dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,234,0,22.0,233.0,66.0,0.32319048,0.7876433,0.34920636,2.32382,52.56494,1
6bba_f8ffd5e7,235,0,25.0,136.0,229.0,0.23431589,1.669593,0.3968254,2.4617038,62.487915,1
6bba_f8ffd5e7,236,0,63.0,189.0,177.0,0.24905565,2.1120539,1.0,2.0420563,35.669067,0
6bba_f8ffd5e7,237,0,50.0,157.0,186.0,0.29942986,1.566283,0.7936508,2.5401762,68.65625,1
6bba_f8ffd5e7,238,0,37.0,156.0,101.0,0.35643515,0.7050183,0.5873016,2.3891516,57.124146,2
6bba_f8ffd5e7,239,0,0.0,230.0,136.0,0.21074277,0.49144292,0.0,1.7861332,23.868774,1
6bba_f8ffd5e7,240,0,9.0,228.0,189.0,0.18502365,1.6087236,0.14285715,2.5401762,68.65625,0
6bba_f8ffd5e7,241,0,52.0,242.0,119.0,0.2747735,1.1455652,0.82539684,2.3665042,55.515015,0
6bba_f8ffd5e7,242,0,53.0,255.0,67.0,0.3067538,1.0968517,0.84126985,2.0002632,33.52356,2
6bba_f8ffd5e7,243,0,46.0,201.0,204.0,0.21690787,1.4431075,0.73015875,2.5434792,68.92444,0
6bba_f8ffd5e7,244,0,25.0,94.0,255.0,0.23160768,1.6774907,0.3968254,2.0871162,38.082764,1
6bba_f8ffd5e7,245,0,63.0,248.0,140.0,0.25787055,2.3449447,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,246,0,0.0,190.0,184.0,0.21551698,0.950751,0.0,1.8444173,26.28247,0
6bba_f8ffd5e7,247,0,11.0,142.0,160.0,0.36440203,-0.004533169,0.17460318,1.9786955,32.450806,2
6bba_f8ffd5e7,248,0,0.0,119.0,152.0,0.31019264,-0.35436475,0.0,1.463915,13.141235,1
6bba_f8ffd5e7,249,0,9.0,247.0,172.0,0.18529053,1.6935662,0.14285715,2.5368643,68.38806,0
6bba_f8ffd5e7,250,0,63.0,137.0,217.0,0.24574223,1.2012818,1.0,2.1113307,39.423706,0
6bba_f8ffd5e7,251,0,44.0,132.0,208.0,0.28204796,1.0516113,0.6984127,2.4687274,63.024292,1
6bba_f8ffd5e7,252,0,43.0,210.0,168.0,0.19807595,1.8555726,0.6825397,2.451093,61.68335,1
6bba_f8ffd5e7,253,0,14.0,250.0,61.0,0.30522445,0.6099904,0.22222222,2.3277657,52.83313,1
6bba_f8ffd5e7,254,0,13.0,152.0,209.0,0.22688465,1.2026472,0.20634921,2.4546402,61.951538,1
6bba_f8ffd5e7,255,0,27.0,116.0,104.0,0.26273644,0.9240175,0.42857143,2.5201738,67.04712,0
6bba_f8ffd5e7,256,0,51.0,229.0,149.0,0.2184531,1.5923111,0.8095238,2.4687274,63.024292,0
6bba_f8ffd5e7,257,0,63.0,113.0,124.0,0.25018102,-0.50961167,1.0,0.7652732,1.8773193,1
6bba_f8ffd5e7,258,0,44.0,198.0,164.0,0.21223488,1.6642699,0.6984127,2.4826555,64.097046,1
6bba_f8ffd5e7,259,0,63.0,51.0,253.0,0.22763833,-0.4108087,1.0,1.4015437,11.5321045,0
6bba_f8ffd5e7,260,0,53.0,9.0,229.0,0.20369323,0.53119856,0.84126985,2.4652207,62.756104,0
6bba_f8ffd5e7,261,0,46.0,225.0,76.0,0.3244595,0.07905527,0.73015875,2.0968692,38.61914,3
6bba_f8ffd5e7,262,0,63.0,255.0,21.0,0.33525708,0.94126,1.0,1.7309273,21.723267,0
6bba_f8ffd5e7,263,0,63.0,220.0,157.0,0.23321578,1.8871747,1.0,2.0673318,37.01001,1
6bba_f8ffd5e7,264,0,56.0,67.0,151.0,0.21842884,0.5428766,0.8888889,2.4439676,61.146973,0
6bba_f8ffd5e7,265,0,0.0,199.0,103.0,0.26358834,-0.56760937,0.0,1.4015437,11.5321045,2
6bba_f8ffd5e7,266,0,63.0,247.0,63.0,0.30390432,0.29122356,1.0,1.8059807,24.67334,1
6bba_f8ffd5e7,267,0,20.0,19.0,255.0,0.21134152,0.12357318,0.31746033,1.7794183,23.600586,1
6bba_f8ffd5e7,268,0,10.0,255.0,5.0,0.2669927,0.09683784,0.15873016,1.8381224,26.014282,1
6bba_f8ffd5e7,269,0,0.0,187.0,94.0,0.29175404,-0.6921731,0.0,0.80010533,2.1455078,3
6bba_f8ffd5e7,270,0,0.0,94.0,240.0,0.19576496,-0.2850042,0.0,1.463915,13.141235,1
6bba_f8ffd5e7,271,0,57.0,224.0,167.0,0.2016628,1.4008499,0.9047619,2.4687274,63.024292,1
6bba_f8ffd5e7,272,0,0.0,17.0,255.0,0.15911667,0.038296204,0.0,1.4538878,12.873047,0
6bba_f8ffd5e7,273,0,0.0,192.0,97.0,0.2804752,-0.6867745,0.0,0.8897092,2.9500732,3
6bba_f8ffd5e7,274,0,20.0,14.0,255.0,0.20062694,0.418253,0.31746033,1.910994,29.232544,1
6bba_f8ffd5e7,275,1,47.0,36.0,201.0,0.54275024,2.6076396,0.74603176,2.5368643,68.38806,1
6bba_f8ffd5e7,276,1,56.0,61.0,173.0,0.48326474,2.4887867,0.8888889,2.5302145,67.851685,2
6bba_f8ffd5e7,277,1,43.0,111.0,117.0,0.5803395,2.311334,0.6825397,2.5302145,67.851685,1
6bba_f8ffd5e7,278,1,53.0,115.0,116.0,0.53546643,1.7047849,0.84126985,2.472224,63.29248,2
6bba_f8ffd5e7,279,1,63.0,26.0,254.0,0.45252421,2.165105,1.0,1.8691776,27.355225,0
6bba_f8ffd5e7,280,1,46.0,65.0,166.0,0.4591701,1.8045748,0.73015875,2.3891516,57.124146,2
6bba_f8ffd5e7,281,1,57.0,44.0,205.0,0.45206168,1.4016018,0.9047619,2.4617038,62.487915,1
6bba_f8ffd5e7,282,1,31.0,53.0,198.0,0.5241851,2.5683799,0.4920635,2.5368643,68.38806,0
6bba_f8ffd5e7,283,1,10.0,112.0,132.0,0.51351047,2.9128776,0.15873016,2.5401762,68.65625,2
6bba_f8ffd5e7,284,1,63.0,57.0,185.0,0.41966736,1.6482265,1.0,2.0002632,33.52356,1
6bba_f8ffd5e7,285,1,32.0,169.0,66.0,0.57049143,2.0199625,0.50793654,2.5235295,67.31531,1
6bba_f8ffd5e7,286,1,7.0,33.0,235.0,0.46799913,2.0247529,0.11111111,2.4826555,64.097046,1
6bba_f8ffd5e7,287,1,47.0,86.0,146.0,0.451485,2.0510368,0.74603176,2.451093,61.68335,1
6bba_f8ffd5e7,288,1,41.0,207.0,36.0,0.51239264,3.0434914,0.6507937,2.5335438,68.11987,1
6bba_f8ffd5e7,289,1,27.0,110.0,124.0,0.46125278,3.239785,0.42857143,2.5100527,66.24255,0
6bba_f8ffd5e7,290,1,39.0,68.0,158.0,0.45931193,1.9978528,0.61904764,2.5201738,67.04712,1
6bba_f8ffd5e7,291,1,12.0,89.0,218.0,0.51960355,3.209261,0.1904762,2.5235295,67.31531,2
6bba_f8ffd5e7,292,1,63.0,167.0,114.0,0.5240639,3.7588181,1.0,2.1065323,39.155518,0
6bba_f8ffd5e7,293,1,63.0,97.0,164.0,0.5301422,2.4630532,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,294,1,47.0,162.0,71.0,0.51991904,2.175772,0.74603176,2.5032594,65.70618,1
6bba_f8ffd5e7,295,1,0.0,84.0,182.0,0.5257441,3.4397202,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,296,1,25.0,69.0,176.0,0.4971624,2.0637038,0.3968254,2.4617038,62.487915,1
6bba_f8ffd5e7,297,1,33.0,139.0,97.0,0.55471826,2.2493505,0.52380955,2.5401762,68.65625,2
6bba_f8ffd5e7,298,1,26.0,23.0,234.0,0.44943407,1.6010981,0.41269842,2.4687274,63.024292,2
6bba_f8ffd5e7,299,1,4.0,209.0,57.0,0.5794007,2.5153673,0.06349207,2.5368643,68.38806,1
6bba_f8ffd5e7,300,1,28.0,203.0,48.0,0.49353638,2.3069682,0.44444445,2.472224,63.29248,1
6bba_f8ffd5e7,301,1,36.0,79.0,180.0,0.49631518,1.7507633,0.5714286,2.3854067,56.855957,2
6bba_f8ffd5e7,302,1,32.0,35.0,215.0,0.4207635,2.4675639,0.50793654,2.4791882,63.828857,1
6bba_f8ffd5e7,303,1,13.0,66.0,182.0,0.48508617,1.9486138,0.20634921,2.5268764,67.583496,1
6bba_f8ffd5e7,304,1,8.0,98.0,173.0,0.48911905,2.7305417,0.12698413,2.458177,62.219727,0
6bba_f8ffd5e7,305,1,54.0,126.0,121.0,0.5370732,1.5861415,0.85714287,2.5268764,67.583496,1
6bba_f8ffd5e7,306,1,6.0,149.0,123.0,0.5540819,2.787306,0.0952381,2.4687274,63.024292,1
6bba_f8ffd5e7,307,1,21.0,39.0,236.0,0.5212123,2.1220453,0.33333334,2.5434792,68.92444,2
6bba_f8ffd5e7,308,1,49.0,81.0,228.0,0.43423006,3.0164106,0.7777778,2.5368643,68.38806,0
6bba_f8ffd5e7,309,1,42.0,25.0,238.0,0.46972352,2.0502493,0.6666667,2.5235295,67.31531,3
6bba_f8ffd5e7,310,1,12.0,160.0,90.0,0.513837,2.3322525,0.1904762,2.475711,63.56067,0
6bba_f8ffd5e7,311,1,63.0,81.0,206.0,0.54768735,1.3862745,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,312,1,32.0,236.0,22.0,0.5441069,2.4046137,0.50793654,2.4791882,63.828857,1
6bba_f8ffd5e7,313,1,57.0,143.0,88.0,0.48400378,1.688959,0.9047619,2.4687274,63.024292,2
6bba_f8ffd5e7,314,1,0.0,70.0,246.0,0.5507782,2.2844043,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,315,1,24.0,198.0,71.0,0.48857415,2.7774234,0.3809524,2.4652207,62.756104,0
6bba_f8ffd5e7,316,1,47.0,241.0,10.0,0.45527345,2.6360009,0.74603176,2.5168092,66.77893,0
6bba_f8ffd5e7,317,1,39.0,133.0,97.0,0.5253552,1.9836159,0.61904764,2.5302145,67.851685,1
6bba_f8ffd5e7,318,1,53.0,84.0,170.0,0.46160364,2.2979221,0.84126985,2.4617038,62.487915,0
6bba_f8ffd5e7,319,1,53.0,219.0,79.0,0.52137274,2.1814446,0.84126985,2.3741014,56.05139,3
6bba_f8ffd5e7,320,1,26.0,104.0,151.0,0.51387626,1.8812677,0.41269842,2.418696,59.269653,2
6bba_f8ffd5e7,321,1,46.0,53.0,211.0,0.5195327,2.1165707,0.73015875,2.4687274,63.024292,0
6bba_f8ffd5e7,322,1,18.0,27.0,232.0,0.45460722,1.2908427,0.2857143,2.5168092,66.77893,3
6bba_f8ffd5e7,323,1,48.0,57.0,244.0,0.45086545,1.7384324,0.7619048,2.4403894,60.878784,3
6bba_f8ffd5e7,324,1,59.0,93.0,140.0,0.44109586,2.758698,0.93650794,2.5401762,68.65625,0
6bba_f8ffd5e7,325,1,58.0,153.0,91.0,0.533785,1.3591537,0.9206349,2.418696,59.269653,3
6bba_f8ffd5e7,326,1,53.0,28.0,240.0,0.39203876,1.2938261,0.84126985,2.3891516,57.124146,1
6bba_f8ffd5e7,327,1,49.0,155.0,97.0,0.50985265,1.441707,0.7777778,2.429591,60.07422,1
6bba_f8ffd5e7,328,1,55.0,238.0,23.0,0.45498416,2.9475265,0.8730159,2.4223385,59.53784,1
6bba_f8ffd5e7,329,1,1.0,255.0,29.0,0.47984996,3.0662456,0.015873017,1.9566469,31.378052,1
6bba_f8ffd5e7,330,1,19.0,178.0,83.0,0.5343952,1.8186129,0.3015873,2.4964292,65.1698,1
6bba_f8ffd5e7,331,1,40.0,171.0,68.0,0.5377376,1.2896221,0.63492066,2.472224,63.29248,2
6bba_f8ffd5e7,332,1,63.0,121.0,138.0,0.41178352,1.9698526,1.0,2.010875,34.059937,0
6bba_f8ffd5e7,333,1,36.0,197.0,54.0,0.4550532,1.7539214,0.5714286,2.4150422,59.001465,1
6bba_f8ffd5e7,334,1,10.0,36.0,255.0,0.4066331,2.6995947,0.15873016,2.1113307,39.423706,0
6bba_f8ffd5e7,335,1,17.0,255.0,12.0,0.4687481,1.6901001,0.26984128,2.13031,40.49646,1
6bba_f8ffd5e7,336,1,41.0,10.0,239.0,0.40763652,2.1113489,0.6507937,2.5032594,65.70618,1
6bba_f8ffd5e7,337,1,12.0,210.0,67.0,0.484043,1.5192697,0.1904762,2.400316,57.92871,2
6bba_f8ffd5e7,338,1,56.0,79.0,205.0,0.52758914,1.8669053,0.8888889,2.4439676,61.146973,1
6bba_f8ffd5e7,339,1,17.0,52.0,240.0,0.4684004,1.8291932,0.26984128,2.4617038,62.487915,1
6bba_f8ffd5e7,340,1,55.0,218.0,58.0,0.52053106,2.11434,0.8730159,2.5100527,66.24255,1
6bba_f8ffd5e7,341,1,44.0,227.0,38.0,0.47254148,2.4470253,0.6984127,2.499849,65.43799,2
6bba_f8ffd5e7,342,1,14.0,73.0,234.0,0.4565574,1.8096468,0.22222222,2.5201738,67.04712,1
6bba_f8ffd5e7,343,1,25.0,239.0,15.0,0.48329088,1.402219,0.3968254,2.4687274,63.024292,1
6bba_f8ffd5e7,344,1,50.0,178.0,97.0,0.51481116,2.1773517,0.7936508,2.5168092,66.77893,1
6bba_f8ffd5e7,345,1,27.0,144.0,125.0,0.4727188,2.8004909,0.42857143,2.4687274,63.024292,1
6bba_f8ffd5e7,346,1,26.0,87.0,189.0,0.46501136,1.6961429,0.41269842,2.4150422,59.001465,1
6bba_f8ffd5e7,347,1,44.0,137.0,114.0,0.527953,2.120686,0.6984127,2.5066607,65.974365,0
6bba_f8ffd5e7,348,1,28.0,177.0,86.0,0.49075386,1.083737,0.44444445,2.3741014,56.05139,3
6bba_f8ffd5e7,349,1,61.0,201.0,46.0,0.49846214,2.314985,0.96825397,2.4687274,63.024292,0
6bba_f8ffd5e7,350,1,21.0,143.0,102.0,0.4586065,1.2663879,0.33333334,2.4403894,60.878784,1
6bba_f8ffd5e7,351,1,54.0,195.0,70.0,0.46455413,2.2460022,0.85714287,2.4368005,60.610596,0
6bba_f8ffd5e7,352,1,14.0,170.0,121.0,0.46254793,1.8524508,0.22222222,2.3665042,55.515015,2
6bba_f8ffd5e7,353,1,57.0,255.0,48.0,0.5135876,2.1584651,0.9047619,2.0673318,37.01001,1
6bba_f8ffd5e7,354,1,45.0,209.0,56.0,0.4582948,1.4919941,0.71428573,2.3434148,53.905884,1
6bba_f8ffd5e7,355,1,53.0,186.0,58.0,0.4276871,2.4255073,0.84126985,2.4652207,62.756104,0
6bba_f8ffd5e7,356,1,35.0,66.0,208.0,0.48580837,1.9070438,0.5555556,2.42597,59.80603,0
6bba_f8ffd5e7,357,1,29.0,217.0,57.0,0.47454768,2.3483603,0.46031746,2.493,64.90161,1
6bba_f8ffd5e7,358,1,30.0,155.0,110.0,0.5180976,2.4479487,0.47619048,2.4964292,65.1698,1
6bba_f8ffd5e7,359,1,16.0,220.0,46.0,0.46081424,2.7196364,0.25396827,2.4895616,64.63342,0
6bba_f8ffd5e7,360,1,43.0,74.0,190.0,0.4368987,1.5268958,0.6825397,2.4077017,58.465088,2
6bba_f8ffd5e7,361,1,47.0,110.0,136.0,0.41184485,1.6934801,0.74603176,2.3703089,55.783203,0
6bba_f8ffd5e7,362,1,23.0,220.0,91.0,0.4146703,3.017814,0.36507937,2.5066607,65.974365,1
6bba_f8ffd5e7,363,1,38.0,94.0,152.0,0.44472003,1.4430884,0.6031746,2.4439676,61.146973,1
6bba_f8ffd5e7,364,1,9.0,119.0,159.0,0.46954435,1.9451878,0.14285715,2.4546402,61.951538,2
6bba_f8ffd5e7,365,1,63.0,206.0,132.0,0.42313132,2.7833622,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,366,1,5.0,240.0,64.0,0.4925473,1.9646939,0.07936508,2.5434792,68.92444,0
6bba_f8ffd5e7,367,1,48.0,141.0,132.0,0.5227239,2.1024747,0.7619048,2.5134354,66.51074,1
6bba_f8ffd5e7,368,1,63.0,213.0,74.0,0.5287221,1.8109411,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,369,1,50.0,65.0,192.0,0.42709738,1.6678855,0.7936508,2.3891516,57.124146,1
6bba_f8ffd5e7,370,1,7.0,197.0,88.0,0.46192464,2.7263122,0.11111111,2.5201738,67.04712,0
6bba_f8ffd5e7,371,1,0.0,163.0,166.0,0.42045733,2.2517104,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,372,1,52.0,216.0,32.0,0.40161428,1.6819016,0.82539684,2.4546402,61.951538,3
6bba_f8ffd5e7,373,1,48.0,112.0,173.0,0.4692775,1.5417826,0.7619048,2.3891516,57.124146,2
6bba_f8ffd5e7,374,1,35.0,125.0,161.0,0.4577499,1.4844061,0.5555556,2.3511617,54.44226,1
6bba_f8ffd5e7,375,1,51.0,101.0,207.0,0.39741343,1.6692944,0.8095238,2.429591,60.07422,1
6bba_f8ffd5e7,376,1,42.0,64.0,243.0,0.41305602,1.4792833,0.6666667,2.4439676,61.146973,2
6bba_f8ffd5e7,377,1,43.0,97.0,212.0,0.38389832,1.6914299,0.6825397,2.3891516,57.124146,1
6bba_f8ffd5e7,378,1,26.0,138.0,165.0,0.4425235,1.3227291,0.41269842,2.3928847,57.392334,2
6bba_f8ffd5e7,379,1,63.0,155.0,84.0,0.48367894,0.88781816,1.0,1.9566469,31.378052,3
6bba_f8ffd5e7,380,1,19.0,140.0,161.0,0.44086072,1.698904,0.3015873,2.5302145,67.851685,2
6bba_f8ffd5e7,381,1,63.0,32.0,221.0,0.3827495,2.919987,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,382,1,33.0,102.0,138.0,0.43054613,1.214014,0.52380955,2.3928847,57.392334,1
6bba_f8ffd5e7,383,1,37.0,8.0,255.0,0.3537719,1.6148325,0.5873016,2.0822053,37.814575,1
6bba_f8ffd5e7,384,1,3.0,131.0,184.0,0.4488272,1.731727,0.04761905,2.5268764,67.583496,0
6bba_f8ffd5e7,385,1,4.0,177.0,86.0,0.43320176,1.5166625,0.06349207,2.3891516,57.124146,0
6bba_f8ffd5e7,386,1,16.0,96.0,186.0,0.43185437,1.5518653,0.25396827,2.3626873,55.246826,1
6bba_f8ffd5e7,387,1,4.0,141.0,152.0,0.48472226,2.3934407,0.06349207,2.472224,63.29248,1
6bba_f8ffd5e7,388,1,16.0,102.0,156.0,0.42655805,1.305108,0.25396827,2.4403894,60.878784,1
6bba_f8ffd5e7,389,1,17.0,107.0,199.0,0.42849332,2.1009576,0.26984128,2.5401762,68.65625,2
6bba_f8ffd5e7,390,1,57.0,134.0,161.0,0.3835344,1.9813234,0.9047619,2.4546402,61.951538,0
6bba_f8ffd5e7,391,1,16.0,114.0,166.0,0.43563345,1.3195848,0.25396827,2.3277657,52.83313,4
6bba_f8ffd5e7,392,1,37.0,106.0,201.0,0.37168398,2.0395863,0.5873016,2.3928847,57.392334,1
6bba_f8ffd5e7,393,1,49.0,247.0,45.0,0.4456158,1.3540816,0.7777778,2.4223385,59.53784,1
6bba_f8ffd5e7,394,1,15.0,144.0,133.0,0.45455498,1.7542971,0.23809524,2.4150422,59.001465,4
6bba_f8ffd5e7,395,1,31.0,68.0,229.0,0.4032043,2.1376803,0.4920635,2.4687274,63.024292,0
6bba_f8ffd5e7,396,1,16.0,117.0,207.0,0.377417,2.0470626,0.25396827,2.433201,60.342407,1
6bba_f8ffd5e7,397,1,54.0,100.0,183.0,0.41967362,1.2926474,0.85714287,2.2958198,50.687622,2
6bba_f8ffd5e7,398,1,7.0,176.0,104.0,0.42011964,2.1184902,0.11111111,2.4040146,58.1969,0
6bba_f8ffd5e7,399,1,63.0,167.0,182.0,0.3387345,2.3474517,1.0,2.0673318,37.01001,0
6bba_f8ffd5e7,400,1,19.0,255.0,48.0,0.39182147,2.285701,0.3015873,2.0723133,37.2782,1
6bba_f8ffd5e7,401,1,11.0,225.0,89.0,0.39034608,1.3406906,0.17460318,2.3928847,57.392334,2
6bba_f8ffd5e7,402,1,0.0,226.0,84.0,0.45267317,2.1543121,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,403,1,63.0,239.0,13.0,0.38286233,1.34808,1.0,2.021376,34.596313,1
6bba_f8ffd5e7,404,1,63.0,63.0,241.0,0.40815035,2.0480962,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,405,1,30.0,86.0,169.0,0.39506388,1.1999369,0.47619048,2.3854067,56.855957,1
6bba_f8ffd5e7,406,1,40.0,183.0,85.0,0.47661546,1.3286878,0.63492066,2.2545931,48.005737,3
6bba_f8ffd5e7,407,1,37.0,25.0,242.0,0.35271022,0.6669995,0.5873016,2.3703089,55.783203,4
6bba_f8ffd5e7,408,1,8.0,89.0,245.0,0.3540446,1.5114638,0.12698413,2.42597,59.80603,0
6bba_f8ffd5e7,409,1,40.0,109.0,173.0,0.4395898,1.1430216,0.63492066,2.4150422,59.001465,2
6bba_f8ffd5e7,410,1,5.0,67.0,230.0,0.42141473,1.0916498,0.07936508,2.3472948,54.174072,1
6bba_f8ffd5e7,411,1,37.0,227.0,50.0,0.405175,1.2935935,0.5873016,2.2503867,47.73755,2
6bba_f8ffd5e7,412,1,46.0,246.0,85.0,0.37543693,2.1566596,0.73015875,2.3778818,56.31958,1
6bba_f8ffd5e7,413,1,39.0,255.0,23.0,0.44946948,1.5645003,0.61904764,2.0723133,37.2782,0
6bba_f8ffd5e7,414,1,34.0,190.0,89.0,0.4670978,1.3649094,0.53968257,2.3778818,56.31958,3
6bba_f8ffd5e7,415,1,24.0,137.0,142.0,0.4358891,1.724755,0.3809524,2.4652207,62.756104,3
6bba_f8ffd5e7,416,1,18.0,131.0,132.0,0.46043912,1.9766474,0.2857143,2.5401762,68.65625,3
6bba_f8ffd5e7,417,1,6.0,173.0,128.0,0.3859922,0.9587754,0.0952381,2.2958198,50.687622,1
6bba_f8ffd5e7,418,1,59.0,181.0,87.0,0.46018904,1.3845023,0.93650794,2.475711,63.56067,1
6bba_f8ffd5e7,419,1,21.0,170.0,114.0,0.42349,1.1836876,0.33333334,2.311903,51.760376,1
6bba_f8ffd5e7,420,1,0.0,255.0,106.0,0.35669222,2.8043287,0.0,1.7994134,24.405151,0
6bba_f8ffd5e7,421,1,57.0,52.0,237.0,0.36664897,0.9546442,0.9047619,2.3588579,54.978638,2
6bba_f8ffd5e7,422,1,48.0,122.0,171.0,0.42611206,1.4260178,0.7619048,2.4223385,59.53784,1
6bba_f8ffd5e7,423,1,63.0,176.0,155.0,0.34780017,2.8031273,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,424,1,51.0,5.0,255.0,0.2676635,1.3230531,0.8095238,2.0317688,35.13269,1
6bba_f8ffd5e7,425,1,28.0,40.0,255.0,0.30605477,1.361884,0.44444445,1.9566469,31.378052,0
6bba_f8ffd5e7,426,1,36.0,33.0,243.0,0.3232446,0.40229645,0.5714286,2.2376726,46.932983,3
6bba_f8ffd5e7,427,1,57.0,161.0,127.0,0.36881563,1.803751,0.9047619,2.4040146,58.1969,0
6bba_f8ffd5e7,428,1,46.0,95.0,181.0,0.41368866,1.1943728,0.73015875,2.3434148,53.905884,1
6bba_f8ffd5e7,429,1,53.0,255.0,7.0,0.3574897,1.0281031,0.84126985,2.0471616,35.937256,0
6bba_f8ffd5e7,430,1,19.0,122.0,135.0,0.42221537,1.1546627,0.3015873,2.3928847,57.392334,2
6bba_f8ffd5e7,431,1,0.0,192.0,129.0,0.3403959,2.449443,0.0,2.0822053,37.814575,0
6bba_f8ffd5e7,432,1,30.0,114.0,193.0,0.35409304,2.1258771,0.47619048,2.458177,62.219727,1
6bba_f8ffd5e7,433,1,31.0,229.0,76.0,0.3753716,1.9271674,0.4920635,2.4368005,60.610596,3
6bba_f8ffd5e7,434,1,56.0,103.0,154.0,0.39691517,1.060063,0.8888889,2.3665042,55.515015,1
6bba_f8ffd5e7,435,1,9.0,65.0,206.0,0.35571855,1.5636194,0.14285715,2.4652207,62.756104,2
6bba_f8ffd5e7,436,1,30.0,245.0,44.0,0.36704642,1.6092826,0.47619048,2.3816502,56.58777,0
6bba_f8ffd5e7,437,1,51.0,213.0,126.0,0.35107353,1.8284802,0.8095238,2.4861133,64.365234,0
6bba_f8ffd5e7,438,1,40.0,51.0,239.0,0.37696162,1.0256089,0.63492066,2.458177,62.219727,2
6bba_f8ffd5e7,439,1,16.0,177.0,169.0,0.33496255,2.1442313,0.25396827,2.5335438,68.11987,1
6bba_f8ffd5e7,440,1,17.0,125.0,168.0,0.3821982,0.63367784,0.26984128,2.220492,45.86023,2
6bba_f8ffd5e7,441,1,5.0,207.0,117.0,0.3299891,1.7470001,0.07936508,2.418696,59.269653,1
6bba_f8ffd5e7,442,1,7.0,135.0,238.0,0.27954912,2.3726127,0.11111111,2.5134354,66.51074,0
6bba_f8ffd5e7,443,1,0.0,152.0,139.0,0.42162663,1.1289089,0.0,1.9454337,30.841675,0
6bba_f8ffd5e7,444,1,5.0,197.0,166.0,0.28560683,2.118774,0.07936508,2.396606,57.660522,1
6bba_f8ffd5e7,445,1,37.0,141.0,164.0,0.40691802,1.3758584,0.5873016,2.5401762,68.65625,1
6bba_f8ffd5e7,446,1,24.0,42.0,211.0,0.3026659,0.545724,0.3809524,2.3038893,51.224,2
6bba_f8ffd5e7,447,1,26.0,183.0,121.0,0.35555804,1.679971,0.41269842,2.4546402,61.951538,1
6bba_f8ffd5e7,448,1,59.0,223.0,110.0,0.35774526,2.819069,0.93650794,2.429591,60.07422,0
6bba_f8ffd5e7,449,1,63.0,194.0,105.0,0.3744926,2.1686099,1.0,2.0723133,37.2782,0
6bba_f8ffd5e7,450,1,9.0,176.0,182.0,0.3008762,2.1165648,0.14285715,2.499849,65.43799,1
6bba_f8ffd5e7,451,1,29.0,114.0,169.0,0.40191287,0.8450246,0.46031746,2.2419267,47.20117,4
6bba_f8ffd5e7,452,1,17.0,233.0,76.0,0.3810057,1.7019836,0.26984128,2.4791882,63.828857,3
6bba_f8ffd5e7,453,1,63.0,232.0,92.0,0.41330385,2.4427042,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,454,1,26.0,69.0,251.0,0.3757187,1.793325,0.41269842,2.5434792,68.92444,0
6bba_f8ffd5e7,455,1,38.0,255.0,69.0,0.3412893,2.2180457,0.6031746,2.0265856,34.864502,1
6bba_f8ffd5e7,456,1,0.0,108.0,139.0,0.3229197,0.27972713,0.0,1.9454337,30.841675,1
6bba_f8ffd5e7,457,1,37.0,102.0,253.0,0.27179754,2.9263234,0.5873016,2.3854067,56.855957,1
6bba_f8ffd5e7,458,1,63.0,237.0,44.0,0.36973086,1.3649588,1.0,1.9168203,29.500732,0
6bba_f8ffd5e7,459,1,57.0,255.0,88.0,0.36277488,2.0125282,0.9047619,2.0522413,36.205444,1
6bba_f8ffd5e7,460,1,27.0,83.0,223.0,0.34177423,1.0381852,0.42857143,2.2958198,50.687622,2
6bba_f8ffd5e7,461,1,63.0,145.0,128.0,0.323904,0.5643237,1.0,1.8189738,25.209717,0
6bba_f8ffd5e7,462,1,32.0,240.0,99.0,0.34556448,1.381126,0.50793654,2.433201,60.342407,1
6bba_f8ffd5e7,463,1,39.0,176.0,116.0,0.33406863,1.6352495,0.61904764,2.4077017,58.465088,0
6bba_f8ffd5e7,464,1,36.0,139.0,137.0,0.36493763,0.71916115,0.5714286,2.307903,51.492188,2
6bba_f8ffd5e7,465,1,0.0,110.0,204.0,0.3544741,1.2389177,0.0,2.0317688,35.13269,1
6bba_f8ffd5e7,466,1,32.0,178.0,133.0,0.32955238,1.7365017,0.50793654,2.493,64.90161,2
6bba_f8ffd5e7,467,1,13.0,165.0,151.0,0.36107644,1.7956711,0.20634921,2.4617038,62.487915,1
6bba_f8ffd5e7,468,1,0.0,77.0,219.0,0.29563177,0.060196415,0.0,1.5833651,16.627686,1
