dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,550466,2,30.0,34.0,225.0,0.60376227,4.5433517,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,550467,2,31.0,203.0,53.0,0.6335315,2.6439235,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,550468,2,30.0,191.0,130.0,0.6071514,2.8366802,0.47619048,2.5235295,67.31531,1
44b6_c96cfa10,550469,2,30.0,197.0,134.0,0.61892426,4.509577,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,550470,2,26.0,252.0,22.0,0.63160837,2.2582033,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,550471,2,30.0,64.0,242.0,0.6375443,2.811627,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,550472,2,33.0,177.0,123.0,0.62240046,3.3354907,0.52380955,2.5434792,68.92444,0
44b6_c96cfa10,550473,2,37.0,189.0,183.0,0.63562715,2.6769915,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,550474,2,25.0,105.0,128.0,0.6209988,2.8825536,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,550475,2,34.0,219.0,40.0,0.5338399,2.651634,0.53968257,2.4687274,63.024292,1
44b6_c96cfa10,550476,2,28.0,87.0,154.0,0.5906396,3.5321195,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,550477,2,25.0,58.0,154.0,0.6060446,2.2822678,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,550478,2,31.0,109.0,132.0,0.60739154,2.668798,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,550479,2,24.0,5.0,163.0,0.60373557,3.7431111,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,550480,2,4.0,234.0,143.0,0.5962438,3.6184418,0.06349207,2.5235295,67.31531,0
44b6_c96cfa10,550481,2,24.0,233.0,66.0,0.5898727,2.372068,0.3809524,2.5168092,66.77893,3
44b6_c96cfa10,550482,2,22.0,220.0,68.0,0.5926073,2.4903772,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,550483,2,24.0,57.0,230.0,0.61130744,2.9108446,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,550484,2,25.0,115.0,46.0,0.5778878,4.6944,0.3968254,2.5368643,68.38806,0
44b6_c96cfa10,550485,2,29.0,162.0,43.0,0.5988675,2.5852044,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,550486,2,22.0,51.0,99.0,0.59742767,4.602688,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,550487,2,36.0,136.0,211.0,0.6103945,2.1098833,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,550488,2,41.0,207.0,214.0,0.6050895,3.63054,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,550489,2,11.0,29.0,18.0,0.5748862,6.65011,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,550490,2,33.0,98.0,180.0,0.6121965,1.9987563,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,550491,2,28.0,114.0,116.0,0.58986574,2.9216056,0.44444445,2.5335438,68.11987,0
44b6_c96cfa10,550492,2,36.0,153.0,127.0,0.5898867,1.9976963,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,550493,2,14.0,9.0,63.0,0.59042186,3.877231,0.22222222,2.5434792,68.92444,0
44b6_c96cfa10,550494,2,26.0,132.0,41.0,0.57989764,5.0219736,0.41269842,2.5335438,68.11987,0
44b6_c96cfa10,550495,2,26.0,87.0,93.0,0.553679,4.84407,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,550496,2,28.0,135.0,181.0,0.5958097,2.190013,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,550497,2,31.0,93.0,229.0,0.5944613,1.7424456,0.4920635,2.5368643,68.38806,3
44b6_c96cfa10,550498,2,30.0,216.0,42.0,0.581003,3.0676346,0.47619048,2.5302145,67.851685,1
44b6_c96cfa10,550499,2,28.0,9.0,235.0,0.59547395,1.4069027,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,550500,2,31.0,105.0,151.0,0.5889457,1.494769,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,550501,2,28.0,102.0,170.0,0.5725378,1.8710485,0.44444445,2.5368643,68.38806,2
44b6_c96cfa10,550502,2,15.0,228.0,56.0,0.5762248,2.5423079,0.23809524,2.5100527,66.24255,1
44b6_c96cfa10,550503,2,24.0,30.0,248.0,0.5724943,2.234434,0.3809524,2.5302145,67.851685,1
44b6_c96cfa10,550504,2,43.0,240.0,234.0,0.58116597,2.1924205,0.6825397,2.5434792,68.92444,2
44b6_c96cfa10,550505,2,34.0,220.0,151.0,0.5582031,2.1717992,0.53968257,2.5368643,68.38806,0
44b6_c96cfa10,550506,2,32.0,109.0,158.0,0.5820241,1.510677,0.50793654,2.5434792,68.92444,3
44b6_c96cfa10,550507,2,34.0,217.0,120.0,0.5505863,2.745922,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,550508,2,35.0,198.0,182.0,0.55691373,1.6430972,0.5555556,2.5100527,66.24255,2
44b6_c96cfa10,550509,2,34.0,81.0,235.0,0.581305,1.4050902,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,550510,2,20.0,56.0,69.0,0.5511649,5.289615,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,550511,2,21.0,98.0,28.0,0.54439217,4.1500425,0.33333334,2.5302145,67.851685,0
44b6_c96cfa10,550512,2,42.0,241.0,241.0,0.55770725,2.063091,0.6666667,2.5401762,68.65625,2
44b6_c96cfa10,550513,2,35.0,240.0,107.0,0.5570654,3.1409059,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,550514,2,38.0,154.0,171.0,0.56298417,2.0652428,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,550515,2,38.0,140.0,193.0,0.56782,1.494889,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,550516,2,42.0,233.0,238.0,0.54904264,1.7345936,0.6666667,2.5368643,68.38806,2
44b6_c96cfa10,550517,2,29.0,75.0,127.0,0.55861604,3.1140106,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,550518,2,23.0,239.0,118.0,0.54720837,3.9945202,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,550519,2,23.0,74.0,72.0,0.54370403,6.341897,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,550520,2,36.0,159.0,105.0,0.5460229,2.9967325,0.5714286,2.5335438,68.11987,0
44b6_c96cfa10,550521,2,42.0,245.0,213.0,0.5448445,3.837548,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,550522,2,24.0,139.0,20.0,0.53681475,6.905246,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,550523,2,34.0,169.0,184.0,0.5478488,1.9898525,0.53968257,2.5201738,67.04712,1
44b6_c96cfa10,550524,2,34.0,225.0,223.0,0.54237247,2.160767,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,550525,2,26.0,46.0,134.0,0.5483179,5.327697,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,550526,2,24.0,179.0,10.0,0.5292864,2.5061383,0.3809524,2.5168092,66.77893,1
44b6_c96cfa10,550527,2,34.0,169.0,176.0,0.54434305,1.8502481,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,550528,2,13.0,73.0,87.0,0.5360689,4.4832745,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,550529,2,24.0,246.0,70.0,0.53420645,2.9360285,0.3809524,2.5268764,67.583496,1
44b6_c96cfa10,550530,2,29.0,216.0,59.0,0.5412503,1.9132074,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,550531,2,31.0,169.0,71.0,0.53709143,3.0103223,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,550532,2,30.0,251.0,15.0,0.54331917,1.6057429,0.47619048,2.5235295,67.31531,1
44b6_c96cfa10,550533,2,24.0,81.0,209.0,0.5292639,4.2512503,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,550534,2,8.0,3.0,18.0,0.5151527,8.258515,0.12698413,2.5368643,68.38806,0
44b6_c96cfa10,550535,2,25.0,193.0,91.0,0.52489996,5.689824,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,550536,2,22.0,18.0,128.0,0.5304409,4.4396696,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,550537,2,41.0,195.0,120.0,0.44919795,1.7950014,0.6507937,2.4617038,62.487915,1
44b6_c96cfa10,550538,2,17.0,81.0,17.0,0.5062406,3.9712589,0.26984128,2.5368643,68.38806,0
44b6_c96cfa10,550539,2,34.0,190.0,113.0,0.5210754,1.7871372,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,550540,2,29.0,92.0,119.0,0.5203689,3.6423788,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,550541,2,14.0,187.0,34.0,0.49975866,6.2956734,0.22222222,2.5368643,68.38806,0
44b6_c96cfa10,550542,2,43.0,215.0,243.0,0.52565426,2.3558257,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,550543,2,27.0,143.0,65.0,0.502145,3.5245965,0.42857143,2.5335438,68.11987,0
44b6_c96cfa10,550544,2,26.0,184.0,72.0,0.52722734,2.9578352,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,550545,3,34.0,222.0,135.0,0.9427837,3.7501507,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,550546,3,24.0,147.0,96.0,0.8012282,3.8400636,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,550547,3,23.0,64.0,166.0,0.81067663,3.3451822,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,550548,3,26.0,22.0,200.0,0.7613491,4.7230177,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,550549,3,26.0,82.0,183.0,0.76922715,3.3661916,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,550550,3,29.0,193.0,135.0,0.7169403,6.5950646,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,550551,3,28.0,83.0,153.0,0.71042323,4.391984,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,550552,3,30.0,139.0,145.0,0.73966295,3.1646473,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,550553,3,32.0,160.0,144.0,0.7307301,2.6056209,0.50793654,2.5401762,68.65625,0
44b6_c96cfa10,550554,3,25.0,132.0,162.0,0.71279126,3.247468,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,550555,3,28.0,127.0,197.0,0.73374695,2.5285406,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,550556,3,30.0,65.0,226.0,0.70308447,3.5121436,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,550557,3,42.0,227.0,193.0,0.70747787,3.0482814,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,550558,3,30.0,112.0,105.0,0.7128952,2.739172,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,550559,3,25.0,179.0,26.0,0.6966179,5.8877544,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,550560,3,39.0,176.0,175.0,0.70417297,2.4878244,0.61904764,2.5401762,68.65625,0
44b6_c96cfa10,550561,3,29.0,102.0,222.0,0.6869547,3.5908287,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,550562,3,24.0,18.0,170.0,0.69389457,3.843468,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,550563,3,42.0,217.0,208.0,0.6932709,3.0455883,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,550564,3,41.0,210.0,180.0,0.67270565,2.6649985,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,550565,3,30.0,49.0,191.0,0.6987725,2.7355149,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,550566,3,24.0,19.0,155.0,0.67606103,2.5036707,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,550567,3,24.0,182.0,111.0,0.67591214,4.597986,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,550568,3,26.0,228.0,14.0,0.65570784,5.4341283,0.41269842,2.5335438,68.11987,0
44b6_c96cfa10,550569,3,37.0,150.0,131.0,0.6670284,2.2308881,0.5873016,2.5302145,67.851685,0
44b6_c96cfa10,550570,3,14.0,226.0,55.0,0.6643977,3.4332123,0.22222222,2.5401762,68.65625,1
44b6_c96cfa10,550571,3,27.0,127.0,180.0,0.66396654,3.663545,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,550572,3,21.0,100.0,34.0,0.6447918,7.25784,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,550573,3,8.0,170.0,148.0,0.6791201,5.0829406,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,550574,3,30.0,61.0,245.0,0.6728334,3.5355048,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,550575,3,36.0,132.0,210.0,0.6655733,2.0120637,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,550576,3,25.0,101.0,68.0,0.6493242,5.9512486,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,550577,3,26.0,157.0,52.0,0.65993965,3.2610097,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,550578,3,26.0,25.0,155.0,0.65266275,2.3670654,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,550579,3,42.0,241.0,214.0,0.63501334,4.6465216,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,550580,3,19.0,32.0,242.0,0.6375162,2.8823874,0.3015873,2.5434792,68.92444,2
44b6_c96cfa10,550581,3,28.0,112.0,119.0,0.632377,2.752821,0.44444445,2.5268764,67.583496,2
44b6_c96cfa10,550582,3,24.0,229.0,65.0,0.6321087,2.5447881,0.3809524,2.5335438,68.11987,1
44b6_c96cfa10,550583,3,34.0,217.0,153.0,0.6153609,2.199032,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,550584,3,14.0,30.0,241.0,0.6320806,3.3043864,0.22222222,2.5434792,68.92444,1
44b6_c96cfa10,550585,3,26.0,56.0,155.0,0.6508832,2.1965098,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,550586,3,29.0,102.0,132.0,0.64819777,4.049435,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,550587,3,34.0,121.0,221.0,0.6239708,2.541044,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,550588,3,35.0,237.0,106.0,0.6044631,3.8968759,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,550589,3,31.0,88.0,230.0,0.63898253,2.1343675,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,550590,3,26.0,252.0,21.0,0.63610214,2.6520631,0.41269842,2.5368643,68.38806,0
44b6_c96cfa10,550591,3,34.0,176.0,126.0,0.6260172,3.6983275,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,550592,3,34.0,78.0,236.0,0.6300272,1.7382534,0.53968257,2.5434792,68.92444,2
44b6_c96cfa10,550593,3,36.0,97.0,248.0,0.59950787,3.4488997,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,550594,3,22.0,8.0,231.0,0.6300524,2.606587,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,550595,3,30.0,35.0,235.0,0.5980416,2.589247,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,550596,3,37.0,150.0,228.0,0.621812,3.0677211,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,550597,3,34.0,218.0,42.0,0.5378133,2.6507416,0.53968257,2.4687274,63.024292,0
44b6_c96cfa10,550598,3,25.0,104.0,129.0,0.61104757,2.440783,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,550599,3,42.0,197.0,243.0,0.60974705,3.569019,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,550600,3,43.0,235.0,235.0,0.6128384,2.2325726,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,550601,3,14.0,9.0,66.0,0.6034841,3.8149729,0.22222222,2.5434792,68.92444,0
44b6_c96cfa10,550602,3,34.0,128.0,161.0,0.62036675,1.6495351,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,550603,3,23.0,49.0,102.0,0.6090629,4.5679817,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,550604,3,41.0,253.0,160.0,0.61756307,3.0513241,0.6507937,2.4687274,63.024292,0
44b6_c96cfa10,550605,3,38.0,136.0,194.0,0.60286474,1.4280972,0.6031746,2.5401762,68.65625,1
44b6_c96cfa10,550606,3,34.0,183.0,146.0,0.5640011,3.2130525,0.53968257,2.5302145,67.851685,0
44b6_c96cfa10,550607,3,15.0,74.0,86.0,0.5971791,4.530513,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,550608,3,24.0,54.0,232.0,0.6124395,2.510667,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,550609,3,29.0,108.0,153.0,0.6014883,2.0912397,0.46031746,2.5368643,68.38806,0
44b6_c96cfa10,550610,3,38.0,149.0,173.0,0.5978182,2.0630758,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,550611,3,26.0,80.0,230.0,0.6037538,1.6421435,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,550612,3,4.0,231.0,142.0,0.57955074,3.7564187,0.06349207,2.5335438,68.11987,0
44b6_c96cfa10,550613,3,28.0,7.0,239.0,0.5984446,1.3629751,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,550614,3,28.0,72.0,126.0,0.59955287,3.1180456,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,550615,3,29.0,73.0,129.0,0.58773214,3.0549018,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,550616,3,23.0,72.0,74.0,0.5764959,4.518004,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,550617,3,32.0,206.0,57.0,0.5870243,2.1652093,0.50793654,2.5401762,68.65625,0
44b6_c96cfa10,550618,3,26.0,130.0,43.0,0.5688874,4.6601214,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,550619,3,35.0,236.0,118.0,0.5422362,2.1349273,0.5555556,2.475711,63.56067,1
44b6_c96cfa10,550620,3,35.0,156.0,106.0,0.56895906,2.92937,0.5555556,2.5401762,68.65625,0
44b6_c96cfa10,550621,3,30.0,167.0,67.0,0.56710505,3.478841,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,550622,4,35.0,218.0,135.0,1.0058378,3.3371108,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,550623,4,25.0,17.0,198.0,0.79092455,4.429862,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,550624,4,23.0,57.0,165.0,0.8283036,3.2101595,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,550625,4,42.0,221.0,193.0,0.7745251,3.4618535,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,550626,4,39.0,171.0,174.0,0.753273,2.662631,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,550627,4,25.0,144.0,99.0,0.76607955,3.6920736,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,550628,4,29.0,135.0,145.0,0.7394888,3.2971084,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,550629,4,9.0,167.0,146.0,0.7438035,5.111016,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,550630,4,28.0,193.0,136.0,0.7067053,5.2192235,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,550631,4,25.0,78.0,184.0,0.7370786,3.424705,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,550632,4,29.0,123.0,199.0,0.7237832,3.0007005,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,550633,4,25.0,130.0,162.0,0.70294684,3.4330165,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,550634,4,32.0,157.0,146.0,0.7003428,2.6312206,0.50793654,2.5368643,68.38806,0
44b6_c96cfa10,550635,4,25.0,98.0,66.0,0.68059486,5.685748,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,550636,4,25.0,18.0,154.0,0.7045971,2.9689722,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,550637,4,41.0,213.0,211.0,0.6999762,2.990081,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,550638,4,30.0,30.0,232.0,0.68304306,3.2917247,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,550639,4,24.0,49.0,154.0,0.69316,2.309309,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,550640,4,43.0,251.0,196.0,0.685272,2.2211864,0.6825397,2.5401762,68.65625,0
44b6_c96cfa10,550641,4,24.0,12.0,172.0,0.6719204,3.9871912,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,550642,4,24.0,180.0,111.0,0.67195135,4.031066,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,550643,4,22.0,48.0,229.0,0.6813295,3.6571596,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,550644,4,26.0,225.0,14.0,0.64834666,4.330946,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,550645,4,26.0,76.0,151.0,0.66217154,3.871128,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,550646,4,31.0,110.0,109.0,0.6748194,2.3081658,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,550647,4,26.0,28.0,200.0,0.6574916,2.0081873,0.41269842,2.5302145,67.851685,2
44b6_c96cfa10,550648,4,30.0,43.0,190.0,0.6617024,2.176864,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,550649,4,22.0,45.0,101.0,0.6518088,4.548927,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,550650,4,43.0,251.0,244.0,0.65750706,3.8633258,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,550651,4,21.0,17.0,149.0,0.6481738,2.5639167,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,550652,4,31.0,183.0,175.0,0.6357591,2.490763,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,550653,4,35.0,236.0,116.0,0.60577214,2.8409276,0.5555556,2.5235295,67.31531,1
44b6_c96cfa10,550654,4,34.0,236.0,107.0,0.6270678,3.4709637,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,550655,4,35.0,93.0,244.0,0.6453577,3.8062646,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,550656,4,23.0,222.0,62.0,0.6376496,2.456923,0.36507937,2.5201738,67.04712,1
44b6_c96cfa10,550657,4,27.0,122.0,180.0,0.63867635,3.400958,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,550658,4,29.0,55.0,243.0,0.6533285,3.264674,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,550659,4,14.0,224.0,53.0,0.62768435,3.0996678,0.22222222,2.4964292,65.1698,1
44b6_c96cfa10,550660,4,32.0,143.0,125.0,0.6618808,2.58625,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,550661,4,26.0,156.0,51.0,0.64458525,3.2445257,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,550662,4,36.0,147.0,134.0,0.64410496,2.0821996,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,550663,4,26.0,176.0,25.0,0.636533,6.1908474,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,550664,4,28.0,95.0,130.0,0.6584046,4.810878,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,550665,4,21.0,96.0,35.0,0.62715346,6.917212,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,550666,4,14.0,6.0,65.0,0.6354023,4.525649,0.22222222,2.5434792,68.92444,0
44b6_c96cfa10,550667,4,42.0,237.0,213.0,0.6313657,4.3601003,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,550668,4,20.0,39.0,195.0,0.62135273,1.8543493,0.31746033,2.5302145,67.851685,2
44b6_c96cfa10,550669,5,35.0,216.0,132.0,0.9764295,3.3014653,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,550670,5,23.0,54.0,163.0,0.96596843,3.5620131,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,550671,5,25.0,14.0,197.0,0.82334834,4.8934665,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,550672,5,25.0,74.0,150.0,0.7778932,4.2816215,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,550673,5,24.0,145.0,99.0,0.8115783,3.7188175,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,550674,5,41.0,217.0,192.0,0.7811953,3.3697255,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,550675,5,20.0,38.0,195.0,0.7450213,2.9987512,0.31746033,2.5368643,68.38806,0
44b6_c96cfa10,550676,5,30.0,155.0,148.0,0.78871936,3.344404,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,550677,5,25.0,76.0,184.0,0.75793886,3.7642791,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,550678,5,24.0,126.0,158.0,0.72901934,3.4334264,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,550679,5,38.0,166.0,172.0,0.72554594,2.37759,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,550680,5,6.0,170.0,147.0,0.7241343,5.835999,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,550681,5,28.0,52.0,242.0,0.7265333,3.3116314,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,550682,5,34.0,120.0,193.0,0.72558665,2.4173727,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,550683,5,19.0,24.0,238.0,0.6971249,4.594689,0.3015873,2.5434792,68.92444,0
44b6_c96cfa10,550684,5,29.0,101.0,154.0,0.7008695,2.4339337,0.46031746,2.5368643,68.38806,1
44b6_c96cfa10,550685,5,20.0,40.0,227.0,0.7100721,4.5065875,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,550686,5,26.0,154.0,50.0,0.6985885,3.3798463,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,550687,5,30.0,182.0,174.0,0.6402396,3.0751438,0.47619048,2.5335438,68.11987,0
44b6_c96cfa10,550688,5,25.0,17.0,152.0,0.7034103,3.350757,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,550689,5,28.0,108.0,117.0,0.7045676,2.9017107,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,550690,5,41.0,209.0,207.0,0.6963385,2.8663654,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,550691,5,26.0,224.0,14.0,0.67468745,5.3202806,0.41269842,2.5368643,68.38806,0
44b6_c96cfa10,550692,5,25.0,97.0,66.0,0.66702986,5.497576,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,550693,5,31.0,92.0,153.0,0.6942386,2.1412995,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,550694,5,43.0,249.0,197.0,0.67551464,2.4675472,0.6825397,2.5401762,68.65625,0
44b6_c96cfa10,550695,5,25.0,252.0,20.0,0.6698258,2.2270963,0.3968254,2.5368643,68.38806,0
44b6_c96cfa10,550696,5,24.0,11.0,171.0,0.6448507,4.294342,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,550697,5,34.0,143.0,124.0,0.69173855,2.4678745,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,550698,5,22.0,221.0,63.0,0.6457665,2.7463458,0.34920636,2.472224,63.29248,0
44b6_c96cfa10,550699,5,33.0,162.0,143.0,0.6813211,2.0677009,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,550700,5,27.0,133.0,143.0,0.6693417,2.5241327,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,550701,5,17.0,9.0,245.0,0.65566427,4.2886434,0.26984128,2.5302145,67.851685,0
44b6_c96cfa10,550702,5,35.0,91.0,242.0,0.6480053,3.6878867,0.5555556,2.5401762,68.65625,0
