dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,257,3,0.0,211.0,224.0,1.1367925,2.4106832,0.0,2.1396742,41.032837,1
6bba_96833384,258,3,44.0,223.0,255.0,1.1807714,3.1818163,0.6984127,2.1396742,41.032837,0
6bba_96833384,259,3,0.0,107.0,185.0,1.0897459,2.2185173,0.0,2.1396742,41.032837,1
6bba_96833384,260,3,3.0,131.0,194.0,1.3071657,3.0878375,0.04761905,2.5401762,68.65625,0
6bba_96833384,261,3,20.0,53.0,160.0,0.7425116,4.0318904,0.31746033,2.5434792,68.92444,0
6bba_96833384,262,3,63.0,249.0,238.0,0.9629269,4.8204994,1.0,2.1396742,41.032837,0
6bba_96833384,263,3,51.0,158.0,218.0,1.1907166,1.3727417,0.8095238,2.5434792,68.92444,3
6bba_96833384,264,3,0.0,238.0,216.0,0.8225274,3.5131354,0.0,2.1396742,41.032837,0
6bba_96833384,265,3,46.0,246.0,237.0,0.92214227,2.6908596,0.73015875,2.5434792,68.92444,0
6bba_96833384,266,3,63.0,155.0,206.0,0.83280927,1.981985,1.0,2.0871162,38.082764,0
6bba_96833384,267,3,63.0,226.0,208.0,1.0572512,1.9144034,1.0,2.1396742,41.032837,0
6bba_96833384,268,3,51.0,238.0,251.0,1.2558825,3.4583662,0.8095238,2.5434792,68.92444,0
6bba_96833384,269,3,21.0,215.0,245.0,0.9447177,2.342411,0.33333334,2.5401762,68.65625,2
6bba_96833384,270,3,25.0,240.0,210.0,0.99884367,1.9631028,0.3968254,2.5434792,68.92444,0
6bba_96833384,271,3,0.0,144.0,201.0,1.213821,2.5598416,0.0,2.1396742,41.032837,0
6bba_96833384,272,3,57.0,164.0,225.0,1.4419005,2.486243,0.9047619,2.5434792,68.92444,3
6bba_96833384,273,3,63.0,27.0,139.0,0.687816,2.5839875,1.0,2.0822053,37.814575,0
6bba_96833384,274,3,32.0,216.0,248.0,0.9615208,2.1411395,0.50793654,2.5368643,68.38806,3
6bba_96833384,275,3,0.0,121.0,180.0,0.7503237,1.7557546,0.0,2.057296,36.473633,1
6bba_96833384,276,3,0.0,70.0,150.0,0.6371624,2.4368067,0.0,2.1350024,40.76465,0
6bba_96833384,277,3,47.0,166.0,230.0,0.81697375,0.9791362,0.74603176,2.4895616,64.63342,2
6bba_96833384,278,3,12.0,165.0,225.0,0.85699475,1.1447034,0.1904762,2.5401762,68.65625,1
6bba_96833384,279,3,58.0,167.0,214.0,1.0109849,0.8094567,0.9206349,2.433201,60.342407,2
6bba_96833384,280,3,63.0,116.0,150.0,0.64046115,2.0702765,1.0,2.1350024,40.76465,0
6bba_96833384,281,3,0.0,176.0,162.0,0.61240596,2.0033865,0.0,2.1396742,41.032837,0
6bba_96833384,282,3,63.0,98.0,139.0,0.56762546,2.3484619,1.0,2.1396742,41.032837,0
6bba_96833384,283,3,36.0,205.0,249.0,0.63535166,1.2293465,0.5714286,2.5100527,66.24255,2
6bba_96833384,284,3,0.0,134.0,167.0,0.53215563,1.9327098,0.0,2.0822053,37.814575,0
6bba_96833384,285,3,2.0,188.0,171.0,0.6169109,2.0355194,0.031746034,2.4687274,63.024292,1
6bba_96833384,286,3,28.0,225.0,255.0,0.753083,1.0666809,0.44444445,2.125597,40.22827,1
6bba_96833384,287,3,0.0,182.0,227.0,0.59808546,0.9096787,0.0,2.1017118,38.88733,0
6bba_96833384,288,3,0.0,0.0,91.0,0.33679762,4.261819,0.0,1.7994134,24.405151,0
6bba_96833384,289,3,0.0,192.0,215.0,0.442348,1.8369316,0.0,2.0265856,34.864502,0
6bba_96833384,290,3,14.0,205.0,244.0,0.5761141,0.5144189,0.22222222,2.4150422,59.001465,2
6bba_96833384,291,3,0.0,255.0,255.0,0.46890283,2.023512,0.0,1.5121043,14.482178,0
6bba_96833384,292,3,0.0,241.0,249.0,0.41416946,2.188803,0.0,2.13031,40.49646,0
6bba_96833384,293,3,38.0,251.0,255.0,0.5158158,1.4028113,0.6031746,2.125597,40.22827,1
6bba_96833384,294,3,7.0,198.0,181.0,0.42718047,1.2696086,0.11111111,2.5434792,68.92444,1
6bba_96833384,295,3,0.0,227.0,202.0,0.40348685,0.8472761,0.0,2.0673318,37.01001,0
6bba_96833384,296,3,51.0,205.0,249.0,0.43787166,0.047122847,0.8095238,2.092004,38.350952,2
6bba_96833384,297,3,49.0,135.0,168.0,0.2964632,1.6441126,0.7777778,2.5335438,68.11987,0
6bba_96833384,298,3,47.0,143.0,223.0,0.39506096,0.28264147,0.74603176,2.3550162,54.71045,0
6bba_96833384,299,3,49.0,255.0,255.0,0.53465164,0.01473892,0.7777778,1.3905938,11.263916,1
6bba_96833384,300,3,6.0,221.0,215.0,0.5036525,0.4179326,0.0952381,2.4040146,58.1969,1
6bba_96833384,301,3,0.0,204.0,204.0,0.32736775,0.8661438,0.0,1.9454337,30.841675,0
6bba_96833384,302,4,37.0,67.0,176.0,1.5798124,6.284549,0.5873016,2.5434792,68.92444,0
6bba_96833384,303,4,33.0,0.0,127.0,1.1656957,5.6154714,0.52380955,2.1396742,41.032837,0
6bba_96833384,304,4,52.0,13.0,137.0,1.219257,5.164741,0.82539684,2.5434792,68.92444,0
6bba_96833384,305,4,11.0,24.0,138.0,1.3996586,3.8197165,0.17460318,2.5434792,68.92444,0
6bba_96833384,306,4,40.0,186.0,236.0,1.3669885,4.080638,0.63492066,2.5434792,68.92444,0
6bba_96833384,307,4,11.0,88.0,180.0,1.1574315,4.545529,0.17460318,2.5434792,68.92444,0
6bba_96833384,308,4,29.0,126.0,211.0,1.641023,3.387001,0.46031746,2.5434792,68.92444,0
6bba_96833384,309,4,31.0,151.0,221.0,1.4636499,3.203012,0.4920635,2.5434792,68.92444,1
6bba_96833384,310,4,30.0,158.0,225.0,1.5309081,3.5962353,0.47619048,2.5434792,68.92444,1
6bba_96833384,311,4,13.0,5.0,120.0,1.4435614,5.9702845,0.20634921,2.5434792,68.92444,0
6bba_96833384,312,4,53.0,54.0,163.0,1.4768373,2.8867867,0.84126985,2.5434792,68.92444,1
6bba_96833384,313,4,32.0,30.0,151.0,1.2155862,2.7407596,0.50793654,2.5434792,68.92444,1
6bba_96833384,314,4,63.0,98.0,188.0,1.3057405,2.9296236,1.0,2.1396742,41.032837,0
6bba_96833384,315,4,21.0,181.0,231.0,1.0513177,4.190757,0.33333334,2.5434792,68.92444,0
6bba_96833384,316,4,16.0,244.0,255.0,0.9746886,4.7699175,0.25396827,2.1396742,41.032837,0
6bba_96833384,317,4,0.0,22.0,117.0,1.0251572,4.308252,0.0,2.1396742,41.032837,0
6bba_96833384,318,4,56.0,203.0,241.0,1.2258002,4.856043,0.8888889,2.5434792,68.92444,0
6bba_96833384,319,4,54.0,63.0,169.0,1.4522061,2.794185,0.85714287,2.5434792,68.92444,1
6bba_96833384,320,4,44.0,33.0,148.0,1.2528356,2.9780674,0.6984127,2.5434792,68.92444,1
6bba_96833384,321,4,50.0,116.0,200.0,1.0903567,3.581882,0.7936508,2.5434792,68.92444,0
6bba_96833384,322,4,6.0,43.0,143.0,1.2734932,3.98581,0.0952381,2.5434792,68.92444,0
6bba_96833384,323,4,18.0,112.0,195.0,1.2893511,3.6765385,0.2857143,2.5434792,68.92444,0
6bba_96833384,324,4,12.0,147.0,209.0,1.1720322,3.5719256,0.1904762,2.5434792,68.92444,2
6bba_96833384,325,4,0.0,105.0,183.0,1.1775805,2.9409041,0.0,2.1396742,41.032837,1
6bba_96833384,326,4,31.0,91.0,188.0,1.3399072,1.9617499,0.4920635,2.5434792,68.92444,2
6bba_96833384,327,4,8.0,211.0,239.0,1.2948756,3.0072482,0.12698413,2.5434792,68.92444,1
6bba_96833384,328,4,7.0,218.0,242.0,1.2506149,2.8021028,0.11111111,2.5434792,68.92444,2
6bba_96833384,329,4,8.0,169.0,220.0,1.3088063,4.2656054,0.12698413,2.5434792,68.92444,1
6bba_96833384,330,4,40.0,92.0,184.0,1.282239,1.5292842,0.63492066,2.5434792,68.92444,2
6bba_96833384,331,4,0.0,211.0,226.0,1.0966982,2.2073627,0.0,2.1396742,41.032837,0
6bba_96833384,332,4,39.0,101.0,190.0,1.3467441,1.9844549,0.61904764,2.5434792,68.92444,2
6bba_96833384,333,4,0.0,236.0,214.0,0.860032,4.731721,0.0,2.1396742,41.032837,0
6bba_96833384,334,4,44.0,222.0,255.0,1.1970187,2.980051,0.6984127,2.1396742,41.032837,2
6bba_96833384,335,4,63.0,156.0,209.0,0.9255303,2.100385,1.0,2.13031,40.49646,1
6bba_96833384,336,4,45.0,249.0,241.0,0.9824903,2.9070814,0.71428573,2.5434792,68.92444,1
6bba_96833384,337,4,63.0,217.0,206.0,1.0658528,2.0412707,1.0,2.1396742,41.032837,0
6bba_96833384,338,4,63.0,226.0,244.0,1.2039709,3.00355,1.0,2.1396742,41.032837,0
6bba_96833384,339,4,19.0,52.0,161.0,0.7270116,3.8648105,0.3015873,2.5434792,68.92444,0
6bba_96833384,340,4,63.0,29.0,141.0,0.7981101,2.925067,1.0,2.120863,39.960083,0
6bba_96833384,341,4,6.0,125.0,187.0,0.96994525,2.4138312,0.0952381,2.5401762,68.65625,3
6bba_96833384,342,4,0.0,121.0,191.0,0.9997379,2.0949323,0.0,2.1396742,41.032837,3
6bba_96833384,343,4,51.0,160.0,221.0,1.2225608,1.571209,0.8095238,2.5434792,68.92444,2
6bba_96833384,344,4,23.0,244.0,212.0,1.0371761,1.9101336,0.36507937,2.5434792,68.92444,0
6bba_96833384,345,4,20.0,216.0,247.0,0.9998991,2.3374882,0.31746033,2.5434792,68.92444,2
6bba_96833384,346,4,63.0,149.0,209.0,0.8373567,1.9786179,1.0,2.1161075,39.691895,1
6bba_96833384,347,4,0.0,152.0,204.0,1.1088451,2.9155335,0.0,2.1396742,41.032837,2
6bba_96833384,348,4,63.0,234.0,211.0,1.048141,1.9591843,1.0,2.1396742,41.032837,0
6bba_96833384,349,4,63.0,255.0,241.0,0.93836826,3.2769606,1.0,1.7994134,24.405151,0
6bba_96833384,350,4,0.0,170.0,207.0,0.94177765,2.3074737,0.0,2.1396742,41.032837,0
6bba_96833384,351,4,56.0,166.0,228.0,1.2351516,1.6008078,0.8888889,2.5434792,68.92444,2
6bba_96833384,352,4,31.0,217.0,250.0,1.0421592,2.743358,0.4920635,2.5434792,68.92444,2
6bba_96833384,353,4,63.0,119.0,154.0,0.7229775,2.1536298,1.0,2.1350024,40.76465,0
6bba_96833384,354,4,51.0,233.0,251.0,1.2540288,2.600393,0.8095238,2.5434792,68.92444,2
6bba_96833384,355,4,0.0,67.0,151.0,0.61342335,2.6423986,0.0,2.1350024,40.76465,0
6bba_96833384,356,4,46.0,167.0,231.0,0.8328317,0.92391145,0.73015875,2.4475355,61.41516,2
6bba_96833384,357,4,0.0,131.0,197.0,0.89819956,1.4675485,0.0,2.1396742,41.032837,4
6bba_96833384,358,4,13.0,167.0,229.0,0.81746936,1.0797305,0.20634921,2.5401762,68.65625,1
6bba_96833384,359,4,0.0,118.0,179.0,0.74910593,0.8833332,0.0,2.0265856,34.864502,4
6bba_96833384,360,4,49.0,247.0,252.0,0.8949274,1.3058748,0.7777778,2.5100527,66.24255,2
6bba_96833384,361,4,63.0,102.0,146.0,0.6067949,2.1280751,1.0,2.1396742,41.032837,0
6bba_96833384,362,4,0.0,190.0,173.0,0.6447003,2.2481234,0.0,2.1396742,41.032837,0
6bba_96833384,363,4,6.0,133.0,205.0,0.68355846,1.0913807,0.0952381,2.5168092,66.77893,2
6bba_96833384,364,4,0.0,187.0,226.0,0.47478113,1.1960944,0.0,1.9510565,31.109863,1
6bba_96833384,365,4,0.0,193.0,218.0,0.43064806,1.5887045,0.0,2.0002632,33.52356,1
6bba_96833384,366,4,0.0,251.0,255.0,0.46441534,2.3524468,0.0,1.7994134,24.405151,1
6bba_96833384,367,4,0.0,241.0,250.0,0.42454368,2.1165445,0.0,2.1350024,40.76465,1
6bba_96833384,368,4,0.0,129.0,172.0,0.4335923,0.8236427,0.0,1.994915,33.25537,1
6bba_96833384,369,4,4.0,141.0,199.0,0.7035184,0.5860008,0.06349207,2.4439676,61.146973,4
6bba_96833384,370,4,49.0,137.0,171.0,0.31722155,1.8527932,0.7777778,2.5434792,68.92444,0
6bba_96833384,371,4,0.0,0.0,91.0,0.22921418,2.4527788,0.0,1.7794183,23.600586,0
6bba_96833384,372,4,46.0,145.0,225.0,0.40053958,0.22505124,0.73015875,2.2917635,50.419434,0
6bba_96833384,373,4,36.0,255.0,255.0,0.41011822,0.33735386,0.5714286,1.6408424,18.505005,0
6bba_96833384,374,4,63.0,0.0,108.0,0.21791416,2.2860732,1.0,1.745058,22.259644,0
6bba_96833384,375,5,37.0,66.0,175.0,1.5236033,7.034527,0.5873016,2.5434792,68.92444,0
6bba_96833384,376,5,52.0,13.0,137.0,1.3050436,5.515439,0.82539684,2.5434792,68.92444,0
6bba_96833384,377,5,32.0,0.0,127.0,1.2194937,5.2798,0.50793654,2.1396742,41.032837,0
6bba_96833384,378,5,10.0,24.0,138.0,1.2973257,3.5427675,0.15873016,2.5434792,68.92444,0
6bba_96833384,379,5,39.0,189.0,237.0,1.4215459,4.3738613,0.61904764,2.5434792,68.92444,0
6bba_96833384,380,5,49.0,118.0,201.0,1.1903495,4.5412545,0.7777778,2.5434792,68.92444,0
6bba_96833384,381,5,29.0,127.0,211.0,1.7922785,3.5637128,0.46031746,2.5434792,68.92444,1
6bba_96833384,382,5,10.0,87.0,179.0,1.1528156,4.272523,0.15873016,2.5434792,68.92444,0
6bba_96833384,383,5,30.0,153.0,221.0,1.4635031,2.9376109,0.47619048,2.5434792,68.92444,1
6bba_96833384,384,5,53.0,54.0,164.0,1.5358729,3.0608928,0.84126985,2.5434792,68.92444,1
6bba_96833384,385,5,55.0,205.0,242.0,1.3016298,5.555069,0.8730159,2.5434792,68.92444,0
6bba_96833384,386,5,29.0,161.0,227.0,1.5017161,3.2106009,0.46031746,2.5434792,68.92444,1
6bba_96833384,387,5,20.0,182.0,231.0,1.14351,4.466134,0.31746033,2.5434792,68.92444,0
6bba_96833384,388,5,43.0,31.0,148.0,1.3086686,3.5778077,0.6825397,2.5434792,68.92444,1
6bba_96833384,389,5,12.0,4.0,120.0,1.4242896,5.945608,0.1904762,2.5434792,68.92444,0
6bba_96833384,390,5,30.0,29.0,151.0,1.1898632,3.0471299,0.47619048,2.5434792,68.92444,1
6bba_96833384,391,5,53.0,63.0,169.0,1.5150228,3.0130079,0.84126985,2.5434792,68.92444,1
6bba_96833384,392,5,63.0,153.0,212.0,1.176224,3.4113913,1.0,2.1350024,40.76465,0
6bba_96833384,393,5,63.0,98.0,189.0,1.1776114,2.418101,1.0,2.1396742,41.032837,1
6bba_96833384,394,5,10.0,145.0,209.0,1.231132,4.113438,0.15873016,2.5434792,68.92444,0
6bba_96833384,395,5,17.0,111.0,193.0,1.1983609,3.7057807,0.26984128,2.5434792,68.92444,0
6bba_96833384,396,5,16.0,247.0,255.0,0.9570077,5.1649537,0.25396827,2.1396742,41.032837,0
6bba_96833384,397,5,63.0,105.0,193.0,1.3145578,3.345104,1.0,2.1396742,41.032837,1
6bba_96833384,398,5,0.0,104.0,180.0,1.203416,3.8513105,0.0,2.1350024,40.76465,1
6bba_96833384,399,5,5.0,43.0,143.0,1.2656376,3.6409845,0.07936508,2.5401762,68.65625,0
6bba_96833384,400,5,29.0,90.0,187.0,1.2312605,1.9073297,0.46031746,2.5434792,68.92444,1
6bba_96833384,401,5,39.0,101.0,190.0,1.3145051,2.0865858,0.61904764,2.5434792,68.92444,1
6bba_96833384,402,5,63.0,29.0,140.0,0.8939604,3.445681,1.0,2.1350024,40.76465,0
6bba_96833384,403,5,7.0,171.0,218.0,1.3134314,4.722804,0.11111111,2.5434792,68.92444,0
6bba_96833384,404,5,40.0,93.0,185.0,1.3536909,1.9351064,0.63492066,2.5434792,68.92444,2
6bba_96833384,405,5,7.0,211.0,238.0,1.2956096,2.7363954,0.11111111,2.5434792,68.92444,1
6bba_96833384,406,5,0.0,121.0,192.0,0.9841534,3.0766668,0.0,2.1396742,41.032837,1
6bba_96833384,407,5,43.0,223.0,255.0,1.1657727,2.993363,0.6825397,2.1396742,41.032837,2
6bba_96833384,408,5,6.0,219.0,242.0,1.2995467,2.749982,0.0952381,2.5434792,68.92444,2
6bba_96833384,409,5,49.0,162.0,222.0,1.2590852,1.6042806,0.7777778,2.5401762,68.65625,1
6bba_96833384,410,5,0.0,156.0,203.0,1.1344956,3.8567128,0.0,2.1396742,41.032837,0
6bba_96833384,411,5,0.0,21.0,116.0,0.8357226,3.6846807,0.0,2.1350024,40.76465,0
6bba_96833384,412,5,5.0,123.0,190.0,0.9863997,3.6613114,0.07936508,2.5434792,68.92444,2
6bba_96833384,413,5,18.0,50.0,159.0,0.73855627,3.9266644,0.2857143,2.5434792,68.92444,0
6bba_96833384,414,5,18.0,217.0,247.0,1.0215751,2.3739648,0.2857143,2.5434792,68.92444,2
6bba_96833384,415,5,54.0,170.0,230.0,1.3620971,1.8578607,0.85714287,2.5434792,68.92444,1
6bba_96833384,416,5,22.0,239.0,209.0,1.0481701,2.1518493,0.34920636,2.5434792,68.92444,1
6bba_96833384,417,5,22.0,250.0,215.0,1.0798124,2.1143153,0.34920636,2.5434792,68.92444,1
6bba_96833384,418,5,0.0,214.0,225.0,0.9547879,1.8536375,0.0,2.1396742,41.032837,0
6bba_96833384,419,5,63.0,229.0,246.0,1.1784437,3.0505054,1.0,2.1396742,41.032837,1
6bba_96833384,420,5,30.0,221.0,251.0,1.0901824,3.197501,0.47619048,2.5434792,68.92444,2
6bba_96833384,421,5,44.0,251.0,241.0,0.90832174,3.804134,0.6984127,2.5434792,68.92444,1
6bba_96833384,422,5,52.0,232.0,255.0,1.2388704,2.574876,0.82539684,2.1396742,41.032837,2
6bba_96833384,423,5,0.0,243.0,213.0,0.7075471,4.5057783,0.0,2.1396742,41.032837,0
6bba_96833384,424,5,58.0,236.0,214.0,1.0379378,1.9465803,0.9206349,2.5434792,68.92444,0
6bba_96833384,425,5,63.0,124.0,156.0,0.7547015,1.9070365,1.0,2.1396742,41.032837,1
6bba_96833384,426,5,61.0,221.0,208.0,1.0279807,1.732358,0.96825397,2.4687274,63.024292,0
6bba_96833384,427,5,63.0,112.0,154.0,0.7555186,2.163165,1.0,2.1396742,41.032837,1
6bba_96833384,428,5,60.0,255.0,242.0,0.86434025,4.5868144,0.95238096,2.1350024,40.76465,0
6bba_96833384,429,5,0.0,190.0,171.0,0.63680786,2.0433729,0.0,2.1396742,41.032837,0
6bba_96833384,430,5,0.0,173.0,203.0,0.6839623,1.9468924,0.0,2.1350024,40.76465,0
6bba_96833384,431,5,0.0,72.0,165.0,0.52144223,1.9244348,0.0,2.1396742,41.032837,1
6bba_96833384,432,5,0.0,118.0,177.0,0.56896657,0.6171555,0.0,1.8506696,26.55066,2
6bba_96833384,433,5,0.0,68.0,148.0,0.38659203,2.0558257,0.0,2.0265856,34.864502,1
6bba_96833384,434,5,44.0,255.0,255.0,0.65680075,0.9530103,0.6984127,1.7165622,21.18689,1
6bba_96833384,435,5,0.0,65.0,155.0,0.3903533,1.5798225,0.0,2.0420563,35.669067,2
6bba_96833384,436,5,0.0,242.0,250.0,0.41389197,2.0039368,0.0,2.125597,40.22827,1
6bba_96833384,437,5,0.0,252.0,255.0,0.44889942,1.8747685,0.0,1.7927979,24.136963,1
6bba_96833384,438,5,63.0,0.0,59.0,0.28776172,2.8260882,1.0,1.7861332,23.868774,1
6bba_96833384,439,5,0.0,187.0,229.0,0.35263288,0.5692867,0.0,1.905132,28.964355,0
6bba_96833384,440,5,47.0,142.0,174.0,0.3151384,2.201055,0.74603176,2.5401762,68.65625,0
6bba_96833384,441,5,63.0,0.0,45.0,0.2494298,2.4769342,1.0,1.7726524,23.332397,1
6bba_96833384,442,5,35.0,134.0,219.0,0.37378863,0.17397477,0.5555556,2.2958198,50.687622,1
6bba_96833384,443,5,45.0,145.0,225.0,0.34888223,0.53820425,0.71428573,2.4617038,62.487915,0
6bba_96833384,444,5,63.0,0.0,107.0,0.23380157,2.638699,1.0,1.7589635,22.79602,0
6bba_96833384,445,5,0.0,193.0,212.0,0.29051054,0.72839886,0.0,1.9283676,30.03711,0
6bba_96833384,446,6,51.0,12.0,137.0,1.3521308,5.4322724,0.8095238,2.5434792,68.92444,0
6bba_96833384,447,6,35.0,62.0,173.0,1.4337419,5.5968595,0.5555556,2.5434792,68.92444,0
6bba_96833384,448,6,31.0,0.0,127.0,1.2826643,5.684955,0.4920635,2.1396742,41.032837,0
6bba_96833384,449,6,63.0,150.0,216.0,1.3233445,3.7070212,1.0,2.1396742,41.032837,0
6bba_96833384,450,6,63.0,28.0,143.0,1.1196356,4.3290896,1.0,2.1396742,41.032837,0
6bba_96833384,451,6,37.0,191.0,239.0,1.4471955,3.8114347,0.5873016,2.5434792,68.92444,0
6bba_96833384,452,6,53.0,206.0,244.0,1.3724489,5.729995,0.84126985,2.5434792,68.92444,0
6bba_96833384,453,6,28.0,127.0,211.0,1.9352838,4.5857673,0.44444445,2.5434792,68.92444,0
6bba_96833384,454,6,0.0,122.0,191.0,1.2718585,6.5401897,0.0,2.1396742,41.032837,1
6bba_96833384,455,6,28.0,155.0,222.0,1.4941818,3.1970806,0.44444445,2.5434792,68.92444,1
6bba_96833384,456,6,8.0,23.0,136.0,1.2807431,3.426736,0.12698413,2.5434792,68.92444,0
6bba_96833384,457,6,8.0,86.0,177.0,1.1968836,4.6784344,0.12698413,2.5434792,68.92444,0
6bba_96833384,458,6,18.0,183.0,231.0,1.2188624,5.0940614,0.2857143,2.5434792,68.92444,0
6bba_96833384,459,6,48.0,119.0,202.0,1.1136389,3.8326523,0.7619048,2.5434792,68.92444,0
6bba_96833384,460,6,28.0,161.0,226.0,1.5881177,3.9291322,0.44444445,2.5434792,68.92444,1
6bba_96833384,461,6,52.0,54.0,165.0,1.5033406,2.7485034,0.82539684,2.5434792,68.92444,1
6bba_96833384,462,6,0.0,103.0,175.0,1.202599,4.64602,0.0,2.1396742,41.032837,0
6bba_96833384,463,6,52.0,65.0,170.0,1.5596873,2.927192,0.82539684,2.5434792,68.92444,1
6bba_96833384,464,6,28.0,28.0,150.0,1.2814496,3.430036,0.44444445,2.5434792,68.92444,1
6bba_96833384,465,6,41.0,30.0,149.0,1.3714944,3.7959075,0.6507937,2.5434792,68.92444,1
6bba_96833384,466,6,10.0,3.0,118.0,1.4119989,5.9953346,0.15873016,2.5401762,68.65625,0
6bba_96833384,467,6,9.0,146.0,208.0,1.306778,4.590118,0.14285715,2.5434792,68.92444,0
6bba_96833384,468,6,15.0,110.0,193.0,1.2174307,3.5855246,0.23809524,2.5434792,68.92444,0
6bba_96833384,469,6,0.0,43.0,142.0,1.215748,2.8169112,0.0,2.1396742,41.032837,0
6bba_96833384,470,6,26.0,89.0,185.0,1.2887269,2.6198175,0.41269842,2.5434792,68.92444,0
6bba_96833384,471,6,38.0,99.0,190.0,1.3811854,2.8304617,0.6031746,2.5434792,68.92444,0
6bba_96833384,472,6,59.0,98.0,191.0,1.191469,2.9385376,0.93650794,2.5434792,68.92444,1
6bba_96833384,473,6,59.0,103.0,194.0,1.2367301,3.4786196,0.93650794,2.5434792,68.92444,1
6bba_96833384,474,6,48.0,164.0,224.0,1.3527457,1.6721478,0.7619048,2.5434792,68.92444,1
6bba_96833384,475,6,54.0,173.0,231.0,1.7022061,3.0881574,0.85714287,2.5434792,68.92444,1
6bba_96833384,476,6,42.0,255.0,243.0,0.9644223,4.754617,0.6666667,2.1396742,41.032837,0
6bba_96833384,477,6,0.0,159.0,201.0,1.1339253,3.4911988,0.0,2.1396742,41.032837,0
6bba_96833384,478,6,14.0,251.0,255.0,0.9290758,5.002366,0.22222222,2.1396742,41.032837,1
6bba_96833384,479,6,5.0,171.0,217.0,1.3304824,4.8186417,0.07936508,2.5434792,68.92444,2
6bba_96833384,480,6,42.0,225.0,255.0,1.1030337,2.6299257,0.6666667,2.1396742,41.032837,1
6bba_96833384,481,6,63.0,114.0,156.0,0.9290758,3.0983233,1.0,2.1396742,41.032837,0
6bba_96833384,482,6,5.0,212.0,236.0,1.3953271,2.9739568,0.07936508,2.5434792,68.92444,2
6bba_96833384,483,6,27.0,224.0,251.0,1.0623304,3.7256777,0.42857143,2.5434792,68.92444,1
6bba_96833384,484,6,16.0,47.0,156.0,0.7778155,4.025182,0.25396827,2.5434792,68.92444,1
6bba_96833384,485,6,63.0,137.0,161.0,0.85702616,2.2728276,1.0,2.1396742,41.032837,0
6bba_96833384,486,6,21.0,255.0,217.0,1.1190805,1.9969971,0.33333334,2.1396742,41.032837,0
6bba_96833384,487,6,4.0,220.0,241.0,1.3772758,2.6635532,0.06349207,2.5434792,68.92444,3
6bba_96833384,488,6,16.0,217.0,246.0,0.99836653,2.252734,0.25396827,2.5434792,68.92444,3
6bba_96833384,489,6,55.0,240.0,218.0,1.0900998,1.8381099,0.8730159,2.5434792,68.92444,0
6bba_96833384,490,6,21.0,241.0,209.0,1.0378001,2.0698862,0.33333334,2.5434792,68.92444,0
6bba_96833384,491,6,53.0,232.0,255.0,1.3035054,2.0601842,0.84126985,2.1396742,41.032837,2
6bba_96833384,492,6,60.0,234.0,249.0,1.2549381,2.561053,0.95238096,2.5401762,68.65625,1
6bba_96833384,493,6,0.0,220.0,224.0,0.79767853,1.407678,0.0,2.13031,40.49646,0
6bba_96833384,494,6,10.0,168.0,227.0,0.785671,1.1734641,0.15873016,2.5168092,66.77893,1
6bba_96833384,495,6,0.0,21.0,111.0,0.54266864,2.8927505,0.0,2.057296,36.473633,1
6bba_96833384,496,6,63.0,0.0,56.0,0.5321118,3.24383,1.0,1.7994134,24.405151,0
6bba_96833384,497,6,0.0,201.0,175.0,0.59785426,2.2347958,0.0,2.1396742,41.032837,0
6bba_96833384,498,6,57.0,255.0,245.0,0.636515,2.2671762,0.9047619,2.120863,39.960083,0
6bba_96833384,499,6,0.0,72.0,167.0,0.4999229,1.5340859,0.0,2.1396742,41.032837,1
6bba_96833384,500,6,0.0,176.0,204.0,0.5670243,0.7968652,0.0,1.9895378,32.987183,1
6bba_96833384,501,6,47.0,147.0,176.0,0.3723203,3.6893647,0.74603176,2.5434792,68.92444,0
6bba_96833384,502,6,0.0,66.0,145.0,0.28822914,2.2661781,0.0,1.910994,29.232544,0
6bba_96833384,503,6,10.0,208.0,245.0,0.592752,0.30469468,0.15873016,2.3198614,52.296753,3
6bba_96833384,504,6,0.0,15.0,124.0,0.5347608,0.3847851,0.0,1.9841315,32.718994,1
6bba_96833384,505,6,0.0,60.0,159.0,0.27133432,1.1734736,0.0,1.9168203,29.500732,1
6bba_96833384,506,6,0.0,245.0,249.0,0.37550867,1.1923991,0.0,2.1065323,39.155518,1
6bba_96833384,507,6,23.0,39.0,162.0,0.3778724,0.37678745,0.36507937,2.3434148,53.905884,1
6bba_96833384,508,6,63.0,207.0,232.0,0.5406955,0.7482269,1.0,2.0002632,33.52356,0
6bba_96833384,509,6,0.0,243.0,219.0,0.34299853,1.5370381,0.0,2.0772712,37.546387,0
6bba_96833384,510,6,0.0,127.0,177.0,0.4308022,0.40083638,0.0,1.9340899,30.305298,2
6bba_96833384,511,6,0.0,120.0,175.0,0.40875876,0.16623043,0.0,1.7658345,23.064209,1
6bba_96833384,512,6,0.0,255.0,252.0,0.3944182,0.61471796,0.0,1.7589635,22.79602,2
6bba_96833384,513,6,63.0,0.0,109.0,0.25603878,3.2415335,1.0,1.7861332,23.868774,0
6bba_96833384,514,6,44.0,144.0,225.0,0.30853093,0.7823676,0.6984127,2.5100527,66.24255,0
