dataset,source_id,target_id
44b6_90724892,1553,1844
44b6_90724892,1554,1882
44b6_90724892,1555,1875
44b6_90724892,1557,1879
44b6_90724892,1558,1834
44b6_90724892,1560,1812
44b6_90724892,1561,1878
44b6_90724892,1562,1835
44b6_90724892,1563,1757
44b6_90724892,1564,1832
44b6_90724892,1565,1873
44b6_90724892,1566,1923
44b6_90724892,1567,1826
44b6_90724892,1569,1754
44b6_90724892,1571,1824
44b6_90724892,1572,1860
44b6_90724892,1573,1939
44b6_90724892,1574,1789
44b6_90724892,1575,1821
44b6_90724892,1576,1892
44b6_90724892,1577,1917
44b6_90724892,1578,1867
44b6_90724892,1579,1822
44b6_90724892,1580,1833
44b6_90724892,1581,1880
44b6_90724892,1585,1971
44b6_90724892,1588,1908
44b6_90724892,1589,1919
44b6_90724892,1590,1951
44b6_90724892,1591,1916
44b6_90724892,1592,1852
44b6_90724892,1593,1903
44b6_90724892,1595,1898
44b6_90724892,1597,1896
44b6_90724892,1599,1893
44b6_90724892,1600,1871
44b6_90724892,1601,1814
44b6_90724892,1605,1837
44b6_90724892,1607,1897
44b6_90724892,1608,1925
44b6_90724892,1610,1843
44b6_90724892,1615,1840
44b6_90724892,1616,1947
44b6_90724892,1617,1973
44b6_90724892,1618,1943
44b6_90724892,1620,1933
44b6_90724892,1621,1983
44b6_90724892,1622,1945
44b6_90724892,1624,1924
44b6_90724892,1625,1960
44b6_90724892,1626,1901
44b6_90724892,1627,1910
44b6_90724892,1628,1905
44b6_90724892,1631,1858
44b6_90724892,1632,1913
44b6_90724892,1634,1982
44b6_90724892,1637,1803
44b6_90724892,1640,1928
44b6_90724892,1642,1946
44b6_90724892,1643,1955
44b6_90724892,1644,1932
44b6_90724892,1645,1963
44b6_90724892,1647,1953
44b6_90724892,1650,1966
44b6_90724892,1651,1978
44b6_90724892,1652,1921
44b6_90724892,1653,1958
44b6_90724892,1654,1941
44b6_90724892,1655,1929
44b6_90724892,1657,2007
44b6_90724892,1658,1957
44b6_90724892,1659,1989
44b6_90724892,1661,1899
44b6_90724892,1663,1962
44b6_90724892,1667,1862
44b6_90724892,1668,1991
44b6_90724892,1669,1942
44b6_90724892,1671,1984
44b6_90724892,1672,1961
44b6_90724892,1673,1891
44b6_90724892,1674,1911
44b6_90724892,1675,2006
44b6_90724892,1676,1944
44b6_90724892,1678,1915
44b6_90724892,1680,2014
44b6_90724892,1681,1997
44b6_90724892,1682,1975
44b6_90724892,1683,1994
44b6_90724892,1684,1996
44b6_90724892,1685,2017
44b6_90724892,1686,1895
44b6_90724892,1690,1977
44b6_90724892,1693,2005
44b6_90724892,1694,2008
44b6_90724892,1695,2003
44b6_90724892,1699,1967
44b6_90724892,1702,2023
44b6_90724892,1705,2002
44b6_90724892,1706,2044
44b6_90724892,1707,2029
44b6_90724892,1711,2024
44b6_90724892,1712,2035
44b6_90724892,1713,1995
44b6_90724892,1714,1986
44b6_90724892,1716,2010
44b6_90724892,1717,2018
44b6_90724892,1718,2041
44b6_90724892,1720,2034
44b6_90724892,1722,2045
44b6_90724892,1726,2036
44b6_90724892,1727,2030
44b6_90724892,1728,1999
44b6_90724892,1731,2037
44b6_90724892,1733,2052
44b6_90724892,1737,2021
44b6_90724892,1738,2033
44b6_90724892,1739,2049
44b6_90724892,1745,2056
44b6_90724892,1746,2119
44b6_90724892,1747,2058
44b6_90724892,1748,2078
44b6_90724892,1749,2109
44b6_90724892,1750,2113
44b6_90724892,1751,2060
44b6_90724892,1752,2065
44b6_90724892,1753,2066
44b6_90724892,1754,2099
44b6_90724892,1755,2086
44b6_90724892,1756,2077
44b6_90724892,1757,2064
44b6_90724892,1758,2062
44b6_90724892,1759,2105
44b6_90724892,1760,2074
44b6_90724892,1762,2176
44b6_90724892,1763,2115
44b6_90724892,1764,2079
44b6_90724892,1765,2100
44b6_90724892,1766,2070
44b6_90724892,1767,2072
44b6_90724892,1768,2116
44b6_90724892,1769,2073
44b6_90724892,1770,2083
44b6_90724892,1771,2125
44b6_90724892,1772,2089
44b6_90724892,1773,2069
44b6_90724892,1774,2081
44b6_90724892,1775,2080
44b6_90724892,1776,2112
44b6_90724892,1777,2076
44b6_90724892,1778,2059
44b6_90724892,1779,2160
44b6_90724892,1780,2071
44b6_90724892,1781,2061
44b6_90724892,1782,2082
44b6_90724892,1783,2091
44b6_90724892,1784,2111
44b6_90724892,1785,2063
44b6_90724892,1786,2303
44b6_90724892,1787,2203
44b6_90724892,1788,2108
44b6_90724892,1789,2104
44b6_90724892,1790,2092
44b6_90724892,1791,2075
44b6_90724892,1792,2170
44b6_90724892,1794,2134
44b6_90724892,1795,2067
44b6_90724892,1796,2139
44b6_90724892,1798,2166
44b6_90724892,1800,2107
44b6_90724892,1801,2189
44b6_90724892,1802,2130
44b6_90724892,1803,2117
44b6_90724892,1804,2146
44b6_90724892,1805,2084
44b6_90724892,1806,2133
44b6_90724892,1808,2096
44b6_90724892,1809,2128
44b6_90724892,1810,2097
44b6_90724892,1811,2121
44b6_90724892,1812,2131
44b6_90724892,1813,2124
44b6_90724892,1814,2181
44b6_90724892,1815,2319
44b6_90724892,1816,2136
44b6_90724892,1817,2101
44b6_90724892,1818,2106
44b6_90724892,1819,2183
44b6_90724892,1820,2145
44b6_90724892,1821,2103
44b6_90724892,1822,2143
44b6_90724892,1824,2163
44b6_90724892,1825,2102
44b6_90724892,1826,2087
44b6_90724892,1827,2206
44b6_90724892,1828,2172
44b6_90724892,1829,2127
44b6_90724892,1831,2122
44b6_90724892,1832,2151
44b6_90724892,1833,2245
44b6_90724892,1834,2158
44b6_90724892,1835,2057
44b6_90724892,1836,2202
44b6_90724892,1837,2218
44b6_90724892,1838,2156
44b6_90724892,1839,2129
44b6_90724892,1842,2132
44b6_90724892,1843,2197
44b6_90724892,1844,2141
44b6_90724892,1845,2155
44b6_90724892,1846,2144
44b6_90724892,1847,2154
44b6_90724892,1848,2230
44b6_90724892,1849,2138
44b6_90724892,1852,2221
44b6_90724892,1853,2147
44b6_90724892,1854,2098
44b6_90724892,1855,2171
44b6_90724892,1858,2243
44b6_90724892,1859,2095
44b6_90724892,1862,2179
44b6_90724892,1863,2126
44b6_90724892,1865,2150
44b6_90724892,1866,2168
44b6_90724892,1869,2169
44b6_90724892,1870,2200
44b6_90724892,1872,2118
44b6_90724892,1873,2210
44b6_90724892,1874,2135
44b6_90724892,1875,2209
44b6_90724892,1877,2165
44b6_90724892,1878,2190
44b6_90724892,1879,2240
44b6_90724892,1880,2212
44b6_90724892,1881,2164
44b6_90724892,1882,2085
44b6_90724892,1883,2259
44b6_90724892,1884,2236
44b6_90724892,1887,2094
44b6_90724892,1889,2187
44b6_90724892,1891,2252
44b6_90724892,1892,2214
44b6_90724892,1893,2201
44b6_90724892,1894,2276
44b6_90724892,1896,2196
44b6_90724892,1897,2219
44b6_90724892,1899,2213
44b6_90724892,1900,2258
44b6_90724892,1901,2256
44b6_90724892,1902,2260
44b6_90724892,1903,2228
44b6_90724892,1905,2235
44b6_90724892,1908,2193
44b6_90724892,1910,2199
44b6_90724892,1911,2244
44b6_90724892,1912,2220
44b6_90724892,1913,2162
44b6_90724892,1914,2217
44b6_90724892,1916,2198
44b6_90724892,1917,2248
44b6_90724892,1919,2205
44b6_90724892,1924,2174
44b6_90724892,1927,2207
44b6_90724892,1928,2225
44b6_90724892,1929,2277
44b6_90724892,1931,2234
44b6_90724892,1932,2241
44b6_90724892,1934,2290
44b6_90724892,1935,2231
44b6_90724892,1936,2266
44b6_90724892,1937,2120
44b6_90724892,1938,2286
44b6_90724892,1939,2185
44b6_90724892,1941,2268
44b6_90724892,1942,2178
44b6_90724892,1943,2237
44b6_90724892,1944,2300
44b6_90724892,1945,2239
44b6_90724892,1946,2257
44b6_90724892,1947,2224
44b6_90724892,1948,2227
44b6_90724892,1951,2238
44b6_90724892,1953,2250
44b6_90724892,1954,2140
44b6_90724892,1955,2273
44b6_90724892,1956,2263
44b6_90724892,1957,2186
44b6_90724892,1958,2302
44b6_90724892,1961,2253
44b6_90724892,1963,2310
44b6_90724892,1964,2287
44b6_90724892,1966,2285
44b6_90724892,1968,2269
44b6_90724892,1971,2229
44b6_90724892,1972,2264
44b6_90724892,1973,2215
44b6_90724892,1975,2265
44b6_90724892,1977,2288
44b6_90724892,1978,2254
44b6_90724892,1979,2317
44b6_90724892,1982,2249
44b6_90724892,1983,2297
44b6_90724892,1986,2329
44b6_90724892,1987,2267
44b6_90724892,1989,2299
44b6_90724892,1990,2283
44b6_90724892,1992,2294
44b6_90724892,1994,2278
44b6_90724892,1996,2333
44b6_90724892,2005,2293
44b6_90724892,2007,2311
44b6_90724892,2008,2315
44b6_90724892,2009,2279
44b6_90724892,2010,2305
44b6_90724892,2012,2336
44b6_90724892,2014,2326
44b6_90724892,2017,2332
44b6_90724892,2018,2340
44b6_90724892,2024,2316
44b6_90724892,2030,2321
44b6_90724892,2032,2343
44b6_90724892,2035,2308
44b6_90724892,2036,2346
44b6_90724892,2037,2339
44b6_90724892,2039,2322
44b6_90724892,2040,2342
44b6_90724892,2056,2356
44b6_90724892,2057,2355
44b6_90724892,2058,2366
44b6_90724892,2059,2376
44b6_90724892,2060,2416
44b6_90724892,2061,2363
44b6_90724892,2062,2369
44b6_90724892,2064,2424
44b6_90724892,2065,2377
44b6_90724892,2066,2375
44b6_90724892,2067,2361
44b6_90724892,2068,2400
44b6_90724892,2069,2367
44b6_90724892,2070,2364
44b6_90724892,2071,2384
44b6_90724892,2072,2434
44b6_90724892,2073,2387
44b6_90724892,2074,2362
44b6_90724892,2075,2370
44b6_90724892,2076,2383
44b6_90724892,2077,2421
44b6_90724892,2078,2462
44b6_90724892,2079,2446
44b6_90724892,2080,2381
44b6_90724892,2081,2389
44b6_90724892,2082,2392
44b6_90724892,2083,2380
44b6_90724892,2084,2388
44b6_90724892,2085,2476
44b6_90724892,2086,2382
44b6_90724892,2087,2391
44b6_90724892,2088,2404
44b6_90724892,2089,2398
44b6_90724892,2090,2394
44b6_90724892,2091,2390
44b6_90724892,2092,2360
44b6_90724892,2093,2371
44b6_90724892,2094,2365
44b6_90724892,2096,2435
44b6_90724892,2098,2420
44b6_90724892,2099,2436
44b6_90724892,2100,2411
44b6_90724892,2101,2413
44b6_90724892,2102,2445
44b6_90724892,2103,2401
44b6_90724892,2104,2393
44b6_90724892,2105,2423
44b6_90724892,2106,2463
44b6_90724892,2107,2406
44b6_90724892,2108,2405
44b6_90724892,2109,2444
44b6_90724892,2110,2465
44b6_90724892,2111,2427
44b6_90724892,2112,2357
44b6_90724892,2114,2507
44b6_90724892,2115,2372
44b6_90724892,2116,2385
44b6_90724892,2117,2386
44b6_90724892,2118,2468
44b6_90724892,2119,2409
44b6_90724892,2120,2451
44b6_90724892,2123,2497
44b6_90724892,2124,2480
44b6_90724892,2125,2472
44b6_90724892,2126,2564
44b6_90724892,2127,2481
44b6_90724892,2128,2437
44b6_90724892,2129,2379
44b6_90724892,2130,2402
44b6_90724892,2131,2438
44b6_90724892,2132,2429
44b6_90724892,2133,2500
44b6_90724892,2134,2412
44b6_90724892,2135,2460
44b6_90724892,2136,2459
44b6_90724892,2139,2439
44b6_90724892,2140,2455
44b6_90724892,2141,2482
44b6_90724892,2142,2470
44b6_90724892,2143,2477
44b6_90724892,2144,2407
44b6_90724892,2145,2498
44b6_90724892,2146,2452
44b6_90724892,2147,2414
44b6_90724892,2148,2449
44b6_90724892,2149,2378
44b6_90724892,2150,2491
44b6_90724892,2151,2456
44b6_90724892,2152,2473
44b6_90724892,2153,2415
44b6_90724892,2154,2373
44b6_90724892,2155,2433
44b6_90724892,2156,2417
44b6_90724892,2158,2419
44b6_90724892,2160,2486
44b6_90724892,2162,2442
44b6_90724892,2163,2408
44b6_90724892,2164,2454
44b6_90724892,2165,2487
44b6_90724892,2166,2359
44b6_90724892,2167,2489
44b6_90724892,2168,2441
44b6_90724892,2169,2475
44b6_90724892,2170,2567
44b6_90724892,2171,2496
44b6_90724892,2172,2479
44b6_90724892,2174,2425
44b6_90724892,2178,2517
44b6_90724892,2179,2506
44b6_90724892,2181,2524
44b6_90724892,2182,2461
44b6_90724892,2183,2509
44b6_90724892,2185,2464
44b6_90724892,2186,2544
44b6_90724892,2187,2457
44b6_90724892,2188,2515
44b6_90724892,2189,2447
44b6_90724892,2192,2504
44b6_90724892,2193,2499
44b6_90724892,2196,2431
44b6_90724892,2197,2535
44b6_90724892,2198,2505
44b6_90724892,2199,2531
44b6_90724892,2200,2418
44b6_90724892,2201,2549
44b6_90724892,2202,2471
44b6_90724892,2203,2525
44b6_90724892,2205,2466
44b6_90724892,2206,2397
44b6_90724892,2207,2545
44b6_90724892,2208,2467
44b6_90724892,2210,2532
44b6_90724892,2211,2502
44b6_90724892,2212,2453
44b6_90724892,2213,2543
44b6_90724892,2214,2514
44b6_90724892,2215,2518
44b6_90724892,2217,2580
44b6_90724892,2218,2520
44b6_90724892,2219,2527
44b6_90724892,2220,2528
44b6_90724892,2221,2579
44b6_90724892,2223,2395
44b6_90724892,2224,2542
44b6_90724892,2225,2521
44b6_90724892,2226,2529
44b6_90724892,2228,2546
44b6_90724892,2229,2539
44b6_90724892,2230,2426
44b6_90724892,2232,2495
44b6_90724892,2233,2547
44b6_90724892,2234,2396
44b6_90724892,2235,2490
44b6_90724892,2236,2534
44b6_90724892,2237,2548
44b6_90724892,2238,2523
44b6_90724892,2239,2576
44b6_90724892,2240,2458
44b6_90724892,2241,2551
44b6_90724892,2242,2508
44b6_90724892,2243,2526
44b6_90724892,2244,2588
44b6_90724892,2246,2513
44b6_90724892,2249,2600
44b6_90724892,2252,2541
44b6_90724892,2253,2572
44b6_90724892,2254,2596
44b6_90724892,2256,2469
44b6_90724892,2257,2562
44b6_90724892,2258,2440
44b6_90724892,2259,2578
44b6_90724892,2263,2595
44b6_90724892,2264,2624
44b6_90724892,2265,2563
44b6_90724892,2273,2577
44b6_90724892,2275,2552
44b6_90724892,2276,2554
44b6_90724892,2277,2611
44b6_90724892,2278,2569
44b6_90724892,2279,2550
44b6_90724892,2281,2570
44b6_90724892,2282,2573
44b6_90724892,2283,2603
44b6_90724892,2284,2561
44b6_90724892,2285,2613
44b6_90724892,2287,2586
44b6_90724892,2288,2566
44b6_90724892,2289,2574
44b6_90724892,2291,2555
44b6_90724892,2294,2610
44b6_90724892,2295,2622
44b6_90724892,2296,2538
44b6_90724892,2297,2556
44b6_90724892,2299,2605
44b6_90724892,2300,2599
44b6_90724892,2305,2607
44b6_90724892,2306,2597
44b6_90724892,2308,2559
44b6_90724892,2309,2637
44b6_90724892,2312,2628
44b6_90724892,2315,2636
44b6_90724892,2316,2602
44b6_90724892,2317,2565
44b6_90724892,2320,2642
44b6_90724892,2321,2639
44b6_90724892,2322,2648
44b6_90724892,2323,2619
44b6_90724892,2328,2663
44b6_90724892,2329,2617
44b6_90724892,2330,2660
44b6_90724892,2332,2661
44b6_90724892,2336,2630
44b6_90724892,2339,2652
44b6_90724892,2342,2669
44b6_90724892,2343,2640
44b6_90724892,2347,2623
44b6_90724892,2349,2608
44b6_90724892,2352,2649
44b6_90724892,2353,2667
44b6_90724892,2355,2673
44b6_90724892,2356,2690
44b6_90724892,2357,2679
44b6_90724892,2358,2671
44b6_90724892,2359,2781
44b6_90724892,2360,2672
44b6_90724892,2361,2681
44b6_90724892,2363,2678
44b6_90724892,2364,2731
44b6_90724892,2365,2674
44b6_90724892,2366,2706
44b6_90724892,2367,2686
44b6_90724892,2368,2724
44b6_90724892,2370,2702
44b6_90724892,2372,2676
44b6_90724892,2373,2685
44b6_90724892,2374,2709
44b6_90724892,2375,2693
44b6_90724892,2376,2708
44b6_90724892,2378,2726
44b6_90724892,2379,2689
44b6_90724892,2380,2683
44b6_90724892,2381,2677
44b6_90724892,2382,2747
44b6_90724892,2383,2701
44b6_90724892,2384,2728
44b6_90724892,2385,2710
44b6_90724892,2386,2695
44b6_90724892,2387,2699
44b6_90724892,2388,2723
44b6_90724892,2389,2687
44b6_90724892,2390,2691
44b6_90724892,2392,2780
44b6_90724892,2393,2746
44b6_90724892,2394,2711
44b6_90724892,2395,2752
44b6_90724892,2396,2758
44b6_90724892,2397,2750
44b6_90724892,2398,2717
44b6_90724892,2401,2763
44b6_90724892,2402,2716
44b6_90724892,2403,2751
44b6_90724892,2404,2776
44b6_90724892,2405,2722
44b6_90724892,2406,2742
44b6_90724892,2409,2700
44b6_90724892,2410,2786
44b6_90724892,2411,2713
44b6_90724892,2413,2759
44b6_90724892,2414,2767
44b6_90724892,2415,2743
44b6_90724892,2416,2675
44b6_90724892,2417,2688
44b6_90724892,2418,2729
44b6_90724892,2420,2735
44b6_90724892,2421,2770
44b6_90724892,2422,2738
44b6_90724892,2423,2720
44b6_90724892,2424,2736
44b6_90724892,2425,2749
44b6_90724892,2426,2725
44b6_90724892,2427,2748
44b6_90724892,2428,2730
44b6_90724892,2429,2785
44b6_90724892,2430,2788
44b6_90724892,2431,2792
44b6_90724892,2432,2732
44b6_90724892,2433,2705
44b6_90724892,2435,2715
44b6_90724892,2437,2803
44b6_90724892,2438,2740
44b6_90724892,2439,2824
44b6_90724892,2440,2707
44b6_90724892,2441,2704
44b6_90724892,2442,2773
44b6_90724892,2444,2696
44b6_90724892,2445,2779
44b6_90724892,2449,2745
44b6_90724892,2450,2744
44b6_90724892,2451,2827
44b6_90724892,2452,2772
44b6_90724892,2453,2800
44b6_90724892,2454,2697
44b6_90724892,2455,2784
44b6_90724892,2456,2853
44b6_90724892,2457,2680
44b6_90724892,2458,2843
44b6_90724892,2459,2798
44b6_90724892,2460,2868
44b6_90724892,2461,2737
44b6_90724892,2462,2871
44b6_90724892,2463,2874
44b6_90724892,2464,2764
44b6_90724892,2465,2753
44b6_90724892,2466,2805
44b6_90724892,2467,2826
44b6_90724892,2468,2847
44b6_90724892,2469,2793
44b6_90724892,2470,2787
44b6_90724892,2471,2765
44b6_90724892,2472,2756
44b6_90724892,2473,2790
44b6_90724892,2474,2741
44b6_90724892,2475,2771
44b6_90724892,2477,2761
44b6_90724892,2478,2775
44b6_90724892,2479,2839
44b6_90724892,2480,2870
44b6_90724892,2482,2817
44b6_90724892,2483,2857
44b6_90724892,2484,2777
44b6_90724892,2485,2812
44b6_90724892,2488,2830
44b6_90724892,2489,2804
44b6_90724892,2491,2877
44b6_90724892,2492,2797
44b6_90724892,2493,2850
44b6_90724892,2494,2774
44b6_90724892,2495,2828
44b6_90724892,2496,2718
44b6_90724892,2497,2692
44b6_90724892,2499,2802
44b6_90724892,2500,2757
44b6_90724892,2501,2884
44b6_90724892,2502,2851
44b6_90724892,2503,2809
44b6_90724892,2504,2846
44b6_90724892,2505,2890
44b6_90724892,2506,2794
44b6_90724892,2507,2768
44b6_90724892,2509,2807
44b6_90724892,2511,2862
44b6_90724892,2513,2858
44b6_90724892,2514,2782
44b6_90724892,2515,2712
44b6_90724892,2516,2727
44b6_90724892,2517,2760
44b6_90724892,2518,2814
44b6_90724892,2519,2769
44b6_90724892,2520,2755
44b6_90724892,2521,2789
44b6_90724892,2524,2860
44b6_90724892,2525,2825
44b6_90724892,2526,2796
44b6_90724892,2527,2834
44b6_90724892,2528,2778
44b6_90724892,2529,2864
44b6_90724892,2530,2842
44b6_90724892,2531,2911
44b6_90724892,2534,2882
44b6_90724892,2535,2930
44b6_90724892,2536,2848
44b6_90724892,2537,2836
44b6_90724892,2538,2811
44b6_90724892,2539,2837
44b6_90724892,2541,2880
44b6_90724892,2542,2881
44b6_90724892,2544,2816
44b6_90724892,2545,2855
44b6_90724892,2546,2822
44b6_90724892,2547,2887
44b6_90724892,2548,2895
44b6_90724892,2549,2799
44b6_90724892,2550,2886
44b6_90724892,2551,2856
44b6_90724892,2552,2866
44b6_90724892,2554,2813
44b6_90724892,2555,2906
44b6_90724892,2556,2867
44b6_90724892,2558,2810
44b6_90724892,2559,2852
44b6_90724892,2561,2891
44b6_90724892,2562,2808
44b6_90724892,2563,2883
44b6_90724892,2565,2754
44b6_90724892,2569,2863
44b6_90724892,2570,2865
44b6_90724892,2572,2838
44b6_90724892,2573,2845
44b6_90724892,2574,2912
44b6_90724892,2575,2907
44b6_90724892,2577,2844
44b6_90724892,2578,2905
44b6_90724892,2579,2923
44b6_90724892,2580,2898
44b6_90724892,2581,2885
44b6_90724892,2588,2879
44b6_90724892,2591,2915
44b6_90724892,2597,2916
44b6_90724892,2600,2900
44b6_90724892,2601,2964
44b6_90724892,2602,2944
44b6_90724892,2603,2901
44b6_90724892,2605,2955
44b6_90724892,2607,2938
44b6_90724892,2610,2926
44b6_90724892,2611,2925
44b6_90724892,2613,2937
44b6_90724892,2617,2957
44b6_90724892,2621,2949
44b6_90724892,2622,2936
44b6_90724892,2623,2971
44b6_90724892,2626,2931
44b6_90724892,2630,2946
44b6_90724892,2632,2928
44b6_90724892,2633,2904
44b6_90724892,2636,2963
44b6_90724892,2639,2951
44b6_90724892,2640,2978
44b6_90724892,2646,2945
44b6_90724892,2648,2968
44b6_90724892,2652,2972
44b6_90724892,2655,2969
44b6_90724892,2661,2980
44b6_90724892,2671,3020
44b6_90724892,2672,2983
44b6_90724892,2673,3040
44b6_90724892,2674,3026
44b6_90724892,2675,2991
44b6_90724892,2676,3035
44b6_90724892,2677,2993
44b6_90724892,2678,2990
44b6_90724892,2681,3005
44b6_90724892,2682,3034
44b6_90724892,2683,3007
44b6_90724892,2684,2999
44b6_90724892,2685,3030
44b6_90724892,2686,2996
44b6_90724892,2687,3008
44b6_90724892,2688,3001
44b6_90724892,2690,2988
44b6_90724892,2691,3004
44b6_90724892,2692,3085
44b6_90724892,2693,2994
44b6_90724892,2694,2987
44b6_90724892,2695,3014
44b6_90724892,2696,3074
44b6_90724892,2697,3019
44b6_90724892,2698,3027
44b6_90724892,2699,3062
44b6_90724892,2700,3067
44b6_90724892,2701,3002
44b6_90724892,2702,2986
44b6_90724892,2704,3167
44b6_90724892,2705,3039
44b6_90724892,2706,3042
44b6_90724892,2707,3099
44b6_90724892,2708,3012
44b6_90724892,2710,2998
44b6_90724892,2712,3063
44b6_90724892,2713,3032
44b6_90724892,2715,3029
44b6_90724892,2716,3023
44b6_90724892,2717,3046
44b6_90724892,2718,2992
44b6_90724892,2719,3047
44b6_90724892,2720,3018
44b6_90724892,2722,3105
44b6_90724892,2726,3041
44b6_90724892,2727,3000
44b6_90724892,2728,3017
44b6_90724892,2729,3080
44b6_90724892,2730,3064
44b6_90724892,2731,3126
44b6_90724892,2732,3003
44b6_90724892,2734,2985
44b6_90724892,2735,3061
44b6_90724892,2736,2989
44b6_90724892,2738,3070
44b6_90724892,2739,3072
44b6_90724892,2740,3095
44b6_90724892,2741,3116
44b6_90724892,2742,3031
44b6_90724892,2743,3182
44b6_90724892,2745,3093
44b6_90724892,2746,3076
44b6_90724892,2747,3048
44b6_90724892,2748,3037
44b6_90724892,2749,3079
44b6_90724892,2750,3055
44b6_90724892,2751,3049
44b6_90724892,2752,2997
44b6_90724892,2753,3129
44b6_90724892,2754,3245
44b6_90724892,2755,3156
44b6_90724892,2756,3052
44b6_90724892,2757,3071
44b6_90724892,2758,3090
44b6_90724892,2759,3006
44b6_90724892,2760,3207
44b6_90724892,2761,3114
44b6_90724892,2762,3058
44b6_90724892,2763,3036
44b6_90724892,2764,3125
44b6_90724892,2765,3057
44b6_90724892,2766,3149
44b6_90724892,2767,3109
44b6_90724892,2769,3121
44b6_90724892,2771,3077
44b6_90724892,2772,3086
44b6_90724892,2773,3073
