dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,1169959,2,57.0,62.0,241.0,0.9938737,3.630786,0.9047619,2.5368643,68.38806,0
6bba_cf35214c,1169960,2,45.0,73.0,145.0,1.0077714,3.2707915,0.71428573,2.5401762,68.65625,0
6bba_cf35214c,1169961,2,45.0,32.0,214.0,1.0222484,4.515785,0.71428573,2.5401762,68.65625,0
6bba_cf35214c,1169962,2,61.0,118.0,137.0,1.276236,2.6835973,0.96825397,2.451093,61.68335,1
6bba_cf35214c,1169963,2,53.0,93.0,207.0,0.97800195,2.7492785,0.84126985,2.4687274,63.024292,0
6bba_cf35214c,1169964,2,57.0,148.0,68.0,1.0018275,2.8268886,0.9047619,2.472224,63.29248,1
6bba_cf35214c,1169965,2,32.0,17.0,217.0,1.0310282,4.0306077,0.50793654,2.5368643,68.38806,0
6bba_cf35214c,1169966,2,50.0,116.0,84.0,0.980298,3.3010385,0.7936508,2.5434792,68.92444,0
6bba_cf35214c,1169967,2,22.0,124.0,33.0,0.9915849,3.2460992,0.34920636,2.5368643,68.38806,1
6bba_cf35214c,1169968,2,0.0,73.0,118.0,1.13323,2.768957,0.0,2.1396742,41.032837,0
6bba_cf35214c,1169969,2,58.0,167.0,50.0,1.021905,2.4040546,0.9206349,2.5268764,67.583496,1
6bba_cf35214c,1169970,2,63.0,255.0,14.0,1.2360921,5.779168,1.0,1.7994134,24.405151,0
6bba_cf35214c,1169971,2,40.0,170.0,14.0,1.1010852,3.6409528,0.63492066,2.5368643,68.38806,0
6bba_cf35214c,1169972,2,63.0,126.0,163.0,0.8319877,4.113572,1.0,2.1065323,39.155518,0
6bba_cf35214c,1169973,2,31.0,112.0,63.0,0.98383856,3.5631213,0.4920635,2.5268764,67.583496,2
6bba_cf35214c,1169974,2,10.0,10.0,191.0,0.8855967,4.0534053,0.15873016,2.5368643,68.38806,1
6bba_cf35214c,1169975,2,18.0,0.0,236.0,0.994299,3.8626597,0.2857143,2.1396742,41.032837,0
6bba_cf35214c,1169976,2,50.0,52.0,191.0,0.79406035,4.060627,0.7936508,2.5401762,68.65625,0
6bba_cf35214c,1169977,2,47.0,110.0,173.0,0.8608234,3.8287551,0.74603176,2.4687274,63.024292,0
6bba_cf35214c,1169978,2,41.0,209.0,11.0,1.2234064,3.2126186,0.6507937,2.4687274,63.024292,1
6bba_cf35214c,1169979,2,0.0,61.0,96.0,0.8648957,2.8909564,0.0,2.1065323,39.155518,0
6bba_cf35214c,1169980,2,32.0,44.0,196.0,0.91876364,3.3081298,0.50793654,2.4687274,63.024292,0
6bba_cf35214c,1169981,2,26.0,65.0,128.0,0.81164885,4.2552238,0.41269842,2.4791882,63.828857,0
6bba_cf35214c,1169982,2,0.0,36.0,131.0,0.8746695,3.8907316,0.0,2.1350024,40.76465,0
6bba_cf35214c,1169983,2,47.0,196.0,30.0,1.0787473,3.3288057,0.74603176,2.4895616,64.63342,1
6bba_cf35214c,1169984,2,40.0,55.0,203.0,0.9069367,3.2658486,0.63492066,2.5368643,68.38806,0
6bba_cf35214c,1169985,2,18.0,116.0,57.0,0.9744685,3.4392157,0.2857143,2.5335438,68.11987,1
6bba_cf35214c,1169986,2,60.0,111.0,143.0,1.0697775,1.8485484,0.95238096,2.4861133,64.365234,1
6bba_cf35214c,1169987,2,9.0,120.0,33.0,0.95292115,3.0562913,0.14285715,2.5235295,67.31531,1
6bba_cf35214c,1169988,2,40.0,22.0,247.0,1.0497539,2.7783816,0.63492066,2.5401762,68.65625,1
6bba_cf35214c,1169989,2,57.0,210.0,39.0,1.0703751,2.280045,0.9047619,2.4652207,62.756104,1
6bba_cf35214c,1169990,2,25.0,44.0,174.0,0.94648725,2.4992292,0.3968254,2.493,64.90161,1
6bba_cf35214c,1169991,2,63.0,107.0,180.0,0.8913158,3.044892,1.0,2.1396742,41.032837,0
6bba_cf35214c,1169992,2,42.0,70.0,171.0,0.94455254,3.0013895,0.6666667,2.5368643,68.38806,1
6bba_cf35214c,1169993,2,33.0,139.0,28.0,0.9089608,2.219876,0.52380955,2.5302145,67.851685,1
6bba_cf35214c,1169994,2,24.0,88.0,104.0,0.9341347,2.968766,0.3809524,2.5235295,67.31531,2
6bba_cf35214c,1169995,2,63.0,204.0,109.0,1.122417,3.214798,1.0,2.1396742,41.032837,0
6bba_cf35214c,1169996,2,39.0,143.0,108.0,0.94586146,3.0449128,0.61904764,2.5335438,68.11987,0
6bba_cf35214c,1169997,2,11.0,90.0,112.0,0.9907194,3.3214576,0.17460318,2.5066607,65.974365,0
6bba_cf35214c,1169998,2,26.0,177.0,12.0,1.1578593,3.7890368,0.41269842,2.5368643,68.38806,0
6bba_cf35214c,1169999,2,53.0,126.0,102.0,0.86091644,2.924592,0.84126985,2.4652207,62.756104,0
6bba_cf35214c,1170000,2,42.0,82.0,198.0,0.84524846,3.6535835,0.6666667,2.5302145,67.851685,0
6bba_cf35214c,1170001,2,56.0,89.0,155.0,0.88222426,2.7372105,0.8888889,2.5434792,68.92444,1
6bba_cf35214c,1170002,2,52.0,42.0,255.0,0.80516505,2.0859528,0.82539684,2.1161075,39.691895,0
6bba_cf35214c,1170003,2,40.0,116.0,72.0,0.90760183,2.0446904,0.63492066,2.5335438,68.11987,1
6bba_cf35214c,1170004,2,19.0,63.0,151.0,0.9112533,2.8368154,0.3015873,2.4791882,63.828857,0
6bba_cf35214c,1170005,2,36.0,59.0,161.0,0.90888214,3.0364802,0.5714286,2.5368643,68.38806,1
6bba_cf35214c,1170006,2,35.0,44.0,237.0,0.87480694,3.856046,0.5555556,2.5268764,67.583496,0
6bba_cf35214c,1170007,2,54.0,244.0,0.0,1.1504949,1.9738073,0.85714287,2.13031,40.49646,1
6bba_cf35214c,1170008,2,39.0,194.0,0.0,1.1030914,1.9756097,0.61904764,2.1161075,39.691895,0
6bba_cf35214c,1170009,2,21.0,139.0,37.0,1.0243979,2.7487586,0.33333334,2.5335438,68.11987,1
6bba_cf35214c,1170010,2,57.0,83.0,249.0,0.74434584,3.919523,0.9047619,2.5168092,66.77893,0
6bba_cf35214c,1170011,2,24.0,89.0,96.0,0.82813567,2.6367574,0.3809524,2.5066607,65.974365,2
6bba_cf35214c,1170012,2,38.0,128.0,82.0,1.0309389,2.9814117,0.6031746,2.5434792,68.92444,0
6bba_cf35214c,1170013,2,19.0,159.0,21.0,1.168195,2.3068042,0.3015873,2.5268764,67.583496,1
6bba_cf35214c,1170014,2,63.0,153.0,107.0,0.764736,1.8304629,1.0,1.9841315,32.718994,0
6bba_cf35214c,1170015,2,18.0,160.0,23.0,1.1776866,2.6534328,0.2857143,2.5302145,67.851685,1
6bba_cf35214c,1170016,2,42.0,62.0,178.0,0.8039919,2.22135,0.6666667,2.5066607,65.974365,1
6bba_cf35214c,1170017,2,0.0,14.0,209.0,0.9804883,3.6214173,0.0,2.1396742,41.032837,0
6bba_cf35214c,1170018,2,47.0,31.0,243.0,0.89921534,1.9765593,0.74603176,2.4687274,63.024292,1
6bba_cf35214c,1170019,2,59.0,86.0,191.0,0.81482464,3.6296372,0.93650794,2.458177,62.219727,0
6bba_cf35214c,1170020,2,55.0,137.0,139.0,0.8310326,2.9306483,0.8730159,2.499849,65.43799,0
6bba_cf35214c,1170021,2,23.0,14.0,197.0,0.8295198,2.9672189,0.36507937,2.5401762,68.65625,2
6bba_cf35214c,1170022,2,58.0,237.0,0.0,1.2510513,2.4687743,0.9206349,2.1396742,41.032837,1
6bba_cf35214c,1170023,2,20.0,155.0,74.0,0.9755343,3.4365258,0.31746033,2.5302145,67.851685,0
6bba_cf35214c,1170024,2,15.0,53.0,138.0,0.9250615,2.7126591,0.23809524,2.5434792,68.92444,0
6bba_cf35214c,1170025,2,0.0,87.0,90.0,0.8707829,3.2966154,0.0,2.1350024,40.76465,0
6bba_cf35214c,1170026,2,54.0,189.0,41.0,0.9558072,2.1722586,0.85714287,2.5134354,66.51074,1
6bba_cf35214c,1170027,2,0.0,103.0,72.0,0.95632696,3.1845257,0.0,2.1396742,41.032837,0
6bba_cf35214c,1170028,2,34.0,110.0,107.0,0.92549425,2.9741395,0.53968257,2.5066607,65.974365,1
6bba_cf35214c,1170029,2,36.0,101.0,90.0,0.7752418,2.3872557,0.5714286,2.5100527,66.24255,1
6bba_cf35214c,1170030,2,13.0,40.0,174.0,0.90211934,2.4655895,0.20634921,2.5368643,68.38806,1
6bba_cf35214c,1170031,2,52.0,98.0,152.0,0.85039127,2.3846056,0.82539684,2.5201738,67.04712,1
6bba_cf35214c,1170032,2,36.0,96.0,97.0,0.77100027,2.4674869,0.5714286,2.5268764,67.583496,2
6bba_cf35214c,1170033,2,11.0,89.0,68.0,0.86931366,2.5947566,0.17460318,2.5368643,68.38806,1
6bba_cf35214c,1170034,2,42.0,255.0,15.0,0.9700716,5.510742,0.6666667,2.125597,40.22827,0
6bba_cf35214c,1170035,2,20.0,68.0,110.0,0.8860473,2.6576066,0.31746033,2.5434792,68.92444,2
6bba_cf35214c,1170036,2,58.0,161.0,95.0,0.8924776,3.0124066,0.9206349,2.472224,63.29248,0
6bba_cf35214c,1170037,2,21.0,72.0,104.0,0.82274264,1.8630198,0.33333334,2.5235295,67.31531,2
6bba_cf35214c,1170038,2,0.0,188.0,4.0,0.9469856,2.2505393,0.0,2.0317688,35.13269,0
6bba_cf35214c,1170039,2,0.0,170.0,0.0,0.98145604,3.7062743,0.0,1.7927979,24.136963,0
6bba_cf35214c,1170040,2,45.0,148.0,61.0,0.88745993,2.6603618,0.71428573,2.5302145,67.851685,1
6bba_cf35214c,1170041,2,4.0,100.0,54.0,0.8366474,2.7782247,0.06349207,2.4652207,62.756104,0
6bba_cf35214c,1170042,2,0.0,0.0,227.0,0.8718385,3.4692566,0.0,1.7994134,24.405151,0
6bba_cf35214c,1170043,2,50.0,70.0,190.0,0.77843535,2.0707915,0.7936508,2.4113774,58.733276,0
6bba_cf35214c,1170044,2,28.0,170.0,47.0,1.0248412,2.5745986,0.44444445,2.5401762,68.65625,0
6bba_cf35214c,1170045,2,0.0,32.0,190.0,0.8360306,3.5965211,0.0,2.1396742,41.032837,0
6bba_cf35214c,1170046,2,13.0,34.0,218.0,0.83478415,3.2143407,0.20634921,2.4895616,64.63342,0
6bba_cf35214c,1170047,2,22.0,28.0,198.0,0.82149094,2.6808429,0.34920636,2.5368643,68.38806,1
6bba_cf35214c,1170048,2,24.0,69.0,189.0,0.7124056,3.7794094,0.3809524,2.4895616,64.63342,0
6bba_cf35214c,1170049,2,19.0,82.0,162.0,0.81020397,2.278771,0.3015873,2.4652207,62.756104,0
6bba_cf35214c,1170050,2,57.0,176.0,72.0,0.9287702,2.2519782,0.9047619,2.5100527,66.24255,0
6bba_cf35214c,1170051,2,53.0,255.0,29.0,0.9992191,4.157481,0.84126985,2.13031,40.49646,0
6bba_cf35214c,1170052,2,63.0,255.0,56.0,0.85029495,8.345472,1.0,1.7994134,24.405151,0
6bba_cf35214c,1170053,2,14.0,96.0,85.0,0.77708715,2.1188066,0.22222222,2.472224,63.29248,0
6bba_cf35214c,1170054,2,41.0,114.0,117.0,0.8417902,2.155232,0.6507937,2.4040146,58.1969,1
6bba_cf35214c,1170055,2,43.0,239.0,43.0,1.0526437,3.1665518,0.6825397,2.5335438,68.11987,0
6bba_cf35214c,1170056,2,52.0,118.0,156.0,0.74237883,2.7677505,0.82539684,2.4546402,61.951538,0
6bba_cf35214c,1170057,2,48.0,215.0,25.0,0.9591296,2.6657858,0.7619048,2.5268764,67.583496,0
6bba_cf35214c,1170058,3,50.0,187.0,6.0,1.5564989,5.229173,0.7936508,2.5401762,68.65625,0
6bba_cf35214c,1170059,3,63.0,216.0,24.0,1.5158713,3.9629872,1.0,2.1350024,40.76465,2
6bba_cf35214c,1170060,3,56.0,24.0,255.0,1.1041305,4.1011806,0.8888889,2.1350024,40.76465,0
6bba_cf35214c,1170061,3,56.0,105.0,115.0,1.0954452,3.5553875,0.8888889,2.5368643,68.38806,1
6bba_cf35214c,1170062,3,63.0,134.0,113.0,1.1944264,4.36746,1.0,2.1396742,41.032837,0
6bba_cf35214c,1170063,3,56.0,110.0,107.0,1.0568672,3.159867,0.8888889,2.5335438,68.11987,1
6bba_cf35214c,1170064,3,61.0,43.0,240.0,1.2576618,3.91745,0.96825397,2.4687274,63.024292,0
6bba_cf35214c,1170065,3,47.0,161.0,24.0,1.1306685,2.6225984,0.74603176,2.5268764,67.583496,1
6bba_cf35214c,1170066,3,30.0,49.0,154.0,1.0831783,3.0750604,0.47619048,2.5335438,68.11987,2
6bba_cf35214c,1170067,3,57.0,171.0,46.0,1.0680934,2.8655605,0.9047619,2.5201738,67.04712,1
6bba_cf35214c,1170068,3,21.0,98.0,69.0,1.086279,3.2487628,0.33333334,2.5368643,68.38806,1
6bba_cf35214c,1170069,3,57.0,178.0,41.0,1.1230795,2.9826298,0.9047619,2.4964292,65.1698,2
6bba_cf35214c,1170070,3,32.0,78.0,108.0,1.026608,3.7860246,0.50793654,2.5401762,68.65625,0
6bba_cf35214c,1170071,3,59.0,115.0,136.0,1.1798002,2.5442214,0.93650794,2.5368643,68.38806,1
6bba_cf35214c,1170072,3,52.0,49.0,221.0,1.113191,3.7481062,0.82539684,2.5401762,68.65625,0
6bba_cf35214c,1170073,3,52.0,96.0,207.0,1.0179031,2.989696,0.82539684,2.5201738,67.04712,0
6bba_cf35214c,1170074,3,59.0,122.0,133.0,1.1567364,2.5924056,0.93650794,2.5235295,67.31531,1
6bba_cf35214c,1170075,3,49.0,53.0,186.0,0.84832406,4.908323,0.7777778,2.5368643,68.38806,0
6bba_cf35214c,1170076,3,56.0,150.0,66.0,1.0338643,2.9619782,0.8888889,2.5335438,68.11987,1
6bba_cf35214c,1170077,3,10.0,28.0,166.0,1.0365465,3.7542722,0.15873016,2.5401762,68.65625,0
6bba_cf35214c,1170078,3,39.0,172.0,9.0,1.1431642,3.9045424,0.61904764,2.5401762,68.65625,0
6bba_cf35214c,1170079,3,22.0,126.0,30.0,1.0101103,3.3075123,0.34920636,2.5368643,68.38806,2
6bba_cf35214c,1170080,3,38.0,154.0,29.0,1.1999636,2.3926256,0.6031746,2.5032594,65.70618,2
6bba_cf35214c,1170081,3,32.0,19.0,214.0,1.0382525,4.052948,0.50793654,2.5401762,68.65625,0
6bba_cf35214c,1170082,3,31.0,44.0,160.0,0.99625206,2.3267577,0.4920635,2.5235295,67.31531,2
6bba_cf35214c,1170083,3,9.0,121.0,32.0,0.98436785,3.6807868,0.14285715,2.5268764,67.583496,1
6bba_cf35214c,1170084,3,45.0,76.0,142.0,0.97696126,3.1024072,0.71428573,2.5401762,68.65625,0
6bba_cf35214c,1170085,3,0.0,76.0,111.0,1.1564002,3.198959,0.0,2.1350024,40.76465,0
6bba_cf35214c,1170086,3,44.0,34.0,210.0,0.98423547,3.9568071,0.6984127,2.5434792,68.92444,1
6bba_cf35214c,1170087,3,17.0,118.0,54.0,1.0358421,3.8665445,0.26984128,2.5401762,68.65625,0
6bba_cf35214c,1170088,3,49.0,119.0,79.0,0.9967205,3.0677066,0.7777778,2.5368643,68.38806,0
6bba_cf35214c,1170089,3,51.0,40.0,255.0,0.8954308,2.3575952,0.8095238,2.0871162,38.082764,0
6bba_cf35214c,1170090,3,31.0,113.0,61.0,1.022463,3.4781668,0.4920635,2.5368643,68.38806,2
6bba_cf35214c,1170091,3,58.0,236.0,0.0,1.2191166,4.2455387,0.9206349,2.1396742,41.032837,1
6bba_cf35214c,1170092,3,56.0,145.0,73.0,0.95883644,2.8037636,0.8888889,2.5368643,68.38806,1
6bba_cf35214c,1170093,3,63.0,255.0,12.0,1.186985,4.8129873,1.0,1.7994134,24.405151,0
6bba_cf35214c,1170094,3,18.0,0.0,233.0,1.0009732,3.6054194,0.2857143,2.1350024,40.76465,0
6bba_cf35214c,1170095,3,57.0,64.0,237.0,0.9285663,3.716279,0.9047619,2.5201738,67.04712,0
6bba_cf35214c,1170096,3,44.0,153.0,57.0,1.0417751,3.6188087,0.6984127,2.5401762,68.65625,0
6bba_cf35214c,1170097,3,38.0,6.0,255.0,0.84659743,4.268818,0.6031746,2.1350024,40.76465,0
6bba_cf35214c,1170098,3,10.0,13.0,186.0,0.8632554,3.6008184,0.15873016,2.5168092,66.77893,1
6bba_cf35214c,1170099,3,52.0,216.0,4.0,1.1768353,2.6164687,0.82539684,2.475711,63.56067,1
6bba_cf35214c,1170100,3,41.0,210.0,10.0,1.2185712,2.823255,0.6507937,2.5401762,68.65625,1
6bba_cf35214c,1170101,3,63.0,207.0,13.0,1.0877187,1.7632922,1.0,2.0420563,35.669067,1
6bba_cf35214c,1170102,3,46.0,199.0,29.0,1.0578365,3.3135345,0.73015875,2.493,64.90161,0
6bba_cf35214c,1170103,3,0.0,39.0,129.0,0.85953116,3.4432135,0.0,2.1350024,40.76465,0
6bba_cf35214c,1170104,3,53.0,191.0,40.0,1.0489028,2.5705101,0.84126985,2.5368643,68.38806,2
6bba_cf35214c,1170105,3,41.0,72.0,168.0,0.94260347,3.0864446,0.6507937,2.5368643,68.38806,1
6bba_cf35214c,1170106,3,19.0,70.0,109.0,0.9472706,3.4331174,0.3015873,2.5434792,68.92444,0
6bba_cf35214c,1170107,3,31.0,46.0,194.0,0.89637214,2.9968567,0.4920635,2.4652207,62.756104,1
6bba_cf35214c,1170108,3,40.0,23.0,246.0,1.032119,2.6438007,0.63492066,2.5335438,68.11987,1
6bba_cf35214c,1170109,3,52.0,128.0,98.0,0.8788374,3.0637774,0.82539684,2.493,64.90161,0
6bba_cf35214c,1170110,3,33.0,113.0,102.0,0.96349996,2.9708908,0.52380955,2.475711,63.56067,0
6bba_cf35214c,1170111,3,59.0,88.0,186.0,0.7915999,3.8410287,0.93650794,2.5032594,65.70618,0
6bba_cf35214c,1170112,3,63.0,130.0,159.0,0.86947334,4.474119,1.0,2.1350024,40.76465,0
6bba_cf35214c,1170113,3,26.0,180.0,10.0,1.177987,3.6846156,0.41269842,2.5368643,68.38806,0
6bba_cf35214c,1170114,3,10.0,93.0,106.0,0.98536205,3.0371451,0.15873016,2.5335438,68.11987,0
6bba_cf35214c,1170115,3,24.0,46.0,171.0,0.91926426,2.220171,0.3809524,2.493,64.90161,2
6bba_cf35214c,1170116,3,19.0,164.0,23.0,1.2148124,2.7781854,0.3015873,2.5368643,68.38806,0
6bba_cf35214c,1170117,3,21.0,140.0,35.0,1.0243657,2.532307,0.33333334,2.5168092,66.77893,2
6bba_cf35214c,1170118,3,24.0,91.0,92.0,0.82909775,2.9851751,0.3809524,2.493,64.90161,1
6bba_cf35214c,1170119,3,24.0,89.0,100.0,0.8740201,3.0806077,0.3809524,2.5335438,68.11987,1
6bba_cf35214c,1170120,3,39.0,145.0,107.0,0.93396664,2.7603958,0.61904764,2.475711,63.56067,0
6bba_cf35214c,1170121,3,32.0,141.0,28.0,0.9365916,2.0064352,0.50793654,2.4964292,65.1698,2
6bba_cf35214c,1170122,3,35.0,61.0,156.0,0.8935719,2.5488524,0.5555556,2.5201738,67.04712,1
6bba_cf35214c,1170123,3,51.0,100.0,148.0,0.8658589,2.619592,0.8095238,2.4652207,62.756104,2
6bba_cf35214c,1170124,3,35.0,104.0,85.0,0.8234221,2.7375343,0.5555556,2.5335438,68.11987,1
6bba_cf35214c,1170125,3,46.0,32.0,242.0,0.90182245,1.9984562,0.73015875,2.5100527,66.24255,1
6bba_cf35214c,1170126,3,0.0,104.0,50.0,0.90904945,2.696486,0.0,2.1396742,41.032837,0
6bba_cf35214c,1170127,3,22.0,17.0,192.0,0.826394,2.910936,0.34920636,2.5401762,68.65625,2
6bba_cf35214c,1170128,3,15.0,59.0,132.0,0.881373,2.6429362,0.23809524,2.5168092,66.77893,2
6bba_cf35214c,1170129,3,40.0,56.0,199.0,0.8068924,2.5568006,0.63492066,2.4791882,63.828857,2
6bba_cf35214c,1170130,3,34.0,46.0,232.0,0.84466916,3.270413,0.53968257,2.4652207,62.756104,0
6bba_cf35214c,1170131,3,22.0,29.0,198.0,0.8627153,2.6867607,0.34920636,2.5368643,68.38806,1
6bba_cf35214c,1170132,3,41.0,69.0,175.0,0.87739974,2.405077,0.6507937,2.5168092,66.77893,1
6bba_cf35214c,1170133,3,46.0,113.0,170.0,0.771948,3.5924487,0.73015875,2.5335438,68.11987,0
6bba_cf35214c,1170134,3,39.0,120.0,67.0,0.93422407,2.0150068,0.61904764,2.5401762,68.65625,2
6bba_cf35214c,1170135,3,63.0,156.0,103.0,0.7950008,2.0457377,1.0,2.021376,34.596313,0
6bba_cf35214c,1170136,3,39.0,122.0,64.0,0.9200546,2.1795623,0.61904764,2.5335438,68.11987,2
6bba_cf35214c,1170137,3,12.0,37.0,214.0,0.8611632,3.4232795,0.1904762,2.5368643,68.38806,0
6bba_cf35214c,1170138,3,0.0,63.0,92.0,0.7307887,2.275282,0.0,2.0369256,35.40088,0
6bba_cf35214c,1170139,3,25.0,67.0,128.0,0.7149233,2.670193,0.3968254,2.418696,59.269653,1
6bba_cf35214c,1170140,3,56.0,84.0,241.0,0.6646186,3.563829,0.8888889,2.5201738,67.04712,0
6bba_cf35214c,1170141,3,56.0,91.0,151.0,0.8162659,2.1801846,0.8888889,2.5434792,68.92444,2
6bba_cf35214c,1170142,3,36.0,100.0,91.0,0.80368435,2.6895058,0.5714286,2.5335438,68.11987,1
6bba_cf35214c,1170143,3,27.0,142.0,92.0,0.863967,2.948196,0.42857143,2.4546402,61.951538,0
6bba_cf35214c,1170144,3,54.0,140.0,129.0,0.81016827,2.7757037,0.85714287,2.4652207,62.756104,1
6bba_cf35214c,1170145,3,55.0,140.0,135.0,0.79556966,3.0315378,0.8730159,2.475711,63.56067,1
6bba_cf35214c,1170146,3,11.0,91.0,66.0,0.8639634,2.3860157,0.17460318,2.5368643,68.38806,1
6bba_cf35214c,1170147,3,0.0,15.0,203.0,0.9124015,3.3930209,0.0,2.1396742,41.032837,1
6bba_cf35214c,1170148,3,53.0,94.0,150.0,0.8617354,2.4612179,0.84126985,2.5434792,68.92444,2
6bba_cf35214c,1170149,3,0.0,109.0,68.0,0.9512507,2.8746133,0.0,2.1396742,41.032837,0
6bba_cf35214c,1170150,3,42.0,85.0,194.0,0.7665334,3.4379323,0.6666667,2.5335438,68.11987,0
6bba_cf35214c,1170151,3,57.0,212.0,36.0,0.97371393,1.7652534,0.9047619,2.5032594,65.70618,2
6bba_cf35214c,1170152,3,40.0,47.0,206.0,0.7820546,1.9715654,0.63492066,2.5066607,65.974365,2
6bba_cf35214c,1170153,3,37.0,131.0,80.0,0.9950503,2.6306992,0.5873016,2.5434792,68.92444,0
6bba_cf35214c,1170154,3,60.0,109.0,180.0,0.8417933,3.0945423,0.95238096,2.5302145,67.851685,0
6bba_cf35214c,1170155,3,0.0,195.0,4.0,0.91771805,2.3149438,0.0,2.0265856,34.864502,0
6bba_cf35214c,1170156,3,48.0,217.0,24.0,0.96609277,2.80103,0.7619048,2.5168092,66.77893,0
6bba_cf35214c,1170157,3,18.0,67.0,147.0,0.84725124,2.6202533,0.2857143,2.472224,63.29248,0
6bba_cf35214c,1170158,3,20.0,193.0,0.0,1.0157512,2.6327212,0.31746033,2.0673318,37.01001,0
6bba_cf35214c,1170159,3,27.0,171.0,47.0,1.0044955,2.4378858,0.42857143,2.5434792,68.92444,0
6bba_cf35214c,1170160,3,12.0,46.0,170.0,0.8463786,2.45119,0.1904762,2.499849,65.43799,1
6bba_cf35214c,1170161,3,56.0,196.0,61.0,0.8529269,3.5171635,0.8888889,2.472224,63.29248,0
6bba_cf35214c,1170162,3,11.0,15.0,211.0,0.8399447,2.3985467,0.17460318,2.5268764,67.583496,1
6bba_cf35214c,1170163,3,52.0,246.0,0.0,0.96325946,1.8437593,0.82539684,2.0772712,37.546387,1
6bba_cf35214c,1170164,3,46.0,142.0,92.0,0.94640154,2.4996803,0.73015875,2.4791882,63.828857,0
6bba_cf35214c,1170165,3,0.0,34.0,185.0,0.85146934,3.5971143,0.0,2.1396742,41.032837,0
6bba_cf35214c,1170166,3,58.0,204.0,37.0,0.91709346,1.6151631,0.9206349,2.3778818,56.31958,2
6bba_cf35214c,1170167,3,52.0,121.0,152.0,0.7353621,2.5395958,0.82539684,2.429591,60.07422,0
6bba_cf35214c,1170168,3,15.0,52.0,138.0,0.83140093,1.9695948,0.23809524,2.5100527,66.24255,1
6bba_cf35214c,1170169,3,13.0,141.0,18.0,0.9056921,2.6855748,0.20634921,2.493,64.90161,0
6bba_cf35214c,1170170,3,59.0,70.0,210.0,0.68762875,3.5655353,0.93650794,2.475711,63.56067,0
6bba_cf35214c,1170171,3,25.0,136.0,64.0,0.9268604,2.3929255,0.3968254,2.4687274,63.024292,0
6bba_cf35214c,1170172,3,19.0,158.0,73.0,0.8923166,2.9207652,0.3015873,2.5335438,68.11987,0
6bba_cf35214c,1170173,3,0.0,168.0,47.0,0.95976907,2.2223306,0.0,2.1396742,41.032837,0
6bba_cf35214c,1170174,4,49.0,189.0,4.0,1.4023268,5.7126803,0.7777778,2.5401762,68.65625,0
6bba_cf35214c,1170175,4,56.0,108.0,110.0,1.0885178,3.6548688,0.8888889,2.5401762,68.65625,1
6bba_cf35214c,1170176,4,43.0,150.0,56.0,1.2211461,4.707886,0.6825397,2.5368643,68.38806,1
6bba_cf35214c,1170177,4,58.0,121.0,128.0,1.1790563,3.0452452,0.9206349,2.5368643,68.38806,0
6bba_cf35214c,1170178,4,50.0,43.0,255.0,1.1237686,5.357528,0.7936508,2.1161075,39.691895,0
6bba_cf35214c,1170179,4,56.0,112.0,103.0,1.059528,3.269715,0.8888889,2.5302145,67.851685,1
6bba_cf35214c,1170180,4,59.0,43.0,233.0,1.2327548,3.663218,0.93650794,2.5368643,68.38806,0
6bba_cf35214c,1170181,4,55.0,25.0,255.0,1.1908041,3.3475041,0.8730159,2.1350024,40.76465,1
6bba_cf35214c,1170182,4,29.0,51.0,148.0,1.0756108,3.1118758,0.46031746,2.5401762,68.65625,1
6bba_cf35214c,1170183,4,63.0,136.0,109.0,1.1007847,4.06255,1.0,2.1396742,41.032837,0
6bba_cf35214c,1170184,4,57.0,173.0,43.0,1.1042107,3.080296,0.9047619,2.5335438,68.11987,1
6bba_cf35214c,1170185,4,57.0,177.0,39.0,1.1442549,3.7333076,0.9047619,2.5368643,68.38806,1
6bba_cf35214c,1170186,4,46.0,164.0,19.0,1.1081804,2.5058663,0.73015875,2.5368643,68.38806,1
6bba_cf35214c,1170187,4,20.0,100.0,66.0,1.1202577,3.2634397,0.31746033,2.5335438,68.11987,2
6bba_cf35214c,1170188,4,38.0,5.0,255.0,1.1622994,4.1304812,0.6031746,2.1350024,40.76465,0
6bba_cf35214c,1170189,4,55.0,25.0,249.0,1.072528,3.2848573,0.8730159,2.5066607,65.974365,1
6bba_cf35214c,1170190,4,37.0,156.0,27.0,1.2302551,2.7808244,0.5873016,2.5134354,66.51074,2
6bba_cf35214c,1170191,4,21.0,128.0,27.0,1.0321655,3.39637,0.33333334,2.5401762,68.65625,1
6bba_cf35214c,1170192,4,9.0,30.0,162.0,1.0416178,3.8184311,0.14285715,2.5401762,68.65625,0
6bba_cf35214c,1170193,4,31.0,79.0,103.0,1.0000072,3.2493768,0.4920635,2.5401762,68.65625,1
6bba_cf35214c,1170194,4,51.0,49.0,218.0,1.1045254,3.4464822,0.8095238,2.5401762,68.65625,1
6bba_cf35214c,1170195,4,48.0,55.0,181.0,0.88480633,5.387026,0.7619048,2.5401762,68.65625,0
6bba_cf35214c,1170196,4,44.0,77.0,138.0,0.99799365,3.0617142,0.6984127,2.5434792,68.92444,0
6bba_cf35214c,1170197,4,38.0,175.0,5.0,1.1552773,4.072974,0.6031746,2.5401762,68.65625,1
