dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,246,0,44.0,126.0,10.0,0.7479956,2.4896958,0.6984127,2.5368643,68.38806,1
44b6_5f15d135,247,0,13.0,250.0,22.0,0.512141,1.1560981,0.20634921,2.458177,62.219727,1
44b6_5f15d135,248,0,43.0,137.0,134.0,0.7283136,1.2208769,0.6825397,2.493,64.90161,2
44b6_5f15d135,249,0,63.0,106.0,9.0,0.8114153,1.652342,1.0,2.13031,40.49646,2
44b6_5f15d135,250,0,9.0,232.0,67.0,0.5107435,1.6684607,0.14285715,2.5201738,67.04712,2
44b6_5f15d135,251,0,36.0,83.0,80.0,0.6693132,1.1480196,0.5714286,2.472224,63.29248,1
44b6_5f15d135,252,0,37.0,180.0,5.0,0.55936027,2.5161982,0.5873016,2.5434792,68.92444,1
44b6_5f15d135,253,0,15.0,232.0,155.0,0.374592,3.1571846,0.23809524,2.5434792,68.92444,0
44b6_5f15d135,254,0,54.0,139.0,19.0,0.68178946,1.0681504,0.85714287,2.4861133,64.365234,2
44b6_5f15d135,255,0,63.0,233.0,230.0,0.3399425,1.6756967,1.0,2.1396742,41.032837,2
44b6_5f15d135,256,0,12.0,96.0,63.0,0.46042576,0.6768802,0.1904762,2.5401762,68.65625,2
44b6_5f15d135,257,0,32.0,114.0,151.0,0.5024451,0.84156466,0.50793654,2.4475355,61.41516,2
44b6_5f15d135,258,0,40.0,111.0,87.0,0.7844292,1.2666206,0.63492066,2.5434792,68.92444,1
44b6_5f15d135,259,0,2.0,255.0,55.0,0.51105225,2.1800447,0.031746034,2.0723133,37.2782,1
44b6_5f15d135,260,0,35.0,122.0,43.0,0.80155915,0.93722326,0.5555556,2.5032594,65.70618,3
44b6_5f15d135,261,0,57.0,33.0,75.0,0.79348755,1.4051472,0.9047619,2.493,64.90161,2
44b6_5f15d135,262,0,39.0,176.0,0.0,0.5622271,1.793747,0.61904764,2.1396742,41.032837,1
44b6_5f15d135,263,0,51.0,132.0,24.0,0.7432596,1.4594973,0.8095238,2.5302145,67.851685,3
44b6_5f15d135,264,0,49.0,122.0,181.0,0.57505137,0.96310854,0.7777778,2.5302145,67.851685,2
44b6_5f15d135,265,0,5.0,181.0,59.0,0.54058534,0.8768267,0.07936508,2.5235295,67.31531,1
44b6_5f15d135,266,0,16.0,131.0,7.0,0.581699,1.7230202,0.25396827,2.5335438,68.11987,0
44b6_5f15d135,267,0,33.0,255.0,36.0,0.40617517,1.2743069,0.52380955,2.1396742,41.032837,1
44b6_5f15d135,268,0,58.0,195.0,35.0,0.41983643,1.491863,0.9206349,2.5066607,65.974365,1
44b6_5f15d135,269,0,36.0,122.0,65.0,0.7899589,1.2577361,0.5714286,2.5335438,68.11987,0
44b6_5f15d135,270,0,63.0,63.0,28.0,0.7912648,1.5265411,1.0,2.120863,39.960083,1
44b6_5f15d135,271,0,57.0,48.0,23.0,0.8375022,1.4884319,0.9047619,2.475711,63.56067,1
44b6_5f15d135,272,0,44.0,81.0,9.0,0.8038697,1.8531909,0.6984127,2.5335438,68.11987,1
44b6_5f15d135,273,0,0.0,158.0,75.0,0.42526454,0.37102398,0.0,1.910994,29.232544,1
44b6_5f15d135,274,0,44.0,184.0,139.0,0.46137857,1.6610126,0.6984127,2.5302145,67.851685,0
44b6_5f15d135,275,0,63.0,46.0,49.0,0.8790679,1.2899623,1.0,2.1396742,41.032837,1
44b6_5f15d135,276,0,15.0,95.0,52.0,0.48819566,0.6232761,0.23809524,2.4439676,61.146973,1
44b6_5f15d135,277,0,10.0,99.0,33.0,0.5243361,0.6055844,0.15873016,2.429591,60.07422,3
44b6_5f15d135,278,0,29.0,63.0,40.0,0.58858657,1.1772501,0.46031746,2.4861133,64.365234,2
44b6_5f15d135,279,0,36.0,255.0,111.0,0.31933677,1.330935,0.5714286,2.1017118,38.88733,0
44b6_5f15d135,280,0,57.0,241.0,177.0,0.23878817,1.6266967,0.9047619,2.5302145,67.851685,2
44b6_5f15d135,281,0,53.0,0.0,45.0,0.5251615,1.122309,0.84126985,2.1161075,39.691895,1
44b6_5f15d135,282,0,60.0,79.0,42.0,0.9243097,1.8977001,0.95238096,2.5335438,68.11987,1
44b6_5f15d135,283,0,0.0,225.0,47.0,0.47251427,1.7020291,0.0,2.0369256,35.40088,0
44b6_5f15d135,284,0,53.0,88.0,29.0,0.847587,1.2552768,0.84126985,2.5335438,68.11987,4
44b6_5f15d135,285,0,47.0,32.0,61.0,0.655725,0.4960412,0.74603176,2.4113774,58.733276,1
44b6_5f15d135,286,0,56.0,116.0,15.0,0.7674494,1.4902871,0.8888889,2.4791882,63.828857,2
44b6_5f15d135,287,0,63.0,196.0,192.0,0.40866125,1.4440665,1.0,2.120863,39.960083,1
44b6_5f15d135,288,0,24.0,8.0,22.0,0.38549852,0.4718264,0.3809524,2.42597,59.80603,3
44b6_5f15d135,289,0,61.0,77.0,80.0,0.8838992,1.9907645,0.96825397,2.4687274,63.024292,1
44b6_5f15d135,290,0,25.0,247.0,153.0,0.36062837,2.1195378,0.3968254,2.5335438,68.11987,1
44b6_5f15d135,291,0,12.0,118.0,87.0,0.48640788,0.514815,0.1904762,2.5066607,65.974365,2
44b6_5f15d135,292,0,27.0,235.0,45.0,0.46008703,1.0652627,0.42857143,2.451093,61.68335,1
44b6_5f15d135,293,0,63.0,121.0,42.0,0.76100427,1.5217552,1.0,2.125597,40.22827,0
44b6_5f15d135,294,0,58.0,58.0,39.0,0.7971279,1.8200699,0.9206349,2.5268764,67.583496,2
44b6_5f15d135,295,0,63.0,10.0,8.0,0.6508391,0.9256898,1.0,1.994915,33.25537,3
44b6_5f15d135,296,0,63.0,12.0,12.0,0.6313243,0.62975895,1.0,1.8317839,25.746094,4
44b6_5f15d135,297,0,11.0,110.0,87.0,0.42674026,0.5683271,0.17460318,2.42597,59.80603,2
44b6_5f15d135,298,0,63.0,138.0,141.0,0.7457367,2.1239796,1.0,2.1350024,40.76465,2
44b6_5f15d135,299,0,50.0,145.0,143.0,0.66744435,0.7944055,0.7936508,2.4617038,62.487915,3
44b6_5f15d135,300,0,55.0,87.0,51.0,0.90335494,1.221338,0.8730159,2.5401762,68.65625,2
44b6_5f15d135,301,0,42.0,197.0,69.0,0.4673075,1.0520852,0.6666667,2.4895616,64.63342,0
44b6_5f15d135,302,0,53.0,230.0,226.0,0.2988563,1.3660476,0.84126985,2.5368643,68.38806,2
44b6_5f15d135,303,0,44.0,97.0,14.0,0.7934772,1.5135548,0.6984127,2.5434792,68.92444,3
44b6_5f15d135,304,0,58.0,80.0,141.0,0.63608706,1.1623385,0.9206349,2.4652207,62.756104,1
44b6_5f15d135,305,0,52.0,13.0,20.0,0.62725854,1.5671037,0.82539684,2.5401762,68.65625,2
44b6_5f15d135,306,0,55.0,27.0,96.0,0.55969155,0.8157785,0.8730159,2.4652207,62.756104,2
44b6_5f15d135,307,0,23.0,130.0,74.0,0.64877105,0.75999063,0.36507937,2.4791882,63.828857,0
44b6_5f15d135,308,0,25.0,144.0,36.0,0.6170942,1.4736233,0.3968254,2.5168092,66.77893,1
44b6_5f15d135,309,0,57.0,230.0,187.0,0.28011236,2.2383978,0.9047619,2.5401762,68.65625,1
44b6_5f15d135,310,0,55.0,249.0,81.0,0.22268763,2.5057425,0.8730159,2.5434792,68.92444,0
44b6_5f15d135,311,0,47.0,8.0,0.0,0.5502347,0.6246442,0.74603176,1.9841315,32.718994,0
44b6_5f15d135,312,0,63.0,154.0,0.0,0.5421972,1.5485545,1.0,1.7994134,24.405151,0
44b6_5f15d135,313,0,4.0,90.0,5.0,0.41482645,0.54701406,0.06349207,2.3741014,56.05139,2
44b6_5f15d135,314,0,28.0,255.0,45.0,0.40742195,1.0048926,0.44444445,2.0968692,38.61914,1
44b6_5f15d135,315,0,59.0,170.0,187.0,0.61531824,0.982528,0.93650794,2.5168092,66.77893,1
44b6_5f15d135,316,0,14.0,135.0,95.0,0.4754616,0.7215728,0.22222222,2.4687274,63.024292,0
44b6_5f15d135,317,0,57.0,194.0,0.0,0.41362098,1.0753115,0.9047619,2.1350024,40.76465,0
44b6_5f15d135,318,0,52.0,28.0,35.0,0.6702763,0.8108483,0.82539684,2.4475355,61.41516,2
44b6_5f15d135,319,0,55.0,22.0,92.0,0.55108094,0.7317931,0.8730159,2.4652207,62.756104,2
44b6_5f15d135,320,0,63.0,99.0,65.0,0.7423725,0.775922,1.0,2.016139,34.328125,0
44b6_5f15d135,321,0,59.0,158.0,134.0,0.5529321,0.9712564,0.93650794,2.5134354,66.51074,0
44b6_5f15d135,322,0,37.0,85.0,46.0,0.7549996,0.964306,0.5873016,2.475711,63.56067,2
44b6_5f15d135,323,0,36.0,115.0,47.0,0.80644685,0.8128835,0.5714286,2.4826555,64.097046,3
44b6_5f15d135,324,0,58.0,102.0,30.0,0.84435296,1.0582623,0.9206349,2.4652207,62.756104,6
44b6_5f15d135,325,0,63.0,255.0,245.0,0.24479681,1.4272816,1.0,1.7994134,24.405151,0
44b6_5f15d135,326,0,59.0,117.0,84.0,0.7451313,1.4456726,0.93650794,2.4895616,64.63342,1
44b6_5f15d135,327,0,29.0,139.0,63.0,0.67583257,0.8029282,0.46031746,2.4403894,60.878784,2
44b6_5f15d135,328,0,19.0,68.0,9.0,0.5716024,0.56191736,0.3015873,2.4617038,62.487915,3
44b6_5f15d135,329,0,57.0,156.0,61.0,0.5345136,0.96232724,0.9047619,2.5201738,67.04712,0
44b6_5f15d135,330,0,58.0,201.0,197.0,0.3845045,0.79679865,0.9206349,2.4895616,64.63342,2
44b6_5f15d135,331,0,53.0,98.0,43.0,0.8232395,1.0561807,0.84126985,2.4687274,63.024292,4
44b6_5f15d135,332,0,23.0,229.0,76.0,0.46223858,1.523294,0.36507937,2.5302145,67.851685,1
44b6_5f15d135,333,0,30.0,144.0,61.0,0.65966874,0.76774216,0.47619048,2.4617038,62.487915,3
44b6_5f15d135,334,0,25.0,255.0,179.0,0.2894325,2.3200634,0.3968254,2.1396742,41.032837,0
44b6_5f15d135,335,0,6.0,111.0,45.0,0.43961862,0.6485769,0.0952381,2.4791882,63.828857,1
44b6_5f15d135,336,0,50.0,155.0,17.0,0.54916507,0.9024641,0.7936508,2.4617038,62.487915,2
44b6_5f15d135,337,0,58.0,90.0,77.0,0.8241644,1.2402529,0.9206349,2.5100527,66.24255,1
44b6_5f15d135,338,0,23.0,211.0,42.0,0.4693265,1.6364526,0.36507937,2.5335438,68.11987,0
44b6_5f15d135,339,0,56.0,98.0,36.0,0.8559368,1.1925164,0.8888889,2.4223385,59.53784,4
44b6_5f15d135,340,0,55.0,143.0,153.0,0.70183235,1.3216789,0.8730159,2.4895616,64.63342,1
44b6_5f15d135,341,0,41.0,134.0,124.0,0.71849686,0.76620877,0.6507937,2.4687274,63.024292,2
44b6_5f15d135,342,0,18.0,93.0,0.0,0.5389819,0.4133729,0.2857143,1.9566469,31.378052,0
44b6_5f15d135,343,0,27.0,197.0,67.0,0.4991758,0.7616109,0.42857143,2.451093,61.68335,0
44b6_5f15d135,344,0,63.0,44.0,88.0,0.69899166,0.59176344,1.0,1.9454337,30.841675,1
44b6_5f15d135,345,0,48.0,60.0,27.0,0.6991962,0.9567764,0.7619048,2.433201,60.342407,1
44b6_5f15d135,346,0,48.0,3.0,21.0,0.5409687,0.63753986,0.7619048,2.3854067,56.855957,2
44b6_5f15d135,347,0,42.0,122.0,30.0,0.7424275,1.222703,0.6666667,2.5066607,65.974365,2
44b6_5f15d135,348,0,47.0,161.0,7.0,0.53213674,1.3404666,0.74603176,2.5335438,68.11987,1
44b6_5f15d135,349,0,25.0,201.0,96.0,0.5027131,0.9916878,0.3968254,2.5066607,65.974365,1
44b6_5f15d135,350,0,55.0,158.0,149.0,0.53672993,0.54877007,0.8730159,2.4113774,58.733276,0
44b6_5f15d135,351,0,63.0,42.0,0.0,0.9143438,1.6117102,1.0,1.7994134,24.405151,1
44b6_5f15d135,352,0,48.0,61.0,33.0,0.69080067,0.7575378,0.7619048,2.418696,59.269653,2
44b6_5f15d135,353,0,63.0,48.0,106.0,0.7182097,1.0781224,1.0,2.13031,40.49646,1
44b6_5f15d135,354,0,63.0,0.0,13.0,0.5715933,0.75508684,1.0,1.7019525,20.650513,2
44b6_5f15d135,355,0,6.0,227.0,131.0,0.40534258,0.48138514,0.0952381,2.3778818,56.31958,1
44b6_5f15d135,356,0,13.0,242.0,8.0,0.5026306,0.79852897,0.20634921,2.4439676,61.146973,3
44b6_5f15d135,357,0,39.0,251.0,81.0,0.29001743,1.0159259,0.61904764,2.4791882,63.828857,0
44b6_5f15d135,358,0,56.0,139.0,169.0,0.664178,1.1337416,0.8888889,2.5268764,67.583496,1
44b6_5f15d135,359,0,52.0,131.0,79.0,0.69122624,1.2430228,0.82539684,2.5066607,65.974365,0
44b6_5f15d135,360,0,57.0,197.0,71.0,0.370068,1.1311951,0.9047619,2.5302145,67.851685,0
44b6_5f15d135,361,0,25.0,197.0,9.0,0.49513334,0.9915197,0.3968254,2.5201738,67.04712,1
44b6_5f15d135,362,0,30.0,92.0,74.0,0.62729824,0.6875865,0.47619048,2.4223385,59.53784,3
44b6_5f15d135,363,0,49.0,121.0,152.0,0.64507765,0.63075894,0.7777778,2.3626873,55.246826,2
44b6_5f15d135,364,0,0.0,246.0,51.0,0.47936136,1.7043273,0.0,2.1350024,40.76465,1
44b6_5f15d135,365,0,47.0,97.0,24.0,0.8045706,0.6564881,0.74603176,2.3703089,55.783203,5
44b6_5f15d135,366,0,27.0,147.0,16.0,0.5949219,1.1469561,0.42857143,2.5032594,65.70618,0
44b6_5f15d135,367,0,51.0,212.0,157.0,0.25850406,1.2313988,0.8095238,2.5235295,67.31531,0
44b6_5f15d135,368,0,29.0,49.0,62.0,0.4990049,0.40879357,0.46031746,2.3854067,56.855957,2
44b6_5f15d135,369,0,28.0,51.0,64.0,0.50113297,0.37716067,0.44444445,2.3703089,55.783203,4
44b6_5f15d135,370,0,47.0,104.0,0.0,0.7173118,1.0510896,0.74603176,2.0420563,35.669067,1
44b6_5f15d135,371,0,30.0,74.0,45.0,0.6131549,0.6330267,0.47619048,2.458177,62.219727,3
44b6_5f15d135,372,0,17.0,241.0,0.0,0.45957693,0.59122145,0.26984128,2.057296,36.473633,2
44b6_5f15d135,373,0,63.0,162.0,112.0,0.5058149,0.7353711,1.0,2.0968692,38.61914,0
44b6_5f15d135,374,0,0.0,238.0,75.0,0.43890938,0.46330822,0.0,1.8932986,28.427979,1
44b6_5f15d135,375,0,53.0,77.0,26.0,0.7443302,0.83479095,0.84126985,2.4791882,63.828857,1
44b6_5f15d135,376,0,18.0,185.0,0.0,0.4933006,1.4832796,0.2857143,2.1065323,39.155518,0
44b6_5f15d135,377,0,31.0,32.0,25.0,0.52593243,0.5689734,0.4920635,2.4439676,61.146973,3
44b6_5f15d135,378,0,55.0,113.0,72.0,0.7231638,0.570789,0.8730159,2.4040146,58.1969,1
44b6_5f15d135,379,0,57.0,130.0,140.0,0.72256875,1.2837801,0.9047619,2.5066607,65.974365,1
44b6_5f15d135,380,0,45.0,103.0,4.0,0.7306213,1.063663,0.71428573,2.5134354,66.51074,3
44b6_5f15d135,381,0,63.0,173.0,40.0,0.43186182,2.2057045,1.0,2.1113307,39.423706,0
44b6_5f15d135,382,0,48.0,91.0,11.0,0.7627472,0.81611174,0.7619048,2.3778818,56.31958,4
44b6_5f15d135,383,1,63.0,165.0,220.0,0.590892,3.3404472,1.0,2.1396742,41.032837,0
44b6_5f15d135,384,1,63.0,137.0,195.0,0.79946995,3.4797175,1.0,2.1396742,41.032837,0
44b6_5f15d135,385,1,20.0,51.0,24.0,0.6466372,2.0910916,0.31746033,2.5434792,68.92444,0
44b6_5f15d135,386,1,0.0,225.0,18.0,0.78290373,2.7519612,0.0,2.1396742,41.032837,0
44b6_5f15d135,387,1,63.0,8.0,14.0,0.8387148,3.4173577,1.0,2.1350024,40.76465,1
44b6_5f15d135,388,1,19.0,191.0,52.0,0.7503858,3.652863,0.3015873,2.5434792,68.92444,1
44b6_5f15d135,389,1,32.0,63.0,77.0,0.72492945,1.7015616,0.50793654,2.5434792,68.92444,1
44b6_5f15d135,390,1,49.0,118.0,160.0,0.8077972,2.1092136,0.7777778,2.5434792,68.92444,1
44b6_5f15d135,391,1,43.0,176.0,180.0,0.74270296,2.086644,0.6825397,2.5434792,68.92444,0
44b6_5f15d135,392,1,7.0,210.0,12.0,0.75203073,3.618048,0.11111111,2.5434792,68.92444,0
44b6_5f15d135,393,1,19.0,173.0,0.0,0.7708742,3.398064,0.3015873,2.1396742,41.032837,1
44b6_5f15d135,394,1,23.0,131.0,84.0,0.8647993,1.9499518,0.36507937,2.5434792,68.92444,3
44b6_5f15d135,395,1,31.0,242.0,92.0,0.5842275,2.7000093,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,396,1,16.0,30.0,8.0,0.5058175,2.7127912,0.25396827,2.5434792,68.92444,0
44b6_5f15d135,397,1,11.0,174.0,78.0,0.7167002,1.9912884,0.17460318,2.5368643,68.38806,1
44b6_5f15d135,398,1,50.0,187.0,193.0,0.6913706,1.8021543,0.7936508,2.5434792,68.92444,1
44b6_5f15d135,399,1,12.0,223.0,72.0,0.6546926,3.8882592,0.1904762,2.5434792,68.92444,0
44b6_5f15d135,400,1,50.0,219.0,199.0,0.52097106,3.004889,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,401,1,10.0,181.0,112.0,0.6098164,2.2038577,0.15873016,2.5434792,68.92444,2
44b6_5f15d135,402,1,32.0,12.0,29.0,0.5613719,1.5824465,0.50793654,2.5434792,68.92444,1
44b6_5f15d135,403,1,63.0,134.0,176.0,0.7840689,4.706372,1.0,2.1396742,41.032837,1
44b6_5f15d135,404,1,63.0,197.0,225.0,0.4717128,2.4658437,1.0,2.1396742,41.032837,1
44b6_5f15d135,405,1,6.0,239.0,106.0,0.63224494,2.2135282,0.0952381,2.5368643,68.38806,1
44b6_5f15d135,406,1,38.0,155.0,157.0,0.7867869,2.389028,0.6031746,2.5434792,68.92444,2
44b6_5f15d135,407,1,13.0,255.0,42.0,0.6113963,4.0355935,0.20634921,2.1396742,41.032837,2
44b6_5f15d135,408,1,44.0,60.0,40.0,0.8934204,2.3994634,0.6984127,2.5401762,68.65625,0
44b6_5f15d135,409,1,5.0,185.0,28.0,0.6955146,2.717734,0.07936508,2.5434792,68.92444,1
44b6_5f15d135,410,1,0.0,213.0,63.0,0.6453253,3.767791,0.0,2.1396742,41.032837,0
44b6_5f15d135,411,1,13.0,248.0,126.0,0.58890176,2.928511,0.20634921,2.5434792,68.92444,0
44b6_5f15d135,412,1,37.0,255.0,191.0,0.44440833,4.148289,0.5873016,2.1396742,41.032837,1
44b6_5f15d135,413,1,32.0,242.0,62.0,0.54823285,3.4346454,0.50793654,2.5401762,68.65625,0
44b6_5f15d135,414,1,20.0,183.0,80.0,0.72196794,1.9539683,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,415,1,63.0,81.0,156.0,0.6378176,1.9025037,1.0,2.1396742,41.032837,0
44b6_5f15d135,416,1,15.0,218.0,112.0,0.5874924,3.3967552,0.23809524,2.5434792,68.92444,1
44b6_5f15d135,417,1,14.0,62.0,36.0,0.5251107,1.4983153,0.22222222,2.5401762,68.65625,1
44b6_5f15d135,418,1,49.0,80.0,132.0,0.7154205,1.9961959,0.7777778,2.5434792,68.92444,0
44b6_5f15d135,419,1,63.0,71.0,132.0,0.6878972,2.206728,1.0,2.1113307,39.423706,1
44b6_5f15d135,420,1,30.0,160.0,76.0,0.816053,2.1058247,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,421,1,22.0,153.0,124.0,0.67396826,1.5575935,0.34920636,2.5434792,68.92444,0
44b6_5f15d135,422,1,63.0,174.0,201.0,0.6983757,2.37701,1.0,2.1350024,40.76465,1
44b6_5f15d135,423,1,8.0,52.0,0.0,0.44433904,1.8612512,0.12698413,2.120863,39.960083,2
44b6_5f15d135,424,1,34.0,201.0,173.0,0.56402564,3.2318642,0.53968257,2.5434792,68.92444,0
44b6_5f15d135,425,1,51.0,162.0,110.0,0.8478152,1.6750982,0.8095238,2.5434792,68.92444,0
44b6_5f15d135,426,1,1.0,104.0,27.0,0.5525832,2.3865433,0.015873017,2.3316977,53.10132,1
44b6_5f15d135,427,1,63.0,244.0,237.0,0.38214836,2.820463,1.0,2.1396742,41.032837,1
44b6_5f15d135,428,1,35.0,160.0,170.0,0.6836318,1.5150561,0.5555556,2.5401762,68.65625,2
44b6_5f15d135,429,1,42.0,175.0,157.0,0.69581944,2.3848991,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,430,1,47.0,99.0,118.0,0.80369145,2.6093433,0.74603176,2.5434792,68.92444,1
44b6_5f15d135,431,1,34.0,162.0,0.0,0.76282984,3.0461714,0.53968257,2.1396742,41.032837,0
44b6_5f15d135,432,1,63.0,98.0,103.0,0.83452445,3.755756,1.0,2.1396742,41.032837,0
44b6_5f15d135,433,1,63.0,65.0,139.0,0.60476196,1.9136733,1.0,2.125597,40.22827,1
44b6_5f15d135,434,1,31.0,14.0,8.0,0.5908662,1.6862186,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,435,1,8.0,165.0,0.0,0.7003102,1.5779794,0.12698413,2.1350024,40.76465,1
44b6_5f15d135,436,1,35.0,245.0,33.0,0.5682271,2.874716,0.5555556,2.5434792,68.92444,2
44b6_5f15d135,437,1,52.0,182.0,202.0,0.6523378,1.4119544,0.82539684,2.5434792,68.92444,2
44b6_5f15d135,438,1,39.0,191.0,162.0,0.61304295,2.1256707,0.61904764,2.5401762,68.65625,0
44b6_5f15d135,439,1,44.0,235.0,210.0,0.42613646,3.0657573,0.6984127,2.5434792,68.92444,1
44b6_5f15d135,440,1,5.0,248.0,108.0,0.59676564,1.7460917,0.07936508,2.5335438,68.11987,2
44b6_5f15d135,441,1,29.0,145.0,47.0,0.89159286,1.8685719,0.46031746,2.5434792,68.92444,0
44b6_5f15d135,442,1,25.0,106.0,102.0,0.654968,1.3228226,0.3968254,2.5434792,68.92444,0
44b6_5f15d135,443,1,30.0,34.0,26.0,0.59255683,1.7028997,0.47619048,2.5201738,67.04712,1
44b6_5f15d135,444,1,11.0,215.0,133.0,0.5226661,2.4384272,0.17460318,2.5434792,68.92444,1
44b6_5f15d135,445,1,16.0,229.0,91.0,0.64446944,2.7326512,0.25396827,2.5434792,68.92444,2
44b6_5f15d135,446,1,51.0,169.0,61.0,0.71156806,1.9825472,0.8095238,2.5434792,68.92444,1
44b6_5f15d135,447,1,56.0,53.0,118.0,0.678934,1.7070405,0.8888889,2.5434792,68.92444,0
44b6_5f15d135,448,1,37.0,23.0,50.0,0.5587049,1.8200994,0.5873016,2.5302145,67.851685,1
44b6_5f15d135,449,1,22.0,200.0,120.0,0.60036635,3.738816,0.34920636,2.5434792,68.92444,0
44b6_5f15d135,450,1,42.0,213.0,30.0,0.59230655,2.5801704,0.6666667,2.5401762,68.65625,0
44b6_5f15d135,451,1,51.0,157.0,196.0,0.6145245,2.1418161,0.8095238,2.5434792,68.92444,0
44b6_5f15d135,452,1,63.0,148.0,100.0,0.8749468,1.7556679,1.0,2.1396742,41.032837,0
44b6_5f15d135,453,1,33.0,203.0,57.0,0.6512083,3.0438445,0.52380955,2.5434792,68.92444,2
44b6_5f15d135,454,1,14.0,62.0,0.0,0.49357516,2.0288093,0.22222222,2.1396742,41.032837,2
44b6_5f15d135,455,1,49.0,240.0,29.0,0.46071884,1.8050973,0.7777778,2.5401762,68.65625,0
44b6_5f15d135,456,1,5.0,201.0,50.0,0.65928143,2.8284106,0.07936508,2.5434792,68.92444,1
44b6_5f15d135,457,1,42.0,153.0,177.0,0.63525647,1.6464571,0.6666667,2.5434792,68.92444,1
44b6_5f15d135,458,1,57.0,122.0,129.0,0.9043166,2.0619786,0.9047619,2.5434792,68.92444,0
44b6_5f15d135,459,1,44.0,68.0,103.0,0.7286788,1.6277752,0.6984127,2.5434792,68.92444,0
44b6_5f15d135,460,1,30.0,42.0,49.0,0.5805134,1.9537488,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,461,1,27.0,169.0,138.0,0.6186818,2.2475133,0.42857143,2.5434792,68.92444,1
44b6_5f15d135,462,1,4.0,233.0,90.0,0.6926327,2.7396142,0.06349207,2.5335438,68.11987,1
44b6_5f15d135,463,1,19.0,115.0,59.0,0.6880218,1.740335,0.3015873,2.5434792,68.92444,1
44b6_5f15d135,464,1,30.0,88.0,109.0,0.5909281,1.494465,0.47619048,2.5368643,68.38806,0
44b6_5f15d135,465,1,63.0,28.0,11.0,0.77394164,1.7963473,1.0,2.0871162,38.082764,1
44b6_5f15d135,466,1,63.0,14.0,41.0,0.7196296,3.0179281,1.0,2.1396742,41.032837,2
44b6_5f15d135,467,1,63.0,197.0,210.0,0.52244043,3.1733541,1.0,2.1396742,41.032837,1
44b6_5f15d135,468,1,24.0,233.0,131.0,0.49362823,3.6643195,0.3809524,2.5434792,68.92444,0
44b6_5f15d135,469,1,49.0,206.0,174.0,0.49765447,2.1464016,0.7777778,2.5401762,68.65625,0
44b6_5f15d135,470,1,10.0,139.0,0.0,0.6133431,1.286782,0.15873016,2.1350024,40.76465,1
44b6_5f15d135,471,1,39.0,213.0,105.0,0.5636781,2.3259358,0.61904764,2.5434792,68.92444,0
44b6_5f15d135,472,1,35.0,243.0,109.0,0.48990688,1.7748703,0.5555556,2.5401762,68.65625,0
44b6_5f15d135,473,1,30.0,100.0,34.0,0.7776918,1.5082968,0.47619048,2.5235295,67.31531,1
44b6_5f15d135,474,1,63.0,129.0,116.0,0.9646794,1.8713473,1.0,2.1350024,40.76465,0
44b6_5f15d135,475,1,44.0,84.0,64.0,0.86784333,2.463019,0.6984127,2.5368643,68.38806,1
44b6_5f15d135,476,1,7.0,132.0,60.0,0.54804283,1.3894706,0.11111111,2.5434792,68.92444,0
44b6_5f15d135,477,1,44.0,110.0,98.0,0.87879544,1.6900605,0.6984127,2.5434792,68.92444,1
44b6_5f15d135,478,1,28.0,99.0,6.0,0.8103361,1.9111046,0.44444445,2.5302145,67.851685,1
44b6_5f15d135,479,1,43.0,83.0,87.0,0.8200733,1.488819,0.6825397,2.5235295,67.31531,1
44b6_5f15d135,480,1,18.0,110.0,75.0,0.58584595,1.278586,0.2857143,2.5235295,67.31531,0
44b6_5f15d135,481,1,26.0,74.0,20.0,0.71611565,1.6305681,0.41269842,2.5434792,68.92444,3
44b6_5f15d135,482,1,35.0,247.0,0.0,0.47110924,2.0932548,0.5555556,2.1396742,41.032837,0
44b6_5f15d135,483,1,18.0,70.0,46.0,0.5072784,1.3654252,0.2857143,2.5268764,67.583496,2
44b6_5f15d135,484,1,13.0,165.0,35.0,0.67330843,1.7796834,0.20634921,2.5434792,68.92444,0
44b6_5f15d135,485,1,63.0,75.0,110.0,0.79967535,2.5839593,1.0,2.1396742,41.032837,0
44b6_5f15d135,486,1,17.0,86.0,38.0,0.5416413,1.138003,0.26984128,2.4964292,65.1698,0
44b6_5f15d135,487,1,9.0,127.0,82.0,0.47833034,0.9087313,0.14285715,2.458177,62.219727,2
44b6_5f15d135,488,1,38.0,145.0,97.0,0.8457476,2.2443118,0.6031746,2.5434792,68.92444,1
44b6_5f15d135,489,1,30.0,78.0,67.0,0.7045052,1.3921467,0.47619048,2.5268764,67.583496,1
44b6_5f15d135,490,1,31.0,80.0,73.0,0.70597637,1.5486,0.4920635,2.5268764,67.583496,2
44b6_5f15d135,491,1,58.0,112.0,174.0,0.7018529,1.758563,0.9206349,2.5434792,68.92444,0
44b6_5f15d135,492,1,36.0,238.0,184.0,0.43137178,3.1697617,0.5714286,2.5434792,68.92444,2
