dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,245,1,25.0,227.0,140.0,0.9981055,2.4547431,0.3968254,2.5401762,68.65625,1
6bba_784a78c9,246,1,32.0,29.0,210.0,1.0465591,3.3069701,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,247,1,36.0,179.0,121.0,1.0802765,2.9931278,0.5714286,2.5401762,68.65625,0
6bba_784a78c9,248,1,35.0,213.0,88.0,0.91033953,3.2832115,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,249,1,37.0,240.0,110.0,1.0914247,3.6793613,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,250,1,54.0,173.0,21.0,0.94671094,2.0818703,0.85714287,2.5401762,68.65625,1
6bba_784a78c9,251,1,56.0,98.0,40.0,0.96388876,1.769182,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,252,1,51.0,0.0,108.0,1.0508538,2.2763076,0.8095238,2.1396742,41.032837,0
6bba_784a78c9,253,1,20.0,134.0,218.0,0.90678376,2.2460241,0.31746033,2.5434792,68.92444,1
6bba_784a78c9,254,1,49.0,149.0,80.0,1.0321466,3.1095147,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,255,1,52.0,255.0,41.0,0.9273055,4.4982576,0.82539684,2.1396742,41.032837,1
6bba_784a78c9,256,1,43.0,20.0,81.0,0.99513227,1.9731832,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,257,1,46.0,47.0,120.0,0.88281816,3.3854837,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,258,1,0.0,212.0,255.0,1.103817,2.9855428,0.0,1.7994134,24.405151,1
6bba_784a78c9,259,1,63.0,12.0,36.0,0.84417623,1.9294995,1.0,2.13031,40.49646,1
6bba_784a78c9,260,1,53.0,132.0,93.0,0.9092113,3.8823626,0.84126985,2.5368643,68.38806,0
6bba_784a78c9,261,1,54.0,31.0,20.0,0.98874205,1.5606819,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,262,1,41.0,110.0,125.0,0.9072323,3.4655433,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,263,1,17.0,255.0,194.0,1.0016893,1.9858607,0.26984128,2.1396742,41.032837,1
6bba_784a78c9,264,1,33.0,77.0,162.0,0.7952926,3.650215,0.52380955,2.5401762,68.65625,0
6bba_784a78c9,265,1,58.0,161.0,7.0,0.95446986,3.4027352,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,266,1,23.0,255.0,139.0,0.94092095,2.9751318,0.36507937,2.1396742,41.032837,3
6bba_784a78c9,267,1,4.0,173.0,255.0,1.0103959,2.1424649,0.06349207,2.1350024,40.76465,1
6bba_784a78c9,268,1,17.0,28.0,248.0,1.0397437,3.7615185,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,269,1,57.0,132.0,13.0,0.86365217,2.4121716,0.9047619,2.5401762,68.65625,1
6bba_784a78c9,270,1,11.0,234.0,226.0,0.89904803,3.7820485,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,271,1,60.0,222.0,0.0,1.055957,2.5358696,0.95238096,2.13031,40.49646,1
6bba_784a78c9,272,1,31.0,60.0,179.0,0.9331399,3.2934184,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,273,1,8.0,255.0,96.0,0.80046403,2.378987,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,274,1,44.0,226.0,72.0,0.89592224,3.1333203,0.6984127,2.5368643,68.38806,0
6bba_784a78c9,275,1,18.0,109.0,239.0,0.8305683,4.4991155,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,276,1,53.0,31.0,87.0,0.91783947,2.9562283,0.84126985,2.5134354,66.51074,0
6bba_784a78c9,277,1,38.0,147.0,117.0,1.1320132,1.6087112,0.6031746,2.5401762,68.65625,3
6bba_784a78c9,278,1,38.0,136.0,136.0,0.9761097,2.4402816,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,279,1,43.0,133.0,119.0,0.99857706,2.359563,0.6825397,2.493,64.90161,1
6bba_784a78c9,280,1,50.0,178.0,73.0,0.96375924,2.8221304,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,281,1,8.0,225.0,255.0,0.97484684,2.6385138,0.12698413,2.1396742,41.032837,1
6bba_784a78c9,282,1,54.0,156.0,40.0,0.85520893,2.0165806,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,283,1,44.0,202.0,74.0,0.9079859,2.9100294,0.6984127,2.5335438,68.11987,1
6bba_784a78c9,284,1,55.0,255.0,7.0,0.8686885,3.1103601,0.8730159,2.13031,40.49646,2
6bba_784a78c9,285,1,54.0,73.0,0.0,0.62865204,1.4691768,0.85714287,2.1017118,38.88733,1
6bba_784a78c9,286,1,30.0,32.0,139.0,0.86630166,1.5346766,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,287,1,53.0,203.0,0.0,0.9049601,0.97124046,0.84126985,2.0265856,34.864502,2
6bba_784a78c9,288,1,44.0,195.0,70.0,0.88728946,2.517184,0.6984127,2.5401762,68.65625,1
6bba_784a78c9,289,1,2.0,191.0,221.0,0.8715839,3.209683,0.031746034,2.4687274,63.024292,0
6bba_784a78c9,290,1,26.0,23.0,205.0,0.9324741,1.6820097,0.41269842,2.5401762,68.65625,1
6bba_784a78c9,291,1,48.0,235.0,43.0,0.8214962,3.1356225,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,292,1,24.0,246.0,117.0,0.87346405,2.8691897,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,293,1,60.0,43.0,33.0,1.0791368,1.7459314,0.95238096,2.5368643,68.38806,0
6bba_784a78c9,294,1,10.0,255.0,151.0,0.77209145,2.9740336,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,295,1,19.0,180.0,196.0,0.7987837,2.3617592,0.3015873,2.5100527,66.24255,1
6bba_784a78c9,296,1,0.0,255.0,229.0,0.9799164,2.830764,0.0,1.7994134,24.405151,0
6bba_784a78c9,297,1,32.0,20.0,135.0,0.9122122,1.5280846,0.50793654,2.5434792,68.92444,2
6bba_784a78c9,298,1,27.0,7.0,235.0,0.99511385,1.585167,0.42857143,2.5168092,66.77893,1
6bba_784a78c9,299,1,33.0,160.0,120.0,0.93193305,1.22619,0.52380955,2.5401762,68.65625,1
6bba_784a78c9,300,1,30.0,15.0,142.0,0.8807189,1.1735728,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,301,1,26.0,186.0,81.0,0.820687,1.7171253,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,302,1,48.0,223.0,0.0,0.6327452,1.1508509,0.7619048,2.1350024,40.76465,1
6bba_784a78c9,303,1,29.0,166.0,75.0,0.8447867,1.7213014,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,304,1,24.0,39.0,233.0,0.81867105,3.1482165,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,305,1,57.0,0.0,83.0,0.82625014,2.3261201,0.9047619,2.1396742,41.032837,0
6bba_784a78c9,306,1,13.0,179.0,217.0,0.69991577,3.2044694,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,307,1,10.0,237.0,170.0,0.7274834,1.0354236,0.15873016,2.5268764,67.583496,1
6bba_784a78c9,308,1,54.0,21.0,120.0,0.80485946,2.6683846,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,309,1,46.0,213.0,48.0,0.8528877,1.2541386,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,310,1,49.0,187.0,48.0,0.7679933,1.721294,0.7777778,2.5032594,65.70618,1
6bba_784a78c9,311,1,41.0,255.0,36.0,0.6320927,1.3416215,0.6507937,2.0968692,38.61914,1
6bba_784a78c9,312,1,35.0,52.0,162.0,0.7433294,0.7608835,0.5555556,2.4439676,61.146973,1
6bba_784a78c9,313,1,14.0,202.0,215.0,0.73263437,2.9471202,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,314,1,6.0,255.0,185.0,0.7520295,1.6289995,0.0952381,2.1396742,41.032837,1
6bba_784a78c9,315,1,0.0,183.0,244.0,0.7649148,0.8088046,0.0,2.0623262,36.74182,2
6bba_784a78c9,316,1,31.0,216.0,126.0,0.76988906,1.9585719,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,317,1,13.0,123.0,244.0,0.68523955,2.6188297,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,318,1,6.0,206.0,195.0,0.57459927,2.0430536,0.0952381,2.5401762,68.65625,0
6bba_784a78c9,319,1,39.0,9.0,165.0,0.80320406,1.3076421,0.61904764,2.4687274,63.024292,1
6bba_784a78c9,320,1,63.0,23.0,0.0,0.4619446,1.5529197,1.0,1.6565452,19.041382,0
6bba_784a78c9,321,1,49.0,141.0,63.0,0.7976416,0.74871427,0.7777778,2.5302145,67.851685,1
6bba_784a78c9,322,1,48.0,255.0,0.0,0.500324,0.2490941,0.7619048,1.5661533,16.091309,2
6bba_784a78c9,323,1,3.0,240.0,244.0,0.7453345,1.7333792,0.04761905,2.5235295,67.31531,1
6bba_784a78c9,324,1,6.0,247.0,242.0,0.78896254,1.8539683,0.0952381,2.5401762,68.65625,2
6bba_784a78c9,325,1,10.0,101.0,255.0,0.49104553,2.828186,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,326,1,8.0,190.0,239.0,0.71978927,0.53536165,0.12698413,2.3511617,54.44226,2
6bba_784a78c9,327,1,37.0,0.0,174.0,0.5403499,0.40780938,0.5873016,1.8752661,27.623413,2
6bba_784a78c9,328,1,43.0,255.0,0.0,0.4398885,1.0120816,0.6825397,1.7861332,23.868774,2
6bba_784a78c9,329,1,0.0,223.0,246.0,0.6692652,0.3342438,0.0,1.9510565,31.109863,2
6bba_784a78c9,330,1,25.0,255.0,159.0,0.552676,1.2327039,0.3968254,2.0471616,35.937256,3
6bba_784a78c9,331,1,18.0,192.0,193.0,0.5942184,0.466763,0.2857143,2.3158891,52.028564,2
6bba_784a78c9,332,1,5.0,133.0,255.0,0.3713418,0.4037733,0.07936508,1.887326,28.15979,0
6bba_784a78c9,333,1,0.0,255.0,246.0,0.685091,0.27454546,0.0,1.5661533,16.091309,1
6bba_784a78c9,334,1,44.0,113.0,106.0,0.5431522,-0.053956147,0.6984127,1.9677329,31.914429,1
6bba_784a78c9,335,1,31.0,56.0,231.0,0.5861173,1.184117,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,336,1,29.0,255.0,146.0,0.6455839,0.58836204,0.46031746,2.021376,34.596313,4
6bba_784a78c9,337,1,29.0,67.0,233.0,0.5804115,0.98470306,0.46031746,2.4895616,64.63342,1
6bba_784a78c9,338,1,45.0,255.0,73.0,0.57356906,0.5839438,0.71428573,2.0471616,35.937256,0
6bba_784a78c9,339,1,34.0,255.0,149.0,0.5771573,0.8619168,0.53968257,2.0623262,36.74182,4
6bba_784a78c9,340,1,28.0,66.0,192.0,0.6424501,-0.0738147,0.44444445,1.9622055,31.64624,3
6bba_784a78c9,341,1,27.0,255.0,150.0,0.5510295,0.30928805,0.42857143,1.8932986,28.427979,4
6bba_784a78c9,342,1,41.0,0.0,178.0,0.58165437,0.74201983,0.6507937,2.0673318,37.01001,1
6bba_784a78c9,343,1,16.0,174.0,250.0,0.6650563,0.26582497,0.25396827,2.2795079,49.61487,2
6bba_784a78c9,344,1,62.0,143.0,0.0,0.4707273,0.20038405,0.984127,1.7019525,20.650513,0
6bba_784a78c9,345,2,12.0,219.0,112.0,1.3143884,3.011984,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,346,2,15.0,67.0,189.0,1.3672255,2.347604,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,347,2,42.0,86.0,144.0,1.3528823,3.4922824,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,348,2,51.0,55.0,93.0,1.2144247,4.6626596,0.8095238,2.5401762,68.65625,0
6bba_784a78c9,349,2,41.0,192.0,0.0,1.2668052,2.7381368,0.6507937,2.1396742,41.032837,0
6bba_784a78c9,350,2,11.0,109.0,191.0,1.2034198,2.1055377,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,351,2,33.0,165.0,155.0,1.3124002,2.7091951,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,352,2,11.0,157.0,255.0,1.2838458,2.826222,0.17460318,2.1396742,41.032837,2
6bba_784a78c9,353,2,17.0,67.0,244.0,1.2280098,4.234088,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,354,2,48.0,10.0,147.0,1.3888838,2.8190026,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,355,2,50.0,102.0,102.0,1.3990055,4.072422,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,356,2,38.0,203.0,47.0,1.1129489,2.7862408,0.6031746,2.5401762,68.65625,0
6bba_784a78c9,357,2,40.0,115.0,56.0,1.1912915,2.0785263,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,358,2,17.0,95.0,220.0,1.0044402,5.9431453,0.26984128,2.5401762,68.65625,0
6bba_784a78c9,359,2,51.0,72.0,112.0,1.1664102,2.6536741,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,360,2,42.0,51.0,144.0,1.2950838,3.4082186,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,361,2,25.0,246.0,84.0,1.2560259,3.582683,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,362,2,24.0,156.0,209.0,1.0409088,4.0963516,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,363,2,63.0,103.0,0.0,0.96424603,2.6048543,1.0,1.7994134,24.405151,0
6bba_784a78c9,364,2,10.0,204.0,237.0,1.1439705,4.188545,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,365,2,63.0,161.0,27.0,1.2035593,2.1337485,1.0,2.1396742,41.032837,1
6bba_784a78c9,366,2,54.0,199.0,27.0,1.0992854,4.813973,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,367,2,43.0,187.0,30.0,0.966099,3.3290887,0.6825397,2.4964292,65.1698,0
6bba_784a78c9,368,2,19.0,241.0,170.0,1.125979,5.1357136,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,369,2,42.0,203.0,116.0,1.2023886,2.684675,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,370,2,27.0,112.0,191.0,1.1048524,3.2974725,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,371,2,33.0,77.0,185.0,1.2384412,4.3715663,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,372,2,63.0,19.0,31.0,1.1151096,3.098468,1.0,2.1396742,41.032837,1
6bba_784a78c9,373,2,44.0,57.0,166.0,1.1993322,3.8428311,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,374,2,47.0,239.0,17.0,1.0213776,2.7340713,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,375,2,45.0,187.0,90.0,1.3407724,4.7803864,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,376,2,55.0,121.0,56.0,1.1744373,4.072994,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,377,2,45.0,151.0,126.0,1.2897432,2.9443614,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,378,2,30.0,236.0,140.0,1.1515491,3.830611,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,379,2,34.0,130.0,160.0,1.1120704,3.060539,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,380,2,37.0,160.0,168.0,1.200049,2.0244753,0.5873016,2.5401762,68.65625,1
6bba_784a78c9,381,2,23.0,134.0,207.0,1.0888584,3.5448341,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,382,2,38.0,108.0,170.0,1.0732113,3.4289083,0.6031746,2.5401762,68.65625,0
6bba_784a78c9,383,2,18.0,215.0,201.0,1.0577722,4.413734,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,384,2,23.0,213.0,175.0,1.0825006,2.3658025,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,385,2,28.0,187.0,171.0,1.0267042,3.1910536,0.44444445,2.5401762,68.65625,0
6bba_784a78c9,386,2,31.0,135.0,95.0,1.1646254,2.113863,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,387,2,26.0,221.0,141.0,1.049967,2.9426384,0.41269842,2.5401762,68.65625,0
6bba_784a78c9,388,2,31.0,152.0,182.0,1.0803921,1.6970575,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,389,2,58.0,60.0,47.0,0.9929591,2.9895964,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,390,2,59.0,45.0,71.0,1.1334236,2.0986748,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,391,2,23.0,65.0,219.0,1.0164484,2.6783228,0.36507937,2.5401762,68.65625,1
6bba_784a78c9,392,2,52.0,103.0,64.0,1.0109136,3.093853,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,393,2,17.0,255.0,194.0,1.1361656,2.096682,0.26984128,2.1350024,40.76465,1
6bba_784a78c9,394,2,34.0,20.0,182.0,1.0445015,2.5101473,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,395,2,27.0,55.0,211.0,1.0240548,3.6212676,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,396,2,63.0,127.0,10.0,0.99671847,3.3359466,1.0,2.1396742,41.032837,0
6bba_784a78c9,397,2,37.0,176.0,121.0,1.1182525,3.3698456,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,398,2,21.0,12.0,229.0,1.1191726,3.3105152,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,399,2,15.0,0.0,202.0,1.1587596,1.8864856,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,400,2,52.0,255.0,39.0,0.96566635,5.43922,0.82539684,2.1396742,41.032837,1
6bba_784a78c9,401,2,24.0,194.0,198.0,1.040932,4.1921325,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,402,2,39.0,236.0,89.0,1.0449222,4.0003233,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,403,2,57.0,95.0,42.0,1.0533147,2.1346333,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,404,2,38.0,135.0,56.0,1.0332608,1.7292252,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,405,2,54.0,170.0,20.0,0.97557795,2.1208723,0.85714287,2.5032594,65.70618,1
6bba_784a78c9,406,2,54.0,199.0,51.0,1.0652767,3.602391,0.85714287,2.5401762,68.65625,1
6bba_784a78c9,407,2,60.0,197.0,0.0,1.1244193,2.3334706,0.95238096,2.1350024,40.76465,1
6bba_784a78c9,408,2,57.0,131.0,36.0,0.98317957,3.1062837,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,409,2,45.0,159.0,99.0,1.1345193,3.7617981,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,410,2,20.0,133.0,215.0,0.9170396,1.8859415,0.31746033,2.5434792,68.92444,1
6bba_784a78c9,411,2,33.0,26.0,210.0,1.0324008,3.877212,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,412,2,52.0,52.0,26.0,1.0374361,1.7942204,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,413,2,32.0,209.0,151.0,1.0071359,3.8446207,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,414,2,63.0,90.0,57.0,1.122861,1.8324057,1.0,2.1396742,41.032837,0
6bba_784a78c9,415,2,37.0,237.0,108.0,1.1044041,3.5283551,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,416,2,55.0,157.0,70.0,1.0070481,2.3554137,0.8730159,2.5434792,68.92444,1
6bba_784a78c9,417,2,32.0,78.0,207.0,1.0762631,2.935639,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,418,2,13.0,0.0,255.0,0.97060573,6.170988,0.20634921,1.7994134,24.405151,0
6bba_784a78c9,419,2,0.0,10.0,237.0,1.2209183,1.7265065,0.0,2.1396742,41.032837,0
6bba_784a78c9,420,2,42.0,239.0,57.0,1.0651982,2.3496048,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,421,2,17.0,25.0,248.0,1.0807064,3.871515,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,422,2,36.0,210.0,86.0,0.90641844,3.7089548,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,423,2,49.0,149.0,79.0,1.0177569,2.8681662,0.7777778,2.5434792,68.92444,1
6bba_784a78c9,424,2,24.0,255.0,138.0,1.0504655,3.6605573,0.3809524,2.1396742,41.032837,1
6bba_784a78c9,425,2,63.0,73.0,31.0,0.8677177,3.5793698,1.0,2.1396742,41.032837,0
6bba_784a78c9,426,2,58.0,157.0,3.0,0.95838594,4.5049834,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,427,2,53.0,205.0,0.0,0.95192665,1.6580306,0.84126985,2.1350024,40.76465,1
6bba_784a78c9,428,2,10.0,255.0,92.0,0.8709721,2.3236034,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,429,2,28.0,0.0,212.0,1.0128503,3.2503488,0.44444445,2.1396742,41.032837,0
6bba_784a78c9,430,2,54.0,27.0,20.0,0.984109,1.674512,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,431,2,32.0,183.0,138.0,0.89742494,3.4806368,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,432,2,63.0,74.0,4.0,0.8488985,3.1256735,1.0,2.1396742,41.032837,1
6bba_784a78c9,433,2,8.0,222.0,255.0,1.0284929,3.0428207,0.12698413,2.1396742,41.032837,1
6bba_784a78c9,434,2,33.0,74.0,162.0,0.7876539,3.9706898,0.52380955,2.5100527,66.24255,0
6bba_784a78c9,435,2,42.0,173.0,0.0,0.9015038,1.3746356,0.6666667,2.1396742,41.032837,0
6bba_784a78c9,436,2,17.0,106.0,238.0,0.81501347,4.248114,0.26984128,2.5401762,68.65625,0
6bba_784a78c9,437,2,42.0,15.0,84.0,0.9278132,1.6013198,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,438,2,41.0,105.0,127.0,0.8644798,3.0986695,0.6507937,2.5335438,68.11987,0
6bba_784a78c9,439,2,60.0,220.0,0.0,1.0218782,2.8380272,0.95238096,2.13031,40.49646,1
6bba_784a78c9,440,2,53.0,129.0,93.0,0.8956309,3.8417675,0.84126985,2.5401762,68.65625,0
6bba_784a78c9,441,2,12.0,231.0,224.0,0.8984099,4.0098786,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,442,2,44.0,131.0,118.0,0.9884046,2.766783,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,443,2,50.0,0.0,109.0,0.9688196,2.468722,0.7936508,2.1350024,40.76465,0
6bba_784a78c9,444,2,47.0,46.0,120.0,0.8170665,3.1354675,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,445,2,10.0,176.0,238.0,0.9603931,3.0008557,0.15873016,2.5434792,68.92444,1
6bba_784a78c9,446,2,50.0,179.0,71.0,0.94534695,2.8862274,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,447,2,38.0,132.0,135.0,0.9285068,2.4552224,0.6031746,2.5401762,68.65625,0
6bba_784a78c9,448,2,63.0,9.0,35.0,0.7652333,1.7755294,1.0,2.1350024,40.76465,1
6bba_784a78c9,449,2,58.0,0.0,53.0,0.6326054,5.731124,0.9206349,2.1350024,40.76465,0
6bba_784a78c9,450,2,4.0,255.0,225.0,0.9544975,3.2818294,0.06349207,2.1396742,41.032837,0
6bba_784a78c9,451,2,38.0,150.0,117.0,1.071676,1.4455563,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,452,2,29.0,255.0,145.0,0.94777906,2.1212637,0.46031746,2.1396742,41.032837,2
6bba_784a78c9,453,2,11.0,251.0,153.0,0.8312341,2.1907253,0.17460318,2.5434792,68.92444,3
6bba_784a78c9,454,2,42.0,255.0,73.0,0.78860396,1.9979705,0.6666667,2.0772712,37.546387,0
6bba_784a78c9,455,2,60.0,43.0,32.0,1.0669518,1.7078899,0.95238096,2.5368643,68.38806,1
6bba_784a78c9,456,2,44.0,194.0,68.0,0.85670245,2.7503717,0.6984127,2.5235295,67.31531,0
6bba_784a78c9,457,2,10.0,222.0,172.0,0.7213567,2.5623496,0.15873016,2.5335438,68.11987,0
6bba_784a78c9,458,2,32.0,58.0,180.0,0.8958205,3.4244485,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,459,2,5.0,183.0,222.0,0.89120126,3.3350077,0.07936508,2.5434792,68.92444,1
6bba_784a78c9,460,2,36.0,240.0,45.0,0.75502783,1.5990163,0.5714286,2.5401762,68.65625,1
6bba_784a78c9,461,2,12.0,255.0,186.0,0.94367814,1.1298338,0.1904762,2.0871162,38.082764,1
6bba_784a78c9,462,2,0.0,208.0,255.0,0.9429997,2.2346168,0.0,1.7994134,24.405151,0
6bba_784a78c9,463,2,54.0,155.0,40.0,0.8060894,1.6591247,0.85714287,2.5168092,66.77893,0
6bba_784a78c9,464,2,45.0,223.0,70.0,0.831063,2.8058093,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,465,2,50.0,232.0,41.0,0.79345226,3.4758434,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,466,2,32.0,15.0,132.0,0.8590051,1.4893292,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,467,2,53.0,26.0,86.0,0.8344616,2.5116732,0.84126985,2.5335438,68.11987,0
6bba_784a78c9,468,2,32.0,26.0,135.0,0.83482224,1.5981847,0.50793654,2.5434792,68.92444,1
6bba_784a78c9,469,2,57.0,255.0,0.0,0.8293893,2.131889,0.9047619,1.7994134,24.405151,1
6bba_784a78c9,470,2,29.0,163.0,75.0,0.8561615,1.815853,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,471,2,27.0,182.0,80.0,0.81711733,1.7503397,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,472,2,25.0,244.0,116.0,0.81302524,2.330454,0.3968254,2.5335438,68.11987,2
6bba_784a78c9,473,2,20.0,180.0,194.0,0.78562874,2.102532,0.31746033,2.5401762,68.65625,1
6bba_784a78c9,474,2,23.0,36.0,233.0,0.80280185,2.883855,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,475,2,4.0,169.0,255.0,0.8185221,1.0683104,0.06349207,2.0673318,37.01001,2
6bba_784a78c9,476,2,29.0,0.0,237.0,0.87228465,2.0230544,0.46031746,2.1396742,41.032837,0
6bba_784a78c9,477,2,5.0,238.0,185.0,0.69824654,2.5633414,0.07936508,2.5335438,68.11987,0
6bba_784a78c9,478,2,57.0,0.0,84.0,0.82831615,1.61846,0.9047619,2.1396742,41.032837,0
6bba_784a78c9,479,2,14.0,179.0,215.0,0.73114085,2.1222339,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,480,2,50.0,138.0,64.0,0.83222824,1.6467317,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,481,2,26.0,239.0,116.0,0.79382694,1.6859578,0.41269842,2.5302145,67.851685,2
6bba_784a78c9,482,2,36.0,48.0,163.0,0.7599847,0.9678887,0.5714286,2.4791882,63.828857,1
6bba_784a78c9,483,2,14.0,200.0,215.0,0.7297768,3.0974584,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,484,2,53.0,17.0,121.0,0.7670083,2.4607499,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,485,2,0.0,178.0,241.0,0.7725963,0.99194807,0.0,2.1017118,38.88733,1
6bba_784a78c9,486,2,48.0,220.0,0.0,0.54660225,0.89068407,0.7619048,2.0822053,37.814575,1
6bba_784a78c9,487,2,7.0,192.0,196.0,0.56240606,2.2116663,0.11111111,2.4861133,64.365234,2
6bba_784a78c9,488,2,18.0,255.0,71.0,0.56607395,0.9038022,0.2857143,2.1017118,38.88733,0
6bba_784a78c9,489,2,14.0,121.0,246.0,0.66590244,2.752347,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,490,2,0.0,255.0,244.0,0.80337644,1.3652124,0.0,1.6945525,20.382324,2
