dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,247,3,0.0,159.0,13.0,0.32050243,2.072912,0.0,2.1396742,41.032837,0
6bba_c27cba08,248,3,63.0,138.0,101.0,0.3571818,3.0628242,1.0,2.1396742,41.032837,0
6bba_c27cba08,249,3,18.0,190.0,158.0,0.35483035,2.9980848,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,250,3,0.0,224.0,140.0,0.28889003,3.099307,0.0,2.1350024,40.76465,0
6bba_c27cba08,251,3,8.0,137.0,0.0,0.34639376,2.2741878,0.12698413,2.1396742,41.032837,0
6bba_c27cba08,252,3,5.0,197.0,118.0,0.32851192,2.943214,0.07936508,2.5401762,68.65625,0
6bba_c27cba08,253,3,0.0,135.0,78.0,0.33438918,2.7259028,0.0,2.1350024,40.76465,1
6bba_c27cba08,254,3,63.0,84.0,16.0,0.24975468,1.842487,1.0,2.1161075,39.691895,0
6bba_c27cba08,255,3,21.0,97.0,41.0,0.31282818,1.9467738,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,256,3,23.0,56.0,0.0,0.23855346,4.3969927,0.36507937,2.1396742,41.032837,1
6bba_c27cba08,257,3,0.0,80.0,0.0,0.26159438,-0.046232957,0.0,1.4229447,12.068481,1
6bba_c27cba08,258,3,29.0,54.0,0.0,0.20625249,2.8125384,0.46031746,2.125597,40.22827,1
6bba_c27cba08,259,3,59.0,70.0,0.0,0.21337946,0.8292418,0.93650794,2.0673318,37.01001,1
6bba_c27cba08,260,3,0.0,119.0,34.0,0.23896664,1.4120697,0.0,2.0265856,34.864502,0
6bba_c27cba08,261,3,0.0,255.0,193.0,0.16125578,2.2258327,0.0,1.7092885,20.918701,0
6bba_c27cba08,262,3,9.0,255.0,219.0,0.19732939,2.7504358,0.14285715,2.1396742,41.032837,1
6bba_c27cba08,263,3,0.0,255.0,209.0,0.19216776,1.9169561,0.0,1.7726524,23.332397,1
6bba_c27cba08,264,3,0.0,70.0,0.0,0.27687678,0.47346744,0.0,1.7380214,21.991455,2
6bba_c27cba08,265,3,4.0,123.0,82.0,0.22456042,1.0033696,0.06349207,2.499849,65.43799,1
6bba_c27cba08,266,3,7.0,59.0,0.0,0.17026173,0.6091756,0.11111111,2.057296,36.473633,1
6bba_c27cba08,267,4,24.0,255.0,220.0,0.54115236,5.864258,0.3809524,2.1396742,41.032837,0
6bba_c27cba08,268,4,50.0,188.0,158.0,0.6027952,3.8810043,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,269,4,45.0,88.0,37.0,0.46347913,3.7538435,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,270,4,45.0,62.0,0.0,0.40857992,3.8145795,0.71428573,2.1396742,41.032837,1
6bba_c27cba08,271,4,33.0,74.0,19.0,0.45285815,3.650557,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,272,4,56.0,165.0,130.0,0.48952082,3.8717134,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,273,4,26.0,122.0,78.0,0.5014468,4.0338497,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,274,4,43.0,118.0,77.0,0.46726426,4.4890957,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,275,4,32.0,135.0,105.0,0.49287552,2.2620401,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,276,4,31.0,103.0,58.0,0.59585345,3.275379,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,277,4,28.0,198.0,168.0,0.5798315,1.9117199,0.44444445,2.5434792,68.92444,1
6bba_c27cba08,278,4,0.0,222.0,176.0,0.5034229,3.8080814,0.0,2.1396742,41.032837,0
6bba_c27cba08,279,4,26.0,229.0,200.0,0.51757467,2.9245975,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,280,4,57.0,99.0,52.0,0.52323866,3.5507956,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,281,4,38.0,194.0,168.0,0.59067106,2.1733675,0.6031746,2.5368643,68.38806,1
6bba_c27cba08,282,4,6.0,168.0,127.0,0.50686824,3.544197,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,283,4,2.0,199.0,155.0,0.5416248,4.791552,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,284,4,0.0,106.0,47.0,0.50656176,3.3916388,0.0,2.1396742,41.032837,0
6bba_c27cba08,285,4,63.0,156.0,107.0,0.5027285,3.33264,1.0,2.1396742,41.032837,0
6bba_c27cba08,286,4,57.0,219.0,182.0,0.56325597,1.7715324,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,287,4,49.0,255.0,221.0,0.5751806,2.3652909,0.7777778,2.1396742,41.032837,0
6bba_c27cba08,288,4,63.0,255.0,211.0,0.44578338,2.188981,1.0,1.7927979,24.136963,0
6bba_c27cba08,289,4,63.0,117.0,60.0,0.52967,4.0686874,1.0,2.1396742,41.032837,1
6bba_c27cba08,290,4,9.0,210.0,177.0,0.4848953,3.5118315,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,291,4,19.0,75.0,18.0,0.44780904,2.4057903,0.3015873,2.5434792,68.92444,2
6bba_c27cba08,292,4,55.0,125.0,9.0,0.39598185,3.1078777,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,293,4,47.0,220.0,194.0,0.662073,2.371606,0.74603176,2.5401762,68.65625,0
6bba_c27cba08,294,4,32.0,229.0,192.0,0.46974787,1.7413648,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,295,4,13.0,174.0,110.0,0.43303737,3.2675085,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,296,4,0.0,102.0,22.0,0.47257945,3.3783598,0.0,2.1396742,41.032837,0
6bba_c27cba08,297,4,16.0,189.0,157.0,0.39546946,3.4192452,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,298,4,6.0,137.0,0.0,0.4084996,2.3795156,0.0952381,2.1396742,41.032837,0
6bba_c27cba08,299,4,19.0,152.0,116.0,0.37622598,3.608476,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,300,4,24.0,174.0,142.0,0.3909805,4.050142,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,301,4,20.0,105.0,65.0,0.48721147,1.8159246,0.31746033,2.5434792,68.92444,1
6bba_c27cba08,302,4,34.0,160.0,131.0,0.36784607,4.2907214,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,303,4,26.0,174.0,117.0,0.37730893,2.8385746,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,304,4,9.0,79.0,10.0,0.47905356,2.928462,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,305,4,0.0,146.0,89.0,0.38481757,3.1744137,0.0,2.1396742,41.032837,1
6bba_c27cba08,306,4,12.0,118.0,62.0,0.36011863,2.9868414,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,307,4,63.0,84.0,17.0,0.3167037,2.420946,1.0,2.1396742,41.032837,0
6bba_c27cba08,308,4,13.0,228.0,192.0,0.3405233,2.2641413,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,309,4,11.0,135.0,91.0,0.34266183,2.6343653,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,310,4,51.0,118.0,67.0,0.3566785,1.2461878,0.8095238,2.5434792,68.92444,2
6bba_c27cba08,311,4,60.0,140.0,105.0,0.3577357,2.1507425,0.95238096,2.5401762,68.65625,0
6bba_c27cba08,312,4,18.0,96.0,40.0,0.33739406,2.6314187,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,313,4,2.0,199.0,120.0,0.31243533,2.7129958,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,314,4,0.0,159.0,14.0,0.25899914,1.6560906,0.0,2.1350024,40.76465,0
6bba_c27cba08,315,4,21.0,55.0,0.0,0.2126794,3.2375686,0.33333334,2.1396742,41.032837,1
6bba_c27cba08,316,4,27.0,54.0,0.0,0.19082786,2.304949,0.42857143,2.1161075,39.691895,1
6bba_c27cba08,317,4,0.0,135.0,74.0,0.24662732,1.4176934,0.0,2.057296,36.473633,1
6bba_c27cba08,318,4,7.0,255.0,219.0,0.20446785,2.7093704,0.11111111,2.1350024,40.76465,1
6bba_c27cba08,319,4,0.0,227.0,140.0,0.1562717,2.0649686,0.0,2.0522413,36.205444,0
6bba_c27cba08,320,4,0.0,255.0,211.0,0.15470482,0.73234797,0.0,1.6248331,17.968628,1
6bba_c27cba08,321,4,58.0,67.0,0.0,0.16431683,0.26361573,0.9206349,1.8992338,28.696167,2
6bba_c27cba08,322,4,4.0,120.0,79.0,0.22766234,1.2789947,0.06349207,2.5401762,68.65625,1
6bba_c27cba08,323,4,0.0,126.0,80.0,0.23814607,1.0144817,0.0,2.1113307,39.423706,2
6bba_c27cba08,324,4,63.0,67.0,10.0,0.1716963,0.92066795,1.0,2.0822053,37.814575,1
6bba_c27cba08,325,4,0.0,157.0,87.0,0.19391507,0.33396068,0.0,1.8506696,26.55066,1
6bba_c27cba08,326,4,5.0,60.0,0.0,0.18020624,0.47914115,0.07936508,2.0265856,34.864502,0
6bba_c27cba08,327,5,48.0,186.0,157.0,0.52772754,3.8572557,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,328,5,44.0,87.0,34.0,0.44932926,3.6471188,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,329,5,45.0,61.0,0.0,0.37964734,4.9741526,0.71428573,2.1396742,41.032837,2
6bba_c27cba08,330,5,33.0,74.0,20.0,0.45207244,4.1917696,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,331,5,23.0,255.0,221.0,0.44727919,7.907729,0.36507937,2.1396742,41.032837,0
6bba_c27cba08,332,5,31.0,135.0,104.0,0.50787604,2.9237642,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,333,5,25.0,122.0,78.0,0.5326435,3.9854412,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,334,5,53.0,164.0,129.0,0.46718228,3.4828045,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,335,5,26.0,200.0,168.0,0.57201177,2.1717658,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,336,5,55.0,96.0,50.0,0.5295313,3.4848824,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,337,5,36.0,193.0,167.0,0.59482855,2.6475213,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,338,5,41.0,116.0,76.0,0.47275752,4.53702,0.6507937,2.5434792,68.92444,1
6bba_c27cba08,339,5,24.0,231.0,201.0,0.5032232,2.8783715,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,340,5,56.0,217.0,183.0,0.5280384,2.0821924,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,341,5,30.0,102.0,57.0,0.5682198,2.8142889,0.47619048,2.5401762,68.65625,0
6bba_c27cba08,342,5,0.0,225.0,175.0,0.42774594,3.7281666,0.0,2.1396742,41.032837,0
6bba_c27cba08,343,5,0.0,200.0,154.0,0.5070036,4.0983458,0.0,2.1396742,41.032837,0
6bba_c27cba08,344,5,12.0,178.0,104.0,0.4425344,3.9445877,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,345,5,31.0,232.0,190.0,0.4812707,2.284953,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,346,5,4.0,168.0,125.0,0.5013818,3.8475647,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,347,5,46.0,255.0,221.0,0.5264278,2.271256,0.73015875,2.1396742,41.032837,0
6bba_c27cba08,348,5,8.0,210.0,175.0,0.4957383,4.955984,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,349,5,44.0,220.0,193.0,0.668902,3.0149722,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,350,5,18.0,76.0,17.0,0.46038747,2.7492347,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,351,5,0.0,107.0,47.0,0.45465866,3.3886378,0.0,2.1396742,41.032837,0
6bba_c27cba08,352,5,58.0,154.0,109.0,0.50167906,2.897946,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,353,5,22.0,172.0,140.0,0.39773098,4.6771445,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,354,5,60.0,255.0,214.0,0.44965574,2.1421137,0.95238096,2.1350024,40.76465,0
6bba_c27cba08,355,5,39.0,156.0,110.0,0.3848075,4.1637187,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,356,5,14.0,188.0,155.0,0.39308834,3.4502387,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,357,5,17.0,152.0,114.0,0.38402516,3.7428873,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,358,5,12.0,228.0,191.0,0.3609214,2.8415864,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,359,5,17.0,106.0,64.0,0.49846438,2.1385026,0.26984128,2.5401762,68.65625,1
6bba_c27cba08,360,5,5.0,140.0,0.0,0.4339605,2.13985,0.07936508,2.1396742,41.032837,0
6bba_c27cba08,361,5,45.0,134.0,93.0,0.36303604,3.4396346,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,362,5,32.0,160.0,129.0,0.36794853,4.3662047,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,363,5,60.0,116.0,59.0,0.4981549,2.8032486,0.95238096,2.5401762,68.65625,1
6bba_c27cba08,364,5,52.0,125.0,11.0,0.36209315,3.3732107,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,365,5,63.0,82.0,16.0,0.34576255,2.5730693,1.0,2.1396742,41.032837,0
6bba_c27cba08,366,5,0.0,103.0,21.0,0.40407538,2.706016,0.0,2.1350024,40.76465,1
6bba_c27cba08,367,5,9.0,82.0,10.0,0.47290784,2.8756971,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,368,5,10.0,118.0,59.0,0.36174813,2.9400005,0.15873016,2.5434792,68.92444,1
6bba_c27cba08,369,5,50.0,116.0,67.0,0.38584596,1.4335843,0.7936508,2.5434792,68.92444,2
6bba_c27cba08,370,5,57.0,135.0,102.0,0.35127407,2.2300272,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,371,5,8.0,136.0,90.0,0.34926534,2.4981823,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,372,5,0.0,147.0,85.0,0.35019255,2.5377293,0.0,2.1396742,41.032837,1
6bba_c27cba08,373,5,23.0,172.0,113.0,0.34131244,2.1255305,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,374,5,18.0,96.0,38.0,0.32170004,2.268962,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,375,5,0.0,200.0,120.0,0.2785381,2.3075986,0.0,2.1396742,41.032837,0
6bba_c27cba08,376,5,7.0,102.0,33.0,0.33819687,1.6139104,0.11111111,2.5434792,68.92444,2
6bba_c27cba08,377,5,20.0,56.0,0.0,0.20176512,2.6659992,0.31746033,2.1396742,41.032837,1
6bba_c27cba08,378,5,26.0,54.0,0.0,0.17394,1.9750398,0.41269842,2.120863,39.960083,1
6bba_c27cba08,379,5,63.0,66.0,0.0,0.20899382,0.916614,1.0,1.6642861,19.30957,1
6bba_c27cba08,380,5,56.0,66.0,0.0,0.183764,0.35030493,0.8888889,1.9510565,31.109863,2
6bba_c27cba08,381,5,6.0,255.0,218.0,0.1793455,1.8984426,0.0952381,2.1396742,41.032837,0
6bba_c27cba08,382,5,63.0,251.0,198.0,0.19426511,0.38449356,1.0,1.8125006,24.941528,0
6bba_c27cba08,383,5,0.0,165.0,15.0,0.16854596,1.1242857,0.0,2.0522413,36.205444,0
6bba_c27cba08,384,5,0.0,123.0,78.0,0.22555046,1.2325809,0.0,2.125597,40.22827,1
6bba_c27cba08,385,5,3.0,121.0,77.0,0.21453166,1.2504835,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,386,5,0.0,138.0,70.0,0.17200617,0.6092273,0.0,1.8932986,28.427979,0
6bba_c27cba08,387,5,60.0,82.0,35.0,0.16196361,0.5658017,0.95238096,2.4113774,58.733276,0
6bba_c27cba08,388,5,37.0,67.0,0.0,0.1576948,-0.1747232,0.5873016,1.4229447,12.068481,1
6bba_c27cba08,389,5,13.0,122.0,0.0,0.16753602,0.47526515,0.20634921,2.0623262,36.74182,0
6bba_c27cba08,390,5,4.0,61.0,0.0,0.16705975,0.39758015,0.06349207,1.9677329,31.914429,0
6bba_c27cba08,391,6,46.0,185.0,155.0,0.5190607,3.8320136,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,392,6,21.0,255.0,220.0,0.4931513,7.765541,0.33333334,2.1396742,41.032837,0
6bba_c27cba08,393,6,42.0,86.0,34.0,0.45553988,3.704795,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,394,6,31.0,73.0,18.0,0.4459745,4.5195217,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,395,6,52.0,163.0,129.0,0.48245615,3.6503155,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,396,6,54.0,96.0,50.0,0.5515658,3.7965808,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,397,6,32.0,138.0,107.0,0.49634296,2.9483554,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,398,6,54.0,216.0,182.0,0.52323526,2.3077884,0.85714287,2.5434792,68.92444,1
6bba_c27cba08,399,6,34.0,193.0,167.0,0.62021434,2.704931,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,400,6,24.0,230.0,199.0,0.53086364,2.6205306,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,401,6,24.0,200.0,167.0,0.58237654,2.114631,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,402,6,23.0,122.0,75.0,0.54203117,3.9013472,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,403,6,28.0,103.0,57.0,0.60581845,3.222309,0.44444445,2.5434792,68.92444,1
6bba_c27cba08,404,6,44.0,61.0,0.0,0.35758346,5.858897,0.6984127,2.1396742,41.032837,1
6bba_c27cba08,405,6,0.0,203.0,152.0,0.47894326,4.3662844,0.0,2.1396742,41.032837,0
6bba_c27cba08,406,6,26.0,133.0,101.0,0.44385988,2.3169074,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,407,6,39.0,117.0,77.0,0.4702671,4.639068,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,408,6,3.0,169.0,122.0,0.5197439,3.6170447,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,409,6,7.0,210.0,174.0,0.49017328,5.413469,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,410,6,57.0,151.0,107.0,0.5460794,3.2393293,0.9047619,2.5434792,68.92444,1
6bba_c27cba08,411,6,43.0,134.0,87.0,0.4264646,5.628205,0.6825397,2.5401762,68.65625,0
6bba_c27cba08,412,6,43.0,219.0,191.0,0.5984429,2.5175676,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,413,6,45.0,255.0,221.0,0.5583157,2.4933484,0.71428573,2.1396742,41.032837,1
6bba_c27cba08,414,6,20.0,173.0,139.0,0.42166486,4.939361,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,415,6,16.0,151.0,111.0,0.39362466,4.3116155,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,416,6,11.0,228.0,190.0,0.37593558,3.072124,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,417,6,37.0,159.0,109.0,0.39458808,4.474836,0.5873016,2.5401762,68.65625,0
6bba_c27cba08,418,6,30.0,160.0,128.0,0.38040742,3.6650467,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,419,6,16.0,77.0,18.0,0.41886017,3.1462562,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,420,6,16.0,107.0,64.0,0.5059527,1.9902438,0.25396827,2.5434792,68.92444,2
6bba_c27cba08,421,6,59.0,114.0,59.0,0.5039474,3.1708674,0.93650794,2.5434792,68.92444,1
6bba_c27cba08,422,6,57.0,255.0,215.0,0.4338687,1.2594199,0.9047619,2.120863,39.960083,2
6bba_c27cba08,423,6,63.0,80.0,16.0,0.37350732,2.41397,1.0,2.1396742,41.032837,0
6bba_c27cba08,424,6,7.0,81.0,0.0,0.43267512,1.9489815,0.11111111,2.1396742,41.032837,0
6bba_c27cba08,425,6,50.0,116.0,69.0,0.3913085,1.9798498,0.7936508,2.5434792,68.92444,2
6bba_c27cba08,426,6,0.0,106.0,44.0,0.38288376,2.6030455,0.0,2.1396742,41.032837,1
6bba_c27cba08,427,6,50.0,126.0,15.0,0.34981194,3.5479789,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,428,6,11.0,189.0,154.0,0.37520453,3.1235423,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,429,6,6.0,137.0,88.0,0.36455283,2.5509317,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,430,6,63.0,247.0,211.0,0.43654856,1.8589485,1.0,2.1396742,41.032837,2
6bba_c27cba08,431,6,0.0,146.0,82.0,0.36045265,2.1948283,0.0,2.1396742,41.032837,1
6bba_c27cba08,432,6,56.0,137.0,104.0,0.37998724,1.6569239,0.8888889,2.5434792,68.92444,1
6bba_c27cba08,433,6,5.0,141.0,0.0,0.43062082,1.57313,0.07936508,2.1396742,41.032837,0
6bba_c27cba08,434,6,11.0,179.0,95.0,0.31196046,4.541599,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,435,6,0.0,228.0,176.0,0.31891292,2.9485812,0.0,2.1161075,39.691895,0
6bba_c27cba08,436,6,23.0,171.0,113.0,0.3381012,2.461008,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,437,6,9.0,118.0,58.0,0.35285237,2.5833719,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,438,6,63.0,67.0,0.0,0.3133846,1.5933632,1.0,1.7019525,20.650513,1
6bba_c27cba08,439,6,16.0,97.0,37.0,0.33944374,2.4554846,0.25396827,2.5434792,68.92444,1
6bba_c27cba08,440,6,0.0,202.0,120.0,0.27908897,2.5146306,0.0,2.1396742,41.032837,0
6bba_c27cba08,441,6,6.0,102.0,33.0,0.3392012,2.1340075,0.0952381,2.5434792,68.92444,3
6bba_c27cba08,442,6,63.0,248.0,200.0,0.2923388,0.8814422,1.0,1.9454337,30.841675,1
6bba_c27cba08,443,6,0.0,102.0,20.0,0.27444094,1.4515411,0.0,2.0265856,34.864502,1
6bba_c27cba08,444,6,55.0,65.0,0.0,0.1646726,0.015162081,0.8730159,1.7237747,21.455078,2
6bba_c27cba08,445,6,25.0,55.0,0.0,0.14469177,1.2683111,0.3968254,2.0522413,36.205444,1
6bba_c27cba08,446,6,63.0,95.0,12.0,0.1930486,0.6893192,1.0,1.905132,28.964355,0
6bba_c27cba08,447,6,18.0,57.0,0.0,0.16490787,1.4484985,0.2857143,2.13031,40.49646,1
6bba_c27cba08,448,6,63.0,181.0,141.0,0.13345039,1.6596636,1.0,1.887326,28.15979,0
6bba_c27cba08,449,6,5.0,255.0,217.0,0.16040328,1.2245859,0.07936508,2.1350024,40.76465,0
6bba_c27cba08,450,6,59.0,83.0,38.0,0.17718457,0.3590687,0.93650794,2.3891516,57.124146,0
6bba_c27cba08,451,6,12.0,122.0,0.0,0.17492698,0.5034592,0.1904762,2.016139,34.328125,0
6bba_c27cba08,452,7,44.0,183.0,154.0,0.51297647,3.6664913,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,453,7,41.0,86.0,33.0,0.4568688,3.9681547,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,454,7,42.0,60.0,0.0,0.3822181,5.9819083,0.6666667,2.1396742,41.032837,1
6bba_c27cba08,455,7,33.0,194.0,167.0,0.603205,2.8196623,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,456,7,29.0,73.0,18.0,0.43665174,3.7671485,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,457,7,30.0,137.0,106.0,0.49403018,2.8854573,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,458,7,53.0,215.0,183.0,0.51242644,2.3356218,0.84126985,2.5434792,68.92444,1
6bba_c27cba08,459,7,22.0,231.0,200.0,0.52818877,2.7076247,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,460,7,50.0,162.0,129.0,0.44504187,3.5827749,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,461,7,1.0,170.0,122.0,0.5232439,3.5176218,0.015873017,2.3316977,53.10132,1
6bba_c27cba08,462,7,53.0,95.0,50.0,0.5304162,3.2254698,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,463,7,22.0,121.0,75.0,0.5312531,3.8348453,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,464,7,22.0,201.0,167.0,0.5414163,2.2400277,0.34920636,2.5434792,68.92444,1
6bba_c27cba08,465,7,19.0,255.0,220.0,0.381409,7.0767426,0.3015873,2.1396742,41.032837,0
6bba_c27cba08,466,7,55.0,149.0,107.0,0.49884698,2.7687025,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,467,7,26.0,102.0,56.0,0.6012237,2.8859084,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,468,7,18.0,173.0,138.0,0.42454812,5.4938974,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,469,7,42.0,217.0,188.0,0.5766099,2.4492688,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,470,7,5.0,212.0,174.0,0.4835288,5.4405956,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,471,7,42.0,245.0,216.0,0.52556515,3.5562217,0.6666667,2.5434792,68.92444,2
6bba_c27cba08,472,7,38.0,118.0,77.0,0.45236966,4.524162,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,473,7,63.0,70.0,0.0,0.47326073,2.559708,1.0,1.7794183,23.600586,1
6bba_c27cba08,474,7,37.0,159.0,113.0,0.42086205,4.723734,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,475,7,42.0,130.0,89.0,0.40886435,4.68332,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,476,7,14.0,151.0,111.0,0.37533435,3.7450514,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,477,7,29.0,160.0,130.0,0.3692159,3.7224557,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,478,7,15.0,77.0,18.0,0.41536537,3.1236765,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,479,7,57.0,111.0,57.0,0.50966275,2.8421967,0.9047619,2.5434792,68.92444,1
6bba_c27cba08,480,7,6.0,80.0,0.0,0.48001632,3.0410607,0.0952381,2.1396742,41.032837,0
6bba_c27cba08,481,7,56.0,255.0,217.0,0.43312272,1.5884752,0.8888889,2.125597,40.22827,2
6bba_c27cba08,482,7,10.0,180.0,123.0,0.38274065,2.2832355,0.15873016,2.5434792,68.92444,1
6bba_c27cba08,483,7,10.0,190.0,155.0,0.3731241,3.272305,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,484,7,5.0,137.0,88.0,0.37034327,3.0016685,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,485,7,44.0,254.0,221.0,0.45301124,1.5910015,0.6984127,2.3316977,53.10132,2
6bba_c27cba08,486,7,15.0,107.0,64.0,0.48086756,1.5195104,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,487,7,49.0,116.0,67.0,0.39069015,1.8647447,0.7777778,2.5434792,68.92444,2
6bba_c27cba08,488,7,9.0,230.0,191.0,0.33849064,2.6311686,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,489,7,7.0,118.0,57.0,0.36443672,3.2147913,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,490,7,24.0,167.0,108.0,0.33776984,2.8788948,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,491,7,63.0,246.0,208.0,0.38171884,1.2095749,1.0,2.120863,39.960083,1
6bba_c27cba08,492,7,3.0,145.0,9.0,0.42422423,1.9668537,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,493,7,0.0,205.0,151.0,0.31840795,2.8731313,0.0,2.1350024,40.76465,0
