dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,245,1,46.0,105.0,132.0,0.75521857,1.9403404,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,246,1,47.0,39.0,103.0,0.67464083,3.932571,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,247,1,37.0,194.0,181.0,0.7402317,2.7537172,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,248,1,40.0,129.0,40.0,0.7834863,1.843377,0.63492066,2.5134354,66.51074,2
6bba_15403b9a,249,1,27.0,164.0,72.0,0.8915805,2.174042,0.42857143,2.5434792,68.92444,2
6bba_15403b9a,250,1,35.0,192.0,0.0,0.6259631,2.8318439,0.5555556,2.13031,40.49646,0
6bba_15403b9a,251,1,34.0,225.0,86.0,0.80367035,1.847763,0.53968257,2.5201738,67.04712,1
6bba_15403b9a,252,1,40.0,128.0,47.0,0.7320124,2.1726248,0.63492066,2.5302145,67.851685,1
6bba_15403b9a,253,1,29.0,255.0,242.0,0.6983539,3.203561,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,254,1,41.0,166.0,156.0,0.64818645,2.5028267,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,255,1,50.0,0.0,185.0,0.5926192,3.8845673,0.7936508,2.1396742,41.032837,0
6bba_15403b9a,256,1,44.0,116.0,200.0,0.62437016,2.0842657,0.6984127,2.5401762,68.65625,1
6bba_15403b9a,257,1,24.0,243.0,117.0,0.7078007,1.2229843,0.3809524,2.458177,62.219727,3
6bba_15403b9a,258,1,32.0,206.0,90.0,0.6821936,3.1150382,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,259,1,27.0,134.0,0.0,0.5088322,2.6177735,0.42857143,2.1350024,40.76465,1
6bba_15403b9a,260,1,36.0,135.0,132.0,0.6313862,1.9379132,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,261,1,26.0,150.0,73.0,0.7306058,1.5801625,0.41269842,2.5368643,68.38806,1
6bba_15403b9a,262,1,31.0,235.0,255.0,0.49147713,4.012903,0.4920635,2.1396742,41.032837,0
6bba_15403b9a,263,1,27.0,174.0,0.0,0.5491126,2.1419873,0.42857143,2.1350024,40.76465,3
6bba_15403b9a,264,1,32.0,170.0,125.0,0.631567,1.2404267,0.50793654,2.5268764,67.583496,0
6bba_15403b9a,265,1,18.0,238.0,157.0,0.49926117,1.4068379,0.2857143,2.5168092,66.77893,0
6bba_15403b9a,266,1,36.0,120.0,95.0,0.629957,0.85071445,0.5714286,2.475711,63.56067,2
6bba_15403b9a,267,1,31.0,174.0,187.0,0.5085255,2.8507717,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,268,1,32.0,161.0,0.0,0.5203328,0.829598,0.50793654,2.021376,34.596313,4
6bba_15403b9a,269,1,28.0,188.0,146.0,0.58697355,0.64908016,0.44444445,2.5335438,68.11987,1
6bba_15403b9a,270,1,24.0,204.0,31.0,0.47098207,0.8354802,0.3809524,2.458177,62.219727,1
6bba_15403b9a,271,1,39.0,167.0,0.0,0.47974885,1.279728,0.61904764,2.1161075,39.691895,3
6bba_15403b9a,272,1,31.0,255.0,75.0,0.41257697,1.4856212,0.4920635,2.0723133,37.2782,0
6bba_15403b9a,273,1,39.0,176.0,0.0,0.42453292,0.9755786,0.61904764,2.0968692,38.61914,2
6bba_15403b9a,274,1,25.0,146.0,0.0,0.3874978,0.6924157,0.3968254,2.0471616,35.937256,2
6bba_15403b9a,275,1,44.0,135.0,150.0,0.38445592,0.97169554,0.6984127,2.5368643,68.38806,0
6bba_15403b9a,276,1,50.0,59.0,255.0,0.31118813,1.0789547,0.7936508,2.1396742,41.032837,0
6bba_15403b9a,277,1,52.0,0.0,246.0,0.30926192,0.99280417,0.82539684,2.13031,40.49646,0
6bba_15403b9a,278,1,45.0,71.0,0.0,0.4113339,0.6696373,0.71428573,2.0623262,36.74182,0
6bba_15403b9a,279,1,11.0,238.0,0.0,0.34006286,0.41942608,0.17460318,2.0265856,34.864502,0
6bba_15403b9a,280,1,35.0,238.0,117.0,0.44545978,0.41874194,0.5555556,2.42597,59.80603,3
6bba_15403b9a,281,1,45.0,129.0,70.0,0.3538495,0.88762033,0.71428573,2.5032594,65.70618,0
6bba_15403b9a,282,1,24.0,216.0,31.0,0.4285692,0.23140119,0.3809524,2.262959,48.542114,1
6bba_15403b9a,283,1,34.0,240.0,28.0,0.41271234,0.9210642,0.53968257,2.4652207,62.756104,2
6bba_15403b9a,284,1,21.0,199.0,201.0,0.3775867,0.67384636,0.33333334,2.433201,60.342407,1
6bba_15403b9a,285,1,35.0,241.0,111.0,0.45876324,0.41539347,0.5555556,2.42597,59.80603,3
6bba_15403b9a,286,1,21.0,199.0,196.0,0.36833927,0.702752,0.33333334,2.400316,57.92871,1
6bba_15403b9a,287,1,32.0,246.0,23.0,0.4103454,0.75600255,0.50793654,2.4687274,63.024292,3
6bba_15403b9a,288,1,31.0,253.0,29.0,0.428522,0.72018504,0.4920635,2.3816502,56.58777,3
6bba_15403b9a,289,1,30.0,255.0,22.0,0.41927612,0.26745644,0.47619048,1.9677329,31.914429,3
6bba_15403b9a,290,1,31.0,21.0,53.0,0.35446525,0.3124809,0.4920635,2.2958198,50.687622,0
6bba_15403b9a,291,1,47.0,126.0,188.0,0.34522343,0.42484897,0.74603176,2.418696,59.269653,0
6bba_15403b9a,292,1,25.0,255.0,218.0,0.38061836,0.49055323,0.3968254,2.0471616,35.937256,0
6bba_15403b9a,293,2,46.0,46.0,119.0,1.2376004,5.609528,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,294,2,44.0,89.0,185.0,1.198526,4.378832,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,295,2,46.0,62.0,195.0,1.1763479,5.689587,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,296,2,41.0,132.0,235.0,1.1895273,2.8233294,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,297,2,44.0,9.0,78.0,1.4844234,4.451018,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,298,2,44.0,60.0,10.0,1.331233,5.2126594,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,299,2,32.0,230.0,170.0,1.2123605,3.6907368,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,300,2,44.0,84.0,235.0,1.1124406,3.4752073,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,301,2,41.0,126.0,157.0,1.1603217,4.4043713,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,302,2,41.0,145.0,172.0,1.2642186,2.694845,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,303,2,42.0,110.0,73.0,1.0676492,4.710054,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,304,2,41.0,133.0,195.0,1.0987868,3.5592508,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,305,2,36.0,179.0,74.0,1.2953787,3.9072037,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,306,2,31.0,212.0,28.0,1.4365761,3.4359593,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,307,2,46.0,54.0,255.0,0.9802308,4.8629456,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,308,2,34.0,75.0,0.0,0.8510112,6.2558393,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,309,2,39.0,173.0,100.0,1.2132701,4.3695354,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,310,2,31.0,212.0,34.0,1.4704025,3.6014502,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,311,2,43.0,84.0,66.0,1.0622207,4.3361053,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,312,2,48.0,32.0,193.0,1.0266432,3.5835342,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,313,2,38.0,119.0,8.0,1.3242733,4.5407653,0.6031746,2.5368643,68.38806,0
6bba_15403b9a,314,2,28.0,220.0,230.0,1.1624062,2.8607457,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,315,2,38.0,173.0,198.0,1.3526485,2.8854542,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,316,2,35.0,169.0,232.0,1.2056664,3.5323684,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,317,2,42.0,127.0,92.0,1.0902795,3.3346395,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,318,2,35.0,188.0,12.0,1.1815507,3.8217595,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,319,2,44.0,7.0,193.0,1.2221787,3.0752468,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,320,2,31.0,219.0,122.0,1.2317593,2.473079,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,321,2,35.0,198.0,98.0,1.0467422,3.771891,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,322,2,34.0,193.0,50.0,1.1982323,4.265159,0.53968257,2.5368643,68.38806,0
6bba_15403b9a,323,2,45.0,71.0,91.0,1.0645028,2.9786298,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,324,2,39.0,150.0,24.0,1.4673916,2.651382,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,325,2,39.0,154.0,120.0,1.1346921,3.3016665,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,326,2,28.0,224.0,130.0,1.3603762,3.032702,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,327,2,31.0,231.0,203.0,0.97627634,4.3346295,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,328,2,43.0,108.0,148.0,0.9621651,3.4883578,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,329,2,32.0,203.0,131.0,1.1271958,3.1596954,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,330,2,29.0,255.0,175.0,0.9770047,4.3631635,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,331,2,47.0,60.0,88.0,1.0058378,2.4210274,0.74603176,2.5434792,68.92444,1
6bba_15403b9a,332,2,29.0,247.0,83.0,1.1289414,4.4988217,0.46031746,2.5434792,68.92444,2
6bba_15403b9a,333,2,44.0,102.0,218.0,0.9769938,3.4034374,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,334,2,37.0,178.0,121.0,1.1921935,3.0125182,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,335,2,42.0,67.0,32.0,1.2177272,2.8034227,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,336,2,40.0,126.0,32.0,1.0355347,3.2134187,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,337,2,27.0,233.0,0.0,0.8073622,6.2218623,0.42857143,2.1350024,40.76465,0
6bba_15403b9a,338,2,34.0,205.0,191.0,1.1462104,3.0855658,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,339,2,40.0,78.0,36.0,1.0416358,1.9674059,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,340,2,45.0,45.0,158.0,1.0806196,3.0251412,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,341,2,42.0,102.0,35.0,0.9297114,3.9500651,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,342,2,49.0,12.0,209.0,0.97696555,2.4657135,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,343,2,16.0,233.0,19.0,0.8728426,2.7510035,0.25396827,2.5302145,67.851685,1
6bba_15403b9a,344,2,28.0,242.0,39.0,1.321545,2.4677515,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,345,2,47.0,6.0,15.0,1.3659464,2.1534648,0.74603176,2.5434792,68.92444,1
6bba_15403b9a,346,2,46.0,50.0,56.0,1.0615201,2.589434,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,347,2,16.0,233.0,24.0,0.96817565,3.074691,0.25396827,2.5368643,68.38806,1
6bba_15403b9a,348,2,45.0,31.0,18.0,0.9888003,4.4473534,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,349,2,34.0,32.0,34.0,1.0203104,2.8157024,0.53968257,2.5368643,68.38806,0
6bba_15403b9a,350,2,40.0,147.0,69.0,0.950528,4.3656745,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,351,2,29.0,214.0,0.0,1.0694834,4.0953255,0.46031746,2.1396742,41.032837,3
6bba_15403b9a,352,2,47.0,0.0,53.0,0.88183105,4.6398764,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,353,2,48.0,5.0,103.0,0.99244386,2.9480455,0.7619048,2.5401762,68.65625,0
6bba_15403b9a,354,2,23.0,229.0,51.0,1.1481367,2.5160367,0.36507937,2.5201738,67.04712,2
6bba_15403b9a,355,2,30.0,243.0,110.0,0.99634737,2.9380977,0.47619048,2.5434792,68.92444,3
6bba_15403b9a,356,2,43.0,98.0,8.0,0.9579396,2.6904967,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,357,2,29.0,252.0,145.0,0.92895937,4.7509623,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,358,2,44.0,4.0,127.0,0.9062849,4.055658,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,359,2,38.0,11.0,3.0,1.1023644,1.3280885,0.6031746,2.4617038,62.487915,1
6bba_15403b9a,360,2,38.0,92.0,227.0,0.9028165,1.9554262,0.6031746,2.5066607,65.974365,2
6bba_15403b9a,361,2,30.0,233.0,255.0,0.8855507,2.9109921,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,362,2,46.0,61.0,215.0,0.8240859,3.0727434,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,363,2,35.0,170.0,31.0,0.9891562,2.0810556,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,364,2,37.0,12.0,13.0,0.94349504,1.1584783,0.5873016,2.400316,57.92871,2
6bba_15403b9a,365,2,39.0,118.0,255.0,0.95386124,4.367331,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,366,2,24.0,166.0,55.0,0.98084635,2.03315,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,367,2,39.0,167.0,255.0,0.83662593,3.5552025,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,368,2,19.0,249.0,6.0,0.8692554,4.486297,0.3015873,2.5401762,68.65625,2
6bba_15403b9a,369,2,22.0,227.0,40.0,1.1345961,2.071231,0.34920636,2.4546402,61.951538,1
6bba_15403b9a,370,2,48.0,33.0,232.0,0.8643691,2.2705555,0.7619048,2.5434792,68.92444,1
6bba_15403b9a,371,2,33.0,226.0,83.0,0.9069515,2.6909869,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,372,2,24.0,166.0,14.0,0.8092007,4.0724444,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,373,2,43.0,22.0,227.0,0.8283848,2.580788,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,374,2,45.0,65.0,156.0,0.89385146,2.1841319,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,375,2,20.0,203.0,53.0,0.750835,4.1637855,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,376,2,17.0,254.0,4.0,0.90226454,3.3007202,0.26984128,2.3316977,53.10132,2
6bba_15403b9a,377,2,34.0,138.0,85.0,0.8424735,2.201012,0.53968257,2.5235295,67.31531,0
6bba_15403b9a,378,2,39.0,77.0,137.0,0.861618,2.414982,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,379,2,29.0,227.0,58.0,0.88020337,2.1674612,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,380,2,31.0,173.0,169.0,0.78191024,3.795684,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,381,2,44.0,105.0,112.0,0.8046645,2.4866958,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,382,2,34.0,221.0,77.0,0.8574434,2.443367,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,383,2,46.0,23.0,49.0,0.8750853,2.4989493,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,384,2,45.0,74.0,255.0,0.65145975,3.2691474,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,385,2,49.0,6.0,151.0,0.7607094,3.346481,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,386,2,26.0,215.0,93.0,0.78212494,2.6149304,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,387,2,20.0,254.0,109.0,0.8647303,1.8278224,0.31746033,2.3277657,52.83313,1
6bba_15403b9a,388,2,47.0,34.0,90.0,0.69049764,3.5692675,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,389,2,44.0,79.0,129.0,0.7747304,1.9518229,0.6984127,2.5434792,68.92444,2
6bba_15403b9a,390,2,35.0,204.0,166.0,0.77430665,2.9389503,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,391,2,23.0,161.0,71.0,0.8228996,1.8568242,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,392,2,38.0,147.0,0.0,0.5671416,5.570534,0.6031746,2.13031,40.49646,0
6bba_15403b9a,393,2,36.0,199.0,229.0,0.77565676,1.7743596,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,394,2,36.0,50.0,30.0,0.76858413,2.4569297,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,395,2,20.0,207.0,5.0,0.69688106,1.4296659,0.31746033,2.493,64.90161,4
6bba_15403b9a,396,2,29.0,255.0,230.0,0.6574283,5.2411485,0.46031746,2.1396742,41.032837,1
6bba_15403b9a,397,2,19.0,208.0,0.0,0.7066852,1.3425617,0.3015873,2.0522413,36.205444,3
6bba_15403b9a,398,2,46.0,87.0,124.0,0.7251601,1.7944841,0.73015875,2.5401762,68.65625,1
6bba_15403b9a,399,2,25.0,245.0,26.0,0.80408275,1.0111341,0.3968254,2.4403894,60.878784,1
6bba_15403b9a,400,2,30.0,203.0,0.0,0.7357496,1.3542773,0.47619048,2.1017118,38.88733,3
6bba_15403b9a,401,2,37.0,86.0,98.0,0.594402,2.0177279,0.5873016,2.4439676,61.146973,0
6bba_15403b9a,402,2,50.0,0.0,174.0,0.60983205,2.8161528,0.7936508,2.1396742,41.032837,0
6bba_15403b9a,403,2,16.0,233.0,86.0,0.5791101,2.869714,0.25396827,2.5168092,66.77893,0
6bba_15403b9a,404,2,37.0,124.0,119.0,0.6126597,2.8936791,0.5873016,2.5201738,67.04712,1
6bba_15403b9a,405,2,24.0,196.0,13.0,0.602531,1.0571679,0.3809524,2.475711,63.56067,2
6bba_15403b9a,406,2,36.0,191.0,167.0,0.69973946,2.299225,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,407,2,32.0,201.0,77.0,0.6398203,3.0207722,0.50793654,2.5235295,67.31531,0
6bba_15403b9a,408,2,41.0,171.0,142.0,0.63063496,1.7608945,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,409,2,49.0,15.0,128.0,0.596543,1.4928391,0.7777778,2.5434792,68.92444,1
6bba_15403b9a,410,2,25.0,141.0,55.0,0.65338916,1.6515234,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,411,2,33.0,152.0,190.0,0.6746748,1.499399,0.52380955,2.5100527,66.24255,0
6bba_15403b9a,412,2,20.0,255.0,160.0,0.58035004,1.5478896,0.31746033,2.1350024,40.76465,0
6bba_15403b9a,413,2,18.0,255.0,77.0,0.49622154,0.6412129,0.2857143,2.0002632,33.52356,1
6bba_15403b9a,414,2,39.0,64.0,63.0,0.57531965,1.43897,0.61904764,2.499849,65.43799,0
6bba_15403b9a,415,2,30.0,255.0,62.0,0.47657007,3.0558083,0.47619048,2.125597,40.22827,0
6bba_15403b9a,416,2,17.0,237.0,142.0,0.46912354,2.015901,0.26984128,2.5302145,67.851685,0
6bba_15403b9a,417,2,44.0,33.0,0.0,0.48201668,1.2057086,0.6984127,2.0317688,35.13269,0
6bba_15403b9a,418,2,10.0,249.0,0.0,0.500947,0.41960716,0.15873016,1.9677329,31.914429,2
6bba_15403b9a,419,2,51.0,0.0,234.0,0.35606116,1.9196672,0.8095238,2.1396742,41.032837,0
6bba_15403b9a,420,2,34.0,135.0,124.0,0.39122912,0.55391145,0.53968257,2.3816502,56.58777,1
6bba_15403b9a,421,2,45.0,98.0,255.0,0.4122164,1.411436,0.71428573,2.1350024,40.76465,0
6bba_15403b9a,422,2,20.0,255.0,220.0,0.38841823,1.1876429,0.31746033,2.0822053,37.814575,1
6bba_15403b9a,423,2,23.0,190.0,183.0,0.44280475,0.97224367,0.36507937,2.5100527,66.24255,1
6bba_15403b9a,424,2,20.0,199.0,182.0,0.41867208,0.6738798,0.31746033,2.4687274,63.024292,1
6bba_15403b9a,425,2,34.0,246.0,96.0,0.46920264,0.34005663,0.53968257,2.3741014,56.05139,3
6bba_15403b9a,426,2,34.0,231.0,22.0,0.4463975,0.49930596,0.53968257,2.418696,59.269653,0
6bba_15403b9a,427,2,34.0,239.0,98.0,0.4629774,0.47313595,0.53968257,2.4368005,60.610596,2
6bba_15403b9a,428,2,30.0,107.0,26.0,0.32453665,0.96210027,0.47619048,2.5335438,68.11987,1
6bba_15403b9a,429,2,33.0,113.0,25.0,0.35247675,0.40536463,0.52380955,2.429591,60.07422,1
6bba_15403b9a,430,2,37.0,204.0,255.0,0.31778294,1.2309608,0.5873016,2.1396742,41.032837,0
6bba_15403b9a,431,2,26.0,170.0,0.0,0.37150902,0.09611319,0.41269842,1.8059807,24.67334,1
6bba_15403b9a,432,2,52.0,0.0,255.0,0.23415463,0.97949016,0.82539684,1.7994134,24.405151,0
6bba_15403b9a,433,3,44.0,89.0,177.0,1.2948081,4.4487514,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,434,3,46.0,63.0,189.0,1.1739188,5.3966656,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,435,3,43.0,8.0,182.0,1.3195226,4.59838,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,436,3,41.0,131.0,227.0,1.3425087,2.9255605,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,437,3,44.0,7.0,68.0,1.321353,5.048568,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,438,3,44.0,85.0,230.0,1.1215807,4.620898,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,439,3,38.0,171.0,89.0,1.2403119,4.1661353,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,440,3,46.0,52.0,248.0,1.1916343,4.435266,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,441,3,41.0,133.0,187.0,1.2216644,3.853513,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,442,3,40.0,150.0,161.0,1.3938582,2.8254132,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,443,3,42.0,125.0,149.0,1.1221964,3.989373,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,444,3,31.0,229.0,161.0,1.3374864,3.475796,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,445,3,40.0,80.0,251.0,1.2300137,4.0008225,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,446,3,18.0,255.0,0.0,1.0850532,4.574023,0.2857143,1.7994134,24.405151,1
6bba_15403b9a,447,3,38.0,174.0,191.0,1.3737025,2.9258437,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,448,3,37.0,117.0,0.0,1.2283369,4.7901754,0.5873016,2.1350024,40.76465,0
6bba_15403b9a,449,3,46.0,50.0,111.0,1.0403363,5.0863414,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,450,3,30.0,231.0,192.0,1.0632545,4.262678,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,451,3,42.0,126.0,85.0,1.1486,3.3967671,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,452,3,31.0,210.0,25.0,1.4755713,3.4138155,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,453,3,41.0,67.0,23.0,1.3197824,3.0299373,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,454,3,36.0,177.0,64.0,1.3794361,3.8277106,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,455,3,29.0,255.0,164.0,1.2021191,3.5676773,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,456,3,26.0,229.0,121.0,1.1336188,2.5983074,0.41269842,2.5434792,68.92444,1
6bba_15403b9a,457,3,31.0,210.0,19.0,1.4487214,3.2648482,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,458,3,44.0,102.0,213.0,1.0305352,3.9850092,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,459,3,43.0,84.0,61.0,0.98050743,5.0972676,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,460,3,34.0,174.0,109.0,1.2650434,2.8283067,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,461,3,33.0,174.0,221.0,1.146459,2.7185278,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,462,3,35.0,198.0,88.0,1.0906918,3.6621583,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,463,3,39.0,148.0,16.0,1.3564842,2.88035,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,464,3,44.0,57.0,4.0,1.2012206,4.014776,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,465,3,34.0,185.0,6.0,1.1723429,3.8439207,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,466,3,32.0,213.0,221.0,1.148148,3.1830928,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,467,3,29.0,222.0,115.0,1.273647,2.888157,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,468,3,49.0,10.0,203.0,1.0023069,3.321232,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,469,3,40.0,151.0,113.0,0.9944549,3.4533262,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,470,3,25.0,219.0,250.0,0.8426204,5.7565355,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,471,3,33.0,188.0,37.0,1.0947083,4.2695303,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,472,3,47.0,4.0,6.0,1.2216702,4.1728163,0.74603176,2.5434792,68.92444,1
6bba_15403b9a,473,3,33.0,203.0,183.0,1.2072426,3.0777144,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,474,3,45.0,46.0,50.0,1.1559776,2.4899082,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,475,3,16.0,235.0,22.0,0.97202265,1.9352597,0.25396827,2.5201738,67.04712,3
6bba_15403b9a,476,3,46.0,27.0,12.0,1.0466859,4.6931553,0.73015875,2.5368643,68.38806,0
6bba_15403b9a,477,3,46.0,31.0,222.0,0.9667916,2.8292172,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,478,3,44.0,37.0,150.0,1.1908151,2.4200268,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,479,3,26.0,168.0,43.0,1.0919007,2.8551972,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,480,3,36.0,43.0,22.0,1.0729312,3.4132977,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,481,3,45.0,43.0,150.0,1.2854928,2.872081,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,482,3,42.0,107.0,65.0,0.90756726,4.898847,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,483,3,45.0,70.0,84.0,0.97856426,2.836688,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,484,3,33.0,226.0,70.0,1.003934,2.8915646,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,485,3,30.0,255.0,56.0,0.8479368,5.9276023,0.47619048,2.1350024,40.76465,0
6bba_15403b9a,486,3,28.0,247.0,74.0,1.028897,3.3575683,0.44444445,2.5434792,68.92444,2
6bba_15403b9a,487,3,23.0,226.0,41.0,1.1959671,2.5155985,0.36507937,2.5401762,68.65625,1
6bba_15403b9a,488,3,42.0,99.0,31.0,0.90687245,4.073212,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,489,3,39.0,121.0,252.0,1.3167658,3.9244065,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,490,3,25.0,225.0,216.0,0.9618148,2.303952,0.3968254,2.5434792,68.92444,1
