dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,250,1,17.0,124.0,17.0,0.34579796,4.972428,0.26984128,2.5401762,68.65625,0
44b6_24264f12,251,1,57.0,245.0,135.0,0.359339,5.3464313,0.9047619,2.5434792,68.92444,0
44b6_24264f12,252,1,42.0,161.0,152.0,0.36430794,5.8091717,0.6666667,2.5434792,68.92444,0
44b6_24264f12,253,1,15.0,115.0,56.0,0.39570266,4.3230653,0.23809524,2.5368643,68.38806,1
44b6_24264f12,254,1,36.0,211.0,26.0,0.27221194,5.2531056,0.5714286,2.5368643,68.38806,0
44b6_24264f12,255,1,23.0,75.0,149.0,0.4374841,4.352219,0.36507937,2.5434792,68.92444,0
44b6_24264f12,256,1,37.0,226.0,7.0,0.35134834,3.5014458,0.5873016,2.5268764,67.583496,1
44b6_24264f12,257,1,57.0,255.0,104.0,0.30202144,5.156984,0.9047619,2.1350024,40.76465,0
44b6_24264f12,258,1,24.0,85.0,215.0,0.4414004,6.0892878,0.3809524,2.5434792,68.92444,0
44b6_24264f12,259,1,41.0,139.0,242.0,0.36120325,6.6713915,0.6507937,2.5434792,68.92444,0
44b6_24264f12,260,1,29.0,141.0,54.0,0.3185028,2.8825908,0.46031746,2.5066607,65.974365,2
44b6_24264f12,261,1,29.0,138.0,152.0,0.38514268,3.0570803,0.46031746,2.5434792,68.92444,1
44b6_24264f12,262,1,23.0,97.0,97.0,0.4079609,4.128383,0.36507937,2.5434792,68.92444,0
44b6_24264f12,263,1,34.0,98.0,222.0,0.3751858,6.067566,0.53968257,2.5434792,68.92444,0
44b6_24264f12,264,1,30.0,110.0,142.0,0.3613134,4.4114084,0.47619048,2.5434792,68.92444,0
44b6_24264f12,265,1,45.0,166.0,172.0,0.30576164,5.926133,0.71428573,2.5434792,68.92444,0
44b6_24264f12,266,1,47.0,224.0,79.0,0.2664142,6.595927,0.74603176,2.5401762,68.65625,0
44b6_24264f12,267,1,53.0,237.0,96.0,0.29580653,4.7419004,0.84126985,2.5434792,68.92444,0
44b6_24264f12,268,1,43.0,164.0,199.0,0.3716928,3.5407784,0.6825397,2.5434792,68.92444,1
44b6_24264f12,269,1,22.0,89.0,129.0,0.34898028,4.6469054,0.34920636,2.5434792,68.92444,0
44b6_24264f12,270,1,36.0,142.0,134.0,0.32296893,4.524507,0.5714286,2.5434792,68.92444,0
44b6_24264f12,271,1,37.0,185.0,63.0,0.30046314,4.1540895,0.5873016,2.5401762,68.65625,2
44b6_24264f12,272,1,47.0,204.0,114.0,0.28778607,5.394141,0.74603176,2.5434792,68.92444,0
44b6_24264f12,273,1,24.0,107.0,75.0,0.3436809,3.816254,0.3809524,2.5434792,68.92444,0
44b6_24264f12,274,1,18.0,128.0,0.0,0.29565835,3.4632561,0.2857143,2.1350024,40.76465,2
44b6_24264f12,275,1,27.0,107.0,124.0,0.40497437,2.9509256,0.42857143,2.5401762,68.65625,1
44b6_24264f12,276,1,10.0,98.0,20.0,0.3118275,4.9949136,0.15873016,2.5401762,68.65625,1
44b6_24264f12,277,1,47.0,206.0,86.0,0.29552573,3.8318148,0.74603176,2.5401762,68.65625,0
44b6_24264f12,278,1,42.0,133.0,220.0,0.36202478,3.1217136,0.6666667,2.5434792,68.92444,0
44b6_24264f12,279,1,56.0,187.0,235.0,0.3864761,5.973735,0.8888889,2.5401762,68.65625,0
44b6_24264f12,280,1,44.0,165.0,229.0,0.34466493,5.9281464,0.6984127,2.5434792,68.92444,0
44b6_24264f12,281,1,28.0,180.0,14.0,0.2783004,3.2780702,0.44444445,2.5368643,68.38806,1
44b6_24264f12,282,1,21.0,52.0,215.0,0.4522854,2.1188095,0.33333334,2.5434792,68.92444,1
44b6_24264f12,283,1,11.0,117.0,29.0,0.28074425,2.795654,0.17460318,2.5434792,68.92444,1
44b6_24264f12,284,1,26.0,96.0,176.0,0.42387533,2.7549772,0.41269842,2.5434792,68.92444,1
44b6_24264f12,285,1,29.0,136.0,87.0,0.3653859,2.7722547,0.46031746,2.5434792,68.92444,1
44b6_24264f12,286,1,24.0,129.0,58.0,0.31311673,2.6925716,0.3809524,2.5335438,68.11987,2
44b6_24264f12,287,1,42.0,186.0,87.0,0.27225164,4.4766607,0.6666667,2.5401762,68.65625,0
44b6_24264f12,288,1,29.0,192.0,0.0,0.33222023,2.4847238,0.46031746,2.125597,40.22827,1
44b6_24264f12,289,1,33.0,158.0,73.0,0.31309777,3.1369307,0.52380955,2.5434792,68.92444,0
44b6_24264f12,290,1,15.0,53.0,211.0,0.4742902,2.6174858,0.23809524,2.5434792,68.92444,2
44b6_24264f12,291,1,63.0,244.0,199.0,0.31813687,5.4860744,1.0,2.1396742,41.032837,0
44b6_24264f12,292,1,22.0,92.0,168.0,0.41890275,3.1687179,0.34920636,2.5434792,68.92444,1
44b6_24264f12,293,1,9.0,69.0,80.0,0.31696263,4.0375695,0.14285715,2.5368643,68.38806,2
44b6_24264f12,294,1,3.0,77.0,34.0,0.3380873,3.770588,0.04761905,2.5401762,68.65625,1
44b6_24264f12,295,1,28.0,125.0,255.0,0.26705793,5.5545115,0.44444445,2.1396742,41.032837,0
44b6_24264f12,296,1,26.0,161.0,18.0,0.26763654,4.089925,0.41269842,2.5401762,68.65625,2
44b6_24264f12,297,1,20.0,151.0,0.0,0.2152541,3.410661,0.31746033,2.13031,40.49646,2
44b6_24264f12,298,1,3.0,86.0,4.0,0.32509243,3.8810205,0.04761905,2.5401762,68.65625,4
44b6_24264f12,299,1,23.0,127.0,79.0,0.3012359,2.0944037,0.36507937,2.472224,63.29248,1
44b6_24264f12,300,1,15.0,75.0,116.0,0.3426282,3.3912044,0.23809524,2.5434792,68.92444,0
44b6_24264f12,301,1,29.0,116.0,119.0,0.3900575,3.168862,0.46031746,2.5401762,68.65625,1
44b6_24264f12,302,1,51.0,186.0,185.0,0.39627683,3.4624639,0.8095238,2.5401762,68.65625,1
44b6_24264f12,303,1,46.0,156.0,203.0,0.3216707,2.0492897,0.73015875,2.5401762,68.65625,1
44b6_24264f12,304,1,19.0,111.0,37.0,0.27805936,2.9027967,0.3015873,2.5401762,68.65625,1
44b6_24264f12,305,1,22.0,130.0,41.0,0.24583405,3.5256357,0.34920636,2.4652207,62.756104,0
44b6_24264f12,306,1,31.0,129.0,106.0,0.32893643,2.8658216,0.4920635,2.5401762,68.65625,0
44b6_24264f12,307,1,43.0,186.0,112.0,0.26570278,4.468806,0.6825397,2.5401762,68.65625,1
44b6_24264f12,308,1,46.0,192.0,132.0,0.32438362,3.3350322,0.73015875,2.5434792,68.92444,0
44b6_24264f12,309,1,37.0,135.0,194.0,0.275425,6.0103297,0.5873016,2.5434792,68.92444,0
44b6_24264f12,310,1,36.0,153.0,114.0,0.2803461,3.8330824,0.5714286,2.5401762,68.65625,2
44b6_24264f12,311,1,44.0,169.0,134.0,0.35497937,3.5522788,0.6984127,2.5401762,68.65625,1
44b6_24264f12,312,1,49.0,167.0,245.0,0.37582672,4.9393044,0.7777778,2.5434792,68.92444,1
44b6_24264f12,313,1,0.0,43.0,44.0,0.33265546,3.5895402,0.0,2.1396742,41.032837,1
44b6_24264f12,314,1,37.0,114.0,238.0,0.3237309,5.3992014,0.5873016,2.5434792,68.92444,0
44b6_24264f12,315,1,63.0,242.0,228.0,0.44716194,5.3764725,1.0,2.1396742,41.032837,1
44b6_24264f12,316,1,21.0,80.0,184.0,0.35372627,4.1210036,0.33333334,2.5434792,68.92444,1
44b6_24264f12,317,1,12.0,125.0,58.0,0.25106755,1.4689472,0.1904762,2.493,64.90161,2
44b6_24264f12,318,1,11.0,28.0,194.0,0.40805113,3.268654,0.17460318,2.5434792,68.92444,1
44b6_24264f12,319,1,1.0,44.0,105.0,0.33142567,5.525753,0.015873017,2.3277657,52.83313,0
44b6_24264f12,320,1,42.0,196.0,204.0,0.30074665,1.7195295,0.6666667,2.5401762,68.65625,1
44b6_24264f12,321,1,51.0,222.0,113.0,0.28021976,4.504609,0.8095238,2.5434792,68.92444,1
44b6_24264f12,322,1,14.0,39.0,171.0,0.41327742,3.4632442,0.22222222,2.5401762,68.65625,1
44b6_24264f12,323,1,37.0,135.0,161.0,0.32232705,2.367242,0.5873016,2.5401762,68.65625,2
44b6_24264f12,324,1,20.0,70.0,204.0,0.3626757,3.6605601,0.31746033,2.5434792,68.92444,1
44b6_24264f12,325,1,43.0,131.0,255.0,0.27733344,3.610932,0.6825397,2.1350024,40.76465,0
44b6_24264f12,326,1,16.0,57.0,147.0,0.43039533,3.2471788,0.25396827,2.5401762,68.65625,2
44b6_24264f12,327,1,0.0,40.0,72.0,0.27866492,4.8079066,0.0,2.1350024,40.76465,0
44b6_24264f12,328,1,51.0,213.0,139.0,0.27548003,3.8548272,0.8095238,2.5401762,68.65625,1
44b6_24264f12,329,1,24.0,68.0,240.0,0.36044583,3.79612,0.3809524,2.5434792,68.92444,1
44b6_24264f12,330,1,11.0,66.0,134.0,0.28862748,2.9987397,0.17460318,2.5401762,68.65625,0
44b6_24264f12,331,1,55.0,209.0,208.0,0.34798992,2.6316595,0.8730159,2.5434792,68.92444,1
44b6_24264f12,332,1,51.0,255.0,213.0,0.25302306,3.5529993,0.8095238,2.1350024,40.76465,0
44b6_24264f12,333,1,15.0,21.0,236.0,0.45134562,2.4188325,0.23809524,2.5434792,68.92444,2
44b6_24264f12,334,1,8.0,26.0,130.0,0.40800327,2.7180123,0.12698413,2.5401762,68.65625,2
44b6_24264f12,335,1,42.0,248.0,0.0,0.16167751,6.3596783,0.6666667,2.120863,39.960083,1
44b6_24264f12,336,1,21.0,48.0,255.0,0.3999257,1.8588448,0.33333334,2.1350024,40.76465,1
44b6_24264f12,337,1,50.0,248.0,173.0,0.21725333,3.1075494,0.7936508,2.5032594,65.70618,0
44b6_24264f12,338,1,0.0,18.0,112.0,0.38798055,3.0940645,0.0,2.1396742,41.032837,0
44b6_24264f12,339,1,16.0,143.0,48.0,0.24195021,2.813136,0.25396827,2.5401762,68.65625,1
44b6_24264f12,340,1,52.0,199.0,164.0,0.31915823,2.0562563,0.82539684,2.5401762,68.65625,2
44b6_24264f12,341,1,10.0,117.0,4.0,0.25124452,2.5427952,0.15873016,2.5368643,68.38806,2
44b6_24264f12,342,1,0.0,36.0,90.0,0.3086924,2.362574,0.0,2.1396742,41.032837,0
44b6_24264f12,343,1,36.0,108.0,255.0,0.3493911,3.670958,0.5714286,2.1350024,40.76465,0
44b6_24264f12,344,1,7.0,24.0,186.0,0.3944523,2.5516937,0.11111111,2.5434792,68.92444,1
44b6_24264f12,345,1,63.0,255.0,162.0,0.3057928,3.9065845,1.0,1.7994134,24.405151,0
44b6_24264f12,346,1,40.0,194.0,159.0,0.27030885,1.3688473,0.63492066,2.5434792,68.92444,2
44b6_24264f12,347,1,8.0,77.0,39.0,0.2857602,2.6735454,0.12698413,2.5401762,68.65625,1
44b6_24264f12,348,1,16.0,50.0,243.0,0.41493675,2.2537458,0.25396827,2.5434792,68.92444,2
44b6_24264f12,349,1,50.0,196.0,196.0,0.40805203,3.182683,0.7936508,2.5434792,68.92444,2
44b6_24264f12,350,1,9.0,56.0,65.0,0.26617944,3.0533557,0.14285715,2.5401762,68.65625,2
44b6_24264f12,351,1,44.0,230.0,10.0,0.25758123,1.6583128,0.6984127,2.4687274,63.024292,2
44b6_24264f12,352,1,31.0,90.0,255.0,0.3588023,2.1003964,0.4920635,2.1396742,41.032837,1
44b6_24264f12,353,1,6.0,34.0,155.0,0.34085602,2.4958673,0.0952381,2.5335438,68.11987,1
44b6_24264f12,354,1,13.0,94.0,48.0,0.24448347,2.5165865,0.20634921,2.4964292,65.1698,2
44b6_24264f12,355,1,55.0,207.0,249.0,0.39458776,3.411031,0.8730159,2.5434792,68.92444,0
44b6_24264f12,356,1,49.0,185.0,220.0,0.32729062,2.5839767,0.7777778,2.5434792,68.92444,1
44b6_24264f12,357,1,63.0,236.0,177.0,0.30777335,2.7447774,1.0,2.1396742,41.032837,2
44b6_24264f12,358,1,33.0,99.0,202.0,0.31323498,3.6477442,0.52380955,2.5434792,68.92444,1
44b6_24264f12,359,1,48.0,184.0,151.0,0.29206264,2.4400144,0.7619048,2.5168092,66.77893,0
44b6_24264f12,360,1,0.0,0.0,140.0,0.46725225,2.5294333,0.0,1.7994134,24.405151,0
44b6_24264f12,361,1,54.0,186.0,212.0,0.3279939,2.6879737,0.85714287,2.5401762,68.65625,1
44b6_24264f12,362,1,13.0,77.0,89.0,0.25092584,2.5059218,0.20634921,2.5268764,67.583496,2
44b6_24264f12,363,1,32.0,207.0,9.0,0.24628273,2.2321506,0.50793654,2.5401762,68.65625,1
44b6_24264f12,364,1,59.0,228.0,244.0,0.3124866,3.6530802,0.93650794,2.5434792,68.92444,0
44b6_24264f12,365,1,48.0,194.0,169.0,0.3362283,2.2499328,0.7619048,2.5434792,68.92444,2
44b6_24264f12,366,1,10.0,23.0,217.0,0.40059584,3.0647924,0.15873016,2.5401762,68.65625,1
44b6_24264f12,367,1,14.0,89.0,56.0,0.2553116,2.136128,0.22222222,2.5401762,68.65625,3
44b6_24264f12,368,1,35.0,191.0,10.0,0.25804165,1.6526847,0.5555556,2.499849,65.43799,2
44b6_24264f12,369,1,26.0,205.0,13.0,0.205099,1.5359286,0.41269842,2.4687274,63.024292,1
44b6_24264f12,370,1,29.0,82.0,241.0,0.3897415,3.2040257,0.46031746,2.5401762,68.65625,1
44b6_24264f12,371,1,44.0,249.0,73.0,0.2178537,2.6443927,0.6984127,2.5368643,68.38806,2
44b6_24264f12,372,1,5.0,97.0,20.0,0.27116832,2.7520454,0.07936508,2.5401762,68.65625,2
44b6_24264f12,373,1,0.0,16.0,166.0,0.37472057,3.6768527,0.0,2.1396742,41.032837,0
44b6_24264f12,374,1,5.0,61.0,53.0,0.27057335,2.6742682,0.07936508,2.5401762,68.65625,2
44b6_24264f12,375,1,44.0,161.0,255.0,0.28641704,1.671983,0.6984127,2.1396742,41.032837,1
44b6_24264f12,376,1,4.0,34.0,119.0,0.29209965,1.5851421,0.06349207,2.4687274,63.024292,1
44b6_24264f12,377,1,5.0,98.0,79.0,0.19158413,4.714751,0.07936508,2.5335438,68.11987,0
44b6_24264f12,378,1,7.0,5.0,205.0,0.462218,3.7981353,0.11111111,2.5434792,68.92444,1
44b6_24264f12,379,1,6.0,40.0,135.0,0.30331054,1.9358153,0.0952381,2.5368643,68.38806,4
44b6_24264f12,380,1,15.0,60.0,172.0,0.29130158,2.8362544,0.23809524,2.5434792,68.92444,0
44b6_24264f12,381,1,54.0,226.0,150.0,0.25354937,2.7619724,0.85714287,2.5401762,68.65625,1
44b6_24264f12,382,1,38.0,223.0,178.0,0.19743605,5.013835,0.6031746,2.5434792,68.92444,0
44b6_24264f12,383,1,0.0,0.0,244.0,0.34059048,2.043067,0.0,1.7726524,23.332397,0
44b6_24264f12,384,1,45.0,230.0,50.0,0.19700362,3.6450229,0.71428573,2.5368643,68.38806,0
44b6_24264f12,385,1,10.0,78.0,60.0,0.2521157,2.4623165,0.15873016,2.5335438,68.11987,2
44b6_24264f12,386,1,39.0,216.0,99.0,0.19652784,4.0595093,0.61904764,2.5401762,68.65625,0
44b6_24264f12,387,1,10.0,27.0,246.0,0.4023915,2.2774508,0.15873016,2.5434792,68.92444,2
44b6_24264f12,388,1,12.0,41.0,235.0,0.3677178,2.1321044,0.1904762,2.5434792,68.92444,1
44b6_24264f12,389,1,12.0,81.0,11.0,0.22791086,2.0193763,0.1904762,2.5268764,67.583496,2
44b6_24264f12,390,1,59.0,232.0,179.0,0.29870266,2.7169127,0.93650794,2.5434792,68.92444,2
44b6_24264f12,391,1,11.0,45.0,143.0,0.29200935,1.6162808,0.17460318,2.5235295,67.31531,4
44b6_24264f12,392,1,1.0,25.0,145.0,0.3599885,2.2292526,0.015873017,2.3277657,52.83313,1
44b6_24264f12,393,1,6.0,63.0,110.0,0.21323137,3.167664,0.0952381,2.5401762,68.65625,0
44b6_24264f12,394,1,4.0,14.0,240.0,0.41228524,1.9896207,0.06349207,2.5401762,68.65625,1
44b6_24264f12,395,1,39.0,161.0,121.0,0.2556438,2.1922119,0.61904764,2.5066607,65.974365,4
44b6_24264f12,396,1,16.0,110.0,205.0,0.19650167,4.4921556,0.25396827,2.5434792,68.92444,0
44b6_24264f12,397,1,35.0,117.0,181.0,0.2281934,4.4381294,0.5555556,2.5434792,68.92444,1
44b6_24264f12,398,1,32.0,239.0,16.0,0.16728628,2.1526992,0.50793654,2.499849,65.43799,0
44b6_24264f12,399,1,51.0,242.0,76.0,0.19837949,2.580882,0.8095238,2.5401762,68.65625,1
44b6_24264f12,400,1,47.0,215.0,202.0,0.24126138,1.3422482,0.74603176,2.5401762,68.65625,1
44b6_24264f12,401,1,28.0,127.0,179.0,0.19904394,2.8330846,0.44444445,2.5368643,68.38806,1
44b6_24264f12,402,1,0.0,60.0,21.0,0.1867719,3.6900892,0.0,2.0265856,34.864502,0
44b6_24264f12,403,1,17.0,121.0,105.0,0.17221826,3.1813092,0.26984128,2.5302145,67.851685,0
44b6_24264f12,404,1,23.0,96.0,255.0,0.2875999,1.4595838,0.36507937,2.1396742,41.032837,2
44b6_24264f12,405,1,44.0,225.0,140.0,0.18351404,1.6411368,0.6984127,2.5401762,68.65625,2
44b6_24264f12,406,1,23.0,129.0,129.0,0.19016856,3.195907,0.36507937,2.5434792,68.92444,1
44b6_24264f12,407,1,4.0,34.0,170.0,0.2926467,0.78467983,0.06349207,2.433201,60.342407,1
44b6_24264f12,408,1,45.0,196.0,255.0,0.23211715,1.7826174,0.71428573,2.1350024,40.76465,0
44b6_24264f12,409,1,41.0,230.0,24.0,0.18005994,1.8092881,0.6507937,2.4652207,62.756104,1
44b6_24264f12,410,1,58.0,211.0,190.0,0.2592541,1.895261,0.9206349,2.5335438,68.11987,0
44b6_24264f12,411,1,33.0,112.0,201.0,0.21324852,2.3467016,0.52380955,2.5401762,68.65625,1
44b6_24264f12,412,1,35.0,171.0,61.0,0.20120431,1.4933509,0.5555556,2.4687274,63.024292,3
44b6_24264f12,413,1,10.0,67.0,212.0,0.23586719,0.91597384,0.15873016,2.5235295,67.31531,2
44b6_24264f12,414,1,0.0,0.0,185.0,0.20536195,2.737376,0.0,1.7520384,22.527832,0
44b6_24264f12,415,1,36.0,152.0,226.0,0.21279351,2.1293197,0.5714286,2.5434792,68.92444,1
44b6_24264f12,416,1,28.0,109.0,159.0,0.2149187,2.4102223,0.44444445,2.5434792,68.92444,0
44b6_24264f12,417,1,0.0,55.0,48.0,0.24622475,1.4010925,0.0,2.0871162,38.082764,2
44b6_24264f12,418,1,20.0,152.0,80.0,0.15371816,2.6238153,0.31746033,2.5134354,66.51074,0
44b6_24264f12,419,1,55.0,225.0,181.0,0.22199392,1.5256219,0.8730159,2.5401762,68.65625,2
44b6_24264f12,420,1,52.0,236.0,221.0,0.22466168,1.1285621,0.82539684,2.5268764,67.583496,2
44b6_24264f12,421,1,1.0,18.0,202.0,0.27959174,0.8751569,0.015873017,2.3277657,52.83313,1
44b6_24264f12,422,1,41.0,141.0,173.0,0.21509475,1.991814,0.6507937,2.5401762,68.65625,1
44b6_24264f12,423,1,0.0,0.0,227.0,0.268267,0.7942043,0.0,1.6565452,19.041382,1
44b6_24264f12,424,1,3.0,34.0,224.0,0.25390714,0.8626077,0.04761905,2.4826555,64.097046,2
44b6_24264f12,425,1,5.0,0.0,155.0,0.27036834,1.2838354,0.07936508,2.1350024,40.76465,0
44b6_24264f12,426,1,33.0,216.0,58.0,0.12449827,3.7713335,0.52380955,2.5401762,68.65625,0
44b6_24264f12,427,1,52.0,255.0,68.0,0.13396873,0.66020423,0.82539684,1.9397784,30.573486,1
44b6_24264f12,428,1,11.0,105.0,123.0,0.16222522,2.522148,0.17460318,2.5434792,68.92444,0
44b6_24264f12,429,1,0.0,0.0,221.0,0.26180106,0.85559857,0.0,1.6487311,18.773193,1
44b6_24264f12,430,1,25.0,70.0,185.0,0.22760841,1.3518322,0.3968254,2.475711,63.56067,1
44b6_24264f12,431,1,0.0,51.0,0.0,0.15903725,2.6169884,0.0,1.7994134,24.405151,0
44b6_24264f12,432,1,56.0,224.0,221.0,0.2190824,2.0747888,0.8888889,2.5401762,68.65625,1
44b6_24264f12,433,1,8.0,137.0,17.0,0.13101737,1.4272105,0.12698413,2.5168092,66.77893,1
44b6_24264f12,434,1,33.0,184.0,120.0,0.14570585,1.1082616,0.52380955,2.4687274,63.024292,3
44b6_24264f12,435,1,11.0,69.0,255.0,0.17035621,1.7111986,0.17460318,2.1350024,40.76465,0
44b6_24264f12,436,1,17.0,142.0,129.0,0.14457104,2.6658921,0.26984128,2.5434792,68.92444,1
44b6_24264f12,437,1,36.0,166.0,99.0,0.14125144,3.7037609,0.5714286,2.5401762,68.65625,0
44b6_24264f12,438,1,25.0,193.0,22.0,0.12463459,0.9103813,0.3968254,2.3854067,56.855957,1
44b6_24264f12,439,1,2.0,28.0,255.0,0.19299437,0.112094946,0.031746034,1.7861332,23.868774,1
44b6_24264f12,440,1,21.0,164.0,42.0,0.12628672,0.4168497,0.33333334,2.3665042,55.515015,1
44b6_24264f12,441,1,16.0,106.0,255.0,0.15691733,1.2154495,0.25396827,2.13031,40.49646,1
44b6_24264f12,442,1,2.0,58.0,70.0,0.1765602,0.4695386,0.031746034,2.3434148,53.905884,2
44b6_24264f12,443,1,28.0,158.0,115.0,0.13929237,0.7194438,0.44444445,2.4617038,62.487915,2
44b6_24264f12,444,1,22.0,189.0,69.0,0.102050245,1.9036258,0.34920636,2.493,64.90161,1
44b6_24264f12,445,1,5.0,63.0,152.0,0.15331912,0.2638671,0.07936508,2.2917635,50.419434,1
44b6_24264f12,446,1,0.0,70.0,68.0,0.14440806,0.50981295,0.0,1.910994,29.232544,1
44b6_24264f12,447,1,28.0,163.0,221.0,0.13760868,1.6702874,0.44444445,2.5401762,68.65625,1
44b6_24264f12,448,1,14.0,155.0,16.0,0.10503489,1.3679672,0.22222222,2.475711,63.56067,1
44b6_24264f12,449,1,22.0,153.0,158.0,0.13476488,1.995834,0.34920636,2.5434792,68.92444,0
44b6_24264f12,450,1,43.0,230.0,114.0,0.11918983,0.7839671,0.6825397,2.4439676,61.146973,1
44b6_24264f12,451,1,63.0,250.0,245.0,0.16266169,0.961301,1.0,1.9454337,30.841675,0
44b6_24264f12,452,1,14.0,165.0,63.0,0.09445141,3.02157,0.22222222,2.5268764,67.583496,0
44b6_24264f12,453,1,15.0,189.0,29.0,0.071705475,2.3650284,0.23809524,2.5168092,66.77893,1
44b6_24264f12,454,1,27.0,142.0,10.0,0.13628697,1.4610505,0.42857143,2.4546402,61.951538,1
44b6_24264f12,455,1,26.0,199.0,98.0,0.0841785,3.4271958,0.41269842,2.5401762,68.65625,0
44b6_24264f12,456,1,33.0,172.0,128.0,0.14271219,0.41811192,0.52380955,2.418696,59.269653,4
44b6_24264f12,457,1,0.0,74.0,0.0,0.13677621,0.094305746,0.0,1.463915,13.141235,1
44b6_24264f12,458,1,26.0,178.0,64.0,0.11642456,0.43057945,0.41269842,2.4652207,62.756104,4
44b6_24264f12,459,1,32.0,210.0,145.0,0.0926702,2.402019,0.50793654,2.5335438,68.11987,0
44b6_24264f12,460,1,13.0,92.0,153.0,0.12074896,1.5909903,0.20634921,2.5168092,66.77893,0
44b6_24264f12,461,1,32.0,173.0,118.0,0.11359701,0.57049745,0.50793654,2.4040146,58.1969,3
44b6_24264f12,462,1,27.0,147.0,0.0,0.14207269,1.0646913,0.42857143,2.0673318,37.01001,3
44b6_24264f12,463,1,0.0,47.0,222.0,0.1330816,0.07164005,0.0,1.7237747,21.455078,1
44b6_24264f12,464,1,37.0,220.0,228.0,0.08702321,2.1403062,0.5873016,2.499849,65.43799,0
44b6_24264f12,465,1,32.0,242.0,0.0,0.072470166,0.41495663,0.50793654,1.9168203,29.500732,1
44b6_24264f12,466,1,5.0,89.0,101.0,0.10241046,0.219995,0.07936508,2.3356164,53.369507,1
44b6_24264f12,467,1,0.0,85.0,17.0,0.11804588,-0.3166067,0.0,1.3209448,9.654785,3
44b6_24264f12,468,1,30.0,157.0,6.0,0.12503724,0.72518456,0.47619048,2.4077017,58.465088,3
44b6_24264f12,469,1,33.0,255.0,59.0,0.065969095,2.755026,0.52380955,2.1350024,40.76465,0
44b6_24264f12,470,1,3.0,145.0,23.0,0.07907573,1.0244483,0.04761905,2.4687274,63.024292,1
44b6_24264f12,471,1,39.0,183.0,232.0,0.12151633,0.97841585,0.61904764,2.4826555,64.097046,0
44b6_24264f12,472,1,10.0,131.0,0.0,0.08658994,-0.19102125,0.15873016,1.2567177,8.313843,2
44b6_24264f12,473,1,7.0,88.0,60.0,0.14177327,0.17217022,0.11111111,2.211801,45.323853,3
44b6_24264f12,474,1,4.0,80.0,105.0,0.09986278,-0.13497467,0.06349207,1.7927979,24.136963,1
44b6_24264f12,475,1,0.0,46.0,147.0,0.12691416,-0.4580435,0.0,1.2430567,8.045654,3
44b6_24264f12,476,1,34.0,240.0,126.0,0.071755126,2.0392325,0.53968257,2.499849,65.43799,0
44b6_24264f12,477,1,8.0,98.0,173.0,0.09211137,0.77287775,0.12698413,2.4652207,62.756104,0
44b6_24264f12,478,1,0.0,48.0,139.0,0.14978543,-0.06318041,0.0,1.6248331,17.968628,3
44b6_24264f12,479,1,1.0,114.0,66.0,0.08540042,1.223729,0.015873017,2.32382,52.56494,0
44b6_24264f12,480,1,27.0,172.0,69.0,0.106701456,0.05709821,0.42857143,2.167286,42.641968,2
44b6_24264f12,481,1,22.0,83.0,74.0,0.12242996,1.4784626,0.34920636,2.499849,65.43799,0
44b6_24264f12,482,1,55.0,179.0,255.0,0.15566777,0.72468835,0.8730159,2.0772712,37.546387,0
44b6_24264f12,483,1,7.0,9.0,255.0,0.17459169,0.48497015,0.11111111,2.0265856,34.864502,0
44b6_24264f12,484,1,9.0,95.0,0.0,0.10795688,-0.1510784,0.14285715,1.4123253,11.800293,1
44b6_24264f12,485,1,0.0,6.0,89.0,0.12025081,1.502913,0.0,2.0772712,37.546387,1
44b6_24264f12,486,1,32.0,63.0,255.0,0.12742975,0.2551403,0.50793654,1.910994,29.232544,0
44b6_24264f12,487,1,20.0,69.0,90.0,0.11716938,0.050383743,0.31746033,2.1443257,41.301025,2
44b6_24264f12,488,1,0.0,7.0,78.0,0.10833598,1.3170334,0.0,2.0871162,38.082764,1
44b6_24264f12,489,2,48.0,255.0,40.0,0.33457837,2.1359682,0.7619048,2.0822053,37.814575,0
44b6_24264f12,490,2,35.0,182.0,44.0,0.30515495,7.2550054,0.5555556,2.5401762,68.65625,0
44b6_24264f12,491,2,28.0,163.0,39.0,0.36197242,6.23632,0.44444445,2.5401762,68.65625,1
44b6_24264f12,492,2,17.0,124.0,24.0,0.34434354,5.485879,0.26984128,2.5335438,68.11987,0
44b6_24264f12,493,2,42.0,200.0,75.0,0.3615662,4.7576957,0.6666667,2.5401762,68.65625,0
44b6_24264f12,494,2,14.0,109.0,63.0,0.32210496,4.97848,0.22222222,2.5302145,67.851685,1
44b6_24264f12,495,2,41.0,159.0,158.0,0.34705642,5.69051,0.6507937,2.5401762,68.65625,0
44b6_24264f12,496,2,39.0,225.0,9.0,0.34772268,4.2366095,0.61904764,2.5401762,68.65625,1
44b6_24264f12,497,2,41.0,211.0,43.0,0.297548,5.0024347,0.6507937,2.5302145,67.851685,1
44b6_24264f12,498,2,28.0,178.0,15.0,0.29906923,3.2940798,0.44444445,2.5368643,68.38806,2
44b6_24264f12,499,2,57.0,242.0,138.0,0.34901187,5.27737,0.9047619,2.5434792,68.92444,0
44b6_24264f12,500,2,22.0,75.0,154.0,0.43761137,4.447126,0.34920636,2.5434792,68.92444,1
