dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,618737,1,34.0,171.0,179.0,0.9354527,4.361797,0.53968257,2.5235295,67.31531,1
44b6_e31261b4,618738,1,18.0,138.0,129.0,0.86675775,2.8545477,0.2857143,2.493,64.90161,0
44b6_e31261b4,618739,1,0.0,25.0,210.0,0.7576229,6.1730714,0.0,2.1396742,41.032837,0
44b6_e31261b4,618740,1,9.0,126.0,237.0,1.0249413,2.8806474,0.14285715,2.5401762,68.65625,1
44b6_e31261b4,618741,1,28.0,51.0,202.0,0.96614516,5.238707,0.44444445,2.5368643,68.38806,0
44b6_e31261b4,618742,1,26.0,184.0,195.0,0.9538262,2.418203,0.41269842,2.472224,63.29248,2
44b6_e31261b4,618743,1,13.0,98.0,217.0,0.7964208,2.5732758,0.20634921,2.451093,61.68335,1
44b6_e31261b4,618744,1,51.0,182.0,11.0,0.6682148,3.1057966,0.8095238,2.429591,60.07422,0
44b6_e31261b4,618745,1,33.0,227.0,232.0,0.9265806,3.2959516,0.52380955,2.5401762,68.65625,0
44b6_e31261b4,618746,1,25.0,113.0,119.0,0.84007233,2.7506256,0.3968254,2.5335438,68.11987,2
44b6_e31261b4,618747,1,23.0,50.0,20.0,0.89610624,2.7161582,0.36507937,2.5434792,68.92444,0
44b6_e31261b4,618748,1,12.0,97.0,238.0,0.8716836,2.9353948,0.1904762,2.4964292,65.1698,1
44b6_e31261b4,618749,1,45.0,158.0,66.0,0.82401407,3.016198,0.71428573,2.493,64.90161,1
44b6_e31261b4,618750,1,24.0,137.0,87.0,0.86567044,3.573833,0.3809524,2.5401762,68.65625,0
44b6_e31261b4,618751,1,44.0,84.0,163.0,0.9350084,5.0697575,0.6984127,2.5235295,67.31531,0
44b6_e31261b4,618752,1,25.0,190.0,124.0,0.96186763,3.1487923,0.3968254,2.5401762,68.65625,1
44b6_e31261b4,618753,1,52.0,69.0,127.0,0.8831968,4.75263,0.82539684,2.4791882,63.828857,0
44b6_e31261b4,618754,1,11.0,117.0,148.0,0.8641389,3.3200126,0.17460318,2.5032594,65.70618,0
44b6_e31261b4,618755,1,36.0,147.0,95.0,0.8174435,3.5276132,0.5714286,2.4861133,64.365234,0
44b6_e31261b4,618756,1,21.0,174.0,154.0,0.98094493,3.642502,0.33333334,2.5434792,68.92444,1
44b6_e31261b4,618757,1,33.0,212.0,174.0,1.0126418,3.2404099,0.52380955,2.5434792,68.92444,0
44b6_e31261b4,618758,1,39.0,94.0,111.0,0.9032729,5.4578958,0.61904764,2.5401762,68.65625,1
44b6_e31261b4,618759,1,28.0,113.0,91.0,0.8216933,2.7662346,0.44444445,2.458177,62.219727,2
44b6_e31261b4,618760,1,7.0,83.0,193.0,0.861015,2.5220175,0.11111111,2.5401762,68.65625,1
44b6_e31261b4,618761,1,22.0,127.0,255.0,0.86024195,3.5123432,0.34920636,2.125597,40.22827,0
44b6_e31261b4,618762,1,20.0,146.0,230.0,0.9679113,2.8090067,0.31746033,2.5434792,68.92444,1
44b6_e31261b4,618763,1,38.0,100.0,8.0,0.832373,3.6828034,0.6031746,2.5401762,68.65625,0
44b6_e31261b4,618764,1,11.0,0.0,65.0,0.8019051,4.1512074,0.17460318,2.13031,40.49646,0
44b6_e31261b4,618765,1,36.0,145.0,137.0,0.7811574,4.5272202,0.5714286,2.5268764,67.583496,1
44b6_e31261b4,618766,1,39.0,141.0,17.0,0.7454038,4.135084,0.61904764,2.4826555,64.097046,0
44b6_e31261b4,618767,1,12.0,74.0,197.0,0.8726302,2.222264,0.1904762,2.4861133,64.365234,2
44b6_e31261b4,618768,1,43.0,184.0,44.0,0.82483375,3.0206587,0.6825397,2.5134354,66.51074,1
44b6_e31261b4,618769,1,18.0,67.0,164.0,0.8573557,3.2495384,0.2857143,2.5401762,68.65625,0
44b6_e31261b4,618770,1,44.0,45.0,80.0,0.81395805,4.1707835,0.6984127,2.5134354,66.51074,0
44b6_e31261b4,618771,1,38.0,129.0,103.0,0.9223943,2.9799883,0.6031746,2.5134354,66.51074,0
44b6_e31261b4,618772,1,28.0,212.0,152.0,0.9089632,2.6606445,0.44444445,2.5401762,68.65625,1
44b6_e31261b4,618773,1,41.0,238.0,115.0,0.9805558,2.1336894,0.6507937,2.5434792,68.92444,2
44b6_e31261b4,618774,1,16.0,162.0,211.0,0.8226647,2.2072072,0.25396827,2.5302145,67.851685,1
44b6_e31261b4,618775,1,22.0,161.0,98.0,0.8445704,3.173253,0.34920636,2.5335438,68.11987,0
44b6_e31261b4,618776,1,15.0,149.0,255.0,0.811964,3.490998,0.23809524,2.1396742,41.032837,0
44b6_e31261b4,618777,1,29.0,25.0,50.0,0.7952645,4.2840476,0.46031746,2.5268764,67.583496,1
44b6_e31261b4,618778,1,31.0,194.0,123.0,0.85212076,1.8441017,0.4920635,2.4617038,62.487915,1
44b6_e31261b4,618779,1,19.0,20.0,133.0,0.82956094,2.245399,0.3015873,2.4546402,61.951538,1
44b6_e31261b4,618780,1,63.0,216.0,248.0,0.9407824,3.9660783,1.0,2.1396742,41.032837,0
44b6_e31261b4,618781,1,52.0,207.0,23.0,0.7307614,2.9529822,0.82539684,2.4546402,61.951538,1
44b6_e31261b4,618782,1,54.0,206.0,158.0,0.9703508,3.6128576,0.85714287,2.5401762,68.65625,0
44b6_e31261b4,618783,1,38.0,176.0,160.0,0.8655932,3.459047,0.6031746,2.5235295,67.31531,1
44b6_e31261b4,618784,1,63.0,243.0,151.0,0.96087706,3.4586031,1.0,2.1396742,41.032837,0
44b6_e31261b4,618785,1,63.0,148.0,155.0,0.94490796,5.8278832,1.0,2.1350024,40.76465,1
44b6_e31261b4,618786,1,22.0,5.0,76.0,0.76547456,3.9048355,0.34920636,2.4826555,64.097046,0
44b6_e31261b4,618787,1,33.0,236.0,136.0,0.903742,2.4220946,0.52380955,2.5434792,68.92444,1
44b6_e31261b4,618788,1,53.0,206.0,185.0,0.8215912,4.3913407,0.84126985,2.5368643,68.38806,0
44b6_e31261b4,618789,1,36.0,158.0,80.0,0.88128424,2.7130334,0.5714286,2.5235295,67.31531,1
44b6_e31261b4,618790,1,8.0,17.0,89.0,0.85889286,3.579377,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,618791,1,11.0,56.0,105.0,0.7271656,2.6209886,0.17460318,2.493,64.90161,0
44b6_e31261b4,618792,1,37.0,229.0,131.0,0.9089494,2.6288986,0.5873016,2.5401762,68.65625,1
44b6_e31261b4,618793,1,30.0,165.0,147.0,0.8007948,2.7604527,0.47619048,2.4617038,62.487915,1
44b6_e31261b4,618794,1,36.0,255.0,245.0,0.84710974,1.8500441,0.5714286,2.1396742,41.032837,0
44b6_e31261b4,618795,1,25.0,164.0,203.0,0.8660733,2.6213975,0.3968254,2.4895616,64.63342,2
44b6_e31261b4,618796,1,5.0,122.0,191.0,0.80032283,2.5833979,0.07936508,2.5235295,67.31531,1
44b6_e31261b4,618797,1,22.0,76.0,35.0,0.8319067,2.455874,0.34920636,2.5401762,68.65625,0
44b6_e31261b4,618798,1,12.0,77.0,108.0,0.7744984,2.4213614,0.1904762,2.4826555,64.097046,0
44b6_e31261b4,618799,1,21.0,53.0,56.0,0.7966112,2.3047593,0.33333334,2.396606,57.660522,0
44b6_e31261b4,618800,1,6.0,40.0,172.0,1.0021168,3.0777922,0.0952381,2.5434792,68.92444,0
44b6_e31261b4,618801,1,47.0,243.0,184.0,1.0016806,2.1388605,0.74603176,2.475711,63.56067,2
44b6_e31261b4,618802,1,36.0,123.0,142.0,0.8130972,2.9377325,0.5714286,2.5066607,65.974365,2
44b6_e31261b4,618803,1,38.0,245.0,185.0,0.97135514,2.0584354,0.6031746,2.5401762,68.65625,1
44b6_e31261b4,618804,1,20.0,91.0,246.0,0.8639678,2.4937892,0.31746033,2.451093,61.68335,2
44b6_e31261b4,618805,1,6.0,125.0,193.0,0.81414855,3.5473096,0.0952381,2.5268764,67.583496,1
44b6_e31261b4,618806,1,63.0,149.0,45.0,0.86550784,3.9623287,1.0,2.1396742,41.032837,0
44b6_e31261b4,618807,1,45.0,77.0,79.0,0.9409112,3.426926,0.71428573,2.4687274,63.024292,0
44b6_e31261b4,618808,1,53.0,188.0,104.0,0.8762011,3.4048843,0.84126985,2.5434792,68.92444,0
44b6_e31261b4,618809,1,50.0,172.0,86.0,0.75916606,3.9661744,0.7936508,2.4791882,63.828857,0
44b6_e31261b4,618810,1,39.0,89.0,186.0,1.082402,3.1481078,0.61904764,2.5434792,68.92444,0
44b6_e31261b4,618811,1,11.0,75.0,149.0,0.7441152,3.0131564,0.17460318,2.4687274,63.024292,0
44b6_e31261b4,618812,1,38.0,88.0,213.0,1.0034523,3.6561844,0.6031746,2.5401762,68.65625,1
44b6_e31261b4,618813,1,24.0,202.0,157.0,0.87638056,2.0595944,0.3809524,2.5368643,68.38806,2
44b6_e31261b4,618814,1,32.0,153.0,197.0,0.9036565,2.711203,0.50793654,2.5401762,68.65625,1
44b6_e31261b4,618815,1,63.0,246.0,55.0,0.7999861,2.2420917,1.0,2.1350024,40.76465,1
44b6_e31261b4,618816,1,29.0,231.0,255.0,0.81180173,3.4605877,0.46031746,2.1350024,40.76465,0
44b6_e31261b4,618817,1,37.0,189.0,56.0,0.79595435,2.020262,0.5873016,2.4617038,62.487915,2
44b6_e31261b4,618818,1,36.0,66.0,68.0,0.81519175,4.6418386,0.5714286,2.5201738,67.04712,1
44b6_e31261b4,618819,1,47.0,247.0,110.0,0.9714491,2.0893974,0.74603176,2.5434792,68.92444,1
44b6_e31261b4,618820,1,54.0,176.0,128.0,0.9039711,3.1187918,0.85714287,2.5302145,67.851685,0
44b6_e31261b4,618821,1,9.0,38.0,120.0,0.75569445,2.7544742,0.14285715,2.4687274,63.024292,0
44b6_e31261b4,618822,1,37.0,249.0,150.0,0.9208654,2.6468415,0.5873016,2.5401762,68.65625,1
44b6_e31261b4,618823,1,29.0,195.0,245.0,0.8773988,5.083793,0.46031746,2.5434792,68.92444,0
44b6_e31261b4,618824,1,21.0,73.0,188.0,0.9257775,2.415053,0.33333334,2.472224,63.29248,2
44b6_e31261b4,618825,1,9.0,10.0,182.0,0.6449816,2.900851,0.14285715,2.499849,65.43799,1
44b6_e31261b4,618826,1,25.0,13.0,7.0,0.7170378,3.3966854,0.3968254,2.4403894,60.878784,0
44b6_e31261b4,618827,1,10.0,91.0,134.0,0.7335238,2.1431608,0.15873016,2.5201738,67.04712,1
44b6_e31261b4,618828,1,31.0,193.0,149.0,0.9080442,2.476057,0.4920635,2.472224,63.29248,1
44b6_e31261b4,618829,1,12.0,37.0,158.0,0.83221847,2.1217127,0.1904762,2.4546402,61.951538,1
44b6_e31261b4,618830,1,41.0,180.0,222.0,0.9227447,2.3604143,0.6507937,2.4687274,63.024292,1
44b6_e31261b4,618831,1,42.0,255.0,204.0,0.94641453,3.1500287,0.6666667,2.1350024,40.76465,0
44b6_e31261b4,618832,1,26.0,154.0,125.0,0.7911251,2.5671592,0.41269842,2.4895616,64.63342,0
44b6_e31261b4,618833,1,44.0,218.0,55.0,0.745172,4.2269645,0.6984127,2.5434792,68.92444,0
44b6_e31261b4,618834,1,36.0,246.0,154.0,0.8765985,2.2135935,0.5714286,2.5134354,66.51074,1
44b6_e31261b4,618835,1,51.0,222.0,207.0,0.9130723,1.6012415,0.8095238,2.5201738,67.04712,2
44b6_e31261b4,618836,1,24.0,29.0,237.0,0.862737,3.0222256,0.3809524,2.5434792,68.92444,0
44b6_e31261b4,618837,1,13.0,183.0,255.0,0.75405836,1.6056688,0.20634921,2.125597,40.22827,0
44b6_e31261b4,618838,1,25.0,168.0,239.0,0.8903883,2.6368213,0.3968254,2.5335438,68.11987,1
44b6_e31261b4,618839,1,0.0,27.0,146.0,0.8798544,2.205661,0.0,2.1396742,41.032837,1
44b6_e31261b4,618840,1,35.0,210.0,102.0,0.832017,2.518669,0.5555556,2.472224,63.29248,1
44b6_e31261b4,618841,1,9.0,68.0,89.0,0.72902834,2.4825168,0.14285715,2.4895616,64.63342,0
44b6_e31261b4,618842,1,25.0,98.0,173.0,0.85703284,3.3226554,0.3968254,2.5401762,68.65625,0
44b6_e31261b4,618843,1,31.0,154.0,80.0,0.82526976,1.8098336,0.4920635,2.451093,61.68335,1
44b6_e31261b4,618844,1,7.0,111.0,175.0,0.85526675,2.300391,0.11111111,2.5434792,68.92444,1
44b6_e31261b4,618845,1,28.0,133.0,191.0,0.75863063,2.6738565,0.44444445,2.4617038,62.487915,2
44b6_e31261b4,618846,1,63.0,225.0,0.0,0.42115188,3.2039092,1.0,1.5305464,15.018555,0
44b6_e31261b4,618847,1,41.0,133.0,215.0,0.9451003,3.989822,0.6507937,2.5434792,68.92444,0
44b6_e31261b4,618848,1,15.0,80.0,240.0,0.7351519,2.582396,0.23809524,2.4826555,64.097046,1
44b6_e31261b4,618849,1,13.0,181.0,213.0,0.8746088,1.7495714,0.20634921,2.5335438,68.11987,0
44b6_e31261b4,618850,1,27.0,128.0,50.0,0.6878605,2.219186,0.42857143,2.4791882,63.828857,0
44b6_e31261b4,618851,1,50.0,194.0,211.0,0.8715622,2.8839626,0.7936508,2.5302145,67.851685,0
44b6_e31261b4,618852,1,21.0,188.0,232.0,0.7785634,2.6169965,0.33333334,2.451093,61.68335,0
44b6_e31261b4,618853,1,35.0,196.0,85.0,0.8519773,2.6857872,0.5555556,2.5401762,68.65625,0
44b6_e31261b4,618854,1,63.0,239.0,191.0,0.96442306,2.5911922,1.0,2.1396742,41.032837,0
44b6_e31261b4,618855,1,49.0,217.0,99.0,0.74748737,2.7833247,0.7777778,2.451093,61.68335,0
44b6_e31261b4,618856,1,52.0,241.0,171.0,0.92799073,2.8651812,0.82539684,2.5434792,68.92444,1
44b6_e31261b4,618857,1,63.0,250.0,20.0,0.6998285,4.140568,1.0,2.1396742,41.032837,0
44b6_e31261b4,618858,1,22.0,128.0,230.0,0.810597,2.7692273,0.34920636,2.4652207,62.756104,1
44b6_e31261b4,618859,1,36.0,214.0,215.0,0.9311836,1.7350379,0.5714286,2.475711,63.56067,4
44b6_e31261b4,618860,1,26.0,97.0,101.0,0.7640643,2.5693288,0.41269842,2.5168092,66.77893,1
44b6_e31261b4,618861,1,46.0,191.0,61.0,0.76896816,1.7730298,0.73015875,2.4895616,64.63342,1
44b6_e31261b4,618862,1,57.0,143.0,211.0,0.88470346,4.7058353,0.9047619,2.5434792,68.92444,0
44b6_e31261b4,618863,1,36.0,120.0,124.0,0.8413334,2.729649,0.5714286,2.5100527,66.24255,2
44b6_e31261b4,618864,1,9.0,19.0,60.0,0.6950686,2.295474,0.14285715,2.4403894,60.878784,1
44b6_e31261b4,618865,1,9.0,29.0,105.0,0.7404062,1.5416583,0.14285715,2.3854067,56.855957,2
44b6_e31261b4,618866,1,63.0,193.0,30.0,0.7525611,5.4401565,1.0,2.1396742,41.032837,0
44b6_e31261b4,618867,1,36.0,82.0,58.0,0.69458836,3.0252783,0.5714286,2.4150422,59.001465,1
44b6_e31261b4,618868,1,17.0,111.0,84.0,0.73639655,2.5067468,0.26984128,2.5401762,68.65625,1
44b6_e31261b4,618869,1,6.0,80.0,221.0,0.80338603,2.1360672,0.0952381,2.5368643,68.38806,0
44b6_e31261b4,618870,1,31.0,116.0,150.0,0.854817,2.3301315,0.4920635,2.5401762,68.65625,1
44b6_e31261b4,618871,1,17.0,19.0,51.0,0.72001547,2.3836052,0.26984128,2.4403894,60.878784,2
44b6_e31261b4,618872,1,36.0,80.0,41.0,0.78685325,2.1782563,0.5714286,2.4475355,61.41516,0
44b6_e31261b4,618873,1,39.0,141.0,191.0,0.8980103,3.3561935,0.61904764,2.5235295,67.31531,1
44b6_e31261b4,618874,1,18.0,41.0,69.0,0.78352517,1.3266224,0.2857143,2.433201,60.342407,2
44b6_e31261b4,618875,1,39.0,234.0,105.0,0.7999972,1.6853529,0.61904764,2.5134354,66.51074,1
44b6_e31261b4,618876,1,56.0,177.0,55.0,0.7587245,2.0574584,0.8888889,2.3854067,56.855957,0
44b6_e31261b4,618877,1,55.0,224.0,16.0,0.6378563,2.0730271,0.8730159,2.4150422,59.001465,0
44b6_e31261b4,618878,1,59.0,235.0,101.0,0.7706874,2.1603556,0.93650794,2.4687274,63.024292,0
44b6_e31261b4,618879,1,5.0,102.0,174.0,0.8085024,2.0874674,0.07936508,2.5168092,66.77893,1
44b6_e31261b4,618880,1,27.0,205.0,232.0,0.83801925,1.891872,0.42857143,2.5134354,66.51074,1
44b6_e31261b4,618881,1,26.0,81.0,182.0,0.9103761,1.731951,0.41269842,2.4895616,64.63342,1
44b6_e31261b4,618882,1,36.0,209.0,218.0,0.92772585,2.1672049,0.5714286,2.5368643,68.38806,2
44b6_e31261b4,618883,1,28.0,60.0,107.0,0.7735933,2.5378075,0.44444445,2.451093,61.68335,0
44b6_e31261b4,618884,1,22.0,159.0,179.0,0.91406024,1.8951272,0.34920636,2.5434792,68.92444,2
44b6_e31261b4,618885,1,28.0,139.0,67.0,0.69981235,2.2355335,0.44444445,2.475711,63.56067,0
44b6_e31261b4,618886,1,44.0,201.0,229.0,0.9004498,2.7304018,0.6984127,2.5434792,68.92444,0
44b6_e31261b4,618887,1,50.0,149.0,136.0,0.78752106,2.4419994,0.7936508,2.493,64.90161,2
44b6_e31261b4,618888,1,51.0,231.0,41.0,0.75648373,2.5614445,0.8095238,2.5434792,68.92444,1
44b6_e31261b4,618889,1,21.0,171.0,185.0,0.8369429,1.6691055,0.33333334,2.4791882,63.828857,3
44b6_e31261b4,618890,1,11.0,101.0,100.0,0.6062726,2.7154827,0.17460318,2.4150422,59.001465,0
44b6_e31261b4,618891,1,22.0,122.0,138.0,0.7035709,2.1504548,0.34920636,2.5268764,67.583496,1
44b6_e31261b4,618892,1,26.0,96.0,128.0,0.7470817,2.8180535,0.41269842,2.475711,63.56067,0
44b6_e31261b4,618893,1,45.0,223.0,115.0,0.76257133,2.4636037,0.71428573,2.458177,62.219727,0
44b6_e31261b4,618894,1,17.0,30.0,102.0,0.82623565,2.0459182,0.26984128,2.4687274,63.024292,2
44b6_e31261b4,618895,1,33.0,22.0,119.0,0.82019484,3.2691548,0.52380955,2.5401762,68.65625,1
44b6_e31261b4,618896,1,24.0,33.0,67.0,0.87341666,2.30973,0.3809524,2.5368643,68.38806,1
44b6_e31261b4,618897,1,27.0,231.0,200.0,0.8358805,1.5316846,0.42857143,2.5401762,68.65625,1
44b6_e31261b4,618898,1,24.0,220.0,184.0,0.83349335,1.5602309,0.3809524,2.4895616,64.63342,1
44b6_e31261b4,618899,1,21.0,131.0,180.0,0.7199713,1.9959959,0.33333334,2.3854067,56.855957,1
44b6_e31261b4,618900,1,63.0,170.0,22.0,0.7676957,2.901154,1.0,2.1396742,41.032837,0
44b6_e31261b4,618901,1,9.0,55.0,223.0,0.8367773,1.5880076,0.14285715,2.5201738,67.04712,1
44b6_e31261b4,618902,1,50.0,149.0,157.0,0.7715594,2.3293645,0.7936508,2.4791882,63.828857,1
44b6_e31261b4,618903,1,51.0,198.0,12.0,0.64065737,2.5435233,0.8095238,2.472224,63.29248,1
44b6_e31261b4,618904,1,28.0,72.0,55.0,0.6870243,2.3047597,0.44444445,2.429591,60.07422,1
44b6_e31261b4,618905,1,35.0,20.0,100.0,0.7295334,3.8830752,0.5555556,2.4895616,64.63342,0
44b6_e31261b4,618906,1,30.0,156.0,51.0,0.6001187,2.7540467,0.47619048,2.5235295,67.31531,0
44b6_e31261b4,618907,1,10.0,81.0,129.0,0.71951044,1.9641323,0.15873016,2.5032594,65.70618,1
44b6_e31261b4,618908,1,19.0,7.0,32.0,0.66912544,2.8147464,0.3015873,2.493,64.90161,1
44b6_e31261b4,618909,1,63.0,151.0,129.0,0.88211656,3.2653122,1.0,2.1350024,40.76465,1
44b6_e31261b4,618910,1,5.0,2.0,96.0,0.8009114,2.444046,0.07936508,2.4652207,62.756104,1
44b6_e31261b4,618911,1,44.0,159.0,39.0,0.7675773,2.273552,0.6984127,2.4403894,60.878784,0
44b6_e31261b4,618912,1,63.0,214.0,198.0,0.8047791,3.6305442,1.0,2.1396742,41.032837,0
44b6_e31261b4,618913,1,5.0,0.0,99.0,0.82748806,2.5532212,0.07936508,2.125597,40.22827,1
44b6_e31261b4,618914,1,37.0,179.0,213.0,0.8980131,2.6606004,0.5873016,2.5434792,68.92444,1
44b6_e31261b4,618915,1,13.0,50.0,228.0,0.87650746,2.4793155,0.20634921,2.5368643,68.38806,1
44b6_e31261b4,618916,1,43.0,164.0,13.0,0.68883735,2.6177313,0.6825397,2.5434792,68.92444,0
44b6_e31261b4,618917,1,51.0,183.0,158.0,0.75873834,2.3243399,0.8095238,2.4223385,59.53784,1
44b6_e31261b4,618918,1,24.0,51.0,38.0,0.8705467,2.3423946,0.3809524,2.5434792,68.92444,1
44b6_e31261b4,618919,1,23.0,28.0,154.0,0.82045144,2.204471,0.36507937,2.5235295,67.31531,3
44b6_e31261b4,618920,1,42.0,191.0,194.0,0.8158953,3.583048,0.6666667,2.5401762,68.65625,0
44b6_e31261b4,618921,1,18.0,0.0,13.0,0.6214388,2.8884397,0.2857143,2.0623262,36.74182,0
44b6_e31261b4,618922,1,51.0,243.0,217.0,0.8085824,2.5729218,0.8095238,2.499849,65.43799,0
44b6_e31261b4,618923,1,0.0,92.0,248.0,0.8081166,2.0453815,0.0,2.1396742,41.032837,0
44b6_e31261b4,618924,1,31.0,105.0,231.0,0.8015923,3.1587617,0.4920635,2.5401762,68.65625,1
44b6_e31261b4,618925,1,13.0,22.0,146.0,0.8281535,1.635011,0.20634921,2.5201738,67.04712,4
44b6_e31261b4,618926,1,49.0,148.0,0.0,0.5604738,2.5008848,0.7777778,2.010875,34.059937,0
44b6_e31261b4,618927,1,52.0,245.0,61.0,0.8012143,2.1062236,0.82539684,2.5032594,65.70618,1
44b6_e31261b4,618928,1,17.0,84.0,90.0,0.750465,2.4281163,0.26984128,2.475711,63.56067,0
44b6_e31261b4,618929,1,0.0,8.0,111.0,0.7330598,1.454577,0.0,2.0471616,35.937256,0
44b6_e31261b4,618930,1,34.0,217.0,91.0,0.7367111,2.0740414,0.53968257,2.4964292,65.1698,1
44b6_e31261b4,618931,1,26.0,13.0,113.0,0.78401357,2.5117128,0.41269842,2.4964292,65.1698,1
44b6_e31261b4,618932,1,31.0,112.0,234.0,0.76044375,2.667798,0.4920635,2.475711,63.56067,1
44b6_e31261b4,618933,1,27.0,58.0,0.0,0.6780327,3.177744,0.42857143,2.13031,40.49646,1
44b6_e31261b4,618934,1,37.0,176.0,139.0,0.8588128,2.493725,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,618935,1,19.0,23.0,98.0,0.7164721,2.0168228,0.3015873,2.4652207,62.756104,2
44b6_e31261b4,618936,1,8.0,0.0,180.0,0.7113846,2.4236376,0.12698413,2.125597,40.22827,1
44b6_e31261b4,618937,1,58.0,146.0,172.0,0.850763,3.0879023,0.9206349,2.4687274,63.024292,0
44b6_e31261b4,618938,1,11.0,44.0,81.0,0.7496261,1.9682328,0.17460318,2.5401762,68.65625,1
44b6_e31261b4,618939,1,33.0,149.0,250.0,0.7315147,2.721595,0.52380955,2.4895616,64.63342,0
44b6_e31261b4,618940,1,30.0,97.0,92.0,0.7824792,2.4888651,0.47619048,2.5235295,67.31531,1
44b6_e31261b4,618941,1,28.0,54.0,0.0,0.6801975,3.4324214,0.44444445,2.0772712,37.546387,1
44b6_e31261b4,618942,1,13.0,148.0,107.0,0.5969092,2.6839976,0.20634921,2.5235295,67.31531,0
44b6_e31261b4,618943,1,30.0,154.0,215.0,0.8275106,2.3873622,0.47619048,2.5268764,67.583496,0
44b6_e31261b4,618944,1,37.0,149.0,233.0,0.74968684,2.6178212,0.5873016,2.458177,62.219727,0
44b6_e31261b4,618945,1,63.0,212.0,107.0,0.75404906,2.5392468,1.0,2.1396742,41.032837,0
44b6_e31261b4,618946,1,58.0,251.0,135.0,0.7828463,2.8509078,0.9206349,2.4861133,64.365234,0
44b6_e31261b4,618947,1,13.0,124.0,120.0,0.5846262,3.0346742,0.20634921,2.5134354,66.51074,0
44b6_e31261b4,618948,1,35.0,139.0,39.0,0.64953506,2.804169,0.5555556,2.472224,63.29248,1
44b6_e31261b4,618949,1,29.0,101.0,60.0,0.70049125,3.5443165,0.46031746,2.5434792,68.92444,0
44b6_e31261b4,618950,1,57.0,159.0,73.0,0.718506,3.8238997,0.9047619,2.5368643,68.38806,1
44b6_e31261b4,618951,1,23.0,70.0,73.0,0.7009852,2.079899,0.36507937,2.4652207,62.756104,1
44b6_e31261b4,618952,1,59.0,85.0,98.0,0.86670804,3.3816824,0.93650794,2.4687274,63.024292,0
44b6_e31261b4,618953,1,12.0,0.0,43.0,0.52585644,1.9489357,0.1904762,2.0317688,35.13269,1
44b6_e31261b4,618954,1,36.0,108.0,115.0,0.7582416,2.001005,0.5714286,2.5032594,65.70618,3
44b6_e31261b4,618955,1,47.0,229.0,77.0,0.74223584,2.8563075,0.74603176,2.5401762,68.65625,0
44b6_e31261b4,618956,1,21.0,70.0,255.0,0.68487,3.379661,0.33333334,2.1017118,38.88733,0
44b6_e31261b4,618957,1,43.0,66.0,47.0,0.7493557,2.5373228,0.6825397,2.418696,59.269653,0
44b6_e31261b4,618958,1,7.0,0.0,146.0,0.62199044,1.846331,0.11111111,2.016139,34.328125,0
44b6_e31261b4,618959,1,51.0,238.0,40.0,0.6609046,2.1446948,0.8095238,2.4861133,64.365234,1
44b6_e31261b4,618960,1,36.0,209.0,125.0,0.6812485,3.477752,0.5714286,2.493,64.90161,0
44b6_e31261b4,618961,1,36.0,141.0,45.0,0.6492232,2.711721,0.5714286,2.5066607,65.974365,1
44b6_e31261b4,618962,1,32.0,108.0,79.0,0.65012,2.1489525,0.50793654,2.4617038,62.487915,1
44b6_e31261b4,618963,1,23.0,31.0,149.0,0.87546974,2.4133327,0.36507937,2.5434792,68.92444,2
44b6_e31261b4,618964,1,26.0,80.0,211.0,0.8001932,2.4917436,0.41269842,2.4791882,63.828857,1
44b6_e31261b4,618965,2,32.0,240.0,209.0,1.5190772,4.153391,0.50793654,2.5434792,68.92444,2
44b6_e31261b4,618966,2,9.0,164.0,255.0,1.2482224,4.106828,0.14285715,2.1396742,41.032837,0
44b6_e31261b4,618967,2,21.0,189.0,214.0,1.1951349,5.151851,0.33333334,2.5401762,68.65625,1
44b6_e31261b4,618968,2,12.0,179.0,255.0,1.2045428,3.5753734,0.1904762,2.13031,40.49646,0
44b6_e31261b4,618969,2,40.0,177.0,251.0,1.2220631,7.933052,0.63492066,2.5401762,68.65625,0
44b6_e31261b4,618970,2,51.0,135.0,165.0,1.0799818,4.575486,0.8095238,2.4687274,63.024292,0
44b6_e31261b4,618971,2,10.0,163.0,231.0,1.1791346,4.2944007,0.15873016,2.5401762,68.65625,1
44b6_e31261b4,618972,2,11.0,142.0,241.0,1.0785881,3.6103394,0.17460318,2.4895616,64.63342,1
44b6_e31261b4,618973,2,9.0,159.0,231.0,1.123258,3.7804122,0.14285715,2.5401762,68.65625,1
44b6_e31261b4,618974,2,48.0,246.0,218.0,1.1700361,3.802355,0.7619048,2.5368643,68.38806,1
44b6_e31261b4,618975,2,16.0,152.0,161.0,1.0595441,3.8979607,0.25396827,2.5268764,67.583496,0
44b6_e31261b4,618976,2,23.0,207.0,196.0,1.2695173,2.851157,0.36507937,2.5434792,68.92444,3
44b6_e31261b4,618977,2,19.0,210.0,238.0,1.1693351,3.1024003,0.3015873,2.5434792,68.92444,1
44b6_e31261b4,618978,2,0.0,0.0,131.0,1.0687475,3.5036128,0.0,1.7994134,24.405151,0
44b6_e31261b4,618979,2,34.0,255.0,245.0,1.1795532,3.0892487,0.53968257,2.13031,40.49646,1
