dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,242,0,63.0,55.0,43.0,0.077744305,0.17016828,1.0,1.7927979,24.136963,3
44b6_87bba6c4,243,0,30.0,61.0,182.0,0.12548508,0.16699028,0.47619048,2.17182,42.910156,1
44b6_87bba6c4,244,0,26.0,246.0,255.0,0.05410875,0.16427185,0.41269842,1.8381224,26.014282,8
44b6_87bba6c4,245,0,63.0,106.0,169.0,0.17949854,0.38956586,1.0,2.016139,34.328125,1
44b6_87bba6c4,246,0,0.0,108.0,255.0,0.081914045,-0.26081088,0.0,1.1376966,6.168335,2
44b6_87bba6c4,247,0,28.0,250.0,255.0,0.056909874,-0.045592573,0.44444445,1.6642861,19.30957,7
44b6_87bba6c4,248,0,20.0,211.0,255.0,0.055678874,-0.009394841,0.31746033,1.7380214,21.991455,5
44b6_87bba6c4,249,0,21.0,242.0,255.0,0.04330726,0.26420686,0.33333334,1.8752661,27.623413,5
44b6_87bba6c4,250,0,21.0,215.0,255.0,0.057319466,0.15232028,0.33333334,1.8059807,24.67334,4
44b6_87bba6c4,251,0,55.0,164.0,139.0,0.06931262,0.35541672,0.8730159,2.307903,51.492188,1
44b6_87bba6c4,252,0,60.0,165.0,121.0,0.06322255,1.0621427,0.95238096,2.5168092,66.77893,1
44b6_87bba6c4,253,0,26.0,0.0,125.0,0.068827845,-0.15885845,0.41269842,1.3794684,10.995728,2
44b6_87bba6c4,254,0,63.0,54.0,37.0,0.060012687,0.2288499,1.0,1.7794183,23.600586,2
44b6_87bba6c4,255,0,21.0,250.0,255.0,0.03997983,0.13392018,0.33333334,1.8189738,25.209717,3
44b6_87bba6c4,256,0,24.0,159.0,255.0,0.1123355,-0.26054624,0.3809524,1.0080695,4.2910156,6
44b6_87bba6c4,257,0,40.0,242.0,255.0,0.11044828,-0.03984938,0.63492066,1.5574036,15.82312,9
44b6_87bba6c4,258,0,36.0,230.0,226.0,0.07461431,0.4368449,0.5714286,2.3316977,53.10132,4
44b6_87bba6c4,259,0,35.0,235.0,255.0,0.084641404,-0.0938112,0.5555556,1.6565452,19.041382,9
44b6_87bba6c4,260,0,55.0,166.0,125.0,0.057191104,0.60439724,0.8730159,2.3703089,55.783203,2
44b6_87bba6c4,261,0,39.0,235.0,219.0,0.071138844,0.11562708,0.61904764,2.17182,42.910156,4
44b6_87bba6c4,262,0,21.0,228.0,255.0,0.049380757,0.2531115,0.33333334,1.8813155,27.891602,5
44b6_87bba6c4,263,0,63.0,58.0,37.0,0.064251795,0.15364827,1.0,1.745058,22.259644,2
44b6_87bba6c4,264,0,35.0,220.0,223.0,0.06576636,0.26818135,0.5555556,2.2291152,46.396606,2
44b6_87bba6c4,265,0,39.0,225.0,255.0,0.12208657,0.096581645,0.61904764,1.8381224,26.014282,5
44b6_87bba6c4,266,0,35.0,231.0,255.0,0.08791598,-0.07948697,0.5555556,1.6870874,20.114136,8
44b6_87bba6c4,267,0,39.0,221.0,222.0,0.0774146,0.42317814,0.61904764,2.3891516,57.124146,3
44b6_87bba6c4,268,0,9.0,186.0,255.0,0.04564813,0.10154901,0.14285715,1.7658345,23.064209,1
44b6_87bba6c4,269,0,14.0,205.0,255.0,0.044155084,0.024981253,0.22222222,1.7309273,21.723267,4
44b6_87bba6c4,270,0,60.0,182.0,133.0,0.064913765,0.8800786,0.95238096,2.493,64.90161,1
44b6_87bba6c4,271,0,55.0,179.0,137.0,0.05784529,0.44156963,0.8730159,2.311903,51.760376,1
44b6_87bba6c4,272,0,0.0,124.0,255.0,0.07071029,-0.7075056,0.0,1.7994134,24.405151,1
44b6_87bba6c4,273,0,15.0,0.0,187.0,0.12008263,-0.19221547,0.23809524,1.2960154,9.118408,1
44b6_87bba6c4,274,0,56.0,255.0,183.0,0.05426731,0.407728,0.8888889,1.9283676,30.03711,1
44b6_87bba6c4,275,0,39.0,237.0,230.0,0.0849345,0.19395755,0.61904764,2.2376726,46.932983,3
44b6_87bba6c4,276,0,13.0,184.0,255.0,0.055178992,-0.011114622,0.20634921,1.6642861,19.30957,3
44b6_87bba6c4,277,0,27.0,0.0,40.0,0.03438199,0.6404281,0.42857143,1.9168203,29.500732,0
44b6_87bba6c4,278,0,2.0,152.0,255.0,0.06393134,-0.26560837,0.031746034,1.3209448,9.654785,3
44b6_87bba6c4,279,0,10.0,204.0,255.0,0.039493155,0.26831976,0.15873016,1.910994,29.232544,3
44b6_87bba6c4,280,1,63.0,59.0,174.0,0.37126958,4.047123,1.0,2.1396742,41.032837,0
44b6_87bba6c4,281,1,63.0,98.0,196.0,0.5227261,5.284143,1.0,2.1396742,41.032837,0
44b6_87bba6c4,282,1,59.0,67.0,202.0,0.42177913,3.9764407,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,283,1,63.0,154.0,221.0,0.42950508,4.072371,1.0,2.1396742,41.032837,1
44b6_87bba6c4,284,1,57.0,116.0,186.0,0.3496754,2.4773073,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,285,1,57.0,117.0,244.0,0.4573584,2.4457357,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,286,1,63.0,23.0,138.0,0.28709725,3.998893,1.0,2.1350024,40.76465,1
44b6_87bba6c4,287,1,46.0,158.0,255.0,0.4078559,1.8087798,0.73015875,2.1396742,41.032837,3
44b6_87bba6c4,288,1,56.0,161.0,204.0,0.33186018,1.935803,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,289,1,49.0,109.0,215.0,0.46929634,2.035599,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,290,1,63.0,197.0,255.0,0.3767439,1.793837,1.0,1.7520384,22.527832,1
44b6_87bba6c4,291,1,63.0,59.0,147.0,0.30490813,4.31392,1.0,2.1396742,41.032837,0
44b6_87bba6c4,292,1,53.0,51.0,203.0,0.37092805,2.2185268,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,293,1,59.0,112.0,212.0,0.49418047,2.4505634,0.93650794,2.5434792,68.92444,2
44b6_87bba6c4,294,1,46.0,83.0,245.0,0.51264983,2.3058882,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,295,1,29.0,15.0,237.0,0.45105904,3.4418924,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,296,1,44.0,128.0,226.0,0.4059606,1.4199334,0.6984127,2.5168092,66.77893,2
44b6_87bba6c4,297,1,36.0,136.0,255.0,0.4388312,3.4109535,0.5714286,2.1396742,41.032837,2
44b6_87bba6c4,298,1,33.0,65.0,255.0,0.44360542,3.4709024,0.52380955,2.1396742,41.032837,1
44b6_87bba6c4,299,1,60.0,97.0,153.0,0.3353479,4.011298,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,300,1,33.0,112.0,255.0,0.43735358,2.9210336,0.52380955,2.1396742,41.032837,1
44b6_87bba6c4,301,1,63.0,127.0,236.0,0.45037702,1.7827137,1.0,2.1396742,41.032837,2
44b6_87bba6c4,302,1,51.0,70.0,176.0,0.37468407,2.3080204,0.8095238,2.5401762,68.65625,2
44b6_87bba6c4,303,1,60.0,42.0,184.0,0.36349052,2.915691,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,304,1,29.0,0.0,214.0,0.33828816,2.7149305,0.46031746,2.1350024,40.76465,2
44b6_87bba6c4,305,1,63.0,82.0,136.0,0.3155819,4.447851,1.0,2.1396742,41.032837,1
44b6_87bba6c4,306,1,44.0,30.0,170.0,0.32606032,2.5073278,0.6984127,2.5434792,68.92444,3
44b6_87bba6c4,307,1,59.0,167.0,238.0,0.48925504,3.6167314,0.93650794,2.5434792,68.92444,2
44b6_87bba6c4,308,1,18.0,18.0,216.0,0.32786688,2.2760136,0.2857143,2.5401762,68.65625,0
44b6_87bba6c4,309,1,60.0,92.0,219.0,0.41320968,2.402053,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,310,1,63.0,207.0,232.0,0.35311955,3.7589824,1.0,2.1396742,41.032837,0
44b6_87bba6c4,311,1,50.0,126.0,255.0,0.36480847,1.5384573,0.7936508,2.1350024,40.76465,1
44b6_87bba6c4,312,1,51.0,78.0,212.0,0.44005972,3.0167477,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,313,1,60.0,42.0,153.0,0.33483854,3.3892057,0.95238096,2.5401762,68.65625,2
44b6_87bba6c4,314,1,57.0,154.0,255.0,0.43941912,2.9910407,0.9047619,2.1396742,41.032837,2
44b6_87bba6c4,315,1,54.0,136.0,205.0,0.46955332,2.8282728,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,316,1,48.0,59.0,224.0,0.4624818,2.2339246,0.7619048,2.5401762,68.65625,2
44b6_87bba6c4,317,1,40.0,41.0,234.0,0.5157123,2.049878,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,318,1,43.0,97.0,248.0,0.49776343,1.6979775,0.6825397,2.4150422,59.001465,2
44b6_87bba6c4,319,1,45.0,14.0,190.0,0.39023516,3.335097,0.71428573,2.5434792,68.92444,4
44b6_87bba6c4,320,1,45.0,15.0,194.0,0.38716346,3.2106714,0.71428573,2.5434792,68.92444,3
44b6_87bba6c4,321,1,32.0,93.0,235.0,0.41465777,1.8933831,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,322,1,54.0,193.0,255.0,0.38945705,2.725053,0.85714287,2.120863,39.960083,2
44b6_87bba6c4,323,1,49.0,126.0,226.0,0.48394024,2.507483,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,324,1,53.0,87.0,191.0,0.40396786,1.8385531,0.84126985,2.5368643,68.38806,4
44b6_87bba6c4,325,1,45.0,73.0,203.0,0.3857869,1.7248194,0.71428573,2.5335438,68.11987,3
44b6_87bba6c4,326,1,50.0,51.0,184.0,0.37260348,2.6115324,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,327,1,32.0,89.0,238.0,0.43632865,2.0467615,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,328,1,39.0,87.0,217.0,0.3469131,2.0648382,0.61904764,2.5235295,67.31531,0
44b6_87bba6c4,329,1,39.0,46.0,197.0,0.38678852,2.7988346,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,330,1,29.0,26.0,209.0,0.3674355,2.2424426,0.46031746,2.5401762,68.65625,2
44b6_87bba6c4,331,1,55.0,31.0,89.0,0.18719782,2.887839,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,332,1,63.0,255.0,240.0,0.2894242,3.1641085,1.0,1.7994134,24.405151,1
44b6_87bba6c4,333,1,63.0,118.0,213.0,0.47648332,2.4837162,1.0,2.1396742,41.032837,1
44b6_87bba6c4,334,1,39.0,106.0,235.0,0.420788,1.3548195,0.61904764,2.5235295,67.31531,2
44b6_87bba6c4,335,1,19.0,25.0,245.0,0.4657016,2.465358,0.3015873,2.5434792,68.92444,3
44b6_87bba6c4,336,1,56.0,126.0,227.0,0.46971458,2.262456,0.8888889,2.5434792,68.92444,3
44b6_87bba6c4,337,1,35.0,163.0,255.0,0.27577823,1.233302,0.5555556,2.125597,40.22827,4
44b6_87bba6c4,338,1,47.0,92.0,200.0,0.39386135,1.6325514,0.74603176,2.5434792,68.92444,3
44b6_87bba6c4,339,1,31.0,40.0,232.0,0.51181215,2.2993183,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,340,1,55.0,144.0,239.0,0.4065309,3.2577438,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,341,1,43.0,134.0,255.0,0.40258178,1.9364752,0.6825397,2.1113307,39.423706,2
44b6_87bba6c4,342,1,63.0,184.0,202.0,0.31611702,2.7738793,1.0,2.1396742,41.032837,2
44b6_87bba6c4,343,1,27.0,102.0,255.0,0.36290145,1.2348086,0.42857143,2.092004,38.350952,2
44b6_87bba6c4,344,1,42.0,106.0,235.0,0.45479277,1.5637813,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,345,1,56.0,18.0,105.0,0.27951717,2.1865792,0.8888889,2.5368643,68.38806,1
44b6_87bba6c4,346,1,47.0,35.0,148.0,0.2707243,1.9602122,0.74603176,2.5434792,68.92444,3
44b6_87bba6c4,347,1,52.0,100.0,240.0,0.49780408,1.6422343,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,348,1,48.0,9.0,157.0,0.2980823,2.866497,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,349,1,20.0,69.0,255.0,0.34537023,1.3263799,0.31746033,2.1161075,39.691895,2
44b6_87bba6c4,350,1,52.0,247.0,255.0,0.2434002,2.1897638,0.82539684,2.1396742,41.032837,3
44b6_87bba6c4,351,1,60.0,183.0,228.0,0.4028215,2.7022734,0.95238096,2.5401762,68.65625,2
44b6_87bba6c4,352,1,61.0,20.0,107.0,0.33407554,3.8625648,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,353,1,59.0,0.0,39.0,0.19170938,3.8105378,0.93650794,2.1396742,41.032837,0
44b6_87bba6c4,354,1,52.0,0.0,180.0,0.26174623,2.6350014,0.82539684,2.1350024,40.76465,0
44b6_87bba6c4,355,1,27.0,58.0,241.0,0.38884026,1.901229,0.42857143,2.4964292,65.1698,2
44b6_87bba6c4,356,1,59.0,82.0,184.0,0.40285614,2.145092,0.93650794,2.5434792,68.92444,3
44b6_87bba6c4,357,1,63.0,0.0,7.0,0.18848301,4.6491103,1.0,1.7994134,24.405151,0
44b6_87bba6c4,358,1,21.0,0.0,225.0,0.32045743,1.7464485,0.33333334,2.1113307,39.423706,3
44b6_87bba6c4,359,1,40.0,0.0,201.0,0.28383806,2.897489,0.63492066,2.1396742,41.032837,0
44b6_87bba6c4,360,1,62.0,208.0,180.0,0.20970996,4.1953516,0.984127,2.3316977,53.10132,0
44b6_87bba6c4,361,1,48.0,61.0,169.0,0.3083828,1.8233124,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,362,1,51.0,158.0,224.0,0.33894092,1.3734334,0.8095238,2.5368643,68.38806,1
44b6_87bba6c4,363,1,63.0,0.0,120.0,0.32987025,2.255899,1.0,1.7994134,24.405151,1
44b6_87bba6c4,364,1,40.0,190.0,255.0,0.24034144,1.1025171,0.63492066,2.1350024,40.76465,2
44b6_87bba6c4,365,1,54.0,23.0,190.0,0.29145646,1.2475948,0.85714287,2.5368643,68.38806,4
44b6_87bba6c4,366,1,40.0,30.0,209.0,0.3332197,1.6163545,0.63492066,2.5368643,68.38806,1
44b6_87bba6c4,367,1,59.0,73.0,163.0,0.2794674,2.0129976,0.93650794,2.5401762,68.65625,0
44b6_87bba6c4,368,1,55.0,223.0,249.0,0.283226,1.3381578,0.8730159,2.493,64.90161,4
44b6_87bba6c4,369,1,51.0,96.0,207.0,0.41329694,1.7678411,0.8095238,2.5134354,66.51074,1
44b6_87bba6c4,370,1,63.0,168.0,255.0,0.40372032,1.3219588,1.0,1.7309273,21.723267,2
44b6_87bba6c4,371,1,3.0,28.0,247.0,0.37848908,1.1327834,0.04761905,2.4546402,61.951538,1
44b6_87bba6c4,372,1,55.0,186.0,219.0,0.32398373,1.5024015,0.8730159,2.5335438,68.11987,3
44b6_87bba6c4,373,1,56.0,35.0,127.0,0.22135726,2.3528187,0.8888889,2.5368643,68.38806,2
44b6_87bba6c4,374,1,41.0,173.0,255.0,0.25410038,0.80876386,0.6507937,2.092004,38.350952,2
44b6_87bba6c4,375,1,63.0,71.0,82.0,0.16405934,3.6303284,1.0,2.1350024,40.76465,0
44b6_87bba6c4,376,1,63.0,147.0,202.0,0.3734299,1.5175513,1.0,2.1396742,41.032837,2
44b6_87bba6c4,377,1,51.0,33.0,160.0,0.28767684,1.9722953,0.8095238,2.5401762,68.65625,4
44b6_87bba6c4,378,1,44.0,78.0,198.0,0.31689644,0.91218287,0.6984127,2.4617038,62.487915,4
44b6_87bba6c4,379,1,51.0,0.0,127.0,0.22630061,1.4354869,0.8095238,2.13031,40.49646,1
44b6_87bba6c4,380,1,44.0,211.0,255.0,0.21329035,0.56279504,0.6984127,2.0420563,35.669067,1
44b6_87bba6c4,381,1,38.0,73.0,225.0,0.35672858,1.5137725,0.6031746,2.4895616,64.63342,1
44b6_87bba6c4,382,1,63.0,61.0,102.0,0.13984242,3.0378714,1.0,2.0369256,35.40088,0
44b6_87bba6c4,383,1,57.0,124.0,161.0,0.21395402,2.5136485,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,384,1,15.0,75.0,255.0,0.28554696,1.0387123,0.23809524,2.125597,40.22827,3
44b6_87bba6c4,385,1,52.0,18.0,65.0,0.16197415,4.3970547,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,386,1,63.0,139.0,183.0,0.29415065,2.7108364,1.0,2.1396742,41.032837,4
44b6_87bba6c4,387,1,33.0,15.0,204.0,0.30924806,1.8015816,0.52380955,2.5401762,68.65625,1
44b6_87bba6c4,388,1,25.0,24.0,166.0,0.18865697,3.0006962,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,389,1,19.0,90.0,255.0,0.24636208,0.3872988,0.3015873,1.9622055,31.64624,2
44b6_87bba6c4,390,1,38.0,7.0,168.0,0.27069542,2.358876,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,391,1,46.0,24.0,116.0,0.19217044,2.925328,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,392,1,20.0,48.0,240.0,0.36214957,1.1675766,0.31746033,2.5168092,66.77893,2
44b6_87bba6c4,393,1,52.0,207.0,209.0,0.22303009,2.0105917,0.82539684,2.5401762,68.65625,0
44b6_87bba6c4,394,1,8.0,34.0,248.0,0.41449782,1.3920203,0.12698413,2.5434792,68.92444,3
44b6_87bba6c4,395,1,6.0,56.0,255.0,0.24504738,1.9536083,0.0952381,2.1350024,40.76465,2
44b6_87bba6c4,396,1,56.0,9.0,148.0,0.25871947,1.3745518,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,397,1,0.0,0.0,247.0,0.41474262,2.280071,0.0,1.7994134,24.405151,0
44b6_87bba6c4,398,1,26.0,83.0,247.0,0.3510336,0.7441323,0.41269842,2.5134354,66.51074,3
44b6_87bba6c4,399,1,52.0,210.0,249.0,0.30366844,1.5147289,0.82539684,2.5032594,65.70618,3
44b6_87bba6c4,400,1,34.0,58.0,228.0,0.39396754,1.4310725,0.53968257,2.5401762,68.65625,2
44b6_87bba6c4,401,1,54.0,194.0,220.0,0.30022576,1.5189602,0.85714287,2.5100527,66.24255,3
44b6_87bba6c4,402,1,10.0,20.0,236.0,0.33151412,1.3630327,0.15873016,2.5201738,67.04712,1
44b6_87bba6c4,403,1,63.0,231.0,210.0,0.18743724,2.6098838,1.0,2.1161075,39.691895,1
44b6_87bba6c4,404,1,60.0,151.0,204.0,0.3603713,1.4904342,0.95238096,2.5368643,68.38806,2
44b6_87bba6c4,405,1,63.0,14.0,163.0,0.30474958,2.4671564,1.0,2.1396742,41.032837,1
44b6_87bba6c4,406,1,52.0,32.0,139.0,0.22932683,1.1542156,0.82539684,2.5201738,67.04712,4
44b6_87bba6c4,407,1,63.0,190.0,165.0,0.15444261,2.7445648,1.0,2.120863,39.960083,0
44b6_87bba6c4,408,1,63.0,174.0,208.0,0.27350786,1.3754445,1.0,2.0471616,35.937256,1
44b6_87bba6c4,409,1,48.0,239.0,226.0,0.16758788,1.8430498,0.7619048,2.5100527,66.24255,2
44b6_87bba6c4,410,1,43.0,7.0,138.0,0.23206943,2.7741857,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,411,1,60.0,19.0,168.0,0.2795943,2.2102225,0.95238096,2.5401762,68.65625,2
44b6_87bba6c4,412,1,31.0,197.0,255.0,0.178763,1.5095365,0.4920635,2.120863,39.960083,2
44b6_87bba6c4,413,1,38.0,81.0,250.0,0.4397687,1.084516,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,414,1,25.0,44.0,255.0,0.3181033,0.97608536,0.3968254,2.0623262,36.74182,2
44b6_87bba6c4,415,1,63.0,19.0,82.0,0.17966369,2.711342,1.0,2.1017118,38.88733,1
44b6_87bba6c4,416,1,59.0,231.0,229.0,0.20382524,1.964983,0.93650794,2.5032594,65.70618,3
44b6_87bba6c4,417,1,26.0,71.0,210.0,0.22051951,1.4491894,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,418,1,33.0,29.0,122.0,0.1710502,3.0207555,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,419,1,6.0,79.0,255.0,0.25094694,1.6791587,0.0952381,2.1396742,41.032837,2
44b6_87bba6c4,420,1,50.0,174.0,240.0,0.33579192,0.7694396,0.7936508,2.5201738,67.04712,3
44b6_87bba6c4,421,1,38.0,143.0,235.0,0.26349545,0.7190765,0.6031746,2.3816502,56.58777,1
44b6_87bba6c4,422,1,61.0,176.0,255.0,0.3510976,0.7245308,0.96825397,1.9454337,30.841675,1
44b6_87bba6c4,423,1,54.0,88.0,143.0,0.21401696,1.1845238,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,424,1,58.0,220.0,255.0,0.319374,1.5605187,0.9206349,2.1396742,41.032837,3
44b6_87bba6c4,425,1,32.0,8.0,176.0,0.24423027,1.6278119,0.50793654,2.4964292,65.1698,3
44b6_87bba6c4,426,1,58.0,69.0,62.0,0.16476397,2.4692583,0.9206349,2.5401762,68.65625,2
44b6_87bba6c4,427,1,17.0,100.0,232.0,0.20590055,1.8231785,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,428,1,63.0,144.0,174.0,0.21827379,1.1175752,1.0,2.0522413,36.205444,4
44b6_87bba6c4,429,1,8.0,0.0,225.0,0.30561942,1.4531806,0.12698413,2.1113307,39.423706,2
44b6_87bba6c4,430,1,28.0,41.0,255.0,0.29507118,0.6713111,0.44444445,2.0723133,37.2782,1
44b6_87bba6c4,431,1,63.0,221.0,255.0,0.32479042,1.5102637,1.0,1.7794183,23.600586,2
44b6_87bba6c4,432,1,15.0,0.0,212.0,0.23292242,0.49153343,0.23809524,1.9732294,32.182617,3
44b6_87bba6c4,433,1,63.0,74.0,119.0,0.14117913,1.90427,1.0,2.057296,36.473633,0
44b6_87bba6c4,434,1,38.0,93.0,165.0,0.15213904,1.770453,0.6031746,2.4964292,65.1698,0
44b6_87bba6c4,435,1,50.0,26.0,180.0,0.29748446,1.5544735,0.7936508,2.5368643,68.38806,4
44b6_87bba6c4,436,1,30.0,103.0,213.0,0.21449155,1.6618356,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,437,1,21.0,52.0,203.0,0.20245786,1.1872262,0.33333334,2.5335438,68.11987,0
44b6_87bba6c4,438,1,38.0,24.0,188.0,0.25828162,0.84032327,0.6031746,2.4895616,64.63342,3
44b6_87bba6c4,439,1,14.0,55.0,225.0,0.23890369,0.9495473,0.22222222,2.5168092,66.77893,0
44b6_87bba6c4,440,1,24.0,2.0,197.0,0.23857461,1.7166363,0.3809524,2.4439676,61.146973,2
44b6_87bba6c4,441,1,63.0,130.0,179.0,0.24833517,1.1668676,1.0,2.092004,38.350952,3
44b6_87bba6c4,442,1,48.0,154.0,191.0,0.1611692,0.8678086,0.7619048,2.4617038,62.487915,0
44b6_87bba6c4,443,1,16.0,36.0,241.0,0.36975726,0.88177884,0.25396827,2.5168092,66.77893,3
44b6_87bba6c4,444,1,63.0,152.0,153.0,0.1770872,2.256994,1.0,2.1396742,41.032837,0
44b6_87bba6c4,445,1,38.0,167.0,216.0,0.16621393,1.2505245,0.6031746,2.5168092,66.77893,0
44b6_87bba6c4,446,1,8.0,131.0,255.0,0.1249956,1.7975678,0.12698413,2.1350024,40.76465,6
44b6_87bba6c4,447,1,63.0,115.0,152.0,0.16477063,1.0438108,1.0,2.057296,36.473633,1
44b6_87bba6c4,448,1,54.0,183.0,179.0,0.13906702,1.4995525,0.85714287,2.5168092,66.77893,0
44b6_87bba6c4,449,1,63.0,0.0,79.0,0.18398446,2.4172895,1.0,1.7927979,24.136963,0
44b6_87bba6c4,450,1,63.0,210.0,198.0,0.16754532,1.2338785,1.0,2.0420563,35.669067,1
44b6_87bba6c4,451,1,28.0,147.0,255.0,0.21172243,0.28387216,0.44444445,1.9677329,31.914429,4
44b6_87bba6c4,452,1,63.0,222.0,202.0,0.16154009,1.4465301,1.0,2.0673318,37.01001,2
44b6_87bba6c4,453,1,50.0,19.0,178.0,0.27597746,0.9617147,0.7936508,2.5100527,66.24255,5
44b6_87bba6c4,454,1,43.0,69.0,223.0,0.37417537,1.0032349,0.6825397,2.5134354,66.51074,2
44b6_87bba6c4,455,1,10.0,19.0,167.0,0.1279681,1.9193542,0.15873016,2.5268764,67.583496,0
44b6_87bba6c4,456,1,47.0,190.0,215.0,0.16238843,0.21152125,0.74603176,2.2545931,48.005737,2
44b6_87bba6c4,457,1,45.0,123.0,187.0,0.15745646,0.55723506,0.71428573,2.429591,60.07422,1
44b6_87bba6c4,458,1,59.0,242.0,232.0,0.18648334,1.1852584,0.93650794,2.4861133,64.365234,4
44b6_87bba6c4,459,1,59.0,255.0,255.0,0.2553205,1.3275594,0.93650794,1.7861332,23.868774,2
44b6_87bba6c4,460,1,50.0,83.0,180.0,0.26308247,0.36343557,0.7936508,2.400316,57.92871,4
44b6_87bba6c4,461,1,56.0,255.0,255.0,0.21964692,0.6897867,0.8888889,1.7237747,21.455078,2
44b6_87bba6c4,462,1,50.0,85.0,175.0,0.22631675,0.44869635,0.7936508,2.4403894,60.878784,2
44b6_87bba6c4,463,1,54.0,164.0,247.0,0.38539493,0.6997206,0.85714287,2.451093,61.68335,5
44b6_87bba6c4,464,1,50.0,0.0,87.0,0.15663813,1.5085508,0.7936508,2.1350024,40.76465,0
44b6_87bba6c4,465,1,63.0,117.0,111.0,0.12251379,1.5715882,1.0,2.13031,40.49646,2
44b6_87bba6c4,466,1,47.0,184.0,239.0,0.22865036,0.46020037,0.74603176,2.3626873,55.246826,1
44b6_87bba6c4,467,1,57.0,112.0,111.0,0.111077175,1.2995031,0.9047619,2.4791882,63.828857,3
44b6_87bba6c4,468,1,57.0,111.0,118.0,0.109608844,1.1233346,0.9047619,2.458177,62.219727,3
44b6_87bba6c4,469,1,26.0,142.0,243.0,0.17961106,0.44947478,0.41269842,2.42597,59.80603,3
44b6_87bba6c4,470,1,11.0,47.0,255.0,0.26881287,0.26151118,0.17460318,1.910994,29.232544,2
44b6_87bba6c4,471,1,63.0,188.0,190.0,0.1726653,0.5820704,1.0,1.9226114,29.76892,1
44b6_87bba6c4,472,1,54.0,17.0,0.0,0.090318516,1.5453811,0.85714287,2.1396742,41.032837,0
44b6_87bba6c4,473,1,44.0,230.0,255.0,0.1303556,0.3324092,0.6984127,1.9677329,31.914429,2
44b6_87bba6c4,474,1,63.0,238.0,236.0,0.20836195,1.7869047,1.0,2.13031,40.49646,2
44b6_87bba6c4,475,1,42.0,0.0,36.0,0.08267269,3.0161989,0.6666667,2.1350024,40.76465,1
44b6_87bba6c4,476,1,57.0,141.0,178.0,0.19248901,0.7597263,0.9047619,2.42597,59.80603,4
44b6_87bba6c4,477,1,63.0,20.0,55.0,0.07733471,0.5190705,1.0,1.7237747,21.455078,1
44b6_87bba6c4,478,1,57.0,146.0,180.0,0.18094303,0.67077225,0.9047619,2.429591,60.07422,3
44b6_87bba6c4,479,1,63.0,101.0,116.0,0.13245866,1.8039736,1.0,2.1396742,41.032837,2
44b6_87bba6c4,480,1,25.0,126.0,238.0,0.1507769,0.44207856,0.3968254,2.3665042,55.515015,1
44b6_87bba6c4,481,1,63.0,135.0,152.0,0.120408535,0.22227557,1.0,1.6870874,20.114136,0
44b6_87bba6c4,482,1,63.0,106.0,178.0,0.19682716,0.3626634,1.0,1.9397784,30.573486,1
44b6_87bba6c4,483,1,14.0,119.0,255.0,0.12318984,0.42192456,0.22222222,2.0002632,33.52356,5
44b6_87bba6c4,484,1,30.0,174.0,255.0,0.14227799,0.22583742,0.47619048,1.910994,29.232544,4
