dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,1083772,3,58.0,53.0,58.0,0.9734919,4.418002,0.9206349,2.5401762,68.65625,1
6bba_acd782a8,1083773,3,58.0,54.0,55.0,0.9701468,4.1611166,0.9206349,2.5401762,68.65625,1
6bba_acd782a8,1083774,3,6.0,139.0,94.0,1.0456533,4.083775,0.0952381,2.5134354,66.51074,0
6bba_acd782a8,1083775,3,59.0,71.0,24.0,0.8911729,3.006408,0.93650794,2.5401762,68.65625,2
6bba_acd782a8,1083776,3,36.0,110.0,124.0,1.0562346,3.9992936,0.5714286,2.5401762,68.65625,0
6bba_acd782a8,1083777,3,54.0,112.0,92.0,0.8650622,2.3620217,0.85714287,2.5368643,68.38806,1
6bba_acd782a8,1083778,3,59.0,70.0,29.0,0.90939665,3.2449355,0.93650794,2.5401762,68.65625,3
6bba_acd782a8,1083779,3,5.0,192.0,165.0,0.8876399,3.739545,0.07936508,2.5268764,67.583496,0
6bba_acd782a8,1083780,3,58.0,85.0,45.0,0.8309773,3.4760935,0.9206349,2.5268764,67.583496,1
6bba_acd782a8,1083781,3,17.0,164.0,54.0,0.86610156,2.730376,0.26984128,2.5368643,68.38806,0
6bba_acd782a8,1083782,3,24.0,133.0,103.0,0.9620939,4.2561493,0.3809524,2.5401762,68.65625,0
6bba_acd782a8,1083783,3,27.0,118.0,59.0,0.98644894,2.9038928,0.42857143,2.5268764,67.583496,0
6bba_acd782a8,1083784,3,40.0,142.0,217.0,0.99865055,3.1969843,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,1083785,3,63.0,65.0,9.0,0.7287472,2.4460127,1.0,2.0317688,35.13269,0
6bba_acd782a8,1083786,3,43.0,143.0,176.0,0.7967395,3.3751423,0.6825397,2.5368643,68.38806,0
6bba_acd782a8,1083787,3,49.0,134.0,223.0,0.88719887,3.2417166,0.7777778,2.5401762,68.65625,1
6bba_acd782a8,1083788,3,32.0,118.0,21.0,0.9110342,2.0890749,0.50793654,2.493,64.90161,1
6bba_acd782a8,1083789,3,35.0,100.0,184.0,0.9492896,5.2596183,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,1083790,3,48.0,131.0,255.0,0.72031873,4.1063266,0.7619048,2.1396742,41.032837,0
6bba_acd782a8,1083791,3,52.0,66.0,104.0,0.95542103,3.6689305,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1083792,3,40.0,68.0,0.0,0.6903384,5.1917768,0.63492066,2.1350024,40.76465,0
6bba_acd782a8,1083793,3,63.0,64.0,184.0,0.93374556,2.7099833,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083794,3,50.0,70.0,56.0,0.7972898,2.9164698,0.7936508,2.472224,63.29248,0
6bba_acd782a8,1083795,3,15.0,168.0,95.0,0.92504823,3.0133183,0.23809524,2.5401762,68.65625,0
6bba_acd782a8,1083796,3,40.0,96.0,91.0,0.97641784,2.7883236,0.63492066,2.5401762,68.65625,0
6bba_acd782a8,1083797,3,63.0,71.0,34.0,0.8926153,2.3677375,1.0,2.1396742,41.032837,3
6bba_acd782a8,1083798,3,0.0,177.0,182.0,1.0319315,3.5163596,0.0,2.1396742,41.032837,0
6bba_acd782a8,1083799,3,46.0,104.0,226.0,0.9387302,4.7147255,0.73015875,2.5401762,68.65625,1
6bba_acd782a8,1083800,3,43.0,98.0,7.0,0.84355444,4.1601944,0.6825397,2.5268764,67.583496,0
6bba_acd782a8,1083801,3,28.0,159.0,237.0,1.0364344,3.1645467,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,1083802,3,22.0,98.0,40.0,0.8454323,3.559847,0.34920636,2.4895616,64.63342,0
6bba_acd782a8,1083803,3,42.0,149.0,255.0,0.8086823,1.8930612,0.6666667,2.1396742,41.032837,1
6bba_acd782a8,1083804,3,55.0,114.0,229.0,0.89442194,2.7742684,0.8730159,2.5434792,68.92444,1
6bba_acd782a8,1083805,3,63.0,72.0,43.0,0.8193629,2.0098445,1.0,2.1113307,39.423706,3
6bba_acd782a8,1083806,4,46.0,107.0,47.0,1.3475611,5.94686,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,1083807,4,57.0,109.0,173.0,1.4590174,3.6123083,0.9047619,2.5401762,68.65625,2
6bba_acd782a8,1083808,4,63.0,79.0,77.0,1.3372725,7.3143864,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083809,4,33.0,136.0,81.0,1.3690428,4.473668,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,1083810,4,63.0,97.0,205.0,1.3803394,4.890427,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083811,4,35.0,150.0,197.0,1.4239193,3.919551,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,1083812,4,63.0,99.0,168.0,1.1765659,2.144413,1.0,2.1017118,38.88733,1
6bba_acd782a8,1083813,4,24.0,138.0,12.0,1.2444681,3.431757,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,1083814,4,50.0,120.0,174.0,1.2797189,3.1060555,0.7936508,2.5401762,68.65625,1
6bba_acd782a8,1083815,4,43.0,141.0,172.0,1.1367064,4.2277217,0.6825397,2.5401762,68.65625,0
6bba_acd782a8,1083816,4,40.0,117.0,25.0,1.2074136,3.3682992,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,1083817,4,25.0,156.0,66.0,1.12716,4.075365,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,1083818,4,27.0,133.0,42.0,1.0929223,5.614526,0.42857143,2.5401762,68.65625,0
6bba_acd782a8,1083819,4,39.0,131.0,54.0,1.2065445,3.2281625,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,1083820,4,42.0,59.0,13.0,0.94544226,5.4958467,0.6666667,2.5368643,68.38806,1
6bba_acd782a8,1083821,4,36.0,135.0,121.0,1.2090074,3.1177166,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,1083822,4,47.0,113.0,100.0,1.0633355,4.593227,0.74603176,2.5401762,68.65625,1
6bba_acd782a8,1083823,4,48.0,131.0,255.0,1.0607234,7.634835,0.7619048,2.1396742,41.032837,0
6bba_acd782a8,1083824,4,56.0,113.0,134.0,1.1540219,2.8518693,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,1083825,4,14.0,166.0,157.0,1.1560308,3.9577923,0.22222222,2.5434792,68.92444,0
6bba_acd782a8,1083826,4,54.0,93.0,31.0,0.92358077,4.2815385,0.85714287,2.5401762,68.65625,0
6bba_acd782a8,1083827,4,28.0,138.0,61.0,1.1220549,3.0452974,0.44444445,2.5335438,68.11987,1
6bba_acd782a8,1083828,4,9.0,152.0,28.0,1.0040745,5.2678704,0.14285715,2.5401762,68.65625,0
6bba_acd782a8,1083829,4,42.0,128.0,114.0,1.155166,2.4639986,0.6666667,2.5401762,68.65625,1
6bba_acd782a8,1083830,4,7.0,181.0,86.0,1.0726197,3.3578703,0.11111111,2.5434792,68.92444,0
6bba_acd782a8,1083831,4,60.0,98.0,96.0,1.1184765,3.8097925,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,1083832,4,26.0,158.0,145.0,1.0619205,4.2697487,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,1083833,4,59.0,57.0,109.0,1.1262648,5.1952915,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,1083834,4,39.0,96.0,87.0,1.1525501,2.619622,0.61904764,2.5302145,67.851685,2
6bba_acd782a8,1083835,4,42.0,150.0,255.0,0.9078879,3.4744513,0.6666667,2.1350024,40.76465,0
6bba_acd782a8,1083836,4,48.0,60.0,57.0,1.0430765,2.8644145,0.7619048,2.5434792,68.92444,1
6bba_acd782a8,1083837,4,16.0,164.0,50.0,0.9164537,3.8472676,0.25396827,2.5401762,68.65625,0
6bba_acd782a8,1083838,4,47.0,120.0,75.0,0.94401866,4.000267,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,1083839,4,63.0,22.0,74.0,0.81536496,4.4765673,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083840,4,47.0,134.0,217.0,0.9924319,2.9360206,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,1083841,4,29.0,150.0,105.0,1.0345304,3.1682973,0.46031746,2.5434792,68.92444,1
6bba_acd782a8,1083842,4,57.0,84.0,43.0,0.8697568,3.9118924,0.9047619,2.5368643,68.38806,0
6bba_acd782a8,1083843,4,47.0,123.0,82.0,0.9075625,3.5363603,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,1083844,4,32.0,151.0,102.0,0.986615,2.3558576,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,1083845,4,58.0,56.0,59.0,0.99942786,2.2147248,0.9206349,2.5335438,68.11987,1
6bba_acd782a8,1083846,4,29.0,161.0,177.0,0.9274675,3.0634258,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,1083847,4,47.0,128.0,145.0,0.88855267,4.1527877,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,1083848,4,42.0,98.0,145.0,1.0848128,3.1199105,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,1083849,4,42.0,95.0,3.0,0.9225633,3.9744751,0.6666667,2.5235295,67.31531,0
6bba_acd782a8,1083850,4,12.0,127.0,40.0,1.057143,3.2234414,0.1904762,2.5335438,68.11987,0
6bba_acd782a8,1083851,4,53.0,67.0,70.0,0.96002835,3.0835812,0.84126985,2.5401762,68.65625,0
6bba_acd782a8,1083852,4,23.0,133.0,101.0,1.0006245,3.8796847,0.36507937,2.5335438,68.11987,0
6bba_acd782a8,1083853,4,38.0,141.0,212.0,1.0497845,2.8544269,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,1083854,4,63.0,59.0,126.0,0.8353249,3.7988951,1.0,2.1350024,40.76465,0
6bba_acd782a8,1083855,4,0.0,168.0,27.0,0.8392934,4.727006,0.0,2.1396742,41.032837,0
6bba_acd782a8,1083856,4,63.0,62.0,181.0,0.93971664,3.1715765,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083857,4,63.0,60.0,4.0,0.69300115,5.1965384,1.0,2.0471616,35.937256,0
6bba_acd782a8,1083858,4,5.0,140.0,90.0,0.98734,4.6171837,0.07936508,2.5368643,68.38806,0
6bba_acd782a8,1083859,4,0.0,151.0,0.0,0.88628674,3.244897,0.0,1.7994134,24.405151,0
6bba_acd782a8,1083860,4,4.0,191.0,161.0,0.8591056,4.1246243,0.06349207,2.5335438,68.11987,0
6bba_acd782a8,1083861,4,23.0,166.0,194.0,1.0473521,2.9337947,0.36507937,2.5401762,68.65625,0
6bba_acd782a8,1083862,4,51.0,64.0,97.0,0.9125278,3.503239,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,1083863,4,15.0,170.0,129.0,0.9371449,3.226034,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,1083864,4,44.0,40.0,0.0,0.69333863,4.704475,0.6984127,2.1350024,40.76465,0
6bba_acd782a8,1083865,4,59.0,70.0,21.0,0.8437335,2.8297732,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,1083866,4,34.0,97.0,181.0,0.91199934,4.6327806,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,1083867,4,32.0,118.0,18.0,0.903274,1.69919,0.50793654,2.4826555,64.097046,1
6bba_acd782a8,1083868,4,43.0,94.0,122.0,0.9562377,3.0693727,0.6825397,2.5401762,68.65625,1
6bba_acd782a8,1083869,4,36.0,150.0,239.0,0.94937265,2.9206202,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,1083870,4,37.0,107.0,122.0,0.9728456,3.408223,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,1083871,4,52.0,92.0,81.0,0.98432225,2.538787,0.82539684,2.5434792,68.92444,2
6bba_acd782a8,1083872,4,20.0,139.0,240.0,1.0483783,4.024111,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,1083873,4,14.0,168.0,91.0,0.8985008,2.5809362,0.22222222,2.5368643,68.38806,0
6bba_acd782a8,1083874,4,33.0,71.0,43.0,0.77277315,3.576193,0.52380955,2.5401762,68.65625,0
6bba_acd782a8,1083875,4,56.0,69.0,157.0,0.90773714,3.8174272,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,1083876,4,27.0,159.0,233.0,0.98696864,2.9977944,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,1083877,4,48.0,90.0,81.0,0.99821824,2.2554636,0.7619048,2.5434792,68.92444,2
6bba_acd782a8,1083878,4,56.0,84.0,0.0,0.6914534,2.763057,0.8888889,2.1396742,41.032837,0
6bba_acd782a8,1083879,4,53.0,110.0,87.0,0.8071637,2.4799087,0.84126985,2.5434792,68.92444,1
6bba_acd782a8,1083880,4,54.0,57.0,18.0,0.73092794,2.5741594,0.85714287,2.5335438,68.11987,2
6bba_acd782a8,1083881,4,27.0,117.0,61.0,0.89152217,2.3218231,0.42857143,2.5134354,66.51074,0
6bba_acd782a8,1083882,4,7.0,180.0,227.0,0.9303323,2.6616523,0.11111111,2.5401762,68.65625,0
6bba_acd782a8,1083883,4,5.0,151.0,122.0,0.958085,3.4277022,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,1083884,4,12.0,168.0,244.0,0.94823295,3.8723621,0.1904762,2.5401762,68.65625,0
6bba_acd782a8,1083885,4,42.0,87.0,63.0,0.8236974,3.1857295,0.6666667,2.5100527,66.24255,0
6bba_acd782a8,1083886,4,23.0,97.0,36.0,0.7386751,3.968093,0.36507937,2.5434792,68.92444,0
6bba_acd782a8,1083887,4,58.0,78.0,212.0,0.8743684,3.9634912,0.9206349,2.5401762,68.65625,0
6bba_acd782a8,1083888,4,12.0,183.0,177.0,0.76440144,2.4255507,0.1904762,2.5368643,68.38806,0
6bba_acd782a8,1083889,4,54.0,116.0,228.0,0.8201688,3.0667026,0.85714287,2.5401762,68.65625,0
6bba_acd782a8,1083890,4,13.0,145.0,49.0,0.7837825,2.1091042,0.20634921,2.4687274,63.024292,0
6bba_acd782a8,1083891,4,63.0,32.0,30.0,0.6802447,3.1854792,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083892,4,53.0,62.0,199.0,0.80125076,3.5535884,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,1083893,4,0.0,155.0,212.0,0.8618355,2.9870603,0.0,2.1396742,41.032837,0
6bba_acd782a8,1083894,4,36.0,71.0,104.0,0.7520296,2.8778672,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,1083895,5,46.0,108.0,42.0,1.3989265,4.899928,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,1083896,5,47.0,107.0,44.0,1.420347,6.02505,0.74603176,2.5401762,68.65625,1
6bba_acd782a8,1083897,5,63.0,79.0,76.0,1.3394586,6.917692,1.0,2.1396742,41.032837,1
6bba_acd782a8,1083898,5,56.0,110.0,172.0,1.4906305,3.620609,0.8888889,2.5434792,68.92444,3
6bba_acd782a8,1083899,5,35.0,151.0,198.0,1.4353958,4.168399,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,1083900,5,43.0,61.0,10.0,1.1290729,6.7524595,0.6825397,2.5401762,68.65625,0
6bba_acd782a8,1083901,5,32.0,136.0,79.0,1.3304291,5.2986903,0.50793654,2.5401762,68.65625,0
6bba_acd782a8,1083902,5,38.0,132.0,54.0,1.3002528,3.7024095,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,1083903,5,63.0,97.0,203.0,1.3160288,5.6776524,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083904,5,24.0,158.0,66.0,1.1376235,4.48188,0.3809524,2.5434792,68.92444,1
6bba_acd782a8,1083905,5,63.0,98.0,168.0,1.1134806,2.3415985,1.0,2.1350024,40.76465,2
6bba_acd782a8,1083906,5,43.0,141.0,171.0,1.1839492,3.947478,0.6825397,2.5434792,68.92444,0
6bba_acd782a8,1083907,5,38.0,94.0,86.0,1.3094717,4.062682,0.6031746,2.5368643,68.38806,0
6bba_acd782a8,1083908,5,63.0,21.0,75.0,1.047028,5.1884947,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083909,5,49.0,119.0,175.0,1.293759,2.5838542,0.7777778,2.5434792,68.92444,2
6bba_acd782a8,1083910,5,48.0,131.0,255.0,1.1557697,7.723823,0.7619048,2.1396742,41.032837,0
6bba_acd782a8,1083911,5,40.0,117.0,25.0,1.2243752,2.963217,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,1083912,5,49.0,120.0,168.0,1.22831,2.5482388,0.7777778,2.5434792,68.92444,2
6bba_acd782a8,1083913,5,47.0,93.0,19.0,0.9833615,3.035661,0.74603176,2.451093,61.68335,1
6bba_acd782a8,1083914,5,24.0,139.0,14.0,1.1757174,3.5966268,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,1083915,5,56.0,114.0,135.0,1.1903777,3.04432,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,1083916,5,27.0,134.0,42.0,1.0531123,4.143168,0.42857143,2.5401762,68.65625,0
6bba_acd782a8,1083917,5,54.0,93.0,29.0,0.94048136,3.634992,0.85714287,2.5401762,68.65625,1
6bba_acd782a8,1083918,5,62.0,98.0,96.0,1.1724031,3.8386478,0.984127,2.3316977,53.10132,0
6bba_acd782a8,1083919,5,26.0,159.0,147.0,1.1552708,4.572371,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,1083920,5,47.0,114.0,101.0,1.0657679,4.709892,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,1083921,5,42.0,130.0,113.0,1.1117313,2.6910887,0.6666667,2.5434792,68.92444,2
6bba_acd782a8,1083922,5,35.0,138.0,122.0,1.1444536,3.5776303,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,1083923,5,6.0,181.0,88.0,1.0808036,3.2472727,0.0952381,2.5434792,68.92444,0
6bba_acd782a8,1083924,5,9.0,153.0,27.0,0.980405,4.5458016,0.14285715,2.5401762,68.65625,0
6bba_acd782a8,1083925,5,49.0,59.0,57.0,1.062794,3.0821648,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,1083926,5,42.0,131.0,107.0,1.0023932,2.4152856,0.6666667,2.5434792,68.92444,1
6bba_acd782a8,1083927,5,28.0,145.0,63.0,1.0035896,2.642266,0.44444445,2.5335438,68.11987,2
6bba_acd782a8,1083928,5,30.0,118.0,72.0,1.0721177,4.1653886,0.47619048,2.5335438,68.11987,0
6bba_acd782a8,1083929,5,0.0,152.0,0.0,1.0364573,3.2482708,0.0,1.7994134,24.405151,0
6bba_acd782a8,1083930,5,57.0,81.0,40.0,0.8810937,4.8103385,0.9047619,2.5368643,68.38806,0
6bba_acd782a8,1083931,5,46.0,125.0,79.0,0.93327135,4.479896,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,1083932,5,13.0,167.0,159.0,1.0526012,3.9995449,0.20634921,2.5434792,68.92444,0
6bba_acd782a8,1083933,5,46.0,126.0,83.0,0.8711499,3.5538604,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,1083934,5,58.0,54.0,59.0,1.0361941,2.402804,0.9206349,2.5401762,68.65625,1
6bba_acd782a8,1083935,5,60.0,58.0,105.0,1.0712682,4.6306634,0.95238096,2.5401762,68.65625,1
6bba_acd782a8,1083936,5,63.0,90.0,160.0,0.9395333,2.4484706,1.0,2.1350024,40.76465,1
6bba_acd782a8,1083937,5,63.0,68.0,27.0,0.95942,2.8470614,1.0,2.1396742,41.032837,1
6bba_acd782a8,1083938,5,47.0,127.0,144.0,0.854114,3.1490579,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,1083939,5,59.0,69.0,19.0,0.90526974,2.7091403,0.93650794,2.5302145,67.851685,1
6bba_acd782a8,1083940,5,45.0,40.0,2.0,0.8365881,4.0295267,0.71428573,2.4652207,62.756104,0
6bba_acd782a8,1083941,5,28.0,150.0,108.0,1.0129352,3.0371752,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,1083942,5,47.0,134.0,219.0,0.9029552,2.2885675,0.74603176,2.5401762,68.65625,2
6bba_acd782a8,1083943,5,38.0,141.0,213.0,1.0478367,3.298481,0.6031746,2.5401762,68.65625,1
6bba_acd782a8,1083944,5,42.0,94.0,1.0,0.8967678,3.0439408,0.6666667,2.3158891,52.028564,0
6bba_acd782a8,1083945,5,32.0,153.0,102.0,0.9348129,2.0949337,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,1083946,5,27.0,139.0,59.0,0.9235677,2.0113165,0.42857143,2.5201738,67.04712,2
6bba_acd782a8,1083947,5,15.0,165.0,51.0,0.85348076,2.6536684,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,1083948,5,29.0,162.0,178.0,0.8787922,2.7644262,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,1083949,5,9.0,155.0,59.0,0.9244848,3.0203667,0.14285715,2.5368643,68.38806,1
6bba_acd782a8,1083950,5,43.0,105.0,146.0,1.063663,2.9085817,0.6825397,2.5434792,68.92444,0
6bba_acd782a8,1083951,5,63.0,59.0,124.0,0.8174263,4.9357514,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083952,5,0.0,193.0,163.0,0.81834316,4.126085,0.0,2.1396742,41.032837,0
6bba_acd782a8,1083953,5,13.0,126.0,41.0,0.975348,2.8294756,0.20634921,2.5032594,65.70618,0
6bba_acd782a8,1083954,5,41.0,151.0,255.0,0.8402691,3.335086,0.6507937,2.1396742,41.032837,0
6bba_acd782a8,1083955,5,20.0,141.0,233.0,1.1275487,3.892357,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,1083956,5,15.0,173.0,133.0,0.91253215,3.467022,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,1083957,5,63.0,111.0,216.0,0.8975521,3.8598928,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083958,5,5.0,153.0,122.0,1.0072407,4.142829,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,1083959,5,54.0,116.0,229.0,0.93245035,2.8366392,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,1083960,5,24.0,95.0,34.0,0.7831187,4.3998823,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,1083961,5,0.0,168.0,27.0,0.8096213,4.4329414,0.0,2.1396742,41.032837,0
6bba_acd782a8,1083962,5,34.0,97.0,180.0,0.9110211,4.4391985,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,1083963,5,23.0,166.0,195.0,1.0074983,2.930861,0.36507937,2.5335438,68.11987,0
6bba_acd782a8,1083964,5,37.0,107.0,123.0,0.93992233,4.2438884,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1083965,5,34.0,71.0,39.0,0.8078537,2.8684144,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,1083966,5,22.0,133.0,101.0,0.9229258,3.3754015,0.34920636,2.5368643,68.38806,0
6bba_acd782a8,1083967,5,27.0,161.0,234.0,0.98823947,2.92109,0.42857143,2.5401762,68.65625,0
6bba_acd782a8,1083968,5,6.0,140.0,91.0,0.9528794,4.155802,0.0952381,2.5401762,68.65625,0
6bba_acd782a8,1083969,5,43.0,135.0,232.0,0.8753161,3.7324786,0.6825397,2.5401762,68.65625,1
6bba_acd782a8,1083970,5,63.0,59.0,2.0,0.66197544,5.3577175,1.0,1.9566469,31.378052,0
6bba_acd782a8,1083971,5,51.0,58.0,94.0,0.8399123,2.5624108,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,1083972,5,53.0,69.0,71.0,0.8171512,2.6526673,0.84126985,2.5401762,68.65625,1
6bba_acd782a8,1083973,5,12.0,143.0,152.0,0.97291106,4.8450003,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,1083974,6,45.0,109.0,37.0,1.4191153,4.983706,0.71428573,2.5401762,68.65625,0
6bba_acd782a8,1083975,6,23.0,158.0,62.0,1.2936673,4.3172603,0.36507937,2.5401762,68.65625,1
6bba_acd782a8,1083976,6,35.0,151.0,193.0,1.4057698,3.325463,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,1083977,6,38.0,132.0,53.0,1.2949163,3.7752151,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,1083978,6,56.0,109.0,166.0,1.3775496,3.5821502,0.8888889,2.5434792,68.92444,2
6bba_acd782a8,1083979,6,63.0,98.0,197.0,1.3275896,4.7853312,1.0,2.1350024,40.76465,0
6bba_acd782a8,1083980,6,63.0,78.0,72.0,1.2513736,5.069165,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083981,6,49.0,119.0,172.0,1.3267521,3.0495687,0.7777778,2.5401762,68.65625,2
6bba_acd782a8,1083982,6,31.0,136.0,77.0,1.2409525,5.8318796,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,1083983,6,49.0,120.0,167.0,1.3260928,3.1034846,0.7777778,2.5434792,68.92444,2
6bba_acd782a8,1083984,6,47.0,91.0,13.0,1.029159,3.380546,0.74603176,2.4652207,62.756104,2
6bba_acd782a8,1083985,6,63.0,19.0,72.0,1.0091547,5.3063865,1.0,2.1396742,41.032837,0
6bba_acd782a8,1083986,6,5.0,182.0,89.0,1.3173848,3.2743893,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,1083987,6,42.0,139.0,165.0,1.2467957,3.600107,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,1083988,6,47.0,132.0,255.0,1.2192367,4.5445304,0.74603176,2.1396742,41.032837,0
6bba_acd782a8,1083989,6,34.0,138.0,118.0,1.2744697,4.290457,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,1083990,6,45.0,125.0,75.0,1.0773975,4.8246794,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,1083991,6,25.0,159.0,143.0,1.1886003,4.625852,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,1083992,6,45.0,60.0,6.0,1.0051575,6.5304227,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,1083993,6,9.0,155.0,28.0,1.0287789,4.847125,0.14285715,2.5335438,68.11987,0
6bba_acd782a8,1083994,6,49.0,59.0,57.0,1.1885216,3.7086353,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,1083995,6,39.0,117.0,22.0,1.137296,2.978667,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,1083996,6,24.0,138.0,12.0,1.124649,3.134538,0.3809524,2.5401762,68.65625,0
6bba_acd782a8,1083997,6,39.0,142.0,208.0,1.25094,3.555962,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,1083998,6,56.0,112.0,130.0,1.1361911,2.952981,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,1083999,6,59.0,96.0,90.0,1.1547686,3.505983,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,1084000,6,46.0,115.0,95.0,1.0798647,5.119549,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,1084001,6,54.0,91.0,25.0,0.9289348,3.954051,0.85714287,2.5032594,65.70618,1
6bba_acd782a8,1084002,6,26.0,145.0,61.0,1.0713446,2.7705688,0.41269842,2.5434792,68.92444,1
6bba_acd782a8,1084003,6,47.0,127.0,139.0,0.9417303,3.8564408,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,1084004,6,56.0,76.0,2.0,0.7935525,3.9816344,0.8888889,2.433201,60.342407,0
6bba_acd782a8,1084005,6,41.0,130.0,107.0,1.0688467,2.5805533,0.6507937,2.5434792,68.92444,1
6bba_acd782a8,1084006,6,41.0,151.0,255.0,1.0369416,2.9413946,0.6507937,2.1396742,41.032837,0
6bba_acd782a8,1084007,6,0.0,151.0,0.0,0.9991859,4.3772845,0.0,1.7994134,24.405151,0
6bba_acd782a8,1084008,6,63.0,92.0,159.0,1.016813,5.2100444,1.0,2.1396742,41.032837,1
6bba_acd782a8,1084009,6,26.0,132.0,40.0,0.9937245,4.3887124,0.41269842,2.5401762,68.65625,0
6bba_acd782a8,1084010,6,13.0,167.0,157.0,1.0677375,3.6519377,0.20634921,2.5401762,68.65625,0
