dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,246,1,51.0,168.0,89.0,1.0205876,3.3324227,0.8095238,2.5434792,68.92444,1
6bba_2312ac41,247,1,7.0,52.0,212.0,0.9681187,2.5618703,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,248,1,32.0,67.0,222.0,0.9403514,3.556887,0.50793654,2.5401762,68.65625,0
6bba_2312ac41,249,1,6.0,255.0,194.0,1.2198077,3.4424121,0.0952381,2.1396742,41.032837,0
6bba_2312ac41,250,1,46.0,255.0,78.0,1.040226,1.6372283,0.73015875,2.125597,40.22827,2
6bba_2312ac41,251,1,0.0,41.0,255.0,1.039228,4.6891665,0.0,1.7994134,24.405151,0
6bba_2312ac41,252,1,17.0,220.0,185.0,1.3275158,2.4893308,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,253,1,47.0,173.0,144.0,1.1401451,2.5734818,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,254,1,23.0,244.0,172.0,1.2663083,1.7508194,0.36507937,2.5434792,68.92444,1
6bba_2312ac41,255,1,57.0,119.0,84.0,0.80993885,3.3890798,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,256,1,63.0,113.0,58.0,0.9622747,1.7376171,1.0,2.1396742,41.032837,1
6bba_2312ac41,257,1,39.0,184.0,52.0,0.77224934,1.7046487,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,258,1,32.0,166.0,193.0,1.0693406,1.8311704,0.50793654,2.5434792,68.92444,2
6bba_2312ac41,259,1,48.0,37.0,187.0,1.0315124,2.933582,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,260,1,63.0,22.0,146.0,0.79275906,3.664748,1.0,2.13031,40.49646,0
6bba_2312ac41,261,1,0.0,102.0,251.0,1.2373612,2.2913108,0.0,2.1396742,41.032837,0
6bba_2312ac41,262,1,56.0,157.0,125.0,1.078255,2.6401527,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,263,1,54.0,246.0,85.0,1.0470809,2.2710907,0.85714287,2.5434792,68.92444,2
6bba_2312ac41,264,1,38.0,109.0,178.0,1.0059683,1.7420183,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,265,1,16.0,223.0,174.0,1.1496407,1.9907472,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,266,1,38.0,248.0,16.0,0.86850727,1.8969042,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,267,1,27.0,244.0,144.0,1.077274,2.272469,0.42857143,2.5401762,68.65625,1
6bba_2312ac41,268,1,63.0,165.0,93.0,0.9646479,2.1735425,1.0,2.1396742,41.032837,1
6bba_2312ac41,269,1,56.0,74.0,132.0,1.0500239,2.5092287,0.8888889,2.5434792,68.92444,2
6bba_2312ac41,270,1,22.0,147.0,215.0,0.99887717,3.1250165,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,271,1,26.0,209.0,169.0,1.0831494,3.465128,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,272,1,15.0,124.0,228.0,1.0599675,2.945962,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,273,1,41.0,14.0,196.0,0.97502863,3.9768915,0.6507937,2.5434792,68.92444,2
6bba_2312ac41,274,1,36.0,245.0,112.0,1.1323661,2.3321137,0.5714286,2.5434792,68.92444,1
6bba_2312ac41,275,1,16.0,255.0,176.0,1.324107,1.8279368,0.25396827,2.1396742,41.032837,1
6bba_2312ac41,276,1,40.0,10.0,215.0,0.9775612,2.3331828,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,277,1,45.0,105.0,164.0,0.93503577,2.9978633,0.71428573,2.5401762,68.65625,0
6bba_2312ac41,278,1,50.0,190.0,119.0,1.0229123,3.071728,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,279,1,8.0,161.0,125.0,0.8143962,2.1448636,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,280,1,36.0,178.0,166.0,1.0148028,3.308204,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,281,1,33.0,0.0,221.0,0.9539457,1.8486967,0.52380955,2.1396742,41.032837,2
6bba_2312ac41,282,1,63.0,159.0,13.0,0.7496368,1.9466887,1.0,2.1396742,41.032837,0
6bba_2312ac41,283,1,11.0,119.0,182.0,0.9887949,3.2516115,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,284,1,8.0,15.0,207.0,0.8966265,2.8952463,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,285,1,63.0,135.0,98.0,0.8778123,4.5113935,1.0,2.1396742,41.032837,1
6bba_2312ac41,286,1,35.0,75.0,176.0,1.02006,2.016129,0.5555556,2.5335438,68.11987,1
6bba_2312ac41,287,1,49.0,246.0,26.0,0.92750746,2.7247133,0.7777778,2.5434792,68.92444,2
6bba_2312ac41,288,1,58.0,165.0,48.0,0.7319259,3.7119575,0.9206349,2.5401762,68.65625,0
6bba_2312ac41,289,1,28.0,0.0,153.0,0.7284922,3.6258512,0.44444445,2.1396742,41.032837,0
6bba_2312ac41,290,1,29.0,143.0,190.0,1.0594128,1.8574417,0.46031746,2.5434792,68.92444,2
6bba_2312ac41,291,1,17.0,255.0,99.0,0.91086835,1.9607931,0.26984128,2.1161075,39.691895,1
6bba_2312ac41,292,1,58.0,155.0,76.0,0.85132855,2.5429893,0.9206349,2.5268764,67.583496,1
6bba_2312ac41,293,1,12.0,137.0,208.0,1.0264366,2.6222692,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,294,1,18.0,249.0,156.0,1.2411482,2.7084215,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,295,1,7.0,156.0,183.0,0.94057536,3.0271034,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,296,1,43.0,84.0,166.0,1.0020869,1.8132272,0.6825397,2.5401762,68.65625,1
6bba_2312ac41,297,1,13.0,105.0,185.0,0.93380415,2.7286925,0.20634921,2.5434792,68.92444,2
6bba_2312ac41,298,1,24.0,46.0,219.0,0.9618114,2.500894,0.3809524,2.5434792,68.92444,2
6bba_2312ac41,299,1,58.0,240.0,21.0,0.8226816,2.1745963,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,300,1,18.0,124.0,209.0,1.0372971,2.420764,0.2857143,2.5401762,68.65625,1
6bba_2312ac41,301,1,34.0,176.0,116.0,0.7972069,4.561107,0.53968257,2.5434792,68.92444,1
6bba_2312ac41,302,1,10.0,80.0,255.0,1.0899844,2.3448691,0.15873016,2.1396742,41.032837,0
6bba_2312ac41,303,1,28.0,102.0,111.0,0.671838,2.1888468,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,304,1,16.0,45.0,230.0,0.98547333,2.551757,0.25396827,2.5434792,68.92444,2
6bba_2312ac41,305,1,49.0,136.0,103.0,0.8121675,3.1432137,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,306,1,52.0,10.0,163.0,0.8719888,2.460968,0.82539684,2.5401762,68.65625,1
6bba_2312ac41,307,1,32.0,233.0,154.0,0.94826895,3.0998292,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,308,1,34.0,64.0,199.0,0.9032856,3.141608,0.53968257,2.5434792,68.92444,1
6bba_2312ac41,309,1,52.0,145.0,79.0,0.741507,2.0498435,0.82539684,2.5401762,68.65625,1
6bba_2312ac41,310,1,0.0,158.0,224.0,0.9311352,2.553654,0.0,2.1396742,41.032837,0
6bba_2312ac41,311,1,11.0,12.0,175.0,0.75082135,2.001141,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,312,1,11.0,203.0,182.0,1.0462757,2.4245636,0.17460318,2.5434792,68.92444,2
6bba_2312ac41,313,1,63.0,144.0,45.0,0.58877265,3.5137792,1.0,2.13031,40.49646,0
6bba_2312ac41,314,1,51.0,36.0,159.0,0.88763195,2.0234315,0.8095238,2.5401762,68.65625,0
6bba_2312ac41,315,1,32.0,128.0,172.0,0.94273466,2.168597,0.50793654,2.5434792,68.92444,1
6bba_2312ac41,316,1,19.0,209.0,82.0,0.7092024,2.0738633,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,317,1,61.0,223.0,9.0,0.7575028,3.254156,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,318,1,15.0,98.0,223.0,0.9598334,1.8706001,0.23809524,2.5401762,68.65625,1
6bba_2312ac41,319,1,15.0,0.0,231.0,0.9886046,2.6777499,0.23809524,2.1396742,41.032837,2
6bba_2312ac41,320,1,13.0,3.0,255.0,0.9450047,4.946302,0.20634921,2.1350024,40.76465,1
6bba_2312ac41,321,1,63.0,245.0,48.0,0.94876915,2.127739,1.0,2.1396742,41.032837,0
6bba_2312ac41,322,1,4.0,243.0,140.0,0.87534773,3.2654123,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,323,1,63.0,104.0,111.0,0.74465746,1.972004,1.0,2.125597,40.22827,0
6bba_2312ac41,324,1,59.0,192.0,38.0,0.71153766,2.6660333,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,325,1,19.0,47.0,217.0,0.94300133,1.7873049,0.3015873,2.5434792,68.92444,3
6bba_2312ac41,326,1,22.0,84.0,222.0,0.9377176,2.3785825,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,327,1,34.0,234.0,129.0,0.98120266,2.1401563,0.53968257,2.5335438,68.11987,1
6bba_2312ac41,328,1,9.0,0.0,225.0,0.93673265,2.554784,0.14285715,2.1396742,41.032837,1
6bba_2312ac41,329,1,38.0,246.0,136.0,1.0282654,2.0347419,0.6031746,2.5434792,68.92444,2
6bba_2312ac41,330,1,4.0,124.0,201.0,0.8839211,2.6052766,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,331,1,19.0,32.0,198.0,0.78951323,2.3102574,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,332,1,26.0,148.0,155.0,0.84608227,1.226933,0.41269842,2.5268764,67.583496,1
6bba_2312ac41,333,1,30.0,37.0,184.0,0.7636174,1.7078432,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,334,1,63.0,8.0,126.0,0.54478174,3.8967159,1.0,2.0317688,35.13269,0
6bba_2312ac41,335,1,3.0,255.0,168.0,1.0016623,0.7731985,0.04761905,2.1017118,38.88733,0
6bba_2312ac41,336,1,21.0,211.0,115.0,0.80530035,2.2217185,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,337,1,18.0,194.0,190.0,1.0191535,1.5218097,0.2857143,2.5335438,68.11987,2
6bba_2312ac41,338,1,35.0,255.0,51.0,0.69383323,2.660544,0.5555556,2.1396742,41.032837,0
6bba_2312ac41,339,1,32.0,29.0,221.0,0.75447357,3.314857,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,340,1,6.0,130.0,169.0,0.7437463,2.6372194,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,341,1,44.0,248.0,119.0,1.0123717,1.621427,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,342,1,49.0,57.0,132.0,0.7697968,1.3546443,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,343,1,48.0,202.0,73.0,0.71056724,2.7061303,0.7619048,2.5401762,68.65625,0
6bba_2312ac41,344,1,55.0,223.0,82.0,0.69772863,2.6695344,0.8730159,2.5401762,68.65625,0
6bba_2312ac41,345,1,9.0,167.0,154.0,0.77190804,2.3680837,0.14285715,2.5434792,68.92444,2
6bba_2312ac41,346,1,59.0,125.0,118.0,0.8219991,1.743222,0.93650794,2.5401762,68.65625,0
6bba_2312ac41,347,1,45.0,59.0,168.0,0.8662039,1.2627157,0.71428573,2.5434792,68.92444,2
6bba_2312ac41,348,1,4.0,238.0,186.0,0.95361125,2.4072826,0.06349207,2.5401762,68.65625,1
6bba_2312ac41,349,1,16.0,66.0,226.0,0.8085313,2.2995794,0.25396827,2.5401762,68.65625,0
6bba_2312ac41,350,1,42.0,21.0,175.0,0.7035721,1.6133814,0.6666667,2.4687274,63.024292,1
6bba_2312ac41,351,1,14.0,68.0,156.0,0.59575516,1.6476285,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,352,1,34.0,145.0,116.0,0.6444866,2.2206156,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,353,1,27.0,86.0,200.0,0.8079555,1.5920959,0.42857143,2.5434792,68.92444,2
6bba_2312ac41,354,1,39.0,255.0,99.0,0.75108767,1.684002,0.61904764,2.1113307,39.423706,0
6bba_2312ac41,355,1,40.0,170.0,147.0,0.8009391,0.8603845,0.63492066,2.4652207,62.756104,1
6bba_2312ac41,356,1,5.0,207.0,162.0,0.7920405,1.9256384,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,357,1,20.0,171.0,193.0,0.9446967,1.3068635,0.31746033,2.5434792,68.92444,2
6bba_2312ac41,358,1,24.0,0.0,224.0,0.7656946,0.6832263,0.3809524,2.0968692,38.61914,2
6bba_2312ac41,359,1,63.0,0.0,151.0,0.5854532,2.225444,1.0,1.7927979,24.136963,0
6bba_2312ac41,360,1,63.0,47.0,123.0,0.5898384,0.93561834,1.0,1.8932986,28.427979,0
6bba_2312ac41,361,1,6.0,95.0,192.0,0.7067925,1.4636711,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,362,1,19.0,195.0,144.0,0.7227448,1.3403332,0.3015873,2.5201738,67.04712,0
6bba_2312ac41,363,1,54.0,250.0,62.0,0.8165181,1.2644615,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,364,1,0.0,204.0,172.0,0.81698453,1.2820657,0.0,2.13031,40.49646,2
6bba_2312ac41,365,1,0.0,75.0,203.0,0.6471018,3.933917,0.0,2.1396742,41.032837,0
6bba_2312ac41,366,1,27.0,255.0,125.0,0.79319793,1.3800998,0.42857143,2.0871162,38.082764,0
6bba_2312ac41,367,1,21.0,172.0,157.0,0.69916284,1.5773958,0.33333334,2.5268764,67.583496,1
6bba_2312ac41,368,1,46.0,61.0,203.0,0.6865641,0.9981737,0.73015875,2.5201738,67.04712,1
6bba_2312ac41,369,1,46.0,0.0,182.0,0.5683176,1.6095214,0.73015875,2.0055833,33.791748,0
6bba_2312ac41,370,1,4.0,33.0,237.0,0.7357434,1.8162907,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,371,1,63.0,255.0,70.0,0.790733,0.23132645,1.0,1.5918324,16.895874,1
6bba_2312ac41,372,1,3.0,174.0,163.0,0.68787575,1.5890362,0.04761905,2.5368643,68.38806,1
6bba_2312ac41,373,1,19.0,84.0,198.0,0.6623156,0.84794664,0.3015873,2.4617038,62.487915,1
6bba_2312ac41,374,1,37.0,194.0,138.0,0.78356314,0.80277723,0.5873016,2.472224,63.29248,1
6bba_2312ac41,375,1,63.0,83.0,124.0,0.73192227,0.8031693,1.0,2.0822053,37.814575,1
6bba_2312ac41,376,1,16.0,228.0,133.0,0.6448865,2.218311,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,377,1,43.0,222.0,63.0,0.51779556,3.3809009,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,378,1,31.0,6.0,202.0,0.71345705,1.1817161,0.4920635,2.5066607,65.974365,2
6bba_2312ac41,379,1,22.0,178.0,119.0,0.50542605,0.82973313,0.34920636,2.5134354,66.51074,1
6bba_2312ac41,380,1,0.0,0.0,255.0,0.6430478,0.5527574,0.0,1.4437205,12.604858,1
6bba_2312ac41,381,1,19.0,133.0,171.0,0.6262043,1.0385253,0.3015873,2.5401762,68.65625,2
6bba_2312ac41,382,1,51.0,224.0,50.0,0.5100699,1.9836378,0.8095238,2.5368643,68.38806,1
6bba_2312ac41,383,1,15.0,139.0,131.0,0.46112522,1.5588404,0.23809524,2.5302145,67.851685,0
6bba_2312ac41,384,1,55.0,0.0,137.0,0.45048603,1.7939621,0.8730159,2.1396742,41.032837,0
6bba_2312ac41,385,1,7.0,255.0,99.0,0.41553155,0.10824417,0.11111111,1.7861332,23.868774,1
6bba_2312ac41,386,1,0.0,152.0,198.0,0.65765184,0.7123895,0.0,2.0055833,33.791748,0
6bba_2312ac41,387,1,41.0,241.0,43.0,0.54448587,1.412947,0.6507937,2.5401762,68.65625,0
6bba_2312ac41,388,1,22.0,53.0,179.0,0.5131196,1.5004052,0.34920636,2.5401762,68.65625,0
6bba_2312ac41,389,1,30.0,15.0,204.0,0.6278198,0.6910935,0.47619048,2.4617038,62.487915,2
6bba_2312ac41,390,1,0.0,228.0,195.0,0.8136888,0.056336064,0.0,1.8254013,25.477905,1
6bba_2312ac41,391,1,51.0,211.0,50.0,0.3859434,0.64199,0.8095238,2.3588579,54.978638,1
6bba_2312ac41,392,1,18.0,52.0,255.0,0.60646933,0.5724336,0.2857143,2.021376,34.596313,0
6bba_2312ac41,393,2,43.0,209.0,94.0,1.3631847,4.9720583,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,394,2,54.0,90.0,107.0,1.1598508,4.5091295,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,395,2,55.0,116.0,143.0,1.3897523,2.9574912,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,396,2,43.0,25.0,118.0,1.0701083,2.2500913,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,397,2,58.0,56.0,170.0,1.1886739,3.6394975,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,398,2,55.0,189.0,66.0,1.1949439,3.8819287,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,399,2,39.0,89.0,198.0,1.1995878,4.937639,0.61904764,2.5434792,68.92444,2
6bba_2312ac41,400,2,31.0,144.0,151.0,1.1806496,3.1963563,0.4920635,2.5434792,68.92444,1
6bba_2312ac41,401,2,25.0,241.0,103.0,1.2140952,2.9204767,0.3968254,2.5434792,68.92444,1
6bba_2312ac41,402,2,34.0,194.0,100.0,1.0183858,4.212987,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,403,2,26.0,208.0,191.0,1.4355887,3.0902092,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,404,2,63.0,233.0,70.0,1.1611471,3.5738235,1.0,2.1396742,41.032837,0
6bba_2312ac41,405,2,58.0,32.0,114.0,0.99812,3.32954,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,406,2,46.0,229.0,116.0,1.2600223,3.3254087,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,407,2,13.0,175.0,211.0,1.4096181,3.353214,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,408,2,7.0,175.0,232.0,1.3412821,2.6343474,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,409,2,12.0,224.0,203.0,1.3473017,2.9786787,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,410,2,36.0,144.0,183.0,1.2183286,2.2897367,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,411,2,54.0,255.0,85.0,1.1280286,2.5445306,0.85714287,2.1396742,41.032837,1
6bba_2312ac41,412,2,49.0,66.0,179.0,1.1823452,3.3548489,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,413,2,61.0,198.0,100.0,1.1372513,2.6598885,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,414,2,41.0,114.0,183.0,1.1416166,2.6319885,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,415,2,16.0,21.0,241.0,1.2016084,3.900393,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,416,2,22.0,83.0,239.0,1.1131029,3.2058244,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,417,2,63.0,113.0,136.0,1.2197988,1.2900437,1.0,2.1396742,41.032837,1
6bba_2312ac41,418,2,33.0,203.0,154.0,1.2986128,2.5167027,0.52380955,2.5434792,68.92444,2
6bba_2312ac41,419,2,41.0,83.0,143.0,0.9399943,2.9070635,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,420,2,48.0,35.0,189.0,1.1189357,3.1503768,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,421,2,55.0,86.0,161.0,1.0890355,3.2268152,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,422,2,27.0,173.0,183.0,1.2748497,2.5620131,0.42857143,2.5434792,68.92444,1
6bba_2312ac41,423,2,39.0,208.0,160.0,1.3348308,2.8970907,0.61904764,2.5434792,68.92444,2
6bba_2312ac41,424,2,55.0,155.0,147.0,1.2617604,2.7416549,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,425,2,7.0,50.0,215.0,1.0318695,3.1896732,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,426,2,41.0,31.0,150.0,0.9597534,3.5353246,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,427,2,59.0,111.0,51.0,0.94672287,2.2499776,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,428,2,63.0,177.0,114.0,1.0500684,4.101799,1.0,2.1396742,41.032837,0
6bba_2312ac41,429,2,3.0,197.0,233.0,1.295111,2.7249162,0.04761905,2.5401762,68.65625,0
6bba_2312ac41,430,2,7.0,67.0,246.0,1.1726575,3.4621484,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,431,2,27.0,75.0,166.0,1.0020388,3.255774,0.42857143,2.5401762,68.65625,1
6bba_2312ac41,432,2,56.0,20.0,174.0,1.0496666,3.5393085,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,433,2,20.0,196.0,209.0,1.1979883,3.0136259,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,434,2,38.0,247.0,19.0,0.9342414,2.016228,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,435,2,15.0,0.0,234.0,1.0952951,4.5253143,0.23809524,2.1396742,41.032837,1
6bba_2312ac41,436,2,63.0,174.0,45.0,0.9038469,5.0253224,1.0,2.1396742,41.032837,0
6bba_2312ac41,437,2,48.0,175.0,146.0,1.1514801,3.6339612,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,438,2,0.0,217.0,217.0,1.1442297,3.6638577,0.0,2.1396742,41.032837,0
6bba_2312ac41,439,2,17.0,221.0,182.0,1.2807145,2.0102808,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,440,2,46.0,103.0,167.0,1.0065707,3.6786838,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,441,2,15.0,128.0,227.0,1.1124684,3.367198,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,442,2,40.0,181.0,56.0,0.8096403,1.6592408,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,443,2,51.0,137.0,137.0,1.1262294,3.3358064,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,444,2,0.0,140.0,251.0,1.1921253,2.0148377,0.0,2.1396742,41.032837,1
6bba_2312ac41,445,2,16.0,255.0,178.0,1.3185813,2.309987,0.25396827,2.1396742,41.032837,1
6bba_2312ac41,446,2,41.0,12.0,197.0,1.0002741,4.6009803,0.6507937,2.5434792,68.92444,2
6bba_2312ac41,447,2,44.0,196.0,153.0,1.1100104,2.0752594,0.6984127,2.5434792,68.92444,2
6bba_2312ac41,448,2,31.0,66.0,223.0,0.9294055,4.3327103,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,449,2,9.0,132.0,244.0,1.1100585,1.9733738,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,450,2,26.0,209.0,171.0,1.1428269,3.6947021,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,451,2,29.0,0.0,179.0,0.90702623,2.7637997,0.46031746,2.1396742,41.032837,0
6bba_2312ac41,452,2,44.0,83.0,169.0,1.0894728,2.5413647,0.6984127,2.5434792,68.92444,2
6bba_2312ac41,453,2,59.0,42.0,148.0,1.0333091,2.2111344,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,454,2,56.0,157.0,128.0,1.1094027,2.6343653,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,455,2,10.0,82.0,255.0,1.1608696,2.5099142,0.15873016,2.1396742,41.032837,0
6bba_2312ac41,456,2,24.0,246.0,171.0,1.2469382,2.0036337,0.3809524,2.5434792,68.92444,2
6bba_2312ac41,457,2,11.0,103.0,236.0,1.1094187,2.6714127,0.17460318,2.5434792,68.92444,2
6bba_2312ac41,458,2,63.0,209.0,71.0,0.9531575,4.346133,1.0,2.1396742,41.032837,0
6bba_2312ac41,459,2,30.0,113.0,213.0,0.97775316,2.9030242,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,460,2,63.0,162.0,13.0,0.74926966,2.3962758,1.0,2.1396742,41.032837,0
6bba_2312ac41,461,2,0.0,44.0,255.0,0.93521035,3.8072898,0.0,1.7994134,24.405151,0
6bba_2312ac41,462,2,58.0,83.0,142.0,1.0744855,2.7094448,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,463,2,36.0,180.0,169.0,1.0383954,3.1697958,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,464,2,63.0,19.0,149.0,0.73521805,3.1125667,1.0,2.092004,38.350952,0
6bba_2312ac41,465,2,56.0,70.0,136.0,0.97698534,2.7030785,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,466,2,40.0,11.0,217.0,0.96268576,2.7151735,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,467,2,39.0,255.0,66.0,0.85407054,2.6961942,0.61904764,2.1396742,41.032837,0
6bba_2312ac41,468,2,18.0,255.0,157.0,1.2273666,2.33363,0.2857143,2.1396742,41.032837,0
6bba_2312ac41,469,2,50.0,251.0,27.0,0.94255877,2.6049814,0.7936508,2.5434792,68.92444,2
6bba_2312ac41,470,2,54.0,149.0,81.0,0.7841709,3.4033723,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,471,2,9.0,164.0,127.0,0.8428353,2.3774385,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,472,2,4.0,182.0,223.0,1.3531239,2.1760802,0.06349207,2.5401762,68.65625,1
6bba_2312ac41,473,2,63.0,246.0,49.0,1.0118091,3.0237548,1.0,2.1396742,41.032837,0
6bba_2312ac41,474,2,53.0,168.0,92.0,0.90810025,2.7965586,0.84126985,2.5434792,68.92444,2
6bba_2312ac41,475,2,22.0,145.0,217.0,1.0009778,2.6168218,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,476,2,37.0,76.0,179.0,1.0332557,2.2535343,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,477,2,28.0,248.0,145.0,1.099235,2.7512205,0.44444445,2.5434792,68.92444,1
6bba_2312ac41,478,2,5.0,255.0,195.0,1.0587645,3.3154423,0.07936508,2.1396742,41.032837,0
6bba_2312ac41,479,2,3.0,103.0,248.0,1.1145017,2.254236,0.04761905,2.5401762,68.65625,1
6bba_2312ac41,480,2,60.0,201.0,40.0,0.7874054,3.2967544,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,481,2,30.0,38.0,184.0,0.8407666,2.7366261,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,482,2,18.0,128.0,208.0,1.0330744,2.95166,0.2857143,2.5401762,68.65625,1
6bba_2312ac41,483,2,43.0,255.0,117.0,1.0679531,1.7263381,0.6825397,2.1396742,41.032837,1
6bba_2312ac41,484,2,4.0,247.0,137.0,0.909769,3.0588782,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,485,2,29.0,102.0,115.0,0.693394,2.2077224,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,486,2,32.0,164.0,196.0,0.9857186,1.751538,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,487,2,52.0,192.0,119.0,0.94678676,2.5216277,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,488,2,19.0,37.0,243.0,0.9622166,1.9818609,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,489,2,59.0,161.0,71.0,0.764897,3.3172967,0.93650794,2.5401762,68.65625,0
6bba_2312ac41,490,2,41.0,150.0,149.0,1.0107667,1.4239494,0.6507937,2.5434792,68.92444,2
6bba_2312ac41,491,2,33.0,61.0,201.0,0.87348175,3.2713165,0.52380955,2.5434792,68.92444,1
6bba_2312ac41,492,2,11.0,140.0,207.0,0.9579246,2.310926,0.17460318,2.5434792,68.92444,1
