dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,245,0,29.0,142.0,222.0,0.1951132,4.942343,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,246,0,13.0,56.0,0.0,0.17775972,3.0330775,0.20634921,2.120863,39.960083,1
44b6_12dfb391,247,0,41.0,10.0,164.0,0.22472683,2.3853927,0.6507937,2.5368643,68.38806,4
44b6_12dfb391,248,0,40.0,97.0,157.0,0.23651272,1.9429318,0.63492066,2.4403894,60.878784,3
44b6_12dfb391,249,0,35.0,61.0,187.0,0.21584506,2.7026997,0.5555556,2.5268764,67.583496,2
44b6_12dfb391,250,0,39.0,89.0,144.0,0.21348967,2.0224047,0.61904764,2.4475355,61.41516,2
44b6_12dfb391,251,0,28.0,43.0,82.0,0.20534176,3.1959994,0.44444445,2.5368643,68.38806,1
44b6_12dfb391,252,0,31.0,193.0,229.0,0.19386345,4.3875427,0.4920635,2.5401762,68.65625,0
44b6_12dfb391,253,0,44.0,38.0,132.0,0.2264484,1.9621446,0.6984127,2.4652207,62.756104,3
44b6_12dfb391,254,0,26.0,255.0,113.0,0.17491435,2.2280836,0.41269842,2.0623262,36.74182,1
44b6_12dfb391,255,0,43.0,36.0,235.0,0.21521272,1.2133398,0.6825397,2.5401762,68.65625,1
44b6_12dfb391,256,0,11.0,94.0,70.0,0.18637252,1.973804,0.17460318,2.4687274,63.024292,2
44b6_12dfb391,257,0,18.0,122.0,11.0,0.17620814,1.700537,0.2857143,2.4964292,65.1698,2
44b6_12dfb391,258,0,37.0,107.0,113.0,0.22943686,0.9898043,0.5873016,2.4040146,58.1969,4
44b6_12dfb391,259,0,22.0,52.0,28.0,0.19255102,1.2700688,0.34920636,2.4475355,61.41516,2
44b6_12dfb391,260,0,27.0,153.0,83.0,0.26277435,2.8148232,0.42857143,2.5434792,68.92444,2
44b6_12dfb391,261,0,17.0,52.0,113.0,0.20166272,2.0577385,0.26984128,2.5401762,68.65625,3
44b6_12dfb391,262,0,7.0,212.0,20.0,0.19698632,2.7970395,0.11111111,2.5134354,66.51074,1
44b6_12dfb391,263,0,45.0,202.0,242.0,0.20432869,1.7760005,0.71428573,2.475711,63.56067,2
44b6_12dfb391,264,0,38.0,194.0,93.0,0.2553976,1.8715614,0.6031746,2.4826555,64.097046,4
44b6_12dfb391,265,0,16.0,21.0,0.0,0.13215604,1.1326234,0.25396827,1.9841315,32.718994,3
44b6_12dfb391,266,0,38.0,141.0,112.0,0.244035,1.8433454,0.6031746,2.458177,62.219727,4
44b6_12dfb391,267,0,39.0,159.0,193.0,0.19793142,2.3456302,0.61904764,2.5335438,68.11987,1
44b6_12dfb391,268,0,21.0,28.0,14.0,0.19212772,1.4616203,0.33333334,2.493,64.90161,3
44b6_12dfb391,269,0,35.0,170.0,173.0,0.20277809,3.4964106,0.5555556,2.5401762,68.65625,2
44b6_12dfb391,270,0,11.0,77.0,76.0,0.18448521,3.8991609,0.17460318,2.499849,65.43799,0
44b6_12dfb391,271,0,20.0,108.0,61.0,0.2119458,2.144907,0.31746033,2.4964292,65.1698,2
44b6_12dfb391,272,0,38.0,17.0,197.0,0.22616395,2.4466863,0.6031746,2.5401762,68.65625,2
44b6_12dfb391,273,0,8.0,86.0,52.0,0.15817733,4.096047,0.12698413,2.4687274,63.024292,0
44b6_12dfb391,274,0,38.0,115.0,186.0,0.18658005,2.116683,0.6031746,2.4403894,60.878784,2
44b6_12dfb391,275,0,39.0,190.0,81.0,0.20387402,0.9910214,0.61904764,2.3588579,54.978638,6
44b6_12dfb391,276,0,22.0,7.0,183.0,0.17734516,4.067906,0.34920636,2.5168092,66.77893,1
44b6_12dfb391,277,0,17.0,10.0,102.0,0.16872916,2.9778872,0.26984128,2.5268764,67.583496,2
44b6_12dfb391,278,0,37.0,226.0,177.0,0.18963647,1.7870754,0.5873016,2.499849,65.43799,1
44b6_12dfb391,279,0,22.0,247.0,133.0,0.2027863,2.6623354,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,280,0,26.0,179.0,211.0,0.19825694,2.3644152,0.41269842,2.5434792,68.92444,1
44b6_12dfb391,281,0,27.0,236.0,204.0,0.1705164,1.421738,0.42857143,2.5100527,66.24255,1
44b6_12dfb391,282,0,25.0,230.0,65.0,0.21690144,1.3784499,0.3968254,2.429591,60.07422,3
44b6_12dfb391,283,0,45.0,140.0,116.0,0.1993372,1.031598,0.71428573,2.3703089,55.783203,3
44b6_12dfb391,284,0,34.0,17.0,164.0,0.20481691,1.7408286,0.53968257,2.4617038,62.487915,3
44b6_12dfb391,285,0,45.0,167.0,247.0,0.22920096,1.8052667,0.71428573,2.5302145,67.851685,3
44b6_12dfb391,286,0,3.0,90.0,7.0,0.1679695,3.0256238,0.04761905,2.4150422,59.001465,3
44b6_12dfb391,287,0,45.0,221.0,255.0,0.17898615,2.6625185,0.71428573,2.1017118,38.88733,1
44b6_12dfb391,288,0,22.0,255.0,56.0,0.2051688,2.0456402,0.34920636,2.0772712,37.546387,1
44b6_12dfb391,289,0,11.0,59.0,33.0,0.15104921,2.8041773,0.17460318,2.4652207,62.756104,2
44b6_12dfb391,290,0,7.0,198.0,0.0,0.14334317,2.366909,0.11111111,2.0772712,37.546387,1
44b6_12dfb391,291,0,18.0,8.0,56.0,0.15962715,3.6165707,0.2857143,2.499849,65.43799,3
44b6_12dfb391,292,0,23.0,247.0,80.0,0.22096269,1.8026408,0.36507937,2.4439676,61.146973,2
44b6_12dfb391,293,0,23.0,209.0,196.0,0.16635136,1.6156768,0.36507937,2.5368643,68.38806,1
44b6_12dfb391,294,0,48.0,15.0,204.0,0.25766042,2.2069726,0.7619048,2.5401762,68.65625,4
44b6_12dfb391,295,0,34.0,193.0,45.0,0.17808275,1.1073837,0.53968257,2.3434148,53.905884,1
44b6_12dfb391,296,0,7.0,241.0,53.0,0.19496612,3.5678678,0.11111111,2.5401762,68.65625,0
44b6_12dfb391,297,0,51.0,31.0,200.0,0.24508542,1.8530618,0.8095238,2.5100527,66.24255,2
44b6_12dfb391,298,0,29.0,122.0,58.0,0.226426,1.3136752,0.46031746,2.4546402,61.951538,5
44b6_12dfb391,299,0,13.0,107.0,27.0,0.17341454,2.2821825,0.20634921,2.4652207,62.756104,2
44b6_12dfb391,300,0,28.0,142.0,191.0,0.17161684,4.152144,0.44444445,2.5335438,68.11987,0
44b6_12dfb391,301,0,17.0,240.0,23.0,0.2263506,1.8517585,0.26984128,2.5401762,68.65625,2
44b6_12dfb391,302,0,27.0,173.0,88.0,0.21979585,2.1270895,0.42857143,2.4895616,64.63342,2
44b6_12dfb391,303,0,34.0,243.0,58.0,0.22132479,1.6035665,0.53968257,2.451093,61.68335,5
44b6_12dfb391,304,0,38.0,77.0,208.0,0.19641368,3.4174647,0.6031746,2.5401762,68.65625,2
44b6_12dfb391,305,0,27.0,76.0,218.0,0.17500022,3.1082222,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,306,0,48.0,94.0,152.0,0.2049334,1.4531198,0.7619048,2.429591,60.07422,3
44b6_12dfb391,307,0,29.0,141.0,110.0,0.21279687,1.5188804,0.46031746,2.5401762,68.65625,1
44b6_12dfb391,308,0,27.0,171.0,81.0,0.22841409,2.032418,0.42857143,2.472224,63.29248,3
44b6_12dfb391,309,0,29.0,244.0,125.0,0.19245023,2.5569606,0.46031746,2.5235295,67.31531,1
44b6_12dfb391,310,0,25.0,28.0,36.0,0.16578996,3.384088,0.3968254,2.4964292,65.1698,1
44b6_12dfb391,311,0,44.0,51.0,194.0,0.20804206,1.3250409,0.6984127,2.472224,63.29248,4
44b6_12dfb391,312,0,33.0,209.0,173.0,0.18465094,2.8521502,0.52380955,2.5235295,67.31531,1
44b6_12dfb391,313,0,10.0,226.0,0.0,0.15385434,1.3938029,0.15873016,2.0265856,34.864502,2
44b6_12dfb391,314,0,43.0,37.0,172.0,0.21368228,2.1443558,0.6825397,2.4791882,63.828857,5
44b6_12dfb391,315,0,15.0,79.0,38.0,0.16579892,3.6929574,0.23809524,2.4687274,63.024292,1
44b6_12dfb391,316,0,12.0,164.0,119.0,0.15954128,3.4822419,0.1904762,2.5368643,68.38806,0
44b6_12dfb391,317,0,25.0,43.0,120.0,0.20431001,2.6317537,0.3968254,2.4687274,63.024292,4
44b6_12dfb391,318,0,6.0,225.0,90.0,0.14747022,3.897352,0.0952381,2.499849,65.43799,1
44b6_12dfb391,319,0,30.0,161.0,122.0,0.20755903,2.7733533,0.47619048,2.4826555,64.097046,2
44b6_12dfb391,320,0,20.0,14.0,35.0,0.16656563,3.0214355,0.31746033,2.5401762,68.65625,2
44b6_12dfb391,321,0,28.0,244.0,170.0,0.19896096,2.4811015,0.44444445,2.5401762,68.65625,2
44b6_12dfb391,322,0,22.0,220.0,182.0,0.14171576,3.092446,0.34920636,2.4687274,63.024292,0
44b6_12dfb391,323,0,46.0,0.0,223.0,0.19696753,1.3733276,0.73015875,2.0772712,37.546387,1
44b6_12dfb391,324,0,29.0,27.0,93.0,0.17916526,2.7449234,0.46031746,2.5335438,68.11987,1
44b6_12dfb391,325,0,28.0,74.0,195.0,0.1889541,2.3375952,0.44444445,2.5302145,67.851685,0
44b6_12dfb391,326,0,32.0,84.0,124.0,0.21742178,1.7757832,0.50793654,2.5368643,68.38806,2
44b6_12dfb391,327,0,31.0,240.0,69.0,0.23115693,1.6693547,0.4920635,2.429591,60.07422,4
44b6_12dfb391,328,0,29.0,163.0,127.0,0.2088797,2.6515577,0.46031746,2.5201738,67.04712,1
44b6_12dfb391,329,0,23.0,64.0,40.0,0.16609156,3.0282707,0.36507937,2.4826555,64.097046,1
44b6_12dfb391,330,0,50.0,255.0,233.0,0.15910242,2.2948732,0.7936508,2.1017118,38.88733,0
44b6_12dfb391,331,0,16.0,40.0,130.0,0.17058136,2.0922234,0.25396827,2.5032594,65.70618,3
44b6_12dfb391,332,0,27.0,11.0,113.0,0.17542428,2.1923776,0.42857143,2.5368643,68.38806,4
44b6_12dfb391,333,0,24.0,123.0,85.0,0.1967601,3.0897346,0.3809524,2.5368643,68.38806,0
44b6_12dfb391,334,0,20.0,144.0,38.0,0.18494883,1.7073122,0.31746033,2.4826555,64.097046,1
44b6_12dfb391,335,0,37.0,0.0,207.0,0.15820831,4.452464,0.5873016,2.1396742,41.032837,1
44b6_12dfb391,336,0,7.0,252.0,22.0,0.20115013,1.4839952,0.11111111,2.458177,62.219727,3
44b6_12dfb391,337,0,53.0,165.0,255.0,0.23355606,1.2716465,0.84126985,2.0871162,38.082764,2
44b6_12dfb391,338,0,22.0,241.0,57.0,0.19895421,1.7714052,0.34920636,2.4546402,61.951538,4
44b6_12dfb391,339,0,30.0,127.0,62.0,0.1965115,1.2341781,0.47619048,2.4113774,58.733276,4
44b6_12dfb391,340,0,7.0,215.0,76.0,0.19301462,3.8038726,0.11111111,2.5434792,68.92444,3
44b6_12dfb391,341,0,26.0,27.0,52.0,0.15148072,1.6824272,0.41269842,2.451093,61.68335,1
44b6_12dfb391,342,0,26.0,144.0,153.0,0.17833136,1.7364905,0.41269842,2.4964292,65.1698,3
44b6_12dfb391,343,0,27.0,151.0,207.0,0.16279477,4.118678,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,344,0,19.0,143.0,9.0,0.16191535,2.1011536,0.3015873,2.4546402,61.951538,1
44b6_12dfb391,345,0,24.0,190.0,59.0,0.20553288,3.2181163,0.3809524,2.5434792,68.92444,1
44b6_12dfb391,346,0,11.0,159.0,84.0,0.17491138,1.964662,0.17460318,2.5368643,68.38806,1
44b6_12dfb391,347,0,12.0,25.0,76.0,0.14223388,4.5433245,0.1904762,2.5302145,67.851685,1
44b6_12dfb391,348,0,14.0,26.0,98.0,0.1455344,2.3563275,0.22222222,2.4791882,63.828857,1
44b6_12dfb391,349,0,9.0,247.0,39.0,0.17145932,1.6474805,0.14285715,2.4403894,60.878784,1
44b6_12dfb391,350,0,0.0,0.0,14.0,0.094401754,2.0797846,0.0,1.5213813,14.750366,0
44b6_12dfb391,351,0,21.0,232.0,47.0,0.19520727,1.6014422,0.33333334,2.4546402,61.951538,2
44b6_12dfb391,352,0,33.0,96.0,199.0,0.17259632,1.8498267,0.52380955,2.5401762,68.65625,1
44b6_12dfb391,353,0,4.0,99.0,42.0,0.13082723,3.772398,0.06349207,2.4617038,62.487915,0
44b6_12dfb391,354,0,9.0,204.0,94.0,0.17920035,3.4373965,0.14285715,2.5401762,68.65625,1
44b6_12dfb391,355,0,16.0,103.0,130.0,0.16160999,2.1315205,0.25396827,2.5134354,66.51074,2
44b6_12dfb391,356,0,48.0,60.0,183.0,0.20925969,1.5735418,0.7619048,2.429591,60.07422,6
44b6_12dfb391,357,0,19.0,214.0,123.0,0.18512277,1.4970602,0.3015873,2.4687274,63.024292,1
44b6_12dfb391,358,0,44.0,18.0,204.0,0.22962424,1.6269958,0.6984127,2.5434792,68.92444,4
44b6_12dfb391,359,0,26.0,33.0,223.0,0.19954027,2.7523077,0.41269842,2.5434792,68.92444,1
44b6_12dfb391,360,0,9.0,246.0,30.0,0.20357615,1.5280598,0.14285715,2.499849,65.43799,4
44b6_12dfb391,361,0,49.0,16.0,214.0,0.22862387,1.420804,0.7777778,2.5168092,66.77893,3
44b6_12dfb391,362,0,13.0,137.0,96.0,0.17178257,2.2221086,0.20634921,2.5335438,68.11987,1
44b6_12dfb391,363,0,41.0,94.0,232.0,0.15950099,2.147491,0.6507937,2.5401762,68.65625,0
44b6_12dfb391,364,0,44.0,86.0,187.0,0.16822821,0.382414,0.6984127,2.3198614,52.296753,2
44b6_12dfb391,365,0,33.0,133.0,247.0,0.15388165,4.2560587,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,366,0,0.0,170.0,0.0,0.14641191,5.7879615,0.0,1.7994134,24.405151,0
44b6_12dfb391,367,0,2.0,73.0,0.0,0.11999425,1.0225538,0.031746034,1.9510565,31.109863,2
44b6_12dfb391,368,0,36.0,18.0,227.0,0.18448521,3.6192694,0.5714286,2.5401762,68.65625,0
44b6_12dfb391,369,0,17.0,252.0,95.0,0.18908814,1.8978516,0.26984128,2.5201738,67.04712,0
44b6_12dfb391,370,0,20.0,44.0,94.0,0.1676571,2.1826916,0.31746033,2.5368643,68.38806,2
44b6_12dfb391,371,0,31.0,146.0,22.0,0.18825683,1.586584,0.4920635,2.472224,63.29248,1
44b6_12dfb391,372,0,40.0,211.0,218.0,0.1625865,2.967325,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,373,0,1.0,138.0,0.0,0.11447284,2.9047306,0.015873017,1.9397784,30.573486,0
44b6_12dfb391,374,0,33.0,154.0,84.0,0.21750912,0.854593,0.52380955,2.4223385,59.53784,3
44b6_12dfb391,375,0,37.0,167.0,246.0,0.17333615,1.1214188,0.5873016,2.5134354,66.51074,1
44b6_12dfb391,376,0,20.0,0.0,57.0,0.15994512,2.2398896,0.31746033,2.1065323,39.155518,3
44b6_12dfb391,377,0,30.0,241.0,220.0,0.16471195,1.105292,0.47619048,2.5368643,68.38806,3
44b6_12dfb391,378,0,50.0,0.0,168.0,0.13867696,0.83898187,0.7936508,2.0317688,35.13269,2
44b6_12dfb391,379,0,46.0,255.0,160.0,0.12823097,1.4582022,0.73015875,2.0623262,36.74182,1
44b6_12dfb391,380,0,3.0,103.0,14.0,0.15814392,2.6910431,0.04761905,2.5368643,68.38806,3
44b6_12dfb391,381,0,24.0,0.0,251.0,0.17428358,3.4537518,0.3809524,2.1396742,41.032837,1
44b6_12dfb391,382,0,16.0,117.0,193.0,0.12496454,3.4935086,0.25396827,2.5368643,68.38806,1
44b6_12dfb391,383,0,32.0,147.0,163.0,0.17777741,1.8910776,0.50793654,2.5368643,68.38806,3
44b6_12dfb391,384,0,20.0,68.0,143.0,0.15090364,3.845261,0.31746033,2.5401762,68.65625,0
44b6_12dfb391,385,0,24.0,107.0,148.0,0.16915768,2.223644,0.3809524,2.5335438,68.11987,0
44b6_12dfb391,386,0,39.0,27.0,121.0,0.19734691,0.9879018,0.61904764,2.433201,60.342407,2
44b6_12dfb391,387,0,10.0,113.0,126.0,0.1362547,1.9641373,0.15873016,2.5368643,68.38806,1
44b6_12dfb391,388,0,22.0,227.0,151.0,0.1696616,1.9598607,0.34920636,2.472224,63.29248,1
44b6_12dfb391,389,0,22.0,29.0,130.0,0.1759058,2.04803,0.34920636,2.4652207,62.756104,3
44b6_12dfb391,390,0,45.0,0.0,184.0,0.15555103,3.9406617,0.71428573,2.1161075,39.691895,1
44b6_12dfb391,391,0,0.0,129.0,12.0,0.13710567,6.97522,0.0,2.1396742,41.032837,1
44b6_12dfb391,392,0,7.0,0.0,0.0,0.12078845,4.131727,0.11111111,1.7589635,22.79602,0
44b6_12dfb391,393,0,52.0,23.0,196.0,0.21640946,1.1676246,0.82539684,2.4546402,61.951538,4
44b6_12dfb391,394,0,51.0,53.0,177.0,0.18600446,1.8731861,0.8095238,2.5032594,65.70618,2
44b6_12dfb391,395,0,20.0,151.0,156.0,0.18289357,1.7502549,0.31746033,2.5335438,68.11987,4
44b6_12dfb391,396,0,43.0,56.0,246.0,0.16171376,2.618917,0.6825397,2.493,64.90161,1
44b6_12dfb391,397,0,19.0,0.0,50.0,0.13642098,1.208359,0.3015873,1.9677329,31.914429,2
44b6_12dfb391,398,0,45.0,129.0,255.0,0.17162256,1.2610159,0.71428573,2.092004,38.350952,3
44b6_12dfb391,399,0,4.0,129.0,39.0,0.120620325,3.4990664,0.06349207,2.4077017,58.465088,0
44b6_12dfb391,400,0,26.0,185.0,79.0,0.19985682,1.113474,0.41269842,2.4475355,61.41516,4
44b6_12dfb391,401,0,26.0,203.0,0.0,0.14452569,1.1190398,0.41269842,1.9895378,32.987183,0
44b6_12dfb391,402,0,36.0,128.0,116.0,0.20546642,1.256626,0.5714286,2.4150422,59.001465,3
44b6_12dfb391,403,0,52.0,118.0,233.0,0.18944757,1.7265315,0.82539684,2.5201738,67.04712,1
44b6_12dfb391,404,0,13.0,83.0,0.0,0.13532872,1.754342,0.20634921,2.0369256,35.40088,3
44b6_12dfb391,405,0,32.0,18.0,149.0,0.18446507,1.1233453,0.50793654,2.433201,60.342407,2
44b6_12dfb391,406,0,15.0,191.0,51.0,0.1637989,1.4784875,0.23809524,2.4895616,64.63342,2
44b6_12dfb391,407,0,15.0,255.0,26.0,0.1629184,-0.041299835,0.23809524,1.5574036,15.82312,2
44b6_12dfb391,408,0,29.0,193.0,117.0,0.2025347,2.3269913,0.46031746,2.5302145,67.851685,0
44b6_12dfb391,409,0,19.0,255.0,200.0,0.08492468,3.2517457,0.3015873,2.120863,39.960083,0
44b6_12dfb391,410,0,17.0,38.0,157.0,0.1592016,2.0182734,0.26984128,2.5434792,68.92444,1
44b6_12dfb391,411,0,41.0,21.0,255.0,0.15681258,0.8611711,0.6507937,1.994915,33.25537,1
44b6_12dfb391,412,0,6.0,15.0,17.0,0.11904136,4.4962482,0.0952381,2.4964292,65.1698,0
44b6_12dfb391,413,0,55.0,45.0,255.0,0.16709304,1.2145262,0.8730159,2.0055833,33.791748,1
44b6_12dfb391,414,0,9.0,176.0,106.0,0.14300433,2.4616182,0.14285715,2.4687274,63.024292,0
44b6_12dfb391,415,0,34.0,253.0,223.0,0.15897356,1.3949765,0.53968257,2.3854067,56.855957,3
44b6_12dfb391,416,0,12.0,230.0,128.0,0.12666295,2.4138298,0.1904762,2.475711,63.56067,0
44b6_12dfb391,417,0,9.0,20.0,56.0,0.12352667,3.602953,0.14285715,2.5302145,67.851685,1
44b6_12dfb391,418,0,29.0,24.0,70.0,0.13673623,0.8914556,0.46031746,2.3891516,57.124146,2
44b6_12dfb391,419,0,45.0,134.0,137.0,0.21783613,0.9583504,0.71428573,2.4150422,59.001465,2
44b6_12dfb391,420,0,9.0,75.0,0.0,0.14538722,2.9118297,0.14285715,2.13031,40.49646,2
44b6_12dfb391,421,0,24.0,22.0,106.0,0.16653876,2.1570377,0.3809524,2.5168092,66.77893,4
44b6_12dfb391,422,0,47.0,255.0,168.0,0.13183253,2.0143569,0.74603176,2.0822053,37.814575,1
44b6_12dfb391,423,0,41.0,66.0,85.0,0.18533705,0.8909898,0.6507937,2.3816502,56.58777,4
44b6_12dfb391,424,0,3.0,196.0,86.0,0.14075166,1.5532138,0.04761905,2.4475355,61.41516,1
44b6_12dfb391,425,0,0.0,189.0,0.0,0.09316833,1.0400851,0.0,1.5305464,15.018555,1
44b6_12dfb391,426,0,28.0,115.0,187.0,0.15108727,1.4753044,0.44444445,2.472224,63.29248,2
44b6_12dfb391,427,0,42.0,109.0,213.0,0.14065865,2.154521,0.6666667,2.4652207,62.756104,0
44b6_12dfb391,428,0,43.0,48.0,132.0,0.16838275,1.0659841,0.6825397,2.3665042,55.515015,3
44b6_12dfb391,429,0,26.0,188.0,88.0,0.19213742,1.1848285,0.41269842,2.4546402,61.951538,4
44b6_12dfb391,430,0,4.0,150.0,33.0,0.12219407,2.876644,0.06349207,2.4826555,64.097046,0
44b6_12dfb391,431,0,15.0,9.0,78.0,0.116999544,3.9998057,0.23809524,2.475711,63.56067,0
44b6_12dfb391,432,0,46.0,108.0,157.0,0.2134755,1.3643512,0.73015875,2.475711,63.56067,4
44b6_12dfb391,433,0,18.0,165.0,16.0,0.148711,0.77147835,0.2857143,2.3816502,56.58777,2
44b6_12dfb391,434,0,45.0,59.0,165.0,0.18140717,0.7911244,0.71428573,2.2836077,49.883057,4
44b6_12dfb391,435,0,33.0,180.0,149.0,0.17188334,1.2710412,0.52380955,2.5168092,66.77893,2
44b6_12dfb391,436,0,17.0,94.0,94.0,0.14836086,1.0524608,0.26984128,2.418696,59.269653,2
44b6_12dfb391,437,0,50.0,66.0,195.0,0.19231808,1.2889825,0.7936508,2.4791882,63.828857,3
44b6_12dfb391,438,0,40.0,158.0,114.0,0.17132568,1.122814,0.63492066,2.42597,59.80603,3
44b6_12dfb391,439,0,28.0,203.0,248.0,0.15324186,2.0069792,0.44444445,2.4895616,64.63342,2
44b6_12dfb391,440,0,19.0,195.0,146.0,0.13173282,1.0819143,0.3015873,2.458177,62.219727,1
44b6_12dfb391,441,0,1.0,255.0,9.0,0.124049686,0.4590616,0.015873017,1.7019525,20.650513,1
44b6_12dfb391,442,0,15.0,109.0,93.0,0.16580862,1.0226349,0.23809524,2.5368643,68.38806,1
44b6_12dfb391,443,0,27.0,97.0,89.0,0.16977207,0.52677375,0.42857143,2.3277657,52.83313,4
44b6_12dfb391,444,0,3.0,229.0,12.0,0.14588404,2.5990644,0.04761905,2.396606,57.660522,2
44b6_12dfb391,445,0,0.0,210.0,12.0,0.13432677,0.7423979,0.0,1.9677329,31.914429,1
44b6_12dfb391,446,0,5.0,224.0,38.0,0.12432026,0.29803485,0.07936508,2.2712636,49.07849,1
44b6_12dfb391,447,0,37.0,0.0,238.0,0.1450085,4.066526,0.5873016,2.13031,40.49646,1
44b6_12dfb391,448,0,21.0,0.0,201.0,0.12625715,4.869729,0.33333334,2.1396742,41.032837,1
44b6_12dfb391,449,0,6.0,44.0,58.0,0.100779854,3.3644638,0.0952381,2.4687274,63.024292,0
44b6_12dfb391,450,0,17.0,17.0,146.0,0.15383385,1.0760757,0.26984128,2.4826555,64.097046,2
44b6_12dfb391,451,0,43.0,182.0,231.0,0.14294162,0.3868791,0.6825397,2.396606,57.660522,1
44b6_12dfb391,452,0,20.0,27.0,230.0,0.15129855,1.2451259,0.31746033,2.5401762,68.65625,1
44b6_12dfb391,453,0,5.0,34.0,81.0,0.093568124,1.4037776,0.07936508,2.3741014,56.05139,1
44b6_12dfb391,454,0,0.0,175.0,51.0,0.087094136,2.1098807,0.0,1.9732294,32.182617,0
44b6_12dfb391,455,0,35.0,255.0,188.0,0.12872382,0.8192139,0.5555556,2.010875,34.059937,1
44b6_12dfb391,456,0,31.0,20.0,249.0,0.14025176,1.9706916,0.4920635,2.4895616,64.63342,1
44b6_12dfb391,457,0,12.0,129.0,113.0,0.11640303,3.0885868,0.1904762,2.499849,65.43799,0
44b6_12dfb391,458,0,35.0,248.0,246.0,0.12970294,1.8481421,0.5555556,2.5302145,67.851685,0
44b6_12dfb391,459,0,27.0,211.0,244.0,0.1387482,1.6589875,0.42857143,2.5168092,66.77893,2
44b6_12dfb391,460,0,28.0,127.0,159.0,0.15403469,1.3999099,0.44444445,2.4826555,64.097046,1
44b6_12dfb391,461,0,45.0,50.0,148.0,0.1778558,1.0825915,0.71428573,2.4368005,60.610596,4
44b6_12dfb391,462,0,11.0,165.0,45.0,0.14172772,2.3599193,0.17460318,2.5134354,66.51074,1
44b6_12dfb391,463,0,36.0,59.0,84.0,0.18907055,0.6960129,0.5714286,2.3550162,54.71045,5
44b6_12dfb391,464,0,5.0,255.0,75.0,0.099478826,0.3576426,0.07936508,1.8059807,24.67334,2
44b6_12dfb391,465,0,41.0,64.0,151.0,0.1616936,0.71048456,0.6507937,2.3816502,56.58777,4
44b6_12dfb391,466,0,37.0,54.0,88.0,0.18275546,0.88128567,0.5873016,2.4113774,58.733276,4
44b6_12dfb391,467,0,35.0,205.0,245.0,0.15037133,0.9828692,0.5555556,2.4687274,63.024292,3
44b6_12dfb391,468,0,28.0,12.0,165.0,0.15864542,0.92933285,0.44444445,2.396606,57.660522,4
44b6_12dfb391,469,0,5.0,168.0,31.0,0.10662016,2.2364671,0.07936508,2.433201,60.342407,0
44b6_12dfb391,470,0,9.0,28.0,122.0,0.098140776,1.6036134,0.14285715,2.4687274,63.024292,0
44b6_12dfb391,471,0,43.0,75.0,228.0,0.13517818,0.39795277,0.6825397,2.3703089,55.783203,1
44b6_12dfb391,472,0,1.0,179.0,18.0,0.119095795,4.0894575,0.015873017,2.3277657,52.83313,1
44b6_12dfb391,473,0,13.0,249.0,113.0,0.13990015,0.8252281,0.20634921,2.433201,60.342407,3
44b6_12dfb391,474,0,6.0,77.0,29.0,0.11099797,1.2617413,0.0952381,2.3588579,54.978638,2
44b6_12dfb391,475,0,29.0,169.0,160.0,0.1561228,1.9151268,0.46031746,2.5335438,68.11987,2
44b6_12dfb391,476,0,30.0,84.0,165.0,0.17445748,1.3036819,0.47619048,2.5268764,67.583496,3
44b6_12dfb391,477,0,36.0,181.0,92.0,0.17755793,0.5349016,0.5714286,2.2376726,46.932983,4
44b6_12dfb391,478,0,39.0,189.0,184.0,0.14368145,0.74510205,0.61904764,2.475711,63.56067,0
44b6_12dfb391,479,0,14.0,162.0,44.0,0.15410413,1.6492007,0.22222222,2.5401762,68.65625,2
44b6_12dfb391,480,0,31.0,28.0,137.0,0.16512255,0.6455358,0.4920635,2.4150422,59.001465,5
44b6_12dfb391,481,0,28.0,83.0,237.0,0.1119558,2.2829585,0.44444445,2.5401762,68.65625,0
44b6_12dfb391,482,0,14.0,179.0,11.0,0.13684599,1.1127144,0.22222222,2.472224,63.29248,2
44b6_12dfb391,483,0,42.0,153.0,219.0,0.13216059,0.62563664,0.6666667,2.3434148,53.905884,1
44b6_12dfb391,484,0,27.0,0.0,67.0,0.11692976,0.10025467,0.42857143,1.7589635,22.79602,3
44b6_12dfb391,485,0,24.0,20.0,188.0,0.15267073,1.6383959,0.3809524,2.4652207,62.756104,2
44b6_12dfb391,486,0,0.0,210.0,75.0,0.14701493,0.74136215,0.0,1.994915,33.25537,3
44b6_12dfb391,487,0,2.0,33.0,43.0,0.11109551,0.32932362,0.031746034,2.211801,45.323853,3
44b6_12dfb391,488,0,37.0,0.0,252.0,0.11946116,1.620687,0.5873016,2.0317688,35.13269,2
44b6_12dfb391,489,0,0.0,177.0,90.0,0.08752176,2.178473,0.0,2.0317688,35.13269,0
44b6_12dfb391,490,0,5.0,15.0,0.0,0.09158353,1.3110459,0.07936508,2.021376,34.596313,2
