dataset,source_id,target_id
44b6_2a2eff9f,933,1829
44b6_2a2eff9f,934,1680
44b6_2a2eff9f,935,1674
44b6_2a2eff9f,936,1681
44b6_2a2eff9f,937,1873
44b6_2a2eff9f,938,1756
44b6_2a2eff9f,939,1563
44b6_2a2eff9f,940,1543
44b6_2a2eff9f,941,1673
44b6_2a2eff9f,942,1687
44b6_2a2eff9f,943,1738
44b6_2a2eff9f,944,1900
44b6_2a2eff9f,945,1857
44b6_2a2eff9f,946,1628
44b6_2a2eff9f,947,1808
44b6_2a2eff9f,948,1672
44b6_2a2eff9f,949,2037
44b6_2a2eff9f,950,1722
44b6_2a2eff9f,951,1711
44b6_2a2eff9f,952,1575
44b6_2a2eff9f,953,1764
44b6_2a2eff9f,954,1640
44b6_2a2eff9f,955,1676
44b6_2a2eff9f,956,1712
44b6_2a2eff9f,958,1689
44b6_2a2eff9f,959,1699
44b6_2a2eff9f,961,1787
44b6_2a2eff9f,962,1692
44b6_2a2eff9f,963,1776
44b6_2a2eff9f,964,1643
44b6_2a2eff9f,966,1636
44b6_2a2eff9f,967,1753
44b6_2a2eff9f,968,1835
44b6_2a2eff9f,970,1823
44b6_2a2eff9f,971,1629
44b6_2a2eff9f,972,1752
44b6_2a2eff9f,973,1599
44b6_2a2eff9f,974,1704
44b6_2a2eff9f,975,1618
44b6_2a2eff9f,976,1709
44b6_2a2eff9f,977,1661
44b6_2a2eff9f,978,1785
44b6_2a2eff9f,979,1807
44b6_2a2eff9f,980,1800
44b6_2a2eff9f,981,1755
44b6_2a2eff9f,982,1741
44b6_2a2eff9f,983,1683
44b6_2a2eff9f,984,1739
44b6_2a2eff9f,985,1615
44b6_2a2eff9f,986,1603
44b6_2a2eff9f,987,1668
44b6_2a2eff9f,989,1765
44b6_2a2eff9f,990,1748
44b6_2a2eff9f,991,1708
44b6_2a2eff9f,992,1750
44b6_2a2eff9f,993,1652
44b6_2a2eff9f,994,1499
44b6_2a2eff9f,995,1624
44b6_2a2eff9f,996,1587
44b6_2a2eff9f,997,1797
44b6_2a2eff9f,998,1866
44b6_2a2eff9f,999,1891
44b6_2a2eff9f,1000,1675
44b6_2a2eff9f,1001,1719
44b6_2a2eff9f,1002,1726
44b6_2a2eff9f,1003,1817
44b6_2a2eff9f,1004,1736
44b6_2a2eff9f,1005,1812
44b6_2a2eff9f,1006,1727
44b6_2a2eff9f,1007,1779
44b6_2a2eff9f,1008,1735
44b6_2a2eff9f,1009,1688
44b6_2a2eff9f,1010,1994
44b6_2a2eff9f,1011,1790
44b6_2a2eff9f,1013,1950
44b6_2a2eff9f,1014,1850
44b6_2a2eff9f,1015,1883
44b6_2a2eff9f,1016,1728
44b6_2a2eff9f,1017,1762
44b6_2a2eff9f,1018,1759
44b6_2a2eff9f,1019,1799
44b6_2a2eff9f,1020,1664
44b6_2a2eff9f,1021,1791
44b6_2a2eff9f,1022,1858
44b6_2a2eff9f,1023,1805
44b6_2a2eff9f,1025,1821
44b6_2a2eff9f,1027,1782
44b6_2a2eff9f,1028,1694
44b6_2a2eff9f,1029,1585
44b6_2a2eff9f,1031,1698
44b6_2a2eff9f,1032,1811
44b6_2a2eff9f,1033,1725
44b6_2a2eff9f,1034,1769
44b6_2a2eff9f,1035,1482
44b6_2a2eff9f,1036,1745
44b6_2a2eff9f,1037,1983
44b6_2a2eff9f,1038,1767
44b6_2a2eff9f,1039,1814
44b6_2a2eff9f,1040,2002
44b6_2a2eff9f,1041,1556
44b6_2a2eff9f,1042,1703
44b6_2a2eff9f,1043,1856
44b6_2a2eff9f,1044,1943
44b6_2a2eff9f,1045,1836
44b6_2a2eff9f,1046,1828
44b6_2a2eff9f,1047,1630
44b6_2a2eff9f,1048,1747
44b6_2a2eff9f,1049,1744
44b6_2a2eff9f,1050,1894
44b6_2a2eff9f,1051,1720
44b6_2a2eff9f,1052,1837
44b6_2a2eff9f,1053,1742
44b6_2a2eff9f,1054,1923
44b6_2a2eff9f,1055,1733
44b6_2a2eff9f,1056,1667
44b6_2a2eff9f,1057,1902
44b6_2a2eff9f,1058,1730
44b6_2a2eff9f,1059,1953
44b6_2a2eff9f,1060,1947
44b6_2a2eff9f,1061,1818
44b6_2a2eff9f,1062,1794
44b6_2a2eff9f,1063,1771
44b6_2a2eff9f,1065,1612
44b6_2a2eff9f,1066,1757
44b6_2a2eff9f,1067,1695
44b6_2a2eff9f,1068,1820
44b6_2a2eff9f,1069,1746
44b6_2a2eff9f,1070,1625
44b6_2a2eff9f,1071,1796
44b6_2a2eff9f,1072,1903
44b6_2a2eff9f,1074,1768
44b6_2a2eff9f,1075,2028
44b6_2a2eff9f,1076,1963
44b6_2a2eff9f,1077,1686
44b6_2a2eff9f,1078,1845
44b6_2a2eff9f,1079,1802
44b6_2a2eff9f,1080,2008
44b6_2a2eff9f,1081,1574
44b6_2a2eff9f,1082,1936
44b6_2a2eff9f,1083,1867
44b6_2a2eff9f,1084,1696
44b6_2a2eff9f,1085,1951
44b6_2a2eff9f,1086,1778
44b6_2a2eff9f,1087,2117
44b6_2a2eff9f,1088,1620
44b6_2a2eff9f,1089,1803
44b6_2a2eff9f,1091,1854
44b6_2a2eff9f,1092,1761
44b6_2a2eff9f,1093,1743
44b6_2a2eff9f,1095,1969
44b6_2a2eff9f,1097,1822
44b6_2a2eff9f,1098,1876
44b6_2a2eff9f,1099,1896
44b6_2a2eff9f,1100,1749
44b6_2a2eff9f,1101,1604
44b6_2a2eff9f,1102,1641
44b6_2a2eff9f,1103,1718
44b6_2a2eff9f,1104,1528
44b6_2a2eff9f,1105,1809
44b6_2a2eff9f,1106,1833
44b6_2a2eff9f,1107,1929
44b6_2a2eff9f,1108,1990
44b6_2a2eff9f,1109,1870
44b6_2a2eff9f,1110,1865
44b6_2a2eff9f,1111,1880
44b6_2a2eff9f,1112,1784
44b6_2a2eff9f,1113,1928
44b6_2a2eff9f,1114,1777
44b6_2a2eff9f,1115,1841
44b6_2a2eff9f,1117,1998
44b6_2a2eff9f,1119,1931
44b6_2a2eff9f,1120,1941
44b6_2a2eff9f,1123,1707
44b6_2a2eff9f,1124,1937
44b6_2a2eff9f,1125,1581
44b6_2a2eff9f,1126,1888
44b6_2a2eff9f,1127,2134
44b6_2a2eff9f,1128,1608
44b6_2a2eff9f,1129,1935
44b6_2a2eff9f,1130,1715
44b6_2a2eff9f,1131,1758
44b6_2a2eff9f,1132,2060
44b6_2a2eff9f,1133,1886
44b6_2a2eff9f,1134,1901
44b6_2a2eff9f,1135,1864
44b6_2a2eff9f,1136,1956
44b6_2a2eff9f,1138,1607
44b6_2a2eff9f,1139,1670
44b6_2a2eff9f,1140,1961
44b6_2a2eff9f,1141,1731
44b6_2a2eff9f,1142,1874
44b6_2a2eff9f,1144,1795
44b6_2a2eff9f,1145,1647
44b6_2a2eff9f,1146,1879
44b6_2a2eff9f,1147,1917
44b6_2a2eff9f,1148,1810
44b6_2a2eff9f,1149,1977
44b6_2a2eff9f,1150,1944
44b6_2a2eff9f,1151,1843
44b6_2a2eff9f,1152,1882
44b6_2a2eff9f,1153,1760
44b6_2a2eff9f,1154,1907
44b6_2a2eff9f,1155,1878
44b6_2a2eff9f,1156,1714
44b6_2a2eff9f,1157,1819
44b6_2a2eff9f,1158,1889
44b6_2a2eff9f,1159,1700
44b6_2a2eff9f,1161,2109
44b6_2a2eff9f,1162,1786
44b6_2a2eff9f,1163,1816
44b6_2a2eff9f,1164,1613
44b6_2a2eff9f,1166,1868
44b6_2a2eff9f,1168,2005
44b6_2a2eff9f,1169,1986
44b6_2a2eff9f,1170,1926
44b6_2a2eff9f,1171,1847
44b6_2a2eff9f,1172,2013
44b6_2a2eff9f,1173,1927
44b6_2a2eff9f,1175,1893
44b6_2a2eff9f,1176,1846
44b6_2a2eff9f,1177,1987
44b6_2a2eff9f,1178,1968
44b6_2a2eff9f,1179,1852
44b6_2a2eff9f,1180,1723
44b6_2a2eff9f,1181,1766
44b6_2a2eff9f,1182,1825
44b6_2a2eff9f,1183,1905
44b6_2a2eff9f,1184,1906
44b6_2a2eff9f,1185,1838
44b6_2a2eff9f,1186,1862
44b6_2a2eff9f,1187,1770
44b6_2a2eff9f,1188,1861
44b6_2a2eff9f,1190,1970
44b6_2a2eff9f,1191,1965
44b6_2a2eff9f,1192,1751
44b6_2a2eff9f,1193,1842
44b6_2a2eff9f,1194,2022
44b6_2a2eff9f,1196,1946
44b6_2a2eff9f,1197,2049
44b6_2a2eff9f,1198,1644
44b6_2a2eff9f,1200,1890
44b6_2a2eff9f,1201,1859
44b6_2a2eff9f,1202,1904
44b6_2a2eff9f,1203,1830
44b6_2a2eff9f,1204,2024
44b6_2a2eff9f,1205,2115
44b6_2a2eff9f,1206,1933
44b6_2a2eff9f,1207,1853
44b6_2a2eff9f,1208,1988
44b6_2a2eff9f,1209,1957
44b6_2a2eff9f,1210,1911
44b6_2a2eff9f,1211,1649
44b6_2a2eff9f,1212,1754
44b6_2a2eff9f,1213,1955
44b6_2a2eff9f,1214,1774
44b6_2a2eff9f,1215,1908
44b6_2a2eff9f,1216,1934
44b6_2a2eff9f,1217,1885
44b6_2a2eff9f,1218,1679
44b6_2a2eff9f,1219,1979
44b6_2a2eff9f,1220,1939
44b6_2a2eff9f,1222,1922
44b6_2a2eff9f,1223,1732
44b6_2a2eff9f,1224,1887
44b6_2a2eff9f,1225,1995
44b6_2a2eff9f,1227,1899
44b6_2a2eff9f,1229,2012
44b6_2a2eff9f,1230,1839
44b6_2a2eff9f,1231,1974
44b6_2a2eff9f,1232,1780
44b6_2a2eff9f,1233,1660
44b6_2a2eff9f,1234,2072
44b6_2a2eff9f,1235,2033
44b6_2a2eff9f,1236,1910
44b6_2a2eff9f,1237,2016
44b6_2a2eff9f,1238,1869
44b6_2a2eff9f,1239,1962
44b6_2a2eff9f,1240,2075
44b6_2a2eff9f,1241,1682
44b6_2a2eff9f,1242,2019
44b6_2a2eff9f,1243,1958
44b6_2a2eff9f,1245,1855
44b6_2a2eff9f,1246,1591
44b6_2a2eff9f,1247,1959
44b6_2a2eff9f,1248,1609
44b6_2a2eff9f,1249,1844
44b6_2a2eff9f,1250,1849
44b6_2a2eff9f,1251,2064
44b6_2a2eff9f,1252,2006
44b6_2a2eff9f,1253,1918
44b6_2a2eff9f,1254,2040
44b6_2a2eff9f,1255,1860
44b6_2a2eff9f,1257,1978
44b6_2a2eff9f,1259,1971
44b6_2a2eff9f,1260,1980
44b6_2a2eff9f,1262,1848
44b6_2a2eff9f,1264,2027
44b6_2a2eff9f,1265,1773
44b6_2a2eff9f,1267,1925
44b6_2a2eff9f,1268,1954
44b6_2a2eff9f,1270,2007
44b6_2a2eff9f,1271,1813
44b6_2a2eff9f,1272,1919
44b6_2a2eff9f,1273,2036
44b6_2a2eff9f,1274,1960
44b6_2a2eff9f,1275,2030
44b6_2a2eff9f,1276,2066
44b6_2a2eff9f,1277,1898
44b6_2a2eff9f,1278,1967
44b6_2a2eff9f,1279,2048
44b6_2a2eff9f,1280,2045
44b6_2a2eff9f,1281,1924
44b6_2a2eff9f,1282,2001
44b6_2a2eff9f,1283,2004
44b6_2a2eff9f,1284,1984
44b6_2a2eff9f,1286,1949
44b6_2a2eff9f,1288,1804
44b6_2a2eff9f,1289,1840
44b6_2a2eff9f,1290,2003
44b6_2a2eff9f,1292,2009
44b6_2a2eff9f,1293,2010
44b6_2a2eff9f,1294,1999
44b6_2a2eff9f,1295,2083
44b6_2a2eff9f,1296,1916
44b6_2a2eff9f,1297,1921
44b6_2a2eff9f,1298,2011
44b6_2a2eff9f,1299,2050
44b6_2a2eff9f,1300,1996
44b6_2a2eff9f,1301,1945
44b6_2a2eff9f,1303,1993
44b6_2a2eff9f,1304,1914
44b6_2a2eff9f,1305,2078
44b6_2a2eff9f,1306,1895
44b6_2a2eff9f,1307,1897
44b6_2a2eff9f,1308,2023
44b6_2a2eff9f,1310,1875
44b6_2a2eff9f,1312,2054
44b6_2a2eff9f,1314,2058
44b6_2a2eff9f,1315,2043
44b6_2a2eff9f,1317,2041
44b6_2a2eff9f,1318,1991
44b6_2a2eff9f,1319,1824
44b6_2a2eff9f,1320,1871
44b6_2a2eff9f,1321,2057
44b6_2a2eff9f,1325,2020
44b6_2a2eff9f,1326,2055
44b6_2a2eff9f,1327,2141
44b6_2a2eff9f,1328,2085
44b6_2a2eff9f,1329,2051
44b6_2a2eff9f,1331,2079
44b6_2a2eff9f,1334,1831
44b6_2a2eff9f,1335,1622
44b6_2a2eff9f,1336,1966
44b6_2a2eff9f,1337,1997
44b6_2a2eff9f,1338,2034
44b6_2a2eff9f,1339,1938
44b6_2a2eff9f,1340,2123
44b6_2a2eff9f,1341,2139
44b6_2a2eff9f,1342,2068
44b6_2a2eff9f,1343,2065
44b6_2a2eff9f,1345,2014
44b6_2a2eff9f,1346,1834
44b6_2a2eff9f,1348,2067
44b6_2a2eff9f,1349,2044
44b6_2a2eff9f,1350,2032
44b6_2a2eff9f,1351,2015
44b6_2a2eff9f,1352,2095
44b6_2a2eff9f,1353,2103
44b6_2a2eff9f,1355,1781
44b6_2a2eff9f,1356,2053
44b6_2a2eff9f,1357,2101
44b6_2a2eff9f,1358,1656
44b6_2a2eff9f,1360,1884
44b6_2a2eff9f,1361,2026
44b6_2a2eff9f,1362,2081
44b6_2a2eff9f,1364,2131
44b6_2a2eff9f,1366,1920
44b6_2a2eff9f,1367,2017
44b6_2a2eff9f,1368,1826
44b6_2a2eff9f,1369,2084
44b6_2a2eff9f,1370,2116
44b6_2a2eff9f,1372,2086
44b6_2a2eff9f,1373,2035
44b6_2a2eff9f,1376,1942
44b6_2a2eff9f,1377,2130
44b6_2a2eff9f,1378,2138
44b6_2a2eff9f,1380,1789
44b6_2a2eff9f,1381,2104
44b6_2a2eff9f,1382,2137
44b6_2a2eff9f,1383,2135
44b6_2a2eff9f,1384,2114
44b6_2a2eff9f,1386,2111
44b6_2a2eff9f,1389,2093
44b6_2a2eff9f,1393,2039
44b6_2a2eff9f,1394,2025
44b6_2a2eff9f,1397,2099
44b6_2a2eff9f,1398,1801
44b6_2a2eff9f,1399,2094
44b6_2a2eff9f,1400,2047
44b6_2a2eff9f,1401,1982
44b6_2a2eff9f,1403,2100
44b6_2a2eff9f,1404,2120
44b6_2a2eff9f,1406,2113
44b6_2a2eff9f,1407,2074
44b6_2a2eff9f,1409,2059
44b6_2a2eff9f,1410,2106
44b6_2a2eff9f,1412,2144
44b6_2a2eff9f,1415,1940
44b6_2a2eff9f,1416,2142
44b6_2a2eff9f,1418,2119
44b6_2a2eff9f,1422,2091
44b6_2a2eff9f,1423,2122
44b6_2a2eff9f,1427,2146
44b6_2a2eff9f,1428,2150
44b6_2a2eff9f,1429,2148
44b6_2a2eff9f,1430,2147
44b6_2a2eff9f,1431,2202
44b6_2a2eff9f,1432,2161
44b6_2a2eff9f,1433,2156
44b6_2a2eff9f,1434,2154
44b6_2a2eff9f,1435,2158
44b6_2a2eff9f,1436,2194
44b6_2a2eff9f,1437,2153
44b6_2a2eff9f,1438,2152
44b6_2a2eff9f,1439,2163
44b6_2a2eff9f,1440,2168
44b6_2a2eff9f,1441,2190
44b6_2a2eff9f,1442,2372
44b6_2a2eff9f,1443,2196
44b6_2a2eff9f,1444,2198
44b6_2a2eff9f,1445,2170
44b6_2a2eff9f,1446,2166
44b6_2a2eff9f,1447,2227
44b6_2a2eff9f,1448,2362
44b6_2a2eff9f,1449,2180
44b6_2a2eff9f,1450,2261
44b6_2a2eff9f,1451,2221
44b6_2a2eff9f,1452,2184
44b6_2a2eff9f,1453,2188
44b6_2a2eff9f,1454,2219
44b6_2a2eff9f,1455,2159
44b6_2a2eff9f,1456,2228
44b6_2a2eff9f,1457,2169
44b6_2a2eff9f,1458,2174
44b6_2a2eff9f,1459,2171
44b6_2a2eff9f,1460,2179
44b6_2a2eff9f,1461,2185
44b6_2a2eff9f,1462,2215
44b6_2a2eff9f,1463,2199
44b6_2a2eff9f,1464,2333
44b6_2a2eff9f,1465,2172
44b6_2a2eff9f,1466,2157
44b6_2a2eff9f,1467,2167
44b6_2a2eff9f,1468,2267
44b6_2a2eff9f,1469,2211
44b6_2a2eff9f,1470,2176
44b6_2a2eff9f,1471,2173
44b6_2a2eff9f,1472,2245
44b6_2a2eff9f,1473,2177
44b6_2a2eff9f,1474,2224
44b6_2a2eff9f,1475,2244
44b6_2a2eff9f,1476,2175
44b6_2a2eff9f,1477,2200
44b6_2a2eff9f,1478,2201
44b6_2a2eff9f,1479,2205
44b6_2a2eff9f,1480,2213
44b6_2a2eff9f,1481,2162
44b6_2a2eff9f,1482,2187
44b6_2a2eff9f,1483,2293
44b6_2a2eff9f,1484,2197
44b6_2a2eff9f,1485,2563
44b6_2a2eff9f,1486,2218
44b6_2a2eff9f,1487,2260
44b6_2a2eff9f,1488,2195
44b6_2a2eff9f,1489,2191
44b6_2a2eff9f,1490,2243
44b6_2a2eff9f,1491,2183
44b6_2a2eff9f,1492,2253
44b6_2a2eff9f,1493,2298
44b6_2a2eff9f,1495,2220
44b6_2a2eff9f,1497,2192
44b6_2a2eff9f,1498,2217
44b6_2a2eff9f,1499,2365
44b6_2a2eff9f,1500,2241
44b6_2a2eff9f,1501,2240
44b6_2a2eff9f,1502,2208
44b6_2a2eff9f,1503,2209
44b6_2a2eff9f,1504,2429
44b6_2a2eff9f,1506,2232
44b6_2a2eff9f,1507,2181
44b6_2a2eff9f,1508,2193
44b6_2a2eff9f,1509,2226
44b6_2a2eff9f,1510,2229
44b6_2a2eff9f,1511,2248
44b6_2a2eff9f,1512,2151
44b6_2a2eff9f,1513,2189
44b6_2a2eff9f,1514,2424
44b6_2a2eff9f,1515,2469
44b6_2a2eff9f,1516,2331
44b6_2a2eff9f,1517,2230
44b6_2a2eff9f,1518,2257
44b6_2a2eff9f,1519,2242
44b6_2a2eff9f,1520,2231
44b6_2a2eff9f,1521,2283
44b6_2a2eff9f,1522,2207
44b6_2a2eff9f,1523,2237
44b6_2a2eff9f,1524,2315
44b6_2a2eff9f,1525,2272
44b6_2a2eff9f,1526,2210
44b6_2a2eff9f,1527,2204
44b6_2a2eff9f,1528,2523
44b6_2a2eff9f,1529,2216
44b6_2a2eff9f,1530,2182
44b6_2a2eff9f,1531,2246
44b6_2a2eff9f,1532,2287
44b6_2a2eff9f,1533,2300
44b6_2a2eff9f,1534,2274
44b6_2a2eff9f,1535,2273
44b6_2a2eff9f,1537,2251
44b6_2a2eff9f,1538,2236
44b6_2a2eff9f,1539,2465
44b6_2a2eff9f,1540,2235
44b6_2a2eff9f,1541,2265
44b6_2a2eff9f,1542,2239
44b6_2a2eff9f,1543,2280
44b6_2a2eff9f,1544,2292
44b6_2a2eff9f,1545,2311
44b6_2a2eff9f,1546,2304
44b6_2a2eff9f,1547,2270
44b6_2a2eff9f,1548,2313
44b6_2a2eff9f,1549,2645
44b6_2a2eff9f,1550,2252
44b6_2a2eff9f,1551,2525
44b6_2a2eff9f,1552,2353
44b6_2a2eff9f,1553,2249
44b6_2a2eff9f,1554,2378
44b6_2a2eff9f,1555,2264
44b6_2a2eff9f,1556,2165
44b6_2a2eff9f,1557,2382
44b6_2a2eff9f,1559,2223
44b6_2a2eff9f,1560,2254
44b6_2a2eff9f,1561,2299
44b6_2a2eff9f,1562,2337
44b6_2a2eff9f,1563,2155
44b6_2a2eff9f,1564,2269
44b6_2a2eff9f,1565,2255
44b6_2a2eff9f,1566,2346
44b6_2a2eff9f,1568,2409
44b6_2a2eff9f,1569,2271
44b6_2a2eff9f,1570,2307
44b6_2a2eff9f,1571,2301
44b6_2a2eff9f,1572,2305
44b6_2a2eff9f,1573,2467
44b6_2a2eff9f,1575,2258
44b6_2a2eff9f,1576,2289
44b6_2a2eff9f,1577,2297
44b6_2a2eff9f,1578,2319
44b6_2a2eff9f,1579,2497
44b6_2a2eff9f,1580,2290
44b6_2a2eff9f,1581,2404
44b6_2a2eff9f,1582,2306
44b6_2a2eff9f,1583,2308
44b6_2a2eff9f,1584,2281
44b6_2a2eff9f,1585,2351
44b6_2a2eff9f,1586,2647
44b6_2a2eff9f,1587,2406
44b6_2a2eff9f,1588,2374
44b6_2a2eff9f,1589,2383
44b6_2a2eff9f,1590,2288
44b6_2a2eff9f,1591,2160
44b6_2a2eff9f,1592,2294
44b6_2a2eff9f,1593,2326
44b6_2a2eff9f,1594,2323
44b6_2a2eff9f,1595,2247
44b6_2a2eff9f,1596,2803
44b6_2a2eff9f,1597,2366
44b6_2a2eff9f,1599,2325
44b6_2a2eff9f,1600,2178
44b6_2a2eff9f,1601,2259
44b6_2a2eff9f,1603,2214
44b6_2a2eff9f,1604,2780
44b6_2a2eff9f,1605,2324
44b6_2a2eff9f,1606,2225
44b6_2a2eff9f,1607,2335
44b6_2a2eff9f,1608,2386
44b6_2a2eff9f,1609,2164
44b6_2a2eff9f,1610,2349
44b6_2a2eff9f,1611,2277
44b6_2a2eff9f,1612,2262
44b6_2a2eff9f,1613,2387
44b6_2a2eff9f,1614,2496
44b6_2a2eff9f,1615,2263
44b6_2a2eff9f,1616,2278
44b6_2a2eff9f,1617,2363
44b6_2a2eff9f,1618,2388
44b6_2a2eff9f,1619,2364
44b6_2a2eff9f,1620,2212
44b6_2a2eff9f,1621,2312
44b6_2a2eff9f,1622,2234
44b6_2a2eff9f,1623,2266
44b6_2a2eff9f,1624,2354
44b6_2a2eff9f,1625,2350
44b6_2a2eff9f,1626,2256
44b6_2a2eff9f,1627,2285
44b6_2a2eff9f,1628,2276
44b6_2a2eff9f,1629,2279
44b6_2a2eff9f,1630,2345
44b6_2a2eff9f,1631,2460
44b6_2a2eff9f,1632,2343
44b6_2a2eff9f,1633,2317
44b6_2a2eff9f,1634,2340
44b6_2a2eff9f,1635,2328
44b6_2a2eff9f,1636,2339
44b6_2a2eff9f,1637,2291
44b6_2a2eff9f,1638,2426
44b6_2a2eff9f,1641,2397
44b6_2a2eff9f,1642,2510
44b6_2a2eff9f,1643,2352
44b6_2a2eff9f,1644,2268
44b6_2a2eff9f,1645,2250
44b6_2a2eff9f,1646,2302
44b6_2a2eff9f,1647,2322
44b6_2a2eff9f,1648,2608
44b6_2a2eff9f,1649,2612
44b6_2a2eff9f,1650,2615
44b6_2a2eff9f,1651,2614
44b6_2a2eff9f,1652,2275
44b6_2a2eff9f,1653,2303
44b6_2a2eff9f,1655,2377
44b6_2a2eff9f,1656,2658
44b6_2a2eff9f,1657,2310
44b6_2a2eff9f,1659,2513
44b6_2a2eff9f,1660,2516
44b6_2a2eff9f,1661,2418
44b6_2a2eff9f,1662,2394
44b6_2a2eff9f,1663,2400
44b6_2a2eff9f,1664,2417
44b6_2a2eff9f,1665,2679
44b6_2a2eff9f,1666,2422
44b6_2a2eff9f,1667,2494
44b6_2a2eff9f,1668,2531
44b6_2a2eff9f,1669,2329
44b6_2a2eff9f,1670,2413
44b6_2a2eff9f,1671,2233
44b6_2a2eff9f,1672,2375
44b6_2a2eff9f,1673,2436
44b6_2a2eff9f,1674,2370
44b6_2a2eff9f,1675,2403
44b6_2a2eff9f,1676,2472
44b6_2a2eff9f,1677,2295
44b6_2a2eff9f,1678,2395
44b6_2a2eff9f,1679,2685
44b6_2a2eff9f,1680,2484
44b6_2a2eff9f,1681,2407
44b6_2a2eff9f,1682,2361
44b6_2a2eff9f,1683,2532
44b6_2a2eff9f,1684,2327
44b6_2a2eff9f,1687,2398
44b6_2a2eff9f,1688,2415
44b6_2a2eff9f,1689,2567
44b6_2a2eff9f,1690,2348
44b6_2a2eff9f,1691,2368
44b6_2a2eff9f,1692,2551
44b6_2a2eff9f,1693,2316
44b6_2a2eff9f,1695,2695
44b6_2a2eff9f,1696,2624
44b6_2a2eff9f,1697,2286
44b6_2a2eff9f,1698,2355
44b6_2a2eff9f,1699,2358
44b6_2a2eff9f,1700,2437
44b6_2a2eff9f,1701,2604
44b6_2a2eff9f,1702,2389
44b6_2a2eff9f,1703,2392
44b6_2a2eff9f,1704,2314
44b6_2a2eff9f,1705,2420
44b6_2a2eff9f,1707,2405
44b6_2a2eff9f,1708,2528
44b6_2a2eff9f,1710,2401
44b6_2a2eff9f,1711,2548
44b6_2a2eff9f,1712,2493
44b6_2a2eff9f,1713,2238
44b6_2a2eff9f,1714,2367
44b6_2a2eff9f,1715,2431
44b6_2a2eff9f,1716,2613
44b6_2a2eff9f,1717,2450
44b6_2a2eff9f,1718,2318
44b6_2a2eff9f,1719,2439
44b6_2a2eff9f,1720,2477
44b6_2a2eff9f,1721,2381
44b6_2a2eff9f,1722,2393
44b6_2a2eff9f,1723,2560
44b6_2a2eff9f,1724,2540
44b6_2a2eff9f,1725,2357
44b6_2a2eff9f,1726,2568
44b6_2a2eff9f,1727,2399
44b6_2a2eff9f,1728,2356
44b6_2a2eff9f,1729,2605
44b6_2a2eff9f,1730,2662
44b6_2a2eff9f,1731,2384
44b6_2a2eff9f,1732,2517
44b6_2a2eff9f,1733,2421
44b6_2a2eff9f,1734,2441
44b6_2a2eff9f,1735,2438
44b6_2a2eff9f,1736,2359
44b6_2a2eff9f,1738,2430
44b6_2a2eff9f,1739,2444
44b6_2a2eff9f,1740,2475
44b6_2a2eff9f,1741,2611
44b6_2a2eff9f,1742,2448
44b6_2a2eff9f,1743,2519
44b6_2a2eff9f,1744,2533
44b6_2a2eff9f,1745,2618
44b6_2a2eff9f,1746,2503
44b6_2a2eff9f,1747,2549
44b6_2a2eff9f,1748,2537
44b6_2a2eff9f,1749,2410
44b6_2a2eff9f,1751,2646
44b6_2a2eff9f,1752,2456
44b6_2a2eff9f,1754,2664
44b6_2a2eff9f,1755,2804
44b6_2a2eff9f,1756,2338
44b6_2a2eff9f,1757,2506
44b6_2a2eff9f,1758,2623
44b6_2a2eff9f,1759,2440
44b6_2a2eff9f,1760,2434
44b6_2a2eff9f,1761,2485
44b6_2a2eff9f,1762,2454
44b6_2a2eff9f,1764,2344
44b6_2a2eff9f,1765,2779
44b6_2a2eff9f,1766,2666
44b6_2a2eff9f,1767,2458
44b6_2a2eff9f,1768,2330
44b6_2a2eff9f,1769,2446
44b6_2a2eff9f,1770,2488
44b6_2a2eff9f,1771,2543
44b6_2a2eff9f,1772,2562
44b6_2a2eff9f,1773,2452
44b6_2a2eff9f,1775,2332
44b6_2a2eff9f,1776,2589
44b6_2a2eff9f,1777,2445
44b6_2a2eff9f,1778,2402
44b6_2a2eff9f,1779,2376
44b6_2a2eff9f,1780,2529
44b6_2a2eff9f,1781,2526
44b6_2a2eff9f,1782,2527
44b6_2a2eff9f,1784,2835
44b6_2a2eff9f,1785,2479
44b6_2a2eff9f,1786,2449
44b6_2a2eff9f,1787,2336
44b6_2a2eff9f,1788,2764
44b6_2a2eff9f,1789,2463
44b6_2a2eff9f,1790,2603
44b6_2a2eff9f,1791,2637
44b6_2a2eff9f,1792,2640
44b6_2a2eff9f,1793,2489
44b6_2a2eff9f,1794,2474
44b6_2a2eff9f,1795,2490
44b6_2a2eff9f,1796,2577
44b6_2a2eff9f,1797,2721
44b6_2a2eff9f,1798,2334
44b6_2a2eff9f,1799,2411
44b6_2a2eff9f,1800,2587
44b6_2a2eff9f,1802,2564
44b6_2a2eff9f,1803,2309
44b6_2a2eff9f,1804,2435
44b6_2a2eff9f,1805,2466
44b6_2a2eff9f,1806,2428
44b6_2a2eff9f,1807,2659
44b6_2a2eff9f,1808,2433
44b6_2a2eff9f,1809,2687
44b6_2a2eff9f,1810,2511
44b6_2a2eff9f,1812,2569
44b6_2a2eff9f,1813,2505
44b6_2a2eff9f,1814,2530
44b6_2a2eff9f,1815,2578
44b6_2a2eff9f,1816,2507
44b6_2a2eff9f,1817,2412
44b6_2a2eff9f,1818,2380
44b6_2a2eff9f,1819,2545
44b6_2a2eff9f,1820,2502
