dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,242,2,39.0,249.0,52.0,1.2266812,4.047211,0.61904764,2.5434792,68.92444,1
6bba_61ecbe65,243,2,63.0,105.0,144.0,0.5854298,2.1607883,1.0,2.1350024,40.76465,0
6bba_61ecbe65,244,2,23.0,183.0,222.0,0.96877986,3.2532146,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,245,2,0.0,255.0,164.0,1.005961,2.9695637,0.0,1.7994134,24.405151,1
6bba_61ecbe65,246,2,49.0,214.0,42.0,0.88280964,2.6526158,0.7777778,2.5401762,68.65625,0
6bba_61ecbe65,247,2,63.0,165.0,88.0,0.50417745,3.346628,1.0,2.0317688,35.13269,0
6bba_61ecbe65,248,2,32.0,255.0,25.0,1.0140892,3.8152506,0.50793654,2.1396742,41.032837,1
6bba_61ecbe65,249,2,30.0,188.0,171.0,0.98322445,1.9928259,0.47619048,2.5434792,68.92444,1
6bba_61ecbe65,250,2,0.0,205.0,255.0,0.7834336,3.0926173,0.0,1.7861332,23.868774,0
6bba_61ecbe65,251,2,12.0,255.0,63.0,0.77033234,3.3965216,0.1904762,2.1396742,41.032837,1
6bba_61ecbe65,252,2,29.0,159.0,244.0,0.7242952,3.6102753,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,253,2,0.0,221.0,223.0,0.7507245,3.216077,0.0,2.1396742,41.032837,0
6bba_61ecbe65,254,2,34.0,243.0,90.0,0.8674014,1.5874541,0.53968257,2.5434792,68.92444,2
6bba_61ecbe65,255,2,56.0,206.0,10.0,1.0616237,2.2671692,0.8888889,2.5434792,68.92444,3
6bba_61ecbe65,256,2,63.0,159.0,32.0,0.5133802,2.05375,1.0,2.1350024,40.76465,0
6bba_61ecbe65,257,2,30.0,231.0,91.0,0.80886126,2.6699622,0.47619048,2.5434792,68.92444,1
6bba_61ecbe65,258,2,10.0,236.0,160.0,0.8510572,2.1640513,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,259,2,54.0,193.0,16.0,0.76977646,1.7306701,0.85714287,2.5434792,68.92444,1
6bba_61ecbe65,260,2,0.0,241.0,188.0,1.0813602,1.4818904,0.0,2.1396742,41.032837,1
6bba_61ecbe65,261,2,26.0,171.0,215.0,0.79136074,1.3058442,0.41269842,2.5434792,68.92444,2
6bba_61ecbe65,262,2,35.0,246.0,3.0,0.98569244,2.09048,0.5555556,2.5368643,68.38806,1
6bba_61ecbe65,263,2,31.0,241.0,58.0,0.80578697,1.4589255,0.4920635,2.5434792,68.92444,1
6bba_61ecbe65,264,2,0.0,160.0,255.0,0.50741243,4.4376607,0.0,1.7994134,24.405151,0
6bba_61ecbe65,265,2,39.0,247.0,6.0,0.9819672,1.9685607,0.61904764,2.5268764,67.583496,1
6bba_61ecbe65,266,2,50.0,165.0,132.0,0.56134826,3.1487968,0.7936508,2.5401762,68.65625,0
6bba_61ecbe65,267,2,21.0,166.0,255.0,0.626634,3.1625612,0.33333334,2.1350024,40.76465,0
6bba_61ecbe65,268,2,63.0,207.0,24.0,0.948329,1.8114022,1.0,2.1396742,41.032837,1
6bba_61ecbe65,269,2,63.0,206.0,31.0,0.82278943,1.6739844,1.0,2.1396742,41.032837,1
6bba_61ecbe65,270,2,61.0,228.0,0.0,0.59488255,1.92285,0.96825397,1.9895378,32.987183,0
6bba_61ecbe65,271,2,12.0,248.0,93.0,0.69381833,1.7655355,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,272,2,24.0,208.0,165.0,0.7058035,1.8421751,0.3809524,2.5434792,68.92444,1
6bba_61ecbe65,273,2,35.0,147.0,255.0,0.57835436,3.1649003,0.5555556,2.1396742,41.032837,0
6bba_61ecbe65,274,2,63.0,54.0,255.0,0.30914372,4.4881706,1.0,1.745058,22.259644,0
6bba_61ecbe65,275,2,19.0,242.0,98.0,0.7165131,1.5972711,0.3015873,2.5434792,68.92444,1
6bba_61ecbe65,276,2,63.0,209.0,0.0,0.9960346,1.2655823,1.0,1.7927979,24.136963,2
6bba_61ecbe65,277,2,43.0,255.0,26.0,0.63480395,0.5368685,0.6825397,1.9677329,31.914429,1
6bba_61ecbe65,278,2,0.0,189.0,237.0,0.65387225,0.85084414,0.0,2.120863,39.960083,0
6bba_61ecbe65,279,2,63.0,206.0,8.0,0.876449,0.5989469,1.0,2.057296,36.473633,2
6bba_61ecbe65,280,2,0.0,255.0,130.0,0.45321894,0.9464001,0.0,1.7658345,23.064209,0
6bba_61ecbe65,281,2,1.0,255.0,85.0,0.38110796,1.115132,0.015873017,1.905132,28.964355,0
6bba_61ecbe65,282,2,25.0,255.0,62.0,0.5005241,0.3799371,0.3968254,1.9283676,30.03711,1
6bba_61ecbe65,283,2,30.0,194.0,209.0,0.38945377,0.48987728,0.47619048,2.3588579,54.978638,0
6bba_61ecbe65,284,3,63.0,151.0,134.0,1.034807,4.9065356,1.0,2.1396742,41.032837,0
6bba_61ecbe65,285,3,63.0,89.0,235.0,1.092644,5.6108785,1.0,2.1396742,41.032837,0
6bba_61ecbe65,286,3,51.0,203.0,102.0,1.2104746,4.5537796,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,287,3,54.0,149.0,176.0,1.6312863,3.6392055,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,288,3,62.0,116.0,205.0,1.2680699,4.3223495,0.984127,2.3316977,53.10132,0
6bba_61ecbe65,289,3,50.0,210.0,74.0,1.2959952,5.7014704,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,290,3,42.0,156.0,219.0,1.2589475,3.8669055,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,291,3,51.0,139.0,210.0,1.0916322,4.7605124,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,292,3,63.0,188.0,51.0,0.84282887,2.7399888,1.0,2.1350024,40.76465,0
6bba_61ecbe65,293,3,50.0,178.0,152.0,0.94996697,4.3260174,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,294,3,50.0,189.0,125.0,0.9166452,5.203483,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,295,3,59.0,178.0,108.0,1.1474929,3.4908915,0.93650794,2.5434792,68.92444,0
6bba_61ecbe65,296,3,63.0,82.0,181.0,0.73828465,2.2478626,1.0,2.1396742,41.032837,0
6bba_61ecbe65,297,3,35.0,171.0,219.0,1.5665609,4.5703983,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,298,3,20.0,214.0,188.0,1.3233151,3.807231,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,299,3,63.0,171.0,80.0,0.6382569,3.4595945,1.0,2.0317688,35.13269,0
6bba_61ecbe65,300,3,10.0,207.0,225.0,1.1892666,2.6076655,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,301,3,42.0,135.0,245.0,0.95468396,3.8844829,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,302,3,32.0,255.0,0.0,1.3054376,4.601378,0.50793654,1.7994134,24.405151,0
6bba_61ecbe65,303,3,38.0,255.0,45.0,1.2792423,3.546163,0.6031746,2.1396742,41.032837,1
6bba_61ecbe65,304,3,61.0,145.0,162.0,1.0026294,1.703624,0.96825397,2.4687274,63.024292,0
6bba_61ecbe65,305,3,63.0,120.0,186.0,0.7146843,3.0348852,1.0,2.0673318,37.01001,0
6bba_61ecbe65,306,3,30.0,186.0,139.0,0.86304235,2.306019,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,307,3,37.0,226.0,100.0,0.9360913,3.0804267,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,308,3,46.0,163.0,186.0,1.1185578,4.308393,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,309,3,41.0,212.0,129.0,0.97919565,4.2570577,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,310,3,28.0,241.0,118.0,1.4595019,3.566995,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,311,3,39.0,116.0,219.0,0.7568827,2.1528633,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,312,3,16.0,189.0,240.0,0.97168887,2.9679277,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,313,3,32.0,222.0,142.0,1.2356288,4.0462947,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,314,3,36.0,226.0,57.0,1.0420123,2.0452583,0.5714286,2.5434792,68.92444,1
6bba_61ecbe65,315,3,36.0,205.0,160.0,1.3748715,3.9567127,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,316,3,32.0,193.0,188.0,1.0233188,3.1421587,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,317,3,58.0,194.0,84.0,0.8643914,3.99692,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,318,3,46.0,233.0,51.0,1.0952389,2.5243857,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,319,3,21.0,232.0,160.0,1.1763821,3.9192336,0.33333334,2.5434792,68.92444,1
6bba_61ecbe65,320,3,63.0,109.0,139.0,0.6175854,1.9299937,1.0,2.1350024,40.76465,0
6bba_61ecbe65,321,3,11.0,255.0,92.0,0.83757246,1.6884426,0.17460318,2.1396742,41.032837,2
6bba_61ecbe65,322,3,47.0,245.0,14.0,0.9511966,2.4409552,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,323,3,54.0,106.0,242.0,0.8185889,3.867184,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,324,3,44.0,194.0,151.0,1.0001193,3.7674363,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,325,3,41.0,184.0,183.0,0.91374534,2.8522894,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,326,3,7.0,237.0,185.0,1.1074718,2.198582,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,327,3,63.0,58.0,255.0,0.4777369,4.612504,1.0,1.7309273,21.723267,0
6bba_61ecbe65,328,3,56.0,208.0,46.0,0.80287796,2.3893754,0.8888889,2.5434792,68.92444,1
6bba_61ecbe65,329,3,13.0,255.0,20.0,0.8311444,2.4384346,0.20634921,2.1396742,41.032837,0
6bba_61ecbe65,330,3,17.0,242.0,138.0,1.3969605,3.4105105,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,331,3,63.0,164.0,27.0,0.58325624,1.8765522,1.0,2.1350024,40.76465,0
6bba_61ecbe65,332,3,56.0,230.0,12.0,0.99736625,3.021959,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,333,3,24.0,174.0,214.0,0.86077565,1.0505048,0.3809524,2.5434792,68.92444,2
6bba_61ecbe65,334,3,34.0,148.0,255.0,0.8001141,3.9772294,0.53968257,2.1396742,41.032837,0
6bba_61ecbe65,335,3,31.0,240.0,87.0,0.8957217,2.294987,0.4920635,2.5434792,68.92444,1
6bba_61ecbe65,336,3,44.0,232.0,22.0,0.9075692,2.283676,0.6984127,2.5401762,68.65625,0
6bba_61ecbe65,337,3,49.0,219.0,31.0,0.8276375,2.2017345,0.7777778,2.5401762,68.65625,1
6bba_61ecbe65,338,3,19.0,226.0,127.0,0.897447,2.176794,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,339,3,28.0,191.0,169.0,0.8689341,2.0016701,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,340,3,28.0,165.0,238.0,0.7299482,3.5202024,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,341,3,31.0,252.0,84.0,0.86865234,1.6599058,0.4920635,2.5268764,67.583496,2
6bba_61ecbe65,342,3,22.0,187.0,219.0,0.86893404,2.6489394,0.34920636,2.5401762,68.65625,2
6bba_61ecbe65,343,3,17.0,244.0,94.0,0.82827985,1.95224,0.26984128,2.5335438,68.11987,1
6bba_61ecbe65,344,3,9.0,240.0,156.0,0.83658504,2.72509,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,345,3,52.0,200.0,9.0,0.7942699,1.6887405,0.82539684,2.5401762,68.65625,0
6bba_61ecbe65,346,3,55.0,212.0,0.0,1.0554014,2.029404,0.8730159,2.1350024,40.76465,1
6bba_61ecbe65,347,3,29.0,243.0,53.0,0.84835917,2.0287836,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,348,3,21.0,169.0,255.0,0.7055278,4.30563,0.33333334,2.1396742,41.032837,0
6bba_61ecbe65,349,3,5.0,255.0,148.0,0.8110587,3.5364172,0.07936508,2.1396742,41.032837,1
6bba_61ecbe65,350,3,40.0,165.0,174.0,0.7262316,1.9239895,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,351,3,23.0,255.0,84.0,0.9328215,1.7972066,0.36507937,2.0723133,37.2782,2
6bba_61ecbe65,352,3,16.0,191.0,209.0,0.717651,2.3371785,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,353,3,0.0,226.0,218.0,0.69536936,2.8806286,0.0,2.1396742,41.032837,0
6bba_61ecbe65,354,3,28.0,255.0,21.0,0.73233443,2.3008745,0.44444445,2.125597,40.22827,1
6bba_61ecbe65,355,3,0.0,162.0,255.0,0.5469106,3.5720365,0.0,1.7994134,24.405151,0
6bba_61ecbe65,356,3,60.0,211.0,32.0,0.8650224,1.892464,0.95238096,2.5401762,68.65625,2
6bba_61ecbe65,357,3,50.0,172.0,120.0,0.60244286,1.6511565,0.7936508,2.5401762,68.65625,0
6bba_61ecbe65,358,3,12.0,255.0,116.0,0.6558299,2.6337788,0.1904762,2.1350024,40.76465,2
6bba_61ecbe65,359,3,0.0,211.0,247.0,0.6135313,2.0670404,0.0,2.13031,40.49646,0
6bba_61ecbe65,360,3,11.0,255.0,58.0,0.6158281,2.9515743,0.17460318,2.1396742,41.032837,0
6bba_61ecbe65,361,3,21.0,210.0,160.0,0.7133562,1.8691028,0.33333334,2.5401762,68.65625,0
6bba_61ecbe65,362,3,63.0,212.0,0.0,1.0004147,1.0991374,1.0,1.7726524,23.332397,1
6bba_61ecbe65,363,3,60.0,212.0,16.0,0.9049878,1.7947826,0.95238096,2.5335438,68.11987,0
6bba_61ecbe65,364,3,33.0,255.0,23.0,0.657726,1.9733622,0.52380955,2.1161075,39.691895,2
6bba_61ecbe65,365,3,0.0,255.0,159.0,0.7163851,1.5695356,0.0,1.7520384,22.527832,1
6bba_61ecbe65,366,3,0.0,189.0,240.0,0.5582994,2.1097448,0.0,2.1396742,41.032837,0
6bba_61ecbe65,367,3,43.0,255.0,34.0,0.47069615,0.28971708,0.6825397,1.8752661,27.623413,2
6bba_61ecbe65,368,3,17.0,255.0,119.0,0.5964515,1.1088582,0.26984128,2.0723133,37.2782,1
6bba_61ecbe65,369,3,44.0,107.0,255.0,0.28477618,0.3492853,0.6984127,1.8992338,28.696167,1
6bba_61ecbe65,370,3,2.0,186.0,255.0,0.4528302,1.7147824,0.031746034,2.0002632,33.52356,1
6bba_61ecbe65,371,3,0.0,255.0,124.0,0.35867196,0.9106252,0.0,1.6642861,19.30957,1
6bba_61ecbe65,372,3,63.0,154.0,104.0,0.21380566,2.1278365,1.0,1.9226114,29.76892,0
6bba_61ecbe65,373,3,50.0,113.0,255.0,0.35044393,0.50146925,0.7936508,1.9895378,32.987183,1
6bba_61ecbe65,374,3,8.0,193.0,255.0,0.36735418,0.14510241,0.12698413,1.8254013,25.477905,1
6bba_61ecbe65,375,4,63.0,154.0,133.0,1.0537366,4.61032,1.0,2.1396742,41.032837,0
6bba_61ecbe65,376,4,63.0,192.0,50.0,0.92585385,2.529027,1.0,2.1396742,41.032837,0
6bba_61ecbe65,377,4,63.0,93.0,235.0,1.095727,5.093528,1.0,2.1396742,41.032837,0
6bba_61ecbe65,378,4,50.0,206.0,101.0,1.1524026,4.6292157,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,379,4,63.0,61.0,255.0,0.7013788,5.249252,1.0,1.7658345,23.064209,0
6bba_61ecbe65,380,4,53.0,152.0,178.0,1.5604582,3.6173363,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,381,4,61.0,119.0,205.0,1.2551888,4.432463,0.96825397,2.4687274,63.024292,0
6bba_61ecbe65,382,4,63.0,175.0,76.0,0.8207393,3.5849495,1.0,2.0968692,38.61914,0
6bba_61ecbe65,383,4,50.0,142.0,210.0,1.0895675,4.6162734,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,384,4,41.0,160.0,218.0,1.2555245,3.6949754,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,385,4,49.0,213.0,70.0,1.2991154,4.7807546,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,386,4,57.0,181.0,108.0,1.1757855,3.6673856,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,387,4,63.0,86.0,181.0,0.7714422,2.1103103,1.0,2.1396742,41.032837,0
6bba_61ecbe65,388,4,50.0,192.0,125.0,0.9249963,5.699792,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,389,4,10.0,207.0,225.0,1.3290415,2.9970899,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,390,4,20.0,216.0,188.0,1.3882884,3.5834558,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,391,4,34.0,175.0,217.0,1.5853186,4.5665,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,392,4,49.0,181.0,151.0,0.92752916,4.267476,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,393,4,60.0,147.0,163.0,1.0072136,1.7744566,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,394,4,41.0,139.0,244.0,0.93262243,3.8091617,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,395,4,63.0,122.0,185.0,0.7086263,3.6040573,1.0,2.1161075,39.691895,0
6bba_61ecbe65,396,4,10.0,255.0,94.0,0.9863732,1.8538656,0.15873016,2.1396742,41.032837,1
6bba_61ecbe65,397,4,29.0,190.0,139.0,0.90544015,2.544654,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,398,4,40.0,216.0,127.0,0.95670295,4.3103952,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,399,4,39.0,121.0,217.0,0.7985922,2.3486826,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,400,4,63.0,109.0,141.0,0.6804631,2.117368,1.0,2.1350024,40.76465,0
6bba_61ecbe65,401,4,32.0,255.0,0.0,1.0115592,6.7226057,0.50793654,1.7994134,24.405151,0
6bba_61ecbe65,402,4,46.0,167.0,186.0,1.0986437,4.353028,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,403,4,57.0,197.0,82.0,0.84691834,4.504009,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,404,4,32.0,196.0,187.0,1.029495,3.0450168,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,405,4,31.0,224.0,142.0,1.3031807,4.4715233,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,406,4,33.0,224.0,52.0,0.90091586,1.7279096,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,407,4,44.0,197.0,149.0,1.0122147,4.2432356,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,408,4,35.0,227.0,101.0,0.8819103,2.5147648,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,409,4,35.0,208.0,159.0,1.3664287,3.9158845,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,410,4,28.0,243.0,116.0,1.4551061,3.5972407,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,411,4,46.0,237.0,47.0,1.0228417,2.6458743,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,412,4,16.0,190.0,241.0,0.9875101,3.1204453,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,413,4,21.0,233.0,160.0,1.2084281,4.205148,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,414,4,40.0,255.0,46.0,0.966087,2.201253,0.63492066,2.0772712,37.546387,1
6bba_61ecbe65,415,4,40.0,188.0,182.0,0.9579418,2.7553966,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,416,4,6.0,239.0,184.0,1.229627,2.765896,0.0952381,2.5434792,68.92444,1
6bba_61ecbe65,417,4,52.0,111.0,243.0,0.80988,3.7093966,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,418,4,0.0,237.0,183.0,1.1108335,1.7389784,0.0,2.1350024,40.76465,1
6bba_61ecbe65,419,4,28.0,239.0,84.0,1.0124624,3.4958751,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,420,4,35.0,255.0,44.0,1.1370083,3.4508557,0.5555556,2.1396742,41.032837,2
6bba_61ecbe65,421,4,47.0,249.0,12.0,1.0043867,2.8148084,0.74603176,2.5434792,68.92444,1
6bba_61ecbe65,422,4,31.0,255.0,82.0,0.90496665,2.1236496,0.4920635,2.1396742,41.032837,1
6bba_61ecbe65,423,4,8.0,241.0,156.0,0.88794875,3.4807386,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,424,4,63.0,168.0,27.0,0.61741585,1.8234198,1.0,2.1396742,41.032837,0
6bba_61ecbe65,425,4,0.0,227.0,216.0,0.7256289,3.7843184,0.0,2.1396742,41.032837,0
6bba_61ecbe65,426,4,55.0,230.0,15.0,1.0489409,3.2675276,0.8730159,2.5434792,68.92444,2
6bba_61ecbe65,427,4,17.0,244.0,138.0,1.4670728,3.7196229,0.26984128,2.5434792,68.92444,1
6bba_61ecbe65,428,4,21.0,190.0,215.0,0.96034616,2.7611861,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,429,4,33.0,152.0,255.0,0.79424095,3.2054029,0.52380955,2.1396742,41.032837,0
6bba_61ecbe65,430,4,13.0,255.0,21.0,0.7944259,2.6919725,0.20634921,2.1396742,41.032837,1
6bba_61ecbe65,431,4,29.0,168.0,237.0,0.78553337,4.0899496,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,432,4,27.0,195.0,168.0,0.89997977,2.0958433,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,433,4,55.0,212.0,45.0,0.7610491,2.7281559,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,434,4,15.0,246.0,94.0,0.8925924,1.9364812,0.23809524,2.5302145,67.851685,1
6bba_61ecbe65,435,4,52.0,203.0,7.0,0.8299776,1.7595898,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,436,4,49.0,222.0,25.0,0.82763743,2.0233247,0.7777778,2.5401762,68.65625,2
6bba_61ecbe65,437,4,38.0,170.0,171.0,0.7262407,2.6705654,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,438,4,44.0,237.0,18.0,0.8485427,1.9100863,0.6984127,2.5434792,68.92444,2
6bba_61ecbe65,439,4,17.0,230.0,126.0,0.8432934,1.8953625,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,440,4,20.0,173.0,255.0,0.733691,3.6823199,0.31746033,2.1396742,41.032837,0
6bba_61ecbe65,441,4,28.0,246.0,53.0,0.8837641,2.364484,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,442,4,59.0,214.0,27.0,0.8680805,2.0578053,0.93650794,2.5434792,68.92444,2
6bba_61ecbe65,443,4,0.0,164.0,255.0,0.5423492,3.022329,0.0,1.7927979,24.136963,0
6bba_61ecbe65,444,4,22.0,214.0,158.0,0.8162305,1.785341,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,445,4,0.0,255.0,175.0,0.81108755,1.5341136,0.0,1.7092885,20.918701,0
6bba_61ecbe65,446,4,6.0,255.0,146.0,0.69774324,1.6344051,0.0952381,2.0265856,34.864502,2
6bba_61ecbe65,447,4,63.0,213.0,0.0,0.92553896,0.81172377,1.0,1.7380214,21.991455,1
6bba_61ecbe65,448,4,0.0,214.0,244.0,0.5514552,1.4857503,0.0,2.092004,38.350952,0
6bba_61ecbe65,449,4,26.0,255.0,18.0,0.57147926,1.5562378,0.41269842,2.1350024,40.76465,3
6bba_61ecbe65,450,4,0.0,193.0,240.0,0.5812369,1.7712252,0.0,2.1065323,39.155518,0
6bba_61ecbe65,451,4,22.0,255.0,84.0,0.6525928,0.5852428,0.34920636,1.9895378,32.987183,1
6bba_61ecbe65,452,4,60.0,215.0,13.0,0.88814676,1.4431528,0.95238096,2.5335438,68.11987,2
6bba_61ecbe65,453,4,0.0,255.0,156.0,0.59260315,1.0009183,0.0,1.6487311,18.773193,2
6bba_61ecbe65,454,4,10.0,255.0,55.0,0.5186058,2.6375136,0.15873016,2.1396742,41.032837,0
6bba_61ecbe65,455,4,1.0,188.0,255.0,0.59061044,2.857347,0.015873017,1.9566469,31.378052,1
6bba_61ecbe65,456,4,63.0,157.0,103.0,0.3037212,3.086261,1.0,2.0002632,33.52356,0
6bba_61ecbe65,457,4,10.0,255.0,116.0,0.48087,1.3190737,0.15873016,2.0723133,37.2782,1
6bba_61ecbe65,458,4,0.0,255.0,146.0,0.69824284,2.6756053,0.0,1.7994134,24.405151,2
6bba_61ecbe65,459,4,6.0,194.0,255.0,0.45494205,0.8303769,0.0952381,2.021376,34.596313,1
6bba_61ecbe65,460,4,32.0,255.0,24.0,0.45332345,1.1969323,0.50793654,2.0522413,36.205444,2
6bba_61ecbe65,461,4,33.0,255.0,28.0,0.44595516,0.76634514,0.52380955,2.0002632,33.52356,2
6bba_61ecbe65,462,4,43.0,109.0,255.0,0.26134545,0.07327181,0.6825397,1.7589635,22.79602,0
6bba_61ecbe65,463,4,5.0,242.0,137.0,0.5353774,-0.0122157885,0.07936508,1.9786955,32.450806,1
6bba_61ecbe65,464,4,63.0,84.0,222.0,0.26109877,0.7580661,1.0,1.9510565,31.109863,0
6bba_61ecbe65,465,4,47.0,228.0,86.0,0.3875266,1.0496778,0.74603176,2.4861133,64.365234,0
6bba_61ecbe65,466,4,0.0,255.0,126.0,0.30056497,0.09146325,0.0,1.3681608,10.727539,1
6bba_61ecbe65,467,5,63.0,157.0,126.0,1.0574362,4.4709764,1.0,2.1396742,41.032837,0
6bba_61ecbe65,468,5,63.0,194.0,43.0,1.0761962,2.7870104,1.0,2.1396742,41.032837,0
6bba_61ecbe65,469,5,63.0,177.0,72.0,0.948622,3.5883803,1.0,2.13031,40.49646,0
6bba_61ecbe65,470,5,49.0,208.0,97.0,1.155385,4.2120748,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,471,5,63.0,62.0,255.0,0.8069408,4.112781,1.0,1.7309273,21.723267,0
6bba_61ecbe65,472,5,60.0,123.0,201.0,1.2725623,4.396693,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,473,5,53.0,154.0,173.0,1.5914397,3.5906706,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,474,5,63.0,96.0,231.0,1.0023276,4.7602606,1.0,2.1396742,41.032837,0
6bba_61ecbe65,475,5,57.0,184.0,104.0,1.1830446,3.6350167,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,476,5,40.0,163.0,215.0,1.2149714,4.065358,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,477,5,40.0,141.0,242.0,0.9614016,4.0640974,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,478,5,49.0,146.0,205.0,1.0367355,4.0428114,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,479,5,63.0,88.0,178.0,0.7683438,2.2175982,1.0,2.1396742,41.032837,0
6bba_61ecbe65,480,5,49.0,194.0,121.0,0.9508296,5.4598856,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,481,5,49.0,216.0,65.0,1.2508994,4.2757483,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,482,5,19.0,218.0,186.0,1.3075765,3.3959103,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,483,5,13.0,255.0,92.0,1.1268651,3.4442856,0.20634921,2.1396742,41.032837,0
6bba_61ecbe65,484,5,63.0,124.0,180.0,0.72405654,4.380598,1.0,2.1350024,40.76465,0
