dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,245,0,55.0,204.0,222.0,0.26389623,1.7636678,0.8730159,2.5434792,68.92444,0
44b6_5f15d135,246,0,52.0,135.0,125.0,0.55723757,1.3209977,0.82539684,2.5100527,66.24255,4
44b6_5f15d135,247,0,57.0,33.0,74.0,0.54591095,1.4384396,0.9047619,2.475711,63.56067,4
44b6_5f15d135,248,0,20.0,169.0,108.0,0.40617782,1.7877749,0.31746033,2.5335438,68.11987,2
44b6_5f15d135,249,0,25.0,107.0,39.0,0.5098634,1.3327897,0.3968254,2.493,64.90161,3
44b6_5f15d135,250,0,17.0,126.0,86.0,0.41972962,0.56979,0.26984128,2.458177,62.219727,5
44b6_5f15d135,251,0,56.0,128.0,17.0,0.5258308,1.8162757,0.8888889,2.5434792,68.92444,4
44b6_5f15d135,252,0,54.0,138.0,18.0,0.47553813,1.0858697,0.85714287,2.472224,63.29248,2
44b6_5f15d135,253,0,56.0,132.0,41.0,0.5002729,0.8370282,0.8888889,2.472224,63.29248,2
44b6_5f15d135,254,0,44.0,98.0,36.0,0.5697973,1.6183803,0.6984127,2.5032594,65.70618,3
44b6_5f15d135,255,0,53.0,229.0,226.0,0.21741745,1.4322737,0.84126985,2.5401762,68.65625,2
44b6_5f15d135,256,0,46.0,150.0,84.0,0.4932837,1.4213668,0.73015875,2.5066607,65.974365,5
44b6_5f15d135,257,0,49.0,121.0,180.0,0.40054876,1.0058937,0.7777778,2.5268764,67.583496,2
44b6_5f15d135,258,0,60.0,169.0,187.0,0.43060106,1.064182,0.95238096,2.5066607,65.974365,3
44b6_5f15d135,259,0,53.0,140.0,64.0,0.47953174,1.008328,0.84126985,2.4826555,64.097046,2
44b6_5f15d135,260,0,20.0,190.0,87.0,0.38343593,1.9645264,0.31746033,2.5401762,68.65625,3
44b6_5f15d135,261,0,39.0,81.0,100.0,0.47223195,0.64009076,0.61904764,2.4826555,64.097046,2
44b6_5f15d135,262,0,46.0,205.0,88.0,0.32003868,1.7948816,0.73015875,2.5434792,68.92444,1
44b6_5f15d135,263,0,6.0,110.0,45.0,0.306648,0.611452,0.0952381,2.4652207,62.756104,3
44b6_5f15d135,264,0,31.0,0.0,29.0,0.31934792,0.99460214,0.4920635,2.0871162,38.082764,2
44b6_5f15d135,265,0,20.0,185.0,28.0,0.39817506,1.8937439,0.31746033,2.5401762,68.65625,1
44b6_5f15d135,266,0,50.0,146.0,158.0,0.48126975,0.9649295,0.7936508,2.493,64.90161,7
44b6_5f15d135,267,0,30.0,182.0,155.0,0.3532,1.9311899,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,268,0,63.0,157.0,162.0,0.4347463,1.1961318,1.0,2.13031,40.49646,2
44b6_5f15d135,269,0,63.0,106.0,8.0,0.55260986,1.696551,1.0,2.120863,39.960083,2
44b6_5f15d135,270,0,61.0,121.0,43.0,0.5191372,1.4121206,0.96825397,2.4368005,60.610596,1
44b6_5f15d135,271,0,25.0,134.0,110.0,0.44000313,1.0526376,0.3968254,2.472224,63.29248,1
44b6_5f15d135,272,0,50.0,131.0,25.0,0.51533526,1.5912989,0.7936508,2.5368643,68.38806,3
44b6_5f15d135,273,0,36.0,152.0,144.0,0.421784,1.7576414,0.5714286,2.5434792,68.92444,1
44b6_5f15d135,274,0,39.0,29.0,35.0,0.41233516,1.3357271,0.61904764,2.5335438,68.11987,4
44b6_5f15d135,275,0,27.0,235.0,44.0,0.32044974,0.972082,0.42857143,2.4368005,60.610596,2
44b6_5f15d135,276,0,52.0,203.0,139.0,0.24361783,1.9340571,0.82539684,2.5401762,68.65625,0
44b6_5f15d135,277,0,25.0,184.0,150.0,0.33037314,1.6289402,0.3968254,2.5235295,67.31531,2
44b6_5f15d135,278,0,16.0,131.0,7.0,0.4022497,1.7228736,0.25396827,2.5335438,68.11987,1
44b6_5f15d135,279,0,23.0,8.0,22.0,0.26083317,0.49319905,0.36507937,2.3316977,53.10132,3
44b6_5f15d135,280,0,24.0,145.0,36.0,0.424725,1.3796731,0.3809524,2.4861133,64.365234,2
44b6_5f15d135,281,0,27.0,112.0,0.0,0.44093293,1.0302052,0.42857143,2.0723133,37.2782,1
44b6_5f15d135,282,0,44.0,138.0,135.0,0.5002563,1.2467033,0.6984127,2.5302145,67.851685,3
44b6_5f15d135,283,0,0.0,248.0,0.0,0.38390115,1.5736104,0.0,1.7994134,24.405151,1
44b6_5f15d135,284,0,61.0,196.0,193.0,0.28521106,1.2472135,0.96825397,2.418696,59.269653,1
44b6_5f15d135,285,0,57.0,194.0,0.0,0.29080787,1.0752248,0.9047619,2.1350024,40.76465,0
44b6_5f15d135,286,0,31.0,132.0,21.0,0.45617858,1.8432848,0.4920635,2.4652207,62.756104,0
44b6_5f15d135,287,0,26.0,78.0,66.0,0.41104823,0.5547711,0.41269842,2.396606,57.660522,4
44b6_5f15d135,288,0,44.0,114.0,106.0,0.55902827,1.8183757,0.6984127,2.5401762,68.65625,2
44b6_5f15d135,289,0,46.0,152.0,161.0,0.47206008,0.9654891,0.73015875,2.5235295,67.31531,6
44b6_5f15d135,290,0,61.0,184.0,66.0,0.3043135,2.8977444,0.96825397,2.4652207,62.756104,2
44b6_5f15d135,291,0,55.0,24.0,94.0,0.38556454,0.81125957,0.8730159,2.4861133,64.365234,3
44b6_5f15d135,292,0,16.0,240.0,17.0,0.39121217,1.9381803,0.25396827,2.5434792,68.92444,3
44b6_5f15d135,293,0,37.0,179.0,0.0,0.38175347,1.6531442,0.5873016,2.1396742,41.032837,0
44b6_5f15d135,294,0,15.0,232.0,156.0,0.26272845,2.9245355,0.23809524,2.5434792,68.92444,0
44b6_5f15d135,295,0,33.0,31.0,0.0,0.45180207,1.0853623,0.52380955,2.1065323,39.155518,2
44b6_5f15d135,296,0,27.0,226.0,107.0,0.35329077,1.534576,0.42857143,2.5434792,68.92444,2
44b6_5f15d135,297,0,38.0,47.0,0.0,0.50500816,0.7835388,0.6031746,2.021376,34.596313,4
44b6_5f15d135,298,0,63.0,0.0,38.0,0.4519917,3.1652026,1.0,1.7994134,24.405151,1
44b6_5f15d135,299,0,57.0,240.0,176.0,0.17568313,1.7739602,0.9047619,2.5268764,67.583496,2
44b6_5f15d135,300,0,59.0,117.0,84.0,0.5106113,1.4455234,0.93650794,2.4895616,64.63342,2
44b6_5f15d135,301,0,47.0,93.0,32.0,0.5724864,0.9778735,0.74603176,2.493,64.90161,2
44b6_5f15d135,302,0,4.0,255.0,54.0,0.35092542,2.181278,0.06349207,2.1161075,39.691895,3
44b6_5f15d135,303,0,42.0,52.0,105.0,0.41293272,0.62940466,0.6666667,2.4403894,60.878784,5
44b6_5f15d135,304,0,39.0,113.0,86.0,0.53544074,1.3480879,0.61904764,2.5368643,68.38806,3
44b6_5f15d135,305,0,34.0,118.0,12.0,0.50904995,1.3501797,0.53968257,2.5368643,68.38806,4
44b6_5f15d135,306,0,18.0,69.0,11.0,0.37125894,0.31878832,0.2857143,2.3158891,52.028564,4
44b6_5f15d135,307,0,61.0,246.0,221.0,0.23164952,2.4719276,0.96825397,2.4617038,62.487915,1
44b6_5f15d135,308,0,0.0,225.0,48.0,0.33098796,1.510126,0.0,2.0317688,35.13269,0
44b6_5f15d135,309,0,56.0,117.0,15.0,0.52517366,1.5633109,0.8888889,2.458177,62.219727,2
44b6_5f15d135,310,0,9.0,117.0,0.0,0.32204753,1.0353789,0.14285715,2.0723133,37.2782,0
44b6_5f15d135,311,0,36.0,171.0,125.0,0.3679557,2.9420335,0.5714286,2.5235295,67.31531,1
44b6_5f15d135,312,0,43.0,79.0,9.0,0.5433255,1.6588429,0.6825397,2.4791882,63.828857,3
44b6_5f15d135,313,0,36.0,83.0,80.0,0.46034104,1.1479458,0.5714286,2.472224,63.29248,2
44b6_5f15d135,314,0,50.0,145.0,143.0,0.459102,0.7943561,0.7936508,2.4617038,62.487915,6
44b6_5f15d135,315,0,38.0,85.0,48.0,0.52253145,1.0576551,0.6031746,2.5201738,67.04712,4
44b6_5f15d135,316,0,40.0,135.0,127.0,0.48722887,0.9180285,0.63492066,2.475711,63.56067,2
44b6_5f15d135,317,0,36.0,255.0,112.0,0.22707048,1.2828898,0.5714286,2.092004,38.350952,0
44b6_5f15d135,318,0,55.0,143.0,152.0,0.48065263,1.2436533,0.8730159,2.458177,62.219727,6
44b6_5f15d135,319,0,44.0,185.0,139.0,0.32157168,1.6160271,0.6984127,2.5335438,68.11987,0
44b6_5f15d135,320,0,54.0,180.0,183.0,0.37381133,1.0494632,0.85714287,2.5066607,65.974365,3
44b6_5f15d135,321,0,23.0,65.0,31.0,0.4081014,0.74650764,0.36507937,2.4223385,59.53784,4
44b6_5f15d135,322,0,13.0,250.0,21.0,0.35909563,1.1665485,0.20634921,2.4546402,61.951538,2
44b6_5f15d135,323,0,57.0,231.0,187.0,0.2009813,2.1999774,0.9047619,2.5368643,68.38806,1
44b6_5f15d135,324,0,57.0,196.0,73.0,0.26772282,1.1324027,0.9047619,2.5268764,67.583496,1
44b6_5f15d135,325,0,4.0,89.0,6.0,0.29719818,0.5956311,0.06349207,2.4113774,58.733276,2
44b6_5f15d135,326,0,15.0,95.0,53.0,0.3404332,0.61595696,0.23809524,2.4475355,61.41516,2
44b6_5f15d135,327,0,25.0,197.0,11.0,0.34931576,0.97424966,0.3968254,2.5168092,66.77893,2
44b6_5f15d135,328,0,59.0,90.0,76.0,0.5641427,1.3415779,0.93650794,2.5100527,66.24255,3
44b6_5f15d135,329,0,2.0,115.0,48.0,0.28172243,0.7637836,0.031746034,2.4475355,61.41516,1
44b6_5f15d135,330,0,31.0,240.0,155.0,0.24612923,1.5470341,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,331,0,54.0,75.0,155.0,0.387493,0.81800973,0.85714287,2.472224,63.29248,3
44b6_5f15d135,332,0,42.0,197.0,70.0,0.32819375,1.077854,0.6666667,2.493,64.90161,0
44b6_5f15d135,333,0,47.0,31.0,61.0,0.4435739,0.4612506,0.74603176,2.3891516,57.124146,1
44b6_5f15d135,334,0,63.0,155.0,0.0,0.37109217,1.4556583,1.0,1.7927979,24.136963,0
44b6_5f15d135,335,0,38.0,252.0,56.0,0.25958282,1.7311633,0.6031746,2.5368643,68.38806,0
44b6_5f15d135,336,0,60.0,159.0,134.0,0.37469223,0.92659706,0.95238096,2.5066607,65.974365,2
44b6_5f15d135,337,0,54.0,202.0,98.0,0.25919378,0.6231557,0.85714287,2.4403894,60.878784,1
44b6_5f15d135,338,0,51.0,27.0,34.0,0.44868743,0.78270125,0.8095238,2.3741014,56.05139,4
44b6_5f15d135,339,0,63.0,146.0,179.0,0.47999114,1.9970362,1.0,2.1396742,41.032837,4
44b6_5f15d135,340,0,26.0,197.0,67.0,0.34623027,0.7041993,0.41269842,2.4077017,58.465088,0
44b6_5f15d135,341,0,63.0,140.0,139.0,0.50354844,1.6997002,1.0,2.125597,40.22827,6
44b6_5f15d135,342,0,54.0,184.0,176.0,0.33205554,1.0963153,0.85714287,2.5235295,67.31531,2
44b6_5f15d135,343,0,23.0,137.0,79.0,0.45698997,0.7722456,0.36507937,2.4652207,62.756104,3
44b6_5f15d135,344,0,47.0,32.0,65.0,0.44722673,0.4253864,0.74603176,2.3472948,54.174072,2
44b6_5f15d135,345,0,56.0,253.0,81.0,0.1546854,1.7141376,0.8888889,2.458177,62.219727,0
44b6_5f15d135,346,0,38.0,177.0,125.0,0.35181832,1.7117968,0.6031746,2.5100527,66.24255,1
44b6_5f15d135,347,0,53.0,15.0,20.0,0.44225672,1.6757722,0.84126985,2.5335438,68.11987,4
44b6_5f15d135,348,0,26.0,200.0,95.0,0.3490707,0.86321354,0.41269842,2.451093,61.68335,3
44b6_5f15d135,349,0,36.0,122.0,65.0,0.5403337,1.2576452,0.5714286,2.5335438,68.11987,1
44b6_5f15d135,350,0,34.0,255.0,35.0,0.278351,1.1713305,0.53968257,2.092004,38.350952,3
44b6_5f15d135,351,0,14.0,150.0,108.0,0.3431799,0.77913666,0.22222222,2.4791882,63.828857,2
44b6_5f15d135,352,0,42.0,18.0,13.0,0.42876154,1.6546098,0.6666667,2.5201738,67.04712,3
44b6_5f15d135,353,0,19.0,197.0,149.0,0.29702047,1.3344295,0.3015873,2.5134354,66.51074,3
44b6_5f15d135,354,0,56.0,152.0,181.0,0.4448208,1.0607945,0.8888889,2.4895616,64.63342,4
44b6_5f15d135,355,0,27.0,167.0,104.0,0.40208662,2.1472461,0.42857143,2.5434792,68.92444,3
44b6_5f15d135,356,0,63.0,99.0,66.0,0.51456356,0.85054725,1.0,2.0522413,36.205444,2
44b6_5f15d135,357,0,63.0,232.0,229.0,0.24141838,1.7373204,1.0,2.1396742,41.032837,2
44b6_5f15d135,358,0,5.0,230.0,130.0,0.2852819,0.27287957,0.07936508,2.2917635,50.419434,2
44b6_5f15d135,359,0,28.0,63.0,39.0,0.40179858,1.0329506,0.44444445,2.4150422,59.001465,4
44b6_5f15d135,360,0,25.0,246.0,152.0,0.25682008,2.143526,0.3968254,2.5368643,68.38806,2
44b6_5f15d135,361,0,31.0,33.0,25.0,0.36854255,0.6000512,0.4920635,2.4687274,63.024292,2
44b6_5f15d135,362,0,60.0,139.0,143.0,0.5002235,1.6549424,0.95238096,2.5168092,66.77893,6
44b6_5f15d135,363,0,13.0,242.0,8.0,0.3498245,0.79846364,0.20634921,2.4439676,61.146973,3
44b6_5f15d135,364,0,57.0,55.0,38.0,0.54080623,1.7052583,0.9047619,2.4687274,63.024292,2
44b6_5f15d135,365,0,59.0,80.0,140.0,0.44080088,1.1746868,0.93650794,2.472224,63.29248,2
44b6_5f15d135,366,0,63.0,59.0,27.0,0.55011857,1.3127568,1.0,2.0871162,38.082764,1
44b6_5f15d135,367,0,29.0,139.0,64.0,0.46460608,0.77236384,0.46031746,2.4439676,61.146973,3
44b6_5f15d135,368,0,22.0,129.0,75.0,0.44001973,0.703946,0.34920636,2.396606,57.660522,2
44b6_5f15d135,369,0,40.0,84.0,19.0,0.5437257,1.1900448,0.63492066,2.5268764,67.583496,5
44b6_5f15d135,370,0,18.0,92.0,0.0,0.37522408,0.3897263,0.2857143,1.9566469,31.378052,1
44b6_5f15d135,371,0,42.0,98.0,14.0,0.53584504,1.2536013,0.6666667,2.4617038,62.487915,6
44b6_5f15d135,372,0,63.0,11.0,8.0,0.45164958,0.9157144,1.0,1.9786955,32.450806,3
44b6_5f15d135,373,0,14.0,134.0,93.0,0.34141356,0.692269,0.22222222,2.4617038,62.487915,1
44b6_5f15d135,374,0,30.0,143.0,62.0,0.45776817,0.75301814,0.47619048,2.458177,62.219727,4
44b6_5f15d135,375,0,47.0,161.0,7.0,0.36938813,1.3403304,0.74603176,2.5335438,68.11987,3
44b6_5f15d135,376,0,23.0,229.0,76.0,0.3230431,1.5231165,0.36507937,2.5302145,67.851685,1
44b6_5f15d135,377,0,60.0,173.0,40.0,0.30243,1.6669829,0.95238096,2.493,64.90161,1
44b6_5f15d135,378,0,36.0,0.0,0.0,0.40186968,1.1235249,0.5714286,1.745058,22.259644,2
44b6_5f15d135,379,0,58.0,157.0,61.0,0.36329523,1.0125027,0.9206349,2.5201738,67.04712,0
44b6_5f15d135,380,0,42.0,96.0,76.0,0.52454484,0.6762357,0.6666667,2.4223385,59.53784,3
44b6_5f15d135,381,0,63.0,52.0,79.0,0.55796653,1.621666,1.0,2.1396742,41.032837,1
44b6_5f15d135,382,0,46.0,9.0,0.0,0.3832476,0.6612701,0.73015875,1.9622055,31.64624,2
44b6_5f15d135,383,0,2.0,244.0,51.0,0.33266026,1.1079104,0.031746034,2.4368005,60.610596,3
44b6_5f15d135,384,0,54.0,0.0,43.0,0.3743876,1.0980779,0.85714287,2.13031,40.49646,1
44b6_5f15d135,385,0,49.0,121.0,151.0,0.44918835,0.6551977,0.7777778,2.3778818,56.31958,2
44b6_5f15d135,386,0,51.0,187.0,122.0,0.29438215,0.65196955,0.8095238,2.4687274,63.024292,2
44b6_5f15d135,387,0,50.0,155.0,17.0,0.38067853,0.90240157,0.7936508,2.4617038,62.487915,3
44b6_5f15d135,388,0,25.0,55.0,69.0,0.32100046,0.29963875,0.3968254,2.3434148,53.905884,3
44b6_5f15d135,389,0,30.0,255.0,41.0,0.29045194,1.2698572,0.47619048,2.1350024,40.76465,3
44b6_5f15d135,390,0,25.0,255.0,179.0,0.20846638,2.3197026,0.3968254,2.1396742,41.032837,1
44b6_5f15d135,391,0,23.0,79.0,0.0,0.44323242,0.31737357,0.36507937,1.9566469,31.378052,4
44b6_5f15d135,392,0,55.0,51.0,103.0,0.48803052,1.0036136,0.8730159,2.5368643,68.38806,4
44b6_5f15d135,393,0,30.0,92.0,75.0,0.42929566,0.68146056,0.47619048,2.4368005,60.610596,3
44b6_5f15d135,394,0,59.0,136.0,70.0,0.43333024,0.35096762,0.93650794,2.3356164,53.369507,3
44b6_5f15d135,395,0,12.0,156.0,105.0,0.33127242,0.5788065,0.1904762,2.418696,59.269653,3
44b6_5f15d135,396,0,28.0,255.0,44.0,0.2899156,1.0152992,0.44444445,2.1161075,39.691895,3
44b6_5f15d135,397,0,26.0,147.0,16.0,0.40432456,1.0598063,0.41269842,2.429591,60.07422,0
44b6_5f15d135,398,0,63.0,65.0,61.0,0.58826643,1.204183,1.0,2.1396742,41.032837,1
44b6_5f15d135,399,0,59.0,74.0,135.0,0.46088883,0.9172897,0.93650794,2.5066607,65.974365,3
44b6_5f15d135,400,0,55.0,157.0,150.0,0.3839974,0.5534499,0.8730159,2.418696,59.269653,5
44b6_5f15d135,401,0,30.0,238.0,10.0,0.3000864,0.77264714,0.47619048,2.5134354,66.51074,1
44b6_5f15d135,402,0,48.0,3.0,21.0,0.37524408,0.6374906,0.7619048,2.3854067,56.855957,2
44b6_5f15d135,403,0,63.0,122.0,70.0,0.45780826,0.7652563,1.0,2.0002632,33.52356,1
44b6_5f15d135,404,0,48.0,91.0,11.0,0.52229124,0.81603414,0.7619048,2.3778818,56.31958,4
44b6_5f15d135,405,0,28.0,145.0,55.0,0.42481288,0.67244977,0.44444445,2.3741014,56.05139,3
44b6_5f15d135,406,0,26.0,211.0,38.0,0.30959973,1.4709504,0.41269842,2.4652207,62.756104,3
44b6_5f15d135,407,0,0.0,255.0,44.0,0.31497237,0.74227434,0.0,1.6642861,19.30957,3
44b6_5f15d135,408,0,29.0,42.0,58.0,0.33403766,0.8046031,0.46031746,2.4791882,63.828857,2
44b6_5f15d135,409,0,21.0,127.0,0.0,0.39916024,0.9054834,0.33333334,2.0723133,37.2782,1
44b6_5f15d135,410,0,23.0,212.0,42.0,0.32686386,1.5983466,0.36507937,2.5168092,66.77893,3
44b6_5f15d135,411,0,56.0,139.0,168.0,0.4579527,1.1255455,0.8888889,2.5235295,67.31531,6
44b6_5f15d135,412,0,18.0,207.0,151.0,0.27622944,0.8089444,0.2857143,2.4861133,64.365234,3
44b6_5f15d135,413,0,57.0,130.0,140.0,0.49565148,1.2836281,0.9047619,2.5066607,65.974365,4
44b6_5f15d135,414,0,26.0,70.0,58.0,0.37927538,0.31702137,0.41269842,2.3038893,51.224,5
44b6_5f15d135,415,0,48.0,60.0,27.0,0.48015466,0.95668,0.7619048,2.433201,60.342407,1
44b6_5f15d135,416,0,42.0,123.0,30.0,0.5081058,1.2191577,0.6666667,2.5066607,65.974365,1
44b6_5f15d135,417,0,61.0,43.0,7.0,0.5817187,0.7283991,0.96825397,2.3626873,55.246826,4
44b6_5f15d135,418,0,0.0,236.0,77.0,0.31782582,0.31697133,0.0,1.8506696,26.55066,0
44b6_5f15d135,419,0,47.0,54.0,52.0,0.48511294,0.567064,0.74603176,2.4113774,58.733276,3
44b6_5f15d135,420,0,60.0,141.0,173.0,0.4585408,1.1315293,0.95238096,2.4652207,62.756104,6
44b6_5f15d135,421,0,61.0,160.0,112.0,0.36301452,0.49529403,0.96825397,2.3665042,55.515015,0
44b6_5f15d135,422,0,43.0,108.0,16.0,0.51642007,0.84588057,0.6825397,2.42597,59.80603,5
44b6_5f15d135,423,0,51.0,213.0,157.0,0.18540539,1.2080506,0.8095238,2.5168092,66.77893,2
44b6_5f15d135,424,0,59.0,184.0,114.0,0.24898918,0.5974008,0.93650794,2.3928847,57.392334,1
44b6_5f15d135,425,0,29.0,50.0,64.0,0.35476422,0.35009694,0.46031746,2.400316,57.92871,4
44b6_5f15d135,426,0,49.0,121.0,83.0,0.49908757,0.76245195,0.7777778,2.4439676,61.146973,4
44b6_5f15d135,427,0,56.0,192.0,198.0,0.29968214,0.7403149,0.8888889,2.5201738,67.04712,1
44b6_5f15d135,428,0,52.0,132.0,79.0,0.47142932,1.1697031,0.82539684,2.4964292,65.1698,2
44b6_5f15d135,429,0,34.0,193.0,16.0,0.3253299,0.3999529,0.53968257,2.3550162,54.71045,2
44b6_5f15d135,430,0,47.0,239.0,119.0,0.15716428,0.82677543,0.74603176,2.5100527,66.24255,1
44b6_5f15d135,431,0,44.0,230.0,80.0,0.22113079,0.5997236,0.6984127,2.4791882,63.828857,0
44b6_5f15d135,432,0,31.0,193.0,41.0,0.32579762,0.24302441,0.4920635,2.2419267,47.20117,3
44b6_5f15d135,433,0,63.0,54.0,110.0,0.4942964,0.94109195,1.0,2.1396742,41.032837,1
44b6_5f15d135,434,0,1.0,72.0,11.0,0.26154774,0.26525703,0.015873017,2.0871162,38.082764,1
44b6_5f15d135,435,0,17.0,242.0,0.0,0.32159814,0.5770551,0.26984128,2.0522413,36.205444,2
44b6_5f15d135,436,0,47.0,103.0,0.0,0.49502793,1.0875188,0.74603176,2.0623262,36.74182,2
44b6_5f15d135,437,0,29.0,193.0,31.0,0.32178256,0.19655654,0.46031746,2.2376726,46.932983,3
44b6_5f15d135,438,0,18.0,188.0,0.0,0.34120274,1.0841205,0.2857143,2.0871162,38.082764,0
44b6_5f15d135,439,0,51.0,230.0,130.0,0.14930405,0.8556275,0.8095238,2.4791882,63.828857,1
44b6_5f15d135,440,0,54.0,113.0,97.0,0.4952502,0.4970184,0.85714287,2.4223385,59.53784,4
44b6_5f15d135,441,0,59.0,105.0,151.0,0.46146297,0.66240686,0.93650794,2.4403894,60.878784,4
44b6_5f15d135,442,0,31.0,55.0,10.0,0.41005132,0.2541705,0.4920635,2.3316977,53.10132,3
44b6_5f15d135,443,0,63.0,254.0,245.0,0.17889094,1.3444638,1.0,1.9566469,31.378052,1
44b6_5f15d135,444,0,39.0,251.0,81.0,0.20885421,1.0158433,0.61904764,2.4791882,63.828857,0
44b6_5f15d135,445,0,52.0,179.0,40.0,0.30302933,0.41633034,0.82539684,2.3665042,55.515015,2
44b6_5f15d135,446,0,56.0,158.0,196.0,0.41656017,0.39170125,0.8888889,2.2876928,50.151245,3
44b6_5f15d135,447,0,63.0,124.0,145.0,0.4835634,0.8158581,1.0,2.0968692,38.61914,3
44b6_5f15d135,448,0,60.0,139.0,125.0,0.48331928,-0.12766016,0.95238096,1.9226114,29.76892,4
44b6_5f15d135,449,0,30.0,66.0,48.0,0.39342377,0.7112994,0.47619048,2.4223385,59.53784,4
44b6_5f15d135,450,0,48.0,54.0,27.0,0.47482437,0.46045265,0.7619048,2.3891516,57.124146,2
44b6_5f15d135,451,0,27.0,157.0,0.0,0.39447603,0.13405722,0.42857143,1.7589635,22.79602,3
44b6_5f15d135,452,0,33.0,156.0,159.0,0.38484785,0.42638025,0.52380955,2.4687274,63.024292,3
44b6_5f15d135,453,0,26.0,182.0,64.0,0.35820904,0.0069932244,0.41269842,2.0522413,36.205444,3
44b6_5f15d135,454,0,56.0,151.0,167.0,0.42059085,0.08912572,0.8888889,2.148957,41.569214,9
44b6_5f15d135,455,0,60.0,150.0,145.0,0.41946262,0.14896289,0.95238096,2.148957,41.569214,6
44b6_5f15d135,456,0,63.0,42.0,87.0,0.47391444,0.5359839,1.0,1.9397784,30.573486,2
44b6_5f15d135,457,0,63.0,131.0,0.0,0.45363244,0.66558754,1.0,1.6945525,20.382324,1
44b6_5f15d135,458,0,32.0,12.0,68.0,0.21703081,0.3208849,0.50793654,2.3277657,52.83313,1
44b6_5f15d135,459,0,60.0,148.0,126.0,0.42726728,0.07084049,0.95238096,2.0723133,37.2782,2
44b6_5f15d135,460,0,0.0,187.0,83.0,0.30475393,-0.036019348,0.0,1.6795557,19.845947,1
44b6_5f15d135,461,0,45.0,21.0,25.0,0.39258602,0.27781585,0.71428573,2.3198614,52.296753,5
44b6_5f15d135,462,0,48.0,103.0,14.0,0.5032188,0.41547337,0.7619048,2.224812,46.128418,5
44b6_5f15d135,463,0,26.0,185.0,172.0,0.25342116,0.18547562,0.41269842,2.3038893,51.224,2
44b6_5f15d135,464,0,0.0,250.0,106.0,0.2946212,-0.41598353,0.0,0.57697576,0.8045654,2
44b6_5f15d135,465,0,63.0,93.0,153.0,0.41172534,0.5302122,1.0,1.9622055,31.64624,1
44b6_5f15d135,466,0,60.0,226.0,51.0,0.14540073,-0.24397059,0.95238096,1.3085988,9.386597,0
44b6_5f15d135,467,0,63.0,123.0,3.0,0.48756027,0.6157959,1.0,2.0265856,34.864502,1
44b6_5f15d135,468,0,31.0,74.0,45.0,0.4279277,0.6178276,0.4920635,2.5134354,66.51074,4
44b6_5f15d135,469,0,55.0,107.0,44.0,0.5146215,0.40916243,0.8730159,2.3626873,55.246826,1
44b6_5f15d135,470,0,63.0,109.0,145.0,0.4832583,0.45470047,1.0,2.0369256,35.40088,3
44b6_5f15d135,471,0,55.0,157.0,88.0,0.38449925,-0.10399035,0.8730159,1.8254013,25.477905,5
44b6_5f15d135,472,0,63.0,134.0,151.0,0.4615248,0.4138661,1.0,1.9397784,30.573486,5
44b6_5f15d135,473,0,59.0,150.0,78.0,0.3780383,0.05341569,0.93650794,2.1065323,39.155518,3
44b6_5f15d135,474,0,31.0,161.0,0.0,0.37008718,0.16152382,0.4920635,1.8506696,26.55066,3
44b6_5f15d135,475,0,26.0,199.0,177.0,0.22392826,0.23261654,0.41269842,2.2876928,50.151245,2
44b6_5f15d135,476,0,54.0,104.0,97.0,0.4868451,0.36190537,0.85714287,2.3891516,57.124146,3
44b6_5f15d135,477,0,35.0,118.0,80.0,0.48481026,0.15215881,0.5555556,2.17182,42.910156,3
44b6_5f15d135,478,0,47.0,38.0,24.0,0.4457152,0.122398764,0.74603176,2.13031,40.49646,1
44b6_5f15d135,479,0,55.0,145.0,90.0,0.4287518,-0.19350101,0.8730159,1.6248331,17.968628,4
44b6_5f15d135,480,0,18.0,255.0,162.0,0.20339017,0.66437334,0.2857143,1.9895378,32.987183,1
44b6_5f15d135,481,0,30.0,255.0,27.0,0.27057347,0.49237382,0.47619048,2.0822053,37.814575,3
44b6_5f15d135,482,0,25.0,200.0,41.0,0.31140122,0.45121193,0.3968254,2.2917635,50.419434,5
44b6_5f15d135,483,0,23.0,202.0,45.0,0.3208481,0.8091352,0.36507937,2.4475355,61.41516,4
44b6_5f15d135,484,0,47.0,28.0,21.0,0.41812828,0.13016543,0.74603176,2.167286,42.641968,5
44b6_5f15d135,485,0,47.0,52.0,130.0,0.29329732,0.17410532,0.74603176,2.2753932,49.34668,1
44b6_5f15d135,486,0,36.0,101.0,0.0,0.45761967,0.17390601,0.5714286,1.8317839,25.746094,2
44b6_5f15d135,487,0,31.0,235.0,201.0,0.17365511,0.20431642,0.4920635,2.2998617,50.95581,3
44b6_5f15d135,488,0,55.0,145.0,215.0,0.2444439,0.22526105,0.8730159,2.3158891,52.028564,2
44b6_5f15d135,489,0,54.0,151.0,215.0,0.2514351,0.06342466,0.85714287,2.13031,40.49646,3
44b6_5f15d135,490,0,16.0,37.0,49.0,0.19648,0.10095602,0.25396827,2.1986353,44.519287,4
