dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,251,5,48.0,0.0,17.0,0.38987488,2.523582,0.7619048,2.1396742,41.032837,1
6bba_55c70843,252,5,63.0,8.0,38.0,0.40091118,0.76511824,1.0,2.010875,34.059937,1
6bba_55c70843,253,5,41.0,0.0,203.0,0.8056364,1.0064806,0.6507937,2.1161075,39.691895,1
6bba_55c70843,254,5,56.0,0.0,35.0,0.39169833,1.883379,0.8888889,2.120863,39.960083,1
6bba_55c70843,255,5,60.0,7.0,221.0,0.6690317,0.109654866,0.95238096,2.1986353,44.519287,2
6bba_55c70843,256,5,53.0,8.0,228.0,0.7797612,0.49769267,0.84126985,2.3550162,54.71045,2
6bba_55c70843,257,5,48.0,10.0,216.0,0.83629817,1.4011438,0.7619048,2.4546402,61.951538,2
6bba_55c70843,258,5,40.0,0.0,185.0,0.71243155,0.61274683,0.63492066,2.0420563,35.669067,3
6bba_55c70843,259,5,21.0,0.0,238.0,0.46755618,0.4101797,0.33333334,1.9677329,31.914429,1
6bba_55c70843,260,5,4.0,0.0,255.0,0.41909307,1.4851719,0.06349207,1.7994134,24.405151,0
6bba_55c70843,261,5,8.0,0.0,231.0,0.40330985,1.7900901,0.12698413,2.1396742,41.032837,1
6bba_55c70843,262,5,55.0,7.0,244.0,0.7311562,0.024149569,0.8730159,1.9566469,31.378052,1
6bba_55c70843,263,5,47.0,29.0,178.0,0.45264786,0.4620826,0.74603176,2.396606,57.660522,1
6bba_55c70843,264,5,36.0,0.0,255.0,0.8182714,0.7580799,0.5714286,1.6002107,17.164062,1
6bba_55c70843,265,6,42.0,0.0,59.0,0.6982518,6.011175,0.6666667,2.1396742,41.032837,0
6bba_55c70843,266,6,61.0,18.0,59.0,0.7995979,2.6414557,0.96825397,2.4687274,63.024292,0
6bba_55c70843,267,6,44.0,0.0,122.0,0.8614702,2.3294604,0.6984127,2.1350024,40.76465,0
6bba_55c70843,268,6,52.0,29.0,158.0,0.8043019,2.3018382,0.82539684,2.5434792,68.92444,0
6bba_55c70843,269,6,31.0,0.0,178.0,0.7845284,2.3674252,0.4920635,2.1396742,41.032837,0
6bba_55c70843,270,6,63.0,20.0,133.0,0.7044273,2.792166,1.0,2.1396742,41.032837,1
6bba_55c70843,271,6,63.0,53.0,255.0,0.55396026,2.5603461,1.0,1.7994134,24.405151,0
6bba_55c70843,272,6,34.0,0.0,148.0,0.8398322,3.179499,0.53968257,2.1396742,41.032837,0
6bba_55c70843,273,6,59.0,0.0,13.0,0.5020726,4.7101946,0.93650794,2.1396742,41.032837,1
6bba_55c70843,274,6,59.0,36.0,199.0,0.8057773,1.3658442,0.93650794,2.5434792,68.92444,0
6bba_55c70843,275,6,31.0,14.0,210.0,0.83230615,1.5529609,0.4920635,2.5401762,68.65625,0
6bba_55c70843,276,6,41.0,19.0,161.0,0.83606625,2.0569122,0.6507937,2.5434792,68.92444,0
6bba_55c70843,277,6,49.0,38.0,226.0,0.72336936,1.7481772,0.7777778,2.5401762,68.65625,0
6bba_55c70843,278,6,27.0,0.0,255.0,0.7675462,1.5267785,0.42857143,1.7994134,24.405151,1
6bba_55c70843,279,6,54.0,12.0,136.0,0.70712984,1.576426,0.85714287,2.5401762,68.65625,3
6bba_55c70843,280,6,58.0,5.0,74.0,0.7331964,2.0265238,0.9206349,2.4652207,62.756104,1
6bba_55c70843,281,6,50.0,10.0,77.0,0.6689561,1.8663691,0.7936508,2.5434792,68.92444,1
6bba_55c70843,282,6,29.0,0.0,127.0,0.61803395,2.0118895,0.46031746,2.1350024,40.76465,0
6bba_55c70843,283,6,56.0,0.0,98.0,0.58286023,2.2734265,0.8888889,2.13031,40.49646,0
6bba_55c70843,284,6,42.0,18.0,192.0,0.91062576,2.7384737,0.6666667,2.5201738,67.04712,1
6bba_55c70843,285,6,57.0,0.0,39.0,0.50371855,4.422675,0.9047619,2.1350024,40.76465,0
6bba_55c70843,286,6,53.0,21.0,187.0,0.73218024,1.4055066,0.84126985,2.5100527,66.24255,1
6bba_55c70843,287,6,63.0,31.0,237.0,1.0114286,1.9821469,1.0,2.1396742,41.032837,0
6bba_55c70843,288,6,27.0,0.0,230.0,0.64499414,1.177356,0.42857143,2.0673318,37.01001,1
6bba_55c70843,289,6,46.0,12.0,140.0,0.7518169,1.8054322,0.73015875,2.5434792,68.92444,2
6bba_55c70843,290,6,50.0,34.0,251.0,1.0856742,2.436322,0.7936508,2.5434792,68.92444,2
6bba_55c70843,291,6,35.0,18.0,234.0,0.90586525,1.1059093,0.5555556,2.4791882,63.828857,0
6bba_55c70843,292,6,48.0,26.0,212.0,0.9036688,1.7213702,0.7619048,2.5434792,68.92444,1
6bba_55c70843,293,6,60.0,38.0,255.0,0.785013,0.37459773,0.95238096,2.0522413,36.205444,1
6bba_55c70843,294,6,37.0,20.0,255.0,0.7211594,1.0853608,0.5873016,2.0968692,38.61914,0
6bba_55c70843,295,6,49.0,11.0,173.0,0.7798527,1.7677444,0.7777778,2.475711,63.56067,1
6bba_55c70843,296,6,46.0,6.0,141.0,0.7266719,1.115094,0.73015875,2.433201,60.342407,2
6bba_55c70843,297,6,63.0,15.0,100.0,0.47073662,1.4221163,1.0,2.120863,39.960083,0
6bba_55c70843,298,6,63.0,0.0,202.0,0.79624426,1.2393552,1.0,1.7927979,24.136963,0
6bba_55c70843,299,6,54.0,53.0,196.0,0.38088906,1.0567882,0.85714287,2.5100527,66.24255,0
6bba_55c70843,300,6,46.0,0.0,172.0,0.8532777,2.5949955,0.73015875,2.1396742,41.032837,1
6bba_55c70843,301,6,51.0,4.0,191.0,0.8407667,1.893703,0.8095238,2.5134354,66.51074,0
6bba_55c70843,302,6,63.0,15.0,244.0,0.82976854,1.0614805,1.0,2.1396742,41.032837,1
6bba_55c70843,303,6,42.0,0.0,203.0,0.8247486,1.8036486,0.6666667,2.1350024,40.76465,1
6bba_55c70843,304,6,14.0,0.0,255.0,0.5319956,0.87760806,0.22222222,1.7861332,23.868774,2
6bba_55c70843,305,6,4.0,0.0,255.0,0.51543635,1.6385671,0.06349207,1.7994134,24.405151,1
6bba_55c70843,306,6,63.0,34.0,65.0,0.45493752,1.038106,1.0,2.1350024,40.76465,0
6bba_55c70843,307,6,38.0,0.0,200.0,0.8054509,1.7846243,0.6031746,2.1396742,41.032837,1
6bba_55c70843,308,6,61.0,6.0,221.0,0.6781194,0.1718418,0.96825397,2.180832,43.446533,2
6bba_55c70843,309,6,39.0,0.0,14.0,0.375597,2.1000438,0.61904764,2.1396742,41.032837,1
6bba_55c70843,310,6,50.0,0.0,17.0,0.39159232,1.2528663,0.7936508,2.13031,40.49646,2
6bba_55c70843,311,6,63.0,0.0,155.0,0.5929966,0.67641264,1.0,1.7726524,23.332397,0
6bba_55c70843,312,6,63.0,34.0,120.0,0.38558117,1.3112044,1.0,2.13031,40.49646,0
6bba_55c70843,313,6,49.0,14.0,218.0,0.8784717,1.4972142,0.7777778,2.472224,63.29248,3
6bba_55c70843,314,6,42.0,0.0,88.0,0.48525038,1.0087376,0.6666667,2.0968692,38.61914,1
6bba_55c70843,315,6,47.0,52.0,246.0,0.39598933,1.127561,0.74603176,2.5302145,67.851685,0
6bba_55c70843,316,6,63.0,36.0,170.0,0.48253638,0.9303221,1.0,2.13031,40.49646,0
6bba_55c70843,317,6,38.0,35.0,255.0,0.49586266,0.2961833,0.6031746,2.0002632,33.52356,1
6bba_55c70843,318,6,52.0,61.0,235.0,0.29775533,1.3099425,0.82539684,2.5368643,68.38806,0
6bba_55c70843,319,6,23.0,0.0,222.0,0.50263715,0.33336523,0.36507937,1.85688,26.818848,1
6bba_55c70843,320,6,55.0,11.0,245.0,0.78674966,0.6066543,0.8730159,2.3395221,53.637695,1
6bba_55c70843,321,6,50.0,0.0,233.0,0.7578943,0.2332585,0.7936508,1.7520384,22.527832,1
6bba_55c70843,322,6,29.0,0.0,75.0,0.37706003,0.8423434,0.46031746,2.1017118,38.88733,1
6bba_55c70843,323,6,35.0,0.0,86.0,0.42184958,0.8427992,0.5555556,2.1161075,39.691895,2
6bba_55c70843,324,6,63.0,33.0,147.0,0.47539344,0.62681794,1.0,2.120863,39.960083,0
6bba_55c70843,325,6,52.0,32.0,87.0,0.3415462,1.0422868,0.82539684,2.5100527,66.24255,0
6bba_55c70843,326,6,4.0,0.0,201.0,0.38625968,1.8807675,0.06349207,2.1350024,40.76465,0
6bba_55c70843,327,6,56.0,9.0,227.0,0.6874899,0.073223464,0.8888889,2.2461646,47.46936,3
6bba_55c70843,328,7,42.0,0.0,62.0,0.7107061,4.454961,0.6666667,2.1396742,41.032837,1
6bba_55c70843,329,7,61.0,20.0,61.0,0.8503874,2.893678,0.96825397,2.4687274,63.024292,0
6bba_55c70843,330,7,45.0,0.0,124.0,0.84839034,2.1280835,0.71428573,2.1396742,41.032837,0
6bba_55c70843,331,7,52.0,33.0,158.0,0.7947747,2.2622845,0.82539684,2.5434792,68.92444,0
6bba_55c70843,332,7,31.0,0.0,180.0,0.8087957,2.0296383,0.4920635,2.1396742,41.032837,0
6bba_55c70843,333,7,63.0,23.0,136.0,0.7083128,2.678187,1.0,2.1396742,41.032837,1
6bba_55c70843,334,7,29.0,0.0,128.0,0.713012,2.975688,0.46031746,2.1396742,41.032837,0
6bba_55c70843,335,7,33.0,0.0,152.0,0.85779935,3.0093565,0.52380955,2.1396742,41.032837,0
6bba_55c70843,336,7,59.0,38.0,201.0,0.8109085,1.4741973,0.93650794,2.5434792,68.92444,0
6bba_55c70843,337,7,26.0,0.0,255.0,0.8154104,2.0165167,0.41269842,1.7994134,24.405151,1
6bba_55c70843,338,7,57.0,7.0,74.0,0.7332942,2.2433383,0.9047619,2.5401762,68.65625,2
6bba_55c70843,339,7,31.0,15.0,212.0,0.8083334,1.6069227,0.4920635,2.5434792,68.92444,0
6bba_55c70843,340,7,42.0,22.0,165.0,0.94475055,3.2718356,0.6666667,2.5434792,68.92444,0
6bba_55c70843,341,7,27.0,0.0,232.0,0.7398025,2.114267,0.42857143,2.1396742,41.032837,0
6bba_55c70843,342,7,50.0,12.0,79.0,0.6721671,2.0447521,0.7936508,2.5434792,68.92444,2
6bba_55c70843,343,7,45.0,15.0,138.0,0.687643,1.5001043,0.71428573,2.5368643,68.38806,3
6bba_55c70843,344,7,54.0,15.0,139.0,0.705473,1.6676402,0.85714287,2.5434792,68.92444,4
6bba_55c70843,345,7,59.0,0.0,17.0,0.50248337,3.5896277,0.93650794,2.1396742,41.032837,1
6bba_55c70843,346,7,41.0,20.0,195.0,0.87631476,2.598198,0.6507937,2.4895616,64.63342,1
6bba_55c70843,347,7,54.0,6.0,101.0,0.5778257,4.2891784,0.85714287,2.5434792,68.92444,0
6bba_55c70843,348,7,63.0,34.0,241.0,1.0200981,1.9017911,1.0,2.1396742,41.032837,0
6bba_55c70843,349,7,53.0,23.0,190.0,0.74114573,1.3939488,0.84126985,2.5401762,68.65625,2
6bba_55c70843,350,7,51.0,36.0,255.0,1.1336211,2.4795563,0.8095238,2.1396742,41.032837,0
6bba_55c70843,351,7,56.0,0.0,41.0,0.53038985,4.0218654,0.8888889,2.1396742,41.032837,2
6bba_55c70843,352,7,46.0,7.0,140.0,0.7273125,1.6030664,0.73015875,2.4113774,58.733276,3
6bba_55c70843,353,7,50.0,35.0,226.0,0.79874307,1.0639777,0.7936508,2.5268764,67.583496,2
6bba_55c70843,354,7,48.0,28.0,216.0,0.90435684,1.5949537,0.7619048,2.5434792,68.92444,2
6bba_55c70843,355,7,49.0,0.0,76.0,0.61953676,0.68524605,0.7777778,1.9677329,31.914429,3
6bba_55c70843,356,7,44.0,0.0,88.0,0.6149887,2.4176362,0.6984127,2.1396742,41.032837,1
6bba_55c70843,357,7,35.0,20.0,239.0,0.946756,1.5424199,0.5555556,2.5066607,65.974365,2
6bba_55c70843,358,7,5.0,0.0,255.0,0.5963833,2.6795652,0.07936508,1.7994134,24.405151,1
6bba_55c70843,359,7,63.0,56.0,255.0,0.44338834,2.1531343,1.0,1.7994134,24.405151,0
6bba_55c70843,360,7,51.0,13.0,155.0,0.7961522,1.9224163,0.8095238,2.5401762,68.65625,2
6bba_55c70843,361,7,51.0,14.0,151.0,0.7566689,1.922056,0.8095238,2.5401762,68.65625,4
6bba_55c70843,362,7,63.0,40.0,68.0,0.45672387,1.616196,1.0,2.1350024,40.76465,0
6bba_55c70843,363,7,63.0,18.0,105.0,0.47201678,3.301745,1.0,2.1350024,40.76465,0
6bba_55c70843,364,7,60.0,6.0,202.0,0.76678133,1.1035454,0.95238096,2.5235295,67.31531,2
6bba_55c70843,365,7,41.0,28.0,228.0,0.92522895,1.5360395,0.6507937,2.4223385,59.53784,3
6bba_55c70843,366,7,63.0,0.0,203.0,0.7613076,0.9526829,1.0,1.7927979,24.136963,1
6bba_55c70843,367,7,38.0,0.0,197.0,0.8493128,1.7928195,0.6031746,2.1396742,41.032837,2
6bba_55c70843,368,7,47.0,0.0,22.0,0.44940868,2.4670985,0.74603176,2.1065323,39.155518,2
6bba_55c70843,369,7,50.0,7.0,192.0,0.84541994,1.8707572,0.7936508,2.475711,63.56067,3
6bba_55c70843,370,7,18.0,0.0,255.0,0.5837143,0.5867475,0.2857143,1.6870874,20.114136,2
6bba_55c70843,371,7,48.0,18.0,180.0,0.7076379,1.2508775,0.7619048,2.5268764,67.583496,1
6bba_55c70843,372,7,63.0,41.0,170.0,0.5251048,1.4542059,1.0,2.1396742,41.032837,0
6bba_55c70843,373,7,45.0,0.0,172.0,0.8822284,3.4513597,0.71428573,2.1396742,41.032837,1
6bba_55c70843,374,7,63.0,33.0,115.0,0.4185445,1.7125448,1.0,2.1396742,41.032837,0
6bba_55c70843,375,7,39.0,0.0,16.0,0.40996242,1.8891653,0.61904764,2.1396742,41.032837,1
6bba_55c70843,376,7,63.0,19.0,244.0,0.81096643,0.79693145,1.0,2.1350024,40.76465,1
6bba_55c70843,377,7,43.0,0.0,203.0,0.88793486,2.3198912,0.6825397,2.125597,40.22827,2
6bba_55c70843,378,7,53.0,54.0,199.0,0.38377813,0.9129202,0.84126985,2.4861133,64.365234,1
6bba_55c70843,379,7,60.0,7.0,223.0,0.67205876,0.43511376,0.95238096,2.3891516,57.124146,2
6bba_55c70843,380,7,63.0,11.0,42.0,0.44415823,0.78933877,1.0,2.0871162,38.082764,1
6bba_55c70843,381,7,50.0,9.0,217.0,0.8848511,2.1153069,0.7936508,2.499849,65.43799,3
6bba_55c70843,382,7,5.0,0.0,206.0,0.4387513,1.9215186,0.07936508,2.1350024,40.76465,1
6bba_55c70843,383,7,12.0,0.0,212.0,0.4342138,1.5629289,0.1904762,2.1396742,41.032837,1
6bba_55c70843,384,7,53.0,0.0,160.0,0.6778011,0.9607481,0.84126985,2.125597,40.22827,3
6bba_55c70843,385,7,28.0,0.0,75.0,0.4068402,1.0897052,0.44444445,2.1113307,39.423706,0
6bba_55c70843,386,7,56.0,8.0,228.0,0.67856073,0.18619893,0.8888889,2.2836077,49.883057,3
6bba_55c70843,387,7,49.0,0.0,233.0,0.7785278,0.5747774,0.7777778,1.910994,29.232544,2
6bba_55c70843,388,7,52.0,64.0,237.0,0.29609698,1.3905154,0.82539684,2.5368643,68.38806,0
6bba_55c70843,389,7,63.0,36.0,148.0,0.47507283,0.675408,1.0,2.1017118,38.88733,0
6bba_55c70843,390,7,50.0,0.0,52.0,0.41500884,0.30241632,0.7936508,1.8813155,27.891602,2
6bba_55c70843,391,7,63.0,7.0,0.0,0.28323215,0.63642615,1.0,1.608502,17.432251,0
6bba_55c70843,392,7,52.0,36.0,89.0,0.33306193,1.3348951,0.82539684,2.5168092,66.77893,0
6bba_55c70843,393,7,61.0,0.0,154.0,0.58539736,0.43062466,0.96825397,1.9510565,31.109863,1
6bba_55c70843,394,7,47.0,55.0,249.0,0.38731417,1.1582876,0.74603176,2.5401762,68.65625,1
6bba_55c70843,395,7,53.0,13.0,248.0,0.8073441,0.645923,0.84126985,2.3588579,54.978638,2
6bba_55c70843,396,7,41.0,7.0,224.0,0.81131405,0.47859457,0.6507937,2.42597,59.80603,2
6bba_55c70843,397,7,44.0,50.0,255.0,0.429838,0.69878703,0.6984127,2.0673318,37.01001,1
6bba_55c70843,398,7,61.0,56.0,211.0,0.366979,0.7983343,0.96825397,2.4439676,61.146973,1
6bba_55c70843,399,7,42.0,20.0,250.0,0.7351877,0.025662614,0.6666667,2.057296,36.473633,2
6bba_55c70843,400,8,62.0,26.0,64.0,0.87392986,2.707168,0.984127,2.3316977,53.10132,0
6bba_55c70843,401,8,29.0,0.0,129.0,0.8909642,2.9495478,0.46031746,2.1396742,41.032837,0
6bba_55c70843,402,8,50.0,0.0,58.0,0.6953469,2.4491053,0.7936508,2.13031,40.49646,1
6bba_55c70843,403,8,51.0,37.0,170.0,0.7639713,1.8680224,0.8095238,2.5401762,68.65625,2
6bba_55c70843,404,8,47.0,0.0,89.0,0.765782,2.1575987,0.74603176,2.13031,40.49646,2
6bba_55c70843,405,8,58.0,44.0,204.0,0.7878778,1.699344,0.9206349,2.5434792,68.92444,0
6bba_55c70843,406,8,46.0,0.0,22.0,0.596828,4.5732493,0.73015875,2.1396742,41.032837,1
6bba_55c70843,407,8,44.0,0.0,70.0,0.75583225,1.9937063,0.6984127,2.13031,40.49646,1
6bba_55c70843,408,8,39.0,0.0,98.0,0.7089012,1.9790466,0.61904764,2.1396742,41.032837,2
6bba_55c70843,409,8,54.0,10.0,110.0,0.59736776,4.5435634,0.85714287,2.5434792,68.92444,0
6bba_55c70843,410,8,56.0,20.0,141.0,0.7482588,2.3445942,0.8888889,2.5434792,68.92444,3
6bba_55c70843,411,8,52.0,19.0,81.0,0.6570368,2.2041976,0.82539684,2.5434792,68.92444,0
6bba_55c70843,412,8,55.0,8.0,46.0,0.5660264,2.61212,0.8730159,2.5434792,68.92444,0
6bba_55c70843,413,8,50.0,44.0,232.0,0.71767324,1.5890895,0.7936508,2.5434792,68.92444,1
6bba_55c70843,414,8,26.0,0.0,239.0,0.8663417,2.498587,0.41269842,2.1350024,40.76465,2
6bba_55c70843,415,8,42.0,22.0,201.0,0.83199525,3.3319747,0.6666667,2.5434792,68.92444,2
6bba_55c70843,416,8,45.0,29.0,174.0,0.9408437,3.3792508,0.71428573,2.5401762,68.65625,1
6bba_55c70843,417,8,46.0,18.0,144.0,0.73507404,1.6812341,0.73015875,2.5268764,67.583496,2
6bba_55c70843,418,8,42.0,8.0,132.0,0.8430451,2.4508038,0.6666667,2.5434792,68.92444,0
6bba_55c70843,419,8,63.0,27.0,139.0,0.66131544,1.4051882,1.0,2.1396742,41.032837,1
6bba_55c70843,420,8,34.0,3.0,157.0,0.80672145,2.4071486,0.53968257,2.5401762,68.65625,1
6bba_55c70843,421,8,56.0,41.0,255.0,0.96476257,2.533756,0.8888889,2.1396742,41.032837,2
6bba_55c70843,422,8,21.0,0.0,231.0,0.67636985,1.3308287,0.33333334,2.1396742,41.032837,2
6bba_55c70843,423,8,46.0,32.0,216.0,0.750613,1.3719679,0.73015875,2.5368643,68.38806,1
6bba_55c70843,424,8,31.0,6.0,186.0,0.7893673,1.79255,0.4920635,2.5434792,68.92444,1
6bba_55c70843,425,8,51.0,43.0,255.0,0.9072298,2.040165,0.8095238,2.0772712,37.546387,3
6bba_55c70843,426,8,32.0,20.0,224.0,0.73445237,1.0826143,0.50793654,2.5335438,68.11987,2
6bba_55c70843,427,8,58.0,24.0,162.0,0.69313246,1.6129609,0.9206349,2.472224,63.29248,1
6bba_55c70843,428,8,49.0,24.0,188.0,0.75905937,1.6894149,0.7777778,2.5401762,68.65625,2
6bba_55c70843,429,8,52.0,37.0,226.0,0.87798256,1.9700379,0.82539684,2.5434792,68.92444,2
6bba_55c70843,430,8,10.0,0.0,216.0,0.5893352,2.8077617,0.15873016,2.1396742,41.032837,0
6bba_55c70843,431,8,63.0,26.0,111.0,0.5137743,3.316054,1.0,2.1396742,41.032837,0
6bba_55c70843,432,8,63.0,0.0,154.0,0.7216518,2.0403025,1.0,1.7994134,24.405151,2
6bba_55c70843,433,8,51.0,19.0,155.0,0.7155446,1.8210275,0.8095238,2.5368643,68.38806,3
6bba_55c70843,434,8,63.0,39.0,245.0,0.8089467,1.0398883,1.0,2.1350024,40.76465,1
6bba_55c70843,435,8,5.0,0.0,255.0,0.60589737,2.2211263,0.07936508,1.7994134,24.405151,1
6bba_55c70843,436,8,35.0,24.0,245.0,0.9664148,1.4202778,0.5555556,2.4546402,61.951538,1
6bba_55c70843,437,8,60.0,8.0,201.0,0.72857904,1.1694452,0.95238096,2.5335438,68.11987,2
6bba_55c70843,438,8,34.0,0.0,85.0,0.582672,1.2794898,0.53968257,2.1396742,41.032837,2
6bba_55c70843,439,8,50.0,9.0,190.0,0.7840814,1.8523531,0.7936508,2.5268764,67.583496,3
6bba_55c70843,440,8,54.0,28.0,199.0,0.671831,0.83923453,0.85714287,2.4687274,63.024292,2
6bba_55c70843,441,8,42.0,16.0,118.0,0.55910105,1.7922531,0.6666667,2.5434792,68.92444,0
6bba_55c70843,442,8,36.0,0.0,197.0,0.7954588,1.1421057,0.5714286,2.120863,39.960083,3
6bba_55c70843,443,8,41.0,31.0,240.0,0.8852503,1.2699515,0.6507937,2.3703089,55.783203,1
6bba_55c70843,444,8,46.0,0.0,169.0,0.8883614,2.150559,0.73015875,2.1350024,40.76465,3
6bba_55c70843,445,8,63.0,15.0,242.0,0.7568315,0.7139534,1.0,2.0420563,35.669067,2
6bba_55c70843,446,8,53.0,0.0,159.0,0.75419426,1.562901,0.84126985,2.1396742,41.032837,4
6bba_55c70843,447,8,63.0,38.0,171.0,0.5750759,0.50059754,1.0,2.1396742,41.032837,2
6bba_55c70843,448,8,48.0,0.0,145.0,0.71369314,1.2599453,0.7619048,2.1396742,41.032837,2
6bba_55c70843,449,8,27.0,8.0,255.0,0.6865873,0.65094125,0.42857143,2.021376,34.596313,1
6bba_55c70843,450,8,63.0,11.0,0.0,0.2908122,2.2190354,1.0,1.6870874,20.114136,0
6bba_55c70843,451,8,59.0,10.0,220.0,0.7053673,0.6033245,0.93650794,2.4403894,60.878784,3
6bba_55c70843,452,8,56.0,10.0,207.0,0.7792515,1.7799785,0.8888889,2.5201738,67.04712,3
6bba_55c70843,453,8,57.0,12.0,224.0,0.7227382,0.7268094,0.9047619,2.4403894,60.878784,4
6bba_55c70843,454,8,41.0,12.0,164.0,0.7539802,1.1381621,0.6507937,2.5268764,67.583496,3
6bba_55c70843,455,8,33.0,0.0,219.0,0.723126,1.2377492,0.52380955,2.1161075,39.691895,1
6bba_55c70843,456,8,45.0,0.0,200.0,0.82384485,1.6764365,0.71428573,2.0968692,38.61914,2
6bba_55c70843,457,8,57.0,0.0,23.0,0.4143807,0.48509786,0.9047619,2.0871162,38.082764,2
6bba_55c70843,458,8,50.0,13.0,214.0,0.83227617,2.3658497,0.7936508,2.5434792,68.92444,5
6bba_55c70843,459,8,63.0,60.0,255.0,0.3410114,0.9431775,1.0,1.7165622,21.18689,0
6bba_55c70843,460,8,63.0,6.0,18.0,0.40173548,1.5901542,1.0,2.1396742,41.032837,1
6bba_55c70843,461,8,40.0,14.0,173.0,0.70320255,0.7516564,0.63492066,2.451093,61.68335,1
6bba_55c70843,462,8,61.0,21.0,237.0,0.7249314,0.2690861,0.96825397,2.120863,39.960083,2
6bba_55c70843,463,8,12.0,0.0,234.0,0.5458285,0.8766622,0.1904762,2.021376,34.596313,2
6bba_55c70843,464,8,49.0,4.0,232.0,0.75605506,0.6468504,0.7777778,2.32382,52.56494,5
6bba_55c70843,465,8,52.0,65.0,237.0,0.31065446,1.2775483,0.82539684,2.5401762,68.65625,0
6bba_55c70843,466,8,54.0,12.0,255.0,0.8521142,0.5333234,0.85714287,2.0002632,33.52356,1
6bba_55c70843,467,8,41.0,10.0,221.0,0.7608377,0.60448444,0.6507937,2.4617038,62.487915,5
6bba_55c70843,468,8,16.0,6.0,255.0,0.50526106,0.29792708,0.25396827,1.9168203,29.500732,2
6bba_55c70843,469,8,45.0,14.0,228.0,0.92483926,2.18005,0.71428573,2.5302145,67.851685,5
6bba_55c70843,470,8,53.0,0.0,146.0,0.63402134,0.57690233,0.84126985,1.994915,33.25537,3
6bba_55c70843,471,8,55.0,13.0,241.0,0.7326299,0.061605103,0.8730159,2.0420563,35.669067,4
6bba_55c70843,472,8,25.0,0.0,205.0,0.5195522,0.31626353,0.3968254,1.910994,29.232544,1
6bba_55c70843,473,8,5.0,0.0,161.0,0.3724642,1.9197209,0.07936508,2.1396742,41.032837,0
6bba_55c70843,474,8,55.0,0.0,181.0,0.56073713,0.2638101,0.8730159,1.9510565,31.109863,2
6bba_55c70843,475,8,63.0,42.0,185.0,0.4720433,0.37056926,1.0,1.8932986,28.427979,1
6bba_55c70843,476,8,46.0,55.0,252.0,0.416795,0.8239621,0.73015875,2.5100527,66.24255,2
6bba_55c70843,477,8,44.0,52.0,254.0,0.43806887,0.56542474,0.6984127,2.2376726,46.932983,2
6bba_55c70843,478,8,42.0,0.0,239.0,0.7593255,0.38276783,0.6666667,1.8992338,28.696167,1
6bba_55c70843,479,9,62.0,32.0,69.0,0.9398752,2.425715,0.984127,2.3316977,53.10132,0
6bba_55c70843,480,9,46.0,0.0,23.0,0.71508193,3.1427586,0.73015875,2.1396742,41.032837,0
6bba_55c70843,481,9,51.0,44.0,195.0,0.7380846,2.2271507,0.8095238,2.5368643,68.38806,2
6bba_55c70843,482,9,59.0,48.0,210.0,0.8255528,2.1853173,0.93650794,2.5434792,68.92444,0
6bba_55c70843,483,9,56.0,18.0,88.0,0.7017461,2.0829787,0.8888889,2.5335438,68.11987,2
6bba_55c70843,484,9,43.0,11.0,75.0,0.77576447,2.360818,0.6825397,2.5434792,68.92444,1
6bba_55c70843,485,9,9.0,0.0,239.0,0.8923424,2.7810123,0.14285715,2.1396742,41.032837,1
6bba_55c70843,486,9,47.0,9.0,102.0,0.8359242,2.8325162,0.74603176,2.5335438,68.11987,2
6bba_55c70843,487,9,50.0,7.0,68.0,0.713222,1.8635895,0.7936508,2.5368643,68.38806,2
6bba_55c70843,488,9,52.0,24.0,87.0,0.6834427,2.2478294,0.82539684,2.5434792,68.92444,1
6bba_55c70843,489,9,58.0,30.0,170.0,0.75722116,2.6458652,0.9206349,2.5434792,68.92444,1
6bba_55c70843,490,9,23.0,0.0,211.0,0.7253735,2.694285,0.36507937,2.1350024,40.76465,1
6bba_55c70843,491,9,21.0,0.0,236.0,0.783084,1.2999235,0.33333334,2.1396742,41.032837,1
6bba_55c70843,492,9,63.0,47.0,255.0,0.7918728,2.851054,1.0,1.7994134,24.405151,1
6bba_55c70843,493,9,29.0,6.0,136.0,0.8841205,2.1725078,0.46031746,2.5434792,68.92444,1
6bba_55c70843,494,9,49.0,50.0,237.0,0.70478827,2.1522067,0.7777778,2.5434792,68.92444,1
6bba_55c70843,495,9,45.0,33.0,183.0,0.9067347,3.1135645,0.71428573,2.5434792,68.92444,1
6bba_55c70843,496,9,63.0,28.0,116.0,0.60616803,3.3291228,1.0,2.1396742,41.032837,0
6bba_55c70843,497,9,63.0,31.0,146.0,0.7019438,1.8090043,1.0,2.1396742,41.032837,1
6bba_55c70843,498,9,56.0,28.0,151.0,0.7267665,2.3269076,0.8888889,2.5368643,68.38806,1
6bba_55c70843,499,9,33.0,0.0,87.0,0.6944511,2.8656838,0.52380955,2.1396742,41.032837,0
6bba_55c70843,500,9,48.0,8.0,92.0,0.80401945,2.1317425,0.7619048,2.5434792,68.92444,2
6bba_55c70843,501,9,43.0,28.0,210.0,0.7542801,1.8049902,0.6825397,2.5401762,68.65625,0
