dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,246,0,63.0,11.0,255.0,0.5336414,1.1133139,1.0,1.7994134,24.405151,1
44b6_0db75fae,247,0,2.0,80.0,213.0,0.3418511,1.47928,0.031746034,2.458177,62.219727,1
44b6_0db75fae,248,0,43.0,0.0,248.0,0.4337046,0.87820303,0.6825397,2.0055833,33.791748,3
44b6_0db75fae,249,0,39.0,71.0,224.0,0.24242471,1.8845729,0.61904764,2.5401762,68.65625,0
44b6_0db75fae,250,0,60.0,110.0,55.0,0.18646908,2.3546999,0.95238096,2.5268764,67.583496,0
44b6_0db75fae,251,0,20.0,138.0,17.0,0.16050649,1.4803969,0.31746033,2.5201738,67.04712,1
44b6_0db75fae,252,0,18.0,147.0,37.0,0.14596789,2.971388,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,253,0,17.0,119.0,78.0,0.16809678,2.0635636,0.26984128,2.5335438,68.11987,0
44b6_0db75fae,254,0,20.0,87.0,117.0,0.29575765,0.74131966,0.31746033,2.4223385,59.53784,4
44b6_0db75fae,255,0,18.0,87.0,140.0,0.26582715,1.0329051,0.2857143,2.5302145,67.851685,0
44b6_0db75fae,256,0,0.0,64.0,209.0,0.3982172,0.75713515,0.0,2.1161075,39.691895,2
44b6_0db75fae,257,0,46.0,40.0,191.0,0.4675328,0.3095293,0.73015875,2.3038893,51.224,4
44b6_0db75fae,258,0,20.0,77.0,162.0,0.31109875,0.78699815,0.31746033,2.458177,62.219727,3
44b6_0db75fae,259,0,32.0,6.0,232.0,0.43227327,0.5111733,0.50793654,2.3741014,56.05139,2
44b6_0db75fae,260,0,52.0,91.0,121.0,0.21547444,2.3184206,0.82539684,2.5302145,67.851685,0
44b6_0db75fae,261,0,63.0,48.0,44.0,0.23975225,-0.19474256,1.0,1.4229447,12.068481,3
44b6_0db75fae,262,0,3.0,56.0,255.0,0.49555448,0.82374704,0.04761905,2.1065323,39.155518,2
44b6_0db75fae,263,0,19.0,81.0,228.0,0.22807403,1.1727418,0.3015873,2.5401762,68.65625,0
44b6_0db75fae,264,0,20.0,102.0,125.0,0.19822697,2.1628227,0.31746033,2.5235295,67.31531,2
44b6_0db75fae,265,0,20.0,101.0,190.0,0.15666242,2.7772613,0.31746033,2.5368643,68.38806,0
44b6_0db75fae,266,0,12.0,53.0,229.0,0.4257895,1.0992988,0.1904762,2.4791882,63.828857,5
44b6_0db75fae,267,0,57.0,82.0,228.0,0.19700694,1.9025626,0.9047619,2.5268764,67.583496,0
44b6_0db75fae,268,0,61.0,0.0,192.0,0.3826267,0.14728498,0.96825397,1.8125006,24.941528,1
44b6_0db75fae,269,0,49.0,56.0,174.0,0.36244315,0.38553584,0.7777778,2.396606,57.660522,1
44b6_0db75fae,270,0,35.0,2.0,223.0,0.39225566,0.8070405,0.5555556,2.396606,57.660522,2
44b6_0db75fae,271,0,7.0,66.0,119.0,0.3157427,0.22875835,0.11111111,2.1897697,43.98291,2
44b6_0db75fae,272,0,22.0,118.0,19.0,0.21317136,0.42178825,0.34920636,2.307903,51.492188,5
44b6_0db75fae,273,0,23.0,30.0,247.0,0.46283406,0.48887077,0.36507937,2.3038893,51.224,6
44b6_0db75fae,274,0,27.0,29.0,216.0,0.39825463,0.1439537,0.42857143,2.20743,45.055664,3
44b6_0db75fae,275,0,44.0,5.0,150.0,0.35202134,0.30540472,0.6984127,2.3665042,55.515015,3
44b6_0db75fae,276,0,26.0,4.0,249.0,0.37122473,0.504562,0.41269842,2.3434148,53.905884,0
44b6_0db75fae,277,0,44.0,4.0,153.0,0.36144495,0.34168217,0.6984127,2.3703089,55.783203,2
44b6_0db75fae,278,0,15.0,122.0,115.0,0.13329785,2.5347893,0.23809524,2.5368643,68.38806,0
44b6_0db75fae,279,0,0.0,105.0,215.0,0.14384127,1.6131604,0.0,2.0623262,36.74182,0
44b6_0db75fae,280,0,41.0,103.0,130.0,0.15650715,1.8253671,0.6507937,2.5201738,67.04712,0
44b6_0db75fae,281,0,39.0,23.0,255.0,0.4618977,0.10337095,0.61904764,1.7726524,23.332397,2
44b6_0db75fae,282,0,11.0,59.0,255.0,0.4124595,0.24992722,0.17460318,1.8992338,28.696167,3
44b6_0db75fae,283,0,46.0,109.0,0.0,0.15847372,-0.5998243,0.73015875,0.50403476,0.53637695,3
44b6_0db75fae,284,0,19.0,59.0,255.0,0.3119041,0.098997556,0.3015873,1.7994134,24.405151,2
44b6_0db75fae,285,0,30.0,112.0,84.0,0.14751805,1.7359897,0.47619048,2.5268764,67.583496,0
44b6_0db75fae,286,0,14.0,131.0,44.0,0.15212286,1.2520779,0.22222222,2.5168092,66.77893,0
44b6_0db75fae,287,0,13.0,88.0,255.0,0.17853965,1.0223498,0.20634921,2.0623262,36.74182,0
44b6_0db75fae,288,0,63.0,80.0,109.0,0.29266667,0.5063921,1.0,2.0265856,34.864502,1
44b6_0db75fae,289,0,25.0,36.0,165.0,0.41258314,0.14234827,0.3968254,2.1986353,44.519287,3
44b6_0db75fae,290,0,39.0,14.0,243.0,0.46412325,0.26055148,0.61904764,2.233402,46.664795,3
44b6_0db75fae,291,0,34.0,71.0,249.0,0.2327571,1.4660636,0.53968257,2.5235295,67.31531,2
44b6_0db75fae,292,0,5.0,89.0,73.0,0.23595922,0.95526755,0.07936508,2.5100527,66.24255,2
44b6_0db75fae,293,0,60.0,142.0,39.0,0.11182067,1.9271743,0.95238096,2.5201738,67.04712,0
44b6_0db75fae,294,0,25.0,71.0,33.0,0.2527056,0.4144446,0.3968254,2.4113774,58.733276,2
44b6_0db75fae,295,0,11.0,108.0,130.0,0.13652343,-0.050425496,0.17460318,1.9226114,29.76892,2
44b6_0db75fae,296,0,31.0,44.0,113.0,0.38439584,0.2705316,0.4920635,2.3778818,56.31958,4
44b6_0db75fae,297,0,4.0,94.0,53.0,0.21579151,0.124105826,0.06349207,2.1627328,42.37378,2
44b6_0db75fae,298,0,40.0,62.0,18.0,0.19081284,0.033887647,0.63492066,2.0673318,37.01001,1
44b6_0db75fae,299,0,49.0,147.0,14.0,0.09462612,1.9175053,0.7777778,2.5201738,67.04712,0
44b6_0db75fae,300,0,21.0,144.0,0.0,0.111790575,1.1812297,0.33333334,2.0822053,37.814575,1
44b6_0db75fae,301,0,22.0,150.0,0.0,0.09836799,1.1805737,0.34920636,2.0723133,37.2782,1
44b6_0db75fae,302,0,0.0,111.0,235.0,0.13489652,1.383712,0.0,2.13031,40.49646,0
44b6_0db75fae,303,0,30.0,98.0,117.0,0.16747306,0.470017,0.47619048,2.396606,57.660522,2
44b6_0db75fae,304,0,63.0,53.0,55.0,0.2875532,0.046526484,1.0,1.7589635,22.79602,2
44b6_0db75fae,305,0,61.0,39.0,46.0,0.19467871,-0.21471708,0.96825397,0.6840804,1.3409424,3
44b6_0db75fae,306,0,30.0,72.0,248.0,0.2156832,0.7168825,0.47619048,2.3778818,56.31958,1
44b6_0db75fae,307,0,44.0,62.0,255.0,0.19889928,-0.3342384,0.6984127,1.0484346,4.8273926,2
44b6_0db75fae,308,0,63.0,32.0,255.0,0.46502823,0.3557905,1.0,1.6167089,17.70044,0
44b6_0db75fae,309,0,63.0,109.0,155.0,0.10141458,0.9051393,1.0,1.994915,33.25537,0
44b6_0db75fae,310,0,8.0,165.0,0.0,0.06953704,1.4585688,0.12698413,2.0772712,37.546387,2
44b6_0db75fae,311,0,53.0,127.0,28.0,0.13074164,0.7507296,0.84126985,2.4439676,61.146973,2
44b6_0db75fae,312,0,54.0,122.0,29.0,0.15326852,0.7502101,0.85714287,2.475711,63.56067,2
44b6_0db75fae,313,0,23.0,39.0,146.0,0.37567952,-0.14318143,0.36507937,1.7309273,21.723267,5
44b6_0db75fae,314,0,63.0,35.0,54.0,0.17461413,-0.19394732,1.0,0.7269439,1.6091309,2
44b6_0db75fae,315,0,0.0,100.0,147.0,0.16740529,0.6257426,0.0,1.9397784,30.573486,1
44b6_0db75fae,316,0,51.0,97.0,164.0,0.13052505,0.8687568,0.8095238,2.4652207,62.756104,0
44b6_0db75fae,317,0,32.0,91.0,209.0,0.120758265,0.6488292,0.50793654,2.3741014,56.05139,1
44b6_0db75fae,318,0,37.0,91.0,202.0,0.120862655,0.4084746,0.5873016,2.3511617,54.44226,1
44b6_0db75fae,319,0,28.0,87.0,251.0,0.13403246,0.41171452,0.44444445,2.3316977,53.10132,0
44b6_0db75fae,320,0,24.0,14.0,194.0,0.20194839,-0.04460038,0.3809524,1.9732294,32.182617,0
44b6_0db75fae,321,0,12.0,63.0,82.0,0.21577977,-0.14407519,0.1904762,1.7309273,21.723267,2
44b6_0db75fae,322,0,4.0,158.0,0.0,0.077162325,0.6715773,0.06349207,2.0723133,37.2782,2
44b6_0db75fae,323,0,40.0,144.0,0.0,0.07852124,-0.24220335,0.63492066,1.3905938,11.263916,0
44b6_0db75fae,324,0,19.0,177.0,0.0,0.053440467,1.4637333,0.3015873,2.125597,40.22827,1
44b6_0db75fae,325,0,63.0,75.0,157.0,0.1864345,-0.2831457,1.0,1.2700881,8.582031,0
44b6_0db75fae,326,0,7.0,181.0,0.0,0.047176305,0.88431686,0.11111111,2.0772712,37.546387,1
44b6_0db75fae,327,0,63.0,75.0,242.0,0.17528263,-0.11904653,1.0,1.5485545,15.554932,1
44b6_0db75fae,328,0,2.0,163.0,0.0,0.067684285,0.71049273,0.031746034,1.9340899,30.305298,2
44b6_0db75fae,329,0,1.0,84.0,75.0,0.19518457,0.12938368,0.015873017,2.021376,34.596313,1
44b6_0db75fae,330,1,16.0,105.0,0.0,0.47535107,5.162121,0.25396827,2.13031,40.49646,2
44b6_0db75fae,331,1,13.0,94.0,27.0,0.46227035,3.390225,0.20634921,2.5434792,68.92444,2
44b6_0db75fae,332,1,39.0,60.0,52.0,0.5109659,2.405605,0.61904764,2.5368643,68.38806,3
44b6_0db75fae,333,1,22.0,83.0,30.0,0.45220608,3.368515,0.34920636,2.5401762,68.65625,3
44b6_0db75fae,334,1,0.0,113.0,100.0,0.35693026,3.9786353,0.0,2.1350024,40.76465,1
44b6_0db75fae,335,1,14.0,19.0,244.0,0.57615864,2.5284193,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,336,1,36.0,58.0,76.0,0.56884104,4.1478353,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,337,1,12.0,91.0,86.0,0.4549215,2.8401198,0.1904762,2.5368643,68.38806,2
44b6_0db75fae,338,1,13.0,72.0,110.0,0.57933205,3.924466,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,339,1,47.0,70.0,11.0,0.5445513,3.5276978,0.74603176,2.5401762,68.65625,2
44b6_0db75fae,340,1,49.0,18.0,160.0,0.608528,3.2745745,0.7777778,2.5401762,68.65625,2
44b6_0db75fae,341,1,7.0,75.0,93.0,0.5139592,3.815011,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,342,1,38.0,45.0,124.0,0.6912722,4.1993566,0.6031746,2.5434792,68.92444,1
44b6_0db75fae,343,1,50.0,46.0,49.0,0.58975255,4.2455378,0.7936508,2.5401762,68.65625,3
44b6_0db75fae,344,1,54.0,23.0,105.0,0.55241174,2.7254572,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,345,1,21.0,17.0,230.0,0.58985823,2.5880823,0.33333334,2.5434792,68.92444,2
44b6_0db75fae,346,1,51.0,44.0,53.0,0.5988969,4.6386404,0.8095238,2.5434792,68.92444,2
44b6_0db75fae,347,1,49.0,15.0,141.0,0.5850916,2.8609838,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,348,1,26.0,55.0,118.0,0.5390906,2.6016645,0.41269842,2.5401762,68.65625,1
44b6_0db75fae,349,1,27.0,39.0,156.0,0.6625669,1.9163481,0.42857143,2.5401762,68.65625,2
44b6_0db75fae,350,1,63.0,62.0,84.0,0.5881059,4.6026306,1.0,2.1350024,40.76465,2
44b6_0db75fae,351,1,55.0,103.0,16.0,0.4433684,3.450967,0.8730159,2.5401762,68.65625,2
44b6_0db75fae,352,1,20.0,68.0,61.0,0.5953829,3.4128895,0.31746033,2.5434792,68.92444,0
44b6_0db75fae,353,1,7.0,45.0,202.0,0.5516876,2.141712,0.11111111,2.5434792,68.92444,2
44b6_0db75fae,354,1,13.0,53.0,135.0,0.50197816,1.725469,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,355,1,40.0,36.0,84.0,0.47800553,2.1045554,0.63492066,2.5401762,68.65625,1
44b6_0db75fae,356,1,38.0,30.0,112.0,0.5566812,2.861204,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,357,1,47.0,62.0,35.0,0.44426742,3.1313665,0.74603176,2.5368643,68.38806,1
44b6_0db75fae,358,1,47.0,35.0,74.0,0.48376513,2.5267375,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,359,1,0.0,76.0,255.0,0.389196,1.0816256,0.0,1.6167089,17.70044,0
44b6_0db75fae,360,1,46.0,44.0,157.0,0.715387,4.3602085,0.73015875,2.5401762,68.65625,2
44b6_0db75fae,361,1,28.0,67.0,185.0,0.5090661,2.1970925,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,362,1,8.0,111.0,40.0,0.4368585,2.7647347,0.12698413,2.5401762,68.65625,2
44b6_0db75fae,363,1,43.0,20.0,183.0,0.6353047,2.2864194,0.6825397,2.5434792,68.92444,3
44b6_0db75fae,364,1,59.0,15.0,119.0,0.5802898,2.446541,0.93650794,2.5401762,68.65625,1
44b6_0db75fae,365,1,28.0,39.0,177.0,0.6966559,2.7751477,0.44444445,2.5434792,68.92444,4
44b6_0db75fae,366,1,7.0,119.0,14.0,0.43474728,2.91787,0.11111111,2.4964292,65.1698,4
44b6_0db75fae,367,1,10.0,70.0,125.0,0.48692414,1.8752462,0.15873016,2.499849,65.43799,2
44b6_0db75fae,368,1,39.0,78.0,23.0,0.40657824,2.3595703,0.61904764,2.5434792,68.92444,1
44b6_0db75fae,369,1,19.0,73.0,133.0,0.56134474,1.8446175,0.3015873,2.5302145,67.851685,4
44b6_0db75fae,370,1,10.0,38.0,245.0,0.5815985,3.1294596,0.15873016,2.5434792,68.92444,2
44b6_0db75fae,371,1,20.0,35.0,178.0,0.575163,1.4893507,0.31746033,2.5401762,68.65625,3
44b6_0db75fae,372,1,50.0,31.0,96.0,0.5248064,2.504495,0.7936508,2.5401762,68.65625,2
44b6_0db75fae,373,1,59.0,68.0,0.0,0.4617553,2.3056257,0.93650794,2.13031,40.49646,1
44b6_0db75fae,374,1,10.0,73.0,234.0,0.50692743,1.5195843,0.15873016,2.5134354,66.51074,4
44b6_0db75fae,375,1,29.0,67.0,44.0,0.552695,2.7403412,0.46031746,2.5434792,68.92444,4
44b6_0db75fae,376,1,49.0,29.0,177.0,0.665842,2.8115265,0.7777778,2.5434792,68.92444,2
44b6_0db75fae,377,1,63.0,68.0,40.0,0.48673737,3.0647728,1.0,2.1396742,41.032837,2
44b6_0db75fae,378,1,56.0,76.0,31.0,0.44703764,2.8027725,0.8888889,2.5032594,65.70618,1
44b6_0db75fae,379,1,28.0,31.0,133.0,0.63564396,2.2326095,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,380,1,9.0,58.0,164.0,0.4747982,2.4838533,0.14285715,2.5401762,68.65625,3
44b6_0db75fae,381,1,25.0,50.0,88.0,0.5075394,2.2352934,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,382,1,3.0,108.0,73.0,0.38375172,3.970456,0.04761905,2.5368643,68.38806,1
44b6_0db75fae,383,1,57.0,0.0,235.0,0.6513219,2.2242587,0.9047619,2.1161075,39.691895,1
44b6_0db75fae,384,1,29.0,111.0,27.0,0.35860822,2.342559,0.46031746,2.5368643,68.38806,3
44b6_0db75fae,385,1,0.0,143.0,21.0,0.3431789,2.1694667,0.0,2.1350024,40.76465,2
44b6_0db75fae,386,1,29.0,64.0,48.0,0.56639844,2.5058415,0.46031746,2.5434792,68.92444,2
44b6_0db75fae,387,1,62.0,31.0,88.0,0.4822521,2.8884141,0.984127,2.3316977,53.10132,1
44b6_0db75fae,388,1,0.0,91.0,232.0,0.33985174,3.5886407,0.0,2.13031,40.49646,0
44b6_0db75fae,389,1,48.0,26.0,255.0,0.66541296,4.354588,0.7619048,2.1396742,41.032837,2
44b6_0db75fae,390,1,30.0,17.0,177.0,0.55446684,1.7240503,0.47619048,2.5368643,68.38806,4
44b6_0db75fae,391,1,0.0,85.0,124.0,0.46280953,4.252565,0.0,2.1396742,41.032837,1
44b6_0db75fae,392,1,63.0,11.0,168.0,0.6115911,3.7667465,1.0,2.1396742,41.032837,2
44b6_0db75fae,393,1,27.0,88.0,6.0,0.37800995,4.3566704,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,394,1,46.0,46.0,104.0,0.5655502,2.4289858,0.73015875,2.5401762,68.65625,4
44b6_0db75fae,395,1,37.0,44.0,170.0,0.6600081,2.2043464,0.5873016,2.5434792,68.92444,2
44b6_0db75fae,396,1,1.0,108.0,48.0,0.48306,3.001756,0.015873017,2.3277657,52.83313,2
44b6_0db75fae,397,1,59.0,73.0,14.0,0.46025833,2.231157,0.93650794,2.5168092,66.77893,2
44b6_0db75fae,398,1,33.0,62.0,161.0,0.5512883,2.116115,0.52380955,2.5401762,68.65625,1
44b6_0db75fae,399,1,3.0,59.0,184.0,0.4827559,2.4487996,0.04761905,2.5401762,68.65625,2
44b6_0db75fae,400,1,32.0,40.0,205.0,0.58124495,2.3686152,0.50793654,2.4895616,64.63342,3
44b6_0db75fae,401,1,17.0,104.0,59.0,0.38579077,2.7217867,0.26984128,2.5100527,66.24255,3
44b6_0db75fae,402,1,41.0,29.0,240.0,0.6825832,2.917084,0.6507937,2.5401762,68.65625,1
44b6_0db75fae,403,1,8.0,114.0,0.0,0.38954863,1.3600303,0.12698413,2.0623262,36.74182,5
44b6_0db75fae,404,1,55.0,13.0,202.0,0.55477875,1.6670351,0.8730159,2.5302145,67.851685,1
44b6_0db75fae,405,1,48.0,25.0,125.0,0.53716326,1.7902535,0.7619048,2.5066607,65.974365,1
44b6_0db75fae,406,1,36.0,9.0,200.0,0.5123112,1.876573,0.5714286,2.5401762,68.65625,0
44b6_0db75fae,407,1,32.0,40.0,147.0,0.727192,2.585585,0.50793654,2.5434792,68.92444,3
44b6_0db75fae,408,1,0.0,66.0,238.0,0.6491213,2.3826869,0.0,2.1396742,41.032837,2
44b6_0db75fae,409,1,18.0,75.0,78.0,0.61523485,1.962367,0.2857143,2.475711,63.56067,3
44b6_0db75fae,410,1,47.0,23.0,202.0,0.67011404,2.4889665,0.74603176,2.5401762,68.65625,2
44b6_0db75fae,411,1,22.0,75.0,82.0,0.6338824,2.4974144,0.34920636,2.5434792,68.92444,4
44b6_0db75fae,412,1,0.0,72.0,157.0,0.38946313,1.8948438,0.0,2.016139,34.328125,3
44b6_0db75fae,413,1,63.0,31.0,197.0,0.7273444,4.013417,1.0,2.1396742,41.032837,0
44b6_0db75fae,414,1,26.0,119.0,5.0,0.35543478,2.7409072,0.41269842,2.5134354,66.51074,4
44b6_0db75fae,415,1,17.0,87.0,43.0,0.4071302,2.2747216,0.26984128,2.5368643,68.38806,3
44b6_0db75fae,416,1,0.0,39.0,255.0,0.43968573,0.28608057,0.0,1.5661533,16.091309,2
44b6_0db75fae,417,1,56.0,46.0,243.0,0.53749746,1.9765592,0.8888889,2.5368643,68.38806,0
44b6_0db75fae,418,1,32.0,62.0,133.0,0.5807661,1.5460578,0.50793654,2.5302145,67.851685,2
44b6_0db75fae,419,1,18.0,58.0,101.0,0.43730348,1.928211,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,420,1,52.0,12.0,228.0,0.63448393,2.3398397,0.82539684,2.5401762,68.65625,2
44b6_0db75fae,421,1,4.0,65.0,242.0,0.6337898,2.9070685,0.06349207,2.5434792,68.92444,5
44b6_0db75fae,422,1,42.0,79.0,0.0,0.36505306,1.2049508,0.6666667,2.13031,40.49646,0
44b6_0db75fae,423,1,31.0,37.0,228.0,0.6325724,2.6075978,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,424,1,17.0,98.0,44.0,0.42471823,2.861238,0.26984128,2.5434792,68.92444,2
44b6_0db75fae,425,1,14.0,72.0,168.0,0.48246026,2.2069364,0.22222222,2.5434792,68.92444,5
44b6_0db75fae,426,1,57.0,47.0,179.0,0.5995297,2.1989257,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,427,1,52.0,76.0,62.0,0.40561268,2.5174527,0.82539684,2.4964292,65.1698,1
44b6_0db75fae,428,1,30.0,90.0,47.0,0.40462622,2.032816,0.47619048,2.5235295,67.31531,3
44b6_0db75fae,429,1,35.0,31.0,191.0,0.60625106,2.0495992,0.5555556,2.5401762,68.65625,3
44b6_0db75fae,430,1,11.0,57.0,197.0,0.5848189,2.8045902,0.17460318,2.5434792,68.92444,2
44b6_0db75fae,431,1,29.0,70.0,136.0,0.55682737,1.4358248,0.46031746,2.5434792,68.92444,3
44b6_0db75fae,432,1,0.0,98.0,131.0,0.3115841,1.7716705,0.0,2.0673318,37.01001,1
44b6_0db75fae,433,1,49.0,51.0,80.0,0.46109864,2.1463652,0.7777778,2.5335438,68.11987,1
44b6_0db75fae,434,1,38.0,14.0,155.0,0.50160235,1.3676366,0.6031746,2.5268764,67.583496,3
44b6_0db75fae,435,1,31.0,54.0,234.0,0.5338921,1.5720242,0.4920635,2.5401762,68.65625,1
44b6_0db75fae,436,1,37.0,29.0,147.0,0.59815186,1.5031655,0.5873016,2.5434792,68.92444,2
44b6_0db75fae,437,1,10.0,61.0,197.0,0.56361777,2.461277,0.15873016,2.5434792,68.92444,3
44b6_0db75fae,438,1,54.0,30.0,128.0,0.5657499,2.5288014,0.85714287,2.5434792,68.92444,2
44b6_0db75fae,439,1,18.0,49.0,178.0,0.48309442,1.6398484,0.2857143,2.5401762,68.65625,2
44b6_0db75fae,440,1,3.0,92.0,91.0,0.40242365,1.5516894,0.04761905,2.5368643,68.38806,2
44b6_0db75fae,441,1,14.0,47.0,156.0,0.41053453,1.6055485,0.22222222,2.5434792,68.92444,2
44b6_0db75fae,442,1,61.0,61.0,132.0,0.5545457,2.1508062,0.96825397,2.4617038,62.487915,0
44b6_0db75fae,443,1,21.0,66.0,133.0,0.59760255,1.9485955,0.33333334,2.5434792,68.92444,4
44b6_0db75fae,444,1,13.0,31.0,196.0,0.42086762,1.8312417,0.20634921,2.5434792,68.92444,2
44b6_0db75fae,445,1,0.0,112.0,11.0,0.3853557,1.4719875,0.0,2.1396742,41.032837,4
44b6_0db75fae,446,1,45.0,78.0,78.0,0.43541014,2.8040006,0.71428573,2.5434792,68.92444,2
44b6_0db75fae,447,1,44.0,0.0,218.0,0.47477025,1.5068799,0.6984127,2.125597,40.22827,1
44b6_0db75fae,448,1,9.0,89.0,109.0,0.33657455,2.1160052,0.14285715,2.5268764,67.583496,1
44b6_0db75fae,449,1,61.0,106.0,0.0,0.3080811,0.9249576,0.96825397,1.9397784,30.573486,0
44b6_0db75fae,450,1,57.0,48.0,148.0,0.62223667,2.6644623,0.9047619,2.5302145,67.851685,2
44b6_0db75fae,451,1,48.0,86.0,12.0,0.37560514,2.1113741,0.7619048,2.4652207,62.756104,0
44b6_0db75fae,452,1,8.0,97.0,60.0,0.3468907,1.9357435,0.12698413,2.5201738,67.04712,2
44b6_0db75fae,453,1,43.0,26.0,211.0,0.6567055,2.067731,0.6825397,2.5368643,68.38806,2
44b6_0db75fae,454,1,0.0,111.0,71.0,0.38946095,3.0426106,0.0,2.1396742,41.032837,1
44b6_0db75fae,455,1,63.0,34.0,164.0,0.62082297,2.6097794,1.0,2.1396742,41.032837,1
44b6_0db75fae,456,1,3.0,59.0,176.0,0.43328068,1.6729523,0.04761905,2.5368643,68.38806,3
44b6_0db75fae,457,1,23.0,105.0,37.0,0.3374123,1.5604585,0.36507937,2.499849,65.43799,2
44b6_0db75fae,458,1,39.0,0.0,242.0,0.5182555,3.1408489,0.61904764,2.1396742,41.032837,1
44b6_0db75fae,459,1,19.0,107.0,22.0,0.3268939,1.5824476,0.3015873,2.472224,63.29248,3
44b6_0db75fae,460,1,48.0,0.0,192.0,0.5001096,2.4784443,0.7619048,2.0822053,37.814575,1
44b6_0db75fae,461,1,40.0,93.0,42.0,0.34543708,1.4833138,0.63492066,2.4368005,60.610596,3
44b6_0db75fae,462,1,22.0,59.0,236.0,0.47155043,1.1104093,0.34920636,2.5268764,67.583496,3
44b6_0db75fae,463,1,39.0,78.0,95.0,0.3736596,2.3537118,0.61904764,2.5368643,68.38806,1
44b6_0db75fae,464,1,50.0,65.0,49.0,0.40944895,1.4905146,0.7936508,2.429591,60.07422,3
44b6_0db75fae,465,1,9.0,76.0,142.0,0.3878537,1.6463784,0.14285715,2.5401762,68.65625,4
44b6_0db75fae,466,1,20.0,52.0,144.0,0.5068178,1.8149942,0.31746033,2.5368643,68.38806,2
44b6_0db75fae,467,1,54.0,5.0,178.0,0.4817765,1.9800801,0.85714287,2.493,64.90161,1
44b6_0db75fae,468,1,55.0,49.0,98.0,0.5053185,1.4036063,0.8730159,2.4687274,63.024292,3
44b6_0db75fae,469,1,27.0,75.0,75.0,0.51409364,1.09091,0.42857143,2.4687274,63.024292,5
44b6_0db75fae,470,1,25.0,81.0,115.0,0.41153535,1.8593974,0.3968254,2.5401762,68.65625,2
44b6_0db75fae,471,1,0.0,72.0,173.0,0.40492627,1.9440808,0.0,2.1396742,41.032837,3
44b6_0db75fae,472,1,11.0,66.0,164.0,0.47235814,1.9924848,0.17460318,2.5434792,68.92444,6
44b6_0db75fae,473,1,0.0,90.0,189.0,0.288842,3.2933433,0.0,2.1350024,40.76465,0
44b6_0db75fae,474,1,50.0,129.0,0.0,0.22672416,4.086128,0.7936508,2.13031,40.49646,1
44b6_0db75fae,475,1,38.0,101.0,9.0,0.3355372,2.2453494,0.6031746,2.5335438,68.11987,1
44b6_0db75fae,476,1,47.0,68.0,122.0,0.40332526,1.5755832,0.74603176,2.4895616,64.63342,1
44b6_0db75fae,477,1,61.0,29.0,241.0,0.6496397,2.4622102,0.96825397,2.4687274,63.024292,0
44b6_0db75fae,478,1,26.0,44.0,247.0,0.5616984,2.259071,0.41269842,2.5401762,68.65625,2
44b6_0db75fae,479,1,0.0,125.0,51.0,0.32445437,2.5814862,0.0,2.1350024,40.76465,0
44b6_0db75fae,480,1,49.0,50.0,136.0,0.54800004,1.8122554,0.7777778,2.5401762,68.65625,2
44b6_0db75fae,481,1,11.0,29.0,201.0,0.4042987,1.6062737,0.17460318,2.5235295,67.31531,3
44b6_0db75fae,482,1,44.0,80.0,190.0,0.30094707,3.5504901,0.6984127,2.5401762,68.65625,0
44b6_0db75fae,483,1,58.0,9.0,155.0,0.44577843,0.9738729,0.9206349,2.5302145,67.851685,2
44b6_0db75fae,484,1,19.0,71.0,188.0,0.42020085,1.1511095,0.3015873,2.5268764,67.583496,2
44b6_0db75fae,485,1,16.0,41.0,255.0,0.46348462,0.36632356,0.25396827,1.9841315,32.718994,2
44b6_0db75fae,486,1,0.0,42.0,223.0,0.40607262,1.408282,0.0,2.13031,40.49646,2
44b6_0db75fae,487,1,13.0,31.0,223.0,0.4819461,1.625288,0.20634921,2.5434792,68.92444,4
44b6_0db75fae,488,1,0.0,107.0,117.0,0.32951957,3.2761,0.0,2.1396742,41.032837,1
44b6_0db75fae,489,1,0.0,80.0,151.0,0.31499895,1.089645,0.0,2.021376,34.596313,2
44b6_0db75fae,490,1,52.0,51.0,196.0,0.5040998,1.6501027,0.82539684,2.5401762,68.65625,2
44b6_0db75fae,491,1,0.0,98.0,167.0,0.24023223,1.3982272,0.0,2.0265856,34.864502,1
44b6_0db75fae,492,1,33.0,110.0,11.0,0.3279691,1.570547,0.52380955,2.5401762,68.65625,4
