dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,246,0,15.0,33.0,230.0,0.123815,2.6759255,0.23809524,2.5168092,66.77893,1
44b6_a21120c2,247,0,44.0,0.0,247.0,0.17762312,1.0936313,0.6984127,2.0369256,35.40088,4
44b6_a21120c2,248,0,25.0,74.0,188.0,0.120134786,3.5125053,0.3968254,2.5368643,68.38806,0
44b6_a21120c2,249,0,63.0,136.0,199.0,0.11045521,3.4531434,1.0,2.092004,38.350952,2
44b6_a21120c2,250,0,54.0,53.0,255.0,0.12834263,0.2475451,0.85714287,1.905132,28.964355,2
44b6_a21120c2,251,0,63.0,185.0,96.0,0.20248865,0.7552454,1.0,1.9841315,32.718994,2
44b6_a21120c2,252,0,47.0,255.0,19.0,0.20329332,1.1780386,0.74603176,2.0772712,37.546387,0
44b6_a21120c2,253,0,63.0,75.0,233.0,0.15610208,0.30359876,1.0,1.7927979,24.136963,1
44b6_a21120c2,254,0,0.0,139.0,29.0,0.18505177,1.0513711,0.0,2.0055833,33.791748,1
44b6_a21120c2,255,0,5.0,0.0,249.0,0.13860233,3.4279084,0.07936508,2.13031,40.49646,1
44b6_a21120c2,256,0,63.0,143.0,193.0,0.10496703,2.7642074,1.0,2.0871162,38.082764,3
44b6_a21120c2,257,0,21.0,32.0,193.0,0.1491137,1.1327143,0.33333334,2.499849,65.43799,1
44b6_a21120c2,258,0,39.0,12.0,245.0,0.14858098,0.29660583,0.61904764,2.211801,45.323853,4
44b6_a21120c2,259,0,63.0,172.0,105.0,0.1268569,0.6436807,1.0,1.8125006,24.941528,0
44b6_a21120c2,260,0,34.0,33.0,228.0,0.13335861,1.4290987,0.53968257,2.5335438,68.11987,0
44b6_a21120c2,261,0,12.0,6.0,221.0,0.1251536,0.15690483,0.1904762,2.1627328,42.37378,2
44b6_a21120c2,262,0,27.0,18.0,237.0,0.14235955,1.4337361,0.42857143,2.4964292,65.1698,2
44b6_a21120c2,263,0,22.0,95.0,45.0,0.19170816,0.22339827,0.34920636,2.2587838,48.273926,2
44b6_a21120c2,264,0,21.0,29.0,116.0,0.1563868,1.7196373,0.33333334,2.5434792,68.92444,1
44b6_a21120c2,265,0,21.0,101.0,38.0,0.18779215,0.4434977,0.33333334,2.4439676,61.146973,2
44b6_a21120c2,266,0,63.0,110.0,182.0,0.15526386,0.6222305,1.0,2.0002632,33.52356,0
44b6_a21120c2,267,0,22.0,35.0,110.0,0.15910642,1.0606799,0.34920636,2.5335438,68.11987,1
44b6_a21120c2,268,0,63.0,117.0,146.0,0.11958124,-0.35538644,1.0,1.2960154,9.118408,1
44b6_a21120c2,269,0,22.0,163.0,44.0,0.117057115,-0.11029377,0.34920636,1.5833651,16.627686,1
44b6_a21120c2,270,0,15.0,23.0,235.0,0.11048138,0.79975706,0.23809524,2.418696,59.269653,3
44b6_a21120c2,271,0,8.0,148.0,63.0,0.112804286,0.80474746,0.12698413,2.3356164,53.369507,1
44b6_a21120c2,272,0,0.0,15.0,112.0,0.117253095,0.53352827,0.0,1.8381224,26.014282,0
44b6_a21120c2,273,0,63.0,110.0,221.0,0.083318144,1.5349562,1.0,2.0871162,38.082764,0
44b6_a21120c2,274,0,17.0,0.0,255.0,0.07505576,0.15310377,0.26984128,1.5485545,15.554932,1
44b6_a21120c2,275,0,14.0,179.0,69.0,0.05335193,1.2123691,0.22222222,2.433201,60.342407,0
44b6_a21120c2,276,0,37.0,109.0,57.0,0.113096215,-0.090603605,0.5873016,1.745058,22.259644,1
44b6_a21120c2,277,0,44.0,30.0,161.0,0.09875958,0.20020592,0.6984127,2.2753932,49.34668,0
44b6_a21120c2,278,0,63.0,184.0,73.0,0.145878,-0.47111312,1.0,2.1396742,41.032837,3
44b6_a21120c2,279,0,8.0,106.0,17.0,0.11864023,-0.019891696,0.12698413,1.9677329,31.914429,2
44b6_a21120c2,280,0,10.0,54.0,73.0,0.12021213,0.1612329,0.15873016,2.1942115,44.2511,1
44b6_a21120c2,281,0,54.0,140.0,191.0,0.058428135,0.31068262,0.85714287,2.3588579,54.978638,3
44b6_a21120c2,282,0,59.0,80.0,255.0,0.070434846,0.8760775,0.93650794,2.0420563,35.669067,0
44b6_a21120c2,283,0,63.0,253.0,102.0,0.056116953,1.4097973,1.0,1.9566469,31.378052,0
44b6_a21120c2,284,0,55.0,221.0,115.0,0.05955091,1.0088935,0.8730159,2.5235295,67.31531,0
44b6_a21120c2,285,0,54.0,140.0,184.0,0.06311013,0.7482552,0.85714287,2.4439676,61.146973,3
44b6_a21120c2,286,0,21.0,70.0,68.0,0.09363596,-0.05825712,0.33333334,1.9677329,31.914429,0
44b6_a21120c2,287,0,53.0,132.0,69.0,0.107488565,-0.0662464,0.84126985,1.910994,29.232544,1
44b6_a21120c2,288,0,50.0,137.0,176.0,0.06535068,1.032723,0.7936508,2.4546402,61.951538,1
44b6_a21120c2,289,0,16.0,107.0,23.0,0.14249678,0.2890079,0.25396827,2.233402,46.664795,2
44b6_a21120c2,290,1,30.0,127.0,37.0,0.5401886,5.0849967,0.47619048,2.5368643,68.38806,1
44b6_a21120c2,291,1,41.0,98.0,122.0,0.49649507,5.2207685,0.6507937,2.5368643,68.38806,0
44b6_a21120c2,292,1,29.0,25.0,156.0,0.4935571,3.42036,0.46031746,2.5401762,68.65625,1
44b6_a21120c2,293,1,50.0,112.0,123.0,0.5119295,5.018242,0.7936508,2.5368643,68.38806,0
44b6_a21120c2,294,1,31.0,164.0,37.0,0.4834933,4.0147266,0.4920635,2.5100527,66.24255,2
44b6_a21120c2,295,1,41.0,159.0,29.0,0.536426,4.049769,0.6507937,2.5368643,68.38806,1
44b6_a21120c2,296,1,52.0,45.0,179.0,0.45439836,3.476853,0.82539684,2.5368643,68.38806,2
44b6_a21120c2,297,1,21.0,0.0,205.0,0.44544405,5.8668294,0.33333334,2.1396742,41.032837,1
44b6_a21120c2,298,1,43.0,112.0,104.0,0.4970128,3.9128056,0.6825397,2.5302145,67.851685,2
44b6_a21120c2,299,1,56.0,64.0,164.0,0.410121,2.8190105,0.8888889,2.5066607,65.974365,1
44b6_a21120c2,300,1,53.0,166.0,75.0,0.4810868,3.2500105,0.84126985,2.4964292,65.1698,3
44b6_a21120c2,301,1,40.0,55.0,136.0,0.52708703,3.9037597,0.63492066,2.5401762,68.65625,1
44b6_a21120c2,302,1,54.0,209.0,44.0,0.4555773,3.241695,0.85714287,2.5134354,66.51074,3
44b6_a21120c2,303,1,58.0,22.0,243.0,0.44991845,5.205044,0.9206349,2.5335438,68.11987,4
44b6_a21120c2,304,1,63.0,44.0,232.0,0.3863816,6.1168857,1.0,2.1350024,40.76465,0
44b6_a21120c2,305,1,18.0,24.0,159.0,0.4706375,2.6373417,0.2857143,2.5168092,66.77893,3
44b6_a21120c2,306,1,27.0,67.0,93.0,0.42215964,4.3220544,0.42857143,2.5401762,68.65625,1
44b6_a21120c2,307,1,28.0,76.0,118.0,0.43977854,4.8302855,0.44444445,2.5302145,67.851685,2
44b6_a21120c2,308,1,33.0,103.0,70.0,0.45762318,4.5904837,0.52380955,2.5368643,68.38806,1
44b6_a21120c2,309,1,22.0,93.0,91.0,0.41224802,3.7073681,0.34920636,2.5368643,68.38806,1
44b6_a21120c2,310,1,12.0,13.0,133.0,0.40757352,4.103194,0.1904762,2.5368643,68.38806,0
44b6_a21120c2,311,1,11.0,73.0,84.0,0.38077906,3.158755,0.17460318,2.4652207,62.756104,2
44b6_a21120c2,312,1,57.0,131.0,101.0,0.503833,3.3702536,0.9047619,2.5066607,65.974365,2
44b6_a21120c2,313,1,25.0,56.0,118.0,0.497921,3.663215,0.3968254,2.5368643,68.38806,1
44b6_a21120c2,314,1,36.0,66.0,151.0,0.4395752,2.9197783,0.5714286,2.5201738,67.04712,2
44b6_a21120c2,315,1,14.0,92.0,70.0,0.43826404,4.039929,0.22222222,2.5368643,68.38806,1
44b6_a21120c2,316,1,35.0,166.0,10.0,0.37814924,2.2552004,0.5555556,2.472224,63.29248,3
44b6_a21120c2,317,1,52.0,76.0,143.0,0.41467693,2.805354,0.82539684,2.4861133,64.365234,1
44b6_a21120c2,318,1,44.0,132.0,60.0,0.38862726,4.2784386,0.6984127,2.5401762,68.65625,1
44b6_a21120c2,319,1,26.0,39.0,144.0,0.42430666,4.2525096,0.41269842,2.5302145,67.851685,2
44b6_a21120c2,320,1,11.0,169.0,0.0,0.39663917,2.4429915,0.17460318,2.0673318,37.01001,3
44b6_a21120c2,321,1,63.0,78.0,186.0,0.4071797,3.1285074,1.0,2.057296,36.473633,1
44b6_a21120c2,322,1,0.0,113.0,16.0,0.4333905,5.857154,0.0,2.1396742,41.032837,1
44b6_a21120c2,323,1,51.0,200.0,21.0,0.45592904,3.4909322,0.8095238,2.433201,60.342407,1
44b6_a21120c2,324,1,52.0,7.0,229.0,0.40108883,6.4213643,0.82539684,2.5401762,68.65625,2
44b6_a21120c2,325,1,59.0,97.0,217.0,0.2564326,3.5446823,0.93650794,2.4475355,61.41516,1
44b6_a21120c2,326,1,47.0,104.0,93.0,0.4454673,3.0436833,0.74603176,2.5168092,66.77893,1
44b6_a21120c2,327,1,34.0,96.0,106.0,0.4805853,3.2050586,0.53968257,2.4687274,63.024292,2
44b6_a21120c2,328,1,63.0,103.0,166.0,0.3971526,6.099199,1.0,2.1396742,41.032837,0
44b6_a21120c2,329,1,39.0,28.0,199.0,0.39902544,3.3956635,0.61904764,2.5268764,67.583496,1
44b6_a21120c2,330,1,43.0,200.0,5.0,0.5829128,5.094886,0.6825397,2.5401762,68.65625,1
44b6_a21120c2,331,1,45.0,79.0,119.0,0.46470672,3.6992135,0.71428573,2.5335438,68.11987,1
44b6_a21120c2,332,1,30.0,144.0,29.0,0.40439355,2.8633153,0.47619048,2.493,64.90161,2
44b6_a21120c2,333,1,38.0,90.0,93.0,0.51134694,2.9467447,0.6031746,2.5335438,68.11987,3
44b6_a21120c2,334,1,39.0,46.0,181.0,0.43465367,2.6631527,0.61904764,2.5302145,67.851685,3
44b6_a21120c2,335,1,62.0,172.0,84.0,0.58327264,4.5423856,0.984127,2.3198614,52.296753,1
44b6_a21120c2,336,1,13.0,85.0,54.0,0.468483,3.3843377,0.20634921,2.5268764,67.583496,2
44b6_a21120c2,337,1,44.0,195.0,34.0,0.41714585,2.92961,0.6984127,2.5066607,65.974365,1
44b6_a21120c2,338,1,0.0,69.0,86.0,0.42906746,2.645805,0.0,2.1017118,38.88733,1
44b6_a21120c2,339,1,63.0,252.0,17.0,0.4714272,5.087412,1.0,2.0968692,38.61914,0
44b6_a21120c2,340,1,49.0,20.0,202.0,0.42879897,3.5091965,0.7777778,2.5401762,68.65625,1
44b6_a21120c2,341,1,57.0,86.0,168.0,0.37631285,4.909837,0.9047619,2.5401762,68.65625,0
44b6_a21120c2,342,1,18.0,121.0,30.0,0.44816822,2.6926453,0.2857143,2.4113774,58.733276,2
44b6_a21120c2,343,1,17.0,52.0,98.0,0.4244763,2.4328768,0.26984128,2.5168092,66.77893,3
44b6_a21120c2,344,1,32.0,41.0,174.0,0.3764676,2.694765,0.50793654,2.4687274,63.024292,2
44b6_a21120c2,345,1,60.0,196.0,50.0,0.4281345,3.078704,0.95238096,2.4475355,61.41516,2
44b6_a21120c2,346,1,37.0,124.0,82.0,0.41554025,3.7281692,0.5873016,2.5168092,66.77893,1
44b6_a21120c2,347,1,59.0,227.0,36.0,0.51228756,3.61085,0.93650794,2.5368643,68.38806,0
44b6_a21120c2,348,1,37.0,0.0,201.0,0.3539596,3.6742635,0.5873016,2.13031,40.49646,1
44b6_a21120c2,349,1,44.0,83.0,141.0,0.38202655,2.460296,0.6984127,2.4652207,62.756104,1
44b6_a21120c2,350,1,16.0,137.0,33.0,0.43046194,2.8502061,0.25396827,2.4687274,63.024292,1
44b6_a21120c2,351,1,0.0,23.0,137.0,0.4918138,5.194431,0.0,2.1396742,41.032837,1
44b6_a21120c2,352,1,46.0,150.0,71.0,0.34108135,3.868915,0.73015875,2.4895616,64.63342,0
44b6_a21120c2,353,1,56.0,236.0,8.0,0.46283048,2.4246726,0.8888889,2.4617038,62.487915,1
44b6_a21120c2,354,1,50.0,246.0,7.0,0.51021296,2.4681344,0.7936508,2.5268764,67.583496,3
44b6_a21120c2,355,1,51.0,102.0,152.0,0.36439395,2.2564366,0.8095238,2.42597,59.80603,2
44b6_a21120c2,356,1,17.0,99.0,49.0,0.47707725,3.0489523,0.26984128,2.5401762,68.65625,2
44b6_a21120c2,357,1,54.0,173.0,45.0,0.46888095,2.3047338,0.85714287,2.4687274,63.024292,2
44b6_a21120c2,358,1,63.0,160.0,125.0,0.30660486,5.3466687,1.0,2.0317688,35.13269,1
44b6_a21120c2,359,1,63.0,223.0,62.0,0.41414103,3.3321242,1.0,2.0772712,37.546387,1
44b6_a21120c2,360,1,36.0,19.0,176.0,0.3638725,2.9613593,0.5714286,2.5368643,68.38806,1
44b6_a21120c2,361,1,5.0,78.0,67.0,0.37154853,3.635598,0.07936508,2.5335438,68.11987,0
44b6_a21120c2,362,1,49.0,69.0,165.0,0.38427836,2.0701702,0.7777778,2.493,64.90161,3
44b6_a21120c2,363,1,51.0,201.0,28.0,0.4223081,2.0836682,0.8095238,2.4113774,58.733276,2
44b6_a21120c2,364,1,63.0,210.0,33.0,0.45699036,2.6193688,1.0,2.120863,39.960083,1
44b6_a21120c2,365,1,58.0,255.0,0.0,0.41968578,0.9832557,0.9206349,1.632877,18.236816,2
44b6_a21120c2,366,1,36.0,146.0,38.0,0.3721224,2.1129918,0.5714286,2.4652207,62.756104,1
44b6_a21120c2,367,1,26.0,118.0,54.0,0.46653685,2.719925,0.41269842,2.5302145,67.851685,3
44b6_a21120c2,368,1,62.0,147.0,110.0,0.55675536,5.6004434,0.984127,2.3277657,52.83313,0
44b6_a21120c2,369,1,26.0,7.0,185.0,0.4133583,3.0181832,0.41269842,2.4964292,65.1698,3
44b6_a21120c2,370,1,2.0,92.0,33.0,0.4700429,4.213091,0.031746034,2.4652207,62.756104,0
44b6_a21120c2,371,1,0.0,0.0,123.0,0.6088983,4.28111,0.0,1.7994134,24.405151,0
44b6_a21120c2,372,1,19.0,177.0,0.0,0.42822504,1.3845024,0.3015873,2.057296,36.473633,3
44b6_a21120c2,373,1,46.0,158.0,95.0,0.33109856,2.9592063,0.73015875,2.5302145,67.851685,2
44b6_a21120c2,374,1,36.0,212.0,0.0,0.29944864,1.0851017,0.5714286,2.0317688,35.13269,3
44b6_a21120c2,375,1,27.0,171.0,0.0,0.48015016,2.1782317,0.42857143,1.9841315,32.718994,3
44b6_a21120c2,376,1,21.0,150.0,22.0,0.3724842,2.3039045,0.33333334,2.4475355,61.41516,3
44b6_a21120c2,377,1,60.0,143.0,154.0,0.33241448,5.015937,0.95238096,2.4791882,63.828857,1
44b6_a21120c2,378,1,53.0,152.0,88.0,0.33074802,2.8587942,0.84126985,2.458177,62.219727,1
44b6_a21120c2,379,1,43.0,58.0,158.0,0.39828938,2.280756,0.6825397,2.4652207,62.756104,3
44b6_a21120c2,380,1,40.0,151.0,55.0,0.33168244,3.768834,0.63492066,2.4439676,61.146973,0
44b6_a21120c2,381,1,58.0,188.0,101.0,0.3105218,4.665792,0.9206349,2.5368643,68.38806,1
44b6_a21120c2,382,1,16.0,113.0,56.0,0.40709072,1.9113541,0.25396827,2.4223385,59.53784,3
44b6_a21120c2,383,1,9.0,46.0,94.0,0.38083267,1.66405,0.14285715,2.4652207,62.756104,2
44b6_a21120c2,384,1,10.0,126.0,31.0,0.3914105,1.4534577,0.15873016,2.418696,59.269653,3
44b6_a21120c2,385,1,61.0,73.0,218.0,0.43508217,4.6812625,0.96825397,2.458177,62.219727,1
44b6_a21120c2,386,1,50.0,123.0,102.0,0.33839542,1.108568,0.7936508,2.3703089,55.783203,3
44b6_a21120c2,387,1,61.0,52.0,199.0,0.45959902,2.9582462,0.96825397,2.4617038,62.487915,1
44b6_a21120c2,388,1,8.0,20.0,154.0,0.35051766,2.0361712,0.12698413,2.4964292,65.1698,1
44b6_a21120c2,389,1,45.0,56.0,181.0,0.39780787,2.213522,0.71428573,2.5368643,68.38806,3
44b6_a21120c2,390,1,13.0,62.0,105.0,0.4087437,2.962383,0.20634921,2.5401762,68.65625,1
44b6_a21120c2,391,1,33.0,12.0,215.0,0.3161307,2.2818308,0.52380955,2.458177,62.219727,2
44b6_a21120c2,392,1,54.0,40.0,207.0,0.3620062,2.7852898,0.85714287,2.5401762,68.65625,1
44b6_a21120c2,393,1,58.0,102.0,141.0,0.5083516,2.5414062,0.9206349,2.5401762,68.65625,3
44b6_a21120c2,394,1,22.0,123.0,49.0,0.42242414,2.0466263,0.34920636,2.472224,63.29248,3
44b6_a21120c2,395,1,44.0,190.0,67.0,0.3261771,2.7714844,0.6984127,2.5201738,67.04712,2
44b6_a21120c2,396,1,31.0,155.0,68.0,0.30747032,4.2894506,0.4920635,2.5335438,68.11987,1
44b6_a21120c2,397,1,4.0,111.0,37.0,0.36830372,3.9186692,0.06349207,2.5335438,68.11987,0
44b6_a21120c2,398,1,46.0,27.0,239.0,0.34581947,2.2797146,0.73015875,2.5368643,68.38806,3
44b6_a21120c2,399,1,14.0,33.0,141.0,0.3573878,3.7118535,0.22222222,2.5201738,67.04712,1
44b6_a21120c2,400,1,35.0,180.0,23.0,0.33462662,2.058111,0.5555556,2.3891516,57.124146,1
44b6_a21120c2,401,1,15.0,155.0,11.0,0.3719877,1.4907225,0.23809524,2.3316977,53.10132,2
44b6_a21120c2,402,1,2.0,0.0,145.0,0.3866416,4.787141,0.031746034,2.0522413,36.205444,0
44b6_a21120c2,403,1,47.0,168.0,55.0,0.49487576,2.2899668,0.74603176,2.5368643,68.38806,3
44b6_a21120c2,404,1,35.0,0.0,237.0,0.31865206,3.0827386,0.5555556,2.125597,40.22827,1
44b6_a21120c2,405,1,3.0,53.0,98.0,0.41391224,2.225092,0.04761905,2.451093,61.68335,2
44b6_a21120c2,406,1,51.0,29.0,225.0,0.34956828,3.6245089,0.8095238,2.5335438,68.11987,2
44b6_a21120c2,407,1,44.0,208.0,51.0,0.28542522,1.5142773,0.6984127,2.4077017,58.465088,1
44b6_a21120c2,408,1,19.0,141.0,5.0,0.3699355,1.6244458,0.3015873,2.4687274,63.024292,1
44b6_a21120c2,409,1,19.0,50.0,129.0,0.37840745,2.0181675,0.3015873,2.475711,63.56067,1
44b6_a21120c2,410,1,7.0,103.0,55.0,0.36258256,1.5070864,0.11111111,2.4546402,61.951538,4
44b6_a21120c2,411,1,27.0,171.0,6.0,0.4047117,1.6438708,0.42857143,2.3472948,54.174072,3
44b6_a21120c2,412,1,24.0,156.0,9.0,0.4053367,1.7247772,0.3809524,2.4113774,58.733276,3
44b6_a21120c2,413,1,27.0,191.0,0.0,0.43529117,2.2714453,0.42857143,2.0471616,35.937256,2
44b6_a21120c2,414,1,52.0,58.0,197.0,0.33278152,1.8033367,0.82539684,2.5100527,66.24255,1
44b6_a21120c2,415,1,43.0,173.0,59.0,0.40276927,1.7767584,0.6825397,2.4687274,63.024292,2
44b6_a21120c2,416,1,45.0,183.0,21.0,0.3773833,2.2613719,0.71428573,2.5368643,68.38806,1
44b6_a21120c2,417,1,47.0,217.0,21.0,0.35654452,3.6001782,0.74603176,2.5401762,68.65625,0
44b6_a21120c2,418,1,6.0,47.0,116.0,0.34471914,4.1282763,0.0952381,2.5368643,68.38806,0
44b6_a21120c2,419,1,56.0,75.0,191.0,0.30675054,2.1179717,0.8888889,2.5201738,67.04712,1
44b6_a21120c2,420,1,27.0,25.0,184.0,0.33820453,2.6819298,0.42857143,2.4687274,63.024292,3
44b6_a21120c2,421,1,21.0,6.0,160.0,0.37614822,4.4161043,0.33333334,2.5368643,68.38806,0
44b6_a21120c2,422,1,55.0,122.0,166.0,0.27513433,5.472069,0.8730159,2.5401762,68.65625,0
44b6_a21120c2,423,1,27.0,5.0,221.0,0.36267114,2.9245992,0.42857143,2.475711,63.56067,2
44b6_a21120c2,424,1,28.0,108.0,87.0,0.3198396,3.5429854,0.44444445,2.4964292,65.1698,1
44b6_a21120c2,425,1,44.0,255.0,0.0,0.23694198,0.07144981,0.6984127,1.4334079,12.33667,2
44b6_a21120c2,426,1,27.0,191.0,6.0,0.37749925,2.2785285,0.42857143,2.4403894,60.878784,2
44b6_a21120c2,427,1,16.0,58.0,147.0,0.32723123,3.8410697,0.25396827,2.5335438,68.11987,1
44b6_a21120c2,428,1,40.0,21.0,223.0,0.29948863,3.0539272,0.63492066,2.493,64.90161,2
44b6_a21120c2,429,1,50.0,132.0,101.0,0.2934743,0.82162666,0.7936508,2.400316,57.92871,2
44b6_a21120c2,430,1,35.0,90.0,105.0,0.41067237,1.7418828,0.5555556,2.4150422,59.001465,2
44b6_a21120c2,431,1,30.0,61.0,134.0,0.3288081,1.3865285,0.47619048,2.4475355,61.41516,1
44b6_a21120c2,432,1,44.0,14.0,255.0,0.253565,3.2175627,0.6984127,2.0772712,37.546387,3
44b6_a21120c2,433,1,43.0,225.0,0.0,0.27841794,5.317026,0.6825397,2.0723133,37.2782,1
44b6_a21120c2,434,1,10.0,137.0,4.0,0.38918492,2.0104265,0.15873016,2.429591,60.07422,2
44b6_a21120c2,435,1,43.0,67.0,156.0,0.33452183,1.0813901,0.6825397,2.418696,59.269653,3
44b6_a21120c2,436,1,28.0,211.0,0.0,0.2087878,0.64849305,0.44444445,1.8691776,27.355225,3
44b6_a21120c2,437,1,58.0,58.0,222.0,0.28203693,2.565615,0.9206349,2.472224,63.29248,1
44b6_a21120c2,438,1,4.0,134.0,5.0,0.3704944,2.2567556,0.06349207,2.4687274,63.024292,1
44b6_a21120c2,439,1,8.0,0.0,176.0,0.31049627,2.0100615,0.12698413,2.0623262,36.74182,3
44b6_a21120c2,440,1,17.0,81.0,121.0,0.29232782,2.3682954,0.26984128,2.5168092,66.77893,2
44b6_a21120c2,441,1,31.0,244.0,0.0,0.2633616,7.614312,0.4920635,2.1396742,41.032837,0
44b6_a21120c2,442,1,33.0,189.0,2.0,0.3698976,1.5753874,0.52380955,2.3778818,56.31958,2
44b6_a21120c2,443,1,57.0,138.0,121.0,0.33149156,2.6891243,0.9047619,2.4964292,65.1698,1
44b6_a21120c2,444,1,45.0,0.0,246.0,0.25846016,2.3245864,0.71428573,2.0822053,37.814575,3
44b6_a21120c2,445,1,63.0,46.0,255.0,0.3930536,4.0079317,1.0,1.7994134,24.405151,1
44b6_a21120c2,446,1,49.0,176.0,50.0,0.40763712,1.316691,0.7777778,2.4475355,61.41516,3
44b6_a21120c2,447,1,55.0,188.0,68.0,0.32257044,2.0835204,0.8730159,2.458177,62.219727,3
44b6_a21120c2,448,1,32.0,11.0,195.0,0.3062665,1.7031164,0.50793654,2.4652207,62.756104,2
44b6_a21120c2,449,1,3.0,56.0,79.0,0.34634873,2.3611917,0.04761905,2.4791882,63.828857,1
44b6_a21120c2,450,1,56.0,255.0,40.0,0.30648753,2.587429,0.8888889,2.057296,36.473633,2
44b6_a21120c2,451,1,16.0,13.0,186.0,0.30448502,1.8482894,0.25396827,2.475711,63.56067,3
44b6_a21120c2,452,1,54.0,115.0,139.0,0.36745793,1.5858562,0.85714287,2.5201738,67.04712,3
44b6_a21120c2,453,1,58.0,165.0,68.0,0.3130917,0.9693844,0.9206349,2.4040146,58.1969,2
44b6_a21120c2,454,1,55.0,196.0,63.0,0.29406187,1.5514537,0.8730159,2.451093,61.68335,3
44b6_a21120c2,455,1,41.0,96.0,180.0,0.2634013,3.612828,0.6507937,2.5268764,67.583496,0
44b6_a21120c2,456,1,29.0,85.0,86.0,0.28990385,0.9003644,0.46031746,2.3703089,55.783203,2
44b6_a21120c2,457,1,32.0,135.0,61.0,0.28356016,2.1935854,0.50793654,2.5134354,66.51074,1
44b6_a21120c2,458,1,32.0,45.0,153.0,0.28320086,1.7472692,0.50793654,2.4617038,62.487915,1
44b6_a21120c2,459,1,44.0,236.0,50.0,0.25568408,3.7247307,0.6984127,2.5368643,68.38806,0
44b6_a21120c2,460,1,60.0,108.0,193.0,0.2955487,3.295142,0.95238096,2.5368643,68.38806,1
44b6_a21120c2,461,1,63.0,96.0,236.0,0.21870592,5.8193583,1.0,2.120863,39.960083,0
44b6_a21120c2,462,1,61.0,107.0,132.0,0.421911,1.3752999,0.96825397,2.458177,62.219727,2
44b6_a21120c2,463,1,17.0,0.0,182.0,0.29304472,0.86879236,0.26984128,1.9732294,32.182617,4
44b6_a21120c2,464,1,29.0,120.0,125.0,0.23830345,2.686055,0.46031746,2.4652207,62.756104,1
44b6_a21120c2,465,1,59.0,174.0,69.0,0.31548074,0.98801214,0.93650794,2.3550162,54.71045,3
44b6_a21120c2,466,1,63.0,209.0,128.0,0.17901666,6.1147904,1.0,2.0968692,38.61914,0
44b6_a21120c2,467,1,59.0,225.0,72.0,0.31348968,2.0242963,0.93650794,2.4791882,63.828857,2
44b6_a21120c2,468,1,37.0,178.0,84.0,0.19551685,4.753975,0.5873016,2.4652207,62.756104,0
44b6_a21120c2,469,1,24.0,29.0,170.0,0.2809703,0.9361645,0.3809524,2.4077017,58.465088,3
44b6_a21120c2,470,1,6.0,95.0,59.0,0.29808515,0.6401796,0.0952381,2.3158891,52.028564,4
44b6_a21120c2,471,1,52.0,25.0,249.0,0.29388598,1.0917878,0.82539684,2.5168092,66.77893,3
44b6_a21120c2,472,1,63.0,191.0,88.0,0.1975558,1.4147158,1.0,1.8444173,26.28247,1
44b6_a21120c2,473,1,55.0,6.0,242.0,0.2079847,0.7486408,0.8730159,2.2712636,49.07849,5
44b6_a21120c2,474,1,6.0,26.0,124.0,0.2657978,1.3832282,0.0952381,2.4439676,61.146973,2
44b6_a21120c2,475,1,52.0,144.0,123.0,0.25767013,1.4940969,0.82539684,2.475711,63.56067,2
44b6_a21120c2,476,1,3.0,128.0,48.0,0.26798326,2.8572934,0.04761905,2.4895616,64.63342,0
44b6_a21120c2,477,1,44.0,125.0,84.0,0.2912612,1.270397,0.6984127,2.4687274,63.024292,1
44b6_a21120c2,478,1,20.0,120.0,85.0,0.2578523,3.060604,0.31746033,2.5368643,68.38806,1
44b6_a21120c2,479,1,10.0,121.0,71.0,0.2647536,2.447102,0.15873016,2.5168092,66.77893,0
44b6_a21120c2,480,1,11.0,151.0,36.0,0.27393168,2.4074266,0.17460318,2.4687274,63.024292,0
44b6_a21120c2,481,1,10.0,163.0,54.0,0.22158653,4.220597,0.15873016,2.5235295,67.31531,0
44b6_a21120c2,482,1,20.0,75.0,94.0,0.26068294,0.75119656,0.31746033,2.3741014,56.05139,2
44b6_a21120c2,483,1,7.0,31.0,125.0,0.24829245,1.6420052,0.11111111,2.3550162,54.71045,1
44b6_a21120c2,484,1,52.0,155.0,121.0,0.19944285,1.2241762,0.82539684,2.4223385,59.53784,2
44b6_a21120c2,485,1,17.0,231.0,6.0,0.2024182,4.4300494,0.26984128,2.472224,63.29248,0
44b6_a21120c2,486,1,10.0,207.0,16.0,0.1640978,2.9193776,0.15873016,2.433201,60.342407,1
44b6_a21120c2,487,1,54.0,73.0,231.0,0.21993357,1.48552,0.85714287,2.5368643,68.38806,2
44b6_a21120c2,488,1,45.0,110.0,148.0,0.22361253,0.85372037,0.71428573,2.472224,63.29248,2
44b6_a21120c2,489,1,51.0,95.0,212.0,0.2150844,2.0835624,0.8095238,2.5401762,68.65625,1
44b6_a21120c2,490,1,53.0,53.0,255.0,0.18146423,0.852108,0.84126985,2.010875,34.059937,1
44b6_a21120c2,491,1,46.0,61.0,222.0,0.21347758,2.5034504,0.73015875,2.5368643,68.38806,1
44b6_a21120c2,492,1,26.0,207.0,37.0,0.18802047,5.9590755,0.41269842,2.5368643,68.38806,0
