dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,238,0,23.0,223.0,182.0,0.20045833,1.0819999,0.36507937,2.5134354,66.51074,0
6bba_1ebfb80d,239,0,24.0,241.0,209.0,0.26193202,0.88542736,0.3809524,2.4895616,64.63342,2
6bba_1ebfb80d,240,0,0.0,244.0,36.0,0.3528443,0.5514605,0.0,1.9841315,32.718994,2
6bba_1ebfb80d,241,0,28.0,82.0,241.0,0.14525963,1.842261,0.44444445,2.5368643,68.38806,1
6bba_1ebfb80d,242,0,18.0,252.0,157.0,0.22941327,1.070604,0.2857143,2.493,64.90161,2
6bba_1ebfb80d,243,0,9.0,168.0,125.0,0.21074119,0.049458284,0.14285715,2.1942115,44.2511,3
6bba_1ebfb80d,244,0,3.0,255.0,178.0,0.33773556,0.6397187,0.04761905,2.0369256,35.40088,1
6bba_1ebfb80d,245,0,27.0,255.0,217.0,0.27273166,0.7750596,0.42857143,2.0317688,35.13269,2
6bba_1ebfb80d,246,0,25.0,242.0,163.0,0.17294264,0.64593035,0.3968254,2.3928847,57.392334,2
6bba_1ebfb80d,247,0,19.0,70.0,212.0,0.13575844,1.0562814,0.3015873,2.5368643,68.38806,0
6bba_1ebfb80d,248,0,30.0,199.0,244.0,0.2713193,0.25098088,0.47619048,2.2587838,48.273926,1
6bba_1ebfb80d,249,0,15.0,149.0,140.0,0.18586473,0.38640535,0.23809524,2.3277657,52.83313,2
6bba_1ebfb80d,250,0,63.0,255.0,220.0,0.14384688,1.7471135,1.0,1.7994134,24.405151,1
6bba_1ebfb80d,251,0,63.0,246.0,208.0,0.13013272,1.7277498,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,252,0,7.0,251.0,185.0,0.33330786,0.3271952,0.11111111,2.307903,51.492188,3
6bba_1ebfb80d,253,0,32.0,85.0,255.0,0.13224271,1.1865556,0.50793654,2.1396742,41.032837,1
6bba_1ebfb80d,254,0,0.0,255.0,50.0,0.37629414,0.76324624,0.0,1.7794183,23.600586,3
6bba_1ebfb80d,255,0,0.0,68.0,59.0,0.08828616,2.2215586,0.0,2.0871162,38.082764,0
6bba_1ebfb80d,256,0,16.0,67.0,182.0,0.11714399,1.0255797,0.25396827,2.4687274,63.024292,0
6bba_1ebfb80d,257,0,0.0,76.0,89.0,0.09888952,0.7146973,0.0,1.887326,28.15979,0
6bba_1ebfb80d,258,0,0.0,255.0,126.0,0.36176577,0.05782654,0.0,1.4538878,12.873047,1
6bba_1ebfb80d,259,0,23.0,37.0,219.0,0.099559255,0.71582633,0.36507937,2.4826555,64.097046,0
6bba_1ebfb80d,260,0,0.0,245.0,59.0,0.38452354,0.92053103,0.0,2.1350024,40.76465,3
6bba_1ebfb80d,261,0,0.0,0.0,85.0,0.066321,3.217355,0.0,1.7309273,21.723267,0
6bba_1ebfb80d,262,0,24.0,158.0,168.0,0.14241995,0.5071417,0.3809524,2.3741014,56.05139,0
6bba_1ebfb80d,263,0,42.0,243.0,255.0,0.20615612,0.21226317,0.6666667,1.9510565,31.109863,0
6bba_1ebfb80d,264,0,27.0,104.0,243.0,0.1503607,0.7395479,0.42857143,2.5235295,67.31531,2
6bba_1ebfb80d,265,0,0.0,253.0,225.0,0.36430395,0.1824045,0.0,1.7380214,21.991455,2
6bba_1ebfb80d,266,0,29.0,59.0,244.0,0.1052545,0.6092479,0.46031746,2.4077017,58.465088,1
6bba_1ebfb80d,267,0,19.0,248.0,182.0,0.2275904,0.45218697,0.3015873,2.4439676,61.146973,3
6bba_1ebfb80d,268,1,0.0,122.0,61.0,0.2837396,9.67354,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,269,1,5.0,138.0,95.0,0.5407666,2.61708,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,270,1,6.0,43.0,206.0,0.34717748,4.403909,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,271,1,6.0,76.0,207.0,0.37945965,3.7154045,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,272,1,0.0,167.0,48.0,0.37975356,4.6841955,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,273,1,11.0,38.0,231.0,0.3759695,2.899179,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,274,1,6.0,69.0,143.0,0.34397724,2.9230497,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,275,1,0.0,77.0,164.0,0.35374305,2.6380525,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,276,1,12.0,136.0,174.0,0.3738538,2.025115,0.1904762,2.5401762,68.65625,2
6bba_1ebfb80d,277,1,7.0,139.0,167.0,0.43625632,2.4721565,0.11111111,2.5235295,67.31531,2
6bba_1ebfb80d,278,1,3.0,137.0,133.0,0.4555284,2.6199365,0.04761905,2.5401762,68.65625,2
6bba_1ebfb80d,279,1,0.0,158.0,100.0,0.5311656,3.2433214,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,280,1,5.0,126.0,214.0,0.4788559,2.521069,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,281,1,0.0,79.0,182.0,0.38515577,3.1789153,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,282,1,11.0,115.0,241.0,0.41727984,2.9046352,0.17460318,2.5401762,68.65625,1
6bba_1ebfb80d,283,1,0.0,54.0,174.0,0.33954227,3.818851,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,284,1,6.0,101.0,215.0,0.39395517,2.4544852,0.0952381,2.5368643,68.38806,1
6bba_1ebfb80d,285,1,0.0,140.0,83.0,0.4533666,1.965568,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,286,1,10.0,55.0,223.0,0.3484091,3.244058,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,287,1,5.0,175.0,240.0,0.45976123,3.8054864,0.07936508,2.5401762,68.65625,1
6bba_1ebfb80d,288,1,0.0,0.0,178.0,0.34563252,2.0522265,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,289,1,10.0,137.0,246.0,0.44366053,3.271119,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,290,1,9.0,94.0,225.0,0.4166597,2.6618369,0.14285715,2.5434792,68.92444,1
6bba_1ebfb80d,291,1,8.0,190.0,146.0,0.48482665,1.308291,0.12698413,2.5434792,68.92444,2
6bba_1ebfb80d,292,1,10.0,76.0,225.0,0.34150097,3.2579787,0.15873016,2.5401762,68.65625,1
6bba_1ebfb80d,293,1,8.0,165.0,173.0,0.44575748,2.8685095,0.12698413,2.5368643,68.38806,3
6bba_1ebfb80d,294,1,0.0,31.0,164.0,0.2814721,5.0606394,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,295,1,12.0,189.0,141.0,0.38604185,0.97840995,0.1904762,2.4687274,63.024292,2
6bba_1ebfb80d,296,1,18.0,204.0,203.0,0.46929556,2.4222639,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,297,1,7.0,110.0,158.0,0.35492212,2.4200296,0.11111111,2.5434792,68.92444,1
6bba_1ebfb80d,298,1,0.0,212.0,42.0,0.4797938,2.8522038,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,299,1,22.0,208.0,210.0,0.42077717,1.6023918,0.34920636,2.5434792,68.92444,3
6bba_1ebfb80d,300,1,0.0,190.0,101.0,0.6849615,3.9292872,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,301,1,0.0,162.0,184.0,0.46952233,3.2282293,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,302,1,0.0,61.0,105.0,0.24382623,2.5904365,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,303,1,7.0,192.0,124.0,0.3834228,1.5401983,0.11111111,2.4687274,63.024292,1
6bba_1ebfb80d,304,1,0.0,18.0,149.0,0.21571535,3.4163933,0.0,2.0317688,35.13269,1
6bba_1ebfb80d,305,1,0.0,156.0,71.0,0.34745902,3.1533616,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,306,1,4.0,140.0,194.0,0.45365062,3.4120705,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,307,1,6.0,144.0,229.0,0.5482184,4.2935143,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,308,1,7.0,160.0,122.0,0.38029036,1.5594717,0.11111111,2.5401762,68.65625,4
6bba_1ebfb80d,309,1,15.0,177.0,212.0,0.44582528,2.2426822,0.23809524,2.5434792,68.92444,3
6bba_1ebfb80d,310,1,0.0,217.0,15.0,0.4137221,2.5984185,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,311,1,2.0,182.0,206.0,0.5428103,2.9949105,0.031746034,2.451093,61.68335,1
6bba_1ebfb80d,312,1,1.0,189.0,231.0,0.50234365,3.8626242,0.015873017,2.3316977,53.10132,1
6bba_1ebfb80d,313,1,9.0,164.0,235.0,0.42309332,2.3971598,0.14285715,2.5335438,68.11987,1
6bba_1ebfb80d,314,1,2.0,97.0,130.0,0.3276422,2.9437122,0.031746034,2.4652207,62.756104,2
6bba_1ebfb80d,315,1,0.0,210.0,72.0,0.4068567,2.5129752,0.0,2.1065323,39.155518,1
6bba_1ebfb80d,316,1,0.0,94.0,66.0,0.22138645,3.6913269,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,317,1,31.0,216.0,255.0,0.41457242,1.690516,0.4920635,2.13031,40.49646,0
6bba_1ebfb80d,318,1,11.0,163.0,255.0,0.39663368,3.5070925,0.17460318,2.1396742,41.032837,0
6bba_1ebfb80d,319,1,19.0,238.0,198.0,0.3693311,2.8795385,0.3015873,2.5401762,68.65625,3
6bba_1ebfb80d,320,1,13.0,161.0,156.0,0.3819777,1.3959444,0.20634921,2.5434792,68.92444,2
6bba_1ebfb80d,321,1,16.0,64.0,242.0,0.29693705,3.7704382,0.25396827,2.5434792,68.92444,1
6bba_1ebfb80d,322,1,11.0,188.0,208.0,0.47728106,1.8180519,0.17460318,2.5401762,68.65625,2
6bba_1ebfb80d,323,1,18.0,190.0,236.0,0.529066,2.7840085,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,324,1,26.0,132.0,234.0,0.3128257,3.2947686,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,325,1,0.0,181.0,188.0,0.4456485,2.2268496,0.0,2.0471616,35.937256,1
6bba_1ebfb80d,326,1,0.0,139.0,174.0,0.41407096,1.4801824,0.0,1.9397784,30.573486,2
6bba_1ebfb80d,327,1,8.0,165.0,149.0,0.4461613,1.7367439,0.12698413,2.5401762,68.65625,4
6bba_1ebfb80d,328,1,0.0,206.0,196.0,0.43676025,3.0470538,0.0,2.0522413,36.205444,0
6bba_1ebfb80d,329,1,23.0,136.0,253.0,0.3712222,1.8583912,0.36507937,2.4652207,62.756104,1
6bba_1ebfb80d,330,1,0.0,164.0,150.0,0.43810472,1.3575914,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,331,1,0.0,187.0,57.0,0.34081164,2.2675388,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,332,1,8.0,242.0,255.0,0.43606982,4.9697585,0.12698413,2.1396742,41.032837,2
6bba_1ebfb80d,333,1,23.0,172.0,241.0,0.43959495,2.414214,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,334,1,0.0,29.0,147.0,0.20205478,2.4289553,0.0,2.0317688,35.13269,1
6bba_1ebfb80d,335,1,3.0,202.0,219.0,0.49912262,4.849095,0.04761905,2.5368643,68.38806,0
6bba_1ebfb80d,336,1,0.0,117.0,83.0,0.2646865,3.2194338,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,337,1,13.0,194.0,230.0,0.47996205,2.0703483,0.20634921,2.5434792,68.92444,2
6bba_1ebfb80d,338,1,10.0,210.0,174.0,0.40220308,1.5872657,0.15873016,2.5235295,67.31531,5
6bba_1ebfb80d,339,1,20.0,212.0,222.0,0.41991907,2.680704,0.31746033,2.5434792,68.92444,3
6bba_1ebfb80d,340,1,13.0,212.0,242.0,0.51852655,2.999019,0.20634921,2.5434792,68.92444,2
6bba_1ebfb80d,341,1,0.0,183.0,81.0,0.39401737,2.0842502,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,342,1,6.0,219.0,103.0,0.37344423,1.1408556,0.0952381,2.4687274,63.024292,3
6bba_1ebfb80d,343,1,4.0,0.0,194.0,0.3138539,1.8839048,0.06349207,2.1396742,41.032837,2
6bba_1ebfb80d,344,1,0.0,214.0,0.0,0.33578798,1.9637122,0.0,1.745058,22.259644,0
6bba_1ebfb80d,345,1,0.0,168.0,93.0,0.34363142,1.1137161,0.0,2.0673318,37.01001,3
6bba_1ebfb80d,346,1,5.0,245.0,21.0,0.48590827,2.4272308,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,347,1,4.0,204.0,243.0,0.5103175,2.83817,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,348,1,0.0,92.0,87.0,0.24058971,2.7299268,0.0,2.1350024,40.76465,2
6bba_1ebfb80d,349,1,0.0,186.0,0.0,0.3111951,1.776796,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,350,1,0.0,211.0,114.0,0.47733012,1.8923708,0.0,2.13031,40.49646,3
6bba_1ebfb80d,351,1,13.0,101.0,244.0,0.35234052,2.202078,0.20634921,2.5401762,68.65625,3
6bba_1ebfb80d,352,1,20.0,0.0,255.0,0.21782519,8.25575,0.31746033,1.7994134,24.405151,0
6bba_1ebfb80d,353,1,0.0,142.0,197.0,0.44113773,2.4244747,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,354,1,5.0,242.0,61.0,0.43234074,2.07422,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,355,1,12.0,14.0,229.0,0.24860755,2.337888,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,356,1,3.0,165.0,140.0,0.4389681,1.8227165,0.04761905,2.5335438,68.11987,3
6bba_1ebfb80d,357,1,4.0,162.0,219.0,0.4463286,2.0370383,0.06349207,2.5434792,68.92444,1
6bba_1ebfb80d,358,1,14.0,148.0,210.0,0.33471256,2.0632951,0.22222222,2.5368643,68.38806,1
6bba_1ebfb80d,359,1,2.0,170.0,121.0,0.48509377,2.8725808,0.031746034,2.4368005,60.610596,3
6bba_1ebfb80d,360,1,6.0,11.0,197.0,0.25392926,1.8282734,0.0952381,2.5401762,68.65625,1
6bba_1ebfb80d,361,1,14.0,217.0,194.0,0.3461838,1.7810744,0.22222222,2.5302145,67.851685,0
6bba_1ebfb80d,362,1,0.0,218.0,167.0,0.533501,2.9976783,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,363,1,7.0,216.0,143.0,0.3696599,1.0898157,0.11111111,2.475711,63.56067,2
6bba_1ebfb80d,364,1,4.0,123.0,113.0,0.276005,1.6614268,0.06349207,2.4403894,60.878784,3
6bba_1ebfb80d,365,1,0.0,222.0,139.0,0.49612635,2.179434,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,366,1,9.0,140.0,121.0,0.28965253,1.0602497,0.14285715,2.4687274,63.024292,4
6bba_1ebfb80d,367,1,29.0,245.0,246.0,0.43971756,1.9799523,0.46031746,2.5434792,68.92444,2
6bba_1ebfb80d,368,1,7.0,238.0,149.0,0.4659151,2.3540149,0.11111111,2.5302145,67.851685,2
6bba_1ebfb80d,369,1,0.0,179.0,98.0,0.45881963,1.3993367,0.0,2.0623262,36.74182,4
6bba_1ebfb80d,370,1,0.0,231.0,98.0,0.52712005,3.9993088,0.0,2.1350024,40.76465,3
6bba_1ebfb80d,371,1,15.0,175.0,174.0,0.30211744,1.4538207,0.23809524,2.499849,65.43799,2
6bba_1ebfb80d,372,1,1.0,108.0,190.0,0.3026372,1.919977,0.015873017,2.3316977,53.10132,1
6bba_1ebfb80d,373,1,23.0,52.0,255.0,0.21975853,4.5520325,0.36507937,2.1396742,41.032837,1
6bba_1ebfb80d,374,1,6.0,255.0,93.0,0.44113773,1.8780962,0.0952381,2.1350024,40.76465,3
6bba_1ebfb80d,375,1,0.0,237.0,59.0,0.45551294,2.3424647,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,376,1,0.0,243.0,187.0,0.55814767,3.016121,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,377,1,24.0,238.0,254.0,0.4301391,1.7799338,0.3809524,2.3277657,52.83313,1
6bba_1ebfb80d,378,1,3.0,40.0,186.0,0.25341833,3.1168582,0.04761905,2.5235295,67.31531,2
6bba_1ebfb80d,379,1,21.0,103.0,222.0,0.26964346,1.9603543,0.33333334,2.5434792,68.92444,0
6bba_1ebfb80d,380,1,0.0,223.0,115.0,0.46842977,2.625137,0.0,2.125597,40.22827,3
6bba_1ebfb80d,381,1,13.0,219.0,210.0,0.35966548,1.5318308,0.20634921,2.4861133,64.365234,2
6bba_1ebfb80d,382,1,0.0,155.0,211.0,0.4489818,1.7142496,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,383,1,0.0,187.0,130.0,0.48189172,1.73323,0.0,2.1350024,40.76465,2
6bba_1ebfb80d,384,1,2.0,36.0,184.0,0.2566377,3.6110404,0.031746034,2.4652207,62.756104,2
6bba_1ebfb80d,385,1,20.0,52.0,255.0,0.21736993,4.825482,0.31746033,2.1396742,41.032837,1
6bba_1ebfb80d,386,1,27.0,247.0,229.0,0.3878388,1.8931623,0.42857143,2.5434792,68.92444,1
6bba_1ebfb80d,387,1,12.0,138.0,197.0,0.32692325,1.028951,0.1904762,2.4791882,63.828857,4
6bba_1ebfb80d,388,1,4.0,246.0,122.0,0.56084776,2.6002765,0.06349207,2.5434792,68.92444,1
6bba_1ebfb80d,389,1,14.0,157.0,182.0,0.32830486,1.7457552,0.22222222,2.5401762,68.65625,3
6bba_1ebfb80d,390,1,19.0,151.0,194.0,0.3069661,2.0550623,0.3015873,2.5434792,68.92444,1
6bba_1ebfb80d,391,1,8.0,241.0,168.0,0.38885123,1.8168622,0.12698413,2.5268764,67.583496,2
6bba_1ebfb80d,392,1,6.0,251.0,204.0,0.42052048,2.335709,0.0952381,2.5434792,68.92444,1
6bba_1ebfb80d,393,1,24.0,203.0,247.0,0.44228178,1.9727709,0.3809524,2.5302145,67.851685,2
6bba_1ebfb80d,394,1,0.0,214.0,87.0,0.402908,1.9523308,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,395,1,29.0,157.0,255.0,0.33804512,2.1168027,0.46031746,2.1396742,41.032837,0
6bba_1ebfb80d,396,1,0.0,241.0,0.0,0.4806043,2.4277306,0.0,1.7994134,24.405151,2
6bba_1ebfb80d,397,1,0.0,233.0,208.0,0.39267042,1.7514473,0.0,2.0471616,35.937256,2
6bba_1ebfb80d,398,1,13.0,138.0,153.0,0.24761389,1.3318492,0.20634921,2.5066607,65.974365,0
6bba_1ebfb80d,399,1,0.0,106.0,108.0,0.28378075,2.3482244,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,400,1,0.0,255.0,36.0,0.4207105,2.7657151,0.0,1.7994134,24.405151,2
6bba_1ebfb80d,401,1,8.0,143.0,113.0,0.2707554,1.0142308,0.12698413,2.451093,61.68335,3
6bba_1ebfb80d,402,1,0.0,195.0,139.0,0.56998885,2.1320338,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,403,1,17.0,100.0,255.0,0.2897644,1.5394106,0.26984128,2.1396742,41.032837,2
6bba_1ebfb80d,404,1,11.0,201.0,168.0,0.33970833,1.1743051,0.17460318,2.5134354,66.51074,2
6bba_1ebfb80d,405,1,0.0,241.0,228.0,0.5426993,2.4461608,0.0,2.1396742,41.032837,4
6bba_1ebfb80d,406,1,22.0,239.0,230.0,0.37753576,1.5726107,0.34920636,2.5368643,68.38806,2
6bba_1ebfb80d,407,1,24.0,160.0,228.0,0.25871307,1.2486353,0.3809524,2.4368005,60.610596,1
6bba_1ebfb80d,408,1,19.0,137.0,210.0,0.28994527,1.8519969,0.3015873,2.5434792,68.92444,3
6bba_1ebfb80d,409,1,0.0,124.0,107.0,0.33995894,1.8579704,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,410,1,12.0,206.0,183.0,0.32972112,1.0640334,0.1904762,2.451093,61.68335,3
6bba_1ebfb80d,411,1,20.0,151.0,232.0,0.2944305,1.4725702,0.31746033,2.5235295,67.31531,1
6bba_1ebfb80d,412,1,15.0,231.0,166.0,0.2794403,0.9171046,0.23809524,2.4791882,63.828857,2
6bba_1ebfb80d,413,1,4.0,108.0,110.0,0.26212385,2.294339,0.06349207,2.5401762,68.65625,1
6bba_1ebfb80d,414,1,9.0,196.0,169.0,0.3564984,1.2359525,0.14285715,2.5201738,67.04712,4
6bba_1ebfb80d,415,1,8.0,216.0,214.0,0.3745764,2.035098,0.12698413,2.5434792,68.92444,2
6bba_1ebfb80d,416,1,1.0,255.0,249.0,0.4299449,1.8014749,0.015873017,1.8752661,27.623413,4
6bba_1ebfb80d,417,1,12.0,233.0,125.0,0.30007958,0.9768042,0.1904762,2.4687274,63.024292,0
6bba_1ebfb80d,418,1,13.0,115.0,190.0,0.25594112,1.6797671,0.20634921,2.5434792,68.92444,1
6bba_1ebfb80d,419,1,9.0,235.0,218.0,0.40104356,1.3943632,0.14285715,2.5434792,68.92444,4
6bba_1ebfb80d,420,1,0.0,15.0,108.0,0.14963154,4.006309,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,421,1,10.0,248.0,135.0,0.38289785,0.6836269,0.15873016,2.4546402,61.951538,2
6bba_1ebfb80d,422,1,15.0,0.0,234.0,0.18386412,1.4554037,0.23809524,2.13031,40.49646,1
6bba_1ebfb80d,423,1,12.0,163.0,202.0,0.35657483,1.9431355,0.1904762,2.5368643,68.38806,2
6bba_1ebfb80d,424,1,4.0,255.0,82.0,0.43348256,1.341848,0.06349207,2.010875,34.059937,3
6bba_1ebfb80d,425,1,6.0,195.0,183.0,0.39102605,1.5073014,0.0952381,2.5302145,67.851685,4
6bba_1ebfb80d,426,1,5.0,222.0,39.0,0.33720034,1.0904243,0.07936508,2.4964292,65.1698,4
6bba_1ebfb80d,427,1,9.0,202.0,255.0,0.34410384,0.4261684,0.14285715,1.887326,28.15979,3
6bba_1ebfb80d,428,1,19.0,29.0,253.0,0.1965664,2.271963,0.3015873,2.4687274,63.024292,0
6bba_1ebfb80d,429,1,6.0,233.0,196.0,0.3540005,0.987574,0.0952381,2.4687274,63.024292,4
6bba_1ebfb80d,430,1,12.0,234.0,100.0,0.2895429,0.6545641,0.1904762,2.400316,57.92871,4
6bba_1ebfb80d,431,1,13.0,228.0,247.0,0.35417646,2.1252627,0.20634921,2.5401762,68.65625,2
6bba_1ebfb80d,432,1,12.0,240.0,237.0,0.40277135,1.3574136,0.1904762,2.5434792,68.92444,5
6bba_1ebfb80d,433,1,5.0,91.0,120.0,0.20538633,1.2061332,0.07936508,2.5168092,66.77893,1
6bba_1ebfb80d,434,1,5.0,235.0,169.0,0.4117014,1.775883,0.07936508,2.5168092,66.77893,2
6bba_1ebfb80d,435,1,21.0,72.0,255.0,0.23626313,1.8534042,0.33333334,2.1350024,40.76465,0
6bba_1ebfb80d,436,1,4.0,223.0,178.0,0.38252863,1.1331332,0.06349207,2.5268764,67.583496,2
6bba_1ebfb80d,437,1,13.0,238.0,185.0,0.32780445,0.6635829,0.20634921,2.4826555,64.097046,4
6bba_1ebfb80d,438,1,0.0,155.0,82.0,0.26711142,1.0000576,0.0,1.9841315,32.718994,1
6bba_1ebfb80d,439,1,11.0,89.0,155.0,0.19695522,1.5597798,0.17460318,2.472224,63.29248,0
6bba_1ebfb80d,440,1,18.0,251.0,244.0,0.35800838,0.6661557,0.2857143,2.3472948,54.174072,6
6bba_1ebfb80d,441,1,7.0,246.0,239.0,0.42482975,1.3130347,0.11111111,2.499849,65.43799,8
6bba_1ebfb80d,442,1,0.0,238.0,25.0,0.39704308,1.149372,0.0,2.13031,40.49646,1
6bba_1ebfb80d,443,1,0.0,141.0,42.0,0.16892445,2.6325624,0.0,2.092004,38.350952,1
6bba_1ebfb80d,444,1,5.0,248.0,223.0,0.48361805,1.7763071,0.07936508,2.4687274,63.024292,4
6bba_1ebfb80d,445,1,6.0,224.0,52.0,0.3166519,1.0413632,0.0952381,2.5268764,67.583496,2
6bba_1ebfb80d,446,1,24.0,217.0,235.0,0.35667288,1.1793933,0.3809524,2.5268764,67.583496,2
6bba_1ebfb80d,447,1,5.0,255.0,0.0,0.4137334,1.0321267,0.07936508,1.7927979,24.136963,1
6bba_1ebfb80d,448,1,0.0,249.0,36.0,0.38150018,1.8164829,0.0,2.13031,40.49646,2
6bba_1ebfb80d,449,1,0.0,30.0,108.0,0.15232052,3.4375172,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,450,1,19.0,171.0,191.0,0.27507335,1.4573139,0.3015873,2.5401762,68.65625,1
6bba_1ebfb80d,451,1,14.0,242.0,143.0,0.31207,0.5397108,0.22222222,2.5401762,68.65625,2
6bba_1ebfb80d,452,1,4.0,225.0,18.0,0.32250145,1.2288363,0.06349207,2.4964292,65.1698,2
6bba_1ebfb80d,453,1,5.0,177.0,109.0,0.3106221,0.85120773,0.07936508,2.4964292,65.1698,2
6bba_1ebfb80d,454,1,16.0,239.0,89.0,0.25661466,0.7409785,0.25396827,2.472224,63.29248,2
6bba_1ebfb80d,455,1,7.0,169.0,91.0,0.22812836,0.6896138,0.11111111,2.4113774,58.733276,2
6bba_1ebfb80d,456,1,6.0,217.0,71.0,0.29191822,1.0981752,0.0952381,2.4895616,64.63342,1
6bba_1ebfb80d,457,1,3.0,255.0,242.0,0.4104283,1.1684874,0.04761905,2.021376,34.596313,6
6bba_1ebfb80d,458,1,8.0,188.0,184.0,0.32399124,0.5165823,0.12698413,2.3550162,54.71045,3
6bba_1ebfb80d,459,1,18.0,233.0,216.0,0.3270689,1.0513463,0.2857143,2.4826555,64.097046,2
6bba_1ebfb80d,460,1,1.0,255.0,145.0,0.47892386,1.778427,0.015873017,1.9566469,31.378052,1
6bba_1ebfb80d,461,1,16.0,128.0,198.0,0.2615657,1.3202593,0.25396827,2.5302145,67.851685,2
6bba_1ebfb80d,462,1,15.0,172.0,199.0,0.30764252,1.0080107,0.23809524,2.5100527,66.24255,4
6bba_1ebfb80d,463,1,0.0,223.0,47.0,0.38018718,1.2865717,0.0,2.1350024,40.76465,3
6bba_1ebfb80d,464,1,0.0,27.0,84.0,0.09399362,3.8199918,0.0,2.010875,34.059937,0
6bba_1ebfb80d,465,1,16.0,192.0,182.0,0.2732158,0.79830116,0.25396827,2.4368005,60.610596,4
6bba_1ebfb80d,466,1,0.0,154.0,126.0,0.35695767,1.1955495,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,467,1,8.0,214.0,122.0,0.29339647,0.67514807,0.12698413,2.4964292,65.1698,2
6bba_1ebfb80d,468,1,8.0,105.0,131.0,0.21169592,1.0002606,0.12698413,2.5302145,67.851685,1
6bba_1ebfb80d,469,1,27.0,132.0,197.0,0.20501566,1.1187332,0.42857143,2.5302145,67.851685,2
6bba_1ebfb80d,470,1,14.0,0.0,160.0,0.16556926,1.3513998,0.22222222,2.1350024,40.76465,0
6bba_1ebfb80d,471,1,26.0,112.0,255.0,0.20425929,1.5216943,0.41269842,2.1350024,40.76465,2
6bba_1ebfb80d,472,1,18.0,250.0,210.0,0.30847755,1.5948595,0.2857143,2.5368643,68.38806,3
6bba_1ebfb80d,473,1,0.0,211.0,139.0,0.3671686,0.5876369,0.0,1.8752661,27.623413,2
6bba_1ebfb80d,474,1,0.0,149.0,34.0,0.16741039,1.9811842,0.0,2.125597,40.22827,1
6bba_1ebfb80d,475,1,0.0,230.0,154.0,0.3890076,0.77928865,0.0,1.9895378,32.987183,1
6bba_1ebfb80d,476,1,7.0,219.0,88.0,0.27671024,0.5604959,0.11111111,2.3703089,55.783203,1
