dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,241,0,38.0,150.0,120.0,0.44685614,1.0979983,0.6031746,2.3277657,52.83313,3
44b6_cf2536e8,242,0,15.0,237.0,165.0,0.6190736,1.2946284,0.23809524,2.5168092,66.77893,4
44b6_cf2536e8,243,0,9.0,95.0,0.0,0.4925609,0.58590263,0.14285715,1.9226114,29.76892,5
44b6_cf2536e8,244,0,25.0,134.0,0.0,0.55555815,1.490747,0.3968254,2.0871162,38.082764,4
44b6_cf2536e8,245,0,53.0,246.0,94.0,0.58436376,0.9444211,0.84126985,2.3626873,55.246826,2
44b6_cf2536e8,246,0,32.0,255.0,183.0,0.4527201,0.4660766,0.50793654,1.8992338,28.696167,6
44b6_cf2536e8,247,0,9.0,89.0,0.0,0.4694968,0.47300115,0.14285715,1.8506696,26.55066,6
44b6_cf2536e8,248,0,0.0,202.0,139.0,0.5314512,2.2300436,0.0,2.1350024,40.76465,0
44b6_cf2536e8,249,0,0.0,40.0,7.0,0.36205974,1.8388233,0.0,2.010875,34.059937,2
44b6_cf2536e8,250,0,31.0,150.0,125.0,0.46754837,1.5119147,0.4920635,2.4687274,63.024292,3
44b6_cf2536e8,251,0,34.0,180.0,213.0,0.43550175,1.8969785,0.53968257,2.433201,60.342407,2
44b6_cf2536e8,252,0,56.0,157.0,107.0,0.5233959,1.3919438,0.8888889,2.5335438,68.11987,2
44b6_cf2536e8,253,0,44.0,187.0,245.0,0.4478796,2.257928,0.6984127,2.5434792,68.92444,1
44b6_cf2536e8,254,0,0.0,181.0,145.0,0.47208962,2.1390314,0.0,2.1396742,41.032837,2
44b6_cf2536e8,255,0,0.0,213.0,174.0,0.413302,1.1052347,0.0,2.0055833,33.791748,3
44b6_cf2536e8,256,0,36.0,106.0,9.0,0.4105142,1.8697904,0.5714286,2.3778818,56.31958,3
44b6_cf2536e8,257,0,6.0,128.0,246.0,0.42648572,1.5147088,0.0952381,2.4895616,64.63342,2
44b6_cf2536e8,258,0,61.0,211.0,189.0,0.534779,1.7498125,0.96825397,2.4439676,61.146973,1
44b6_cf2536e8,259,0,3.0,220.0,141.0,0.5403365,1.2718159,0.04761905,2.4368005,60.610596,2
44b6_cf2536e8,260,0,51.0,160.0,98.0,0.53180337,1.1774108,0.8095238,2.4964292,65.1698,2
44b6_cf2536e8,261,0,44.0,206.0,114.0,0.38006917,1.7612842,0.6984127,2.3854067,56.855957,2
44b6_cf2536e8,262,0,16.0,222.0,231.0,0.41732928,2.2422872,0.25396827,2.42597,59.80603,2
44b6_cf2536e8,263,0,56.0,203.0,68.0,0.38540465,1.9279637,0.8888889,2.472224,63.29248,3
44b6_cf2536e8,264,0,16.0,110.0,17.0,0.53572345,1.5008329,0.25396827,2.5401762,68.65625,2
44b6_cf2536e8,265,0,63.0,237.0,210.0,0.44439068,1.9781579,1.0,2.092004,38.350952,1
44b6_cf2536e8,266,0,20.0,178.0,171.0,0.45867416,1.3825907,0.31746033,2.5401762,68.65625,3
44b6_cf2536e8,267,0,31.0,205.0,235.0,0.46497214,1.993506,0.4920635,2.5134354,66.51074,3
44b6_cf2536e8,268,0,26.0,201.0,105.0,0.44698116,1.4850048,0.41269842,2.475711,63.56067,2
44b6_cf2536e8,269,0,45.0,102.0,114.0,0.4369279,1.479203,0.71428573,2.4113774,58.733276,2
44b6_cf2536e8,270,0,58.0,166.0,15.0,0.4943678,0.96545434,0.9206349,2.3316977,53.10132,5
44b6_cf2536e8,271,0,21.0,197.0,48.0,0.31793132,0.72461057,0.33333334,2.2376726,46.932983,4
44b6_cf2536e8,272,0,35.0,108.0,105.0,0.42266327,1.3337892,0.5555556,2.4368005,60.610596,2
44b6_cf2536e8,273,0,17.0,91.0,53.0,0.3750753,1.7757881,0.26984128,2.4403894,60.878784,2
44b6_cf2536e8,274,0,60.0,255.0,97.0,0.64440674,1.0471022,0.95238096,2.0673318,37.01001,2
44b6_cf2536e8,275,0,5.0,234.0,179.0,0.466319,0.2849819,0.07936508,2.1350024,40.76465,2
44b6_cf2536e8,276,0,9.0,144.0,182.0,0.4154425,0.7551503,0.14285715,2.3626873,55.246826,2
44b6_cf2536e8,277,0,59.0,236.0,78.0,0.50495803,0.85482335,0.93650794,2.3665042,55.515015,5
44b6_cf2536e8,278,0,62.0,199.0,119.0,0.45627978,1.8911554,0.984127,2.311903,51.760376,1
44b6_cf2536e8,279,0,35.0,219.0,43.0,0.35437998,1.6001047,0.5555556,2.4861133,64.365234,1
44b6_cf2536e8,280,0,26.0,243.0,155.0,0.52478695,0.6244237,0.41269842,2.3395221,53.637695,3
44b6_cf2536e8,281,0,36.0,249.0,144.0,0.48021758,1.1466348,0.5714286,2.5268764,67.583496,4
44b6_cf2536e8,282,0,18.0,192.0,61.0,0.40043348,1.4207244,0.2857143,2.472224,63.29248,7
44b6_cf2536e8,283,0,38.0,112.0,53.0,0.46304572,1.6440036,0.6031746,2.5235295,67.31531,3
44b6_cf2536e8,284,0,55.0,199.0,124.0,0.4322773,1.1569922,0.8730159,2.3741014,56.05139,2
44b6_cf2536e8,285,0,21.0,80.0,178.0,0.29267386,1.1897361,0.33333334,2.4475355,61.41516,1
44b6_cf2536e8,286,0,31.0,83.0,80.0,0.4181377,1.9817525,0.4920635,2.5134354,66.51074,3
44b6_cf2536e8,287,0,44.0,102.0,0.0,0.4291384,2.320531,0.6984127,2.1161075,39.691895,2
44b6_cf2536e8,288,0,62.0,174.0,27.0,0.5097803,2.1767092,0.984127,2.3277657,52.83313,3
44b6_cf2536e8,289,0,63.0,177.0,196.0,0.45167732,2.4578664,1.0,2.0522413,36.205444,2
44b6_cf2536e8,290,0,25.0,197.0,178.0,0.41786468,1.3250883,0.3968254,2.4652207,62.756104,2
44b6_cf2536e8,291,0,7.0,149.0,9.0,0.3595294,1.1014695,0.11111111,2.3891516,57.124146,2
44b6_cf2536e8,292,0,1.0,148.0,124.0,0.46559674,1.9520414,0.015873017,2.2836077,49.883057,5
44b6_cf2536e8,293,0,11.0,230.0,157.0,0.56161237,0.38845912,0.17460318,2.2795079,49.61487,7
44b6_cf2536e8,294,0,63.0,205.0,64.0,0.39733493,1.6146725,1.0,2.0420563,35.669067,1
44b6_cf2536e8,295,0,14.0,143.0,158.0,0.42637587,1.449632,0.22222222,2.493,64.90161,6
44b6_cf2536e8,296,0,0.0,86.0,14.0,0.4303682,0.2670259,0.0,1.8189738,25.209717,3
44b6_cf2536e8,297,0,0.0,108.0,58.0,0.4095587,2.4805672,0.0,2.0317688,35.13269,1
44b6_cf2536e8,298,0,60.0,221.0,96.0,0.38486746,1.098277,0.95238096,2.2587838,48.273926,2
44b6_cf2536e8,299,0,14.0,235.0,120.0,0.34924123,1.033036,0.22222222,2.3928847,57.392334,1
44b6_cf2536e8,300,0,30.0,161.0,160.0,0.47064933,1.5757015,0.47619048,2.5401762,68.65625,1
44b6_cf2536e8,301,0,11.0,191.0,209.0,0.4118641,1.8465943,0.17460318,2.5368643,68.38806,3
44b6_cf2536e8,302,0,25.0,145.0,237.0,0.3477754,1.8755172,0.3968254,2.5368643,68.38806,2
44b6_cf2536e8,303,0,13.0,251.0,218.0,0.5693838,1.1467427,0.20634921,2.4687274,63.024292,5
44b6_cf2536e8,304,0,50.0,189.0,130.0,0.47788233,1.4322239,0.7936508,2.4861133,64.365234,3
44b6_cf2536e8,305,0,22.0,23.0,42.0,0.3665214,2.344656,0.34920636,2.5134354,66.51074,3
44b6_cf2536e8,306,0,12.0,96.0,64.0,0.39558303,2.0588136,0.1904762,2.42597,59.80603,4
44b6_cf2536e8,307,0,20.0,117.0,75.0,0.4294417,1.5721116,0.31746033,2.5268764,67.583496,3
44b6_cf2536e8,308,0,29.0,208.0,226.0,0.45831114,1.5563617,0.46031746,2.4546402,61.951538,4
44b6_cf2536e8,309,0,53.0,194.0,191.0,0.43546057,2.0939646,0.84126985,2.4652207,62.756104,1
44b6_cf2536e8,310,0,51.0,91.0,66.0,0.4587474,2.099293,0.8095238,2.5368643,68.38806,2
44b6_cf2536e8,311,0,33.0,242.0,104.0,0.52716494,1.3005333,0.52380955,2.5100527,66.24255,2
44b6_cf2536e8,312,0,14.0,110.0,86.0,0.42092595,1.8698895,0.22222222,2.5368643,68.38806,6
44b6_cf2536e8,313,0,39.0,245.0,195.0,0.44358587,1.9031597,0.61904764,2.4964292,65.1698,3
44b6_cf2536e8,314,0,0.0,26.0,130.0,0.3173919,2.3975694,0.0,2.1396742,41.032837,0
44b6_cf2536e8,315,0,26.0,111.0,44.0,0.43677083,2.2628267,0.41269842,2.5335438,68.11987,2
44b6_cf2536e8,316,0,25.0,191.0,136.0,0.3991019,0.65254605,0.3968254,2.3038893,51.224,4
44b6_cf2536e8,317,0,19.0,184.0,71.0,0.4168015,1.518009,0.3015873,2.4687274,63.024292,5
44b6_cf2536e8,318,0,25.0,250.0,172.0,0.5228117,1.367197,0.3968254,2.451093,61.68335,5
44b6_cf2536e8,319,0,18.0,130.0,25.0,0.5121346,0.5380966,0.2857143,2.3816502,56.58777,6
44b6_cf2536e8,320,0,47.0,185.0,49.0,0.38445595,0.7971658,0.74603176,2.3277657,52.83313,5
44b6_cf2536e8,321,0,31.0,189.0,65.0,0.39814398,1.8012415,0.4920635,2.4652207,62.756104,4
44b6_cf2536e8,322,0,27.0,39.0,24.0,0.40131357,2.4025705,0.42857143,2.5134354,66.51074,4
44b6_cf2536e8,323,0,0.0,192.0,235.0,0.42270744,2.4529502,0.0,2.1396742,41.032837,3
44b6_cf2536e8,324,0,20.0,105.0,174.0,0.40820035,1.4821599,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,325,0,61.0,203.0,40.0,0.37603775,1.4133455,0.96825397,2.3626873,55.246826,2
44b6_cf2536e8,326,0,0.0,119.0,150.0,0.45595855,1.976196,0.0,2.1113307,39.423706,3
44b6_cf2536e8,327,0,28.0,159.0,34.0,0.43058112,1.181341,0.44444445,2.3741014,56.05139,4
44b6_cf2536e8,328,0,43.0,215.0,255.0,0.5008237,0.91184115,0.6825397,2.0723133,37.2782,2
44b6_cf2536e8,329,0,40.0,149.0,84.0,0.5023147,1.6925046,0.63492066,2.5401762,68.65625,1
44b6_cf2536e8,330,0,8.0,200.0,122.0,0.40120226,0.6407506,0.12698413,2.307903,51.492188,3
44b6_cf2536e8,331,0,60.0,241.0,162.0,0.4178539,1.7160347,0.95238096,2.4113774,58.733276,2
44b6_cf2536e8,332,0,29.0,77.0,91.0,0.3714085,1.5360776,0.46031746,2.499849,65.43799,1
44b6_cf2536e8,333,0,24.0,170.0,107.0,0.4084444,2.068283,0.3809524,2.493,64.90161,1
44b6_cf2536e8,334,0,10.0,116.0,43.0,0.44643816,1.3165592,0.15873016,2.458177,62.219727,2
44b6_cf2536e8,335,0,63.0,226.0,52.0,0.40072456,1.869307,1.0,2.0522413,36.205444,0
44b6_cf2536e8,336,0,11.0,79.0,57.0,0.36115232,1.3492337,0.17460318,2.3434148,53.905884,4
44b6_cf2536e8,337,0,12.0,65.0,32.0,0.3941462,2.2425804,0.1904762,2.4687274,63.024292,3
44b6_cf2536e8,338,0,11.0,16.0,77.0,0.28102812,1.7085401,0.17460318,2.4223385,59.53784,3
44b6_cf2536e8,339,0,14.0,99.0,197.0,0.3623085,0.7378216,0.22222222,2.451093,61.68335,3
44b6_cf2536e8,340,0,34.0,221.0,100.0,0.4953181,1.2053924,0.53968257,2.4861133,64.365234,6
44b6_cf2536e8,341,0,55.0,32.0,0.0,0.36262852,0.7091637,0.8730159,1.9786955,32.450806,3
44b6_cf2536e8,342,0,8.0,196.0,249.0,0.3948753,1.5916029,0.12698413,2.4403894,60.878784,2
44b6_cf2536e8,343,0,5.0,131.0,62.0,0.44840732,1.7578207,0.07936508,2.5368643,68.38806,5
44b6_cf2536e8,344,0,35.0,84.0,12.0,0.41042116,1.6806623,0.5555556,2.4150422,59.001465,5
44b6_cf2536e8,345,0,38.0,154.0,93.0,0.5162712,1.4356916,0.6031746,2.5335438,68.11987,2
44b6_cf2536e8,346,0,9.0,24.0,105.0,0.27318653,1.5809228,0.14285715,2.475711,63.56067,2
44b6_cf2536e8,347,0,46.0,110.0,104.0,0.44468558,1.5514274,0.73015875,2.5302145,67.851685,2
44b6_cf2536e8,348,0,12.0,101.0,94.0,0.417012,1.6367542,0.1904762,2.4439676,61.146973,7
44b6_cf2536e8,349,0,47.0,168.0,23.0,0.43579155,0.6301277,0.74603176,2.3158891,52.028564,5
44b6_cf2536e8,350,0,21.0,211.0,76.0,0.32275888,0.95086235,0.33333334,2.3665042,55.515015,3
44b6_cf2536e8,351,0,40.0,165.0,14.0,0.52323115,1.5214661,0.63492066,2.5401762,68.65625,1
44b6_cf2536e8,352,0,24.0,48.0,76.0,0.3399094,2.266547,0.3809524,2.5235295,67.31531,2
44b6_cf2536e8,353,0,27.0,119.0,189.0,0.33696103,1.6961554,0.42857143,2.5066607,65.974365,2
44b6_cf2536e8,354,0,36.0,227.0,100.0,0.49533334,1.2173439,0.5714286,2.5235295,67.31531,4
44b6_cf2536e8,355,0,57.0,204.0,96.0,0.38455662,2.2346842,0.9047619,2.4861133,64.365234,0
44b6_cf2536e8,356,0,5.0,98.0,10.0,0.49106094,0.7969788,0.07936508,2.3277657,52.83313,6
44b6_cf2536e8,357,0,9.0,45.0,3.0,0.34306705,1.438459,0.14285715,2.311903,51.760376,3
44b6_cf2536e8,358,0,4.0,138.0,62.0,0.4400624,1.4514992,0.06349207,2.4895616,64.63342,6
44b6_cf2536e8,359,0,25.0,235.0,234.0,0.47253156,1.597289,0.3968254,2.5302145,67.851685,2
44b6_cf2536e8,360,0,11.0,224.0,69.0,0.24714196,1.6081538,0.17460318,2.493,64.90161,1
44b6_cf2536e8,361,0,35.0,40.0,35.0,0.36605924,1.6460786,0.5555556,2.4368005,60.610596,4
44b6_cf2536e8,362,0,55.0,152.0,79.0,0.42192352,0.98547214,0.8730159,2.3316977,53.10132,0
44b6_cf2536e8,363,0,51.0,255.0,67.0,0.3642529,0.61482793,0.8095238,2.0055833,33.791748,1
44b6_cf2536e8,364,0,5.0,99.0,86.0,0.382441,1.2095374,0.07936508,2.400316,57.92871,4
44b6_cf2536e8,365,0,11.0,179.0,255.0,0.3778859,1.7113097,0.17460318,2.0522413,36.205444,2
44b6_cf2536e8,366,0,16.0,102.0,4.0,0.44866207,0.50125766,0.25396827,2.224812,46.128418,3
44b6_cf2536e8,367,0,3.0,84.0,112.0,0.40437728,1.40549,0.04761905,2.429591,60.07422,2
44b6_cf2536e8,368,0,0.0,46.0,203.0,0.25398216,2.18519,0.0,2.1396742,41.032837,2
44b6_cf2536e8,369,0,51.0,164.0,200.0,0.4158787,1.3053273,0.8095238,2.429591,60.07422,4
44b6_cf2536e8,370,0,44.0,252.0,203.0,0.41271347,0.7475096,0.6984127,2.307903,51.492188,2
44b6_cf2536e8,371,0,37.0,84.0,28.0,0.40111223,1.5264823,0.5873016,2.4826555,64.097046,3
44b6_cf2536e8,372,0,25.0,255.0,164.0,0.5175338,1.0944136,0.3968254,2.016139,34.328125,3
44b6_cf2536e8,373,0,10.0,168.0,59.0,0.38421494,1.0237749,0.15873016,2.3472948,54.174072,5
44b6_cf2536e8,374,0,25.0,158.0,255.0,0.36812934,1.7167705,0.3968254,2.13031,40.49646,2
44b6_cf2536e8,375,0,63.0,194.0,218.0,0.43640456,0.26954916,1.0,1.8444173,26.28247,1
44b6_cf2536e8,376,0,27.0,160.0,59.0,0.43182883,1.4133366,0.42857143,2.499849,65.43799,4
44b6_cf2536e8,377,0,33.0,167.0,57.0,0.419602,0.91315424,0.52380955,2.211801,45.323853,5
44b6_cf2536e8,378,0,46.0,150.0,135.0,0.38431254,1.95203,0.73015875,2.433201,60.342407,0
44b6_cf2536e8,379,0,49.0,202.0,195.0,0.43698284,1.6379919,0.7777778,2.499849,65.43799,2
44b6_cf2536e8,380,0,48.0,174.0,54.0,0.37155947,0.6032206,0.7619048,2.1581604,42.10559,4
44b6_cf2536e8,381,0,25.0,200.0,56.0,0.33790517,0.93331397,0.3968254,2.3816502,56.58777,2
44b6_cf2536e8,382,0,48.0,184.0,228.0,0.4644795,1.361337,0.7619048,2.5235295,67.31531,1
44b6_cf2536e8,383,0,21.0,170.0,183.0,0.47154775,1.6284204,0.33333334,2.5434792,68.92444,4
44b6_cf2536e8,384,0,49.0,76.0,62.0,0.4317068,1.7769306,0.7777778,2.4861133,64.365234,2
44b6_cf2536e8,385,0,31.0,200.0,123.0,0.37345695,1.4134809,0.4920635,2.400316,57.92871,1
44b6_cf2536e8,386,0,18.0,89.0,30.0,0.37693316,1.5889373,0.2857143,2.3665042,55.515015,1
44b6_cf2536e8,387,0,20.0,220.0,38.0,0.21313378,1.2430158,0.31746033,2.472224,63.29248,0
44b6_cf2536e8,388,0,13.0,202.0,155.0,0.39852992,1.0136563,0.20634921,2.3588579,54.978638,4
44b6_cf2536e8,389,0,2.0,137.0,69.0,0.39686066,1.0073228,0.031746034,2.2876928,50.151245,5
44b6_cf2536e8,390,0,38.0,121.0,39.0,0.41308433,1.5313498,0.6031746,2.4475355,61.41516,3
44b6_cf2536e8,391,0,11.0,150.0,209.0,0.423853,1.3219626,0.17460318,2.5134354,66.51074,2
44b6_cf2536e8,392,0,33.0,17.0,0.0,0.41898477,1.909403,0.52380955,2.1396742,41.032837,5
44b6_cf2536e8,393,0,2.0,147.0,58.0,0.42245927,1.2361212,0.031746034,2.396606,57.660522,5
44b6_cf2536e8,394,0,60.0,237.0,221.0,0.4351449,1.421183,0.95238096,2.3665042,55.515015,4
44b6_cf2536e8,395,0,13.0,59.0,14.0,0.3647963,2.340021,0.20634921,2.4964292,65.1698,4
44b6_cf2536e8,396,0,11.0,150.0,85.0,0.36776605,1.4816138,0.17460318,2.4403894,60.878784,3
44b6_cf2536e8,397,0,48.0,219.0,0.0,0.27865016,1.6030021,0.7619048,2.0673318,37.01001,0
44b6_cf2536e8,398,0,5.0,68.0,0.0,0.37670735,0.88398385,0.07936508,1.9510565,31.109863,2
44b6_cf2536e8,399,0,43.0,153.0,204.0,0.3612286,1.2186801,0.6825397,2.475711,63.56067,2
44b6_cf2536e8,400,0,17.0,215.0,96.0,0.30251047,-0.13847816,0.26984128,1.9168203,29.500732,4
44b6_cf2536e8,401,0,59.0,255.0,228.0,0.41223612,1.1141237,0.93650794,2.0055833,33.791748,4
44b6_cf2536e8,402,0,47.0,77.0,16.0,0.41196784,2.0650394,0.74603176,2.5168092,66.77893,4
44b6_cf2536e8,403,0,63.0,209.0,228.0,0.49223548,1.6256802,1.0,2.1396742,41.032837,1
44b6_cf2536e8,404,0,19.0,161.0,31.0,0.40824458,1.2662847,0.3015873,2.475711,63.56067,3
44b6_cf2536e8,405,0,54.0,195.0,40.0,0.37936902,0.89390683,0.85714287,2.2876928,50.151245,3
44b6_cf2536e8,406,0,50.0,118.0,9.0,0.38935825,1.627673,0.7936508,2.4150422,59.001465,3
44b6_cf2536e8,407,0,30.0,150.0,47.0,0.4056058,1.6448942,0.47619048,2.475711,63.56067,2
44b6_cf2536e8,408,0,2.0,138.0,113.0,0.39925772,1.2195762,0.031746034,2.267119,48.810303,3
44b6_cf2536e8,409,0,41.0,177.0,41.0,0.44264627,1.2754179,0.6507937,2.4652207,62.756104,6
44b6_cf2536e8,410,0,0.0,151.0,232.0,0.39395803,1.4085457,0.0,2.0265856,34.864502,2
44b6_cf2536e8,411,0,19.0,153.0,31.0,0.426716,1.0638196,0.3015873,2.4403894,60.878784,4
44b6_cf2536e8,412,0,3.0,129.0,67.0,0.42175096,1.4169871,0.04761905,2.5032594,65.70618,5
44b6_cf2536e8,413,0,16.0,155.0,99.0,0.4061427,2.064088,0.25396827,2.5201738,67.04712,3
44b6_cf2536e8,414,0,17.0,197.0,229.0,0.37536818,1.1322552,0.26984128,2.396606,57.660522,3
44b6_cf2536e8,415,0,14.0,200.0,246.0,0.3850401,2.0829904,0.22222222,2.493,64.90161,2
44b6_cf2536e8,416,0,22.0,213.0,79.0,0.33407974,0.7886591,0.34920636,2.2998617,50.95581,2
44b6_cf2536e8,417,0,4.0,169.0,252.0,0.3333772,0.99770623,0.06349207,2.3277657,52.83313,3
44b6_cf2536e8,418,0,42.0,255.0,169.0,0.40865943,0.8254857,0.6666667,2.0369256,35.40088,4
44b6_cf2536e8,419,0,16.0,107.0,63.0,0.38583636,0.64832675,0.25396827,2.2958198,50.687622,4
44b6_cf2536e8,420,0,7.0,190.0,234.0,0.37076786,1.5260425,0.11111111,2.5066607,65.974365,3
44b6_cf2536e8,421,0,9.0,76.0,44.0,0.37149543,1.4724303,0.14285715,2.2545931,48.005737,4
44b6_cf2536e8,422,0,5.0,116.0,0.0,0.4415595,0.1148499,0.07936508,1.745058,22.259644,1
44b6_cf2536e8,423,0,63.0,255.0,251.0,0.3739882,2.1542256,1.0,1.6487311,18.773193,0
44b6_cf2536e8,424,0,49.0,127.0,47.0,0.41248646,1.7073449,0.7777778,2.5434792,68.92444,1
44b6_cf2536e8,425,0,58.0,88.0,14.0,0.38899523,1.9404616,0.9206349,2.5134354,66.51074,2
44b6_cf2536e8,426,0,30.0,143.0,225.0,0.3340416,1.4816504,0.47619048,2.5066607,65.974365,1
44b6_cf2536e8,427,0,57.0,159.0,193.0,0.39239818,1.0118548,0.9047619,2.433201,60.342407,4
44b6_cf2536e8,428,0,51.0,195.0,30.0,0.45087832,1.4369004,0.8095238,2.5434792,68.92444,4
44b6_cf2536e8,429,0,51.0,176.0,80.0,0.433316,1.2169862,0.8095238,2.4964292,65.1698,2
44b6_cf2536e8,430,0,8.0,96.0,105.0,0.42435637,1.9099808,0.12698413,2.5434792,68.92444,4
44b6_cf2536e8,431,0,60.0,89.0,65.0,0.41447443,0.80289537,0.95238096,2.4150422,59.001465,1
44b6_cf2536e8,432,0,41.0,203.0,88.0,0.36102724,1.2185382,0.6507937,2.3928847,57.392334,1
44b6_cf2536e8,433,0,13.0,27.0,53.0,0.33663002,2.011805,0.20634921,2.4895616,64.63342,5
44b6_cf2536e8,434,0,12.0,192.0,70.0,0.36080152,0.83249485,0.1904762,2.458177,62.219727,5
44b6_cf2536e8,435,0,4.0,194.0,106.0,0.32938483,1.3599694,0.06349207,2.458177,62.219727,3
44b6_cf2536e8,436,0,7.0,166.0,145.0,0.34434807,1.4212048,0.11111111,2.42597,59.80603,3
44b6_cf2536e8,437,0,30.0,214.0,251.0,0.47183144,1.6145099,0.47619048,2.458177,62.219727,3
44b6_cf2536e8,438,0,39.0,88.0,125.0,0.36291713,1.1289614,0.61904764,2.4546402,61.951538,0
44b6_cf2536e8,439,0,22.0,48.0,102.0,0.2810388,1.8958565,0.34920636,2.5368643,68.38806,2
44b6_cf2536e8,440,0,47.0,176.0,209.0,0.4483326,1.6838661,0.74603176,2.472224,63.29248,3
44b6_cf2536e8,441,0,53.0,101.0,149.0,0.23497613,0.6934252,0.84126985,2.4652207,62.756104,0
44b6_cf2536e8,442,0,3.0,17.0,88.0,0.27496415,1.4864758,0.04761905,2.3891516,57.124146,1
44b6_cf2536e8,443,0,12.0,32.0,91.0,0.30162278,1.6805986,0.1904762,2.4826555,64.097046,2
44b6_cf2536e8,444,0,16.0,178.0,35.0,0.2956009,0.65190953,0.25396827,2.2917635,50.419434,1
44b6_cf2536e8,445,0,32.0,250.0,63.0,0.25636548,0.7971095,0.50793654,2.429591,60.07422,1
44b6_cf2536e8,446,0,0.0,137.0,132.0,0.42555138,0.34963217,0.0,1.8813155,27.891602,2
44b6_cf2536e8,447,0,38.0,222.0,159.0,0.39647532,1.2464668,0.6031746,2.4546402,61.951538,2
44b6_cf2536e8,448,0,21.0,110.0,116.0,0.38747606,1.1826239,0.33333334,2.4223385,59.53784,3
44b6_cf2536e8,449,0,2.0,137.0,100.0,0.38012794,1.2627244,0.031746034,2.2712636,49.07849,3
44b6_cf2536e8,450,0,63.0,36.0,7.0,0.4197252,2.196052,1.0,2.1350024,40.76465,1
44b6_cf2536e8,451,0,24.0,97.0,30.0,0.37691635,1.2696264,0.3809524,2.3356164,53.369507,2
44b6_cf2536e8,452,0,53.0,255.0,191.0,0.43818265,1.1868505,0.84126985,2.092004,38.350952,3
44b6_cf2536e8,453,0,8.0,181.0,134.0,0.37630776,0.8053433,0.12698413,2.3356164,53.369507,4
44b6_cf2536e8,454,0,4.0,65.0,125.0,0.36504793,1.1191293,0.06349207,2.5168092,66.77893,3
44b6_cf2536e8,455,0,16.0,119.0,119.0,0.37339598,0.6591082,0.25396827,2.3316977,53.10132,3
44b6_cf2536e8,456,0,38.0,165.0,70.0,0.4091262,1.5026968,0.6031746,2.472224,63.29248,6
44b6_cf2536e8,457,0,43.0,227.0,102.0,0.41424057,0.5310024,0.6825397,2.3511617,54.44226,5
44b6_cf2536e8,458,0,3.0,114.0,38.0,0.4815881,1.2377211,0.04761905,2.5066607,65.974365,3
44b6_cf2536e8,459,0,5.0,170.0,51.0,0.35508925,0.89761394,0.07936508,2.3891516,57.124146,3
44b6_cf2536e8,460,0,21.0,107.0,85.0,0.38258743,0.9410166,0.33333334,2.3198614,52.296753,4
44b6_cf2536e8,461,0,59.0,108.0,0.0,0.35938746,1.4397863,0.93650794,2.0420563,35.669067,1
44b6_cf2536e8,462,0,2.0,156.0,127.0,0.38421983,0.88831645,0.031746034,2.32382,52.56494,3
44b6_cf2536e8,463,0,14.0,132.0,161.0,0.40932602,1.0122911,0.22222222,2.4439676,61.146973,7
44b6_cf2536e8,464,0,43.0,173.0,193.0,0.4002657,1.357126,0.6825397,2.4687274,63.024292,4
44b6_cf2536e8,465,0,62.0,127.0,26.0,0.43726957,1.4695219,0.984127,2.2876928,50.151245,2
44b6_cf2536e8,466,0,35.0,135.0,24.0,0.38430488,0.4475022,0.5555556,2.267119,48.810303,3
44b6_cf2536e8,467,0,0.0,11.0,36.0,0.30507067,1.576177,0.0,1.8189738,25.209717,3
44b6_cf2536e8,468,0,58.0,176.0,211.0,0.40360153,0.83274007,0.9206349,2.475711,63.56067,1
44b6_cf2536e8,469,0,7.0,120.0,62.0,0.38371313,1.1018765,0.11111111,2.3816502,56.58777,4
44b6_cf2536e8,470,0,31.0,223.0,186.0,0.43971616,1.5924826,0.4920635,2.5100527,66.24255,1
44b6_cf2536e8,471,0,38.0,164.0,32.0,0.4175413,0.76411134,0.6031746,2.3626873,55.246826,6
44b6_cf2536e8,472,0,25.0,79.0,15.0,0.35829848,0.87771803,0.3968254,2.3277657,52.83313,4
44b6_cf2536e8,473,0,4.0,70.0,50.0,0.34354728,0.8640476,0.06349207,2.20743,45.055664,5
44b6_cf2536e8,474,0,43.0,26.0,13.0,0.35732535,1.3092134,0.6825397,2.472224,63.29248,4
44b6_cf2536e8,475,0,9.0,76.0,120.0,0.38441017,0.7828125,0.14285715,2.3703089,55.783203,5
44b6_cf2536e8,476,0,21.0,102.0,85.0,0.38231286,1.0604268,0.33333334,2.3316977,53.10132,4
44b6_cf2536e8,477,0,32.0,120.0,0.0,0.38982022,1.0215067,0.50793654,2.0317688,35.13269,2
44b6_cf2536e8,478,0,29.0,124.0,0.0,0.43440863,1.1924655,0.46031746,2.125597,40.22827,3
44b6_cf2536e8,479,0,14.0,197.0,143.0,0.40056008,1.2755971,0.22222222,2.4895616,64.63342,4
44b6_cf2536e8,480,0,27.0,79.0,0.0,0.3531948,0.37981308,0.42857143,1.8317839,25.746094,4
44b6_cf2536e8,481,0,36.0,221.0,108.0,0.41248184,0.9026647,0.5714286,2.3741014,56.05139,5
44b6_cf2536e8,482,0,54.0,189.0,23.0,0.43564054,0.9179832,0.85714287,2.3816502,56.58777,4
