dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,1387798,0,10.0,47.0,55.0,0.4805137,1.6404666,0.15873016,2.4826555,64.097046,3
44b6_ddf577ad,1387799,0,60.0,39.0,239.0,0.47635096,1.2500366,0.95238096,2.458177,62.219727,1
44b6_ddf577ad,1387800,0,26.0,33.0,117.0,0.4769909,2.2170038,0.41269842,2.5368643,68.38806,1
44b6_ddf577ad,1387801,0,5.0,59.0,54.0,0.47664514,2.3887258,0.07936508,2.42597,59.80603,1
44b6_ddf577ad,1387802,0,48.0,85.0,251.0,0.4689382,3.353414,0.7619048,2.4617038,62.487915,0
44b6_ddf577ad,1387803,0,4.0,190.0,193.0,0.46304938,1.9706613,0.06349207,2.5368643,68.38806,0
44b6_ddf577ad,1387804,0,33.0,10.0,184.0,0.46626884,1.5488765,0.52380955,2.5168092,66.77893,1
44b6_ddf577ad,1387805,0,2.0,30.0,15.0,0.46647066,0.8176872,0.031746034,2.267119,48.810303,1
44b6_ddf577ad,1387806,0,10.0,163.0,244.0,0.46550444,2.6197662,0.15873016,2.5368643,68.38806,2
44b6_ddf577ad,1387807,0,17.0,150.0,246.0,0.46435168,2.59186,0.26984128,2.472224,63.29248,1
44b6_ddf577ad,1387808,0,6.0,37.0,51.0,0.46287346,2.4144,0.0952381,2.5066607,65.974365,1
44b6_ddf577ad,1387809,0,28.0,26.0,96.0,0.46348011,3.0147595,0.44444445,2.5302145,67.851685,0
44b6_ddf577ad,1387810,0,41.0,117.0,230.0,0.4588835,1.2672158,0.6507937,2.3778818,56.31958,2
44b6_ddf577ad,1387811,0,3.0,81.0,60.0,0.45700955,4.3016725,0.04761905,2.4368005,60.610596,0
44b6_ddf577ad,1387812,0,47.0,6.0,245.0,0.46072778,3.2114012,0.74603176,2.4826555,64.097046,0
44b6_ddf577ad,1387813,0,5.0,7.0,16.0,0.4550695,1.6671755,0.07936508,2.3891516,57.124146,0
44b6_ddf577ad,1387814,0,21.0,171.0,211.0,0.4546307,2.5348237,0.33333334,2.4964292,65.1698,0
44b6_ddf577ad,1387815,0,30.0,4.0,90.0,0.4553688,2.50383,0.47619048,2.5235295,67.31531,1
44b6_ddf577ad,1387816,0,11.0,90.0,92.0,0.45202196,2.7627182,0.17460318,2.5368643,68.38806,1
44b6_ddf577ad,1387817,0,35.0,82.0,170.0,0.44576302,0.6792457,0.5555556,2.3277657,52.83313,2
44b6_ddf577ad,1387818,0,33.0,3.0,137.0,0.44904923,2.0282376,0.52380955,2.4895616,64.63342,1
44b6_ddf577ad,1387819,0,21.0,31.0,132.0,0.44432315,2.6050825,0.33333334,2.5434792,68.92444,1
44b6_ddf577ad,1387820,0,14.0,225.0,250.0,0.44630092,2.6212833,0.22222222,2.5302145,67.851685,0
44b6_ddf577ad,1387821,0,27.0,16.0,195.0,0.44201577,1.9872128,0.42857143,2.5401762,68.65625,1
44b6_ddf577ad,1387822,0,13.0,127.0,220.0,0.43917245,2.5386415,0.20634921,2.5401762,68.65625,1
44b6_ddf577ad,1387823,0,15.0,138.0,205.0,0.43111774,1.7108661,0.23809524,2.4546402,61.951538,3
44b6_ddf577ad,1387824,0,4.0,170.0,237.0,0.42649078,1.8869307,0.06349207,2.5066607,65.974365,1
44b6_ddf577ad,1387825,0,31.0,87.0,230.0,0.42269498,1.6783372,0.4920635,2.5401762,68.65625,2
44b6_ddf577ad,1387826,0,7.0,138.0,206.0,0.4211479,1.3476012,0.11111111,2.5168092,66.77893,2
44b6_ddf577ad,1387827,0,24.0,34.0,161.0,0.4252754,1.3472952,0.3809524,2.5401762,68.65625,0
44b6_ddf577ad,1387828,0,37.0,79.0,228.0,0.41528136,0.7725355,0.5873016,2.4895616,64.63342,2
44b6_ddf577ad,1387829,0,10.0,22.0,110.0,0.41927734,4.25156,0.15873016,2.4964292,65.1698,0
44b6_ddf577ad,1387830,0,11.0,76.0,191.0,0.4189538,3.6938164,0.17460318,2.5368643,68.38806,0
44b6_ddf577ad,1387831,0,20.0,55.0,81.0,0.41103253,1.4382774,0.31746033,2.4113774,58.733276,2
44b6_ddf577ad,1387832,0,32.0,13.0,225.0,0.41329142,2.5647926,0.50793654,2.5401762,68.65625,0
44b6_ddf577ad,1387833,0,23.0,135.0,244.0,0.4070042,2.434103,0.36507937,2.5401762,68.65625,0
44b6_ddf577ad,1387834,0,27.0,46.0,211.0,0.40206173,1.7951224,0.42857143,2.5134354,66.51074,1
44b6_ddf577ad,1387835,0,13.0,83.0,105.0,0.39873913,2.5796108,0.20634921,2.5134354,66.51074,1
44b6_ddf577ad,1387836,0,26.0,12.0,146.0,0.3986704,1.5051919,0.41269842,2.493,64.90161,2
44b6_ddf577ad,1387837,0,35.0,5.0,100.0,0.3969818,1.7282199,0.5555556,2.5302145,67.851685,1
44b6_ddf577ad,1387838,0,14.0,67.0,9.0,0.3924661,0.54676676,0.22222222,2.5032594,65.70618,2
44b6_ddf577ad,1387839,0,23.0,56.0,212.0,0.39402726,1.3743782,0.36507937,2.4546402,61.951538,2
44b6_ddf577ad,1387840,0,25.0,31.0,82.0,0.3916511,2.5180926,0.3968254,2.4403894,60.878784,0
44b6_ddf577ad,1387841,0,22.0,127.0,209.0,0.3878634,0.5340298,0.34920636,2.2712636,49.07849,3
44b6_ddf577ad,1387842,0,12.0,42.0,129.0,0.3953013,1.964429,0.1904762,2.5401762,68.65625,1
44b6_ddf577ad,1387843,0,11.0,22.0,81.0,0.3701018,3.2658575,0.17460318,2.493,64.90161,1
44b6_ddf577ad,1387844,0,40.0,35.0,245.0,0.3660188,1.4175018,0.63492066,2.475711,63.56067,1
44b6_ddf577ad,1387845,0,6.0,128.0,180.0,0.35983065,4.011575,0.0952381,2.5335438,68.11987,0
44b6_ddf577ad,1387846,0,50.0,101.0,140.0,0.35060507,1.2052302,0.7936508,2.4368005,60.610596,0
44b6_ddf577ad,1387847,0,24.0,103.0,229.0,0.35127038,0.9857002,0.3809524,2.5302145,67.851685,0
44b6_ddf577ad,1387848,0,14.0,61.0,150.0,0.34495485,0.8484257,0.22222222,2.4368005,60.610596,2
44b6_ddf577ad,1387849,0,21.0,49.0,174.0,0.34997413,2.2753534,0.33333334,2.472224,63.29248,0
44b6_ddf577ad,1387850,0,23.0,83.0,210.0,0.34211963,0.71379274,0.36507937,2.3626873,55.246826,1
44b6_ddf577ad,1387851,0,7.0,40.0,113.0,0.33557758,2.6097028,0.11111111,2.5066607,65.974365,0
44b6_ddf577ad,1387852,0,8.0,71.0,159.0,0.3113791,2.1418703,0.12698413,2.4546402,61.951538,1
44b6_ddf577ad,1387853,0,33.0,79.0,244.0,0.31077445,1.2669438,0.52380955,2.5268764,67.583496,0
44b6_ddf577ad,1387854,0,5.0,86.0,152.0,0.3056237,2.6641338,0.07936508,2.5032594,65.70618,0
44b6_ddf577ad,1387855,0,5.0,25.0,83.0,0.2970594,1.4193101,0.07936508,2.4040146,58.1969,1
44b6_ddf577ad,1387856,0,6.0,10.0,70.0,0.29563773,2.9912481,0.0952381,2.4895616,64.63342,0
44b6_ddf577ad,1387857,0,17.0,4.0,105.0,0.29565394,3.2508812,0.26984128,2.5235295,67.31531,1
44b6_ddf577ad,1387858,0,16.0,9.0,116.0,0.2326157,1.3454459,0.25396827,2.4368005,60.610596,1
44b6_ddf577ad,1387859,0,6.0,65.0,178.0,0.22892912,1.2791165,0.0952381,2.429591,60.07422,0
44b6_ddf577ad,1387860,0,14.0,59.0,206.0,0.21295114,0.682016,0.22222222,2.5168092,66.77893,1
44b6_ddf577ad,1387861,1,43.0,139.0,189.0,1.003592,4.0341654,0.6825397,2.5401762,68.65625,1
44b6_ddf577ad,1387862,1,50.0,121.0,212.0,0.9865828,3.15243,0.7936508,2.5235295,67.31531,1
44b6_ddf577ad,1387863,1,41.0,127.0,160.0,0.95899296,5.5634704,0.6507937,2.5401762,68.65625,0
44b6_ddf577ad,1387864,1,49.0,139.0,225.0,0.9689851,3.8076084,0.7777778,2.5401762,68.65625,1
44b6_ddf577ad,1387865,1,55.0,110.0,241.0,0.93712217,3.2909348,0.8730159,2.5032594,65.70618,0
44b6_ddf577ad,1387866,1,36.0,197.0,240.0,0.9115101,3.250403,0.5714286,2.5434792,68.92444,1
44b6_ddf577ad,1387867,1,2.0,125.0,46.0,0.8812786,3.1830494,0.031746034,2.4687274,63.024292,0
44b6_ddf577ad,1387868,1,32.0,180.0,212.0,0.8817079,3.7130814,0.50793654,2.5434792,68.92444,0
44b6_ddf577ad,1387869,1,48.0,138.0,206.0,0.8579887,4.157621,0.7619048,2.4791882,63.828857,0
44b6_ddf577ad,1387870,1,5.0,57.0,7.0,0.8494951,1.930676,0.07936508,2.4791882,63.828857,2
44b6_ddf577ad,1387871,1,19.0,169.0,131.0,0.850027,3.948307,0.3015873,2.5434792,68.92444,1
44b6_ddf577ad,1387872,1,44.0,161.0,231.0,0.8550503,3.6984997,0.6984127,2.499849,65.43799,1
44b6_ddf577ad,1387873,1,52.0,103.0,223.0,0.848929,2.2886708,0.82539684,2.5368643,68.38806,2
44b6_ddf577ad,1387874,1,41.0,181.0,241.0,0.846484,3.684292,0.6507937,2.5401762,68.65625,0
44b6_ddf577ad,1387875,1,44.0,144.0,220.0,0.8437741,2.264404,0.6984127,2.5201738,67.04712,2
44b6_ddf577ad,1387876,1,47.0,122.0,178.0,0.8350622,6.022531,0.74603176,2.4652207,62.756104,0
44b6_ddf577ad,1387877,1,56.0,119.0,223.0,0.83297116,1.7188063,0.8888889,2.429591,60.07422,1
44b6_ddf577ad,1387878,1,42.0,157.0,203.0,0.83820677,3.290519,0.6666667,2.5100527,66.24255,1
44b6_ddf577ad,1387879,1,55.0,134.0,248.0,0.82978815,3.0795777,0.8730159,2.499849,65.43799,1
44b6_ddf577ad,1387880,1,22.0,118.0,96.0,0.817875,1.7235136,0.34920636,2.5434792,68.92444,2
44b6_ddf577ad,1387881,1,9.0,125.0,62.0,0.8267082,2.3957648,0.14285715,2.5100527,66.24255,1
44b6_ddf577ad,1387882,1,12.0,116.0,63.0,0.8236809,3.1078827,0.1904762,2.5434792,68.92444,1
44b6_ddf577ad,1387883,1,26.0,174.0,152.0,0.8261076,3.909199,0.41269842,2.5401762,68.65625,1
44b6_ddf577ad,1387884,1,16.0,126.0,92.0,0.803173,1.4650635,0.25396827,2.5368643,68.38806,2
44b6_ddf577ad,1387885,1,6.0,159.0,98.0,0.8136181,2.2870734,0.0952381,2.5100527,66.24255,2
44b6_ddf577ad,1387886,1,36.0,43.0,72.0,0.81100935,2.9243042,0.5714286,2.5335438,68.11987,2
44b6_ddf577ad,1387887,1,9.0,124.0,94.0,0.7990213,1.9039358,0.14285715,2.5401762,68.65625,2
44b6_ddf577ad,1387888,1,13.0,200.0,138.0,0.80445105,4.0784097,0.20634921,2.5434792,68.92444,0
44b6_ddf577ad,1387889,1,52.0,76.0,182.0,0.78543776,1.8598163,0.82539684,2.493,64.90161,1
44b6_ddf577ad,1387890,1,57.0,101.0,223.0,0.7843275,1.854524,0.9047619,2.5368643,68.38806,1
44b6_ddf577ad,1387891,1,6.0,139.0,69.0,0.79745203,3.0766954,0.0952381,2.4964292,65.1698,1
44b6_ddf577ad,1387892,1,19.0,20.0,25.0,0.78030515,2.2889102,0.3015873,2.4861133,64.365234,2
44b6_ddf577ad,1387893,1,35.0,170.0,199.0,0.7909929,2.894349,0.5555556,2.472224,63.29248,1
44b6_ddf577ad,1387894,1,22.0,85.0,66.0,0.7931466,2.834994,0.34920636,2.5302145,67.851685,2
44b6_ddf577ad,1387895,1,46.0,144.0,248.0,0.77979755,2.81082,0.73015875,2.5434792,68.92444,3
44b6_ddf577ad,1387896,1,17.0,219.0,192.0,0.7870859,3.0129378,0.26984128,2.5434792,68.92444,1
44b6_ddf577ad,1387897,1,9.0,152.0,84.0,0.76869744,2.2540336,0.14285715,2.5201738,67.04712,2
44b6_ddf577ad,1387898,1,14.0,38.0,26.0,0.7618985,2.8816917,0.22222222,2.5434792,68.92444,0
44b6_ddf577ad,1387899,1,50.0,17.0,112.0,0.76310784,2.0604093,0.7936508,2.4895616,64.63342,2
44b6_ddf577ad,1387900,1,16.0,26.0,14.0,0.74828863,2.1743062,0.25396827,2.5134354,66.51074,2
44b6_ddf577ad,1387901,1,35.0,6.0,60.0,0.7558944,4.2069535,0.5555556,2.5066607,65.974365,0
44b6_ddf577ad,1387902,1,12.0,250.0,234.0,0.7565759,3.8826575,0.1904762,2.5335438,68.11987,2
44b6_ddf577ad,1387903,1,13.0,151.0,93.0,0.75237155,2.0698957,0.20634921,2.5335438,68.11987,2
44b6_ddf577ad,1387904,1,47.0,94.0,158.0,0.7542017,2.1084414,0.74603176,2.5368643,68.38806,2
44b6_ddf577ad,1387905,1,51.0,6.0,206.0,0.74428254,2.118517,0.8095238,2.5235295,67.31531,1
44b6_ddf577ad,1387906,1,20.0,70.0,49.0,0.74281836,2.0629914,0.31746033,2.4964292,65.1698,2
44b6_ddf577ad,1387907,1,39.0,165.0,221.0,0.74640584,2.436247,0.61904764,2.5168092,66.77893,1
44b6_ddf577ad,1387908,1,56.0,68.0,169.0,0.74207413,2.2952611,0.8888889,2.451093,61.68335,0
44b6_ddf577ad,1387909,1,25.0,138.0,144.0,0.7365028,1.8742435,0.3968254,2.5268764,67.583496,2
44b6_ddf577ad,1387910,1,15.0,66.0,43.0,0.73723495,2.7396092,0.23809524,2.5401762,68.65625,1
44b6_ddf577ad,1387911,1,48.0,31.0,111.0,0.7425434,2.4162436,0.7619048,2.5434792,68.92444,2
44b6_ddf577ad,1387912,1,43.0,13.0,209.0,0.7330326,1.9357345,0.6825397,2.5401762,68.65625,1
44b6_ddf577ad,1387913,1,25.0,156.0,157.0,0.73463017,2.0398116,0.3968254,2.5434792,68.92444,2
44b6_ddf577ad,1387914,1,8.0,56.0,23.0,0.7399326,2.5867834,0.12698413,2.5368643,68.38806,0
44b6_ddf577ad,1387915,1,57.0,68.0,212.0,0.7258819,2.2881572,0.9047619,2.5401762,68.65625,1
44b6_ddf577ad,1387916,1,49.0,101.0,171.0,0.7219991,2.1057322,0.7777778,2.472224,63.29248,3
44b6_ddf577ad,1387917,1,4.0,175.0,131.0,0.7166341,3.1048098,0.06349207,2.5434792,68.92444,0
44b6_ddf577ad,1387918,1,29.0,174.0,189.0,0.7250345,2.6346686,0.46031746,2.4687274,63.024292,2
44b6_ddf577ad,1387919,1,47.0,59.0,177.0,0.70889276,1.6585765,0.74603176,2.4861133,64.365234,1
44b6_ddf577ad,1387920,1,12.0,221.0,169.0,0.7169718,2.6169872,0.1904762,2.5401762,68.65625,1
44b6_ddf577ad,1387921,1,43.0,120.0,194.0,0.7260194,2.0231953,0.6825397,2.5401762,68.65625,1
44b6_ddf577ad,1387922,1,20.0,102.0,68.0,0.7113498,2.2145941,0.31746033,2.4861133,64.365234,2
44b6_ddf577ad,1387923,1,30.0,78.0,82.0,0.7207473,2.788114,0.47619048,2.5134354,66.51074,2
44b6_ddf577ad,1387924,1,16.0,92.0,72.0,0.7143125,1.9078109,0.25396827,2.5235295,67.31531,3
44b6_ddf577ad,1387925,1,28.0,46.0,65.0,0.7205552,1.8394558,0.44444445,2.5401762,68.65625,3
44b6_ddf577ad,1387926,1,44.0,31.0,154.0,0.71209604,2.8937147,0.6984127,2.4687274,63.024292,0
44b6_ddf577ad,1387927,1,26.0,55.0,65.0,0.70488054,2.184468,0.41269842,2.5268764,67.583496,3
44b6_ddf577ad,1387928,1,12.0,135.0,152.0,0.70871687,1.8573265,0.1904762,2.5434792,68.92444,1
44b6_ddf577ad,1387929,1,11.0,243.0,207.0,0.7221062,4.5264726,0.17460318,2.5401762,68.65625,0
44b6_ddf577ad,1387930,1,55.0,46.0,145.0,0.71076137,6.100355,0.8730159,2.4895616,64.63342,1
44b6_ddf577ad,1387931,1,44.0,36.0,194.0,0.70179254,2.1896296,0.6984127,2.42597,59.80603,1
44b6_ddf577ad,1387932,1,25.0,131.0,158.0,0.7043063,2.5286117,0.3968254,2.5401762,68.65625,1
44b6_ddf577ad,1387933,1,10.0,238.0,180.0,0.70402116,2.6369264,0.15873016,2.5201738,67.04712,0
44b6_ddf577ad,1387934,1,40.0,33.0,204.0,0.7008158,2.1852362,0.63492066,2.5434792,68.92444,1
44b6_ddf577ad,1387935,1,7.0,173.0,91.0,0.69868433,2.7523096,0.11111111,2.5368643,68.38806,0
44b6_ddf577ad,1387936,1,33.0,78.0,115.0,0.6914729,2.534407,0.52380955,2.5401762,68.65625,4
44b6_ddf577ad,1387937,1,28.0,97.0,91.0,0.69860137,3.100208,0.44444445,2.5302145,67.851685,1
44b6_ddf577ad,1387938,1,13.0,170.0,109.0,0.69668025,2.4605474,0.20634921,2.5066607,65.974365,1
44b6_ddf577ad,1387939,1,49.0,158.0,249.0,0.68943244,1.6121169,0.7777778,2.5368643,68.38806,1
44b6_ddf577ad,1387940,1,24.0,61.0,57.0,0.6860694,2.0291378,0.3809524,2.4439676,61.146973,2
44b6_ddf577ad,1387941,1,26.0,211.0,202.0,0.69538397,2.0340104,0.41269842,2.5434792,68.92444,1
44b6_ddf577ad,1387942,1,36.0,156.0,177.0,0.6931898,2.735869,0.5714286,2.4403894,60.878784,1
44b6_ddf577ad,1387943,1,52.0,16.0,128.0,0.68018264,2.2828321,0.82539684,2.4652207,62.756104,1
44b6_ddf577ad,1387944,1,31.0,164.0,167.0,0.68934554,1.6377709,0.4920635,2.5335438,68.11987,3
44b6_ddf577ad,1387945,1,36.0,135.0,141.0,0.6931029,2.1287923,0.5714286,2.4652207,62.756104,1
44b6_ddf577ad,1387946,1,34.0,101.0,116.0,0.69443357,4.0206184,0.53968257,2.5235295,67.31531,1
44b6_ddf577ad,1387947,1,56.0,88.0,212.0,0.6844092,1.9766346,0.8888889,2.4617038,62.487915,0
44b6_ddf577ad,1387948,1,23.0,187.0,187.0,0.6909997,3.2397437,0.36507937,2.5434792,68.92444,1
44b6_ddf577ad,1387949,1,11.0,49.0,6.0,0.677768,1.6824737,0.17460318,2.458177,62.219727,1
44b6_ddf577ad,1387950,1,3.0,110.0,129.0,0.6790005,3.839166,0.04761905,2.5401762,68.65625,0
44b6_ddf577ad,1387951,1,14.0,139.0,120.0,0.67492056,2.5201666,0.22222222,2.5201738,67.04712,1
44b6_ddf577ad,1387952,1,2.0,68.0,16.0,0.6765495,1.5732797,0.031746034,2.4150422,59.001465,1
44b6_ddf577ad,1387953,1,3.0,156.0,72.0,0.6673636,1.9392686,0.04761905,2.5168092,66.77893,1
44b6_ddf577ad,1387954,1,19.0,227.0,227.0,0.67123806,4.202057,0.3015873,2.5368643,68.38806,0
44b6_ddf577ad,1387955,1,54.0,89.0,189.0,0.6635312,1.7440863,0.85714287,2.4368005,60.610596,1
44b6_ddf577ad,1387956,1,57.0,27.0,228.0,0.6638649,2.2107286,0.9047619,2.5168092,66.77893,1
44b6_ddf577ad,1387957,1,48.0,20.0,165.0,0.65089405,1.9790976,0.7619048,2.4861133,64.365234,1
44b6_ddf577ad,1387958,1,20.0,165.0,158.0,0.6558688,1.3609867,0.31746033,2.5368643,68.38806,3
44b6_ddf577ad,1387959,1,41.0,27.0,87.0,0.6640226,2.9873056,0.6507937,2.5335438,68.11987,1
44b6_ddf577ad,1387960,1,35.0,71.0,126.0,0.6577576,2.2171884,0.5555556,2.433201,60.342407,2
44b6_ddf577ad,1387961,1,30.0,21.0,175.0,0.6609811,2.6305463,0.47619048,2.5434792,68.92444,1
44b6_ddf577ad,1387962,1,42.0,56.0,118.0,0.65538555,2.4352174,0.6666667,2.4826555,64.097046,3
44b6_ddf577ad,1387963,1,58.0,23.0,156.0,0.6562914,1.8275622,0.9206349,2.5268764,67.583496,1
44b6_ddf577ad,1387964,1,19.0,155.0,198.0,0.6555676,3.08657,0.3015873,2.472224,63.29248,3
44b6_ddf577ad,1387965,1,32.0,42.0,145.0,0.65132076,2.684083,0.50793654,2.5434792,68.92444,0
44b6_ddf577ad,1387966,1,56.0,13.0,231.0,0.65309423,2.249799,0.8888889,2.5401762,68.65625,2
44b6_ddf577ad,1387967,1,43.0,76.0,169.0,0.6521499,1.4255064,0.6825397,2.493,64.90161,1
44b6_ddf577ad,1387968,1,23.0,76.0,74.0,0.6549507,1.8110032,0.36507937,2.5335438,68.11987,2
44b6_ddf577ad,1387969,1,23.0,15.0,32.0,0.6411083,1.6347735,0.36507937,2.4791882,63.828857,1
44b6_ddf577ad,1387970,1,36.0,131.0,227.0,0.6455674,2.996823,0.5714286,2.472224,63.29248,0
44b6_ddf577ad,1387971,1,25.0,150.0,206.0,0.6437514,2.617563,0.3968254,2.5401762,68.65625,2
44b6_ddf577ad,1387972,1,52.0,64.0,153.0,0.64777166,3.8698492,0.82539684,2.4652207,62.756104,1
44b6_ddf577ad,1387973,1,45.0,43.0,135.0,0.64946026,3.4549835,0.71428573,2.5401762,68.65625,1
44b6_ddf577ad,1387974,1,24.0,202.0,203.0,0.63915676,1.6784939,0.3809524,2.5100527,66.24255,2
44b6_ddf577ad,1387975,1,55.0,53.0,180.0,0.63718706,1.0567656,0.8730159,2.4223385,59.53784,1
44b6_ddf577ad,1387976,1,48.0,18.0,134.0,0.636542,2.423222,0.7619048,2.5268764,67.583496,1
44b6_ddf577ad,1387977,1,17.0,134.0,135.0,0.6303801,1.363992,0.26984128,2.4040146,58.1969,1
44b6_ddf577ad,1387978,1,13.0,102.0,69.0,0.63296664,1.2367512,0.20634921,2.4475355,61.41516,2
44b6_ddf577ad,1387979,1,9.0,191.0,201.0,0.6306774,2.8229275,0.14285715,2.5368643,68.38806,1
44b6_ddf577ad,1387980,1,8.0,93.0,32.0,0.6378261,1.9961438,0.12698413,2.5335438,68.11987,1
44b6_ddf577ad,1387981,1,37.0,54.0,124.0,0.63223255,2.1853638,0.5873016,2.4687274,63.024292,1
44b6_ddf577ad,1387982,1,30.0,97.0,139.0,0.6274701,2.6917336,0.47619048,2.4439676,61.146973,2
44b6_ddf577ad,1387983,1,16.0,192.0,167.0,0.6268776,2.1060543,0.25396827,2.5434792,68.92444,1
44b6_ddf577ad,1387984,1,16.0,200.0,242.0,0.62958735,3.406899,0.25396827,2.5401762,68.65625,2
44b6_ddf577ad,1387985,1,29.0,197.0,213.0,0.6322689,2.6627793,0.46031746,2.4546402,61.951538,1
44b6_ddf577ad,1387986,1,52.0,62.0,204.0,0.6263679,1.7255971,0.82539684,2.458177,62.219727,2
44b6_ddf577ad,1387987,1,38.0,104.0,180.0,0.62542146,1.9560122,0.6031746,2.472224,63.29248,3
44b6_ddf577ad,1387988,1,40.0,82.0,152.0,0.6208633,2.2528324,0.63492066,2.4077017,58.465088,1
44b6_ddf577ad,1387989,1,5.0,148.0,106.0,0.6204184,1.4662459,0.07936508,2.4617038,62.487915,2
44b6_ddf577ad,1387990,1,25.0,214.0,232.0,0.62461865,3.0558145,0.3968254,2.4964292,65.1698,2
44b6_ddf577ad,1387991,1,30.0,71.0,94.0,0.6270474,1.8887743,0.47619048,2.5335438,68.11987,3
44b6_ddf577ad,1387992,1,33.0,33.0,57.0,0.614202,1.805516,0.52380955,2.475711,63.56067,2
44b6_ddf577ad,1387993,1,23.0,237.0,245.0,0.6236237,3.7057786,0.36507937,2.493,64.90161,0
44b6_ddf577ad,1387994,1,10.0,164.0,141.0,0.6054759,1.3879303,0.15873016,2.400316,57.92871,2
44b6_ddf577ad,1387995,1,9.0,129.0,77.0,0.60772467,1.2248156,0.14285715,2.4439676,61.146973,1
44b6_ddf577ad,1387996,1,32.0,72.0,104.0,0.61409277,1.4546684,0.50793654,2.458177,62.219727,4
44b6_ddf577ad,1387997,1,2.0,160.0,144.0,0.60787964,1.3638378,0.031746034,2.2876928,50.151245,1
44b6_ddf577ad,1387998,1,40.0,45.0,89.0,0.6126893,2.5442035,0.63492066,2.4687274,63.024292,1
44b6_ddf577ad,1387999,1,21.0,89.0,141.0,0.60835356,1.9678893,0.33333334,2.499849,65.43799,2
44b6_ddf577ad,1388000,1,32.0,50.0,81.0,0.60715634,1.6488755,0.50793654,2.400316,57.92871,3
44b6_ddf577ad,1388001,1,6.0,108.0,44.0,0.61113423,3.1144116,0.0952381,2.499849,65.43799,0
44b6_ddf577ad,1388002,1,24.0,138.0,116.0,0.6074719,1.9874852,0.3809524,2.451093,61.68335,3
44b6_ddf577ad,1388003,1,28.0,31.0,43.0,0.6016437,2.0026348,0.44444445,2.493,64.90161,2
44b6_ddf577ad,1388004,1,31.0,69.0,207.0,0.6028045,2.2200503,0.4920635,2.5201738,67.04712,1
44b6_ddf577ad,1388005,1,40.0,97.0,184.0,0.5978418,2.1068444,0.63492066,2.4475355,61.41516,2
44b6_ddf577ad,1388006,1,40.0,67.0,108.0,0.5967741,1.2748554,0.63492066,2.472224,63.29248,3
44b6_ddf577ad,1388007,1,9.0,184.0,108.0,0.6022968,2.2976577,0.14285715,2.4791882,63.828857,1
44b6_ddf577ad,1388008,1,38.0,115.0,141.0,0.5978943,3.311081,0.6031746,2.5401762,68.65625,1
44b6_ddf577ad,1388009,1,49.0,101.0,208.0,0.59438175,1.8397287,0.7777778,2.3854067,56.855957,2
44b6_ddf577ad,1388010,1,18.0,43.0,42.0,0.5984788,2.05799,0.2857143,2.4368005,60.610596,0
44b6_ddf577ad,1388011,1,27.0,147.0,221.0,0.6140887,3.8054924,0.42857143,2.5434792,68.92444,0
44b6_ddf577ad,1388012,1,27.0,190.0,166.0,0.60558915,2.3834362,0.42857143,2.4826555,64.097046,1
44b6_ddf577ad,1388013,1,17.0,227.0,209.0,0.5991178,3.0161045,0.26984128,2.4964292,65.1698,0
44b6_ddf577ad,1388014,1,50.0,46.0,164.0,0.5905737,2.0730247,0.7936508,2.3854067,56.855957,0
44b6_ddf577ad,1388015,1,33.0,155.0,197.0,0.595775,1.1948398,0.52380955,2.396606,57.660522,3
44b6_ddf577ad,1388016,1,54.0,44.0,225.0,0.58985585,4.0324173,0.85714287,2.5401762,68.65625,0
44b6_ddf577ad,1388017,1,22.0,56.0,143.0,0.59073555,3.5329168,0.34920636,2.5434792,68.92444,0
44b6_ddf577ad,1388018,1,42.0,59.0,145.0,0.58747154,2.7448564,0.6666667,2.429591,60.07422,1
44b6_ddf577ad,1388019,1,8.0,65.0,75.0,0.5829862,2.759138,0.12698413,2.5434792,68.92444,0
44b6_ddf577ad,1388020,1,24.0,96.0,122.0,0.58533406,2.1813586,0.3809524,2.5401762,68.65625,1
44b6_ddf577ad,1388021,1,38.0,60.0,203.0,0.5792551,1.9928304,0.6031746,2.5302145,67.851685,2
44b6_ddf577ad,1388022,1,38.0,96.0,164.0,0.5841773,0.8271791,0.6031746,2.4439676,61.146973,4
44b6_ddf577ad,1388023,1,42.0,23.0,112.0,0.5802925,0.64150876,0.6666667,2.3928847,57.392334,3
44b6_ddf577ad,1388024,1,43.0,51.0,105.0,0.58073133,2.2664766,0.6825397,2.475711,63.56067,1
44b6_ddf577ad,1388025,1,31.0,118.0,184.0,0.5775261,2.3935733,0.4920635,2.5100527,66.24255,1
44b6_ddf577ad,1388026,1,12.0,184.0,153.0,0.5803249,2.626968,0.1904762,2.4439676,61.146973,0
44b6_ddf577ad,1388027,1,30.0,144.0,187.0,0.5781611,1.119675,0.47619048,2.4113774,58.733276,1
44b6_ddf577ad,1388028,1,20.0,116.0,124.0,0.5693237,2.832156,0.31746033,2.4223385,59.53784,0
44b6_ddf577ad,1388029,1,31.0,125.0,213.0,0.5769073,2.6487057,0.4920635,2.5302145,67.851685,1
44b6_ddf577ad,1388030,1,55.0,58.0,244.0,0.57045215,3.2873626,0.8730159,2.5368643,68.38806,0
44b6_ddf577ad,1388031,1,30.0,107.0,221.0,0.57984966,2.4772937,0.47619048,2.5434792,68.92444,3
