dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,245,3,38.0,40.0,47.0,0.16938072,2.871957,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,246,3,14.0,171.0,22.0,0.43441945,8.397365,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,247,3,33.0,76.0,193.0,0.2403599,3.1147537,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,248,3,42.0,27.0,148.0,0.15983753,9.268101,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,249,3,8.0,215.0,43.0,0.28005964,3.0971124,0.12698413,2.5168092,66.77893,0
6bba_ae82a791,250,3,29.0,94.0,196.0,0.17563121,4.76328,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,251,3,43.0,72.0,0.0,0.12607908,4.820843,0.6825397,2.1350024,40.76465,0
6bba_ae82a791,252,3,12.0,217.0,235.0,0.15656942,3.1140623,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,253,3,5.0,239.0,100.0,0.2488434,2.57648,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,254,3,18.0,163.0,184.0,0.1469981,3.4779718,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,255,3,25.0,125.0,210.0,0.13341866,2.8438923,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,256,3,24.0,119.0,83.0,0.13017513,2.2371283,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,257,3,16.0,185.0,220.0,0.14441618,3.2703195,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,258,3,17.0,164.0,53.0,0.34434688,2.3396227,0.26984128,2.5268764,67.583496,1
6bba_ae82a791,259,3,24.0,119.0,91.0,0.1317079,2.9225152,0.3809524,2.5368643,68.38806,1
6bba_ae82a791,260,3,22.0,155.0,241.0,0.12777938,3.5394359,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,261,3,5.0,255.0,154.0,0.20032491,1.743998,0.07936508,2.1396742,41.032837,0
6bba_ae82a791,262,3,18.0,173.0,59.0,0.28233594,1.7597315,0.2857143,2.4791882,63.828857,1
6bba_ae82a791,263,3,8.0,223.0,14.0,0.17335258,2.95226,0.12698413,2.4687274,63.024292,0
6bba_ae82a791,264,3,6.0,246.0,65.0,0.2606957,2.3576386,0.0952381,2.5368643,68.38806,0
6bba_ae82a791,265,3,11.0,202.0,3.0,0.15391073,3.3100672,0.17460318,2.5368643,68.38806,1
6bba_ae82a791,266,3,47.0,54.0,25.0,0.110976316,2.099152,0.74603176,2.5401762,68.65625,0
6bba_ae82a791,267,3,25.0,193.0,245.0,0.14248879,1.8075316,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,268,3,46.0,56.0,132.0,0.113657795,1.89586,0.73015875,2.5401762,68.65625,0
6bba_ae82a791,269,3,8.0,255.0,237.0,0.09953601,3.4651668,0.12698413,2.0822053,37.814575,0
6bba_ae82a791,270,3,22.0,152.0,147.0,0.10826442,2.4240685,0.34920636,2.4895616,64.63342,0
6bba_ae82a791,271,3,12.0,185.0,50.0,0.15582705,0.8401672,0.1904762,2.5302145,67.851685,1
6bba_ae82a791,272,3,5.0,255.0,196.0,0.14605275,2.0946348,0.07936508,2.1396742,41.032837,1
6bba_ae82a791,273,3,32.0,67.0,65.0,0.11342359,2.3120046,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,274,3,0.0,250.0,32.0,0.15604255,1.7657373,0.0,2.1396742,41.032837,0
6bba_ae82a791,275,3,12.0,186.0,41.0,0.1435286,1.7310799,0.1904762,2.5235295,67.31531,1
6bba_ae82a791,276,3,8.0,220.0,181.0,0.11606993,1.7055347,0.12698413,2.4687274,63.024292,0
6bba_ae82a791,277,3,49.0,10.0,255.0,0.082968965,3.8992665,0.7777778,2.1350024,40.76465,0
6bba_ae82a791,278,3,7.0,242.0,194.0,0.1161437,1.7144704,0.11111111,2.5235295,67.31531,1
6bba_ae82a791,279,3,8.0,214.0,102.0,0.10806887,2.2396784,0.12698413,2.5168092,66.77893,0
6bba_ae82a791,280,3,19.0,155.0,210.0,0.090846606,3.3428257,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,281,3,17.0,175.0,137.0,0.09560532,2.5521505,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,282,3,56.0,32.0,198.0,0.09728212,1.6497791,0.8888889,2.5401762,68.65625,2
6bba_ae82a791,283,3,55.0,37.0,204.0,0.090845436,1.5314629,0.8730159,2.5434792,68.92444,2
6bba_ae82a791,284,3,8.0,255.0,0.0,0.104939595,1.822533,0.12698413,1.7019525,20.650513,0
6bba_ae82a791,285,3,58.0,20.0,181.0,0.09034427,1.7414441,0.9206349,2.5401762,68.65625,0
6bba_ae82a791,286,3,12.0,241.0,9.0,0.093103014,1.4414415,0.1904762,2.475711,63.56067,0
6bba_ae82a791,287,3,10.0,199.0,106.0,0.08958433,1.2890759,0.15873016,2.5100527,66.24255,0
6bba_ae82a791,288,3,2.0,255.0,113.0,0.10996173,0.8677075,0.031746034,2.0265856,34.864502,0
6bba_ae82a791,289,3,44.0,9.0,101.0,0.07396626,2.4186733,0.6984127,2.5401762,68.65625,0
6bba_ae82a791,290,3,61.0,0.0,100.0,0.05376307,3.6854436,0.96825397,2.0522413,36.205444,0
6bba_ae82a791,291,3,39.0,58.0,255.0,0.043902766,1.9827814,0.61904764,2.0055833,33.791748,0
6bba_ae82a791,292,3,25.0,211.0,249.0,0.06723801,0.7212834,0.3968254,2.3511617,54.44226,0
6bba_ae82a791,293,3,16.0,221.0,0.0,0.08535283,0.36470464,0.25396827,1.9622055,31.64624,1
6bba_ae82a791,294,3,19.0,144.0,78.0,0.05756249,1.9639273,0.3015873,2.5368643,68.38806,0
6bba_ae82a791,295,3,22.0,208.0,0.0,0.059647653,0.090527676,0.34920636,1.7994134,24.405151,2
6bba_ae82a791,296,3,22.0,129.0,0.0,0.041770667,1.5455742,0.34920636,2.125597,40.22827,0
6bba_ae82a791,297,3,41.0,33.0,191.0,0.057472326,1.7940382,0.6507937,2.5434792,68.92444,1
6bba_ae82a791,298,3,13.0,190.0,255.0,0.055875175,0.01576116,0.20634921,1.6945525,20.382324,0
6bba_ae82a791,299,3,0.0,255.0,255.0,0.065508634,1.3836921,0.0,1.5121043,14.482178,0
6bba_ae82a791,300,3,44.0,34.0,199.0,0.050802626,0.22423537,0.6984127,2.224812,46.128418,3
6bba_ae82a791,301,4,29.0,88.0,131.0,0.23251106,4.5236683,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,302,4,47.0,0.0,132.0,0.19743755,3.7456894,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,303,4,18.0,155.0,0.0,0.2829182,4.6698914,0.2857143,2.13031,40.49646,0
6bba_ae82a791,304,4,15.0,173.0,103.0,0.24784225,2.624101,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,305,4,43.0,21.0,0.0,0.17286137,3.0278425,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,306,4,22.0,135.0,128.0,0.22272548,2.6454296,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,307,4,34.0,82.0,241.0,0.16271102,3.7764685,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,308,4,41.0,45.0,230.0,0.16863482,4.3483753,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,309,4,10.0,207.0,137.0,0.2291879,3.1808233,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,310,4,47.0,9.0,168.0,0.20716126,11.725779,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,311,4,38.0,50.0,173.0,0.20965655,3.6686165,0.6031746,2.5434792,68.92444,1
6bba_ae82a791,312,4,46.0,0.0,48.0,0.19484913,1.9059979,0.73015875,2.13031,40.49646,0
6bba_ae82a791,313,4,11.0,198.0,79.0,0.30714476,4.5265017,0.17460318,2.5368643,68.38806,0
6bba_ae82a791,314,4,14.0,173.0,19.0,0.3806204,7.216978,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,315,4,47.0,13.0,214.0,0.18601283,3.0348792,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,316,4,11.0,200.0,171.0,0.2514593,3.5379696,0.17460318,2.5368643,68.38806,0
6bba_ae82a791,317,4,26.0,106.0,39.0,0.14547706,2.5308752,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,318,4,38.0,40.0,109.0,0.16642761,4.7976584,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,319,4,38.0,39.0,44.0,0.17733495,3.113468,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,320,4,32.0,78.0,185.0,0.20712614,2.59322,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,321,4,11.0,217.0,235.0,0.17043574,3.0578494,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,322,4,34.0,56.0,143.0,0.14868425,6.0707674,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,323,4,31.0,72.0,92.0,0.16074617,2.5402994,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,324,4,8.0,214.0,40.0,0.3466981,3.5745723,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,325,4,25.0,122.0,207.0,0.14166562,2.9723148,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,326,4,29.0,92.0,195.0,0.17780568,3.6896358,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,327,4,6.0,237.0,95.0,0.31952047,3.5210822,0.0952381,2.5302145,67.851685,0
6bba_ae82a791,328,4,24.0,118.0,74.0,0.14007197,2.7610486,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,329,4,42.0,25.0,146.0,0.13062713,7.370247,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,330,4,17.0,167.0,179.0,0.13658606,3.8544598,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,331,4,18.0,161.0,50.0,0.3014528,2.562105,0.2857143,2.4826555,64.097046,0
6bba_ae82a791,332,4,23.0,148.0,240.0,0.13400295,3.6785848,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,333,4,43.0,72.0,0.0,0.09108826,6.339327,0.6825397,2.125597,40.22827,0
6bba_ae82a791,334,4,11.0,202.0,0.0,0.14836974,2.934462,0.17460318,2.1396742,41.032837,0
6bba_ae82a791,335,4,17.0,182.0,220.0,0.13704859,3.4840147,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,336,4,24.0,193.0,243.0,0.15089384,1.8655045,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,337,4,5.0,246.0,148.0,0.19868712,1.8449991,0.07936508,2.5302145,67.851685,0
6bba_ae82a791,338,4,5.0,248.0,64.0,0.27186185,2.7662563,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,339,4,30.0,87.0,0.0,0.073356815,6.2333465,0.47619048,2.1350024,40.76465,0
6bba_ae82a791,340,4,12.0,185.0,49.0,0.15779658,1.5633562,0.1904762,2.5434792,68.92444,1
6bba_ae82a791,341,4,7.0,224.0,5.0,0.16179651,3.6467173,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,342,4,5.0,255.0,193.0,0.15633759,2.069694,0.07936508,2.1396742,41.032837,1
6bba_ae82a791,343,4,7.0,241.0,190.0,0.13172781,1.9209081,0.11111111,2.5368643,68.38806,1
6bba_ae82a791,344,4,47.0,51.0,134.0,0.10694359,1.8108202,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,345,4,8.0,255.0,232.0,0.100157544,2.775531,0.12698413,2.0723133,37.2782,0
6bba_ae82a791,346,4,22.0,150.0,145.0,0.106070064,1.7817054,0.34920636,2.5168092,66.77893,0
6bba_ae82a791,347,4,0.0,249.0,30.0,0.15282081,1.650734,0.0,2.1396742,41.032837,0
6bba_ae82a791,348,4,3.0,255.0,109.0,0.14228582,2.2216868,0.04761905,2.120863,39.960083,0
6bba_ae82a791,349,4,47.0,51.0,25.0,0.09890856,1.7459402,0.74603176,2.5401762,68.65625,0
6bba_ae82a791,350,4,32.0,67.0,62.0,0.108541936,2.092642,0.50793654,2.5368643,68.38806,0
6bba_ae82a791,351,4,12.0,186.0,39.0,0.13509193,1.7525886,0.1904762,2.5201738,67.04712,1
6bba_ae82a791,352,4,10.0,203.0,106.0,0.10804895,2.0364425,0.15873016,2.5168092,66.77893,0
6bba_ae82a791,353,4,8.0,255.0,1.0,0.117379256,1.641722,0.12698413,1.8813155,27.891602,0
6bba_ae82a791,354,4,57.0,27.0,194.0,0.10699043,1.771622,0.9047619,2.5434792,68.92444,0
6bba_ae82a791,355,4,49.0,8.0,255.0,0.07899783,4.870465,0.7777778,2.1396742,41.032837,0
6bba_ae82a791,356,4,42.0,54.0,185.0,0.10060292,0.9864447,0.6666667,2.4546402,61.951538,1
6bba_ae82a791,357,4,19.0,151.0,208.0,0.0833912,3.1632783,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,358,4,17.0,177.0,132.0,0.084998906,2.250771,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,359,4,44.0,1.0,94.0,0.07104449,1.9126785,0.6984127,2.3316977,53.10132,0
6bba_ae82a791,360,4,39.0,56.0,255.0,0.044203695,2.895912,0.61904764,2.0968692,38.61914,0
6bba_ae82a791,361,4,14.0,187.0,255.0,0.07410227,0.43289426,0.22222222,1.9895378,32.987183,1
6bba_ae82a791,362,4,45.0,6.0,0.0,0.0600843,0.5240361,0.71428573,2.0522413,36.205444,0
6bba_ae82a791,363,4,8.0,255.0,255.0,0.047907855,0.61720186,0.12698413,1.5574036,15.82312,1
6bba_ae82a791,364,4,42.0,29.0,186.0,0.05594659,1.5763546,0.6666667,2.5335438,68.11987,1
6bba_ae82a791,365,4,5.0,255.0,255.0,0.06628791,1.4694077,0.07936508,1.7927979,24.136963,1
6bba_ae82a791,366,4,59.0,0.0,97.0,0.037594978,1.7834941,0.93650794,2.092004,38.350952,0
6bba_ae82a791,367,4,20.0,142.0,75.0,0.048782747,1.3724699,0.31746033,2.451093,61.68335,1
6bba_ae82a791,368,4,19.0,187.0,255.0,0.09712658,0.40643904,0.3015873,1.9732294,32.182617,2
6bba_ae82a791,369,4,20.0,139.0,68.0,0.046663336,1.0159351,0.31746033,2.4546402,61.951538,1
6bba_ae82a791,370,4,39.0,37.0,194.0,0.049294446,1.3736517,0.61904764,2.5302145,67.851685,1
6bba_ae82a791,371,5,29.0,90.0,129.0,0.19613096,4.098144,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,372,5,38.0,40.0,106.0,0.18275176,4.3103447,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,373,5,45.0,2.0,47.0,0.2034268,2.8377964,0.71428573,2.4652207,62.756104,0
6bba_ae82a791,374,5,17.0,159.0,0.0,0.28829765,8.008282,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,375,5,46.0,0.0,128.0,0.1757389,3.647013,0.73015875,2.1396742,41.032837,0
6bba_ae82a791,376,5,41.0,44.0,228.0,0.16988188,4.4442897,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,377,5,34.0,81.0,244.0,0.1678983,3.9377236,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,378,5,15.0,175.0,100.0,0.23717727,2.9466202,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,379,5,21.0,139.0,128.0,0.21451245,3.0781307,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,380,5,10.0,209.0,135.0,0.22956966,3.4140513,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,381,5,31.0,74.0,90.0,0.22978276,3.6468587,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,382,5,31.0,80.0,181.0,0.21181928,2.89397,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,383,5,26.0,107.0,37.0,0.14505082,2.4651263,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,384,5,14.0,177.0,20.0,0.31916684,6.4450517,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,385,5,11.0,197.0,77.0,0.3136716,5.029591,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,386,5,12.0,201.0,169.0,0.19096592,2.6567535,0.1904762,2.5268764,67.583496,0
6bba_ae82a791,387,5,38.0,39.0,40.0,0.1708163,2.6109076,0.6031746,2.5434792,68.92444,1
6bba_ae82a791,388,5,25.0,121.0,208.0,0.14856835,3.4289916,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,389,5,38.0,50.0,174.0,0.17537947,3.6866057,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,390,5,12.0,215.0,232.0,0.16067241,3.082516,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,391,5,34.0,56.0,141.0,0.14295366,4.8061934,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,392,5,43.0,23.0,0.0,0.14396197,4.9607925,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,393,5,8.0,215.0,39.0,0.2981554,3.3873243,0.12698413,2.5335438,68.11987,0
6bba_ae82a791,394,5,47.0,0.0,164.0,0.15507485,3.5800776,0.74603176,2.1350024,40.76465,0
6bba_ae82a791,395,5,23.0,144.0,242.0,0.14457542,3.9722083,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,396,5,48.0,9.0,213.0,0.16731635,2.6928754,0.7619048,2.5434792,68.92444,0
6bba_ae82a791,397,5,29.0,94.0,198.0,0.17381977,4.5939627,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,398,5,17.0,160.0,46.0,0.3012877,3.0882533,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,399,5,6.0,238.0,94.0,0.2620177,2.7176557,0.0952381,2.5134354,66.51074,0
6bba_ae82a791,400,5,43.0,73.0,0.0,0.10984443,6.8774424,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,401,5,23.0,121.0,71.0,0.12768453,2.8842988,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,402,5,18.0,162.0,178.0,0.12363307,2.8801308,0.2857143,2.5268764,67.583496,1
6bba_ae82a791,403,5,42.0,26.0,145.0,0.1238778,6.0541472,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,404,5,20.0,153.0,177.0,0.11788022,2.8623862,0.31746033,2.5066607,65.974365,1
6bba_ae82a791,405,5,8.0,225.0,0.0,0.16587107,2.5659728,0.12698413,2.1017118,38.88733,2
6bba_ae82a791,406,5,5.0,244.0,147.0,0.19408298,2.0346234,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,407,5,17.0,180.0,220.0,0.12369395,3.4757462,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,408,5,24.0,192.0,242.0,0.13847832,2.0135128,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,409,5,11.0,198.0,0.0,0.13873793,2.65402,0.17460318,2.1396742,41.032837,0
6bba_ae82a791,410,5,8.0,223.0,8.0,0.15687971,3.172241,0.12698413,2.5168092,66.77893,2
6bba_ae82a791,411,5,12.0,186.0,48.0,0.17135377,2.0794117,0.1904762,2.5401762,68.65625,1
6bba_ae82a791,412,5,6.0,247.0,64.0,0.27696365,2.7018259,0.0952381,2.472224,63.29248,0
6bba_ae82a791,413,5,48.0,48.0,23.0,0.10932295,1.7239447,0.7619048,2.5368643,68.38806,0
6bba_ae82a791,414,5,6.0,255.0,192.0,0.16074733,1.9656944,0.0952381,2.1350024,40.76465,0
6bba_ae82a791,415,5,7.0,255.0,228.0,0.11027716,3.107631,0.11111111,2.1350024,40.76465,0
6bba_ae82a791,416,5,42.0,53.0,190.0,0.11148921,2.075385,0.6666667,2.5368643,68.38806,0
6bba_ae82a791,417,5,12.0,188.0,40.0,0.1433389,1.7385327,0.1904762,2.5032594,65.70618,1
6bba_ae82a791,418,5,48.0,48.0,139.0,0.098981164,1.5776265,0.7619048,2.5302145,67.851685,0
6bba_ae82a791,419,5,10.0,203.0,106.0,0.11121168,1.8089405,0.15873016,2.5335438,68.11987,0
6bba_ae82a791,420,5,8.0,255.0,5.0,0.12334512,2.3349679,0.12698413,2.1017118,38.88733,0
6bba_ae82a791,421,5,49.0,9.0,255.0,0.081505604,5.5735807,0.7777778,2.1396742,41.032837,0
6bba_ae82a791,422,5,0.0,255.0,32.0,0.159716,1.5982203,0.0,1.7927979,24.136963,0
6bba_ae82a791,423,5,22.0,152.0,148.0,0.094340704,2.0860136,0.34920636,2.475711,63.56067,0
6bba_ae82a791,424,5,49.0,47.0,38.0,0.09373884,1.1158419,0.7777778,2.458177,62.219727,1
6bba_ae82a791,425,5,57.0,27.0,197.0,0.10694827,1.8239392,0.9047619,2.5434792,68.92444,0
6bba_ae82a791,426,5,10.0,255.0,165.0,0.12995383,0.9380369,0.15873016,2.1161075,39.691895,0
6bba_ae82a791,427,5,17.0,176.0,133.0,0.08797896,2.3550081,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,428,5,11.0,198.0,189.0,0.10385697,1.7302016,0.17460318,2.5368643,68.38806,0
6bba_ae82a791,429,5,20.0,150.0,209.0,0.08333616,3.0509748,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,430,5,32.0,70.0,60.0,0.09759475,1.866761,0.50793654,2.4791882,63.828857,1
6bba_ae82a791,431,5,10.0,255.0,255.0,0.05874144,1.3920301,0.15873016,1.6487311,18.773193,0
6bba_ae82a791,432,5,61.0,0.0,103.0,0.06780083,4.3537893,0.96825397,2.0522413,36.205444,0
6bba_ae82a791,433,5,45.0,7.0,0.0,0.06996788,1.5167583,0.71428573,2.1350024,40.76465,0
6bba_ae82a791,434,5,34.0,61.0,63.0,0.079658225,1.5570804,0.53968257,2.4687274,63.024292,1
6bba_ae82a791,435,5,2.0,255.0,105.0,0.1188057,1.0522931,0.031746034,2.0673318,37.01001,0
6bba_ae82a791,436,5,30.0,92.0,0.0,0.047881767,3.118528,0.47619048,2.092004,38.350952,1
6bba_ae82a791,437,5,44.0,0.0,92.0,0.06347521,2.1115503,0.6984127,2.1350024,40.76465,0
6bba_ae82a791,438,5,10.0,214.0,195.0,0.07813365,1.3486241,0.15873016,2.4895616,64.63342,0
6bba_ae82a791,439,5,40.0,53.0,255.0,0.038155537,2.67405,0.63492066,2.0265856,34.864502,0
6bba_ae82a791,440,5,18.0,221.0,6.0,0.06884571,0.2558579,0.2857143,2.3277657,52.83313,2
6bba_ae82a791,441,5,14.0,186.0,255.0,0.06802657,0.36842656,0.22222222,1.9397784,30.573486,0
6bba_ae82a791,442,5,42.0,28.0,185.0,0.049667977,1.5886482,0.6666667,2.5401762,68.65625,1
6bba_ae82a791,443,5,25.0,91.0,0.0,0.044073883,2.7200959,0.3968254,2.125597,40.22827,1
6bba_ae82a791,444,5,21.0,131.0,0.0,0.035335027,1.8476293,0.33333334,2.125597,40.22827,0
6bba_ae82a791,445,5,20.0,140.0,68.0,0.046967782,0.8825612,0.31746033,2.4475355,61.41516,1
6bba_ae82a791,446,5,20.0,142.0,73.0,0.048422094,1.1381513,0.31746033,2.42597,59.80603,1
6bba_ae82a791,447,5,39.0,36.0,192.0,0.050967723,1.5964336,0.61904764,2.5201738,67.04712,1
6bba_ae82a791,448,6,37.0,41.0,101.0,0.19641668,4.6357117,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,449,6,34.0,79.0,242.0,0.18888867,3.929739,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,450,6,29.0,89.0,126.0,0.17494504,4.4883823,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,451,6,41.0,44.0,223.0,0.17985015,4.310171,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,452,6,45.0,3.0,46.0,0.19924226,3.0631585,0.71428573,2.5368643,68.38806,0
6bba_ae82a791,453,6,17.0,161.0,0.0,0.22284573,12.730249,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,454,6,10.0,208.0,134.0,0.25111386,4.051103,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,455,6,31.0,81.0,178.0,0.19771056,2.4597442,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,456,6,31.0,73.0,85.0,0.22043744,3.0008953,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,457,6,15.0,178.0,98.0,0.23297122,2.4808865,0.23809524,2.5368643,68.38806,0
6bba_ae82a791,458,6,26.0,105.0,32.0,0.14694072,2.6284313,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,459,6,20.0,140.0,123.0,0.17919792,2.328743,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,460,6,38.0,49.0,172.0,0.17950353,3.7740674,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,461,6,47.0,0.0,160.0,0.15113124,6.066729,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,462,6,45.0,0.0,119.0,0.14308082,3.188373,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,463,6,13.0,182.0,16.0,0.26959372,6.012333,0.20634921,2.5368643,68.38806,0
6bba_ae82a791,464,6,38.0,38.0,36.0,0.18951277,2.6249032,0.6031746,2.5434792,68.92444,1
6bba_ae82a791,465,6,43.0,71.0,0.0,0.12954275,6.3619623,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,466,6,42.0,27.0,143.0,0.13811882,6.534295,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,467,6,29.0,93.0,198.0,0.1676688,5.068852,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,468,6,9.0,215.0,36.0,0.24814199,2.117661,0.14285715,2.5100527,66.24255,0
6bba_ae82a791,469,6,12.0,213.0,227.0,0.1601607,2.9370272,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,470,6,34.0,56.0,139.0,0.1560905,4.00878,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,471,6,11.0,196.0,74.0,0.22982141,3.1508894,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,472,6,11.0,206.0,164.0,0.17640406,3.3379097,0.17460318,2.5335438,68.11987,0
6bba_ae82a791,473,6,24.0,141.0,242.0,0.14136235,3.9074805,0.3809524,2.5401762,68.65625,0
6bba_ae82a791,474,6,17.0,159.0,40.0,0.2934763,3.0245018,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,475,6,23.0,121.0,67.0,0.13518329,2.6824408,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,476,6,48.0,8.0,210.0,0.16030005,2.8793852,0.7619048,2.5434792,68.92444,0
6bba_ae82a791,477,6,26.0,118.0,208.0,0.12744449,2.9928396,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,478,6,18.0,160.0,176.0,0.12831217,2.9464455,0.2857143,2.5302145,67.851685,1
6bba_ae82a791,479,6,42.0,25.0,0.0,0.112969816,8.420657,0.6666667,2.1350024,40.76465,0
6bba_ae82a791,480,6,8.0,225.0,0.0,0.15512401,6.0468864,0.12698413,2.1396742,41.032837,0
6bba_ae82a791,481,6,6.0,237.0,88.0,0.26735252,2.4630103,0.0952381,2.5201738,67.04712,0
6bba_ae82a791,482,6,20.0,153.0,177.0,0.11928886,2.6526418,0.31746033,2.5401762,68.65625,1
6bba_ae82a791,483,6,25.0,195.0,250.0,0.14181668,2.0178912,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,484,6,11.0,198.0,0.0,0.12418104,3.2233696,0.17460318,2.1396742,41.032837,2
6bba_ae82a791,485,6,5.0,244.0,143.0,0.17923072,1.6132821,0.07936508,2.5368643,68.38806,0
6bba_ae82a791,486,6,13.0,184.0,47.0,0.18047425,2.1697276,0.20634921,2.5368643,68.38806,0
6bba_ae82a791,487,6,7.0,244.0,188.0,0.1567111,1.6304259,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,488,6,42.0,53.0,193.0,0.10917073,3.2293887,0.6666667,2.5401762,68.65625,0
6bba_ae82a791,489,6,48.0,49.0,142.0,0.11002317,1.6623944,0.7619048,2.5335438,68.11987,0
6bba_ae82a791,490,6,10.0,205.0,185.0,0.124383636,1.9666387,0.15873016,2.5401762,68.65625,1
