dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,249,0,18.0,184.0,13.0,0.32945052,2.180558,0.2857143,2.5368643,68.38806,1
44b6_18ced818,250,0,46.0,212.0,65.0,0.31049943,2.5813253,0.73015875,2.5066607,65.974365,1
44b6_18ced818,251,0,24.0,183.0,199.0,0.38582572,1.861938,0.3809524,2.5401762,68.65625,2
44b6_18ced818,252,0,5.0,15.0,192.0,0.30531567,2.2673154,0.07936508,2.5401762,68.65625,1
44b6_18ced818,253,0,15.0,60.0,55.0,0.31963006,2.0996065,0.23809524,2.418696,59.269653,1
44b6_18ced818,254,0,51.0,126.0,26.0,0.264601,2.9254546,0.8095238,2.5368643,68.38806,1
44b6_18ced818,255,0,45.0,177.0,181.0,0.32855123,1.9709525,0.71428573,2.499849,65.43799,1
44b6_18ced818,256,0,10.0,79.0,255.0,0.27987236,2.110129,0.15873016,2.1161075,39.691895,0
44b6_18ced818,257,0,13.0,51.0,242.0,0.32366848,1.9480056,0.20634921,2.5168092,66.77893,4
44b6_18ced818,258,0,15.0,92.0,88.0,0.39592096,1.890736,0.23809524,2.5434792,68.92444,4
44b6_18ced818,259,0,24.0,116.0,9.0,0.32612818,1.6946948,0.3809524,2.4895616,64.63342,3
44b6_18ced818,260,0,10.0,32.0,90.0,0.32679886,2.0741982,0.15873016,2.5401762,68.65625,3
44b6_18ced818,261,0,17.0,43.0,226.0,0.30965114,1.8530341,0.26984128,2.5335438,68.11987,3
44b6_18ced818,262,0,4.0,11.0,73.0,0.28488705,2.3792377,0.06349207,2.5368643,68.38806,1
44b6_18ced818,263,0,17.0,0.0,102.0,0.26538888,2.7839756,0.26984128,2.0772712,37.546387,0
44b6_18ced818,264,0,5.0,138.0,217.0,0.28446883,1.0277501,0.07936508,2.3626873,55.246826,1
44b6_18ced818,265,0,33.0,87.0,42.0,0.29645425,2.646515,0.52380955,2.5401762,68.65625,5
44b6_18ced818,266,0,4.0,86.0,151.0,0.33851025,1.41366,0.06349207,2.4077017,58.465088,4
44b6_18ced818,267,0,17.0,101.0,185.0,0.35040244,2.5672152,0.26984128,2.5100527,66.24255,4
44b6_18ced818,268,0,14.0,57.0,246.0,0.33536157,2.050466,0.22222222,2.5401762,68.65625,4
44b6_18ced818,269,0,14.0,216.0,38.0,0.2852144,2.01742,0.22222222,2.5368643,68.38806,0
44b6_18ced818,270,0,32.0,219.0,7.0,0.3437841,2.248116,0.50793654,2.4687274,63.024292,2
44b6_18ced818,271,0,20.0,190.0,55.0,0.39268067,2.3724153,0.31746033,2.5434792,68.92444,5
44b6_18ced818,272,0,41.0,140.0,121.0,0.33034262,2.2069046,0.6507937,2.5401762,68.65625,1
44b6_18ced818,273,0,3.0,38.0,106.0,0.2973444,1.4615256,0.04761905,2.4861133,64.365234,1
44b6_18ced818,274,0,4.0,10.0,119.0,0.30625552,1.6781048,0.06349207,2.5268764,67.583496,3
44b6_18ced818,275,0,9.0,100.0,10.0,0.34464592,1.574132,0.14285715,2.5335438,68.11987,1
44b6_18ced818,276,0,10.0,75.0,73.0,0.36642545,1.753373,0.15873016,2.5401762,68.65625,2
44b6_18ced818,277,0,15.0,145.0,115.0,0.36966333,1.66673,0.23809524,2.4791882,63.828857,1
44b6_18ced818,278,0,33.0,239.0,226.0,0.40093115,1.4609905,0.52380955,2.5100527,66.24255,3
44b6_18ced818,279,0,18.0,69.0,109.0,0.34276208,1.0076605,0.2857143,2.4546402,61.951538,3
44b6_18ced818,280,0,26.0,151.0,225.0,0.3867999,2.4084554,0.41269842,2.5434792,68.92444,3
44b6_18ced818,281,0,38.0,124.0,165.0,0.32772127,1.779661,0.6031746,2.5268764,67.583496,3
44b6_18ced818,282,0,4.0,55.0,149.0,0.30739617,0.83129436,0.06349207,2.3928847,57.392334,2
44b6_18ced818,283,0,7.0,94.0,187.0,0.31533998,1.6760367,0.11111111,2.4652207,62.756104,4
44b6_18ced818,284,0,25.0,94.0,237.0,0.3148477,1.6473789,0.3968254,2.5302145,67.851685,2
44b6_18ced818,285,0,24.0,255.0,0.0,0.30755284,1.6302466,0.3809524,1.7861332,23.868774,2
44b6_18ced818,286,0,27.0,196.0,12.0,0.36385024,1.9712212,0.42857143,2.5268764,67.583496,3
44b6_18ced818,287,0,19.0,125.0,153.0,0.36304098,1.6080388,0.3015873,2.5100527,66.24255,2
44b6_18ced818,288,0,50.0,209.0,185.0,0.3056916,1.8754922,0.7936508,2.5401762,68.65625,1
44b6_18ced818,289,0,4.0,121.0,92.0,0.31440166,1.2398922,0.06349207,2.4546402,61.951538,1
44b6_18ced818,290,0,21.0,81.0,223.0,0.32537863,1.512269,0.33333334,2.493,64.90161,2
44b6_18ced818,291,0,44.0,248.0,145.0,0.34769502,2.6086867,0.6984127,2.5335438,68.11987,2
44b6_18ced818,292,0,30.0,231.0,107.0,0.34397522,1.6241755,0.47619048,2.493,64.90161,3
44b6_18ced818,293,0,37.0,160.0,0.0,0.3640864,1.8228352,0.5873016,2.1350024,40.76465,1
44b6_18ced818,294,0,34.0,209.0,43.0,0.3169928,1.610992,0.53968257,2.4475355,61.41516,3
44b6_18ced818,295,0,7.0,55.0,75.0,0.3675422,1.6499788,0.11111111,2.5134354,66.51074,3
44b6_18ced818,296,0,39.0,244.0,242.0,0.39020267,2.17701,0.61904764,2.5401762,68.65625,2
44b6_18ced818,297,0,32.0,56.0,14.0,0.26668632,2.9591966,0.50793654,2.5368643,68.38806,3
44b6_18ced818,298,0,4.0,109.0,166.0,0.3126931,1.5989722,0.06349207,2.451093,61.68335,2
44b6_18ced818,299,0,29.0,178.0,121.0,0.3483036,1.9800951,0.46031746,2.4687274,63.024292,3
44b6_18ced818,300,0,23.0,93.0,94.0,0.36273912,1.729604,0.36507937,2.5168092,66.77893,4
44b6_18ced818,301,0,3.0,38.0,112.0,0.29006124,1.8021668,0.04761905,2.499849,65.43799,2
44b6_18ced818,302,0,28.0,141.0,37.0,0.3269271,2.061292,0.44444445,2.4791882,63.828857,2
44b6_18ced818,303,0,14.0,84.0,182.0,0.3112466,2.609861,0.22222222,2.5168092,66.77893,4
44b6_18ced818,304,0,22.0,171.0,227.0,0.3624436,2.4814043,0.34920636,2.5401762,68.65625,1
44b6_18ced818,305,0,37.0,236.0,108.0,0.35475627,2.2763994,0.5873016,2.4861133,64.365234,4
44b6_18ced818,306,0,19.0,174.0,41.0,0.33058876,1.615909,0.3015873,2.5066607,65.974365,2
44b6_18ced818,307,0,26.0,144.0,176.0,0.36601046,2.4134035,0.41269842,2.5401762,68.65625,3
44b6_18ced818,308,0,4.0,79.0,145.0,0.34201577,1.3145686,0.06349207,2.458177,62.219727,5
44b6_18ced818,309,0,28.0,102.0,57.0,0.34669936,1.8387854,0.44444445,2.5335438,68.11987,4
44b6_18ced818,310,0,5.0,109.0,156.0,0.3104206,1.6135908,0.07936508,2.4687274,63.024292,1
44b6_18ced818,311,0,40.0,255.0,191.0,0.3428061,3.3897328,0.63492066,2.1350024,40.76465,2
44b6_18ced818,312,0,26.0,141.0,59.0,0.37823084,1.762718,0.41269842,2.5434792,68.92444,2
44b6_18ced818,313,0,36.0,174.0,167.0,0.37113136,1.9624449,0.5714286,2.5335438,68.11987,2
44b6_18ced818,314,0,14.0,115.0,198.0,0.36341935,2.012644,0.22222222,2.499849,65.43799,2
44b6_18ced818,315,0,23.0,22.0,30.0,0.29485878,2.4611666,0.36507937,2.5434792,68.92444,3
44b6_18ced818,316,0,36.0,202.0,119.0,0.36545768,2.6466467,0.5714286,2.5434792,68.92444,3
44b6_18ced818,317,0,4.0,85.0,127.0,0.28363487,0.8705243,0.06349207,2.3588579,54.978638,1
44b6_18ced818,318,0,43.0,139.0,9.0,0.3021343,2.968025,0.6825397,2.4861133,64.365234,5
44b6_18ced818,319,0,5.0,36.0,149.0,0.36594674,1.7733898,0.07936508,2.5401762,68.65625,2
44b6_18ced818,320,0,9.0,99.0,62.0,0.35283187,1.2882731,0.14285715,2.5401762,68.65625,3
44b6_18ced818,321,0,42.0,168.0,53.0,0.34302258,3.1082256,0.6666667,2.5434792,68.92444,1
44b6_18ced818,322,0,17.0,0.0,135.0,0.27194494,2.1937242,0.26984128,2.120863,39.960083,5
44b6_18ced818,323,0,31.0,123.0,175.0,0.34618083,2.398195,0.4920635,2.5368643,68.38806,3
44b6_18ced818,324,0,14.0,52.0,216.0,0.35804674,2.4099145,0.22222222,2.5401762,68.65625,3
44b6_18ced818,325,0,31.0,118.0,209.0,0.34717253,1.7751144,0.4920635,2.5401762,68.65625,1
44b6_18ced818,326,0,54.0,247.0,103.0,0.30929032,3.3988652,0.85714287,2.5201738,67.04712,4
44b6_18ced818,327,0,31.0,217.0,74.0,0.32910004,1.7295614,0.4920635,2.5201738,67.04712,1
44b6_18ced818,328,0,3.0,0.0,137.0,0.25173736,1.9569939,0.04761905,2.0471616,35.937256,3
44b6_18ced818,329,0,50.0,229.0,244.0,0.25509602,1.7859311,0.7936508,2.5235295,67.31531,1
44b6_18ced818,330,0,16.0,19.0,159.0,0.32688648,0.9525682,0.25396827,2.4826555,64.097046,3
44b6_18ced818,331,0,9.0,122.0,18.0,0.31471312,1.0993818,0.14285715,2.493,64.90161,1
44b6_18ced818,332,0,58.0,199.0,0.0,0.2889237,2.0119176,0.9206349,2.0968692,38.61914,3
44b6_18ced818,333,0,24.0,161.0,245.0,0.3779027,1.5337857,0.3809524,2.5368643,68.38806,2
44b6_18ced818,334,0,33.0,255.0,230.0,0.39551917,1.2871386,0.52380955,2.092004,38.350952,2
44b6_18ced818,335,0,4.0,0.0,167.0,0.27863207,1.1622823,0.06349207,2.0723133,37.2782,1
44b6_18ced818,336,0,50.0,212.0,222.0,0.2804647,1.4632677,0.7936508,2.4895616,64.63342,2
44b6_18ced818,337,0,42.0,137.0,52.0,0.30547658,2.1679568,0.6666667,2.5032594,65.70618,2
44b6_18ced818,338,0,27.0,139.0,0.0,0.3411203,2.0692143,0.42857143,2.1350024,40.76465,3
44b6_18ced818,339,0,39.0,122.0,102.0,0.3194206,3.799448,0.61904764,2.5268764,67.583496,2
44b6_18ced818,340,0,13.0,181.0,204.0,0.320245,1.3194901,0.20634921,2.5168092,66.77893,2
44b6_18ced818,341,0,13.0,0.0,45.0,0.27096823,1.002664,0.20634921,2.0265856,34.864502,4
44b6_18ced818,342,0,32.0,118.0,248.0,0.2827539,1.5349241,0.50793654,2.4895616,64.63342,1
44b6_18ced818,343,0,7.0,29.0,26.0,0.25510636,2.0092072,0.11111111,2.5302145,67.851685,2
44b6_18ced818,344,0,39.0,123.0,84.0,0.31640178,2.750092,0.61904764,2.5401762,68.65625,3
44b6_18ced818,345,0,56.0,168.0,127.0,0.24372314,1.390226,0.8888889,2.5201738,67.04712,3
44b6_18ced818,346,0,34.0,92.0,122.0,0.3154459,3.0123832,0.53968257,2.5434792,68.92444,3
44b6_18ced818,347,0,6.0,11.0,98.0,0.25807822,2.401263,0.0952381,2.5268764,67.583496,0
44b6_18ced818,348,0,16.0,72.0,87.0,0.3431349,2.1199346,0.25396827,2.5401762,68.65625,2
44b6_18ced818,349,0,25.0,163.0,203.0,0.42846003,1.5183694,0.3968254,2.5434792,68.92444,3
44b6_18ced818,350,0,33.0,137.0,140.0,0.33876672,2.215946,0.52380955,2.5401762,68.65625,2
44b6_18ced818,351,0,32.0,170.0,192.0,0.3879198,1.7349674,0.50793654,2.5434792,68.92444,2
44b6_18ced818,352,0,37.0,171.0,240.0,0.3220571,1.5855185,0.5873016,2.5134354,66.51074,2
44b6_18ced818,353,0,18.0,239.0,201.0,0.327687,1.084766,0.2857143,2.4687274,63.024292,2
44b6_18ced818,354,0,22.0,10.0,51.0,0.24330337,1.3053168,0.34920636,2.472224,63.29248,2
44b6_18ced818,355,0,29.0,255.0,255.0,0.29825327,2.2907605,0.46031746,1.7658345,23.064209,1
44b6_18ced818,356,0,21.0,25.0,114.0,0.2870687,1.7977893,0.33333334,2.5335438,68.11987,3
44b6_18ced818,357,0,28.0,242.0,233.0,0.39080644,1.270684,0.44444445,2.5168092,66.77893,4
44b6_18ced818,358,0,55.0,159.0,55.0,0.25728968,1.9852318,0.8730159,2.4791882,63.828857,1
44b6_18ced818,359,0,4.0,84.0,107.0,0.3256168,0.6533473,0.06349207,2.3665042,55.515015,3
44b6_18ced818,360,0,22.0,33.0,221.0,0.23876077,1.8270702,0.34920636,2.5235295,67.31531,1
44b6_18ced818,361,0,50.0,229.0,114.0,0.31492418,1.9748923,0.7936508,2.4964292,65.1698,1
44b6_18ced818,362,0,39.0,164.0,219.0,0.31967312,1.6690555,0.61904764,2.5434792,68.92444,2
44b6_18ced818,363,0,12.0,96.0,55.0,0.38726905,1.522939,0.1904762,2.5401762,68.65625,5
44b6_18ced818,364,0,24.0,87.0,145.0,0.33059195,2.3815722,0.3809524,2.4826555,64.097046,4
44b6_18ced818,365,0,18.0,193.0,201.0,0.36187485,1.1083949,0.2857143,2.5032594,65.70618,5
44b6_18ced818,366,0,31.0,239.0,12.0,0.31774473,1.5131336,0.4920635,2.5302145,67.851685,4
44b6_18ced818,367,0,35.0,146.0,166.0,0.34633616,2.4204724,0.5555556,2.5401762,68.65625,2
44b6_18ced818,368,0,22.0,26.0,190.0,0.23853852,1.9590508,0.34920636,2.5401762,68.65625,1
44b6_18ced818,369,0,41.0,126.0,86.0,0.31416824,3.5296206,0.6507937,2.5302145,67.851685,3
44b6_18ced818,370,0,30.0,204.0,158.0,0.3615021,1.6630071,0.47619048,2.4791882,63.828857,1
44b6_18ced818,371,0,31.0,166.0,251.0,0.35854298,1.6278929,0.4920635,2.5368643,68.38806,3
44b6_18ced818,372,0,15.0,58.0,30.0,0.30858538,1.2320462,0.23809524,2.3891516,57.124146,4
44b6_18ced818,373,0,43.0,131.0,173.0,0.28219396,1.6393448,0.6825397,2.4826555,64.097046,2
44b6_18ced818,374,0,46.0,196.0,8.0,0.31339005,2.259698,0.73015875,2.5168092,66.77893,4
44b6_18ced818,375,0,28.0,149.0,91.0,0.34994844,1.8913435,0.44444445,2.5268764,67.583496,2
44b6_18ced818,376,0,21.0,232.0,146.0,0.36316526,1.1136087,0.33333334,2.4652207,62.756104,2
44b6_18ced818,377,0,33.0,94.0,67.0,0.29547054,2.1975377,0.52380955,2.5434792,68.92444,2
44b6_18ced818,378,0,39.0,233.0,14.0,0.3399448,1.9832596,0.61904764,2.5401762,68.65625,4
44b6_18ced818,379,0,28.0,19.0,40.0,0.24682644,1.6080613,0.44444445,2.4826555,64.097046,1
44b6_18ced818,380,0,23.0,40.0,11.0,0.24439223,1.4130937,0.36507937,2.4475355,61.41516,5
44b6_18ced818,381,0,21.0,221.0,104.0,0.33985877,1.4071854,0.33333334,2.5268764,67.583496,2
44b6_18ced818,382,0,8.0,46.0,78.0,0.33293372,1.2324337,0.12698413,2.4546402,61.951538,4
44b6_18ced818,383,0,28.0,20.0,9.0,0.20435143,2.8447518,0.44444445,2.4861133,64.365234,0
44b6_18ced818,384,0,5.0,76.0,57.0,0.28652072,1.626858,0.07936508,2.5168092,66.77893,1
44b6_18ced818,385,0,39.0,173.0,20.0,0.33603147,2.0258958,0.61904764,2.5434792,68.92444,3
44b6_18ced818,386,0,48.0,159.0,107.0,0.29852444,2.3690708,0.7619048,2.5368643,68.38806,1
44b6_18ced818,387,0,53.0,255.0,43.0,0.26461154,1.348747,0.84126985,2.1113307,39.423706,3
44b6_18ced818,388,0,32.0,57.0,215.0,0.22421452,1.6878682,0.50793654,2.5302145,67.851685,2
44b6_18ced818,389,0,20.0,57.0,129.0,0.30288783,1.8841249,0.31746033,2.5401762,68.65625,2
44b6_18ced818,390,0,16.0,0.0,8.0,0.21341977,2.1526084,0.25396827,2.1350024,40.76465,2
44b6_18ced818,391,0,22.0,130.0,218.0,0.35148653,1.352853,0.34920636,2.5201738,67.04712,3
44b6_18ced818,392,0,8.0,28.0,117.0,0.2885909,1.5612029,0.12698413,2.5302145,67.851685,3
44b6_18ced818,393,0,7.0,8.0,81.0,0.28768125,2.0499272,0.11111111,2.5368643,68.38806,2
44b6_18ced818,394,0,16.0,255.0,155.0,0.33093572,0.66242784,0.25396827,2.0723133,37.2782,2
44b6_18ced818,395,0,37.0,41.0,39.0,0.21841419,2.644886,0.5873016,2.5401762,68.65625,1
44b6_18ced818,396,0,55.0,218.0,144.0,0.27044114,1.3773937,0.8730159,2.4652207,62.756104,3
44b6_18ced818,397,0,36.0,79.0,50.0,0.25707936,2.134572,0.5714286,2.5134354,66.51074,1
44b6_18ced818,398,0,9.0,176.0,38.0,0.28452381,1.1382761,0.14285715,2.4652207,62.756104,1
44b6_18ced818,399,0,8.0,69.0,223.0,0.3236685,1.1377059,0.12698413,2.5032594,65.70618,4
44b6_18ced818,400,0,15.0,105.0,49.0,0.31270584,1.025453,0.23809524,2.4150422,59.001465,3
44b6_18ced818,401,0,8.0,91.0,161.0,0.30460912,1.3354642,0.12698413,2.472224,63.29248,4
44b6_18ced818,402,0,25.0,242.0,248.0,0.31336695,0.9138183,0.3968254,2.4617038,62.487915,1
44b6_18ced818,403,0,17.0,76.0,16.0,0.34903798,1.2838575,0.26984128,2.5134354,66.51074,5
44b6_18ced818,404,0,50.0,189.0,11.0,0.30390897,1.8032086,0.7936508,2.5268764,67.583496,4
44b6_18ced818,405,0,18.0,44.0,19.0,0.2903162,1.7805762,0.2857143,2.493,64.90161,5
44b6_18ced818,406,0,47.0,146.0,39.0,0.26700813,1.910217,0.74603176,2.4652207,62.756104,2
44b6_18ced818,407,0,18.0,109.0,94.0,0.34565353,1.6275783,0.2857143,2.475711,63.56067,3
44b6_18ced818,408,0,4.0,74.0,39.0,0.29154602,0.6161739,0.06349207,2.3891516,57.124146,1
44b6_18ced818,409,0,34.0,180.0,71.0,0.3178188,1.2857151,0.53968257,2.475711,63.56067,2
44b6_18ced818,410,0,17.0,37.0,155.0,0.27275193,1.2414073,0.26984128,2.4475355,61.41516,4
44b6_18ced818,411,0,24.0,176.0,151.0,0.3535161,1.1453696,0.3809524,2.5368643,68.38806,2
44b6_18ced818,412,0,31.0,134.0,94.0,0.31037837,2.4817033,0.4920635,2.5434792,68.92444,0
44b6_18ced818,413,0,35.0,202.0,93.0,0.3451294,1.6678233,0.5555556,2.5401762,68.65625,2
44b6_18ced818,414,0,21.0,81.0,59.0,0.31914103,1.2739885,0.33333334,2.418696,59.269653,4
44b6_18ced818,415,0,36.0,232.0,0.0,0.3417946,1.441831,0.5714286,2.0522413,36.205444,6
44b6_18ced818,416,0,41.0,199.0,251.0,0.26840758,1.5451843,0.6507937,2.5302145,67.851685,1
44b6_18ced818,417,0,12.0,131.0,238.0,0.33310658,1.4563205,0.1904762,2.5302145,67.851685,2
44b6_18ced818,418,0,19.0,255.0,69.0,0.3086466,1.2127882,0.3015873,2.1065323,39.155518,2
44b6_18ced818,419,0,37.0,38.0,7.0,0.20262375,2.5992742,0.5873016,2.5401762,68.65625,2
44b6_18ced818,420,0,45.0,223.0,104.0,0.32530296,2.208397,0.71428573,2.5368643,68.38806,2
44b6_18ced818,421,0,15.0,81.0,148.0,0.30523998,0.96760696,0.23809524,2.4077017,58.465088,6
44b6_18ced818,422,0,48.0,194.0,48.0,0.29723004,1.8137113,0.7619048,2.5335438,68.11987,4
44b6_18ced818,423,0,54.0,225.0,0.0,0.29607505,1.3893079,0.85714287,2.1065323,39.155518,3
44b6_18ced818,424,0,41.0,255.0,229.0,0.3862364,1.3431165,0.6507937,2.1396742,41.032837,2
44b6_18ced818,425,0,11.0,63.0,74.0,0.3486469,1.4797847,0.17460318,2.5235295,67.31531,4
44b6_18ced818,426,0,60.0,255.0,104.0,0.2533144,0.5552095,0.95238096,1.9454337,30.841675,2
44b6_18ced818,427,0,15.0,99.0,166.0,0.32698843,1.6837925,0.23809524,2.5168092,66.77893,6
44b6_18ced818,428,0,31.0,225.0,125.0,0.33826968,1.4635888,0.4920635,2.5302145,67.851685,2
44b6_18ced818,429,0,6.0,25.0,218.0,0.23544481,2.7861829,0.0952381,2.5401762,68.65625,1
44b6_18ced818,430,0,28.0,50.0,137.0,0.26205528,1.8111876,0.44444445,2.5434792,68.92444,2
44b6_18ced818,431,0,23.0,142.0,158.0,0.34410828,0.975975,0.36507937,2.4113774,58.733276,2
44b6_18ced818,432,0,16.0,37.0,78.0,0.26456675,1.2292999,0.25396827,2.42597,59.80603,4
44b6_18ced818,433,0,50.0,231.0,223.0,0.2714121,0.88843656,0.7936508,2.4652207,62.756104,1
44b6_18ced818,434,0,11.0,92.0,126.0,0.3158665,0.9504829,0.17460318,2.475711,63.56067,2
44b6_18ced818,435,0,26.0,59.0,56.0,0.2846712,1.6417919,0.41269842,2.5401762,68.65625,2
44b6_18ced818,436,0,37.0,164.0,134.0,0.33582518,2.050022,0.5873016,2.5401762,68.65625,5
44b6_18ced818,437,0,27.0,194.0,255.0,0.35454005,1.9977182,0.42857143,2.13031,40.49646,0
44b6_18ced818,438,0,7.0,99.0,236.0,0.27244046,0.73481506,0.11111111,2.3928847,57.392334,2
44b6_18ced818,439,0,34.0,92.0,212.0,0.234019,1.3584833,0.53968257,2.4687274,63.024292,3
44b6_18ced818,440,0,63.0,237.0,41.0,0.25484306,3.5332308,1.0,2.1350024,40.76465,2
44b6_18ced818,441,0,42.0,143.0,85.0,0.30449206,2.4007268,0.6666667,2.5401762,68.65625,0
44b6_18ced818,442,0,24.0,104.0,202.0,0.33515924,2.0204277,0.3809524,2.5401762,68.65625,2
44b6_18ced818,443,0,39.0,124.0,236.0,0.23805425,1.2099134,0.61904764,2.5434792,68.92444,2
44b6_18ced818,444,0,12.0,6.0,188.0,0.26887277,1.6587598,0.1904762,2.5434792,68.92444,1
44b6_18ced818,445,0,37.0,255.0,79.0,0.3326296,0.9248715,0.5873016,2.1350024,40.76465,2
44b6_18ced818,446,0,46.0,255.0,255.0,0.33723328,2.4213536,0.73015875,1.7994134,24.405151,2
44b6_18ced818,447,0,29.0,79.0,102.0,0.26754498,2.1952648,0.46031746,2.5134354,66.51074,2
44b6_18ced818,448,0,41.0,202.0,83.0,0.3072249,1.481968,0.6507937,2.4861133,64.365234,3
44b6_18ced818,449,0,29.0,131.0,230.0,0.32695577,2.0077028,0.46031746,2.5302145,67.851685,5
44b6_18ced818,450,0,45.0,245.0,25.0,0.2669794,1.8825138,0.71428573,2.4223385,59.53784,3
44b6_18ced818,451,0,30.0,114.0,36.0,0.3376938,1.107811,0.47619048,2.5268764,67.583496,4
44b6_18ced818,452,0,46.0,225.0,34.0,0.26939532,2.1858728,0.73015875,2.4861133,64.365234,1
44b6_18ced818,453,0,40.0,159.0,181.0,0.31724447,2.404077,0.63492066,2.5434792,68.92444,1
44b6_18ced818,454,0,18.0,49.0,255.0,0.25062716,0.91357386,0.2857143,2.0723133,37.2782,2
44b6_18ced818,455,0,38.0,197.0,73.0,0.32342714,1.3853672,0.6031746,2.4617038,62.487915,4
44b6_18ced818,456,0,29.0,142.0,5.0,0.32631537,1.9987094,0.46031746,2.5401762,68.65625,4
44b6_18ced818,457,0,40.0,144.0,67.0,0.29267392,2.0338705,0.63492066,2.5032594,65.70618,1
44b6_18ced818,458,0,8.0,103.0,99.0,0.33463594,1.2375513,0.12698413,2.5100527,66.24255,1
44b6_18ced818,459,0,20.0,74.0,5.0,0.32011276,1.3866677,0.31746033,2.4895616,64.63342,5
44b6_18ced818,460,0,48.0,198.0,134.0,0.3091334,0.9634084,0.7619048,2.4475355,61.41516,3
44b6_18ced818,461,0,6.0,37.0,23.0,0.26117194,1.6922468,0.0952381,2.4964292,65.1698,3
44b6_18ced818,462,0,20.0,121.0,0.0,0.26347965,1.0087897,0.31746033,2.010875,34.059937,1
44b6_18ced818,463,0,23.0,189.0,43.0,0.31808484,0.61173713,0.36507937,2.307903,51.492188,7
44b6_18ced818,464,0,32.0,242.0,46.0,0.29976383,0.8791574,0.50793654,2.4403894,60.878784,2
44b6_18ced818,465,0,41.0,202.0,48.0,0.30140468,1.6481725,0.6507937,2.5268764,67.583496,3
44b6_18ced818,466,0,13.0,0.0,147.0,0.25157446,2.153759,0.20634921,2.1161075,39.691895,3
44b6_18ced818,467,0,16.0,30.0,248.0,0.19487512,2.424028,0.25396827,2.493,64.90161,2
44b6_18ced818,468,0,29.0,46.0,76.0,0.24806266,2.2159545,0.46031746,2.5368643,68.38806,3
44b6_18ced818,469,0,29.0,80.0,80.0,0.24482156,0.97658527,0.46031746,2.418696,59.269653,4
44b6_18ced818,470,0,33.0,86.0,190.0,0.25736052,1.4613237,0.52380955,2.5168092,66.77893,2
44b6_18ced818,471,0,43.0,195.0,187.0,0.32663557,1.5459474,0.6825397,2.5434792,68.92444,2
44b6_18ced818,472,0,28.0,125.0,154.0,0.3233475,1.3864733,0.44444445,2.5302145,67.851685,2
44b6_18ced818,473,0,43.0,239.0,67.0,0.27523467,3.3844452,0.6825397,2.5268764,67.583496,1
44b6_18ced818,474,0,52.0,197.0,57.0,0.2792508,1.7942806,0.82539684,2.5434792,68.92444,4
44b6_18ced818,475,0,62.0,255.0,141.0,0.2743441,2.8955162,0.984127,1.9566469,31.378052,0
44b6_18ced818,476,0,55.0,219.0,199.0,0.21286477,0.8988859,0.8730159,2.4368005,60.610596,1
44b6_18ced818,477,0,32.0,61.0,39.0,0.24927333,1.5356846,0.50793654,2.5335438,68.11987,3
44b6_18ced818,478,0,28.0,123.0,244.0,0.322128,1.560256,0.44444445,2.5368643,68.38806,4
44b6_18ced818,479,0,24.0,250.0,106.0,0.34218463,1.1584222,0.3809524,2.4439676,61.146973,2
44b6_18ced818,480,0,22.0,25.0,149.0,0.25326082,1.1181648,0.34920636,2.499849,65.43799,3
44b6_18ced818,481,0,18.0,40.0,104.0,0.26031008,0.70134395,0.2857143,2.3316977,53.10132,3
44b6_18ced818,482,0,28.0,44.0,197.0,0.21289104,1.3885775,0.44444445,2.4687274,63.024292,2
44b6_18ced818,483,0,46.0,157.0,12.0,0.3028902,1.3897781,0.73015875,2.5434792,68.92444,2
44b6_18ced818,484,0,32.0,163.0,80.0,0.3371227,1.1037815,0.50793654,2.4826555,64.097046,1
44b6_18ced818,485,0,36.0,255.0,0.0,0.30014285,1.7154216,0.5714286,1.745058,22.259644,3
44b6_18ced818,486,0,51.0,151.0,75.0,0.27740842,1.8668633,0.8095238,2.5335438,68.11987,2
44b6_18ced818,487,0,55.0,162.0,76.0,0.22147445,1.1837155,0.8730159,2.4861133,64.365234,4
44b6_18ced818,488,0,63.0,193.0,0.0,0.27819857,1.7057934,1.0,1.7927979,24.136963,2
44b6_18ced818,489,0,18.0,206.0,0.0,0.3314227,1.7354715,0.2857143,2.1396742,41.032837,1
44b6_18ced818,490,0,56.0,183.0,6.0,0.24833186,0.75512296,0.8888889,2.3816502,56.58777,5
44b6_18ced818,491,0,29.0,77.0,152.0,0.28510287,1.6268537,0.46031746,2.5100527,66.24255,3
44b6_18ced818,492,0,23.0,63.0,207.0,0.28546134,1.0821853,0.36507937,2.5268764,67.583496,3
44b6_18ced818,493,0,52.0,218.0,84.0,0.27906996,1.5162057,0.82539684,2.5434792,68.92444,3
44b6_18ced818,494,0,45.0,172.0,120.0,0.28982154,2.1976407,0.71428573,2.4687274,63.024292,2
44b6_18ced818,495,0,27.0,124.0,194.0,0.33788177,1.1987772,0.42857143,2.5401762,68.65625,2
44b6_18ced818,496,0,53.0,117.0,56.0,0.22000965,1.2794484,0.84126985,2.5434792,68.92444,2
44b6_18ced818,497,0,55.0,237.0,128.0,0.2834947,2.1949396,0.8730159,2.5368643,68.38806,2
44b6_18ced818,498,0,4.0,75.0,217.0,0.26352647,0.20610945,0.06349207,2.2958198,50.687622,3
