dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,241,0,20.0,62.0,101.0,0.52972364,3.4632287,0.31746033,2.5401762,68.65625,0
44b6_ddf577ad,242,0,39.0,105.0,223.0,0.57422173,2.4253953,0.61904764,2.4687274,63.024292,3
44b6_ddf577ad,243,0,27.0,27.0,44.0,0.56935614,1.468244,0.42857143,2.3778818,56.31958,5
44b6_ddf577ad,244,0,48.0,86.0,250.0,0.45685923,2.8030427,0.7619048,2.451093,61.68335,2
44b6_ddf577ad,245,0,36.0,101.0,152.0,0.57057554,1.8132765,0.5714286,2.3928847,57.392334,3
44b6_ddf577ad,246,0,42.0,0.0,60.0,0.51827306,0.8551112,0.6666667,1.905132,28.964355,1
44b6_ddf577ad,247,0,21.0,110.0,86.0,0.6923627,1.2945691,0.33333334,2.4964292,65.1698,2
44b6_ddf577ad,248,0,30.0,195.0,207.0,0.5704825,1.1496922,0.47619048,2.2958198,50.687622,3
44b6_ddf577ad,249,0,46.0,22.0,236.0,0.50977796,1.9823544,0.73015875,2.4791882,63.828857,1
44b6_ddf577ad,250,0,30.0,4.0,90.0,0.4553688,2.50383,0.47619048,2.5235295,67.31531,2
44b6_ddf577ad,251,0,39.0,115.0,140.0,0.5533822,2.856056,0.61904764,2.5168092,66.77893,2
44b6_ddf577ad,252,0,5.0,243.0,247.0,0.5104797,2.8600385,0.07936508,2.4895616,64.63342,2
44b6_ddf577ad,253,0,54.0,0.0,141.0,0.545995,1.7701421,0.85714287,2.0871162,38.082764,4
44b6_ddf577ad,254,0,15.0,14.0,17.0,0.5846384,0.9185525,0.23809524,2.3588579,54.978638,3
44b6_ddf577ad,255,0,45.0,0.0,149.0,0.5154944,1.4294572,0.71428573,2.0265856,34.864502,3
44b6_ddf577ad,256,0,46.0,108.0,191.0,0.6215712,1.59015,0.73015875,2.4826555,64.097046,3
44b6_ddf577ad,257,0,59.0,50.0,203.0,0.57645625,1.4468219,0.93650794,2.3511617,54.44226,2
44b6_ddf577ad,258,0,50.0,44.0,163.0,0.57842195,1.6919166,0.7936508,2.3891516,57.124146,0
44b6_ddf577ad,259,0,32.0,14.0,226.0,0.4102803,2.7781162,0.50793654,2.5401762,68.65625,1
44b6_ddf577ad,260,0,0.0,155.0,81.0,0.7578792,1.2673626,0.0,2.1113307,39.423706,4
44b6_ddf577ad,261,0,33.0,148.0,241.0,0.5462961,2.3927917,0.52380955,2.4546402,61.951538,1
44b6_ddf577ad,262,0,41.0,120.0,199.0,0.6090371,1.2448286,0.6507937,2.400316,57.92871,6
44b6_ddf577ad,263,0,11.0,76.0,191.0,0.4189538,3.6938164,0.17460318,2.5368643,68.38806,0
44b6_ddf577ad,264,0,4.0,161.0,71.0,0.64772916,1.7832394,0.06349207,2.5032594,65.70618,3
44b6_ddf577ad,265,0,55.0,57.0,242.0,0.53572375,2.3056302,0.8730159,2.4861133,64.365234,1
44b6_ddf577ad,266,0,44.0,65.0,225.0,0.55555815,3.2136877,0.6984127,2.5134354,66.51074,2
44b6_ddf577ad,267,0,16.0,119.0,112.0,0.5942118,1.6262362,0.25396827,2.4652207,62.756104,2
44b6_ddf577ad,268,0,9.0,139.0,235.0,0.47631145,2.8694365,0.14285715,2.5434792,68.92444,0
44b6_ddf577ad,269,0,53.0,157.0,217.0,0.529299,1.2897493,0.84126985,2.4546402,61.951538,0
44b6_ddf577ad,270,0,0.0,234.0,171.0,0.57548684,2.4006536,0.0,2.1396742,41.032837,0
44b6_ddf577ad,271,0,37.0,90.0,138.0,0.5307975,1.6395328,0.5873016,2.3741014,56.05139,1
44b6_ddf577ad,272,0,10.0,127.0,75.0,0.63196564,1.3757282,0.15873016,2.451093,61.68335,2
44b6_ddf577ad,273,0,33.0,74.0,103.0,0.6000319,1.3892572,0.52380955,2.4368005,60.610596,6
44b6_ddf577ad,274,0,0.0,77.0,119.0,0.47381124,4.1884694,0.0,2.1350024,40.76465,0
44b6_ddf577ad,275,0,42.0,57.0,184.0,0.5961269,1.2836434,0.6666667,2.4439676,61.146973,4
44b6_ddf577ad,276,0,34.0,76.0,104.0,0.60756683,1.3054806,0.53968257,2.42597,59.80603,6
44b6_ddf577ad,277,0,5.0,59.0,54.0,0.47664514,2.3887258,0.07936508,2.42597,59.80603,1
44b6_ddf577ad,278,0,32.0,119.0,181.0,0.58143914,1.9767379,0.50793654,2.5066607,65.974365,3
44b6_ddf577ad,279,0,14.0,9.0,41.0,0.49300933,2.3545232,0.22222222,2.472224,63.29248,0
44b6_ddf577ad,280,0,28.0,203.0,230.0,0.50415206,0.9563174,0.44444445,2.3891516,57.124146,4
44b6_ddf577ad,281,0,5.0,8.0,15.0,0.450754,1.3748951,0.07936508,2.3511617,54.44226,1
44b6_ddf577ad,282,0,42.0,45.0,184.0,0.5735604,1.2753103,0.6666667,2.3703089,55.783203,3
44b6_ddf577ad,283,0,18.0,54.0,118.0,0.5304315,3.06671,0.2857143,2.5335438,68.11987,2
44b6_ddf577ad,284,0,30.0,72.0,150.0,0.49545223,2.524647,0.47619048,2.4475355,61.41516,1
44b6_ddf577ad,285,0,12.0,191.0,209.0,0.55531955,2.6307914,0.1904762,2.5434792,68.92444,1
44b6_ddf577ad,286,0,42.0,23.0,113.0,0.6072838,0.80968267,0.6666667,2.4439676,61.146973,6
44b6_ddf577ad,287,0,13.0,155.0,117.0,0.54772997,1.8451182,0.20634921,2.3928847,57.392334,0
44b6_ddf577ad,288,0,31.0,83.0,97.0,0.5665189,1.2970076,0.4920635,2.3928847,57.392334,4
44b6_ddf577ad,289,0,27.0,100.0,255.0,0.37480217,3.2270057,0.42857143,2.0871162,38.082764,0
44b6_ddf577ad,290,0,27.0,27.0,98.0,0.45263267,2.6105475,0.42857143,2.4687274,63.024292,1
44b6_ddf577ad,291,0,43.0,56.0,179.0,0.6292355,1.2558455,0.6825397,2.5401762,68.65625,3
44b6_ddf577ad,292,0,60.0,22.0,229.0,0.67910206,1.713521,0.95238096,2.493,64.90161,3
44b6_ddf577ad,293,0,26.0,138.0,143.0,0.67867804,1.2952851,0.41269842,2.4223385,59.53784,3
44b6_ddf577ad,294,0,38.0,63.0,203.0,0.5829396,2.1041937,0.6031746,2.5401762,68.65625,4
44b6_ddf577ad,295,0,50.0,13.0,191.0,0.563896,1.5992274,0.7936508,2.4040146,58.1969,2
44b6_ddf577ad,296,0,50.0,27.0,224.0,0.5810894,1.417904,0.7936508,2.4475355,61.41516,4
44b6_ddf577ad,297,0,41.0,18.0,108.0,0.5297136,0.6943588,0.6507937,2.3472948,54.174072,7
44b6_ddf577ad,298,0,39.0,62.0,197.0,0.556638,1.8079551,0.61904764,2.4687274,63.024292,4
44b6_ddf577ad,299,0,26.0,17.0,198.0,0.41666254,2.2241573,0.41269842,2.5434792,68.92444,0
44b6_ddf577ad,300,0,38.0,60.0,199.0,0.5595804,1.7696958,0.6031746,2.472224,63.29248,4
44b6_ddf577ad,301,0,39.0,65.0,198.0,0.5580394,1.8535624,0.61904764,2.4652207,62.756104,4
44b6_ddf577ad,302,0,5.0,173.0,128.0,0.7034427,2.9942024,0.07936508,2.5434792,68.92444,2
44b6_ddf577ad,303,0,15.0,178.0,195.0,0.5294102,2.67051,0.23809524,2.5168092,66.77893,1
44b6_ddf577ad,304,0,28.0,125.0,169.0,0.55930537,1.5871367,0.44444445,2.429591,60.07422,5
44b6_ddf577ad,305,0,9.0,138.0,110.0,0.5725311,1.5870963,0.14285715,2.4403894,60.878784,2
44b6_ddf577ad,306,0,37.0,60.0,91.0,0.5290745,1.7773274,0.5873016,2.4687274,63.024292,2
44b6_ddf577ad,307,0,13.0,88.0,133.0,0.5368784,1.4029981,0.20634921,2.4791882,63.828857,2
44b6_ddf577ad,308,0,0.0,57.0,98.0,0.36439073,7.7318587,0.0,2.125597,40.22827,0
44b6_ddf577ad,309,0,41.0,66.0,109.0,0.61449116,1.774959,0.6507937,2.5368643,68.38806,4
44b6_ddf577ad,310,0,22.0,116.0,179.0,0.5043178,1.6548135,0.34920636,2.4861133,64.365234,3
44b6_ddf577ad,311,0,0.0,106.0,94.0,0.5697291,3.3025036,0.0,2.1396742,41.032837,0
44b6_ddf577ad,312,0,8.0,201.0,211.0,0.51609147,1.6506461,0.12698413,2.4617038,62.487915,1
44b6_ddf577ad,313,0,17.0,41.0,64.0,0.4638401,1.5020813,0.26984128,2.418696,59.269653,2
44b6_ddf577ad,314,0,0.0,172.0,99.0,0.6512509,1.4864706,0.0,2.120863,39.960083,2
44b6_ddf577ad,315,0,20.0,97.0,203.0,0.51444334,2.513673,0.31746033,2.5434792,68.92444,2
44b6_ddf577ad,316,0,31.0,87.0,203.0,0.49078077,2.8138754,0.4920635,2.4687274,63.024292,2
44b6_ddf577ad,317,0,17.0,139.0,133.0,0.6176904,1.5752025,0.26984128,2.4475355,61.41516,3
44b6_ddf577ad,318,0,56.0,5.0,181.0,0.54946107,1.3834971,0.8888889,2.429591,60.07422,2
44b6_ddf577ad,319,0,4.0,149.0,172.0,0.5293718,2.1631927,0.06349207,2.4150422,59.001465,0
44b6_ddf577ad,320,0,19.0,171.0,162.0,0.54672694,1.2585208,0.3015873,2.4475355,61.41516,4
44b6_ddf577ad,321,0,0.0,49.0,29.0,0.5432436,1.413445,0.0,2.1350024,40.76465,2
44b6_ddf577ad,322,0,21.0,171.0,213.0,0.44917458,2.5147974,0.33333334,2.4861133,64.365234,0
44b6_ddf577ad,323,0,28.0,21.0,94.0,0.43511778,2.2704694,0.44444445,2.4964292,65.1698,1
44b6_ddf577ad,324,0,56.0,142.0,212.0,0.5506562,0.7107159,0.8888889,2.3891516,57.124146,5
44b6_ddf577ad,325,0,34.0,122.0,131.0,0.51282555,1.4215473,0.53968257,2.3928847,57.392334,2
44b6_ddf577ad,326,0,0.0,195.0,151.0,0.4977117,1.4608479,0.0,2.0673318,37.01001,1
44b6_ddf577ad,327,0,34.0,50.0,145.0,0.5756131,1.0182995,0.53968257,2.400316,57.92871,3
44b6_ddf577ad,328,0,59.0,103.0,221.0,0.7165612,0.878736,0.93650794,2.2587838,48.273926,4
44b6_ddf577ad,329,0,27.0,114.0,137.0,0.54206353,1.5389313,0.42857143,2.3703089,55.783203,4
44b6_ddf577ad,330,0,46.0,114.0,191.0,0.60936475,1.2578226,0.73015875,2.458177,62.219727,5
44b6_ddf577ad,331,0,59.0,0.0,153.0,0.47812527,1.511809,0.93650794,2.0055833,33.791748,2
44b6_ddf577ad,332,0,27.0,93.0,104.0,0.57834107,1.8519537,0.42857143,2.5401762,68.65625,1
44b6_ddf577ad,333,0,57.0,138.0,213.0,0.5340938,0.5828985,0.9047619,2.3316977,53.10132,6
44b6_ddf577ad,334,0,17.0,149.0,247.0,0.4619796,2.512148,0.26984128,2.475711,63.56067,2
44b6_ddf577ad,335,0,25.0,227.0,236.0,0.48155516,0.9860591,0.3968254,2.3928847,57.392334,2
44b6_ddf577ad,336,0,56.0,54.0,180.0,0.63732255,1.0575516,0.8888889,2.3816502,56.58777,3
44b6_ddf577ad,337,0,40.0,135.0,250.0,0.50940585,1.3278649,0.63492066,2.458177,62.219727,2
44b6_ddf577ad,338,0,31.0,108.0,161.0,0.50260097,2.0696313,0.4920635,2.4368005,60.610596,2
44b6_ddf577ad,339,0,53.0,0.0,111.0,0.50889087,1.5080053,0.84126985,2.0369256,35.40088,1
44b6_ddf577ad,340,0,36.0,121.0,187.0,0.6109704,1.3481545,0.5714286,2.4861133,64.365234,5
44b6_ddf577ad,341,0,44.0,87.0,108.0,0.49191526,1.4550476,0.6984127,2.42597,59.80603,4
44b6_ddf577ad,342,0,22.0,127.0,245.0,0.38646802,2.4650328,0.34920636,2.5335438,68.11987,0
44b6_ddf577ad,343,0,22.0,57.0,213.0,0.38657722,1.5815431,0.34920636,2.418696,59.269653,4
44b6_ddf577ad,344,0,11.0,164.0,140.0,0.60595715,1.4414608,0.17460318,2.396606,57.660522,3
44b6_ddf577ad,345,0,14.0,69.0,80.0,0.49659887,1.2182635,0.22222222,2.400316,57.92871,3
44b6_ddf577ad,346,0,25.0,12.0,147.0,0.39601517,1.908569,0.3968254,2.4687274,63.024292,2
44b6_ddf577ad,347,0,46.0,86.0,115.0,0.4900366,1.6083742,0.73015875,2.475711,63.56067,3
44b6_ddf577ad,348,0,31.0,23.0,114.0,0.48857042,1.3553977,0.4920635,2.5168092,66.77893,4
44b6_ddf577ad,349,0,29.0,93.0,180.0,0.48969278,1.7688243,0.46031746,2.4687274,63.024292,4
44b6_ddf577ad,350,0,45.0,85.0,110.0,0.511954,1.4798279,0.71428573,2.451093,61.68335,4
44b6_ddf577ad,351,0,13.0,124.0,143.0,0.58432895,1.4222691,0.20634921,2.4617038,62.487915,1
44b6_ddf577ad,352,0,36.0,41.0,50.0,0.49127218,1.2215776,0.5714286,2.429591,60.07422,2
44b6_ddf577ad,353,0,40.0,94.0,187.0,0.45732436,1.0822773,0.63492066,2.2836077,49.883057,3
44b6_ddf577ad,354,0,11.0,89.0,91.0,0.4483171,2.7855327,0.17460318,2.5268764,67.583496,0
44b6_ddf577ad,355,0,23.0,33.0,161.0,0.41710338,1.3951619,0.36507937,2.4687274,63.024292,0
44b6_ddf577ad,356,0,0.0,138.0,49.0,0.63013244,0.7902395,0.0,1.9340899,30.305298,2
44b6_ddf577ad,357,0,5.0,37.0,52.0,0.4464991,2.1648126,0.07936508,2.4223385,59.53784,1
44b6_ddf577ad,358,0,9.0,158.0,244.0,0.42979315,1.5487254,0.14285715,2.4652207,62.756104,2
44b6_ddf577ad,359,0,46.0,65.0,167.0,0.575427,0.7923151,0.73015875,2.3511617,54.44226,3
44b6_ddf577ad,360,0,25.0,31.0,82.0,0.3916511,2.5180926,0.3968254,2.4403894,60.878784,0
44b6_ddf577ad,361,0,63.0,6.0,236.0,0.44037223,0.49991533,1.0,1.8189738,25.209717,1
44b6_ddf577ad,362,0,19.0,109.0,143.0,0.5354608,1.9227301,0.3015873,2.4439676,61.146973,1
44b6_ddf577ad,363,0,10.0,47.0,55.0,0.4805137,1.6404666,0.15873016,2.4826555,64.097046,3
44b6_ddf577ad,364,0,11.0,21.0,82.0,0.37140617,3.2358894,0.17460318,2.4895616,64.63342,1
44b6_ddf577ad,365,0,29.0,146.0,169.0,0.49355936,1.2731718,0.46031746,2.4077017,58.465088,2
44b6_ddf577ad,366,0,32.0,71.0,207.0,0.5288359,1.6552769,0.50793654,2.5201738,67.04712,3
44b6_ddf577ad,367,0,10.0,163.0,244.0,0.46550444,2.6197662,0.15873016,2.5368643,68.38806,2
44b6_ddf577ad,368,0,0.0,212.0,150.0,0.6068434,2.0444982,0.0,2.1350024,40.76465,1
44b6_ddf577ad,369,0,47.0,28.0,255.0,0.3773974,2.450935,0.74603176,2.120863,39.960083,1
44b6_ddf577ad,370,0,0.0,166.0,169.0,0.5558528,2.094938,0.0,2.1396742,41.032837,0
44b6_ddf577ad,371,0,32.0,3.0,136.0,0.44149497,2.0402136,0.50793654,2.4475355,61.41516,1
44b6_ddf577ad,372,0,26.0,33.0,117.0,0.4769909,2.2170038,0.41269842,2.5368643,68.38806,1
44b6_ddf577ad,373,0,0.0,188.0,118.0,0.51774985,1.7037314,0.0,2.0871162,38.082764,1
44b6_ddf577ad,374,0,44.0,76.0,100.0,0.5012845,1.0947444,0.6984127,2.4113774,58.733276,6
44b6_ddf577ad,375,0,13.0,125.0,221.0,0.43423814,2.4616196,0.20634921,2.5434792,68.92444,1
44b6_ddf577ad,376,0,43.0,76.0,166.0,0.57186574,0.9131914,0.6825397,2.3703089,55.783203,5
44b6_ddf577ad,377,0,28.0,148.0,179.0,0.51546264,1.1538318,0.44444445,2.4652207,62.756104,4
44b6_ddf577ad,378,0,36.0,25.0,42.0,0.51214814,1.1265212,0.5714286,2.451093,61.68335,4
44b6_ddf577ad,379,0,11.0,0.0,87.0,0.32466075,2.7052798,0.17460318,2.120863,39.960083,1
44b6_ddf577ad,380,0,28.0,167.0,250.0,0.51947486,3.4125066,0.44444445,2.5434792,68.92444,1
44b6_ddf577ad,381,0,21.0,30.0,133.0,0.44074982,2.6165426,0.33333334,2.5401762,68.65625,1
44b6_ddf577ad,382,0,13.0,228.0,247.0,0.43263242,2.061382,0.20634921,2.4546402,61.951538,1
44b6_ddf577ad,383,0,33.0,134.0,178.0,0.5201381,1.1753482,0.52380955,2.396606,57.660522,3
44b6_ddf577ad,384,0,23.0,103.0,201.0,0.49404272,2.0962875,0.36507937,2.4826555,64.097046,2
44b6_ddf577ad,385,0,0.0,117.0,78.0,0.4981771,1.3225992,0.0,2.0002632,33.52356,2
44b6_ddf577ad,386,0,27.0,44.0,211.0,0.39328915,1.852654,0.42857143,2.5066607,65.974365,2
44b6_ddf577ad,387,0,7.0,205.0,162.0,0.526124,1.2611413,0.11111111,2.3854067,56.855957,1
44b6_ddf577ad,388,0,26.0,92.0,157.0,0.48329633,1.1144203,0.41269842,2.4040146,58.1969,4
44b6_ddf577ad,389,0,32.0,9.0,184.0,0.4647481,1.5679499,0.50793654,2.5066607,65.974365,0
44b6_ddf577ad,390,0,22.0,164.0,162.0,0.58532596,0.9245489,0.34920636,2.4546402,61.951538,4
44b6_ddf577ad,391,0,26.0,94.0,163.0,0.4589846,1.2899176,0.41269842,2.418696,59.269653,5
44b6_ddf577ad,392,0,41.0,117.0,231.0,0.45803818,1.327514,0.6507937,2.3778818,56.31958,2
44b6_ddf577ad,393,0,30.0,87.0,231.0,0.4201105,1.9086483,0.47619048,2.5134354,66.51074,3
44b6_ddf577ad,394,0,36.0,0.0,228.0,0.37462896,1.9485986,0.5714286,2.1396742,41.032837,1
44b6_ddf577ad,395,0,20.0,47.0,180.0,0.32725593,2.1605937,0.31746033,2.472224,63.29248,0
44b6_ddf577ad,396,0,12.0,43.0,130.0,0.38708687,1.8969879,0.1904762,2.5235295,67.31531,0
44b6_ddf577ad,397,0,37.0,28.0,46.0,0.530668,0.96606505,0.5873016,2.433201,60.342407,5
44b6_ddf577ad,398,0,63.0,49.0,181.0,0.61861706,0.4825189,1.0,1.8691776,27.355225,3
44b6_ddf577ad,399,0,33.0,57.0,216.0,0.4540867,1.3932571,0.52380955,2.4403894,60.878784,1
44b6_ddf577ad,400,0,0.0,0.0,57.0,0.37148234,4.6223207,0.0,1.7927979,24.136963,0
44b6_ddf577ad,401,0,0.0,81.0,61.0,0.4393226,3.4298003,0.0,2.0055833,33.791748,0
44b6_ddf577ad,402,0,30.0,84.0,125.0,0.46852165,1.2182193,0.47619048,2.4223385,59.53784,1
44b6_ddf577ad,403,0,6.0,197.0,255.0,0.37747216,2.0769942,0.0952381,2.1017118,38.88733,0
44b6_ddf577ad,404,0,40.0,34.0,245.0,0.3628904,1.4134154,0.63492066,2.472224,63.29248,1
44b6_ddf577ad,405,0,19.0,52.0,81.0,0.40006173,1.6517308,0.3015873,2.42597,59.80603,1
44b6_ddf577ad,406,0,9.0,149.0,199.0,0.49047947,1.8698083,0.14285715,2.493,64.90161,3
44b6_ddf577ad,407,0,0.0,225.0,150.0,0.5019408,1.2747984,0.0,2.1113307,39.423706,2
44b6_ddf577ad,408,0,0.0,185.0,242.0,0.39181378,2.6476743,0.0,2.0822053,37.814575,0
44b6_ddf577ad,409,0,34.0,7.0,100.0,0.38647813,1.5819626,0.53968257,2.429591,60.07422,1
44b6_ddf577ad,410,0,58.0,138.0,221.0,0.5339057,0.28451893,0.9206349,2.2461646,47.46936,5
44b6_ddf577ad,411,0,0.0,4.0,0.0,0.40567556,0.7152271,0.0,1.6945525,20.382324,1
44b6_ddf577ad,412,0,6.0,136.0,207.0,0.41852102,1.4845402,0.0952381,2.4826555,64.097046,1
44b6_ddf577ad,413,0,28.0,94.0,169.0,0.46894228,1.3444241,0.44444445,2.5032594,65.70618,5
44b6_ddf577ad,414,0,55.0,22.0,169.0,0.5886891,0.82131463,0.8730159,2.32382,52.56494,1
44b6_ddf577ad,415,0,8.0,72.0,160.0,0.3105742,2.2510674,0.12698413,2.4617038,62.487915,0
44b6_ddf577ad,416,0,7.0,146.0,141.0,0.5255395,0.961719,0.11111111,2.4368005,60.610596,2
44b6_ddf577ad,417,0,29.0,119.0,219.0,0.4787806,1.2178367,0.46031746,2.458177,62.219727,3
44b6_ddf577ad,418,0,7.0,167.0,195.0,0.5310664,3.0085988,0.11111111,2.5401762,68.65625,2
44b6_ddf577ad,419,0,17.0,5.0,104.0,0.29508567,3.332479,0.26984128,2.5268764,67.583496,1
44b6_ddf577ad,420,0,4.0,72.0,80.0,0.4272835,0.8066903,0.06349207,2.3277657,52.83313,2
44b6_ddf577ad,421,0,4.0,215.0,204.0,0.51044935,1.9356625,0.06349207,2.499849,65.43799,1
44b6_ddf577ad,422,0,10.0,59.0,121.0,0.41849473,1.2867106,0.15873016,2.5434792,68.92444,2
44b6_ddf577ad,423,0,60.0,41.0,240.0,0.4703559,1.4367759,0.95238096,2.4439676,61.146973,3
44b6_ddf577ad,424,0,4.0,100.0,77.0,0.42012265,0.91858876,0.06349207,2.3741014,56.05139,2
44b6_ddf577ad,425,0,0.0,213.0,188.0,0.46010485,1.7345434,0.0,2.092004,38.350952,1
44b6_ddf577ad,426,0,34.0,80.0,178.0,0.4219447,1.0860575,0.53968257,2.418696,59.269653,4
44b6_ddf577ad,427,0,36.0,8.0,31.0,0.49340564,0.9952442,0.5714286,2.458177,62.219727,1
44b6_ddf577ad,428,0,15.0,162.0,151.0,0.5314891,0.8790025,0.23809524,2.42597,59.80603,4
44b6_ddf577ad,429,0,6.0,209.0,124.0,0.44676808,0.99187046,0.0952381,2.396606,57.660522,0
44b6_ddf577ad,430,0,4.0,255.0,208.0,0.35817102,0.37180132,0.06349207,1.85688,26.818848,1
44b6_ddf577ad,431,0,31.0,136.0,103.0,0.4292269,1.2490209,0.4920635,2.4475355,61.41516,2
44b6_ddf577ad,432,0,3.0,157.0,150.0,0.5504562,1.3973148,0.04761905,2.3778818,56.31958,3
44b6_ddf577ad,433,0,0.0,215.0,197.0,0.49839443,1.8152467,0.0,2.0968692,38.61914,2
44b6_ddf577ad,434,0,32.0,134.0,107.0,0.4324949,1.169085,0.50793654,2.493,64.90161,2
44b6_ddf577ad,435,0,7.0,39.0,111.0,0.33157954,2.761977,0.11111111,2.5201738,67.04712,0
44b6_ddf577ad,436,0,13.0,83.0,105.0,0.39873913,2.5796108,0.20634921,2.5134354,66.51074,0
44b6_ddf577ad,437,0,39.0,96.0,169.0,0.49279904,0.49343717,0.61904764,2.148957,41.569214,6
44b6_ddf577ad,438,0,0.0,153.0,208.0,0.47609052,2.0052884,0.0,2.1396742,41.032837,1
44b6_ddf577ad,439,0,6.0,10.0,70.0,0.29563773,2.9912481,0.0952381,2.4895616,64.63342,0
44b6_ddf577ad,440,0,21.0,42.0,221.0,0.26153824,1.2945315,0.33333334,2.4617038,62.487915,2
44b6_ddf577ad,441,0,23.0,103.0,233.0,0.33477473,1.5243611,0.36507937,2.5066607,65.974365,0
44b6_ddf577ad,442,0,38.0,154.0,251.0,0.5233353,0.6210708,0.6031746,2.4113774,58.733276,3
44b6_ddf577ad,443,0,5.0,129.0,181.0,0.35513496,3.6369164,0.07936508,2.4687274,63.024292,0
44b6_ddf577ad,444,0,4.0,25.0,90.0,0.2749014,1.2251514,0.06349207,2.400316,57.92871,1
44b6_ddf577ad,445,0,49.0,98.0,255.0,0.38487735,0.40289542,0.7777778,1.9510565,31.109863,1
44b6_ddf577ad,446,0,17.0,24.0,67.0,0.3449144,1.2697166,0.26984128,2.4077017,58.465088,1
44b6_ddf577ad,447,0,0.0,73.0,45.0,0.37843347,2.3339212,0.0,2.120863,39.960083,0
44b6_ddf577ad,448,0,0.0,31.0,16.0,0.46425578,1.1415045,0.0,2.0002632,33.52356,0
44b6_ddf577ad,449,0,34.0,79.0,168.0,0.4304605,0.6439388,0.53968257,2.3158891,52.028564,3
44b6_ddf577ad,450,0,15.0,137.0,205.0,0.43112984,1.8215754,0.23809524,2.4439676,61.146973,3
44b6_ddf577ad,451,0,6.0,19.0,0.0,0.35792643,-0.13613103,0.0952381,1.4334079,12.33667,1
44b6_ddf577ad,452,0,22.0,83.0,212.0,0.33520952,0.9312287,0.34920636,2.4475355,61.41516,1
44b6_ddf577ad,453,0,17.0,12.0,165.0,0.19589937,1.6602839,0.26984128,2.429591,60.07422,0
44b6_ddf577ad,454,0,19.0,117.0,225.0,0.3711271,1.1614141,0.3015873,2.4895616,64.63342,2
44b6_ddf577ad,455,0,0.0,167.0,58.0,0.4055066,1.1902331,0.0,2.1065323,39.155518,1
44b6_ddf577ad,456,0,5.0,86.0,152.0,0.3056237,2.6641338,0.07936508,2.5032594,65.70618,0
44b6_ddf577ad,457,0,38.0,95.0,164.0,0.4930801,0.34861287,0.6031746,2.18531,43.71472,7
44b6_ddf577ad,458,0,0.0,26.0,67.0,0.30512866,2.9830658,0.0,2.0871162,38.082764,0
44b6_ddf577ad,459,0,0.0,0.0,40.0,0.35615912,3.929268,0.0,1.7994134,24.405151,0
44b6_ddf577ad,460,0,42.0,84.0,172.0,0.53062963,0.6936395,0.6666667,2.2795079,49.61487,6
44b6_ddf577ad,461,0,23.0,233.0,194.0,0.34907627,0.7352896,0.36507937,2.4040146,58.1969,3
44b6_ddf577ad,462,0,3.0,109.0,76.0,0.47055078,1.3029115,0.04761905,2.4368005,60.610596,3
44b6_ddf577ad,463,0,12.0,57.0,150.0,0.31735894,0.84833086,0.1904762,2.3588579,54.978638,1
44b6_ddf577ad,464,0,4.0,171.0,236.0,0.42521068,2.042279,0.06349207,2.5168092,66.77893,2
44b6_ddf577ad,465,0,35.0,73.0,231.0,0.3789836,0.8979198,0.5555556,2.3550162,54.71045,3
44b6_ddf577ad,466,0,4.0,189.0,138.0,0.4692335,0.6020518,0.06349207,2.2795079,49.61487,1
44b6_ddf577ad,467,0,36.0,75.0,230.0,0.40578273,0.92002445,0.5714286,2.4077017,58.465088,3
44b6_ddf577ad,468,0,15.0,68.0,9.0,0.38118184,0.8096704,0.23809524,2.4368005,60.610596,5
44b6_ddf577ad,469,0,15.0,79.0,16.0,0.33871818,1.4062996,0.23809524,2.42597,59.80603,4
44b6_ddf577ad,470,0,14.0,78.0,14.0,0.34554332,1.3094648,0.22222222,2.4687274,63.024292,4
44b6_ddf577ad,471,0,20.0,0.0,81.0,0.2999246,0.41235787,0.31746033,1.8444173,26.28247,3
44b6_ddf577ad,472,0,0.0,249.0,235.0,0.35463145,0.07635164,0.0,1.7092885,20.918701,2
44b6_ddf577ad,473,0,40.0,204.0,224.0,0.35342208,0.8452192,0.63492066,2.4403894,60.878784,2
44b6_ddf577ad,474,0,15.0,67.0,116.0,0.39392212,1.1655273,0.23809524,2.433201,60.342407,2
44b6_ddf577ad,475,0,14.0,74.0,11.0,0.36002886,1.0093752,0.22222222,2.4861133,64.365234,4
44b6_ddf577ad,476,0,5.0,63.0,177.0,0.21681774,1.3898679,0.07936508,2.3626873,55.246826,0
44b6_ddf577ad,477,0,14.0,162.0,187.0,0.44631913,0.89828354,0.22222222,2.4077017,58.465088,2
44b6_ddf577ad,478,0,32.0,79.0,247.0,0.30744174,1.5757266,0.50793654,2.5066607,65.974365,1
44b6_ddf577ad,479,0,0.0,243.0,158.0,0.3420834,0.4175035,0.0,1.863049,27.087036,1
44b6_ddf577ad,480,0,22.0,229.0,182.0,0.36518562,0.4746217,0.34920636,2.396606,57.660522,2
44b6_ddf577ad,481,0,2.0,189.0,192.0,0.46042857,2.184104,0.031746034,2.4617038,62.487915,0
44b6_ddf577ad,482,0,47.0,83.0,184.0,0.48824888,0.24090454,0.74603176,2.267119,48.810303,5
44b6_ddf577ad,483,0,16.0,9.0,117.0,0.23221934,1.4671353,0.25396827,2.4368005,60.610596,2
