dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,241,0,21.0,179.0,0.0,0.15080869,2.7768157,0.33333334,2.1396742,41.032837,1
44b6_d78e09d9,242,0,8.0,84.0,160.0,0.17417884,1.6108311,0.12698413,2.5268764,67.583496,1
44b6_d78e09d9,243,0,28.0,130.0,92.0,0.17096047,0.9431811,0.44444445,2.493,64.90161,1
44b6_d78e09d9,244,0,13.0,104.0,111.0,0.1713991,2.0591328,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,245,0,0.0,0.0,250.0,0.42182705,0.43770155,0.0,1.5213813,14.750366,0
44b6_d78e09d9,246,0,0.0,53.0,127.0,0.24524441,0.12811951,0.0,1.7927979,24.136963,1
44b6_d78e09d9,247,0,22.0,114.0,117.0,0.15764728,2.0390787,0.34920636,2.5235295,67.31531,1
44b6_d78e09d9,248,0,30.0,39.0,186.0,0.21130049,0.10550753,0.47619048,2.1161075,39.691895,1
44b6_d78e09d9,249,0,30.0,132.0,152.0,0.14925812,3.5494041,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,250,0,14.0,107.0,139.0,0.14624436,3.3085954,0.22222222,2.5401762,68.65625,0
44b6_d78e09d9,251,0,36.0,116.0,93.0,0.23035823,1.1605638,0.5714286,2.4895616,64.63342,1
44b6_d78e09d9,252,0,52.0,217.0,69.0,0.1119524,3.9695964,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,253,0,63.0,188.0,241.0,0.13227318,3.4076583,1.0,2.1396742,41.032837,0
44b6_d78e09d9,254,0,6.0,108.0,66.0,0.11891301,2.154182,0.0952381,2.429591,60.07422,0
44b6_d78e09d9,255,0,63.0,148.0,168.0,0.23317577,0.5796772,1.0,1.9677329,31.914429,2
44b6_d78e09d9,256,0,53.0,140.0,255.0,0.1702866,1.2883236,0.84126985,2.1396742,41.032837,1
44b6_d78e09d9,257,0,15.0,131.0,48.0,0.16574073,1.1204381,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,258,0,31.0,104.0,202.0,0.1831496,2.2671652,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,259,0,46.0,162.0,41.0,0.1708087,0.7128069,0.73015875,2.396606,57.660522,2
44b6_d78e09d9,260,0,7.0,148.0,0.0,0.11689873,2.1381772,0.11111111,2.1350024,40.76465,1
44b6_d78e09d9,261,0,63.0,183.0,207.0,0.14990246,2.1096177,1.0,2.1396742,41.032837,0
44b6_d78e09d9,262,0,63.0,124.0,151.0,0.28223485,1.1738484,1.0,2.0673318,37.01001,2
44b6_d78e09d9,263,0,11.0,127.0,0.0,0.13653125,-0.07933468,0.17460318,1.5213813,14.750366,4
44b6_d78e09d9,264,0,36.0,175.0,148.0,0.09078954,5.6832666,0.5714286,2.5368643,68.38806,0
44b6_d78e09d9,265,0,0.0,36.0,223.0,0.31108907,0.47866213,0.0,1.9340899,30.305298,2
44b6_d78e09d9,266,0,23.0,136.0,108.0,0.11763624,2.8558443,0.36507937,2.5335438,68.11987,0
44b6_d78e09d9,267,0,28.0,98.0,207.0,0.19119217,1.3064255,0.44444445,2.5434792,68.92444,3
44b6_d78e09d9,268,0,48.0,158.0,180.0,0.12591574,1.4412332,0.7619048,2.5368643,68.38806,1
44b6_d78e09d9,269,0,30.0,18.0,255.0,0.23077452,0.46637794,0.47619048,1.994915,33.25537,0
44b6_d78e09d9,270,0,53.0,70.0,240.0,0.21265265,0.83650064,0.84126985,2.4439676,61.146973,0
44b6_d78e09d9,271,0,0.0,38.0,229.0,0.30516824,0.34847608,0.0,1.8444173,26.28247,2
44b6_d78e09d9,272,0,61.0,172.0,36.0,0.22130552,0.13753079,0.96825397,2.125597,40.22827,4
44b6_d78e09d9,273,0,41.0,135.0,172.0,0.13366942,1.4601666,0.6507937,2.5401762,68.65625,0
44b6_d78e09d9,274,0,0.0,75.0,22.0,0.19917864,-0.21108933,0.0,1.463915,13.141235,3
44b6_d78e09d9,275,0,63.0,133.0,146.0,0.2864436,0.2810671,1.0,1.8691776,27.355225,1
44b6_d78e09d9,276,0,52.0,110.0,255.0,0.2418909,0.37133455,0.82539684,1.9454337,30.841675,1
44b6_d78e09d9,277,0,59.0,176.0,0.0,0.13239983,1.5704452,0.93650794,2.120863,39.960083,0
44b6_d78e09d9,278,0,63.0,198.0,101.0,0.10403242,1.232766,1.0,2.0265856,34.864502,1
44b6_d78e09d9,279,0,55.0,80.0,255.0,0.20665863,-0.033834506,0.8730159,1.5748062,16.359497,0
44b6_d78e09d9,280,0,4.0,0.0,214.0,0.28164607,-0.5372736,0.06349207,0.57697576,0.8045654,2
44b6_d78e09d9,281,0,15.0,122.0,72.0,0.1273805,0.90604544,0.23809524,2.5134354,66.51074,0
44b6_d78e09d9,282,0,35.0,82.0,255.0,0.24179882,0.010438307,0.5555556,1.7309273,21.723267,1
44b6_d78e09d9,283,0,47.0,106.0,155.0,0.23508152,0.290736,0.74603176,2.32382,52.56494,2
44b6_d78e09d9,284,0,0.0,91.0,142.0,0.11483959,1.1978421,0.0,2.0822053,37.814575,1
44b6_d78e09d9,285,0,21.0,84.0,203.0,0.16193976,0.4262082,0.33333334,2.3588579,54.978638,0
44b6_d78e09d9,286,0,9.0,84.0,136.0,0.15354082,0.4401586,0.14285715,2.4617038,62.487915,2
44b6_d78e09d9,287,0,10.0,99.0,177.0,0.11194946,1.6094673,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,288,0,4.0,40.0,60.0,0.17179663,0.9177945,0.06349207,2.5302145,67.851685,0
44b6_d78e09d9,289,0,3.0,64.0,216.0,0.17430682,0.9541649,0.04761905,2.475711,63.56067,0
44b6_d78e09d9,290,0,11.0,150.0,23.0,0.089899525,1.3377546,0.17460318,2.4652207,62.756104,0
44b6_d78e09d9,291,0,26.0,0.0,255.0,0.21512909,0.18592995,0.41269842,1.632877,18.236816,1
44b6_d78e09d9,292,0,20.0,105.0,213.0,0.114599966,0.83644485,0.31746033,2.5302145,67.851685,1
44b6_d78e09d9,293,0,0.0,42.0,94.0,0.21532772,0.13535058,0.0,1.7589635,22.79602,0
44b6_d78e09d9,294,0,28.0,50.0,255.0,0.24528225,-0.15123771,0.44444445,1.4835672,13.677612,2
44b6_d78e09d9,295,0,0.0,8.0,130.0,0.16226551,0.24183984,0.0,1.8506696,26.55066,0
44b6_d78e09d9,296,0,4.0,21.0,229.0,0.2840418,-0.56535006,0.06349207,0.7269439,1.6091309,1
44b6_d78e09d9,297,0,25.0,204.0,0.0,0.07515846,1.130937,0.3968254,2.0822053,37.814575,1
44b6_d78e09d9,298,0,10.0,88.0,235.0,0.115950175,2.195518,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,299,0,63.0,247.0,14.0,0.07099085,1.358459,1.0,1.887326,28.15979,0
44b6_d78e09d9,300,0,32.0,97.0,255.0,0.14966398,0.103634834,0.50793654,1.8189738,25.209717,0
44b6_d78e09d9,301,1,57.0,134.0,204.0,0.46051767,4.3071194,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,302,1,47.0,150.0,74.0,0.39113185,3.3106205,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,303,1,42.0,97.0,107.0,0.5083686,2.7741976,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,304,1,17.0,79.0,34.0,0.44377363,3.1653883,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,305,1,38.0,140.0,60.0,0.40904203,4.783861,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,306,1,53.0,172.0,38.0,0.3810527,3.3068905,0.84126985,2.5368643,68.38806,1
44b6_d78e09d9,307,1,52.0,135.0,81.0,0.4918243,2.9444146,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,308,1,54.0,110.0,188.0,0.56311655,3.4586587,0.85714287,2.5434792,68.92444,1
44b6_d78e09d9,309,1,31.0,97.0,50.0,0.37930596,3.3890848,0.4920635,2.5335438,68.11987,2
44b6_d78e09d9,310,1,62.0,218.0,0.0,0.39523354,4.956288,0.984127,1.9566469,31.378052,2
44b6_d78e09d9,311,1,16.0,101.0,12.0,0.38729173,3.9878314,0.25396827,2.5335438,68.11987,1
44b6_d78e09d9,312,1,30.0,120.0,2.0,0.39565152,2.2430956,0.47619048,2.4546402,61.951538,1
44b6_d78e09d9,313,1,58.0,147.0,162.0,0.43346438,3.4160175,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,314,1,34.0,89.0,77.0,0.45874742,2.830069,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,315,1,17.0,77.0,137.0,0.43324313,3.163694,0.26984128,2.5335438,68.11987,1
44b6_d78e09d9,316,1,16.0,121.0,27.0,0.35318774,2.743719,0.25396827,2.472224,63.29248,1
44b6_d78e09d9,317,1,47.0,87.0,172.0,0.4290221,3.396615,0.74603176,2.5368643,68.38806,0
44b6_d78e09d9,318,1,39.0,69.0,165.0,0.53691894,2.451386,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,319,1,51.0,122.0,142.0,0.50240964,2.1024532,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,320,1,63.0,230.0,16.0,0.30716652,5.967431,1.0,2.1350024,40.76465,0
44b6_d78e09d9,321,1,37.0,140.0,16.0,0.35028955,3.7454784,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,322,1,24.0,63.0,90.0,0.49312654,3.3574784,0.3809524,2.5401762,68.65625,0
44b6_d78e09d9,323,1,46.0,97.0,198.0,0.47852188,3.9660027,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,324,1,14.0,52.0,86.0,0.45214027,2.360571,0.22222222,2.5401762,68.65625,2
44b6_d78e09d9,325,1,61.0,179.0,102.0,0.35931963,3.2465072,0.96825397,2.4652207,62.756104,1
44b6_d78e09d9,326,1,56.0,142.0,116.0,0.48116454,3.2827787,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,327,1,16.0,34.0,131.0,0.45580807,2.8077128,0.25396827,2.5401762,68.65625,2
44b6_d78e09d9,328,1,48.0,124.0,64.0,0.3855234,2.686161,0.7619048,2.5368643,68.38806,0
44b6_d78e09d9,329,1,5.0,22.0,134.0,0.44378537,3.6128793,0.07936508,2.5434792,68.92444,0
44b6_d78e09d9,330,1,41.0,95.0,146.0,0.4327575,4.0864477,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,331,1,26.0,32.0,217.0,0.5494293,2.8213408,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,332,1,48.0,114.0,128.0,0.48258916,2.418625,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,333,1,56.0,134.0,139.0,0.6239849,3.2059681,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,334,1,46.0,115.0,118.0,0.4227371,1.9800397,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,335,1,43.0,77.0,206.0,0.562294,2.2115636,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,336,1,63.0,228.0,78.0,0.2749111,7.587932,1.0,2.1396742,41.032837,1
44b6_d78e09d9,337,1,52.0,115.0,175.0,0.51398295,2.2672255,0.82539684,2.5401762,68.65625,2
44b6_d78e09d9,338,1,40.0,88.0,255.0,0.55566573,2.2669427,0.63492066,2.1350024,40.76465,1
44b6_d78e09d9,339,1,25.0,32.0,182.0,0.47085333,2.9253967,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,340,1,13.0,101.0,34.0,0.36924934,2.252139,0.20634921,2.4964292,65.1698,1
44b6_d78e09d9,341,1,18.0,80.0,101.0,0.44457555,2.376754,0.2857143,2.5335438,68.11987,5
44b6_d78e09d9,342,1,37.0,125.0,39.0,0.3558226,2.737145,0.5873016,2.5401762,68.65625,1
44b6_d78e09d9,343,1,60.0,207.0,27.0,0.33612525,3.1910822,0.95238096,2.5401762,68.65625,1
44b6_d78e09d9,344,1,28.0,87.0,101.0,0.43958494,3.3608606,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,345,1,21.0,128.0,12.0,0.37981316,2.8601427,0.33333334,2.5134354,66.51074,0
44b6_d78e09d9,346,1,32.0,76.0,119.0,0.44525212,2.6933362,0.50793654,2.5401762,68.65625,1
44b6_d78e09d9,347,1,13.0,57.0,168.0,0.51125216,2.120518,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,348,1,39.0,176.0,0.0,0.3292562,2.875302,0.61904764,2.1350024,40.76465,2
44b6_d78e09d9,349,1,20.0,78.0,53.0,0.36500874,2.9758785,0.31746033,2.5368643,68.38806,1
44b6_d78e09d9,350,1,20.0,32.0,157.0,0.482549,2.4722733,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,351,1,51.0,107.0,216.0,0.38932633,4.6095085,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,352,1,39.0,103.0,162.0,0.36817914,3.5947726,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,353,1,20.0,55.0,110.0,0.404072,3.3007598,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,354,1,27.0,63.0,192.0,0.54755914,2.6946309,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,355,1,37.0,78.0,138.0,0.4656659,2.667845,0.5873016,2.5401762,68.65625,1
44b6_d78e09d9,356,1,63.0,144.0,236.0,0.43281984,3.6145976,1.0,2.1396742,41.032837,1
44b6_d78e09d9,357,1,21.0,125.0,47.0,0.32695007,4.5344467,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,358,1,63.0,167.0,132.0,0.2961291,3.7419798,1.0,2.1350024,40.76465,1
44b6_d78e09d9,359,1,30.0,33.0,255.0,0.49962336,1.6928338,0.47619048,2.1350024,40.76465,1
44b6_d78e09d9,360,1,53.0,102.0,255.0,0.47652063,1.5819845,0.84126985,2.1396742,41.032837,3
44b6_d78e09d9,361,1,63.0,168.0,113.0,0.3168537,3.205376,1.0,2.1350024,40.76465,0
44b6_d78e09d9,362,1,0.0,60.0,42.0,0.3988408,2.2189944,0.0,2.1396742,41.032837,1
44b6_d78e09d9,363,1,55.0,136.0,173.0,0.37723312,2.6911275,0.8730159,2.5401762,68.65625,1
44b6_d78e09d9,364,1,49.0,95.0,255.0,0.49172235,1.4059187,0.7777778,2.125597,40.22827,3
44b6_d78e09d9,365,1,52.0,145.0,44.0,0.283517,5.4791536,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,366,1,12.0,78.0,69.0,0.38570455,3.3225014,0.1904762,2.5368643,68.38806,2
44b6_d78e09d9,367,1,57.0,127.0,183.0,0.3999861,2.1102817,0.9047619,2.5368643,68.38806,1
44b6_d78e09d9,368,1,28.0,46.0,169.0,0.47217223,2.0006213,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,369,1,62.0,185.0,68.0,0.30183187,3.4646268,0.984127,2.32382,52.56494,0
44b6_d78e09d9,370,1,63.0,165.0,86.0,0.37142736,2.5048594,1.0,2.1396742,41.032837,2
44b6_d78e09d9,371,1,55.0,115.0,237.0,0.46476611,1.4467818,0.8730159,2.5434792,68.92444,2
44b6_d78e09d9,372,1,23.0,108.0,72.0,0.36528683,2.7901242,0.36507937,2.5368643,68.38806,1
44b6_d78e09d9,373,1,53.0,173.0,56.0,0.3358298,2.377983,0.84126985,2.4861133,64.365234,4
44b6_d78e09d9,374,1,54.0,215.0,50.0,0.24957263,4.9377403,0.85714287,2.5401762,68.65625,1
44b6_d78e09d9,375,1,28.0,64.0,232.0,0.5628668,2.4016054,0.44444445,2.5434792,68.92444,2
44b6_d78e09d9,376,1,38.0,77.0,188.0,0.5873029,2.6799235,0.6031746,2.5434792,68.92444,2
44b6_d78e09d9,377,1,21.0,107.0,30.0,0.36832705,2.1032066,0.33333334,2.5168092,66.77893,1
44b6_d78e09d9,378,1,7.0,48.0,87.0,0.42431054,1.8753991,0.11111111,2.5434792,68.92444,3
44b6_d78e09d9,379,1,11.0,23.0,158.0,0.4856362,2.297818,0.17460318,2.5401762,68.65625,3
44b6_d78e09d9,380,1,6.0,68.0,40.0,0.37278888,2.0772824,0.0952381,2.472224,63.29248,4
44b6_d78e09d9,381,1,63.0,153.0,108.0,0.4354497,2.4341328,1.0,2.1396742,41.032837,1
44b6_d78e09d9,382,1,58.0,133.0,224.0,0.39797497,2.1298504,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,383,1,17.0,44.0,142.0,0.47068787,3.2575397,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,384,1,59.0,124.0,237.0,0.533491,2.3644636,0.93650794,2.5434792,68.92444,2
44b6_d78e09d9,385,1,7.0,37.0,124.0,0.39814827,2.2427366,0.11111111,2.5335438,68.11987,2
44b6_d78e09d9,386,1,10.0,9.0,185.0,0.38720065,2.8868265,0.15873016,2.5434792,68.92444,2
44b6_d78e09d9,387,1,26.0,87.0,57.0,0.34957477,2.147165,0.41269842,2.5302145,67.851685,2
44b6_d78e09d9,388,1,59.0,153.0,141.0,0.35375857,2.2553256,0.93650794,2.5168092,66.77893,1
44b6_d78e09d9,389,1,10.0,81.0,90.0,0.3727262,1.676612,0.15873016,2.5401762,68.65625,1
44b6_d78e09d9,390,1,42.0,66.0,232.0,0.4737398,1.9902015,0.6666667,2.5201738,67.04712,1
44b6_d78e09d9,391,1,5.0,117.0,97.0,0.26225817,4.045682,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,392,1,32.0,116.0,37.0,0.330005,2.3140092,0.50793654,2.5335438,68.11987,1
44b6_d78e09d9,393,1,30.0,70.0,198.0,0.5617105,2.0005949,0.47619048,2.5368643,68.38806,2
44b6_d78e09d9,394,1,40.0,119.0,216.0,0.28390375,4.6590586,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,395,1,28.0,149.0,25.0,0.30474544,2.8587608,0.44444445,2.5368643,68.38806,1
44b6_d78e09d9,396,1,18.0,22.0,198.0,0.5234384,2.3336606,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,397,1,57.0,132.0,243.0,0.398349,1.5561588,0.9047619,2.5368643,68.38806,2
44b6_d78e09d9,398,1,25.0,83.0,83.0,0.41669783,1.9521407,0.3968254,2.5302145,67.851685,2
44b6_d78e09d9,399,1,34.0,43.0,255.0,0.4458309,1.4316864,0.53968257,2.1350024,40.76465,2
44b6_d78e09d9,400,1,31.0,156.0,0.0,0.3064034,2.5780182,0.4920635,2.1396742,41.032837,1
44b6_d78e09d9,401,1,32.0,80.0,176.0,0.44720548,1.8443786,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,402,1,21.0,86.0,123.0,0.37425756,2.0156608,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,403,1,20.0,117.0,0.0,0.35472238,1.5577921,0.31746033,2.0673318,37.01001,2
44b6_d78e09d9,404,1,54.0,199.0,32.0,0.24507059,1.7365706,0.85714287,2.4617038,62.487915,3
44b6_d78e09d9,405,1,57.0,107.0,249.0,0.50024086,1.9988211,0.9047619,2.5335438,68.11987,3
44b6_d78e09d9,406,1,39.0,130.0,99.0,0.3151565,2.3983004,0.61904764,2.5235295,67.31531,1
44b6_d78e09d9,407,1,28.0,69.0,145.0,0.44168514,1.9384011,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,408,1,18.0,18.0,230.0,0.5276663,1.7905914,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,409,1,30.0,110.0,93.0,0.3264351,3.1293566,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,410,1,9.0,33.0,172.0,0.5432001,3.5736833,0.14285715,2.5434792,68.92444,1
44b6_d78e09d9,411,1,41.0,101.0,189.0,0.37648508,1.5878215,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,412,1,48.0,196.0,0.0,0.2641138,3.3858893,0.7619048,2.0968692,38.61914,1
44b6_d78e09d9,413,1,27.0,115.0,18.0,0.31652138,1.9383423,0.42857143,2.4687274,63.024292,0
44b6_d78e09d9,414,1,63.0,166.0,150.0,0.26439667,2.9162695,1.0,2.092004,38.350952,0
44b6_d78e09d9,415,1,34.0,115.0,180.0,0.29402104,3.0099916,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,416,1,12.0,54.0,129.0,0.4034806,3.3657713,0.1904762,2.5434792,68.92444,2
44b6_d78e09d9,417,1,63.0,198.0,88.0,0.23033541,4.7428904,1.0,2.1350024,40.76465,0
44b6_d78e09d9,418,1,63.0,233.0,46.0,0.20950724,8.039075,1.0,2.1350024,40.76465,0
44b6_d78e09d9,419,1,10.0,32.0,201.0,0.5086173,2.158931,0.15873016,2.5434792,68.92444,3
44b6_d78e09d9,420,1,22.0,63.0,255.0,0.4017618,3.0335517,0.34920636,2.1396742,41.032837,0
44b6_d78e09d9,421,1,13.0,102.0,57.0,0.29768595,2.2214649,0.20634921,2.5335438,68.11987,2
44b6_d78e09d9,422,1,19.0,44.0,221.0,0.45314583,2.2825603,0.3015873,2.5434792,68.92444,1
44b6_d78e09d9,423,1,50.0,147.0,103.0,0.31315714,1.3317269,0.7936508,2.451093,61.68335,2
44b6_d78e09d9,424,1,56.0,167.0,93.0,0.31828484,1.8327479,0.8888889,2.5134354,66.51074,4
44b6_d78e09d9,425,1,43.0,159.0,35.0,0.28635547,2.733908,0.6825397,2.5032594,65.70618,1
44b6_d78e09d9,426,1,58.0,170.0,62.0,0.3240969,2.2638042,0.9206349,2.5401762,68.65625,4
44b6_d78e09d9,427,1,16.0,139.0,0.0,0.28346342,1.5726497,0.25396827,2.0772712,37.546387,3
44b6_d78e09d9,428,1,24.0,136.0,29.0,0.29074782,3.1160254,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,429,1,52.0,88.0,214.0,0.32803398,1.8151977,0.82539684,2.5201738,67.04712,0
44b6_d78e09d9,430,1,50.0,179.0,98.0,0.26734474,1.8029897,0.7936508,2.5401762,68.65625,2
44b6_d78e09d9,431,1,8.0,59.0,59.0,0.2999702,3.5857825,0.12698413,2.5401762,68.65625,1
44b6_d78e09d9,432,1,4.0,17.0,213.0,0.5129509,3.1469681,0.06349207,2.5401762,68.65625,1
44b6_d78e09d9,433,1,4.0,14.0,166.0,0.4324079,1.981215,0.06349207,2.5401762,68.65625,1
44b6_d78e09d9,434,1,7.0,97.0,51.0,0.2811103,1.6438448,0.11111111,2.475711,63.56067,2
44b6_d78e09d9,435,1,37.0,150.0,0.0,0.30704972,2.5370703,0.5873016,2.1350024,40.76465,1
44b6_d78e09d9,436,1,60.0,176.0,82.0,0.26634455,1.8315307,0.95238096,2.4439676,61.146973,2
44b6_d78e09d9,437,1,36.0,123.0,73.0,0.3385821,2.2354887,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,438,1,0.0,42.0,84.0,0.36849815,1.3842674,0.0,2.1161075,39.691895,1
44b6_d78e09d9,439,1,58.0,184.0,43.0,0.2909838,1.6529764,0.9206349,2.5368643,68.38806,2
44b6_d78e09d9,440,1,56.0,188.0,14.0,0.262219,2.8101702,0.8888889,2.5100527,66.24255,0
44b6_d78e09d9,441,1,63.0,164.0,170.0,0.30911383,2.461393,1.0,2.1396742,41.032837,2
44b6_d78e09d9,442,1,43.0,84.0,237.0,0.39071473,2.3821754,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,443,1,14.0,7.0,214.0,0.43660644,1.7424465,0.22222222,2.5434792,68.92444,2
44b6_d78e09d9,444,1,19.0,51.0,173.0,0.47489616,1.4280838,0.3015873,2.499849,65.43799,3
44b6_d78e09d9,445,1,20.0,78.0,163.0,0.35078204,1.9061412,0.31746033,2.5401762,68.65625,3
44b6_d78e09d9,446,1,31.0,83.0,159.0,0.39987546,1.7664798,0.4920635,2.5368643,68.38806,2
44b6_d78e09d9,447,1,33.0,101.0,119.0,0.35207352,1.3876005,0.52380955,2.4861133,64.365234,0
44b6_d78e09d9,448,1,26.0,63.0,221.0,0.42491564,1.0504739,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,449,1,10.0,0.0,230.0,0.46133363,3.0082324,0.15873016,2.1396742,41.032837,1
44b6_d78e09d9,450,1,55.0,182.0,0.0,0.26781595,3.239267,0.8730159,2.1396742,41.032837,1
44b6_d78e09d9,451,1,0.0,83.0,7.0,0.30344296,3.5705326,0.0,2.1396742,41.032837,0
44b6_d78e09d9,452,1,5.0,109.0,12.0,0.26580948,1.5124387,0.07936508,2.4895616,64.63342,2
44b6_d78e09d9,453,1,34.0,85.0,223.0,0.35901257,1.8836999,0.53968257,2.5335438,68.11987,1
44b6_d78e09d9,454,1,25.0,60.0,164.0,0.43615407,1.2344947,0.3968254,2.5401762,68.65625,2
44b6_d78e09d9,455,1,9.0,79.0,35.0,0.34429535,1.2178427,0.14285715,2.5401762,68.65625,4
44b6_d78e09d9,456,1,4.0,83.0,71.0,0.29868856,1.092385,0.06349207,2.5066607,65.974365,2
44b6_d78e09d9,457,1,53.0,155.0,93.0,0.2912139,1.663957,0.84126985,2.5268764,67.583496,2
44b6_d78e09d9,458,1,37.0,140.0,134.0,0.21710965,5.402218,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,459,1,8.0,50.0,241.0,0.39877883,2.590664,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,460,1,63.0,200.0,50.0,0.23438953,2.8706965,1.0,2.13031,40.49646,0
44b6_d78e09d9,461,1,40.0,206.0,42.0,0.20127325,4.7878523,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,462,1,5.0,26.0,184.0,0.43118304,2.003498,0.07936508,2.5335438,68.11987,1
44b6_d78e09d9,463,1,0.0,47.0,194.0,0.3346935,2.2780745,0.0,2.1113307,39.423706,1
44b6_d78e09d9,464,1,16.0,0.0,255.0,0.4342817,1.5550821,0.25396827,1.7927979,24.136963,1
44b6_d78e09d9,465,1,21.0,38.0,198.0,0.4212723,1.3662469,0.33333334,2.5335438,68.11987,2
44b6_d78e09d9,466,1,4.0,86.0,23.0,0.2850738,1.9140067,0.06349207,2.4652207,62.756104,2
44b6_d78e09d9,467,1,63.0,152.0,177.0,0.28731856,1.602644,1.0,2.0369256,35.40088,2
44b6_d78e09d9,468,1,35.0,150.0,46.0,0.23403387,2.8117948,0.5555556,2.5335438,68.11987,2
44b6_d78e09d9,469,1,49.0,123.0,163.0,0.36652344,1.4532346,0.7777778,2.5368643,68.38806,2
44b6_d78e09d9,470,1,63.0,166.0,221.0,0.26320595,3.7419713,1.0,2.1396742,41.032837,1
44b6_d78e09d9,471,1,10.0,55.0,189.0,0.30194512,2.1456895,0.15873016,2.5168092,66.77893,1
44b6_d78e09d9,472,1,52.0,240.0,4.0,0.18846628,4.8891892,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,473,1,2.0,25.0,151.0,0.4022722,1.2724241,0.031746034,2.4687274,63.024292,1
44b6_d78e09d9,474,1,47.0,153.0,143.0,0.22181924,1.9458956,0.74603176,2.5401762,68.65625,1
44b6_d78e09d9,475,1,46.0,192.0,61.0,0.1934794,5.0679226,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,476,1,56.0,217.0,10.0,0.21391478,1.4493159,0.8888889,2.4826555,64.097046,1
44b6_d78e09d9,477,1,34.0,71.0,245.0,0.39600694,1.330213,0.53968257,2.5302145,67.851685,0
44b6_d78e09d9,478,1,45.0,100.0,244.0,0.311851,0.7375877,0.71428573,2.5100527,66.24255,3
44b6_d78e09d9,479,1,11.0,127.0,0.0,0.23147847,1.1156967,0.17460318,2.0772712,37.546387,2
44b6_d78e09d9,480,1,46.0,188.0,28.0,0.20647633,3.1675882,0.73015875,2.5401762,68.65625,2
44b6_d78e09d9,481,1,25.0,15.0,246.0,0.37265378,1.2887378,0.3968254,2.5268764,67.583496,0
44b6_d78e09d9,482,1,25.0,178.0,0.0,0.21260415,3.4915788,0.3968254,2.1350024,40.76465,2
