dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,407662,0,46.0,242.0,163.0,0.7133222,1.4387407,0.73015875,2.5434792,68.92444,0
44b6_9be80b04,407663,1,20.0,58.0,162.0,1.3067613,2.5590417,0.31746033,2.5434792,68.92444,0
44b6_9be80b04,407664,1,13.0,19.0,219.0,1.2020562,2.8709273,0.20634921,2.5434792,68.92444,1
44b6_9be80b04,407665,1,30.0,180.0,95.0,1.1688864,2.507725,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,407666,1,18.0,90.0,173.0,1.1813585,2.8654797,0.2857143,2.5434792,68.92444,1
44b6_9be80b04,407667,1,29.0,179.0,75.0,1.1646992,2.883757,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,407668,1,21.0,33.0,219.0,1.1318616,2.8710818,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,407669,1,23.0,102.0,153.0,1.1692643,2.862035,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,407670,1,37.0,86.0,251.0,1.1451691,2.757351,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,407671,1,24.0,54.0,182.0,1.1230758,1.5960466,0.3809524,2.5401762,68.65625,2
44b6_9be80b04,407672,1,33.0,94.0,188.0,1.0438603,3.8856332,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,407673,1,20.0,60.0,180.0,1.1051917,1.3826147,0.31746033,2.5100527,66.24255,2
44b6_9be80b04,407674,1,22.0,126.0,162.0,1.1066985,2.0296144,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,407675,1,25.0,8.0,203.0,1.1043271,1.9266299,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,407676,1,18.0,48.0,184.0,1.0887173,1.3880697,0.2857143,2.5335438,68.11987,3
44b6_9be80b04,407677,1,18.0,90.0,189.0,1.0900229,2.262201,0.2857143,2.5434792,68.92444,2
44b6_9be80b04,407678,1,29.0,182.0,104.0,1.0606494,2.1323009,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,407679,1,34.0,15.0,194.0,1.0944427,1.8673251,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,407680,1,18.0,61.0,197.0,1.0601381,1.6783913,0.2857143,2.5434792,68.92444,2
44b6_9be80b04,407681,1,39.0,144.0,115.0,1.0499004,2.7850757,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,407682,1,43.0,200.0,194.0,1.043459,1.7615927,0.6825397,2.5401762,68.65625,1
44b6_9be80b04,407683,1,32.0,204.0,88.0,1.0502292,2.8890452,0.50793654,2.5401762,68.65625,4
44b6_9be80b04,407684,1,15.0,71.0,190.0,1.0359495,1.8209049,0.23809524,2.5368643,68.38806,2
44b6_9be80b04,407685,1,35.0,100.0,247.0,1.0593613,1.5330366,0.5555556,2.5335438,68.11987,4
44b6_9be80b04,407686,1,16.0,9.0,245.0,1.0695066,1.9633325,0.25396827,2.5434792,68.92444,0
44b6_9be80b04,407687,1,38.0,144.0,89.0,1.0603312,1.9910244,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,407688,1,35.0,108.0,253.0,1.0600159,1.7674698,0.5555556,2.4687274,63.024292,2
44b6_9be80b04,407689,1,36.0,147.0,78.0,1.0435901,1.8452241,0.5714286,2.5434792,68.92444,4
44b6_9be80b04,407690,1,34.0,99.0,114.0,1.0323427,1.5830935,0.53968257,2.5434792,68.92444,4
44b6_9be80b04,407691,1,17.0,9.0,212.0,1.02373,1.0331017,0.26984128,2.5368643,68.38806,2
44b6_9be80b04,407692,1,28.0,169.0,200.0,1.0322726,1.46933,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,407693,1,23.0,124.0,120.0,1.0272374,1.9526445,0.36507937,2.5434792,68.92444,4
44b6_9be80b04,407694,1,33.0,167.0,209.0,1.0300322,1.9228851,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,407695,1,32.0,92.0,245.0,1.0154963,1.3936331,0.50793654,2.5368643,68.38806,3
44b6_9be80b04,407696,1,28.0,88.0,142.0,1.005749,2.505472,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,407697,1,41.0,173.0,183.0,1.028736,2.5646627,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,407698,1,21.0,125.0,128.0,1.0071901,1.7904543,0.33333334,2.5434792,68.92444,3
44b6_9be80b04,407699,1,31.0,176.0,196.0,1.0180911,1.6379135,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,407700,1,30.0,173.0,231.0,1.0192693,2.0034351,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,407701,1,32.0,126.0,129.0,1.0132829,2.0241995,0.50793654,2.5434792,68.92444,5
44b6_9be80b04,407702,1,27.0,100.0,242.0,1.0042045,1.4288459,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,407703,1,20.0,42.0,192.0,1.0259024,1.3756981,0.31746033,2.5434792,68.92444,4
44b6_9be80b04,407704,1,29.0,123.0,124.0,1.0197337,1.9315358,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,407705,1,24.0,127.0,250.0,0.997755,1.6251453,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,407706,1,35.0,138.0,214.0,0.99367094,2.1129215,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,407707,1,32.0,252.0,52.0,0.9648414,3.3309202,0.50793654,2.5368643,68.38806,0
44b6_9be80b04,407708,1,24.0,147.0,248.0,0.9941143,1.4680877,0.3809524,2.5100527,66.24255,3
44b6_9be80b04,407709,1,17.0,75.0,174.0,0.9962892,1.559251,0.26984128,2.5401762,68.65625,1
44b6_9be80b04,407710,1,32.0,98.0,123.0,0.99220973,1.4621788,0.50793654,2.5268764,67.583496,6
44b6_9be80b04,407711,1,34.0,139.0,250.0,0.9952128,1.2328557,0.53968257,2.4895616,64.63342,2
44b6_9be80b04,407712,1,31.0,97.0,120.0,0.9990208,1.5579598,0.4920635,2.5401762,68.65625,6
44b6_9be80b04,407713,1,31.0,143.0,86.0,0.9899671,1.4626741,0.4920635,2.5368643,68.38806,6
44b6_9be80b04,407714,1,23.0,160.0,84.0,0.9924624,1.9270892,0.36507937,2.5434792,68.92444,4
44b6_9be80b04,407715,1,33.0,21.0,184.0,0.98678493,1.4577702,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,407716,1,17.0,37.0,202.0,0.98665625,1.3822088,0.26984128,2.5434792,68.92444,3
44b6_9be80b04,407717,1,40.0,205.0,174.0,0.97709125,2.0829244,0.63492066,2.5401762,68.65625,2
44b6_9be80b04,407718,1,23.0,147.0,153.0,0.9926169,1.7153088,0.36507937,2.5434792,68.92444,3
44b6_9be80b04,407719,1,26.0,169.0,239.0,0.98428136,1.6316104,0.41269842,2.5368643,68.38806,3
44b6_9be80b04,407720,1,40.0,164.0,224.0,0.99207634,2.3244092,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,407721,1,33.0,66.0,139.0,0.98519385,2.298498,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,407722,1,47.0,162.0,192.0,0.9719648,2.1441143,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,407723,1,27.0,155.0,251.0,0.98010486,1.515481,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,407724,1,26.0,102.0,133.0,0.9779815,1.7645557,0.41269842,2.5434792,68.92444,4
44b6_9be80b04,407725,1,32.0,203.0,216.0,0.98474115,1.9820256,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,407726,1,47.0,226.0,155.0,0.9706861,1.9583354,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,407727,1,29.0,210.0,189.0,0.98345184,1.9694587,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,407728,1,34.0,15.0,218.0,0.97034097,2.242099,0.53968257,2.5401762,68.65625,1
44b6_9be80b04,407729,1,8.0,34.0,238.0,0.95998627,2.301214,0.12698413,2.5368643,68.38806,2
44b6_9be80b04,407730,1,28.0,120.0,252.0,0.9740304,1.3019553,0.44444445,2.5302145,67.851685,2
44b6_9be80b04,407731,1,24.0,125.0,149.0,0.96676934,1.6086167,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,407732,1,42.0,136.0,242.0,0.9571165,1.7861449,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,407733,1,19.0,141.0,157.0,0.96989876,1.2622463,0.3015873,2.5368643,68.38806,2
44b6_9be80b04,407734,1,23.0,149.0,103.0,0.9674221,2.0913732,0.36507937,2.5434792,68.92444,3
44b6_9be80b04,407735,1,33.0,200.0,197.0,0.97552943,1.0923353,0.52380955,2.5335438,68.11987,3
44b6_9be80b04,407736,1,36.0,198.0,173.0,0.97088027,2.2553327,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,407737,1,33.0,111.0,109.0,0.96147084,1.8551925,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,407738,1,26.0,171.0,214.0,0.9602273,1.3803631,0.41269842,2.5401762,68.65625,3
44b6_9be80b04,407739,1,45.0,226.0,180.0,0.9536432,1.9904459,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,407740,1,25.0,97.0,112.0,0.95783716,1.4901199,0.3968254,2.5302145,67.851685,4
44b6_9be80b04,407741,1,35.0,55.0,235.0,0.9025003,2.6665473,0.5555556,2.5302145,67.851685,2
44b6_9be80b04,407742,1,14.0,29.0,196.0,0.96373224,1.6338854,0.22222222,2.5335438,68.11987,2
44b6_9be80b04,407743,1,34.0,211.0,39.0,0.9507828,2.6994817,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,407744,1,31.0,153.0,130.0,0.9589017,2.453743,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,407745,1,28.0,160.0,239.0,0.953952,1.647022,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,407746,1,13.0,54.0,199.0,0.9623904,1.1484499,0.20634921,2.5401762,68.65625,2
44b6_9be80b04,407747,1,20.0,30.0,165.0,0.94567144,2.6888726,0.31746033,2.5434792,68.92444,0
44b6_9be80b04,407748,1,8.0,78.0,219.0,0.95428777,3.3261495,0.12698413,2.5434792,68.92444,0
44b6_9be80b04,407749,1,24.0,22.0,183.0,0.94886535,1.687212,0.3809524,2.5368643,68.38806,2
44b6_9be80b04,407750,1,23.0,125.0,107.0,0.93356085,2.1473837,0.36507937,2.5401762,68.65625,2
44b6_9be80b04,407751,1,12.0,78.0,194.0,0.93554735,1.5049372,0.1904762,2.5368643,68.38806,2
44b6_9be80b04,407752,1,7.0,62.0,232.0,0.9387423,2.1533115,0.11111111,2.5401762,68.65625,0
44b6_9be80b04,407753,1,27.0,154.0,95.0,0.93463016,1.4173928,0.42857143,2.4826555,64.097046,6
44b6_9be80b04,407754,1,22.0,98.0,126.0,0.91826457,1.3692849,0.34920636,2.499849,65.43799,4
44b6_9be80b04,407755,1,27.0,141.0,224.0,0.9488724,1.7277923,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,407756,1,4.0,51.0,245.0,0.94669396,2.0480819,0.06349207,2.5434792,68.92444,0
44b6_9be80b04,407757,1,41.0,209.0,151.0,0.9275944,2.0615819,0.6507937,2.5335438,68.11987,1
44b6_9be80b04,407758,1,31.0,69.0,161.0,0.93109936,1.4972764,0.4920635,2.5368643,68.38806,2
44b6_9be80b04,407759,1,25.0,146.0,125.0,0.9185383,1.9892675,0.3968254,2.5302145,67.851685,2
44b6_9be80b04,407760,1,29.0,192.0,207.0,0.94838566,1.4403223,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,407761,1,29.0,157.0,82.0,0.9301588,1.3128725,0.46031746,2.5434792,68.92444,6
44b6_9be80b04,407762,1,30.0,227.0,38.0,0.92095995,2.3591256,0.47619048,2.5401762,68.65625,0
44b6_9be80b04,407763,1,33.0,157.0,201.0,0.91198105,1.403368,0.52380955,2.5368643,68.38806,3
44b6_9be80b04,407764,1,38.0,149.0,191.0,0.9381503,2.3494828,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,407765,1,38.0,87.0,214.0,0.91940755,3.0779958,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,407766,1,31.0,109.0,170.0,0.9053724,1.5374997,0.4920635,2.5368643,68.38806,1
44b6_9be80b04,407767,1,29.0,78.0,135.0,0.9237829,1.5935787,0.46031746,2.5168092,66.77893,4
44b6_9be80b04,407768,1,44.0,110.0,234.0,0.917159,1.8085909,0.6984127,2.5434792,68.92444,1
44b6_9be80b04,407769,1,37.0,31.0,184.0,0.91841197,1.5821817,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,407770,1,25.0,70.0,130.0,0.9077672,1.7387643,0.3968254,2.5368643,68.38806,4
44b6_9be80b04,407771,1,31.0,112.0,139.0,0.9319791,1.6353868,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,407772,1,21.0,103.0,173.0,0.9228727,1.0249223,0.33333334,2.5134354,66.51074,4
44b6_9be80b04,407773,1,47.0,92.0,240.0,0.9085919,1.9532397,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,407774,1,41.0,130.0,212.0,0.91414887,1.4573002,0.6507937,2.5434792,68.92444,3
44b6_9be80b04,407775,1,18.0,139.0,239.0,0.92663276,1.2306657,0.2857143,2.5434792,68.92444,2
44b6_9be80b04,407776,1,27.0,69.0,94.0,0.89203334,2.8121474,0.42857143,2.5401762,68.65625,0
44b6_9be80b04,407777,1,42.0,106.0,138.0,0.91242445,1.4619951,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,407778,1,30.0,225.0,185.0,0.91409856,2.196114,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,407779,1,35.0,51.0,164.0,0.9103737,1.3588644,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,407780,1,38.0,123.0,106.0,0.8980688,1.6893829,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,407781,1,30.0,48.0,168.0,0.89337045,0.96681345,0.47619048,2.4861133,64.365234,1
44b6_9be80b04,407782,1,32.0,201.0,138.0,0.8857007,2.339645,0.50793654,2.5268764,67.583496,1
44b6_9be80b04,407783,1,42.0,47.0,209.0,0.9020628,2.574029,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,407784,1,29.0,217.0,94.0,0.9016509,1.6913577,0.46031746,2.5401762,68.65625,3
44b6_9be80b04,407785,1,37.0,92.0,128.0,0.88524204,1.062366,0.5873016,2.5368643,68.38806,2
44b6_9be80b04,407786,1,33.0,167.0,80.0,0.88737005,0.8566874,0.52380955,2.433201,60.342407,7
44b6_9be80b04,407787,1,12.0,54.0,214.0,0.88742274,1.5136447,0.1904762,2.5401762,68.65625,3
44b6_9be80b04,407788,1,28.0,47.0,239.0,0.8661495,2.0389512,0.44444445,2.5401762,68.65625,3
44b6_9be80b04,407789,1,22.0,148.0,229.0,0.8996727,1.3961145,0.34920636,2.5302145,67.851685,2
44b6_9be80b04,407790,1,26.0,207.0,212.0,0.89341956,1.1366569,0.41269842,2.5401762,68.65625,1
44b6_9be80b04,407791,1,29.0,163.0,92.0,0.9019177,0.98367244,0.46031746,2.5434792,68.92444,4
44b6_9be80b04,407792,1,16.0,149.0,159.0,0.8968158,1.2240233,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,407793,1,40.0,134.0,133.0,0.8724189,1.7682923,0.63492066,2.5434792,68.92444,2
44b6_9be80b04,407794,1,12.0,101.0,184.0,0.8996738,1.2328506,0.1904762,2.5434792,68.92444,4
44b6_9be80b04,407795,1,41.0,238.0,133.0,0.8843109,2.5440385,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,407796,1,29.0,67.0,231.0,0.8286101,3.3988216,0.46031746,2.5201738,67.04712,1
44b6_9be80b04,407797,1,31.0,202.0,120.0,0.85328066,3.1535494,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,407798,1,38.0,180.0,85.0,0.88912964,0.7304187,0.6031746,2.5434792,68.92444,5
44b6_9be80b04,407799,1,23.0,189.0,205.0,0.8829561,1.1539822,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,407800,1,24.0,141.0,79.0,0.86468947,1.2693157,0.3809524,2.5434792,68.92444,3
44b6_9be80b04,407801,1,26.0,168.0,129.0,0.864769,1.9380997,0.41269842,2.5302145,67.851685,3
44b6_9be80b04,407802,1,17.0,46.0,210.0,0.8781198,0.9117623,0.26984128,2.5368643,68.38806,4
44b6_9be80b04,407803,1,38.0,118.0,211.0,0.87330216,2.1087716,0.6031746,2.5368643,68.38806,1
44b6_9be80b04,407804,1,31.0,218.0,75.0,0.8754981,2.0389483,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,407805,1,25.0,170.0,145.0,0.84186846,1.6126126,0.3968254,2.5168092,66.77893,3
44b6_9be80b04,407806,1,14.0,37.0,235.0,0.8752618,1.3305398,0.22222222,2.5401762,68.65625,1
44b6_9be80b04,407807,1,31.0,208.0,99.0,0.8538352,1.018849,0.4920635,2.5368643,68.38806,3
44b6_9be80b04,407808,1,24.0,148.0,141.0,0.8646941,1.3737593,0.3809524,2.5401762,68.65625,2
44b6_9be80b04,407809,1,44.0,239.0,78.0,0.82999176,3.14567,0.6984127,2.5401762,68.65625,0
44b6_9be80b04,407810,1,47.0,97.0,198.0,0.8387905,2.5923138,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,407811,1,26.0,69.0,148.0,0.8457607,0.797799,0.41269842,2.400316,57.92871,2
44b6_9be80b04,407812,1,40.0,66.0,161.0,0.8546542,1.4038296,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,407813,1,40.0,178.0,75.0,0.85770756,0.7451218,0.63492066,2.5168092,66.77893,5
44b6_9be80b04,407814,1,31.0,225.0,62.0,0.8464778,1.7173755,0.4920635,2.5100527,66.24255,2
44b6_9be80b04,407815,1,28.0,182.0,126.0,0.84151405,1.9787009,0.44444445,2.5401762,68.65625,2
44b6_9be80b04,407816,1,46.0,122.0,234.0,0.8469808,1.6934446,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,407817,1,24.0,212.0,80.0,0.8355358,1.4472927,0.3809524,2.5100527,66.24255,3
44b6_9be80b04,407818,1,16.0,169.0,147.0,0.85467875,1.7025872,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,407819,1,17.0,93.0,215.0,0.8313149,2.1169746,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,407820,1,24.0,211.0,100.0,0.8474055,1.4240181,0.3809524,2.5401762,68.65625,2
44b6_9be80b04,407821,1,21.0,48.0,108.0,0.8300819,5.2003427,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,407822,1,46.0,173.0,125.0,0.81798285,3.5123148,0.73015875,2.5434792,68.92444,0
44b6_9be80b04,407823,1,22.0,162.0,126.0,0.8405277,1.6410412,0.34920636,2.5434792,68.92444,3
44b6_9be80b04,407824,1,6.0,42.0,217.0,0.8554345,1.6965462,0.0952381,2.5434792,68.92444,3
44b6_9be80b04,407825,1,3.0,44.0,218.0,0.84658635,1.6904386,0.04761905,2.5268764,67.583496,2
44b6_9be80b04,407826,1,28.0,90.0,161.0,0.8310119,0.9677248,0.44444445,2.5168092,66.77893,1
44b6_9be80b04,407827,1,40.0,187.0,224.0,0.84102386,1.9155854,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,407828,1,21.0,138.0,107.0,0.8354586,1.3885436,0.33333334,2.5201738,67.04712,3
44b6_9be80b04,407829,1,35.0,194.0,232.0,0.83106333,2.1595204,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,407830,1,2.0,25.0,237.0,0.84570444,0.8232072,0.031746034,2.4223385,59.53784,1
44b6_9be80b04,407831,1,25.0,19.0,232.0,0.8320133,1.4750788,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,407832,1,16.0,109.0,176.0,0.84216213,1.0829723,0.25396827,2.5401762,68.65625,3
44b6_9be80b04,407833,1,42.0,171.0,79.0,0.833829,1.0792909,0.6666667,2.5434792,68.92444,3
44b6_9be80b04,407834,1,16.0,164.0,232.0,0.8374346,1.1747487,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,407835,1,20.0,176.0,117.0,0.82991105,1.8448911,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,407836,1,35.0,42.0,248.0,0.8431799,2.3602393,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,407837,1,36.0,70.0,110.0,0.8226858,2.8028693,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,407838,1,41.0,188.0,69.0,0.81614727,1.1676246,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,407839,1,21.0,10.0,183.0,0.8312588,0.86708665,0.33333334,2.5235295,67.31531,1
44b6_9be80b04,407840,1,46.0,142.0,209.0,0.8190299,1.2981747,0.73015875,2.5434792,68.92444,3
44b6_9be80b04,407841,1,26.0,197.0,70.0,0.7985568,1.3669732,0.41269842,2.5066607,65.974365,3
44b6_9be80b04,407842,1,41.0,202.0,81.0,0.8087664,1.275425,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,407843,1,21.0,165.0,223.0,0.8130494,0.6248286,0.33333334,2.5100527,66.24255,3
44b6_9be80b04,407844,1,31.0,40.0,183.0,0.8135712,0.6032838,0.4920635,2.5268764,67.583496,2
44b6_9be80b04,407845,1,22.0,45.0,136.0,0.8048824,2.8748796,0.34920636,2.5401762,68.65625,1
44b6_9be80b04,407846,1,42.0,145.0,214.0,0.8132155,0.83814883,0.6666667,2.5434792,68.92444,2
44b6_9be80b04,407847,1,21.0,81.0,135.0,0.80199045,0.9401725,0.33333334,2.5368643,68.38806,3
44b6_9be80b04,407848,1,36.0,139.0,133.0,0.787891,1.241584,0.5714286,2.5168092,66.77893,2
44b6_9be80b04,407849,1,24.0,77.0,108.0,0.78613025,3.3274412,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,407850,1,18.0,97.0,224.0,0.76897967,1.8274786,0.2857143,2.5401762,68.65625,1
44b6_9be80b04,407851,1,28.0,209.0,153.0,0.7893638,1.9382874,0.44444445,2.5302145,67.851685,2
44b6_9be80b04,407852,1,24.0,158.0,60.0,0.7796397,2.8226554,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,407853,1,38.0,83.0,156.0,0.7993781,1.9552803,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,407854,1,30.0,249.0,18.0,0.78067386,1.7774179,0.47619048,2.5302145,67.851685,0
44b6_9be80b04,407855,1,18.0,142.0,86.0,0.7793051,1.1855013,0.2857143,2.5134354,66.51074,2
44b6_9be80b04,407856,1,16.0,179.0,141.0,0.7801381,1.640699,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,407857,1,17.0,202.0,116.0,0.7761219,2.622234,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,407858,1,34.0,146.0,104.0,0.79538876,0.61670494,0.53968257,2.5134354,66.51074,3
44b6_9be80b04,407859,1,35.0,251.0,169.0,0.77792346,2.48316,0.5555556,2.5368643,68.38806,0
44b6_9be80b04,407860,1,42.0,251.0,67.0,0.7288573,2.387528,0.6666667,2.5268764,67.583496,0
44b6_9be80b04,407861,1,9.0,105.0,197.0,0.77301115,1.6008248,0.14285715,2.5368643,68.38806,1
44b6_9be80b04,407862,1,25.0,222.0,24.0,0.7666855,2.2081785,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,407863,1,30.0,14.0,237.0,0.7740231,1.6068052,0.47619048,2.5401762,68.65625,2
44b6_9be80b04,407864,1,36.0,97.0,90.0,0.74418503,2.9554439,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,407865,1,25.0,234.0,66.0,0.7618585,1.3365009,0.3968254,2.5368643,68.38806,1
44b6_9be80b04,407866,1,32.0,201.0,57.0,0.78003865,1.4230164,0.50793654,2.5401762,68.65625,3
44b6_9be80b04,407867,1,27.0,105.0,73.0,0.77980816,3.1582708,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,407868,1,35.0,175.0,144.0,0.73321617,1.789385,0.5555556,2.5268764,67.583496,1
44b6_9be80b04,407869,1,25.0,209.0,134.0,0.7468103,1.6225269,0.3968254,2.493,64.90161,1
44b6_9be80b04,407870,1,34.0,79.0,221.0,0.7595528,1.8605247,0.53968257,2.5401762,68.65625,1
44b6_9be80b04,407871,1,45.0,216.0,191.0,0.76856786,0.88496286,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,407872,1,32.0,237.0,153.0,0.7668178,1.8262546,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,407873,1,41.0,15.0,231.0,0.7513202,1.5119092,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,407874,1,35.0,196.0,60.0,0.76690435,1.0931994,0.5555556,2.5268764,67.583496,4
44b6_9be80b04,407875,1,13.0,119.0,181.0,0.7730123,1.3384398,0.20634921,2.5434792,68.92444,1
44b6_9be80b04,407876,1,28.0,221.0,20.0,0.76701194,3.0690966,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,407877,1,22.0,15.0,153.0,0.7624494,2.3992212,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,407878,1,21.0,223.0,76.0,0.75260943,1.1232948,0.33333334,2.5401762,68.65625,2
44b6_9be80b04,407879,1,14.0,142.0,117.0,0.7411878,1.2082855,0.22222222,2.5168092,66.77893,2
44b6_9be80b04,407880,1,31.0,116.0,84.0,0.738986,4.157897,0.4920635,2.5401762,68.65625,0
44b6_9be80b04,407881,1,34.0,144.0,52.0,0.7325833,3.212785,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,407882,1,31.0,207.0,10.0,0.72232807,2.434746,0.4920635,2.5401762,68.65625,1
44b6_9be80b04,407883,1,29.0,233.0,169.0,0.75564414,1.867388,0.46031746,2.5401762,68.65625,1
44b6_9be80b04,407884,1,39.0,234.0,225.0,0.74907166,2.409769,0.61904764,2.5434792,68.92444,0
44b6_9be80b04,407885,1,45.0,79.0,209.0,0.74963796,1.598779,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,407886,1,19.0,55.0,238.0,0.7332431,1.0348543,0.3015873,2.5066607,65.974365,1
44b6_9be80b04,407887,1,27.0,11.0,146.0,0.7360052,1.6996641,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,407888,1,23.0,201.0,58.0,0.7358473,1.4132726,0.36507937,2.5401762,68.65625,3
44b6_9be80b04,407889,1,32.0,72.0,186.0,0.7350236,2.2121496,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,407890,1,32.0,168.0,121.0,0.715483,1.2335083,0.50793654,2.5235295,67.31531,3
44b6_9be80b04,407891,1,43.0,153.0,146.0,0.7239753,2.2695787,0.6825397,2.5401762,68.65625,0
44b6_9be80b04,407892,1,34.0,199.0,20.0,0.72007483,2.1614394,0.53968257,2.5268764,67.583496,1
44b6_9be80b04,407893,1,36.0,251.0,188.0,0.73212236,2.0559862,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,407894,1,36.0,239.0,180.0,0.7358192,1.005327,0.5714286,2.5335438,68.11987,2
44b6_9be80b04,407895,1,7.0,81.0,179.0,0.7328266,0.44974592,0.11111111,2.472224,63.29248,1
44b6_9be80b04,407896,1,28.0,235.0,4.0,0.71308124,3.2688193,0.44444445,2.5401762,68.65625,0
44b6_9be80b04,407897,1,30.0,65.0,123.0,0.7262741,1.0679139,0.47619048,2.5335438,68.11987,1
44b6_9be80b04,407898,1,24.0,188.0,45.0,0.7159849,2.4460588,0.3809524,2.5302145,67.851685,0
44b6_9be80b04,407899,1,36.0,233.0,91.0,0.7154842,1.7229763,0.5714286,2.5335438,68.11987,0
44b6_9be80b04,407900,1,33.0,36.0,214.0,0.6911107,1.3900015,0.52380955,2.4964292,65.1698,1
44b6_9be80b04,407901,1,49.0,195.0,169.0,0.7188336,1.1983963,0.7777778,2.5434792,68.92444,2
44b6_9be80b04,407902,1,26.0,40.0,148.0,0.7141681,1.3318119,0.41269842,2.499849,65.43799,1
