dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,249,0,18.0,86.0,163.0,0.27551323,0.9873514,0.2857143,2.4687274,63.024292,2
44b6_1d530831,250,0,31.0,175.0,95.0,0.29911637,2.149008,0.4920635,2.5235295,67.31531,1
44b6_1d530831,251,0,21.0,127.0,171.0,0.27029192,1.3842314,0.33333334,2.5335438,68.11987,0
44b6_1d530831,252,0,35.0,255.0,0.0,0.23951712,1.5504827,0.5555556,1.7658345,23.064209,2
44b6_1d530831,253,0,15.0,23.0,206.0,0.37016478,1.2270665,0.23809524,2.5134354,66.51074,2
44b6_1d530831,254,0,28.0,143.0,82.0,0.31056464,1.3201395,0.44444445,2.5368643,68.38806,2
44b6_1d530831,255,0,35.0,147.0,226.0,0.27081838,0.6686826,0.5555556,2.433201,60.342407,1
44b6_1d530831,256,0,45.0,154.0,130.0,0.38826677,1.3564072,0.71428573,2.4895616,64.63342,2
44b6_1d530831,257,0,12.0,3.0,216.0,0.36289513,1.9061966,0.1904762,2.5335438,68.11987,0
44b6_1d530831,258,0,57.0,255.0,100.0,0.26821855,1.0038078,0.9047619,2.0002632,33.52356,0
44b6_1d530831,259,0,30.0,241.0,115.0,0.19163136,1.0867809,0.47619048,2.5302145,67.851685,1
44b6_1d530831,260,0,23.0,182.0,137.0,0.21615714,1.2069166,0.36507937,2.4687274,63.024292,1
44b6_1d530831,261,0,28.0,160.0,200.0,0.20877115,2.050026,0.44444445,2.5368643,68.38806,0
44b6_1d530831,262,0,20.0,47.0,178.0,0.3633628,0.77217925,0.31746033,2.493,64.90161,1
44b6_1d530831,263,0,38.0,230.0,46.0,0.30706075,0.9869963,0.6031746,2.4791882,63.828857,2
44b6_1d530831,264,0,43.0,116.0,134.0,0.32041556,1.3580106,0.6825397,2.5401762,68.65625,1
44b6_1d530831,265,0,52.0,182.0,228.0,0.28925776,1.8049202,0.82539684,2.5434792,68.92444,1
44b6_1d530831,266,0,15.0,80.0,203.0,0.2549718,1.3744878,0.23809524,2.5434792,68.92444,0
44b6_1d530831,267,0,59.0,255.0,142.0,0.31830388,2.0736532,0.93650794,2.1161075,39.691895,0
44b6_1d530831,268,0,38.0,164.0,34.0,0.30716044,0.20282118,0.6031746,2.2545931,48.005737,2
44b6_1d530831,269,0,0.0,34.0,0.0,0.12654504,3.6355417,0.0,1.7994134,24.405151,0
44b6_1d530831,270,0,30.0,164.0,47.0,0.2589344,1.065443,0.47619048,2.4617038,62.487915,0
44b6_1d530831,271,0,52.0,159.0,136.0,0.3549967,0.6709475,0.82539684,2.4546402,61.951538,3
44b6_1d530831,272,0,32.0,212.0,125.0,0.22513275,1.7458856,0.50793654,2.5434792,68.92444,2
44b6_1d530831,273,0,52.0,195.0,84.0,0.36021674,0.91315985,0.82539684,2.5401762,68.65625,1
44b6_1d530831,274,0,29.0,112.0,156.0,0.2881754,1.2334478,0.46031746,2.5032594,65.70618,0
44b6_1d530831,275,0,30.0,179.0,135.0,0.2654131,2.002949,0.47619048,2.5401762,68.65625,2
44b6_1d530831,276,0,41.0,118.0,246.0,0.32365364,0.7130655,0.6507937,2.42597,59.80603,1
44b6_1d530831,277,0,33.0,150.0,96.0,0.31795827,1.0069777,0.52380955,2.4895616,64.63342,2
44b6_1d530831,278,0,42.0,120.0,0.0,0.29030982,0.3183661,0.6666667,1.9454337,30.841675,3
44b6_1d530831,279,0,18.0,59.0,255.0,0.26065016,1.4099733,0.2857143,2.1350024,40.76465,2
44b6_1d530831,280,0,44.0,127.0,255.0,0.2408341,0.21443492,0.6984127,1.745058,22.259644,1
44b6_1d530831,281,0,24.0,177.0,54.0,0.24272743,0.86561555,0.3809524,2.433201,60.342407,4
44b6_1d530831,282,0,41.0,245.0,153.0,0.18346976,1.0348212,0.6507937,2.4687274,63.024292,0
44b6_1d530831,283,0,28.0,225.0,15.0,0.18566126,1.2719446,0.44444445,2.4687274,63.024292,0
44b6_1d530831,284,0,16.0,81.0,246.0,0.2161073,1.6452968,0.25396827,2.5368643,68.38806,1
44b6_1d530831,285,0,49.0,255.0,170.0,0.17775418,1.3519943,0.7777778,2.057296,36.473633,0
44b6_1d530831,286,0,23.0,192.0,237.0,0.12842384,2.569613,0.36507937,2.5368643,68.38806,0
44b6_1d530831,287,0,23.0,154.0,115.0,0.21547987,1.4033906,0.36507937,2.4791882,63.828857,1
44b6_1d530831,288,0,20.0,25.0,255.0,0.39834937,0.9420312,0.31746033,2.120863,39.960083,2
44b6_1d530831,289,0,14.0,148.0,26.0,0.11403782,3.0640337,0.22222222,2.5368643,68.38806,0
44b6_1d530831,290,0,20.0,255.0,0.0,0.12662084,1.0779047,0.31746033,1.7237747,21.455078,2
44b6_1d530831,291,0,9.0,72.0,44.0,0.11585492,1.9560703,0.14285715,2.5335438,68.11987,0
44b6_1d530831,292,0,35.0,145.0,80.0,0.32951894,0.70602536,0.5555556,2.5268764,67.583496,3
44b6_1d530831,293,0,17.0,4.0,255.0,0.4016034,0.5725254,0.26984128,2.057296,36.473633,1
44b6_1d530831,294,0,6.0,35.0,233.0,0.22498067,0.41166285,0.0952381,2.3511617,54.44226,0
44b6_1d530831,295,0,23.0,76.0,172.0,0.3042086,1.439813,0.36507937,2.5401762,68.65625,2
44b6_1d530831,296,0,35.0,151.0,0.0,0.20813291,0.21416222,0.5555556,1.910994,29.232544,2
44b6_1d530831,297,0,27.0,248.0,33.0,0.17592277,1.7171346,0.42857143,2.493,64.90161,0
44b6_1d530831,298,0,25.0,132.0,195.0,0.22671726,1.6448262,0.3968254,2.5434792,68.92444,0
44b6_1d530831,299,0,47.0,224.0,132.0,0.32485864,0.2881878,0.74603176,2.396606,57.660522,3
44b6_1d530831,300,0,31.0,116.0,113.0,0.3451611,1.1873907,0.4920635,2.5434792,68.92444,1
44b6_1d530831,301,0,26.0,197.0,83.0,0.20511779,1.9903522,0.41269842,2.5434792,68.92444,0
44b6_1d530831,302,0,38.0,228.0,126.0,0.25196248,0.71334267,0.6031746,2.4895616,64.63342,2
44b6_1d530831,303,0,40.0,255.0,15.0,0.2357277,0.8524105,0.63492066,1.9732294,32.182617,2
44b6_1d530831,304,0,38.0,139.0,176.0,0.31197283,1.4382683,0.6031746,2.493,64.90161,0
44b6_1d530831,305,0,26.0,202.0,110.0,0.1723154,2.1004004,0.41269842,2.5368643,68.38806,0
44b6_1d530831,306,0,19.0,206.0,12.0,0.11015315,1.4512765,0.3015873,2.5368643,68.38806,0
44b6_1d530831,307,0,22.0,159.0,172.0,0.17653997,1.1756394,0.34920636,2.5134354,66.51074,0
44b6_1d530831,308,0,27.0,216.0,95.0,0.18108146,0.85165036,0.42857143,2.4861133,64.365234,1
44b6_1d530831,309,0,0.0,19.0,228.0,0.2263155,1.426202,0.0,2.1350024,40.76465,0
44b6_1d530831,310,0,14.0,74.0,227.0,0.20239724,0.96836627,0.22222222,2.5335438,68.11987,0
44b6_1d530831,311,0,47.0,204.0,105.0,0.27693033,0.78885144,0.74603176,2.5066607,65.974365,2
44b6_1d530831,312,0,21.0,79.0,136.0,0.25702786,1.0691653,0.33333334,2.5401762,68.65625,0
44b6_1d530831,313,0,26.0,201.0,137.0,0.18043996,1.6699177,0.41269842,2.5401762,68.65625,1
44b6_1d530831,314,0,27.0,255.0,12.0,0.18158558,0.31771275,0.42857143,1.8992338,28.696167,3
44b6_1d530831,315,0,35.0,30.0,255.0,0.2556811,0.66943437,0.5555556,2.1017118,38.88733,1
44b6_1d530831,316,0,28.0,149.0,182.0,0.22042769,1.093204,0.44444445,2.475711,63.56067,0
44b6_1d530831,317,0,17.0,57.0,218.0,0.26413652,0.91080624,0.26984128,2.475711,63.56067,0
44b6_1d530831,318,0,17.0,146.0,108.0,0.15803927,0.5130005,0.26984128,2.3626873,55.246826,1
44b6_1d530831,319,0,33.0,30.0,255.0,0.27238482,0.6800465,0.52380955,2.021376,34.596313,2
44b6_1d530831,320,0,30.0,219.0,244.0,0.12758684,2.1495538,0.47619048,2.5434792,68.92444,0
44b6_1d530831,321,0,23.0,156.0,64.0,0.16079815,1.1588851,0.36507937,2.472224,63.29248,1
44b6_1d530831,322,0,6.0,22.0,185.0,0.22117269,0.31943804,0.0952381,2.2419267,47.20117,2
44b6_1d530831,323,0,0.0,27.0,197.0,0.1780418,0.75596815,0.0,2.1113307,39.423706,1
44b6_1d530831,324,0,50.0,255.0,239.0,0.21003252,0.31121606,0.7936508,2.0055833,33.791748,2
44b6_1d530831,325,0,47.0,213.0,83.0,0.34957352,0.59853053,0.74603176,2.42597,59.80603,2
44b6_1d530831,326,0,27.0,216.0,201.0,0.10755656,2.3097355,0.42857143,2.5434792,68.92444,0
44b6_1d530831,327,0,24.0,84.0,255.0,0.21920003,-0.083617024,0.3809524,1.4738066,13.409424,2
44b6_1d530831,328,0,31.0,188.0,168.0,0.19261147,0.5465299,0.4920635,2.4150422,59.001465,1
44b6_1d530831,329,0,22.0,117.0,212.0,0.18630017,1.0708591,0.34920636,2.493,64.90161,0
44b6_1d530831,330,0,27.0,93.0,149.0,0.30771503,0.82412595,0.42857143,2.5134354,66.51074,1
44b6_1d530831,331,0,5.0,38.0,255.0,0.14769095,0.60401976,0.07936508,1.9622055,31.64624,0
44b6_1d530831,332,0,15.0,62.0,145.0,0.19578181,0.8107062,0.23809524,2.4861133,64.365234,0
44b6_1d530831,333,0,25.0,211.0,159.0,0.13238771,1.4048442,0.3968254,2.5401762,68.65625,1
44b6_1d530831,334,0,34.0,200.0,156.0,0.20469609,0.5164668,0.53968257,2.4546402,61.951538,2
44b6_1d530831,335,0,50.0,198.0,0.0,0.23113002,0.42053783,0.7936508,1.994915,33.25537,1
44b6_1d530831,336,0,30.0,243.0,165.0,0.10501875,2.1621346,0.47619048,2.5368643,68.38806,0
44b6_1d530831,337,0,2.0,14.0,146.0,0.1491919,1.1124537,0.031746034,2.4546402,61.951538,0
44b6_1d530831,338,0,36.0,118.0,115.0,0.3257071,0.3085584,0.5714286,2.3626873,55.246826,1
44b6_1d530831,339,0,50.0,255.0,36.0,0.2603582,0.12032415,0.7936508,1.8059807,24.67334,2
44b6_1d530831,340,0,34.0,213.0,136.0,0.19463174,0.47257885,0.53968257,2.4040146,58.1969,3
44b6_1d530831,341,0,32.0,169.0,156.0,0.25037023,0.77920765,0.50793654,2.5268764,67.583496,2
44b6_1d530831,342,0,29.0,95.0,153.0,0.32162824,1.0003848,0.46031746,2.5302145,67.851685,2
44b6_1d530831,343,0,36.0,194.0,51.0,0.286734,0.3152479,0.5714286,2.3511617,54.44226,3
44b6_1d530831,344,0,32.0,60.0,255.0,0.32445133,0.32627517,0.50793654,1.9510565,31.109863,3
44b6_1d530831,345,0,12.0,107.0,132.0,0.12594481,0.50620353,0.1904762,2.3816502,56.58777,1
44b6_1d530831,346,0,23.0,174.0,68.0,0.17902665,0.7169317,0.36507937,2.4223385,59.53784,3
44b6_1d530831,347,0,60.0,255.0,44.0,0.23540963,-0.017184017,0.95238096,1.6642861,19.30957,1
44b6_1d530831,348,0,31.0,57.0,255.0,0.32746923,0.11350153,0.4920635,1.863049,27.087036,4
44b6_1d530831,349,0,57.0,189.0,198.0,0.23126894,0.13497253,0.9047619,2.148957,41.569214,3
44b6_1d530831,350,0,23.0,169.0,61.0,0.17063886,0.55617,0.36507937,2.3816502,56.58777,3
44b6_1d530831,351,0,54.0,209.0,167.0,0.22912729,0.6305768,0.85714287,2.4687274,63.024292,1
44b6_1d530831,352,1,24.0,22.0,13.0,0.52963525,5.8110943,0.3809524,2.5434792,68.92444,0
44b6_1d530831,353,1,53.0,196.0,136.0,0.6978666,4.298146,0.84126985,2.5434792,68.92444,0
44b6_1d530831,354,1,42.0,105.0,79.0,0.7306128,3.7433903,0.6666667,2.5434792,68.92444,0
44b6_1d530831,355,1,51.0,171.0,81.0,0.6742622,4.953607,0.8095238,2.5401762,68.65625,0
44b6_1d530831,356,1,45.0,188.0,47.0,0.7427958,6.641335,0.71428573,2.5434792,68.92444,0
44b6_1d530831,357,1,56.0,227.0,131.0,0.7564612,5.882446,0.8888889,2.5401762,68.65625,0
44b6_1d530831,358,1,34.0,60.0,80.0,0.7332976,4.2384553,0.53968257,2.5434792,68.92444,0
44b6_1d530831,359,1,45.0,140.0,255.0,0.604001,3.290202,0.71428573,2.1396742,41.032837,0
44b6_1d530831,360,1,31.0,39.0,53.0,0.5542607,3.4173524,0.4920635,2.5401762,68.65625,0
44b6_1d530831,361,1,19.0,0.0,61.0,0.49093878,4.951844,0.3015873,2.1396742,41.032837,1
44b6_1d530831,362,1,43.0,135.0,29.0,0.55361664,3.70692,0.6825397,2.5401762,68.65625,0
44b6_1d530831,363,1,50.0,171.0,114.0,0.57214546,4.0699115,0.7936508,2.5434792,68.92444,1
44b6_1d530831,364,1,24.0,20.0,127.0,0.5710338,4.0926356,0.3809524,2.5434792,68.92444,1
44b6_1d530831,365,1,36.0,67.0,216.0,0.7455931,2.5411477,0.5714286,2.5434792,68.92444,0
44b6_1d530831,366,1,34.0,71.0,152.0,0.779957,4.966797,0.53968257,2.5434792,68.92444,0
44b6_1d530831,367,1,44.0,132.0,50.0,0.6045491,2.2556,0.6984127,2.5434792,68.92444,0
44b6_1d530831,368,1,33.0,67.0,45.0,0.49425158,4.2197037,0.52380955,2.5401762,68.65625,1
44b6_1d530831,369,1,45.0,174.0,66.0,0.5949806,4.0760717,0.71428573,2.5434792,68.92444,2
44b6_1d530831,370,1,55.0,236.0,191.0,0.4965977,4.788194,0.8730159,2.5434792,68.92444,0
44b6_1d530831,371,1,28.0,17.0,178.0,0.765585,2.8814056,0.44444445,2.5434792,68.92444,1
44b6_1d530831,372,1,38.0,117.0,207.0,0.6253845,3.5651286,0.6031746,2.5434792,68.92444,1
44b6_1d530831,373,1,38.0,107.0,7.0,0.5550657,4.5116477,0.6031746,2.5434792,68.92444,2
44b6_1d530831,374,1,34.0,47.0,128.0,0.7400484,3.8989582,0.53968257,2.5434792,68.92444,2
44b6_1d530831,375,1,24.0,97.0,73.0,0.43476263,4.8460793,0.3809524,2.5401762,68.65625,0
44b6_1d530831,376,1,26.0,30.0,67.0,0.47870913,3.2275627,0.41269842,2.5401762,68.65625,1
44b6_1d530831,377,1,32.0,77.0,255.0,0.5522951,2.7317467,0.50793654,2.1396742,41.032837,1
44b6_1d530831,378,1,58.0,255.0,104.0,0.5073527,5.754259,0.9206349,2.1350024,40.76465,0
44b6_1d530831,379,1,40.0,102.0,28.0,0.53748125,3.3522048,0.63492066,2.5401762,68.65625,0
44b6_1d530831,380,1,48.0,150.0,43.0,0.5876956,2.8883247,0.7619048,2.5401762,68.65625,1
44b6_1d530831,381,1,24.0,73.0,109.0,0.5550504,1.7813419,0.3809524,2.5401762,68.65625,1
44b6_1d530831,382,1,47.0,214.0,25.0,0.58484346,3.6691196,0.74603176,2.5401762,68.65625,2
44b6_1d530831,383,1,42.0,132.0,153.0,0.6567609,2.9239206,0.6666667,2.5434792,68.92444,1
44b6_1d530831,384,1,39.0,91.0,103.0,0.61833715,2.2456245,0.61904764,2.5434792,68.92444,2
44b6_1d530831,385,1,35.0,75.0,75.0,0.62270606,3.670201,0.5555556,2.5434792,68.92444,0
44b6_1d530831,386,1,30.0,59.0,123.0,0.5777744,2.5374758,0.47619048,2.5368643,68.38806,1
44b6_1d530831,387,1,24.0,21.0,43.0,0.43268737,4.7737164,0.3809524,2.5401762,68.65625,0
44b6_1d530831,388,1,51.0,185.0,255.0,0.4669628,4.042601,0.8095238,2.1396742,41.032837,0
44b6_1d530831,389,1,43.0,235.0,23.0,0.4795257,4.7386928,0.6825397,2.5434792,68.92444,2
44b6_1d530831,390,1,17.0,6.0,0.0,0.3945437,7.2280264,0.26984128,2.1396742,41.032837,0
44b6_1d530831,391,1,37.0,81.0,42.0,0.4903976,3.7454245,0.5873016,2.5434792,68.92444,1
44b6_1d530831,392,1,42.0,101.0,50.0,0.45627138,5.401181,0.6666667,2.5401762,68.65625,0
44b6_1d530831,393,1,33.0,81.0,112.0,0.8739747,4.2805924,0.52380955,2.5401762,68.65625,3
44b6_1d530831,394,1,38.0,83.0,172.0,0.5494521,4.5386076,0.6031746,2.5401762,68.65625,0
44b6_1d530831,395,1,45.0,154.0,9.0,0.56513005,3.4807634,0.71428573,2.5401762,68.65625,2
44b6_1d530831,396,1,50.0,186.0,102.0,0.602313,2.975696,0.7936508,2.5434792,68.92444,1
44b6_1d530831,397,1,24.0,179.0,112.0,0.3902807,4.028331,0.3809524,2.5401762,68.65625,1
44b6_1d530831,398,1,54.0,255.0,8.0,0.49250135,4.132699,0.85714287,2.1396742,41.032837,0
44b6_1d530831,399,1,52.0,168.0,139.0,0.5499658,3.0472093,0.82539684,2.5434792,68.92444,0
44b6_1d530831,400,1,40.0,129.0,0.0,0.4654346,4.3002386,0.63492066,2.1396742,41.032837,2
44b6_1d530831,401,1,47.0,168.0,28.0,0.544687,3.2473433,0.74603176,2.5401762,68.65625,2
44b6_1d530831,402,1,37.0,117.0,97.0,0.6394689,3.2036917,0.5873016,2.5434792,68.92444,1
44b6_1d530831,403,1,49.0,206.0,43.0,0.54818964,3.425936,0.7777778,2.5401762,68.65625,0
44b6_1d530831,404,1,53.0,220.0,113.0,0.5032144,3.1918426,0.84126985,2.5434792,68.92444,1
44b6_1d530831,405,1,32.0,40.0,99.0,0.51744455,3.2729826,0.50793654,2.5434792,68.92444,1
44b6_1d530831,406,1,20.0,0.0,28.0,0.42517143,3.684366,0.31746033,2.1350024,40.76465,0
44b6_1d530831,407,1,43.0,196.0,202.0,0.42498323,3.4254372,0.6825397,2.5434792,68.92444,2
44b6_1d530831,408,1,49.0,154.0,150.0,0.54591244,2.9956696,0.7777778,2.5401762,68.65625,1
44b6_1d530831,409,1,47.0,127.0,79.0,0.5879256,1.9593363,0.74603176,2.5335438,68.11987,1
44b6_1d530831,410,1,39.0,174.0,49.0,0.52730316,3.1503482,0.61904764,2.5401762,68.65625,0
44b6_1d530831,411,1,29.0,16.0,156.0,0.6235329,2.9957132,0.46031746,2.5401762,68.65625,0
44b6_1d530831,412,1,28.0,44.0,92.0,0.50358504,2.9041033,0.44444445,2.5434792,68.92444,2
44b6_1d530831,413,1,49.0,179.0,183.0,0.48984048,3.6688683,0.7777778,2.5401762,68.65625,1
44b6_1d530831,414,1,40.0,88.0,255.0,0.55514556,1.3353509,0.63492066,2.1350024,40.76465,2
44b6_1d530831,415,1,43.0,118.0,99.0,0.6284641,2.2648246,0.6825397,2.5434792,68.92444,1
44b6_1d530831,416,1,24.0,99.0,121.0,0.49450973,2.7337298,0.3809524,2.5401762,68.65625,0
44b6_1d530831,417,1,45.0,197.0,82.0,0.504813,3.3858528,0.71428573,2.5401762,68.65625,1
44b6_1d530831,418,1,30.0,48.0,15.0,0.39631853,5.6212506,0.47619048,2.5434792,68.92444,0
44b6_1d530831,419,1,55.0,212.0,233.0,0.48315734,3.4843984,0.8730159,2.5434792,68.92444,0
44b6_1d530831,420,1,43.0,210.0,62.0,0.53603595,2.9545834,0.6825397,2.5434792,68.92444,3
44b6_1d530831,421,1,48.0,135.0,100.0,0.55026996,1.8522619,0.7619048,2.5401762,68.65625,1
44b6_1d530831,422,1,14.0,0.0,191.0,0.60746753,3.1670802,0.22222222,2.1396742,41.032837,2
44b6_1d530831,423,1,46.0,133.0,229.0,0.5578604,2.722888,0.73015875,2.5434792,68.92444,1
44b6_1d530831,424,1,46.0,213.0,88.0,0.50031245,3.122806,0.73015875,2.5268764,67.583496,2
44b6_1d530831,425,1,41.0,218.0,0.0,0.3891089,3.681264,0.6507937,2.1017118,38.88733,0
44b6_1d530831,426,1,42.0,90.0,191.0,0.5552114,1.7632445,0.6666667,2.5434792,68.92444,1
44b6_1d530831,427,1,43.0,133.0,89.0,0.6311936,2.364396,0.6825397,2.5368643,68.38806,3
44b6_1d530831,428,1,34.0,84.0,200.0,0.61067903,1.933697,0.53968257,2.5401762,68.65625,2
44b6_1d530831,429,1,45.0,160.0,99.0,0.48744705,4.028153,0.71428573,2.5235295,67.31531,1
44b6_1d530831,430,1,28.0,49.0,245.0,0.61099464,2.7804878,0.44444445,2.5434792,68.92444,2
44b6_1d530831,431,1,54.0,224.0,148.0,0.4947359,3.0514748,0.85714287,2.5401762,68.65625,0
44b6_1d530831,432,1,42.0,84.0,151.0,0.5299215,1.7442176,0.6666667,2.5401762,68.65625,1
44b6_1d530831,433,1,31.0,70.0,0.0,0.38298938,4.200063,0.4920635,2.1396742,41.032837,0
44b6_1d530831,434,1,37.0,95.0,255.0,0.55102867,1.3342124,0.5873016,2.1396742,41.032837,1
44b6_1d530831,435,1,37.0,91.0,115.0,0.56803715,1.459686,0.5873016,2.5335438,68.11987,2
44b6_1d530831,436,1,57.0,219.0,170.0,0.45047757,3.211816,0.9047619,2.5434792,68.92444,0
44b6_1d530831,437,1,45.0,122.0,123.0,0.5339225,2.337323,0.71428573,2.5401762,68.65625,1
44b6_1d530831,438,1,55.0,227.0,85.0,0.4978091,2.676263,0.8730159,2.5368643,68.38806,0
44b6_1d530831,439,1,48.0,139.0,212.0,0.5074799,2.855658,0.7619048,2.5434792,68.92444,1
44b6_1d530831,440,1,60.0,255.0,41.0,0.4260479,3.0324597,0.95238096,2.092004,38.350952,1
44b6_1d530831,441,1,40.0,106.0,226.0,0.58875877,2.787323,0.63492066,2.5434792,68.92444,1
44b6_1d530831,442,1,30.0,12.0,111.0,0.48237655,2.5348406,0.47619048,2.5368643,68.38806,2
44b6_1d530831,443,1,35.0,56.0,188.0,0.522377,3.3026848,0.5555556,2.5434792,68.92444,1
44b6_1d530831,444,1,24.0,102.0,40.0,0.35089993,3.6714203,0.3809524,2.5401762,68.65625,0
44b6_1d530831,445,1,29.0,38.0,133.0,0.4999687,1.7972775,0.46031746,2.5401762,68.65625,2
44b6_1d530831,446,1,36.0,106.0,177.0,0.5486765,3.2929327,0.5714286,2.5434792,68.92444,1
44b6_1d530831,447,1,41.0,142.0,69.0,0.53321576,3.0902305,0.6507937,2.5434792,68.92444,1
44b6_1d530831,448,1,36.0,95.0,138.0,0.5422527,2.8706467,0.5714286,2.5401762,68.65625,1
44b6_1d530831,449,1,57.0,255.0,70.0,0.40246844,5.1617827,0.9047619,2.1350024,40.76465,1
44b6_1d530831,450,1,49.0,195.0,0.0,0.41874495,3.567461,0.7777778,2.0723133,37.2782,1
44b6_1d530831,451,1,35.0,61.0,108.0,0.54093397,2.8945181,0.5555556,2.5434792,68.92444,0
44b6_1d530831,452,1,44.0,181.0,11.0,0.4680314,3.0690463,0.6984127,2.5434792,68.92444,2
44b6_1d530831,453,1,44.0,204.0,153.0,0.4326388,2.9993064,0.6984127,2.5368643,68.38806,2
44b6_1d530831,454,1,28.0,139.0,50.0,0.35042965,3.5008917,0.44444445,2.5434792,68.92444,0
44b6_1d530831,455,1,43.0,188.0,101.0,0.5038725,1.6232085,0.6825397,2.5335438,68.11987,2
44b6_1d530831,456,1,37.0,44.0,255.0,0.511828,1.7004831,0.5873016,2.1350024,40.76465,1
44b6_1d530831,457,1,18.0,52.0,97.0,0.3736993,2.4501398,0.2857143,2.5401762,68.65625,1
44b6_1d530831,458,1,51.0,203.0,255.0,0.41196865,4.881696,0.8095238,2.1396742,41.032837,0
44b6_1d530831,459,1,31.0,17.0,134.0,0.46564823,2.0493708,0.4920635,2.5434792,68.92444,1
44b6_1d530831,460,1,32.0,92.0,135.0,0.52981925,2.8776972,0.50793654,2.5434792,68.92444,1
44b6_1d530831,461,1,44.0,154.0,59.0,0.51040494,2.8685524,0.6984127,2.5434792,68.92444,0
44b6_1d530831,462,1,36.0,56.0,168.0,0.46074513,2.8986714,0.5714286,2.5401762,68.65625,0
44b6_1d530831,463,1,21.0,63.0,200.0,0.48396876,3.947321,0.33333334,2.5434792,68.92444,2
44b6_1d530831,464,1,39.0,177.0,74.0,0.45346904,1.6674356,0.61904764,2.5100527,66.24255,2
44b6_1d530831,465,1,51.0,188.0,214.0,0.43206763,3.2730832,0.8095238,2.5434792,68.92444,1
44b6_1d530831,466,1,45.0,219.0,69.0,0.50438493,2.2996488,0.71428573,2.5434792,68.92444,3
44b6_1d530831,467,1,31.0,119.0,8.0,0.3793244,1.8490318,0.4920635,2.5368643,68.38806,3
44b6_1d530831,468,1,58.0,236.0,162.0,0.45099258,3.3704948,0.9206349,2.5434792,68.92444,0
44b6_1d530831,469,1,24.0,105.0,93.0,0.38605866,2.7313156,0.3809524,2.5434792,68.92444,0
44b6_1d530831,470,1,39.0,170.0,24.0,0.43338257,1.5178211,0.61904764,2.4895616,64.63342,1
44b6_1d530831,471,1,46.0,153.0,182.0,0.47635275,2.2105176,0.73015875,2.5401762,68.65625,1
44b6_1d530831,472,1,55.0,185.0,172.0,0.40848365,2.3428261,0.8730159,2.5434792,68.92444,2
44b6_1d530831,473,1,24.0,0.0,245.0,0.5936336,2.1306515,0.3809524,2.1396742,41.032837,1
44b6_1d530831,474,1,16.0,66.0,181.0,0.41467613,2.7300122,0.25396827,2.5434792,68.92444,2
44b6_1d530831,475,1,22.0,68.0,31.0,0.32663485,2.3286355,0.34920636,2.5401762,68.65625,1
44b6_1d530831,476,1,28.0,16.0,238.0,0.5249813,2.504974,0.44444445,2.5401762,68.65625,0
44b6_1d530831,477,1,31.0,241.0,12.0,0.3558222,2.8199842,0.4920635,2.5401762,68.65625,1
44b6_1d530831,478,1,32.0,67.0,23.0,0.36135656,3.312009,0.50793654,2.5401762,68.65625,1
44b6_1d530831,479,1,8.0,0.0,12.0,0.28662866,4.776056,0.12698413,2.1350024,40.76465,0
44b6_1d530831,480,1,37.0,43.0,221.0,0.4467143,2.2655165,0.5873016,2.5401762,68.65625,1
44b6_1d530831,481,1,14.0,11.0,247.0,0.56702507,1.9397119,0.22222222,2.5434792,68.92444,2
44b6_1d530831,482,1,31.0,82.0,227.0,0.5173781,2.4648695,0.4920635,2.5434792,68.92444,0
44b6_1d530831,483,1,50.0,159.0,247.0,0.46623605,2.4712906,0.7936508,2.5434792,68.92444,0
44b6_1d530831,484,1,58.0,255.0,56.0,0.3547399,1.9814221,0.9206349,2.0871162,38.082764,1
44b6_1d530831,485,1,57.0,236.0,109.0,0.44700184,2.4612343,0.9047619,2.5368643,68.38806,1
44b6_1d530831,486,1,53.0,183.0,21.0,0.35813767,1.4748415,0.84126985,2.4687274,63.024292,1
44b6_1d530831,487,1,25.0,173.0,38.0,0.2964073,2.966595,0.3968254,2.5401762,68.65625,0
44b6_1d530831,488,1,51.0,227.0,24.0,0.37960553,1.2103173,0.8095238,2.4475355,61.41516,2
44b6_1d530831,489,1,29.0,136.0,131.0,0.4212826,2.7077484,0.46031746,2.5434792,68.92444,0
44b6_1d530831,490,1,57.0,243.0,236.0,0.40882993,2.9336174,0.9047619,2.5434792,68.92444,1
44b6_1d530831,491,1,23.0,182.0,58.0,0.31889746,2.037299,0.36507937,2.493,64.90161,1
44b6_1d530831,492,1,46.0,227.0,233.0,0.31581655,3.4416418,0.73015875,2.5434792,68.92444,0
44b6_1d530831,493,1,30.0,40.0,187.0,0.48323014,2.3741024,0.47619048,2.5401762,68.65625,0
44b6_1d530831,494,1,57.0,197.0,204.0,0.394035,2.4683177,0.9047619,2.4964292,65.1698,3
44b6_1d530831,495,1,15.0,32.0,75.0,0.29287025,2.5458884,0.23809524,2.5401762,68.65625,1
44b6_1d530831,496,1,24.0,6.0,101.0,0.42509824,1.9148458,0.3809524,2.5235295,67.31531,1
44b6_1d530831,497,1,49.0,239.0,4.0,0.38620305,4.3762774,0.7777778,2.5335438,68.11987,0
44b6_1d530831,498,1,12.0,0.0,139.0,0.33208197,1.6083341,0.1904762,2.1350024,40.76465,0
