dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,864988,1,40.0,64.0,37.0,0.6454708,2.9318073,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,864989,1,43.0,105.0,90.0,0.64449185,2.846152,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,864990,1,49.0,104.0,167.0,0.6379603,2.8247452,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,864991,1,58.0,192.0,205.0,0.63614404,2.6302345,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,864992,1,60.0,244.0,13.0,0.6280874,4.2304134,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,864993,1,39.0,80.0,178.0,0.62918276,3.3229992,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,864994,1,50.0,129.0,98.0,0.6258064,2.4552019,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,864995,1,61.0,189.0,48.0,0.62099224,2.4530883,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,864996,1,34.0,48.0,42.0,0.6283231,7.275608,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,864997,1,56.0,160.0,137.0,0.62028736,3.968283,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,864998,1,58.0,211.0,139.0,0.6149339,2.5831337,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,864999,1,43.0,98.0,68.0,0.6169874,2.5779464,0.6825397,2.5401762,68.65625,2
44b6_949adeb1,865000,1,28.0,25.0,42.0,0.61921126,3.3746693,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,865001,1,49.0,138.0,105.0,0.59603834,1.3848734,0.7777778,2.5434792,68.92444,3
44b6_949adeb1,865002,1,26.0,12.0,24.0,0.60391814,2.8767602,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,865003,1,33.0,20.0,66.0,0.595314,1.6329331,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,865004,1,60.0,169.0,252.0,0.57781315,2.098309,0.95238096,2.5368643,68.38806,0
44b6_949adeb1,865005,1,29.0,28.0,185.0,0.59054637,2.0444913,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,865006,1,27.0,50.0,23.0,0.5918167,3.1077614,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,865007,1,40.0,87.0,193.0,0.5828019,2.9300268,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,865008,1,55.0,195.0,171.0,0.5763548,2.3070092,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,865009,1,23.0,19.0,98.0,0.5783988,1.6643258,0.36507937,2.5401762,68.65625,2
44b6_949adeb1,865010,1,43.0,92.0,120.0,0.5739527,1.3188472,0.6825397,2.5235295,67.31531,0
44b6_949adeb1,865011,1,34.0,47.0,128.0,0.57818234,2.2349856,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,865012,1,32.0,49.0,214.0,0.5754809,3.5459216,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,865013,1,36.0,69.0,2.0,0.57320637,2.106698,0.5714286,2.4687274,63.024292,0
44b6_949adeb1,865014,1,50.0,174.0,197.0,0.5718132,2.078218,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,865015,1,40.0,128.0,184.0,0.567348,1.1382003,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,865016,1,47.0,105.0,79.0,0.56034064,1.0174848,0.74603176,2.4861133,64.365234,4
44b6_949adeb1,865017,1,19.0,19.0,237.0,0.55869937,1.7347908,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,865018,1,41.0,95.0,82.0,0.55052036,1.5154587,0.6507937,2.5434792,68.92444,3
44b6_949adeb1,865019,1,21.0,32.0,172.0,0.55382186,2.442406,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,865020,1,38.0,46.0,180.0,0.5513004,3.3707337,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,865021,1,47.0,129.0,129.0,0.54744005,2.6375425,0.74603176,2.5434792,68.92444,3
44b6_949adeb1,865022,1,49.0,129.0,134.0,0.5428634,2.0795524,0.7777778,2.5368643,68.38806,3
44b6_949adeb1,865023,1,54.0,129.0,141.0,0.5460456,2.7334306,0.85714287,2.5434792,68.92444,3
44b6_949adeb1,865024,1,31.0,87.0,66.0,0.5469991,2.322682,0.4920635,2.5401762,68.65625,0
44b6_949adeb1,865025,1,24.0,29.0,79.0,0.54518914,3.3222978,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,865026,1,26.0,41.0,135.0,0.53836644,2.2253761,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,865027,1,22.0,2.0,250.0,0.5373421,2.801747,0.34920636,2.4687274,63.024292,0
44b6_949adeb1,865028,1,50.0,129.0,30.0,0.53181106,1.8096317,0.7936508,2.5401762,68.65625,3
44b6_949adeb1,865029,1,56.0,124.0,41.0,0.5186829,2.3434603,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,865030,1,51.0,117.0,149.0,0.513608,2.2220829,0.8095238,2.5335438,68.11987,1
44b6_949adeb1,865031,1,60.0,146.0,217.0,0.506046,0.701983,0.95238096,2.5168092,66.77893,2
44b6_949adeb1,865032,1,42.0,119.0,135.0,0.5050406,1.2077092,0.6666667,2.5434792,68.92444,3
44b6_949adeb1,865033,1,38.0,48.0,20.0,0.5116054,2.0111926,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,865034,1,42.0,113.0,163.0,0.50705266,1.764757,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,865035,1,48.0,153.0,147.0,0.50135374,2.3261497,0.7619048,2.5401762,68.65625,2
44b6_949adeb1,865036,1,59.0,204.0,81.0,0.49756828,1.9737407,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,865037,1,44.0,140.0,214.0,0.49547023,1.8998123,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,865038,1,45.0,146.0,151.0,0.49036503,2.2648177,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,865039,1,51.0,145.0,16.0,0.4890613,2.8325539,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,865040,1,59.0,163.0,5.0,0.4856133,2.8967178,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,865041,1,58.0,211.0,33.0,0.48337832,2.0037432,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,865042,1,54.0,179.0,150.0,0.47742152,1.4519365,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,865043,1,48.0,128.0,56.0,0.4783321,1.6298119,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,865044,1,57.0,133.0,157.0,0.47803277,2.465638,0.9047619,2.5368643,68.38806,0
44b6_949adeb1,865045,1,22.0,41.0,221.0,0.47200435,1.8364717,0.34920636,2.5434792,68.92444,3
44b6_949adeb1,865046,1,26.0,60.0,220.0,0.47328427,1.1257089,0.41269842,2.5368643,68.38806,3
44b6_949adeb1,865047,1,29.0,50.0,152.0,0.46652833,1.4818023,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,865048,1,59.0,216.0,181.0,0.4639877,2.537697,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,865049,1,54.0,195.0,112.0,0.46284634,1.8386437,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,865050,1,21.0,30.0,31.0,0.4655175,2.1117485,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,865051,1,52.0,187.0,188.0,0.45847982,0.5834564,0.82539684,2.5066607,65.974365,0
44b6_949adeb1,865052,1,43.0,92.0,42.0,0.45999685,2.6241994,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,865053,1,58.0,177.0,167.0,0.4475166,1.6571758,0.9206349,2.5032594,65.70618,2
44b6_949adeb1,865054,1,31.0,53.0,190.0,0.43770745,2.1028666,0.4920635,2.5434792,68.92444,2
44b6_949adeb1,865055,1,56.0,166.0,159.0,0.43566194,1.8361262,0.8888889,2.5302145,67.851685,2
44b6_949adeb1,865056,1,41.0,139.0,161.0,0.4353308,1.557947,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,865057,1,47.0,174.0,161.0,0.4337676,1.5129315,0.74603176,2.5268764,67.583496,3
44b6_949adeb1,865058,1,30.0,106.0,248.0,0.42207527,1.2413208,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,865059,1,13.0,31.0,227.0,0.41061217,1.1989921,0.20634921,2.5401762,68.65625,2
44b6_949adeb1,865060,1,39.0,124.0,23.0,0.4100853,1.088562,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,865061,1,9.0,43.0,221.0,0.39877504,1.6949991,0.14285715,2.5434792,68.92444,2
44b6_949adeb1,865062,1,22.0,44.0,194.0,0.39230245,1.4213536,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,865063,1,53.0,219.0,209.0,0.39262083,3.0055974,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,865064,1,49.0,155.0,5.0,0.36414382,1.112433,0.7777778,2.5401762,68.65625,2
44b6_949adeb1,865065,1,41.0,188.0,218.0,0.36391938,3.5216413,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,865066,1,45.0,159.0,173.0,0.3518307,1.0009634,0.71428573,2.5368643,68.38806,0
44b6_949adeb1,865067,1,27.0,50.0,97.0,0.3479672,2.0957508,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,865068,1,32.0,90.0,106.0,0.34111735,2.456259,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,865069,1,52.0,215.0,82.0,0.31552643,0.69741744,0.82539684,2.5100527,66.24255,1
44b6_949adeb1,865070,1,49.0,198.0,234.0,0.31640673,1.7078689,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,865071,1,16.0,69.0,226.0,0.3118253,1.6102482,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,865072,1,37.0,121.0,55.0,0.30765936,0.7814215,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,865073,1,20.0,65.0,191.0,0.2941969,1.3887955,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,865074,1,8.0,84.0,214.0,0.28257623,3.0259945,0.12698413,2.5401762,68.65625,0
44b6_949adeb1,865075,1,12.0,91.0,245.0,0.2737923,2.4645903,0.1904762,2.5401762,68.65625,0
44b6_949adeb1,865076,1,20.0,46.0,41.0,0.26602873,1.5835862,0.31746033,2.5368643,68.38806,1
44b6_949adeb1,865077,1,31.0,105.0,177.0,0.2530518,0.51737696,0.4920635,2.5368643,68.38806,1
44b6_949adeb1,865078,1,32.0,105.0,151.0,0.24104588,0.46410856,0.50793654,2.4687274,63.024292,1
44b6_949adeb1,865079,1,19.0,97.0,226.0,0.23557937,0.962795,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,865080,1,12.0,51.0,200.0,0.20907629,0.5887335,0.1904762,2.499849,65.43799,1
44b6_949adeb1,865081,1,12.0,57.0,10.0,0.1936192,3.0247502,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,865082,1,20.0,105.0,155.0,0.1822214,1.6707972,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,865083,1,18.0,107.0,202.0,0.16075021,0.97524285,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,865084,2,26.0,18.0,218.0,0.8559259,2.895013,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,865085,2,43.0,111.0,213.0,0.8535939,3.7703035,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,865086,2,38.0,62.0,159.0,0.85298574,3.7582397,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,865087,2,36.0,71.0,58.0,0.8545649,3.2396955,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,865088,2,27.0,13.0,122.0,0.8376035,4.25881,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,865089,2,23.0,27.0,64.0,0.8370479,3.9631727,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,865090,2,35.0,57.0,122.0,0.82826716,3.6520004,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,865091,2,47.0,113.0,76.0,0.8151851,2.795994,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,865092,2,37.0,73.0,78.0,0.8089895,2.903276,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,865093,2,25.0,17.0,253.0,0.79921514,4.0072746,0.3968254,2.4687274,63.024292,1
44b6_949adeb1,865094,2,42.0,98.0,187.0,0.8023435,3.074951,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,865095,2,61.0,184.0,185.0,0.7935973,4.3284073,0.96825397,2.4687274,63.024292,2
44b6_949adeb1,865096,2,21.0,12.0,191.0,0.803227,4.417866,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,865097,2,30.0,53.0,240.0,0.79767454,5.149273,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,865098,2,26.0,21.0,164.0,0.8005065,3.5306113,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,865099,2,43.0,94.0,229.0,0.79652995,4.338953,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,865100,2,26.0,45.0,11.0,0.7964998,4.6427135,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,865101,2,45.0,106.0,130.0,0.7833175,2.2778485,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,865102,2,41.0,89.0,23.0,0.7909425,4.9965987,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,865103,2,36.0,75.0,208.0,0.76967824,2.4604223,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,865104,2,42.0,73.0,109.0,0.7718098,3.2480655,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,865105,2,56.0,162.0,36.0,0.77743864,3.7677746,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,865106,2,40.0,81.0,251.0,0.76224107,3.0820045,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,865107,2,32.0,66.0,172.0,0.76820093,2.7468202,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,865108,2,55.0,147.0,107.0,0.75679207,2.25868,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,865109,2,22.0,11.0,67.0,0.763739,2.612027,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,865110,2,30.0,31.0,121.0,0.7557701,2.993263,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,865111,2,52.0,131.0,188.0,0.75349206,2.8756342,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,865112,2,46.0,106.0,13.0,0.7639969,6.6220803,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,865113,2,52.0,147.0,42.0,0.74430543,2.680386,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,865114,2,51.0,114.0,63.0,0.7496668,2.544515,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,865115,2,56.0,164.0,116.0,0.74101186,1.9505776,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,865116,2,49.0,88.0,112.0,0.7515086,3.3034256,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,865117,2,51.0,158.0,204.0,0.7377087,2.159219,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,865118,2,18.0,15.0,14.0,0.74597687,3.7217803,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,865119,2,58.0,176.0,85.0,0.7365816,2.5403028,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,865120,2,30.0,20.0,146.0,0.74035275,3.1309602,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,865121,2,57.0,155.0,189.0,0.7309592,2.1302896,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,865122,2,46.0,114.0,36.0,0.7286923,3.17616,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,865123,2,20.0,12.0,173.0,0.7285825,2.2085905,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,865124,2,18.0,14.0,50.0,0.72832143,2.6950037,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,865125,2,27.0,21.0,49.0,0.7293609,2.8580246,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,865126,2,53.0,131.0,238.0,0.71527916,2.3142238,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,865127,2,20.0,12.0,143.0,0.7206087,2.7557924,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,865128,2,18.0,6.0,108.0,0.71565324,2.4754872,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,865129,2,35.0,78.0,34.0,0.7231382,3.9132264,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,865130,2,56.0,147.0,68.0,0.7158458,2.6431062,0.8888889,2.5401762,68.65625,1
44b6_949adeb1,865131,2,57.0,145.0,39.0,0.6978609,2.1735575,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,865132,2,29.0,62.0,68.0,0.70569134,2.1310165,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,865133,2,45.0,110.0,238.0,0.7041838,3.306968,0.71428573,2.5368643,68.38806,1
44b6_949adeb1,865134,2,58.0,146.0,34.0,0.69405156,1.9355086,0.9206349,2.5434792,68.92444,3
44b6_949adeb1,865135,2,60.0,241.0,43.0,0.70113933,3.5143745,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,865136,2,32.0,59.0,142.0,0.69726557,2.667024,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,865137,2,35.0,58.0,97.0,0.69496053,3.2132196,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,865138,2,29.0,39.0,123.0,0.694752,2.1333601,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,865139,2,27.0,47.0,30.0,0.6940054,3.4854004,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,865140,2,32.0,32.0,204.0,0.693964,3.4874184,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,865141,2,30.0,44.0,83.0,0.6860238,3.4936867,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,865142,2,31.0,71.0,234.0,0.6889464,3.6142964,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,865143,2,38.0,53.0,173.0,0.68951476,2.8528895,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,865144,2,42.0,89.0,129.0,0.68213326,2.0060296,0.6666667,2.5368643,68.38806,1
44b6_949adeb1,865145,2,26.0,13.0,30.0,0.68699485,3.4507682,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,865146,2,33.0,50.0,49.0,0.69107795,6.0808835,0.52380955,2.5401762,68.65625,0
44b6_949adeb1,865147,2,60.0,242.0,18.0,0.6785136,4.560043,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,865148,2,49.0,149.0,117.0,0.671482,1.6544567,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,865149,2,48.0,108.0,171.0,0.6699617,2.5830839,0.7619048,2.5434792,68.92444,3
44b6_949adeb1,865150,2,46.0,82.0,143.0,0.66552997,1.7732162,0.73015875,2.5434792,68.92444,2
44b6_949adeb1,865151,2,58.0,205.0,108.0,0.65996003,2.3133204,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,865152,2,40.0,62.0,112.0,0.66042006,1.5919111,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,865153,2,42.0,96.0,73.0,0.661657,3.5796661,0.6666667,2.5401762,68.65625,1
44b6_949adeb1,865154,2,55.0,156.0,144.0,0.6579925,3.842171,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,865155,2,48.0,103.0,174.0,0.65610456,2.2929122,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,865156,2,48.0,141.0,229.0,0.64477193,2.0705843,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,865157,2,42.0,115.0,189.0,0.64046276,1.6063461,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,865158,2,50.0,125.0,106.0,0.64147836,2.6101873,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,865159,2,40.0,93.0,143.0,0.63459665,1.4716066,0.63492066,2.5368643,68.38806,2
44b6_949adeb1,865160,2,54.0,156.0,81.0,0.6301602,1.8502972,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,865161,2,41.0,80.0,151.0,0.6269334,1.8574296,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,865162,2,57.0,209.0,146.0,0.62848395,2.4901218,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,865163,2,27.0,28.0,193.0,0.62862873,2.562676,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,865164,2,39.0,87.0,199.0,0.62621707,2.4209626,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,865165,2,51.0,175.0,205.0,0.6193561,2.5763245,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,865166,2,15.0,2.0,151.0,0.6198503,1.4371418,0.23809524,2.4652207,62.756104,1
44b6_949adeb1,865167,2,56.0,187.0,212.0,0.6218824,2.4579475,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,865168,2,58.0,180.0,100.0,0.6116657,1.7994949,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,865169,2,39.0,122.0,74.0,0.62138253,1.8206245,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,865170,2,52.0,190.0,176.0,0.6202667,2.2876854,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,865171,2,61.0,221.0,133.0,0.6157609,1.8560183,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,865172,2,41.0,102.0,246.0,0.6138625,2.2109113,0.6507937,2.5235295,67.31531,1
44b6_949adeb1,865173,2,53.0,125.0,148.0,0.6152745,3.435695,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,865174,2,34.0,71.0,9.0,0.61133784,3.5839596,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,865175,2,39.0,56.0,3.0,0.61807215,3.0641565,0.61904764,2.5368643,68.38806,0
44b6_949adeb1,865176,2,52.0,147.0,81.0,0.59905016,1.4249858,0.82539684,2.5368643,68.38806,2
44b6_949adeb1,865177,2,35.0,39.0,238.0,0.60002446,2.3753,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,865178,2,44.0,102.0,93.0,0.5880901,2.4286602,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,865179,2,32.0,48.0,225.0,0.58679277,2.562526,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,865180,2,38.0,77.0,183.0,0.5904047,2.9501243,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,865181,2,60.0,186.0,54.0,0.5753871,2.2007208,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,865182,2,25.0,37.0,166.0,0.5763421,1.943019,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,865183,2,36.0,46.0,191.0,0.5652786,2.7230096,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,865184,2,16.0,17.0,244.0,0.5644954,1.6138561,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,865185,2,58.0,157.0,235.0,0.5522778,2.7192605,0.9206349,2.5335438,68.11987,0
44b6_949adeb1,865186,2,21.0,31.0,37.0,0.55348915,2.9585564,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,865187,2,60.0,225.0,150.0,0.5448284,2.4520614,0.95238096,2.5335438,68.11987,0
44b6_949adeb1,865188,2,22.0,26.0,6.0,0.55205965,2.0977135,0.34920636,2.5368643,68.38806,1
44b6_949adeb1,865189,2,47.0,151.0,152.0,0.5443056,2.1146538,0.74603176,2.5401762,68.65625,1
44b6_949adeb1,865190,2,28.0,48.0,162.0,0.5471504,2.0223134,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,865191,2,51.0,147.0,24.0,0.54838085,1.9618875,0.8095238,2.5368643,68.38806,1
44b6_949adeb1,865192,2,52.0,117.0,167.0,0.54089105,1.4255009,0.82539684,2.5368643,68.38806,2
44b6_949adeb1,865193,2,32.0,19.0,75.0,0.5430926,2.0664678,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,865194,2,31.0,52.0,197.0,0.53777105,2.3102345,0.4920635,2.5434792,68.92444,2
44b6_949adeb1,865195,2,21.0,19.0,107.0,0.5401525,1.7599505,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,865196,2,20.0,31.0,179.0,0.53918624,2.366569,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,865197,2,52.0,177.0,153.0,0.5352129,1.3604863,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,865198,2,24.0,61.0,226.0,0.5310725,1.7514148,0.3809524,2.5401762,68.65625,1
44b6_949adeb1,865199,2,23.0,6.0,5.0,0.52922267,1.4777118,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,865200,2,41.0,114.0,168.0,0.5271071,1.3750812,0.6507937,2.5434792,68.92444,3
44b6_949adeb1,865201,2,22.0,24.0,87.0,0.5309053,3.4192176,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,865202,2,50.0,128.0,39.0,0.5260214,1.9627793,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,865203,2,39.0,92.0,85.0,0.5185556,1.4893814,0.61904764,2.5401762,68.65625,2
44b6_949adeb1,865204,2,33.0,43.0,137.0,0.5141827,1.9952558,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,865205,2,51.0,187.0,193.0,0.51048476,1.0642307,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,865206,2,55.0,163.0,164.0,0.5055181,3.1205926,0.8730159,2.5302145,67.851685,1
44b6_949adeb1,865207,2,60.0,192.0,243.0,0.5063193,2.4050767,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,865208,2,51.0,186.0,76.0,0.5064318,1.8231602,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,865209,2,58.0,214.0,187.0,0.50111014,2.5662594,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,865210,2,58.0,201.0,86.0,0.49931133,1.7234366,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,865211,2,25.0,41.0,144.0,0.50183773,2.0006764,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,865212,2,21.0,42.0,227.0,0.48650315,1.6728936,0.33333334,2.5302145,67.851685,2
44b6_949adeb1,865213,2,35.0,136.0,237.0,0.4823866,1.8460377,0.5555556,2.5401762,68.65625,0
44b6_949adeb1,865214,2,41.0,117.0,142.0,0.47629926,1.1247088,0.6507937,2.5401762,68.65625,0
44b6_949adeb1,865215,2,30.0,86.0,71.0,0.47976315,2.0700848,0.47619048,2.5401762,68.65625,0
44b6_949adeb1,865216,2,37.0,46.0,26.0,0.47265542,1.1966225,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,865217,2,42.0,91.0,50.0,0.45771733,3.075305,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,865218,2,55.0,131.0,162.0,0.44001728,1.4778682,0.8730159,2.5368643,68.38806,0
44b6_949adeb1,865219,2,53.0,190.0,117.0,0.43054882,1.6367794,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,865220,2,21.0,44.0,199.0,0.4281276,1.4148735,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,865221,2,10.0,31.0,233.0,0.4279493,1.851255,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,865222,2,46.0,174.0,167.0,0.42191768,1.0587486,0.73015875,2.5368643,68.38806,1
44b6_949adeb1,865223,2,58.0,212.0,39.0,0.41693673,1.4045782,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,865224,2,47.0,182.0,113.0,0.4178966,1.3698554,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,865225,2,27.0,49.0,103.0,0.40933073,1.5799521,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,865226,2,29.0,87.0,244.0,0.40101478,0.5952258,0.46031746,2.4687274,63.024292,1
44b6_949adeb1,865227,2,7.0,45.0,226.0,0.3991173,1.7733546,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,865228,2,40.0,137.0,166.0,0.3821463,1.1255956,0.63492066,2.5434792,68.92444,0
