dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,246,0,58.0,79.0,255.0,0.7876043,3.747031,0.9206349,2.13031,40.49646,0
6bba_d3da753b,247,0,11.0,236.0,57.0,0.72847116,1.3681906,0.17460318,2.4791882,63.828857,2
6bba_d3da753b,248,0,17.0,130.0,20.0,0.5342781,2.626004,0.26984128,2.4617038,62.487915,3
6bba_d3da753b,249,0,7.0,230.0,180.0,0.58043605,1.9676037,0.11111111,2.5032594,65.70618,0
6bba_d3da753b,250,0,13.0,255.0,195.0,0.7191882,1.6704811,0.20634921,2.1350024,40.76465,2
6bba_d3da753b,251,0,58.0,0.0,145.0,0.6031865,2.1933694,0.9206349,2.1113307,39.423706,2
6bba_d3da753b,252,0,59.0,6.0,111.0,0.73282504,0.8030374,0.93650794,2.3395221,53.637695,3
6bba_d3da753b,253,0,52.0,53.0,145.0,0.55444777,3.7976882,0.82539684,2.4964292,65.1698,1
6bba_d3da753b,254,0,15.0,228.0,239.0,0.60363406,2.239801,0.23809524,2.4546402,61.951538,2
6bba_d3da753b,255,0,40.0,94.0,160.0,0.58645225,0.71760994,0.63492066,2.4150422,59.001465,2
6bba_d3da753b,256,0,48.0,91.0,255.0,0.61969995,2.6620593,0.7619048,2.1350024,40.76465,0
6bba_d3da753b,257,0,21.0,217.0,165.0,0.66020256,2.1146512,0.33333334,2.5401762,68.65625,3
6bba_d3da753b,258,0,35.0,37.0,69.0,0.4757865,3.7691855,0.5555556,2.4652207,62.756104,2
6bba_d3da753b,259,0,21.0,209.0,163.0,0.59141725,1.7354234,0.33333334,2.4403894,60.878784,2
6bba_d3da753b,260,0,60.0,0.0,109.0,0.78922296,1.3475316,0.95238096,2.0002632,33.52356,2
6bba_d3da753b,261,0,16.0,142.0,18.0,0.54001135,2.0294933,0.25396827,2.451093,61.68335,2
6bba_d3da753b,262,0,63.0,12.0,254.0,0.67812526,1.4195666,1.0,1.8506696,26.55066,1
6bba_d3da753b,263,0,9.0,185.0,135.0,0.6267377,2.4744153,0.14285715,2.5368643,68.38806,1
6bba_d3da753b,264,0,30.0,92.0,100.0,0.46676433,2.6337397,0.47619048,2.4826555,64.097046,2
6bba_d3da753b,265,0,39.0,90.0,204.0,0.52492785,2.9187574,0.61904764,2.5368643,68.38806,0
6bba_d3da753b,266,0,31.0,100.0,98.0,0.49665713,2.5866868,0.4920635,2.5302145,67.851685,2
6bba_d3da753b,267,0,4.0,255.0,116.0,0.5103775,0.7336294,0.06349207,1.9622055,31.64624,2
6bba_d3da753b,268,0,31.0,120.0,109.0,0.5051626,1.3574735,0.4920635,2.499849,65.43799,3
6bba_d3da753b,269,0,17.0,150.0,37.0,0.50074583,2.1617968,0.26984128,2.4895616,64.63342,2
6bba_d3da753b,270,0,3.0,237.0,104.0,0.5868261,2.8258321,0.04761905,2.4617038,62.487915,3
6bba_d3da753b,271,0,33.0,140.0,164.0,0.4618668,2.262434,0.52380955,2.493,64.90161,1
6bba_d3da753b,272,0,63.0,12.0,249.0,0.71509755,1.6749294,1.0,2.1161075,39.691895,2
6bba_d3da753b,273,0,19.0,180.0,207.0,0.58994347,2.116758,0.3015873,2.5201738,67.04712,1
6bba_d3da753b,274,0,34.0,134.0,68.0,0.50239486,1.5162375,0.53968257,2.4113774,58.733276,2
6bba_d3da753b,275,0,22.0,145.0,23.0,0.62893033,1.0567223,0.34920636,2.42597,59.80603,4
6bba_d3da753b,276,0,34.0,127.0,75.0,0.5323685,1.0816847,0.53968257,2.4040146,58.1969,3
6bba_d3da753b,277,0,43.0,76.0,152.0,0.5440371,1.1921778,0.6825397,2.451093,61.68335,3
6bba_d3da753b,278,0,21.0,238.0,227.0,0.63563865,0.63039184,0.33333334,2.3778818,56.31958,4
6bba_d3da753b,279,0,20.0,168.0,107.0,0.41647273,2.2421353,0.31746033,2.451093,61.68335,1
6bba_d3da753b,280,0,30.0,211.0,175.0,0.5803282,3.175177,0.47619048,2.499849,65.43799,4
6bba_d3da753b,281,0,34.0,154.0,186.0,0.4821218,0.7667291,0.53968257,2.4439676,61.146973,3
6bba_d3da753b,282,0,39.0,139.0,241.0,0.50901324,0.8847152,0.61904764,2.4826555,64.097046,1
6bba_d3da753b,283,0,63.0,0.0,201.0,0.5511637,0.58647335,1.0,1.6002107,17.164062,1
6bba_d3da753b,284,0,37.0,87.0,108.0,0.44229475,1.1920892,0.5873016,2.458177,62.219727,1
6bba_d3da753b,285,0,11.0,119.0,13.0,0.44299114,1.4906386,0.17460318,2.4687274,63.024292,3
6bba_d3da753b,286,0,14.0,199.0,127.0,0.39931795,2.4147706,0.22222222,2.5134354,66.51074,0
6bba_d3da753b,287,0,22.0,197.0,232.0,0.5266308,1.2759953,0.34920636,2.4964292,65.1698,1
6bba_d3da753b,288,0,46.0,0.0,152.0,0.34009567,1.3038229,0.73015875,2.057296,36.473633,2
6bba_d3da753b,289,0,58.0,3.0,153.0,0.561643,1.2716883,0.9206349,2.4223385,59.53784,3
6bba_d3da753b,290,0,30.0,203.0,176.0,0.45659634,1.732493,0.47619048,2.4791882,63.828857,1
6bba_d3da753b,291,0,8.0,234.0,117.0,0.45403078,0.7092837,0.12698413,2.3816502,56.58777,3
6bba_d3da753b,292,0,47.0,60.0,167.0,0.37083602,1.5349748,0.74603176,2.4617038,62.487915,1
6bba_d3da753b,293,0,33.0,90.0,143.0,0.34956104,3.246747,0.52380955,2.5401762,68.65625,0
6bba_d3da753b,294,0,43.0,67.0,154.0,0.40347856,1.7625881,0.6825397,2.5335438,68.11987,1
6bba_d3da753b,295,0,6.0,164.0,0.0,0.3169029,0.9873043,0.0952381,2.021376,34.596313,1
6bba_d3da753b,296,0,33.0,0.0,31.0,0.30940846,4.0942774,0.52380955,2.1396742,41.032837,0
6bba_d3da753b,297,0,33.0,142.0,227.0,0.37027434,1.6801772,0.52380955,2.5368643,68.38806,1
6bba_d3da753b,298,0,49.0,47.0,195.0,0.3751629,0.5684283,0.7777778,2.4368005,60.610596,2
6bba_d3da753b,299,0,22.0,231.0,228.0,0.5960092,0.32032552,0.34920636,2.3356164,53.369507,5
6bba_d3da753b,300,0,0.0,248.0,69.0,0.47624874,0.34766126,0.0,1.8381224,26.014282,1
6bba_d3da753b,301,0,0.0,212.0,115.0,0.39494938,2.7364943,0.0,2.1396742,41.032837,1
6bba_d3da753b,302,0,0.0,208.0,106.0,0.37454903,1.8976842,0.0,2.1350024,40.76465,1
6bba_d3da753b,303,0,63.0,0.0,173.0,0.29976144,3.0813787,1.0,1.7092885,20.918701,0
6bba_d3da753b,304,0,50.0,69.0,232.0,0.4221026,1.1394219,0.7936508,2.5134354,66.51074,1
6bba_d3da753b,305,0,50.0,59.0,197.0,0.45035988,0.5943992,0.7936508,2.3198614,52.296753,2
6bba_d3da753b,306,0,47.0,48.0,163.0,0.29991642,1.3143705,0.74603176,2.4368005,60.610596,1
6bba_d3da753b,307,0,23.0,66.0,34.0,0.28820732,0.83734304,0.36507937,2.4617038,62.487915,2
6bba_d3da753b,308,0,10.0,255.0,80.0,0.30548385,0.29839158,0.15873016,1.8254013,25.477905,1
6bba_d3da753b,309,0,11.0,174.0,134.0,0.34856352,0.92937654,0.17460318,2.4223385,59.53784,2
6bba_d3da753b,310,0,21.0,75.0,33.0,0.25981972,0.90256673,0.33333334,2.3395221,53.637695,2
6bba_d3da753b,311,0,35.0,49.0,67.0,0.27022135,0.8334034,0.5555556,2.4546402,61.951538,1
6bba_d3da753b,312,0,21.0,178.0,142.0,0.36770877,0.19837834,0.33333334,2.2030413,44.787476,4
6bba_d3da753b,313,0,54.0,0.0,71.0,0.24931695,0.35577926,0.85714287,1.8189738,25.209717,0
6bba_d3da753b,314,0,51.0,151.0,205.0,0.41719162,0.55583394,0.8095238,2.4546402,61.951538,1
6bba_d3da753b,315,0,35.0,223.0,172.0,0.36922744,0.8054088,0.5555556,2.4223385,59.53784,2
6bba_d3da753b,316,0,0.0,176.0,40.0,0.28811756,0.0072926413,0.0,1.5833651,16.627686,1
6bba_d3da753b,317,0,36.0,220.0,183.0,0.36492753,0.8331591,0.5714286,2.4439676,61.146973,3
6bba_d3da753b,318,0,36.0,220.0,188.0,0.33880445,1.0755286,0.5714286,2.4403894,60.878784,1
6bba_d3da753b,319,0,19.0,179.0,109.0,0.2696687,0.127137,0.3015873,2.17182,42.910156,3
6bba_d3da753b,320,0,15.0,193.0,197.0,0.2453339,0.62828153,0.23809524,2.4546402,61.951538,0
6bba_d3da753b,321,0,43.0,152.0,122.0,0.31810012,0.5175819,0.6825397,2.3277657,52.83313,0
6bba_d3da753b,322,0,25.0,131.0,133.0,0.26577315,0.24292366,0.3968254,2.2461646,47.46936,2
6bba_d3da753b,323,0,26.0,205.0,64.0,0.29016185,0.3852196,0.41269842,2.3198614,52.296753,1
6bba_d3da753b,324,1,10.0,186.0,93.0,1.3633997,5.752926,0.15873016,2.5401762,68.65625,0
6bba_d3da753b,325,1,46.0,108.0,132.0,1.1607283,4.864683,0.73015875,2.5434792,68.92444,1
6bba_d3da753b,326,1,63.0,60.0,229.0,1.5372459,11.602024,1.0,2.1396742,41.032837,0
6bba_d3da753b,327,1,9.0,228.0,139.0,1.2654407,6.360597,0.14285715,2.5434792,68.92444,1
6bba_d3da753b,328,1,35.0,109.0,179.0,0.8683154,11.60658,0.5555556,2.4826555,64.097046,0
6bba_d3da753b,329,1,35.0,85.0,24.0,1.0163101,7.9373116,0.5555556,2.4895616,64.63342,0
6bba_d3da753b,330,1,29.0,90.0,70.0,0.9404796,5.388382,0.46031746,2.5368643,68.38806,1
6bba_d3da753b,331,1,23.0,168.0,47.0,1.0452324,4.1463766,0.36507937,2.5368643,68.38806,1
6bba_d3da753b,332,1,19.0,161.0,0.0,1.3377333,6.455267,0.3015873,2.13031,40.49646,1
6bba_d3da753b,333,1,51.0,14.0,154.0,0.90866816,4.1716146,0.8095238,2.5235295,67.31531,1
6bba_d3da753b,334,1,30.0,144.0,48.0,0.99312997,5.371644,0.47619048,2.5134354,66.51074,0
6bba_d3da753b,335,1,34.0,113.0,45.0,0.94455475,3.894747,0.53968257,2.472224,63.29248,1
6bba_d3da753b,336,1,24.0,114.0,31.0,1.2466549,3.8049319,0.3809524,2.5401762,68.65625,3
6bba_d3da753b,337,1,49.0,60.0,99.0,1.2315805,5.1814666,0.7777778,2.5401762,68.65625,1
6bba_d3da753b,338,1,0.0,229.0,0.0,1.132084,4.691108,0.0,1.7994134,24.405151,0
6bba_d3da753b,339,1,11.0,189.0,67.0,1.0231532,5.7689605,0.17460318,2.5368643,68.38806,0
6bba_d3da753b,340,1,54.0,15.0,111.0,1.2183301,3.9449046,0.85714287,2.493,64.90161,4
6bba_d3da753b,341,1,18.0,207.0,71.0,1.0165976,5.7219687,0.2857143,2.493,64.90161,0
6bba_d3da753b,342,1,24.0,155.0,83.0,1.0966427,2.8834274,0.3809524,2.4791882,63.828857,3
6bba_d3da753b,343,1,38.0,169.0,156.0,1.0523539,4.408504,0.6031746,2.5368643,68.38806,1
6bba_d3da753b,344,1,30.0,27.0,8.0,1.0481035,3.9127922,0.47619048,2.5401762,68.65625,2
6bba_d3da753b,345,1,23.0,161.0,39.0,0.8587091,3.0232568,0.36507937,2.5100527,66.24255,1
6bba_d3da753b,346,1,63.0,26.0,210.0,0.9670939,4.006458,1.0,2.120863,39.960083,0
6bba_d3da753b,347,1,12.0,181.0,47.0,1.0185297,4.046858,0.1904762,2.4895616,64.63342,1
6bba_d3da753b,348,1,31.0,190.0,154.0,0.8586776,5.1575947,0.4920635,2.5401762,68.65625,1
6bba_d3da753b,349,1,39.0,121.0,92.0,1.2048553,3.2873962,0.61904764,2.5368643,68.38806,4
6bba_d3da753b,350,1,8.0,246.0,211.0,0.9777905,3.509787,0.12698413,2.5134354,66.51074,1
6bba_d3da753b,351,1,34.0,227.0,220.0,1.3958358,3.7298071,0.53968257,2.5401762,68.65625,1
6bba_d3da753b,352,1,5.0,243.0,19.0,1.0324854,3.3153312,0.07936508,2.5268764,67.583496,1
6bba_d3da753b,353,1,41.0,135.0,127.0,1.0102578,4.220328,0.6507937,2.5134354,66.51074,3
6bba_d3da753b,354,1,29.0,141.0,20.0,0.9867947,3.2639265,0.46031746,2.4791882,63.828857,3
6bba_d3da753b,355,1,35.0,71.0,11.0,0.8624967,3.5798018,0.5555556,2.4964292,65.1698,1
6bba_d3da753b,356,1,29.0,183.0,91.0,1.0799015,4.760653,0.46031746,2.5100527,66.24255,0
6bba_d3da753b,357,1,19.0,166.0,64.0,0.9823016,3.056736,0.3015873,2.5235295,67.31531,1
6bba_d3da753b,358,1,37.0,148.0,104.0,0.8885074,3.757982,0.5873016,2.5401762,68.65625,1
6bba_d3da753b,359,1,24.0,108.0,30.0,1.086641,2.7557123,0.3809524,2.475711,63.56067,3
6bba_d3da753b,360,1,46.0,21.0,30.0,1.063717,4.456584,0.73015875,2.5335438,68.11987,1
6bba_d3da753b,361,1,25.0,178.0,66.0,1.1108232,3.5715783,0.3968254,2.5434792,68.92444,2
6bba_d3da753b,362,1,57.0,0.0,141.0,1.1864556,4.1578445,0.9047619,2.1161075,39.691895,2
6bba_d3da753b,363,1,36.0,205.0,233.0,1.2100179,4.019947,0.5714286,2.5434792,68.92444,2
6bba_d3da753b,364,1,31.0,148.0,73.0,0.8823429,3.8056123,0.4920635,2.5235295,67.31531,1
6bba_d3da753b,365,1,17.0,199.0,33.0,0.99877334,2.9870434,0.26984128,2.5434792,68.92444,1
6bba_d3da753b,366,1,30.0,32.0,9.0,0.943036,2.8675082,0.47619048,2.5268764,67.583496,1
6bba_d3da753b,367,1,14.0,247.0,87.0,0.9495826,3.676094,0.22222222,2.499849,65.43799,2
6bba_d3da753b,368,1,48.0,83.0,117.0,1.0541377,5.032557,0.7619048,2.5401762,68.65625,2
6bba_d3da753b,369,1,34.0,158.0,95.0,1.0260153,2.5468056,0.53968257,2.4791882,63.828857,3
6bba_d3da753b,370,1,41.0,87.0,57.0,1.0226632,3.2216437,0.6507937,2.5434792,68.92444,1
6bba_d3da753b,371,1,21.0,205.0,93.0,1.0731705,4.7229557,0.33333334,2.5368643,68.38806,2
6bba_d3da753b,372,1,30.0,147.0,29.0,0.91149884,2.7997286,0.47619048,2.4687274,63.024292,3
6bba_d3da753b,373,1,12.0,180.0,41.0,1.0639957,4.0573893,0.1904762,2.5268764,67.583496,1
6bba_d3da753b,374,1,48.0,141.0,232.0,1.0861828,5.309248,0.7619048,2.5434792,68.92444,2
6bba_d3da753b,375,1,8.0,247.0,204.0,1.0391307,3.7804863,0.12698413,2.5335438,68.11987,2
6bba_d3da753b,376,1,54.0,83.0,200.0,1.0374413,6.2500906,0.85714287,2.5302145,67.851685,1
6bba_d3da753b,377,1,54.0,82.0,195.0,0.94128376,3.2818828,0.85714287,2.493,64.90161,2
6bba_d3da753b,378,1,55.0,80.0,163.0,1.1216335,3.406437,0.8730159,2.5434792,68.92444,0
6bba_d3da753b,379,1,26.0,246.0,206.0,1.215495,6.2036514,0.41269842,2.5401762,68.65625,0
6bba_d3da753b,380,1,55.0,35.0,91.0,0.9216668,2.6553428,0.8730159,2.475711,63.56067,1
6bba_d3da753b,381,1,8.0,255.0,36.0,0.99962264,4.586157,0.12698413,2.120863,39.960083,1
6bba_d3da753b,382,1,5.0,234.0,20.0,1.0774211,3.4267902,0.07936508,2.5401762,68.65625,2
6bba_d3da753b,383,1,12.0,180.0,1.0,0.8783389,4.2712684,0.1904762,2.2712636,49.07849,3
6bba_d3da753b,384,1,53.0,104.0,188.0,1.0121044,4.8948593,0.84126985,2.5434792,68.92444,1
6bba_d3da753b,385,1,47.0,96.0,159.0,1.1565181,4.7841377,0.74603176,2.5368643,68.38806,1
6bba_d3da753b,386,1,11.0,214.0,25.0,0.82449836,3.882687,0.17460318,2.5302145,67.851685,1
6bba_d3da753b,387,1,63.0,43.0,227.0,1.3326466,2.8748343,1.0,2.1396742,41.032837,1
6bba_d3da753b,388,1,39.0,113.0,85.0,0.9404615,2.364277,0.61904764,2.4617038,62.487915,3
6bba_d3da753b,389,1,34.0,158.0,87.0,1.0067801,2.0300128,0.53968257,2.418696,59.269653,3
6bba_d3da753b,390,1,25.0,179.0,72.0,0.93090916,2.682831,0.3968254,2.5032594,65.70618,1
6bba_d3da753b,391,1,49.0,11.0,58.0,0.8656419,3.2167146,0.7777778,2.499849,65.43799,3
6bba_d3da753b,392,1,50.0,85.0,134.0,1.0279069,3.1917453,0.7936508,2.4861133,64.365234,1
6bba_d3da753b,393,1,48.0,11.0,50.0,0.9707272,3.9042027,0.7619048,2.5201738,67.04712,4
6bba_d3da753b,394,1,16.0,235.0,105.0,0.960047,3.6088622,0.25396827,2.5335438,68.11987,2
6bba_d3da753b,395,1,6.0,189.0,25.0,0.84601593,3.518442,0.0952381,2.5368643,68.38806,1
6bba_d3da753b,396,1,35.0,33.0,64.0,0.6921981,7.55382,0.5555556,2.5368643,68.38806,1
6bba_d3da753b,397,1,48.0,117.0,189.0,1.0278528,3.4195473,0.7619048,2.5302145,67.851685,1
6bba_d3da753b,398,1,32.0,87.0,0.0,0.93073106,3.717361,0.50793654,2.1350024,40.76465,2
6bba_d3da753b,399,1,49.0,32.0,69.0,0.8597155,2.6491582,0.7777778,2.4895616,64.63342,2
6bba_d3da753b,400,1,46.0,44.0,81.0,1.0301939,2.7467146,0.73015875,2.4368005,60.610596,2
6bba_d3da753b,401,1,34.0,204.0,194.0,1.1439644,3.97849,0.53968257,2.5368643,68.38806,1
6bba_d3da753b,402,1,15.0,236.0,102.0,0.9791474,3.4799254,0.23809524,2.5168092,66.77893,3
6bba_d3da753b,403,1,53.0,49.0,143.0,0.73574555,6.778925,0.84126985,2.5168092,66.77893,0
6bba_d3da753b,404,1,23.0,61.0,28.0,0.76100594,3.874848,0.36507937,2.4964292,65.1698,0
6bba_d3da753b,405,1,39.0,114.0,91.0,1.0021433,2.293915,0.61904764,2.493,64.90161,4
6bba_d3da753b,406,1,54.0,64.0,122.0,0.9708665,3.5025141,0.85714287,2.4964292,65.1698,1
6bba_d3da753b,407,1,7.0,189.0,30.0,0.89249283,2.4081109,0.11111111,2.5032594,65.70618,2
6bba_d3da753b,408,1,12.0,247.0,121.0,0.9335286,3.976076,0.1904762,2.5434792,68.92444,2
6bba_d3da753b,409,1,8.0,250.0,157.0,0.8892443,3.1939688,0.12698413,2.5335438,68.11987,2
6bba_d3da753b,410,1,27.0,255.0,255.0,0.93195957,3.5545287,0.42857143,1.7994134,24.405151,1
6bba_d3da753b,411,1,44.0,70.0,38.0,0.8473324,2.9047935,0.6984127,2.4368005,60.610596,0
6bba_d3da753b,412,1,37.0,133.0,200.0,0.9485402,3.3299868,0.5873016,2.5401762,68.65625,2
6bba_d3da753b,413,1,25.0,155.0,93.0,0.91142243,1.581628,0.3968254,2.4652207,62.756104,3
6bba_d3da753b,414,1,12.0,244.0,170.0,1.0965619,4.4730277,0.1904762,2.5401762,68.65625,3
6bba_d3da753b,415,1,32.0,35.0,39.0,0.7076994,3.1237998,0.50793654,2.4861133,64.365234,2
6bba_d3da753b,416,1,46.0,91.0,94.0,0.92279005,3.5112143,0.73015875,2.5302145,67.851685,1
6bba_d3da753b,417,1,24.0,242.0,255.0,1.0030265,2.3078904,0.3809524,2.120863,39.960083,3
6bba_d3da753b,418,1,0.0,255.0,6.0,0.8156739,8.219255,0.0,1.7520384,22.527832,0
6bba_d3da753b,419,1,25.0,233.0,173.0,1.0504174,3.6572511,0.3968254,2.5032594,65.70618,2
6bba_d3da753b,420,1,57.0,91.0,222.0,1.2034984,4.6143355,0.9047619,2.5335438,68.11987,2
6bba_d3da753b,421,1,41.0,45.0,0.0,0.67577624,3.9460964,0.6507937,2.1161075,39.691895,0
6bba_d3da753b,422,1,50.0,159.0,247.0,0.9826745,6.36891,0.7936508,2.5401762,68.65625,0
6bba_d3da753b,423,1,63.0,17.0,186.0,0.86236024,4.498412,1.0,2.1396742,41.032837,1
6bba_d3da753b,424,1,36.0,69.0,74.0,0.79538286,2.476494,0.5714286,2.5235295,67.31531,2
6bba_d3da753b,425,1,33.0,143.0,132.0,1.0060209,3.2902837,0.52380955,2.4826555,64.097046,1
6bba_d3da753b,426,1,15.0,248.0,96.0,0.94477046,2.95623,0.23809524,2.5368643,68.38806,2
6bba_d3da753b,427,1,19.0,212.0,139.0,1.0129807,2.748483,0.3015873,2.4652207,62.756104,2
6bba_d3da753b,428,1,38.0,118.0,82.0,0.8900801,1.9895597,0.6031746,2.451093,61.68335,3
6bba_d3da753b,429,1,35.0,234.0,251.0,1.0377513,3.469925,0.5555556,2.499849,65.43799,2
6bba_d3da753b,430,1,29.0,247.0,232.0,1.2273883,3.242012,0.46031746,2.5401762,68.65625,0
6bba_d3da753b,431,1,29.0,188.0,188.0,1.1083068,2.9828916,0.46031746,2.5434792,68.92444,3
6bba_d3da753b,432,1,31.0,61.0,43.0,0.7115366,2.29008,0.4920635,2.472224,63.29248,1
6bba_d3da753b,433,1,35.0,164.0,213.0,1.0068115,2.673492,0.5555556,2.5168092,66.77893,4
6bba_d3da753b,434,1,5.0,249.0,49.0,1.0112689,1.8955264,0.07936508,2.3665042,55.515015,3
6bba_d3da753b,435,1,32.0,205.0,136.0,0.93591905,3.3820558,0.50793654,2.5368643,68.38806,0
6bba_d3da753b,436,1,39.0,167.0,186.0,1.1433578,3.4347494,0.61904764,2.5401762,68.65625,3
6bba_d3da753b,437,1,34.0,237.0,255.0,1.1684705,3.135244,0.53968257,2.125597,40.22827,2
6bba_d3da753b,438,1,35.0,164.0,221.0,0.97152704,2.5391712,0.5555556,2.5302145,67.851685,3
6bba_d3da753b,439,1,46.0,37.0,79.0,1.043444,2.3112013,0.73015875,2.4652207,62.756104,2
6bba_d3da753b,440,1,27.0,176.0,151.0,0.90625536,3.20634,0.42857143,2.5401762,68.65625,2
6bba_d3da753b,441,1,28.0,117.0,69.0,0.8328601,3.9431448,0.44444445,2.5401762,68.65625,4
6bba_d3da753b,442,1,53.0,1.0,85.0,1.0864418,3.7368743,0.84126985,2.2712636,49.07849,1
6bba_d3da753b,443,1,50.0,86.0,145.0,0.94626224,2.3618228,0.7936508,2.4617038,62.487915,2
6bba_d3da753b,444,1,58.0,0.0,150.0,0.8943455,1.9170132,0.9206349,2.0723133,37.2782,1
6bba_d3da753b,445,1,54.0,54.0,118.0,0.85961664,2.3569224,0.85714287,2.499849,65.43799,1
6bba_d3da753b,446,1,25.0,240.0,178.0,0.93920803,2.707068,0.3968254,2.4826555,64.097046,1
6bba_d3da753b,447,1,25.0,239.0,139.0,0.8897296,2.7956228,0.3968254,2.499849,65.43799,2
6bba_d3da753b,448,1,42.0,184.0,195.0,1.1479093,2.6974463,0.6666667,2.5401762,68.65625,1
6bba_d3da753b,449,1,44.0,192.0,241.0,1.0698907,2.735804,0.6984127,2.5368643,68.38806,1
6bba_d3da753b,450,1,25.0,241.0,144.0,0.9715135,3.74664,0.3968254,2.5268764,67.583496,2
6bba_d3da753b,451,1,29.0,194.0,114.0,0.7290508,6.773436,0.46031746,2.5335438,68.11987,0
6bba_d3da753b,452,1,9.0,223.0,11.0,0.8071054,2.1717477,0.14285715,2.3891516,57.124146,2
6bba_d3da753b,453,1,36.0,0.0,0.0,0.6692384,3.0649548,0.5714286,1.7380214,21.991455,1
6bba_d3da753b,454,1,34.0,168.0,134.0,0.87793064,2.3246837,0.53968257,2.475711,63.56067,4
6bba_d3da753b,455,1,19.0,214.0,148.0,0.94805044,2.283639,0.3015873,2.4546402,61.951538,2
6bba_d3da753b,456,1,5.0,249.0,60.0,0.986606,2.1117702,0.07936508,2.4113774,58.733276,2
6bba_d3da753b,457,1,63.0,13.0,191.0,0.816835,2.6980567,1.0,2.1017118,38.88733,2
6bba_d3da753b,458,1,30.0,90.0,96.0,0.7042442,3.6967957,0.47619048,2.5335438,68.11987,1
6bba_d3da753b,459,1,42.0,154.0,148.0,0.98222965,3.7007942,0.6666667,2.5368643,68.38806,0
6bba_d3da753b,460,1,42.0,92.0,64.0,0.83794624,2.226027,0.6666667,2.5134354,66.51074,2
6bba_d3da753b,461,1,53.0,37.0,114.0,0.7584628,6.408775,0.84126985,2.5302145,67.851685,0
6bba_d3da753b,462,1,0.0,209.0,25.0,0.68467444,2.4698732,0.0,2.0420563,35.669067,1
6bba_d3da753b,463,1,28.0,192.0,191.0,1.0304273,2.0266023,0.44444445,2.472224,63.29248,3
6bba_d3da753b,464,1,52.0,5.0,28.0,0.8289241,2.3537064,0.82539684,2.4617038,62.487915,1
6bba_d3da753b,465,1,49.0,63.0,248.0,0.9345891,4.629153,0.7777778,2.5434792,68.92444,0
6bba_d3da753b,466,1,34.0,67.0,123.0,0.73008865,4.9717875,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,467,1,40.0,108.0,157.0,0.73566467,2.4879434,0.63492066,2.4652207,62.756104,1
6bba_d3da753b,468,1,16.0,224.0,191.0,0.85735214,3.4728785,0.25396827,2.5434792,68.92444,0
6bba_d3da753b,469,1,58.0,52.0,195.0,0.93461597,4.464906,0.9206349,2.5401762,68.65625,2
6bba_d3da753b,470,1,56.0,31.0,167.0,0.8273335,2.6181357,0.8888889,2.5302145,67.851685,3
6bba_d3da753b,471,1,46.0,97.0,89.0,0.78806806,2.4747512,0.73015875,2.4826555,64.097046,1
6bba_d3da753b,472,1,40.0,20.0,17.0,0.7212237,2.0168278,0.63492066,2.4439676,61.146973,2
6bba_d3da753b,473,1,45.0,150.0,188.0,0.85012263,2.710648,0.71428573,2.493,64.90161,1
6bba_d3da753b,474,1,40.0,110.0,57.0,0.71912545,2.7923822,0.63492066,2.4546402,61.951538,3
6bba_d3da753b,475,1,42.0,57.0,46.0,0.8681895,2.4316404,0.6666667,2.5401762,68.65625,1
6bba_d3da753b,476,1,8.0,154.0,24.0,0.7472704,3.8677921,0.12698413,2.4652207,62.756104,2
6bba_d3da753b,477,1,51.0,135.0,203.0,0.9695321,3.5779827,0.8095238,2.5368643,68.38806,2
6bba_d3da753b,478,1,43.0,35.0,46.0,0.73145914,2.4654357,0.6825397,2.4439676,61.146973,2
6bba_d3da753b,479,1,19.0,94.0,14.0,0.6451954,5.7789717,0.3015873,2.4964292,65.1698,0
6bba_d3da753b,480,1,54.0,92.0,235.0,1.0088605,2.5084186,0.85714287,2.5168092,66.77893,2
6bba_d3da753b,481,1,52.0,7.0,198.0,0.78822976,3.1345642,0.82539684,2.5401762,68.65625,3
6bba_d3da753b,482,1,35.0,103.0,17.0,0.69000995,3.826831,0.5555556,2.5235295,67.31531,1
6bba_d3da753b,483,1,29.0,183.0,187.0,0.9761819,2.3030915,0.46031746,2.5368643,68.38806,4
6bba_d3da753b,484,1,63.0,17.0,153.0,0.9164818,2.5254455,1.0,2.1396742,41.032837,2
6bba_d3da753b,485,1,45.0,154.0,216.0,1.0468498,3.321131,0.71428573,2.5401762,68.65625,5
6bba_d3da753b,486,1,40.0,138.0,89.0,0.769116,2.5308053,0.63492066,2.4791882,63.828857,0
6bba_d3da753b,487,1,22.0,153.0,22.0,0.71927816,1.9135071,0.34920636,2.4652207,62.756104,3
6bba_d3da753b,488,1,51.0,111.0,221.0,0.9949543,2.5165718,0.8095238,2.5235295,67.31531,2
6bba_d3da753b,489,1,33.0,112.0,104.0,0.6437487,2.3688476,0.52380955,2.4791882,63.828857,3
6bba_d3da753b,490,1,11.0,183.0,148.0,0.83007884,2.490544,0.17460318,2.5434792,68.92444,0
6bba_d3da753b,491,1,45.0,0.0,139.0,0.60382044,2.0020454,0.71428573,2.0723133,37.2782,1
6bba_d3da753b,492,1,36.0,176.0,116.0,0.765571,2.8687832,0.5714286,2.5100527,66.24255,1
