dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,243,5,13.0,234.0,122.0,1.2259756,4.834218,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,244,5,2.0,235.0,90.0,1.1981409,3.1102555,0.031746034,2.4687274,63.024292,0
6bba_3c5691b6,245,5,11.0,190.0,93.0,1.3145177,2.5928655,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,246,5,19.0,91.0,55.0,1.1224434,2.8798287,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,247,5,25.0,20.0,19.0,1.3825394,3.4821186,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,248,5,35.0,77.0,91.0,1.4124438,3.9225276,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,249,5,31.0,41.0,53.0,1.252888,3.5423582,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,250,5,9.0,139.0,59.0,1.2291943,5.34262,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,251,5,3.0,158.0,51.0,1.242271,4.70718,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,252,5,22.0,147.0,102.0,1.0117487,2.978008,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,253,5,37.0,155.0,141.0,1.3374938,3.1407604,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,254,5,45.0,255.0,200.0,1.0504982,6.0349374,0.71428573,2.1396742,41.032837,0
6bba_3c5691b6,255,5,36.0,0.0,33.0,1.3730948,2.5791883,0.5714286,2.1350024,40.76465,0
6bba_3c5691b6,256,5,27.0,240.0,157.0,1.1976501,2.8992841,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,257,5,44.0,20.0,69.0,1.2771411,3.7476375,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,258,5,63.0,108.0,163.0,1.0397488,3.7897387,1.0,2.1396742,41.032837,0
6bba_3c5691b6,259,5,23.0,192.0,127.0,0.92914516,3.2023275,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,260,5,54.0,68.0,123.0,1.3018322,3.518812,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,261,5,46.0,114.0,137.0,0.95554376,4.148445,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,262,5,5.0,106.0,19.0,1.026225,2.2841492,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,263,5,54.0,200.0,194.0,1.0105852,4.1920943,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,264,5,36.0,230.0,69.0,1.0374826,1.9943515,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,265,5,63.0,25.0,110.0,1.3636271,5.104576,1.0,2.1350024,40.76465,0
6bba_3c5691b6,266,5,63.0,223.0,221.0,0.8746621,3.6243603,1.0,2.120863,39.960083,0
6bba_3c5691b6,267,5,63.0,246.0,121.0,0.83691853,2.5392935,1.0,2.1396742,41.032837,0
6bba_3c5691b6,268,5,63.0,140.0,63.0,0.7242845,2.960678,1.0,2.1396742,41.032837,0
6bba_3c5691b6,269,5,48.0,162.0,166.0,0.9492501,3.1603444,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,270,5,61.0,164.0,188.0,1.0062053,2.5616043,0.96825397,2.4687274,63.024292,0
6bba_3c5691b6,271,5,47.0,60.0,105.0,0.9102565,2.3370786,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,272,5,56.0,14.0,92.0,1.4061652,3.1522574,0.8888889,2.5401762,68.65625,0
6bba_3c5691b6,273,5,34.0,255.0,181.0,0.7447808,4.7301435,0.53968257,2.1396742,41.032837,0
6bba_3c5691b6,274,5,15.0,77.0,35.0,0.7306637,2.1727436,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,275,5,63.0,54.0,135.0,0.68888885,2.8483555,1.0,2.1396742,41.032837,0
6bba_3c5691b6,276,5,22.0,119.0,87.0,0.6005213,2.4683385,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,277,5,7.0,54.0,0.0,0.46359542,4.0383286,0.11111111,2.1396742,41.032837,2
6bba_3c5691b6,278,5,0.0,141.0,12.0,0.29169366,3.9291613,0.0,1.9622055,31.64624,0
6bba_3c5691b6,279,5,0.0,180.0,38.0,0.30164352,2.926871,0.0,1.9677329,31.914429,0
6bba_3c5691b6,280,5,12.0,52.0,0.0,0.39043087,2.6788695,0.1904762,2.092004,38.350952,2
6bba_3c5691b6,281,5,13.0,50.0,0.0,0.3645409,2.1523225,0.20634921,2.0822053,37.814575,2
6bba_3c5691b6,282,5,18.0,135.0,77.0,0.42874846,1.9554937,0.2857143,2.5032594,65.70618,0
6bba_3c5691b6,283,5,63.0,255.0,229.0,0.40358478,3.6450722,1.0,1.7994134,24.405151,0
6bba_3c5691b6,284,5,46.0,143.0,151.0,0.43749762,1.2514645,0.73015875,2.5368643,68.38806,0
6bba_3c5691b6,285,5,29.0,137.0,0.0,0.26364616,5.600018,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,286,5,9.0,132.0,43.0,0.26414567,0.50562257,0.14285715,2.3277657,52.83313,0
6bba_3c5691b6,287,5,63.0,173.0,90.0,0.2541532,1.8153347,1.0,2.13031,40.49646,0
6bba_3c5691b6,288,6,18.0,91.0,55.0,1.1478748,3.4925525,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,289,6,13.0,234.0,124.0,1.2698878,5.2284393,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,290,6,32.0,109.0,106.0,1.518643,3.7848434,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,291,6,25.0,17.0,19.0,1.2927203,3.2394962,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,292,6,11.0,190.0,95.0,1.4127157,2.5831149,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,293,6,1.0,234.0,90.0,1.1910758,2.9765174,0.015873017,2.3316977,53.10132,0
6bba_3c5691b6,294,6,21.0,147.0,101.0,1.0160553,3.14248,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,295,6,37.0,219.0,174.0,1.1836728,3.933561,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,296,6,35.0,77.0,93.0,1.2902346,3.4714744,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,297,6,53.0,67.0,123.0,1.408719,4.4064803,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,298,6,26.0,240.0,159.0,1.4687167,3.6163957,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,299,6,37.0,153.0,141.0,1.2556534,3.0120397,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,300,6,8.0,140.0,58.0,1.1431605,4.9149413,0.12698413,2.5434792,68.92444,0
6bba_3c5691b6,301,6,45.0,255.0,202.0,1.0020306,7.9372835,0.71428573,2.1396742,41.032837,0
6bba_3c5691b6,302,6,30.0,44.0,56.0,1.1199578,3.338735,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,303,6,36.0,0.0,34.0,1.0785457,2.4244137,0.5714286,2.1396742,41.032837,0
6bba_3c5691b6,304,6,2.0,157.0,51.0,1.2262012,4.77969,0.031746034,2.4687274,63.024292,0
6bba_3c5691b6,305,6,23.0,191.0,128.0,0.95072335,3.0841,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,306,6,63.0,106.0,163.0,1.0077671,3.8219292,1.0,2.1396742,41.032837,0
6bba_3c5691b6,307,6,44.0,21.0,71.0,1.0582448,3.2978904,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,308,6,45.0,115.0,137.0,0.90915346,3.7753003,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,309,6,36.0,228.0,71.0,1.0626194,2.344894,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,310,6,63.0,25.0,112.0,1.4496605,6.5996857,1.0,2.1396742,41.032837,0
6bba_3c5691b6,311,6,47.0,163.0,166.0,0.9143591,3.1661868,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,312,6,54.0,200.0,195.0,0.9893318,4.4018626,0.85714287,2.5434792,68.92444,0
6bba_3c5691b6,313,6,63.0,221.0,221.0,0.96455353,3.9157991,1.0,2.125597,40.22827,0
6bba_3c5691b6,314,6,4.0,108.0,20.0,0.8866835,1.9860551,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,315,6,63.0,244.0,121.0,0.7621804,2.6031551,1.0,2.1396742,41.032837,0
6bba_3c5691b6,316,6,57.0,15.0,94.0,1.2812134,3.1113389,0.9047619,2.5434792,68.92444,0
6bba_3c5691b6,317,6,33.0,255.0,181.0,0.7293356,5.768795,0.52380955,2.1396742,41.032837,0
6bba_3c5691b6,318,6,60.0,167.0,190.0,0.8702594,2.7784655,0.95238096,2.5401762,68.65625,0
6bba_3c5691b6,319,6,14.0,74.0,34.0,0.74285066,2.2296832,0.22222222,2.5434792,68.92444,1
6bba_3c5691b6,320,6,37.0,243.0,80.0,1.1152204,2.0318205,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,321,6,63.0,140.0,65.0,0.59994924,3.0271027,1.0,2.1350024,40.76465,0
6bba_3c5691b6,322,6,63.0,52.0,136.0,0.737458,2.7974908,1.0,2.1396742,41.032837,0
6bba_3c5691b6,323,6,46.0,53.0,104.0,0.7300517,2.14791,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,324,6,19.0,69.0,40.0,0.66527146,1.9486806,0.3015873,2.5134354,66.51074,1
6bba_3c5691b6,325,6,7.0,55.0,0.0,0.5112126,5.1312013,0.11111111,2.1350024,40.76465,1
6bba_3c5691b6,326,6,21.0,117.0,87.0,0.6054172,2.6400783,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,327,6,11.0,54.0,0.0,0.45709756,3.9112484,0.17460318,2.120863,39.960083,1
6bba_3c5691b6,328,6,57.0,255.0,219.0,0.4686211,2.7819793,0.9047619,2.1350024,40.76465,1
6bba_3c5691b6,329,6,0.0,179.0,39.0,0.2812869,3.0718446,0.0,2.0055833,33.791748,0
6bba_3c5691b6,330,6,60.0,255.0,227.0,0.47543436,2.793457,0.95238096,2.1350024,40.76465,1
6bba_3c5691b6,331,6,16.0,124.0,73.0,0.43865362,1.9840884,0.25396827,2.5401762,68.65625,0
6bba_3c5691b6,332,6,43.0,90.0,118.0,0.39907068,2.3459532,0.6825397,2.5335438,68.11987,0
6bba_3c5691b6,333,6,44.0,231.0,189.0,0.41787615,1.8753507,0.6984127,2.5235295,67.31531,0
6bba_3c5691b6,334,6,0.0,138.0,12.0,0.22880894,2.9645855,0.0,1.9732294,32.182617,0
6bba_3c5691b6,335,6,44.0,134.0,146.0,0.41232294,1.6734318,0.6984127,2.5335438,68.11987,0
6bba_3c5691b6,336,6,36.0,54.0,78.0,0.37450793,1.3356354,0.5714286,2.475711,63.56067,0
6bba_3c5691b6,337,6,8.0,125.0,42.0,0.28394848,1.2691286,0.12698413,2.418696,59.269653,0
6bba_3c5691b6,338,6,33.0,23.0,49.0,0.40416306,1.3862296,0.52380955,2.5268764,67.583496,0
6bba_3c5691b6,339,6,29.0,133.0,0.0,0.23396154,5.9407887,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,340,6,63.0,197.0,105.0,0.3019481,1.9490844,1.0,2.1396742,41.032837,0
6bba_3c5691b6,341,6,63.0,173.0,91.0,0.2948284,1.9555291,1.0,2.1350024,40.76465,0
6bba_3c5691b6,342,6,7.0,84.0,11.0,0.30256507,1.2409426,0.11111111,2.499849,65.43799,0
6bba_3c5691b6,343,6,2.0,255.0,94.0,0.26628482,0.4124756,0.031746034,1.9566469,31.378052,0
6bba_3c5691b6,344,7,18.0,90.0,55.0,1.1694156,3.663627,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,345,7,13.0,234.0,124.0,1.3319935,5.6855416,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,346,7,0.0,234.0,89.0,1.1821182,2.829183,0.0,2.1396742,41.032837,0
6bba_3c5691b6,347,7,44.0,255.0,201.0,1.1075069,6.6494017,0.6984127,2.1396742,41.032837,0
6bba_3c5691b6,348,7,32.0,108.0,105.0,1.5414301,3.9085402,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,349,7,37.0,217.0,174.0,1.2963319,4.1508384,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,350,7,52.0,68.0,122.0,1.3282988,4.286527,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,351,7,20.0,148.0,100.0,0.9760266,2.9270957,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,352,7,11.0,193.0,97.0,1.3953611,2.6401258,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,353,7,45.0,114.0,136.0,1.0223415,3.9425976,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,354,7,26.0,239.0,159.0,1.4757433,3.5731978,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,355,7,25.0,15.0,18.0,1.3160666,3.2266798,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,356,7,63.0,105.0,162.0,1.0566025,4.075254,1.0,2.1396742,41.032837,0
6bba_3c5691b6,357,7,36.0,152.0,139.0,1.2282951,3.100508,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,358,7,1.0,159.0,52.0,1.1474159,4.4277396,0.015873017,2.3316977,53.10132,0
6bba_3c5691b6,359,7,30.0,46.0,58.0,1.1345774,3.341764,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,360,7,35.0,78.0,94.0,1.1963657,3.4199927,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,361,7,44.0,19.0,69.0,1.0845076,3.5015788,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,362,7,7.0,139.0,55.0,1.1421858,5.2865543,0.11111111,2.5434792,68.92444,0
6bba_3c5691b6,363,7,35.0,0.0,33.0,1.2197348,2.6809556,0.5555556,2.1396742,41.032837,0
6bba_3c5691b6,364,7,63.0,219.0,219.0,1.2256235,4.1499023,1.0,2.1396742,41.032837,0
6bba_3c5691b6,365,7,53.0,199.0,193.0,1.0974953,4.809692,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,366,7,22.0,193.0,129.0,0.9103169,3.0393062,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,367,7,36.0,227.0,72.0,1.00374,2.5162015,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,368,7,63.0,26.0,112.0,1.5265563,7.5526175,1.0,2.1396742,41.032837,0
6bba_3c5691b6,369,7,47.0,160.0,165.0,0.89603716,2.8484004,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,370,7,4.0,109.0,22.0,0.90879077,2.1521175,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,371,7,63.0,244.0,122.0,0.81487405,2.7077243,1.0,2.1396742,41.032837,0
6bba_3c5691b6,372,7,63.0,139.0,65.0,0.71925884,3.0952244,1.0,2.1396742,41.032837,0
6bba_3c5691b6,373,7,33.0,255.0,181.0,0.74556756,7.4790573,0.52380955,2.1396742,41.032837,0
6bba_3c5691b6,374,7,14.0,71.0,32.0,0.82138187,2.7507436,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,375,7,56.0,13.0,92.0,1.3861282,3.4630377,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,376,7,59.0,166.0,189.0,0.8810019,2.8078246,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,377,7,10.0,56.0,0.0,0.64245194,4.4735203,0.15873016,2.1350024,40.76465,0
6bba_3c5691b6,378,7,63.0,52.0,136.0,0.77878034,2.5565536,1.0,2.1396742,41.032837,0
6bba_3c5691b6,379,7,49.0,40.0,101.0,0.6621812,2.332744,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,380,7,21.0,117.0,87.0,0.60231197,2.683666,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,381,7,56.0,255.0,217.0,0.52051526,2.9265637,0.8888889,2.1396742,41.032837,0
6bba_3c5691b6,382,7,43.0,58.0,102.0,0.6630275,2.4250512,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,383,7,59.0,88.0,148.0,0.593049,2.0316298,0.93650794,2.5401762,68.65625,0
6bba_3c5691b6,384,7,0.0,182.0,41.0,0.25856972,2.8680503,0.0,1.9510565,31.109863,0
6bba_3c5691b6,385,7,43.0,0.0,58.0,0.5615584,1.3593063,0.6825397,2.125597,40.22827,0
6bba_3c5691b6,386,7,58.0,140.0,172.0,0.46088174,1.7007979,0.9206349,2.5368643,68.38806,0
6bba_3c5691b6,387,7,15.0,122.0,70.0,0.42172942,2.2122238,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,388,7,41.0,90.0,116.0,0.42836314,2.2367234,0.6507937,2.5401762,68.65625,0
6bba_3c5691b6,389,7,32.0,21.0,46.0,0.45643157,1.6637354,0.50793654,2.5368643,68.38806,0
6bba_3c5691b6,390,7,37.0,50.0,76.0,0.35598204,1.0366759,0.5873016,2.3928847,57.392334,0
6bba_3c5691b6,391,7,0.0,139.0,12.0,0.20809695,2.6548116,0.0,1.8932986,28.427979,0
6bba_3c5691b6,392,7,33.0,203.0,156.0,0.3925428,1.9459543,0.52380955,2.5066607,65.974365,0
6bba_3c5691b6,393,7,8.0,123.0,41.0,0.2936572,1.1335559,0.12698413,2.4223385,59.53784,0
6bba_3c5691b6,394,7,63.0,199.0,106.0,0.3362396,2.0275521,1.0,2.1396742,41.032837,0
6bba_3c5691b6,395,7,4.0,255.0,98.0,0.26799923,0.8557042,0.06349207,2.021376,34.596313,1
6bba_3c5691b6,396,7,63.0,179.0,96.0,0.29451108,1.7706398,1.0,2.1350024,40.76465,0
6bba_3c5691b6,397,7,0.0,150.0,35.0,0.32722887,1.0504658,0.0,2.0968692,38.61914,0
6bba_3c5691b6,398,7,29.0,131.0,0.0,0.20053303,5.2204247,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,399,7,2.0,255.0,93.0,0.28504577,0.6265248,0.031746034,1.994915,33.25537,1
6bba_3c5691b6,400,7,6.0,84.0,10.0,0.31380758,1.191614,0.0952381,2.5134354,66.51074,0
6bba_3c5691b6,401,7,20.0,0.0,2.0,0.31847453,0.27336273,0.31746033,1.8189738,25.209717,0
6bba_3c5691b6,402,7,63.0,0.0,102.0,0.35489172,0.09903029,1.0,1.4738066,13.409424,0
6bba_3c5691b6,403,8,18.0,89.0,55.0,1.1811794,3.657319,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,404,8,44.0,255.0,202.0,1.1537534,5.1904097,0.6984127,2.1396742,41.032837,0
6bba_3c5691b6,405,8,0.0,235.0,88.0,1.1480678,3.0493317,0.0,2.1396742,41.032837,0
6bba_3c5691b6,406,8,13.0,232.0,122.0,1.2961884,5.3911934,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,407,8,32.0,107.0,105.0,1.4907861,3.6005745,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,408,8,19.0,147.0,97.0,0.99227834,2.9318786,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,409,8,63.0,104.0,162.0,1.1014404,4.1484265,1.0,2.1396742,41.032837,0
6bba_3c5691b6,410,8,52.0,67.0,122.0,1.2119905,3.8621042,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,411,8,37.0,218.0,174.0,1.2199539,3.919642,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,412,8,45.0,113.0,136.0,0.98902184,3.7353241,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,413,8,10.0,197.0,97.0,1.3184087,2.543487,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,414,8,35.0,152.0,139.0,1.2371653,3.1980011,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,415,8,36.0,0.0,36.0,1.2340758,3.1337178,0.5714286,2.1396742,41.032837,0
6bba_3c5691b6,416,8,26.0,15.0,20.0,1.3698462,3.2825584,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,417,8,26.0,242.0,162.0,1.3600847,3.6191278,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,418,8,1.0,159.0,53.0,1.0641365,4.28438,0.015873017,2.3316977,53.10132,0
6bba_3c5691b6,419,8,63.0,218.0,219.0,1.2453328,3.8212368,1.0,2.1396742,41.032837,0
6bba_3c5691b6,420,8,43.0,16.0,68.0,1.1277095,3.6375537,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,421,8,7.0,139.0,55.0,1.105013,5.2990212,0.11111111,2.5434792,68.92444,0
6bba_3c5691b6,422,8,35.0,77.0,95.0,1.2378981,3.6296742,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,423,8,53.0,199.0,193.0,1.103298,4.654633,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,424,8,30.0,43.0,58.0,1.0682181,3.1865544,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,425,8,15.0,70.0,32.0,0.910113,3.0863166,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,426,8,36.0,227.0,71.0,1.0466322,2.29832,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,427,8,21.0,195.0,129.0,0.9075592,3.15005,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,428,8,63.0,242.0,121.0,0.8169935,2.6110237,1.0,2.1396742,41.032837,0
6bba_3c5691b6,429,8,63.0,28.0,113.0,1.5619266,7.300731,1.0,2.1396742,41.032837,0
6bba_3c5691b6,430,8,46.0,158.0,164.0,0.9465075,3.579538,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,431,8,5.0,108.0,25.0,0.8922897,2.1866446,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,432,8,63.0,134.0,62.0,0.6906657,3.3171854,1.0,2.1396742,41.032837,0
6bba_3c5691b6,433,8,58.0,164.0,188.0,0.8762646,2.7955515,0.9206349,2.5434792,68.92444,0
6bba_3c5691b6,434,8,32.0,255.0,181.0,0.7959135,5.324317,0.50793654,2.1396742,41.032837,0
6bba_3c5691b6,435,8,56.0,11.0,91.0,1.4349817,3.7156627,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,436,8,36.0,243.0,81.0,1.0854368,2.0022109,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,437,8,10.0,53.0,0.0,0.7477251,5.4124813,0.15873016,2.1396742,41.032837,0
6bba_3c5691b6,438,8,63.0,50.0,135.0,0.7258074,2.8249815,1.0,2.1396742,41.032837,0
6bba_3c5691b6,439,8,57.0,255.0,216.0,0.53446287,3.0427208,0.9047619,2.1396742,41.032837,0
6bba_3c5691b6,440,8,50.0,38.0,100.0,0.6245098,2.2555606,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,441,8,21.0,116.0,88.0,0.5978618,2.666688,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,442,8,28.0,231.0,145.0,0.46223417,2.167073,0.44444445,2.451093,61.68335,0
6bba_3c5691b6,443,8,42.0,58.0,102.0,0.635299,2.3012092,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,444,8,59.0,84.0,144.0,0.5654565,2.307873,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,445,8,16.0,121.0,70.0,0.43303993,2.3662124,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,446,8,58.0,140.0,171.0,0.44441086,1.5586754,0.9206349,2.5401762,68.65625,0
6bba_3c5691b6,447,8,42.0,87.0,114.0,0.42497072,1.9131454,0.6666667,2.5335438,68.11987,0
6bba_3c5691b6,448,8,4.0,255.0,98.0,0.33886665,1.5497674,0.06349207,2.0673318,37.01001,0
6bba_3c5691b6,449,8,36.0,52.0,77.0,0.4435269,1.2265787,0.5714286,2.5134354,66.51074,0
6bba_3c5691b6,450,8,33.0,199.0,152.0,0.3782781,2.3188512,0.52380955,2.5134354,66.51074,0
6bba_3c5691b6,451,8,0.0,180.0,39.0,0.20274128,2.7046251,0.0,1.8992338,28.696167,0
6bba_3c5691b6,452,8,8.0,84.0,12.0,0.35821843,1.5568473,0.12698413,2.4826555,64.097046,0
6bba_3c5691b6,453,8,0.0,148.0,33.0,0.33400595,2.0442936,0.0,2.1113307,39.423706,0
6bba_3c5691b6,454,8,31.0,19.0,43.0,0.4458615,1.4057895,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,455,8,0.0,138.0,11.0,0.19305794,2.591684,0.0,1.9340899,30.305298,0
6bba_3c5691b6,456,8,9.0,120.0,40.0,0.2867893,0.8408265,0.14285715,2.3854067,56.855957,0
6bba_3c5691b6,457,8,63.0,196.0,105.0,0.30191,1.9386245,1.0,2.1350024,40.76465,0
6bba_3c5691b6,458,8,21.0,179.0,114.0,0.33644366,1.2785648,0.33333334,2.5100527,66.24255,0
6bba_3c5691b6,459,8,63.0,174.0,94.0,0.25632337,1.7533866,1.0,2.125597,40.22827,0
6bba_3c5691b6,460,8,50.0,191.0,180.0,0.3563598,0.62097746,0.7936508,2.400316,57.92871,1
6bba_3c5691b6,461,8,51.0,188.0,180.0,0.35372296,0.7350448,0.8095238,2.4368005,60.610596,1
6bba_3c5691b6,462,8,29.0,129.0,0.0,0.18225776,5.0327854,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,463,8,63.0,0.0,103.0,0.33814147,0.13460962,1.0,1.5305464,15.018555,0
6bba_3c5691b6,464,9,18.0,87.0,55.0,1.207495,3.5875945,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,465,9,13.0,232.0,124.0,1.3100525,5.6285086,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,466,9,45.0,255.0,204.0,1.0938765,4.882767,0.71428573,2.1396742,41.032837,1
6bba_3c5691b6,467,9,0.0,235.0,88.0,1.1843772,3.0289352,0.0,2.1396742,41.032837,0
6bba_3c5691b6,468,9,44.0,116.0,138.0,1.0674852,4.329076,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,469,9,63.0,104.0,163.0,1.0595089,4.1256695,1.0,2.1396742,41.032837,0
6bba_3c5691b6,470,9,19.0,145.0,95.0,1.0094444,3.250215,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,471,9,37.0,222.0,176.0,1.254996,3.928939,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,472,9,33.0,108.0,108.0,1.3482,3.1874778,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,473,9,0.0,163.0,55.0,1.0737737,4.4095836,0.0,2.1396742,41.032837,0
6bba_3c5691b6,474,9,52.0,68.0,123.0,1.2856258,3.8831456,0.82539684,2.5434792,68.92444,0
6bba_3c5691b6,475,9,27.0,241.0,163.0,1.3872464,3.579636,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,476,9,35.0,153.0,139.0,1.2312266,3.0219898,0.5555556,2.5434792,68.92444,0
6bba_3c5691b6,477,9,7.0,139.0,55.0,1.1129463,5.53949,0.11111111,2.5434792,68.92444,0
6bba_3c5691b6,478,9,36.0,0.0,37.0,1.2595215,2.8583915,0.5714286,2.1396742,41.032837,0
6bba_3c5691b6,479,9,10.0,198.0,98.0,1.2891693,2.5730436,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,480,9,26.0,19.0,25.0,1.337713,3.3828478,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,481,9,36.0,77.0,96.0,1.2385554,3.3472247,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,482,9,43.0,15.0,69.0,1.1666353,3.9834216,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,483,9,30.0,43.0,59.0,1.1020814,3.3443952,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,484,9,21.0,199.0,131.0,0.9683503,3.4310398,0.33333334,2.5434792,68.92444,0
6bba_3c5691b6,485,9,53.0,202.0,195.0,1.0798005,4.2304173,0.84126985,2.5434792,68.92444,0
