dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,246,5,41.0,194.0,14.0,0.19995166,3.412727,0.6507937,2.5335438,68.11987,0
6bba_d5eae175,247,5,40.0,245.0,182.0,0.3857131,3.0654056,0.63492066,2.5401762,68.65625,0
6bba_d5eae175,248,5,37.0,252.0,136.0,0.25212416,2.2128243,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,249,5,45.0,174.0,36.0,0.18240567,4.0063605,0.71428573,2.5335438,68.11987,0
6bba_d5eae175,250,5,59.0,34.0,32.0,0.22494261,2.2533982,0.93650794,2.458177,62.219727,0
6bba_d5eae175,251,5,45.0,200.0,133.0,0.19556275,2.3767724,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,252,5,54.0,145.0,233.0,0.29049233,4.3918886,0.85714287,2.5401762,68.65625,1
6bba_d5eae175,253,5,61.0,58.0,89.0,0.2539897,2.5831819,0.96825397,2.4439676,61.146973,0
6bba_d5eae175,254,5,40.0,242.0,255.0,0.15585597,3.3784134,0.63492066,2.13031,40.49646,0
6bba_d5eae175,255,5,59.0,101.0,188.0,0.16964255,2.4162397,0.93650794,2.5368643,68.38806,0
6bba_d5eae175,256,5,57.0,86.0,57.0,0.15927932,2.5336664,0.9047619,2.5335438,68.11987,0
6bba_d5eae175,257,5,39.0,187.0,153.0,0.22925055,2.222597,0.61904764,2.472224,63.29248,0
6bba_d5eae175,258,5,39.0,190.0,168.0,0.21748555,2.1596496,0.61904764,2.475711,63.56067,1
6bba_d5eae175,259,5,46.0,128.0,133.0,0.18354641,2.0412107,0.73015875,2.4791882,63.828857,0
6bba_d5eae175,260,5,55.0,141.0,223.0,0.22540058,2.8956382,0.8730159,2.4964292,65.1698,1
6bba_d5eae175,261,5,47.0,118.0,121.0,0.1796324,1.8512509,0.74603176,2.5134354,66.51074,0
6bba_d5eae175,262,5,55.0,39.0,107.0,0.15240714,2.3308647,0.8730159,2.4546402,61.951538,0
6bba_d5eae175,263,5,63.0,24.0,223.0,0.13681646,2.5481012,1.0,2.13031,40.49646,0
6bba_d5eae175,264,5,39.0,193.0,177.0,0.17389491,1.959536,0.61904764,2.4861133,64.365234,1
6bba_d5eae175,265,5,54.0,37.0,91.0,0.1797605,2.2415388,0.85714287,2.5335438,68.11987,0
6bba_d5eae175,266,5,59.0,102.0,248.0,0.3001668,4.052139,0.93650794,2.5434792,68.92444,0
6bba_d5eae175,267,5,63.0,38.0,153.0,0.12111395,2.4661524,1.0,2.125597,40.22827,0
6bba_d5eae175,268,5,63.0,17.0,94.0,0.18534486,1.4039943,1.0,1.9841315,32.718994,1
6bba_d5eae175,269,5,51.0,119.0,244.0,0.15061145,1.5269722,0.8095238,2.5268764,67.583496,0
6bba_d5eae175,270,5,55.0,20.0,92.0,0.15854459,1.2249563,0.8730159,2.4687274,63.024292,1
6bba_d5eae175,271,5,48.0,177.0,84.0,0.11629408,2.0957909,0.7619048,2.5032594,65.70618,0
6bba_d5eae175,272,5,62.0,0.0,30.0,0.08930032,10.403174,0.984127,1.9510565,31.109863,0
6bba_d5eae175,273,5,48.0,174.0,68.0,0.103897095,2.2822845,0.7619048,2.5268764,67.583496,0
6bba_d5eae175,274,5,63.0,67.0,211.0,0.072504364,2.0786765,1.0,2.1396742,41.032837,0
6bba_d5eae175,275,5,53.0,104.0,11.0,0.062796965,2.665791,0.84126985,2.451093,61.68335,0
6bba_d5eae175,276,5,39.0,220.0,43.0,0.060749933,2.3941555,0.61904764,2.458177,62.219727,0
6bba_d5eae175,277,5,63.0,16.0,255.0,0.049075153,3.6949136,1.0,1.7994134,24.405151,0
6bba_d5eae175,278,5,42.0,228.0,136.0,0.05972883,1.5803784,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,279,5,32.0,232.0,0.0,0.029858321,2.4932241,0.50793654,2.0471616,35.937256,0
6bba_d5eae175,280,5,63.0,72.0,255.0,0.04425978,3.5382302,1.0,1.7237747,21.455078,1
6bba_d5eae175,281,5,58.0,47.0,0.0,0.038616896,2.518708,0.9206349,2.0673318,37.01001,0
6bba_d5eae175,282,5,59.0,72.0,255.0,0.045349732,4.0122104,0.93650794,2.1396742,41.032837,1
6bba_d5eae175,283,6,37.0,255.0,172.0,0.38127714,3.3639712,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,284,6,39.0,217.0,68.0,0.277073,3.7084992,0.61904764,2.5235295,67.31531,0
6bba_d5eae175,285,6,63.0,39.0,148.0,0.19380303,2.5818844,1.0,2.1350024,40.76465,0
6bba_d5eae175,286,6,35.0,255.0,125.0,0.23669872,4.6929145,0.5555556,2.1350024,40.76465,0
6bba_d5eae175,287,6,53.0,143.0,158.0,0.3040832,2.4651527,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,288,6,49.0,148.0,66.0,0.2821338,2.837245,0.7777778,2.5335438,68.11987,0
6bba_d5eae175,289,6,52.0,151.0,221.0,0.27570632,4.250366,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,290,6,54.0,115.0,90.0,0.2781509,3.0221572,0.85714287,2.5368643,68.38806,0
6bba_d5eae175,291,6,58.0,85.0,134.0,0.24049473,3.9375834,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,292,6,63.0,27.0,215.0,0.20006698,2.6223214,1.0,2.1350024,40.76465,0
6bba_d5eae175,293,6,50.0,117.0,27.0,0.21017474,2.7138703,0.7936508,2.5335438,68.11987,0
6bba_d5eae175,294,6,33.0,239.0,14.0,0.2052638,3.2747476,0.52380955,2.5268764,67.583496,0
6bba_d5eae175,295,6,48.0,183.0,170.0,0.43511495,2.802,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,296,6,59.0,29.0,31.0,0.24582253,2.4098387,0.93650794,2.4687274,63.024292,0
6bba_d5eae175,297,6,43.0,174.0,26.0,0.18916306,4.021911,0.6825397,2.5168092,66.77893,0
6bba_d5eae175,298,6,42.0,220.0,203.0,0.16383618,2.899576,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,299,6,50.0,168.0,252.0,0.22919983,2.9737177,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,300,6,57.0,105.0,240.0,0.23396933,3.5643933,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,301,6,55.0,85.0,49.0,0.17355537,2.9820836,0.8730159,2.5335438,68.11987,0
6bba_d5eae175,302,6,39.0,197.0,9.0,0.21401986,3.7061503,0.61904764,2.5168092,66.77893,0
6bba_d5eae175,303,6,43.0,205.0,123.0,0.19893661,2.342287,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,304,6,57.0,103.0,182.0,0.1769582,2.881615,0.9047619,2.4964292,65.1698,0
6bba_d5eae175,305,6,60.0,54.0,83.0,0.2691722,2.6083264,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,306,6,63.0,13.0,90.0,0.24104047,2.0190136,1.0,2.0420563,35.669067,1
6bba_d5eae175,307,6,38.0,185.0,136.0,0.2563888,1.8589357,0.6031746,2.493,64.90161,0
6bba_d5eae175,308,6,45.0,126.0,127.0,0.16535273,1.8379236,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,309,6,38.0,189.0,156.0,0.26857674,1.3803022,0.6031746,2.4687274,63.024292,0
6bba_d5eae175,310,6,45.0,123.0,112.0,0.1791152,2.0140486,0.71428573,2.5302145,67.851685,0
6bba_d5eae175,311,6,54.0,17.0,81.0,0.16740581,1.6461443,0.85714287,2.4791882,63.828857,1
6bba_d5eae175,312,6,47.0,178.0,86.0,0.14288977,2.2387612,0.74603176,2.5335438,68.11987,0
6bba_d5eae175,313,6,53.0,39.0,103.0,0.14314716,2.253396,0.84126985,2.4617038,62.487915,0
6bba_d5eae175,314,6,38.0,246.0,243.0,0.14554343,3.2302778,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,315,6,53.0,38.0,83.0,0.14326678,1.8436763,0.84126985,2.4223385,59.53784,0
6bba_d5eae175,316,6,63.0,17.0,255.0,0.113186814,5.704179,1.0,1.7927979,24.136963,0
6bba_d5eae175,317,6,60.0,0.0,20.0,0.086889096,9.36375,0.95238096,2.1161075,39.691895,0
6bba_d5eae175,318,6,49.0,125.0,241.0,0.13771056,1.7688751,0.7777778,2.5032594,65.70618,0
6bba_d5eae175,319,6,63.0,66.0,208.0,0.072784476,1.7807823,1.0,2.1396742,41.032837,0
6bba_d5eae175,320,6,59.0,78.0,255.0,0.06355702,5.8005586,0.93650794,2.1017118,38.88733,0
6bba_d5eae175,321,6,37.0,227.0,39.0,0.05786548,2.2370524,0.5873016,2.4403894,60.878784,1
6bba_d5eae175,322,6,38.0,221.0,37.0,0.055882495,2.450802,0.6031746,2.4791882,63.828857,1
6bba_d5eae175,323,6,40.0,235.0,131.0,0.059224926,1.9002036,0.63492066,2.5302145,67.851685,0
6bba_d5eae175,324,6,50.0,115.0,5.0,0.053572036,0.86002326,0.7936508,2.3472948,54.174072,0
6bba_d5eae175,325,6,56.0,54.0,0.0,0.037293464,2.587638,0.8888889,2.0822053,37.814575,0
6bba_d5eae175,326,7,37.0,255.0,172.0,0.35181057,3.3247638,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,327,7,38.0,219.0,66.0,0.29059744,4.8659477,0.6031746,2.5201738,67.04712,0
6bba_d5eae175,328,7,35.0,255.0,124.0,0.26078433,4.40597,0.5555556,2.1396742,41.032837,0
6bba_d5eae175,329,7,53.0,142.0,158.0,0.27466348,2.2276363,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,330,7,52.0,152.0,220.0,0.27061653,4.3324904,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,331,7,54.0,113.0,88.0,0.29861274,2.6014345,0.85714287,2.5100527,66.24255,0
6bba_d5eae175,332,7,48.0,182.0,168.0,0.4315054,2.9353054,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,333,7,49.0,147.0,64.0,0.25904003,2.874813,0.7777778,2.5302145,67.851685,0
6bba_d5eae175,334,7,58.0,85.0,133.0,0.22861855,3.3072596,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,335,7,63.0,37.0,145.0,0.18332724,2.8123217,1.0,2.1396742,41.032837,0
6bba_d5eae175,336,7,50.0,114.0,25.0,0.21996881,2.727184,0.7936508,2.458177,62.219727,0
6bba_d5eae175,337,7,43.0,217.0,202.0,0.18799815,3.5618005,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,338,7,59.0,27.0,30.0,0.25124466,2.557249,0.93650794,2.475711,63.56067,0
6bba_d5eae175,339,7,55.0,83.0,47.0,0.18874496,2.9752643,0.8730159,2.4895616,64.63342,0
6bba_d5eae175,340,7,63.0,26.0,213.0,0.1962936,2.5191004,1.0,2.1350024,40.76465,0
6bba_d5eae175,341,7,57.0,105.0,241.0,0.2611644,3.834813,0.9047619,2.5434792,68.92444,0
6bba_d5eae175,342,7,39.0,195.0,4.0,0.21691397,3.5618064,0.61904764,2.5268764,67.583496,0
6bba_d5eae175,343,7,49.0,169.0,253.0,0.24229947,2.9489062,0.7777778,2.4687274,63.024292,0
6bba_d5eae175,344,7,45.0,124.0,125.0,0.22870554,2.292903,0.71428573,2.4652207,62.756104,0
6bba_d5eae175,345,7,32.0,241.0,13.0,0.19723397,3.539576,0.50793654,2.5134354,66.51074,0
6bba_d5eae175,346,7,43.0,172.0,23.0,0.17303091,4.106416,0.6825397,2.4826555,64.097046,0
6bba_d5eae175,347,7,44.0,127.0,110.0,0.20928776,1.9172938,0.6984127,2.4652207,62.756104,0
6bba_d5eae175,348,7,43.0,204.0,122.0,0.21258067,2.3318858,0.6825397,2.5368643,68.38806,0
6bba_d5eae175,349,7,60.0,52.0,83.0,0.26975933,2.5201473,0.95238096,2.5235295,67.31531,0
6bba_d5eae175,350,7,39.0,178.0,131.0,0.26704085,2.044678,0.61904764,2.418696,59.269653,0
6bba_d5eae175,351,7,63.0,12.0,90.0,0.22481222,1.714389,1.0,2.0369256,35.40088,0
6bba_d5eae175,352,7,38.0,245.0,242.0,0.16790125,3.6877005,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,353,7,39.0,183.0,149.0,0.2839295,1.8502425,0.61904764,2.4439676,61.146973,0
6bba_d5eae175,354,7,63.0,19.0,255.0,0.1362023,5.4890494,1.0,1.7994134,24.405151,0
6bba_d5eae175,355,7,53.0,19.0,78.0,0.17775212,1.8393036,0.84126985,2.4652207,62.756104,0
6bba_d5eae175,356,7,57.0,103.0,182.0,0.14198469,2.497989,0.9047619,2.5168092,66.77893,0
6bba_d5eae175,357,7,46.0,180.0,85.0,0.13557775,2.101459,0.73015875,2.5268764,67.583496,0
6bba_d5eae175,358,7,53.0,34.0,92.0,0.15279622,1.6330404,0.84126985,2.4652207,62.756104,0
6bba_d5eae175,359,7,49.0,124.0,242.0,0.12562293,1.6679312,0.7777778,2.472224,63.29248,0
6bba_d5eae175,360,7,59.0,78.0,255.0,0.07226891,6.4366007,0.93650794,2.1065323,39.155518,0
6bba_d5eae175,361,7,63.0,74.0,211.0,0.0791966,1.8917577,1.0,2.1396742,41.032837,0
6bba_d5eae175,362,7,60.0,0.0,14.0,0.045280326,7.07375,0.95238096,2.092004,38.350952,0
6bba_d5eae175,363,7,36.0,232.0,40.0,0.0540856,2.3560965,0.5714286,2.418696,59.269653,1
6bba_d5eae175,364,7,37.0,225.0,35.0,0.05205549,2.314606,0.5873016,2.5235295,67.31531,1
6bba_d5eae175,365,7,50.0,118.0,5.0,0.05566015,0.8414918,0.7936508,2.396606,57.660522,1
6bba_d5eae175,366,7,51.0,109.0,4.0,0.05397322,0.74132675,0.8095238,2.3472948,54.174072,1
6bba_d5eae175,367,7,39.0,237.0,131.0,0.056577325,0.9442105,0.61904764,2.458177,62.219727,0
6bba_d5eae175,368,7,55.0,60.0,0.0,0.037108757,2.5599236,0.8730159,2.0623262,36.74182,0
6bba_d5eae175,369,8,37.0,255.0,174.0,0.43500587,3.8291712,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,370,8,38.0,218.0,65.0,0.43987843,5.964382,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,371,8,52.0,143.0,158.0,0.33822533,2.6988318,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,372,8,63.0,38.0,142.0,0.18882799,2.4559863,1.0,2.1396742,41.032837,0
6bba_d5eae175,373,8,48.0,149.0,63.0,0.2616611,2.744325,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,374,8,35.0,255.0,125.0,0.26106238,5.3929443,0.5555556,2.1396742,41.032837,0
6bba_d5eae175,375,8,52.0,153.0,217.0,0.2632259,4.3801394,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,376,8,57.0,85.0,130.0,0.2443737,3.494798,0.9047619,2.5302145,67.851685,0
6bba_d5eae175,377,8,53.0,115.0,85.0,0.25662446,2.6281521,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,378,8,63.0,26.0,211.0,0.2183453,2.5071766,1.0,2.1350024,40.76465,0
6bba_d5eae175,379,8,47.0,183.0,165.0,0.4449658,3.2312093,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,380,8,38.0,199.0,0.0,0.21529047,2.7452102,0.6031746,2.0673318,37.01001,0
6bba_d5eae175,381,8,50.0,113.0,26.0,0.21840516,2.7114599,0.7936508,2.451093,61.68335,0
6bba_d5eae175,382,8,55.0,83.0,46.0,0.19405346,3.0300925,0.8730159,2.5302145,67.851685,0
6bba_d5eae175,383,8,58.0,28.0,26.0,0.22953574,2.6331236,0.9206349,2.5134354,66.51074,0
6bba_d5eae175,384,8,57.0,103.0,240.0,0.26408392,3.6154525,0.9047619,2.5434792,68.92444,0
6bba_d5eae175,385,8,43.0,175.0,23.0,0.18634626,4.4324026,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,386,8,49.0,171.0,252.0,0.22987795,2.6169999,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,387,8,45.0,124.0,123.0,0.22589724,2.3139248,0.71428573,2.472224,63.29248,1
6bba_d5eae175,388,8,42.0,220.0,200.0,0.16512191,3.3106518,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,389,8,32.0,241.0,12.0,0.20577857,3.3957477,0.50793654,2.499849,65.43799,0
6bba_d5eae175,390,8,42.0,208.0,124.0,0.21600407,2.4974728,0.6666667,2.5368643,68.38806,0
6bba_d5eae175,391,8,45.0,124.0,108.0,0.2233886,2.0924144,0.71428573,2.4652207,62.756104,1
6bba_d5eae175,392,8,38.0,180.0,124.0,0.28783986,2.2787957,0.6031746,2.4791882,63.828857,0
6bba_d5eae175,393,8,63.0,11.0,88.0,0.24391466,1.8556901,1.0,2.1350024,40.76465,0
6bba_d5eae175,394,8,60.0,50.0,84.0,0.26374346,2.6309872,0.95238096,2.493,64.90161,1
6bba_d5eae175,395,8,37.0,191.0,144.0,0.25392246,1.7791878,0.5873016,2.4826555,64.097046,0
6bba_d5eae175,396,8,57.0,105.0,181.0,0.1421176,2.3532763,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,397,8,59.0,52.0,75.0,0.21448147,2.1185732,0.93650794,2.472224,63.29248,1
6bba_d5eae175,398,8,38.0,248.0,240.0,0.15319017,3.5652664,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,399,8,63.0,20.0,255.0,0.13834551,5.189314,1.0,1.7994134,24.405151,0
6bba_d5eae175,400,8,53.0,20.0,77.0,0.16462286,1.8177317,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,401,8,46.0,183.0,86.0,0.14410542,2.2822633,0.73015875,2.5335438,68.11987,0
6bba_d5eae175,402,8,53.0,35.0,89.0,0.15428981,1.6129787,0.84126985,2.5302145,67.851685,1
6bba_d5eae175,403,8,52.0,36.0,74.0,0.13283709,1.7264198,0.82539684,2.4895616,64.63342,0
6bba_d5eae175,404,8,54.0,28.0,95.0,0.12877445,1.4886051,0.85714287,2.418696,59.269653,1
6bba_d5eae175,405,8,60.0,0.0,12.0,0.04809374,8.082279,0.95238096,2.120863,39.960083,0
6bba_d5eae175,406,8,63.0,70.0,210.0,0.07065927,1.1679816,1.0,2.1396742,41.032837,0
6bba_d5eae175,407,8,58.0,82.0,255.0,0.063498154,3.8563793,0.9206349,2.0822053,37.814575,1
6bba_d5eae175,408,8,37.0,225.0,35.0,0.057886023,2.57241,0.5873016,2.4861133,64.365234,1
6bba_d5eae175,409,8,36.0,233.0,41.0,0.058748823,2.3488348,0.5714286,2.4652207,62.756104,1
6bba_d5eae175,410,8,61.0,81.0,255.0,0.06493588,4.2578,0.96825397,1.9732294,32.182617,1
6bba_d5eae175,411,8,50.0,118.0,5.0,0.05871136,1.1357632,0.7936508,2.4113774,58.733276,0
6bba_d5eae175,412,8,55.0,62.0,0.0,0.038511343,2.953851,0.8730159,2.1161075,39.691895,0
6bba_d5eae175,413,9,63.0,37.0,140.0,0.2099927,2.49728,1.0,2.1396742,41.032837,0
6bba_d5eae175,414,9,36.0,255.0,177.0,0.42380545,2.729346,0.5714286,2.13031,40.49646,0
6bba_d5eae175,415,9,52.0,143.0,159.0,0.26975977,2.6534646,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,416,9,51.0,158.0,215.0,0.24838439,3.5083423,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,417,9,54.0,83.0,46.0,0.21843657,3.2211187,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,418,9,57.0,28.0,22.0,0.26171425,2.6896348,0.9047619,2.4652207,62.756104,0
6bba_d5eae175,419,9,46.0,160.0,64.0,0.30650604,2.8963056,0.73015875,2.4895616,64.63342,0
6bba_d5eae175,420,9,47.0,181.0,159.0,0.41520894,2.8545837,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,421,9,53.0,116.0,83.0,0.2507238,2.4518385,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,422,9,63.0,25.0,214.0,0.2094954,2.1546483,1.0,2.1396742,41.032837,0
6bba_d5eae175,423,9,37.0,223.0,65.0,0.39243665,5.2759185,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,424,9,57.0,105.0,239.0,0.25553086,3.5032072,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,425,9,42.0,178.0,20.0,0.21474007,4.7268186,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,426,9,41.0,220.0,198.0,0.20177393,3.8977075,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,427,9,50.0,111.0,25.0,0.22316988,2.9263442,0.7936508,2.5235295,67.31531,0
6bba_d5eae175,428,9,57.0,84.0,128.0,0.20743407,3.2140176,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,429,9,37.0,205.0,2.0,0.19645302,2.6393738,0.5873016,2.3928847,57.392334,0
6bba_d5eae175,430,9,48.0,173.0,250.0,0.23840056,3.1995807,0.7619048,2.5434792,68.92444,0
6bba_d5eae175,431,9,35.0,255.0,124.0,0.20933099,7.8075633,0.5555556,2.1350024,40.76465,0
6bba_d5eae175,432,9,63.0,9.0,88.0,0.29440382,2.4130645,1.0,2.1350024,40.76465,0
6bba_d5eae175,433,9,31.0,245.0,13.0,0.20718274,3.0144596,0.4920635,2.493,64.90161,0
6bba_d5eae175,434,9,42.0,206.0,120.0,0.25174856,2.6127574,0.6666667,2.5168092,66.77893,0
6bba_d5eae175,435,9,43.0,131.0,116.0,0.20620877,2.1298332,0.6825397,2.4617038,62.487915,0
6bba_d5eae175,436,9,59.0,51.0,82.0,0.27567247,2.4503605,0.93650794,2.5134354,66.51074,1
6bba_d5eae175,437,9,57.0,104.0,181.0,0.1561133,2.34463,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,438,9,52.0,23.0,70.0,0.20168693,2.1178071,0.82539684,2.4861133,64.365234,0
6bba_d5eae175,439,9,38.0,177.0,118.0,0.19314474,1.5763819,0.6031746,2.42597,59.80603,0
6bba_d5eae175,440,9,37.0,188.0,137.0,0.26448628,2.130236,0.5873016,2.4652207,62.756104,0
6bba_d5eae175,441,9,44.0,191.0,88.0,0.15421854,2.0264199,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,442,9,58.0,52.0,72.0,0.21871813,1.8940694,0.9206349,2.4826555,64.097046,1
6bba_d5eae175,443,9,63.0,19.0,255.0,0.13741383,7.770017,1.0,1.7994134,24.405151,0
6bba_d5eae175,444,9,53.0,21.0,87.0,0.17992243,1.6695749,0.84126985,2.418696,59.269653,0
6bba_d5eae175,445,9,44.0,119.0,100.0,0.16496846,1.6551651,0.6984127,2.4403894,60.878784,0
6bba_d5eae175,446,9,52.0,38.0,92.0,0.15290621,1.587215,0.82539684,2.4368005,60.610596,0
6bba_d5eae175,447,9,37.0,249.0,243.0,0.119785145,3.366237,0.5873016,2.5434792,68.92444,0
6bba_d5eae175,448,9,48.0,122.0,233.0,0.1340757,1.6724464,0.7619048,2.5235295,67.31531,0
6bba_d5eae175,449,9,60.0,79.0,211.0,0.07740925,1.8161569,0.95238096,2.5401762,68.65625,0
6bba_d5eae175,450,9,49.0,126.0,10.0,0.06367668,1.9998535,0.7777778,2.4826555,64.097046,0
6bba_d5eae175,451,9,36.0,228.0,36.0,0.05889987,2.5806808,0.5714286,2.4617038,62.487915,0
6bba_d5eae175,452,9,58.0,0.0,4.0,0.04288962,6.3097844,0.9206349,2.1017118,38.88733,0
6bba_d5eae175,453,9,63.0,0.0,111.0,0.056651425,2.0179398,1.0,1.7927979,24.136963,0
6bba_d5eae175,454,9,54.0,67.0,0.0,0.038172368,1.9468522,0.85714287,2.0871162,38.082764,0
6bba_d5eae175,455,10,36.0,225.0,63.0,0.34197137,5.9007487,0.5714286,2.5401762,68.65625,0
6bba_d5eae175,456,10,36.0,255.0,180.0,0.42096984,2.8620691,0.5714286,2.1350024,40.76465,0
6bba_d5eae175,457,10,52.0,141.0,159.0,0.24218042,2.326471,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,458,10,50.0,162.0,212.0,0.28412524,3.947038,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,459,10,63.0,35.0,141.0,0.19809605,2.3167584,1.0,2.1396742,41.032837,0
6bba_d5eae175,460,10,46.0,163.0,57.0,0.28267395,2.590998,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,461,10,47.0,181.0,157.0,0.36317277,2.8635857,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,462,10,63.0,28.0,215.0,0.22121544,2.2172117,1.0,2.1350024,40.76465,0
6bba_d5eae175,463,10,53.0,116.0,82.0,0.22556736,2.316907,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,464,10,42.0,219.0,197.0,0.20250137,4.054974,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,465,10,57.0,106.0,239.0,0.22731954,2.8891945,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,466,10,54.0,85.0,48.0,0.20660993,2.990229,0.85714287,2.5302145,67.851685,0
6bba_d5eae175,467,10,58.0,28.0,23.0,0.22859438,2.532284,0.9206349,2.5066607,65.974365,0
6bba_d5eae175,468,10,50.0,113.0,27.0,0.23394638,2.8189404,0.7936508,2.4791882,63.828857,0
6bba_d5eae175,469,10,48.0,173.0,246.0,0.24245113,2.9707017,0.7619048,2.5434792,68.92444,0
6bba_d5eae175,470,10,57.0,81.0,125.0,0.20416296,3.774202,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,471,10,36.0,208.0,0.0,0.1847339,2.4785585,0.5714286,2.1017118,38.88733,0
6bba_d5eae175,472,10,42.0,179.0,20.0,0.17887957,3.8570535,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,473,10,35.0,255.0,122.0,0.18941258,8.362085,0.5555556,2.1350024,40.76465,0
6bba_d5eae175,474,10,44.0,130.0,118.0,0.20777847,2.0254526,0.6984127,2.4652207,62.756104,0
6bba_d5eae175,475,10,63.0,9.0,87.0,0.2765193,2.223034,1.0,2.1350024,40.76465,0
6bba_d5eae175,476,10,42.0,204.0,118.0,0.2598823,2.2792768,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,477,10,30.0,250.0,12.0,0.21940692,2.9872406,0.47619048,2.472224,63.29248,0
6bba_d5eae175,478,10,59.0,51.0,78.0,0.2626,2.391222,0.93650794,2.4895616,64.63342,2
6bba_d5eae175,479,10,53.0,22.0,73.0,0.20050752,2.1634276,0.84126985,2.4861133,64.365234,0
6bba_d5eae175,480,10,45.0,115.0,118.0,0.18454456,2.1990645,0.71428573,2.458177,62.219727,0
6bba_d5eae175,481,10,56.0,107.0,183.0,0.13983493,2.0067205,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,482,10,38.0,177.0,118.0,0.18081664,1.5981727,0.6031746,2.429591,60.07422,0
6bba_d5eae175,483,10,44.0,192.0,86.0,0.15524809,1.7564565,0.6984127,2.5368643,68.38806,0
6bba_d5eae175,484,10,59.0,52.0,88.0,0.2431532,2.5057943,0.93650794,2.5201738,67.04712,2
6bba_d5eae175,485,10,44.0,120.0,102.0,0.18367209,2.1102452,0.6984127,2.4546402,61.951538,0
6bba_d5eae175,486,10,63.0,21.0,255.0,0.13578936,9.131529,1.0,1.7994134,24.405151,0
6bba_d5eae175,487,10,38.0,187.0,137.0,0.242781,1.9668139,0.6031746,2.499849,65.43799,0
6bba_d5eae175,488,10,53.0,23.0,90.0,0.17633106,1.7835492,0.84126985,2.429591,60.07422,0
6bba_d5eae175,489,10,52.0,39.0,93.0,0.1360454,1.6193473,0.82539684,2.4223385,59.53784,1
6bba_d5eae175,490,10,48.0,125.0,234.0,0.13975397,1.6970786,0.7619048,2.5235295,67.31531,0
6bba_d5eae175,491,10,36.0,255.0,241.0,0.11100759,1.8421192,0.5714286,2.13031,40.49646,0
6bba_d5eae175,492,10,59.0,83.0,214.0,0.08100152,2.2942185,0.93650794,2.4964292,65.1698,1
