dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,242,0,63.0,38.0,170.0,0.28834656,0.4031442,1.0,1.8189738,25.209717,1
6bba_c328f2fd,243,0,4.0,226.0,73.0,0.35561767,1.8200663,0.06349207,2.4964292,65.1698,0
6bba_c328f2fd,244,0,5.0,47.0,161.0,0.29050544,2.5725484,0.07936508,2.5368643,68.38806,1
6bba_c328f2fd,245,0,61.0,166.0,189.0,0.22816016,2.247552,0.96825397,2.4687274,63.024292,1
6bba_c328f2fd,246,0,9.0,149.0,100.0,0.30749577,2.0703971,0.14285715,2.5401762,68.65625,2
6bba_c328f2fd,247,0,23.0,0.0,153.0,0.30987725,2.0014033,0.36507937,2.0723133,37.2782,1
6bba_c328f2fd,248,0,60.0,181.0,164.0,0.254984,1.9793446,0.95238096,2.5168092,66.77893,1
6bba_c328f2fd,249,0,24.0,131.0,140.0,0.26496935,2.3974888,0.3809524,2.5368643,68.38806,2
6bba_c328f2fd,250,0,6.0,107.0,144.0,0.23563227,2.9923234,0.0952381,2.5100527,66.24255,1
6bba_c328f2fd,251,0,34.0,215.0,134.0,0.22402869,2.5886528,0.53968257,2.499849,65.43799,0
6bba_c328f2fd,252,0,58.0,223.0,191.0,0.17219283,3.217333,0.9206349,2.5401762,68.65625,0
6bba_c328f2fd,253,0,54.0,122.0,185.0,0.1971961,1.6710778,0.85714287,2.4617038,62.487915,2
6bba_c328f2fd,254,0,45.0,64.0,134.0,0.422194,0.32115334,0.71428573,2.1350024,40.76465,4
6bba_c328f2fd,255,0,18.0,64.0,122.0,0.2804276,1.5367686,0.2857143,2.5268764,67.583496,1
6bba_c328f2fd,256,0,11.0,83.0,149.0,0.232897,1.7817845,0.17460318,2.4652207,62.756104,3
6bba_c328f2fd,257,0,42.0,0.0,178.0,0.29831117,1.9551138,0.6666667,2.1065323,39.155518,0
6bba_c328f2fd,258,0,0.0,0.0,94.0,0.34804037,0.97568613,0.0,1.7927979,24.136963,1
6bba_c328f2fd,259,0,26.0,87.0,135.0,0.27120358,1.6793036,0.41269842,2.4687274,63.024292,0
6bba_c328f2fd,260,0,63.0,88.0,156.0,0.25633872,0.2014707,1.0,1.745058,22.259644,1
6bba_c328f2fd,261,0,21.0,200.0,105.0,0.26695988,2.8259966,0.33333334,2.4439676,61.146973,2
6bba_c328f2fd,262,0,26.0,28.0,146.0,0.27535546,1.3767818,0.41269842,2.4077017,58.465088,1
6bba_c328f2fd,263,0,63.0,124.0,188.0,0.20141394,1.1841992,1.0,1.9510565,31.109863,2
6bba_c328f2fd,264,0,51.0,22.0,188.0,0.27621084,2.306382,0.8095238,2.5134354,66.51074,2
6bba_c328f2fd,265,0,0.0,129.0,108.0,0.26013392,1.9686942,0.0,2.0772712,37.546387,0
6bba_c328f2fd,266,0,39.0,0.0,210.0,0.2330526,1.7957542,0.61904764,2.1113307,39.423706,0
6bba_c328f2fd,267,0,63.0,129.0,174.0,0.2581447,3.6445498,1.0,2.1396742,41.032837,1
6bba_c328f2fd,268,0,9.0,134.0,133.0,0.2362916,2.788025,0.14285715,2.5100527,66.24255,2
6bba_c328f2fd,269,0,24.0,244.0,107.0,0.26817575,1.9209518,0.3809524,2.4964292,65.1698,1
6bba_c328f2fd,270,0,8.0,129.0,136.0,0.23007952,2.36686,0.12698413,2.475711,63.56067,2
6bba_c328f2fd,271,0,16.0,172.0,101.0,0.2979128,1.5574603,0.25396827,2.4368005,60.610596,1
6bba_c328f2fd,272,0,15.0,0.0,99.0,0.30988783,-0.17220871,0.23809524,1.463915,13.141235,3
6bba_c328f2fd,273,0,38.0,122.0,165.0,0.21735966,1.9163796,0.6031746,2.472224,63.29248,2
6bba_c328f2fd,274,0,24.0,104.0,151.0,0.24273612,1.9707763,0.3809524,2.5302145,67.851685,2
6bba_c328f2fd,275,0,46.0,114.0,172.0,0.21674937,1.8265749,0.73015875,2.4546402,61.951538,3
6bba_c328f2fd,276,0,55.0,42.0,190.0,0.26083162,1.2656063,0.8730159,2.4475355,61.41516,3
6bba_c328f2fd,277,0,19.0,184.0,119.0,0.2601312,2.3228915,0.3015873,2.5302145,67.851685,2
6bba_c328f2fd,278,0,54.0,9.0,241.0,0.20898625,1.8398225,0.85714287,2.5401762,68.65625,1
6bba_c328f2fd,279,0,0.0,23.0,105.0,0.3427004,1.7637873,0.0,2.1350024,40.76465,0
6bba_c328f2fd,280,0,11.0,29.0,169.0,0.23786637,1.8109134,0.17460318,2.472224,63.29248,1
6bba_c328f2fd,281,0,56.0,255.0,127.0,0.23640157,0.11542189,0.8888889,1.6565452,19.041382,2
6bba_c328f2fd,282,0,16.0,93.0,80.0,0.31795144,0.09042152,0.25396827,2.180832,43.446533,3
6bba_c328f2fd,283,0,3.0,255.0,106.0,0.24352531,2.0374906,0.04761905,2.0723133,37.2782,0
6bba_c328f2fd,284,0,29.0,178.0,174.0,0.1767416,1.963472,0.46031746,2.5434792,68.92444,0
6bba_c328f2fd,285,0,11.0,8.0,205.0,0.16997299,3.125895,0.17460318,2.5235295,67.31531,1
6bba_c328f2fd,286,0,0.0,167.0,121.0,0.25568542,1.4874158,0.0,2.1396742,41.032837,1
6bba_c328f2fd,287,0,35.0,143.0,155.0,0.22596079,2.0595696,0.5555556,2.5401762,68.65625,1
6bba_c328f2fd,288,0,18.0,7.0,168.0,0.25982922,2.1749046,0.2857143,2.5368643,68.38806,0
6bba_c328f2fd,289,0,38.0,60.0,184.0,0.20506358,2.2958574,0.6031746,2.4791882,63.828857,2
6bba_c328f2fd,290,0,48.0,66.0,233.0,0.17365375,2.1722248,0.7619048,2.5434792,68.92444,0
6bba_c328f2fd,291,0,0.0,183.0,93.0,0.27906984,1.3101715,0.0,2.0822053,37.814575,2
6bba_c328f2fd,292,0,18.0,108.0,147.0,0.23029295,1.3232589,0.2857143,2.4687274,63.024292,2
6bba_c328f2fd,293,0,19.0,250.0,114.0,0.23774147,1.4033651,0.3015873,2.472224,63.29248,3
6bba_c328f2fd,294,0,44.0,45.0,189.0,0.2354963,1.5872052,0.6984127,2.4964292,65.1698,3
6bba_c328f2fd,295,0,0.0,255.0,75.0,0.3226822,2.0889544,0.0,1.7994134,24.405151,0
6bba_c328f2fd,296,0,44.0,186.0,177.0,0.16706693,2.8495846,0.6984127,2.5401762,68.65625,0
6bba_c328f2fd,297,0,0.0,111.0,90.0,0.2848037,1.0646857,0.0,1.9397784,30.573486,2
6bba_c328f2fd,298,0,4.0,9.0,116.0,0.3541915,1.748598,0.06349207,2.5401762,68.65625,0
6bba_c328f2fd,299,0,34.0,42.0,159.0,0.2640602,1.4462107,0.53968257,2.4791882,63.828857,0
6bba_c328f2fd,300,0,0.0,76.0,89.0,0.3214725,0.6547082,0.0,2.1350024,40.76465,2
6bba_c328f2fd,301,0,52.0,94.0,224.0,0.1571235,2.19282,0.82539684,2.5434792,68.92444,0
6bba_c328f2fd,302,0,63.0,200.0,191.0,0.14128642,2.6774936,1.0,2.057296,36.473633,0
6bba_c328f2fd,303,0,54.0,167.0,194.0,0.16684243,1.0308019,0.85714287,2.4687274,63.024292,1
6bba_c328f2fd,304,0,0.0,15.0,156.0,0.245928,2.50156,0.0,2.1350024,40.76465,1
6bba_c328f2fd,305,0,0.0,255.0,38.0,0.18695161,0.6536725,0.0,1.6945525,20.382324,1
6bba_c328f2fd,306,0,16.0,25.0,140.0,0.26506576,1.3301758,0.25396827,2.4546402,61.951538,1
6bba_c328f2fd,307,0,30.0,156.0,126.0,0.28106317,1.0866855,0.47619048,2.472224,63.29248,2
6bba_c328f2fd,308,0,41.0,51.0,195.0,0.19940646,1.5622894,0.6507937,2.5201738,67.04712,3
6bba_c328f2fd,309,0,16.0,201.0,92.0,0.26515114,1.883069,0.25396827,2.475711,63.56067,1
6bba_c328f2fd,310,0,5.0,0.0,162.0,0.23921674,1.6966447,0.07936508,2.0471616,35.937256,1
6bba_c328f2fd,311,0,63.0,115.0,209.0,0.17806673,2.118055,1.0,2.1350024,40.76465,0
6bba_c328f2fd,312,0,0.0,148.0,145.0,0.21529056,3.0876012,0.0,2.1396742,41.032837,1
6bba_c328f2fd,313,0,0.0,55.0,141.0,0.2714981,2.3320692,0.0,2.1396742,41.032837,0
6bba_c328f2fd,314,0,38.0,232.0,161.0,0.14748204,2.2885547,0.6031746,2.5268764,67.583496,0
6bba_c328f2fd,315,0,48.0,204.0,143.0,0.2528503,1.2002007,0.7619048,2.458177,62.219727,2
6bba_c328f2fd,316,0,11.0,0.0,181.0,0.21977623,1.7735913,0.17460318,2.120863,39.960083,0
6bba_c328f2fd,317,0,63.0,0.0,238.0,0.19427465,0.13305975,1.0,1.4538878,12.873047,2
6bba_c328f2fd,318,0,48.0,214.0,144.0,0.23670428,0.65065825,0.7619048,2.3356164,53.369507,3
6bba_c328f2fd,319,0,63.0,170.0,211.0,0.12801534,2.5244522,1.0,2.1017118,38.88733,0
6bba_c328f2fd,320,0,16.0,160.0,76.0,0.3357434,0.22459409,0.25396827,2.311903,51.760376,1
6bba_c328f2fd,321,0,12.0,46.0,149.0,0.25975963,1.2607924,0.1904762,2.5032594,65.70618,2
6bba_c328f2fd,322,0,3.0,218.0,101.0,0.23976375,1.320727,0.04761905,2.458177,62.219727,1
6bba_c328f2fd,323,0,27.0,87.0,183.0,0.14677055,1.5459396,0.42857143,2.4439676,61.146973,1
6bba_c328f2fd,324,0,47.0,128.0,169.0,0.19572727,1.4324632,0.74603176,2.458177,62.219727,2
6bba_c328f2fd,325,0,23.0,246.0,140.0,0.14418389,2.8794055,0.36507937,2.5168092,66.77893,0
6bba_c328f2fd,326,0,51.0,32.0,181.0,0.2608522,1.3316501,0.8095238,2.499849,65.43799,3
6bba_c328f2fd,327,0,0.0,101.0,91.0,0.25129005,0.18868795,0.0,1.6945525,20.382324,2
6bba_c328f2fd,328,0,4.0,193.0,83.0,0.2743863,2.037024,0.06349207,2.5268764,67.583496,1
6bba_c328f2fd,329,0,11.0,59.0,171.0,0.2065925,1.1781188,0.17460318,2.4439676,61.146973,0
6bba_c328f2fd,330,0,8.0,102.0,93.0,0.27295697,0.7415713,0.12698413,2.3741014,56.05139,2
6bba_c328f2fd,331,0,60.0,41.0,243.0,0.14417094,2.4635546,0.95238096,2.5235295,67.31531,0
6bba_c328f2fd,332,0,0.0,255.0,48.0,0.27919498,0.6819066,0.0,1.7092885,20.918701,3
6bba_c328f2fd,333,0,42.0,80.0,170.0,0.22349429,1.3122873,0.6666667,2.472224,63.29248,1
6bba_c328f2fd,334,0,27.0,186.0,155.0,0.18267383,1.5905608,0.42857143,2.5032594,65.70618,0
6bba_c328f2fd,335,0,42.0,123.0,191.0,0.14458075,1.9638988,0.6666667,2.5100527,66.24255,1
6bba_c328f2fd,336,0,10.0,75.0,102.0,0.2949135,0.8008281,0.15873016,2.4546402,61.951538,4
6bba_c328f2fd,337,0,0.0,78.0,145.0,0.21690795,1.1049777,0.0,1.9895378,32.987183,1
6bba_c328f2fd,338,0,40.0,100.0,153.0,0.23543149,0.7152072,0.63492066,2.4687274,63.024292,2
6bba_c328f2fd,339,0,0.0,152.0,157.0,0.17734435,1.5673481,0.0,2.1396742,41.032837,1
6bba_c328f2fd,340,0,12.0,197.0,121.0,0.21056734,1.1975684,0.1904762,2.458177,62.219727,3
6bba_c328f2fd,341,0,28.0,0.0,198.0,0.18931675,1.2251048,0.44444445,2.0871162,38.082764,0
6bba_c328f2fd,342,0,9.0,0.0,153.0,0.25510117,1.7480106,0.14285715,2.0968692,38.61914,2
6bba_c328f2fd,343,0,26.0,190.0,112.0,0.24118663,1.2899066,0.41269842,2.4368005,60.610596,2
6bba_c328f2fd,344,0,15.0,140.0,142.0,0.19378729,0.70347637,0.23809524,2.4475355,61.41516,3
6bba_c328f2fd,345,0,14.0,41.0,188.0,0.16367869,1.8742901,0.22222222,2.5434792,68.92444,1
6bba_c328f2fd,346,0,11.0,187.0,140.0,0.15342851,1.5458266,0.17460318,2.4791882,63.828857,0
6bba_c328f2fd,347,0,34.0,98.0,146.0,0.22399391,0.8522579,0.53968257,2.4223385,59.53784,3
6bba_c328f2fd,348,0,63.0,225.0,174.0,0.15782681,0.14005172,1.0,1.7165622,21.18689,0
6bba_c328f2fd,349,0,0.0,41.0,100.0,0.2597382,-0.31593707,0.0,1.463915,13.141235,1
6bba_c328f2fd,350,0,16.0,85.0,110.0,0.24364208,0.56559825,0.25396827,2.3158891,52.028564,3
6bba_c328f2fd,351,0,40.0,110.0,152.0,0.22382791,0.6929756,0.63492066,2.475711,63.56067,2
6bba_c328f2fd,352,0,41.0,243.0,72.0,0.18538223,0.75151044,0.6507937,2.499849,65.43799,2
6bba_c328f2fd,353,0,59.0,111.0,100.0,0.1731209,0.0712819,0.93650794,2.180832,43.446533,1
6bba_c328f2fd,354,0,10.0,62.0,102.0,0.28251937,0.61031455,0.15873016,2.32382,52.56494,1
6bba_c328f2fd,355,0,27.0,13.0,209.0,0.16428739,0.90637356,0.42857143,2.5066607,65.974365,1
6bba_c328f2fd,356,0,0.0,41.0,109.0,0.24515781,-0.12463725,0.0,1.5661533,16.091309,2
6bba_c328f2fd,357,0,0.0,151.0,91.0,0.22397506,0.014194729,0.0,1.6642861,19.30957,4
6bba_c328f2fd,358,0,4.0,50.0,182.0,0.1729043,1.0646892,0.06349207,2.4439676,61.146973,1
6bba_c328f2fd,359,0,5.0,198.0,120.0,0.19170658,0.80205876,0.07936508,2.3854067,56.855957,2
6bba_c328f2fd,360,0,34.0,84.0,195.0,0.13191625,1.5520616,0.53968257,2.4826555,64.097046,1
6bba_c328f2fd,361,0,3.0,23.0,167.0,0.2042107,0.57499135,0.04761905,2.311903,51.760376,2
6bba_c328f2fd,362,0,4.0,76.0,102.0,0.26130593,0.4304438,0.06349207,2.3511617,54.44226,2
6bba_c328f2fd,363,0,25.0,255.0,124.0,0.16942473,0.02778637,0.3968254,1.6870874,20.114136,2
6bba_c328f2fd,364,0,40.0,255.0,71.0,0.18687075,0.70196253,0.63492066,2.0822053,37.814575,1
6bba_c328f2fd,365,0,12.0,238.0,132.0,0.1425459,1.562149,0.1904762,2.4964292,65.1698,0
6bba_c328f2fd,366,0,0.0,227.0,96.0,0.22764805,0.3101474,0.0,1.6642861,19.30957,1
6bba_c328f2fd,367,0,57.0,233.0,95.0,0.19576521,0.4044944,0.9047619,2.396606,57.660522,1
6bba_c328f2fd,368,0,0.0,143.0,89.0,0.21652551,-0.15279634,0.0,1.5121043,14.482178,1
6bba_c328f2fd,369,0,0.0,69.0,72.0,0.23309246,0.15310875,0.0,1.8381224,26.014282,1
6bba_c328f2fd,370,0,0.0,139.0,73.0,0.23144586,-0.59825915,0.0,0.50403476,0.53637695,1
6bba_c328f2fd,371,0,19.0,0.0,214.0,0.13291265,1.0680072,0.3015873,2.0822053,37.814575,1
6bba_c328f2fd,372,0,3.0,249.0,60.0,0.32914877,0.5708624,0.04761905,2.433201,60.342407,2
6bba_c328f2fd,373,0,4.0,187.0,121.0,0.19727516,0.99980676,0.06349207,2.429591,60.07422,2
6bba_c328f2fd,374,0,10.0,100.0,169.0,0.13861375,1.8297757,0.15873016,2.5032594,65.70618,0
6bba_c328f2fd,375,0,49.0,162.0,82.0,0.18158446,0.33221135,0.7777778,2.3316977,53.10132,1
6bba_c328f2fd,376,0,0.0,18.0,187.0,0.1501223,1.6805999,0.0,2.1065323,39.155518,0
6bba_c328f2fd,377,0,3.0,163.0,85.0,0.24930954,1.4196155,0.04761905,2.4826555,64.097046,1
6bba_c328f2fd,378,0,56.0,243.0,93.0,0.17357154,0.1633159,0.8888889,2.307903,51.492188,2
6bba_c328f2fd,379,0,39.0,40.0,198.0,0.17756692,0.79600704,0.61904764,2.4617038,62.487915,2
6bba_c328f2fd,380,0,17.0,95.0,112.0,0.20877913,0.105483904,0.26984128,2.1065323,39.155518,2
6bba_c328f2fd,381,0,32.0,64.0,176.0,0.1627411,0.8918725,0.50793654,2.475711,63.56067,1
6bba_c328f2fd,382,1,57.0,217.0,130.0,0.50788563,3.1768363,0.9047619,2.5401762,68.65625,0
6bba_c328f2fd,383,1,8.0,80.0,78.0,0.49580774,4.257718,0.12698413,2.5434792,68.92444,4
6bba_c328f2fd,384,1,54.0,0.0,120.0,0.5400536,2.421118,0.85714287,2.1350024,40.76465,1
6bba_c328f2fd,385,1,37.0,36.0,93.0,0.40048254,2.728333,0.5873016,2.472224,63.29248,1
6bba_c328f2fd,386,1,36.0,200.0,88.0,0.52585316,3.348607,0.5714286,2.5134354,66.51074,1
6bba_c328f2fd,387,1,59.0,215.0,114.0,0.50044507,2.8193903,0.93650794,2.499849,65.43799,1
6bba_c328f2fd,388,1,48.0,39.0,111.0,0.4524133,2.3574376,0.7619048,2.4826555,64.097046,2
6bba_c328f2fd,389,1,17.0,117.0,69.0,0.5007376,2.1100218,0.26984128,2.5401762,68.65625,2
6bba_c328f2fd,390,1,48.0,78.0,145.0,0.5416608,2.428556,0.7619048,2.5368643,68.38806,3
6bba_c328f2fd,391,1,43.0,86.0,106.0,0.64251184,3.5891888,0.6825397,2.5434792,68.92444,3
6bba_c328f2fd,392,1,18.0,188.0,61.0,0.4655758,2.4144323,0.2857143,2.5335438,68.11987,2
6bba_c328f2fd,393,1,59.0,243.0,116.0,0.45176506,2.702706,0.93650794,2.5100527,66.24255,2
6bba_c328f2fd,394,1,7.0,107.0,60.0,0.44924796,2.3001106,0.11111111,2.5268764,67.583496,2
6bba_c328f2fd,395,1,48.0,106.0,105.0,0.5364132,2.3390555,0.7619048,2.472224,63.29248,4
6bba_c328f2fd,396,1,14.0,216.0,65.0,0.49977627,2.762147,0.22222222,2.5401762,68.65625,3
6bba_c328f2fd,397,1,60.0,0.0,178.0,0.511308,4.8788924,0.95238096,2.13031,40.49646,1
6bba_c328f2fd,398,1,47.0,0.0,159.0,0.49987653,2.209961,0.74603176,2.0623262,36.74182,1
6bba_c328f2fd,399,1,45.0,2.0,111.0,0.53093445,1.5824558,0.71428573,2.4546402,61.951538,2
6bba_c328f2fd,400,1,45.0,222.0,102.0,0.544502,2.6433992,0.71428573,2.5434792,68.92444,2
6bba_c328f2fd,401,1,23.0,240.0,69.0,0.42636335,2.4392571,0.36507937,2.5032594,65.70618,2
6bba_c328f2fd,402,1,46.0,108.0,113.0,0.5936105,3.1193295,0.73015875,2.5401762,68.65625,3
6bba_c328f2fd,403,1,43.0,172.0,88.0,0.4552466,1.6617289,0.6825397,2.5335438,68.11987,3
6bba_c328f2fd,404,1,17.0,255.0,65.0,0.42918152,3.9158862,0.26984128,2.1161075,39.691895,2
6bba_c328f2fd,405,1,16.0,13.0,101.0,0.5311181,2.9979453,0.25396827,2.5401762,68.65625,2
6bba_c328f2fd,406,1,8.0,133.0,68.0,0.50783664,1.8152549,0.12698413,2.472224,63.29248,2
6bba_c328f2fd,407,1,35.0,221.0,83.0,0.5067236,2.2052562,0.5555556,2.5134354,66.51074,1
6bba_c328f2fd,408,1,57.0,176.0,108.0,0.44885585,1.9720641,0.9047619,2.499849,65.43799,3
6bba_c328f2fd,409,1,58.0,39.0,121.0,0.41689107,2.2000117,0.9206349,2.5032594,65.70618,1
6bba_c328f2fd,410,1,34.0,153.0,89.0,0.51939595,3.3615873,0.53968257,2.5032594,65.70618,1
6bba_c328f2fd,411,1,0.0,122.0,59.0,0.42245963,2.1942813,0.0,2.120863,39.960083,0
6bba_c328f2fd,412,1,51.0,175.0,121.0,0.47584656,2.423787,0.8095238,2.5335438,68.11987,4
6bba_c328f2fd,413,1,44.0,58.0,103.0,0.40014103,1.4761021,0.6984127,2.4403894,60.878784,3
6bba_c328f2fd,414,1,47.0,255.0,109.0,0.44999504,2.2597432,0.74603176,2.1350024,40.76465,0
6bba_c328f2fd,415,1,23.0,170.0,67.0,0.46372595,2.9765923,0.36507937,2.5401762,68.65625,1
6bba_c328f2fd,416,1,30.0,247.0,80.0,0.39367598,4.433565,0.47619048,2.5401762,68.65625,2
6bba_c328f2fd,417,1,46.0,202.0,115.0,0.45904437,2.3947384,0.73015875,2.5368643,68.38806,1
6bba_c328f2fd,418,1,6.0,213.0,54.0,0.4774782,2.5117252,0.0952381,2.5268764,67.583496,2
6bba_c328f2fd,419,1,11.0,62.0,80.0,0.42056707,3.5326028,0.17460318,2.5201738,67.04712,1
6bba_c328f2fd,420,1,28.0,109.0,82.0,0.4677862,2.414283,0.44444445,2.4895616,64.63342,0
6bba_c328f2fd,421,1,38.0,255.0,91.0,0.430204,2.4822628,0.6031746,2.13031,40.49646,1
6bba_c328f2fd,422,1,16.0,136.0,71.0,0.58138716,2.579573,0.25396827,2.5401762,68.65625,2
6bba_c328f2fd,423,1,40.0,226.0,97.0,0.5133278,1.8060352,0.63492066,2.5434792,68.92444,1
6bba_c328f2fd,424,1,30.0,0.0,101.0,0.48261634,1.6940875,0.47619048,2.125597,40.22827,1
6bba_c328f2fd,425,1,26.0,88.0,87.0,0.50125456,2.3267052,0.41269842,2.5401762,68.65625,2
6bba_c328f2fd,426,1,13.0,175.0,59.0,0.45200697,2.0850966,0.20634921,2.4368005,60.610596,3
6bba_c328f2fd,427,1,38.0,133.0,90.0,0.49773666,1.8071418,0.6031746,2.5268764,67.583496,3
6bba_c328f2fd,428,1,8.0,114.0,72.0,0.50155973,2.0642638,0.12698413,2.4652207,62.756104,3
6bba_c328f2fd,429,1,55.0,153.0,120.0,0.4800633,2.3064601,0.8730159,2.5401762,68.65625,2
6bba_c328f2fd,430,1,49.0,156.0,106.0,0.4253467,2.4548523,0.7777778,2.5268764,67.583496,2
6bba_c328f2fd,431,1,37.0,154.0,109.0,0.45111045,3.3315032,0.5873016,2.5368643,68.38806,2
6bba_c328f2fd,432,1,37.0,176.0,94.0,0.48707545,2.3258953,0.5873016,2.5434792,68.92444,2
6bba_c328f2fd,433,1,24.0,154.0,76.0,0.51714444,2.6358798,0.3809524,2.4791882,63.828857,2
6bba_c328f2fd,434,1,53.0,231.0,121.0,0.42228255,2.6475356,0.84126985,2.5368643,68.38806,1
6bba_c328f2fd,435,1,15.0,237.0,62.0,0.438797,1.7800813,0.23809524,2.5368643,68.38806,2
6bba_c328f2fd,436,1,28.0,205.0,73.0,0.4662731,2.2196698,0.44444445,2.5434792,68.92444,1
6bba_c328f2fd,437,1,55.0,126.0,103.0,0.36284006,1.9777118,0.8730159,2.4826555,64.097046,1
6bba_c328f2fd,438,1,17.0,149.0,64.0,0.44013774,1.6073306,0.26984128,2.4223385,59.53784,3
6bba_c328f2fd,439,1,47.0,203.0,97.0,0.45071042,1.9366527,0.74603176,2.5335438,68.11987,2
6bba_c328f2fd,440,1,30.0,228.0,76.0,0.46514735,2.278604,0.47619048,2.5434792,68.92444,2
6bba_c328f2fd,441,1,39.0,36.0,120.0,0.5392907,2.3991783,0.61904764,2.4791882,63.828857,2
6bba_c328f2fd,442,1,34.0,131.0,96.0,0.5557704,2.460196,0.53968257,2.5434792,68.92444,4
6bba_c328f2fd,443,1,32.0,168.0,83.0,0.48907548,2.3046513,0.50793654,2.5268764,67.583496,2
6bba_c328f2fd,444,1,39.0,14.0,109.0,0.55761075,1.9503254,0.61904764,2.4687274,63.024292,2
6bba_c328f2fd,445,1,44.0,242.0,90.0,0.40761325,2.1631968,0.6984127,2.5201738,67.04712,2
6bba_c328f2fd,446,1,40.0,56.0,123.0,0.55525815,3.2366083,0.63492066,2.5434792,68.92444,2
6bba_c328f2fd,447,1,28.0,182.0,78.0,0.44682413,3.1302812,0.44444445,2.5401762,68.65625,0
6bba_c328f2fd,448,1,40.0,75.0,132.0,0.5130605,1.6510285,0.63492066,2.4546402,61.951538,1
6bba_c328f2fd,449,1,49.0,105.0,140.0,0.4350087,2.4416473,0.7777778,2.4687274,63.024292,1
6bba_c328f2fd,450,1,29.0,126.0,89.0,0.5025385,1.8414736,0.46031746,2.5134354,66.51074,4
6bba_c328f2fd,451,1,4.0,195.0,61.0,0.4430406,3.012844,0.06349207,2.5368643,68.38806,1
6bba_c328f2fd,452,1,60.0,188.0,131.0,0.5058284,2.3357599,0.95238096,2.5401762,68.65625,1
6bba_c328f2fd,453,1,47.0,87.0,125.0,0.48348162,2.233301,0.74603176,2.4403894,60.878784,2
6bba_c328f2fd,454,1,63.0,39.0,140.0,0.51496416,2.3340669,1.0,2.0522413,36.205444,2
6bba_c328f2fd,455,1,6.0,234.0,55.0,0.48649046,2.336792,0.0952381,2.5434792,68.92444,1
6bba_c328f2fd,456,1,51.0,190.0,105.0,0.4317169,2.0109797,0.8095238,2.5335438,68.11987,2
6bba_c328f2fd,457,1,60.0,78.0,122.0,0.41316092,1.9325066,0.95238096,2.493,64.90161,1
6bba_c328f2fd,458,1,19.0,209.0,68.0,0.43881598,1.4049286,0.3015873,2.4652207,62.756104,3
6bba_c328f2fd,459,1,23.0,29.0,96.0,0.43867052,1.9870133,0.36507937,2.472224,63.29248,1
6bba_c328f2fd,460,1,58.0,37.0,158.0,0.47184008,1.9140639,0.9206349,2.5032594,65.70618,3
6bba_c328f2fd,461,1,51.0,33.0,133.0,0.50531167,1.8677903,0.8095238,2.472224,63.29248,3
6bba_c328f2fd,462,1,42.0,15.0,143.0,0.502597,2.301031,0.6666667,2.499849,65.43799,2
6bba_c328f2fd,463,1,40.0,0.0,134.0,0.6345579,2.4997752,0.63492066,2.1396742,41.032837,0
6bba_c328f2fd,464,1,44.0,115.0,95.0,0.40852714,1.8526686,0.6984127,2.4652207,62.756104,2
6bba_c328f2fd,465,1,46.0,25.0,128.0,0.5370266,1.7820623,0.73015875,2.4861133,64.365234,3
6bba_c328f2fd,466,1,57.0,195.0,129.0,0.45601183,1.8903465,0.9047619,2.5302145,67.851685,1
6bba_c328f2fd,467,1,48.0,17.0,154.0,0.456902,1.5591828,0.7619048,2.451093,61.68335,3
6bba_c328f2fd,468,1,7.0,155.0,63.0,0.41757882,2.399161,0.11111111,2.5335438,68.11987,2
6bba_c328f2fd,469,1,17.0,76.0,89.0,0.45788383,2.3675957,0.26984128,2.4895616,64.63342,2
6bba_c328f2fd,470,1,55.0,0.0,146.0,0.6047066,2.4384642,0.8730159,2.125597,40.22827,1
6bba_c328f2fd,471,1,58.0,89.0,146.0,0.44617903,2.0266461,0.9206349,2.5201738,67.04712,3
6bba_c328f2fd,472,1,63.0,148.0,127.0,0.4967427,2.1509044,1.0,2.1350024,40.76465,2
6bba_c328f2fd,473,1,52.0,14.0,127.0,0.4731492,1.707836,0.82539684,2.4546402,61.951538,2
6bba_c328f2fd,474,1,34.0,62.0,123.0,0.48077005,1.7850412,0.53968257,2.5368643,68.38806,1
6bba_c328f2fd,475,1,35.0,21.0,130.0,0.57467544,2.3361027,0.5555556,2.5368643,68.38806,2
6bba_c328f2fd,476,1,51.0,60.0,134.0,0.5051757,2.030751,0.8095238,2.5302145,67.851685,2
6bba_c328f2fd,477,1,56.0,0.0,162.0,0.4312424,0.80025816,0.8888889,1.9510565,31.109863,2
6bba_c328f2fd,478,1,33.0,19.0,109.0,0.50687224,1.6286007,0.52380955,2.493,64.90161,1
6bba_c328f2fd,479,1,21.0,9.0,117.0,0.4897522,2.07036,0.33333334,2.4826555,64.097046,2
6bba_c328f2fd,480,1,63.0,117.0,128.0,0.42928508,2.8595655,1.0,2.1396742,41.032837,1
6bba_c328f2fd,481,1,12.0,100.0,70.0,0.40574598,1.9888192,0.1904762,2.5066607,65.974365,3
6bba_c328f2fd,482,1,17.0,32.0,99.0,0.46144128,2.4625938,0.26984128,2.5268764,67.583496,2
6bba_c328f2fd,483,1,55.0,144.0,164.0,0.32178244,3.923402,0.8730159,2.5401762,68.65625,1
6bba_c328f2fd,484,1,63.0,232.0,143.0,0.34566426,2.5930407,1.0,2.0420563,35.669067,1
