dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,559971,2,22.0,155.0,188.0,0.8702429,1.6282068,0.34920636,2.5401762,68.65625,2
44b6_cf2536e8,559972,2,50.0,191.0,130.0,0.8500351,1.8606783,0.7936508,2.5302145,67.851685,2
44b6_cf2536e8,559973,2,30.0,216.0,250.0,0.85633653,1.5507352,0.47619048,2.5134354,66.51074,2
44b6_cf2536e8,559974,2,35.0,242.0,206.0,0.84908617,1.683301,0.5555556,2.4861133,64.365234,2
44b6_cf2536e8,559975,2,46.0,192.0,19.0,0.8582425,1.0379175,0.73015875,2.499849,65.43799,4
44b6_cf2536e8,559976,2,25.0,114.0,63.0,0.8405569,1.8798454,0.3968254,2.42597,59.80603,1
44b6_cf2536e8,559977,2,4.0,98.0,152.0,0.82356113,2.1629272,0.06349207,2.458177,62.219727,0
44b6_cf2536e8,559978,2,47.0,251.0,124.0,0.831695,1.0095725,0.74603176,2.4964292,65.1698,0
44b6_cf2536e8,559979,2,20.0,219.0,118.0,0.85142845,2.1966462,0.31746033,2.5401762,68.65625,1
44b6_cf2536e8,559980,2,17.0,201.0,204.0,0.82119167,1.9479258,0.26984128,2.451093,61.68335,0
44b6_cf2536e8,559981,2,35.0,223.0,244.0,0.84062785,1.5710251,0.5555556,2.5268764,67.583496,2
44b6_cf2536e8,559982,2,7.0,209.0,123.0,0.8099166,1.4635608,0.11111111,2.4403894,60.878784,2
44b6_cf2536e8,559983,2,48.0,203.0,195.0,0.83686763,2.0358102,0.7619048,2.5201738,67.04712,2
44b6_cf2536e8,559984,2,41.0,195.0,203.0,0.83060974,1.2754484,0.6507937,2.4861133,64.365234,2
44b6_cf2536e8,559985,2,46.0,111.0,55.0,0.8560666,2.000079,0.73015875,2.5434792,68.92444,1
44b6_cf2536e8,559986,2,40.0,237.0,170.0,0.83164865,2.6259527,0.63492066,2.5401762,68.65625,0
44b6_cf2536e8,559987,2,19.0,177.0,171.0,0.8287038,1.7358714,0.3015873,2.5434792,68.92444,1
44b6_cf2536e8,559988,2,31.0,191.0,18.0,0.7955085,1.3211592,0.4920635,2.3665042,55.515015,2
44b6_cf2536e8,559989,2,32.0,187.0,20.0,0.79556584,1.284216,0.50793654,2.267119,48.810303,3
44b6_cf2536e8,559990,2,27.0,230.0,250.0,0.81593174,0.81782067,0.42857143,2.2795079,49.61487,3
44b6_cf2536e8,559991,2,48.0,85.0,68.0,0.82547534,2.1426008,0.7619048,2.5302145,67.851685,2
44b6_cf2536e8,559992,2,14.0,112.0,166.0,0.80890226,2.5287263,0.22222222,2.4652207,62.756104,0
44b6_cf2536e8,559993,2,2.0,207.0,133.0,0.83212215,1.2052017,0.031746034,2.458177,62.219727,1
44b6_cf2536e8,559994,2,53.0,251.0,185.0,0.80323607,1.457365,0.84126985,2.42597,59.80603,1
44b6_cf2536e8,559995,2,16.0,223.0,232.0,0.7971828,2.002655,0.25396827,2.418696,59.269653,0
44b6_cf2536e8,559996,2,42.0,195.0,178.0,0.7996314,3.3474104,0.6666667,2.5235295,67.31531,0
44b6_cf2536e8,559997,2,45.0,249.0,181.0,0.8019927,1.6935635,0.71428573,2.418696,59.269653,1
44b6_cf2536e8,559998,2,41.0,183.0,134.0,0.8109991,1.3471316,0.6507937,2.4964292,65.1698,3
44b6_cf2536e8,559999,2,42.0,219.0,147.0,0.81316686,2.3790884,0.6666667,2.5401762,68.65625,1
44b6_cf2536e8,560000,2,9.0,216.0,102.0,0.7986006,2.9355931,0.14285715,2.5302145,67.851685,0
44b6_cf2536e8,560001,2,30.0,204.0,233.0,0.80868685,1.986113,0.47619048,2.5235295,67.31531,1
44b6_cf2536e8,560002,2,34.0,163.0,163.0,0.81624806,1.0795006,0.53968257,2.5066607,65.974365,2
44b6_cf2536e8,560003,2,26.0,120.0,149.0,0.8003512,2.7150428,0.41269842,2.5168092,66.77893,0
44b6_cf2536e8,560004,2,22.0,122.0,113.0,0.8144157,2.319063,0.34920636,2.5368643,68.38806,1
44b6_cf2536e8,560005,2,23.0,134.0,112.0,0.8010274,1.90328,0.36507937,2.5168092,66.77893,1
44b6_cf2536e8,560006,2,28.0,207.0,225.0,0.80542296,2.072403,0.44444445,2.5335438,68.11987,1
44b6_cf2536e8,560007,2,44.0,196.0,132.0,0.8113072,1.2241492,0.6984127,2.5168092,66.77893,3
44b6_cf2536e8,560008,2,14.0,136.0,223.0,0.79555494,2.4486594,0.22222222,2.5335438,68.11987,1
44b6_cf2536e8,560009,2,25.0,177.0,225.0,0.8056874,3.1228442,0.3968254,2.5401762,68.65625,0
44b6_cf2536e8,560010,2,8.0,121.0,42.0,0.7973736,1.1540433,0.12698413,2.4475355,61.41516,1
44b6_cf2536e8,560011,2,38.0,112.0,55.0,0.8054965,1.431072,0.6031746,2.5368643,68.38806,1
44b6_cf2536e8,560012,2,2.0,126.0,66.0,0.80749375,2.010626,0.031746034,2.4687274,63.024292,1
44b6_cf2536e8,560013,2,27.0,175.0,210.0,0.7828101,2.5190158,0.42857143,2.472224,63.29248,0
44b6_cf2536e8,560014,2,3.0,141.0,228.0,0.79566777,1.8070225,0.04761905,2.4964292,65.1698,1
44b6_cf2536e8,560015,2,51.0,191.0,26.0,0.82214874,1.2600563,0.8095238,2.5401762,68.65625,2
44b6_cf2536e8,560016,2,6.0,144.0,30.0,0.7767677,0.92465264,0.0952381,2.4403894,60.878784,3
44b6_cf2536e8,560017,2,50.0,230.0,152.0,0.78194845,2.2355266,0.7936508,2.4964292,65.1698,2
44b6_cf2536e8,560018,2,48.0,74.0,64.0,0.79543483,2.0345838,0.7619048,2.5401762,68.65625,1
44b6_cf2536e8,560019,2,8.0,227.0,201.0,0.7797289,1.444147,0.12698413,2.451093,61.68335,0
44b6_cf2536e8,560020,2,43.0,187.0,243.0,0.7971473,2.3854096,0.6825397,2.5434792,68.92444,0
44b6_cf2536e8,560021,2,35.0,229.0,103.0,0.78487974,0.97528553,0.5555556,2.4617038,62.487915,0
44b6_cf2536e8,560022,2,17.0,150.0,35.0,0.79277635,1.0793194,0.26984128,2.5302145,67.851685,2
44b6_cf2536e8,560023,2,46.0,173.0,205.0,0.804913,1.7116271,0.73015875,2.5401762,68.65625,1
44b6_cf2536e8,560024,2,9.0,85.0,169.0,0.791991,2.2488177,0.14285715,2.5368643,68.38806,0
44b6_cf2536e8,560025,2,60.0,236.0,145.0,0.7592743,1.7532568,0.95238096,2.451093,61.68335,1
44b6_cf2536e8,560026,2,59.0,91.0,64.0,0.7841708,1.536271,0.93650794,2.5134354,66.51074,1
44b6_cf2536e8,560027,2,37.0,241.0,67.0,0.7591175,1.9966646,0.5873016,2.4687274,63.024292,1
44b6_cf2536e8,560028,2,28.0,217.0,65.0,0.7761733,2.65843,0.44444445,2.5268764,67.583496,0
44b6_cf2536e8,560029,2,12.0,149.0,53.0,0.75410575,1.4405373,0.1904762,2.3511617,54.44226,1
44b6_cf2536e8,560030,2,56.0,210.0,223.0,0.7826738,1.6710883,0.8888889,2.4652207,62.756104,0
44b6_cf2536e8,560031,2,25.0,112.0,45.0,0.7853869,2.219559,0.3968254,2.5268764,67.583496,0
44b6_cf2536e8,560032,2,37.0,217.0,34.0,0.74141556,2.901075,0.5873016,2.493,64.90161,0
44b6_cf2536e8,560033,2,49.0,170.0,199.0,0.7932535,1.765011,0.7777778,2.5401762,68.65625,1
44b6_cf2536e8,560034,2,5.0,101.0,191.0,0.7749953,1.8723422,0.07936508,2.4964292,65.1698,0
44b6_cf2536e8,560035,2,7.0,130.0,54.0,0.75882304,1.2576054,0.11111111,2.3741014,56.05139,1
44b6_cf2536e8,560036,2,26.0,200.0,249.0,0.7828783,1.9460676,0.41269842,2.5434792,68.92444,0
44b6_cf2536e8,560037,2,20.0,114.0,72.0,0.7847406,1.62942,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,560038,2,14.0,74.0,117.0,0.76595074,2.1489947,0.22222222,2.4826555,64.097046,0
44b6_cf2536e8,560039,2,19.0,209.0,116.0,0.7660298,1.3467871,0.3015873,2.4687274,63.024292,2
44b6_cf2536e8,560040,3,17.0,232.0,156.0,1.1943207,1.7461811,0.26984128,2.5032594,65.70618,1
44b6_cf2536e8,560041,3,16.0,250.0,212.0,1.1269431,1.7984272,0.25396827,2.5302145,67.851685,1
44b6_cf2536e8,560042,3,10.0,252.0,213.0,1.1310496,1.6189283,0.15873016,2.5335438,68.11987,1
44b6_cf2536e8,560043,3,60.0,252.0,65.0,1.0858266,1.8361467,0.95238096,2.4150422,59.001465,0
44b6_cf2536e8,560044,3,19.0,251.0,151.0,1.1492205,1.8481097,0.3015873,2.5401762,68.65625,0
44b6_cf2536e8,560045,3,23.0,239.0,142.0,1.1061764,1.6680827,0.36507937,2.5368643,68.38806,0
44b6_cf2536e8,560046,3,10.0,243.0,183.0,1.066884,2.0381012,0.15873016,2.4964292,65.1698,1
44b6_cf2536e8,560047,3,51.0,158.0,103.0,1.0657007,2.6361969,0.8095238,2.5401762,68.65625,1
44b6_cf2536e8,560048,3,28.0,208.0,192.0,1.0544364,2.6163433,0.44444445,2.5268764,67.583496,1
44b6_cf2536e8,560049,3,51.0,244.0,87.0,1.0569751,1.4184524,0.8095238,2.5100527,66.24255,1
44b6_cf2536e8,560050,3,7.0,250.0,178.0,1.0576404,2.0102003,0.11111111,2.5401762,68.65625,1
44b6_cf2536e8,560051,3,51.0,220.0,249.0,1.0565197,1.6207378,0.8095238,2.5302145,67.851685,1
44b6_cf2536e8,560052,3,21.0,146.0,18.0,1.0483286,1.9015776,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,560053,3,14.0,228.0,248.0,1.0369254,3.2790577,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,560054,3,10.0,113.0,16.0,1.0349948,2.3976216,0.15873016,2.5434792,68.92444,1
44b6_cf2536e8,560055,3,31.0,253.0,101.0,0.9882807,1.688944,0.4920635,2.4077017,58.465088,2
44b6_cf2536e8,560056,3,34.0,201.0,198.0,1.0244833,2.1827672,0.53968257,2.5401762,68.65625,2
44b6_cf2536e8,560057,3,55.0,212.0,172.0,1.016355,2.0440779,0.8730159,2.5401762,68.65625,1
44b6_cf2536e8,560058,3,10.0,135.0,24.0,0.9991138,1.665012,0.15873016,2.451093,61.68335,0
44b6_cf2536e8,560059,3,28.0,242.0,231.0,0.9937694,2.8343685,0.44444445,2.5401762,68.65625,0
44b6_cf2536e8,560060,3,51.0,209.0,240.0,1.0208076,2.253504,0.8095238,2.5401762,68.65625,1
44b6_cf2536e8,560061,3,58.0,211.0,185.0,1.009061,2.014495,0.9206349,2.5401762,68.65625,1
44b6_cf2536e8,560062,3,10.0,132.0,136.0,1.012622,3.0694478,0.15873016,2.5401762,68.65625,0
44b6_cf2536e8,560063,3,12.0,237.0,164.0,0.99544364,0.9654278,0.1904762,2.499849,65.43799,2
44b6_cf2536e8,560064,3,14.0,219.0,215.0,0.9598107,3.6602616,0.22222222,2.5368643,68.38806,0
44b6_cf2536e8,560065,3,53.0,191.0,218.0,1.0003217,3.2428224,0.84126985,2.5434792,68.92444,0
44b6_cf2536e8,560066,3,39.0,153.0,96.0,1.0017042,1.9040351,0.61904764,2.5401762,68.65625,1
44b6_cf2536e8,560067,3,53.0,159.0,172.0,0.99257785,2.6005852,0.84126985,2.5434792,68.92444,1
44b6_cf2536e8,560068,3,6.0,228.0,140.0,0.9441537,1.2660978,0.0952381,2.4826555,64.097046,0
44b6_cf2536e8,560069,3,40.0,108.0,140.0,0.98143095,2.2191565,0.63492066,2.5434792,68.92444,0
44b6_cf2536e8,560070,3,10.0,139.0,7.0,0.9348883,1.7264485,0.15873016,2.458177,62.219727,0
44b6_cf2536e8,560071,3,48.0,158.0,163.0,0.9680672,1.7962574,0.7619048,2.5201738,67.04712,3
44b6_cf2536e8,560072,3,32.0,140.0,93.0,0.94363844,1.7753532,0.50793654,2.4687274,63.024292,0
44b6_cf2536e8,560073,3,27.0,208.0,170.0,0.934422,2.7930245,0.42857143,2.5368643,68.38806,1
44b6_cf2536e8,560074,3,24.0,173.0,156.0,0.93798584,1.8375416,0.3809524,2.499849,65.43799,3
44b6_cf2536e8,560075,3,3.0,88.0,13.0,0.95762527,2.3457417,0.04761905,2.5401762,68.65625,0
44b6_cf2536e8,560076,3,37.0,236.0,82.0,0.91951495,1.4786768,0.5873016,2.4687274,63.024292,2
44b6_cf2536e8,560077,3,56.0,159.0,151.0,0.9485329,1.9413592,0.8888889,2.5434792,68.92444,1
44b6_cf2536e8,560078,3,45.0,227.0,213.0,0.9352182,3.2388878,0.71428573,2.5434792,68.92444,0
44b6_cf2536e8,560079,3,6.0,227.0,166.0,0.94480544,0.9991813,0.0952381,2.4964292,65.1698,1
44b6_cf2536e8,560080,3,31.0,243.0,108.0,0.91402334,1.2087916,0.4920635,2.4403894,60.878784,1
44b6_cf2536e8,560081,3,18.0,100.0,3.0,0.93310374,1.9873444,0.2857143,2.5268764,67.583496,0
44b6_cf2536e8,560082,3,3.0,118.0,28.0,0.8989631,1.4076071,0.04761905,2.418696,59.269653,1
44b6_cf2536e8,560083,3,3.0,242.0,204.0,0.9080895,0.9447453,0.04761905,2.3277657,52.83313,1
44b6_cf2536e8,560084,3,48.0,209.0,134.0,0.91708267,2.7818756,0.7619048,2.5434792,68.92444,0
44b6_cf2536e8,560085,3,45.0,236.0,81.0,0.9200848,0.6684299,0.71428573,2.3626873,55.246826,2
44b6_cf2536e8,560086,3,25.0,214.0,97.0,0.9147595,1.6456906,0.3968254,2.5401762,68.65625,1
44b6_cf2536e8,560087,3,20.0,168.0,182.0,0.92175907,1.8753108,0.31746033,2.5401762,68.65625,1
44b6_cf2536e8,560088,3,22.0,156.0,187.0,0.9160793,1.8884763,0.34920636,2.5401762,68.65625,2
44b6_cf2536e8,560089,3,37.0,170.0,24.0,0.9123954,1.4396238,0.5873016,2.5100527,66.24255,2
44b6_cf2536e8,560090,3,13.0,251.0,126.0,0.87511826,0.8686784,0.20634921,2.3854067,56.855957,0
44b6_cf2536e8,560091,3,27.0,233.0,211.0,0.89338744,2.4087038,0.42857143,2.4895616,64.63342,1
44b6_cf2536e8,560092,3,46.0,251.0,119.0,0.89354557,0.9241047,0.73015875,2.5434792,68.92444,0
44b6_cf2536e8,560093,3,3.0,100.0,154.0,0.8833873,2.0667517,0.04761905,2.4368005,60.610596,0
44b6_cf2536e8,560094,3,18.0,178.0,168.0,0.8868787,2.2722344,0.2857143,2.5335438,68.11987,1
44b6_cf2536e8,560095,3,27.0,179.0,151.0,0.92548925,1.7146131,0.42857143,2.5434792,68.92444,2
44b6_cf2536e8,560096,3,10.0,139.0,43.0,0.89920896,1.6927804,0.15873016,2.5032594,65.70618,1
44b6_cf2536e8,560097,3,58.0,173.0,31.0,0.90271556,2.4750178,0.9206349,2.5434792,68.92444,1
44b6_cf2536e8,560098,3,14.0,155.0,195.0,0.8893764,1.885585,0.22222222,2.4964292,65.1698,1
44b6_cf2536e8,560099,3,30.0,222.0,96.0,0.88827205,1.4843628,0.47619048,2.4791882,63.828857,1
44b6_cf2536e8,560100,3,28.0,211.0,245.0,0.89591503,1.9777644,0.44444445,2.5235295,67.31531,3
44b6_cf2536e8,560101,3,4.0,243.0,145.0,0.87336224,1.7599231,0.06349207,2.4687274,63.024292,0
44b6_cf2536e8,560102,3,32.0,221.0,165.0,0.8884411,2.456081,0.50793654,2.5434792,68.92444,2
44b6_cf2536e8,560103,3,40.0,147.0,165.0,0.9018893,2.2119703,0.63492066,2.5434792,68.92444,1
44b6_cf2536e8,560104,3,14.0,114.0,165.0,0.88173604,2.7103274,0.22222222,2.5235295,67.31531,1
44b6_cf2536e8,560105,3,17.0,137.0,202.0,0.8850136,2.7708967,0.26984128,2.5401762,68.65625,0
44b6_cf2536e8,560106,3,17.0,202.0,204.0,0.8590251,1.7522732,0.26984128,2.4223385,59.53784,1
44b6_cf2536e8,560107,3,32.0,183.0,144.0,0.89563423,1.7122796,0.50793654,2.5401762,68.65625,1
44b6_cf2536e8,560108,3,36.0,185.0,12.0,0.85465145,1.1815233,0.5714286,2.3854067,56.855957,3
44b6_cf2536e8,560109,3,41.0,174.0,15.0,0.8952116,1.0020763,0.6507937,2.5201738,67.04712,4
44b6_cf2536e8,560110,3,41.0,167.0,151.0,0.879492,1.6498511,0.6507937,2.5302145,67.851685,1
44b6_cf2536e8,560111,3,26.0,237.0,91.0,0.86340153,1.8001553,0.41269842,2.5235295,67.31531,1
44b6_cf2536e8,560112,3,28.0,147.0,129.0,0.8765388,2.0406122,0.44444445,2.5368643,68.38806,0
44b6_cf2536e8,560113,3,2.0,140.0,227.0,0.8721138,2.1625662,0.031746034,2.4439676,61.146973,1
44b6_cf2536e8,560114,3,21.0,222.0,114.0,0.84796,2.282785,0.33333334,2.5032594,65.70618,1
44b6_cf2536e8,560115,3,8.0,86.0,170.0,0.870142,2.1788862,0.12698413,2.5168092,66.77893,0
44b6_cf2536e8,560116,3,38.0,245.0,212.0,0.8429101,2.0938003,0.6031746,2.472224,63.29248,1
44b6_cf2536e8,560117,3,29.0,163.0,13.0,0.8586488,0.84577096,0.46031746,2.4439676,61.146973,0
44b6_cf2536e8,560118,3,23.0,136.0,111.0,0.8549486,2.308284,0.36507937,2.5401762,68.65625,0
44b6_cf2536e8,560119,3,33.0,163.0,162.0,0.8644813,1.6060112,0.52380955,2.5401762,68.65625,2
44b6_cf2536e8,560120,3,6.0,148.0,32.0,0.835357,1.4086158,0.0952381,2.4687274,63.024292,1
44b6_cf2536e8,560121,3,35.0,221.0,243.0,0.85559756,1.498387,0.5555556,2.493,64.90161,1
44b6_cf2536e8,560122,3,25.0,200.0,248.0,0.8502259,2.2339365,0.3968254,2.5368643,68.38806,1
44b6_cf2536e8,560123,3,49.0,192.0,128.0,0.8480882,1.8980727,0.7777778,2.5368643,68.38806,1
44b6_cf2536e8,560124,3,48.0,85.0,67.0,0.857659,2.1046286,0.7619048,2.5335438,68.11987,1
44b6_cf2536e8,560125,3,52.0,251.0,182.0,0.83148235,1.6259538,0.82539684,2.4150422,59.001465,1
44b6_cf2536e8,560126,3,14.0,137.0,222.0,0.8479301,2.6474552,0.22222222,2.5401762,68.65625,1
44b6_cf2536e8,560127,3,44.0,194.0,131.0,0.850545,1.6308438,0.6984127,2.5302145,67.851685,1
44b6_cf2536e8,560128,3,34.0,241.0,205.0,0.8441861,1.69077,0.53968257,2.493,64.90161,2
44b6_cf2536e8,560129,3,55.0,174.0,142.0,0.84624755,1.3826866,0.8730159,2.5368643,68.38806,1
44b6_cf2536e8,560130,3,34.0,253.0,87.0,0.80278814,0.93083286,0.53968257,2.311903,51.760376,1
44b6_cf2536e8,560131,3,51.0,90.0,64.0,0.8539943,2.234805,0.8095238,2.5434792,68.92444,1
44b6_cf2536e8,560132,3,42.0,169.0,221.0,0.83877635,2.0379171,0.6666667,2.5201738,67.04712,1
44b6_cf2536e8,560133,3,50.0,230.0,192.0,0.81589365,2.8828316,0.7936508,2.458177,62.219727,0
44b6_cf2536e8,560134,3,25.0,116.0,64.0,0.8301708,1.5495257,0.3968254,2.4113774,58.733276,1
44b6_cf2536e8,560135,3,42.0,196.0,176.0,0.82811487,3.5741425,0.6666667,2.5235295,67.31531,0
44b6_cf2536e8,560136,3,39.0,164.0,219.0,0.83950436,2.3052504,0.61904764,2.5434792,68.92444,1
44b6_cf2536e8,560137,3,44.0,186.0,19.0,0.8352153,0.84321505,0.6984127,2.4403894,60.878784,3
44b6_cf2536e8,560138,3,24.0,177.0,224.0,0.8389618,3.2542164,0.3809524,2.5434792,68.92444,0
44b6_cf2536e8,560139,3,27.0,175.0,208.0,0.82028913,3.382676,0.42857143,2.5401762,68.65625,0
44b6_cf2536e8,560140,3,19.0,116.0,169.0,0.8387681,1.9096591,0.3015873,2.5434792,68.92444,1
44b6_cf2536e8,560141,3,56.0,210.0,221.0,0.82526267,2.3187718,0.8888889,2.5201738,67.04712,0
44b6_cf2536e8,560142,3,55.0,167.0,18.0,0.8238529,1.0140498,0.8730159,2.3928847,57.392334,1
44b6_cf2536e8,560143,3,12.0,198.0,195.0,0.808136,1.6890963,0.1904762,2.5032594,65.70618,1
44b6_cf2536e8,560144,3,6.0,228.0,201.0,0.8011338,1.3880453,0.0952381,2.4368005,60.610596,1
44b6_cf2536e8,560145,3,19.0,208.0,114.0,0.8182686,1.5874684,0.3015873,2.5032594,65.70618,2
44b6_cf2536e8,560146,3,23.0,202.0,223.0,0.8194902,1.9710599,0.36507937,2.499849,65.43799,2
44b6_cf2536e8,560147,3,9.0,215.0,101.0,0.7957976,2.472159,0.14285715,2.499849,65.43799,0
44b6_cf2536e8,560148,3,25.0,121.0,145.0,0.8096793,2.5745595,0.3968254,2.5032594,65.70618,0
44b6_cf2536e8,560149,3,50.0,175.0,141.0,0.828802,1.5772386,0.7936508,2.5268764,67.583496,1
44b6_cf2536e8,560150,3,19.0,115.0,73.0,0.8180395,1.6840273,0.3015873,2.5401762,68.65625,1
44b6_cf2536e8,560151,3,30.0,204.0,232.0,0.8094884,1.6576861,0.47619048,2.4652207,62.756104,3
44b6_cf2536e8,560152,3,44.0,249.0,181.0,0.7936598,1.3748462,0.6984127,2.3854067,56.855957,1
44b6_cf2536e8,560153,3,31.0,182.0,20.0,0.7854169,0.78202385,0.4920635,2.216155,45.59204,4
44b6_cf2536e8,560154,3,42.0,219.0,144.0,0.80623,1.7958965,0.6666667,2.472224,63.29248,1
44b6_cf2536e8,560155,3,56.0,164.0,191.0,0.8070099,1.6399026,0.8888889,2.4403894,60.878784,0
44b6_cf2536e8,560156,3,48.0,202.0,194.0,0.8153728,1.4886892,0.7619048,2.5134354,66.51074,1
44b6_cf2536e8,560157,3,4.0,102.0,186.0,0.79941046,1.9809637,0.06349207,2.4223385,59.53784,0
44b6_cf2536e8,560158,3,21.0,121.0,112.0,0.81087095,2.2186143,0.33333334,2.5302145,67.851685,0
44b6_cf2536e8,560159,3,43.0,187.0,242.0,0.80635005,2.2536051,0.6825397,2.5401762,68.65625,0
44b6_cf2536e8,560160,3,37.0,223.0,153.0,0.79976493,1.7209576,0.5873016,2.5268764,67.583496,2
44b6_cf2536e8,560161,3,24.0,198.0,105.0,0.8009483,1.4635805,0.3809524,2.4861133,64.365234,1
44b6_cf2536e8,560162,3,47.0,111.0,53.0,0.8160436,1.7872355,0.74603176,2.5401762,68.65625,0
44b6_cf2536e8,560163,3,27.0,208.0,220.0,0.8073753,1.965659,0.42857143,2.5235295,67.31531,2
44b6_cf2536e8,560164,3,19.0,228.0,81.0,0.7628886,1.8201596,0.3015873,2.4826555,64.097046,0
44b6_cf2536e8,560165,4,59.0,252.0,65.0,1.1592556,2.116422,0.93650794,2.4964292,65.1698,0
44b6_cf2536e8,560166,4,16.0,232.0,159.0,1.1939472,1.8977239,0.25396827,2.5268764,67.583496,3
44b6_cf2536e8,560167,4,17.0,250.0,152.0,1.1385372,1.9928933,0.26984128,2.493,64.90161,1
44b6_cf2536e8,560168,4,8.0,251.0,214.0,1.0879455,1.7304333,0.12698413,2.4861133,64.365234,1
44b6_cf2536e8,560169,4,28.0,206.0,193.0,1.0803623,2.7127233,0.44444445,2.5434792,68.92444,1
44b6_cf2536e8,560170,4,14.0,249.0,215.0,1.0873865,2.034761,0.22222222,2.5335438,68.11987,1
44b6_cf2536e8,560171,4,50.0,242.0,84.0,1.0839862,1.903048,0.7936508,2.5401762,68.65625,1
44b6_cf2536e8,560172,4,10.0,244.0,189.0,1.049662,2.2596376,0.15873016,2.5134354,66.51074,1
44b6_cf2536e8,560173,4,51.0,210.0,240.0,1.0700226,2.3347838,0.8095238,2.5368643,68.38806,1
44b6_cf2536e8,560174,4,21.0,238.0,140.0,1.06897,1.7505718,0.33333334,2.5368643,68.38806,0
44b6_cf2536e8,560175,4,51.0,158.0,104.0,1.0634129,2.8458369,0.8095238,2.5434792,68.92444,1
44b6_cf2536e8,560176,4,39.0,246.0,117.0,1.0498992,1.7761929,0.61904764,2.5335438,68.11987,3
44b6_cf2536e8,560177,4,50.0,218.0,248.0,1.0531714,1.431018,0.7936508,2.499849,65.43799,1
44b6_cf2536e8,560178,4,9.0,252.0,244.0,1.0396948,0.68526137,0.14285715,2.4617038,62.487915,0
44b6_cf2536e8,560179,4,28.0,241.0,230.0,1.0101107,3.1087816,0.44444445,2.475711,63.56067,0
44b6_cf2536e8,560180,4,58.0,179.0,4.0,1.0415255,1.3306606,0.9206349,2.451093,61.68335,0
44b6_cf2536e8,560181,4,23.0,204.0,195.0,1.000668,1.6029116,0.36507937,2.4617038,62.487915,3
44b6_cf2536e8,560182,4,9.0,107.0,16.0,1.0169711,2.1833005,0.14285715,2.5434792,68.92444,1
44b6_cf2536e8,560183,4,5.0,251.0,180.0,0.99211156,1.88728,0.07936508,2.4964292,65.1698,1
44b6_cf2536e8,560184,4,55.0,211.0,175.0,0.99760324,2.0678918,0.8730159,2.499849,65.43799,1
44b6_cf2536e8,560185,4,31.0,252.0,107.0,0.974504,1.2721905,0.4920635,2.429591,60.07422,2
44b6_cf2536e8,560186,4,49.0,189.0,219.0,1.0150434,4.049265,0.7777778,2.5434792,68.92444,1
44b6_cf2536e8,560187,4,17.0,143.0,16.0,0.988335,1.5698582,0.26984128,2.4826555,64.097046,3
44b6_cf2536e8,560188,4,39.0,154.0,97.0,0.9833805,1.8000991,0.61904764,2.472224,63.29248,2
44b6_cf2536e8,560189,4,9.0,132.0,25.0,0.96065867,1.6131346,0.14285715,2.472224,63.29248,1
44b6_cf2536e8,560190,4,35.0,179.0,13.0,0.94896644,1.5265263,0.5555556,2.458177,62.219727,1
44b6_cf2536e8,560191,4,47.0,158.0,161.0,0.9696732,2.0483243,0.74603176,2.5032594,65.70618,3
44b6_cf2536e8,560192,4,8.0,235.0,221.0,0.9372933,1.992178,0.12698413,2.472224,63.29248,0
44b6_cf2536e8,560193,4,9.0,131.0,136.0,0.9795985,3.2081745,0.14285715,2.5401762,68.65625,0
44b6_cf2536e8,560194,4,45.0,251.0,116.0,0.9496862,0.98237914,0.71428573,2.5168092,66.77893,1
44b6_cf2536e8,560195,4,24.0,173.0,158.0,0.94736856,1.861922,0.3809524,2.5368643,68.38806,3
44b6_cf2536e8,560196,4,18.0,176.0,170.0,0.937296,2.2669158,0.2857143,2.5302145,67.851685,1
44b6_cf2536e8,560197,4,5.0,225.0,141.0,0.92653364,1.3498276,0.07936508,2.5168092,66.77893,0
44b6_cf2536e8,560198,4,8.0,137.0,9.0,0.9330068,1.9260478,0.12698413,2.451093,61.68335,2
44b6_cf2536e8,560199,4,14.0,225.0,247.0,0.93824214,3.1729858,0.22222222,2.5401762,68.65625,0
44b6_cf2536e8,560200,4,24.0,152.0,18.0,0.95811456,1.6288925,0.3809524,2.5401762,68.65625,3
44b6_cf2536e8,560201,4,12.0,251.0,129.0,0.91152287,0.95113283,0.1904762,2.4475355,61.41516,0
44b6_cf2536e8,560202,4,8.0,231.0,163.0,0.93586993,0.4363743,0.12698413,2.3703089,55.783203,3
44b6_cf2536e8,560203,4,52.0,158.0,172.0,0.94301397,2.220463,0.82539684,2.5434792,68.92444,1
44b6_cf2536e8,560204,4,44.0,236.0,79.0,0.936039,0.934491,0.6984127,2.499849,65.43799,2
44b6_cf2536e8,560205,4,5.0,227.0,166.0,0.9449227,0.9438865,0.07936508,2.5401762,68.65625,2
44b6_cf2536e8,560206,4,49.0,210.0,134.0,0.90835994,2.8085155,0.7777778,2.5335438,68.11987,0
44b6_cf2536e8,560207,4,2.0,118.0,31.0,0.8972342,1.7628365,0.031746034,2.4040146,58.1969,0
44b6_cf2536e8,560208,4,30.0,217.0,247.0,0.9140424,1.8935727,0.47619048,2.499849,65.43799,1
