dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,246,5,31.0,186.0,176.0,0.1601694,2.9975445,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,247,5,51.0,86.0,80.0,0.16445181,2.7818866,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,248,5,54.0,188.0,89.0,0.14406471,2.8267167,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,249,5,9.0,164.0,241.0,0.14748053,4.2738338,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,250,5,17.0,34.0,179.0,0.16669883,4.2456546,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,251,5,56.0,59.0,43.0,0.13287479,3.04308,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,252,5,54.0,14.0,26.0,0.14171651,3.3280687,0.85714287,2.5401762,68.65625,0
6bba_3db54e20,253,5,16.0,116.0,209.0,0.15200657,3.4788804,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,254,5,63.0,114.0,20.0,0.107334435,4.643336,1.0,2.13031,40.49646,0
6bba_3db54e20,255,5,17.0,194.0,220.0,0.14128256,4.623897,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,256,5,60.0,189.0,61.0,0.13866854,3.6627486,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,257,5,11.0,66.0,208.0,0.15164714,4.796803,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,258,5,0.0,95.0,241.0,0.17615084,4.4628778,0.0,2.1396742,41.032837,0
6bba_3db54e20,259,5,31.0,30.0,131.0,0.13096985,3.6186821,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,260,5,30.0,223.0,144.0,0.17478311,1.9581162,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,261,5,45.0,37.0,80.0,0.12972254,3.4978209,0.71428573,2.5401762,68.65625,0
6bba_3db54e20,262,5,0.0,44.0,234.0,0.14090635,3.4606931,0.0,2.1350024,40.76465,0
6bba_3db54e20,263,5,49.0,130.0,97.0,0.12098731,3.2544043,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,264,5,47.0,255.0,127.0,0.12353232,2.7001085,0.74603176,2.1396742,41.032837,0
6bba_3db54e20,265,5,57.0,124.0,56.0,0.13113625,3.2729726,0.9047619,2.5401762,68.65625,0
6bba_3db54e20,266,5,0.0,214.0,228.0,0.14977896,2.1241117,0.0,2.1396742,41.032837,0
6bba_3db54e20,267,5,40.0,95.0,53.0,0.16979517,1.3620518,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,268,5,40.0,118.0,60.0,0.21680194,1.8195258,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,269,5,5.0,0.0,199.0,0.17055401,2.5117822,0.07936508,2.1396742,41.032837,0
6bba_3db54e20,270,5,42.0,202.0,138.0,0.123367466,3.7556648,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,271,5,38.0,82.0,126.0,0.117027044,3.9883838,0.6031746,2.5401762,68.65625,0
6bba_3db54e20,272,5,11.0,30.0,117.0,0.21865228,1.4864001,0.17460318,2.5368643,68.38806,0
6bba_3db54e20,273,5,12.0,18.0,100.0,0.22465725,1.5415314,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,274,5,11.0,235.0,243.0,0.12767784,4.475641,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,275,5,7.0,36.0,205.0,0.13432579,4.259217,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,276,5,22.0,21.0,157.0,0.12140132,5.11085,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,277,5,55.0,231.0,38.0,0.18925841,1.4573658,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,278,5,53.0,237.0,51.0,0.17581744,1.2920932,0.84126985,2.5401762,68.65625,1
6bba_3db54e20,279,5,38.0,159.0,147.0,0.10324263,3.0443823,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,280,5,5.0,112.0,182.0,0.16458358,1.8112102,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,281,5,5.0,127.0,191.0,0.159995,1.7427666,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,282,5,37.0,4.0,0.0,0.0801017,3.6953142,0.5873016,2.125597,40.22827,0
6bba_3db54e20,283,5,37.0,246.0,161.0,0.12291353,2.0558887,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,284,5,63.0,49.0,0.0,0.08200592,5.8026648,1.0,1.7927979,24.136963,0
6bba_3db54e20,285,5,0.0,55.0,181.0,0.066139854,1.9412634,0.0,1.9895378,32.987183,0
6bba_3db54e20,286,5,41.0,52.0,111.0,0.066985175,1.6430305,0.6507937,2.5401762,68.65625,0
6bba_3db54e20,287,5,63.0,207.0,29.0,0.045854494,1.9352348,1.0,2.021376,34.596313,0
6bba_3db54e20,288,5,47.0,0.0,71.0,0.05294274,4.7664924,0.74603176,2.1396742,41.032837,0
6bba_3db54e20,289,5,0.0,188.0,255.0,0.04957649,3.0577915,0.0,1.7794183,23.600586,1
6bba_3db54e20,290,5,37.0,0.0,110.0,0.044079076,3.63336,0.5873016,2.1350024,40.76465,0
6bba_3db54e20,291,5,44.0,131.0,127.0,0.034638736,1.6328841,0.6984127,2.5401762,68.65625,0
6bba_3db54e20,292,5,5.0,186.0,255.0,0.044805788,2.6762774,0.07936508,2.1350024,40.76465,1
6bba_3db54e20,293,6,28.0,104.0,167.0,0.16088556,4.2402124,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,294,6,54.0,195.0,90.0,0.14847493,2.9199424,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,295,6,31.0,190.0,177.0,0.16335757,3.2270164,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,296,6,50.0,91.0,82.0,0.17294608,2.8465607,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,297,6,38.0,13.0,0.0,0.15445676,4.399901,0.6031746,2.1396742,41.032837,1
6bba_3db54e20,298,6,54.0,19.0,28.0,0.14534399,3.4919727,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,299,6,17.0,38.0,180.0,0.16083762,3.9957285,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,300,6,63.0,123.0,23.0,0.11632555,4.6907372,1.0,2.1350024,40.76465,0
6bba_3db54e20,301,6,8.0,168.0,242.0,0.14196676,3.827032,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,302,6,15.0,117.0,211.0,0.15392612,3.5351424,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,303,6,55.0,65.0,46.0,0.12618293,2.718836,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,304,6,31.0,37.0,133.0,0.13619208,3.821873,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,305,6,59.0,193.0,62.0,0.13616014,3.6038287,0.93650794,2.5401762,68.65625,0
6bba_3db54e20,306,6,63.0,54.0,0.0,0.11422856,6.1088896,1.0,1.7927979,24.136963,0
6bba_3db54e20,307,6,10.0,71.0,210.0,0.14910723,4.5253425,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,308,6,17.0,195.0,221.0,0.13201219,4.2763233,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,309,6,56.0,129.0,60.0,0.13718249,2.9324803,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,310,6,29.0,232.0,146.0,0.16692647,1.8626353,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,311,6,45.0,44.0,83.0,0.12679926,3.5156744,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,312,6,0.0,97.0,242.0,0.17328647,4.8333006,0.0,2.1396742,41.032837,0
6bba_3db54e20,313,6,0.0,218.0,229.0,0.14585696,2.2585683,0.0,2.1396742,41.032837,0
6bba_3db54e20,314,6,42.0,204.0,137.0,0.121183,3.670192,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,315,6,39.0,102.0,58.0,0.1669145,1.2929466,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,316,6,0.0,46.0,234.0,0.13529165,3.5724094,0.0,2.1350024,40.76465,0
6bba_3db54e20,317,6,40.0,125.0,65.0,0.22046667,1.9210918,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,318,6,10.0,38.0,122.0,0.22388117,1.586463,0.15873016,2.5401762,68.65625,1
6bba_3db54e20,319,6,38.0,89.0,127.0,0.11613248,3.7809193,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,320,6,12.0,22.0,104.0,0.24167645,1.8203999,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,321,6,7.0,40.0,206.0,0.13402227,4.1780257,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,322,6,10.0,238.0,244.0,0.13317963,4.537513,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,323,6,49.0,135.0,99.0,0.11395467,3.3116226,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,324,6,47.0,255.0,128.0,0.118177004,5.3291297,0.74603176,2.1396742,41.032837,0
6bba_3db54e20,325,6,42.0,0.0,74.0,0.11510915,5.3529696,0.6666667,2.1396742,41.032837,0
6bba_3db54e20,326,6,55.0,239.0,39.0,0.19473091,1.6755464,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,327,6,5.0,7.0,199.0,0.17817365,4.0320644,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,328,6,37.0,164.0,151.0,0.10469895,3.1172848,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,329,6,53.0,239.0,48.0,0.16954358,1.1851735,0.84126985,2.4895616,64.63342,1
6bba_3db54e20,330,6,8.0,28.0,119.0,0.21325167,0.9355578,0.12698413,2.4652207,62.756104,1
6bba_3db54e20,331,6,21.0,25.0,160.0,0.117777824,4.8453035,0.33333334,2.5401762,68.65625,0
6bba_3db54e20,332,6,5.0,133.0,191.0,0.1621342,1.6923717,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,333,6,38.0,24.0,0.0,0.09429161,1.6148524,0.6031746,2.092004,38.350952,1
6bba_3db54e20,334,6,37.0,251.0,162.0,0.128607,1.7188609,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,335,6,32.0,0.0,110.0,0.08882672,6.477518,0.50793654,2.1396742,41.032837,0
6bba_3db54e20,336,6,41.0,58.0,113.0,0.06690664,1.6624631,0.6507937,2.5401762,68.65625,0
6bba_3db54e20,337,6,63.0,213.0,30.0,0.04426243,2.1866665,1.0,2.0369256,35.40088,0
6bba_3db54e20,338,6,0.0,64.0,186.0,0.051200867,1.7285565,0.0,2.0420563,35.669067,0
6bba_3db54e20,339,6,0.0,44.0,172.0,0.051721867,1.7384071,0.0,2.0317688,35.13269,0
6bba_3db54e20,340,6,0.0,191.0,255.0,0.040219102,2.0640295,0.0,1.745058,22.259644,0
6bba_3db54e20,341,6,43.0,136.0,130.0,0.035842124,1.7284286,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,342,7,29.0,109.0,170.0,0.16424012,4.1409974,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,343,7,53.0,199.0,95.0,0.15220091,2.9622662,0.84126985,2.5401762,68.65625,0
6bba_3db54e20,344,7,63.0,59.0,0.0,0.13679683,3.2960258,1.0,1.7794183,23.600586,0
6bba_3db54e20,345,7,30.0,197.0,183.0,0.15449187,3.1318953,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,346,7,50.0,98.0,87.0,0.16339618,2.750932,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,347,7,54.0,25.0,36.0,0.15222754,3.4876213,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,348,7,56.0,73.0,49.0,0.13341789,3.0189114,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,349,7,43.0,0.0,77.0,0.13689266,3.1150088,0.6825397,2.1396742,41.032837,0
6bba_3db54e20,350,7,17.0,43.0,186.0,0.15650862,3.7610188,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,351,7,14.0,125.0,218.0,0.15000181,3.4130468,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,352,7,60.0,201.0,67.0,0.13847074,3.5704494,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,353,7,17.0,203.0,225.0,0.13217992,4.3988647,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,354,7,41.0,210.0,144.0,0.12362971,3.7175703,0.6507937,2.5401762,68.65625,0
6bba_3db54e20,355,7,57.0,137.0,64.0,0.13148238,3.1492374,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,356,7,45.0,52.0,89.0,0.1247692,3.4470425,0.71428573,2.5401762,68.65625,0
6bba_3db54e20,357,7,31.0,43.0,138.0,0.1263573,3.6364024,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,358,7,10.0,77.0,216.0,0.13715985,4.027209,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,359,7,0.0,225.0,236.0,0.13953567,2.3321865,0.0,2.1396742,41.032837,0
6bba_3db54e20,360,7,42.0,34.0,0.0,0.27568373,3.4528344,0.6666667,2.1396742,41.032837,0
6bba_3db54e20,361,7,0.0,50.0,239.0,0.13383824,3.5766022,0.0,2.1350024,40.76465,0
6bba_3db54e20,362,7,29.0,240.0,153.0,0.15968616,1.783585,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,363,7,8.0,176.0,247.0,0.13704138,3.3858826,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,364,7,40.0,135.0,72.0,0.22330476,1.9633557,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,365,7,39.0,110.0,66.0,0.15440004,1.1375941,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,366,7,49.0,142.0,104.0,0.11693519,3.4857004,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,367,7,38.0,96.0,133.0,0.11364317,3.7504828,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,368,7,54.0,255.0,45.0,0.18106565,1.6164948,0.85714287,2.1350024,40.76465,1
6bba_3db54e20,369,7,63.0,130.0,27.0,0.09621684,4.0020084,1.0,2.1350024,40.76465,0
6bba_3db54e20,370,7,5.0,10.0,204.0,0.16681066,3.4104328,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,371,7,10.0,44.0,129.0,0.22106972,1.5504602,0.15873016,2.5401762,68.65625,1
6bba_3db54e20,372,7,53.0,249.0,57.0,0.16876483,1.7013453,0.84126985,2.5401762,68.65625,1
6bba_3db54e20,373,7,39.0,19.0,0.0,0.19081257,1.5596201,0.61904764,2.1350024,40.76465,0
6bba_3db54e20,374,7,6.0,45.0,211.0,0.13313438,4.2703853,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,375,7,0.0,100.0,246.0,0.15423092,4.34236,0.0,2.1396742,41.032837,0
6bba_3db54e20,376,7,12.0,29.0,112.0,0.24506165,1.855003,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,377,7,36.0,168.0,159.0,0.104511246,2.9148638,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,378,7,8.0,34.0,127.0,0.20084636,0.8603234,0.12698413,2.4652207,62.756104,1
6bba_3db54e20,379,7,4.0,143.0,201.0,0.15333374,1.6388831,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,380,7,22.0,34.0,165.0,0.11571715,4.7934747,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,381,7,32.0,0.0,116.0,0.10080072,2.7288804,0.50793654,2.1396742,41.032837,0
6bba_3db54e20,382,7,5.0,136.0,195.0,0.15893537,1.6257463,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,383,7,9.0,244.0,251.0,0.1295841,3.5436845,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,384,7,35.0,255.0,165.0,0.14166437,1.5067763,0.5555556,2.1396742,41.032837,0
6bba_3db54e20,385,7,44.0,255.0,136.0,0.06910708,2.9228706,0.6984127,2.0968692,38.61914,0
6bba_3db54e20,386,7,63.0,219.0,34.0,0.044895228,2.83241,1.0,2.0055833,33.791748,0
6bba_3db54e20,387,7,41.0,62.0,118.0,0.069704786,1.8633941,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,388,7,0.0,47.0,176.0,0.049693774,1.7860255,0.0,2.021376,34.596313,0
6bba_3db54e20,389,7,0.0,70.0,192.0,0.045449767,1.6467867,0.0,2.0522413,36.205444,0
6bba_3db54e20,390,7,43.0,144.0,135.0,0.034010414,1.6062258,0.6825397,2.5302145,67.851685,0
6bba_3db54e20,391,8,54.0,215.0,98.0,0.15883952,3.1423614,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,392,8,27.0,122.0,180.0,0.15187079,3.9442463,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,393,8,50.0,115.0,94.0,0.16213687,2.6711302,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,394,8,57.0,91.0,54.0,0.14732611,3.165671,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,395,8,28.0,211.0,192.0,0.15004173,3.0850694,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,396,8,6.0,188.0,255.0,0.1371923,2.735722,0.0952381,2.1396742,41.032837,0
6bba_3db54e20,397,8,13.0,140.0,227.0,0.15906051,3.4591854,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,398,8,54.0,40.0,46.0,0.15190406,3.5373452,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,399,8,16.0,56.0,192.0,0.1545398,3.8990183,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,400,8,43.0,18.0,86.0,0.14379315,2.7222602,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,401,8,19.0,0.0,70.0,0.26455718,2.891846,0.3015873,2.1396742,41.032837,1
6bba_3db54e20,402,8,32.0,60.0,144.0,0.13524295,3.848665,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,403,8,59.0,218.0,71.0,0.1388518,3.6624775,0.93650794,2.5401762,68.65625,0
6bba_3db54e20,404,8,13.0,0.0,79.0,0.24889371,2.1042666,0.20634921,2.1396742,41.032837,1
6bba_3db54e20,405,8,27.0,255.0,161.0,0.12847173,4.052676,0.42857143,2.1396742,41.032837,0
6bba_3db54e20,406,8,63.0,73.0,8.0,0.12684165,2.5494857,1.0,2.125597,40.22827,0
6bba_3db54e20,407,8,38.0,134.0,73.0,0.20169832,1.6047676,0.6031746,2.5401762,68.65625,0
6bba_3db54e20,408,8,45.0,69.0,97.0,0.12523511,3.4679196,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,409,8,57.0,154.0,68.0,0.13088466,3.434533,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,410,8,41.0,226.0,149.0,0.12252217,4.078788,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,411,8,16.0,218.0,229.0,0.12659559,3.7907333,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,412,8,39.0,155.0,81.0,0.2283353,1.8843584,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,413,8,4.0,19.0,211.0,0.15208642,3.0988374,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,414,8,0.0,111.0,255.0,0.12661988,3.4009945,0.0,1.7927979,24.136963,0
6bba_3db54e20,415,8,9.0,64.0,140.0,0.23250325,1.6352198,0.14285715,2.5401762,68.65625,1
6bba_3db54e20,416,8,49.0,159.0,111.0,0.11952434,3.4785562,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,417,8,33.0,182.0,171.0,0.11290969,2.8708313,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,418,8,8.0,93.0,226.0,0.13227177,3.8683305,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,419,8,10.0,48.0,128.0,0.23260175,1.7014031,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,420,8,0.0,162.0,210.0,0.16683325,1.8863008,0.0,2.1396742,41.032837,0
6bba_3db54e20,421,8,38.0,42.0,21.0,0.15458639,0.6658028,0.6031746,2.475711,63.56067,1
6bba_3db54e20,422,8,7.0,0.0,94.0,0.13782957,1.3069165,0.11111111,2.1065323,39.155518,1
6bba_3db54e20,423,8,6.0,59.0,220.0,0.13396768,4.546872,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,424,8,0.0,242.0,239.0,0.12764663,2.3510835,0.0,2.1350024,40.76465,0
6bba_3db54e20,425,8,0.0,146.0,201.0,0.16856171,1.8832173,0.0,2.1396742,41.032837,0
6bba_3db54e20,426,8,63.0,151.0,34.0,0.09273533,4.2848344,1.0,2.125597,40.22827,0
6bba_3db54e20,427,8,14.0,63.0,127.0,0.23776142,1.5642369,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,428,8,22.0,46.0,170.0,0.11987311,4.73898,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,429,8,41.0,55.0,17.0,0.26197565,1.6882529,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,430,8,37.0,109.0,142.0,0.11080243,3.6350262,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,431,8,8.0,255.0,255.0,0.1373645,3.5081494,0.12698413,1.7994134,24.405151,0
6bba_3db54e20,432,8,32.0,19.0,126.0,0.10716963,4.1323657,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,433,8,19.0,0.0,155.0,0.090206355,7.4183264,0.3015873,2.1350024,40.76465,0
6bba_3db54e20,434,8,0.0,61.0,244.0,0.10705494,3.2184534,0.0,2.1065323,39.155518,0
6bba_3db54e20,435,8,41.0,29.0,0.0,0.2274881,2.1668274,0.6507937,2.1350024,40.76465,0
6bba_3db54e20,436,8,10.0,0.0,186.0,0.09152116,4.340892,0.15873016,2.1396742,41.032837,0
6bba_3db54e20,437,8,5.0,0.0,108.0,0.06385462,0.8627249,0.07936508,1.9732294,32.182617,1
6bba_3db54e20,438,8,51.0,0.0,56.0,0.07292847,4.611262,0.8095238,2.13031,40.49646,1
6bba_3db54e20,439,8,41.0,79.0,126.0,0.07262407,1.943303,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,440,8,63.0,234.0,38.0,0.04318689,2.9518468,1.0,2.021376,34.596313,0
6bba_3db54e20,441,8,57.0,255.0,60.0,0.055236917,2.739976,0.9047619,2.1350024,40.76465,0
6bba_3db54e20,442,8,63.0,0.0,0.0,0.039362147,3.2192268,1.0,1.463915,13.141235,0
6bba_3db54e20,443,8,44.0,0.0,53.0,0.050894525,1.0209981,0.6984127,2.0673318,37.01001,1
6bba_3db54e20,444,8,42.0,163.0,144.0,0.03461211,1.6149442,0.6666667,2.5302145,67.851685,0
6bba_3db54e20,445,9,53.0,219.0,100.0,0.15512684,3.1746721,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,446,9,26.0,126.0,183.0,0.15612258,3.8746877,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,447,9,20.0,0.0,158.0,0.16978931,6.7492867,0.31746033,2.1396742,41.032837,0
6bba_3db54e20,448,9,50.0,122.0,96.0,0.15931876,2.6493642,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,449,9,12.0,143.0,230.0,0.16386342,3.5643945,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,450,9,7.0,194.0,255.0,0.14617446,4.028743,0.11111111,2.1396742,41.032837,0
6bba_3db54e20,451,9,57.0,98.0,54.0,0.1460575,3.0772204,0.9047619,2.5401762,68.65625,0
6bba_3db54e20,452,9,42.0,20.0,88.0,0.16067256,2.7588,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,453,9,28.0,216.0,195.0,0.1470439,3.075856,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,454,9,53.0,43.0,48.0,0.16095345,3.9952424,0.84126985,2.5401762,68.65625,0
6bba_3db54e20,455,9,16.0,60.0,195.0,0.15909511,3.8759677,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,456,9,31.0,68.0,149.0,0.14223167,4.135351,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,457,9,38.0,141.0,79.0,0.20332505,1.6349113,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,458,9,38.0,161.0,86.0,0.22803313,1.8808153,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,459,9,59.0,223.0,71.0,0.13941222,3.9660654,0.93650794,2.5434792,68.92444,0
6bba_3db54e20,460,9,3.0,22.0,215.0,0.15993708,3.4884017,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,461,9,63.0,77.0,10.0,0.13027622,2.6600733,1.0,2.1350024,40.76465,0
6bba_3db54e20,462,9,10.0,57.0,134.0,0.23180969,1.6595525,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,463,9,9.0,71.0,146.0,0.2505914,1.8443015,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,464,9,7.0,0.0,107.0,0.21859537,1.2671635,0.11111111,2.120863,39.960083,0
6bba_3db54e20,465,9,40.0,230.0,153.0,0.12581019,4.276914,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,466,9,0.0,154.0,205.0,0.17654215,1.876361,0.0,2.1396742,41.032837,0
6bba_3db54e20,467,9,0.0,169.0,211.0,0.17995211,1.9180312,0.0,2.1396742,41.032837,0
6bba_3db54e20,468,9,45.0,75.0,99.0,0.123621725,3.4830184,0.71428573,2.5401762,68.65625,0
6bba_3db54e20,469,9,40.0,61.0,26.0,0.25516003,1.545765,0.63492066,2.5401762,68.65625,0
6bba_3db54e20,470,9,8.0,96.0,229.0,0.13342857,3.7359493,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,471,9,63.0,157.0,36.0,0.10041389,3.7790189,1.0,2.1350024,40.76465,0
6bba_3db54e20,472,9,41.0,34.0,0.0,0.23439747,2.5324986,0.6507937,2.1350024,40.76465,0
6bba_3db54e20,473,9,33.0,187.0,174.0,0.115754426,3.112046,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,474,9,16.0,224.0,231.0,0.117283955,3.4612386,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,475,9,56.0,160.0,72.0,0.123488605,3.2775967,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,476,9,5.0,63.0,223.0,0.13686168,4.408133,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,477,9,48.0,165.0,115.0,0.11906242,3.556206,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,478,9,37.0,114.0,144.0,0.116843335,3.547893,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,479,9,20.0,5.0,74.0,0.25009084,1.4505627,0.31746033,2.5268764,67.583496,1
6bba_3db54e20,480,9,46.0,0.0,59.0,0.13275376,6.3523054,0.73015875,2.1396742,41.032837,0
6bba_3db54e20,481,9,15.0,0.0,72.0,0.24847111,1.1391891,0.23809524,2.1350024,40.76465,1
6bba_3db54e20,482,9,0.0,255.0,242.0,0.11833394,1.9981824,0.0,1.7927979,24.136963,1
6bba_3db54e20,483,9,22.0,52.0,174.0,0.11925411,4.460729,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,484,9,32.0,25.0,129.0,0.106908716,3.898071,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,485,9,8.0,0.0,189.0,0.10823109,4.843199,0.12698413,2.1396742,41.032837,0
6bba_3db54e20,486,9,0.0,114.0,255.0,0.09928457,3.5857334,0.0,1.7927979,24.136963,0
6bba_3db54e20,487,9,7.0,255.0,255.0,0.09292351,1.6335284,0.11111111,1.7994134,24.405151,1
6bba_3db54e20,488,9,58.0,0.0,0.0,0.07468242,6.8551483,0.9206349,1.7994134,24.405151,1
6bba_3db54e20,489,9,0.0,64.0,247.0,0.08180332,2.7381747,0.0,2.0871162,38.082764,0
6bba_3db54e20,490,9,63.0,239.0,39.0,0.045800827,2.996453,1.0,2.0265856,34.864502,0
6bba_3db54e20,491,9,63.0,0.0,0.0,0.07187568,5.5421834,1.0,1.5121043,14.482178,1
6bba_3db54e20,492,9,40.0,84.0,129.0,0.06731131,1.9158465,0.63492066,2.5401762,68.65625,0
