dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,239357,1,39.0,248.0,237.0,0.8290777,4.0913258,0.61904764,2.5335438,68.11987,0
44b6_71a4179f,239358,1,56.0,100.0,99.0,0.809471,2.3493693,0.8888889,2.396606,57.660522,1
44b6_71a4179f,239359,1,57.0,183.0,214.0,1.051308,2.0607107,0.9047619,2.5302145,67.851685,3
44b6_71a4179f,239360,1,49.0,255.0,116.0,0.7419735,2.271042,0.7777778,2.0968692,38.61914,0
44b6_71a4179f,239361,1,55.0,0.0,79.0,0.8743067,2.3679345,0.8730159,2.1350024,40.76465,1
44b6_71a4179f,239362,1,63.0,44.0,106.0,1.0738813,2.8306556,1.0,2.120863,39.960083,0
44b6_71a4179f,239363,1,42.0,200.0,17.0,0.8763945,2.5640786,0.6666667,2.475711,63.56067,0
44b6_71a4179f,239364,1,57.0,98.0,79.0,0.8908491,2.0824077,0.9047619,2.4077017,58.465088,0
44b6_71a4179f,239365,1,47.0,181.0,23.0,0.8010707,2.332144,0.74603176,2.418696,59.269653,0
44b6_71a4179f,239366,1,63.0,80.0,224.0,0.8702678,3.2102141,1.0,2.1396742,41.032837,0
44b6_71a4179f,239367,1,55.0,157.0,179.0,0.98354274,1.8009919,0.8730159,2.5401762,68.65625,1
44b6_71a4179f,239368,1,56.0,137.0,230.0,0.84597504,2.3702295,0.8888889,2.5100527,66.24255,1
44b6_71a4179f,239369,1,56.0,111.0,103.0,0.75597054,1.7532337,0.8888889,2.4113774,58.733276,2
44b6_71a4179f,239370,1,57.0,251.0,31.0,0.7368241,2.9247248,0.9047619,2.4687274,63.024292,0
44b6_71a4179f,239371,1,41.0,234.0,197.0,0.9602496,2.2219958,0.6507937,2.5235295,67.31531,1
44b6_71a4179f,239372,1,48.0,24.0,186.0,0.7756721,2.2013717,0.7619048,2.5335438,68.11987,0
44b6_71a4179f,239373,1,34.0,193.0,245.0,0.9447392,2.807759,0.53968257,2.5401762,68.65625,0
44b6_71a4179f,239374,1,41.0,235.0,213.0,0.95221484,1.9927208,0.6507937,2.5134354,66.51074,2
44b6_71a4179f,239375,1,54.0,158.0,109.0,0.93777025,2.1680636,0.85714287,2.4791882,63.828857,2
44b6_71a4179f,239376,1,63.0,84.0,92.0,0.9780632,2.6670177,1.0,2.1396742,41.032837,0
44b6_71a4179f,239377,1,44.0,175.0,204.0,0.9081039,2.5114148,0.6984127,2.493,64.90161,0
44b6_71a4179f,239378,1,53.0,141.0,65.0,0.97844523,2.3000863,0.84126985,2.5434792,68.92444,0
44b6_71a4179f,239379,1,53.0,184.0,224.0,1.017509,1.2815297,0.84126985,2.4403894,60.878784,3
44b6_71a4179f,239380,1,46.0,151.0,248.0,0.84372,2.3277268,0.73015875,2.5335438,68.11987,1
44b6_71a4179f,239381,1,58.0,12.0,139.0,0.94966507,2.2079334,0.9206349,2.5268764,67.583496,0
44b6_71a4179f,239382,1,54.0,73.0,100.0,0.88318974,2.2968023,0.85714287,2.458177,62.219727,0
44b6_71a4179f,239383,1,63.0,0.0,126.0,1.0289236,3.0754776,1.0,1.7994134,24.405151,0
44b6_71a4179f,239384,1,54.0,60.0,76.0,0.92834437,1.5133742,0.85714287,2.4475355,61.41516,0
44b6_71a4179f,239385,1,45.0,85.0,38.0,0.86174995,2.454746,0.71428573,2.4895616,64.63342,1
44b6_71a4179f,239386,1,47.0,226.0,55.0,0.92350525,2.1382596,0.74603176,2.475711,63.56067,0
44b6_71a4179f,239387,1,39.0,0.0,249.0,0.55148697,3.2460194,0.61904764,2.1396742,41.032837,0
44b6_71a4179f,239388,1,63.0,96.0,153.0,0.9963038,2.830469,1.0,2.1396742,41.032837,0
44b6_71a4179f,239389,1,63.0,172.0,102.0,0.98720884,1.5476761,1.0,2.0623262,36.74182,1
44b6_71a4179f,239390,1,47.0,248.0,162.0,0.80109894,1.8679327,0.74603176,2.433201,60.342407,2
44b6_71a4179f,239391,1,57.0,178.0,196.0,0.9864618,2.414712,0.9047619,2.5066607,65.974365,2
44b6_71a4179f,239392,1,53.0,145.0,39.0,0.8994573,2.211802,0.84126985,2.5268764,67.583496,0
44b6_71a4179f,239393,1,38.0,160.0,220.0,0.80949116,2.9674895,0.6031746,2.5401762,68.65625,0
44b6_71a4179f,239394,1,63.0,154.0,124.0,0.8891357,1.4715064,1.0,2.0522413,36.205444,2
44b6_71a4179f,239395,1,54.0,12.0,74.0,0.85016,1.5979949,0.85714287,2.451093,61.68335,1
44b6_71a4179f,239396,1,49.0,150.0,0.0,0.7112979,2.711177,0.7777778,2.0968692,38.61914,0
44b6_71a4179f,239397,1,43.0,255.0,255.0,0.8698753,2.2085152,0.6825397,1.7994134,24.405151,0
44b6_71a4179f,239398,1,63.0,3.0,255.0,0.86077964,2.52441,1.0,1.7794183,23.600586,0
44b6_71a4179f,239399,1,44.0,7.0,41.0,0.7165089,2.9429991,0.6984127,2.4652207,62.756104,0
44b6_71a4179f,239400,1,63.0,0.0,149.0,0.97521,2.49388,1.0,1.7994134,24.405151,0
44b6_71a4179f,239401,1,58.0,20.0,197.0,0.9081523,3.411354,0.9206349,2.5335438,68.11987,0
44b6_71a4179f,239402,1,59.0,228.0,94.0,0.83019805,1.6451474,0.93650794,2.4475355,61.41516,0
44b6_71a4179f,239403,1,49.0,168.0,0.0,0.878827,1.9220546,0.7777778,2.13031,40.49646,0
44b6_71a4179f,239404,1,52.0,112.0,155.0,0.93196017,3.2272613,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,239405,1,51.0,120.0,198.0,0.86368406,2.6996322,0.8095238,2.5434792,68.92444,0
44b6_71a4179f,239406,1,58.0,166.0,93.0,0.8826043,1.4299152,0.9206349,2.4077017,58.465088,1
44b6_71a4179f,239407,1,63.0,149.0,113.0,0.95098877,1.389076,1.0,2.057296,36.473633,3
44b6_71a4179f,239408,1,63.0,3.0,199.0,1.0063488,5.380523,1.0,2.1350024,40.76465,0
44b6_71a4179f,239409,1,39.0,113.0,190.0,0.6463351,2.8543074,0.61904764,2.475711,63.56067,0
44b6_71a4179f,239410,1,44.0,234.0,203.0,0.98234546,2.0084476,0.6984127,2.5434792,68.92444,3
44b6_71a4179f,239411,2,53.0,229.0,216.0,1.2357806,4.2700176,0.84126985,2.5368643,68.38806,1
44b6_71a4179f,239412,2,54.0,186.0,241.0,1.4001278,3.440216,0.85714287,2.5401762,68.65625,1
44b6_71a4179f,239413,2,54.0,226.0,201.0,1.2132123,3.7214384,0.85714287,2.5335438,68.11987,1
44b6_71a4179f,239414,2,55.0,185.0,206.0,1.2182208,2.8203337,0.8730159,2.5302145,67.851685,0
44b6_71a4179f,239415,2,55.0,240.0,185.0,1.1657703,4.8463364,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,239416,2,57.0,124.0,109.0,1.0654336,2.8025975,0.9047619,2.5335438,68.11987,1
44b6_71a4179f,239417,2,56.0,243.0,139.0,0.95426583,4.405287,0.8888889,2.4652207,62.756104,0
44b6_71a4179f,239418,2,51.0,115.0,235.0,1.0327914,4.163904,0.8095238,2.493,64.90161,1
44b6_71a4179f,239419,2,51.0,246.0,221.0,1.0339522,4.559329,0.8095238,2.5066607,65.974365,0
44b6_71a4179f,239420,2,56.0,139.0,249.0,1.1229877,3.177794,0.8888889,2.475711,63.56067,3
44b6_71a4179f,239421,2,57.0,218.0,173.0,0.8895935,5.8207927,0.9047619,2.5368643,68.38806,0
44b6_71a4179f,239422,2,53.0,203.0,150.0,0.9854283,4.077748,0.84126985,2.472224,63.29248,0
44b6_71a4179f,239423,2,55.0,250.0,200.0,0.9522572,4.102957,0.8730159,2.5368643,68.38806,0
44b6_71a4179f,239424,2,63.0,93.0,245.0,0.99987113,3.713661,1.0,2.13031,40.49646,0
44b6_71a4179f,239425,2,57.0,122.0,119.0,1.1419202,2.6051114,0.9047619,2.5401762,68.65625,2
44b6_71a4179f,239426,2,63.0,175.0,190.0,1.279129,2.7141597,1.0,2.1396742,41.032837,0
44b6_71a4179f,239427,2,48.0,124.0,7.0,0.9966488,4.3582296,0.7619048,2.5434792,68.92444,0
44b6_71a4179f,239428,2,63.0,170.0,126.0,1.1739652,3.674974,1.0,2.1396742,41.032837,1
44b6_71a4179f,239429,2,51.0,174.0,223.0,1.1578486,2.6472867,0.8095238,2.458177,62.219727,2
44b6_71a4179f,239430,2,63.0,57.0,255.0,1.0669465,5.1807394,1.0,1.7994134,24.405151,0
44b6_71a4179f,239431,2,46.0,213.0,215.0,1.202876,3.612856,0.73015875,2.5434792,68.92444,1
44b6_71a4179f,239432,2,47.0,219.0,250.0,1.0727862,3.1226509,0.74603176,2.4687274,63.024292,0
44b6_71a4179f,239433,2,48.0,147.0,202.0,1.1200746,3.247309,0.7619048,2.5434792,68.92444,1
44b6_71a4179f,239434,2,63.0,139.0,132.0,1.2186426,2.8148508,1.0,2.1396742,41.032837,0
44b6_71a4179f,239435,2,63.0,174.0,221.0,1.0388718,2.054115,1.0,2.1396742,41.032837,2
44b6_71a4179f,239436,2,38.0,160.0,219.0,0.9676506,4.3337464,0.6031746,2.5401762,68.65625,0
44b6_71a4179f,239437,2,58.0,233.0,157.0,0.8527481,4.60535,0.9206349,2.4687274,63.024292,1
44b6_71a4179f,239438,2,58.0,255.0,80.0,1.071711,2.2041335,0.9206349,2.1113307,39.423706,0
44b6_71a4179f,239439,2,63.0,161.0,238.0,1.0817587,4.5187206,1.0,2.1396742,41.032837,1
44b6_71a4179f,239440,2,57.0,255.0,168.0,0.8305008,3.624628,0.9047619,2.120863,39.960083,1
44b6_71a4179f,239441,2,54.0,113.0,221.0,1.0074917,4.5844545,0.85714287,2.5434792,68.92444,1
44b6_71a4179f,239442,2,63.0,9.0,95.0,1.2007817,3.2695003,1.0,2.1396742,41.032837,0
44b6_71a4179f,239443,2,52.0,255.0,183.0,0.8574666,2.1028912,0.82539684,2.1161075,39.691895,0
44b6_71a4179f,239444,2,52.0,208.0,207.0,1.032,2.058613,0.82539684,2.458177,62.219727,3
44b6_71a4179f,239445,2,55.0,100.0,50.0,1.0106512,2.6416333,0.8730159,2.5401762,68.65625,1
44b6_71a4179f,239446,2,54.0,159.0,110.0,0.9803246,2.4098427,0.85714287,2.4652207,62.756104,2
44b6_71a4179f,239447,2,42.0,243.0,20.0,0.95017785,3.2803884,0.6666667,2.5335438,68.11987,0
44b6_71a4179f,239448,2,56.0,123.0,87.0,0.96976024,1.812513,0.8888889,2.4687274,63.024292,1
44b6_71a4179f,239449,2,58.0,179.0,239.0,1.1293529,1.5887061,0.9206349,2.396606,57.660522,1
44b6_71a4179f,239450,2,63.0,129.0,255.0,0.8923847,1.2183815,1.0,1.7726524,23.332397,1
44b6_71a4179f,239451,2,63.0,6.0,244.0,0.86074233,3.4467268,1.0,2.0673318,37.01001,0
44b6_71a4179f,239452,2,54.0,239.0,105.0,0.870982,2.8072298,0.85714287,2.5066607,65.974365,1
44b6_71a4179f,239453,2,55.0,25.0,87.0,0.98040134,2.2840068,0.8730159,2.4895616,64.63342,0
44b6_71a4179f,239454,2,55.0,100.0,60.0,1.0398774,2.1147394,0.8730159,2.4475355,61.41516,1
44b6_71a4179f,239455,2,55.0,52.0,91.0,1.1121446,2.4866054,0.8730159,2.5434792,68.92444,1
44b6_71a4179f,239456,2,55.0,246.0,92.0,0.88714254,2.2163067,0.8730159,2.493,64.90161,1
44b6_71a4179f,239457,2,63.0,131.0,172.0,1.0041065,3.105486,1.0,2.1350024,40.76465,0
44b6_71a4179f,239458,2,63.0,207.0,205.0,0.93617994,2.0931876,1.0,2.1350024,40.76465,1
44b6_71a4179f,239459,2,63.0,80.0,184.0,0.95379996,3.7752278,1.0,2.1396742,41.032837,0
44b6_71a4179f,239460,2,48.0,158.0,53.0,1.0862838,2.4889898,0.7619048,2.5434792,68.92444,0
44b6_71a4179f,239461,2,42.0,252.0,255.0,0.88235795,2.795,0.6666667,2.125597,40.22827,0
44b6_71a4179f,239462,2,47.0,180.0,22.0,0.8484401,2.3225284,0.74603176,2.4368005,60.610596,0
44b6_71a4179f,239463,2,53.0,64.0,61.0,0.9406087,2.121216,0.84126985,2.4150422,59.001465,1
44b6_71a4179f,239464,2,49.0,111.0,90.0,0.9334399,2.1027114,0.7777778,2.499849,65.43799,3
44b6_71a4179f,239465,2,51.0,110.0,75.0,1.0692108,2.0895889,0.8095238,2.5268764,67.583496,1
44b6_71a4179f,239466,2,43.0,85.0,31.0,0.9259562,3.3380725,0.6825397,2.5434792,68.92444,1
44b6_71a4179f,239467,2,63.0,0.0,200.0,1.0071952,6.549214,1.0,1.7994134,24.405151,0
44b6_71a4179f,239468,2,41.0,75.0,70.0,0.90651304,2.3856645,0.6507937,2.4826555,64.097046,0
44b6_71a4179f,239469,2,52.0,190.0,166.0,0.92747027,3.297678,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,239470,2,55.0,65.0,79.0,0.92250603,2.0319355,0.8730159,2.5134354,66.51074,0
44b6_71a4179f,239471,2,57.0,97.0,79.0,0.9046699,2.355527,0.9047619,2.4617038,62.487915,1
44b6_71a4179f,239472,2,44.0,176.0,255.0,0.8957552,2.313824,0.6984127,2.0723133,37.2782,0
44b6_71a4179f,239473,2,63.0,221.0,64.0,1.0865537,2.127782,1.0,2.1350024,40.76465,0
44b6_71a4179f,239474,2,63.0,82.0,92.0,1.0066634,2.7118456,1.0,2.1396742,41.032837,0
44b6_71a4179f,239475,2,63.0,115.0,122.0,1.0877203,1.9781319,1.0,2.1350024,40.76465,1
44b6_71a4179f,239476,2,45.0,86.0,40.0,0.8464999,2.2613332,0.71428573,2.458177,62.219727,1
44b6_71a4179f,239477,2,52.0,150.0,118.0,0.87556463,1.5674917,0.82539684,2.4403894,60.878784,2
44b6_71a4179f,239478,2,39.0,239.0,149.0,0.8953026,2.8403828,0.61904764,2.5434792,68.92444,0
44b6_71a4179f,239479,2,47.0,255.0,135.0,0.73149514,1.7342697,0.74603176,2.0369256,35.40088,0
44b6_71a4179f,239480,2,55.0,103.0,99.0,0.81754416,2.2623217,0.8730159,2.3816502,56.58777,2
44b6_71a4179f,239481,2,47.0,202.0,35.0,0.954268,2.9572904,0.74603176,2.5434792,68.92444,0
44b6_71a4179f,239482,2,48.0,24.0,186.0,0.7929793,2.59839,0.7619048,2.5401762,68.65625,0
44b6_71a4179f,239483,2,52.0,203.0,126.0,0.8058674,2.8503666,0.82539684,2.5302145,67.851685,0
44b6_71a4179f,239484,2,22.0,232.0,213.0,0.6908559,3.0661378,0.34920636,2.5235295,67.31531,0
44b6_71a4179f,239485,2,49.0,151.0,0.0,0.7366665,2.8014688,0.7777778,2.120863,39.960083,0
44b6_71a4179f,239486,2,56.0,199.0,180.0,0.8176108,2.6055152,0.8888889,2.4652207,62.756104,0
44b6_71a4179f,239487,2,47.0,248.0,162.0,0.8116997,2.305347,0.74603176,2.4368005,60.610596,2
44b6_71a4179f,239488,2,48.0,207.0,235.0,0.87785405,1.9429545,0.7619048,2.4368005,60.610596,1
44b6_71a4179f,239489,2,55.0,108.0,100.0,0.8272123,2.3773305,0.8730159,2.4861133,64.365234,2
44b6_71a4179f,239490,2,63.0,23.0,243.0,0.9292656,3.0054612,1.0,2.1396742,41.032837,0
44b6_71a4179f,239491,2,45.0,223.0,79.0,0.9584468,2.3054342,0.71428573,2.4475355,61.41516,1
44b6_71a4179f,239492,2,47.0,239.0,163.0,0.793478,2.2667637,0.74603176,2.472224,63.29248,2
44b6_71a4179f,239493,2,63.0,61.0,151.0,1.0166095,3.4862583,1.0,2.1396742,41.032837,0
44b6_71a4179f,239494,2,49.0,171.0,3.0,0.91673934,2.1986587,0.7777778,2.5368643,68.38806,0
44b6_71a4179f,239495,2,53.0,11.0,72.0,0.85143995,1.7676612,0.84126985,2.4368005,60.610596,2
44b6_71a4179f,239496,2,39.0,48.0,88.0,0.86549896,2.6619294,0.61904764,2.5168092,66.77893,0
44b6_71a4179f,239497,2,63.0,142.0,106.0,0.7745311,1.4757093,1.0,1.9786955,32.450806,0
44b6_71a4179f,239498,2,51.0,221.0,231.0,0.8316375,2.1497862,0.8095238,2.4617038,62.487915,1
44b6_71a4179f,239499,2,10.0,142.0,18.0,0.68256664,3.6747365,0.15873016,2.5268764,67.583496,0
44b6_71a4179f,239500,2,53.0,189.0,77.0,0.8261059,2.453864,0.84126985,2.475711,63.56067,1
44b6_71a4179f,239501,2,29.0,239.0,243.0,0.69501466,2.0054364,0.46031746,2.472224,63.29248,0
44b6_71a4179f,239502,2,42.0,198.0,18.0,0.8672089,2.5259185,0.6666667,2.5368643,68.38806,0
44b6_71a4179f,239503,2,56.0,138.0,228.0,0.8216161,1.896873,0.8888889,2.472224,63.29248,2
44b6_71a4179f,239504,2,55.0,156.0,177.0,0.9422157,2.155951,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,239505,2,52.0,187.0,75.0,0.78390074,2.5204353,0.82539684,2.451093,61.68335,1
44b6_71a4179f,239506,2,58.0,229.0,93.0,0.81718075,1.496609,0.9206349,2.4439676,61.146973,1
44b6_71a4179f,239507,2,44.0,233.0,206.0,1.0152743,1.9554144,0.6984127,2.5434792,68.92444,2
44b6_71a4179f,239508,2,39.0,113.0,191.0,0.6526924,2.5347354,0.61904764,2.4687274,63.024292,1
44b6_71a4179f,239509,2,56.0,215.0,190.0,0.7797359,2.164953,0.8888889,2.5302145,67.851685,0
44b6_71a4179f,239510,2,46.0,151.0,247.0,0.84532905,2.6192975,0.73015875,2.5401762,68.65625,0
44b6_71a4179f,239511,2,59.0,44.0,102.0,1.040023,2.2966762,0.93650794,2.5335438,68.11987,1
44b6_71a4179f,239512,2,43.0,198.0,212.0,0.9249023,2.0984173,0.6825397,2.5401762,68.65625,1
44b6_71a4179f,239513,2,63.0,152.0,249.0,0.86342806,1.9640968,1.0,2.0871162,38.082764,2
44b6_71a4179f,239514,2,49.0,39.0,55.0,0.74579173,2.7658226,0.7777778,2.4150422,59.001465,0
44b6_71a4179f,239515,2,50.0,226.0,131.0,0.75514084,3.6751103,0.7936508,2.5335438,68.11987,0
44b6_71a4179f,239516,2,46.0,149.0,230.0,0.94567585,2.7564137,0.73015875,2.5434792,68.92444,2
44b6_71a4179f,239517,2,63.0,153.0,119.0,0.9633459,1.6499337,1.0,2.125597,40.22827,2
44b6_71a4179f,239518,2,18.0,49.0,114.0,0.68604505,2.8602746,0.2857143,2.5434792,68.92444,0
44b6_71a4179f,239519,2,54.0,0.0,78.0,0.8356993,1.9761395,0.85714287,2.092004,38.350952,1
44b6_71a4179f,239520,2,52.0,109.0,156.0,0.91785675,2.8535604,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,239521,2,63.0,170.0,102.0,0.93466765,1.3108824,1.0,1.994915,33.25537,2
44b6_71a4179f,239522,2,63.0,79.0,222.0,0.83129424,2.9818966,1.0,2.1396742,41.032837,0
44b6_71a4179f,239523,2,59.0,224.0,94.0,0.858641,1.7586603,0.93650794,2.4652207,62.756104,1
44b6_71a4179f,239524,2,53.0,184.0,222.0,0.947412,1.1766381,0.84126985,2.4368005,60.610596,2
44b6_71a4179f,239525,2,34.0,190.0,244.0,0.9086549,2.6376438,0.53968257,2.5401762,68.65625,0
44b6_71a4179f,239526,2,52.0,146.0,38.0,0.86760664,2.0388315,0.82539684,2.5134354,66.51074,0
44b6_71a4179f,239527,2,54.0,73.0,100.0,0.8599653,1.9447209,0.85714287,2.451093,61.68335,0
44b6_71a4179f,239528,2,36.0,255.0,153.0,0.80997795,2.2572088,0.5714286,2.0968692,38.61914,0
44b6_71a4179f,239529,2,50.0,232.0,242.0,0.8424825,2.8727543,0.7936508,2.5235295,67.31531,0
44b6_71a4179f,239530,2,37.0,158.0,132.0,0.7789607,2.9855194,0.5873016,2.5401762,68.65625,0
44b6_71a4179f,239531,2,28.0,107.0,189.0,0.61560076,2.3904557,0.44444445,2.5368643,68.38806,1
44b6_71a4179f,239532,2,55.0,115.0,59.0,0.97137535,1.9738517,0.8730159,2.5368643,68.38806,0
44b6_71a4179f,239533,2,48.0,213.0,84.0,0.9734204,2.0477822,0.7619048,2.5401762,68.65625,1
44b6_71a4179f,239534,2,42.0,227.0,3.0,1.0099692,2.3329158,0.6666667,2.5368643,68.38806,0
44b6_71a4179f,239535,2,63.0,164.0,98.0,0.9025169,1.1938075,1.0,1.9283676,30.03711,2
44b6_71a4179f,239536,2,37.0,176.0,233.0,0.8669868,1.8493518,0.5873016,2.4368005,60.610596,1
44b6_71a4179f,239537,2,52.0,143.0,191.0,0.87650746,1.685899,0.82539684,2.4617038,62.487915,1
44b6_71a4179f,239538,2,28.0,192.0,15.0,0.7238493,2.097929,0.44444445,2.418696,59.269653,0
44b6_71a4179f,239539,2,38.0,174.0,234.0,0.86780846,1.643614,0.6031746,2.429591,60.07422,1
44b6_71a4179f,239540,2,49.0,255.0,118.0,0.875212,2.2443142,0.7777778,2.1396742,41.032837,0
44b6_71a4179f,239541,2,63.0,12.0,73.0,0.9195842,1.5606076,1.0,2.0471616,35.937256,1
44b6_71a4179f,239542,2,63.0,162.0,95.0,0.90394115,1.4371313,1.0,2.0265856,34.864502,2
44b6_71a4179f,239543,2,44.0,187.0,48.0,0.87381035,2.0958252,0.6984127,2.5168092,66.77893,0
44b6_71a4179f,239544,2,56.0,139.0,234.0,0.86839384,1.8057687,0.8888889,2.475711,63.56067,3
44b6_71a4179f,239545,2,44.0,9.0,40.0,0.70600706,2.8748915,0.6984127,2.458177,62.219727,0
44b6_71a4179f,239546,2,63.0,106.0,145.0,0.7610347,1.1242893,1.0,1.9397784,30.573486,0
44b6_71a4179f,239547,2,56.0,255.0,33.0,0.722702,2.3829918,0.8888889,2.0673318,37.01001,0
44b6_71a4179f,239548,2,49.0,233.0,62.0,0.9666856,1.737194,0.7777778,2.5268764,67.583496,0
44b6_71a4179f,239549,2,56.0,179.0,123.0,0.7911765,1.2085763,0.8888889,2.3703089,55.783203,1
44b6_71a4179f,239550,2,55.0,51.0,67.0,0.86904794,1.7095014,0.8730159,2.433201,60.342407,1
44b6_71a4179f,239551,3,57.0,123.0,108.0,1.3798952,4.2241077,0.9047619,2.5201738,67.04712,0
44b6_71a4179f,239552,3,55.0,185.0,205.0,1.1698948,3.010833,0.8730159,2.5100527,66.24255,0
44b6_71a4179f,239553,3,53.0,185.0,242.0,1.2916147,3.06041,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,239554,3,53.0,229.0,217.0,1.1044188,3.4397857,0.84126985,2.5201738,67.04712,2
44b6_71a4179f,239555,3,54.0,226.0,203.0,1.1012492,3.033764,0.85714287,2.5268764,67.583496,2
44b6_71a4179f,239556,3,51.0,248.0,227.0,1.178729,5.6736,0.8095238,2.5401762,68.65625,0
44b6_71a4179f,239557,3,54.0,240.0,186.0,1.1356436,5.0322185,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,239558,3,38.0,159.0,221.0,1.0582689,4.421042,0.6031746,2.5368643,68.38806,1
44b6_71a4179f,239559,3,63.0,177.0,192.0,1.3096758,3.1081512,1.0,2.1396742,41.032837,0
44b6_71a4179f,239560,3,52.0,204.0,154.0,1.0357168,4.4360657,0.82539684,2.5368643,68.38806,0
44b6_71a4179f,239561,3,63.0,88.0,247.0,1.091881,5.637072,1.0,2.1396742,41.032837,0
44b6_71a4179f,239562,3,55.0,249.0,201.0,0.983575,4.342037,0.8730159,2.5201738,67.04712,0
44b6_71a4179f,239563,3,53.0,185.0,222.0,1.0712982,2.1958294,0.84126985,2.458177,62.219727,2
44b6_71a4179f,239564,3,56.0,242.0,142.0,0.9030326,3.719202,0.8888889,2.4687274,63.024292,0
44b6_71a4179f,239565,3,37.0,174.0,234.0,1.1363968,2.5050766,0.5873016,2.4546402,61.951538,2
44b6_71a4179f,239566,3,63.0,139.0,134.0,1.2834324,2.520409,1.0,2.1396742,41.032837,0
44b6_71a4179f,239567,3,49.0,147.0,203.0,1.1452895,3.1674726,0.7777778,2.5434792,68.92444,0
44b6_71a4179f,239568,3,48.0,123.0,8.0,0.96763444,4.4305706,0.7619048,2.5401762,68.65625,0
44b6_71a4179f,239569,3,55.0,141.0,251.0,1.100365,2.720149,0.8730159,2.5368643,68.38806,1
44b6_71a4179f,239570,3,53.0,112.0,222.0,0.989381,4.0983315,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,239571,3,53.0,238.0,104.0,0.9469175,3.3326292,0.84126985,2.5168092,66.77893,1
44b6_71a4179f,239572,3,57.0,216.0,174.0,0.80093545,4.001831,0.9047619,2.5401762,68.65625,1
44b6_71a4179f,239573,3,34.0,189.0,245.0,1.1055008,3.1482933,0.53968257,2.5401762,68.65625,1
44b6_71a4179f,239574,3,63.0,5.0,247.0,0.89705396,4.1800013,1.0,2.0471616,35.937256,0
44b6_71a4179f,239575,3,63.0,174.0,223.0,1.0604221,3.438901,1.0,2.1396742,41.032837,2
44b6_71a4179f,239576,3,51.0,114.0,236.0,0.95244896,3.3200638,0.8095238,2.472224,63.29248,1
44b6_71a4179f,239577,3,52.0,255.0,187.0,0.81584793,1.5778308,0.82539684,2.0623262,36.74182,1
44b6_71a4179f,239578,3,50.0,249.0,246.0,0.90708035,3.31844,0.7936508,2.5401762,68.65625,1
44b6_71a4179f,239579,3,56.0,96.0,103.0,0.8796427,3.5146677,0.8888889,2.5268764,67.583496,1
44b6_71a4179f,239580,3,63.0,162.0,95.0,0.9871749,1.9102927,1.0,2.0317688,35.13269,2
44b6_71a4179f,239581,3,63.0,220.0,62.0,1.16837,2.1448345,1.0,2.1396742,41.032837,0
44b6_71a4179f,239582,3,56.0,215.0,191.0,0.8803533,3.2440171,0.8888889,2.5401762,68.65625,0
44b6_71a4179f,239583,3,52.0,206.0,208.0,0.989381,2.617055,0.82539684,2.5235295,67.31531,1
44b6_71a4179f,239584,3,58.0,231.0,156.0,0.82553864,5.337425,0.9206349,2.5032594,65.70618,0
44b6_71a4179f,239585,3,41.0,255.0,192.0,0.9865951,4.180763,0.6507937,2.0968692,38.61914,1
44b6_71a4179f,239586,3,41.0,245.0,20.0,0.9691768,3.3790565,0.6507937,2.5401762,68.65625,0
44b6_71a4179f,239587,3,55.0,122.0,87.0,1.0630534,2.0720172,0.8730159,2.5134354,66.51074,1
44b6_71a4179f,239588,3,63.0,9.0,96.0,1.1708623,2.9503267,1.0,2.1396742,41.032837,0
44b6_71a4179f,239589,3,51.0,223.0,232.0,0.8993503,2.603009,0.8095238,2.451093,61.68335,0
44b6_71a4179f,239590,3,57.0,255.0,78.0,1.0404147,2.225105,0.9047619,2.1350024,40.76465,0
44b6_71a4179f,239591,3,54.0,101.0,63.0,1.0394858,2.211587,0.85714287,2.458177,62.219727,3
44b6_71a4179f,239592,3,63.0,157.0,255.0,1.0344824,3.8150027,1.0,1.7994134,24.405151,0
44b6_71a4179f,239593,3,55.0,51.0,94.0,1.0895504,2.3954868,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,239594,3,49.0,159.0,56.0,1.0782449,2.5362744,0.7777778,2.5434792,68.92444,0
44b6_71a4179f,239595,3,63.0,112.0,157.0,0.91444665,1.9801157,1.0,2.0723133,37.2782,1
44b6_71a4179f,239596,3,54.0,100.0,54.0,1.0261515,2.3612027,0.85714287,2.4826555,64.097046,2
44b6_71a4179f,239597,3,55.0,102.0,104.0,0.8891594,3.115381,0.8730159,2.5302145,67.851685,2
44b6_71a4179f,239598,3,63.0,23.0,243.0,0.98200697,3.136858,1.0,2.1396742,41.032837,0
44b6_71a4179f,239599,3,63.0,60.0,255.0,0.9452317,4.701894,1.0,1.7994134,24.405151,0
44b6_71a4179f,239600,3,52.0,146.0,120.0,0.9646082,1.8780227,0.82539684,2.4617038,62.487915,2
