dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,238,3,63.0,116.0,66.0,0.46289152,2.652156,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,239,3,20.0,121.0,12.0,0.3973354,2.4544725,0.31746033,2.4964292,65.1698,0
6bba_d6ecebbb,240,3,33.0,113.0,0.0,0.3873778,0.35026732,0.52380955,1.9841315,32.718994,0
6bba_d6ecebbb,241,3,63.0,137.0,130.0,0.3924288,1.6246084,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,242,3,63.0,161.0,250.0,0.31772026,2.8476772,1.0,2.1113307,39.423706,0
6bba_d6ecebbb,243,3,0.0,119.0,0.0,0.47141975,0.0334456,0.0,1.3681608,10.727539,1
6bba_d6ecebbb,244,3,13.0,184.0,235.0,0.2988763,0.44751918,0.20634921,2.4403894,60.878784,2
6bba_d6ecebbb,245,3,0.0,179.0,207.0,0.34903008,0.1891285,0.0,1.8506696,26.55066,0
6bba_d6ecebbb,246,3,16.0,181.0,255.0,0.30255684,0.2495724,0.25396827,1.8254013,25.477905,0
6bba_d6ecebbb,247,3,63.0,148.0,158.0,0.24453855,-0.35282704,1.0,1.4015437,11.5321045,0
6bba_d6ecebbb,248,3,9.0,173.0,180.0,0.45686537,0.41160664,0.14285715,2.400316,57.92871,2
6bba_d6ecebbb,249,3,12.0,171.0,155.0,0.3259829,-0.0035516638,0.1904762,2.092004,38.350952,2
6bba_d6ecebbb,250,3,28.0,182.0,203.0,0.2480249,-0.18949181,0.44444445,1.5027121,14.213989,4
6bba_d6ecebbb,251,4,17.0,131.0,33.0,1.228445,4.6387577,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,252,4,0.0,132.0,33.0,1.3167478,4.1033125,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,253,4,40.0,113.0,12.0,1.5224777,4.393907,0.63492066,2.5434792,68.92444,1
6bba_d6ecebbb,254,4,51.0,136.0,87.0,1.1117386,4.028359,0.8095238,2.5401762,68.65625,1
6bba_d6ecebbb,255,4,34.0,135.0,55.0,1.1249058,4.368978,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,256,4,49.0,170.0,233.0,1.3295068,3.8970997,0.7777778,2.5434792,68.92444,0
6bba_d6ecebbb,257,4,51.0,126.0,57.0,0.99628943,3.6560378,0.8095238,2.5401762,68.65625,0
6bba_d6ecebbb,258,4,36.0,173.0,202.0,1.3770022,3.9356,0.5714286,2.5434792,68.92444,2
6bba_d6ecebbb,259,4,20.0,170.0,158.0,1.0787299,4.52981,0.31746033,2.5434792,68.92444,1
6bba_d6ecebbb,260,4,47.0,159.0,161.0,1.2216282,3.9829338,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,261,4,29.0,161.0,135.0,1.2417495,2.9676275,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,262,4,40.0,146.0,91.0,0.7765292,3.4262545,0.63492066,2.5401762,68.65625,0
6bba_d6ecebbb,263,4,31.0,141.0,115.0,1.0699456,2.2259066,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,264,4,11.0,139.0,95.0,1.1735346,2.2216332,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,265,4,57.0,147.0,135.0,0.82270503,3.6669385,0.9047619,2.5434792,68.92444,1
6bba_d6ecebbb,266,4,12.0,163.0,129.0,1.0291238,2.679081,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,267,4,56.0,149.0,141.0,0.8465432,3.5968907,0.8888889,2.5401762,68.65625,1
6bba_d6ecebbb,268,4,0.0,162.0,128.0,1.0587294,2.2295954,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,269,4,45.0,154.0,122.0,0.8821603,3.6287935,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,270,4,27.0,152.0,97.0,0.9162023,3.9409175,0.42857143,2.5401762,68.65625,0
6bba_d6ecebbb,271,4,0.0,148.0,73.0,0.9637124,3.5315685,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,272,4,14.0,176.0,195.0,0.9949136,3.2560782,0.22222222,2.5434792,68.92444,1
6bba_d6ecebbb,273,4,24.0,182.0,238.0,0.86514556,3.4926288,0.3809524,2.5434792,68.92444,1
6bba_d6ecebbb,274,4,34.0,182.0,253.0,0.902611,2.7609277,0.53968257,2.4687274,63.024292,0
6bba_d6ecebbb,275,4,53.0,147.0,188.0,0.93625534,1.8862787,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,276,4,10.0,104.0,7.0,1.2995486,2.739539,0.15873016,2.5434792,68.92444,1
6bba_d6ecebbb,277,4,63.0,157.0,218.0,0.8702641,3.3338418,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,278,4,10.0,101.0,0.0,1.3718483,2.1686323,0.15873016,2.1396742,41.032837,1
6bba_d6ecebbb,279,4,16.0,147.0,73.0,1.1413478,3.2219956,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,280,4,56.0,112.0,38.0,1.2135532,2.332722,0.8888889,2.5368643,68.38806,0
6bba_d6ecebbb,281,4,37.0,175.0,215.0,0.8859331,2.2257586,0.5873016,2.5335438,68.11987,1
6bba_d6ecebbb,282,4,0.0,172.0,184.0,0.79179084,2.2133334,0.0,2.0871162,38.082764,1
6bba_d6ecebbb,283,4,0.0,173.0,191.0,0.77134633,1.7358985,0.0,2.0623262,36.74182,2
6bba_d6ecebbb,284,4,63.0,128.0,90.0,0.4351477,1.9873248,1.0,1.887326,28.15979,1
6bba_d6ecebbb,285,4,52.0,168.0,206.0,0.79666924,2.2254467,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,286,4,6.0,171.0,170.0,0.6883797,2.2457337,0.0952381,2.5201738,67.04712,1
6bba_d6ecebbb,287,4,6.0,121.0,0.0,0.67603654,1.446595,0.0952381,2.1161075,39.691895,1
6bba_d6ecebbb,288,4,22.0,144.0,56.0,0.7099393,2.4361897,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,289,4,56.0,95.0,34.0,1.3066521,1.2090037,0.8888889,2.5201738,67.04712,0
6bba_d6ecebbb,290,4,29.0,170.0,167.0,0.64670515,1.5103686,0.46031746,2.5434792,68.92444,1
6bba_d6ecebbb,291,4,3.0,158.0,112.0,0.6780875,1.836392,0.04761905,2.4652207,62.756104,0
6bba_d6ecebbb,292,4,55.0,78.0,0.0,1.3296313,0.9310452,0.8730159,2.0871162,38.082764,0
6bba_d6ecebbb,293,4,1.0,180.0,228.0,0.6530748,3.0237336,0.015873017,2.3316977,53.10132,0
6bba_d6ecebbb,294,4,54.0,85.0,18.0,1.5486819,0.9284215,0.85714287,2.4113774,58.733276,0
6bba_d6ecebbb,295,4,15.0,171.0,179.0,0.58869416,1.3581762,0.23809524,2.4475355,61.41516,1
6bba_d6ecebbb,296,4,58.0,96.0,0.0,1.0447896,0.44801337,0.9206349,2.0822053,37.814575,0
6bba_d6ecebbb,297,4,7.0,166.0,255.0,0.42914507,3.3471932,0.11111111,2.1396742,41.032837,1
6bba_d6ecebbb,298,4,20.0,120.0,10.0,0.37842178,1.5674765,0.31746033,2.4687274,63.024292,0
6bba_d6ecebbb,299,4,63.0,115.0,64.0,0.32976732,1.3393289,1.0,2.0265856,34.864502,0
6bba_d6ecebbb,300,4,63.0,135.0,126.0,0.36884707,2.0083072,1.0,2.125597,40.22827,0
6bba_d6ecebbb,301,4,0.0,119.0,0.0,0.50945055,0.49825853,0.0,1.6565452,19.041382,1
6bba_d6ecebbb,302,4,9.0,180.0,255.0,0.25765228,1.1287562,0.14285715,1.9786955,32.450806,1
6bba_d6ecebbb,303,4,63.0,161.0,247.0,0.27240783,2.0745895,1.0,2.0522413,36.205444,0
6bba_d6ecebbb,304,4,29.0,182.0,203.0,0.36048558,0.08408722,0.46031746,2.1627328,42.37378,1
6bba_d6ecebbb,305,4,14.0,185.0,235.0,0.2829883,0.28923324,0.22222222,2.3703089,55.783203,1
6bba_d6ecebbb,306,4,0.0,179.0,207.0,0.34265098,0.23272897,0.0,1.8932986,28.427979,0
6bba_d6ecebbb,307,4,63.0,148.0,157.0,0.20938037,-0.38124135,1.0,1.4123253,11.800293,0
6bba_d6ecebbb,308,4,33.0,112.0,0.0,0.35197908,-0.16678457,0.52380955,1.0080695,4.2910156,1
6bba_d6ecebbb,309,5,0.0,132.0,30.0,1.4897988,4.6031766,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,310,5,16.0,132.0,34.0,1.2100171,4.3645406,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,311,5,52.0,126.0,57.0,1.0514303,3.5251105,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,312,5,35.0,133.0,51.0,1.0971519,4.22085,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,313,5,41.0,112.0,8.0,1.4940326,5.334253,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,314,5,51.0,137.0,87.0,1.1131891,3.6686115,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,315,5,50.0,170.0,229.0,1.3528903,3.5231483,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,316,5,36.0,174.0,201.0,1.2323985,3.8140743,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,317,5,20.0,170.0,155.0,1.0704559,4.6308823,0.31746033,2.5434792,68.92444,1
6bba_d6ecebbb,318,5,47.0,160.0,160.0,1.2260857,3.996419,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,319,5,32.0,141.0,114.0,1.0518849,2.2644835,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,320,5,30.0,161.0,132.0,1.2813323,3.0719004,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,321,5,57.0,148.0,136.0,0.87775874,4.10914,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,322,5,15.0,177.0,195.0,1.0893635,3.719568,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,323,5,11.0,139.0,94.0,1.1485198,2.1440332,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,324,5,0.0,148.0,72.0,0.953349,3.7237463,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,325,5,12.0,163.0,127.0,1.047421,3.509978,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,326,5,41.0,145.0,88.0,0.80534166,2.77811,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,327,5,28.0,152.0,95.0,0.9005012,4.203044,0.44444445,2.5401762,68.65625,0
6bba_d6ecebbb,328,5,24.0,183.0,238.0,0.8691175,3.8407168,0.3809524,2.5434792,68.92444,2
6bba_d6ecebbb,329,5,45.0,155.0,122.0,0.8664031,3.3668244,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,330,5,17.0,148.0,74.0,1.2092265,3.4060223,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,331,5,9.0,105.0,9.0,1.2480311,2.2473934,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,332,5,54.0,148.0,189.0,0.98345214,2.0122285,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,333,5,63.0,157.0,217.0,0.7383216,2.5769758,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,334,5,7.0,172.0,172.0,0.8272187,2.708709,0.11111111,2.5401762,68.65625,1
6bba_d6ecebbb,335,5,57.0,112.0,36.0,1.3933634,2.2385778,0.9047619,2.5368643,68.38806,0
6bba_d6ecebbb,336,5,2.0,165.0,131.0,0.816252,1.5348638,0.031746034,2.4652207,62.756104,1
6bba_d6ecebbb,337,5,34.0,183.0,247.0,0.77512836,2.6157935,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,338,5,0.0,173.0,188.0,0.78027713,2.0259652,0.0,2.0871162,38.082764,0
6bba_d6ecebbb,339,5,53.0,167.0,204.0,0.8409463,2.3343427,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,340,5,29.0,171.0,165.0,0.70753616,2.0085661,0.46031746,2.5434792,68.92444,1
6bba_d6ecebbb,341,5,56.0,96.0,34.0,1.3236483,1.1879482,0.8888889,2.493,64.90161,0
6bba_d6ecebbb,342,5,22.0,144.0,56.0,0.70161563,2.7096858,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,343,5,3.0,157.0,108.0,0.64470005,2.7325356,0.04761905,2.472224,63.29248,0
6bba_d6ecebbb,344,5,55.0,79.0,0.0,1.269051,0.9027543,0.8730159,2.0871162,38.082764,0
6bba_d6ecebbb,345,5,3.0,181.0,229.0,0.63273126,2.9300144,0.04761905,2.5401762,68.65625,1
6bba_d6ecebbb,346,5,54.0,84.0,15.0,1.5152,0.9404528,0.85714287,2.4403894,60.878784,0
6bba_d6ecebbb,347,5,6.0,120.0,0.0,0.5645699,0.6926274,0.0952381,1.9566469,31.378052,1
6bba_d6ecebbb,348,5,10.0,181.0,255.0,0.4177569,2.684129,0.15873016,2.1161075,39.691895,4
6bba_d6ecebbb,349,5,63.0,128.0,89.0,0.31044182,1.0683808,1.0,1.8125006,24.941528,0
6bba_d6ecebbb,350,5,7.0,167.0,255.0,0.52232164,3.439738,0.11111111,2.1396742,41.032837,1
6bba_d6ecebbb,351,5,58.0,97.0,0.0,1.08343,0.5272645,0.9206349,2.057296,36.473633,0
6bba_d6ecebbb,352,5,15.0,172.0,179.0,0.5338833,0.7733586,0.23809524,2.429591,60.07422,1
6bba_d6ecebbb,353,5,21.0,120.0,10.0,0.391172,1.7808492,0.33333334,2.4791882,63.828857,1
6bba_d6ecebbb,354,5,63.0,135.0,124.0,0.39125752,2.4074783,1.0,2.13031,40.49646,0
6bba_d6ecebbb,355,5,63.0,115.0,62.0,0.30496207,0.646679,1.0,1.8506696,26.55066,0
6bba_d6ecebbb,356,5,0.0,120.0,0.0,0.44882637,0.38377747,0.0,1.5121043,14.482178,1
6bba_d6ecebbb,357,5,21.0,116.0,0.0,0.37515295,0.4486258,0.33333334,1.9510565,31.109863,2
6bba_d6ecebbb,358,5,63.0,162.0,246.0,0.28756082,2.2162752,1.0,2.0723133,37.2782,0
6bba_d6ecebbb,359,5,0.0,180.0,206.0,0.35226142,0.49394092,0.0,1.9283676,30.03711,0
6bba_d6ecebbb,360,5,16.0,182.0,255.0,0.30724183,0.37918222,0.25396827,1.8691776,27.355225,3
6bba_d6ecebbb,361,5,15.0,185.0,232.0,0.27082336,0.24148116,0.23809524,2.3928847,57.392334,2
6bba_d6ecebbb,362,5,32.0,114.0,0.0,0.3294013,-0.13358791,0.50793654,1.4835672,13.677612,2
6bba_d6ecebbb,363,5,63.0,149.0,155.0,0.18701176,-0.45556438,1.0,1.3449672,10.191162,0
6bba_d6ecebbb,364,5,18.0,188.0,255.0,0.27484444,0.28143057,0.2857143,1.887326,28.15979,3
6bba_d6ecebbb,365,5,17.0,191.0,255.0,0.22264054,0.33433503,0.26984128,1.887326,28.15979,3
6bba_d6ecebbb,366,6,15.0,132.0,35.0,1.3836949,4.6862626,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,367,6,0.0,130.0,28.0,1.2406484,3.8160198,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,368,6,52.0,126.0,56.0,1.0423533,3.4369552,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,369,6,35.0,132.0,48.0,1.1439939,4.2880955,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,370,6,52.0,136.0,87.0,1.1188544,3.7899673,0.82539684,2.5434792,68.92444,2
6bba_d6ecebbb,371,6,50.0,170.0,226.0,1.5226521,3.5144448,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,372,6,42.0,110.0,5.0,1.5250055,5.540965,0.6666667,2.5434792,68.92444,2
6bba_d6ecebbb,373,6,0.0,147.0,71.0,1.055613,3.886306,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,374,6,36.0,173.0,198.0,1.3101261,3.7700436,0.5714286,2.5434792,68.92444,1
6bba_d6ecebbb,375,6,47.0,159.0,156.0,1.1751657,4.107448,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,376,6,32.0,141.0,115.0,1.096081,2.1348374,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,377,6,21.0,169.0,151.0,1.1157292,4.52558,0.33333334,2.5434792,68.92444,2
6bba_d6ecebbb,378,6,13.0,162.0,124.0,1.0762894,4.4046917,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,379,6,30.0,160.0,130.0,1.2806039,3.0450487,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,380,6,11.0,138.0,93.0,1.1508172,2.1519542,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,381,6,58.0,147.0,134.0,0.82243115,3.8140988,0.9206349,2.5434792,68.92444,0
6bba_d6ecebbb,382,6,18.0,147.0,74.0,1.2648342,3.2604697,0.2857143,2.5401762,68.65625,0
6bba_d6ecebbb,383,6,28.0,151.0,93.0,0.8364265,3.947833,0.44444445,2.5401762,68.65625,0
6bba_d6ecebbb,384,6,24.0,182.0,234.0,0.8189634,4.0468183,0.3809524,2.5401762,68.65625,1
6bba_d6ecebbb,385,6,0.0,172.0,187.0,0.8632262,2.6187444,0.0,2.125597,40.22827,0
6bba_d6ecebbb,386,6,10.0,104.0,7.0,1.3454942,2.8226483,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,387,6,45.0,154.0,119.0,0.8619829,3.2729425,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,388,6,3.0,165.0,131.0,0.81975627,1.8600073,0.04761905,2.475711,63.56067,1
6bba_d6ecebbb,389,6,54.0,148.0,186.0,0.98820233,2.0704105,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,390,6,42.0,143.0,83.0,0.76851666,2.343937,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,391,6,15.0,177.0,193.0,0.8998973,2.6423926,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,392,6,37.0,175.0,211.0,0.9093977,2.455684,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,393,6,8.0,171.0,170.0,0.86132294,2.7760267,0.12698413,2.5335438,68.11987,1
6bba_d6ecebbb,394,6,63.0,157.0,220.0,0.730698,2.478133,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,395,6,57.0,112.0,38.0,1.2498055,2.2506533,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,396,6,54.0,167.0,202.0,0.9249868,2.2077837,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,397,6,35.0,183.0,245.0,0.69729495,2.818358,0.5555556,2.5401762,68.65625,0
6bba_d6ecebbb,398,6,22.0,143.0,55.0,0.7259891,2.747219,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,399,6,29.0,170.0,161.0,0.7188545,1.9070466,0.46031746,2.5434792,68.92444,1
6bba_d6ecebbb,400,6,10.0,180.0,255.0,0.5359896,3.085347,0.15873016,2.1396742,41.032837,4
6bba_d6ecebbb,401,6,4.0,181.0,227.0,0.6392218,3.1420615,0.06349207,2.5401762,68.65625,1
6bba_d6ecebbb,402,6,56.0,95.0,33.0,1.3243456,1.1035255,0.8888889,2.4964292,65.1698,0
6bba_d6ecebbb,403,6,7.0,169.0,255.0,0.58685493,3.32102,0.11111111,2.1396742,41.032837,2
6bba_d6ecebbb,404,6,3.0,156.0,107.0,0.61852497,2.5360131,0.04761905,2.42597,59.80603,0
6bba_d6ecebbb,405,6,55.0,81.0,14.0,1.4754055,0.86497813,0.8730159,2.458177,62.219727,0
6bba_d6ecebbb,406,6,16.0,169.0,172.0,0.5466272,0.91119397,0.25396827,2.3778818,56.31958,1
6bba_d6ecebbb,407,6,63.0,128.0,88.0,0.33442092,0.53832656,1.0,1.7927979,24.136963,1
6bba_d6ecebbb,408,6,9.0,120.0,0.0,0.61868757,0.8350009,0.14285715,2.057296,36.473633,2
6bba_d6ecebbb,409,6,43.0,169.0,183.0,0.49959847,1.131203,0.6825397,2.4791882,63.828857,0
6bba_d6ecebbb,410,6,22.0,187.0,255.0,0.48642093,1.5655795,0.34920636,2.1396742,41.032837,2
6bba_d6ecebbb,411,6,58.0,97.0,0.0,1.0820392,0.51231587,0.9206349,2.0471616,35.937256,0
6bba_d6ecebbb,412,6,16.0,182.0,255.0,0.3996026,1.1141193,0.25396827,2.0522413,36.205444,2
6bba_d6ecebbb,413,6,21.0,116.0,0.0,0.48464313,0.7262757,0.33333334,2.0822053,37.814575,2
6bba_d6ecebbb,414,6,63.0,133.0,119.0,0.36917123,2.870861,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,415,6,63.0,114.0,60.0,0.2705255,0.33746,1.0,1.8254013,25.477905,0
6bba_d6ecebbb,416,6,0.0,119.0,0.0,0.34906372,-0.16260003,0.0,1.2290885,7.777466,1
6bba_d6ecebbb,417,6,33.0,118.0,12.0,0.36815563,0.32340387,0.52380955,2.451093,61.68335,2
6bba_d6ecebbb,418,6,63.0,162.0,245.0,0.2665203,1.7512149,1.0,2.0265856,34.864502,0
6bba_d6ecebbb,419,6,32.0,113.0,0.0,0.36362877,-0.046447136,0.50793654,1.7092885,20.918701,3
6bba_d6ecebbb,420,6,30.0,150.0,150.0,0.4040218,1.408732,0.47619048,2.5401762,68.65625,0
6bba_d6ecebbb,421,6,52.0,172.0,248.0,0.31155175,1.758719,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,422,6,15.0,186.0,230.0,0.2737494,0.2580807,0.23809524,2.3356164,53.369507,2
6bba_d6ecebbb,423,6,0.0,181.0,250.0,0.18211764,-0.060519136,0.0,1.5027121,14.213989,2
6bba_d6ecebbb,424,6,12.0,170.0,147.0,0.30197042,-0.024763262,0.1904762,2.1113307,39.423706,1
6bba_d6ecebbb,425,7,15.0,133.0,33.0,1.490204,5.2183647,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,426,7,43.0,110.0,0.0,1.7358327,4.4457717,0.6825397,2.1396742,41.032837,1
6bba_d6ecebbb,427,7,0.0,147.0,67.0,1.051566,4.082528,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,428,7,52.0,126.0,53.0,0.982151,3.2916808,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,429,7,0.0,130.0,26.0,1.0006589,3.7551975,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,430,7,50.0,171.0,223.0,1.628526,3.7990675,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,431,7,53.0,136.0,83.0,1.09308,3.914522,0.84126985,2.5434792,68.92444,2
6bba_d6ecebbb,432,7,36.0,174.0,193.0,1.2568343,3.923378,0.5714286,2.5401762,68.65625,1
6bba_d6ecebbb,433,7,47.0,159.0,150.0,1.2639191,4.2111397,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,434,7,42.0,143.0,78.0,0.8661167,3.5546281,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,435,7,0.0,173.0,187.0,1.0292495,2.820633,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,436,7,21.0,169.0,148.0,1.1329744,5.045961,0.33333334,2.5434792,68.92444,1
6bba_d6ecebbb,437,7,58.0,147.0,130.0,0.8391471,3.9451506,0.9206349,2.5434792,68.92444,0
6bba_d6ecebbb,438,7,0.0,167.0,133.0,1.0094744,4.5771585,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,439,7,11.0,139.0,91.0,1.1744,2.2701697,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,440,7,29.0,151.0,89.0,0.8804047,3.6531103,0.46031746,2.5401762,68.65625,0
6bba_d6ecebbb,441,7,35.0,132.0,43.0,0.9344,3.9093013,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,442,7,32.0,142.0,114.0,1.0883237,1.9734329,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,443,7,19.0,148.0,72.0,1.252719,3.3771672,0.3015873,2.5401762,68.65625,0
6bba_d6ecebbb,444,7,13.0,163.0,123.0,0.9897401,4.1907797,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,445,7,18.0,176.0,181.0,0.9263689,2.75032,0.2857143,2.5434792,68.92444,1
6bba_d6ecebbb,446,7,9.0,106.0,8.0,1.3150692,2.4692736,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,447,7,30.0,160.0,126.0,1.202372,2.5643961,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,448,7,54.0,149.0,185.0,0.97652924,2.0830803,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,449,7,10.0,101.0,2.0,1.437794,2.4725208,0.15873016,2.4687274,63.024292,1
6bba_d6ecebbb,450,7,34.0,184.0,242.0,0.8605883,3.139882,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,451,7,45.0,155.0,116.0,0.86118597,2.7226706,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,452,7,8.0,171.0,165.0,0.84847313,2.77995,0.12698413,2.5201738,67.04712,1
6bba_d6ecebbb,453,7,37.0,176.0,207.0,0.92272687,2.718019,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,454,7,63.0,159.0,221.0,0.8542641,2.7668052,1.0,2.0471616,35.937256,1
6bba_d6ecebbb,455,7,7.0,169.0,255.0,0.71498036,3.0800588,0.11111111,2.1396742,41.032837,1
6bba_d6ecebbb,456,7,57.0,112.0,36.0,1.2642366,2.0547178,0.9047619,2.5335438,68.11987,0
6bba_d6ecebbb,457,7,12.0,181.0,204.0,0.7581945,2.8564727,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,458,7,23.0,182.0,232.0,0.7300233,2.8394976,0.36507937,2.5434792,68.92444,2
6bba_d6ecebbb,459,7,10.0,181.0,255.0,0.6625778,3.0174458,0.15873016,2.1396742,41.032837,3
6bba_d6ecebbb,460,7,54.0,168.0,199.0,0.8675175,1.9155054,0.85714287,2.5401762,68.65625,0
6bba_d6ecebbb,461,7,22.0,188.0,255.0,0.68203926,2.8608656,0.34920636,2.1396742,41.032837,2
6bba_d6ecebbb,462,7,22.0,145.0,56.0,0.68999845,2.1417787,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,463,7,7.0,121.0,0.0,0.7525438,1.3064221,0.11111111,2.0723133,37.2782,1
6bba_d6ecebbb,464,7,57.0,96.0,34.0,1.2843205,1.1439811,0.9047619,2.5268764,67.583496,0
6bba_d6ecebbb,465,7,63.0,158.0,209.0,0.58932287,0.7405253,1.0,1.85688,26.818848,1
6bba_d6ecebbb,466,7,5.0,182.0,222.0,0.5552809,2.774642,0.07936508,2.5401762,68.65625,2
6bba_d6ecebbb,467,7,54.0,86.0,15.0,1.5370023,0.845731,0.85714287,2.3816502,56.58777,0
6bba_d6ecebbb,468,7,16.0,171.0,170.0,0.6424156,1.1077149,0.25396827,2.4687274,63.024292,2
6bba_d6ecebbb,469,7,30.0,170.0,156.0,0.5820514,1.2341082,0.47619048,2.5434792,68.92444,1
6bba_d6ecebbb,470,7,0.0,155.0,106.0,0.5912471,2.7575529,0.0,2.120863,39.960083,0
6bba_d6ecebbb,471,7,20.0,117.0,0.0,0.48973596,0.88336986,0.31746033,2.125597,40.22827,3
6bba_d6ecebbb,472,7,60.0,100.0,0.0,0.9966211,0.5463816,0.95238096,2.0623262,36.74182,0
6bba_d6ecebbb,473,7,49.0,174.0,255.0,0.4001778,3.587785,0.7777778,2.1396742,41.032837,0
6bba_d6ecebbb,474,7,45.0,167.0,182.0,0.45169804,0.91110164,0.71428573,2.472224,63.29248,0
6bba_d6ecebbb,475,7,63.0,132.0,112.0,0.3691608,3.4956074,1.0,2.1161075,39.691895,0
6bba_d6ecebbb,476,7,16.0,184.0,255.0,0.43788755,0.75761837,0.25396827,2.0723133,37.2782,2
