dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,246,1,42.0,36.0,156.0,0.34104225,2.4540408,0.6666667,2.4861133,64.365234,1
44b6_587a1e22,247,1,52.0,0.0,217.0,0.32613432,2.841065,0.82539684,2.1161075,39.691895,2
44b6_587a1e22,248,1,23.0,71.0,90.0,0.36044574,2.7631798,0.36507937,2.493,64.90161,2
44b6_587a1e22,249,1,43.0,13.0,131.0,0.42707825,1.5412055,0.6825397,2.4439676,61.146973,1
44b6_587a1e22,250,1,17.0,15.0,162.0,0.42120737,2.6257296,0.26984128,2.4861133,64.365234,2
44b6_587a1e22,251,1,13.0,122.0,13.0,0.37235358,2.480933,0.20634921,2.4687274,63.024292,3
44b6_587a1e22,252,1,50.0,62.0,102.0,0.34138674,2.1549363,0.7936508,2.4652207,62.756104,1
44b6_587a1e22,253,1,3.0,76.0,87.0,0.44447556,3.464083,0.04761905,2.5032594,65.70618,1
44b6_587a1e22,254,1,49.0,71.0,78.0,0.43909276,2.84384,0.7777778,2.5401762,68.65625,2
44b6_587a1e22,255,1,60.0,94.0,55.0,0.37473375,3.359911,0.95238096,2.5335438,68.11987,1
44b6_587a1e22,256,1,51.0,21.0,170.0,0.36415842,1.7746282,0.8095238,2.4687274,63.024292,1
44b6_587a1e22,257,1,43.0,45.0,136.0,0.32276365,2.3920782,0.6825397,2.4826555,64.097046,2
44b6_587a1e22,258,1,22.0,107.0,20.0,0.44543004,3.018046,0.34920636,2.493,64.90161,1
44b6_587a1e22,259,1,3.0,84.0,114.0,0.3211326,2.740002,0.04761905,2.5032594,65.70618,0
44b6_587a1e22,260,1,58.0,25.0,123.0,0.38487262,2.2026727,0.9206349,2.4791882,63.828857,2
44b6_587a1e22,261,1,39.0,122.0,12.0,0.33069965,1.4266086,0.61904764,2.4223385,59.53784,2
44b6_587a1e22,262,1,31.0,54.0,130.0,0.30849946,2.7930088,0.4920635,2.5168092,66.77893,1
44b6_587a1e22,263,1,26.0,37.0,167.0,0.29495624,2.0307934,0.41269842,2.4652207,62.756104,1
44b6_587a1e22,264,1,36.0,78.0,48.0,0.30001327,2.4901717,0.5714286,2.4546402,61.951538,0
44b6_587a1e22,265,1,31.0,118.0,10.0,0.37785256,2.106429,0.4920635,2.4113774,58.733276,2
44b6_587a1e22,266,1,46.0,8.0,189.0,0.36004028,2.617351,0.73015875,2.472224,63.29248,1
44b6_587a1e22,267,1,50.0,17.0,131.0,0.46578452,2.1175957,0.7936508,2.4652207,62.756104,3
44b6_587a1e22,268,1,20.0,70.0,67.0,0.28368703,3.1429605,0.31746033,2.4652207,62.756104,1
44b6_587a1e22,269,1,3.0,111.0,42.0,0.39195615,2.8292236,0.04761905,2.472224,63.29248,1
44b6_587a1e22,270,1,4.0,145.0,51.0,0.38030028,2.1573718,0.06349207,2.475711,63.56067,1
44b6_587a1e22,271,1,31.0,0.0,144.0,0.5155898,2.3509104,0.4920635,2.0673318,37.01001,0
44b6_587a1e22,272,1,25.0,14.0,179.0,0.35780442,1.8608369,0.3968254,2.5235295,67.31531,1
44b6_587a1e22,273,1,21.0,58.0,115.0,0.3623646,2.3891613,0.33333334,2.4895616,64.63342,1
44b6_587a1e22,274,1,13.0,131.0,97.0,0.25991547,4.0789466,0.20634921,2.5368643,68.38806,0
44b6_587a1e22,275,1,60.0,17.0,145.0,0.35767967,2.5896056,0.95238096,2.4439676,61.146973,0
44b6_587a1e22,276,1,41.0,125.0,0.0,0.32149285,1.4559597,0.6507937,2.0265856,34.864502,1
44b6_587a1e22,277,1,39.0,79.0,82.0,0.33427373,1.5104427,0.61904764,2.4475355,61.41516,3
44b6_587a1e22,278,1,41.0,107.0,36.0,0.38846645,2.2792122,0.6507937,2.5401762,68.65625,1
44b6_587a1e22,279,1,5.0,115.0,66.0,0.3855554,2.0667229,0.07936508,2.4113774,58.733276,0
44b6_587a1e22,280,1,9.0,20.0,181.0,0.40615678,2.7181969,0.14285715,2.5434792,68.92444,3
44b6_587a1e22,281,1,17.0,145.0,0.0,0.33614174,1.1609457,0.26984128,2.0369256,35.40088,1
44b6_587a1e22,282,1,46.0,104.0,45.0,0.32151538,1.6440661,0.73015875,2.4652207,62.756104,2
44b6_587a1e22,283,1,18.0,35.0,124.0,0.29008216,2.1709862,0.2857143,2.4687274,63.024292,2
44b6_587a1e22,284,1,2.0,182.0,10.0,0.3693277,2.5299132,0.031746034,2.4687274,63.024292,0
44b6_587a1e22,285,1,19.0,66.0,125.0,0.3088409,1.9650413,0.3015873,2.4861133,64.365234,3
44b6_587a1e22,286,1,35.0,10.0,178.0,0.4040078,2.3482394,0.5555556,2.5335438,68.11987,2
44b6_587a1e22,287,1,29.0,115.0,26.0,0.3566751,1.5101645,0.46031746,2.3928847,57.392334,2
44b6_587a1e22,288,1,16.0,38.0,187.0,0.30301884,2.0569067,0.25396827,2.42597,59.80603,1
44b6_587a1e22,289,1,60.0,41.0,108.0,0.36230353,2.6151137,0.95238096,2.4150422,59.001465,0
44b6_587a1e22,290,1,0.0,112.0,81.0,0.3021436,1.5858116,0.0,2.0265856,34.864502,0
44b6_587a1e22,291,1,16.0,128.0,20.0,0.384772,2.2555194,0.25396827,2.5434792,68.92444,2
44b6_587a1e22,292,1,52.0,11.0,191.0,0.3238061,1.861045,0.82539684,2.4861133,64.365234,2
44b6_587a1e22,293,1,52.0,40.0,145.0,0.30922803,1.0560341,0.82539684,2.3928847,57.392334,2
44b6_587a1e22,294,1,2.0,134.0,33.0,0.44485837,2.7193873,0.031746034,2.4652207,62.756104,0
44b6_587a1e22,295,1,0.0,31.0,197.0,0.26034984,2.3289268,0.0,2.0317688,35.13269,1
44b6_587a1e22,296,1,27.0,19.0,207.0,0.3009521,2.310043,0.42857143,2.4895616,64.63342,1
44b6_587a1e22,297,1,48.0,0.0,155.0,0.32288042,2.779319,0.7619048,2.120863,39.960083,0
44b6_587a1e22,298,1,0.0,47.0,183.0,0.31839767,2.98889,0.0,2.1350024,40.76465,1
44b6_587a1e22,299,1,3.0,7.0,216.0,0.32687953,2.9609394,0.04761905,2.4861133,64.365234,2
44b6_587a1e22,300,1,43.0,86.0,62.0,0.30793864,2.4715445,0.6825397,2.5368643,68.38806,2
44b6_587a1e22,301,1,4.0,24.0,179.0,0.36807996,1.6126684,0.06349207,2.499849,65.43799,1
44b6_587a1e22,302,1,57.0,106.0,34.0,0.30556408,2.0462925,0.9047619,2.4040146,58.1969,2
44b6_587a1e22,303,1,22.0,113.0,39.0,0.31852815,2.2160149,0.34920636,2.4546402,61.951538,2
44b6_587a1e22,304,1,42.0,55.0,105.0,0.34563443,1.4580504,0.6666667,2.3038893,51.224,2
44b6_587a1e22,305,1,63.0,101.0,35.0,0.3553067,2.7114475,1.0,2.0623262,36.74182,1
44b6_587a1e22,306,1,15.0,45.0,226.0,0.24301004,3.3907306,0.23809524,2.5401762,68.65625,0
44b6_587a1e22,307,1,0.0,9.0,251.0,0.37937427,3.3708758,0.0,2.1350024,40.76465,0
44b6_587a1e22,308,1,35.0,22.0,154.0,0.38401455,1.9100684,0.5555556,2.458177,62.219727,2
44b6_587a1e22,309,1,0.0,167.0,0.0,0.3769709,1.971711,0.0,1.7927979,24.136963,0
44b6_587a1e22,310,1,59.0,130.0,38.0,0.273128,2.8435009,0.93650794,2.5134354,66.51074,0
44b6_587a1e22,311,1,26.0,0.0,246.0,0.30534112,1.999366,0.41269842,2.1113307,39.423706,4
44b6_587a1e22,312,1,61.0,123.0,0.0,0.41257992,1.6264557,0.96825397,1.994915,33.25537,1
44b6_587a1e22,313,1,8.0,76.0,162.0,0.26513097,3.272533,0.12698413,2.5401762,68.65625,0
44b6_587a1e22,314,1,37.0,5.0,228.0,0.3114532,2.5583987,0.5873016,2.5434792,68.92444,1
44b6_587a1e22,315,1,8.0,147.0,12.0,0.3719177,1.6039202,0.12698413,2.4403894,60.878784,1
44b6_587a1e22,316,1,12.0,52.0,154.0,0.27227598,1.5470173,0.1904762,2.4113774,58.733276,2
44b6_587a1e22,317,1,22.0,0.0,193.0,0.42339784,2.5090935,0.34920636,2.0871162,38.082764,2
44b6_587a1e22,318,1,23.0,13.0,230.0,0.29871625,2.3546178,0.36507937,2.5168092,66.77893,2
44b6_587a1e22,319,1,53.0,0.0,243.0,0.28048506,3.203986,0.84126985,2.1065323,39.155518,2
44b6_587a1e22,320,1,0.0,54.0,125.0,0.32163876,1.4605771,0.0,2.0772712,37.546387,1
44b6_587a1e22,321,1,48.0,16.0,154.0,0.322849,1.9609551,0.7619048,2.4403894,60.878784,1
44b6_587a1e22,322,1,13.0,14.0,219.0,0.27247262,1.9524715,0.20634921,2.4687274,63.024292,2
44b6_587a1e22,323,1,12.0,23.0,194.0,0.31837267,1.3191417,0.1904762,2.4687274,63.024292,4
44b6_587a1e22,324,1,59.0,0.0,174.0,0.31062266,2.5674694,0.93650794,2.120863,39.960083,0
44b6_587a1e22,325,1,21.0,53.0,141.0,0.2649694,2.024796,0.33333334,2.4652207,62.756104,1
44b6_587a1e22,326,1,34.0,89.0,75.0,0.2707412,1.393605,0.53968257,2.4791882,63.828857,2
44b6_587a1e22,327,1,26.0,37.0,136.0,0.30709732,2.1007686,0.41269842,2.5368643,68.38806,1
44b6_587a1e22,328,1,3.0,222.0,0.0,0.20577958,3.3918555,0.04761905,2.0673318,37.01001,0
44b6_587a1e22,329,1,63.0,39.0,125.0,0.2993889,1.6175427,1.0,2.0317688,35.13269,1
44b6_587a1e22,330,1,12.0,113.0,45.0,0.27163586,0.61902255,0.1904762,2.307903,51.492188,2
44b6_587a1e22,331,1,59.0,75.0,83.0,0.26262838,0.7515396,0.93650794,2.4040146,58.1969,1
44b6_587a1e22,332,1,37.0,125.0,52.0,0.24908821,2.4853556,0.5873016,2.4368005,60.610596,2
44b6_587a1e22,333,1,21.0,28.0,194.0,0.32035097,1.697613,0.33333334,2.5401762,68.65625,3
44b6_587a1e22,334,1,37.0,130.0,74.0,0.21946867,3.1331854,0.5873016,2.5268764,67.583496,0
44b6_587a1e22,335,1,26.0,93.0,47.0,0.27282926,0.35864827,0.41269842,2.1897697,43.98291,2
44b6_587a1e22,336,1,3.0,140.0,3.0,0.44057205,1.7630541,0.04761905,2.4617038,62.487915,2
44b6_587a1e22,337,1,46.0,41.0,115.0,0.29377967,1.1805761,0.73015875,2.418696,59.269653,2
44b6_587a1e22,338,1,3.0,132.0,8.0,0.30819136,0.71087015,0.04761905,2.2712636,49.07849,2
44b6_587a1e22,339,1,9.0,14.0,237.0,0.324082,2.640105,0.14285715,2.5434792,68.92444,2
44b6_587a1e22,340,1,0.0,98.0,99.0,0.26025257,2.6575873,0.0,2.1113307,39.423706,0
44b6_587a1e22,341,1,9.0,81.0,97.0,0.29517576,1.0129048,0.14285715,2.4652207,62.756104,1
44b6_587a1e22,342,1,35.0,0.0,202.0,0.26602563,1.6958505,0.5555556,2.0002632,33.52356,3
44b6_587a1e22,343,1,50.0,127.0,59.0,0.22783144,3.9832401,0.7936508,2.5401762,68.65625,1
44b6_587a1e22,344,1,9.0,13.0,168.0,0.30038363,0.70119643,0.14285715,2.4826555,64.097046,2
44b6_587a1e22,345,1,25.0,130.0,16.0,0.28579485,0.8488515,0.3968254,2.3703089,55.783203,3
44b6_587a1e22,346,1,28.0,142.0,0.0,0.2133822,1.1825892,0.44444445,1.994915,33.25537,1
44b6_587a1e22,347,1,13.0,64.0,129.0,0.2663838,0.67397946,0.20634921,2.32382,52.56494,2
44b6_587a1e22,348,1,33.0,0.0,224.0,0.30078927,1.5194159,0.52380955,2.0822053,37.814575,3
44b6_587a1e22,349,1,5.0,62.0,147.0,0.24537395,2.027359,0.07936508,2.4403894,60.878784,1
44b6_587a1e22,350,1,53.0,0.0,201.0,0.26799434,0.7084026,0.84126985,1.9786955,32.450806,3
44b6_587a1e22,351,1,40.0,9.0,165.0,0.30254787,1.3815652,0.63492066,2.4687274,63.024292,1
44b6_587a1e22,352,1,47.0,75.0,127.0,0.21059074,3.2454543,0.74603176,2.5268764,67.583496,0
44b6_587a1e22,353,1,20.0,158.0,13.0,0.24864316,1.976311,0.31746033,2.5302145,67.851685,0
44b6_587a1e22,354,1,10.0,140.0,51.0,0.2756077,0.9016941,0.15873016,2.4652207,62.756104,1
44b6_587a1e22,355,1,63.0,126.0,70.0,0.17184193,3.1447897,1.0,2.0002632,33.52356,0
44b6_587a1e22,356,1,17.0,9.0,247.0,0.2828381,1.3790215,0.26984128,2.4150422,59.001465,4
44b6_587a1e22,357,1,26.0,14.0,160.0,0.27601162,0.4832231,0.41269842,2.3588579,54.978638,2
44b6_587a1e22,358,1,3.0,106.0,146.0,0.19156691,2.5216002,0.04761905,2.4687274,63.024292,0
44b6_587a1e22,359,1,26.0,131.0,46.0,0.23403306,2.2343657,0.41269842,2.475711,63.56067,1
44b6_587a1e22,360,1,0.0,110.0,115.0,0.22248337,2.3295267,0.0,2.1396742,41.032837,0
44b6_587a1e22,361,1,34.0,0.0,242.0,0.26369083,1.2699608,0.53968257,2.057296,36.473633,2
44b6_587a1e22,362,1,0.0,176.0,54.0,0.19479582,3.0183585,0.0,2.1350024,40.76465,0
44b6_587a1e22,363,1,30.0,0.0,191.0,0.29297584,0.39142412,0.47619048,1.9622055,31.64624,2
44b6_587a1e22,364,1,35.0,44.0,146.0,0.2429552,0.9294397,0.5555556,2.3891516,57.124146,2
44b6_587a1e22,365,1,0.0,79.0,178.0,0.18800898,2.9498332,0.0,2.1350024,40.76465,0
44b6_587a1e22,366,1,11.0,131.0,71.0,0.20915502,1.9227117,0.17460318,2.451093,61.68335,0
44b6_587a1e22,367,1,9.0,0.0,241.0,0.2890896,1.0149304,0.14285715,2.0369256,35.40088,2
44b6_587a1e22,368,1,8.0,44.0,174.0,0.23085375,0.92259485,0.12698413,2.3472948,54.174072,1
44b6_587a1e22,369,1,31.0,62.0,61.0,0.23670024,2.2089863,0.4920635,2.5434792,68.92444,1
44b6_587a1e22,370,1,19.0,155.0,53.0,0.1751811,2.0793595,0.3015873,2.4687274,63.024292,0
44b6_587a1e22,371,1,63.0,171.0,15.0,0.1644893,2.6788957,1.0,2.0471616,35.937256,0
44b6_587a1e22,372,1,28.0,43.0,205.0,0.20965493,2.353742,0.44444445,2.5434792,68.92444,2
44b6_587a1e22,373,1,19.0,0.0,227.0,0.2988282,2.181528,0.3015873,2.1350024,40.76465,2
44b6_587a1e22,374,1,63.0,0.0,222.0,0.2808848,1.474782,1.0,1.7994134,24.405151,1
44b6_587a1e22,375,1,55.0,47.0,179.0,0.18307294,2.7359679,0.8730159,2.5168092,66.77893,0
44b6_587a1e22,376,1,63.0,0.0,239.0,0.2504444,1.2304364,1.0,1.7309273,21.723267,1
44b6_587a1e22,377,1,31.0,68.0,146.0,0.19561788,2.001866,0.4920635,2.5134354,66.51074,0
44b6_587a1e22,378,1,46.0,0.0,255.0,0.21247143,1.1282761,0.73015875,1.7520384,22.527832,2
44b6_587a1e22,379,1,16.0,21.0,205.0,0.2433545,0.8111081,0.25396827,2.3778818,56.31958,3
44b6_587a1e22,380,1,53.0,155.0,2.0,0.19878492,2.5766406,0.84126985,2.400316,57.92871,2
44b6_587a1e22,381,1,26.0,0.0,211.0,0.25867298,1.7849544,0.41269842,2.0673318,37.01001,2
44b6_587a1e22,382,1,55.0,57.0,163.0,0.18487291,3.212599,0.8730159,2.5401762,68.65625,0
44b6_587a1e22,383,1,23.0,93.0,99.0,0.20211212,1.4774863,0.36507937,2.4791882,63.828857,0
44b6_587a1e22,384,1,29.0,72.0,89.0,0.23349504,0.5847341,0.46031746,2.307903,51.492188,2
44b6_587a1e22,385,1,51.0,103.0,25.0,0.21395749,0.39343753,0.8095238,2.262959,48.542114,2
44b6_587a1e22,386,1,34.0,46.0,193.0,0.18387616,1.8893106,0.53968257,2.4687274,63.024292,1
44b6_587a1e22,387,1,0.0,65.0,234.0,0.14830688,4.3177214,0.0,2.1396742,41.032837,0
44b6_587a1e22,388,1,63.0,80.0,114.0,0.15520123,3.708493,1.0,2.0723133,37.2782,0
44b6_587a1e22,389,1,9.0,0.0,207.0,0.20315711,0.62590134,0.14285715,2.0265856,34.864502,2
44b6_587a1e22,390,1,63.0,65.0,61.0,0.16197272,0.33572206,1.0,1.632877,18.236816,1
44b6_587a1e22,391,1,46.0,145.0,13.0,0.18704629,1.9428258,0.73015875,2.42597,59.80603,0
44b6_587a1e22,392,1,53.0,17.0,222.0,0.20709442,1.4451507,0.84126985,2.5168092,66.77893,0
44b6_587a1e22,393,1,24.0,62.0,183.0,0.15671803,3.0358922,0.3809524,2.5168092,66.77893,0
44b6_587a1e22,394,1,12.0,86.0,142.0,0.15509334,2.3282683,0.1904762,2.499849,65.43799,0
44b6_587a1e22,395,1,58.0,89.0,135.0,0.13628736,2.5764127,0.9206349,2.4652207,62.756104,0
44b6_587a1e22,396,1,63.0,55.0,90.0,0.15433848,-0.28300473,1.0,1.463915,13.141235,0
44b6_587a1e22,397,1,55.0,84.0,65.0,0.19305128,0.3314577,0.8730159,2.2545931,48.005737,4
44b6_587a1e22,398,1,50.0,61.0,54.0,0.21324725,1.214214,0.7936508,2.5434792,68.92444,1
44b6_587a1e22,399,1,5.0,59.0,207.0,0.14438495,3.4060028,0.07936508,2.5368643,68.38806,0
44b6_587a1e22,400,1,29.0,104.0,114.0,0.13654189,2.5823898,0.46031746,2.5235295,67.31531,0
44b6_587a1e22,401,1,60.0,21.0,244.0,0.18424708,2.488981,0.95238096,2.5368643,68.38806,0
44b6_587a1e22,402,1,51.0,69.0,44.0,0.20669967,0.77967966,0.8095238,2.5302145,67.851685,2
44b6_587a1e22,403,1,0.0,149.0,31.0,0.20787027,0.5066912,0.0,1.8992338,28.696167,0
44b6_587a1e22,404,1,24.0,87.0,162.0,0.12951116,3.0033333,0.3809524,2.5302145,67.851685,0
44b6_587a1e22,405,1,16.0,76.0,197.0,0.123900935,3.0404012,0.25396827,2.4895616,64.63342,0
44b6_587a1e22,406,1,12.0,32.0,255.0,0.14664537,2.4758286,0.1904762,2.13031,40.49646,0
44b6_587a1e22,407,1,36.0,171.0,21.0,0.14074081,2.1176584,0.5714286,2.5368643,68.38806,1
44b6_587a1e22,408,1,40.0,36.0,207.0,0.1454884,1.3258926,0.63492066,2.451093,61.68335,1
44b6_587a1e22,409,1,20.0,0.0,255.0,0.25552356,0.6999377,0.31746033,1.6945525,20.382324,2
44b6_587a1e22,410,1,39.0,0.0,253.0,0.20387639,1.1425257,0.61904764,2.0369256,35.40088,3
44b6_587a1e22,411,1,37.0,162.0,17.0,0.15385424,1.8562404,0.5873016,2.5134354,66.51074,1
44b6_587a1e22,412,1,46.0,83.0,152.0,0.123794235,2.3860323,0.73015875,2.4861133,64.365234,0
44b6_587a1e22,413,1,43.0,4.0,209.0,0.18273917,0.32139477,0.6825397,2.267119,48.810303,3
44b6_587a1e22,414,1,11.0,98.0,33.0,0.17991193,0.44622308,0.17460318,2.3741014,56.05139,0
44b6_587a1e22,415,1,48.0,90.0,98.0,0.15899964,1.4519515,0.7619048,2.5401762,68.65625,0
44b6_587a1e22,416,1,11.0,189.0,0.0,0.122475415,-0.017180057,0.17460318,1.6795557,19.845947,0
44b6_587a1e22,417,1,34.0,140.0,35.0,0.14198753,0.9332032,0.53968257,2.3854067,56.855957,0
44b6_587a1e22,418,1,39.0,153.0,0.0,0.15800455,0.7579582,0.61904764,1.9732294,32.182617,1
44b6_587a1e22,419,1,32.0,47.0,245.0,0.10088993,2.362862,0.50793654,2.5335438,68.11987,0
44b6_587a1e22,420,1,51.0,189.0,0.0,0.09446019,2.7199776,0.8095238,2.13031,40.49646,0
44b6_587a1e22,421,1,63.0,85.0,68.0,0.14429519,-0.46660432,1.0,1.3085988,9.386597,1
44b6_587a1e22,422,1,63.0,55.0,212.0,0.10163871,2.8123188,1.0,2.1396742,41.032837,0
44b6_587a1e22,423,1,14.0,0.0,201.0,0.17544656,-0.03776451,0.22222222,1.6870874,20.114136,2
44b6_587a1e22,424,1,35.0,62.0,212.0,0.10223571,1.5486001,0.5555556,2.5134354,66.51074,0
44b6_587a1e22,425,1,60.0,5.0,135.0,0.17873886,-0.017445752,0.95238096,1.9841315,32.718994,1
44b6_587a1e22,426,1,60.0,6.0,131.0,0.17194845,-0.12091481,0.95238096,1.7092885,20.918701,2
44b6_587a1e22,427,1,63.0,156.0,0.0,0.14693767,0.2972648,1.0,1.6248331,17.968628,1
44b6_587a1e22,428,2,13.0,53.0,84.0,0.546637,7.397403,0.20634921,2.4652207,62.756104,0
44b6_587a1e22,429,2,6.0,30.0,133.0,0.5477556,3.3921885,0.0952381,2.5100527,66.24255,1
44b6_587a1e22,430,2,57.0,43.0,88.0,0.5668329,3.7528155,0.9047619,2.5368643,68.38806,1
44b6_587a1e22,431,2,21.0,48.0,101.0,0.5350476,3.7378936,0.33333334,2.5401762,68.65625,1
44b6_587a1e22,432,2,42.0,98.0,19.0,0.40420592,3.411995,0.6666667,2.5268764,67.583496,0
44b6_587a1e22,433,2,5.0,81.0,114.0,0.3489524,3.355816,0.07936508,2.5335438,68.11987,0
44b6_587a1e22,434,2,33.0,51.0,104.0,0.42926988,2.3438847,0.52380955,2.451093,61.68335,3
44b6_587a1e22,435,2,46.0,48.0,82.0,0.42327252,2.0888126,0.73015875,2.458177,62.219727,2
44b6_587a1e22,436,2,5.0,72.0,90.0,0.45301706,2.8591068,0.07936508,2.4546402,61.951538,0
44b6_587a1e22,437,2,47.0,84.0,36.0,0.39684755,3.3473759,0.74603176,2.5134354,66.51074,0
44b6_587a1e22,438,2,11.0,34.0,136.0,0.4557635,2.7084146,0.17460318,2.5401762,68.65625,1
44b6_587a1e22,439,2,36.0,97.0,49.0,0.36475438,2.614313,0.5714286,2.4403894,60.878784,1
44b6_587a1e22,440,2,20.0,88.0,46.0,0.46520534,3.2781703,0.31746033,2.4791882,63.828857,1
44b6_587a1e22,441,2,0.0,53.0,128.0,0.46506354,2.7473342,0.0,2.1350024,40.76465,1
44b6_587a1e22,442,2,54.0,109.0,9.0,0.39993078,2.7128954,0.85714287,2.4895616,64.63342,1
44b6_587a1e22,443,2,54.0,20.0,174.0,0.38719535,2.8063407,0.85714287,2.4652207,62.756104,1
44b6_587a1e22,444,2,59.0,77.0,50.0,0.33805045,3.5963037,0.93650794,2.418696,59.269653,1
44b6_587a1e22,445,2,18.0,100.0,63.0,0.3474222,2.2145615,0.2857143,2.4895616,64.63342,1
44b6_587a1e22,446,2,28.0,88.0,69.0,0.3275844,2.8993134,0.44444445,2.4368005,60.610596,1
44b6_587a1e22,447,2,44.0,17.0,129.0,0.44370016,1.9046196,0.6984127,2.4791882,63.828857,1
44b6_587a1e22,448,2,38.0,56.0,80.0,0.42359415,2.6451116,0.6031746,2.5066607,65.974365,1
44b6_587a1e22,449,2,63.0,95.0,55.0,0.37586948,3.5601017,1.0,2.1350024,40.76465,1
44b6_587a1e22,450,2,4.0,92.0,65.0,0.50954473,2.8759272,0.06349207,2.475711,63.56067,0
44b6_587a1e22,451,2,4.0,54.0,165.0,0.41682252,2.9624722,0.06349207,2.4652207,62.756104,2
44b6_587a1e22,452,2,5.0,110.0,42.0,0.4051905,2.7660582,0.07936508,2.4687274,63.024292,1
44b6_587a1e22,453,2,15.0,90.0,83.0,0.42077148,2.9319239,0.23809524,2.5401762,68.65625,1
44b6_587a1e22,454,2,52.0,62.0,101.0,0.35482782,2.1886773,0.82539684,2.5134354,66.51074,1
44b6_587a1e22,455,2,18.0,35.0,163.0,0.33328456,2.7522633,0.2857143,2.4687274,63.024292,1
44b6_587a1e22,456,2,15.0,65.0,102.0,0.4315134,2.9289162,0.23809524,2.4368005,60.610596,0
44b6_587a1e22,457,2,63.0,22.0,172.0,0.33487707,1.1428488,1.0,2.0317688,35.13269,1
44b6_587a1e22,458,2,4.0,48.0,160.0,0.41798845,2.7834473,0.06349207,2.4652207,62.756104,2
44b6_587a1e22,459,2,33.0,16.0,140.0,0.500522,1.9582937,0.52380955,2.5368643,68.38806,1
44b6_587a1e22,460,2,18.0,13.0,165.0,0.47568056,3.7135396,0.2857143,2.4964292,65.1698,2
44b6_587a1e22,461,2,43.0,125.0,0.0,0.37185523,2.2864451,0.6825397,2.016139,34.328125,2
44b6_587a1e22,462,2,23.0,72.0,65.0,0.31883907,3.1574318,0.36507937,2.5032594,65.70618,1
44b6_587a1e22,463,2,55.0,0.0,219.0,0.3483509,3.6296544,0.8730159,2.13031,40.49646,2
44b6_587a1e22,464,2,51.0,73.0,79.0,0.46686357,2.7388873,0.8095238,2.5401762,68.65625,3
44b6_587a1e22,465,2,48.0,73.0,60.0,0.34815985,2.8946483,0.7619048,2.4617038,62.487915,1
44b6_587a1e22,466,2,8.0,78.0,159.0,0.29649866,3.8340883,0.12698413,2.5368643,68.38806,0
44b6_587a1e22,467,2,55.0,52.0,118.0,0.32451484,2.1824448,0.8730159,2.3928847,57.392334,1
44b6_587a1e22,468,2,6.0,146.0,52.0,0.36319673,2.2878761,0.0952381,2.493,64.90161,1
44b6_587a1e22,469,2,46.0,46.0,138.0,0.33472028,2.469224,0.73015875,2.5335438,68.11987,2
44b6_587a1e22,470,2,63.0,42.0,109.0,0.41813684,3.7223182,1.0,2.1350024,40.76465,0
44b6_587a1e22,471,2,25.0,108.0,19.0,0.45004654,2.875763,0.3968254,2.5066607,65.974365,1
44b6_587a1e22,472,2,42.0,79.0,82.0,0.37018478,1.5430856,0.6666667,2.4826555,64.097046,3
44b6_587a1e22,473,2,53.0,14.0,135.0,0.44304326,1.7843616,0.84126985,2.4403894,60.878784,1
44b6_587a1e22,474,2,24.0,72.0,89.0,0.3562986,2.5732505,0.3809524,2.451093,61.68335,1
44b6_587a1e22,475,2,41.0,123.0,14.0,0.34519696,1.6032336,0.6507937,2.4687274,63.024292,2
44b6_587a1e22,476,2,27.0,13.0,178.0,0.3553049,1.7891967,0.42857143,2.5268764,67.583496,1
44b6_587a1e22,477,2,48.0,8.0,189.0,0.34148428,2.4099321,0.7619048,2.429591,60.07422,2
44b6_587a1e22,478,2,59.0,127.0,16.0,0.42106867,2.9340487,0.93650794,2.5134354,66.51074,0
44b6_587a1e22,479,2,63.0,16.0,148.0,0.37748745,3.7390454,1.0,2.1350024,40.76465,0
44b6_587a1e22,480,2,11.0,19.0,187.0,0.39774218,2.1761491,0.17460318,2.5100527,66.24255,1
44b6_587a1e22,481,2,33.0,54.0,130.0,0.3109716,2.856297,0.52380955,2.5368643,68.38806,0
44b6_587a1e22,482,2,38.0,78.0,48.0,0.3055031,2.6798363,0.6031746,2.4077017,58.465088,0
44b6_587a1e22,483,2,50.0,0.0,157.0,0.32363567,2.870611,0.7936508,2.1161075,39.691895,1
44b6_587a1e22,484,2,16.0,120.0,12.0,0.37113887,2.1355252,0.25396827,2.475711,63.56067,0
44b6_587a1e22,485,2,7.0,61.0,124.0,0.40344542,2.1370468,0.11111111,2.5368643,68.38806,3
44b6_587a1e22,486,2,20.0,130.0,24.0,0.38413644,2.670455,0.31746033,2.5235295,67.31531,1
44b6_587a1e22,487,2,41.0,44.0,110.0,0.3564068,1.9451926,0.6507937,2.5066607,65.974365,3
44b6_587a1e22,488,2,19.0,36.0,123.0,0.30817178,2.217326,0.3015873,2.493,64.90161,0
44b6_587a1e22,489,2,5.0,132.0,32.0,0.452351,2.9625056,0.07936508,2.5401762,68.65625,0
44b6_587a1e22,490,2,38.0,8.0,177.0,0.41659996,2.7883487,0.6031746,2.5335438,68.11987,2
44b6_587a1e22,491,2,63.0,101.0,16.0,0.28392586,2.2005315,1.0,1.9283676,30.03711,2
44b6_587a1e22,492,2,63.0,0.0,199.0,0.3007322,1.1389937,1.0,1.5748062,16.359497,2
