dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,779994,2,17.0,175.0,242.0,0.60384196,1.6638975,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,779995,2,2.0,93.0,234.0,0.5832604,2.2651508,0.031746034,2.4687274,63.024292,0
6bba_312f0dc3,779996,3,38.0,65.0,28.0,0.92157674,4.755397,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,779997,3,7.0,14.0,84.0,1.0240912,4.1430116,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,779998,3,57.0,124.0,0.0,0.87778705,4.519087,0.9047619,2.1396742,41.032837,1
6bba_312f0dc3,779999,3,63.0,199.0,118.0,0.7029405,4.1525006,1.0,2.1396742,41.032837,0
6bba_312f0dc3,780000,3,30.0,86.0,98.0,0.81378436,4.976092,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,780001,3,20.0,24.0,27.0,0.99696475,2.3107123,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,780002,3,23.0,111.0,200.0,0.7523834,3.9557247,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,780003,3,33.0,66.0,4.0,0.86431247,4.324403,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,780004,3,40.0,161.0,217.0,0.7525974,4.4999723,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,780005,3,63.0,231.0,182.0,0.73002946,3.3335812,1.0,2.1396742,41.032837,0
6bba_312f0dc3,780006,3,34.0,74.0,82.0,0.82136035,2.7885253,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,780007,3,47.0,172.0,175.0,0.747997,4.3256035,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,780008,3,24.0,63.0,73.0,0.7978318,3.732369,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,780009,3,32.0,180.0,194.0,0.81135535,2.1940424,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,780010,3,21.0,33.0,0.0,0.87183696,3.7697978,0.33333334,2.1396742,41.032837,0
6bba_312f0dc3,780011,3,47.0,118.0,40.0,0.6542552,4.492655,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,780012,3,40.0,116.0,134.0,0.61553484,5.6420817,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,780013,3,45.0,109.0,71.0,0.6660988,3.6906886,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,780014,3,0.0,42.0,162.0,0.66830397,5.4001694,0.0,2.1396742,41.032837,0
6bba_312f0dc3,780015,3,16.0,14.0,46.0,0.7877634,2.3995306,0.25396827,2.5401762,68.65625,1
6bba_312f0dc3,780016,3,28.0,48.0,31.0,0.7444983,3.1321957,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,780017,3,63.0,165.0,0.0,0.56450164,4.3090353,1.0,1.7994134,24.405151,0
6bba_312f0dc3,780018,3,53.0,210.0,197.0,0.5972327,4.152593,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,780019,3,41.0,71.0,0.0,0.73908794,1.9421674,0.6507937,2.1396742,41.032837,1
6bba_312f0dc3,780020,3,33.0,158.0,242.0,0.68452775,3.5534055,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,780021,3,36.0,142.0,170.0,0.6167791,3.8874369,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,780022,3,33.0,75.0,45.0,0.7233114,2.5608163,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,780023,3,24.0,69.0,111.0,0.6314081,4.7383842,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,780024,3,21.0,134.0,247.0,0.6372884,5.0923142,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,780025,3,45.0,98.0,26.0,0.68872786,2.430872,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,780026,3,32.0,97.0,141.0,0.5922163,4.5728707,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,780027,3,51.0,104.0,17.0,0.64390546,2.4965973,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,780028,3,11.0,35.0,128.0,0.6499798,3.5288403,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,780029,3,52.0,180.0,147.0,0.5712871,2.9030771,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,780030,3,14.0,109.0,237.0,0.6529754,2.8506,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,780031,3,45.0,124.0,109.0,0.594035,2.6776376,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,780032,3,52.0,116.0,0.0,0.6267721,2.0463486,0.82539684,2.1396742,41.032837,1
6bba_312f0dc3,780033,3,21.0,98.0,75.0,0.723256,1.9845825,0.33333334,2.5434792,68.92444,2
6bba_312f0dc3,780034,3,53.0,228.0,232.0,0.6146156,2.4634025,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,780035,3,22.0,100.0,67.0,0.6807872,1.8899983,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,780036,3,58.0,245.0,209.0,0.6083471,3.7660153,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,780037,3,38.0,85.0,46.0,0.6611379,2.2456086,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,780038,3,27.0,49.0,0.0,0.68491006,3.9273438,0.42857143,2.1396742,41.032837,0
6bba_312f0dc3,780039,3,39.0,163.0,197.0,0.6510734,2.570923,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,780040,3,22.0,76.0,154.0,0.61836404,3.195186,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,780041,3,14.0,34.0,57.0,0.6363255,4.1557956,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,780042,3,8.0,95.0,242.0,0.61076015,2.9717867,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,780043,3,13.0,20.0,0.0,0.74231595,2.634407,0.20634921,2.1396742,41.032837,0
6bba_312f0dc3,780044,3,18.0,124.0,224.0,0.5244399,4.2647014,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,780045,3,39.0,131.0,124.0,0.5211987,3.2733955,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,780046,3,9.0,71.0,151.0,0.6553329,2.8386345,0.14285715,2.5434792,68.92444,1
6bba_312f0dc3,780047,3,47.0,147.0,116.0,0.4762654,7.109666,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,780048,3,0.0,87.0,226.0,0.6276706,2.8942204,0.0,2.1396742,41.032837,0
6bba_312f0dc3,780049,3,40.0,87.0,0.0,0.46632853,3.0017893,0.63492066,2.13031,40.49646,0
6bba_312f0dc3,780050,3,58.0,147.0,5.0,0.5348055,3.4005842,0.9206349,2.5401762,68.65625,0
6bba_312f0dc3,780051,3,63.0,225.0,149.0,0.43193164,4.2337823,1.0,2.1350024,40.76465,0
6bba_312f0dc3,780052,3,63.0,157.0,27.0,0.46169615,3.3654547,1.0,2.1396742,41.032837,0
6bba_312f0dc3,780053,3,12.0,64.0,164.0,0.6375419,2.4633508,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,780054,3,0.0,68.0,197.0,0.62564063,3.586222,0.0,2.1396742,41.032837,0
6bba_312f0dc3,780055,3,55.0,135.0,41.0,0.51369786,3.4012136,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,780056,3,18.0,37.0,89.0,0.5801945,3.1446612,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,780057,3,37.0,130.0,186.0,0.50079244,3.7216892,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,780058,3,54.0,164.0,127.0,0.47306773,3.6974027,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,780059,3,32.0,92.0,78.0,0.6756362,1.9165103,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,780060,3,31.0,138.0,204.0,0.48767307,3.8708253,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,780061,3,0.0,0.0,0.0,0.7870182,2.9969933,0.0,1.5121043,14.482178,0
6bba_312f0dc3,780062,3,28.0,115.0,165.0,0.45436534,4.980901,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,780063,3,42.0,187.0,217.0,0.47650313,6.6013713,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,780064,3,0.0,46.0,194.0,0.45079404,3.9764767,0.0,2.1396742,41.032837,0
6bba_312f0dc3,780065,3,13.0,51.0,112.0,0.51013577,5.366571,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,780066,3,17.0,181.0,243.0,0.5661677,2.1259148,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,780067,3,13.0,72.0,188.0,0.502845,2.9908967,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,780068,3,6.0,18.0,48.0,0.7184694,1.8512995,0.0952381,2.5434792,68.92444,1
6bba_312f0dc3,780069,3,56.0,158.0,86.0,0.44667438,2.7630668,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,780070,3,10.0,50.0,148.0,0.51938397,3.1891644,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,780071,3,63.0,177.0,64.0,0.38450274,3.852041,1.0,2.1396742,41.032837,0
6bba_312f0dc3,780072,3,21.0,96.0,166.0,0.46136686,4.2144594,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,780073,3,11.0,34.0,73.0,0.52619135,3.697705,0.17460318,2.5401762,68.65625,0
6bba_312f0dc3,780074,3,7.0,86.0,212.0,0.5149777,2.9828653,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,780075,3,0.0,11.0,130.0,0.38713843,3.3577757,0.0,2.1065323,39.155518,0
6bba_312f0dc3,780076,4,30.0,59.0,0.0,0.86683846,7.423846,0.47619048,2.1396742,41.032837,0
6bba_312f0dc3,780077,4,18.0,18.0,20.0,1.037179,2.5920327,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,780078,4,21.0,103.0,194.0,0.7844311,4.172818,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,780079,4,35.0,58.0,22.0,0.8221449,4.710749,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,780080,4,7.0,8.0,74.0,0.9780207,2.7803915,0.11111111,2.5434792,68.92444,1
6bba_312f0dc3,780081,4,38.0,151.0,209.0,0.7495542,4.336979,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,780082,4,63.0,224.0,177.0,0.7643997,3.4254203,1.0,2.1396742,41.032837,0
6bba_312f0dc3,780083,4,32.0,65.0,75.0,0.8146521,2.6904027,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,780084,4,27.0,80.0,92.0,0.7663587,3.9907103,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,780085,4,0.0,8.0,82.0,0.9903359,2.2395973,0.0,2.1396742,41.032837,1
6bba_312f0dc3,780086,4,63.0,190.0,111.0,0.65853333,3.073348,1.0,2.1396742,41.032837,0
6bba_312f0dc3,780087,4,15.0,8.0,41.0,0.78467673,2.8184478,0.23809524,2.5401762,68.65625,0
6bba_312f0dc3,780088,4,22.0,61.0,103.0,0.70324594,4.932688,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,780089,4,31.0,173.0,192.0,0.8261311,2.250608,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,780090,4,49.0,94.0,8.0,0.7206012,3.2730546,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,780091,4,57.0,139.0,0.0,0.5478083,4.777375,0.9047619,2.1396742,41.032837,0
6bba_312f0dc3,780092,4,30.0,64.0,40.0,0.71331435,3.3324487,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,780093,4,26.0,40.0,28.0,0.76853794,3.389985,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,780094,4,19.0,92.0,72.0,0.80080754,2.0484536,0.3015873,2.5434792,68.92444,1
6bba_312f0dc3,780095,4,32.0,153.0,239.0,0.6988478,3.8769395,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,780096,4,19.0,127.0,243.0,0.6355686,5.4277487,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,780097,4,26.0,41.0,0.0,0.69189864,4.422353,0.41269842,2.1396742,41.032837,1
6bba_312f0dc3,780098,4,21.0,55.0,69.0,0.7562823,3.4432583,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,780099,4,38.0,108.0,130.0,0.60817677,5.4719205,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,780100,4,34.0,134.0,165.0,0.62114567,3.97602,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,780101,4,43.0,101.0,64.0,0.650697,3.6941528,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,780102,4,50.0,170.0,139.0,0.6006205,3.2665942,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,780103,4,45.0,112.0,32.0,0.6129078,3.6126058,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,780104,4,42.0,89.0,20.0,0.6663325,2.4704406,0.6666667,2.5434792,68.92444,1
6bba_312f0dc3,780105,4,57.0,238.0,204.0,0.62543684,4.181512,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,780106,4,51.0,201.0,191.0,0.5636278,4.153138,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,780107,4,63.0,150.0,18.0,0.57385886,3.2426264,1.0,2.1396742,41.032837,0
6bba_312f0dc3,780108,4,31.0,90.0,135.0,0.5941856,4.618185,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,780109,4,21.0,69.0,146.0,0.6560343,3.9695702,0.33333334,2.5434792,68.92444,1
6bba_312f0dc3,780110,4,9.0,28.0,122.0,0.65668017,3.4110868,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,780111,4,12.0,101.0,232.0,0.64833146,3.185583,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,780112,4,18.0,29.0,0.0,0.716465,3.9244454,0.2857143,2.1396742,41.032837,1
6bba_312f0dc3,780113,4,38.0,165.0,167.0,0.59449065,2.0515225,0.6031746,2.5401762,68.65625,1
6bba_312f0dc3,780114,4,6.0,86.0,238.0,0.6392021,3.7356966,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,780115,4,7.0,64.0,145.0,0.71203053,3.577028,0.11111111,2.5434792,68.92444,1
6bba_312f0dc3,780116,4,17.0,116.0,220.0,0.5627323,4.872776,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,780117,4,63.0,158.0,0.0,0.46219873,3.1627843,1.0,1.7994134,24.405151,0
6bba_312f0dc3,780118,4,48.0,171.0,172.0,0.5634812,3.0951831,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,780119,4,43.0,113.0,102.0,0.5612464,2.673943,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,780120,4,54.0,224.0,225.0,0.57944554,2.526863,0.85714287,2.5401762,68.65625,0
6bba_312f0dc3,780121,4,11.0,28.0,48.0,0.6478758,4.7353706,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,780122,4,10.0,14.0,0.0,0.6744739,3.9126947,0.15873016,2.1396742,41.032837,0
6bba_312f0dc3,780123,4,10.0,57.0,158.0,0.65431863,2.5929453,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,780124,4,0.0,59.0,195.0,0.5649734,4.098342,0.0,2.1396742,41.032837,0
6bba_312f0dc3,780125,4,45.0,139.0,110.0,0.48436445,6.294519,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,780126,4,56.0,179.0,140.0,0.56277585,2.4391308,0.8888889,2.5434792,68.92444,1
6bba_312f0dc3,780127,4,63.0,221.0,145.0,0.4428737,3.560836,1.0,2.1396742,41.032837,0
6bba_312f0dc3,780128,4,37.0,123.0,119.0,0.5096444,3.354565,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,780129,4,15.0,172.0,243.0,0.6518461,2.2660518,0.23809524,2.5434792,68.92444,1
6bba_312f0dc3,780130,4,16.0,30.0,83.0,0.5916497,3.0881813,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,780131,4,63.0,185.0,95.0,0.44894373,2.6846673,1.0,2.1396742,41.032837,0
6bba_312f0dc3,780132,4,20.0,73.0,119.0,0.5362517,4.3758006,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,780133,4,29.0,130.0,198.0,0.5048539,3.8408973,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,780134,4,37.0,80.0,42.0,0.576985,2.9945216,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,780135,4,10.0,64.0,180.0,0.54949397,3.7390883,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,780136,4,30.0,83.0,71.0,0.68421465,1.8112351,0.47619048,2.5434792,68.92444,1
6bba_312f0dc3,780137,4,56.0,120.0,0.0,0.43550575,3.6496525,0.8888889,2.1396742,41.032837,1
6bba_312f0dc3,780138,4,32.0,183.0,255.0,0.52756816,5.730826,0.50793654,2.1396742,41.032837,0
6bba_312f0dc3,780139,4,35.0,123.0,181.0,0.48690432,3.3141208,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,780140,4,53.0,155.0,120.0,0.45649314,3.6244483,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,780141,4,52.0,115.0,0.0,0.442867,3.9201372,0.82539684,2.1396742,41.032837,1
6bba_312f0dc3,780142,4,54.0,128.0,34.0,0.47960564,2.82956,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,780143,4,37.0,155.0,193.0,0.5929374,2.2295563,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,780144,4,54.0,151.0,81.0,0.44868726,3.372476,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,780145,4,0.0,78.0,216.0,0.56772894,2.2354016,0.0,2.1350024,40.76465,1
6bba_312f0dc3,780146,4,0.0,34.0,154.0,0.43972555,2.7443132,0.0,2.125597,40.22827,0
6bba_312f0dc3,780147,4,15.0,161.0,237.0,0.61291975,1.746978,0.23809524,2.5434792,68.92444,1
6bba_312f0dc3,780148,4,26.0,108.0,159.0,0.42897844,4.1655507,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,780149,4,20.0,89.0,160.0,0.47911435,3.5285828,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,780150,4,9.0,28.0,66.0,0.5340685,3.3043041,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,780151,4,12.0,82.0,186.0,0.4629835,3.4922428,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,780152,4,41.0,179.0,211.0,0.44662285,3.591389,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,780153,4,4.0,77.0,207.0,0.55631715,3.0131748,0.06349207,2.5434792,68.92444,1
6bba_312f0dc3,780154,4,63.0,255.0,135.0,0.39504486,2.4287906,1.0,1.7994134,24.405151,0
6bba_312f0dc3,780155,4,38.0,172.0,233.0,0.44973335,2.6171777,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,780156,5,16.0,13.0,12.0,1.0523112,2.803,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,780157,5,34.0,54.0,17.0,0.836461,5.153593,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,780158,5,19.0,95.0,186.0,0.7473274,4.4564047,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,780159,5,25.0,34.0,23.0,0.8391118,3.6208134,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,780160,5,19.0,54.0,96.0,0.7557712,5.3363605,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,780161,5,41.0,84.0,12.0,0.7842527,2.9703095,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,780162,5,18.0,48.0,63.0,0.8549851,5.134946,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,780163,5,37.0,145.0,203.0,0.73525006,4.320095,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,780164,5,4.0,3.0,69.0,1.0611515,3.8834372,0.06349207,2.5401762,68.65625,0
6bba_312f0dc3,780165,5,63.0,255.0,147.0,0.7012153,2.4951513,1.0,1.7994134,24.405151,1
6bba_312f0dc3,780166,5,47.0,88.0,0.0,0.7639538,2.5064716,0.74603176,2.1396742,41.032837,1
6bba_312f0dc3,780167,5,30.0,59.0,71.0,0.80028844,2.6677496,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,780168,5,42.0,93.0,55.0,0.68031573,3.7167518,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,780169,5,63.0,182.0,101.0,0.67511946,2.667643,1.0,2.1396742,41.032837,1
6bba_312f0dc3,780170,5,63.0,255.0,138.0,0.7447126,2.196671,1.0,1.7994134,24.405151,1
6bba_312f0dc3,780171,5,13.0,4.0,35.0,0.8105035,2.6668277,0.20634921,2.5401762,68.65625,1
6bba_312f0dc3,780172,5,31.0,147.0,232.0,0.7060632,4.5255766,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,780173,5,49.0,163.0,133.0,0.6418807,3.4529662,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,780174,5,32.0,125.0,158.0,0.63978857,4.4122624,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,780175,5,18.0,86.0,69.0,0.8168749,2.1406069,0.2857143,2.5434792,68.92444,1
6bba_312f0dc3,780176,5,16.0,115.0,236.0,0.6315706,5.3249674,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,780177,5,28.0,164.0,187.0,0.8114703,2.1049647,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,780178,5,63.0,217.0,169.0,0.69443446,2.5987856,1.0,2.1396742,41.032837,0
6bba_312f0dc3,780179,5,56.0,230.0,199.0,0.6287415,4.2519135,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,780180,5,63.0,190.0,52.0,0.4501151,4.8341312,1.0,2.092004,38.350952,0
6bba_312f0dc3,780181,5,0.0,0.0,33.0,0.87757653,3.7035494,0.0,1.7994134,24.405151,1
6bba_312f0dc3,780182,5,40.0,108.0,99.0,0.6410843,2.8739035,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,780183,5,19.0,68.0,112.0,0.63112676,5.3089857,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,780184,5,0.0,103.0,255.0,0.5911014,6.108332,0.0,1.7994134,24.405151,0
6bba_312f0dc3,780185,5,48.0,165.0,169.0,0.5624074,6.0942492,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,780186,5,36.0,101.0,127.0,0.5692068,4.8439517,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,780187,5,10.0,94.0,225.0,0.65534484,3.332488,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,780188,5,63.0,144.0,10.0,0.63955116,2.7898738,1.0,2.1396742,41.032837,0
6bba_312f0dc3,780189,5,29.0,60.0,37.0,0.6770626,2.9811616,0.46031746,2.5434792,68.92444,1
6bba_312f0dc3,780190,5,27.0,77.0,66.0,0.77655387,2.1973548,0.42857143,2.5434792,68.92444,1
6bba_312f0dc3,780191,5,43.0,132.0,106.0,0.5303597,6.890831,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,780192,5,7.0,22.0,115.0,0.67501014,3.4890852,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,780193,5,57.0,255.0,238.0,0.6025917,4.2251244,0.9047619,2.1396742,41.032837,0
6bba_312f0dc3,780194,5,25.0,73.0,85.0,0.6698867,2.4941154,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,780195,5,63.0,176.0,27.0,0.49391663,4.569825,1.0,2.1350024,40.76465,0
6bba_312f0dc3,780196,5,63.0,217.0,141.0,0.51573414,3.4986796,1.0,2.1396742,41.032837,0
6bba_312f0dc3,780197,5,53.0,216.0,220.0,0.5841013,2.7041566,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,780198,5,28.0,83.0,132.0,0.5645352,4.5866714,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,780199,5,19.0,64.0,141.0,0.6246642,4.2199636,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,780200,5,51.0,118.0,27.0,0.5663183,3.276182,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,780201,5,63.0,180.0,87.0,0.5055708,2.354094,1.0,2.1396742,41.032837,1
6bba_312f0dc3,780202,5,13.0,165.0,241.0,0.68007004,2.2744977,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,780203,5,28.0,122.0,192.0,0.5286043,4.463703,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,780204,5,50.0,194.0,186.0,0.50526994,4.51669,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,780205,5,4.0,78.0,229.0,0.6282739,3.8733773,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,780206,5,36.0,147.0,186.0,0.6279173,2.6834445,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,780207,5,14.0,25.0,76.0,0.61742485,3.4013295,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,780208,5,35.0,73.0,35.0,0.6065759,2.8261762,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,780209,5,15.0,109.0,211.0,0.5015335,4.4302053,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,780210,5,35.0,116.0,113.0,0.51829827,3.016977,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,780211,5,22.0,147.0,255.0,0.56484693,5.1341295,0.34920636,2.1396742,41.032837,0
6bba_312f0dc3,780212,5,9.0,51.0,151.0,0.64380646,2.4858758,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,780213,5,5.0,56.0,135.0,0.69064564,3.5547283,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,780214,5,0.0,68.0,198.0,0.5712898,3.21797,0.0,2.1396742,41.032837,0
6bba_312f0dc3,780215,5,29.0,52.0,0.0,0.48594308,2.1754162,0.46031746,2.120863,39.960083,0
6bba_312f0dc3,780216,5,33.0,115.0,175.0,0.48545015,3.2701845,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,780217,5,9.0,57.0,172.0,0.5378406,3.5426302,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,780218,5,51.0,149.0,114.0,0.44505376,3.5984454,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,780219,5,0.0,52.0,187.0,0.51428324,3.3304996,0.0,2.1396742,41.032837,0
6bba_312f0dc3,780220,5,48.0,232.0,255.0,0.419279,6.997388,0.7619048,2.1396742,41.032837,0
6bba_312f0dc3,780221,5,63.0,255.0,215.0,0.36389068,6.43497,1.0,1.7927979,24.136963,0
6bba_312f0dc3,780222,5,44.0,103.0,26.0,0.49898958,2.9000504,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,780223,5,38.0,150.0,163.0,0.48149174,3.0901952,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,780224,5,37.0,154.0,162.0,0.49025255,2.9924273,0.5873016,2.5401762,68.65625,1
6bba_312f0dc3,780225,5,30.0,175.0,249.0,0.53516215,4.0996175,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,780226,5,8.0,22.0,39.0,0.5873941,3.7539234,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,780227,5,39.0,171.0,204.0,0.49638236,2.2758892,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,780228,5,63.0,244.0,84.0,0.33549646,2.0773773,1.0,2.0317688,35.13269,0
6bba_312f0dc3,780229,5,63.0,201.0,77.0,0.30296317,4.1211567,1.0,2.0522413,36.205444,0
6bba_312f0dc3,780230,5,8.0,36.0,100.0,0.49809408,4.5268135,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,780231,6,63.0,181.0,45.0,0.69303674,4.7832384,1.0,2.1396742,41.032837,0
6bba_312f0dc3,780232,6,39.0,77.0,8.0,0.8360092,3.9190176,0.61904764,2.5434792,68.92444,1
