dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,238,0,59.0,99.0,148.0,0.8456429,1.4137033,0.93650794,2.3891516,57.124146,5
44b6_8f9ecab4,239,0,8.0,178.0,22.0,1.0939872,1.7041872,0.12698413,2.5434792,68.92444,5
44b6_8f9ecab4,240,0,22.0,249.0,117.0,0.7485156,1.0148684,0.34920636,2.2587838,48.273926,5
44b6_8f9ecab4,241,0,0.0,168.0,12.0,0.8840682,1.4852954,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,242,0,63.0,84.0,222.0,0.7569835,3.7823539,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,243,0,9.0,170.0,43.0,0.90013677,1.0475794,0.14285715,2.4687274,63.024292,2
44b6_8f9ecab4,244,0,30.0,59.0,113.0,0.5491402,3.6197264,0.47619048,2.5032594,65.70618,0
44b6_8f9ecab4,245,0,39.0,156.0,232.0,0.67784905,2.908443,0.61904764,2.5235295,67.31531,0
44b6_8f9ecab4,246,0,63.0,71.0,196.0,0.7192259,2.9117365,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,247,0,30.0,119.0,103.0,0.7480135,1.2977675,0.47619048,2.4403894,60.878784,3
44b6_8f9ecab4,248,0,21.0,116.0,29.0,0.6225531,2.7849193,0.33333334,2.4687274,63.024292,2
44b6_8f9ecab4,249,0,38.0,108.0,53.0,0.8973669,1.522168,0.6031746,2.5401762,68.65625,4
44b6_8f9ecab4,250,0,7.0,255.0,107.0,0.6785915,1.3812749,0.11111111,1.905132,28.964355,2
44b6_8f9ecab4,251,0,31.0,60.0,91.0,0.5104084,3.763054,0.4920635,2.4861133,64.365234,1
44b6_8f9ecab4,252,0,23.0,175.0,81.0,0.8983455,1.960539,0.36507937,2.5434792,68.92444,4
44b6_8f9ecab4,253,0,41.0,0.0,26.0,0.5571815,2.762162,0.6507937,2.0317688,35.13269,1
44b6_8f9ecab4,254,0,35.0,217.0,200.0,0.8196757,1.4246755,0.5555556,2.4403894,60.878784,2
44b6_8f9ecab4,255,0,56.0,8.0,61.0,0.6327924,1.3736976,0.8888889,2.3588579,54.978638,4
44b6_8f9ecab4,256,0,56.0,60.0,85.0,0.80478585,1.4159262,0.8888889,2.5434792,68.92444,4
44b6_8f9ecab4,257,0,50.0,41.0,111.0,0.60542965,2.0514753,0.7936508,2.5066607,65.974365,2
44b6_8f9ecab4,258,0,58.0,168.0,240.0,0.56573623,0.7909849,0.9206349,2.3316977,53.10132,5
44b6_8f9ecab4,259,0,63.0,4.0,227.0,0.5258919,2.83892,1.0,2.1017118,38.88733,0
44b6_8f9ecab4,260,0,38.0,119.0,82.0,0.87282705,1.937663,0.6031746,2.5335438,68.11987,5
44b6_8f9ecab4,261,0,19.0,147.0,41.0,0.7861794,1.1874195,0.3015873,2.4617038,62.487915,5
44b6_8f9ecab4,262,0,31.0,184.0,174.0,0.783801,1.545623,0.4920635,2.4040146,58.1969,2
44b6_8f9ecab4,263,0,63.0,113.0,106.0,0.8542723,1.6859916,1.0,2.0265856,34.864502,2
44b6_8f9ecab4,264,0,22.0,252.0,126.0,0.75668055,1.0739272,0.34920636,2.2376726,46.932983,3
44b6_8f9ecab4,265,0,27.0,139.0,28.0,0.65829384,1.6771607,0.42857143,2.451093,61.68335,3
44b6_8f9ecab4,266,0,9.0,199.0,74.0,0.92981213,1.8763238,0.14285715,2.5434792,68.92444,1
44b6_8f9ecab4,267,0,41.0,143.0,143.0,0.7881175,1.7422334,0.6507937,2.4652207,62.756104,4
44b6_8f9ecab4,268,0,40.0,186.0,234.0,0.70645654,2.227686,0.63492066,2.4652207,62.756104,1
44b6_8f9ecab4,269,0,63.0,51.0,129.0,0.82679915,1.6122938,1.0,2.1396742,41.032837,4
44b6_8f9ecab4,270,0,47.0,110.0,186.0,0.7121218,2.6810517,0.74603176,2.5434792,68.92444,1
44b6_8f9ecab4,271,0,19.0,98.0,99.0,0.62833977,3.1972206,0.3015873,2.5302145,67.851685,1
44b6_8f9ecab4,272,0,28.0,7.0,4.0,0.56577027,2.8233252,0.44444445,2.4687274,63.024292,4
44b6_8f9ecab4,273,0,34.0,99.0,59.0,0.8399032,1.4860413,0.53968257,2.5434792,68.92444,5
44b6_8f9ecab4,274,0,42.0,17.0,9.0,0.5442238,2.352375,0.6666667,2.4617038,62.487915,2
44b6_8f9ecab4,275,0,53.0,0.0,93.0,0.527332,2.9891014,0.84126985,2.0673318,37.01001,1
44b6_8f9ecab4,276,0,41.0,19.0,8.0,0.5450363,1.9519193,0.6507937,2.42597,59.80603,3
44b6_8f9ecab4,277,0,41.0,111.0,84.0,0.8652982,1.7441685,0.6507937,2.4826555,64.097046,5
44b6_8f9ecab4,278,0,22.0,143.0,62.0,0.6600213,1.294428,0.34920636,2.429591,60.07422,5
44b6_8f9ecab4,279,0,48.0,60.0,126.0,0.71598095,1.8570158,0.7619048,2.5302145,67.851685,2
44b6_8f9ecab4,280,0,55.0,31.0,160.0,0.5424261,2.109638,0.8730159,2.4964292,65.1698,3
44b6_8f9ecab4,281,0,18.0,156.0,35.0,0.89235044,1.3742117,0.2857143,2.4403894,60.878784,6
44b6_8f9ecab4,282,0,55.0,14.0,61.0,0.6540773,1.502702,0.8730159,2.4223385,59.53784,4
44b6_8f9ecab4,283,0,44.0,116.0,121.0,0.64840347,1.8878996,0.6984127,2.396606,57.660522,2
44b6_8f9ecab4,284,0,32.0,226.0,127.0,0.847213,1.1805067,0.50793654,2.5066607,65.974365,9
44b6_8f9ecab4,285,0,11.0,153.0,6.0,0.65882355,1.609311,0.17460318,2.4861133,64.365234,2
44b6_8f9ecab4,286,0,20.0,152.0,43.0,0.88900614,1.4343245,0.31746033,2.5434792,68.92444,8
44b6_8f9ecab4,287,0,19.0,193.0,225.0,0.6502735,2.4456863,0.3015873,2.5100527,66.24255,1
44b6_8f9ecab4,288,0,44.0,226.0,120.0,0.5346142,1.474848,0.6984127,2.4652207,62.756104,4
44b6_8f9ecab4,289,0,15.0,66.0,6.0,0.5717909,3.3371754,0.23809524,2.4652207,62.756104,2
44b6_8f9ecab4,290,0,60.0,45.0,57.0,0.6293633,1.2219003,0.95238096,2.3816502,56.58777,1
44b6_8f9ecab4,291,0,51.0,101.0,143.0,0.7409973,1.3762617,0.8095238,2.458177,62.219727,4
44b6_8f9ecab4,292,0,63.0,56.0,118.0,0.8430122,1.2495842,1.0,2.0822053,37.814575,4
44b6_8f9ecab4,293,0,31.0,214.0,134.0,0.7435524,0.75600785,0.4920635,2.3395221,53.637695,4
44b6_8f9ecab4,294,0,22.0,110.0,0.0,0.5460322,3.298492,0.34920636,2.1065323,39.155518,0
44b6_8f9ecab4,295,0,35.0,46.0,61.0,0.61586034,2.7953477,0.5555556,2.5302145,67.851685,2
44b6_8f9ecab4,296,0,34.0,142.0,87.0,0.72980285,1.946463,0.53968257,2.418696,59.269653,4
44b6_8f9ecab4,297,0,63.0,32.0,230.0,0.502589,4.6384163,1.0,2.0265856,34.864502,0
44b6_8f9ecab4,298,0,52.0,99.0,142.0,0.75335336,1.5541103,0.82539684,2.4964292,65.1698,4
44b6_8f9ecab4,299,0,15.0,231.0,239.0,0.79212135,2.3344877,0.23809524,2.5235295,67.31531,3
44b6_8f9ecab4,300,0,58.0,32.0,65.0,0.56347257,1.9104617,0.9206349,2.400316,57.92871,0
44b6_8f9ecab4,301,0,45.0,84.0,239.0,0.7012571,2.2319167,0.71428573,2.5434792,68.92444,1
44b6_8f9ecab4,302,0,25.0,158.0,32.0,0.79907376,1.0264269,0.3968254,2.3928847,57.392334,4
44b6_8f9ecab4,303,0,46.0,189.0,186.0,0.9091996,0.91707075,0.73015875,2.400316,57.92871,6
44b6_8f9ecab4,304,0,42.0,110.0,88.0,0.8067367,1.4326223,0.6666667,2.3626873,55.246826,4
44b6_8f9ecab4,305,0,16.0,146.0,15.0,0.73691475,2.1139946,0.25396827,2.5401762,68.65625,5
44b6_8f9ecab4,306,0,41.0,11.0,201.0,0.5229814,2.7895086,0.6507937,2.5335438,68.11987,0
44b6_8f9ecab4,307,0,39.0,29.0,211.0,0.54551077,2.696736,0.61904764,2.5434792,68.92444,0
44b6_8f9ecab4,308,0,26.0,220.0,123.0,0.81868213,1.0549891,0.41269842,2.3854067,56.855957,4
44b6_8f9ecab4,309,0,25.0,179.0,201.0,0.68398035,2.4476585,0.3968254,2.458177,62.219727,3
44b6_8f9ecab4,310,0,17.0,219.0,198.0,0.6921943,1.9130757,0.26984128,2.4687274,63.024292,1
44b6_8f9ecab4,311,0,44.0,158.0,76.0,0.6539858,1.9240425,0.6984127,2.5401762,68.65625,3
44b6_8f9ecab4,312,0,35.0,88.0,125.0,0.6280717,2.1430748,0.5555556,2.4826555,64.097046,3
44b6_8f9ecab4,313,0,40.0,34.0,37.0,0.532408,2.6046362,0.63492066,2.42597,59.80603,0
44b6_8f9ecab4,314,0,34.0,72.0,9.0,0.49799067,2.3207967,0.53968257,2.451093,61.68335,1
44b6_8f9ecab4,315,0,41.0,132.0,246.0,0.6490587,1.5673946,0.6507937,2.451093,61.68335,3
44b6_8f9ecab4,316,0,13.0,245.0,123.0,0.7650669,1.2494254,0.20634921,2.400316,57.92871,2
44b6_8f9ecab4,317,0,25.0,243.0,163.0,0.743797,1.238901,0.3968254,2.400316,57.92871,5
44b6_8f9ecab4,318,0,43.0,233.0,121.0,0.5759414,1.2774479,0.6825397,2.4826555,64.097046,5
44b6_8f9ecab4,319,0,18.0,124.0,20.0,0.5762563,2.7549055,0.2857143,2.5201738,67.04712,1
44b6_8f9ecab4,320,0,54.0,68.0,119.0,0.7575997,1.4475305,0.85714287,2.4861133,64.365234,4
44b6_8f9ecab4,321,0,19.0,201.0,86.0,0.8213223,1.5095466,0.3015873,2.42597,59.80603,2
44b6_8f9ecab4,322,0,30.0,255.0,248.0,0.5544835,1.077622,0.47619048,2.0002632,33.52356,3
44b6_8f9ecab4,323,0,49.0,79.0,242.0,0.68205076,2.2938032,0.7777778,2.5302145,67.851685,3
44b6_8f9ecab4,324,0,0.0,198.0,8.0,1.0962309,0.94498146,0.0,2.120863,39.960083,2
44b6_8f9ecab4,325,0,42.0,235.0,122.0,0.6068443,1.2133123,0.6666667,2.5134354,66.51074,6
44b6_8f9ecab4,326,0,8.0,4.0,24.0,0.54001147,1.6727347,0.12698413,2.396606,57.660522,2
44b6_8f9ecab4,327,0,48.0,19.0,83.0,0.55896884,2.0629487,0.7619048,2.4077017,58.465088,1
44b6_8f9ecab4,328,0,35.0,113.0,115.0,0.72700095,1.9476155,0.5555556,2.5401762,68.65625,3
44b6_8f9ecab4,329,0,40.0,244.0,123.0,0.5794283,1.11106,0.63492066,2.4791882,63.828857,4
44b6_8f9ecab4,330,0,45.0,166.0,78.0,0.5595666,1.8821607,0.71428573,2.4826555,64.097046,2
44b6_8f9ecab4,331,0,47.0,169.0,243.0,0.7016932,1.3423915,0.74603176,2.4826555,64.097046,3
44b6_8f9ecab4,332,0,16.0,181.0,191.0,0.69443655,2.8642468,0.25396827,2.5434792,68.92444,2
44b6_8f9ecab4,333,0,25.0,227.0,139.0,0.86882335,1.1781156,0.3968254,2.2917635,50.419434,6
44b6_8f9ecab4,334,0,8.0,202.0,85.0,0.8474342,1.383473,0.12698413,2.4403894,60.878784,2
44b6_8f9ecab4,335,0,10.0,32.0,9.0,0.5936416,1.3266037,0.15873016,2.429591,60.07422,3
44b6_8f9ecab4,336,0,5.0,110.0,151.0,0.5825769,2.4932454,0.07936508,2.4687274,63.024292,0
44b6_8f9ecab4,337,0,55.0,122.0,211.0,0.6897414,1.3419634,0.8730159,2.4403894,60.878784,3
44b6_8f9ecab4,338,0,0.0,112.0,15.0,0.6649728,2.5505168,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,339,0,26.0,162.0,50.0,0.87857115,1.4750768,0.41269842,2.4652207,62.756104,4
44b6_8f9ecab4,340,0,32.0,120.0,68.0,0.79202133,1.186335,0.50793654,2.4652207,62.756104,4
44b6_8f9ecab4,341,0,63.0,55.0,133.0,0.7563939,1.374365,1.0,2.1017118,38.88733,3
44b6_8f9ecab4,342,0,37.0,246.0,214.0,0.70583326,0.87036747,0.5873016,2.4368005,60.610596,3
44b6_8f9ecab4,343,0,54.0,98.0,209.0,0.68405265,1.6328466,0.85714287,2.418696,59.269653,1
44b6_8f9ecab4,344,0,63.0,11.0,144.0,0.49505246,1.4801509,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,345,0,35.0,186.0,128.0,0.652486,1.1193982,0.5555556,2.3816502,56.58777,4
44b6_8f9ecab4,346,0,5.0,171.0,17.0,0.9502183,1.2902255,0.07936508,2.4964292,65.1698,5
44b6_8f9ecab4,347,0,58.0,105.0,161.0,0.9230491,1.394985,0.9206349,2.475711,63.56067,7
44b6_8f9ecab4,348,0,0.0,199.0,38.0,0.9041835,1.3559315,0.0,2.0522413,36.205444,2
44b6_8f9ecab4,349,0,24.0,231.0,89.0,0.5739821,1.2605375,0.3809524,2.4223385,59.53784,2
44b6_8f9ecab4,350,0,14.0,152.0,54.0,0.72331846,1.273608,0.22222222,2.458177,62.219727,6
44b6_8f9ecab4,351,0,25.0,255.0,145.0,0.67954564,0.3691713,0.3968254,1.85688,26.818848,4
44b6_8f9ecab4,352,0,37.0,0.0,11.0,0.5152928,1.9569827,0.5873016,2.0623262,36.74182,2
44b6_8f9ecab4,353,0,41.0,68.0,97.0,0.59937495,1.2311391,0.6507937,2.4546402,61.951538,4
44b6_8f9ecab4,354,0,25.0,115.0,79.0,0.6371686,1.5745664,0.3968254,2.5168092,66.77893,3
44b6_8f9ecab4,355,0,6.0,255.0,209.0,0.6546489,3.3705535,0.0952381,2.1161075,39.691895,2
44b6_8f9ecab4,356,0,41.0,238.0,121.0,0.59047806,1.173258,0.6507937,2.5302145,67.851685,5
44b6_8f9ecab4,357,0,45.0,220.0,215.0,0.64228284,1.0803512,0.71428573,2.4150422,59.001465,4
44b6_8f9ecab4,358,0,42.0,115.0,70.0,0.8142869,1.0807356,0.6666667,2.4150422,59.001465,8
44b6_8f9ecab4,359,0,54.0,117.0,253.0,0.61755645,3.9754076,0.85714287,2.42597,59.80603,0
44b6_8f9ecab4,360,0,58.0,48.0,84.0,0.6310352,1.30617,0.9206349,2.396606,57.660522,2
44b6_8f9ecab4,361,0,63.0,125.0,160.0,0.7492469,0.6273575,1.0,1.9677329,31.914429,5
44b6_8f9ecab4,362,0,5.0,244.0,73.0,0.6098185,2.0277631,0.07936508,2.418696,59.269653,1
44b6_8f9ecab4,363,0,50.0,225.0,140.0,0.46495822,1.9943562,0.7936508,2.4895616,64.63342,1
44b6_8f9ecab4,364,0,15.0,154.0,67.0,0.63959175,1.3071964,0.23809524,2.4475355,61.41516,4
44b6_8f9ecab4,365,0,47.0,119.0,193.0,0.62270427,2.0863745,0.74603176,2.4895616,64.63342,1
44b6_8f9ecab4,366,0,45.0,65.0,174.0,0.7139003,1.5577556,0.71428573,2.4861133,64.365234,3
44b6_8f9ecab4,367,0,19.0,5.0,41.0,0.57288855,1.7166306,0.3015873,2.429591,60.07422,2
44b6_8f9ecab4,368,0,5.0,183.0,12.0,0.9900755,0.70042175,0.07936508,2.4223385,59.53784,5
44b6_8f9ecab4,369,0,42.0,99.0,130.0,0.5863615,2.9101763,0.6666667,2.433201,60.342407,1
44b6_8f9ecab4,370,0,24.0,81.0,57.0,0.52646196,2.7692235,0.3809524,2.4687274,63.024292,0
44b6_8f9ecab4,371,0,19.0,87.0,44.0,0.5414177,2.9026859,0.3015873,2.4687274,63.024292,1
44b6_8f9ecab4,372,0,22.0,179.0,17.0,0.66471654,0.84428865,0.34920636,2.396606,57.660522,2
44b6_8f9ecab4,373,0,42.0,128.0,158.0,0.7884813,1.7777634,0.6666667,2.5434792,68.92444,1
44b6_8f9ecab4,374,0,13.0,216.0,162.0,0.668565,1.7558907,0.20634921,2.4687274,63.024292,1
44b6_8f9ecab4,375,0,0.0,111.0,0.0,0.57686,1.1905795,0.0,1.7237747,21.455078,1
44b6_8f9ecab4,376,0,39.0,223.0,253.0,0.5785256,1.9940637,0.61904764,2.4150422,59.001465,0
44b6_8f9ecab4,377,0,28.0,50.0,38.0,0.5803282,2.143845,0.44444445,2.451093,61.68335,2
44b6_8f9ecab4,378,0,53.0,110.0,152.0,0.77686983,0.93813235,0.84126985,2.4040146,58.1969,6
44b6_8f9ecab4,379,0,37.0,34.0,84.0,0.5716419,2.181538,0.5873016,2.5368643,68.38806,2
44b6_8f9ecab4,380,0,53.0,35.0,97.0,0.5700442,0.9473033,0.84126985,2.4368005,60.610596,3
44b6_8f9ecab4,381,0,24.0,0.0,94.0,0.5175513,2.2875702,0.3809524,2.0673318,37.01001,2
44b6_8f9ecab4,382,0,25.0,173.0,126.0,0.6848547,2.527543,0.3968254,2.5335438,68.11987,1
44b6_8f9ecab4,383,0,15.0,146.0,160.0,0.6003791,2.306545,0.23809524,2.5335438,68.11987,1
44b6_8f9ecab4,384,0,33.0,11.0,29.0,0.5606602,2.0759916,0.52380955,2.4617038,62.487915,4
44b6_8f9ecab4,385,0,6.0,141.0,83.0,0.47912258,3.303051,0.0952381,2.4826555,64.097046,1
44b6_8f9ecab4,386,0,59.0,51.0,107.0,0.7789016,1.2815638,0.93650794,2.42597,59.80603,4
44b6_8f9ecab4,387,0,31.0,105.0,90.0,0.7142663,1.7513419,0.4920635,2.5168092,66.77893,2
44b6_8f9ecab4,388,0,28.0,226.0,199.0,0.68678856,0.81953317,0.44444445,2.396606,57.660522,4
44b6_8f9ecab4,389,0,6.0,243.0,89.0,0.588857,1.4624276,0.0952381,2.3703089,55.783203,2
44b6_8f9ecab4,390,0,23.0,19.0,48.0,0.63475615,1.8847376,0.36507937,2.4687274,63.024292,3
44b6_8f9ecab4,391,0,7.0,30.0,37.0,0.5284532,2.3624232,0.11111111,2.4546402,61.951538,2
44b6_8f9ecab4,392,0,49.0,126.0,219.0,0.6825337,1.167744,0.7777778,2.4150422,59.001465,5
44b6_8f9ecab4,393,0,41.0,76.0,126.0,0.6626678,1.8078295,0.6507937,2.5401762,68.65625,2
44b6_8f9ecab4,394,0,22.0,243.0,153.0,0.7866751,1.6982713,0.34920636,2.5434792,68.92444,5
44b6_8f9ecab4,395,0,43.0,16.0,45.0,0.5140123,2.79346,0.6825397,2.4475355,61.41516,1
44b6_8f9ecab4,396,0,12.0,255.0,87.0,0.5635853,1.4120333,0.1904762,2.092004,38.350952,2
44b6_8f9ecab4,397,0,46.0,66.0,169.0,0.7432034,1.7964758,0.73015875,2.5268764,67.583496,3
44b6_8f9ecab4,398,0,36.0,164.0,135.0,0.6494395,0.892503,0.5714286,2.32382,52.56494,4
44b6_8f9ecab4,399,0,5.0,255.0,56.0,0.48765534,1.7336625,0.07936508,2.0471616,35.937256,1
44b6_8f9ecab4,400,0,30.0,148.0,37.0,0.73990166,1.1458198,0.47619048,2.5201738,67.04712,6
44b6_8f9ecab4,401,0,25.0,155.0,77.0,0.7241737,1.2181193,0.3968254,2.4223385,59.53784,3
44b6_8f9ecab4,402,0,21.0,102.0,61.0,0.551123,1.4029996,0.33333334,2.4223385,59.53784,4
44b6_8f9ecab4,403,0,20.0,51.0,57.0,0.5723185,2.235402,0.31746033,2.4040146,58.1969,3
44b6_8f9ecab4,404,0,12.0,202.0,186.0,0.67622584,2.8364882,0.1904762,2.5434792,68.92444,0
44b6_8f9ecab4,405,0,4.0,177.0,9.0,0.8491383,0.5643257,0.06349207,2.2836077,49.883057,6
44b6_8f9ecab4,406,0,23.0,49.0,74.0,0.5642661,3.0289013,0.36507937,2.5368643,68.38806,0
44b6_8f9ecab4,407,0,16.0,59.0,24.0,0.5642384,1.3381283,0.25396827,2.3816502,56.58777,3
44b6_8f9ecab4,408,0,53.0,54.0,167.0,0.6468909,1.8868313,0.84126985,2.5201738,67.04712,3
44b6_8f9ecab4,409,0,14.0,14.0,0.0,0.5364302,0.9320251,0.22222222,1.9454337,30.841675,3
44b6_8f9ecab4,410,0,5.0,255.0,174.0,0.62445277,1.5445005,0.07936508,1.9622055,31.64624,1
44b6_8f9ecab4,411,0,41.0,98.0,100.0,0.68373567,1.2528018,0.6507937,2.5032594,65.70618,1
44b6_8f9ecab4,412,0,35.0,113.0,207.0,0.61641777,3.104744,0.5555556,2.5434792,68.92444,0
44b6_8f9ecab4,413,0,57.0,10.0,74.0,0.6595831,1.4182847,0.9047619,2.433201,60.342407,3
44b6_8f9ecab4,414,0,13.0,236.0,147.0,0.7020506,1.36778,0.20634921,2.4150422,59.001465,3
44b6_8f9ecab4,415,0,40.0,169.0,220.0,0.63598144,2.318745,0.63492066,2.4895616,64.63342,3
44b6_8f9ecab4,416,0,21.0,230.0,246.0,0.7017592,1.5326657,0.33333334,2.5335438,68.11987,3
44b6_8f9ecab4,417,0,36.0,223.0,145.0,0.61414355,0.83105093,0.5714286,2.396606,57.660522,4
44b6_8f9ecab4,418,0,42.0,24.0,65.0,0.55423534,2.0423508,0.6666667,2.4403894,60.878784,4
44b6_8f9ecab4,419,0,5.0,215.0,72.0,0.83952665,1.6196355,0.07936508,2.5134354,66.51074,1
44b6_8f9ecab4,420,0,25.0,242.0,86.0,0.4597269,1.8471973,0.3968254,2.5134354,66.51074,1
44b6_8f9ecab4,421,0,48.0,88.0,120.0,0.6113821,1.2778575,0.7619048,2.396606,57.660522,1
44b6_8f9ecab4,422,0,46.0,105.0,246.0,0.5966136,2.1045887,0.73015875,2.5168092,66.77893,3
44b6_8f9ecab4,423,0,6.0,142.0,30.0,0.5255301,1.5964512,0.0952381,2.4439676,61.146973,2
44b6_8f9ecab4,424,0,41.0,193.0,255.0,0.6920064,0.6494465,0.6507937,1.994915,33.25537,3
44b6_8f9ecab4,425,0,0.0,93.0,8.0,0.60813975,2.2354388,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,426,0,12.0,234.0,144.0,0.72494805,1.6548154,0.1904762,2.458177,62.219727,3
44b6_8f9ecab4,427,0,38.0,101.0,70.0,0.77472115,0.98198205,0.6031746,2.3816502,56.58777,4
44b6_8f9ecab4,428,0,63.0,22.0,148.0,0.62164766,1.4774129,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,429,0,37.0,94.0,69.0,0.71957844,0.91464,0.5873016,2.4040146,58.1969,5
44b6_8f9ecab4,430,0,13.0,249.0,169.0,0.66266364,1.3992817,0.20634921,2.499849,65.43799,4
44b6_8f9ecab4,431,0,34.0,226.0,237.0,0.58923995,1.4846811,0.53968257,2.4617038,62.487915,0
44b6_8f9ecab4,432,0,6.0,13.0,10.0,0.50142646,0.9244779,0.0952381,2.3198614,52.296753,2
44b6_8f9ecab4,433,0,25.0,5.0,80.0,0.56178564,2.5389636,0.3968254,2.4964292,65.1698,4
44b6_8f9ecab4,434,0,0.0,194.0,39.0,0.96144533,1.5284503,0.0,2.1161075,39.691895,2
44b6_8f9ecab4,435,0,57.0,0.0,75.0,0.5659401,1.1868364,0.9047619,1.9895378,32.987183,1
44b6_8f9ecab4,436,0,34.0,158.0,43.0,0.7177595,0.9878049,0.53968257,2.5401762,68.65625,4
44b6_8f9ecab4,437,0,52.0,88.0,154.0,0.79851633,1.8039665,0.82539684,2.5434792,68.92444,6
44b6_8f9ecab4,438,0,19.0,217.0,83.0,0.6814657,1.4350121,0.3015873,2.4652207,62.756104,1
44b6_8f9ecab4,439,0,59.0,171.0,247.0,0.52927226,1.3143678,0.93650794,2.3891516,57.124146,4
44b6_8f9ecab4,440,0,60.0,112.0,224.0,0.6993768,0.9309353,0.95238096,2.3626873,55.246826,4
44b6_8f9ecab4,441,0,34.0,180.0,66.0,0.60273415,0.79564327,0.53968257,2.3778818,56.31958,3
44b6_8f9ecab4,442,0,24.0,134.0,48.0,0.63341373,0.9867472,0.3809524,2.4617038,62.487915,4
44b6_8f9ecab4,443,0,19.0,10.0,29.0,0.59701145,1.7778007,0.3015873,2.5032594,65.70618,7
44b6_8f9ecab4,444,0,28.0,208.0,218.0,0.6555006,1.2435436,0.44444445,2.4617038,62.487915,4
44b6_8f9ecab4,445,0,31.0,165.0,177.0,0.7301687,1.3845081,0.4920635,2.5368643,68.38806,2
44b6_8f9ecab4,446,0,31.0,121.0,119.0,0.64930975,1.5440092,0.4920635,2.5066607,65.974365,3
44b6_8f9ecab4,447,0,0.0,58.0,3.0,0.52622586,3.7559524,0.0,2.13031,40.49646,1
44b6_8f9ecab4,448,0,34.0,58.0,47.0,0.52163696,1.9204152,0.53968257,2.4223385,59.53784,2
44b6_8f9ecab4,449,0,38.0,0.0,79.0,0.42918557,2.6320233,0.6031746,2.0723133,37.2782,2
44b6_8f9ecab4,450,0,7.0,104.0,0.0,0.55803555,1.4896897,0.11111111,2.057296,36.473633,2
44b6_8f9ecab4,451,0,63.0,121.0,171.0,0.76203644,0.9760117,1.0,2.125597,40.22827,3
44b6_8f9ecab4,452,0,35.0,164.0,43.0,0.6171134,0.88451713,0.5555556,2.4077017,58.465088,2
44b6_8f9ecab4,453,0,56.0,47.0,135.0,0.68522066,1.1813427,0.8888889,2.4687274,63.024292,4
44b6_8f9ecab4,454,0,56.0,149.0,148.0,0.7228653,0.4822378,0.8888889,2.3198614,52.296753,1
44b6_8f9ecab4,455,0,51.0,167.0,169.0,0.73073035,0.49545127,0.8095238,2.3550162,54.71045,4
44b6_8f9ecab4,456,0,33.0,31.0,158.0,0.3955256,2.880359,0.52380955,2.4403894,60.878784,0
44b6_8f9ecab4,457,0,59.0,115.0,212.0,0.6586364,0.7905584,0.93650794,2.3511617,54.44226,3
44b6_8f9ecab4,458,0,10.0,201.0,240.0,0.54087085,1.8746573,0.15873016,2.4687274,63.024292,0
44b6_8f9ecab4,459,0,47.0,8.0,62.0,0.4960015,0.850655,0.74603176,2.3816502,56.58777,3
44b6_8f9ecab4,460,0,39.0,35.0,69.0,0.56813383,1.7438412,0.61904764,2.4791882,63.828857,4
44b6_8f9ecab4,461,0,26.0,160.0,244.0,0.56702965,2.9885223,0.41269842,2.5434792,68.92444,2
44b6_8f9ecab4,462,0,3.0,204.0,23.0,0.85218185,1.142992,0.04761905,2.3778818,56.31958,2
44b6_8f9ecab4,463,0,15.0,255.0,142.0,0.6808285,1.1006657,0.23809524,1.8932986,28.427979,1
44b6_8f9ecab4,464,0,20.0,75.0,32.0,0.52147526,2.262635,0.31746033,2.4223385,59.53784,2
44b6_8f9ecab4,465,0,63.0,166.0,215.0,0.4035492,0.640036,1.0,1.8125006,24.941528,1
44b6_8f9ecab4,466,0,28.0,152.0,196.0,0.5855233,3.084456,0.44444445,2.5268764,67.583496,2
44b6_8f9ecab4,467,0,20.0,44.0,59.0,0.54834455,1.6594063,0.31746033,2.3778818,56.31958,4
44b6_8f9ecab4,468,0,0.0,98.0,11.0,0.57951593,1.4695158,0.0,2.010875,34.059937,4
44b6_8f9ecab4,469,0,25.0,131.0,70.0,0.60307235,0.9218049,0.3968254,2.4475355,61.41516,2
44b6_8f9ecab4,470,0,16.0,34.0,51.0,0.5266449,1.340668,0.25396827,2.4077017,58.465088,3
44b6_8f9ecab4,471,0,20.0,0.0,9.0,0.50590885,0.8623167,0.31746033,2.010875,34.059937,2
44b6_8f9ecab4,472,0,17.0,24.0,59.0,0.56250465,1.3440288,0.26984128,2.4439676,61.146973,5
44b6_8f9ecab4,473,0,58.0,96.0,255.0,0.5303874,4.199746,0.9206349,2.1350024,40.76465,1
44b6_8f9ecab4,474,0,42.0,77.0,93.0,0.5977411,0.9860979,0.6666667,2.433201,60.342407,3
44b6_8f9ecab4,475,0,15.0,247.0,226.0,0.59685606,2.0402071,0.23809524,2.5201738,67.04712,0
