dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,766537,1,10.0,56.0,141.0,0.6579987,2.559655,0.15873016,2.4652207,62.756104,1
6bba_1f58c2f6,766538,1,46.0,32.0,81.0,0.67704636,2.383844,0.73015875,2.5368643,68.38806,1
6bba_1f58c2f6,766539,1,10.0,144.0,174.0,0.66628945,2.3224468,0.15873016,2.5302145,67.851685,2
6bba_1f58c2f6,766540,1,5.0,135.0,222.0,0.6622908,2.889773,0.07936508,2.4791882,63.828857,1
6bba_1f58c2f6,766541,1,47.0,160.0,136.0,0.65219784,1.9850878,0.74603176,2.4687274,63.024292,1
6bba_1f58c2f6,766542,1,6.0,112.0,209.0,0.66581225,1.9333266,0.0952381,2.5268764,67.583496,2
6bba_1f58c2f6,766543,1,43.0,162.0,142.0,0.6630644,2.190519,0.6825397,2.5201738,67.04712,1
6bba_1f58c2f6,766544,1,28.0,84.0,114.0,0.6613512,3.306639,0.44444445,2.4617038,62.487915,0
6bba_1f58c2f6,766545,1,38.0,114.0,153.0,0.64947677,2.6994808,0.6031746,2.4964292,65.1698,1
6bba_1f58c2f6,766546,1,13.0,16.0,103.0,0.6549041,1.323892,0.20634921,2.4150422,59.001465,3
6bba_1f58c2f6,766547,1,51.0,23.0,99.0,0.66497934,1.9769661,0.8095238,2.4895616,64.63342,1
6bba_1f58c2f6,766548,1,6.0,110.0,184.0,0.6581618,3.3222904,0.0952381,2.5368643,68.38806,1
6bba_1f58c2f6,766549,1,37.0,157.0,253.0,0.64707303,3.4598644,0.5873016,2.4617038,62.487915,0
6bba_1f58c2f6,766550,1,32.0,72.0,76.0,0.6432312,1.1411567,0.50793654,2.3928847,57.392334,1
6bba_1f58c2f6,766551,1,42.0,52.0,105.0,0.6575838,2.2926462,0.6666667,2.4826555,64.097046,0
6bba_1f58c2f6,766552,1,8.0,133.0,247.0,0.6344158,2.6173403,0.12698413,2.4439676,61.146973,0
6bba_1f58c2f6,766553,1,54.0,229.0,227.0,0.6408866,2.064594,0.85714287,2.4964292,65.1698,1
6bba_1f58c2f6,766554,1,14.0,153.0,188.0,0.6412186,1.5142709,0.22222222,2.3778818,56.31958,2
6bba_1f58c2f6,766555,1,18.0,64.0,139.0,0.6459257,1.9529923,0.2857143,2.4652207,62.756104,2
6bba_1f58c2f6,766556,1,36.0,139.0,130.0,0.6634646,3.005804,0.5714286,2.5401762,68.65625,0
6bba_1f58c2f6,766557,1,37.0,88.0,144.0,0.644165,2.8392005,0.5873016,2.5302145,67.851685,0
6bba_1f58c2f6,766558,1,57.0,200.0,170.0,0.6350561,1.5377798,0.9047619,2.396606,57.660522,2
6bba_1f58c2f6,766559,1,8.0,71.0,199.0,0.6394905,2.7589693,0.12698413,2.5235295,67.31531,0
6bba_1f58c2f6,766560,1,19.0,64.0,121.0,0.6490025,1.4343088,0.3015873,2.472224,63.29248,1
6bba_1f58c2f6,766561,1,25.0,144.0,196.0,0.6425732,3.2179453,0.3968254,2.5401762,68.65625,0
6bba_1f58c2f6,766562,1,9.0,104.0,205.0,0.63940156,1.8089906,0.14285715,2.4826555,64.097046,2
6bba_1f58c2f6,766563,1,21.0,131.0,160.0,0.6349079,1.5642947,0.33333334,2.4617038,62.487915,3
6bba_1f58c2f6,766564,1,48.0,210.0,185.0,0.64152986,2.8162165,0.7619048,2.5401762,68.65625,1
6bba_1f58c2f6,766565,1,34.0,110.0,100.0,0.6270055,1.2817292,0.53968257,2.4895616,64.63342,1
6bba_1f58c2f6,766566,1,5.0,8.0,134.0,0.6396654,2.179552,0.07936508,2.4964292,65.1698,1
6bba_1f58c2f6,766567,1,15.0,133.0,169.0,0.63521326,1.4636576,0.23809524,2.451093,61.68335,4
6bba_1f58c2f6,766568,1,22.0,117.0,221.0,0.62855273,3.1252012,0.34920636,2.5401762,68.65625,1
6bba_1f58c2f6,766569,1,58.0,61.0,98.0,0.646148,1.8656374,0.9206349,2.4964292,65.1698,1
6bba_1f58c2f6,766570,1,12.0,180.0,221.0,0.6304913,2.5909803,0.1904762,2.5335438,68.11987,1
6bba_1f58c2f6,766571,1,27.0,122.0,178.0,0.6277643,2.176872,0.42857143,2.4791882,63.828857,1
6bba_1f58c2f6,766572,1,45.0,139.0,116.0,0.61535335,2.1831555,0.71428573,2.396606,57.660522,1
6bba_1f58c2f6,766573,1,30.0,191.0,243.0,0.6244148,2.7693076,0.47619048,2.4687274,63.024292,0
6bba_1f58c2f6,766574,1,9.0,3.0,141.0,0.6352128,1.8474454,0.14285715,2.5368643,68.38806,2
6bba_1f58c2f6,766575,1,20.0,123.0,160.0,0.629359,1.70234,0.31746033,2.5201738,67.04712,2
6bba_1f58c2f6,766576,1,21.0,34.0,114.0,0.622156,2.4359114,0.33333334,2.4652207,62.756104,1
6bba_1f58c2f6,766577,1,54.0,219.0,194.0,0.6159076,2.0175118,0.85714287,2.458177,62.219727,1
6bba_1f58c2f6,766578,1,6.0,157.0,222.0,0.6270173,3.1827364,0.0952381,2.5368643,68.38806,1
6bba_1f58c2f6,766579,1,51.0,145.0,112.0,0.60763466,1.7969602,0.8095238,2.4687274,63.024292,1
6bba_1f58c2f6,766580,1,3.0,117.0,232.0,0.61430526,2.6176808,0.04761905,2.4150422,59.001465,0
6bba_1f58c2f6,766581,1,50.0,244.0,236.0,0.62393457,1.2668842,0.7936508,2.5100527,66.24255,1
6bba_1f58c2f6,766582,1,38.0,68.0,116.0,0.63151985,2.9105945,0.6031746,2.5368643,68.38806,0
6bba_1f58c2f6,766583,1,24.0,154.0,165.0,0.6088441,2.0436563,0.3809524,2.4403894,60.878784,1
6bba_1f58c2f6,766584,1,43.0,188.0,161.0,0.6211809,1.6316224,0.6825397,2.5368643,68.38806,1
6bba_1f58c2f6,766585,1,31.0,225.0,233.0,0.60547674,1.970817,0.4920635,2.3891516,57.124146,1
6bba_1f58c2f6,766586,1,37.0,155.0,183.0,0.6073028,2.8919249,0.5873016,2.472224,63.29248,0
6bba_1f58c2f6,766587,1,42.0,171.0,242.0,0.6101186,1.8281931,0.6666667,2.4475355,61.41516,1
6bba_1f58c2f6,766588,1,31.0,134.0,179.0,0.60917604,2.15973,0.4920635,2.418696,59.269653,1
6bba_1f58c2f6,766589,1,5.0,194.0,250.0,0.6172712,0.1891466,0.07936508,2.233402,46.664795,1
6bba_1f58c2f6,766590,1,21.0,28.0,159.0,0.6173986,2.8666615,0.33333334,2.5401762,68.65625,0
6bba_1f58c2f6,766591,1,50.0,38.0,103.0,0.61402243,1.6696302,0.7936508,2.4439676,61.146973,0
6bba_1f58c2f6,766592,1,31.0,112.0,161.0,0.605954,1.7969859,0.4920635,2.396606,57.660522,1
6bba_1f58c2f6,766593,1,9.0,47.0,107.0,0.61404026,2.2012954,0.14285715,2.5401762,68.65625,0
6bba_1f58c2f6,766594,1,31.0,202.0,206.0,0.59955734,1.9157188,0.4920635,2.451093,61.68335,1
6bba_1f58c2f6,766595,1,6.0,149.0,197.0,0.6114051,1.5190624,0.0952381,2.5201738,67.04712,2
6bba_1f58c2f6,766596,1,54.0,37.0,22.0,0.62041914,0.5996551,0.85714287,2.4861133,64.365234,0
6bba_1f58c2f6,766597,1,3.0,78.0,234.0,0.60419065,2.7660995,0.04761905,2.5302145,67.851685,0
6bba_1f58c2f6,766598,1,9.0,44.0,191.0,0.58883005,2.4643245,0.14285715,2.3891516,57.124146,0
6bba_1f58c2f6,766599,1,12.0,49.0,217.0,0.5921499,3.9003263,0.1904762,2.5368643,68.38806,0
6bba_1f58c2f6,766600,1,13.0,172.0,204.0,0.60110766,1.9827831,0.20634921,2.5134354,66.51074,1
6bba_1f58c2f6,766601,1,30.0,150.0,212.0,0.60229325,2.1723187,0.47619048,2.5401762,68.65625,1
6bba_1f58c2f6,766602,1,42.0,24.0,90.0,0.6104477,1.0114022,0.6666667,2.493,64.90161,2
6bba_1f58c2f6,766603,1,45.0,136.0,248.0,0.5944056,1.7295665,0.71428573,2.4687274,63.024292,0
6bba_1f58c2f6,766604,1,4.0,91.0,167.0,0.60275567,1.3574501,0.06349207,2.5134354,66.51074,1
6bba_1f58c2f6,766605,1,35.0,231.0,246.0,0.5973194,0.9894446,0.5555556,2.4546402,61.951538,4
6bba_1f58c2f6,766606,1,28.0,143.0,234.0,0.59169644,3.314001,0.44444445,2.451093,61.68335,0
6bba_1f58c2f6,766607,1,41.0,236.0,248.0,0.60220134,1.3997929,0.6507937,2.499849,65.43799,3
6bba_1f58c2f6,766608,1,57.0,225.0,214.0,0.5980131,1.3179849,0.9047619,2.4113774,58.733276,2
6bba_1f58c2f6,766609,1,27.0,53.0,143.0,0.58594,2.315924,0.42857143,2.4403894,60.878784,1
6bba_1f58c2f6,766610,1,5.0,144.0,234.0,0.5912192,1.3264625,0.07936508,2.4687274,63.024292,1
6bba_1f58c2f6,766611,1,39.0,215.0,208.0,0.58687073,2.084498,0.61904764,2.4617038,62.487915,0
6bba_1f58c2f6,766612,1,31.0,148.0,143.0,0.5911569,1.1681892,0.4920635,2.4687274,63.024292,1
6bba_1f58c2f6,766613,1,7.0,38.0,167.0,0.5967296,3.1809075,0.11111111,2.5134354,66.51074,0
6bba_1f58c2f6,766614,1,33.0,174.0,171.0,0.59768397,1.5887206,0.52380955,2.5032594,65.70618,2
6bba_1f58c2f6,766615,1,14.0,70.0,182.0,0.6061081,2.6556869,0.22222222,2.5434792,68.92444,0
6bba_1f58c2f6,766616,1,56.0,155.0,222.0,0.5751623,3.58865,0.8888889,2.4652207,62.756104,0
6bba_1f58c2f6,766617,1,4.0,99.0,227.0,0.5929473,1.7394001,0.06349207,2.5066607,65.974365,2
6bba_1f58c2f6,766618,1,57.0,243.0,214.0,0.59419817,1.9524403,0.9047619,2.5368643,68.38806,0
6bba_1f58c2f6,766619,1,15.0,117.0,191.0,0.58613867,1.6625774,0.23809524,2.472224,63.29248,2
6bba_1f58c2f6,766620,1,16.0,99.0,228.0,0.59437007,2.0402954,0.25396827,2.5302145,67.851685,2
6bba_1f58c2f6,766621,1,3.0,7.0,184.0,0.58622915,2.4108367,0.04761905,2.5066607,65.974365,1
6bba_1f58c2f6,766622,1,13.0,38.0,148.0,0.57908684,2.641728,0.20634921,2.4546402,61.951538,0
6bba_1f58c2f6,766623,1,40.0,88.0,124.0,0.5837317,2.1497056,0.63492066,2.4475355,61.41516,0
6bba_1f58c2f6,766624,1,8.0,14.0,151.0,0.58185834,1.5294214,0.12698413,2.429591,60.07422,1
6bba_1f58c2f6,766625,1,9.0,168.0,230.0,0.57725805,2.0619943,0.14285715,2.4826555,64.097046,1
6bba_1f58c2f6,766626,1,47.0,229.0,206.0,0.56848997,1.4801168,0.74603176,2.3741014,56.05139,1
6bba_1f58c2f6,766627,1,35.0,180.0,213.0,0.58047116,3.0494926,0.5555556,2.5302145,67.851685,0
6bba_1f58c2f6,766628,1,13.0,107.0,219.0,0.5765496,1.2383384,0.20634921,2.4040146,58.1969,5
6bba_1f58c2f6,766629,1,34.0,172.0,161.0,0.58023703,1.9386747,0.53968257,2.5134354,66.51074,1
6bba_1f58c2f6,766630,1,55.0,77.0,101.0,0.5844876,1.9330784,0.8730159,2.475711,63.56067,0
6bba_1f58c2f6,766631,1,13.0,9.0,192.0,0.56289065,2.3979423,0.20634921,2.4223385,59.53784,1
6bba_1f58c2f6,766632,1,37.0,149.0,209.0,0.56965196,1.3734581,0.5873016,2.429591,60.07422,1
6bba_1f58c2f6,766633,1,43.0,70.0,53.0,0.5811647,0.2519426,0.6825397,2.3277657,52.83313,2
6bba_1f58c2f6,766634,1,4.0,55.0,174.0,0.56209636,2.2369254,0.06349207,2.4617038,62.487915,0
6bba_1f58c2f6,766635,1,3.0,181.0,214.0,0.57150817,1.0133079,0.04761905,2.4150422,59.001465,2
6bba_1f58c2f6,766636,1,58.0,58.0,79.0,0.5788587,1.0890927,0.9206349,2.3703089,55.783203,0
6bba_1f58c2f6,766637,2,56.0,48.0,46.0,1.0104195,3.247976,0.8888889,2.4861133,64.365234,1
6bba_1f58c2f6,766638,2,31.0,4.0,38.0,0.96054447,2.360408,0.4920635,2.5268764,67.583496,2
6bba_1f58c2f6,766639,2,4.0,204.0,234.0,0.94355977,2.3094134,0.06349207,2.4687274,63.024292,1
6bba_1f58c2f6,766640,2,13.0,81.0,122.0,0.93186915,4.2410636,0.20634921,2.5368643,68.38806,1
6bba_1f58c2f6,766641,2,25.0,5.0,51.0,0.941227,1.8220335,0.3968254,2.5434792,68.92444,2
6bba_1f58c2f6,766642,2,28.0,42.0,66.0,0.92850184,2.4131448,0.44444445,2.5032594,65.70618,2
6bba_1f58c2f6,766643,2,13.0,198.0,249.0,0.89507204,2.338605,0.20634921,2.4791882,63.828857,1
6bba_1f58c2f6,766644,2,32.0,5.0,50.0,0.87665874,1.1608558,0.50793654,2.4964292,65.1698,3
6bba_1f58c2f6,766645,2,26.0,34.0,74.0,0.8495011,1.8066744,0.41269842,2.5134354,66.51074,2
6bba_1f58c2f6,766646,2,15.0,20.0,67.0,0.8500199,3.0565767,0.23809524,2.5368643,68.38806,0
6bba_1f58c2f6,766647,2,57.0,19.0,25.0,0.8510632,2.2198594,0.9047619,2.4475355,61.41516,0
6bba_1f58c2f6,766648,2,47.0,84.0,68.0,0.85013545,2.0125077,0.74603176,2.5401762,68.65625,3
6bba_1f58c2f6,766649,2,47.0,80.0,74.0,0.8363373,2.0049553,0.74603176,2.493,64.90161,2
6bba_1f58c2f6,766650,2,35.0,59.0,59.0,0.82836366,2.6036425,0.5555556,2.5168092,66.77893,2
6bba_1f58c2f6,766651,2,8.0,77.0,148.0,0.8147552,3.1544745,0.12698413,2.4964292,65.1698,1
6bba_1f58c2f6,766652,2,50.0,63.0,51.0,0.8259983,1.9118428,0.7936508,2.4368005,60.610596,2
6bba_1f58c2f6,766653,2,8.0,35.0,88.0,0.8304238,3.107728,0.12698413,2.5434792,68.92444,0
6bba_1f58c2f6,766654,2,40.0,99.0,88.0,0.81628776,2.326548,0.63492066,2.5100527,66.24255,1
6bba_1f58c2f6,766655,2,22.0,189.0,196.0,0.8193527,2.2353487,0.34920636,2.5401762,68.65625,2
6bba_1f58c2f6,766656,2,45.0,51.0,53.0,0.81192446,1.6871614,0.71428573,2.472224,63.29248,3
6bba_1f58c2f6,766657,2,51.0,25.0,39.0,0.83496785,2.3804839,0.8095238,2.5401762,68.65625,0
6bba_1f58c2f6,766658,2,14.0,182.0,189.0,0.7949665,2.1866665,0.22222222,2.4791882,63.828857,3
6bba_1f58c2f6,766659,2,13.0,5.0,81.0,0.7793336,2.6765106,0.20634921,2.4475355,61.41516,0
6bba_1f58c2f6,766660,2,25.0,185.0,188.0,0.8079792,1.7759085,0.3968254,2.5401762,68.65625,3
6bba_1f58c2f6,766661,2,15.0,197.0,234.0,0.78669953,1.701552,0.23809524,2.5134354,66.51074,1
6bba_1f58c2f6,766662,2,18.0,106.0,127.0,0.79362375,2.672304,0.2857143,2.5401762,68.65625,0
6bba_1f58c2f6,766663,2,56.0,120.0,72.0,0.76996976,2.4119291,0.8888889,2.4652207,62.756104,1
6bba_1f58c2f6,766664,2,53.0,81.0,66.0,0.7810113,1.4110824,0.84126985,2.4687274,63.024292,3
6bba_1f58c2f6,766665,2,10.0,120.0,146.0,0.77731794,3.6365247,0.15873016,2.5368643,68.38806,0
6bba_1f58c2f6,766666,2,50.0,5.0,23.0,0.77481616,1.4410431,0.7936508,2.433201,60.342407,0
6bba_1f58c2f6,766667,2,42.0,10.0,49.0,0.7748874,1.4159292,0.6666667,2.429591,60.07422,1
6bba_1f58c2f6,766668,2,51.0,102.0,86.0,0.76021177,2.1153085,0.8095238,2.472224,63.29248,2
6bba_1f58c2f6,766669,2,17.0,107.0,157.0,0.75747585,2.6847181,0.26984128,2.5368643,68.38806,0
6bba_1f58c2f6,766670,2,16.0,228.0,248.0,0.73912185,2.2936847,0.25396827,2.4964292,65.1698,2
6bba_1f58c2f6,766671,2,34.0,75.0,92.0,0.74996763,3.1215057,0.53968257,2.5268764,67.583496,0
6bba_1f58c2f6,766672,2,16.0,165.0,179.0,0.74629503,2.8615875,0.25396827,2.5368643,68.38806,1
6bba_1f58c2f6,766673,2,40.0,66.0,77.0,0.7471665,2.0957894,0.63492066,2.5368643,68.38806,1
6bba_1f58c2f6,766674,2,22.0,213.0,219.0,0.72149396,2.5997484,0.34920636,2.4687274,63.024292,2
6bba_1f58c2f6,766675,2,58.0,94.0,66.0,0.74931854,1.6043723,0.9206349,2.5401762,68.65625,2
6bba_1f58c2f6,766676,2,8.0,137.0,205.0,0.7045627,3.8589246,0.12698413,2.4652207,62.756104,1
6bba_1f58c2f6,766677,2,29.0,118.0,120.0,0.72212833,1.9081768,0.46031746,2.475711,63.56067,1
6bba_1f58c2f6,766678,2,37.0,193.0,183.0,0.7104613,2.1782622,0.5873016,2.4368005,60.610596,0
6bba_1f58c2f6,766679,2,3.0,122.0,163.0,0.7370663,2.8958604,0.04761905,2.5368643,68.38806,0
6bba_1f58c2f6,766680,2,52.0,21.0,66.0,0.73839563,2.2860885,0.82539684,2.4687274,63.024292,0
6bba_1f58c2f6,766681,2,25.0,140.0,144.0,0.7239305,2.6576803,0.3968254,2.5302145,67.851685,1
6bba_1f58c2f6,766682,2,42.0,36.0,53.0,0.7307659,1.8025796,0.6666667,2.458177,62.219727,1
6bba_1f58c2f6,766683,2,60.0,113.0,84.0,0.72133654,1.6010976,0.95238096,2.433201,60.342407,2
6bba_1f58c2f6,766684,2,8.0,162.0,189.0,0.7046724,1.9608725,0.12698413,2.4077017,58.465088,2
6bba_1f58c2f6,766685,2,49.0,188.0,167.0,0.7181741,2.552009,0.7777778,2.5134354,66.51074,2
6bba_1f58c2f6,766686,2,25.0,200.0,219.0,0.72390676,2.5223145,0.3968254,2.5335438,68.11987,2
6bba_1f58c2f6,766687,2,18.0,19.0,98.0,0.7255548,2.3101778,0.2857143,2.5434792,68.92444,2
6bba_1f58c2f6,766688,2,43.0,246.0,237.0,0.7269332,2.4605796,0.6825397,2.5401762,68.65625,2
6bba_1f58c2f6,766689,2,27.0,183.0,177.0,0.70276046,1.8519683,0.42857143,2.4652207,62.756104,2
6bba_1f58c2f6,766690,2,54.0,186.0,149.0,0.70563275,2.6661139,0.85714287,2.5235295,67.31531,0
6bba_1f58c2f6,766691,2,41.0,107.0,108.0,0.70781434,1.9547127,0.6507937,2.4861133,64.365234,2
6bba_1f58c2f6,766692,2,6.0,178.0,251.0,0.71685505,3.2667286,0.0952381,2.5368643,68.38806,0
6bba_1f58c2f6,766693,2,57.0,211.0,166.0,0.6928602,2.9221313,0.9047619,2.472224,63.29248,1
6bba_1f58c2f6,766694,2,46.0,59.0,92.0,0.71734416,2.5240495,0.73015875,2.5401762,68.65625,1
6bba_1f58c2f6,766695,2,51.0,120.0,94.0,0.70730746,2.2408135,0.8095238,2.4826555,64.097046,0
6bba_1f58c2f6,766696,2,16.0,205.0,208.0,0.6913573,2.722727,0.25396827,2.493,64.90161,1
6bba_1f58c2f6,766697,2,16.0,153.0,154.0,0.70175266,2.4618843,0.25396827,2.5302145,67.851685,2
6bba_1f58c2f6,766698,2,24.0,117.0,201.0,0.6981778,3.3459163,0.3809524,2.5335438,68.11987,1
6bba_1f58c2f6,766699,2,36.0,38.0,66.0,0.6969329,0.57067335,0.5714286,2.2419267,47.20117,3
6bba_1f58c2f6,766700,2,7.0,184.0,202.0,0.70195127,2.4678423,0.11111111,2.5401762,68.65625,3
6bba_1f58c2f6,766701,2,57.0,136.0,95.0,0.701065,2.285083,0.9047619,2.5401762,68.65625,1
6bba_1f58c2f6,766702,2,13.0,140.0,160.0,0.6944549,2.086433,0.20634921,2.5100527,66.24255,4
6bba_1f58c2f6,766703,2,59.0,160.0,115.0,0.6821655,3.1749513,0.93650794,2.493,64.90161,0
6bba_1f58c2f6,766704,2,12.0,42.0,121.0,0.6916864,2.5402405,0.1904762,2.5368643,68.38806,1
6bba_1f58c2f6,766705,2,37.0,114.0,118.0,0.6816349,1.3953383,0.5873016,2.396606,57.660522,2
6bba_1f58c2f6,766706,2,56.0,134.0,90.0,0.6916834,2.006477,0.8888889,2.5268764,67.583496,1
6bba_1f58c2f6,766707,2,15.0,81.0,148.0,0.691055,1.4902123,0.23809524,2.4826555,64.097046,1
6bba_1f58c2f6,766708,2,11.0,90.0,161.0,0.68959665,2.5402422,0.17460318,2.5368643,68.38806,1
6bba_1f58c2f6,766709,2,3.0,16.0,104.0,0.67773604,1.9905647,0.04761905,2.5032594,65.70618,1
6bba_1f58c2f6,766710,2,24.0,221.0,246.0,0.67975855,1.5587796,0.3809524,2.4040146,58.1969,3
6bba_1f58c2f6,766711,2,57.0,42.0,85.0,0.6859656,2.0254877,0.9047619,2.4150422,59.001465,0
6bba_1f58c2f6,766712,2,32.0,170.0,235.0,0.6758963,1.6461443,0.50793654,2.4475355,61.41516,2
6bba_1f58c2f6,766713,2,25.0,171.0,239.0,0.6724579,1.7218407,0.3968254,2.4617038,62.487915,1
6bba_1f58c2f6,766714,2,11.0,68.0,120.0,0.6907705,1.4197088,0.17460318,2.5368643,68.38806,2
6bba_1f58c2f6,766715,2,23.0,10.0,95.0,0.6772242,1.6271337,0.36507937,2.4895616,64.63342,2
6bba_1f58c2f6,766716,2,27.0,234.0,245.0,0.66856295,1.8852922,0.42857143,2.493,64.90161,4
6bba_1f58c2f6,766717,2,9.0,101.0,140.0,0.6679494,1.8512496,0.14285715,2.475711,63.56067,0
6bba_1f58c2f6,766718,2,10.0,56.0,141.0,0.6579987,2.559655,0.15873016,2.4652207,62.756104,1
6bba_1f58c2f6,766719,2,46.0,32.0,81.0,0.67704636,2.383844,0.73015875,2.5368643,68.38806,1
6bba_1f58c2f6,766720,2,10.0,144.0,174.0,0.66628945,2.3224468,0.15873016,2.5302145,67.851685,2
6bba_1f58c2f6,766721,2,5.0,135.0,222.0,0.6622908,2.889773,0.07936508,2.4791882,63.828857,1
6bba_1f58c2f6,766722,2,47.0,160.0,136.0,0.65219784,1.9850878,0.74603176,2.4687274,63.024292,1
6bba_1f58c2f6,766723,2,6.0,112.0,209.0,0.66581225,1.9333266,0.0952381,2.5268764,67.583496,2
6bba_1f58c2f6,766724,2,43.0,162.0,142.0,0.6630644,2.190519,0.6825397,2.5201738,67.04712,1
6bba_1f58c2f6,766725,2,28.0,84.0,114.0,0.6613512,3.306639,0.44444445,2.4617038,62.487915,0
6bba_1f58c2f6,766726,2,38.0,114.0,153.0,0.64947677,2.6994808,0.6031746,2.4964292,65.1698,1
6bba_1f58c2f6,766727,2,13.0,16.0,103.0,0.6549041,1.323892,0.20634921,2.4150422,59.001465,3
6bba_1f58c2f6,766728,2,51.0,23.0,99.0,0.66497934,1.9769661,0.8095238,2.4895616,64.63342,1
6bba_1f58c2f6,766729,2,6.0,110.0,184.0,0.6581618,3.3222904,0.0952381,2.5368643,68.38806,1
6bba_1f58c2f6,766730,2,37.0,157.0,253.0,0.64707303,3.4598644,0.5873016,2.4617038,62.487915,0
6bba_1f58c2f6,766731,2,32.0,72.0,76.0,0.6432312,1.1411567,0.50793654,2.3928847,57.392334,1
6bba_1f58c2f6,766732,2,42.0,52.0,105.0,0.6575838,2.2926462,0.6666667,2.4826555,64.097046,0
6bba_1f58c2f6,766733,2,8.0,133.0,247.0,0.6344158,2.6173403,0.12698413,2.4439676,61.146973,0
6bba_1f58c2f6,766734,2,54.0,229.0,227.0,0.6408866,2.064594,0.85714287,2.4964292,65.1698,1
6bba_1f58c2f6,766735,2,14.0,153.0,188.0,0.6412186,1.5142709,0.22222222,2.3778818,56.31958,2
6bba_1f58c2f6,766736,2,18.0,64.0,139.0,0.6459257,1.9529923,0.2857143,2.4652207,62.756104,2
6bba_1f58c2f6,766737,2,36.0,139.0,130.0,0.6634646,3.005804,0.5714286,2.5401762,68.65625,0
6bba_1f58c2f6,766738,2,37.0,88.0,144.0,0.644165,2.8392005,0.5873016,2.5302145,67.851685,0
6bba_1f58c2f6,766739,2,57.0,200.0,170.0,0.6350561,1.5377798,0.9047619,2.396606,57.660522,2
6bba_1f58c2f6,766740,2,8.0,71.0,199.0,0.6394905,2.7589693,0.12698413,2.5235295,67.31531,0
6bba_1f58c2f6,766741,2,19.0,64.0,121.0,0.6490025,1.4343088,0.3015873,2.472224,63.29248,1
6bba_1f58c2f6,766742,2,25.0,144.0,196.0,0.6425732,3.2179453,0.3968254,2.5401762,68.65625,0
6bba_1f58c2f6,766743,2,9.0,104.0,205.0,0.63940156,1.8089906,0.14285715,2.4826555,64.097046,2
6bba_1f58c2f6,766744,2,21.0,131.0,160.0,0.6349079,1.5642947,0.33333334,2.4617038,62.487915,3
6bba_1f58c2f6,766745,2,48.0,210.0,185.0,0.64152986,2.8162165,0.7619048,2.5401762,68.65625,1
6bba_1f58c2f6,766746,2,34.0,110.0,100.0,0.6270055,1.2817292,0.53968257,2.4895616,64.63342,1
6bba_1f58c2f6,766747,2,5.0,8.0,134.0,0.6396654,2.179552,0.07936508,2.4964292,65.1698,1
6bba_1f58c2f6,766748,2,15.0,133.0,169.0,0.63521326,1.4636576,0.23809524,2.451093,61.68335,4
6bba_1f58c2f6,766749,2,22.0,117.0,221.0,0.62855273,3.1252012,0.34920636,2.5401762,68.65625,1
6bba_1f58c2f6,766750,2,58.0,61.0,98.0,0.646148,1.8656374,0.9206349,2.4964292,65.1698,1
6bba_1f58c2f6,766751,2,12.0,180.0,221.0,0.6304913,2.5909803,0.1904762,2.5335438,68.11987,1
6bba_1f58c2f6,766752,2,27.0,122.0,178.0,0.6277643,2.176872,0.42857143,2.4791882,63.828857,1
6bba_1f58c2f6,766753,2,45.0,139.0,116.0,0.61535335,2.1831555,0.71428573,2.396606,57.660522,1
6bba_1f58c2f6,766754,2,30.0,191.0,243.0,0.6244148,2.7693076,0.47619048,2.4687274,63.024292,0
6bba_1f58c2f6,766755,2,9.0,3.0,141.0,0.6352128,1.8474454,0.14285715,2.5368643,68.38806,2
6bba_1f58c2f6,766756,2,20.0,123.0,160.0,0.629359,1.70234,0.31746033,2.5201738,67.04712,2
6bba_1f58c2f6,766757,2,21.0,34.0,114.0,0.622156,2.4359114,0.33333334,2.4652207,62.756104,1
6bba_1f58c2f6,766758,2,54.0,219.0,194.0,0.6159076,2.0175118,0.85714287,2.458177,62.219727,1
6bba_1f58c2f6,766759,2,6.0,157.0,222.0,0.6270173,3.1827364,0.0952381,2.5368643,68.38806,1
6bba_1f58c2f6,766760,2,51.0,145.0,112.0,0.60763466,1.7969602,0.8095238,2.4687274,63.024292,1
6bba_1f58c2f6,766761,2,3.0,117.0,232.0,0.61430526,2.6176808,0.04761905,2.4150422,59.001465,0
6bba_1f58c2f6,766762,2,50.0,244.0,236.0,0.62393457,1.2668842,0.7936508,2.5100527,66.24255,1
6bba_1f58c2f6,766763,2,38.0,68.0,116.0,0.63151985,2.9105945,0.6031746,2.5368643,68.38806,0
6bba_1f58c2f6,766764,2,24.0,154.0,165.0,0.6088441,2.0436563,0.3809524,2.4403894,60.878784,1
6bba_1f58c2f6,766765,2,43.0,188.0,161.0,0.6211809,1.6316224,0.6825397,2.5368643,68.38806,1
6bba_1f58c2f6,766766,2,31.0,225.0,233.0,0.60547674,1.970817,0.4920635,2.3891516,57.124146,1
6bba_1f58c2f6,766767,2,37.0,155.0,183.0,0.6073028,2.8919249,0.5873016,2.472224,63.29248,0
6bba_1f58c2f6,766768,2,42.0,171.0,242.0,0.6101186,1.8281931,0.6666667,2.4475355,61.41516,1
6bba_1f58c2f6,766769,2,31.0,134.0,179.0,0.60917604,2.15973,0.4920635,2.418696,59.269653,1
6bba_1f58c2f6,766770,2,5.0,194.0,250.0,0.6172712,0.1891466,0.07936508,2.233402,46.664795,1
