dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,242,0,0.0,244.0,62.0,0.31902424,0.018760797,0.0,1.5396031,15.286743,2
44b6_c8e2a523,243,0,5.0,208.0,81.0,0.34875762,0.23667316,0.07936508,2.1897697,43.98291,3
44b6_c8e2a523,244,0,21.0,56.0,217.0,0.28655833,1.3565625,0.33333334,2.5100527,66.24255,1
44b6_c8e2a523,245,0,14.0,243.0,190.0,0.28416023,0.9366378,0.22222222,2.4077017,58.465088,1
44b6_c8e2a523,246,0,6.0,244.0,114.0,0.28461376,0.701746,0.0952381,2.3356164,53.369507,1
44b6_c8e2a523,247,0,31.0,219.0,200.0,0.35362175,0.8488607,0.4920635,2.3703089,55.783203,1
44b6_c8e2a523,248,0,34.0,19.0,210.0,0.42275465,0.9194374,0.53968257,2.4403894,60.878784,1
44b6_c8e2a523,249,0,30.0,118.0,242.0,0.3195075,1.9309133,0.47619048,2.4652207,62.756104,2
44b6_c8e2a523,250,0,23.0,0.0,250.0,0.24584554,0.7165113,0.36507937,2.0822053,37.814575,1
44b6_c8e2a523,251,0,21.0,25.0,223.0,0.26801974,3.3539426,0.33333334,2.5368643,68.38806,0
44b6_c8e2a523,252,0,22.0,68.0,196.0,0.2853362,1.0982953,0.34920636,2.472224,63.29248,2
44b6_c8e2a523,253,0,9.0,8.0,164.0,0.23677887,0.28079197,0.14285715,2.220492,45.86023,1
44b6_c8e2a523,254,0,13.0,55.0,236.0,0.20940545,2.2791088,0.20634921,2.4617038,62.487915,0
44b6_c8e2a523,255,0,10.0,166.0,183.0,0.20364778,1.8657464,0.15873016,2.5066607,65.974365,1
44b6_c8e2a523,256,0,10.0,169.0,106.0,0.2515723,0.36002907,0.15873016,2.307903,51.492188,1
44b6_c8e2a523,257,0,0.0,172.0,130.0,0.2743351,6.243948,0.0,2.1350024,40.76465,1
44b6_c8e2a523,258,0,0.0,78.0,141.0,0.18075977,0.933313,0.0,1.8813155,27.891602,1
44b6_c8e2a523,259,0,4.0,220.0,84.0,0.27103165,0.019208869,0.06349207,2.0871162,38.082764,2
44b6_c8e2a523,260,0,21.0,162.0,242.0,0.22567905,1.5704961,0.33333334,2.4687274,63.024292,1
44b6_c8e2a523,261,0,4.0,116.0,157.0,0.17467469,2.1207936,0.06349207,2.433201,60.342407,1
44b6_c8e2a523,262,0,9.0,0.0,120.0,0.20835976,0.52904296,0.14285715,1.8059807,24.67334,1
44b6_c8e2a523,263,0,16.0,89.0,196.0,0.1855681,0.3965808,0.25396827,2.267119,48.810303,2
44b6_c8e2a523,264,0,42.0,225.0,181.0,0.3462508,1.454939,0.6666667,2.475711,63.56067,1
44b6_c8e2a523,265,0,31.0,109.0,242.0,0.23722428,0.47343695,0.4920635,2.2958198,50.687622,2
44b6_c8e2a523,266,0,15.0,118.0,71.0,0.38375995,0.17278747,0.23809524,2.1763353,43.178345,4
44b6_c8e2a523,267,0,52.0,196.0,255.0,0.4107337,0.12748577,0.82539684,1.8992338,28.696167,1
44b6_c8e2a523,268,0,16.0,120.0,74.0,0.36596817,0.13567288,0.25396827,2.167286,42.641968,4
44b6_c8e2a523,269,0,8.0,220.0,18.0,0.30830717,0.71743315,0.12698413,2.3550162,54.71045,2
44b6_c8e2a523,270,0,14.0,116.0,65.0,0.34656045,0.19857526,0.22222222,2.2030413,44.787476,4
44b6_c8e2a523,271,0,5.0,15.0,207.0,0.13188319,3.952074,0.07936508,2.4439676,61.146973,0
44b6_c8e2a523,272,0,16.0,135.0,71.0,0.33016193,0.18548231,0.25396827,2.17182,42.910156,2
44b6_c8e2a523,273,0,30.0,209.0,249.0,0.29996124,0.3028997,0.47619048,2.2917635,50.419434,2
44b6_c8e2a523,274,0,43.0,231.0,187.0,0.3389071,0.4053291,0.6825397,2.396606,57.660522,2
44b6_c8e2a523,275,0,17.0,80.0,197.0,0.16897677,0.6315771,0.26984128,2.307903,51.492188,3
44b6_c8e2a523,276,0,8.0,147.0,112.0,0.17666273,0.26852238,0.12698413,2.2836077,49.883057,1
44b6_c8e2a523,277,0,19.0,41.0,109.0,0.30295146,0.48763996,0.3015873,2.3198614,52.296753,2
44b6_c8e2a523,278,0,15.0,134.0,65.0,0.3586706,0.16715345,0.23809524,2.2030413,44.787476,3
44b6_c8e2a523,279,0,19.0,48.0,108.0,0.3215879,0.0043672808,0.3015873,2.092004,38.350952,2
44b6_c8e2a523,280,0,8.0,233.0,18.0,0.28287834,0.14311776,0.12698413,2.1897697,43.98291,2
44b6_c8e2a523,281,1,11.0,100.0,85.0,1.238099,8.509373,0.17460318,2.5368643,68.38806,5
44b6_c8e2a523,282,1,16.0,113.0,100.0,1.0356786,7.4298472,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,283,1,27.0,23.0,190.0,1.0068115,7.7637215,0.42857143,2.5401762,68.65625,0
44b6_c8e2a523,284,1,8.0,156.0,53.0,1.3322779,7.009444,0.12698413,2.5401762,68.65625,1
44b6_c8e2a523,285,1,23.0,98.0,131.0,1.1047682,5.9601717,0.36507937,2.5368643,68.38806,0
44b6_c8e2a523,286,1,36.0,26.0,241.0,1.119787,5.817693,0.5714286,2.5401762,68.65625,2
44b6_c8e2a523,287,1,17.0,91.0,108.0,1.0171562,5.883187,0.26984128,2.4652207,62.756104,0
44b6_c8e2a523,288,1,31.0,146.0,165.0,0.99784356,5.4537997,0.4920635,2.5302145,67.851685,1
44b6_c8e2a523,289,1,15.0,10.0,133.0,0.9972,6.163401,0.23809524,2.5368643,68.38806,0
44b6_c8e2a523,290,1,10.0,218.0,53.0,1.2399677,6.8652673,0.15873016,2.5335438,68.11987,0
44b6_c8e2a523,291,1,24.0,153.0,131.0,0.99550796,5.1735954,0.3809524,2.5401762,68.65625,0
44b6_c8e2a523,292,1,18.0,107.0,120.0,0.88398004,3.6901076,0.2857143,2.5302145,67.851685,1
44b6_c8e2a523,293,1,12.0,45.0,110.0,1.0721991,5.568876,0.1904762,2.5401762,68.65625,3
44b6_c8e2a523,294,1,14.0,145.0,92.0,1.0636196,3.7660525,0.22222222,2.4652207,62.756104,1
44b6_c8e2a523,295,1,7.0,18.0,100.0,1.2090145,5.6472964,0.11111111,2.5168092,66.77893,0
44b6_c8e2a523,296,1,6.0,92.0,61.0,0.84343994,5.7731075,0.0952381,2.5302145,67.851685,0
44b6_c8e2a523,297,1,26.0,91.0,161.0,0.9233469,5.476113,0.41269842,2.5368643,68.38806,1
44b6_c8e2a523,298,1,0.0,222.0,14.0,0.95044786,9.23423,0.0,2.120863,39.960083,0
44b6_c8e2a523,299,1,26.0,159.0,147.0,1.1009169,6.8048105,0.41269842,2.433201,60.342407,0
44b6_c8e2a523,300,1,7.0,73.0,76.0,1.0269661,4.5711036,0.11111111,2.4652207,62.756104,1
44b6_c8e2a523,301,1,15.0,165.0,138.0,0.8450152,4.005183,0.23809524,2.5168092,66.77893,1
44b6_c8e2a523,302,1,10.0,79.0,91.0,0.89245087,4.686238,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,303,1,20.0,60.0,132.0,1.0700617,5.488105,0.31746033,2.5268764,67.583496,0
44b6_c8e2a523,304,1,5.0,49.0,78.0,1.232192,6.381324,0.07936508,2.5235295,67.31531,0
44b6_c8e2a523,305,1,32.0,123.0,170.0,0.8643496,5.176364,0.50793654,2.5368643,68.38806,1
44b6_c8e2a523,306,1,19.0,255.0,128.0,0.82979715,1.7108014,0.3015873,2.1161075,39.691895,2
44b6_c8e2a523,307,1,5.0,132.0,45.0,0.9831642,4.2144613,0.07936508,2.5235295,67.31531,0
44b6_c8e2a523,308,1,19.0,142.0,107.0,1.520429,4.9948616,0.3015873,2.5368643,68.38806,0
44b6_c8e2a523,309,1,19.0,49.0,143.0,0.945397,2.679325,0.3015873,2.5066607,65.974365,1
44b6_c8e2a523,310,1,19.0,80.0,135.0,0.7904232,6.9780846,0.3015873,2.4652207,62.756104,1
44b6_c8e2a523,311,1,28.0,40.0,200.0,0.9256662,5.178035,0.44444445,2.4652207,62.756104,1
44b6_c8e2a523,312,1,11.0,209.0,95.0,0.96973145,4.0387974,0.17460318,2.5368643,68.38806,4
44b6_c8e2a523,313,1,25.0,56.0,168.0,0.9107776,4.6273165,0.3968254,2.493,64.90161,0
44b6_c8e2a523,314,1,7.0,116.0,57.0,0.87749994,4.3455443,0.11111111,2.4895616,64.63342,1
44b6_c8e2a523,315,1,29.0,74.0,180.0,1.0070693,4.38829,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,316,1,0.0,77.0,32.0,1.0775217,4.188364,0.0,2.1350024,40.76465,0
44b6_c8e2a523,317,1,0.0,234.0,43.0,0.8439804,1.8256991,0.0,2.0317688,35.13269,1
44b6_c8e2a523,318,1,17.0,203.0,77.0,1.2117115,5.6320677,0.26984128,2.5268764,67.583496,0
44b6_c8e2a523,319,1,9.0,58.0,93.0,0.95207816,3.4882987,0.14285715,2.4687274,63.024292,2
44b6_c8e2a523,320,1,17.0,34.0,131.0,0.8507376,4.9812922,0.26984128,2.5335438,68.11987,1
44b6_c8e2a523,321,1,0.0,5.0,75.0,1.0378507,14.230561,0.0,2.0822053,37.814575,0
44b6_c8e2a523,322,1,9.0,32.0,90.0,1.1156343,5.432247,0.14285715,2.5368643,68.38806,0
44b6_c8e2a523,323,1,0.0,105.0,27.0,0.9788826,5.882681,0.0,2.0317688,35.13269,0
44b6_c8e2a523,324,1,31.0,58.0,190.0,0.9364591,5.8316207,0.4920635,2.5335438,68.11987,0
44b6_c8e2a523,325,1,22.0,34.0,153.0,1.1521547,3.7656784,0.34920636,2.5268764,67.583496,0
44b6_c8e2a523,326,1,23.0,127.0,133.0,0.78142005,4.21381,0.36507937,2.4040146,58.1969,1
44b6_c8e2a523,327,1,9.0,242.0,42.0,1.1537029,3.55556,0.14285715,2.5066607,65.974365,1
44b6_c8e2a523,328,1,33.0,164.0,182.0,0.9206581,5.235066,0.52380955,2.4687274,63.024292,2
44b6_c8e2a523,329,1,31.0,185.0,155.0,1.0050353,5.5590415,0.4920635,2.4077017,58.465088,2
44b6_c8e2a523,330,1,9.0,46.0,138.0,0.83940965,2.306721,0.14285715,2.4687274,63.024292,1
44b6_c8e2a523,331,1,17.0,234.0,76.0,1.0138077,5.0177445,0.26984128,2.5368643,68.38806,1
44b6_c8e2a523,332,1,18.0,168.0,99.0,1.0797411,3.964449,0.2857143,2.5335438,68.11987,0
44b6_c8e2a523,333,1,10.0,120.0,78.0,0.8246977,4.636505,0.15873016,2.451093,61.68335,5
44b6_c8e2a523,334,1,37.0,151.0,194.0,0.8794771,3.265216,0.5873016,2.493,64.90161,1
44b6_c8e2a523,335,1,42.0,210.0,224.0,0.95059264,4.262478,0.6666667,2.5401762,68.65625,1
44b6_c8e2a523,336,1,0.0,158.0,19.0,1.1014402,5.2485275,0.0,2.1350024,40.76465,0
44b6_c8e2a523,337,1,34.0,209.0,171.0,1.09866,2.9334183,0.53968257,2.5302145,67.851685,1
44b6_c8e2a523,338,1,31.0,97.0,180.0,0.88431144,4.878078,0.4920635,2.5100527,66.24255,0
44b6_c8e2a523,339,1,24.0,111.0,149.0,0.7804776,3.5863256,0.3809524,2.451093,61.68335,1
44b6_c8e2a523,340,1,32.0,0.0,237.0,0.8146149,3.717385,0.50793654,2.125597,40.22827,1
44b6_c8e2a523,341,1,37.0,68.0,241.0,0.90220636,3.460594,0.5873016,2.4368005,60.610596,2
44b6_c8e2a523,342,1,0.0,70.0,52.0,1.113981,2.9202242,0.0,2.1161075,39.691895,1
44b6_c8e2a523,343,1,42.0,227.0,230.0,1.1898758,6.2492704,0.6666667,2.5302145,67.851685,2
44b6_c8e2a523,344,1,33.0,31.0,216.0,1.0551896,4.0067673,0.52380955,2.5235295,67.31531,0
44b6_c8e2a523,345,1,25.0,199.0,123.0,1.0383646,7.517448,0.3968254,2.5268764,67.583496,0
44b6_c8e2a523,346,1,5.0,68.0,59.0,0.9456741,3.564959,0.07936508,2.493,64.90161,1
44b6_c8e2a523,347,1,0.0,136.0,30.0,1.0801039,3.593725,0.0,2.1350024,40.76465,0
44b6_c8e2a523,348,1,35.0,66.0,218.0,1.0076859,3.9045436,0.5555556,2.5335438,68.11987,0
44b6_c8e2a523,349,1,42.0,138.0,228.0,0.8670275,4.3192277,0.6666667,2.5201738,67.04712,0
44b6_c8e2a523,350,1,5.0,29.0,69.0,1.158472,3.6574144,0.07936508,2.472224,63.29248,0
44b6_c8e2a523,351,1,5.0,176.0,26.0,0.8604931,4.1783657,0.07936508,2.4546402,61.951538,0
44b6_c8e2a523,352,1,30.0,221.0,143.0,0.7858768,7.331787,0.47619048,2.493,64.90161,0
44b6_c8e2a523,353,1,34.0,111.0,189.0,0.8793141,2.8572261,0.53968257,2.4652207,62.756104,1
44b6_c8e2a523,354,1,12.0,165.0,76.0,0.7359696,3.9683647,0.1904762,2.458177,62.219727,1
44b6_c8e2a523,355,1,27.0,184.0,133.0,0.9465758,3.7280533,0.42857143,2.5335438,68.11987,0
44b6_c8e2a523,356,1,46.0,151.0,255.0,0.94043887,4.0179267,0.73015875,2.1113307,39.423706,0
44b6_c8e2a523,357,1,25.0,210.0,165.0,0.89782286,1.752315,0.3968254,2.4861133,64.365234,1
44b6_c8e2a523,358,1,15.0,68.0,102.0,0.8732414,3.3482327,0.23809524,2.5066607,65.974365,2
44b6_c8e2a523,359,1,7.0,0.0,92.0,0.7809931,6.3348336,0.11111111,2.016139,34.328125,0
44b6_c8e2a523,360,1,27.0,1.0,220.0,0.8937093,3.4444423,0.42857143,2.311903,51.760376,2
44b6_c8e2a523,361,1,26.0,217.0,125.0,0.9948208,4.137123,0.41269842,2.475711,63.56067,1
44b6_c8e2a523,362,1,20.0,78.0,116.0,0.83662856,3.5169497,0.31746033,2.4652207,62.756104,1
44b6_c8e2a523,363,1,26.0,0.0,198.0,1.0584298,3.3776186,0.41269842,2.1065323,39.155518,0
44b6_c8e2a523,364,1,34.0,95.0,199.0,0.8334781,4.0571804,0.53968257,2.5201738,67.04712,2
44b6_c8e2a523,365,1,37.0,94.0,218.0,0.8551346,3.3378513,0.5873016,2.451093,61.68335,2
44b6_c8e2a523,366,1,44.0,195.0,238.0,0.9547805,3.951604,0.6984127,2.5066607,65.974365,1
44b6_c8e2a523,367,1,20.0,191.0,105.0,1.0181096,4.043365,0.31746033,2.5235295,67.31531,1
44b6_c8e2a523,368,1,8.0,176.0,51.0,0.7138461,7.7241306,0.12698413,2.4652207,62.756104,0
44b6_c8e2a523,369,1,28.0,126.0,151.0,0.84692997,2.9608169,0.44444445,2.5032594,65.70618,0
44b6_c8e2a523,370,1,3.0,44.0,57.0,0.84312016,6.605606,0.04761905,2.4652207,62.756104,0
44b6_c8e2a523,371,1,38.0,9.0,255.0,0.7379964,9.134788,0.6031746,2.120863,39.960083,0
44b6_c8e2a523,372,1,33.0,74.0,205.0,0.9219346,3.4172618,0.52380955,2.5368643,68.38806,1
44b6_c8e2a523,373,1,17.0,255.0,75.0,0.8721505,3.2784884,0.26984128,2.0822053,37.814575,0
44b6_c8e2a523,374,1,34.0,188.0,171.0,0.9373282,3.2844737,0.53968257,2.5201738,67.04712,2
44b6_c8e2a523,375,1,40.0,108.0,207.0,0.71921265,3.2150674,0.63492066,2.4546402,61.951538,0
44b6_c8e2a523,376,1,27.0,41.0,176.0,0.77838904,4.2020297,0.42857143,2.4652207,62.756104,1
44b6_c8e2a523,377,1,4.0,196.0,30.0,0.82785356,2.922635,0.06349207,2.42597,59.80603,1
44b6_c8e2a523,378,1,21.0,214.0,105.0,1.0174849,3.745921,0.33333334,2.5368643,68.38806,2
44b6_c8e2a523,379,1,43.0,96.0,249.0,0.799516,7.8928275,0.6825397,2.5368643,68.38806,1
44b6_c8e2a523,380,1,32.0,255.0,206.0,0.74182844,3.3018727,0.50793654,2.1065323,39.155518,0
44b6_c8e2a523,381,1,27.0,29.0,237.0,0.62723374,1.3751258,0.42857143,2.418696,59.269653,1
44b6_c8e2a523,382,1,47.0,239.0,241.0,0.8839774,3.7834136,0.74603176,2.5335438,68.11987,1
44b6_c8e2a523,383,1,39.0,246.0,195.0,0.89452857,4.258667,0.61904764,2.4861133,64.365234,2
44b6_c8e2a523,384,1,40.0,246.0,222.0,0.93324083,4.4332614,0.63492066,2.5335438,68.11987,0
44b6_c8e2a523,385,1,19.0,0.0,167.0,0.7513265,3.1812987,0.3015873,2.092004,38.350952,1
44b6_c8e2a523,386,1,38.0,156.0,216.0,0.833804,4.2129545,0.6031746,2.5368643,68.38806,1
44b6_c8e2a523,387,1,32.0,239.0,155.0,0.85705477,3.2586482,0.50793654,2.4546402,61.951538,0
44b6_c8e2a523,388,1,0.0,203.0,11.0,1.0571616,3.7505896,0.0,2.120863,39.960083,1
44b6_c8e2a523,389,1,38.0,186.0,219.0,0.83742976,3.6341088,0.6031746,2.475711,63.56067,1
44b6_c8e2a523,390,1,39.0,227.0,205.0,0.970242,2.8607206,0.61904764,2.4895616,64.63342,1
44b6_c8e2a523,391,1,34.0,193.0,184.0,1.0060862,3.27968,0.53968257,2.5134354,66.51074,3
44b6_c8e2a523,392,1,5.0,227.0,71.0,0.72706693,2.7156246,0.07936508,2.4652207,62.756104,2
44b6_c8e2a523,393,1,7.0,185.0,88.0,0.6700578,7.7031417,0.11111111,2.5368643,68.38806,0
44b6_c8e2a523,394,1,43.0,170.0,238.0,0.78092843,4.9387717,0.6825397,2.5302145,67.851685,0
44b6_c8e2a523,395,1,42.0,119.0,247.0,0.8759057,3.43375,0.6666667,2.5235295,67.31531,0
44b6_c8e2a523,396,1,3.0,246.0,19.0,0.9042918,3.0732098,0.04761905,2.4617038,62.487915,1
44b6_c8e2a523,397,1,30.0,255.0,150.0,0.9524093,3.4693525,0.47619048,2.0673318,37.01001,1
44b6_c8e2a523,398,1,10.0,9.0,155.0,0.71968794,1.8713151,0.15873016,2.4652207,62.756104,1
44b6_c8e2a523,399,1,32.0,231.0,203.0,0.815939,1.6006999,0.50793654,2.4223385,59.53784,2
44b6_c8e2a523,400,1,29.0,224.0,182.0,0.7932097,3.9790611,0.46031746,2.5335438,68.11987,0
44b6_c8e2a523,401,1,38.0,131.0,212.0,0.8121313,3.1949925,0.6031746,2.458177,62.219727,1
44b6_c8e2a523,402,1,38.0,155.0,172.0,0.758794,2.1462948,0.6031746,2.4652207,62.756104,3
44b6_c8e2a523,403,1,17.0,223.0,125.0,0.7115864,2.0053127,0.26984128,2.4617038,62.487915,3
44b6_c8e2a523,404,1,45.0,186.0,255.0,0.91314447,3.6258304,0.71428573,2.0772712,37.546387,2
44b6_c8e2a523,405,1,20.0,232.0,94.0,0.7803527,2.9373553,0.31746033,2.4223385,59.53784,1
44b6_c8e2a523,406,1,15.0,241.0,113.0,0.67990017,5.888907,0.23809524,2.5168092,66.77893,2
44b6_c8e2a523,407,1,39.0,171.0,202.0,0.76947826,3.2054756,0.61904764,2.499849,65.43799,1
44b6_c8e2a523,408,1,28.0,249.0,130.0,0.86532736,3.0094526,0.44444445,2.4791882,63.828857,2
44b6_c8e2a523,409,1,34.0,233.0,171.0,0.80741376,3.1335602,0.53968257,2.4652207,62.756104,1
44b6_c8e2a523,410,1,18.0,223.0,169.0,0.6707286,3.5958705,0.2857143,2.5201738,67.04712,0
44b6_c8e2a523,411,1,25.0,112.0,191.0,0.68774915,1.5971787,0.3968254,2.4652207,62.756104,1
44b6_c8e2a523,412,1,11.0,138.0,69.0,0.7173061,4.5258617,0.17460318,2.5268764,67.583496,0
44b6_c8e2a523,413,1,46.0,249.0,255.0,0.9179756,4.6462846,0.73015875,2.1350024,40.76465,1
44b6_c8e2a523,414,1,8.0,75.0,119.0,0.60438496,3.2368479,0.12698413,2.4861133,64.365234,1
44b6_c8e2a523,415,1,2.0,245.0,11.0,0.9201419,2.9768944,0.031746034,2.418696,59.269653,1
44b6_c8e2a523,416,1,39.0,198.0,196.0,0.8242115,2.3040113,0.61904764,2.458177,62.219727,3
44b6_c8e2a523,417,1,36.0,184.0,201.0,0.8671388,2.5627775,0.5714286,2.475711,63.56067,1
44b6_c8e2a523,418,1,20.0,10.0,155.0,0.7471211,1.8503971,0.31746033,2.4077017,58.465088,1
44b6_c8e2a523,419,1,23.0,184.0,167.0,0.7195277,2.089029,0.36507937,2.4826555,64.097046,2
44b6_c8e2a523,420,1,28.0,153.0,197.0,0.70149696,1.7187959,0.44444445,2.5201738,67.04712,3
44b6_c8e2a523,421,1,2.0,66.0,100.0,0.7441374,2.0058558,0.031746034,2.4403894,60.878784,2
44b6_c8e2a523,422,1,38.0,48.0,243.0,0.70060605,3.1848528,0.6031746,2.5066607,65.974365,0
44b6_c8e2a523,423,1,28.0,66.0,233.0,0.64287454,1.5817443,0.44444445,2.3928847,57.392334,1
44b6_c8e2a523,424,1,7.0,23.0,131.0,0.5884781,2.4320848,0.11111111,2.4687274,63.024292,1
44b6_c8e2a523,425,1,7.0,246.0,67.0,0.7202447,2.0700116,0.11111111,2.4861133,64.365234,0
44b6_c8e2a523,426,1,12.0,215.0,135.0,0.6627793,3.4090505,0.1904762,2.5368643,68.38806,1
44b6_c8e2a523,427,1,40.0,64.0,255.0,0.54201835,2.1200068,0.63492066,2.0968692,38.61914,1
44b6_c8e2a523,428,1,7.0,125.0,61.0,0.64569634,1.5553412,0.11111111,2.3158891,52.028564,1
44b6_c8e2a523,429,1,10.0,196.0,55.0,0.644553,2.7804224,0.15873016,2.433201,60.342407,2
44b6_c8e2a523,430,1,11.0,196.0,61.0,0.64876795,2.7714362,0.17460318,2.3891516,57.124146,2
44b6_c8e2a523,431,1,22.0,140.0,214.0,0.55084395,5.228037,0.34920636,2.5368643,68.38806,1
44b6_c8e2a523,432,1,33.0,153.0,229.0,0.6963422,2.568472,0.52380955,2.5066607,65.974365,1
44b6_c8e2a523,433,1,48.0,215.0,255.0,0.6580249,6.5080905,0.7619048,2.1161075,39.691895,0
44b6_c8e2a523,434,1,3.0,192.0,20.0,0.7708626,1.7313342,0.04761905,2.3626873,55.246826,2
44b6_c8e2a523,435,1,19.0,25.0,209.0,0.6084914,3.9096508,0.3015873,2.5368643,68.38806,0
44b6_c8e2a523,436,1,3.0,255.0,53.0,0.6811321,1.2556671,0.04761905,1.8813155,27.891602,0
44b6_c8e2a523,437,1,2.0,147.0,82.0,0.62220716,7.130685,0.031746034,2.4403894,60.878784,0
44b6_c8e2a523,438,1,2.0,31.0,106.0,0.71292996,1.889232,0.031746034,2.4150422,59.001465,0
44b6_c8e2a523,439,1,20.0,255.0,189.0,0.59084976,2.4695847,0.31746033,2.13031,40.49646,1
44b6_c8e2a523,440,1,11.0,182.0,133.0,0.5338235,4.8382034,0.17460318,2.475711,63.56067,0
44b6_c8e2a523,441,1,34.0,206.0,225.0,0.6708101,1.580619,0.53968257,2.4687274,63.024292,1
44b6_c8e2a523,442,1,25.0,50.0,255.0,0.46057335,7.2472067,0.3968254,2.1113307,39.423706,0
44b6_c8e2a523,443,1,3.0,165.0,74.0,0.50989884,1.118075,0.04761905,2.3316977,53.10132,1
44b6_c8e2a523,444,1,34.0,132.0,188.0,0.60908896,4.5596848,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,445,1,25.0,243.0,192.0,0.6394389,3.0048645,0.3968254,2.4687274,63.024292,3
44b6_c8e2a523,446,1,24.0,129.0,180.0,0.5528619,2.2098908,0.3809524,2.475711,63.56067,2
44b6_c8e2a523,447,1,21.0,238.0,176.0,0.55634636,3.6071799,0.33333334,2.5168092,66.77893,1
44b6_c8e2a523,448,1,0.0,150.0,61.0,0.45717466,0.5160395,0.0,1.8381224,26.014282,1
44b6_c8e2a523,449,1,21.0,223.0,198.0,0.54947245,3.3009126,0.33333334,2.5302145,67.851685,2
44b6_c8e2a523,450,1,2.0,101.0,49.0,0.5971541,1.7195338,0.031746034,2.3395221,53.637695,1
44b6_c8e2a523,451,1,16.0,99.0,149.0,0.55870384,3.1845639,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,452,1,36.0,193.0,246.0,0.6727493,1.4249387,0.5714286,2.5302145,67.851685,3
44b6_c8e2a523,453,1,26.0,249.0,118.0,0.589176,1.5062436,0.41269842,2.3741014,56.05139,3
44b6_c8e2a523,454,1,33.0,164.0,162.0,0.5888393,3.4237406,0.52380955,2.493,64.90161,1
44b6_c8e2a523,455,1,37.0,142.0,245.0,0.6264162,2.0331259,0.5873016,2.5066607,65.974365,1
44b6_c8e2a523,456,1,12.0,12.0,113.0,0.6277606,2.0282774,0.1904762,2.5066607,65.974365,0
44b6_c8e2a523,457,1,16.0,40.0,184.0,0.46142888,2.4854596,0.25396827,2.5134354,66.51074,2
44b6_c8e2a523,458,1,8.0,152.0,101.0,0.4576701,0.7615104,0.12698413,2.3550162,54.71045,2
44b6_c8e2a523,459,1,31.0,105.0,219.0,0.651435,1.8692018,0.4920635,2.499849,65.43799,4
44b6_c8e2a523,460,1,24.0,200.0,192.0,0.5033323,2.7409184,0.3809524,2.5066607,65.974365,1
44b6_c8e2a523,461,1,36.0,31.0,255.0,0.5483641,1.4153012,0.5714286,2.092004,38.350952,1
44b6_c8e2a523,462,1,30.0,189.0,219.0,0.5797492,1.1591845,0.47619048,2.493,64.90161,2
44b6_c8e2a523,463,1,20.0,71.0,183.0,0.5267296,0.9134135,0.31746033,2.4652207,62.756104,1
44b6_c8e2a523,464,1,11.0,69.0,140.0,0.45024213,1.5063803,0.17460318,2.4652207,62.756104,1
44b6_c8e2a523,465,1,21.0,195.0,143.0,0.6187792,1.4686139,0.33333334,2.4652207,62.756104,2
44b6_c8e2a523,466,1,0.0,0.0,121.0,0.436283,6.6080256,0.0,1.7861332,23.868774,0
44b6_c8e2a523,467,1,15.0,131.0,142.0,0.43687728,1.4612637,0.23809524,2.4403894,60.878784,1
44b6_c8e2a523,468,1,3.0,99.0,42.0,0.5956362,2.049263,0.04761905,2.3778818,56.31958,1
44b6_c8e2a523,469,1,6.0,130.0,101.0,0.41872972,4.145388,0.0952381,2.5100527,66.24255,0
44b6_c8e2a523,470,1,25.0,92.0,195.0,0.5113007,0.94001395,0.3968254,2.3778818,56.31958,2
44b6_c8e2a523,471,1,11.0,107.0,201.0,0.45308298,3.7780735,0.17460318,2.5368643,68.38806,0
44b6_c8e2a523,472,1,23.0,8.0,255.0,0.42901358,5.674199,0.36507937,2.1017118,38.88733,0
44b6_c8e2a523,473,1,26.0,84.0,200.0,0.52956235,1.308668,0.41269842,2.3511617,54.44226,4
44b6_c8e2a523,474,1,29.0,127.0,212.0,0.50623286,0.9753531,0.46031746,2.42597,59.80603,2
44b6_c8e2a523,475,1,13.0,189.0,111.0,0.49102932,0.8266477,0.20634921,2.4439676,61.146973,1
44b6_c8e2a523,476,1,14.0,140.0,126.0,0.44594833,3.6606557,0.22222222,2.5032594,65.70618,1
44b6_c8e2a523,477,1,0.0,207.0,123.0,0.53771645,3.73481,0.0,2.1396742,41.032837,1
44b6_c8e2a523,478,1,3.0,189.0,69.0,0.46232152,1.6730447,0.04761905,2.4439676,61.146973,1
44b6_c8e2a523,479,1,4.0,49.0,120.0,0.47086385,0.8730699,0.06349207,2.4475355,61.41516,1
44b6_c8e2a523,480,1,16.0,11.0,194.0,0.41840106,1.1493231,0.25396827,2.5100527,66.24255,0
44b6_c8e2a523,481,1,19.0,247.0,149.0,0.500152,1.4933193,0.3015873,2.4861133,64.365234,2
44b6_c8e2a523,482,1,22.0,187.0,147.0,0.5430032,0.77269757,0.34920636,2.3356164,53.369507,3
44b6_c8e2a523,483,1,29.0,137.0,250.0,0.47484806,1.6316346,0.46031746,2.475711,63.56067,1
44b6_c8e2a523,484,1,33.0,81.0,255.0,0.36023718,2.9721203,0.52380955,2.13031,40.49646,0
