dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07477033,255,3,51.0,121.0,103.0,0.50018066,1.0858746,0.8095238,2.4895616,64.63342,0
6bba_07477033,256,3,22.0,154.0,113.0,0.5211487,1.2854358,0.34920636,2.5434792,68.92444,0
6bba_07477033,257,3,63.0,109.0,5.0,0.5813888,0.76221997,1.0,2.13031,40.49646,0
6bba_07477033,258,3,0.0,136.0,65.0,0.43717444,2.287071,0.0,2.1396742,41.032837,0
6bba_07477033,259,3,42.0,131.0,123.0,0.37791935,1.437457,0.6666667,2.4687274,63.024292,1
6bba_07477033,260,3,63.0,99.0,132.0,0.3932862,1.1788065,1.0,2.0723133,37.2782,0
6bba_07477033,261,3,33.0,149.0,47.0,0.44040304,1.0227486,0.52380955,2.472224,63.29248,1
6bba_07477033,262,3,57.0,117.0,52.0,0.4561521,0.4301409,0.9047619,2.396606,57.660522,1
6bba_07477033,263,3,0.0,138.0,99.0,0.38677844,2.7116354,0.0,2.1396742,41.032837,0
6bba_07477033,264,3,0.0,158.0,138.0,0.32868898,0.6858003,0.0,2.0723133,37.2782,0
6bba_07477033,265,3,47.0,104.0,245.0,0.34319404,1.5118346,0.74603176,2.5268764,67.583496,1
6bba_07477033,266,3,53.0,123.0,0.0,0.43367353,0.4148886,0.84126985,2.0723133,37.2782,0
6bba_07477033,267,3,20.0,119.0,129.0,0.29069424,1.6192483,0.31746033,2.5434792,68.92444,0
6bba_07477033,268,3,41.0,113.0,255.0,0.2847584,1.2138394,0.6507937,2.0623262,36.74182,2
6bba_07477033,269,3,0.0,129.0,131.0,0.2241562,2.2716942,0.0,2.0822053,37.814575,1
6bba_07477033,270,3,0.0,129.0,136.0,0.21807195,2.2780757,0.0,2.1065323,39.155518,1
6bba_07477033,271,3,54.0,79.0,42.0,0.26981872,1.634702,0.85714287,2.5368643,68.38806,0
6bba_07477033,272,3,33.0,109.0,255.0,0.20837393,0.967979,0.52380955,2.0822053,37.814575,1
6bba_07477033,273,3,63.0,63.0,255.0,0.17442384,1.3137317,1.0,1.5918324,16.895874,1
6bba_07477033,274,3,63.0,70.0,255.0,0.23188473,0.6295841,1.0,1.6408424,18.505005,1
6bba_07477033,275,4,35.0,129.0,194.0,1.8141457,5.5812516,0.5555556,2.5434792,68.92444,0
6bba_07477033,276,4,13.0,156.0,47.0,2.1010833,4.3418036,0.20634921,2.5434792,68.92444,0
6bba_07477033,277,4,24.0,131.0,233.0,1.3574809,4.226087,0.3809524,2.5434792,68.92444,0
6bba_07477033,278,4,47.0,128.0,87.0,1.8637375,4.0518403,0.74603176,2.5434792,68.92444,1
6bba_07477033,279,4,46.0,128.0,78.0,1.7967157,3.6804829,0.73015875,2.5434792,68.92444,1
6bba_07477033,280,4,55.0,118.0,22.0,1.8446437,4.5886445,0.8730159,2.5434792,68.92444,1
6bba_07477033,281,4,56.0,115.0,67.0,2.0652657,5.050214,0.8888889,2.5434792,68.92444,0
6bba_07477033,282,4,33.0,140.0,111.0,1.923616,3.8229654,0.52380955,2.5434792,68.92444,1
6bba_07477033,283,4,24.0,143.0,153.0,1.6314679,3.3561778,0.3809524,2.5434792,68.92444,0
6bba_07477033,284,4,34.0,140.0,99.0,2.0156398,3.961692,0.53968257,2.5434792,68.92444,1
6bba_07477033,285,4,27.0,149.0,64.0,1.4087032,2.9206076,0.42857143,2.5434792,68.92444,0
6bba_07477033,286,4,8.0,150.0,163.0,1.2133018,4.021521,0.12698413,2.5434792,68.92444,0
6bba_07477033,287,4,47.0,122.0,155.0,1.352615,2.4106193,0.74603176,2.5434792,68.92444,1
6bba_07477033,288,4,29.0,147.0,30.0,1.6338546,3.5951939,0.46031746,2.5434792,68.92444,0
6bba_07477033,289,4,18.0,145.0,189.0,1.3500601,3.2620893,0.2857143,2.5434792,68.92444,1
6bba_07477033,290,4,18.0,146.0,185.0,1.3789784,3.4660504,0.2857143,2.5434792,68.92444,1
6bba_07477033,291,4,8.0,145.0,217.0,1.2303452,3.801261,0.12698413,2.5434792,68.92444,0
6bba_07477033,292,4,36.0,141.0,0.0,1.4398848,3.5807323,0.5714286,2.1396742,41.032837,0
6bba_07477033,293,4,50.0,108.0,209.0,1.1863755,3.162168,0.7936508,2.5434792,68.92444,0
6bba_07477033,294,4,52.0,114.0,154.0,1.4044929,2.327869,0.82539684,2.5434792,68.92444,1
6bba_07477033,295,4,45.0,131.0,20.0,1.4440756,3.2467334,0.71428573,2.5434792,68.92444,1
6bba_07477033,296,4,10.0,157.0,14.0,1.8380381,4.575071,0.15873016,2.5434792,68.92444,1
6bba_07477033,297,4,20.0,152.0,94.0,1.5897421,3.0421138,0.31746033,2.5434792,68.92444,1
6bba_07477033,298,4,57.0,116.0,12.0,1.2271936,1.9558065,0.9047619,2.5401762,68.65625,1
6bba_07477033,299,4,58.0,86.0,246.0,1.3958535,3.8535056,0.9206349,2.5434792,68.92444,1
6bba_07477033,300,4,53.0,111.0,173.0,1.548907,2.5123422,0.84126985,2.5434792,68.92444,1
6bba_07477033,301,4,63.0,104.0,44.0,1.0985898,4.745676,1.0,2.1350024,40.76465,1
6bba_07477033,302,4,63.0,23.0,255.0,0.99964404,3.710617,1.0,1.7994134,24.405151,0
6bba_07477033,303,4,45.0,131.0,28.0,1.137649,2.4541872,0.71428573,2.5434792,68.92444,1
6bba_07477033,304,4,61.0,100.0,171.0,1.8822112,2.7908058,0.96825397,2.4687274,63.024292,1
6bba_07477033,305,4,59.0,87.0,240.0,1.13122,2.432243,0.93650794,2.5434792,68.92444,1
6bba_07477033,306,4,59.0,98.0,188.0,2.0324056,3.4213278,0.93650794,2.5434792,68.92444,0
6bba_07477033,307,4,4.0,155.0,117.0,1.1620628,3.7932913,0.06349207,2.5434792,68.92444,0
6bba_07477033,308,4,63.0,101.0,93.0,0.9731645,3.5812738,1.0,2.1161075,39.691895,0
6bba_07477033,309,4,0.0,143.0,253.0,0.9176469,3.3221195,0.0,2.0723133,37.2782,0
6bba_07477033,310,4,19.0,150.0,123.0,0.9848056,3.0566893,0.3015873,2.5434792,68.92444,0
6bba_07477033,311,4,46.0,64.0,223.0,1.0808464,2.3512926,0.73015875,2.5434792,68.92444,1
6bba_07477033,312,4,60.0,95.0,207.0,1.1920812,2.6852531,0.95238096,2.5401762,68.65625,1
6bba_07477033,313,4,45.0,65.0,235.0,0.9679051,2.3093083,0.71428573,2.5434792,68.92444,1
6bba_07477033,314,4,55.0,78.0,0.0,1.0579907,1.8048133,0.8730159,2.1396742,41.032837,0
6bba_07477033,315,4,49.0,83.0,128.0,0.9418864,2.3576782,0.7777778,2.5434792,68.92444,0
6bba_07477033,316,4,20.0,134.0,255.0,0.70912915,5.8002396,0.31746033,2.1396742,41.032837,0
6bba_07477033,317,4,59.0,95.0,218.0,0.9738551,1.6859695,0.93650794,2.5302145,67.851685,1
6bba_07477033,318,4,0.0,117.0,233.0,0.76486117,3.0017745,0.0,2.1396742,41.032837,0
6bba_07477033,319,4,50.0,83.0,111.0,0.90344644,2.0439098,0.7936508,2.5434792,68.92444,0
6bba_07477033,320,4,16.0,101.0,248.0,0.7643603,3.0324488,0.25396827,2.5434792,68.92444,0
6bba_07477033,321,4,39.0,119.0,229.0,0.7204158,3.0175807,0.61904764,2.5434792,68.92444,0
6bba_07477033,322,4,10.0,159.0,89.0,0.86366194,1.3089001,0.15873016,2.5168092,66.77893,1
6bba_07477033,323,4,35.0,108.0,0.0,0.60496336,7.4410434,0.5555556,2.1396742,41.032837,0
6bba_07477033,324,4,0.0,157.0,151.0,0.70685637,1.6583959,0.0,2.120863,39.960083,0
6bba_07477033,325,4,23.0,118.0,92.0,0.73565227,2.3083417,0.36507937,2.5434792,68.92444,0
6bba_07477033,326,4,17.0,156.0,0.0,0.72273743,0.55818737,0.26984128,2.0673318,37.01001,0
6bba_07477033,327,4,5.0,151.0,195.0,0.6167861,1.2844912,0.07936508,2.499849,65.43799,0
6bba_07477033,328,4,57.0,115.0,118.0,0.66981536,2.1070294,0.9047619,2.5434792,68.92444,0
6bba_07477033,329,4,42.0,136.0,49.0,0.55463856,3.11905,0.6666667,2.5302145,67.851685,0
6bba_07477033,330,4,23.0,119.0,71.0,0.6503601,1.7483119,0.36507937,2.5434792,68.92444,1
6bba_07477033,331,4,22.0,122.0,62.0,0.57706046,1.7027177,0.34920636,2.5434792,68.92444,1
6bba_07477033,332,4,41.0,129.0,178.0,0.58839744,1.0745325,0.6507937,2.5434792,68.92444,0
6bba_07477033,333,4,0.0,136.0,68.0,0.46072078,2.7074308,0.0,2.1396742,41.032837,0
6bba_07477033,334,4,0.0,159.0,61.0,0.38916418,0.6640563,0.0,1.9566469,31.378052,0
6bba_07477033,335,4,43.0,130.0,117.0,0.3910884,1.0701934,0.6825397,2.4687274,63.024292,0
6bba_07477033,336,4,63.0,107.0,0.0,0.35238412,1.8429499,1.0,1.7994134,24.405151,0
6bba_07477033,337,4,57.0,116.0,48.0,0.44685736,0.81924593,0.9047619,2.42597,59.80603,1
6bba_07477033,338,4,0.0,159.0,8.0,0.7074634,0.067177266,0.0,1.6870874,20.114136,1
6bba_07477033,339,4,0.0,139.0,93.0,0.36045116,2.5646222,0.0,2.1396742,41.032837,1
6bba_07477033,340,4,63.0,99.0,124.0,0.32394585,0.66678977,1.0,1.9786955,32.450806,0
6bba_07477033,341,4,40.0,113.0,255.0,0.26019567,2.302849,0.63492066,2.1350024,40.76465,1
6bba_07477033,342,4,22.0,120.0,119.0,0.30375406,1.3571401,0.34920636,2.5401762,68.65625,0
6bba_07477033,343,4,49.0,102.0,239.0,0.31044364,1.0232613,0.7777778,2.5066607,65.974365,0
6bba_07477033,344,4,0.0,139.0,106.0,0.2867488,0.90367776,0.0,2.057296,36.473633,2
6bba_07477033,345,4,0.0,111.0,250.0,0.25689238,0.5774375,0.0,1.9566469,31.378052,0
6bba_07477033,346,4,0.0,131.0,127.0,0.20583294,1.577093,0.0,2.0822053,37.814575,1
6bba_07477033,347,4,0.0,136.0,119.0,0.25018704,0.83995914,0.0,2.016139,34.328125,2
6bba_07477033,348,4,54.0,82.0,34.0,0.25727156,1.4868124,0.85714287,2.5201738,67.04712,0
6bba_07477033,349,4,34.0,110.0,255.0,0.21325824,1.6414957,0.53968257,2.125597,40.22827,1
6bba_07477033,350,5,35.0,129.0,194.0,1.8141457,5.5812516,0.5555556,2.5434792,68.92444,0
6bba_07477033,351,5,13.0,156.0,47.0,2.1010833,4.3418036,0.20634921,2.5434792,68.92444,0
6bba_07477033,352,5,24.0,131.0,233.0,1.3574809,4.226087,0.3809524,2.5434792,68.92444,0
6bba_07477033,353,5,47.0,128.0,87.0,1.8637375,4.0518403,0.74603176,2.5434792,68.92444,1
6bba_07477033,354,5,46.0,128.0,78.0,1.7967157,3.6804829,0.73015875,2.5434792,68.92444,1
6bba_07477033,355,5,55.0,118.0,22.0,1.8446437,4.5886445,0.8730159,2.5434792,68.92444,1
6bba_07477033,356,5,56.0,115.0,67.0,2.0652657,5.050214,0.8888889,2.5434792,68.92444,0
6bba_07477033,357,5,33.0,140.0,111.0,1.923616,3.8229654,0.52380955,2.5434792,68.92444,1
6bba_07477033,358,5,24.0,143.0,153.0,1.6314679,3.3561778,0.3809524,2.5434792,68.92444,0
6bba_07477033,359,5,34.0,140.0,99.0,2.0156398,3.961692,0.53968257,2.5434792,68.92444,1
6bba_07477033,360,5,27.0,149.0,64.0,1.4087032,2.9206076,0.42857143,2.5434792,68.92444,0
6bba_07477033,361,5,8.0,150.0,163.0,1.2133018,4.021521,0.12698413,2.5434792,68.92444,0
6bba_07477033,362,5,47.0,122.0,155.0,1.352615,2.4106193,0.74603176,2.5434792,68.92444,1
6bba_07477033,363,5,29.0,147.0,30.0,1.6338546,3.5951939,0.46031746,2.5434792,68.92444,0
6bba_07477033,364,5,18.0,145.0,189.0,1.3500601,3.2620893,0.2857143,2.5434792,68.92444,1
6bba_07477033,365,5,18.0,146.0,185.0,1.3789784,3.4660504,0.2857143,2.5434792,68.92444,1
6bba_07477033,366,5,8.0,145.0,217.0,1.2303452,3.801261,0.12698413,2.5434792,68.92444,0
6bba_07477033,367,5,36.0,141.0,0.0,1.4398848,3.5807323,0.5714286,2.1396742,41.032837,0
6bba_07477033,368,5,50.0,108.0,209.0,1.1863755,3.162168,0.7936508,2.5434792,68.92444,0
6bba_07477033,369,5,52.0,114.0,154.0,1.4044929,2.327869,0.82539684,2.5434792,68.92444,1
6bba_07477033,370,5,45.0,131.0,20.0,1.4440756,3.2467334,0.71428573,2.5434792,68.92444,1
6bba_07477033,371,5,10.0,157.0,14.0,1.8380381,4.575071,0.15873016,2.5434792,68.92444,1
6bba_07477033,372,5,20.0,152.0,94.0,1.5897421,3.0421138,0.31746033,2.5434792,68.92444,1
6bba_07477033,373,5,57.0,116.0,12.0,1.2271936,1.9558065,0.9047619,2.5401762,68.65625,1
6bba_07477033,374,5,58.0,86.0,246.0,1.3958535,3.8535056,0.9206349,2.5434792,68.92444,1
6bba_07477033,375,5,53.0,111.0,173.0,1.548907,2.5123422,0.84126985,2.5434792,68.92444,1
6bba_07477033,376,5,63.0,104.0,44.0,1.0985898,4.745676,1.0,2.1350024,40.76465,1
6bba_07477033,377,5,63.0,23.0,255.0,0.99964404,3.710617,1.0,1.7994134,24.405151,0
6bba_07477033,378,5,45.0,131.0,28.0,1.137649,2.4541872,0.71428573,2.5434792,68.92444,1
6bba_07477033,379,5,61.0,100.0,171.0,1.8822112,2.7908058,0.96825397,2.4687274,63.024292,1
6bba_07477033,380,5,59.0,87.0,240.0,1.13122,2.432243,0.93650794,2.5434792,68.92444,1
6bba_07477033,381,5,59.0,98.0,188.0,2.0324056,3.4213278,0.93650794,2.5434792,68.92444,0
6bba_07477033,382,5,4.0,155.0,117.0,1.1620628,3.7932913,0.06349207,2.5434792,68.92444,0
6bba_07477033,383,5,63.0,101.0,93.0,0.9731645,3.5812738,1.0,2.1161075,39.691895,0
6bba_07477033,384,5,0.0,143.0,253.0,0.9176469,3.3221195,0.0,2.0723133,37.2782,0
6bba_07477033,385,5,19.0,150.0,123.0,0.9848056,3.0566893,0.3015873,2.5434792,68.92444,0
6bba_07477033,386,5,46.0,64.0,223.0,1.0808464,2.3512926,0.73015875,2.5434792,68.92444,1
6bba_07477033,387,5,60.0,95.0,207.0,1.1920812,2.6852531,0.95238096,2.5401762,68.65625,1
6bba_07477033,388,5,45.0,65.0,235.0,0.9679051,2.3093083,0.71428573,2.5434792,68.92444,1
6bba_07477033,389,5,55.0,78.0,0.0,1.0579907,1.8048133,0.8730159,2.1396742,41.032837,0
6bba_07477033,390,5,49.0,83.0,128.0,0.9418864,2.3576782,0.7777778,2.5434792,68.92444,0
6bba_07477033,391,5,20.0,134.0,255.0,0.70912915,5.8002396,0.31746033,2.1396742,41.032837,0
6bba_07477033,392,5,59.0,95.0,218.0,0.9738551,1.6859695,0.93650794,2.5302145,67.851685,1
6bba_07477033,393,5,0.0,117.0,233.0,0.76486117,3.0017745,0.0,2.1396742,41.032837,0
6bba_07477033,394,5,50.0,83.0,111.0,0.90344644,2.0439098,0.7936508,2.5434792,68.92444,0
6bba_07477033,395,5,16.0,101.0,248.0,0.7643603,3.0324488,0.25396827,2.5434792,68.92444,0
6bba_07477033,396,5,39.0,119.0,229.0,0.7204158,3.0175807,0.61904764,2.5434792,68.92444,0
6bba_07477033,397,5,10.0,159.0,89.0,0.86366194,1.3089001,0.15873016,2.5168092,66.77893,1
6bba_07477033,398,5,35.0,108.0,0.0,0.60496336,7.4410434,0.5555556,2.1396742,41.032837,0
6bba_07477033,399,5,0.0,157.0,151.0,0.70685637,1.6583959,0.0,2.120863,39.960083,0
6bba_07477033,400,5,23.0,118.0,92.0,0.73565227,2.3083417,0.36507937,2.5434792,68.92444,0
6bba_07477033,401,5,17.0,156.0,0.0,0.72273743,0.55818737,0.26984128,2.0673318,37.01001,0
6bba_07477033,402,5,5.0,151.0,195.0,0.6167861,1.2844912,0.07936508,2.499849,65.43799,0
6bba_07477033,403,5,57.0,115.0,118.0,0.66981536,2.1070294,0.9047619,2.5434792,68.92444,0
6bba_07477033,404,5,42.0,136.0,49.0,0.55463856,3.11905,0.6666667,2.5302145,67.851685,0
6bba_07477033,405,5,23.0,119.0,71.0,0.6503601,1.7483119,0.36507937,2.5434792,68.92444,1
6bba_07477033,406,5,22.0,122.0,62.0,0.57706046,1.7027177,0.34920636,2.5434792,68.92444,1
6bba_07477033,407,5,41.0,129.0,178.0,0.58839744,1.0745325,0.6507937,2.5434792,68.92444,0
6bba_07477033,408,5,0.0,136.0,68.0,0.46072078,2.7074308,0.0,2.1396742,41.032837,0
6bba_07477033,409,5,0.0,159.0,61.0,0.38916418,0.6640563,0.0,1.9566469,31.378052,0
6bba_07477033,410,5,43.0,130.0,117.0,0.3910884,1.0701934,0.6825397,2.4687274,63.024292,0
6bba_07477033,411,5,63.0,107.0,0.0,0.35238412,1.8429499,1.0,1.7994134,24.405151,0
6bba_07477033,412,5,57.0,116.0,48.0,0.44685736,0.81924593,0.9047619,2.42597,59.80603,1
6bba_07477033,413,5,0.0,159.0,8.0,0.7074634,0.067177266,0.0,1.6870874,20.114136,1
6bba_07477033,414,5,0.0,139.0,93.0,0.36045116,2.5646222,0.0,2.1396742,41.032837,1
6bba_07477033,415,5,63.0,99.0,124.0,0.32394585,0.66678977,1.0,1.9786955,32.450806,0
6bba_07477033,416,5,40.0,113.0,255.0,0.26019567,2.302849,0.63492066,2.1350024,40.76465,1
6bba_07477033,417,5,22.0,120.0,119.0,0.30375406,1.3571401,0.34920636,2.5401762,68.65625,0
6bba_07477033,418,5,49.0,102.0,239.0,0.31044364,1.0232613,0.7777778,2.5066607,65.974365,0
6bba_07477033,419,5,0.0,139.0,106.0,0.2867488,0.90367776,0.0,2.057296,36.473633,2
6bba_07477033,420,5,0.0,111.0,250.0,0.25689238,0.5774375,0.0,1.9566469,31.378052,0
6bba_07477033,421,5,0.0,131.0,127.0,0.20583294,1.577093,0.0,2.0822053,37.814575,1
6bba_07477033,422,5,0.0,136.0,119.0,0.25018704,0.83995914,0.0,2.016139,34.328125,2
6bba_07477033,423,5,54.0,82.0,34.0,0.25727156,1.4868124,0.85714287,2.5201738,67.04712,0
6bba_07477033,424,5,34.0,110.0,255.0,0.21325824,1.6414957,0.53968257,2.125597,40.22827,1
6bba_07477033,425,6,34.0,130.0,188.0,1.8421562,5.012413,0.53968257,2.5434792,68.92444,0
6bba_07477033,426,6,23.0,144.0,148.0,1.5113748,4.412582,0.36507937,2.5434792,68.92444,0
6bba_07477033,427,6,24.0,131.0,229.0,1.4017363,3.941497,0.3809524,2.5434792,68.92444,1
6bba_07477033,428,6,46.0,128.0,84.0,2.0293887,4.9669933,0.73015875,2.5434792,68.92444,0
6bba_07477033,429,6,12.0,157.0,40.0,2.038633,4.8828526,0.1904762,2.5434792,68.92444,1
6bba_07477033,430,6,55.0,117.0,12.0,1.7407955,4.492155,0.8730159,2.5434792,68.92444,0
6bba_07477033,431,6,56.0,115.0,61.0,2.2317066,4.5880585,0.8888889,2.5434792,68.92444,1
6bba_07477033,432,6,56.0,115.0,67.0,2.196351,4.5437512,0.8888889,2.5434792,68.92444,1
6bba_07477033,433,6,19.0,133.0,255.0,1.226076,4.2535005,0.3015873,2.1396742,41.032837,0
6bba_07477033,434,6,27.0,149.0,58.0,1.3114185,3.8832166,0.42857143,2.5434792,68.92444,0
6bba_07477033,435,6,28.0,146.0,23.0,1.5659419,3.843188,0.44444445,2.5434792,68.92444,0
6bba_07477033,436,6,26.0,132.0,220.0,1.3585566,3.386057,0.41269842,2.5434792,68.92444,1
6bba_07477033,437,6,47.0,122.0,152.0,1.3481439,2.1724856,0.74603176,2.5434792,68.92444,1
6bba_07477033,438,6,50.0,105.0,220.0,1.299863,3.575337,0.7936508,2.5434792,68.92444,0
6bba_07477033,439,6,34.0,140.0,94.0,2.0750058,3.9488401,0.53968257,2.5434792,68.92444,1
6bba_07477033,440,6,44.0,130.0,12.0,1.6566799,4.337948,0.6984127,2.5434792,68.92444,1
6bba_07477033,441,6,34.0,140.0,106.0,2.0437849,3.5953748,0.53968257,2.5434792,68.92444,1
6bba_07477033,442,6,0.0,155.0,114.0,1.2628496,3.074331,0.0,2.1396742,41.032837,0
6bba_07477033,443,6,52.0,113.0,153.0,1.6461835,2.7197382,0.82539684,2.5434792,68.92444,1
6bba_07477033,444,6,18.0,146.0,181.0,1.2220672,3.290969,0.2857143,2.5434792,68.92444,1
6bba_07477033,445,6,7.0,146.0,207.0,1.2824415,4.1547017,0.11111111,2.5434792,68.92444,0
6bba_07477033,446,6,7.0,151.0,155.0,1.128497,3.7881055,0.11111111,2.5434792,68.92444,0
6bba_07477033,447,6,63.0,22.0,255.0,1.1175563,3.001756,1.0,1.7994134,24.405151,0
6bba_07477033,448,6,52.0,111.0,171.0,1.7706131,2.7174816,0.82539684,2.5434792,68.92444,1
6bba_07477033,449,6,58.0,84.0,246.0,1.5333261,4.199613,0.9206349,2.5434792,68.92444,0
6bba_07477033,450,6,8.0,157.0,9.0,1.6581169,4.546234,0.12698413,2.5434792,68.92444,1
6bba_07477033,451,6,63.0,104.0,37.0,1.070399,4.9670043,1.0,2.1350024,40.76465,0
6bba_07477033,452,6,44.0,131.0,22.0,1.1338253,2.4402962,0.6984127,2.5434792,68.92444,1
6bba_07477033,453,6,19.0,152.0,76.0,1.781244,3.03417,0.3015873,2.5434792,68.92444,2
6bba_07477033,454,6,19.0,152.0,90.0,1.7741426,3.3027575,0.3015873,2.5434792,68.92444,1
6bba_07477033,455,6,58.0,99.0,184.0,2.0601053,3.4601579,0.9206349,2.5434792,68.92444,2
6bba_07477033,456,6,63.0,100.0,90.0,0.9668544,3.6164663,1.0,2.1350024,40.76465,0
6bba_07477033,457,6,60.0,95.0,204.0,1.2670761,2.8749352,0.95238096,2.5401762,68.65625,1
6bba_07477033,458,6,58.0,101.0,171.0,1.8031448,2.1222572,0.9206349,2.5434792,68.92444,2
6bba_07477033,459,6,62.0,93.0,210.0,1.1112529,2.0404317,0.984127,2.32382,52.56494,1
6bba_07477033,460,6,18.0,154.0,109.0,0.99527705,2.8387957,0.2857143,2.5434792,68.92444,0
6bba_07477033,461,6,49.0,82.0,124.0,0.98293984,2.2200465,0.7777778,2.5434792,68.92444,0
6bba_07477033,462,6,32.0,140.0,129.0,0.9732164,2.3288474,0.50793654,2.5401762,68.65625,0
6bba_07477033,463,6,10.0,159.0,79.0,1.0164466,1.2724735,0.15873016,2.5434792,68.92444,1
6bba_07477033,464,6,47.0,64.0,221.0,0.9795363,2.031944,0.74603176,2.5434792,68.92444,2
6bba_07477033,465,6,0.0,118.0,226.0,0.78590894,2.636556,0.0,2.1396742,41.032837,0
6bba_07477033,466,6,47.0,66.0,207.0,0.9271542,2.0717824,0.74603176,2.5434792,68.92444,1
6bba_07477033,467,6,57.0,76.0,7.0,1.0137322,2.525055,0.9047619,2.5401762,68.65625,1
6bba_07477033,468,6,36.0,141.0,0.0,0.9170937,1.570219,0.5714286,2.1350024,40.76465,0
6bba_07477033,469,6,57.0,75.0,0.0,1.0655289,1.9025191,0.9047619,2.1350024,40.76465,1
6bba_07477033,470,6,46.0,65.0,230.0,0.8862183,2.048098,0.73015875,2.5434792,68.92444,1
6bba_07477033,471,6,0.0,146.0,235.0,0.7585793,2.9964945,0.0,2.1396742,41.032837,0
6bba_07477033,472,6,16.0,103.0,242.0,0.7858326,2.6053452,0.25396827,2.5434792,68.92444,0
6bba_07477033,473,6,40.0,120.0,224.0,0.79748046,3.0326834,0.63492066,2.5434792,68.92444,0
6bba_07477033,474,6,18.0,155.0,0.0,1.0350372,1.0071284,0.2857143,2.13031,40.49646,1
6bba_07477033,475,6,23.0,117.0,90.0,0.75577146,2.1621463,0.36507937,2.5434792,68.92444,0
6bba_07477033,476,6,56.0,116.0,116.0,0.6929179,2.24396,0.8888889,2.5401762,68.65625,0
6bba_07477033,477,6,37.0,115.0,255.0,0.45458007,6.2420483,0.5873016,2.1350024,40.76465,0
6bba_07477033,478,6,5.0,156.0,140.0,0.6360229,1.8926975,0.07936508,2.5235295,67.31531,0
6bba_07477033,479,6,5.0,151.0,186.0,0.6471162,1.2601688,0.07936508,2.5100527,66.24255,1
6bba_07477033,480,6,0.0,137.0,64.0,0.5617386,3.4489155,0.0,2.1396742,41.032837,0
6bba_07477033,481,6,57.0,116.0,101.0,0.6325184,1.9809012,0.9047619,2.5268764,67.583496,0
6bba_07477033,482,6,35.0,110.0,0.0,0.39889044,5.24112,0.5555556,2.1396742,41.032837,0
6bba_07477033,483,6,36.0,137.0,145.0,0.5204512,1.1636447,0.5714286,2.5434792,68.92444,0
6bba_07477033,484,6,26.0,151.0,42.0,0.55257124,0.732769,0.41269842,2.4826555,64.097046,0
6bba_07477033,485,6,43.0,134.0,44.0,0.43876427,2.6170015,0.6825397,2.5335438,68.11987,0
6bba_07477033,486,6,54.0,106.0,195.0,0.5178879,0.3259381,0.85714287,2.3158891,52.028564,1
6bba_07477033,487,6,56.0,118.0,40.0,0.37592757,1.400733,0.8888889,2.4546402,61.951538,0
6bba_07477033,488,6,0.0,159.0,46.0,0.37332544,-0.10001361,0.0,1.5485545,15.554932,1
6bba_07477033,489,6,0.0,139.0,94.0,0.342862,2.1748126,0.0,2.120863,39.960083,2
6bba_07477033,490,6,0.0,138.0,108.0,0.31122687,1.1256759,0.0,2.010875,34.059937,2
6bba_07477033,491,6,0.0,139.0,102.0,0.31592765,1.1520784,0.0,1.994915,33.25537,2
6bba_07477033,492,6,45.0,128.0,106.0,0.34867343,1.2113068,0.71428573,2.4791882,63.828857,0
6bba_07477033,493,6,23.0,119.0,112.0,0.26231396,0.9342904,0.36507937,2.5368643,68.38806,0
6bba_07477033,494,6,55.0,81.0,26.0,0.25451505,0.7319738,0.8730159,2.5032594,65.70618,0
6bba_07477033,495,6,63.0,61.0,255.0,0.14791258,1.1031928,1.0,1.5485545,15.554932,0
6bba_07477033,496,7,34.0,131.0,187.0,1.7216091,4.1347136,0.53968257,2.5434792,68.92444,0
6bba_07477033,497,7,45.0,129.0,81.0,2.2314126,5.12967,0.71428573,2.5434792,68.92444,0
6bba_07477033,498,7,23.0,145.0,145.0,1.4437059,3.9444017,0.36507937,2.5434792,68.92444,0
6bba_07477033,499,7,12.0,157.0,38.0,2.0015464,6.188048,0.1904762,2.5434792,68.92444,1
6bba_07477033,500,7,56.0,116.0,63.0,2.191107,5.2001905,0.8888889,2.5434792,68.92444,0
6bba_07477033,501,7,55.0,118.0,12.0,1.81865,4.3461514,0.8730159,2.5434792,68.92444,0
6bba_07477033,502,7,63.0,105.0,35.0,1.4837729,5.7492585,1.0,2.1350024,40.76465,1
6bba_07477033,503,7,27.0,150.0,55.0,1.2760714,4.0811405,0.42857143,2.5434792,68.92444,0
6bba_07477033,504,7,25.0,132.0,225.0,1.2154366,3.3229575,0.3968254,2.5434792,68.92444,2
6bba_07477033,505,7,46.0,123.0,151.0,1.4088546,2.5945723,0.73015875,2.5434792,68.92444,1
6bba_07477033,506,7,49.0,106.0,218.0,1.2872486,3.8543663,0.7777778,2.5434792,68.92444,0
6bba_07477033,507,7,26.0,133.0,216.0,1.2621542,3.794374,0.41269842,2.5434792,68.92444,2
6bba_07477033,508,7,33.0,141.0,94.0,2.007404,4.3880353,0.52380955,2.5434792,68.92444,0
6bba_07477033,509,7,19.0,133.0,251.0,1.1970737,5.025704,0.3015873,2.5434792,68.92444,0
6bba_07477033,510,7,26.0,132.0,221.0,1.293392,3.5027082,0.41269842,2.5434792,68.92444,2
6bba_07477033,511,7,28.0,147.0,21.0,1.6712189,4.0127177,0.44444445,2.5434792,68.92444,1
