dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,10220,21,23.0,151.0,255.0,0.27014259,0.10207907,0.36507937,1.8444173,26.28247,3
44b6_74d0c52e,10221,21,19.0,239.0,209.0,0.41096368,0.15521757,0.3015873,2.220492,45.86023,5
44b6_74d0c52e,10222,21,19.0,255.0,146.0,0.27710167,0.0060179774,0.3015873,1.6870874,20.114136,2
44b6_74d0c52e,10223,21,48.0,251.0,158.0,0.39057744,0.111786865,0.7619048,2.057296,36.473633,6
44b6_74d0c52e,10224,21,63.0,157.0,108.0,0.22262654,0.5853075,1.0,2.0369256,35.40088,1
44b6_74d0c52e,10225,21,39.0,188.0,231.0,0.44402817,0.2170545,0.61904764,2.1942115,44.2511,4
44b6_74d0c52e,10226,21,0.0,236.0,41.0,0.09544046,0.043199416,0.0,1.6945525,20.382324,1
44b6_74d0c52e,10227,21,61.0,123.0,116.0,0.14342912,0.5034863,0.96825397,2.3277657,52.83313,1
44b6_74d0c52e,10228,21,53.0,248.0,151.0,0.3791297,0.269893,0.84126985,2.2030413,44.787476,3
44b6_74d0c52e,10229,21,35.0,216.0,193.0,0.45378995,0.49831444,0.5555556,2.3703089,55.783203,4
44b6_74d0c52e,10230,21,57.0,213.0,82.0,0.19960053,0.347025,0.9047619,2.1897697,43.98291,1
44b6_74d0c52e,10231,21,15.0,233.0,217.0,0.45947352,0.59282863,0.23809524,2.4652207,62.756104,3
44b6_74d0c52e,10232,21,57.0,186.0,83.0,0.17773779,0.30287114,0.9047619,2.311903,51.760376,2
44b6_74d0c52e,10233,21,27.0,251.0,218.0,0.35947967,0.16180433,0.42857143,2.2419267,47.20117,1
44b6_74d0c52e,10234,21,10.0,246.0,174.0,0.32151717,-0.06376186,0.15873016,1.9786955,32.450806,4
44b6_74d0c52e,10235,21,48.0,249.0,52.0,0.18074377,0.62656647,0.7619048,2.4150422,59.001465,4
44b6_74d0c52e,10236,21,19.0,255.0,87.0,0.12958615,0.20772104,0.3015873,1.905132,28.964355,1
44b6_74d0c52e,10237,21,60.0,255.0,24.0,0.15410379,0.8209478,0.95238096,2.0822053,37.814575,0
44b6_74d0c52e,10238,21,27.0,255.0,167.0,0.42097852,0.08910734,0.42857143,1.7861332,23.868774,3
44b6_74d0c52e,10239,21,48.0,242.0,55.0,0.17999992,0.49681014,0.7619048,2.3588579,54.978638,3
44b6_74d0c52e,10240,21,45.0,176.0,151.0,0.24875006,0.64678615,0.71428573,2.3891516,57.124146,1
44b6_74d0c52e,10241,21,61.0,236.0,171.0,0.37161836,-0.67804074,0.96825397,0.9641838,3.7546387,3
44b6_74d0c52e,10242,21,52.0,205.0,231.0,0.36409098,0.25651222,0.82539684,2.2545931,48.005737,5
44b6_74d0c52e,10243,21,48.0,255.0,125.0,0.34210625,-0.18862566,0.7619048,1.5748062,16.359497,6
44b6_74d0c52e,10244,21,48.0,225.0,11.0,0.14345278,0.5819414,0.7619048,2.4223385,59.53784,2
44b6_74d0c52e,10245,21,63.0,193.0,170.0,0.39091825,-0.4540435,1.0,0.80010533,2.1455078,3
44b6_74d0c52e,10246,21,26.0,255.0,162.0,0.42009774,0.34568152,0.41269842,1.9732294,32.182617,3
44b6_74d0c52e,10247,22,6.0,154.0,255.0,0.3839968,3.501559,0.0952381,2.1396742,41.032837,1
44b6_74d0c52e,10248,22,38.0,152.0,78.0,0.30139634,3.0503602,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,10249,22,46.0,151.0,28.0,0.25518337,2.9861631,0.73015875,2.5434792,68.92444,1
44b6_74d0c52e,10250,22,63.0,159.0,229.0,0.50938874,2.2579477,1.0,2.1396742,41.032837,0
44b6_74d0c52e,10251,22,18.0,148.0,140.0,0.26357633,2.9529788,0.2857143,2.5434792,68.92444,3
44b6_74d0c52e,10252,22,21.0,173.0,50.0,0.2412581,5.194586,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,10253,22,32.0,155.0,45.0,0.21212699,5.7500896,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,10254,22,12.0,170.0,77.0,0.18900195,4.1820507,0.1904762,2.5368643,68.38806,3
44b6_74d0c52e,10255,22,43.0,128.0,150.0,0.2927668,2.489432,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,10256,22,6.0,160.0,50.0,0.15534721,4.4137273,0.0952381,2.5434792,68.92444,1
44b6_74d0c52e,10257,22,41.0,137.0,173.0,0.3188437,2.8132465,0.6507937,2.5401762,68.65625,1
44b6_74d0c52e,10258,22,38.0,153.0,19.0,0.22384545,2.2391315,0.6031746,2.5434792,68.92444,2
44b6_74d0c52e,10259,22,63.0,148.0,39.0,0.19269185,3.8214421,1.0,2.1396742,41.032837,0
44b6_74d0c52e,10260,22,26.0,160.0,88.0,0.23236139,2.4443233,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,10261,22,19.0,150.0,58.0,0.17857404,3.9969738,0.3015873,2.5434792,68.92444,2
44b6_74d0c52e,10262,22,58.0,126.0,172.0,0.29760712,2.5049305,0.9206349,2.5368643,68.38806,1
44b6_74d0c52e,10263,22,63.0,130.0,149.0,0.3445884,2.8585908,1.0,2.1396742,41.032837,2
44b6_74d0c52e,10264,22,6.0,149.0,202.0,0.24966574,2.0466404,0.0952381,2.5401762,68.65625,2
44b6_74d0c52e,10265,22,41.0,133.0,241.0,0.35149512,2.1220653,0.6507937,2.5434792,68.92444,5
44b6_74d0c52e,10266,22,46.0,125.0,234.0,0.3321428,1.5534887,0.73015875,2.5401762,68.65625,4
44b6_74d0c52e,10267,22,26.0,135.0,255.0,0.33704317,1.6278353,0.41269842,2.1396742,41.032837,2
44b6_74d0c52e,10268,22,14.0,146.0,185.0,0.288608,1.6414477,0.22222222,2.5434792,68.92444,4
44b6_74d0c52e,10269,22,63.0,127.0,222.0,0.37219414,2.1016421,1.0,2.1396742,41.032837,1
44b6_74d0c52e,10270,22,55.0,130.0,241.0,0.37470254,1.5379649,0.8730159,2.4791882,63.828857,4
44b6_74d0c52e,10271,22,13.0,148.0,100.0,0.21110068,2.723077,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,10272,22,57.0,158.0,0.0,0.17692234,3.1701405,0.9047619,2.1396742,41.032837,1
44b6_74d0c52e,10273,22,24.0,158.0,21.0,0.17720406,3.4880111,0.3809524,2.5434792,68.92444,2
44b6_74d0c52e,10274,22,25.0,134.0,224.0,0.3228207,2.1741748,0.3968254,2.5434792,68.92444,4
44b6_74d0c52e,10275,22,57.0,127.0,201.0,0.3465883,1.9199955,0.9047619,2.5434792,68.92444,2
44b6_74d0c52e,10276,22,40.0,135.0,147.0,0.27414194,1.7701161,0.63492066,2.5235295,67.31531,2
44b6_74d0c52e,10277,22,47.0,161.0,255.0,0.52226985,2.3699806,0.74603176,2.1396742,41.032837,1
44b6_74d0c52e,10278,22,6.0,148.0,142.0,0.19447075,1.1530749,0.0952381,2.5268764,67.583496,1
44b6_74d0c52e,10279,22,38.0,135.0,218.0,0.31349382,1.8042444,0.6031746,2.5434792,68.92444,5
44b6_74d0c52e,10280,22,54.0,132.0,138.0,0.2725142,1.4594582,0.85714287,2.5168092,66.77893,2
44b6_74d0c52e,10281,22,19.0,154.0,89.0,0.23429221,2.2460802,0.3015873,2.5434792,68.92444,2
44b6_74d0c52e,10282,22,36.0,150.0,124.0,0.24903311,2.4544933,0.5714286,2.5401762,68.65625,1
44b6_74d0c52e,10283,22,0.0,162.0,114.0,0.20001364,2.5970564,0.0,2.1396742,41.032837,0
44b6_74d0c52e,10284,22,24.0,159.0,184.0,0.32383406,3.3602135,0.3809524,2.5368643,68.38806,2
44b6_74d0c52e,10285,22,53.0,132.0,107.0,0.22412205,1.8817253,0.84126985,2.5335438,68.11987,3
44b6_74d0c52e,10286,22,35.0,144.0,194.0,0.29828092,2.0915039,0.5555556,2.5168092,66.77893,4
44b6_74d0c52e,10287,22,55.0,174.0,255.0,0.5368709,2.1817687,0.8730159,2.1396742,41.032837,2
44b6_74d0c52e,10288,22,10.0,164.0,21.0,0.14776988,2.8182802,0.15873016,2.5434792,68.92444,2
44b6_74d0c52e,10289,22,63.0,150.0,122.0,0.29724228,2.4921417,1.0,2.1396742,41.032837,0
44b6_74d0c52e,10290,22,63.0,155.0,0.0,0.1842853,2.8396556,1.0,1.7994134,24.405151,1
44b6_74d0c52e,10291,22,0.0,176.0,221.0,0.27430716,2.4591386,0.0,2.1396742,41.032837,1
44b6_74d0c52e,10292,22,60.0,136.0,250.0,0.44696194,2.756781,0.95238096,2.5368643,68.38806,2
44b6_74d0c52e,10293,22,52.0,136.0,202.0,0.34811544,1.9275403,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,10294,22,30.0,137.0,209.0,0.31747192,1.8534325,0.47619048,2.5434792,68.92444,6
44b6_74d0c52e,10295,22,46.0,141.0,90.0,0.23733173,2.352844,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,10296,22,30.0,139.0,117.0,0.19293833,1.4224702,0.47619048,2.5335438,68.11987,2
44b6_74d0c52e,10297,22,44.0,125.0,211.0,0.25783038,1.104455,0.6984127,2.5268764,67.583496,1
44b6_74d0c52e,10298,22,51.0,149.0,255.0,0.44426852,1.3893489,0.8095238,2.1350024,40.76465,3
44b6_74d0c52e,10299,22,22.0,136.0,179.0,0.23617004,1.3250197,0.34920636,2.5434792,68.92444,1
44b6_74d0c52e,10300,22,56.0,182.0,182.0,0.4879873,1.5247246,0.8888889,2.5434792,68.92444,3
44b6_74d0c52e,10301,22,37.0,172.0,238.0,0.49482608,1.4974205,0.5873016,2.5434792,68.92444,3
44b6_74d0c52e,10302,22,6.0,223.0,240.0,0.5874009,1.6190753,0.0952381,2.5268764,67.583496,1
44b6_74d0c52e,10303,22,63.0,139.0,69.0,0.20293267,3.1644065,1.0,2.1396742,41.032837,0
44b6_74d0c52e,10304,22,9.0,144.0,219.0,0.20690538,2.3861513,0.14285715,2.5368643,68.38806,2
44b6_74d0c52e,10305,22,32.0,135.0,244.0,0.319534,1.1445749,0.50793654,2.5302145,67.851685,4
44b6_74d0c52e,10306,22,39.0,135.0,108.0,0.20233285,1.9118286,0.61904764,2.5434792,68.92444,3
44b6_74d0c52e,10307,22,15.0,172.0,34.0,0.16372602,2.2995245,0.23809524,2.5401762,68.65625,0
44b6_74d0c52e,10308,22,63.0,171.0,188.0,0.45515084,1.2676427,1.0,2.1396742,41.032837,2
44b6_74d0c52e,10309,22,21.0,202.0,239.0,0.56422704,1.3274646,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,10310,22,15.0,153.0,195.0,0.28068057,1.4705272,0.23809524,2.5401762,68.65625,4
44b6_74d0c52e,10311,22,63.0,134.0,101.0,0.23228018,1.749117,1.0,2.0673318,37.01001,2
44b6_74d0c52e,10312,22,22.0,159.0,136.0,0.19739904,1.6750997,0.34920636,2.5368643,68.38806,1
44b6_74d0c52e,10313,22,24.0,223.0,0.0,0.18730254,2.5320861,0.3809524,2.1396742,41.032837,2
44b6_74d0c52e,10314,22,58.0,190.0,237.0,0.42329946,1.5517055,0.9206349,2.4439676,61.146973,1
44b6_74d0c52e,10315,22,24.0,200.0,15.0,0.16057408,2.8457756,0.3809524,2.5401762,68.65625,0
44b6_74d0c52e,10316,22,11.0,166.0,165.0,0.18129635,1.8870684,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,10317,22,26.0,230.0,166.0,0.47990328,0.8876643,0.41269842,2.5066607,65.974365,5
44b6_74d0c52e,10318,22,53.0,198.0,164.0,0.47813788,1.4047158,0.84126985,2.5434792,68.92444,2
44b6_74d0c52e,10319,22,45.0,140.0,63.0,0.16584279,2.154547,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,10320,22,31.0,189.0,213.0,0.50051194,1.0464572,0.4920635,2.5434792,68.92444,2
44b6_74d0c52e,10321,22,32.0,129.0,201.0,0.24107212,1.057804,0.50793654,2.5302145,67.851685,1
44b6_74d0c52e,10322,22,16.0,210.0,93.0,0.18026298,1.4953429,0.25396827,2.5100527,66.24255,1
44b6_74d0c52e,10323,22,54.0,216.0,254.0,0.394429,1.450731,0.85714287,2.32382,52.56494,1
44b6_74d0c52e,10324,22,44.0,198.0,0.0,0.17584091,2.849349,0.6984127,2.1396742,41.032837,1
44b6_74d0c52e,10325,22,29.0,128.0,144.0,0.14495224,0.91135776,0.46031746,2.5134354,66.51074,2
44b6_74d0c52e,10326,22,48.0,142.0,187.0,0.2778388,1.2914981,0.7619048,2.418696,59.269653,2
44b6_74d0c52e,10327,22,0.0,162.0,78.0,0.10958586,1.1532,0.0,2.0317688,35.13269,2
44b6_74d0c52e,10328,22,55.0,151.0,101.0,0.23830566,2.3975034,0.8730159,2.5201738,67.04712,4
44b6_74d0c52e,10329,22,47.0,166.0,208.0,0.43113983,1.0655823,0.74603176,2.5401762,68.65625,1
44b6_74d0c52e,10330,22,46.0,154.0,110.0,0.22210824,1.7521725,0.73015875,2.493,64.90161,2
44b6_74d0c52e,10331,22,19.0,241.0,236.0,0.472735,1.0768837,0.3015873,2.5368643,68.38806,0
44b6_74d0c52e,10332,22,60.0,167.0,127.0,0.27181107,1.9876847,0.95238096,2.4895616,64.63342,0
44b6_74d0c52e,10333,22,45.0,180.0,226.0,0.47070295,0.829279,0.71428573,2.4652207,62.756104,4
44b6_74d0c52e,10334,22,5.0,170.0,255.0,0.32188255,0.86630803,0.07936508,2.0871162,38.082764,2
44b6_74d0c52e,10335,22,38.0,217.0,0.0,0.18845417,2.8082492,0.6031746,2.13031,40.49646,1
44b6_74d0c52e,10336,22,40.0,183.0,201.0,0.4728115,1.0218161,0.63492066,2.472224,63.29248,3
44b6_74d0c52e,10337,22,7.0,234.0,47.0,0.14942352,3.208282,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,10338,22,11.0,173.0,101.0,0.15576267,2.162326,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,10339,22,32.0,233.0,0.0,0.1762472,2.1713693,0.50793654,2.1350024,40.76465,1
44b6_74d0c52e,10340,22,48.0,207.0,222.0,0.4437269,1.1026403,0.7619048,2.499849,65.43799,8
44b6_74d0c52e,10341,22,63.0,157.0,154.0,0.29954746,1.8726794,1.0,2.1350024,40.76465,0
44b6_74d0c52e,10342,22,0.0,154.0,166.0,0.13952053,0.923801,0.0,1.9566469,31.378052,1
44b6_74d0c52e,10343,22,38.0,185.0,112.0,0.23793434,1.3694443,0.6031746,2.5401762,68.65625,2
44b6_74d0c52e,10344,22,6.0,255.0,176.0,0.37179875,0.45200956,0.0952381,2.021376,34.596313,0
44b6_74d0c52e,10345,22,12.0,211.0,223.0,0.46928293,0.6317544,0.1904762,2.4791882,63.828857,3
44b6_74d0c52e,10346,22,50.0,247.0,181.0,0.43533278,1.8187822,0.7936508,2.5434792,68.92444,4
44b6_74d0c52e,10347,22,18.0,149.0,237.0,0.2557183,0.9554631,0.2857143,2.458177,62.219727,1
44b6_74d0c52e,10348,22,59.0,148.0,87.0,0.21039097,1.5126358,0.93650794,2.5032594,65.70618,3
44b6_74d0c52e,10349,22,37.0,220.0,173.0,0.5021462,1.4372597,0.5873016,2.5401762,68.65625,3
44b6_74d0c52e,10350,22,6.0,170.0,184.0,0.16747466,1.5339005,0.0952381,2.5066607,65.974365,1
44b6_74d0c52e,10351,22,31.0,162.0,250.0,0.41797957,0.80559766,0.4920635,2.4546402,61.951538,2
44b6_74d0c52e,10352,22,17.0,172.0,255.0,0.37588418,0.515078,0.26984128,1.994915,33.25537,5
44b6_74d0c52e,10353,22,18.0,227.0,0.0,0.16080783,1.1346916,0.2857143,2.1396742,41.032837,1
44b6_74d0c52e,10354,22,51.0,195.0,35.0,0.1768186,2.0732343,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,10355,22,19.0,187.0,26.0,0.136195,2.1167505,0.3015873,2.5401762,68.65625,0
44b6_74d0c52e,10356,22,11.0,181.0,255.0,0.38965496,0.5258586,0.17460318,2.0522413,36.205444,3
44b6_74d0c52e,10357,22,63.0,133.0,121.0,0.20181172,0.98403436,1.0,1.9283676,30.03711,0
44b6_74d0c52e,10358,22,0.0,171.0,15.0,0.10024258,1.1200669,0.0,2.125597,40.22827,1
44b6_74d0c52e,10359,22,16.0,196.0,255.0,0.537554,0.97163975,0.25396827,2.1350024,40.76465,1
44b6_74d0c52e,10360,22,29.0,207.0,191.0,0.46845967,0.83926374,0.46031746,2.4826555,64.097046,1
44b6_74d0c52e,10361,22,53.0,131.0,226.0,0.29295456,0.46530676,0.84126985,2.4113774,58.733276,2
44b6_74d0c52e,10362,22,63.0,207.0,7.0,0.18245989,3.3655787,1.0,2.1396742,41.032837,0
44b6_74d0c52e,10363,22,35.0,195.0,61.0,0.17617185,1.2573568,0.5555556,2.5401762,68.65625,1
44b6_74d0c52e,10364,22,4.0,255.0,194.0,0.4299501,0.59044695,0.06349207,2.021376,34.596313,2
44b6_74d0c52e,10365,22,58.0,126.0,99.0,0.17797671,0.8604368,0.9206349,2.5066607,65.974365,2
44b6_74d0c52e,10366,22,53.0,194.0,197.0,0.45889562,1.2253007,0.84126985,2.5134354,66.51074,2
44b6_74d0c52e,10367,22,27.0,201.0,36.0,0.14449087,2.9975421,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,10368,22,21.0,163.0,255.0,0.3504403,0.47906503,0.33333334,2.0055833,33.791748,3
44b6_74d0c52e,10369,22,29.0,217.0,105.0,0.22703798,1.7068816,0.46031746,2.4791882,63.828857,0
44b6_74d0c52e,10370,22,4.0,230.0,137.0,0.1812487,2.0208762,0.06349207,2.5168092,66.77893,0
44b6_74d0c52e,10371,22,32.0,156.0,170.0,0.22587927,0.5146227,0.50793654,2.3854067,56.855957,2
44b6_74d0c52e,10372,22,11.0,255.0,157.0,0.3016589,0.423922,0.17460318,2.0055833,33.791748,3
44b6_74d0c52e,10373,22,61.0,175.0,78.0,0.20060046,2.0223572,0.96825397,2.433201,60.342407,3
44b6_74d0c52e,10374,22,14.0,219.0,45.0,0.143022,1.9908881,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,10375,22,0.0,244.0,0.0,0.12928873,2.555379,0.0,1.7927979,24.136963,0
44b6_74d0c52e,10376,22,40.0,228.0,153.0,0.44858363,1.142423,0.63492066,2.5302145,67.851685,6
44b6_74d0c52e,10377,22,50.0,182.0,207.0,0.4512512,0.68527424,0.7936508,2.4439676,61.146973,3
44b6_74d0c52e,10378,22,45.0,183.0,216.0,0.4704858,0.6683961,0.71428573,2.3741014,56.05139,4
44b6_74d0c52e,10379,22,40.0,131.0,255.0,0.28971884,0.74986005,0.63492066,2.0968692,38.61914,3
44b6_74d0c52e,10380,22,39.0,220.0,203.0,0.46346813,1.2363263,0.61904764,2.5235295,67.31531,3
44b6_74d0c52e,10381,22,36.0,255.0,123.0,0.35973114,1.0988984,0.5714286,2.1396742,41.032837,3
44b6_74d0c52e,10382,22,39.0,199.0,212.0,0.48836628,1.1000636,0.61904764,2.3928847,57.392334,5
44b6_74d0c52e,10383,22,42.0,196.0,62.0,0.18628375,1.8396432,0.6666667,2.5434792,68.92444,1
44b6_74d0c52e,10384,22,6.0,255.0,23.0,0.12787405,2.5951269,0.0952381,2.1161075,39.691895,0
44b6_74d0c52e,10385,22,0.0,255.0,139.0,0.1979551,1.2697351,0.0,1.7994134,24.405151,0
44b6_74d0c52e,10386,22,40.0,203.0,191.0,0.4749824,1.2193434,0.63492066,2.4403894,60.878784,2
44b6_74d0c52e,10387,22,31.0,227.0,50.0,0.16954376,1.5908853,0.4920635,2.4895616,64.63342,0
44b6_74d0c52e,10388,22,29.0,255.0,154.0,0.45097744,1.0734329,0.46031746,2.1017118,38.88733,5
44b6_74d0c52e,10389,22,19.0,255.0,71.0,0.1479544,1.8793046,0.3015873,2.13031,40.49646,0
44b6_74d0c52e,10390,22,41.0,156.0,174.0,0.27268896,1.4063374,0.6507937,2.4475355,61.41516,3
44b6_74d0c52e,10391,22,51.0,165.0,71.0,0.1608089,1.6147195,0.8095238,2.5268764,67.583496,0
44b6_74d0c52e,10392,22,0.0,176.0,0.0,0.09536606,2.0164254,0.0,1.7994134,24.405151,0
44b6_74d0c52e,10393,22,4.0,242.0,69.0,0.13436894,3.061174,0.06349207,2.5401762,68.65625,1
44b6_74d0c52e,10394,22,63.0,205.0,38.0,0.16396807,0.86643076,1.0,1.863049,27.087036,0
44b6_74d0c52e,10395,22,29.0,148.0,189.0,0.24951686,0.14817005,0.46031746,2.1942115,44.2511,3
44b6_74d0c52e,10396,22,3.0,187.0,210.0,0.22961034,1.0892644,0.04761905,2.4964292,65.1698,0
44b6_74d0c52e,10397,22,16.0,226.0,31.0,0.13362333,1.7907503,0.25396827,2.5168092,66.77893,0
44b6_74d0c52e,10398,22,44.0,205.0,78.0,0.20790873,1.704707,0.6984127,2.5368643,68.38806,1
44b6_74d0c52e,10399,22,16.0,147.0,255.0,0.24614193,0.033153277,0.25396827,1.7019525,20.650513,1
44b6_74d0c52e,10400,22,37.0,231.0,165.0,0.4713738,0.69387716,0.5873016,2.3816502,56.58777,9
44b6_74d0c52e,10401,22,0.0,154.0,222.0,0.17597932,1.1004155,0.0,2.0522413,36.205444,1
44b6_74d0c52e,10402,22,32.0,244.0,225.0,0.35590047,0.50853217,0.50793654,2.2958198,50.687622,3
44b6_74d0c52e,10403,22,49.0,119.0,191.0,0.1757805,0.4731071,0.7777778,2.42597,59.80603,1
44b6_74d0c52e,10404,22,20.0,131.0,215.0,0.18900783,0.3346948,0.31746033,2.3665042,55.515015,3
44b6_74d0c52e,10405,22,50.0,169.0,232.0,0.42150575,0.27211007,0.7936508,2.2545931,48.005737,2
44b6_74d0c52e,10406,22,33.0,190.0,122.0,0.21690252,0.64572096,0.52380955,2.4439676,61.146973,1
44b6_74d0c52e,10407,22,15.0,233.0,181.0,0.38939515,0.31282672,0.23809524,2.3472948,54.174072,3
44b6_74d0c52e,10408,22,17.0,166.0,177.0,0.20744032,0.31196862,0.26984128,2.3356164,53.369507,4
44b6_74d0c52e,10409,22,2.0,147.0,190.0,0.15029089,-0.25624618,0.031746034,1.1539515,6.4365234,2
44b6_74d0c52e,10410,22,20.0,161.0,205.0,0.24102916,1.1028043,0.31746033,2.4861133,64.365234,2
44b6_74d0c52e,10411,22,61.0,183.0,250.0,0.44722813,0.408032,0.96825397,2.3511617,54.44226,2
44b6_74d0c52e,10412,22,46.0,210.0,163.0,0.4413777,0.56283015,0.73015875,2.4223385,59.53784,3
44b6_74d0c52e,10413,22,40.0,228.0,215.0,0.4100333,1.1162283,0.63492066,2.5235295,67.31531,7
44b6_74d0c52e,10414,22,49.0,119.0,197.0,0.18426585,0.27686664,0.7777778,2.3854067,56.855957,2
44b6_74d0c52e,10415,22,41.0,210.0,177.0,0.46555784,0.75851506,0.6507937,2.458177,62.219727,4
44b6_74d0c52e,10416,22,42.0,187.0,187.0,0.42665675,0.44903144,0.6666667,2.3928847,57.392334,3
44b6_74d0c52e,10417,22,17.0,248.0,0.0,0.14086589,1.5539236,0.26984128,2.120863,39.960083,1
44b6_74d0c52e,10418,22,24.0,178.0,179.0,0.25700355,0.8244345,0.3809524,2.472224,63.29248,1
44b6_74d0c52e,10419,22,55.0,255.0,103.0,0.3280854,1.2051997,0.8730159,2.1113307,39.423706,2
44b6_74d0c52e,10420,22,59.0,211.0,223.0,0.34845617,-0.02030639,0.93650794,2.092004,38.350952,5
44b6_74d0c52e,10421,22,42.0,240.0,155.0,0.4416201,0.96267486,0.6666667,2.4861133,64.365234,6
44b6_74d0c52e,10422,22,63.0,125.0,239.0,0.27770066,0.12891157,1.0,1.8691776,27.355225,1
44b6_74d0c52e,10423,22,58.0,194.0,189.0,0.4393368,0.2696472,0.9206349,2.2461646,47.46936,4
44b6_74d0c52e,10424,22,38.0,224.0,222.0,0.40507588,0.99033207,0.6031746,2.493,64.90161,7
44b6_74d0c52e,10425,22,54.0,211.0,205.0,0.38475913,0.46857354,0.85714287,2.3665042,55.515015,3
44b6_74d0c52e,10426,22,61.0,181.0,245.0,0.44046223,0.20942412,0.96825397,2.1942115,44.2511,3
44b6_74d0c52e,10427,22,45.0,180.0,124.0,0.24365674,1.4254329,0.71428573,2.5401762,68.65625,1
44b6_74d0c52e,10428,22,53.0,255.0,115.0,0.35292637,1.1285967,0.84126985,2.0871162,38.082764,6
44b6_74d0c52e,10429,22,41.0,214.0,179.0,0.4719817,0.7023971,0.6507937,2.3928847,57.392334,2
44b6_74d0c52e,10430,22,26.0,207.0,67.0,0.1465058,0.97342014,0.41269842,2.472224,63.29248,0
44b6_74d0c52e,10431,22,49.0,193.0,214.0,0.4393786,0.42880958,0.7777778,2.396606,57.660522,6
44b6_74d0c52e,10432,22,28.0,180.0,230.0,0.43850526,0.3514708,0.44444445,2.3277657,52.83313,2
44b6_74d0c52e,10433,22,41.0,231.0,234.0,0.3362881,0.8362013,0.6507937,2.4652207,62.756104,5
44b6_74d0c52e,10434,22,63.0,193.0,156.0,0.3968087,0.22551456,1.0,1.910994,29.232544,1
44b6_74d0c52e,10435,22,60.0,212.0,230.0,0.34353852,0.04947576,0.95238096,2.0822053,37.814575,2
44b6_74d0c52e,10436,22,63.0,208.0,151.0,0.39522317,0.07112946,1.0,1.7309273,21.723267,4
44b6_74d0c52e,10437,22,33.0,212.0,214.0,0.44204438,0.44399235,0.52380955,2.2958198,50.687622,7
44b6_74d0c52e,10438,22,3.0,145.0,175.0,0.13250825,-0.03899888,0.04761905,2.0772712,37.546387,2
44b6_74d0c52e,10439,22,28.0,243.0,11.0,0.140937,1.6094245,0.44444445,2.5401762,68.65625,1
44b6_74d0c52e,10440,22,40.0,255.0,109.0,0.29872307,0.5664127,0.63492066,2.0471616,35.937256,6
44b6_74d0c52e,10441,22,63.0,240.0,162.0,0.39305738,1.2023078,1.0,2.0471616,35.937256,1
44b6_74d0c52e,10442,22,53.0,219.0,0.0,0.1553711,0.95947516,0.84126985,2.0471616,35.937256,1
44b6_74d0c52e,10443,22,11.0,168.0,227.0,0.22593985,0.90857416,0.17460318,2.42597,59.80603,1
44b6_74d0c52e,10444,22,10.0,237.0,188.0,0.3875291,0.43771303,0.15873016,2.4113774,58.733276,2
44b6_74d0c52e,10445,22,16.0,219.0,211.0,0.43050954,0.63581246,0.25396827,2.451093,61.68335,5
44b6_74d0c52e,10446,22,14.0,207.0,126.0,0.15286203,0.7303549,0.22222222,2.4652207,62.756104,1
44b6_74d0c52e,10447,22,53.0,237.0,218.0,0.32552594,0.8727868,0.84126985,2.3511617,54.44226,3
44b6_74d0c52e,10448,22,63.0,247.0,255.0,0.32016215,1.8197936,1.0,1.7994134,24.405151,1
44b6_74d0c52e,10449,22,39.0,231.0,229.0,0.35976624,0.9473111,0.61904764,2.5032594,65.70618,6
44b6_74d0c52e,10450,22,35.0,193.0,186.0,0.41301453,0.40363124,0.5555556,2.3511617,54.44226,3
44b6_74d0c52e,10451,22,63.0,197.0,182.0,0.42080155,-0.09615026,1.0,1.5748062,16.359497,2
44b6_74d0c52e,10452,22,16.0,132.0,220.0,0.16134147,0.16225736,0.25396827,2.2291152,46.396606,3
44b6_74d0c52e,10453,22,26.0,158.0,158.0,0.1775848,1.0554284,0.41269842,2.458177,62.219727,1
44b6_74d0c52e,10454,22,37.0,215.0,221.0,0.43229973,0.7875803,0.5873016,2.472224,63.29248,9
44b6_74d0c52e,10455,22,63.0,255.0,136.0,0.38165045,1.3582749,1.0,1.7309273,21.723267,3
44b6_74d0c52e,10456,22,41.0,142.0,213.0,0.27495936,0.48212603,0.6507937,2.3588579,54.978638,3
44b6_74d0c52e,10457,22,56.0,229.0,171.0,0.41108257,1.0120562,0.8888889,2.4791882,63.828857,1
