dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,234,0,22.0,233.0,66.0,0.54791325,0.7877158,0.34920636,2.32382,52.56494,1
6bba_f8ffd5e7,235,0,25.0,136.0,229.0,0.39310667,1.6698028,0.3968254,2.4617038,62.487915,1
6bba_f8ffd5e7,236,0,63.0,189.0,177.0,0.41878116,2.1123567,1.0,2.0420563,35.669067,0
6bba_f8ffd5e7,237,0,50.0,157.0,186.0,0.5065257,1.5664468,0.7936508,2.5401762,68.65625,1
6bba_f8ffd5e7,238,0,37.0,156.0,101.0,0.6058207,0.7050645,0.5873016,2.3891516,57.124146,2
6bba_f8ffd5e7,239,0,0.0,230.0,136.0,0.35204569,0.4914981,0.0,1.7861332,23.868774,1
6bba_f8ffd5e7,240,0,9.0,228.0,189.0,0.3072467,1.6089174,0.14285715,2.5401762,68.65625,0
6bba_f8ffd5e7,241,0,52.0,242.0,119.0,0.46357787,1.1457047,0.82539684,2.3665042,55.515015,0
6bba_f8ffd5e7,242,0,53.0,255.0,67.0,0.519283,1.0969819,0.84126985,2.0002632,33.52356,2
6bba_f8ffd5e7,243,0,46.0,201.0,204.0,0.3627844,1.4432752,0.73015875,2.5434792,68.92444,0
6bba_f8ffd5e7,244,0,25.0,94.0,255.0,0.3883893,1.6777487,0.3968254,2.0871162,38.082764,1
6bba_f8ffd5e7,245,0,63.0,248.0,140.0,0.43413538,2.3453,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,246,0,0.0,190.0,184.0,0.3603617,0.95088285,0.0,1.8444173,26.28247,0
6bba_f8ffd5e7,247,0,11.0,142.0,160.0,0.61969775,-0.004533741,0.17460318,1.9786955,32.450806,2
6bba_f8ffd5e7,248,0,0.0,119.0,152.0,0.52527285,-0.35438642,0.0,1.463915,13.141235,1
6bba_f8ffd5e7,249,0,9.0,247.0,172.0,0.30771157,1.6937685,0.14285715,2.5368643,68.38806,0
6bba_f8ffd5e7,250,0,63.0,137.0,217.0,0.41300964,1.2014495,1.0,2.1113307,39.423706,0
6bba_f8ffd5e7,251,0,44.0,132.0,208.0,0.47624898,1.0517253,0.6984127,2.4687274,63.024292,1
6bba_f8ffd5e7,252,0,43.0,210.0,168.0,0.3299819,1.8558758,0.6825397,2.451093,61.68335,1
6bba_f8ffd5e7,253,0,14.0,250.0,61.0,0.516619,0.6100407,0.22222222,2.3277657,52.83313,1
6bba_f8ffd5e7,254,0,13.0,152.0,209.0,0.38016245,1.2028031,0.20634921,2.4546402,61.951538,1
6bba_f8ffd5e7,255,0,27.0,116.0,104.0,0.4426111,0.92408204,0.42857143,2.5201738,67.04712,0
6bba_f8ffd5e7,256,0,51.0,229.0,149.0,0.3654759,1.5925374,0.8095238,2.4687274,63.024292,0
6bba_f8ffd5e7,257,0,63.0,113.0,124.0,0.4207414,-0.5096293,1.0,0.7652732,1.8773193,1
6bba_f8ffd5e7,258,0,44.0,198.0,164.0,0.35464472,1.6645262,0.6984127,2.4826555,64.097046,1
6bba_f8ffd5e7,259,0,63.0,51.0,253.0,0.38147527,-0.41084433,1.0,1.4015437,11.5321045,0
6bba_f8ffd5e7,260,0,53.0,9.0,229.0,0.33976638,0.5312334,0.84126985,2.4652207,62.756104,0
6bba_f8ffd5e7,261,0,46.0,225.0,76.0,0.5501237,0.07906041,0.73015875,2.0968692,38.61914,3
6bba_f8ffd5e7,262,0,63.0,255.0,21.0,0.5689315,0.94137335,1.0,1.7309273,21.723267,0
6bba_f8ffd5e7,263,0,63.0,220.0,157.0,0.3911904,1.8875625,1.0,2.0673318,37.01001,1
6bba_f8ffd5e7,264,0,56.0,67.0,151.0,0.3654337,0.54291487,0.8888889,2.4439676,61.146973,0
6bba_f8ffd5e7,265,0,0.0,199.0,103.0,0.444095,-0.5676525,0.0,1.4015437,11.5321045,2
6bba_f8ffd5e7,266,0,63.0,247.0,63.0,0.5143196,0.29125145,1.0,1.8059807,24.67334,1
6bba_f8ffd5e7,267,0,20.0,19.0,255.0,0.35308862,0.12358596,0.31746033,1.7794183,23.600586,1
6bba_f8ffd5e7,268,0,10.0,255.0,5.0,0.45002487,0.09684164,0.15873016,1.8381224,26.014282,1
6bba_f8ffd5e7,269,0,0.0,187.0,94.0,0.4931556,-0.69221246,0.0,0.80010533,2.1455078,3
6bba_f8ffd5e7,270,0,0.0,94.0,240.0,0.3259565,-0.28502616,0.0,1.463915,13.141235,1
6bba_f8ffd5e7,271,0,57.0,224.0,167.0,0.3362297,1.4010904,0.9047619,2.4687274,63.024292,1
6bba_f8ffd5e7,272,0,0.0,17.0,255.0,0.26212046,0.03829879,0.0,1.4538878,12.873047,0
6bba_f8ffd5e7,273,0,0.0,192.0,97.0,0.4735095,-0.68681604,0.0,0.8897092,2.9500732,3
6bba_f8ffd5e7,274,0,20.0,14.0,255.0,0.3344254,0.4183039,0.31746033,1.910994,29.232544,1
6bba_f8ffd5e7,275,0,36.0,152.0,129.0,0.5455467,-0.18079117,0.5714286,1.7589635,22.79602,3
6bba_f8ffd5e7,276,1,47.0,36.0,201.0,0.93035436,2.6077416,0.74603176,2.5368643,68.38806,1
6bba_f8ffd5e7,277,1,56.0,61.0,173.0,0.8267394,2.4889102,0.8888889,2.5302145,67.851685,2
6bba_f8ffd5e7,278,1,43.0,111.0,117.0,0.99582934,2.3114204,0.6825397,2.5302145,67.851685,1
6bba_f8ffd5e7,279,1,53.0,115.0,116.0,0.91766703,1.7048423,0.84126985,2.472224,63.29248,2
6bba_f8ffd5e7,280,1,63.0,26.0,254.0,0.7731936,2.1652095,1.0,1.8691776,27.355225,0
6bba_f8ffd5e7,281,1,46.0,65.0,166.0,0.78476995,1.8046632,0.73015875,2.3891516,57.124146,2
6bba_f8ffd5e7,282,1,57.0,44.0,205.0,0.77238816,1.4016547,0.9047619,2.4617038,62.487915,1
6bba_f8ffd5e7,283,1,31.0,53.0,198.0,0.8980168,2.5684977,0.4920635,2.5368643,68.38806,0
6bba_f8ffd5e7,284,1,10.0,112.0,132.0,0.8794229,2.9130416,0.15873016,2.5401762,68.65625,2
6bba_f8ffd5e7,285,1,63.0,57.0,185.0,0.71596205,1.6483111,1.0,2.0002632,33.52356,1
6bba_f8ffd5e7,286,1,7.0,33.0,235.0,0.80014884,2.0248408,0.11111111,2.4826555,64.097046,1
6bba_f8ffd5e7,287,1,32.0,169.0,66.0,0.97867566,2.0200388,0.50793654,2.5235295,67.31531,1
6bba_f8ffd5e7,288,1,47.0,86.0,146.0,0.7713837,2.0511405,0.74603176,2.451093,61.68335,1
6bba_f8ffd5e7,289,1,41.0,207.0,36.0,0.87747586,3.0436633,0.6507937,2.5335438,68.11987,1
6bba_f8ffd5e7,290,1,27.0,110.0,124.0,0.7883977,3.2400143,0.42857143,2.5100527,66.24255,0
6bba_f8ffd5e7,291,1,39.0,68.0,158.0,0.785017,1.99794,0.61904764,2.5201738,67.04712,1
6bba_f8ffd5e7,292,1,12.0,89.0,218.0,0.8900364,3.209449,0.1904762,2.5235295,67.31531,2
6bba_f8ffd5e7,293,1,63.0,167.0,114.0,0.8978055,3.7591014,1.0,2.1065323,39.155518,0
6bba_f8ffd5e7,294,1,63.0,97.0,164.0,0.908393,2.4631906,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,295,1,47.0,162.0,71.0,0.8905858,2.175866,0.74603176,2.5032594,65.70618,1
6bba_f8ffd5e7,296,1,0.0,84.0,182.0,0.9007323,3.4399676,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,297,1,25.0,69.0,176.0,0.8509471,2.0638006,0.3968254,2.4617038,62.487915,1
6bba_f8ffd5e7,298,1,33.0,139.0,97.0,0.95120096,2.2494712,0.52380955,2.5401762,68.65625,2
6bba_f8ffd5e7,299,1,26.0,23.0,234.0,0.76781124,1.6011627,0.41269842,2.4687274,63.024292,2
6bba_f8ffd5e7,300,1,4.0,209.0,57.0,0.99419427,2.515492,0.06349207,2.5368643,68.38806,1
6bba_f8ffd5e7,301,1,28.0,203.0,48.0,0.844631,2.3070908,0.44444445,2.472224,63.29248,1
6bba_f8ffd5e7,302,1,36.0,79.0,180.0,0.8494713,1.7508509,0.5714286,2.3854067,56.855957,2
6bba_f8ffd5e7,303,1,32.0,35.0,215.0,0.7178712,2.467703,0.50793654,2.4791882,63.828857,1
6bba_f8ffd5e7,304,1,13.0,66.0,182.0,0.82991207,1.9487028,0.20634921,2.5268764,67.583496,1
6bba_f8ffd5e7,305,1,8.0,98.0,173.0,0.8369368,2.7307215,0.12698413,2.458177,62.219727,0
6bba_f8ffd5e7,306,1,54.0,126.0,121.0,0.9204659,1.5862029,0.85714287,2.5268764,67.583496,1
6bba_f8ffd5e7,307,1,6.0,149.0,123.0,0.9500925,2.7874649,0.0952381,2.4687274,63.024292,1
6bba_f8ffd5e7,308,1,21.0,39.0,236.0,0.8928384,2.1221404,0.33333334,2.5434792,68.92444,2
6bba_f8ffd5e7,309,1,49.0,81.0,228.0,0.741328,3.0166101,0.7777778,2.5368643,68.38806,0
6bba_f8ffd5e7,310,1,42.0,25.0,238.0,0.8031525,2.0503447,0.6666667,2.5235295,67.31531,3
6bba_f8ffd5e7,311,1,12.0,160.0,90.0,0.8799918,2.3323715,0.1904762,2.475711,63.56067,0
6bba_f8ffd5e7,312,1,63.0,81.0,206.0,0.93895406,1.3863379,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,313,1,32.0,236.0,22.0,0.9327176,2.4047396,0.50793654,2.4791882,63.828857,1
6bba_f8ffd5e7,314,1,57.0,143.0,88.0,0.8280266,1.6890318,0.9047619,2.4687274,63.024292,2
6bba_f8ffd5e7,315,1,0.0,70.0,246.0,0.9443379,2.2845137,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,316,1,24.0,198.0,71.0,0.8359875,2.7775986,0.3809524,2.4652207,62.756104,0
6bba_f8ffd5e7,317,1,47.0,241.0,10.0,0.7779826,2.6361866,0.74603176,2.5168092,66.77893,0
6bba_f8ffd5e7,318,1,39.0,133.0,97.0,0.90005493,1.9837049,0.61904764,2.5302145,67.851685,1
6bba_f8ffd5e7,319,1,53.0,84.0,170.0,0.7890089,2.2980657,0.84126985,2.4617038,62.487915,0
6bba_f8ffd5e7,320,1,53.0,219.0,79.0,0.893118,2.1815722,0.84126985,2.3741014,56.05139,3
6bba_f8ffd5e7,321,1,26.0,104.0,151.0,0.88006,1.8813579,0.41269842,2.418696,59.269653,2
6bba_f8ffd5e7,322,1,46.0,53.0,211.0,0.88991284,2.1166847,0.73015875,2.4687274,63.024292,0
6bba_f8ffd5e7,323,1,18.0,27.0,232.0,0.7768221,1.2908953,0.2857143,2.5168092,66.77893,3
6bba_f8ffd5e7,324,1,48.0,57.0,244.0,0.7703045,1.738529,0.7619048,2.4403894,60.878784,3
6bba_f8ffd5e7,325,1,59.0,93.0,140.0,0.75328726,2.7588694,0.93650794,2.5401762,68.65625,0
6bba_f8ffd5e7,326,1,58.0,153.0,91.0,0.9147382,1.3592168,0.9206349,2.418696,59.269653,3
6bba_f8ffd5e7,327,1,53.0,28.0,240.0,0.66783696,1.2938857,0.84126985,2.3891516,57.124146,1
6bba_f8ffd5e7,328,1,49.0,155.0,97.0,0.87305164,1.4417727,0.7777778,2.429591,60.07422,1
6bba_f8ffd5e7,329,1,55.0,238.0,23.0,0.7774787,2.9477818,0.8730159,2.4223385,59.53784,1
6bba_f8ffd5e7,330,1,1.0,255.0,29.0,0.8207912,3.0664716,0.015873017,1.9566469,31.378052,1
6bba_f8ffd5e7,331,1,19.0,178.0,83.0,0.91580117,1.8187017,0.3015873,2.4964292,65.1698,1
6bba_f8ffd5e7,332,1,40.0,171.0,68.0,0.9216232,1.289672,0.63492066,2.472224,63.29248,2
6bba_f8ffd5e7,333,1,63.0,121.0,138.0,0.70222944,1.9699843,1.0,2.010875,34.059937,0
6bba_f8ffd5e7,334,1,36.0,197.0,54.0,0.77759904,1.754024,0.5714286,2.4150422,59.001465,1
6bba_f8ffd5e7,335,1,10.0,36.0,255.0,0.69325817,2.6997778,0.15873016,2.1113307,39.423706,0
6bba_f8ffd5e7,336,1,17.0,255.0,12.0,0.8014535,1.6901851,0.26984128,2.13031,40.49646,1
6bba_f8ffd5e7,337,1,41.0,10.0,239.0,0.695006,2.1114516,0.6507937,2.5032594,65.70618,1
6bba_f8ffd5e7,338,1,12.0,210.0,67.0,0.82809484,1.5193428,0.1904762,2.400316,57.92871,2
6bba_f8ffd5e7,339,1,56.0,79.0,205.0,0.903946,1.8669971,0.8888889,2.4439676,61.146973,1
6bba_f8ffd5e7,340,1,17.0,52.0,240.0,0.8008478,1.8292842,0.26984128,2.4617038,62.487915,1
6bba_f8ffd5e7,341,1,55.0,218.0,58.0,0.8916519,2.1144562,0.8730159,2.5100527,66.24255,1
6bba_f8ffd5e7,342,1,44.0,227.0,38.0,0.808061,2.4472022,0.6984127,2.499849,65.43799,2
6bba_f8ffd5e7,343,1,14.0,73.0,234.0,0.7802191,1.8097445,0.22222222,2.5201738,67.04712,1
6bba_f8ffd5e7,344,1,25.0,239.0,15.0,0.8267849,1.4022783,0.3968254,2.4687274,63.024292,1
6bba_f8ffd5e7,345,1,50.0,178.0,97.0,0.8816887,2.177476,0.7936508,2.5168092,66.77893,1
6bba_f8ffd5e7,346,1,27.0,144.0,125.0,0.8083699,2.8007221,0.42857143,2.4687274,63.024292,1
6bba_f8ffd5e7,347,1,26.0,87.0,189.0,0.7949446,1.6962367,0.41269842,2.4150422,59.001465,1
6bba_f8ffd5e7,348,1,44.0,137.0,114.0,0.9045798,2.120791,0.6984127,2.5066607,65.974365,0
6bba_f8ffd5e7,349,1,28.0,177.0,86.0,0.8397843,1.0837849,0.44444445,2.3741014,56.05139,3
6bba_f8ffd5e7,350,1,61.0,201.0,46.0,0.853211,2.315116,0.96825397,2.4687274,63.024292,0
6bba_f8ffd5e7,351,1,21.0,143.0,102.0,0.7837883,1.2664448,0.33333334,2.4403894,60.878784,1
6bba_f8ffd5e7,352,1,54.0,195.0,70.0,0.79414815,2.246155,0.85714287,2.4368005,60.610596,0
6bba_f8ffd5e7,353,1,14.0,170.0,121.0,0.7906537,1.8525711,0.22222222,2.3665042,55.515015,2
6bba_f8ffd5e7,354,1,57.0,255.0,48.0,0.8795573,2.158613,0.9047619,2.0673318,37.01001,1
6bba_f8ffd5e7,355,1,45.0,209.0,56.0,0.7832454,1.4920839,0.71428573,2.3434148,53.905884,1
6bba_f8ffd5e7,356,1,53.0,186.0,58.0,0.7299312,2.425668,0.84126985,2.4652207,62.756104,0
6bba_f8ffd5e7,357,1,35.0,66.0,208.0,0.83116996,1.9071525,0.5555556,2.42597,59.80603,0
6bba_f8ffd5e7,358,1,29.0,217.0,57.0,0.8115555,2.3485272,0.46031746,2.493,64.90161,1
6bba_f8ffd5e7,359,1,30.0,155.0,110.0,0.887413,2.4481113,0.47619048,2.4964292,65.1698,1
6bba_f8ffd5e7,360,1,16.0,220.0,46.0,0.78763384,2.7198467,0.25396827,2.4895616,64.63342,0
6bba_f8ffd5e7,361,1,43.0,74.0,190.0,0.7459765,1.5269817,0.6825397,2.4077017,58.465088,2
6bba_f8ffd5e7,362,1,47.0,110.0,136.0,0.7023363,1.6935775,0.74603176,2.3703089,55.783203,0
6bba_f8ffd5e7,363,1,23.0,220.0,91.0,0.70725775,3.0180743,0.36507937,2.5066607,65.974365,1
6bba_f8ffd5e7,364,1,38.0,94.0,152.0,0.75960004,1.4431651,0.6031746,2.4439676,61.146973,1
6bba_f8ffd5e7,365,1,9.0,119.0,159.0,0.8028404,1.9453206,0.14285715,2.4546402,61.951538,2
6bba_f8ffd5e7,366,1,63.0,206.0,132.0,0.72199565,2.783582,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,367,1,5.0,240.0,64.0,0.8429082,1.9648079,0.07936508,2.5434792,68.92444,0
6bba_f8ffd5e7,368,1,48.0,141.0,132.0,0.89547145,2.102605,0.7619048,2.5134354,66.51074,1
6bba_f8ffd5e7,369,1,63.0,213.0,74.0,0.9059195,1.8110464,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,370,1,50.0,65.0,192.0,0.728904,1.6679878,0.7936508,2.3891516,57.124146,1
6bba_f8ffd5e7,371,1,7.0,197.0,88.0,0.78956795,2.726525,0.11111111,2.5201738,67.04712,0
6bba_f8ffd5e7,372,1,0.0,163.0,166.0,0.717338,2.251882,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,373,1,52.0,216.0,32.0,0.6845161,1.6819996,0.82539684,2.4546402,61.951538,3
6bba_f8ffd5e7,374,1,48.0,112.0,173.0,0.8023756,1.5418661,0.7619048,2.3891516,57.124146,2
6bba_f8ffd5e7,375,1,35.0,125.0,161.0,0.7822962,1.4844968,0.5555556,2.3511617,54.44226,1
6bba_f8ffd5e7,376,1,51.0,101.0,207.0,0.6771988,1.6693944,0.8095238,2.429591,60.07422,1
6bba_f8ffd5e7,377,1,42.0,64.0,243.0,0.7044459,1.4793522,0.6666667,2.4439676,61.146973,2
6bba_f8ffd5e7,378,1,43.0,97.0,212.0,0.65365744,1.6915414,0.6825397,2.3891516,57.124146,1
6bba_f8ffd5e7,379,1,26.0,138.0,165.0,0.755774,1.3228045,0.41269842,2.3928847,57.392334,2
6bba_f8ffd5e7,380,1,63.0,155.0,84.0,0.82746077,0.8878532,1.0,1.9566469,31.378052,3
6bba_f8ffd5e7,381,1,19.0,140.0,161.0,0.75287765,1.6990117,0.3015873,2.5302145,67.851685,2
6bba_f8ffd5e7,382,1,63.0,32.0,221.0,0.6516564,2.9202082,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,383,1,33.0,102.0,138.0,0.73491114,1.2140709,0.52380955,2.3928847,57.392334,1
6bba_f8ffd5e7,384,1,37.0,8.0,255.0,0.60118157,1.614915,0.5873016,2.0822053,37.814575,1
6bba_f8ffd5e7,385,1,3.0,131.0,184.0,0.76675415,1.7318122,0.04761905,2.5268764,67.583496,0
6bba_f8ffd5e7,386,1,4.0,177.0,86.0,0.739537,1.5167633,0.06349207,2.3891516,57.124146,0
6bba_f8ffd5e7,387,1,16.0,96.0,186.0,0.7371899,1.5519656,0.25396827,2.3626873,55.246826,1
6bba_f8ffd5e7,388,1,4.0,141.0,152.0,0.8292781,2.3936346,0.06349207,2.472224,63.29248,1
6bba_f8ffd5e7,389,1,16.0,102.0,156.0,0.7279645,1.3051785,0.25396827,2.4403894,60.878784,1
6bba_f8ffd5e7,390,1,17.0,107.0,199.0,0.73133546,2.1011012,0.26984128,2.5401762,68.65625,2
6bba_f8ffd5e7,391,1,57.0,134.0,161.0,0.6530236,1.9814847,0.9047619,2.4546402,61.951538,0
6bba_f8ffd5e7,392,1,16.0,114.0,166.0,0.74377257,1.3196684,0.25396827,2.3277657,52.83313,4
6bba_f8ffd5e7,393,1,37.0,106.0,201.0,0.6323818,2.0397596,0.5873016,2.3928847,57.392334,1
6bba_f8ffd5e7,394,1,49.0,247.0,45.0,0.76116043,1.3541547,0.7777778,2.4223385,59.53784,1
6bba_f8ffd5e7,395,1,15.0,144.0,133.0,0.77673113,1.7544246,0.23809524,2.4150422,59.001465,4
6bba_f8ffd5e7,396,1,31.0,68.0,229.0,0.68728566,2.1378267,0.4920635,2.4687274,63.024292,0
6bba_f8ffd5e7,397,1,16.0,117.0,207.0,0.6423679,2.0472116,0.25396827,2.433201,60.342407,1
6bba_f8ffd5e7,398,1,54.0,100.0,183.0,0.7159728,1.2927326,0.85714287,2.2958198,50.687622,2
6bba_f8ffd5e7,399,1,7.0,176.0,104.0,0.71674967,2.1186686,0.11111111,2.4040146,58.1969,0
6bba_f8ffd5e7,400,1,63.0,167.0,182.0,0.57498866,2.3476532,1.0,2.0673318,37.01001,0
6bba_f8ffd5e7,401,1,19.0,255.0,48.0,0.6674584,2.28592,0.3015873,2.0723133,37.2782,1
6bba_f8ffd5e7,402,1,11.0,225.0,89.0,0.6648885,1.3407763,0.17460318,2.3928847,57.392334,2
6bba_f8ffd5e7,403,1,0.0,226.0,84.0,0.77345324,2.1544654,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,404,1,63.0,239.0,13.0,0.65185297,1.3481704,1.0,2.021376,34.596313,1
6bba_f8ffd5e7,405,1,63.0,63.0,241.0,0.69590104,2.048251,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,406,1,30.0,86.0,169.0,0.67310625,1.2000006,0.47619048,2.3854067,56.855957,1
6bba_f8ffd5e7,407,1,40.0,183.0,85.0,0.81515723,1.3287791,0.63492066,2.2545931,48.005737,3
6bba_f8ffd5e7,408,1,37.0,25.0,242.0,0.5993322,0.6670267,0.5873016,2.3703089,55.783203,4
6bba_f8ffd5e7,409,1,8.0,89.0,245.0,0.60165656,1.5115565,0.12698413,2.42597,59.80603,0
6bba_f8ffd5e7,410,1,40.0,109.0,173.0,0.7506639,1.1430863,0.63492066,2.4150422,59.001465,2
6bba_f8ffd5e7,411,1,5.0,67.0,230.0,0.71900564,1.0917121,0.07936508,2.3472948,54.174072,1
6bba_f8ffd5e7,412,1,37.0,227.0,50.0,0.69071835,1.2936807,0.5873016,2.2503867,47.73755,2
6bba_f8ffd5e7,413,1,46.0,246.0,85.0,0.63891894,2.1568718,0.73015875,2.3778818,56.31958,1
6bba_f8ffd5e7,414,1,39.0,255.0,23.0,0.7678728,1.5645976,0.61904764,2.0723133,37.2782,0
6bba_f8ffd5e7,415,1,34.0,190.0,89.0,0.7985788,1.3649955,0.53968257,2.3778818,56.31958,3
6bba_f8ffd5e7,416,1,24.0,137.0,142.0,0.7442179,1.7248647,0.3809524,2.4652207,62.756104,3
6bba_f8ffd5e7,417,1,18.0,131.0,132.0,0.78698033,1.9767886,0.2857143,2.5401762,68.65625,3
6bba_f8ffd5e7,418,1,6.0,173.0,128.0,0.6573047,0.95883024,0.0952381,2.2958198,50.687622,1
6bba_f8ffd5e7,419,1,59.0,181.0,87.0,0.78654486,1.3845884,0.93650794,2.475711,63.56067,1
6bba_f8ffd5e7,420,1,21.0,170.0,114.0,0.72262037,1.1837612,0.33333334,2.311903,51.760376,1
6bba_f8ffd5e7,421,1,0.0,255.0,106.0,0.60626847,2.8045757,0.0,1.7994134,24.405151,0
6bba_f8ffd5e7,422,1,57.0,52.0,237.0,0.6236116,0.95470005,0.9047619,2.3588579,54.978638,2
6bba_f8ffd5e7,423,1,48.0,122.0,171.0,0.7271876,1.4260975,0.7619048,2.4223385,59.53784,1
6bba_f8ffd5e7,424,1,63.0,176.0,155.0,0.5907798,2.8034148,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,425,1,51.0,5.0,255.0,0.4511933,1.323147,0.8095238,2.0317688,35.13269,1
6bba_f8ffd5e7,426,1,28.0,40.0,255.0,0.51806533,1.3620015,0.44444445,1.9566469,31.378052,0
6bba_f8ffd5e7,427,1,36.0,33.0,243.0,0.5480075,0.40231526,0.5714286,2.2376726,46.932983,3
6bba_f8ffd5e7,428,1,57.0,161.0,127.0,0.6273856,1.8039116,0.9047619,2.4040146,58.1969,0
6bba_f8ffd5e7,429,1,46.0,95.0,181.0,0.70554787,1.1944592,0.73015875,2.3434148,53.905884,1
6bba_f8ffd5e7,430,1,53.0,255.0,7.0,0.6076575,1.0281746,0.84126985,2.0471616,35.937256,0
6bba_f8ffd5e7,431,1,19.0,122.0,135.0,0.7204002,1.1547365,0.3015873,2.3928847,57.392334,2
6bba_f8ffd5e7,432,1,0.0,192.0,129.0,0.57788265,2.449693,0.0,2.0822053,37.814575,0
6bba_f8ffd5e7,433,1,30.0,114.0,193.0,0.6017411,2.1260889,0.47619048,2.458177,62.219727,1
6bba_f8ffd5e7,434,1,31.0,229.0,76.0,0.63880515,1.9273465,0.4920635,2.4368005,60.610596,3
6bba_f8ffd5e7,435,1,56.0,103.0,154.0,0.6763309,1.0601257,0.8888889,2.3665042,55.515015,1
6bba_f8ffd5e7,436,1,9.0,65.0,206.0,0.6045724,1.5637251,0.14285715,2.4652207,62.756104,2
6bba_f8ffd5e7,437,1,30.0,245.0,44.0,0.62430394,1.6094184,0.47619048,2.3816502,56.58777,0
6bba_f8ffd5e7,438,1,51.0,213.0,126.0,0.5964815,1.8286226,0.8095238,2.4861133,64.365234,0
6bba_f8ffd5e7,439,1,40.0,51.0,239.0,0.64157474,1.0256585,0.63492066,2.458177,62.219727,2
6bba_f8ffd5e7,440,1,16.0,177.0,169.0,0.56841844,2.1444042,0.25396827,2.5335438,68.11987,1
6bba_f8ffd5e7,441,1,17.0,125.0,168.0,0.65069616,0.6337131,0.26984128,2.220492,45.86023,2
6bba_f8ffd5e7,442,1,5.0,207.0,117.0,0.55975544,1.7471606,0.07936508,2.418696,59.269653,1
6bba_f8ffd5e7,443,1,7.0,135.0,238.0,0.47189632,2.3728437,0.11111111,2.5134354,66.51074,0
6bba_f8ffd5e7,444,1,0.0,152.0,139.0,0.71937466,1.1289852,0.0,1.9454337,30.841675,0
6bba_f8ffd5e7,445,1,5.0,197.0,166.0,0.48244804,2.1190093,0.07936508,2.396606,57.660522,1
6bba_f8ffd5e7,446,1,37.0,141.0,164.0,0.69375455,1.3759451,0.5873016,2.5401762,68.65625,1
6bba_f8ffd5e7,447,1,24.0,42.0,211.0,0.5121624,0.5457471,0.3809524,2.3038893,51.224,2
6bba_f8ffd5e7,448,1,26.0,183.0,121.0,0.6042928,1.6801019,0.41269842,2.4546402,61.951538,1
6bba_f8ffd5e7,449,1,59.0,223.0,110.0,0.60810256,2.8194551,0.93650794,2.429591,60.07422,0
6bba_f8ffd5e7,450,1,63.0,194.0,105.0,0.637274,2.1688302,1.0,2.0723133,37.2782,0
6bba_f8ffd5e7,451,1,9.0,176.0,182.0,0.50904495,2.116791,0.14285715,2.499849,65.43799,1
6bba_f8ffd5e7,452,1,29.0,114.0,169.0,0.6850361,0.8450823,0.46031746,2.2419267,47.20117,4
6bba_f8ffd5e7,453,1,17.0,233.0,76.0,0.64861894,1.7021226,0.26984128,2.4791882,63.828857,3
6bba_f8ffd5e7,454,1,63.0,232.0,92.0,0.7048777,2.4429367,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,455,1,26.0,69.0,251.0,0.63940984,1.793442,0.41269842,2.5434792,68.92444,0
6bba_f8ffd5e7,456,1,38.0,255.0,69.0,0.5794388,2.2183301,0.6031746,2.0265856,34.864502,1
6bba_f8ffd5e7,457,1,0.0,108.0,139.0,0.54744154,0.2797387,0.0,1.9454337,30.841675,1
6bba_f8ffd5e7,458,1,37.0,102.0,253.0,0.45839414,2.9267259,0.5873016,2.3854067,56.855957,1
6bba_f8ffd5e7,459,1,63.0,237.0,44.0,0.62897986,1.3650833,1.0,1.9168203,29.500732,0
6bba_f8ffd5e7,460,1,57.0,255.0,88.0,0.61686355,2.0127492,0.9047619,2.0522413,36.205444,1
6bba_f8ffd5e7,461,1,27.0,83.0,223.0,0.58028346,1.0382684,0.42857143,2.2958198,50.687622,2
6bba_f8ffd5e7,462,1,63.0,145.0,128.0,0.54915607,0.5643677,1.0,1.8189738,25.209717,0
6bba_f8ffd5e7,463,1,32.0,240.0,99.0,0.5868856,1.3812276,0.50793654,2.433201,60.342407,1
6bba_f8ffd5e7,464,1,39.0,176.0,116.0,0.5668614,1.6354077,0.61904764,2.4077017,58.465088,0
6bba_f8ffd5e7,465,1,36.0,139.0,137.0,0.62063074,0.719205,0.5714286,2.307903,51.492188,2
6bba_f8ffd5e7,466,1,0.0,110.0,204.0,0.6024047,1.2390184,0.0,2.0317688,35.13269,1
6bba_f8ffd5e7,467,1,32.0,178.0,133.0,0.55899477,1.7366585,0.50793654,2.493,64.90161,2
6bba_f8ffd5e7,468,1,13.0,165.0,151.0,0.613905,1.7958363,0.20634921,2.4617038,62.487915,1
