dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,19784,1,10.0,120.0,225.0,0.6138035,2.4350579,0.15873016,2.5434792,68.92444,0
44b6_0b24845f,19785,1,52.0,173.0,229.0,0.6079774,1.4728863,0.82539684,2.4895616,64.63342,1
44b6_0b24845f,19786,1,23.0,186.0,85.0,0.60302794,2.1449547,0.36507937,2.5434792,68.92444,0
44b6_0b24845f,19787,1,44.0,158.0,106.0,0.5981599,2.0171459,0.6984127,2.5335438,68.11987,0
44b6_0b24845f,19788,1,21.0,164.0,49.0,0.59367853,1.4386905,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,19789,1,26.0,117.0,176.0,0.59657633,2.1916943,0.41269842,2.5434792,68.92444,0
44b6_0b24845f,19790,1,54.0,175.0,121.0,0.58444643,0.9738968,0.85714287,2.5268764,67.583496,1
44b6_0b24845f,19791,1,37.0,27.0,51.0,0.59485745,3.5932014,0.5873016,2.5434792,68.92444,2
44b6_0b24845f,19792,1,43.0,148.0,55.0,0.58096033,1.5842323,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,19793,1,57.0,194.0,228.0,0.5826986,1.4689887,0.9047619,2.5268764,67.583496,0
44b6_0b24845f,19794,1,52.0,152.0,210.0,0.5832274,2.1132174,0.82539684,2.5368643,68.38806,0
44b6_0b24845f,19795,1,9.0,117.0,163.0,0.5775158,2.3750737,0.14285715,2.5235295,67.31531,1
44b6_0b24845f,19796,1,23.0,143.0,134.0,0.5784532,2.1993163,0.36507937,2.5401762,68.65625,0
44b6_0b24845f,19797,1,12.0,127.0,147.0,0.57918906,2.1971247,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,19798,1,9.0,117.0,181.0,0.57133764,1.7791747,0.14285715,2.5401762,68.65625,1
44b6_0b24845f,19799,1,49.0,160.0,246.0,0.5734292,2.1613545,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,19800,1,8.0,114.0,120.0,0.5690582,3.0087154,0.12698413,2.5368643,68.38806,0
44b6_0b24845f,19801,1,21.0,74.0,159.0,0.57172143,2.5392392,0.33333334,2.5401762,68.65625,1
44b6_0b24845f,19802,1,57.0,170.0,29.0,0.5661328,1.5584903,0.9047619,2.5401762,68.65625,0
44b6_0b24845f,19803,1,17.0,60.0,126.0,0.56983685,3.023103,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,19804,1,19.0,143.0,238.0,0.562412,1.4462208,0.3015873,2.5168092,66.77893,0
44b6_0b24845f,19805,1,29.0,148.0,37.0,0.5615961,1.7738144,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,19806,1,5.0,136.0,110.0,0.5571726,1.7042583,0.07936508,2.5268764,67.583496,0
44b6_0b24845f,19807,1,7.0,188.0,104.0,0.5573424,1.336066,0.11111111,2.5168092,66.77893,1
44b6_0b24845f,19808,1,17.0,128.0,96.0,0.55211824,2.1544623,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,19809,1,41.0,125.0,217.0,0.55441284,2.2299237,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,19810,1,17.0,109.0,100.0,0.5537515,1.9986448,0.26984128,2.5401762,68.65625,0
44b6_0b24845f,19811,1,45.0,184.0,117.0,0.5490837,0.48148784,0.71428573,2.4040146,58.1969,1
44b6_0b24845f,19812,1,52.0,158.0,173.0,0.5501109,1.8343209,0.82539684,2.5401762,68.65625,0
44b6_0b24845f,19813,1,19.0,125.0,123.0,0.54960006,2.4190483,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,19814,1,20.0,100.0,217.0,0.55445975,2.5739791,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,19815,1,32.0,114.0,75.0,0.55062443,2.0593882,0.50793654,2.5335438,68.11987,1
44b6_0b24845f,19816,1,19.0,111.0,164.0,0.547097,1.1587774,0.3015873,2.5401762,68.65625,2
44b6_0b24845f,19817,1,3.0,144.0,230.0,0.5436444,1.9660316,0.04761905,2.5168092,66.77893,0
44b6_0b24845f,19818,1,23.0,164.0,73.0,0.542929,2.0288808,0.36507937,2.5268764,67.583496,1
44b6_0b24845f,19819,1,53.0,167.0,75.0,0.5402009,1.4886216,0.84126985,2.5401762,68.65625,0
44b6_0b24845f,19820,1,42.0,13.0,12.0,0.5422911,2.6382487,0.6666667,2.5434792,68.92444,2
44b6_0b24845f,19821,1,12.0,21.0,21.0,0.54373115,2.8722057,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,19822,1,2.0,178.0,104.0,0.53484976,0.5778886,0.031746034,2.3588579,54.978638,1
44b6_0b24845f,19823,1,20.0,128.0,67.0,0.5374812,2.04124,0.31746033,2.5401762,68.65625,0
44b6_0b24845f,19824,1,18.0,108.0,133.0,0.53315157,2.0017738,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,19825,1,52.0,28.0,29.0,0.5367591,3.2692733,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,19826,1,17.0,92.0,184.0,0.5309952,2.5725267,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,19827,1,18.0,171.0,63.0,0.5279758,1.0165538,0.2857143,2.5302145,67.851685,1
44b6_0b24845f,19828,1,56.0,128.0,223.0,0.5323343,2.5914977,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,19829,1,56.0,141.0,50.0,0.524168,1.2309021,0.8888889,2.5335438,68.11987,0
44b6_0b24845f,19830,1,51.0,148.0,82.0,0.52439576,1.0502851,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,19831,1,17.0,100.0,161.0,0.52295315,1.3357203,0.26984128,2.5302145,67.851685,1
44b6_0b24845f,19832,1,52.0,160.0,41.0,0.5211514,1.604444,0.82539684,2.5401762,68.65625,0
44b6_0b24845f,19833,1,49.0,124.0,114.0,0.520867,2.849553,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,19834,1,43.0,96.0,66.0,0.5191744,1.9334,0.6825397,2.5302145,67.851685,0
44b6_0b24845f,19835,1,25.0,110.0,232.0,0.5199655,1.7861364,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,19836,1,23.0,141.0,55.0,0.51523143,1.0907018,0.36507937,2.5168092,66.77893,0
44b6_0b24845f,19837,1,46.0,182.0,45.0,0.51234597,1.2293209,0.73015875,2.5268764,67.583496,0
44b6_0b24845f,19838,1,13.0,201.0,90.0,0.5112622,0.15144762,0.20634921,2.18531,43.71472,2
44b6_0b24845f,19839,1,33.0,135.0,164.0,0.51113933,1.6768205,0.52380955,2.5268764,67.583496,0
44b6_0b24845f,19840,1,27.0,116.0,57.0,0.5116708,1.672256,0.42857143,2.5401762,68.65625,0
44b6_0b24845f,19841,1,42.0,93.0,145.0,0.5155089,3.098101,0.6666667,2.5401762,68.65625,1
44b6_0b24845f,19842,1,28.0,195.0,57.0,0.50995064,1.0667627,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,19843,1,6.0,120.0,195.0,0.5085038,0.9513659,0.0952381,2.4964292,65.1698,1
44b6_0b24845f,19844,1,30.0,118.0,253.0,0.5103917,3.0528958,0.47619048,2.458177,62.219727,0
44b6_0b24845f,19845,1,58.0,147.0,236.0,0.50792533,1.3689094,0.9206349,2.493,64.90161,0
44b6_0b24845f,19846,1,40.0,89.0,164.0,0.50985813,2.799422,0.63492066,2.5401762,68.65625,2
44b6_0b24845f,19847,1,39.0,13.0,22.0,0.50982773,2.1445208,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,19848,1,34.0,99.0,211.0,0.5095033,2.579066,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,19849,1,11.0,22.0,68.0,0.5108286,2.453873,0.17460318,2.5434792,68.92444,2
44b6_0b24845f,19850,1,10.0,11.0,61.0,0.51011765,2.1751816,0.15873016,2.5401762,68.65625,1
44b6_0b24845f,19851,1,22.0,45.0,92.0,0.50451803,2.3096163,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,19852,1,49.0,29.0,50.0,0.5063956,1.9159812,0.7777778,2.5401762,68.65625,2
44b6_0b24845f,19853,1,7.0,100.0,231.0,0.50253546,1.8044094,0.11111111,2.5434792,68.92444,0
44b6_0b24845f,19854,1,49.0,125.0,154.0,0.50186586,2.4722285,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,19855,1,7.0,74.0,184.0,0.49972868,1.9523103,0.11111111,2.5401762,68.65625,0
44b6_0b24845f,19856,1,43.0,42.0,61.0,0.49968034,2.6491988,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,19857,1,17.0,88.0,104.0,0.49649528,1.5442919,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,19858,1,7.0,237.0,144.0,0.4946011,1.1581256,0.11111111,2.5335438,68.11987,0
44b6_0b24845f,19859,1,44.0,125.0,95.0,0.4889807,2.2422705,0.6984127,2.5335438,68.11987,0
44b6_0b24845f,19860,1,33.0,89.0,174.0,0.49270004,2.0835714,0.52380955,2.5401762,68.65625,1
44b6_0b24845f,19861,1,14.0,73.0,170.0,0.48939764,1.4820248,0.22222222,2.5434792,68.92444,1
44b6_0b24845f,19862,1,59.0,59.0,77.0,0.49555236,5.378849,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,19863,1,16.0,36.0,102.0,0.4848375,2.2731156,0.25396827,2.5434792,68.92444,2
44b6_0b24845f,19864,1,60.0,93.0,153.0,0.4832734,2.8055873,0.95238096,2.5401762,68.65625,1
44b6_0b24845f,19865,1,21.0,110.0,74.0,0.47980246,0.86523247,0.33333334,2.4895616,64.63342,1
44b6_0b24845f,19866,1,20.0,87.0,91.0,0.47854477,1.4583342,0.31746033,2.5335438,68.11987,2
44b6_0b24845f,19867,1,48.0,86.0,135.0,0.48076335,2.162097,0.7619048,2.5100527,66.24255,3
44b6_0b24845f,19868,1,29.0,50.0,108.0,0.48197138,2.3852537,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,19869,1,6.0,213.0,95.0,0.47498968,0.8752821,0.0952381,2.4652207,62.756104,1
44b6_0b24845f,19870,1,21.0,75.0,132.0,0.4779856,1.9497465,0.33333334,2.5201738,67.04712,0
44b6_0b24845f,19871,1,29.0,87.0,140.0,0.47513884,2.166505,0.46031746,2.5335438,68.11987,1
44b6_0b24845f,19872,1,59.0,115.0,42.0,0.47154373,1.3373505,0.93650794,2.5401762,68.65625,1
44b6_0b24845f,19873,1,26.0,17.0,53.0,0.47460455,2.6309893,0.41269842,2.5335438,68.11987,2
44b6_0b24845f,19874,1,58.0,103.0,44.0,0.4721912,2.1765184,0.9206349,2.5368643,68.38806,2
44b6_0b24845f,19875,1,16.0,87.0,144.0,0.46857956,1.760282,0.25396827,2.5302145,67.851685,1
44b6_0b24845f,19876,1,23.0,97.0,32.0,0.46558228,2.0420632,0.36507937,2.5434792,68.92444,1
44b6_0b24845f,19877,1,43.0,84.0,108.0,0.4617525,2.1098616,0.6825397,2.458177,62.219727,4
44b6_0b24845f,19878,1,37.0,68.0,72.0,0.46250218,2.9277992,0.5873016,2.5302145,67.851685,0
44b6_0b24845f,19879,1,6.0,21.0,82.0,0.4633706,2.3303611,0.0952381,2.5401762,68.65625,1
44b6_0b24845f,19880,1,36.0,90.0,120.0,0.4583024,2.0169954,0.5714286,2.4895616,64.63342,3
44b6_0b24845f,19881,1,35.0,111.0,192.0,0.45659184,1.3344095,0.5555556,2.4652207,62.756104,0
44b6_0b24845f,19882,1,19.0,14.0,42.0,0.45621908,2.4555912,0.3015873,2.5401762,68.65625,1
44b6_0b24845f,19883,1,33.0,115.0,101.0,0.4520193,1.8854647,0.52380955,2.5302145,67.851685,0
44b6_0b24845f,19884,1,50.0,121.0,137.0,0.45207453,1.9374157,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,19885,1,50.0,87.0,116.0,0.4535269,1.7034283,0.7936508,2.499849,65.43799,5
44b6_0b24845f,19886,1,50.0,92.0,48.0,0.4485747,1.9085573,0.7936508,2.5168092,66.77893,2
44b6_0b24845f,19887,1,33.0,87.0,27.0,0.44340158,2.0193024,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,19888,1,9.0,34.0,104.0,0.44156954,1.3208655,0.14285715,2.5335438,68.11987,1
44b6_0b24845f,19889,1,55.0,88.0,122.0,0.44359902,1.7960052,0.8730159,2.5434792,68.92444,3
44b6_0b24845f,19890,1,44.0,90.0,127.0,0.44192573,1.0614733,0.6984127,2.5032594,65.70618,5
44b6_0b24845f,19891,1,57.0,97.0,23.0,0.4366974,1.3098803,0.9047619,2.5368643,68.38806,1
44b6_0b24845f,19892,1,29.0,97.0,196.0,0.43688378,1.2078005,0.46031746,2.4791882,63.828857,0
44b6_0b24845f,19893,1,41.0,80.0,122.0,0.43830997,1.4685946,0.6507937,2.499849,65.43799,4
44b6_0b24845f,19894,1,21.0,60.0,98.0,0.43842036,1.6250025,0.33333334,2.5368643,68.38806,1
44b6_0b24845f,19895,1,43.0,94.0,36.0,0.43573374,1.8369725,0.6825397,2.5168092,66.77893,2
44b6_0b24845f,19896,1,32.0,82.0,95.0,0.43593392,1.8737079,0.50793654,2.5434792,68.92444,1
44b6_0b24845f,19897,1,57.0,87.0,79.0,0.4357586,2.486147,0.9047619,2.5401762,68.65625,1
44b6_0b24845f,19898,1,50.0,70.0,97.0,0.4332321,2.4856284,0.7936508,2.5434792,68.92444,2
44b6_0b24845f,19899,1,51.0,98.0,27.0,0.4292698,1.5017259,0.8095238,2.5168092,66.77893,2
44b6_0b24845f,19900,1,57.0,47.0,31.0,0.4299283,2.820461,0.9047619,2.5401762,68.65625,0
44b6_0b24845f,19901,1,9.0,46.0,132.0,0.4287686,2.0255048,0.14285715,2.5401762,68.65625,0
44b6_0b24845f,19902,1,29.0,11.0,10.0,0.42073077,0.6056133,0.46031746,2.4150422,59.001465,1
44b6_0b24845f,19903,1,56.0,31.0,12.0,0.42491534,2.0224464,0.8888889,2.5401762,68.65625,0
44b6_0b24845f,19904,1,28.0,217.0,238.0,0.4208978,1.2728907,0.44444445,2.5401762,68.65625,0
44b6_0b24845f,19905,1,20.0,39.0,21.0,0.41987896,1.7861536,0.31746033,2.5368643,68.38806,1
44b6_0b24845f,19906,1,56.0,213.0,76.0,0.4212485,2.3297446,0.8888889,2.5401762,68.65625,0
44b6_0b24845f,19907,1,58.0,119.0,67.0,0.4191928,1.5944713,0.9206349,2.5302145,67.851685,0
44b6_0b24845f,19908,1,27.0,32.0,27.0,0.41946757,1.9173486,0.42857143,2.5201738,67.04712,1
44b6_0b24845f,19909,1,35.0,70.0,23.0,0.41599667,1.8904778,0.5555556,2.5368643,68.38806,1
44b6_0b24845f,19910,1,40.0,89.0,13.0,0.4104743,1.9493104,0.63492066,2.5268764,67.583496,0
44b6_0b24845f,19911,1,37.0,135.0,237.0,0.4078967,0.7531432,0.5873016,2.4040146,58.1969,0
44b6_0b24845f,19912,1,52.0,123.0,246.0,0.41185763,2.2439137,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,19913,1,43.0,101.0,92.0,0.40495604,1.6900176,0.6825397,2.451093,61.68335,1
44b6_0b24845f,19914,1,14.0,72.0,38.0,0.40418842,1.2631915,0.22222222,2.5201738,67.04712,0
44b6_0b24845f,19915,1,12.0,229.0,243.0,0.4038916,1.3771497,0.1904762,2.5368643,68.38806,0
44b6_0b24845f,19916,1,8.0,238.0,193.0,0.40516037,1.6277215,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,19917,1,21.0,30.0,46.0,0.40477794,1.3783282,0.33333334,2.5168092,66.77893,0
44b6_0b24845f,19918,1,36.0,216.0,212.0,0.40269738,2.4344566,0.5714286,2.5401762,68.65625,0
44b6_0b24845f,19919,1,23.0,238.0,249.0,0.40245578,2.1938887,0.36507937,2.5434792,68.92444,0
44b6_0b24845f,19920,1,50.0,90.0,91.0,0.39996657,1.5407648,0.7936508,2.4964292,65.1698,3
44b6_0b24845f,19921,1,54.0,42.0,46.0,0.40278852,1.3887467,0.85714287,2.5368643,68.38806,1
44b6_0b24845f,19922,1,20.0,43.0,66.0,0.39968213,2.2137685,0.31746033,2.5134354,66.51074,2
44b6_0b24845f,19923,1,45.0,57.0,23.0,0.3954216,1.9995749,0.71428573,2.5368643,68.38806,0
44b6_0b24845f,19924,1,5.0,237.0,228.0,0.39398304,1.6676542,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,19925,1,56.0,121.0,172.0,0.39310777,0.9507764,0.8888889,2.5368643,68.38806,0
44b6_0b24845f,19926,1,4.0,84.0,35.0,0.39182514,1.3666227,0.06349207,2.5134354,66.51074,0
44b6_0b24845f,19927,1,37.0,215.0,78.0,0.39174095,1.4003696,0.5873016,2.5134354,66.51074,0
44b6_0b24845f,19928,1,53.0,83.0,99.0,0.38982052,0.76547086,0.84126985,2.4791882,63.828857,3
44b6_0b24845f,19929,1,8.0,43.0,71.0,0.38794014,1.1169387,0.12698413,2.5066607,65.974365,2
44b6_0b24845f,19930,1,33.0,35.0,113.0,0.39325133,1.7491122,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,19931,1,46.0,74.0,20.0,0.38565388,1.3855478,0.73015875,2.4546402,61.951538,1
44b6_0b24845f,19932,1,15.0,50.0,71.0,0.38372934,1.1210134,0.23809524,2.5066607,65.974365,2
44b6_0b24845f,19933,1,50.0,89.0,161.0,0.3836631,0.62136835,0.7936508,2.5032594,65.70618,2
44b6_0b24845f,19934,1,37.0,51.0,87.0,0.3869489,2.8151622,0.5873016,2.5401762,68.65625,0
44b6_0b24845f,19935,1,25.0,100.0,8.0,0.36698818,1.753184,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,19936,1,35.0,212.0,189.0,0.3633337,1.6090364,0.5555556,2.5368643,68.38806,0
44b6_0b24845f,19937,1,21.0,224.0,206.0,0.36225134,0.7132922,0.33333334,2.5100527,66.24255,0
44b6_0b24845f,19938,1,8.0,55.0,98.0,0.3543281,1.075965,0.12698413,2.4368005,60.610596,1
44b6_0b24845f,19939,1,39.0,173.0,14.0,0.34953877,1.4331414,0.61904764,2.5401762,68.65625,1
44b6_0b24845f,19940,1,45.0,172.0,10.0,0.34848815,0.9041032,0.71428573,2.499849,65.43799,1
44b6_0b24845f,19941,1,39.0,70.0,107.0,0.34550607,0.5642103,0.61904764,2.3550162,54.71045,2
44b6_0b24845f,19942,1,55.0,220.0,112.0,0.3369408,2.0274434,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,19943,1,54.0,215.0,181.0,0.32828858,1.9640304,0.85714287,2.5335438,68.11987,0
44b6_0b24845f,19944,1,46.0,65.0,53.0,0.3248136,0.9255259,0.73015875,2.5201738,67.04712,0
44b6_0b24845f,19945,1,59.0,73.0,49.0,0.32327288,1.2157042,0.93650794,2.5066607,65.974365,0
44b6_0b24845f,19946,2,5.0,181.0,245.0,0.8077059,2.6086361,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,19947,2,18.0,176.0,226.0,0.79262555,3.0456579,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,19948,2,17.0,178.0,146.0,0.7711545,2.601121,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,19949,2,39.0,172.0,137.0,0.7660615,2.6249251,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,19950,2,38.0,190.0,241.0,0.7413778,2.7934015,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,19951,2,2.0,198.0,225.0,0.7358436,1.3897347,0.031746034,2.4687274,63.024292,1
44b6_0b24845f,19952,2,6.0,186.0,227.0,0.7307678,1.4256954,0.0952381,2.5302145,67.851685,1
44b6_0b24845f,19953,2,21.0,201.0,133.0,0.7188174,1.797597,0.33333334,2.5401762,68.65625,0
44b6_0b24845f,19954,2,19.0,180.0,199.0,0.71719515,1.9835211,0.3015873,2.5401762,68.65625,0
44b6_0b24845f,19955,2,28.0,183.0,118.0,0.7102314,2.090513,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,19956,2,24.0,185.0,181.0,0.7087929,2.0089445,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,19957,2,3.0,164.0,157.0,0.70203424,1.7287215,0.04761905,2.5401762,68.65625,0
44b6_0b24845f,19958,2,34.0,158.0,87.0,0.70074666,3.1376874,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,19959,2,18.0,137.0,214.0,0.680728,2.6433675,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,19960,2,39.0,182.0,71.0,0.679966,1.9705092,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,19961,2,47.0,174.0,197.0,0.6688921,2.530293,0.74603176,2.5401762,68.65625,0
44b6_0b24845f,19962,2,39.0,167.0,154.0,0.66375214,1.4169168,0.61904764,2.5401762,68.65625,0
44b6_0b24845f,19963,2,58.0,175.0,107.0,0.6661655,2.5492609,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,19964,2,60.0,218.0,241.0,0.6597254,1.8284825,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,19965,2,37.0,163.0,194.0,0.65402865,2.4717193,0.5873016,2.5401762,68.65625,0
44b6_0b24845f,19966,2,36.0,174.0,220.0,0.6553181,2.0425594,0.5714286,2.5401762,68.65625,0
44b6_0b24845f,19967,2,58.0,185.0,204.0,0.6436948,2.0078723,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,19968,2,16.0,147.0,166.0,0.6392714,2.161776,0.25396827,2.5368643,68.38806,0
44b6_0b24845f,19969,2,54.0,174.0,217.0,0.63712317,2.208816,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,19970,2,57.0,146.0,50.0,0.623128,2.8610861,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,19971,2,3.0,195.0,123.0,0.615996,1.5637976,0.04761905,2.5168092,66.77893,0
44b6_0b24845f,19972,2,5.0,186.0,78.0,0.61874735,2.3164704,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,19973,2,34.0,164.0,53.0,0.6159613,2.163362,0.53968257,2.5434792,68.92444,3
44b6_0b24845f,19974,2,25.0,194.0,95.0,0.61508185,1.5720729,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,19975,2,21.0,154.0,135.0,0.6129019,1.9549352,0.33333334,2.5401762,68.65625,0
44b6_0b24845f,19976,2,11.0,135.0,147.0,0.6136143,2.6451867,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,19977,2,28.0,172.0,52.0,0.6088374,1.9673253,0.44444445,2.5434792,68.92444,2
44b6_0b24845f,19978,2,7.0,122.0,165.0,0.6067348,2.2251503,0.11111111,2.5335438,68.11987,0
44b6_0b24845f,19979,2,42.0,157.0,110.0,0.6059769,1.9671481,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,19980,2,58.0,176.0,165.0,0.6035374,2.6189651,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,19981,2,8.0,121.0,224.0,0.60153824,2.2634063,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,19982,2,56.0,175.0,32.0,0.5992878,1.8751464,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,19983,2,3.0,146.0,104.0,0.5957009,1.4152927,0.04761905,2.5268764,67.583496,0
44b6_0b24845f,19984,2,21.0,162.0,55.0,0.5977775,1.8161731,0.33333334,2.5401762,68.65625,2
44b6_0b24845f,19985,2,5.0,120.0,119.0,0.59620214,2.472129,0.07936508,2.5268764,67.583496,0
44b6_0b24845f,19986,2,41.0,141.0,49.0,0.59517777,2.1616704,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,19987,2,61.0,187.0,220.0,0.5927373,1.3205475,0.96825397,2.4617038,62.487915,0
44b6_0b24845f,19988,2,25.0,118.0,177.0,0.5919044,2.0165057,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,19989,2,50.0,152.0,209.0,0.5878289,2.0826375,0.7936508,2.5268764,67.583496,0
44b6_0b24845f,19990,2,48.0,161.0,245.0,0.5883231,2.2946463,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,19991,2,47.0,35.0,56.0,0.579646,2.6338851,0.74603176,2.5368643,68.38806,1
44b6_0b24845f,19992,2,51.0,162.0,174.0,0.57238543,1.9037472,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,19993,2,25.0,151.0,45.0,0.5591939,1.4734668,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,19994,2,7.0,124.0,182.0,0.5577801,1.5744662,0.11111111,2.5368643,68.38806,1
44b6_0b24845f,19995,2,48.0,123.0,118.0,0.5591262,3.4974287,0.7619048,2.5434792,68.92444,1
44b6_0b24845f,19996,2,40.0,127.0,213.0,0.5577484,2.8040793,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,19997,2,50.0,151.0,87.0,0.55080944,1.3152375,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,19998,2,15.0,134.0,98.0,0.5502227,1.8457309,0.23809524,2.5401762,68.65625,0
44b6_0b24845f,19999,2,47.0,126.0,155.0,0.55129814,2.180453,0.74603176,2.5401762,68.65625,1
44b6_0b24845f,20000,2,47.0,8.0,6.0,0.5511312,2.16089,0.74603176,2.5401762,68.65625,1
44b6_0b24845f,20001,2,14.0,104.0,160.0,0.54442966,1.3213359,0.22222222,2.5368643,68.38806,0
44b6_0b24845f,20002,2,53.0,128.0,224.0,0.5460368,2.0171244,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,20003,2,11.0,23.0,23.0,0.54370356,2.641752,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,20004,2,18.0,98.0,207.0,0.53916,2.4191322,0.2857143,2.5368643,68.38806,2
44b6_0b24845f,20005,2,53.0,16.0,3.0,0.54019606,2.123069,0.84126985,2.5401762,68.65625,1
44b6_0b24845f,20006,2,18.0,131.0,74.0,0.5363684,1.6602018,0.2857143,2.5401762,68.65625,1
44b6_0b24845f,20007,2,47.0,165.0,46.0,0.5339441,1.4478683,0.74603176,2.4826555,64.097046,1
44b6_0b24845f,20008,2,15.0,114.0,100.0,0.5359887,1.3328925,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,20009,2,16.0,131.0,123.0,0.5329818,1.8245603,0.25396827,2.5268764,67.583496,0
44b6_0b24845f,20010,2,21.0,174.0,79.0,0.5321424,1.3040694,0.33333334,2.4861133,64.365234,0
44b6_0b24845f,20011,2,16.0,94.0,186.0,0.53457636,2.4693477,0.25396827,2.5368643,68.38806,1
44b6_0b24845f,20012,2,31.0,117.0,76.0,0.5348317,1.840467,0.4920635,2.5401762,68.65625,1
44b6_0b24845f,20013,2,25.0,127.0,80.0,0.5278308,1.3551748,0.3968254,2.5434792,68.92444,2
44b6_0b24845f,20014,2,20.0,76.0,158.0,0.5331999,2.3143406,0.31746033,2.5302145,67.851685,0
44b6_0b24845f,20015,2,56.0,148.0,237.0,0.5303352,1.7607075,0.8888889,2.5268764,67.583496,0
44b6_0b24845f,20016,2,4.0,121.0,196.0,0.52262866,1.1485481,0.06349207,2.4861133,64.365234,1
44b6_0b24845f,20017,2,17.0,105.0,218.0,0.5197612,1.7979308,0.26984128,2.5368643,68.38806,1
44b6_0b24845f,20018,2,9.0,206.0,93.0,0.5159617,1.3673726,0.14285715,2.5168092,66.77893,0
44b6_0b24845f,20019,2,19.0,92.0,94.0,0.51950026,1.6902926,0.3015873,2.5401762,68.65625,1
44b6_0b24845f,20020,2,15.0,92.0,106.0,0.5169613,1.2433469,0.23809524,2.5401762,68.65625,2
44b6_0b24845f,20021,2,17.0,113.0,137.0,0.51662576,1.8198653,0.26984128,2.5235295,67.31531,1
44b6_0b24845f,20022,2,32.0,139.0,168.0,0.51628757,0.77645683,0.50793654,2.493,64.90161,0
44b6_0b24845f,20023,2,5.0,104.0,229.0,0.5155255,1.4526794,0.07936508,2.5302145,67.851685,0
44b6_0b24845f,20024,2,9.0,14.0,65.0,0.52083254,2.3368757,0.14285715,2.5434792,68.92444,0
