dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,246,0,59.0,7.0,146.0,0.15319052,1.3299063,0.93650794,2.429591,60.07422,2
6bba_d3da753b,247,0,59.0,6.0,153.0,0.16104649,0.7835819,0.93650794,2.3665042,55.515015,5
6bba_d3da753b,248,0,47.0,0.0,152.0,0.105717815,0.9760145,0.74603176,2.092004,38.350952,2
6bba_d3da753b,249,0,23.0,231.0,229.0,0.17402053,0.12270108,0.36507937,2.1065323,39.155518,3
6bba_d3da753b,250,0,47.0,60.0,167.0,0.11160305,1.5346181,0.74603176,2.4617038,62.487915,1
6bba_d3da753b,251,0,8.0,234.0,116.0,0.13487938,0.5923093,0.12698413,2.3550162,54.71045,4
6bba_d3da753b,252,0,6.0,164.0,0.0,0.09604992,0.98709464,0.0952381,2.021376,34.596313,1
6bba_d3da753b,253,0,33.0,91.0,142.0,0.107486546,3.3584652,0.52380955,2.5401762,68.65625,0
6bba_d3da753b,254,0,30.0,128.0,165.0,0.10615065,0.77802104,0.47619048,2.3395221,53.637695,2
6bba_d3da753b,255,0,50.0,85.0,226.0,0.16657014,0.4681327,0.7936508,2.4150422,59.001465,3
6bba_d3da753b,256,0,30.0,202.0,176.0,0.12925336,1.5089191,0.47619048,2.429591,60.07422,1
6bba_d3da753b,257,0,49.0,47.0,196.0,0.11361531,0.52438956,0.7777778,2.4475355,61.41516,2
6bba_d3da753b,258,0,33.0,0.0,31.0,0.093888685,4.091981,0.52380955,2.1396742,41.032837,0
6bba_d3da753b,259,0,0.0,211.0,112.0,0.12032846,2.6183915,0.0,2.1350024,40.76465,1
6bba_d3da753b,260,0,51.0,59.0,198.0,0.13949734,0.61008203,0.8095238,2.4439676,61.146973,2
6bba_d3da753b,261,0,33.0,141.0,226.0,0.109861605,1.9392081,0.52380955,2.5434792,68.92444,0
6bba_d3da753b,262,0,63.0,0.0,173.0,0.091106705,3.0787525,1.0,1.7092885,20.918701,0
6bba_d3da753b,263,0,10.0,255.0,80.0,0.09275692,0.29834956,0.15873016,1.8254013,25.477905,1
6bba_d3da753b,264,0,48.0,48.0,163.0,0.09256891,1.0049666,0.7619048,2.4077017,58.465088,2
6bba_d3da753b,265,0,20.0,177.0,141.0,0.111330956,0.26158166,0.31746033,2.20743,45.055664,3
6bba_d3da753b,266,0,50.0,69.0,232.0,0.12638722,1.1391798,0.7936508,2.5134354,66.51074,1
6bba_d3da753b,267,0,22.0,71.0,33.0,0.08700638,0.8892971,0.34920636,2.4687274,63.024292,2
6bba_d3da753b,268,0,54.0,0.0,71.0,0.07655961,0.3556947,0.85714287,1.8189738,25.209717,0
6bba_d3da753b,269,0,0.0,177.0,40.0,0.0840815,-0.09628026,0.0,1.4437205,12.604858,0
6bba_d3da753b,270,0,35.0,50.0,66.0,0.07826415,0.5709148,0.5555556,2.3778818,56.31958,1
6bba_d3da753b,271,0,18.0,178.0,77.0,0.104761645,-0.14506201,0.2857143,1.7861332,23.868774,3
6bba_d3da753b,272,0,63.0,69.0,255.0,0.1556978,0.5932099,1.0,1.7019525,20.650513,1
6bba_d3da753b,273,0,25.0,131.0,133.0,0.081305206,0.24288952,0.3968254,2.2461646,47.46936,2
6bba_d3da753b,274,0,36.0,221.0,185.0,0.10678815,0.87148213,0.5714286,2.42597,59.80603,2
6bba_d3da753b,275,0,2.0,139.0,0.0,0.056394447,0.096199736,0.031746034,1.6642861,19.30957,0
6bba_d3da753b,276,0,35.0,222.0,173.0,0.112574846,0.7883619,0.5555556,2.42597,59.80603,2
6bba_d3da753b,277,0,0.0,224.0,116.0,0.08075366,0.5201822,0.0,1.8752661,27.623413,2
6bba_d3da753b,278,0,15.0,194.0,197.0,0.07168189,0.6386726,0.23809524,2.400316,57.92871,0
6bba_d3da753b,279,0,16.0,158.0,47.0,0.082125396,-0.0060771517,0.25396827,2.0317688,35.13269,3
6bba_d3da753b,280,1,35.0,85.0,25.0,0.2987972,8.022999,0.5555556,2.4826555,64.097046,1
6bba_d3da753b,281,1,24.0,114.0,32.0,0.3606355,3.6893358,0.3809524,2.5401762,68.65625,1
6bba_d3da753b,282,1,10.0,185.0,93.0,0.3925076,5.6318936,0.15873016,2.5401762,68.65625,0
6bba_d3da753b,283,1,34.0,112.0,44.0,0.28507552,4.206462,0.53968257,2.4791882,63.828857,0
6bba_d3da753b,284,1,30.0,146.0,49.0,0.29728377,6.4699435,0.47619048,2.5401762,68.65625,0
6bba_d3da753b,285,1,24.0,155.0,84.0,0.33037132,2.9379911,0.3809524,2.4826555,64.097046,1
6bba_d3da753b,286,1,35.0,109.0,180.0,0.25569504,11.865063,0.5555556,2.4826555,64.097046,0
6bba_d3da753b,287,1,19.0,161.0,0.0,0.39043525,6.4543138,0.3015873,2.13031,40.49646,1
6bba_d3da753b,288,1,29.0,89.0,69.0,0.27906075,5.451432,0.46031746,2.5235295,67.31531,0
6bba_d3da753b,289,1,11.0,189.0,67.0,0.29971713,5.7679205,0.17460318,2.5368643,68.38806,1
6bba_d3da753b,290,1,48.0,81.0,116.0,0.31248906,4.7492847,0.7619048,2.5401762,68.65625,2
6bba_d3da753b,291,1,29.0,142.0,21.0,0.2988736,3.4112556,0.46031746,2.4895616,64.63342,2
6bba_d3da753b,292,1,12.0,181.0,45.0,0.31505978,4.8317633,0.1904762,2.5100527,66.24255,1
6bba_d3da753b,293,1,30.0,27.0,7.0,0.3077869,3.8270965,0.47619048,2.5401762,68.65625,1
6bba_d3da753b,294,1,28.0,184.0,92.0,0.31261083,4.5419173,0.44444445,2.5235295,67.31531,0
6bba_d3da753b,295,1,54.0,83.0,199.0,0.30298236,6.0259748,0.85714287,2.5302145,67.851685,0
6bba_d3da753b,296,1,34.0,158.0,90.0,0.3230544,2.6962826,0.53968257,2.475711,63.56067,1
6bba_d3da753b,297,1,49.0,60.0,98.0,0.36062378,5.0970144,0.7777778,2.5368643,68.38806,0
6bba_d3da753b,298,1,18.0,207.0,71.0,0.29782668,5.720872,0.2857143,2.493,64.90161,0
6bba_d3da753b,299,1,30.0,146.0,27.0,0.28048736,3.0405595,0.47619048,2.4687274,63.024292,2
6bba_d3da753b,300,1,38.0,169.0,156.0,0.30813804,4.4078417,0.6031746,2.5368643,68.38806,1
6bba_d3da753b,301,1,46.0,20.0,30.0,0.3135775,4.4918885,0.73015875,2.5368643,68.38806,0
6bba_d3da753b,302,1,19.0,166.0,65.0,0.29123923,3.182672,0.3015873,2.5268764,67.583496,1
6bba_d3da753b,303,1,39.0,119.0,90.0,0.34008664,3.1629915,0.61904764,2.5201738,67.04712,0
6bba_d3da753b,304,1,21.0,205.0,94.0,0.3119319,4.623143,0.33333334,2.5368643,68.38806,2
6bba_d3da753b,305,1,5.0,241.0,19.0,0.3186839,3.8061118,0.07936508,2.5401762,68.65625,1
6bba_d3da753b,306,1,8.0,255.0,36.0,0.2929315,4.58543,0.12698413,2.120863,39.960083,0
6bba_d3da753b,307,1,23.0,167.0,45.0,0.30277374,4.7363706,0.36507937,2.5401762,68.65625,1
6bba_d3da753b,308,1,46.0,41.0,80.0,0.32162908,3.1602497,0.73015875,2.4617038,62.487915,1
6bba_d3da753b,309,1,41.0,135.0,127.0,0.29599842,4.2196946,0.6507937,2.5134354,66.51074,1
6bba_d3da753b,310,1,23.0,163.0,41.0,0.26162815,3.6080036,0.36507937,2.5401762,68.65625,1
6bba_d3da753b,311,1,51.0,15.0,154.0,0.26765585,4.017138,0.8095238,2.5335438,68.11987,1
6bba_d3da753b,312,1,7.0,228.0,140.0,0.36518604,4.2747836,0.11111111,2.4687274,63.024292,1
6bba_d3da753b,313,1,31.0,148.0,72.0,0.2579055,4.3211884,0.4920635,2.5268764,67.583496,0
6bba_d3da753b,314,1,25.0,178.0,65.0,0.3259814,3.5369713,0.3968254,2.5368643,68.38806,2
6bba_d3da753b,315,1,48.0,95.0,158.0,0.3449948,4.595755,0.7619048,2.5401762,68.65625,1
6bba_d3da753b,316,1,8.0,246.0,209.0,0.30381417,4.2390823,0.12698413,2.5235295,67.31531,0
6bba_d3da753b,317,1,5.0,235.0,20.0,0.3200781,3.7392068,0.07936508,2.5434792,68.92444,1
6bba_d3da753b,318,1,12.0,180.0,0.0,0.2643,4.1816583,0.1904762,2.0772712,37.546387,3
6bba_d3da753b,319,1,31.0,88.0,0.0,0.2763337,4.03579,0.4920635,2.1350024,40.76465,2
6bba_d3da753b,320,1,34.0,229.0,222.0,0.42067918,3.7481503,0.53968257,2.5401762,68.65625,1
6bba_d3da753b,321,1,35.0,69.0,11.0,0.26156208,3.5912123,0.5555556,2.5168092,66.77893,1
6bba_d3da753b,322,1,57.0,0.0,142.0,0.3470277,4.5156307,0.9047619,2.125597,40.22827,2
6bba_d3da753b,323,1,55.0,80.0,162.0,0.33145973,3.527661,0.8730159,2.5434792,68.92444,0
6bba_d3da753b,324,1,53.0,104.0,188.0,0.29653096,4.8940096,0.84126985,2.5434792,68.92444,1
6bba_d3da753b,325,1,55.0,35.0,89.0,0.27945337,2.4517322,0.8730159,2.472224,63.29248,1
6bba_d3da753b,326,1,48.0,11.0,51.0,0.28717846,4.2058473,0.7619048,2.5302145,67.851685,3
6bba_d3da753b,327,1,6.0,189.0,27.0,0.25619778,3.6802926,0.0952381,2.5168092,66.77893,0
6bba_d3da753b,328,1,54.0,63.0,122.0,0.29060435,3.6350923,0.85714287,2.5032594,65.70618,1
6bba_d3da753b,329,1,33.0,143.0,133.0,0.29668388,3.471926,0.52380955,2.493,64.90161,2
6bba_d3da753b,330,1,45.0,109.0,131.0,0.32548255,4.069466,0.71428573,2.5434792,68.92444,1
6bba_d3da753b,331,1,41.0,88.0,58.0,0.3024706,3.2725918,0.6507937,2.5434792,68.92444,0
6bba_d3da753b,332,1,54.0,15.0,112.0,0.36559162,4.2890925,0.85714287,2.4895616,64.63342,3
6bba_d3da753b,333,1,0.0,255.0,6.0,0.23988467,8.216444,0.0,1.7520384,22.527832,0
6bba_d3da753b,334,1,25.0,240.0,255.0,0.2961004,1.951541,0.3968254,2.1396742,41.032837,1
6bba_d3da753b,335,1,37.0,132.0,200.0,0.28240758,3.4581084,0.5873016,2.5401762,68.65625,1
6bba_d3da753b,336,1,37.0,147.0,104.0,0.26312855,3.9878073,0.5873016,2.5401762,68.65625,0
6bba_d3da753b,337,1,27.0,175.0,153.0,0.2707228,3.3767548,0.42857143,2.5434792,68.92444,1
6bba_d3da753b,338,1,53.0,0.0,86.0,0.333675,3.702907,0.84126985,2.0723133,37.2782,1
6bba_d3da753b,339,1,25.0,235.0,175.0,0.30770916,4.652794,0.3968254,2.5335438,68.11987,0
6bba_d3da753b,340,1,46.0,91.0,95.0,0.26961365,3.478352,0.73015875,2.5401762,68.65625,0
6bba_d3da753b,341,1,36.0,69.0,76.0,0.24432246,2.694219,0.5714286,2.5335438,68.11987,1
6bba_d3da753b,342,1,12.0,244.0,171.0,0.32397562,4.859467,0.1904762,2.5401762,68.65625,1
6bba_d3da753b,343,1,19.0,213.0,142.0,0.31177253,3.2556365,0.3015873,2.4546402,61.951538,1
6bba_d3da753b,344,1,40.0,105.0,157.0,0.22912756,2.2219093,0.63492066,2.4687274,63.024292,1
6bba_d3da753b,345,1,11.0,215.0,26.0,0.24013083,4.4255443,0.17460318,2.5201738,67.04712,2
6bba_d3da753b,346,1,28.0,117.0,69.0,0.24484076,3.9424934,0.44444445,2.5401762,68.65625,4
6bba_d3da753b,347,1,63.0,60.0,229.0,0.44797033,11.599277,1.0,2.1396742,41.032837,0
6bba_d3da753b,348,1,44.0,69.0,38.0,0.2538266,2.9655924,0.6984127,2.4439676,61.146973,1
6bba_d3da753b,349,1,50.0,83.0,135.0,0.305693,3.5042229,0.7936508,2.499849,65.43799,0
6bba_d3da753b,350,1,28.0,191.0,189.0,0.31625313,2.626463,0.44444445,2.499849,65.43799,1
6bba_d3da753b,351,1,35.0,164.0,214.0,0.30116576,2.787017,0.5555556,2.5235295,67.31531,1
6bba_d3da753b,352,1,0.0,229.0,0.0,0.3311304,4.690406,0.0,1.7994134,24.405151,0
6bba_d3da753b,353,1,48.0,142.0,233.0,0.31974384,5.7510533,0.7619048,2.5434792,68.92444,1
6bba_d3da753b,354,1,30.0,92.0,97.0,0.21592546,5.031112,0.47619048,2.5368643,68.38806,0
6bba_d3da753b,355,1,23.0,62.0,28.0,0.22463271,3.9013975,0.36507937,2.5032594,65.70618,1
6bba_d3da753b,356,1,32.0,206.0,137.0,0.2870476,3.621834,0.50793654,2.5368643,68.38806,0
6bba_d3da753b,357,1,14.0,247.0,88.0,0.28877997,3.8872354,0.22222222,2.493,64.90161,2
6bba_d3da753b,358,1,33.0,206.0,195.0,0.29914317,3.8732722,0.52380955,2.5368643,68.38806,0
6bba_d3da753b,359,1,8.0,155.0,24.0,0.22225763,4.0536523,0.12698413,2.4652207,62.756104,2
6bba_d3da753b,360,1,53.0,49.0,144.0,0.21537866,6.2981143,0.84126985,2.5066607,65.974365,0
6bba_d3da753b,361,1,26.0,245.0,205.0,0.3506727,5.477706,0.41269842,2.5401762,68.65625,0
6bba_d3da753b,362,1,8.0,246.0,120.0,0.26608798,2.367012,0.12698413,2.4687274,63.024292,3
6bba_d3da753b,363,1,31.0,62.0,43.0,0.21347265,2.5593019,0.4920635,2.5066607,65.974365,1
6bba_d3da753b,364,1,9.0,222.0,11.0,0.23717138,2.375794,0.14285715,2.4040146,58.1969,0
6bba_d3da753b,365,1,25.0,240.0,141.0,0.27782983,3.294513,0.3968254,2.5268764,67.583496,1
6bba_d3da753b,366,1,33.0,34.0,39.0,0.2062166,2.657856,0.52380955,2.451093,61.68335,2
6bba_d3da753b,367,1,58.0,52.0,194.0,0.2740761,4.485195,0.9206349,2.5401762,68.65625,2
6bba_d3da753b,368,1,63.0,15.0,186.0,0.25389642,4.390382,1.0,2.1396742,41.032837,0
6bba_d3da753b,369,1,15.0,249.0,120.0,0.28996685,3.2904432,0.23809524,2.5302145,67.851685,2
6bba_d3da753b,370,1,50.0,159.0,248.0,0.2912107,7.522594,0.7936508,2.5401762,68.65625,0
6bba_d3da753b,371,1,31.0,190.0,154.0,0.25228596,5.1565137,0.4920635,2.5401762,68.65625,0
6bba_d3da753b,372,1,34.0,237.0,255.0,0.34162354,3.1349125,0.53968257,2.125597,40.22827,1
6bba_d3da753b,373,1,39.0,167.0,187.0,0.33049962,3.3534448,0.61904764,2.5401762,68.65625,2
6bba_d3da753b,374,1,48.0,117.0,189.0,0.30107248,3.4190996,0.7619048,2.5302145,67.851685,1
6bba_d3da753b,375,1,42.0,183.0,192.0,0.3373371,2.630472,0.6666667,2.5401762,68.65625,0
6bba_d3da753b,376,1,49.0,32.0,68.0,0.24997702,3.0056524,0.7777778,2.5032594,65.70618,1
6bba_d3da753b,377,1,63.0,27.0,209.0,0.29008684,4.1790876,1.0,2.1350024,40.76465,0
6bba_d3da753b,378,1,17.0,199.0,35.0,0.28142545,3.1541793,0.26984128,2.5434792,68.92444,0
6bba_d3da753b,379,1,0.0,209.0,25.0,0.20210727,2.4695156,0.0,2.0420563,35.669067,2
6bba_d3da753b,380,1,29.0,193.0,114.0,0.2147308,6.790419,0.46031746,2.5302145,67.851685,0
6bba_d3da753b,381,1,43.0,193.0,239.0,0.30908778,2.444999,0.6825397,2.493,64.90161,2
6bba_d3da753b,382,1,34.0,67.0,123.0,0.21520373,4.9706855,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,383,1,42.0,45.0,0.0,0.19732337,3.9956641,0.6666667,2.0968692,38.61914,0
6bba_d3da753b,384,1,35.0,33.0,64.0,0.20427692,7.551164,0.5555556,2.5368643,68.38806,1
6bba_d3da753b,385,1,13.0,228.0,138.0,0.30496484,3.274378,0.20634921,2.5302145,67.851685,2
6bba_d3da753b,386,1,42.0,154.0,148.0,0.2879157,3.700241,0.6666667,2.5368643,68.38806,0
6bba_d3da753b,387,1,41.0,56.0,46.0,0.25538272,2.4597223,0.6507937,2.5401762,68.65625,1
6bba_d3da753b,388,1,45.0,155.0,216.0,0.30474323,3.1342723,0.71428573,2.5434792,68.92444,1
6bba_d3da753b,389,1,53.0,37.0,114.0,0.22338621,6.406835,0.84126985,2.5302145,67.851685,0
6bba_d3da753b,390,1,16.0,235.0,104.0,0.28597862,3.7761166,0.25396827,2.5201738,67.04712,2
6bba_d3da753b,391,1,54.0,93.0,236.0,0.3030225,2.612809,0.85714287,2.4964292,65.1698,2
6bba_d3da753b,392,1,58.0,91.0,223.0,0.36083242,4.607625,0.9206349,2.5268764,67.583496,2
6bba_d3da753b,393,1,49.0,63.0,248.0,0.2741772,4.6282835,0.7777778,2.5434792,68.92444,0
6bba_d3da753b,394,1,20.0,93.0,14.0,0.19035567,5.149203,0.31746033,2.4652207,62.756104,1
6bba_d3da753b,395,1,45.0,151.0,187.0,0.25713065,2.847711,0.71428573,2.5201738,67.04712,1
6bba_d3da753b,396,1,5.0,248.0,59.0,0.3015221,2.2307718,0.07936508,2.4113774,58.733276,3
6bba_d3da753b,397,1,37.0,206.0,235.0,0.34341016,3.6766014,0.5873016,2.5434792,68.92444,2
6bba_d3da753b,398,1,45.0,103.0,212.0,0.24897541,2.5713832,0.71428573,2.5168092,66.77893,1
6bba_d3da753b,399,1,29.0,244.0,230.0,0.36045533,2.7821653,0.46031746,2.5268764,67.583496,1
6bba_d3da753b,400,1,36.0,0.0,0.0,0.19765584,3.0644133,0.5714286,1.7380214,21.991455,1
6bba_d3da753b,401,1,16.0,223.0,191.0,0.2520385,3.3228912,0.25396827,2.5434792,68.92444,1
6bba_d3da753b,402,1,8.0,255.0,155.0,0.22896057,2.065574,0.12698413,2.125597,40.22827,1
6bba_d3da753b,403,1,63.0,18.0,155.0,0.26691392,2.6405518,1.0,2.1350024,40.76465,1
6bba_d3da753b,404,1,51.0,135.0,204.0,0.28331202,3.492522,0.8095238,2.5401762,68.65625,1
6bba_d3da753b,405,1,40.0,110.0,58.0,0.21399222,3.0436838,0.63492066,2.4617038,62.487915,1
6bba_d3da753b,406,1,33.0,173.0,132.0,0.2575194,2.1098795,0.52380955,2.5201738,67.04712,2
6bba_d3da753b,407,1,52.0,6.0,30.0,0.24807617,2.4884746,0.82539684,2.4861133,64.365234,0
6bba_d3da753b,408,1,40.0,19.0,16.0,0.21499641,2.0670621,0.63492066,2.4546402,61.951538,1
6bba_d3da753b,409,1,44.0,155.0,184.0,0.26543364,2.365874,0.6984127,2.5100527,66.24255,3
6bba_d3da753b,410,1,22.0,153.0,21.0,0.2123661,2.0174632,0.34920636,2.4652207,62.756104,3
6bba_d3da753b,411,1,36.0,176.0,117.0,0.22990501,2.8005602,0.5714286,2.5201738,67.04712,1
6bba_d3da753b,412,1,51.0,113.0,221.0,0.28784186,2.5221314,0.8095238,2.499849,65.43799,1
6bba_d3da753b,413,1,45.0,0.0,139.0,0.17879072,2.0017946,0.71428573,2.0723133,37.2782,2
6bba_d3da753b,414,1,5.0,248.0,52.0,0.30557898,2.3029664,0.07936508,2.3928847,57.392334,3
6bba_d3da753b,415,1,45.0,0.0,169.0,0.19954337,4.5822,0.71428573,2.1065323,39.155518,0
6bba_d3da753b,416,1,11.0,183.0,148.0,0.24403872,2.4902415,0.17460318,2.5434792,68.92444,0
6bba_d3da753b,417,1,58.0,40.0,235.0,0.29816356,1.8388951,0.9206349,2.5434792,68.92444,1
6bba_d3da753b,418,1,63.0,43.0,230.0,0.39013273,2.8840666,1.0,2.1396742,41.032837,2
6bba_d3da753b,419,1,44.0,69.0,79.0,0.21001695,1.8444525,0.6984127,2.4652207,62.756104,1
6bba_d3da753b,420,1,43.0,74.0,153.0,0.20398667,2.2665374,0.6825397,2.4687274,63.024292,1
6bba_d3da753b,421,1,40.0,138.0,90.0,0.2302976,2.448351,0.63492066,2.4617038,62.487915,1
6bba_d3da753b,422,1,35.0,105.0,18.0,0.20344636,3.6634178,0.5555556,2.499849,65.43799,0
6bba_d3da753b,423,1,43.0,35.0,46.0,0.21559893,2.465085,0.6825397,2.4439676,61.146973,2
6bba_d3da753b,424,1,27.0,255.0,255.0,0.27341887,3.5539722,0.42857143,1.7994134,24.405151,0
6bba_d3da753b,425,1,57.0,31.0,166.0,0.24702275,2.5536368,0.9047619,2.5134354,66.51074,1
6bba_d3da753b,426,1,53.0,52.0,116.0,0.21755417,1.7804337,0.84126985,2.42597,59.80603,1
6bba_d3da753b,427,1,44.0,119.0,246.0,0.2595485,1.4753339,0.6984127,2.4652207,62.756104,1
6bba_d3da753b,428,1,55.0,63.0,177.0,0.2318939,3.8924658,0.8730159,2.5368643,68.38806,1
6bba_d3da753b,429,1,15.0,194.0,0.0,0.20165455,2.6887195,0.23809524,2.0055833,33.791748,2
6bba_d3da753b,430,1,44.0,77.0,188.0,0.18892002,4.010115,0.6984127,2.5368643,68.38806,0
6bba_d3da753b,431,1,26.0,174.0,126.0,0.21235056,1.4252715,0.41269842,2.5100527,66.24255,3
6bba_d3da753b,432,1,41.0,117.0,66.0,0.20303431,2.7984843,0.6507937,2.4546402,61.951538,4
6bba_d3da753b,433,1,14.0,200.0,125.0,0.17730778,4.6743255,0.22222222,2.493,64.90161,0
6bba_d3da753b,434,1,22.0,104.0,65.0,0.18603444,2.666895,0.34920636,2.472224,63.29248,1
6bba_d3da753b,435,1,59.0,11.0,92.0,0.23635378,1.391208,0.93650794,2.3928847,57.392334,3
6bba_d3da753b,436,1,16.0,250.0,101.0,0.2239032,2.0653384,0.25396827,2.451093,61.68335,1
6bba_d3da753b,437,1,34.0,112.0,113.0,0.17416567,2.9624877,0.53968257,2.472224,63.29248,1
6bba_d3da753b,438,1,3.0,238.0,99.0,0.20937917,2.402302,0.04761905,2.4791882,63.828857,1
6bba_d3da753b,439,1,11.0,216.0,32.0,0.18131284,2.1160321,0.17460318,2.42597,59.80603,2
6bba_d3da753b,440,1,3.0,188.0,0.0,0.16373977,1.380213,0.04761905,2.0723133,37.2782,2
6bba_d3da753b,441,1,13.0,255.0,239.0,0.22458152,3.8423152,0.20634921,2.1350024,40.76465,1
6bba_d3da753b,442,1,63.0,10.0,217.0,0.22909117,4.1746373,1.0,2.1396742,41.032837,0
6bba_d3da753b,443,1,59.0,16.0,101.0,0.21929044,1.2167107,0.93650794,2.418696,59.269653,3
6bba_d3da753b,444,1,46.0,13.0,6.0,0.21708123,2.8973598,0.73015875,2.4861133,64.365234,2
6bba_d3da753b,445,1,26.0,218.0,147.0,0.2428609,1.4752499,0.41269842,2.5268764,67.583496,1
6bba_d3da753b,446,1,60.0,9.0,106.0,0.2255765,0.86461616,0.95238096,2.3626873,55.246826,3
6bba_d3da753b,447,1,54.0,0.0,120.0,0.23760119,2.2933073,0.85714287,2.0265856,34.864502,1
6bba_d3da753b,448,1,22.0,221.0,127.0,0.2057087,3.2728376,0.34920636,2.5100527,66.24255,0
6bba_d3da753b,449,1,21.0,179.0,25.0,0.19148038,4.787926,0.33333334,2.5100527,66.24255,1
6bba_d3da753b,450,1,53.0,118.0,250.0,0.32372555,2.3920069,0.84126985,2.5434792,68.92444,1
6bba_d3da753b,451,1,16.0,140.0,114.0,0.21561836,2.641242,0.25396827,2.5434792,68.92444,0
6bba_d3da753b,452,1,46.0,18.0,119.0,0.19742125,1.4231492,0.73015875,2.5201738,67.04712,2
6bba_d3da753b,453,1,29.0,61.0,15.0,0.20034051,1.7746958,0.46031746,2.472224,63.29248,3
6bba_d3da753b,454,1,46.0,130.0,167.0,0.21065445,4.2030854,0.73015875,2.5401762,68.65625,2
6bba_d3da753b,455,1,20.0,218.0,165.0,0.20069425,3.0056043,0.31746033,2.5235295,67.31531,1
6bba_d3da753b,456,1,20.0,237.0,222.0,0.22351578,1.4383923,0.31746033,2.4546402,61.951538,2
6bba_d3da753b,457,1,33.0,113.0,106.0,0.19036995,2.9648504,0.52380955,2.4826555,64.097046,1
6bba_d3da753b,458,1,12.0,239.0,55.0,0.22282128,1.7229514,0.1904762,2.4826555,64.097046,2
6bba_d3da753b,459,1,37.0,215.0,243.0,0.20444405,1.8887619,0.5873016,2.5368643,68.38806,1
6bba_d3da753b,460,1,18.0,119.0,0.0,0.15785739,2.3464403,0.2857143,2.0723133,37.2782,2
6bba_d3da753b,461,1,40.0,53.0,13.0,0.18918696,2.485757,0.63492066,2.4113774,58.733276,1
6bba_d3da753b,462,1,21.0,255.0,162.0,0.22075094,2.7979736,0.33333334,2.125597,40.22827,1
6bba_d3da753b,463,1,23.0,216.0,87.0,0.20913328,2.1371105,0.36507937,2.4617038,62.487915,1
6bba_d3da753b,464,1,5.0,222.0,67.0,0.18100189,2.4155571,0.07936508,2.5134354,66.51074,1
6bba_d3da753b,465,1,42.0,44.0,99.0,0.20642003,2.4504762,0.6666667,2.5401762,68.65625,0
6bba_d3da753b,466,1,15.0,223.0,56.0,0.2269948,3.667418,0.23809524,2.5434792,68.92444,1
6bba_d3da753b,467,1,29.0,212.0,174.0,0.20219858,3.5887182,0.46031746,2.4791882,63.828857,2
6bba_d3da753b,468,1,26.0,255.0,188.0,0.2146568,3.8110473,0.41269842,2.1350024,40.76465,1
6bba_d3da753b,469,1,63.0,69.0,255.0,0.2940649,2.1113055,1.0,1.7994134,24.405151,1
6bba_d3da753b,470,1,27.0,141.0,128.0,0.20058541,1.5811307,0.42857143,2.5434792,68.92444,1
6bba_d3da753b,471,1,49.0,39.0,37.0,0.19042696,2.0851674,0.7777778,2.429591,60.07422,1
6bba_d3da753b,472,1,40.0,186.0,234.0,0.24212751,1.864209,0.63492066,2.5032594,65.70618,1
6bba_d3da753b,473,1,27.0,178.0,214.0,0.20384674,3.1114056,0.42857143,2.5368643,68.38806,1
6bba_d3da753b,474,1,60.0,44.0,168.0,0.22079223,2.3853683,0.95238096,2.4861133,64.365234,1
6bba_d3da753b,475,1,53.0,3.0,199.0,0.21036775,2.4270694,0.84126985,2.5032594,65.70618,1
6bba_d3da753b,476,1,58.0,78.0,247.0,0.2566668,2.7977293,0.9206349,2.5335438,68.11987,1
6bba_d3da753b,477,1,2.0,232.0,42.0,0.21682997,3.0132473,0.031746034,2.4652207,62.756104,0
6bba_d3da753b,478,1,14.0,227.0,241.0,0.18330956,4.3492785,0.22222222,2.5368643,68.38806,0
6bba_d3da753b,479,1,58.0,107.0,237.0,0.28301656,1.8155012,0.9206349,2.493,64.90161,1
6bba_d3da753b,480,1,29.0,119.0,24.0,0.19471061,1.0458449,0.46031746,2.4223385,59.53784,1
6bba_d3da753b,481,1,21.0,226.0,190.0,0.22205293,1.8938233,0.33333334,2.4861133,64.365234,1
6bba_d3da753b,482,1,11.0,212.0,97.0,0.18917789,1.6147342,0.17460318,2.4687274,63.024292,1
6bba_d3da753b,483,1,17.0,131.0,15.0,0.174601,3.606079,0.26984128,2.5066607,65.974365,0
6bba_d3da753b,484,1,42.0,132.0,100.0,0.20974356,1.480212,0.6666667,2.42597,59.80603,1
6bba_d3da753b,485,1,34.0,159.0,180.0,0.19576144,1.1283643,0.53968257,2.5335438,68.11987,2
6bba_d3da753b,486,1,5.0,242.0,178.0,0.1983814,1.1507419,0.07936508,2.4652207,62.756104,1
6bba_d3da753b,487,1,21.0,182.0,35.0,0.15689111,0.8461064,0.33333334,2.3277657,52.83313,2
6bba_d3da753b,488,1,0.0,167.0,38.0,0.17924777,2.523222,0.0,2.1113307,39.423706,1
6bba_d3da753b,489,1,32.0,0.0,33.0,0.1513345,6.470885,0.50793654,2.1396742,41.032837,0
6bba_d3da753b,490,1,13.0,255.0,192.0,0.21498108,2.340149,0.20634921,2.1350024,40.76465,1
6bba_d3da753b,491,1,46.0,6.0,8.0,0.1777885,1.6616589,0.73015875,2.42597,59.80603,2
6bba_d3da753b,492,1,22.0,140.0,0.0,0.116199695,1.7680527,0.34920636,2.016139,34.328125,0
