dataset,source_id,target_id
6bba_6ca87370,1138,1241
6bba_6ca87370,1137,1242
6bba_6ca87370,1135,1236
6bba_6ca87370,1134,1237
6bba_6ca87370,1133,1235
6bba_6ca87370,1131,1230
6bba_6ca87370,1130,1223
6bba_6ca87370,1129,1215
6bba_6ca87370,1128,1232
6bba_6ca87370,1126,1240
6bba_6ca87370,1125,1222
6bba_6ca87370,1124,1227
6bba_6ca87370,1092,1194
6bba_6ca87370,1189,1286
6bba_6ca87370,1277,1372
6bba_6ca87370,1278,1378
6bba_6ca87370,1279,1359
6bba_6ca87370,1280,1374
6bba_6ca87370,1281,1379
6bba_6ca87370,1282,1360
6bba_6ca87370,1283,1327
6bba_6ca87370,1252,1353
6bba_6ca87370,1253,1349
6bba_6ca87370,1254,1357
6bba_6ca87370,1256,1352
6bba_6ca87370,1257,1355
6bba_6ca87370,1261,1308
6bba_6ca87370,1262,1354
6bba_6ca87370,1263,1302
6bba_6ca87370,1265,1351
6bba_6ca87370,1267,1367
6bba_6ca87370,1236,1318
6bba_6ca87370,1237,1328
6bba_6ca87370,1238,1300
6bba_6ca87370,1240,1311
6bba_6ca87370,1241,1310
6bba_6ca87370,1242,1347
6bba_6ca87370,1243,1331
6bba_6ca87370,1244,1358
6bba_6ca87370,1268,1312
6bba_6ca87370,1273,1381
6bba_6ca87370,1275,1309
6bba_6ca87370,1276,1363
6bba_6ca87370,1245,1344
6bba_6ca87370,1247,1332
6bba_6ca87370,1248,1333
6bba_6ca87370,1249,1341
6bba_6ca87370,1222,1326
6bba_6ca87370,1223,1306
6bba_6ca87370,1224,1323
6bba_6ca87370,1226,1319
6bba_6ca87370,1228,1320
6bba_6ca87370,1284,1371
6bba_6ca87370,1287,1376
6bba_6ca87370,1229,1294
6bba_6ca87370,1231,1296
6bba_6ca87370,1233,1336
6bba_6ca87370,1234,1330
6bba_6ca87370,1204,1335
6bba_6ca87370,1205,1298
6bba_6ca87370,1207,1297
6bba_6ca87370,1209,1346
6bba_6ca87370,1210,1299
6bba_6ca87370,1211,1316
6bba_6ca87370,1214,1315
6bba_6ca87370,1215,1317
6bba_6ca87370,1216,1305
6bba_6ca87370,1218,1313
6bba_6ca87370,1219,1340
6bba_6ca87370,1194,1303
6bba_6ca87370,1195,1295
6bba_6ca87370,1196,1304
6bba_6ca87370,1197,1291
6bba_6ca87370,1198,1288
6bba_6ca87370,1199,1289
6bba_6ca87370,1200,1301
6bba_6ca87370,1201,1292
6bba_6ca87370,1362,1457
6bba_6ca87370,1363,1465
6bba_6ca87370,1332,1440
6bba_6ca87370,1333,1417
6bba_6ca87370,1334,1423
6bba_6ca87370,1335,1407
6bba_6ca87370,1336,1430
6bba_6ca87370,1339,1433
6bba_6ca87370,1340,1431
6bba_6ca87370,1341,1432
6bba_6ca87370,1342,1434
6bba_6ca87370,1343,1435
6bba_6ca87370,1344,1438
6bba_6ca87370,1345,1446
6bba_6ca87370,1378,1474
6bba_6ca87370,1379,1458
6bba_6ca87370,1348,1442
6bba_6ca87370,1349,1441
6bba_6ca87370,1350,1420
6bba_6ca87370,1351,1439
6bba_6ca87370,1352,1443
6bba_6ca87370,1353,1451
6bba_6ca87370,1354,1454
6bba_6ca87370,1355,1445
6bba_6ca87370,1357,1450
6bba_6ca87370,1358,1449
6bba_6ca87370,1360,1467
6bba_6ca87370,1361,1470
6bba_6ca87370,1365,1459
6bba_6ca87370,1367,1463
6bba_6ca87370,1369,1464
6bba_6ca87370,1371,1460
6bba_6ca87370,1370,1455
6bba_6ca87370,1374,1461
6bba_6ca87370,1375,1469
6bba_6ca87370,1376,1471
6bba_6ca87370,1377,1473
6bba_6ca87370,1380,1462
6bba_6ca87370,1381,1468
6bba_6ca87370,1384,1472
6bba_6ca87370,1325,1421
6bba_6ca87370,1324,1389
6bba_6ca87370,1323,1413
6bba_6ca87370,1322,1416
6bba_6ca87370,1321,1400
6bba_6ca87370,1319,1418
6bba_6ca87370,1318,1415
6bba_6ca87370,1317,1419
6bba_6ca87370,1316,1427
6bba_6ca87370,1346,1456
6bba_6ca87370,1301,1388
6bba_6ca87370,1302,1392
6bba_6ca87370,1303,1396
6bba_6ca87370,1304,1399
6bba_6ca87370,1305,1394
6bba_6ca87370,1306,1409
6bba_6ca87370,1307,1405
6bba_6ca87370,1309,1412
6bba_6ca87370,1310,1404
6bba_6ca87370,1311,1428
6bba_6ca87370,1312,1406
6bba_6ca87370,1313,1408
6bba_6ca87370,1331,1422
6bba_6ca87370,1300,1391
6bba_6ca87370,1329,1436
6bba_6ca87370,1328,1424
6bba_6ca87370,1314,1397
6bba_6ca87370,1315,1410
6bba_6ca87370,1288,1447
6bba_6ca87370,1299,1395
6bba_6ca87370,1298,1398
6bba_6ca87370,1297,1402
6bba_6ca87370,1296,1387
6bba_6ca87370,1295,1411
6bba_6ca87370,1294,1403
6bba_6ca87370,1293,1390
6bba_6ca87370,1292,1401
6bba_6ca87370,1289,1386
6bba_6ca87370,1327,1429
6bba_6ca87370,1326,1425
6bba_6ca87370,1426,1511
6bba_6ca87370,1427,1507
6bba_6ca87370,1398,1485
6bba_6ca87370,1399,1487
6bba_6ca87370,1400,1489
6bba_6ca87370,1401,1488
6bba_6ca87370,1402,1490
6bba_6ca87370,1403,1491
6bba_6ca87370,1404,1492
6bba_6ca87370,1405,1494
6bba_6ca87370,1406,1495
6bba_6ca87370,1407,1498
6bba_6ca87370,1408,1497
6bba_6ca87370,1409,1502
6bba_6ca87370,1442,1532
6bba_6ca87370,1443,1534
6bba_6ca87370,1396,1480
6bba_6ca87370,1397,1483
6bba_6ca87370,1394,1481
6bba_6ca87370,1395,1482
6bba_6ca87370,1410,1500
6bba_6ca87370,1411,1484
6bba_6ca87370,1386,1475
6bba_6ca87370,1387,1476
6bba_6ca87370,1388,1478
6bba_6ca87370,1390,1479
6bba_6ca87370,1391,1477
6bba_6ca87370,1392,1486
6bba_6ca87370,1457,1549
6bba_6ca87370,1456,1558
6bba_6ca87370,1455,1552
6bba_6ca87370,1454,1550
6bba_6ca87370,1453,1541
6bba_6ca87370,1452,1540
6bba_6ca87370,1451,1536
6bba_6ca87370,1450,1539
6bba_6ca87370,1449,1543
6bba_6ca87370,1446,1533
6bba_6ca87370,1445,1537
6bba_6ca87370,1474,1567
6bba_6ca87370,1441,1531
6bba_6ca87370,1438,1535
6bba_6ca87370,1437,1516
6bba_6ca87370,1436,1522
6bba_6ca87370,1435,1527
6bba_6ca87370,1434,1508
6bba_6ca87370,1433,1526
6bba_6ca87370,1432,1529
6bba_6ca87370,1431,1528
6bba_6ca87370,1430,1524
6bba_6ca87370,1429,1515
6bba_6ca87370,1428,1514
6bba_6ca87370,1459,1551
6bba_6ca87370,1458,1555
6bba_6ca87370,1425,1512
6bba_6ca87370,1424,1519
6bba_6ca87370,1423,1521
6bba_6ca87370,1422,1517
6bba_6ca87370,1420,1525
6bba_6ca87370,1419,1509
6bba_6ca87370,1418,1510
6bba_6ca87370,1417,1506
6bba_6ca87370,1416,1496
6bba_6ca87370,1414,1503
6bba_6ca87370,1413,1504
6bba_6ca87370,1412,1499
6bba_6ca87370,1460,1557
6bba_6ca87370,1464,1554
6bba_6ca87370,1472,1564
6bba_6ca87370,1469,1568
6bba_6ca87370,1470,1546
6bba_6ca87370,1468,1566
6bba_6ca87370,1465,1563
6bba_6ca87370,1466,1561
6bba_6ca87370,1467,1562
6bba_6ca87370,1463,1559
6bba_6ca87370,1521,1615
6bba_6ca87370,1538,1631
6bba_6ca87370,1539,1626
6bba_6ca87370,1508,1595
6bba_6ca87370,1509,1605
6bba_6ca87370,1510,1602
6bba_6ca87370,1511,1610
6bba_6ca87370,1512,1603
6bba_6ca87370,1513,1604
6bba_6ca87370,1515,1609
6bba_6ca87370,1516,1612
6bba_6ca87370,1517,1623
6bba_6ca87370,1519,1606
6bba_6ca87370,1520,1611
6bba_6ca87370,1553,1638
6bba_6ca87370,1554,1640
6bba_6ca87370,1555,1648
6bba_6ca87370,1524,1617
6bba_6ca87370,1527,1619
6bba_6ca87370,1528,1618
6bba_6ca87370,1530,1590
6bba_6ca87370,1531,1620
6bba_6ca87370,1532,1621
6bba_6ca87370,1533,1629
6bba_6ca87370,1534,1635
6bba_6ca87370,1535,1630
6bba_6ca87370,1536,1624
6bba_6ca87370,1569,1652
6bba_6ca87370,1570,1639
6bba_6ca87370,1571,1651
6bba_6ca87370,1540,1625
6bba_6ca87370,1541,1628
6bba_6ca87370,1543,1636
6bba_6ca87370,1546,1653
6bba_6ca87370,1549,1646
6bba_6ca87370,1550,1637
6bba_6ca87370,1552,1650
6bba_6ca87370,1559,1643
6bba_6ca87370,1558,1634
6bba_6ca87370,1557,1655
6bba_6ca87370,1563,1641
6bba_6ca87370,1561,1642
6bba_6ca87370,1565,1649
6bba_6ca87370,1567,1645
6bba_6ca87370,1507,1607
6bba_6ca87370,1506,1594
6bba_6ca87370,1505,1599
6bba_6ca87370,1499,1593
6bba_6ca87370,1500,1601
6bba_6ca87370,1502,1598
6bba_6ca87370,1504,1592
6bba_6ca87370,1537,1627
6bba_6ca87370,1477,1576
6bba_6ca87370,1478,1575
6bba_6ca87370,1479,1582
6bba_6ca87370,1480,1573
6bba_6ca87370,1481,1583
6bba_6ca87370,1482,1574
6bba_6ca87370,1483,1581
6bba_6ca87370,1484,1613
6bba_6ca87370,1485,1579
6bba_6ca87370,1486,1580
6bba_6ca87370,1487,1578
6bba_6ca87370,1488,1585
6bba_6ca87370,1522,1614
6bba_6ca87370,1494,1600
6bba_6ca87370,1492,1584
6bba_6ca87370,1498,1589
6bba_6ca87370,1496,1596
6bba_6ca87370,1495,1587
6bba_6ca87370,1489,1588
6bba_6ca87370,1475,1572
6bba_6ca87370,1491,1597
6bba_6ca87370,1476,1577
6bba_6ca87370,1602,1685
6bba_6ca87370,1603,1689
6bba_6ca87370,1572,1664
6bba_6ca87370,1601,1684
6bba_6ca87370,1574,1660
6bba_6ca87370,1575,1667
6bba_6ca87370,1576,1661
6bba_6ca87370,1577,1662
6bba_6ca87370,1578,1659
6bba_6ca87370,1579,1666
6bba_6ca87370,1580,1665
6bba_6ca87370,1573,1658
6bba_6ca87370,1582,1674
6bba_6ca87370,1583,1671
6bba_6ca87370,1584,1668
6bba_6ca87370,1617,1704
6bba_6ca87370,1618,1706
6bba_6ca87370,1619,1707
6bba_6ca87370,1588,1675
6bba_6ca87370,1589,1673
6bba_6ca87370,1590,1663
6bba_6ca87370,1591,1711
6bba_6ca87370,1592,1676
6bba_6ca87370,1593,1679
6bba_6ca87370,1594,1682
6bba_6ca87370,1595,1669
6bba_6ca87370,1596,1681
6bba_6ca87370,1581,1677
6bba_6ca87370,1586,1672
6bba_6ca87370,1585,1670
6bba_6ca87370,1632,1726
6bba_6ca87370,1631,1720
6bba_6ca87370,1630,1729
6bba_6ca87370,1629,1719
6bba_6ca87370,1628,1718
6bba_6ca87370,1627,1713
6bba_6ca87370,1626,1712
6bba_6ca87370,1624,1714
6bba_6ca87370,1623,1691
6bba_6ca87370,1622,1715
6bba_6ca87370,1621,1709
6bba_6ca87370,1620,1708
6bba_6ca87370,1651,1745
6bba_6ca87370,1650,1743
6bba_6ca87370,1649,1740
6bba_6ca87370,1616,1710
6bba_6ca87370,1615,1703
6bba_6ca87370,1614,1686
6bba_6ca87370,1613,1701
6bba_6ca87370,1612,1698
6bba_6ca87370,1611,1688
6bba_6ca87370,1610,1702
6bba_6ca87370,1609,1692
6bba_6ca87370,1607,1694
6bba_6ca87370,1606,1693
6bba_6ca87370,1605,1697
6bba_6ca87370,1604,1695
6bba_6ca87370,1635,1727
6bba_6ca87370,1600,1699
6bba_6ca87370,1599,1680
6bba_6ca87370,1598,1687
6bba_6ca87370,1597,1690
6bba_6ca87370,1648,1739
6bba_6ca87370,1653,1736
6bba_6ca87370,1639,1728
6bba_6ca87370,1640,1734
6bba_6ca87370,1641,1742
6bba_6ca87370,1643,1737
6bba_6ca87370,1644,1723
6bba_6ca87370,1645,1732
6bba_6ca87370,1646,1738
6bba_6ca87370,1637,1725
6bba_6ca87370,1638,1731
6bba_6ca87370,1636,1735
6bba_6ca87370,1656,1747
6bba_6ca87370,1657,1746
6bba_6ca87370,1713,1767
6bba_6ca87370,1680,1781
6bba_6ca87370,1679,1789
6bba_6ca87370,1678,1768
6bba_6ca87370,1677,1780
6bba_6ca87370,1676,1771
6bba_6ca87370,1675,1765
6bba_6ca87370,1674,1772
6bba_6ca87370,1673,1798
6bba_6ca87370,1672,1788
6bba_6ca87370,1687,1779
6bba_6ca87370,1686,1757
6bba_6ca87370,1685,1782
6bba_6ca87370,1684,1790
6bba_6ca87370,1715,1814
6bba_6ca87370,1714,1810
6bba_6ca87370,1745,1831
6bba_6ca87370,1712,1811
6bba_6ca87370,1711,1753
6bba_6ca87370,1710,1755
6bba_6ca87370,1709,1809
6bba_6ca87370,1708,1813
6bba_6ca87370,1707,1808
6bba_6ca87370,1704,1803
6bba_6ca87370,1703,1799
6bba_6ca87370,1702,1770
6bba_6ca87370,1701,1801
6bba_6ca87370,1731,1823
6bba_6ca87370,1728,1818
6bba_6ca87370,1727,1826
6bba_6ca87370,1726,1821
6bba_6ca87370,1725,1822
6bba_6ca87370,1723,1832
6bba_6ca87370,1722,1817
6bba_6ca87370,1721,1815
6bba_6ca87370,1717,1816
6bba_6ca87370,1720,1812
6bba_6ca87370,1719,1819
6bba_6ca87370,1718,1759
6bba_6ca87370,1747,1835
6bba_6ca87370,1716,1773
6bba_6ca87370,1746,1834
6bba_6ca87370,1744,1827
6bba_6ca87370,1743,1824
6bba_6ca87370,1741,1828
6bba_6ca87370,1739,1825
6bba_6ca87370,1740,1829
6bba_6ca87370,1737,1830
6bba_6ca87370,1735,1839
6bba_6ca87370,1659,1749
6bba_6ca87370,1661,1756
6bba_6ca87370,1662,1750
6bba_6ca87370,1748,1833
6bba_6ca87370,1664,1758
6bba_6ca87370,1663,1752
6bba_6ca87370,1697,1796
6bba_6ca87370,1660,1754
6bba_6ca87370,1698,1783
6bba_6ca87370,1696,1784
6bba_6ca87370,1729,1836
6bba_6ca87370,1693,1794
6bba_6ca87370,1671,1761
6bba_6ca87370,1668,1766
6bba_6ca87370,1669,1769
6bba_6ca87370,1670,1764
6bba_6ca87370,1688,1797
6bba_6ca87370,1689,1793
6bba_6ca87370,1666,1763
6bba_6ca87370,1665,1760
6bba_6ca87370,1681,1776
6bba_6ca87370,1667,1762
6bba_6ca87370,1682,1791
6bba_6ca87370,1683,1795
6bba_6ca87370,1694,1786
6bba_6ca87370,1754,1846
6bba_6ca87370,1762,1851
6bba_6ca87370,1763,1856
6bba_6ca87370,1777,1883
6bba_6ca87370,1761,1844
6bba_6ca87370,1795,1859
6bba_6ca87370,1764,1852
6bba_6ca87370,1765,1861
6bba_6ca87370,1766,1853
6bba_6ca87370,1767,1849
6bba_6ca87370,1768,1857
6bba_6ca87370,1825,1907
6bba_6ca87370,1785,1869
6bba_6ca87370,1793,1879
6bba_6ca87370,1759,1845
6bba_6ca87370,1760,1850
6bba_6ca87370,1757,1843
6bba_6ca87370,1755,1847
6bba_6ca87370,1758,1860
6bba_6ca87370,1809,1910
6bba_6ca87370,1776,1872
6bba_6ca87370,1775,1863
6bba_6ca87370,1773,1854
6bba_6ca87370,1771,1858
6bba_6ca87370,1770,1855
6bba_6ca87370,1769,1864
6bba_6ca87370,1753,1848
6bba_6ca87370,1751,1892
6bba_6ca87370,1752,1842
6bba_6ca87370,1749,1841
6bba_6ca87370,1779,1871
6bba_6ca87370,1778,1875
6bba_6ca87370,1800,1884
6bba_6ca87370,1806,1887
6bba_6ca87370,1805,1874
6bba_6ca87370,1803,1890
6bba_6ca87370,1802,1862
6bba_6ca87370,1801,1889
6bba_6ca87370,1808,1891
6bba_6ca87370,1784,1880
6bba_6ca87370,1783,1878
6bba_6ca87370,1782,1867
6bba_6ca87370,1781,1868
6bba_6ca87370,1811,1894
6bba_6ca87370,1810,1897
6bba_6ca87370,1786,1866
6bba_6ca87370,1790,1886
6bba_6ca87370,1791,1870
6bba_6ca87370,1826,1909
6bba_6ca87370,1824,1908
6bba_6ca87370,1822,1903
6bba_6ca87370,1798,1876
6bba_6ca87370,1796,1885
6bba_6ca87370,1827,1912
6bba_6ca87370,1830,1913
6bba_6ca87370,1832,1920
6bba_6ca87370,1833,1916
6bba_6ca87370,1836,1918
6bba_6ca87370,1837,1914
6bba_6ca87370,1838,1922
6bba_6ca87370,1839,1923
6bba_6ca87370,1812,1877
6bba_6ca87370,1813,1895
6bba_6ca87370,1814,1911
6bba_6ca87370,1815,1898
6bba_6ca87370,1816,1888
6bba_6ca87370,1817,1905
6bba_6ca87370,1818,1904
6bba_6ca87370,1819,1900
6bba_6ca87370,1820,1906
6bba_6ca87370,1828,1915
6bba_6ca87370,1909,1996
6bba_6ca87370,1910,1976
6bba_6ca87370,1911,2004
6bba_6ca87370,1913,2017
6bba_6ca87370,1914,2005
6bba_6ca87370,1915,2016
6bba_6ca87370,1919,2011
6bba_6ca87370,1920,2020
6bba_6ca87370,1864,1962
6bba_6ca87370,1865,1950
6bba_6ca87370,1866,1971
6bba_6ca87370,1867,1946
6bba_6ca87370,1868,1951
6bba_6ca87370,1869,1955
6bba_6ca87370,1872,1961
6bba_6ca87370,1905,1999
6bba_6ca87370,1874,1928
6bba_6ca87370,1875,1956
6bba_6ca87370,1844,1941
6bba_6ca87370,1845,1931
6bba_6ca87370,1846,1995
6bba_6ca87370,1847,1947
6bba_6ca87370,1880,1972
6bba_6ca87370,1881,1954
6bba_6ca87370,1886,1980
6bba_6ca87370,1887,1964
6bba_6ca87370,1888,1966
6bba_6ca87370,1921,2015
6bba_6ca87370,1890,1981
6bba_6ca87370,1891,1986
6bba_6ca87370,1860,1957
6bba_6ca87370,1862,1945
6bba_6ca87370,1863,1953
6bba_6ca87370,1896,1975
6bba_6ca87370,1897,1988
6bba_6ca87370,1898,1936
6bba_6ca87370,1899,1991
6bba_6ca87370,1900,1993
6bba_6ca87370,1901,1987
6bba_6ca87370,1903,2010
6bba_6ca87370,1904,1998
6bba_6ca87370,1908,2003
6bba_6ca87370,1876,1968
6bba_6ca87370,1877,1969
6bba_6ca87370,1878,1959
6bba_6ca87370,1879,1973
6bba_6ca87370,1848,1933
6bba_6ca87370,1849,1925
6bba_6ca87370,1850,1932
6bba_6ca87370,1852,1938
6bba_6ca87370,1853,1948
6bba_6ca87370,1854,1935
6bba_6ca87370,1856,1943
6bba_6ca87370,1889,1983
6bba_6ca87370,1858,1934
6bba_6ca87370,1859,1963
6bba_6ca87370,1840,1924
6bba_6ca87370,1842,2021
6bba_6ca87370,1843,1929
6bba_6ca87370,1857,1997
6bba_6ca87370,1892,2018
6bba_6ca87370,1894,1984
6bba_6ca87370,1895,1992
6bba_6ca87370,1841,2002
6bba_6ca87370,1961,2046
6bba_6ca87370,1960,2042
6bba_6ca87370,1959,2059
6bba_6ca87370,2020,2108
6bba_6ca87370,2018,2028
6bba_6ca87370,2017,2110
6bba_6ca87370,2016,2111
6bba_6ca87370,2015,2107
6bba_6ca87370,2014,2106
6bba_6ca87370,2012,2102
6bba_6ca87370,2010,2101
6bba_6ca87370,1971,2064
6bba_6ca87370,1970,2056
6bba_6ca87370,1969,2061
6bba_6ca87370,1968,2066
6bba_6ca87370,1966,2073
6bba_6ca87370,1965,2047
6bba_6ca87370,1964,2063
6bba_6ca87370,1978,2075
6bba_6ca87370,2009,2099
6bba_6ca87370,2008,2096
6bba_6ca87370,2007,2098
6bba_6ca87370,2004,2103
6bba_6ca87370,1975,2077
6bba_6ca87370,1974,2072
6bba_6ca87370,1973,2070
6bba_6ca87370,1972,2065
6bba_6ca87370,1945,2040
6bba_6ca87370,1944,2039
6bba_6ca87370,1943,2044
6bba_6ca87370,1942,2037
6bba_6ca87370,1941,2043
6bba_6ca87370,1940,2035
6bba_6ca87370,1955,2051
6bba_6ca87370,1954,2058
6bba_6ca87370,1953,2055
6bba_6ca87370,1952,2048
6bba_6ca87370,1951,2057
6bba_6ca87370,1950,2052
6bba_6ca87370,1948,2053
6bba_6ca87370,1947,2024
6bba_6ca87370,1946,2045
6bba_6ca87370,1977,2076
6bba_6ca87370,1976,2068
6bba_6ca87370,1962,2074
6bba_6ca87370,1993,2093
6bba_6ca87370,1991,2087
6bba_6ca87370,1990,2089
6bba_6ca87370,1989,2086
6bba_6ca87370,1988,2085
6bba_6ca87370,1987,2084
6bba_6ca87370,1986,2083
6bba_6ca87370,1985,2081
6bba_6ca87370,1984,2082
6bba_6ca87370,1983,2079
6bba_6ca87370,1982,2067
6bba_6ca87370,1981,2080
6bba_6ca87370,1958,2049
6bba_6ca87370,1957,2069
6bba_6ca87370,1956,2050
6bba_6ca87370,2003,2097
6bba_6ca87370,2002,2091
6bba_6ca87370,1999,2090
6bba_6ca87370,1997,2095
6bba_6ca87370,1995,2094
6bba_6ca87370,1939,2022
6bba_6ca87370,1938,2030
6bba_6ca87370,1937,2033
6bba_6ca87370,1936,2032
6bba_6ca87370,1935,2036
6bba_6ca87370,1934,2031
6bba_6ca87370,1933,2027
6bba_6ca87370,1932,2029
6bba_6ca87370,1931,2034
6bba_6ca87370,1930,2038
6bba_6ca87370,1929,2041
6bba_6ca87370,1928,2026
6bba_6ca87370,1925,2025
6bba_6ca87370,1924,2023
6bba_6ca87370,2023,2115
6bba_6ca87370,2024,2116
6bba_6ca87370,2025,2113
6bba_6ca87370,2091,2203
6bba_6ca87370,2090,2185
6bba_6ca87370,2094,2201
6bba_6ca87370,2093,2187
6bba_6ca87370,2092,2211
6bba_6ca87370,2096,2214
6bba_6ca87370,2097,2199
6bba_6ca87370,2098,2190
6bba_6ca87370,2095,2189
6bba_6ca87370,2101,2204
6bba_6ca87370,2111,2210
6bba_6ca87370,2110,2206
6bba_6ca87370,2107,2197
6bba_6ca87370,2106,2196
6bba_6ca87370,2078,2153
6bba_6ca87370,2083,2179
6bba_6ca87370,2104,2209
6bba_6ca87370,2105,2195
6bba_6ca87370,2074,2168
6bba_6ca87370,2075,2171
6bba_6ca87370,2103,2200
6bba_6ca87370,2082,2180
6bba_6ca87370,2081,2176
6bba_6ca87370,2080,2174
6bba_6ca87370,2079,2170
6bba_6ca87370,2077,2173
6bba_6ca87370,2076,2172
6bba_6ca87370,2045,2143
6bba_6ca87370,2046,2117
6bba_6ca87370,2047,2145
6bba_6ca87370,2048,2144
6bba_6ca87370,2049,2150
6bba_6ca87370,2050,2139
6bba_6ca87370,2051,2142
6bba_6ca87370,2071,2165
6bba_6ca87370,2073,2162
6bba_6ca87370,2072,2205
6bba_6ca87370,2070,2149
6bba_6ca87370,2069,2151
6bba_6ca87370,2068,2156
6bba_6ca87370,2067,2169
6bba_6ca87370,2066,2166
6bba_6ca87370,2065,2164
6bba_6ca87370,2064,2160
6bba_6ca87370,2063,2154
6bba_6ca87370,2062,2140
6bba_6ca87370,2061,2157
6bba_6ca87370,2060,2161
6bba_6ca87370,2059,2167
6bba_6ca87370,2089,2184
6bba_6ca87370,2088,2182
6bba_6ca87370,2086,2183
6bba_6ca87370,2085,2178
6bba_6ca87370,2084,2181
6bba_6ca87370,2042,2147
6bba_6ca87370,2043,2135
6bba_6ca87370,2044,2136
6bba_6ca87370,2053,2138
6bba_6ca87370,2052,2141
6bba_6ca87370,2035,2128
6bba_6ca87370,2034,2127
6bba_6ca87370,2033,2129
6bba_6ca87370,2022,2112
6bba_6ca87370,2041,2121
6bba_6ca87370,2040,2124
6bba_6ca87370,2037,2137
6bba_6ca87370,2036,2125
6bba_6ca87370,2039,2134
6bba_6ca87370,2038,2118
6bba_6ca87370,2056,2159
6bba_6ca87370,2030,2130
6bba_6ca87370,2029,2123
6bba_6ca87370,2028,2119
6bba_6ca87370,2027,2122
6bba_6ca87370,2026,2114
6bba_6ca87370,2031,2120
6bba_6ca87370,2032,2131
6bba_6ca87370,2139,2239
6bba_6ca87370,2144,2246
6bba_6ca87370,2143,2241
6bba_6ca87370,2141,2244
6bba_6ca87370,2140,2252
6bba_6ca87370,2147,2247
6bba_6ca87370,2146,2248
6bba_6ca87370,2145,2249
6bba_6ca87370,2118,2222
6bba_6ca87370,2116,2220
6bba_6ca87370,2117,2230
6bba_6ca87370,2122,2218
6bba_6ca87370,2123,2225
6bba_6ca87370,2124,2224
6bba_6ca87370,2125,2229
6bba_6ca87370,2126,2227
6bba_6ca87370,2127,2223
6bba_6ca87370,2128,2226
6bba_6ca87370,2129,2232
6bba_6ca87370,2130,2228
6bba_6ca87370,2132,2236
6bba_6ca87370,2133,2237
6bba_6ca87370,2134,2238
6bba_6ca87370,2151,2273
6bba_6ca87370,2152,2261
6bba_6ca87370,2153,2263
6bba_6ca87370,2120,2231
6bba_6ca87370,2119,2233
6bba_6ca87370,2121,2242
6bba_6ca87370,2135,2245
6bba_6ca87370,2137,2235
6bba_6ca87370,2112,2215
6bba_6ca87370,2113,2217
6bba_6ca87370,2114,2221
6bba_6ca87370,2115,2216
6bba_6ca87370,2196,2295
6bba_6ca87370,2197,2296
6bba_6ca87370,2212,2311
6bba_6ca87370,2213,2312
6bba_6ca87370,2214,2305
6bba_6ca87370,2187,2292
6bba_6ca87370,2188,2291
6bba_6ca87370,2189,2288
6bba_6ca87370,2190,2294
6bba_6ca87370,2191,2298
6bba_6ca87370,2192,2293
6bba_6ca87370,2193,2277
6bba_6ca87370,2195,2310
6bba_6ca87370,2181,2286
6bba_6ca87370,2182,2283
6bba_6ca87370,2180,2284
6bba_6ca87370,2199,2301
6bba_6ca87370,2200,2300
6bba_6ca87370,2201,2309
6bba_6ca87370,2170,2275
6bba_6ca87370,2171,2267
6bba_6ca87370,2173,2274
6bba_6ca87370,2174,2276
6bba_6ca87370,2175,2278
6bba_6ca87370,2176,2279
6bba_6ca87370,2177,2254
6bba_6ca87370,2178,2280
6bba_6ca87370,2179,2281
6bba_6ca87370,2163,2264
6bba_6ca87370,2162,2268
6bba_6ca87370,2161,2265
6bba_6ca87370,2160,2253
6bba_6ca87370,2158,2266
6bba_6ca87370,2157,2257
6bba_6ca87370,2156,2259
6bba_6ca87370,2155,2272
6bba_6ca87370,2154,2262
6bba_6ca87370,2185,2289
6bba_6ca87370,2184,2290
6bba_6ca87370,2183,2287
6bba_6ca87370,2165,2250
6bba_6ca87370,2164,2271
6bba_6ca87370,2150,2258
6bba_6ca87370,2148,2256
6bba_6ca87370,2167,2251
6bba_6ca87370,2169,2269
6bba_6ca87370,2138,2240
6bba_6ca87370,2203,2299
6bba_6ca87370,2207,2308
6bba_6ca87370,2204,2307
6bba_6ca87370,2208,2304
6bba_6ca87370,2276,2374
6bba_6ca87370,2277,2373
6bba_6ca87370,2278,2372
6bba_6ca87370,2279,2369
6bba_6ca87370,2280,2375
6bba_6ca87370,2281,2377
6bba_6ca87370,2250,2358
6bba_6ca87370,2251,2350
6bba_6ca87370,2252,2352
6bba_6ca87370,2253,2338
6bba_6ca87370,2254,2331
6bba_6ca87370,2255,2355
6bba_6ca87370,2256,2317
6bba_6ca87370,2257,2351
6bba_6ca87370,2258,2361
6bba_6ca87370,2259,2354
6bba_6ca87370,2292,2395
6bba_6ca87370,2293,2388
6bba_6ca87370,2294,2394
6bba_6ca87370,2295,2397
6bba_6ca87370,2296,2398
6bba_6ca87370,2297,2386
6bba_6ca87370,2266,2363
6bba_6ca87370,2267,2366
6bba_6ca87370,2268,2357
6bba_6ca87370,2269,2364
6bba_6ca87370,2270,2368
6bba_6ca87370,2271,2356
6bba_6ca87370,2272,2347
6bba_6ca87370,2273,2371
6bba_6ca87370,2274,2370
6bba_6ca87370,2275,2376
6bba_6ca87370,2308,2406
6bba_6ca87370,2310,2403
6bba_6ca87370,2312,2404
6bba_6ca87370,2283,2379
6bba_6ca87370,2284,2380
