dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,246,5,44.0,0.0,255.0,0.20396836,7.6698284,0.6984127,1.7994134,24.405151,0
6bba_718b21f9,247,5,9.0,192.0,67.0,0.23031425,4.3497257,0.14285715,2.5368643,68.38806,0
6bba_718b21f9,248,5,27.0,111.0,240.0,0.23271674,2.402137,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,249,5,22.0,124.0,26.0,0.2139987,2.5646985,0.34920636,2.5302145,67.851685,0
6bba_718b21f9,250,5,38.0,52.0,124.0,0.17891462,2.3431914,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,251,5,17.0,168.0,226.0,0.16975202,2.7145898,0.26984128,2.5434792,68.92444,0
6bba_718b21f9,252,5,29.0,80.0,8.0,0.29739422,3.2184432,0.46031746,2.5268764,67.583496,0
6bba_718b21f9,253,5,44.0,14.0,191.0,0.17308763,1.6548666,0.6984127,2.5434792,68.92444,0
6bba_718b21f9,254,5,6.0,218.0,166.0,0.21017328,2.974211,0.0952381,2.5235295,67.31531,0
6bba_718b21f9,255,5,3.0,204.0,15.0,0.3073295,2.8278682,0.04761905,2.5335438,68.11987,0
6bba_718b21f9,256,5,10.0,103.0,94.0,0.196542,1.9635779,0.15873016,2.493,64.90161,0
6bba_718b21f9,257,5,21.0,33.0,138.0,0.16125189,2.1529512,0.33333334,2.5401762,68.65625,0
6bba_718b21f9,258,5,17.0,41.0,39.0,0.17489631,1.9529047,0.26984128,2.4826555,64.097046,1
6bba_718b21f9,259,5,9.0,109.0,117.0,0.19904244,1.761945,0.14285715,2.4652207,62.756104,0
6bba_718b21f9,260,5,18.0,38.0,47.0,0.16861388,1.9945801,0.2857143,2.458177,62.219727,1
6bba_718b21f9,261,5,4.0,218.0,101.0,0.17075482,2.8508067,0.06349207,2.4964292,65.1698,0
6bba_718b21f9,262,5,23.0,20.0,129.0,0.14939797,1.7146115,0.36507937,2.5368643,68.38806,0
6bba_718b21f9,263,5,0.0,151.0,52.0,0.10276518,2.4060197,0.0,2.0317688,35.13269,0
6bba_718b21f9,264,5,5.0,138.0,187.0,0.14043431,1.7297088,0.07936508,2.5268764,67.583496,1
6bba_718b21f9,265,5,0.0,238.0,52.0,0.07796319,10.824593,0.0,2.120863,39.960083,0
6bba_718b21f9,266,5,20.0,21.0,38.0,0.11840792,1.9121635,0.31746033,2.4826555,64.097046,0
6bba_718b21f9,267,5,7.0,128.0,187.0,0.13235228,1.5294315,0.11111111,2.5434792,68.92444,1
6bba_718b21f9,268,5,23.0,0.0,255.0,0.0996683,3.9282265,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,269,5,39.0,42.0,250.0,0.10681655,2.9534273,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,270,5,27.0,120.0,218.0,0.10685494,2.6637404,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,271,5,11.0,170.0,0.0,0.085681476,2.9385986,0.17460318,2.1161075,39.691895,0
6bba_718b21f9,272,5,0.0,238.0,124.0,0.08657544,3.6694758,0.0,2.1396742,41.032837,1
6bba_718b21f9,273,5,10.0,195.0,93.0,0.09607553,2.7725387,0.15873016,2.5168092,66.77893,0
6bba_718b21f9,274,5,8.0,205.0,249.0,0.09226425,2.500367,0.12698413,2.5401762,68.65625,0
6bba_718b21f9,275,5,10.0,200.0,154.0,0.09360234,2.7217572,0.15873016,2.5401762,68.65625,0
6bba_718b21f9,276,5,0.0,239.0,84.0,0.05783966,4.72072,0.0,2.0471616,35.937256,0
6bba_718b21f9,277,5,34.0,71.0,54.0,0.07902782,1.9636891,0.53968257,2.475711,63.56067,1
6bba_718b21f9,278,5,0.0,241.0,110.0,0.07067576,2.300332,0.0,2.0623262,36.74182,1
6bba_718b21f9,279,5,34.0,73.0,65.0,0.077736184,2.2333338,0.53968257,2.5100527,66.24255,1
6bba_718b21f9,280,5,0.0,180.0,211.0,0.0669659,3.1806889,0.0,2.0522413,36.205444,0
6bba_718b21f9,281,5,0.0,254.0,201.0,0.048458185,1.6481817,0.0,1.9168203,29.500732,0
6bba_718b21f9,282,5,27.0,120.0,156.0,0.06700625,2.1366851,0.42857143,2.5302145,67.851685,0
6bba_718b21f9,283,5,38.0,57.0,164.0,0.05470496,2.5600436,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,284,5,18.0,152.0,255.0,0.039521024,4.974892,0.2857143,2.125597,40.22827,0
6bba_718b21f9,285,5,46.0,8.0,124.0,0.045580734,2.223756,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,286,5,21.0,141.0,66.0,0.04099691,2.3834603,0.33333334,2.493,64.90161,0
6bba_718b21f9,287,6,33.0,86.0,179.0,0.27199584,2.9449542,0.52380955,2.5401762,68.65625,0
6bba_718b21f9,288,6,40.0,42.0,212.0,0.29412425,2.827247,0.63492066,2.5434792,68.92444,0
6bba_718b21f9,289,6,38.0,54.0,78.0,0.22377935,3.0558147,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,290,6,22.0,144.0,162.0,0.24088159,2.6937006,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,291,6,29.0,108.0,113.0,0.21024701,3.7415504,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,292,6,10.0,197.0,122.0,0.29661962,4.698322,0.15873016,2.5201738,67.04712,0
6bba_718b21f9,293,6,40.0,26.0,28.0,0.29056948,2.5779564,0.63492066,2.5335438,68.11987,0
6bba_718b21f9,294,6,19.0,158.0,100.0,0.22553349,2.693722,0.3015873,2.5100527,66.24255,0
6bba_718b21f9,295,6,28.0,110.0,239.0,0.23886688,2.5084288,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,296,6,39.0,52.0,124.0,0.1905312,2.6474414,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,297,6,15.0,162.0,35.0,0.23157053,3.9638443,0.23809524,2.5401762,68.65625,0
6bba_718b21f9,298,6,9.0,193.0,66.0,0.23473549,4.1131244,0.14285715,2.5302145,67.851685,0
6bba_718b21f9,299,6,30.0,80.0,8.0,0.29771838,3.3332705,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,300,6,0.0,233.0,230.0,0.2193249,2.5606275,0.0,2.1396742,41.032837,0
6bba_718b21f9,301,6,44.0,16.0,189.0,0.17802188,1.8665606,0.6984127,2.5434792,68.92444,0
6bba_718b21f9,302,6,47.0,0.0,163.0,0.13806914,10.476742,0.74603176,2.1396742,41.032837,0
6bba_718b21f9,303,6,23.0,122.0,22.0,0.18883765,2.4240158,0.36507937,2.5401762,68.65625,0
6bba_718b21f9,304,6,6.0,217.0,169.0,0.20976026,3.001661,0.0952381,2.5401762,68.65625,0
6bba_718b21f9,305,6,17.0,169.0,222.0,0.1648026,2.7679899,0.26984128,2.5434792,68.92444,0
6bba_718b21f9,306,6,5.0,201.0,16.0,0.29192978,2.4614618,0.07936508,2.5134354,66.51074,0
6bba_718b21f9,307,6,11.0,101.0,92.0,0.20451497,1.9646167,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,308,6,11.0,105.0,119.0,0.19437681,1.6290632,0.17460318,2.5235295,67.31531,0
6bba_718b21f9,309,6,22.0,31.0,135.0,0.16199313,2.1288376,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,310,6,18.0,39.0,46.0,0.17753714,2.050109,0.2857143,2.451093,61.68335,0
6bba_718b21f9,311,6,0.0,150.0,48.0,0.11962837,2.6222374,0.0,2.0317688,35.13269,0
6bba_718b21f9,312,6,4.0,220.0,106.0,0.16315448,2.9849372,0.06349207,2.499849,65.43799,0
6bba_718b21f9,313,6,45.0,0.0,255.0,0.156818,5.1291804,0.71428573,1.7994134,24.405151,0
6bba_718b21f9,314,6,24.0,17.0,127.0,0.1445748,1.6942116,0.3809524,2.5168092,66.77893,0
6bba_718b21f9,315,6,6.0,136.0,184.0,0.14261767,1.6364422,0.0952381,2.5434792,68.92444,0
6bba_718b21f9,316,6,0.0,159.0,67.0,0.10208665,2.1094606,0.0,1.9786955,32.450806,0
6bba_718b21f9,317,6,0.0,236.0,50.0,0.084697604,11.143741,0.0,2.13031,40.49646,0
6bba_718b21f9,318,6,23.0,0.0,255.0,0.10633642,2.9828608,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,319,6,0.0,241.0,85.0,0.08095381,6.635789,0.0,2.0822053,37.814575,0
6bba_718b21f9,320,6,11.0,170.0,0.0,0.08864665,2.8556073,0.17460318,2.13031,40.49646,0
6bba_718b21f9,321,6,0.0,240.0,123.0,0.09038708,3.8680506,0.0,2.1350024,40.76465,0
6bba_718b21f9,322,6,39.0,43.0,248.0,0.099763595,2.8453546,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,323,6,9.0,203.0,253.0,0.09692585,2.316123,0.14285715,2.4687274,63.024292,0
6bba_718b21f9,324,6,12.0,191.0,94.0,0.09530095,2.7146082,0.1904762,2.5134354,66.51074,0
6bba_718b21f9,325,6,27.0,121.0,216.0,0.08969715,2.6674974,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,326,6,11.0,200.0,154.0,0.08943862,2.5642724,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,327,6,0.0,180.0,209.0,0.07610571,2.9741414,0.0,2.0471616,35.937256,0
6bba_718b21f9,328,6,34.0,72.0,54.0,0.07370173,1.8615718,0.53968257,2.472224,63.29248,0
6bba_718b21f9,329,6,0.0,249.0,204.0,0.06872499,3.516958,0.0,2.1350024,40.76465,0
6bba_718b21f9,330,6,27.0,120.0,154.0,0.06959961,2.244015,0.42857143,2.5302145,67.851685,0
6bba_718b21f9,331,6,20.0,151.0,255.0,0.047405552,6.845668,0.31746033,2.1065323,39.155518,0
6bba_718b21f9,332,6,39.0,56.0,162.0,0.05441916,2.5634344,0.61904764,2.5302145,67.851685,0
6bba_718b21f9,333,6,22.0,139.0,65.0,0.042469308,2.4448714,0.34920636,2.5032594,65.70618,0
6bba_718b21f9,334,6,46.0,8.0,122.0,0.04438706,2.096402,0.73015875,2.5368643,68.38806,0
6bba_718b21f9,335,7,11.0,196.0,123.0,0.3179866,4.6746483,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,336,7,34.0,84.0,180.0,0.24633187,3.0256636,0.53968257,2.5434792,68.92444,0
6bba_718b21f9,337,7,38.0,54.0,75.0,0.23140693,3.1649656,0.6031746,2.5368643,68.38806,0
6bba_718b21f9,338,7,23.0,142.0,160.0,0.23588875,2.6000035,0.36507937,2.5401762,68.65625,0
6bba_718b21f9,339,7,41.0,39.0,209.0,0.34152478,3.0451846,0.6507937,2.5434792,68.92444,0
6bba_718b21f9,340,7,29.0,108.0,236.0,0.23874973,2.364258,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,341,7,19.0,157.0,100.0,0.22173636,2.6144526,0.3015873,2.5201738,67.04712,0
6bba_718b21f9,342,7,40.0,28.0,25.0,0.28995043,2.7626662,0.63492066,2.5368643,68.38806,0
6bba_718b21f9,343,7,29.0,107.0,111.0,0.19110583,3.5315924,0.46031746,2.5368643,68.38806,0
6bba_718b21f9,344,7,10.0,192.0,67.0,0.24654093,3.969963,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,345,7,39.0,51.0,119.0,0.1899879,2.5939665,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,346,7,16.0,161.0,36.0,0.22854896,4.2021747,0.25396827,2.5401762,68.65625,0
6bba_718b21f9,347,7,22.0,124.0,17.0,0.21651429,2.811722,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,348,7,30.0,81.0,9.0,0.3114093,3.3078508,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,349,7,0.0,233.0,231.0,0.21564724,2.7105007,0.0,2.1396742,41.032837,0
6bba_718b21f9,350,7,45.0,15.0,185.0,0.18392763,1.8798361,0.71428573,2.5434792,68.92444,0
6bba_718b21f9,351,7,7.0,218.0,166.0,0.20874229,3.2336137,0.11111111,2.5368643,68.38806,0
6bba_718b21f9,352,7,5.0,201.0,15.0,0.30314443,2.5344682,0.07936508,2.5401762,68.65625,0
6bba_718b21f9,353,7,18.0,169.0,220.0,0.16698393,2.7684326,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,354,7,11.0,101.0,92.0,0.20765264,2.047708,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,355,7,11.0,105.0,118.0,0.2100834,1.9544878,0.17460318,2.5268764,67.583496,0
6bba_718b21f9,356,7,48.0,0.0,160.0,0.11736547,9.663188,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,357,7,19.0,36.0,49.0,0.1751609,2.120841,0.3015873,2.475711,63.56067,2
6bba_718b21f9,358,7,22.0,28.0,135.0,0.15391211,1.9438938,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,359,7,5.0,218.0,105.0,0.15579352,2.834499,0.07936508,2.5302145,67.851685,0
6bba_718b21f9,360,7,18.0,40.0,35.0,0.16605484,1.8867886,0.2857143,2.499849,65.43799,2
6bba_718b21f9,361,7,24.0,16.0,126.0,0.1522771,1.7536684,0.3809524,2.5302145,67.851685,0
6bba_718b21f9,362,7,20.0,27.0,37.0,0.14810938,1.6565807,0.31746033,2.4791882,63.828857,2
6bba_718b21f9,363,7,0.0,151.0,50.0,0.12579113,2.4622183,0.0,2.0420563,35.669067,0
6bba_718b21f9,364,7,21.0,23.0,45.0,0.135291,1.8522103,0.33333334,2.458177,62.219727,2
6bba_718b21f9,365,7,6.0,134.0,181.0,0.14021617,1.5171705,0.0952381,2.5401762,68.65625,0
6bba_718b21f9,366,7,43.0,0.0,255.0,0.11274786,3.8435316,0.6825397,1.7861332,23.868774,0
6bba_718b21f9,367,7,0.0,235.0,49.0,0.0876085,8.697202,0.0,2.1350024,40.76465,0
6bba_718b21f9,368,7,0.0,241.0,84.0,0.08577986,6.8362184,0.0,2.1113307,39.423706,0
6bba_718b21f9,369,7,23.0,0.0,255.0,0.10012748,3.30766,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,370,7,39.0,47.0,244.0,0.10339813,3.0108938,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,371,7,11.0,172.0,0.0,0.08944732,3.3798835,0.17460318,2.1113307,39.423706,0
6bba_718b21f9,372,7,12.0,193.0,94.0,0.09795187,2.7237306,0.1904762,2.5066607,65.974365,0
6bba_718b21f9,373,7,11.0,201.0,153.0,0.09925461,2.6185462,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,374,7,8.0,205.0,255.0,0.08814962,1.8947208,0.12698413,2.1350024,40.76465,0
6bba_718b21f9,375,7,0.0,241.0,123.0,0.08703345,3.4502106,0.0,2.1396742,41.032837,0
6bba_718b21f9,376,7,28.0,121.0,215.0,0.092350096,2.2078567,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,377,7,0.0,179.0,210.0,0.0769454,2.9581451,0.0,2.0420563,35.669067,0
6bba_718b21f9,378,7,34.0,72.0,52.0,0.076402135,1.9530042,0.53968257,2.4475355,61.41516,1
6bba_718b21f9,379,7,0.0,253.0,201.0,0.06556229,2.0662682,0.0,2.0317688,35.13269,0
6bba_718b21f9,380,7,21.0,152.0,255.0,0.059139047,8.453599,0.33333334,2.1350024,40.76465,0
6bba_718b21f9,381,7,35.0,73.0,61.0,0.07424302,2.0329242,0.5555556,2.451093,61.68335,1
6bba_718b21f9,382,7,28.0,119.0,155.0,0.07252421,2.0671432,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,383,7,39.0,56.0,160.0,0.052520595,2.4913602,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,384,7,22.0,139.0,66.0,0.04292072,2.2144825,0.34920636,2.4964292,65.1698,0
6bba_718b21f9,385,7,47.0,5.0,119.0,0.045259595,2.1758986,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,386,8,29.0,109.0,106.0,0.21966209,3.8327477,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,387,8,10.0,199.0,120.0,0.29199848,4.508987,0.15873016,2.5401762,68.65625,0
6bba_718b21f9,388,8,34.0,84.0,176.0,0.22557792,2.7991674,0.53968257,2.5401762,68.65625,0
6bba_718b21f9,389,8,39.0,53.0,113.0,0.21635978,2.803978,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,390,8,38.0,55.0,73.0,0.22570112,3.0616968,0.6031746,2.5302145,67.851685,0
6bba_718b21f9,391,8,23.0,142.0,154.0,0.23285104,2.645914,0.36507937,2.5368643,68.38806,0
6bba_718b21f9,392,8,19.0,159.0,96.0,0.23562418,2.8190384,0.3015873,2.5302145,67.851685,0
6bba_718b21f9,393,8,42.0,35.0,209.0,0.28710964,2.4189992,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,394,8,29.0,111.0,233.0,0.23005472,2.3590493,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,395,8,40.0,29.0,22.0,0.30860585,2.821789,0.63492066,2.5368643,68.38806,0
6bba_718b21f9,396,8,0.0,236.0,231.0,0.21431057,2.445181,0.0,2.1396742,41.032837,0
6bba_718b21f9,397,8,15.0,166.0,37.0,0.21802205,3.6287625,0.23809524,2.5401762,68.65625,0
6bba_718b21f9,398,8,17.0,171.0,216.0,0.18199977,2.856239,0.26984128,2.5434792,68.92444,0
6bba_718b21f9,399,8,9.0,195.0,64.0,0.24727307,3.9540539,0.14285715,2.5335438,68.11987,0
6bba_718b21f9,400,8,30.0,84.0,9.0,0.2948271,3.031879,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,401,8,22.0,125.0,15.0,0.19748724,2.4896324,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,402,8,6.0,222.0,165.0,0.20297891,2.7314193,0.0952381,2.5335438,68.11987,0
6bba_718b21f9,403,8,11.0,100.0,90.0,0.19699946,2.0456016,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,404,8,5.0,202.0,13.0,0.29085127,2.5735583,0.07936508,2.5134354,66.51074,0
6bba_718b21f9,405,8,46.0,12.0,182.0,0.1825047,2.0325556,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,406,8,19.0,36.0,44.0,0.18719356,2.1503627,0.3015873,2.499849,65.43799,0
6bba_718b21f9,407,8,10.0,108.0,112.0,0.19040193,1.7161974,0.15873016,2.4687274,63.024292,0
6bba_718b21f9,408,8,22.0,30.0,133.0,0.16377053,1.9500812,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,409,8,18.0,40.0,29.0,0.17270891,1.8954438,0.2857143,2.451093,61.68335,0
6bba_718b21f9,410,8,48.0,0.0,157.0,0.10096707,9.355172,0.7619048,2.1350024,40.76465,0
6bba_718b21f9,411,8,24.0,17.0,124.0,0.15649536,1.7854488,0.3809524,2.472224,63.29248,0
6bba_718b21f9,412,8,0.0,152.0,48.0,0.13691734,2.219196,0.0,2.0317688,35.13269,0
6bba_718b21f9,413,8,4.0,224.0,113.0,0.16079542,3.0445607,0.06349207,2.5100527,66.24255,1
6bba_718b21f9,414,8,4.0,222.0,104.0,0.15270732,2.53373,0.06349207,2.5168092,66.77893,1
6bba_718b21f9,415,8,0.0,159.0,63.0,0.114561446,2.1033027,0.0,2.021376,34.596313,0
6bba_718b21f9,416,8,44.0,0.0,255.0,0.1098188,8.056284,0.6984127,1.7994134,24.405151,0
6bba_718b21f9,417,8,8.0,127.0,187.0,0.13412562,1.6831502,0.12698413,2.5401762,68.65625,1
6bba_718b21f9,418,8,0.0,243.0,81.0,0.07531183,7.4318705,0.0,2.0265856,34.864502,0
6bba_718b21f9,419,8,23.0,0.0,255.0,0.1113903,2.802358,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,420,8,7.0,133.0,178.0,0.1256457,1.3867111,0.11111111,2.5401762,68.65625,1
6bba_718b21f9,421,8,0.0,234.0,46.0,0.08543381,8.755102,0.0,2.125597,40.22827,0
6bba_718b21f9,422,8,20.0,154.0,255.0,0.09715712,8.782591,0.31746033,2.1396742,41.032837,0
6bba_718b21f9,423,8,39.0,50.0,242.0,0.10571681,2.7839153,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,424,8,10.0,205.0,149.0,0.10509573,3.1389382,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,425,8,12.0,170.0,0.0,0.080268495,5.897631,0.1904762,2.1396742,41.032837,0
6bba_718b21f9,426,8,0.0,177.0,205.0,0.08864327,3.2009988,0.0,2.1065323,39.155518,0
6bba_718b21f9,427,8,0.0,242.0,121.0,0.09015808,3.2973409,0.0,2.1396742,41.032837,0
6bba_718b21f9,428,8,0.0,255.0,199.0,0.06811019,1.6966232,0.0,1.7380214,21.991455,0
6bba_718b21f9,429,8,8.0,207.0,249.0,0.08850347,2.215629,0.12698413,2.5434792,68.92444,0
6bba_718b21f9,430,8,12.0,193.0,92.0,0.09107159,2.4895332,0.1904762,2.5134354,66.51074,0
6bba_718b21f9,431,8,35.0,72.0,50.0,0.078488536,2.0500293,0.5555556,2.472224,63.29248,1
6bba_718b21f9,432,8,35.0,75.0,60.0,0.075636655,2.1736622,0.5555556,2.4826555,64.097046,1
6bba_718b21f9,433,8,28.0,121.0,155.0,0.07449447,1.3999827,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,434,8,39.0,59.0,158.0,0.048306387,2.2271605,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,435,8,22.0,140.0,63.0,0.042915676,2.3871276,0.34920636,2.5335438,68.11987,0
6bba_718b21f9,436,8,47.0,9.0,117.0,0.045242425,2.1058133,0.74603176,2.5434792,68.92444,0
6bba_718b21f9,437,9,39.0,55.0,113.0,0.22882366,2.8143551,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,438,9,39.0,55.0,74.0,0.22302194,2.7528522,0.61904764,2.5168092,66.77893,0
6bba_718b21f9,439,9,29.0,110.0,105.0,0.20214073,3.5367095,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,440,9,10.0,200.0,122.0,0.27522242,4.5616584,0.15873016,2.5066607,65.974365,0
6bba_718b21f9,441,9,34.0,84.0,172.0,0.2191531,2.817357,0.53968257,2.5401762,68.65625,0
6bba_718b21f9,442,9,23.0,143.0,151.0,0.244912,2.474375,0.36507937,2.5368643,68.38806,0
6bba_718b21f9,443,9,0.0,237.0,231.0,0.22158948,2.8469832,0.0,2.1396742,41.032837,0
6bba_718b21f9,444,9,42.0,32.0,213.0,0.2913491,2.5364082,0.6666667,2.5434792,68.92444,0
6bba_718b21f9,445,9,28.0,114.0,231.0,0.2204518,2.4063556,0.44444445,2.5434792,68.92444,0
6bba_718b21f9,446,9,19.0,160.0,97.0,0.21169013,2.6505826,0.3015873,2.5100527,66.24255,0
6bba_718b21f9,447,9,17.0,172.0,213.0,0.18782979,2.9127727,0.26984128,2.5434792,68.92444,0
6bba_718b21f9,448,9,40.0,31.0,21.0,0.28548878,2.5388722,0.63492066,2.5168092,66.77893,0
6bba_718b21f9,449,9,15.0,168.0,38.0,0.20922703,3.760827,0.23809524,2.5368643,68.38806,0
6bba_718b21f9,450,9,9.0,197.0,68.0,0.2360877,3.735438,0.14285715,2.5368643,68.38806,0
6bba_718b21f9,451,9,30.0,85.0,9.0,0.29351932,2.8720274,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,452,9,22.0,127.0,15.0,0.20338188,2.6384597,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,453,9,5.0,203.0,14.0,0.29565018,2.716381,0.07936508,2.5368643,68.38806,0
6bba_718b21f9,454,9,11.0,104.0,113.0,0.20603077,1.9734235,0.17460318,2.499849,65.43799,0
6bba_718b21f9,455,9,46.0,11.0,184.0,0.19698836,2.1211038,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,456,9,11.0,100.0,89.0,0.19503827,2.0187867,0.17460318,2.5066607,65.974365,0
6bba_718b21f9,457,9,6.0,224.0,165.0,0.19278423,2.8387132,0.0952381,2.5302145,67.851685,1
6bba_718b21f9,458,9,23.0,29.0,129.0,0.1535031,1.728349,0.36507937,2.5302145,67.851685,0
6bba_718b21f9,459,9,18.0,39.0,27.0,0.17612028,1.8201268,0.2857143,2.4964292,65.1698,1
6bba_718b21f9,460,9,0.0,152.0,48.0,0.14717332,2.2910347,0.0,2.0673318,37.01001,0
6bba_718b21f9,461,9,48.0,0.0,158.0,0.096529484,9.785934,0.7619048,2.13031,40.49646,0
6bba_718b21f9,462,9,25.0,15.0,122.0,0.1589332,1.9560122,0.3968254,2.5302145,67.851685,0
6bba_718b21f9,463,9,5.0,226.0,175.0,0.15885848,2.2724695,0.07936508,2.5401762,68.65625,1
6bba_718b21f9,464,9,17.0,47.0,23.0,0.1413533,1.992941,0.26984128,2.5032594,65.70618,1
6bba_718b21f9,465,9,3.0,227.0,114.0,0.15930565,3.1201458,0.04761905,2.5100527,66.24255,1
6bba_718b21f9,466,9,4.0,224.0,105.0,0.14295393,2.4593928,0.06349207,2.5235295,67.31531,1
6bba_718b21f9,467,9,21.0,153.0,255.0,0.10858189,8.846895,0.33333334,2.1396742,41.032837,0
6bba_718b21f9,468,9,7.0,133.0,176.0,0.12512055,1.5896518,0.11111111,2.5368643,68.38806,2
6bba_718b21f9,469,9,7.0,131.0,187.0,0.12569618,1.5406415,0.11111111,2.5434792,68.92444,2
6bba_718b21f9,470,9,23.0,0.0,255.0,0.11295893,2.304684,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,471,9,9.0,124.0,181.0,0.1221798,1.6148913,0.14285715,2.5401762,68.65625,2
6bba_718b21f9,472,9,39.0,53.0,240.0,0.10271041,2.6999,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,473,9,44.0,0.0,255.0,0.09029642,5.860185,0.6984127,1.7520384,22.527832,0
6bba_718b21f9,474,9,12.0,172.0,0.0,0.08361196,6.3396435,0.1904762,2.1396742,41.032837,0
6bba_718b21f9,475,9,0.0,178.0,204.0,0.095182605,3.173323,0.0,2.1350024,40.76465,0
6bba_718b21f9,476,9,10.0,206.0,149.0,0.094476886,3.0651212,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,477,9,0.0,235.0,46.0,0.06822627,8.72085,0.0,2.1350024,40.76465,0
6bba_718b21f9,478,9,0.0,244.0,121.0,0.083712034,3.0728,0.0,2.1396742,41.032837,0
6bba_718b21f9,479,9,8.0,209.0,247.0,0.08606362,2.0609994,0.12698413,2.5434792,68.92444,0
6bba_718b21f9,480,9,34.0,76.0,50.0,0.07844613,1.95623,0.53968257,2.4687274,63.024292,1
6bba_718b21f9,481,9,0.0,255.0,199.0,0.06766242,2.7390769,0.0,1.7861332,23.868774,0
6bba_718b21f9,482,9,12.0,195.0,94.0,0.0871866,2.3498695,0.1904762,2.4652207,62.756104,0
6bba_718b21f9,483,9,0.0,245.0,81.0,0.052655686,5.3179083,0.0,2.0369256,35.40088,0
6bba_718b21f9,484,9,35.0,77.0,60.0,0.0747005,2.1851742,0.5555556,2.4652207,62.756104,1
6bba_718b21f9,485,9,28.0,120.0,148.0,0.073590636,1.9089568,0.44444445,2.5302145,67.851685,0
6bba_718b21f9,486,9,21.0,144.0,62.0,0.043931603,2.2925732,0.33333334,2.4861133,64.365234,0
6bba_718b21f9,487,9,47.0,9.0,119.0,0.04786406,2.2311878,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,488,9,39.0,61.0,156.0,0.048346784,2.228087,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,489,10,39.0,54.0,72.0,0.212597,2.696619,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,490,10,43.0,31.0,212.0,0.24363248,2.1960814,0.6825397,2.5434792,68.92444,0
6bba_718b21f9,491,10,11.0,200.0,123.0,0.26291606,4.2485447,0.17460318,2.5434792,68.92444,0
6bba_718b21f9,492,10,35.0,84.0,171.0,0.20752537,2.8219602,0.5555556,2.5434792,68.92444,0
