dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,246,1,0.0,244.0,201.0,0.626709,1.8968536,0.0,2.1396742,41.032837,1
6bba_fc83837d,247,1,3.0,255.0,192.0,0.5714303,1.5025938,0.04761905,2.0968692,38.61914,1
6bba_fc83837d,248,1,0.0,0.0,227.0,0.16804008,0.3696588,0.0,1.7380214,21.991455,2
6bba_fc83837d,249,1,9.0,209.0,255.0,0.5634065,1.0265397,0.14285715,2.092004,38.350952,3
6bba_fc83837d,250,1,10.0,255.0,207.0,0.59555846,0.3979877,0.15873016,2.016139,34.328125,0
6bba_fc83837d,251,1,13.0,59.0,222.0,0.17874952,0.4982214,0.20634921,2.493,64.90161,1
6bba_fc83837d,252,1,30.0,54.0,255.0,0.184964,1.4398015,0.47619048,2.0822053,37.814575,1
6bba_fc83837d,253,1,11.0,226.0,229.0,0.65001196,1.0124637,0.17460318,2.458177,62.219727,1
6bba_fc83837d,254,1,7.0,222.0,143.0,0.33169097,1.1094772,0.11111111,2.5235295,67.31531,0
6bba_fc83837d,255,1,55.0,87.0,242.0,0.20484307,1.4745629,0.8730159,2.5401762,68.65625,1
6bba_fc83837d,256,1,6.0,244.0,182.0,0.5224404,1.3813064,0.0952381,2.5066607,65.974365,0
6bba_fc83837d,257,1,19.0,207.0,202.0,0.44498035,0.8820261,0.3015873,2.499849,65.43799,2
6bba_fc83837d,258,1,5.0,121.0,221.0,0.27437922,0.8174564,0.07936508,2.451093,61.68335,1
6bba_fc83837d,259,1,56.0,165.0,204.0,0.21011136,1.3976008,0.8888889,2.5335438,68.11987,0
6bba_fc83837d,260,1,4.0,219.0,241.0,0.6557363,1.1819303,0.06349207,2.5434792,68.92444,1
6bba_fc83837d,261,1,0.0,175.0,163.0,0.2604305,1.3247437,0.0,2.1350024,40.76465,0
6bba_fc83837d,262,1,6.0,224.0,194.0,0.51110125,1.2784171,0.0952381,2.5268764,67.583496,2
6bba_fc83837d,263,1,58.0,204.0,217.0,0.2260616,1.3594029,0.9206349,2.4652207,62.756104,0
6bba_fc83837d,264,1,16.0,176.0,191.0,0.30072957,0.6686093,0.25396827,2.4077017,58.465088,1
6bba_fc83837d,265,1,0.0,46.0,211.0,0.23168683,0.4097209,0.0,1.887326,28.15979,1
6bba_fc83837d,266,1,0.0,0.0,213.0,0.14671624,2.2122052,0.0,1.7794183,23.600586,1
6bba_fc83837d,267,1,3.0,186.0,235.0,0.50012624,0.61985236,0.04761905,2.451093,61.68335,3
6bba_fc83837d,268,1,27.0,161.0,237.0,0.28999552,0.7373898,0.42857143,2.3703089,55.783203,2
6bba_fc83837d,269,2,0.0,124.0,227.0,0.45805627,4.389874,0.0,2.1396742,41.032837,1
6bba_fc83837d,270,2,0.0,44.0,217.0,0.43089598,3.4572988,0.0,2.1396742,41.032837,0
6bba_fc83837d,271,2,4.0,26.0,227.0,0.3232876,3.0217626,0.06349207,2.5302145,67.851685,0
6bba_fc83837d,272,2,38.0,255.0,255.0,0.62692636,0.49902654,0.6031746,1.7165622,21.18689,0
6bba_fc83837d,273,2,23.0,98.0,239.0,0.33517802,2.8721201,0.36507937,2.5401762,68.65625,1
6bba_fc83837d,274,2,13.0,171.0,247.0,0.5194616,1.7969998,0.20634921,2.5368643,68.38806,1
6bba_fc83837d,275,2,0.0,59.0,220.0,0.35479912,1.8850939,0.0,2.1396742,41.032837,1
6bba_fc83837d,276,2,25.0,145.0,239.0,0.39705238,2.9451814,0.3968254,2.5434792,68.92444,1
6bba_fc83837d,277,2,19.0,71.0,238.0,0.33109483,2.9871864,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,278,2,10.0,187.0,245.0,0.6368826,3.0275161,0.15873016,2.5368643,68.38806,3
6bba_fc83837d,279,2,1.0,175.0,236.0,0.5700988,2.6038864,0.015873017,2.3316977,53.10132,1
6bba_fc83837d,280,2,25.0,123.0,238.0,0.33991477,2.5689876,0.3968254,2.5335438,68.11987,2
6bba_fc83837d,281,2,0.0,191.0,221.0,0.5489563,3.5023487,0.0,2.1396742,41.032837,0
6bba_fc83837d,282,2,20.0,53.0,242.0,0.26769063,3.3312676,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,283,2,3.0,107.0,224.0,0.35013664,3.1670675,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,284,2,32.0,191.0,229.0,0.42054054,2.3932815,0.50793654,2.5368643,68.38806,2
6bba_fc83837d,285,2,3.0,164.0,224.0,0.4850582,2.421366,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,286,2,0.0,134.0,197.0,0.36948463,2.9112878,0.0,2.1396742,41.032837,0
6bba_fc83837d,287,2,6.0,134.0,235.0,0.38274327,1.831714,0.0952381,2.5434792,68.92444,4
6bba_fc83837d,288,2,0.0,104.0,225.0,0.3483597,2.7821755,0.0,2.1396742,41.032837,2
6bba_fc83837d,289,2,8.0,153.0,243.0,0.41692057,2.450648,0.12698413,2.5268764,67.583496,3
6bba_fc83837d,290,2,9.0,166.0,255.0,0.48727646,1.5468236,0.14285715,2.120863,39.960083,2
6bba_fc83837d,291,2,30.0,255.0,210.0,0.6015455,0.9869657,0.47619048,2.1396742,41.032837,1
6bba_fc83837d,292,2,38.0,238.0,226.0,0.4946554,1.0860736,0.6031746,2.4475355,61.41516,1
6bba_fc83837d,293,2,0.0,141.0,240.0,0.39873803,2.1051717,0.0,2.1350024,40.76465,3
6bba_fc83837d,294,2,6.0,7.0,229.0,0.27020088,2.6622708,0.0952381,2.5268764,67.583496,0
6bba_fc83837d,295,2,27.0,210.0,239.0,0.46447507,1.1397169,0.42857143,2.4546402,61.951538,3
6bba_fc83837d,296,2,15.0,127.0,234.0,0.32021534,1.3519423,0.23809524,2.493,64.90161,3
6bba_fc83837d,297,2,0.0,169.0,186.0,0.3780414,3.7529964,0.0,2.1396742,41.032837,0
6bba_fc83837d,298,2,0.0,82.0,215.0,0.31235617,2.2189121,0.0,2.1396742,41.032837,2
6bba_fc83837d,299,2,7.0,210.0,218.0,0.6104299,1.9151834,0.11111111,2.5335438,68.11987,0
6bba_fc83837d,300,2,31.0,224.0,237.0,0.49837765,0.84754735,0.4920635,2.4861133,64.365234,2
6bba_fc83837d,301,2,11.0,139.0,232.0,0.3689675,1.7384292,0.17460318,2.5434792,68.92444,4
6bba_fc83837d,302,2,3.0,255.0,189.0,0.64879894,2.4437973,0.04761905,2.13031,40.49646,0
6bba_fc83837d,303,2,4.0,78.0,210.0,0.28790182,1.964909,0.06349207,2.5302145,67.851685,2
6bba_fc83837d,304,2,19.0,197.0,229.0,0.48340604,1.4830403,0.3015873,2.5368643,68.38806,2
6bba_fc83837d,305,2,38.0,255.0,219.0,0.5017388,0.45042396,0.6031746,1.9677329,31.914429,2
6bba_fc83837d,306,2,26.0,13.0,255.0,0.21924227,1.8536465,0.41269842,2.120863,39.960083,0
6bba_fc83837d,307,2,14.0,147.0,230.0,0.37733132,1.9055996,0.22222222,2.5134354,66.51074,3
6bba_fc83837d,308,2,21.0,136.0,218.0,0.3442242,2.7808633,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,309,2,19.0,213.0,202.0,0.5055421,1.8105856,0.3015873,2.5401762,68.65625,1
6bba_fc83837d,310,2,30.0,224.0,255.0,0.4592808,0.5905654,0.47619048,2.0420563,35.669067,2
6bba_fc83837d,311,2,0.0,212.0,59.0,0.19196746,2.1164489,0.0,2.1396742,41.032837,0
6bba_fc83837d,312,2,0.0,150.0,214.0,0.38252035,2.6030562,0.0,2.1396742,41.032837,0
6bba_fc83837d,313,2,40.0,207.0,222.0,0.3556388,1.5098962,0.63492066,2.5100527,66.24255,0
6bba_fc83837d,314,2,42.0,255.0,183.0,0.37454566,1.6018686,0.6666667,2.1350024,40.76465,0
6bba_fc83837d,315,2,0.0,176.0,208.0,0.42670056,2.2689223,0.0,2.1396742,41.032837,1
6bba_fc83837d,316,2,21.0,13.0,212.0,0.21492893,1.5748913,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,317,2,14.0,22.0,238.0,0.21789345,2.1698806,0.22222222,2.5434792,68.92444,1
6bba_fc83837d,318,2,2.0,163.0,255.0,0.42039356,0.934946,0.031746034,2.021376,34.596313,1
6bba_fc83837d,319,2,43.0,28.0,246.0,0.17445984,1.981933,0.6825397,2.5100527,66.24255,1
6bba_fc83837d,320,2,15.0,224.0,213.0,0.57938945,1.3663222,0.23809524,2.5032594,65.70618,2
6bba_fc83837d,321,2,29.0,215.0,203.0,0.4473397,1.1004139,0.46031746,2.5401762,68.65625,1
6bba_fc83837d,322,2,58.0,125.0,238.0,0.20820622,1.8549643,0.9206349,2.458177,62.219727,1
6bba_fc83837d,323,2,0.0,101.0,193.0,0.2351192,2.288143,0.0,2.1396742,41.032837,1
6bba_fc83837d,324,2,4.0,194.0,196.0,0.47944137,1.8856575,0.06349207,2.5401762,68.65625,2
6bba_fc83837d,325,2,53.0,120.0,248.0,0.2357506,2.0540922,0.84126985,2.5401762,68.65625,2
6bba_fc83837d,326,2,27.0,231.0,236.0,0.586552,0.62161237,0.42857143,2.475711,63.56067,1
6bba_fc83837d,327,2,0.0,195.0,241.0,0.5609725,1.0676631,0.0,2.1350024,40.76465,3
6bba_fc83837d,328,2,31.0,91.0,244.0,0.24169943,1.1753821,0.4920635,2.5302145,67.851685,3
6bba_fc83837d,329,2,14.0,202.0,233.0,0.5209913,1.6098166,0.22222222,2.5401762,68.65625,2
6bba_fc83837d,330,2,21.0,31.0,244.0,0.19394381,2.0649314,0.33333334,2.5401762,68.65625,1
6bba_fc83837d,331,2,43.0,112.0,248.0,0.2197824,1.6981924,0.6825397,2.4861133,64.365234,2
6bba_fc83837d,332,2,45.0,62.0,255.0,0.21127668,2.9427829,0.71428573,2.1396742,41.032837,1
6bba_fc83837d,333,2,38.0,0.0,237.0,0.1816161,1.7639655,0.6031746,2.1396742,41.032837,0
6bba_fc83837d,334,2,18.0,255.0,172.0,0.4528293,1.8614476,0.2857143,2.1396742,41.032837,1
6bba_fc83837d,335,2,27.0,65.0,255.0,0.20955147,2.3371766,0.42857143,2.1350024,40.76465,1
6bba_fc83837d,336,2,22.0,239.0,218.0,0.6425387,1.0406746,0.34920636,2.5401762,68.65625,2
6bba_fc83837d,337,2,0.0,248.0,169.0,0.52831084,2.338869,0.0,2.1396742,41.032837,1
6bba_fc83837d,338,2,26.0,160.0,218.0,0.32940334,2.5206065,0.41269842,2.5335438,68.11987,0
6bba_fc83837d,339,2,0.0,210.0,147.0,0.33858743,2.0031512,0.0,2.1396742,41.032837,1
6bba_fc83837d,340,2,35.0,255.0,232.0,0.55491316,0.25108674,0.5555556,1.9283676,30.03711,1
6bba_fc83837d,341,2,37.0,28.0,255.0,0.20095852,2.365193,0.5873016,2.1396742,41.032837,1
6bba_fc83837d,342,2,37.0,87.0,250.0,0.22410081,1.5239984,0.5873016,2.4964292,65.1698,2
6bba_fc83837d,343,2,4.0,210.0,149.0,0.3326103,1.9521865,0.06349207,2.5434792,68.92444,1
6bba_fc83837d,344,2,26.0,75.0,229.0,0.23000114,1.1559731,0.41269842,2.499849,65.43799,1
6bba_fc83837d,345,2,0.0,234.0,180.0,0.53126365,2.0273197,0.0,2.1396742,41.032837,0
6bba_fc83837d,346,2,34.0,170.0,236.0,0.30788317,1.4565393,0.53968257,2.493,64.90161,1
6bba_fc83837d,347,2,25.0,177.0,232.0,0.3561918,1.0179206,0.3968254,2.4964292,65.1698,2
6bba_fc83837d,348,2,0.0,73.0,199.0,0.22378458,1.278755,0.0,2.13031,40.49646,1
6bba_fc83837d,349,2,35.0,122.0,241.0,0.22470953,0.8203009,0.5555556,2.4546402,61.951538,2
6bba_fc83837d,350,2,5.0,226.0,198.0,0.5367244,1.4996564,0.07936508,2.5335438,68.11987,1
6bba_fc83837d,351,2,16.0,0.0,245.0,0.17606342,1.774227,0.25396827,2.1350024,40.76465,0
6bba_fc83837d,352,2,12.0,96.0,214.0,0.24512541,2.4480326,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,353,2,36.0,228.0,207.0,0.40247506,1.0233576,0.5714286,2.5100527,66.24255,0
6bba_fc83837d,354,2,8.0,216.0,246.0,0.6721121,1.5987194,0.12698413,2.5434792,68.92444,3
6bba_fc83837d,355,2,15.0,185.0,255.0,0.44586203,0.3762552,0.23809524,2.0002632,33.52356,2
6bba_fc83837d,356,2,21.0,255.0,148.0,0.34600106,1.1395733,0.33333334,2.1350024,40.76465,0
6bba_fc83837d,357,2,15.0,255.0,55.0,0.15650384,2.6484923,0.23809524,2.1396742,41.032837,0
6bba_fc83837d,358,2,3.0,205.0,200.0,0.49916357,2.216111,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,359,2,0.0,154.0,184.0,0.3109054,1.991953,0.0,2.1396742,41.032837,0
6bba_fc83837d,360,2,15.0,160.0,235.0,0.37345105,1.1017313,0.23809524,2.5100527,66.24255,2
6bba_fc83837d,361,2,5.0,211.0,255.0,0.70155114,1.7059771,0.07936508,2.1065323,39.155518,1
6bba_fc83837d,362,2,14.0,231.0,188.0,0.49048424,1.3448465,0.22222222,2.5434792,68.92444,1
6bba_fc83837d,363,2,32.0,204.0,235.0,0.3699048,0.5965784,0.50793654,2.429591,60.07422,2
6bba_fc83837d,364,2,7.0,240.0,164.0,0.45022526,1.2986096,0.11111111,2.5302145,67.851685,1
6bba_fc83837d,365,2,0.0,205.0,242.0,0.6505153,1.4401695,0.0,2.1017118,38.88733,2
6bba_fc83837d,366,2,38.0,64.0,255.0,0.16802844,0.31765506,0.6031746,1.85688,26.818848,2
6bba_fc83837d,367,2,42.0,151.0,192.0,0.20471199,1.4587606,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,368,2,7.0,178.0,225.0,0.46603546,1.0490556,0.11111111,2.5368643,68.38806,3
6bba_fc83837d,369,2,5.0,111.0,209.0,0.2569494,1.283287,0.07936508,2.4826555,64.097046,0
6bba_fc83837d,370,2,10.0,238.0,141.0,0.34264767,0.85658336,0.15873016,2.5302145,67.851685,1
6bba_fc83837d,371,2,11.0,255.0,213.0,0.63727146,0.39057803,0.17460318,2.0772712,37.546387,0
6bba_fc83837d,372,2,21.0,220.0,250.0,0.5253134,0.5241172,0.33333334,2.429591,60.07422,3
6bba_fc83837d,373,2,56.0,160.0,238.0,0.2191791,2.0710633,0.8888889,2.5368643,68.38806,0
6bba_fc83837d,374,2,28.0,244.0,159.0,0.32358027,0.92890847,0.44444445,2.472224,63.29248,0
6bba_fc83837d,375,2,8.0,232.0,143.0,0.34810808,1.0390126,0.12698413,2.5401762,68.65625,1
6bba_fc83837d,376,2,0.0,20.0,192.0,0.16049416,1.7988725,0.0,2.1396742,41.032837,0
6bba_fc83837d,377,2,17.0,228.0,255.0,0.59553427,0.9252028,0.26984128,2.1065323,39.155518,2
6bba_fc83837d,378,2,4.0,192.0,255.0,0.53557974,0.68498826,0.06349207,2.0822053,37.814575,3
6bba_fc83837d,379,2,45.0,179.0,229.0,0.26924205,1.7163872,0.71428573,2.5302145,67.851685,0
6bba_fc83837d,380,2,42.0,88.0,245.0,0.20973426,1.2598263,0.6666667,2.5268764,67.583496,2
6bba_fc83837d,381,2,25.0,194.0,247.0,0.3325331,0.47327757,0.3968254,2.3472948,54.174072,0
6bba_fc83837d,382,2,0.0,0.0,208.0,0.1574669,2.5436192,0.0,1.7380214,21.991455,0
6bba_fc83837d,383,2,24.0,181.0,210.0,0.34009615,1.2443615,0.3809524,2.5368643,68.38806,1
6bba_fc83837d,384,2,17.0,241.0,204.0,0.5169118,0.6220417,0.26984128,2.3158891,52.028564,2
6bba_fc83837d,385,2,25.0,255.0,191.0,0.47222292,1.2070969,0.3968254,2.1065323,39.155518,0
6bba_fc83837d,386,2,32.0,125.0,224.0,0.2274424,0.7950802,0.50793654,2.3550162,54.71045,1
6bba_fc83837d,387,2,19.0,236.0,205.0,0.5233939,0.9645054,0.3015873,2.5134354,66.51074,3
6bba_fc83837d,388,2,56.0,89.0,239.0,0.20084967,1.578607,0.8888889,2.5368643,68.38806,0
6bba_fc83837d,389,2,15.0,178.0,221.0,0.3685904,0.4691959,0.23809524,2.3277657,52.83313,3
6bba_fc83837d,390,2,12.0,255.0,117.0,0.23528507,1.2031784,0.1904762,2.1350024,40.76465,0
6bba_fc83837d,391,2,13.0,255.0,176.0,0.45728707,0.6990643,0.20634921,2.0772712,37.546387,1
6bba_fc83837d,392,2,58.0,204.0,214.0,0.23424952,1.382728,0.9206349,2.451093,61.68335,0
6bba_fc83837d,393,2,13.0,66.0,220.0,0.17542228,0.41765687,0.20634921,2.458177,62.219727,1
6bba_fc83837d,394,2,7.0,188.0,205.0,0.43803138,1.1253297,0.11111111,2.5201738,67.04712,2
6bba_fc83837d,395,2,29.0,46.0,255.0,0.17079425,1.6641252,0.46031746,2.1017118,38.88733,1
6bba_fc83837d,396,2,12.0,140.0,249.0,0.27336112,0.6395815,0.1904762,2.418696,59.269653,1
6bba_fc83837d,397,2,36.0,243.0,201.0,0.41301697,0.63179773,0.5714286,2.4687274,63.024292,0
6bba_fc83837d,398,2,10.0,226.0,225.0,0.60336065,0.54872954,0.15873016,2.3665042,55.515015,1
6bba_fc83837d,399,2,0.0,37.0,193.0,0.18378468,1.7854065,0.0,2.1396742,41.032837,0
6bba_fc83837d,400,2,0.0,111.0,182.0,0.18285574,1.7185367,0.0,2.1396742,41.032837,1
6bba_fc83837d,401,2,27.0,118.0,218.0,0.2182777,1.1388695,0.42857143,2.433201,60.342407,1
6bba_fc83837d,402,2,34.0,49.0,247.0,0.16757554,2.0799692,0.53968257,2.5201738,67.04712,1
6bba_fc83837d,403,2,19.0,215.0,231.0,0.5126976,0.6817901,0.3015873,2.4826555,64.097046,2
6bba_fc83837d,404,2,28.0,237.0,188.0,0.3947253,0.5883112,0.44444445,2.3511617,54.44226,0
6bba_fc83837d,405,2,16.0,199.0,211.0,0.4353685,0.7648653,0.25396827,2.4861133,64.365234,0
6bba_fc83837d,406,2,8.0,213.0,179.0,0.4155308,1.6319076,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,407,2,61.0,146.0,246.0,0.19483747,2.3991702,0.96825397,2.4617038,62.487915,0
6bba_fc83837d,408,2,41.0,239.0,239.0,0.34856775,0.17657842,0.6507937,2.2545931,48.005737,1
6bba_fc83837d,409,2,4.0,91.0,226.0,0.21597396,0.6184241,0.06349207,2.3665042,55.515015,2
6bba_fc83837d,410,2,57.0,223.0,196.0,0.23939568,0.97867167,0.9047619,2.4150422,59.001465,0
6bba_fc83837d,411,3,0.0,126.0,229.0,0.44832617,4.171979,0.0,2.1396742,41.032837,1
6bba_fc83837d,412,3,1.0,46.0,217.0,0.42236626,3.0578098,0.015873017,2.3316977,53.10132,1
6bba_fc83837d,413,3,4.0,27.0,226.0,0.33174303,3.1568515,0.06349207,2.5401762,68.65625,0
6bba_fc83837d,414,3,0.0,59.0,219.0,0.38922217,2.2187142,0.0,2.1396742,41.032837,1
6bba_fc83837d,415,3,13.0,173.0,249.0,0.4982897,1.864671,0.20634921,2.5100527,66.24255,1
6bba_fc83837d,416,3,37.0,255.0,250.0,0.65357673,0.5664243,0.5873016,2.057296,36.473633,0
6bba_fc83837d,417,3,25.0,146.0,240.0,0.39604324,2.6845345,0.3968254,2.5434792,68.92444,0
6bba_fc83837d,418,3,23.0,100.0,238.0,0.3194971,2.704765,0.36507937,2.5401762,68.65625,1
6bba_fc83837d,419,3,19.0,73.0,238.0,0.33355838,3.0518305,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,420,3,2.0,178.0,236.0,0.56726134,2.5418398,0.031746034,2.4687274,63.024292,0
6bba_fc83837d,421,3,10.0,189.0,245.0,0.613951,2.755999,0.15873016,2.5434792,68.92444,3
6bba_fc83837d,422,3,21.0,56.0,241.0,0.27280807,3.5229127,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,423,3,3.0,108.0,225.0,0.34586447,3.338091,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,424,3,18.0,194.0,232.0,0.5075981,2.0196059,0.2857143,2.5032594,65.70618,3
6bba_fc83837d,425,3,0.0,105.0,226.0,0.34202883,2.7121246,0.0,2.1396742,41.032837,1
6bba_fc83837d,426,3,0.0,86.0,216.0,0.3249093,3.049486,0.0,2.1396742,41.032837,1
6bba_fc83837d,427,3,32.0,193.0,229.0,0.4357133,2.173588,0.50793654,2.5401762,68.65625,2
6bba_fc83837d,428,3,25.0,125.0,238.0,0.32531303,2.4851136,0.3968254,2.5368643,68.38806,2
6bba_fc83837d,429,3,6.0,138.0,235.0,0.38752854,2.1740339,0.0952381,2.5434792,68.92444,3
6bba_fc83837d,430,3,0.0,136.0,200.0,0.37068504,2.9294982,0.0,2.1396742,41.032837,0
6bba_fc83837d,431,3,38.0,238.0,224.0,0.49228883,1.0171943,0.6031746,2.458177,62.219727,1
6bba_fc83837d,432,3,30.0,255.0,210.0,0.6014821,1.2494342,0.47619048,2.1350024,40.76465,2
6bba_fc83837d,433,3,12.0,143.0,232.0,0.3801163,1.9814696,0.1904762,2.5368643,68.38806,2
6bba_fc83837d,434,3,8.0,166.0,255.0,0.4556041,1.4709203,0.12698413,2.1350024,40.76465,3
6bba_fc83837d,435,3,7.0,8.0,230.0,0.25919747,2.1645553,0.11111111,2.5302145,67.851685,1
6bba_fc83837d,436,3,0.0,191.0,224.0,0.5233312,2.3743837,0.0,2.1396742,41.032837,0
6bba_fc83837d,437,3,3.0,167.0,223.0,0.46277076,2.4019172,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,438,3,8.0,155.0,243.0,0.39884973,2.3040733,0.12698413,2.5201738,67.04712,0
6bba_fc83837d,439,3,8.0,209.0,219.0,0.6191331,2.0310009,0.12698413,2.5335438,68.11987,0
6bba_fc83837d,440,3,18.0,217.0,204.0,0.5317901,2.3051934,0.2857143,2.5434792,68.92444,2
6bba_fc83837d,441,3,20.0,137.0,218.0,0.3479644,3.1568468,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,442,3,27.0,213.0,236.0,0.4727025,1.1581427,0.42857143,2.4826555,64.097046,1
6bba_fc83837d,443,3,15.0,126.0,233.0,0.306409,1.5558827,0.23809524,2.5201738,67.04712,1
6bba_fc83837d,444,3,26.0,161.0,217.0,0.34959662,2.9061997,0.41269842,2.5368643,68.38806,0
6bba_fc83837d,445,3,4.0,81.0,209.0,0.28230137,2.035809,0.06349207,2.5368643,68.38806,2
6bba_fc83837d,446,3,0.0,213.0,59.0,0.1953606,2.0551782,0.0,2.1396742,41.032837,0
6bba_fc83837d,447,3,25.0,11.0,255.0,0.22494277,2.015615,0.3968254,2.1161075,39.691895,0
6bba_fc83837d,448,3,13.0,22.0,237.0,0.22253326,1.8981628,0.20634921,2.5268764,67.583496,1
6bba_fc83837d,449,3,0.0,178.0,208.0,0.42323205,2.543731,0.0,2.1396742,41.032837,0
6bba_fc83837d,450,3,0.0,196.0,242.0,0.56872094,1.494421,0.0,2.1350024,40.76465,4
6bba_fc83837d,451,3,0.0,104.0,194.0,0.24568166,2.373001,0.0,2.1350024,40.76465,0
6bba_fc83837d,452,3,0.0,138.0,239.0,0.3714361,1.6419574,0.0,2.1396742,41.032837,2
6bba_fc83837d,453,3,5.0,255.0,188.0,0.595284,1.7882457,0.07936508,2.1113307,39.423706,0
6bba_fc83837d,454,3,31.0,91.0,243.0,0.2510006,1.5842527,0.4920635,2.5235295,67.31531,2
6bba_fc83837d,455,3,21.0,13.0,212.0,0.21576029,1.5967879,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,456,3,3.0,198.0,197.0,0.4908103,1.885197,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,457,3,30.0,225.0,255.0,0.4691285,0.59536743,0.47619048,2.0420563,35.669067,1
6bba_fc83837d,458,3,0.0,155.0,214.0,0.38281593,1.9109446,0.0,2.1161075,39.691895,0
6bba_fc83837d,459,3,16.0,228.0,211.0,0.56274253,1.4813553,0.25396827,2.4964292,65.1698,4
6bba_fc83837d,460,3,30.0,216.0,202.0,0.44822857,1.1791335,0.47619048,2.5268764,67.583496,1
6bba_fc83837d,461,3,41.0,207.0,220.0,0.34106037,1.3453202,0.6507937,2.4895616,64.63342,0
6bba_fc83837d,462,3,29.0,230.0,237.0,0.55123633,0.7280808,0.46031746,2.5368643,68.38806,2
6bba_fc83837d,463,3,2.0,164.0,255.0,0.41167215,1.1282793,0.031746034,2.0522413,36.205444,2
6bba_fc83837d,464,3,37.0,255.0,217.0,0.4896833,0.28268138,0.5873016,1.905132,28.964355,1
6bba_fc83837d,465,3,27.0,66.0,255.0,0.21982741,2.3269405,0.42857143,2.13031,40.49646,1
6bba_fc83837d,466,3,21.0,31.0,243.0,0.19437835,2.0252635,0.33333334,2.5335438,68.11987,1
6bba_fc83837d,467,3,37.0,29.0,255.0,0.20594418,2.8154564,0.5873016,2.1396742,41.032837,1
6bba_fc83837d,468,3,8.0,231.0,145.0,0.36841264,1.3698202,0.12698413,2.5235295,67.31531,0
6bba_fc83837d,469,3,44.0,30.0,246.0,0.1639197,1.6147609,0.6984127,2.5100527,66.24255,1
6bba_fc83837d,470,3,42.0,255.0,184.0,0.36260787,1.268102,0.6666667,2.1350024,40.76465,0
6bba_fc83837d,471,3,0.0,163.0,255.0,0.40741995,1.0536004,0.0,1.7726524,23.332397,2
6bba_fc83837d,472,3,0.0,76.0,199.0,0.23335171,1.4444116,0.0,2.13031,40.49646,1
6bba_fc83837d,473,3,0.0,238.0,183.0,0.5549162,2.1052086,0.0,2.1396742,41.032837,0
6bba_fc83837d,474,3,0.0,171.0,185.0,0.35607797,3.2444189,0.0,2.1396742,41.032837,1
6bba_fc83837d,475,3,55.0,125.0,241.0,0.21782342,1.937056,0.8730159,2.5434792,68.92444,0
6bba_fc83837d,476,3,0.0,253.0,170.0,0.5221355,1.5918009,0.0,2.0471616,35.937256,0
6bba_fc83837d,477,3,17.0,235.0,186.0,0.4726414,1.3792359,0.26984128,2.5066607,65.974365,0
6bba_fc83837d,478,3,34.0,120.0,241.0,0.22474723,0.91142505,0.53968257,2.5032594,65.70618,2
6bba_fc83837d,479,3,12.0,97.0,215.0,0.25092337,2.4577487,0.1904762,2.5401762,68.65625,0
6bba_fc83837d,480,3,21.0,221.0,255.0,0.5419317,0.8459825,0.33333334,2.1161075,39.691895,1
6bba_fc83837d,481,3,0.0,211.0,147.0,0.33444327,1.9271894,0.0,2.1396742,41.032837,0
6bba_fc83837d,482,3,39.0,0.0,239.0,0.17880204,1.5918983,0.61904764,2.1350024,40.76465,0
6bba_fc83837d,483,3,25.0,255.0,190.0,0.4821189,1.6215758,0.3968254,2.1396742,41.032837,0
6bba_fc83837d,484,3,27.0,78.0,228.0,0.22615676,1.0667497,0.42857143,2.4475355,61.41516,1
6bba_fc83837d,485,3,38.0,83.0,250.0,0.22322637,1.938103,0.6031746,2.5401762,68.65625,1
6bba_fc83837d,486,3,43.0,114.0,246.0,0.21432738,1.5603781,0.6825397,2.4617038,62.487915,1
6bba_fc83837d,487,3,45.0,62.0,255.0,0.20301552,2.7134662,0.71428573,2.1396742,41.032837,1
6bba_fc83837d,488,3,22.0,238.0,220.0,0.6300575,1.3250858,0.34920636,2.5401762,68.65625,2
6bba_fc83837d,489,3,32.0,169.0,236.0,0.3138248,1.6327916,0.50793654,2.5368643,68.38806,3
6bba_fc83837d,490,3,36.0,245.0,201.0,0.4363992,0.80109304,0.5714286,2.4475355,61.41516,1
6bba_fc83837d,491,3,10.0,228.0,216.0,0.5812228,0.8299264,0.15873016,2.4475355,61.41516,3
6bba_fc83837d,492,3,38.0,63.0,255.0,0.18359768,0.78356105,0.6031746,2.0369256,35.40088,2
