dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,245,0,24.0,223.0,0.0,0.20938472,1.7094263,0.3809524,2.1350024,40.76465,0
6bba_74686d6a,246,0,31.0,50.0,58.0,0.21011944,1.7541093,0.4920635,2.5368643,68.38806,0
6bba_74686d6a,247,0,0.0,172.0,168.0,0.36523247,0.16190581,0.0,1.8189738,25.209717,0
6bba_74686d6a,248,0,16.0,144.0,200.0,0.25359437,0.41923833,0.25396827,2.2503867,47.73755,1
6bba_74686d6a,249,0,0.0,248.0,84.0,0.34152377,0.5721446,0.0,1.9786955,32.450806,2
6bba_74686d6a,250,0,0.0,23.0,255.0,0.3237052,3.0451846,0.0,1.7927979,24.136963,2
6bba_74686d6a,251,0,27.0,173.0,145.0,0.28427565,0.77062255,0.42857143,2.5368643,68.38806,2
6bba_74686d6a,252,0,29.0,150.0,109.0,0.20388049,1.7542807,0.46031746,2.5401762,68.65625,0
6bba_74686d6a,253,0,39.0,14.0,109.0,0.25002304,1.2877862,0.61904764,2.5032594,65.70618,0
6bba_74686d6a,254,0,4.0,148.0,220.0,0.26238036,1.356915,0.06349207,2.5434792,68.92444,0
6bba_74686d6a,255,0,0.0,140.0,255.0,0.25413236,1.9932581,0.0,1.7861332,23.868774,1
6bba_74686d6a,256,0,33.0,0.0,187.0,0.2816215,1.0789156,0.52380955,2.0522413,36.205444,0
6bba_74686d6a,257,0,7.0,41.0,61.0,0.31584305,1.1336731,0.11111111,2.5368643,68.38806,0
6bba_74686d6a,258,0,23.0,0.0,100.0,0.31681824,1.1956688,0.36507937,2.1017118,38.88733,1
6bba_74686d6a,259,0,22.0,55.0,129.0,0.29876548,1.0638617,0.34920636,2.5302145,67.851685,1
6bba_74686d6a,260,0,3.0,187.0,251.0,0.3541127,1.0294847,0.04761905,2.5066607,65.974365,4
6bba_74686d6a,261,0,13.0,230.0,144.0,0.39892617,0.49732995,0.20634921,2.262959,48.542114,4
6bba_74686d6a,262,0,8.0,135.0,255.0,0.24471799,1.137369,0.12698413,2.13031,40.49646,3
6bba_74686d6a,263,0,0.0,13.0,201.0,0.2735517,1.8187714,0.0,2.1396742,41.032837,0
6bba_74686d6a,264,0,5.0,223.0,105.0,0.43325737,0.27668664,0.07936508,2.2712636,49.07849,5
6bba_74686d6a,265,0,24.0,152.0,138.0,0.2549451,1.4252837,0.3809524,2.5201738,67.04712,1
6bba_74686d6a,266,0,18.0,67.0,185.0,0.2532611,1.6210696,0.2857143,2.4826555,64.097046,0
6bba_74686d6a,267,0,8.0,68.0,80.0,0.28713164,1.1024015,0.12698413,2.5335438,68.11987,1
6bba_74686d6a,268,0,24.0,168.0,153.0,0.29789567,0.52875984,0.3809524,2.472224,63.29248,2
6bba_74686d6a,269,0,12.0,96.0,224.0,0.23823607,1.2377313,0.1904762,2.5032594,65.70618,3
6bba_74686d6a,270,0,2.0,203.0,226.0,0.35753718,1.4743339,0.031746034,2.4439676,61.146973,1
6bba_74686d6a,271,0,0.0,27.0,0.0,0.3372004,1.2025495,0.0,1.7994134,24.405151,0
6bba_74686d6a,272,0,2.0,70.0,181.0,0.28863123,2.0213132,0.031746034,2.4687274,63.024292,0
6bba_74686d6a,273,0,0.0,124.0,249.0,0.2507578,1.621971,0.0,2.1396742,41.032837,1
6bba_74686d6a,274,0,11.0,47.0,191.0,0.28289646,1.4821386,0.17460318,2.5235295,67.31531,0
6bba_74686d6a,275,0,0.0,0.0,161.0,0.2835639,2.6993475,0.0,1.7994134,24.405151,0
6bba_74686d6a,276,0,15.0,121.0,173.0,0.20680422,0.8907111,0.23809524,2.4368005,60.610596,1
6bba_74686d6a,277,0,10.0,13.0,254.0,0.3057613,2.0230496,0.15873016,2.32382,52.56494,1
6bba_74686d6a,278,0,0.0,18.0,216.0,0.27402282,1.6096103,0.0,2.0968692,38.61914,0
6bba_74686d6a,279,0,0.0,98.0,224.0,0.24389873,2.2603562,0.0,2.1396742,41.032837,1
6bba_74686d6a,280,0,2.0,199.0,128.0,0.38891867,0.03637778,0.031746034,1.9895378,32.987183,2
6bba_74686d6a,281,0,8.0,71.0,149.0,0.28191558,1.6034559,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,282,0,0.0,182.0,239.0,0.35868064,0.9867805,0.0,2.092004,38.350952,4
6bba_74686d6a,283,0,17.0,255.0,209.0,0.32412565,0.29757652,0.26984128,1.9168203,29.500732,0
6bba_74686d6a,284,0,9.0,0.0,54.0,0.3554832,2.0087402,0.14285715,2.125597,40.22827,1
6bba_74686d6a,285,0,11.0,31.0,255.0,0.2717311,1.0169766,0.17460318,2.0968692,38.61914,1
6bba_74686d6a,286,0,0.0,198.0,239.0,0.36921048,1.7861748,0.0,2.1396742,41.032837,2
6bba_74686d6a,287,0,8.0,195.0,243.0,0.35042623,1.1607533,0.12698413,2.5368643,68.38806,2
6bba_74686d6a,288,0,48.0,0.0,72.0,0.21241605,1.4224247,0.7619048,2.125597,40.22827,1
6bba_74686d6a,289,0,0.0,180.0,243.0,0.34217232,0.56966203,0.0,1.9841315,32.718994,4
6bba_74686d6a,290,0,17.0,0.0,52.0,0.32132423,0.7567175,0.26984128,2.120863,39.960083,1
6bba_74686d6a,291,0,9.0,46.0,255.0,0.26460806,0.80311954,0.14285715,2.0471616,35.937256,1
6bba_74686d6a,292,0,12.0,0.0,118.0,0.30282238,0.7902173,0.1904762,2.0723133,37.2782,2
6bba_74686d6a,293,0,28.0,31.0,122.0,0.26182216,0.23969714,0.44444445,2.20743,45.055664,2
6bba_74686d6a,294,0,33.0,97.0,78.0,0.18254879,0.7349793,0.52380955,2.5335438,68.11987,1
6bba_74686d6a,295,0,23.0,179.0,145.0,0.3097328,0.83332324,0.36507937,2.493,64.90161,2
6bba_74686d6a,296,0,34.0,112.0,0.0,0.11898974,0.20036493,0.53968257,1.8381224,26.014282,1
6bba_74686d6a,297,0,0.0,145.0,203.0,0.24036677,0.60474277,0.0,2.0002632,33.52356,0
6bba_74686d6a,298,0,0.0,104.0,186.0,0.22934987,1.7791125,0.0,2.120863,39.960083,0
6bba_74686d6a,299,0,16.0,155.0,0.0,0.116602495,1.7393862,0.25396827,2.1113307,39.423706,0
6bba_74686d6a,300,0,4.0,174.0,216.0,0.3207082,0.5963659,0.06349207,2.3588579,54.978638,1
6bba_74686d6a,301,0,23.0,173.0,8.0,0.1498366,1.273935,0.36507937,2.499849,65.43799,0
6bba_74686d6a,302,0,0.0,136.0,239.0,0.21929106,1.5838977,0.0,2.057296,36.473633,0
6bba_74686d6a,303,0,21.0,139.0,255.0,0.24401022,0.89163953,0.33333334,2.1017118,38.88733,1
6bba_74686d6a,304,0,5.0,69.0,229.0,0.25172335,1.8574586,0.07936508,2.5201738,67.04712,0
6bba_74686d6a,305,0,4.0,78.0,208.0,0.25214198,1.92885,0.06349207,2.5268764,67.583496,0
6bba_74686d6a,306,0,13.0,0.0,16.0,0.31655198,0.77483904,0.20634921,2.0772712,37.546387,0
6bba_74686d6a,307,0,5.0,202.0,199.0,0.39535895,-0.06856655,0.07936508,2.010875,34.059937,3
6bba_74686d6a,308,0,17.0,8.0,103.0,0.3136753,1.4936459,0.26984128,2.5201738,67.04712,1
6bba_74686d6a,309,1,4.0,247.0,17.0,0.47076428,8.259472,0.06349207,2.5434792,68.92444,0
6bba_74686d6a,310,1,40.0,15.0,9.0,0.4070551,4.0045652,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,311,1,28.0,121.0,62.0,0.33049676,3.1972742,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,312,1,22.0,108.0,108.0,0.34509093,3.7075043,0.34920636,2.5401762,68.65625,2
6bba_74686d6a,313,1,16.0,195.0,15.0,0.3670282,4.9190683,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,314,1,20.0,72.0,118.0,0.38481298,5.1294074,0.31746033,2.5401762,68.65625,0
6bba_74686d6a,315,1,24.0,39.0,118.0,0.37666777,3.300399,0.3809524,2.5268764,67.583496,0
6bba_74686d6a,316,1,23.0,102.0,85.0,0.299218,4.318524,0.36507937,2.5401762,68.65625,1
6bba_74686d6a,317,1,15.0,123.0,100.0,0.23559146,3.0205932,0.23809524,2.5335438,68.11987,1
6bba_74686d6a,318,1,19.0,240.0,120.0,0.69980925,2.9165888,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,319,1,11.0,214.0,10.0,0.35566533,4.7447824,0.17460318,2.5401762,68.65625,0
6bba_74686d6a,320,1,29.0,130.0,100.0,0.3293926,5.5648255,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,321,1,25.0,212.0,66.0,0.34220788,2.5837617,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,322,1,27.0,29.0,255.0,0.41197866,2.2516606,0.42857143,2.1396742,41.032837,0
6bba_74686d6a,323,1,14.0,198.0,157.0,0.59427804,3.5130913,0.22222222,2.5434792,68.92444,3
6bba_74686d6a,324,1,21.0,249.0,8.0,0.343205,5.4876213,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,325,1,8.0,236.0,225.0,0.5407924,1.8982937,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,326,1,0.0,190.0,105.0,0.48802954,1.8664255,0.0,2.1396742,41.032837,1
6bba_74686d6a,327,1,14.0,192.0,126.0,0.5450194,2.1157122,0.22222222,2.5401762,68.65625,4
6bba_74686d6a,328,1,12.0,219.0,163.0,0.50456035,3.0919347,0.1904762,2.5401762,68.65625,1
6bba_74686d6a,329,1,24.0,211.0,43.0,0.30129763,4.7675476,0.3809524,2.5401762,68.65625,0
6bba_74686d6a,330,1,38.0,67.0,8.0,0.32789144,3.808829,0.6031746,2.5401762,68.65625,0
6bba_74686d6a,331,1,15.0,92.0,142.0,0.34620595,5.0624075,0.23809524,2.5434792,68.92444,0
6bba_74686d6a,332,1,18.0,202.0,133.0,0.53610736,2.2717364,0.2857143,2.5434792,68.92444,3
6bba_74686d6a,333,1,32.0,57.0,148.0,0.37426975,4.064335,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,334,1,31.0,119.0,123.0,0.28792962,6.3383713,0.4920635,2.5401762,68.65625,1
6bba_74686d6a,335,1,9.0,233.0,188.0,0.58362776,2.5580518,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,336,1,12.0,208.0,202.0,0.55685514,2.3845541,0.1904762,2.5434792,68.92444,5
6bba_74686d6a,337,1,33.0,33.0,166.0,0.38171178,3.2318597,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,338,1,11.0,180.0,199.0,0.4980355,3.2272067,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,339,1,0.0,255.0,247.0,0.48269767,5.1751046,0.0,1.7994134,24.405151,0
6bba_74686d6a,340,1,12.0,218.0,138.0,0.52346146,2.7744284,0.1904762,2.5434792,68.92444,4
6bba_74686d6a,341,1,24.0,53.0,226.0,0.39518282,4.265395,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,342,1,11.0,235.0,166.0,0.6239392,3.5413036,0.17460318,2.5434792,68.92444,3
6bba_74686d6a,343,1,4.0,241.0,170.0,0.5204876,1.0223031,0.06349207,2.4652207,62.756104,2
6bba_74686d6a,344,1,23.0,155.0,216.0,0.3882867,2.5502236,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,345,1,38.0,29.0,72.0,0.3345897,2.4657717,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,346,1,10.0,216.0,111.0,0.51122206,1.8934915,0.15873016,2.5368643,68.38806,3
6bba_74686d6a,347,1,9.0,117.0,159.0,0.32440957,4.542322,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,348,1,9.0,238.0,133.0,0.5671206,1.7483208,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,349,1,27.0,77.0,67.0,0.31938183,3.0008717,0.42857143,2.5434792,68.92444,2
6bba_74686d6a,350,1,9.0,245.0,99.0,0.6498732,2.0962846,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,351,1,12.0,218.0,144.0,0.47588006,2.0391386,0.1904762,2.5302145,67.851685,3
6bba_74686d6a,352,1,3.0,223.0,81.0,0.41871816,1.9689947,0.04761905,2.5401762,68.65625,0
6bba_74686d6a,353,1,9.0,239.0,0.0,0.3029589,4.196143,0.14285715,2.1396742,41.032837,0
6bba_74686d6a,354,1,4.0,177.0,115.0,0.47019932,1.4834223,0.06349207,2.5434792,68.92444,3
6bba_74686d6a,355,1,13.0,174.0,161.0,0.4790978,2.2263439,0.20634921,2.5434792,68.92444,2
6bba_74686d6a,356,1,16.0,213.0,194.0,0.5223898,2.0239499,0.25396827,2.5434792,68.92444,3
6bba_74686d6a,357,1,42.0,15.0,39.0,0.34612197,2.5792298,0.6666667,2.5434792,68.92444,1
6bba_74686d6a,358,1,11.0,195.0,110.0,0.4787469,1.5846637,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,359,1,28.0,135.0,151.0,0.33595127,2.7171576,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,360,1,33.0,50.0,35.0,0.26534474,5.608991,0.52380955,2.5401762,68.65625,1
6bba_74686d6a,361,1,33.0,8.0,62.0,0.33619654,5.3400893,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,362,1,26.0,200.0,88.0,0.31857026,2.3514686,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,363,1,9.0,178.0,128.0,0.4689908,1.5584658,0.14285715,2.5368643,68.38806,5
6bba_74686d6a,364,1,35.0,67.0,60.0,0.32759205,2.6275263,0.5555556,2.5434792,68.92444,2
6bba_74686d6a,365,1,13.0,245.0,144.0,0.6029855,2.5073726,0.20634921,2.5434792,68.92444,3
6bba_74686d6a,366,1,12.0,202.0,180.0,0.49097553,2.4654572,0.1904762,2.5434792,68.92444,3
6bba_74686d6a,367,1,1.0,224.0,0.0,0.35833454,3.9080133,0.015873017,1.9566469,31.378052,0
6bba_74686d6a,368,1,30.0,109.0,102.0,0.2858283,1.926892,0.47619048,2.5401762,68.65625,1
6bba_74686d6a,369,1,10.0,200.0,194.0,0.5160357,1.8211981,0.15873016,2.5235295,67.31531,4
6bba_74686d6a,370,1,24.0,212.0,128.0,0.43283603,1.5202558,0.3809524,2.5335438,68.11987,1
6bba_74686d6a,371,1,24.0,156.0,181.0,0.36757284,3.6765754,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,372,1,35.0,21.0,28.0,0.32643503,2.3276317,0.5555556,2.5401762,68.65625,2
6bba_74686d6a,373,1,9.0,212.0,131.0,0.5339803,2.3522441,0.14285715,2.5434792,68.92444,6
6bba_74686d6a,374,1,21.0,255.0,48.0,0.27571595,4.5789146,0.33333334,2.1350024,40.76465,0
6bba_74686d6a,375,1,8.0,232.0,154.0,0.4878215,1.3220881,0.12698413,2.5401762,68.65625,2
6bba_74686d6a,376,1,28.0,162.0,89.0,0.24821977,3.441514,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,377,1,11.0,236.0,149.0,0.5238652,1.8935062,0.17460318,2.5401762,68.65625,2
6bba_74686d6a,378,1,23.0,111.0,0.0,0.21511734,4.3989267,0.36507937,2.13031,40.49646,1
6bba_74686d6a,379,1,8.0,255.0,138.0,0.5080038,0.7128793,0.12698413,1.9895378,32.987183,1
6bba_74686d6a,380,1,31.0,50.0,4.0,0.26731598,2.934878,0.4920635,2.5401762,68.65625,2
6bba_74686d6a,381,1,18.0,183.0,234.0,0.38434014,2.4672654,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,382,1,32.0,86.0,109.0,0.30459392,2.2909625,0.50793654,2.5401762,68.65625,3
6bba_74686d6a,383,1,9.0,159.0,158.0,0.3900399,1.8947886,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,384,1,36.0,88.0,40.0,0.24683784,3.737973,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,385,1,26.0,191.0,48.0,0.24455902,3.6507785,0.41269842,2.5401762,68.65625,0
6bba_74686d6a,386,1,40.0,0.0,117.0,0.33567506,2.6682649,0.63492066,2.1396742,41.032837,0
6bba_74686d6a,387,1,28.0,72.0,50.0,0.24037127,1.6881603,0.44444445,2.5368643,68.38806,1
6bba_74686d6a,388,1,7.0,226.0,22.0,0.29350066,3.7646537,0.11111111,2.5401762,68.65625,0
6bba_74686d6a,389,1,24.0,168.0,128.0,0.341208,2.8818915,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,390,1,27.0,17.0,166.0,0.31180024,3.0538425,0.42857143,2.5134354,66.51074,0
6bba_74686d6a,391,1,23.0,46.0,194.0,0.3653293,2.8880553,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,392,1,8.0,215.0,97.0,0.38026485,1.1780751,0.12698413,2.472224,63.29248,1
6bba_74686d6a,393,1,11.0,255.0,156.0,0.53774554,1.955037,0.17460318,2.1396742,41.032837,2
6bba_74686d6a,394,1,0.0,238.0,117.0,0.5847875,1.4473497,0.0,2.125597,40.22827,0
6bba_74686d6a,395,1,23.0,65.0,255.0,0.33104166,2.2473884,0.36507937,2.1396742,41.032837,2
6bba_74686d6a,396,1,26.0,107.0,182.0,0.3033692,2.2951033,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,397,1,19.0,255.0,197.0,0.42519614,1.0725667,0.3015873,2.0772712,37.546387,1
6bba_74686d6a,398,1,6.0,221.0,202.0,0.5010134,1.7581712,0.0952381,2.5434792,68.92444,3
6bba_74686d6a,399,1,28.0,122.0,81.0,0.21536124,1.5375177,0.44444445,2.433201,60.342407,0
6bba_74686d6a,400,1,12.0,227.0,114.0,0.52084804,1.2158768,0.1904762,2.5401762,68.65625,3
6bba_74686d6a,401,1,34.0,7.0,142.0,0.36458007,3.2287316,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,402,1,8.0,240.0,33.0,0.2710607,3.517814,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,403,1,36.0,87.0,23.0,0.21915205,3.7160492,0.5714286,2.5401762,68.65625,0
6bba_74686d6a,404,1,11.0,182.0,182.0,0.4773907,2.2987301,0.17460318,2.5434792,68.92444,0
6bba_74686d6a,405,1,4.0,250.0,200.0,0.5798627,2.0434012,0.06349207,2.5434792,68.92444,0
6bba_74686d6a,406,1,24.0,207.0,110.0,0.34413847,2.0047562,0.3809524,2.5401762,68.65625,0
6bba_74686d6a,407,1,17.0,70.0,218.0,0.32162678,3.2506285,0.26984128,2.5401762,68.65625,0
6bba_74686d6a,408,1,6.0,151.0,187.0,0.3388398,2.6160905,0.0952381,2.5434792,68.92444,1
6bba_74686d6a,409,1,21.0,212.0,232.0,0.3643768,2.120737,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,410,1,9.0,252.0,168.0,0.5208397,1.7932857,0.14285715,2.5401762,68.65625,3
6bba_74686d6a,411,1,8.0,202.0,148.0,0.46575144,1.263939,0.12698413,2.5134354,66.51074,2
6bba_74686d6a,412,1,16.0,255.0,235.0,0.37477243,1.8581897,0.25396827,2.1396742,41.032837,0
6bba_74686d6a,413,1,16.0,199.0,255.0,0.35866925,2.447002,0.25396827,2.1350024,40.76465,0
6bba_74686d6a,414,1,25.0,42.0,23.0,0.24858691,3.9891968,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,415,1,32.0,142.0,38.0,0.19897874,2.093041,0.50793654,2.5434792,68.92444,2
6bba_74686d6a,416,1,17.0,131.0,241.0,0.3166803,2.6608396,0.26984128,2.5401762,68.65625,0
6bba_74686d6a,417,1,27.0,93.0,114.0,0.29397485,2.2707846,0.42857143,2.5401762,68.65625,2
6bba_74686d6a,418,1,25.0,72.0,205.0,0.3303613,2.7831202,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,419,1,20.0,0.0,119.0,0.36624062,3.7973633,0.31746033,2.1396742,41.032837,1
6bba_74686d6a,420,1,22.0,242.0,31.0,0.24419188,3.2529345,0.34920636,2.5335438,68.11987,1
6bba_74686d6a,421,1,23.0,146.0,127.0,0.28194538,2.358221,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,422,1,26.0,45.0,97.0,0.31056058,2.0317004,0.41269842,2.5401762,68.65625,1
6bba_74686d6a,423,1,22.0,97.0,215.0,0.2970435,3.05787,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,424,1,20.0,107.0,158.0,0.28748253,2.9401755,0.31746033,2.5434792,68.92444,2
6bba_74686d6a,425,1,40.0,47.0,14.0,0.24855983,3.1249897,0.63492066,2.5434792,68.92444,1
6bba_74686d6a,426,1,17.0,220.0,179.0,0.46372736,2.0545812,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,427,1,26.0,13.0,233.0,0.35106573,2.2838151,0.41269842,2.5434792,68.92444,2
6bba_74686d6a,428,1,18.0,117.0,124.0,0.22494797,3.0356605,0.2857143,2.5335438,68.11987,1
6bba_74686d6a,429,1,33.0,59.0,181.0,0.28382856,1.887112,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,430,1,25.0,8.0,205.0,0.36376038,2.5541353,0.3968254,2.5401762,68.65625,2
6bba_74686d6a,431,1,22.0,241.0,62.0,0.27758148,2.2717726,0.34920636,2.5335438,68.11987,1
6bba_74686d6a,432,1,24.0,126.0,224.0,0.2859001,2.3204105,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,433,1,6.0,74.0,101.0,0.35621,1.99864,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,434,1,4.0,194.0,159.0,0.4305545,0.5614576,0.06349207,2.3778818,56.31958,2
6bba_74686d6a,435,1,30.0,52.0,59.0,0.25221378,2.3918338,0.47619048,2.5268764,67.583496,0
6bba_74686d6a,436,1,16.0,114.0,98.0,0.1888162,0.98968446,0.25396827,2.475711,63.56067,2
6bba_74686d6a,437,1,18.0,255.0,102.0,0.45139915,0.40922737,0.2857143,2.016139,34.328125,1
6bba_74686d6a,438,1,26.0,188.0,105.0,0.29055664,2.35431,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,439,1,17.0,101.0,130.0,0.25174093,2.582866,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,440,1,24.0,195.0,157.0,0.41392544,0.8287193,0.3809524,2.5302145,67.851685,1
6bba_74686d6a,441,1,23.0,146.0,146.0,0.29905272,1.9604506,0.36507937,2.5268764,67.583496,2
6bba_74686d6a,442,1,12.0,255.0,121.0,0.69924855,2.873106,0.1904762,2.13031,40.49646,1
6bba_74686d6a,443,1,28.0,200.0,0.0,0.24158199,2.1610932,0.44444445,2.13031,40.49646,0
6bba_74686d6a,444,1,8.0,114.0,255.0,0.30033955,3.3956163,0.12698413,2.1396742,41.032837,0
6bba_74686d6a,445,1,0.0,244.0,75.0,0.33231148,1.6546842,0.0,2.1350024,40.76465,0
6bba_74686d6a,446,1,26.0,181.0,104.0,0.2706326,2.0379035,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,447,1,0.0,224.0,243.0,0.44797188,3.0317314,0.0,2.1396742,41.032837,1
6bba_74686d6a,448,1,31.0,128.0,43.0,0.20322205,2.1444433,0.4920635,2.499849,65.43799,2
6bba_74686d6a,449,1,24.0,217.0,146.0,0.39094353,1.3707638,0.3809524,2.5368643,68.38806,2
6bba_74686d6a,450,1,10.0,116.0,198.0,0.27094147,3.7711616,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,451,1,7.0,180.0,246.0,0.3633228,2.0123575,0.11111111,2.5434792,68.92444,3
6bba_74686d6a,452,1,21.0,250.0,65.0,0.28140616,2.083452,0.33333334,2.5201738,67.04712,1
6bba_74686d6a,453,1,23.0,146.0,200.0,0.3184551,1.979287,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,454,1,22.0,187.0,206.0,0.367394,1.283159,0.34920636,2.5368643,68.38806,1
6bba_74686d6a,455,1,9.0,198.0,212.0,0.4392633,1.571847,0.14285715,2.5401762,68.65625,2
6bba_74686d6a,456,1,19.0,71.0,177.0,0.28165546,2.891796,0.3015873,2.5368643,68.38806,0
6bba_74686d6a,457,1,32.0,95.0,82.0,0.22652769,1.8565321,0.50793654,2.5100527,66.24255,1
6bba_74686d6a,458,1,28.0,177.0,35.0,0.19428834,3.6953795,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,459,1,16.0,15.0,178.0,0.3414424,3.2696447,0.25396827,2.5434792,68.92444,0
6bba_74686d6a,460,1,4.0,185.0,12.0,0.20015201,1.7558253,0.06349207,2.5368643,68.38806,0
6bba_74686d6a,461,1,17.0,214.0,177.0,0.4490248,1.5702037,0.26984128,2.5401762,68.65625,2
6bba_74686d6a,462,1,36.0,26.0,144.0,0.28471598,2.414392,0.5714286,2.5401762,68.65625,1
6bba_74686d6a,463,1,17.0,141.0,168.0,0.2622232,2.1961896,0.26984128,2.5335438,68.11987,0
6bba_74686d6a,464,1,39.0,0.0,168.0,0.28967765,1.8888056,0.61904764,2.1350024,40.76465,0
6bba_74686d6a,465,1,30.0,49.0,178.0,0.3070665,1.9277898,0.47619048,2.5368643,68.38806,2
6bba_74686d6a,466,1,27.0,202.0,17.0,0.24086443,1.3219318,0.42857143,2.5201738,67.04712,1
6bba_74686d6a,467,1,31.0,0.0,238.0,0.3168114,1.5713677,0.4920635,2.1396742,41.032837,2
6bba_74686d6a,468,1,15.0,95.0,206.0,0.272211,2.551946,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,469,1,10.0,28.0,235.0,0.3224952,2.4961095,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,470,1,27.0,42.0,139.0,0.29500857,1.4876091,0.42857143,2.5302145,67.851685,1
6bba_74686d6a,471,1,2.0,28.0,255.0,0.3339562,4.590883,0.031746034,2.0723133,37.2782,0
6bba_74686d6a,472,1,32.0,0.0,217.0,0.3085322,1.2514774,0.50793654,2.13031,40.49646,1
6bba_74686d6a,473,1,20.0,0.0,88.0,0.33639193,1.9577639,0.31746033,2.1396742,41.032837,0
6bba_74686d6a,474,1,29.0,7.0,140.0,0.33292326,1.9529139,0.46031746,2.5401762,68.65625,1
6bba_74686d6a,475,1,19.0,221.0,213.0,0.37304497,1.3130416,0.3015873,2.5401762,68.65625,0
6bba_74686d6a,476,1,32.0,159.0,14.0,0.1851907,3.0430424,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,477,1,22.0,202.0,190.0,0.3944661,0.6653968,0.34920636,2.5032594,65.70618,3
6bba_74686d6a,478,1,42.0,12.0,85.0,0.273013,2.0186899,0.6666667,2.5401762,68.65625,1
6bba_74686d6a,479,1,7.0,191.0,228.0,0.3840624,2.4921727,0.11111111,2.5434792,68.92444,5
6bba_74686d6a,480,1,0.0,18.0,240.0,0.33633733,3.486166,0.0,2.1396742,41.032837,1
6bba_74686d6a,481,1,12.0,27.0,211.0,0.32725334,2.39358,0.1904762,2.5434792,68.92444,0
6bba_74686d6a,482,1,8.0,212.0,221.0,0.3919556,1.3681763,0.12698413,2.4826555,64.097046,2
6bba_74686d6a,483,1,8.0,163.0,203.0,0.3646925,2.0880916,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,484,1,28.0,17.0,102.0,0.2869785,2.197639,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,485,1,0.0,255.0,178.0,0.41922772,0.010608944,0.0,1.4015437,11.5321045,2
6bba_74686d6a,486,1,26.0,78.0,99.0,0.25682154,1.9698739,0.41269842,2.5201738,67.04712,2
6bba_74686d6a,487,1,28.0,33.0,193.0,0.29747432,1.7049485,0.44444445,2.5401762,68.65625,1
6bba_74686d6a,488,1,16.0,100.0,241.0,0.28752318,3.0417104,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,489,1,33.0,86.0,135.0,0.23093358,2.7807107,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,490,1,13.0,229.0,100.0,0.4297321,0.9427893,0.20634921,2.4687274,63.024292,2
