dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,251,0,33.0,156.0,0.0,0.51419055,0.44939283,0.52380955,1.8691776,27.355225,3
44b6_706092f0,252,0,30.0,213.0,245.0,1.0964144,2.1384535,0.47619048,2.5434792,68.92444,5
44b6_706092f0,253,0,63.0,18.0,52.0,0.6605974,0.9517306,1.0,1.8189738,25.209717,2
44b6_706092f0,254,0,60.0,95.0,245.0,0.95444906,1.8725356,0.95238096,2.499849,65.43799,2
44b6_706092f0,255,0,50.0,84.0,0.0,0.46172303,1.5229592,0.7936508,2.0420563,35.669067,0
44b6_706092f0,256,0,60.0,200.0,75.0,0.76668334,1.0607525,0.95238096,2.4652207,62.756104,5
44b6_706092f0,257,0,62.0,178.0,105.0,0.70536166,1.887831,0.984127,2.2712636,49.07849,3
44b6_706092f0,258,0,48.0,183.0,174.0,0.90259683,1.3729799,0.7619048,2.4687274,63.024292,4
44b6_706092f0,259,0,37.0,69.0,66.0,0.5996221,2.3175006,0.5873016,2.5434792,68.92444,0
44b6_706092f0,260,0,59.0,85.0,63.0,0.6844553,1.2356489,0.93650794,2.3395221,53.637695,6
44b6_706092f0,261,0,33.0,0.0,103.0,0.7082006,2.7895536,0.52380955,2.1396742,41.032837,1
44b6_706092f0,262,0,56.0,170.0,37.0,0.6896696,0.8178757,0.8888889,2.2998617,50.95581,10
44b6_706092f0,263,0,0.0,215.0,0.0,0.795545,1.8317878,0.0,1.7927979,24.136963,1
44b6_706092f0,264,0,37.0,128.0,38.0,0.5355323,1.9315743,0.5873016,2.429591,60.07422,2
44b6_706092f0,265,0,53.0,229.0,191.0,0.7823855,1.4349952,0.84126985,2.5401762,68.65625,3
44b6_706092f0,266,0,40.0,241.0,9.0,0.7405157,1.18035,0.63492066,2.3928847,57.392334,7
44b6_706092f0,267,0,25.0,229.0,245.0,0.6996586,0.5304628,0.3968254,2.1897697,43.98291,5
44b6_706092f0,268,0,35.0,78.0,171.0,0.6776268,2.135732,0.5555556,2.493,64.90161,3
44b6_706092f0,269,0,22.0,244.0,209.0,0.7591814,1.230505,0.34920636,2.4546402,61.951538,1
44b6_706092f0,270,0,56.0,121.0,209.0,0.84095466,1.780637,0.8888889,2.5434792,68.92444,4
44b6_706092f0,271,0,36.0,169.0,201.0,0.87291425,3.0249743,0.5714286,2.5401762,68.65625,1
44b6_706092f0,272,0,63.0,67.0,198.0,0.67432684,2.1599,1.0,2.1017118,38.88733,1
44b6_706092f0,273,0,27.0,197.0,220.0,0.97793543,1.5816114,0.42857143,2.5401762,68.65625,3
44b6_706092f0,274,0,60.0,84.0,66.0,0.7107377,1.3209614,0.95238096,2.3316977,53.10132,5
44b6_706092f0,275,0,39.0,77.0,31.0,0.51566154,2.8421574,0.61904764,2.429591,60.07422,1
44b6_706092f0,276,0,63.0,75.0,198.0,0.7514797,1.4504884,1.0,2.0317688,35.13269,3
44b6_706092f0,277,0,49.0,204.0,87.0,0.6895558,1.2567177,0.7777778,2.4475355,61.41516,4
44b6_706092f0,278,0,57.0,96.0,118.0,0.8074159,1.4311339,0.9047619,2.4439676,61.146973,5
44b6_706092f0,279,0,57.0,245.0,45.0,0.6734668,1.1244215,0.9047619,2.4223385,59.53784,2
44b6_706092f0,280,0,59.0,23.0,92.0,0.6480207,1.1064887,0.93650794,2.4223385,59.53784,4
44b6_706092f0,281,0,49.0,255.0,54.0,0.7409979,1.7223891,0.7777778,2.1350024,40.76465,2
44b6_706092f0,282,0,42.0,225.0,236.0,0.9586639,1.5536532,0.6666667,2.5302145,67.851685,1
44b6_706092f0,283,0,57.0,197.0,24.0,0.71298087,1.4445063,0.9047619,2.475711,63.56067,5
44b6_706092f0,284,0,42.0,194.0,189.0,1.0968891,1.0414234,0.6666667,2.3434148,53.905884,2
44b6_706092f0,285,0,59.0,12.0,108.0,0.6459538,1.134033,0.93650794,2.396606,57.660522,4
44b6_706092f0,286,0,60.0,72.0,246.0,1.0708636,1.5399164,0.95238096,2.5066607,65.974365,6
44b6_706092f0,287,0,54.0,184.0,0.0,0.56190044,1.3339968,0.85714287,2.0369256,35.40088,2
44b6_706092f0,288,0,59.0,138.0,115.0,0.85324466,1.7594796,0.93650794,2.5032594,65.70618,2
44b6_706092f0,289,0,63.0,43.0,146.0,0.77303845,1.64567,1.0,2.13031,40.49646,2
44b6_706092f0,290,0,36.0,188.0,230.0,0.98379713,2.5486321,0.5714286,2.5368643,68.38806,5
44b6_706092f0,291,0,56.0,79.0,95.0,0.7823834,1.8572044,0.8888889,2.5134354,66.51074,7
44b6_706092f0,292,0,42.0,102.0,244.0,0.6691666,1.0320078,0.6666667,2.400316,57.92871,3
44b6_706092f0,293,0,53.0,43.0,8.0,0.47929478,2.3569224,0.84126985,2.4617038,62.487915,3
44b6_706092f0,294,0,12.0,53.0,35.0,0.45137063,2.7421355,0.1904762,2.5100527,66.24255,2
44b6_706092f0,295,0,35.0,39.0,168.0,0.43667692,2.4792187,0.5555556,2.475711,63.56067,2
44b6_706092f0,296,0,54.0,135.0,184.0,0.71167517,2.6737187,0.85714287,2.5235295,67.31531,5
44b6_706092f0,297,0,59.0,163.0,164.0,0.67463464,1.2913555,0.93650794,2.4687274,63.024292,2
44b6_706092f0,298,0,60.0,221.0,27.0,0.50117475,1.1364213,0.95238096,2.3395221,53.637695,2
44b6_706092f0,299,0,60.0,213.0,152.0,0.52795196,0.35474786,0.95238096,2.1627328,42.37378,2
44b6_706092f0,300,0,20.0,242.0,232.0,0.78706175,2.712251,0.31746033,2.5434792,68.92444,0
44b6_706092f0,301,0,59.0,219.0,170.0,0.6015074,0.09856187,0.93650794,2.20743,45.055664,4
44b6_706092f0,302,0,55.0,193.0,87.0,0.77650845,1.2504251,0.8730159,2.5401762,68.65625,8
44b6_706092f0,303,0,47.0,180.0,168.0,0.8389337,1.3747503,0.74603176,2.451093,61.68335,7
44b6_706092f0,304,0,28.0,184.0,188.0,0.73881406,0.94624156,0.44444445,2.4475355,61.41516,0
44b6_706092f0,305,0,38.0,211.0,185.0,1.0198971,0.67641425,0.6031746,2.2461646,47.46936,4
44b6_706092f0,306,0,38.0,210.0,41.0,0.55297095,1.0583695,0.6031746,2.4368005,60.610596,5
44b6_706092f0,307,0,39.0,76.0,122.0,0.56816334,2.694881,0.61904764,2.5368643,68.38806,0
44b6_706092f0,308,0,53.0,59.0,10.0,0.45765886,4.39947,0.84126985,2.493,64.90161,1
44b6_706092f0,309,0,51.0,235.0,155.0,0.7140417,0.87065834,0.8095238,2.3891516,57.124146,3
44b6_706092f0,310,0,63.0,77.0,247.0,1.1303148,1.6931785,1.0,2.1161075,39.691895,5
44b6_706092f0,311,0,63.0,200.0,187.0,0.6368011,0.9576783,1.0,2.0471616,35.937256,3
44b6_706092f0,312,0,63.0,127.0,42.0,0.6916127,1.0268147,1.0,2.0673318,37.01001,2
44b6_706092f0,313,0,34.0,246.0,0.0,0.55579436,0.7740598,0.53968257,2.016139,34.328125,4
44b6_706092f0,314,0,59.0,223.0,22.0,0.43466687,0.5324808,0.93650794,2.1581604,42.10559,3
44b6_706092f0,315,0,63.0,217.0,71.0,0.72692305,1.2172066,1.0,2.1161075,39.691895,3
44b6_706092f0,316,0,53.0,88.0,50.0,0.63871855,1.2035062,0.84126985,2.400316,57.92871,6
44b6_706092f0,317,0,54.0,57.0,73.0,0.56245476,0.8077493,0.85714287,2.4223385,59.53784,7
44b6_706092f0,318,0,56.0,15.0,148.0,0.558953,2.222577,0.8888889,2.4791882,63.828857,1
44b6_706092f0,319,0,63.0,104.0,137.0,0.72364587,1.2408144,1.0,1.994915,33.25537,4
44b6_706092f0,320,0,10.0,204.0,0.0,0.47264928,0.9698154,0.15873016,1.9397784,30.573486,2
44b6_706092f0,321,0,59.0,146.0,50.0,0.7162857,1.547502,0.93650794,2.5302145,67.851685,4
44b6_706092f0,322,0,23.0,173.0,224.0,0.7274974,2.6273797,0.36507937,2.5235295,67.31531,2
44b6_706092f0,323,0,43.0,255.0,48.0,0.59241253,1.0636103,0.6825397,2.0420563,35.669067,2
44b6_706092f0,324,0,28.0,187.0,119.0,0.5589836,2.9425669,0.44444445,2.5368643,68.38806,0
44b6_706092f0,325,0,30.0,99.0,29.0,0.6032157,1.6350962,0.47619048,2.4475355,61.41516,3
44b6_706092f0,326,0,51.0,124.0,201.0,0.69270104,1.1618326,0.8095238,2.429591,60.07422,5
44b6_706092f0,327,0,39.0,230.0,84.0,0.50451773,1.8030189,0.61904764,2.451093,61.68335,4
44b6_706092f0,328,0,12.0,203.0,18.0,0.48975834,2.8738031,0.1904762,2.42597,59.80603,1
44b6_706092f0,329,0,58.0,225.0,94.0,0.574082,1.3080422,0.9206349,2.4040146,58.1969,4
44b6_706092f0,330,0,54.0,107.0,215.0,0.6366493,0.5756078,0.85714287,2.2917635,50.419434,5
44b6_706092f0,331,0,59.0,25.0,78.0,0.6317456,1.3595554,0.93650794,2.3316977,53.10132,3
44b6_706092f0,332,0,23.0,6.0,204.0,0.458829,3.6793432,0.36507937,2.5032594,65.70618,1
44b6_706092f0,333,0,43.0,151.0,0.0,0.5907777,1.1589161,0.6825397,2.0317688,35.13269,2
44b6_706092f0,334,0,47.0,238.0,105.0,0.52170044,2.5543373,0.74603176,2.4617038,62.487915,2
44b6_706092f0,335,0,51.0,215.0,58.0,0.6480119,1.4354172,0.8095238,2.4113774,58.733276,7
44b6_706092f0,336,0,17.0,207.0,0.0,0.49411982,2.0121286,0.26984128,2.0317688,35.13269,2
44b6_706092f0,337,0,48.0,36.0,36.0,0.6521414,0.97052795,0.7619048,2.4687274,63.024292,3
44b6_706092f0,338,0,21.0,91.0,59.0,0.48229343,2.2699583,0.33333334,2.4403894,60.878784,2
44b6_706092f0,339,0,50.0,137.0,71.0,0.6116408,1.2777154,0.7936508,2.3854067,56.855957,5
44b6_706092f0,340,0,20.0,174.0,0.0,0.62545234,2.0547283,0.31746033,2.1161075,39.691895,0
44b6_706092f0,341,0,63.0,210.0,51.0,0.40168342,0.21780771,1.0,1.8059807,24.67334,3
44b6_706092f0,342,0,31.0,212.0,97.0,0.48461184,2.123287,0.4920635,2.4040146,58.1969,2
44b6_706092f0,343,0,59.0,138.0,145.0,0.6191582,2.3534825,0.93650794,2.5201738,67.04712,1
44b6_706092f0,344,0,63.0,84.0,82.0,0.84420997,1.3308364,1.0,2.0968692,38.61914,4
44b6_706092f0,345,0,22.0,106.0,71.0,0.43845293,2.2444553,0.34920636,2.4150422,59.001465,1
44b6_706092f0,346,0,35.0,41.0,174.0,0.4834767,2.8284962,0.5555556,2.5235295,67.31531,1
44b6_706092f0,347,0,20.0,134.0,6.0,0.5459785,0.555466,0.31746033,2.2876928,50.151245,5
44b6_706092f0,348,0,36.0,188.0,244.0,0.8852764,1.5758144,0.5714286,2.5268764,67.583496,4
44b6_706092f0,349,0,52.0,4.0,119.0,0.5459675,0.66856736,0.82539684,2.3550162,54.71045,3
44b6_706092f0,350,0,47.0,232.0,104.0,0.5053335,1.8642642,0.74603176,2.4223385,59.53784,2
44b6_706092f0,351,0,8.0,50.0,56.0,0.37329587,2.1576178,0.12698413,2.4546402,61.951538,2
44b6_706092f0,352,0,60.0,169.0,170.0,0.63315064,0.82002413,0.95238096,2.2836077,49.883057,1
44b6_706092f0,353,0,46.0,123.0,44.0,0.51225823,0.7888751,0.73015875,2.3816502,56.58777,3
44b6_706092f0,354,0,63.0,168.0,54.0,0.6282188,1.256369,1.0,2.0822053,37.814575,3
44b6_706092f0,355,0,20.0,135.0,0.0,0.5722169,0.77137905,0.31746033,1.9566469,31.378052,5
44b6_706092f0,356,0,35.0,9.0,182.0,0.49157375,2.2038476,0.5555556,2.451093,61.68335,1
44b6_706092f0,357,0,55.0,180.0,27.0,0.64838594,1.3912606,0.8730159,2.4223385,59.53784,7
44b6_706092f0,358,0,26.0,10.0,252.0,0.5126344,1.5094206,0.41269842,2.475711,63.56067,1
44b6_706092f0,359,0,21.0,81.0,0.0,0.60701644,1.8103695,0.33333334,2.1396742,41.032837,5
44b6_706092f0,360,0,29.0,56.0,66.0,0.5713414,2.2442448,0.46031746,2.5434792,68.92444,1
44b6_706092f0,361,0,43.0,122.0,59.0,0.49513018,1.7596188,0.6825397,2.4687274,63.024292,0
44b6_706092f0,362,0,51.0,66.0,39.0,0.4483085,0.8992228,0.8095238,2.396606,57.660522,2
44b6_706092f0,363,0,41.0,40.0,5.0,0.4170467,1.7607841,0.6507937,2.4040146,58.1969,4
44b6_706092f0,364,0,27.0,207.0,120.0,0.53663033,3.079334,0.42857143,2.5368643,68.38806,0
44b6_706092f0,365,0,42.0,113.0,248.0,0.70348394,1.8920686,0.6666667,2.5032594,65.70618,2
44b6_706092f0,366,0,63.0,24.0,72.0,0.6085963,0.65651476,1.0,1.887326,28.15979,3
44b6_706092f0,367,0,36.0,110.0,116.0,0.5666565,2.822054,0.5714286,2.5302145,67.851685,2
44b6_706092f0,368,0,63.0,80.0,98.0,0.7345134,1.3619848,1.0,2.1161075,39.691895,2
44b6_706092f0,369,0,45.0,96.0,52.0,0.47312683,1.1599672,0.71428573,2.433201,60.342407,4
44b6_706092f0,370,0,63.0,20.0,213.0,0.6558543,4.428975,1.0,2.1396742,41.032837,0
44b6_706092f0,371,0,51.0,93.0,65.0,0.5912975,0.93021953,0.8095238,2.3434148,53.905884,6
44b6_706092f0,372,0,42.0,105.0,164.0,0.57934874,2.831167,0.6666667,2.5302145,67.851685,2
44b6_706092f0,373,0,61.0,152.0,58.0,0.6067166,0.28209886,0.96825397,2.1113307,39.423706,3
44b6_706092f0,374,0,63.0,16.0,170.0,0.74321336,1.8204905,1.0,2.1396742,41.032837,3
44b6_706092f0,375,0,22.0,240.0,250.0,0.60058,1.2601445,0.34920636,2.493,64.90161,4
44b6_706092f0,376,0,59.0,194.0,12.0,0.5220482,0.5506357,0.93650794,2.267119,48.810303,4
44b6_706092f0,377,0,59.0,17.0,176.0,0.6889434,1.9566044,0.93650794,2.4687274,63.024292,3
44b6_706092f0,378,0,27.0,191.0,8.0,0.5120002,3.6082714,0.42857143,2.5268764,67.583496,0
44b6_706092f0,379,0,31.0,208.0,189.0,0.72935,0.18524918,0.4920635,2.233402,46.664795,3
44b6_706092f0,380,0,61.0,164.0,48.0,0.632239,0.63076484,0.96825397,2.167286,42.641968,5
44b6_706092f0,381,0,57.0,239.0,21.0,0.50482386,0.78834915,0.9047619,2.3198614,52.296753,3
44b6_706092f0,382,0,51.0,75.0,249.0,0.89067,0.60828584,0.8095238,2.3511617,54.44226,7
44b6_706092f0,383,0,60.0,199.0,97.0,0.6312711,1.0639311,0.95238096,2.4077017,58.465088,2
44b6_706092f0,384,0,35.0,239.0,20.0,0.59596944,0.7949912,0.5555556,2.3588579,54.978638,6
44b6_706092f0,385,0,60.0,190.0,19.0,0.5083461,0.50251675,0.95238096,2.2712636,49.07849,5
44b6_706092f0,386,0,27.0,200.0,247.0,0.86930096,1.4812096,0.42857143,2.5168092,66.77893,5
44b6_706092f0,387,0,34.0,113.0,31.0,0.59476644,0.63575095,0.53968257,2.2998617,50.95581,6
44b6_706092f0,388,0,53.0,103.0,34.0,0.56242853,0.56371033,0.84126985,2.3038893,51.224,5
44b6_706092f0,389,0,61.0,162.0,42.0,0.7075885,0.76089025,0.96825397,2.32382,52.56494,8
44b6_706092f0,390,0,56.0,59.0,91.0,0.7432782,0.88761884,0.8888889,2.396606,57.660522,6
44b6_706092f0,391,0,38.0,140.0,118.0,0.49425527,2.2592123,0.6031746,2.4687274,63.024292,2
44b6_706092f0,392,0,51.0,76.0,133.0,0.5387673,0.54148424,0.8095238,2.307903,51.492188,4
44b6_706092f0,393,0,30.0,44.0,50.0,0.5344366,2.8173819,0.47619048,2.5066607,65.974365,4
44b6_706092f0,394,0,58.0,86.0,129.0,0.7172897,1.292342,0.9206349,2.4113774,58.733276,6
44b6_706092f0,395,0,16.0,193.0,214.0,0.667605,1.1761838,0.25396827,2.5100527,66.24255,1
44b6_706092f0,396,0,33.0,0.0,87.0,0.70796186,1.6722859,0.52380955,2.125597,40.22827,3
44b6_706092f0,397,0,55.0,44.0,77.0,0.5353486,1.1000955,0.8730159,2.4687274,63.024292,3
44b6_706092f0,398,0,61.0,93.0,73.0,0.6642126,0.31735748,0.96825397,2.120863,39.960083,7
44b6_706092f0,399,0,19.0,111.0,7.0,0.57351327,1.1244615,0.3015873,2.3816502,56.58777,6
44b6_706092f0,400,0,11.0,118.0,45.0,0.59614223,1.1564834,0.17460318,2.4475355,61.41516,3
44b6_706092f0,401,0,61.0,115.0,219.0,0.76068074,1.0851682,0.96825397,2.3665042,55.515015,5
44b6_706092f0,402,0,63.0,144.0,32.0,0.52691716,0.14809649,1.0,1.7658345,23.064209,8
44b6_706092f0,403,0,43.0,90.0,148.0,0.533706,1.900231,0.6825397,2.4475355,61.41516,0
44b6_706092f0,404,0,28.0,77.0,18.0,0.49203527,1.6426593,0.44444445,2.4368005,60.610596,0
44b6_706092f0,405,0,56.0,231.0,212.0,0.559852,0.8000601,0.8888889,2.4403894,60.878784,1
44b6_706092f0,406,0,24.0,163.0,123.0,0.48333237,2.3307462,0.3809524,2.5434792,68.92444,2
44b6_706092f0,407,0,34.0,85.0,41.0,0.46557,2.3217993,0.53968257,2.4687274,63.024292,2
44b6_706092f0,408,0,49.0,151.0,24.0,0.5800027,1.0199894,0.7777778,2.3626873,55.246826,6
44b6_706092f0,409,0,11.0,154.0,177.0,0.3799844,3.0210936,0.17460318,2.4964292,65.1698,0
44b6_706092f0,410,0,63.0,139.0,78.0,0.42739728,0.28734073,1.0,1.7092885,20.918701,4
44b6_706092f0,411,0,48.0,148.0,29.0,0.6071395,1.0608745,0.7619048,2.433201,60.342407,6
44b6_706092f0,412,0,31.0,129.0,93.0,0.5070571,2.9564095,0.4920635,2.5434792,68.92444,2
44b6_706092f0,413,0,60.0,231.0,69.0,0.6161028,0.8396973,0.95238096,2.4113774,58.733276,6
44b6_706092f0,414,0,9.0,80.0,41.0,0.3994921,2.8372655,0.14285715,2.4546402,61.951538,1
44b6_706092f0,415,0,44.0,219.0,41.0,0.6517455,1.3062795,0.6984127,2.5134354,66.51074,8
44b6_706092f0,416,0,53.0,239.0,60.0,0.57558894,0.46613243,0.84126985,2.2545931,48.005737,6
44b6_706092f0,417,0,61.0,109.0,47.0,0.7516821,1.4646283,0.96825397,2.4652207,62.756104,4
44b6_706092f0,418,0,42.0,50.0,3.0,0.42298168,2.3154461,0.6666667,2.458177,62.219727,2
44b6_706092f0,419,0,19.0,45.0,21.0,0.3594552,1.9618372,0.3015873,2.493,64.90161,3
44b6_706092f0,420,0,58.0,59.0,255.0,0.91687334,0.78154194,0.9206349,2.0055833,33.791748,4
44b6_706092f0,421,0,51.0,236.0,167.0,0.7964208,1.0675749,0.8095238,2.5100527,66.24255,6
44b6_706092f0,422,0,52.0,255.0,97.0,0.4611535,1.58868,0.82539684,2.125597,40.22827,3
44b6_706092f0,423,0,27.0,30.0,48.0,0.4742926,2.243141,0.42857143,2.5032594,65.70618,3
44b6_706092f0,424,0,57.0,95.0,163.0,0.6175572,2.0163274,0.9047619,2.5368643,68.38806,2
44b6_706092f0,425,0,45.0,66.0,248.0,0.82852036,0.84753555,0.71428573,2.433201,60.342407,5
44b6_706092f0,426,0,17.0,176.0,241.0,0.5882966,1.6996878,0.26984128,2.5368643,68.38806,0
44b6_706092f0,427,0,63.0,236.0,86.0,0.49043489,0.81805736,1.0,1.9510565,31.109863,3
44b6_706092f0,428,0,63.0,178.0,81.0,0.62483513,0.93344754,1.0,2.0968692,38.61914,2
44b6_706092f0,429,0,39.0,69.0,173.0,0.53247464,1.4347612,0.61904764,2.5302145,67.851685,3
44b6_706092f0,430,0,34.0,2.0,255.0,0.632406,2.2187378,0.53968257,2.0623262,36.74182,2
44b6_706092f0,431,0,37.0,144.0,131.0,0.4934985,2.8415291,0.5873016,2.4861133,64.365234,3
44b6_706092f0,432,0,51.0,129.0,26.0,0.4924377,1.482086,0.8095238,2.4113774,58.733276,1
44b6_706092f0,433,0,56.0,152.0,34.0,0.671181,0.8333447,0.8888889,2.2376726,46.932983,12
44b6_706092f0,434,0,63.0,242.0,64.0,0.47432095,-0.003891499,1.0,1.6167089,17.70044,5
44b6_706092f0,435,0,58.0,244.0,27.0,0.46660239,1.050231,0.9206349,2.3741014,56.05139,5
44b6_706092f0,436,0,37.0,151.0,219.0,0.73199,1.1061866,0.5873016,2.3778818,56.31958,4
44b6_706092f0,437,0,29.0,182.0,76.0,0.48181003,2.2959857,0.46031746,2.5302145,67.851685,1
44b6_706092f0,438,0,60.0,183.0,84.0,0.68203914,0.87617743,0.95238096,2.4964292,65.1698,3
44b6_706092f0,439,0,44.0,246.0,27.0,0.60547066,0.82299054,0.6984127,2.3703089,55.783203,7
44b6_706092f0,440,0,24.0,93.0,6.0,0.4655022,1.3613826,0.3809524,2.3511617,54.44226,4
44b6_706092f0,441,0,11.0,63.0,105.0,0.3625195,3.2552598,0.17460318,2.5032594,65.70618,0
44b6_706092f0,442,0,63.0,54.0,65.0,0.73180574,1.802889,1.0,2.1396742,41.032837,5
44b6_706092f0,443,0,19.0,13.0,115.0,0.51090866,2.2937548,0.3015873,2.5335438,68.11987,1
44b6_706092f0,444,0,55.0,80.0,82.0,0.74354273,1.0805968,0.8730159,2.5335438,68.11987,5
44b6_706092f0,445,0,27.0,16.0,22.0,0.3693261,2.8088942,0.42857143,2.5401762,68.65625,1
44b6_706092f0,446,0,55.0,150.0,30.0,0.65824586,0.9786799,0.8730159,2.311903,51.760376,10
44b6_706092f0,447,0,19.0,185.0,91.0,0.42994252,1.7339962,0.3015873,2.5100527,66.24255,0
44b6_706092f0,448,0,59.0,216.0,98.0,0.51726264,1.0645509,0.93650794,2.3316977,53.10132,3
44b6_706092f0,449,0,31.0,43.0,28.0,0.41700515,2.7785676,0.4920635,2.4861133,64.365234,2
44b6_706092f0,450,0,55.0,139.0,227.0,0.68854755,0.5691073,0.8730159,2.3395221,53.637695,5
44b6_706092f0,451,0,30.0,139.0,6.0,0.61926544,0.9123743,0.47619048,2.3928847,57.392334,4
44b6_706092f0,452,0,38.0,65.0,244.0,0.5894865,0.6014374,0.6031746,2.3891516,57.124146,2
44b6_706092f0,453,0,48.0,253.0,4.0,0.62905294,0.7617628,0.7619048,2.2503867,47.73755,3
44b6_706092f0,454,0,35.0,44.0,50.0,0.5043821,2.793711,0.5555556,2.5302145,67.851685,1
44b6_706092f0,455,0,53.0,34.0,7.0,0.43261743,0.7341362,0.84126985,2.3550162,54.71045,3
44b6_706092f0,456,0,56.0,157.0,96.0,0.6705818,0.81433886,0.8888889,2.4223385,59.53784,4
44b6_706092f0,457,0,25.0,2.0,92.0,0.64832264,1.3081067,0.3968254,2.4652207,62.756104,3
44b6_706092f0,458,0,33.0,255.0,185.0,0.61657244,0.67580694,0.52380955,2.0055833,33.791748,3
44b6_706092f0,459,0,50.0,15.0,176.0,0.4651719,0.70345783,0.7936508,2.2876928,50.151245,4
44b6_706092f0,460,0,17.0,11.0,69.0,0.50802153,1.5896943,0.26984128,2.5235295,67.31531,6
44b6_706092f0,461,0,46.0,173.0,114.0,0.6049086,1.7510182,0.73015875,2.5401762,68.65625,1
44b6_706092f0,462,0,63.0,51.0,179.0,0.5509411,2.0157664,1.0,2.057296,36.473633,0
44b6_706092f0,463,0,60.0,69.0,170.0,0.5927421,1.8265264,0.95238096,2.5201738,67.04712,0
44b6_706092f0,464,0,39.0,135.0,212.0,0.72895414,1.0040313,0.61904764,2.3816502,56.58777,4
44b6_706092f0,465,0,60.0,231.0,63.0,0.49517593,0.1345651,0.95238096,2.1017118,38.88733,5
44b6_706092f0,466,0,46.0,237.0,17.0,0.7475345,1.2131908,0.73015875,2.499849,65.43799,7
44b6_706092f0,467,0,40.0,157.0,253.0,0.7786947,0.3018423,0.63492066,2.17182,42.910156,3
44b6_706092f0,468,0,43.0,194.0,92.0,0.53796893,0.8101382,0.6825397,2.4617038,62.487915,3
44b6_706092f0,469,0,21.0,233.0,255.0,0.65308774,1.2916036,0.33333334,2.0723133,37.2782,4
44b6_706092f0,470,0,38.0,255.0,205.0,0.78730434,0.7616183,0.6031746,2.0265856,34.864502,3
44b6_706092f0,471,0,62.0,187.0,45.0,0.56937844,0.5604515,0.984127,2.2030413,44.787476,3
44b6_706092f0,472,0,61.0,192.0,47.0,0.4889216,0.4440274,0.96825397,2.167286,42.641968,3
44b6_706092f0,473,0,59.0,107.0,43.0,0.663014,1.1692364,0.93650794,2.400316,57.92871,4
44b6_706092f0,474,0,4.0,82.0,9.0,0.34664688,1.1460365,0.06349207,2.3550162,54.71045,3
44b6_706092f0,475,0,36.0,200.0,19.0,0.4936341,2.0687382,0.5714286,2.5134354,66.51074,0
44b6_706092f0,476,0,12.0,104.0,21.0,0.5965075,1.471211,0.1904762,2.472224,63.29248,5
44b6_706092f0,477,0,53.0,0.0,103.0,0.50360227,0.95781875,0.84126985,2.057296,36.473633,2
44b6_706092f0,478,0,41.0,21.0,156.0,0.5265035,2.5092287,0.6507937,2.5434792,68.92444,1
44b6_706092f0,479,0,60.0,106.0,225.0,0.6569351,1.1193875,0.95238096,2.4223385,59.53784,4
44b6_706092f0,480,0,13.0,141.0,31.0,0.4149163,3.0610898,0.20634921,2.4791882,63.828857,0
44b6_706092f0,481,0,11.0,160.0,153.0,0.41539973,2.5956886,0.17460318,2.5434792,68.92444,1
44b6_706092f0,482,0,32.0,58.0,150.0,0.46763474,1.4669706,0.50793654,2.5235295,67.31531,2
44b6_706092f0,483,0,43.0,210.0,109.0,0.52509934,2.2280812,0.6825397,2.499849,65.43799,2
44b6_706092f0,484,0,5.0,212.0,194.0,0.41792595,1.7765305,0.07936508,2.4861133,64.365234,1
44b6_706092f0,485,0,41.0,222.0,197.0,0.8464183,1.008249,0.6507937,2.499849,65.43799,1
44b6_706092f0,486,0,33.0,9.0,59.0,0.6106827,0.4444137,0.52380955,2.3277657,52.83313,4
44b6_706092f0,487,0,54.0,216.0,107.0,0.4734002,1.4369903,0.85714287,2.3928847,57.392334,2
44b6_706092f0,488,0,57.0,95.0,138.0,0.6445583,1.0085402,0.9047619,2.4403894,60.878784,6
44b6_706092f0,489,0,49.0,225.0,0.0,0.53990084,1.1189734,0.7777778,1.994915,33.25537,1
44b6_706092f0,490,0,52.0,206.0,30.0,0.61046624,0.7418473,0.82539684,2.311903,51.760376,5
44b6_706092f0,491,0,55.0,146.0,39.0,0.6276468,0.9777936,0.8730159,2.307903,51.492188,8
44b6_706092f0,492,0,48.0,207.0,0.0,0.4836528,-0.0030184295,0.7619048,1.7589635,22.79602,3
44b6_706092f0,493,0,45.0,210.0,215.0,0.9117941,1.0396224,0.71428573,2.4113774,58.733276,4
44b6_706092f0,494,0,48.0,111.0,181.0,0.48165694,3.0761778,0.7619048,2.4403894,60.878784,1
44b6_706092f0,495,0,43.0,0.0,199.0,0.52209693,1.5090461,0.6825397,2.13031,40.49646,1
44b6_706092f0,496,0,55.0,143.0,42.0,0.59837973,0.9950229,0.8730159,2.307903,51.492188,7
44b6_706092f0,497,0,38.0,235.0,25.0,0.5794297,0.6555555,0.6031746,2.3316977,53.10132,6
44b6_706092f0,498,0,50.0,33.0,92.0,0.4888441,0.83918107,0.7936508,2.4652207,62.756104,2
44b6_706092f0,499,0,63.0,96.0,157.0,0.6912711,2.3005269,1.0,2.1396742,41.032837,1
44b6_706092f0,500,0,36.0,205.0,218.0,0.78031206,-0.058558527,0.5714286,2.0369256,35.40088,4
44b6_706092f0,501,0,63.0,249.0,91.0,0.28182462,0.18878049,1.0,1.6870874,20.114136,4
