dataset,source_id,target_id
6bba_3db54e20,19506,19744
6bba_3db54e20,19508,20073
6bba_3db54e20,19509,19832
6bba_3db54e20,19510,20096
6bba_3db54e20,19511,19801
6bba_3db54e20,19513,20011
6bba_3db54e20,19514,20025
6bba_3db54e20,19515,20012
6bba_3db54e20,19516,19939
6bba_3db54e20,19517,19979
6bba_3db54e20,19518,19969
6bba_3db54e20,19519,19946
6bba_3db54e20,19522,20130
6bba_3db54e20,19523,20125
6bba_3db54e20,19524,19905
6bba_3db54e20,19525,19924
6bba_3db54e20,19526,19960
6bba_3db54e20,19528,19779
6bba_3db54e20,19529,19778
6bba_3db54e20,19531,19793
6bba_3db54e20,19534,20076
6bba_3db54e20,19535,20053
6bba_3db54e20,19536,19982
6bba_3db54e20,19537,20178
6bba_3db54e20,19538,19974
6bba_3db54e20,19540,19913
6bba_3db54e20,19542,20171
6bba_3db54e20,19543,19889
6bba_3db54e20,19544,20115
6bba_3db54e20,19545,19938
6bba_3db54e20,19547,19966
6bba_3db54e20,19549,19885
6bba_3db54e20,19552,19853
6bba_3db54e20,19553,19830
6bba_3db54e20,19554,19977
6bba_3db54e20,19555,20165
6bba_3db54e20,19556,19759
6bba_3db54e20,19557,20122
6bba_3db54e20,19558,20003
6bba_3db54e20,19560,19842
6bba_3db54e20,19561,20093
6bba_3db54e20,19563,19769
6bba_3db54e20,19565,19765
6bba_3db54e20,19568,20109
6bba_3db54e20,19569,20101
6bba_3db54e20,19570,19983
6bba_3db54e20,19572,19782
6bba_3db54e20,19573,20028
6bba_3db54e20,19574,20038
6bba_3db54e20,19575,20057
6bba_3db54e20,19576,20107
6bba_3db54e20,19577,19978
6bba_3db54e20,19578,19963
6bba_3db54e20,19583,19862
6bba_3db54e20,19584,20044
6bba_3db54e20,19585,20075
6bba_3db54e20,19586,19945
6bba_3db54e20,19587,20098
6bba_3db54e20,19589,20068
6bba_3db54e20,19590,19995
6bba_3db54e20,19591,20108
6bba_3db54e20,19592,20166
6bba_3db54e20,19594,20198
6bba_3db54e20,19596,20097
6bba_3db54e20,19599,19834
6bba_3db54e20,19600,20104
6bba_3db54e20,19601,20069
6bba_3db54e20,19602,19923
6bba_3db54e20,19603,19878
6bba_3db54e20,19604,20167
6bba_3db54e20,19605,20022
6bba_3db54e20,19611,20080
6bba_3db54e20,19613,20103
6bba_3db54e20,19614,19986
6bba_3db54e20,19617,19996
6bba_3db54e20,19618,20035
6bba_3db54e20,19619,20082
6bba_3db54e20,19621,20089
6bba_3db54e20,19622,20077
6bba_3db54e20,19623,20047
6bba_3db54e20,19627,20054
6bba_3db54e20,19629,19980
6bba_3db54e20,19630,20085
6bba_3db54e20,19632,20087
6bba_3db54e20,19634,20119
6bba_3db54e20,19635,20016
6bba_3db54e20,19636,19956
6bba_3db54e20,19637,20121
6bba_3db54e20,19638,20064
6bba_3db54e20,19641,20131
6bba_3db54e20,19642,20063
6bba_3db54e20,19643,20083
6bba_3db54e20,19646,20004
6bba_3db54e20,19650,19874
6bba_3db54e20,19652,20009
6bba_3db54e20,19655,19952
6bba_3db54e20,19656,19891
6bba_3db54e20,19658,20065
6bba_3db54e20,19659,20113
6bba_3db54e20,19660,20027
6bba_3db54e20,19664,20172
6bba_3db54e20,19667,20155
6bba_3db54e20,19668,20128
6bba_3db54e20,19670,19914
6bba_3db54e20,19671,20112
6bba_3db54e20,19673,20127
6bba_3db54e20,19674,20196
6bba_3db54e20,19675,20176
6bba_3db54e20,19676,20164
6bba_3db54e20,19678,20117
6bba_3db54e20,19679,20160
6bba_3db54e20,19680,20018
6bba_3db54e20,19682,20129
6bba_3db54e20,19684,20175
6bba_3db54e20,19686,19890
6bba_3db54e20,19687,20173
6bba_3db54e20,19690,20118
6bba_3db54e20,19691,20150
6bba_3db54e20,19692,20134
6bba_3db54e20,19694,20141
6bba_3db54e20,19695,20183
6bba_3db54e20,19696,20145
6bba_3db54e20,19701,20189
6bba_3db54e20,19709,20151
6bba_3db54e20,19724,20146
6bba_3db54e20,19728,19970
6bba_3db54e20,19737,20162
6bba_3db54e20,19742,20203
6bba_3db54e20,19743,20205
6bba_3db54e20,19744,20206
6bba_3db54e20,19745,20204
6bba_3db54e20,19746,20238
6bba_3db54e20,19747,20211
6bba_3db54e20,19748,20207
6bba_3db54e20,19749,20213
6bba_3db54e20,19750,20210
6bba_3db54e20,19751,20209
6bba_3db54e20,19752,20235
6bba_3db54e20,19753,20215
6bba_3db54e20,19754,20222
6bba_3db54e20,19755,20208
6bba_3db54e20,19756,20241
6bba_3db54e20,19757,20224
6bba_3db54e20,19758,20257
6bba_3db54e20,19759,20217
6bba_3db54e20,19760,20220
6bba_3db54e20,19761,20229
6bba_3db54e20,19762,20218
6bba_3db54e20,19763,20242
6bba_3db54e20,19764,20214
6bba_3db54e20,19765,20232
6bba_3db54e20,19766,20288
6bba_3db54e20,19767,20212
6bba_3db54e20,19768,20239
6bba_3db54e20,19769,20225
6bba_3db54e20,19770,20216
6bba_3db54e20,19771,20230
6bba_3db54e20,19772,20255
6bba_3db54e20,19773,20253
6bba_3db54e20,19774,20272
6bba_3db54e20,19775,20256
6bba_3db54e20,19777,20247
6bba_3db54e20,19778,20262
6bba_3db54e20,19779,20312
6bba_3db54e20,19780,20221
6bba_3db54e20,19781,20228
6bba_3db54e20,19782,20227
6bba_3db54e20,19783,20276
6bba_3db54e20,19784,20263
6bba_3db54e20,19785,20470
6bba_3db54e20,19786,20233
6bba_3db54e20,19787,20287
6bba_3db54e20,19788,20245
6bba_3db54e20,19789,20260
6bba_3db54e20,19790,20237
6bba_3db54e20,19791,20267
6bba_3db54e20,19792,20282
6bba_3db54e20,19793,20259
6bba_3db54e20,19794,20236
6bba_3db54e20,19795,20254
6bba_3db54e20,19796,20223
6bba_3db54e20,19797,20234
6bba_3db54e20,19799,20274
6bba_3db54e20,19800,20301
6bba_3db54e20,19801,20334
6bba_3db54e20,19802,20277
6bba_3db54e20,19804,20303
6bba_3db54e20,19805,20249
6bba_3db54e20,19806,20310
6bba_3db54e20,19807,20243
6bba_3db54e20,19808,20278
6bba_3db54e20,19809,20387
6bba_3db54e20,19810,20289
6bba_3db54e20,19811,20219
6bba_3db54e20,19812,20251
6bba_3db54e20,19813,20292
6bba_3db54e20,19814,20258
6bba_3db54e20,19815,20318
6bba_3db54e20,19816,20315
6bba_3db54e20,19818,20462
6bba_3db54e20,19820,20304
6bba_3db54e20,19821,20319
6bba_3db54e20,19822,20279
6bba_3db54e20,19823,20365
6bba_3db54e20,19824,20297
6bba_3db54e20,19825,20240
6bba_3db54e20,19826,20270
6bba_3db54e20,19827,20317
6bba_3db54e20,19828,20246
6bba_3db54e20,19829,20264
6bba_3db54e20,19830,20268
6bba_3db54e20,19831,20266
6bba_3db54e20,19832,20328
6bba_3db54e20,19833,20281
6bba_3db54e20,19834,20363
6bba_3db54e20,19835,20290
6bba_3db54e20,19836,20439
6bba_3db54e20,19837,20359
6bba_3db54e20,19838,20296
6bba_3db54e20,19839,20252
6bba_3db54e20,19840,20250
6bba_3db54e20,19842,20226
6bba_3db54e20,19843,20285
6bba_3db54e20,19844,20335
6bba_3db54e20,19845,20400
6bba_3db54e20,19846,20231
6bba_3db54e20,19847,20295
6bba_3db54e20,19848,20265
6bba_3db54e20,19849,20306
6bba_3db54e20,19850,20331
6bba_3db54e20,19851,20280
6bba_3db54e20,19852,20269
6bba_3db54e20,19853,20283
6bba_3db54e20,19854,20298
6bba_3db54e20,19855,20271
6bba_3db54e20,19856,20343
6bba_3db54e20,19858,20370
6bba_3db54e20,19859,20369
6bba_3db54e20,19860,20291
6bba_3db54e20,19862,20299
6bba_3db54e20,19863,20340
6bba_3db54e20,19864,20336
6bba_3db54e20,19865,20324
6bba_3db54e20,19866,20327
6bba_3db54e20,19867,20333
6bba_3db54e20,19868,20244
6bba_3db54e20,19869,20346
6bba_3db54e20,19870,20349
6bba_3db54e20,19871,20362
6bba_3db54e20,19872,20374
6bba_3db54e20,19873,20345
6bba_3db54e20,19874,20347
6bba_3db54e20,19875,20339
6bba_3db54e20,19876,20305
6bba_3db54e20,19877,20314
6bba_3db54e20,19878,20391
6bba_3db54e20,19879,20417
6bba_3db54e20,19880,20322
6bba_3db54e20,19881,20398
6bba_3db54e20,19882,20329
6bba_3db54e20,19883,20401
6bba_3db54e20,19884,20356
6bba_3db54e20,19885,20338
6bba_3db54e20,19886,20373
6bba_3db54e20,19887,20483
6bba_3db54e20,19888,20342
6bba_3db54e20,19889,20361
6bba_3db54e20,19890,20411
6bba_3db54e20,19891,20447
6bba_3db54e20,19892,20325
6bba_3db54e20,19893,20360
6bba_3db54e20,19894,20286
6bba_3db54e20,19895,20302
6bba_3db54e20,19896,20384
6bba_3db54e20,19897,20379
6bba_3db54e20,19898,20311
6bba_3db54e20,19899,20511
6bba_3db54e20,19900,20321
6bba_3db54e20,19901,20392
6bba_3db54e20,19902,20406
6bba_3db54e20,19903,20316
6bba_3db54e20,19904,20399
6bba_3db54e20,19905,20382
6bba_3db54e20,19906,20376
6bba_3db54e20,19907,20320
6bba_3db54e20,19908,20275
6bba_3db54e20,19909,20308
6bba_3db54e20,19911,20309
6bba_3db54e20,19913,20341
6bba_3db54e20,19914,20307
6bba_3db54e20,19915,20368
6bba_3db54e20,19916,20457
6bba_3db54e20,19917,20353
6bba_3db54e20,19918,20354
6bba_3db54e20,19919,20395
6bba_3db54e20,19920,20386
6bba_3db54e20,19922,20330
6bba_3db54e20,19923,20385
6bba_3db54e20,19924,20378
6bba_3db54e20,19925,20381
6bba_3db54e20,19926,20506
6bba_3db54e20,19927,20350
6bba_3db54e20,19928,20357
6bba_3db54e20,19929,20313
6bba_3db54e20,19932,20413
6bba_3db54e20,19933,20348
6bba_3db54e20,19934,20326
6bba_3db54e20,19935,20396
6bba_3db54e20,19936,20284
6bba_3db54e20,19937,20468
6bba_3db54e20,19938,20352
6bba_3db54e20,19939,20248
6bba_3db54e20,19940,20408
6bba_3db54e20,19941,20425
6bba_3db54e20,19942,20451
6bba_3db54e20,19943,20449
6bba_3db54e20,19944,20478
6bba_3db54e20,19945,20383
6bba_3db54e20,19946,20405
6bba_3db54e20,19947,20430
6bba_3db54e20,19948,20337
6bba_3db54e20,19950,20332
6bba_3db54e20,19951,20293
6bba_3db54e20,19952,20455
6bba_3db54e20,19953,20404
6bba_3db54e20,19954,20397
6bba_3db54e20,19955,20427
6bba_3db54e20,19956,20426
6bba_3db54e20,19957,20446
6bba_3db54e20,19958,20323
6bba_3db54e20,19959,20418
6bba_3db54e20,19960,20518
6bba_3db54e20,19961,20388
6bba_3db54e20,19962,20424
6bba_3db54e20,19963,20508
6bba_3db54e20,19964,20344
6bba_3db54e20,19965,20409
6bba_3db54e20,19966,20487
6bba_3db54e20,19969,20423
6bba_3db54e20,19970,20410
6bba_3db54e20,19971,20261
6bba_3db54e20,19974,20521
6bba_3db54e20,19975,20486
6bba_3db54e20,19976,20459
6bba_3db54e20,19977,20438
6bba_3db54e20,19978,20450
6bba_3db54e20,19979,20393
6bba_3db54e20,19980,20561
6bba_3db54e20,19981,20419
6bba_3db54e20,19982,20441
6bba_3db54e20,19983,20300
6bba_3db54e20,19984,20389
6bba_3db54e20,19985,20445
6bba_3db54e20,19986,20416
6bba_3db54e20,19988,20501
6bba_3db54e20,19989,20372
6bba_3db54e20,19990,20371
6bba_3db54e20,19991,20403
6bba_3db54e20,19992,20490
6bba_3db54e20,19994,20598
6bba_3db54e20,19996,20358
6bba_3db54e20,19997,20502
6bba_3db54e20,19998,20492
6bba_3db54e20,19999,20394
6bba_3db54e20,20000,20464
6bba_3db54e20,20001,20380
6bba_3db54e20,20002,20520
6bba_3db54e20,20003,20463
6bba_3db54e20,20005,20390
6bba_3db54e20,20006,20618
6bba_3db54e20,20007,20472
6bba_3db54e20,20008,20516
6bba_3db54e20,20010,20485
6bba_3db54e20,20011,20421
6bba_3db54e20,20012,20554
6bba_3db54e20,20013,20466
6bba_3db54e20,20014,20448
6bba_3db54e20,20015,20513
6bba_3db54e20,20016,20509
6bba_3db54e20,20017,20452
6bba_3db54e20,20018,20377
6bba_3db54e20,20019,20476
6bba_3db54e20,20021,20503
6bba_3db54e20,20022,20415
6bba_3db54e20,20024,20527
6bba_3db54e20,20025,20444
6bba_3db54e20,20026,20473
6bba_3db54e20,20027,20437
6bba_3db54e20,20028,20644
6bba_3db54e20,20029,20525
6bba_3db54e20,20030,20420
6bba_3db54e20,20031,20517
6bba_3db54e20,20034,20432
6bba_3db54e20,20035,20480
6bba_3db54e20,20036,20530
6bba_3db54e20,20037,20474
6bba_3db54e20,20038,20547
6bba_3db54e20,20039,20465
6bba_3db54e20,20040,20412
6bba_3db54e20,20042,20514
6bba_3db54e20,20044,20453
6bba_3db54e20,20045,20414
6bba_3db54e20,20046,20587
6bba_3db54e20,20047,20479
6bba_3db54e20,20050,20481
6bba_3db54e20,20052,20461
6bba_3db54e20,20053,20467
6bba_3db54e20,20054,20496
6bba_3db54e20,20055,20489
6bba_3db54e20,20056,20546
6bba_3db54e20,20057,20538
6bba_3db54e20,20060,20537
6bba_3db54e20,20061,20562
6bba_3db54e20,20062,20533
6bba_3db54e20,20065,20535
6bba_3db54e20,20066,20531
6bba_3db54e20,20068,20565
6bba_3db54e20,20069,20544
6bba_3db54e20,20072,20504
6bba_3db54e20,20073,20477
6bba_3db54e20,20074,20497
6bba_3db54e20,20075,20434
6bba_3db54e20,20076,20456
6bba_3db54e20,20077,20572
6bba_3db54e20,20079,20541
6bba_3db54e20,20080,20460
6bba_3db54e20,20081,20482
6bba_3db54e20,20083,20574
6bba_3db54e20,20084,20475
6bba_3db54e20,20085,20553
6bba_3db54e20,20086,20555
6bba_3db54e20,20088,20559
6bba_3db54e20,20093,20551
6bba_3db54e20,20094,20534
6bba_3db54e20,20095,20558
6bba_3db54e20,20096,20422
6bba_3db54e20,20097,20484
6bba_3db54e20,20102,20491
6bba_3db54e20,20103,20578
6bba_3db54e20,20104,20495
6bba_3db54e20,20105,20550
6bba_3db54e20,20106,20589
6bba_3db54e20,20107,20581
6bba_3db54e20,20108,20569
6bba_3db54e20,20109,20499
6bba_3db54e20,20110,20584
6bba_3db54e20,20111,20523
6bba_3db54e20,20112,20440
6bba_3db54e20,20115,20571
6bba_3db54e20,20116,20567
6bba_3db54e20,20117,20602
6bba_3db54e20,20118,20566
6bba_3db54e20,20119,20549
6bba_3db54e20,20121,20610
6bba_3db54e20,20122,20375
6bba_3db54e20,20123,20522
6bba_3db54e20,20126,20570
6bba_3db54e20,20127,20595
6bba_3db54e20,20129,20594
6bba_3db54e20,20130,20542
6bba_3db54e20,20132,20428
6bba_3db54e20,20133,20519
6bba_3db54e20,20134,20564
6bba_3db54e20,20136,20545
6bba_3db54e20,20139,20582
6bba_3db54e20,20141,20593
6bba_3db54e20,20142,20606
6bba_3db54e20,20145,20605
6bba_3db54e20,20146,20532
6bba_3db54e20,20148,20617
6bba_3db54e20,20150,20626
6bba_3db54e20,20151,20639
6bba_3db54e20,20153,20580
6bba_3db54e20,20156,20592
6bba_3db54e20,20159,20607
6bba_3db54e20,20160,20568
6bba_3db54e20,20162,20628
6bba_3db54e20,20164,20643
6bba_3db54e20,20166,20604
6bba_3db54e20,20167,20599
6bba_3db54e20,20168,20613
6bba_3db54e20,20170,20585
6bba_3db54e20,20174,20612
6bba_3db54e20,20176,20640
6bba_3db54e20,20179,20658
6bba_3db54e20,20187,20500
6bba_3db54e20,20193,20637
6bba_3db54e20,20203,20668
6bba_3db54e20,20204,20670
6bba_3db54e20,20205,20669
6bba_3db54e20,20206,20682
6bba_3db54e20,20207,20673
6bba_3db54e20,20209,20717
6bba_3db54e20,20210,20685
6bba_3db54e20,20211,20678
6bba_3db54e20,20212,20677
6bba_3db54e20,20214,20687
6bba_3db54e20,20215,20688
6bba_3db54e20,20216,20674
6bba_3db54e20,20217,20689
6bba_3db54e20,20218,20699
6bba_3db54e20,20219,20726
6bba_3db54e20,20220,20695
6bba_3db54e20,20221,20675
6bba_3db54e20,20222,20708
6bba_3db54e20,20223,20696
6bba_3db54e20,20224,20693
6bba_3db54e20,20225,20676
6bba_3db54e20,20226,20672
6bba_3db54e20,20227,20690
6bba_3db54e20,20228,20698
6bba_3db54e20,20229,20684
6bba_3db54e20,20230,20700
6bba_3db54e20,20231,20679
6bba_3db54e20,20232,20727
6bba_3db54e20,20233,20681
6bba_3db54e20,20234,20707
6bba_3db54e20,20235,20697
6bba_3db54e20,20236,20766
6bba_3db54e20,20237,20691
6bba_3db54e20,20238,20680
6bba_3db54e20,20239,20713
6bba_3db54e20,20240,20720
6bba_3db54e20,20242,20718
6bba_3db54e20,20243,20817
6bba_3db54e20,20244,20783
6bba_3db54e20,20245,20740
6bba_3db54e20,20246,20686
6bba_3db54e20,20247,20750
6bba_3db54e20,20248,20741
6bba_3db54e20,20249,20702
6bba_3db54e20,20250,20694
6bba_3db54e20,20251,20731
6bba_3db54e20,20252,20705
6bba_3db54e20,20253,20704
6bba_3db54e20,20254,20709
6bba_3db54e20,20256,20777
6bba_3db54e20,20257,20723
6bba_3db54e20,20258,20728
6bba_3db54e20,20259,20715
6bba_3db54e20,20260,20803
6bba_3db54e20,20261,20782
6bba_3db54e20,20262,20730
6bba_3db54e20,20263,20692
6bba_3db54e20,20264,20701
6bba_3db54e20,20265,20719
6bba_3db54e20,20266,20706
6bba_3db54e20,20267,20744
6bba_3db54e20,20268,20710
6bba_3db54e20,20269,20870
6bba_3db54e20,20270,20754
6bba_3db54e20,20271,20758
6bba_3db54e20,20272,20779
6bba_3db54e20,20273,20749
6bba_3db54e20,20274,20725
6bba_3db54e20,20275,20703
6bba_3db54e20,20276,20762
6bba_3db54e20,20277,20855
6bba_3db54e20,20278,20712
6bba_3db54e20,20279,20755
6bba_3db54e20,20280,20745
6bba_3db54e20,20281,20809
6bba_3db54e20,20282,20751
6bba_3db54e20,20283,20737
6bba_3db54e20,20284,20729
6bba_3db54e20,20285,20716
6bba_3db54e20,20286,20752
6bba_3db54e20,20287,20736
6bba_3db54e20,20288,20753
6bba_3db54e20,20289,20845
6bba_3db54e20,20290,20746
6bba_3db54e20,20291,20772
6bba_3db54e20,20292,20786
6bba_3db54e20,20293,20785
6bba_3db54e20,20294,20789
6bba_3db54e20,20295,20732
6bba_3db54e20,20296,20739
6bba_3db54e20,20297,20742
6bba_3db54e20,20299,20852
6bba_3db54e20,20300,20799
6bba_3db54e20,20301,20735
6bba_3db54e20,20302,20849
6bba_3db54e20,20303,20804
6bba_3db54e20,20304,20848
6bba_3db54e20,20306,20801
6bba_3db54e20,20307,20911
6bba_3db54e20,20308,20925
6bba_3db54e20,20309,20833
6bba_3db54e20,20310,20797
6bba_3db54e20,20311,20790
6bba_3db54e20,20313,20787
6bba_3db54e20,20314,20834
6bba_3db54e20,20315,20748
6bba_3db54e20,20316,20738
6bba_3db54e20,20317,20838
6bba_3db54e20,20318,20827
6bba_3db54e20,20319,20798
6bba_3db54e20,20320,20714
6bba_3db54e20,20321,20884
6bba_3db54e20,20322,20922
6bba_3db54e20,20323,20733
6bba_3db54e20,20325,20805
6bba_3db54e20,20328,20856
6bba_3db54e20,20329,20824
6bba_3db54e20,20330,21010
6bba_3db54e20,20331,20778
6bba_3db54e20,20332,20792
6bba_3db54e20,20333,20875
6bba_3db54e20,20334,20812
6bba_3db54e20,20335,20774
6bba_3db54e20,20336,20931
6bba_3db54e20,20337,20773
6bba_3db54e20,20338,20814
6bba_3db54e20,20339,20784
6bba_3db54e20,20341,21071
6bba_3db54e20,20342,20862
6bba_3db54e20,20344,20813
6bba_3db54e20,20345,20921
6bba_3db54e20,20346,20890
6bba_3db54e20,20347,20769
6bba_3db54e20,20348,20806
6bba_3db54e20,20349,20866
6bba_3db54e20,20350,20843
6bba_3db54e20,20351,20872
6bba_3db54e20,20352,20795
6bba_3db54e20,20353,20780
6bba_3db54e20,20354,20896
6bba_3db54e20,20356,20858
6bba_3db54e20,20357,20763
6bba_3db54e20,20358,20859
6bba_3db54e20,20359,20943
6bba_3db54e20,20362,20822
6bba_3db54e20,20363,20747
6bba_3db54e20,20364,20793
6bba_3db54e20,20365,20869
6bba_3db54e20,20366,20775
6bba_3db54e20,20367,20926
6bba_3db54e20,20368,20819
6bba_3db54e20,20369,20924
6bba_3db54e20,20370,20897
6bba_3db54e20,20371,20721
6bba_3db54e20,20372,20846
6bba_3db54e20,20373,20991
6bba_3db54e20,20374,20764
6bba_3db54e20,20375,20901
6bba_3db54e20,20376,20765
6bba_3db54e20,20377,20887
6bba_3db54e20,20378,20757
6bba_3db54e20,20379,20970
6bba_3db54e20,20380,20851
6bba_3db54e20,20381,20839
6bba_3db54e20,20382,20808
6bba_3db54e20,20383,20883
6bba_3db54e20,20384,20886
6bba_3db54e20,20385,20881
6bba_3db54e20,20386,20807
6bba_3db54e20,20387,20788
6bba_3db54e20,20388,20825
6bba_3db54e20,20389,20902
6bba_3db54e20,20391,20918
6bba_3db54e20,20392,20711
6bba_3db54e20,20393,20894
6bba_3db54e20,20395,20761
6bba_3db54e20,20396,20923
6bba_3db54e20,20398,20829
6bba_3db54e20,20399,20781
6bba_3db54e20,20400,20835
6bba_3db54e20,20401,20885
6bba_3db54e20,20402,20842
6bba_3db54e20,20403,20860
6bba_3db54e20,20404,20867
6bba_3db54e20,20405,20891
6bba_3db54e20,20406,20836
6bba_3db54e20,20407,20810
6bba_3db54e20,20409,20874
6bba_3db54e20,20411,20847
6bba_3db54e20,20412,20791
6bba_3db54e20,20413,20915
6bba_3db54e20,20414,20826
6bba_3db54e20,20415,20906
6bba_3db54e20,20417,20811
6bba_3db54e20,20419,20832
6bba_3db54e20,20420,20828
6bba_3db54e20,20421,20878
6bba_3db54e20,20422,20861
6bba_3db54e20,20424,20899
6bba_3db54e20,20425,20996
6bba_3db54e20,20426,20934
6bba_3db54e20,20427,21080
6bba_3db54e20,20428,20743
6bba_3db54e20,20429,20935
6bba_3db54e20,20430,20850
6bba_3db54e20,20431,20879
6bba_3db54e20,20432,20892
6bba_3db54e20,20433,20964
6bba_3db54e20,20434,20988
6bba_3db54e20,20435,20937
6bba_3db54e20,20436,20954
6bba_3db54e20,20438,20910
6bba_3db54e20,20440,20831
6bba_3db54e20,20441,20903
6bba_3db54e20,20442,20796
6bba_3db54e20,20443,20871
6bba_3db54e20,20446,20913
6bba_3db54e20,20449,20990
6bba_3db54e20,20450,20930
6bba_3db54e20,20451,20820
6bba_3db54e20,20452,20986
6bba_3db54e20,20454,20975
6bba_3db54e20,20455,20920
6bba_3db54e20,20456,20876
6bba_3db54e20,20457,20888
6bba_3db54e20,20458,20960
6bba_3db54e20,20459,20857
6bba_3db54e20,20460,20880
6bba_3db54e20,20462,20840
6bba_3db54e20,20463,20941
6bba_3db54e20,20465,20976
6bba_3db54e20,20466,20973
6bba_3db54e20,20467,20893
6bba_3db54e20,20468,20865
6bba_3db54e20,20470,21048
6bba_3db54e20,20472,20989
6bba_3db54e20,20473,20981
6bba_3db54e20,20474,21015
6bba_3db54e20,20476,20909
6bba_3db54e20,20477,20994
6bba_3db54e20,20478,20987
6bba_3db54e20,20479,20967
6bba_3db54e20,20480,20962
6bba_3db54e20,20481,20933
6bba_3db54e20,20482,20977
6bba_3db54e20,20483,21008
6bba_3db54e20,20484,20802
6bba_3db54e20,20485,21119
6bba_3db54e20,20486,20984
6bba_3db54e20,20488,20917
6bba_3db54e20,20491,20864
6bba_3db54e20,20492,20863
6bba_3db54e20,20493,20756
6bba_3db54e20,20494,20873
6bba_3db54e20,20495,20980
6bba_3db54e20,20496,20889
6bba_3db54e20,20497,21011
6bba_3db54e20,20498,20953
6bba_3db54e20,20499,21052
6bba_3db54e20,20500,20794
6bba_3db54e20,20501,20950
6bba_3db54e20,20503,20868
6bba_3db54e20,20504,20900
6bba_3db54e20,20505,20961
6bba_3db54e20,20509,20929
6bba_3db54e20,20511,21062
6bba_3db54e20,20513,20995
6bba_3db54e20,20515,20974
6bba_3db54e20,20516,20971
6bba_3db54e20,20517,20958
6bba_3db54e20,20518,20908
6bba_3db54e20,20519,20768
6bba_3db54e20,20522,21024
6bba_3db54e20,20523,20993
6bba_3db54e20,20525,20904
6bba_3db54e20,20529,20837
6bba_3db54e20,20530,21012
6bba_3db54e20,20531,20992
6bba_3db54e20,20533,21000
6bba_3db54e20,20534,20944
6bba_3db54e20,20536,20936
6bba_3db54e20,20537,20945
6bba_3db54e20,20538,20957
6bba_3db54e20,20541,20955
6bba_3db54e20,20542,21007
6bba_3db54e20,20543,21018
6bba_3db54e20,20544,21067
6bba_3db54e20,20545,21026
6bba_3db54e20,20546,20978
6bba_3db54e20,20547,21021
6bba_3db54e20,20549,21013
6bba_3db54e20,20551,21059
6bba_3db54e20,20552,20969
6bba_3db54e20,20553,21057
6bba_3db54e20,20556,20966
6bba_3db54e20,20558,21001
6bba_3db54e20,20559,20821
6bba_3db54e20,20561,20767
6bba_3db54e20,20562,21022
6bba_3db54e20,20564,21003
6bba_3db54e20,20565,21014
6bba_3db54e20,20566,21023
6bba_3db54e20,20567,21064
6bba_3db54e20,20568,21074
6bba_3db54e20,20569,20979
6bba_3db54e20,20570,20999
6bba_3db54e20,20571,21032
6bba_3db54e20,20572,20882
6bba_3db54e20,20575,21005
6bba_3db54e20,20579,21065
6bba_3db54e20,20582,21043
6bba_3db54e20,20584,21033
6bba_3db54e20,20586,21051
6bba_3db54e20,20589,21053
6bba_3db54e20,20591,21020
6bba_3db54e20,20592,21096
6bba_3db54e20,20593,21072
6bba_3db54e20,20594,21031
6bba_3db54e20,20596,21058
6bba_3db54e20,20597,21037
6bba_3db54e20,20598,21036
6bba_3db54e20,20599,20963
6bba_3db54e20,20601,21044
6bba_3db54e20,20603,21078
6bba_3db54e20,20604,21100
6bba_3db54e20,20605,21082
6bba_3db54e20,20609,21066
6bba_3db54e20,20610,21034
6bba_3db54e20,20613,21004
6bba_3db54e20,20614,21016
6bba_3db54e20,20615,21009
6bba_3db54e20,20617,21055
6bba_3db54e20,20618,21060
6bba_3db54e20,20628,21087
6bba_3db54e20,20630,21101
6bba_3db54e20,20639,21083
6bba_3db54e20,20643,21089
6bba_3db54e20,20646,21107
6bba_3db54e20,20651,21025
6bba_3db54e20,20653,21108
6bba_3db54e20,20657,21116
6bba_3db54e20,20668,21127
6bba_3db54e20,20669,21133
6bba_3db54e20,20670,21128
6bba_3db54e20,20671,21126
6bba_3db54e20,20672,21131
6bba_3db54e20,20673,21130
6bba_3db54e20,20674,21132
6bba_3db54e20,20675,21129
6bba_3db54e20,20676,21157
6bba_3db54e20,20677,21138
6bba_3db54e20,20678,21143
6bba_3db54e20,20679,21215
6bba_3db54e20,20680,21311
6bba_3db54e20,20681,21160
6bba_3db54e20,20682,21134
6bba_3db54e20,20683,21159
6bba_3db54e20,20684,21153
6bba_3db54e20,20685,21147
6bba_3db54e20,20686,21183
6bba_3db54e20,20687,21137
6bba_3db54e20,20688,21136
6bba_3db54e20,20689,21141
6bba_3db54e20,20690,21164
6bba_3db54e20,20691,21139
6bba_3db54e20,20692,21148
6bba_3db54e20,20693,21218
6bba_3db54e20,20694,21188
6bba_3db54e20,20695,21155
6bba_3db54e20,20696,21165
6bba_3db54e20,20697,21146
6bba_3db54e20,20698,21152
6bba_3db54e20,20699,21229
6bba_3db54e20,20700,21197
6bba_3db54e20,20701,21144
6bba_3db54e20,20702,21154
6bba_3db54e20,20703,21142
6bba_3db54e20,20704,21209
6bba_3db54e20,20706,21161
6bba_3db54e20,20707,21177
6bba_3db54e20,20708,21173
6bba_3db54e20,20709,21158
6bba_3db54e20,20710,21170
6bba_3db54e20,20711,21207
6bba_3db54e20,20712,21179
6bba_3db54e20,20713,21156
6bba_3db54e20,20714,21162
