dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,250,0,52.0,233.0,91.0,0.29225382,2.8468204,0.82539684,2.5401762,68.65625,3
44b6_706092f0,251,0,33.0,156.0,0.0,0.23425841,0.4493542,0.52380955,1.8691776,27.355225,3
44b6_706092f0,252,0,30.0,213.0,245.0,0.4530998,2.1382656,0.47619048,2.5434792,68.92444,5
44b6_706092f0,253,0,63.0,18.0,52.0,0.28928852,0.9516334,1.0,1.8189738,25.209717,2
44b6_706092f0,254,0,60.0,95.0,245.0,0.39973903,1.8723608,0.95238096,2.499849,65.43799,2
44b6_706092f0,255,0,50.0,84.0,0.0,0.21453732,1.5227692,0.7936508,2.0420563,35.669067,0
44b6_706092f0,256,0,60.0,200.0,75.0,0.32916325,1.0606717,0.95238096,2.4652207,62.756104,5
44b6_706092f0,257,0,62.0,178.0,105.0,0.3061142,1.8876115,0.984127,2.2712636,49.07849,3
44b6_706092f0,258,0,48.0,183.0,174.0,0.38024926,1.3728665,0.7619048,2.4687274,63.024292,4
44b6_706092f0,259,0,37.0,69.0,66.0,0.26636964,2.3171937,0.5873016,2.5434792,68.92444,0
44b6_706092f0,260,0,59.0,85.0,63.0,0.29825607,1.2355164,0.93650794,2.3395221,53.637695,6
44b6_706092f0,261,0,33.0,0.0,103.0,0.30718127,2.7891119,0.52380955,2.1396742,41.032837,1
44b6_706092f0,262,0,56.0,170.0,37.0,0.30021596,0.81780815,0.8888889,2.2998617,50.95581,10
44b6_706092f0,263,0,0.0,215.0,0.0,0.34001157,1.8315684,0.0,1.7927979,24.136963,1
44b6_706092f0,264,0,37.0,128.0,38.0,0.24228019,1.9312869,0.5873016,2.429591,60.07422,2
44b6_706092f0,265,0,53.0,229.0,191.0,0.33506525,1.4348787,0.84126985,2.5401762,68.65625,3
44b6_706092f0,266,0,40.0,241.0,9.0,0.31932756,1.1802509,0.63492066,2.3928847,57.392334,7
44b6_706092f0,267,0,25.0,229.0,245.0,0.30397055,0.53041047,0.3968254,2.1897697,43.98291,4
44b6_706092f0,268,0,35.0,78.0,171.0,0.2956894,2.1355,0.5555556,2.493,64.90161,3
44b6_706092f0,269,0,22.0,244.0,209.0,0.32634348,1.230397,0.34920636,2.4546402,61.951538,1
44b6_706092f0,270,0,56.0,121.0,209.0,0.3570797,1.7804542,0.8888889,2.5434792,68.92444,4
44b6_706092f0,271,0,36.0,169.0,201.0,0.3690924,3.0244868,0.5714286,2.5401762,68.65625,1
44b6_706092f0,272,0,63.0,67.0,198.0,0.29444906,2.1596208,1.0,2.1017118,38.88733,1
44b6_706092f0,273,0,27.0,197.0,220.0,0.4085669,1.581461,0.42857143,2.5401762,68.65625,3
44b6_706092f0,274,0,60.0,84.0,66.0,0.30813488,1.3208174,0.95238096,2.3316977,53.10132,5
44b6_706092f0,275,0,39.0,77.0,31.0,0.2348113,2.8416178,0.61904764,2.429591,60.07422,1
44b6_706092f0,276,0,63.0,75.0,198.0,0.32344863,1.4503727,1.0,2.0317688,35.13269,3
44b6_706092f0,277,0,49.0,204.0,87.0,0.30017322,1.2565975,0.7777778,2.4475355,61.41516,4
44b6_706092f0,278,0,57.0,96.0,118.0,0.34447348,1.4310106,0.9047619,2.4439676,61.146973,5
44b6_706092f0,279,0,57.0,245.0,45.0,0.29412574,1.1243267,0.9047619,2.4223385,59.53784,2
44b6_706092f0,280,0,59.0,23.0,92.0,0.28456134,1.1063892,0.93650794,2.4223385,59.53784,4
44b6_706092f0,281,0,49.0,255.0,54.0,0.31950888,1.7222178,0.7777778,2.1350024,40.76465,2
44b6_706092f0,282,0,42.0,225.0,236.0,0.40132326,1.5535094,0.6666667,2.5302145,67.851685,1
44b6_706092f0,283,0,57.0,197.0,24.0,0.30897802,1.4443734,0.9047619,2.475711,63.56067,5
44b6_706092f0,284,0,42.0,194.0,189.0,0.4532782,1.0413588,0.6666667,2.3434148,53.905884,2
44b6_706092f0,285,0,59.0,12.0,108.0,0.28378445,1.133934,0.93650794,2.396606,57.660522,4
44b6_706092f0,286,0,60.0,72.0,246.0,0.44349596,1.5397754,0.95238096,2.5066607,65.974365,6
44b6_706092f0,287,0,54.0,184.0,0.0,0.2521912,1.3338659,0.85714287,2.0369256,35.40088,2
44b6_706092f0,288,0,59.0,138.0,115.0,0.36169916,1.7593142,0.93650794,2.5032594,65.70618,2
44b6_706092f0,289,0,63.0,43.0,146.0,0.33155194,1.6455144,1.0,2.13031,40.49646,2
44b6_706092f0,290,0,36.0,188.0,230.0,0.41077018,2.5482466,0.5714286,2.5368643,68.38806,5
44b6_706092f0,291,0,56.0,79.0,95.0,0.3350644,1.8570174,0.8888889,2.5134354,66.51074,7
44b6_706092f0,292,0,42.0,102.0,244.0,0.2925095,1.0319016,0.6666667,2.400316,57.92871,3
44b6_706092f0,293,0,53.0,43.0,8.0,0.22114207,2.3565269,0.84126985,2.4617038,62.487915,3
44b6_706092f0,294,0,12.0,53.0,35.0,0.21064617,2.7374723,0.1904762,2.5100527,66.24255,2
44b6_706092f0,295,0,35.0,39.0,168.0,0.20512322,2.47877,0.5555556,2.475711,63.56067,2
44b6_706092f0,296,0,54.0,135.0,184.0,0.30848724,2.6733077,0.85714287,2.5235295,67.31531,4
44b6_706092f0,297,0,59.0,163.0,164.0,0.29456478,1.2912151,0.93650794,2.4687274,63.024292,2
44b6_706092f0,298,0,60.0,221.0,27.0,0.22936612,1.1362962,0.95238096,2.3395221,53.637695,2
44b6_706092f0,299,0,60.0,213.0,152.0,0.23943093,0.35472226,0.95238096,2.1627328,42.37378,2
44b6_706092f0,300,0,20.0,242.0,232.0,0.33682293,2.7119071,0.31746033,2.5434792,68.92444,0
44b6_706092f0,301,0,59.0,219.0,170.0,0.26707834,0.09855663,0.93650794,2.20743,45.055664,4
44b6_706092f0,302,0,55.0,193.0,87.0,0.33285624,1.2502886,0.8730159,2.5401762,68.65625,8
44b6_706092f0,303,0,47.0,180.0,168.0,0.35632008,1.3746269,0.74603176,2.451093,61.68335,7
44b6_706092f0,304,0,28.0,184.0,188.0,0.31868798,0.94617766,0.44444445,2.4475355,61.41516,0
44b6_706092f0,305,0,38.0,211.0,185.0,0.4243391,0.6763822,0.6031746,2.2461646,47.46936,4
44b6_706092f0,306,0,38.0,210.0,41.0,0.24883486,1.0582736,0.6031746,2.4368005,60.610596,5
44b6_706092f0,307,0,39.0,76.0,122.0,0.25454527,2.6944807,0.61904764,2.5368643,68.38806,0
44b6_706092f0,308,0,53.0,59.0,10.0,0.21300973,4.398169,0.84126985,2.493,64.90161,1
44b6_706092f0,309,0,51.0,235.0,155.0,0.30937675,0.8705925,0.8095238,2.3891516,57.124146,3
44b6_706092f0,310,0,63.0,77.0,247.0,0.46584195,1.6930276,1.0,2.1161075,39.691895,5
44b6_706092f0,311,0,63.0,200.0,187.0,0.28034425,0.95759,1.0,2.0471616,35.937256,3
44b6_706092f0,312,0,63.0,127.0,42.0,0.30094635,1.026728,1.0,2.0673318,37.01001,2
44b6_706092f0,313,0,34.0,246.0,0.0,0.24989608,0.77400017,0.53968257,2.016139,34.328125,4
44b6_706092f0,314,0,59.0,223.0,22.0,0.2043677,0.5324314,0.93650794,2.1581604,42.10559,3
44b6_706092f0,315,0,63.0,217.0,71.0,0.3142185,1.2171038,1.0,2.1161075,39.691895,3
44b6_706092f0,316,0,53.0,88.0,50.0,0.28106493,1.2033952,0.84126985,2.400316,57.92871,6
44b6_706092f0,317,0,54.0,57.0,73.0,0.25239953,0.8076866,0.85714287,2.4223385,59.53784,7
44b6_706092f0,318,0,56.0,15.0,148.0,0.25108334,2.2222362,0.8888889,2.4791882,63.828857,1
44b6_706092f0,319,0,63.0,104.0,137.0,0.31298667,1.2406701,1.0,1.994915,33.25537,4
44b6_706092f0,320,0,10.0,204.0,0.0,0.21864423,0.9696854,0.15873016,1.9397784,30.573486,2
44b6_706092f0,321,0,59.0,146.0,50.0,0.31022024,1.5473361,0.93650794,2.5302145,67.851685,4
44b6_706092f0,322,0,23.0,173.0,224.0,0.31443438,2.6268876,0.36507937,2.5235295,67.31531,1
44b6_706092f0,323,0,43.0,255.0,48.0,0.26365983,1.0635165,0.6825397,2.0420563,35.669067,2
44b6_706092f0,324,0,28.0,187.0,119.0,0.25109485,2.9420812,0.44444445,2.5368643,68.38806,0
44b6_706092f0,325,0,30.0,99.0,29.0,0.26772037,1.6349066,0.47619048,2.4475355,61.41516,3
44b6_706092f0,326,0,51.0,124.0,201.0,0.30135542,1.1617117,0.8095238,2.429591,60.07422,5
44b6_706092f0,327,0,39.0,230.0,84.0,0.23062265,1.8027309,0.61904764,2.451093,61.68335,4
44b6_706092f0,328,0,12.0,203.0,18.0,0.22507504,2.8731573,0.1904762,2.42597,59.80603,1
44b6_706092f0,329,0,58.0,225.0,94.0,0.2567699,1.3078836,0.9206349,2.4040146,58.1969,4
44b6_706092f0,330,0,54.0,107.0,215.0,0.2802872,0.57555836,0.85714287,2.2917635,50.419434,5
44b6_706092f0,331,0,59.0,25.0,78.0,0.278444,1.3594182,0.93650794,2.3316977,53.10132,3
44b6_706092f0,332,0,23.0,6.0,204.0,0.21344957,3.6784914,0.36507937,2.5032594,65.70618,1
44b6_706092f0,333,0,43.0,151.0,0.0,0.2630453,1.158796,0.6825397,2.0317688,35.13269,2
44b6_706092f0,334,0,47.0,238.0,105.0,0.23708116,2.553864,0.74603176,2.4617038,62.487915,2
44b6_706092f0,335,0,51.0,215.0,58.0,0.28455803,1.4352779,0.8095238,2.4113774,58.733276,7
44b6_706092f0,336,0,17.0,207.0,0.0,0.22671439,2.0117335,0.26984128,2.0317688,35.13269,2
44b6_706092f0,337,0,48.0,36.0,36.0,0.2861102,0.9704532,0.7619048,2.4687274,63.024292,3
44b6_706092f0,338,0,21.0,91.0,59.0,0.22226916,2.269567,0.33333334,2.4403894,60.878784,2
44b6_706092f0,339,0,50.0,137.0,71.0,0.27088714,1.2775813,0.7936508,2.3854067,56.855957,5
44b6_706092f0,340,0,20.0,174.0,0.0,0.27607855,2.0544415,0.31746033,2.1161075,39.691895,0
44b6_706092f0,341,0,63.0,210.0,51.0,0.19197017,0.21778956,1.0,1.8059807,24.67334,3
44b6_706092f0,342,0,31.0,212.0,97.0,0.2231406,2.1228971,0.4920635,2.4040146,58.1969,2
44b6_706092f0,343,0,59.0,138.0,145.0,0.27371275,2.3530838,0.93650794,2.5201738,67.04712,1
44b6_706092f0,344,0,63.0,84.0,82.0,0.35830334,1.3306838,1.0,2.0968692,38.61914,4
44b6_706092f0,345,0,22.0,106.0,71.0,0.20579077,2.244056,0.34920636,2.4150422,59.001465,1
44b6_706092f0,346,0,35.0,41.0,174.0,0.22271393,2.827982,0.5555556,2.5235295,67.31531,1
44b6_706092f0,347,0,20.0,134.0,6.0,0.24620655,0.5554131,0.31746033,2.2876928,50.151245,5
44b6_706092f0,348,0,36.0,188.0,244.0,0.37373897,1.5756158,0.5714286,2.5268764,67.583496,4
44b6_706092f0,349,0,52.0,4.0,119.0,0.24620247,0.668517,0.82539684,2.3550162,54.71045,3
44b6_706092f0,350,0,47.0,232.0,104.0,0.23092929,1.863968,0.74603176,2.4223385,59.53784,2
44b6_706092f0,351,0,8.0,50.0,56.0,0.1813001,2.1553285,0.12698413,2.4546402,61.951538,2
44b6_706092f0,352,0,60.0,169.0,170.0,0.2789721,0.8199339,0.95238096,2.2836077,49.883057,1
44b6_706092f0,353,0,46.0,123.0,44.0,0.23353209,0.78880006,0.73015875,2.3816502,56.58777,3
44b6_706092f0,354,0,63.0,168.0,54.0,0.27711836,1.2562451,1.0,2.0822053,37.814575,3
44b6_706092f0,355,0,20.0,135.0,0.0,0.25606886,0.7712986,0.31746033,1.9566469,31.378052,5
44b6_706092f0,356,0,35.0,9.0,182.0,0.22575739,2.2034957,0.5555556,2.451093,61.68335,1
44b6_706092f0,357,0,55.0,180.0,27.0,0.2846986,1.3911227,0.8730159,2.4223385,59.53784,7
44b6_706092f0,358,0,26.0,10.0,252.0,0.23367348,1.5092664,0.41269842,2.475711,63.56067,1
44b6_706092f0,359,0,21.0,81.0,0.0,0.26914904,1.8101369,0.33333334,2.1396742,41.032837,5
44b6_706092f0,360,0,29.0,56.0,66.0,0.25573978,2.243931,0.46031746,2.5434792,68.92444,1
44b6_706092f0,361,0,43.0,122.0,59.0,0.22709414,1.7593821,0.6825397,2.4687274,63.024292,0
44b6_706092f0,362,0,51.0,66.0,39.0,0.20949522,0.8991219,0.8095238,2.396606,57.660522,2
44b6_706092f0,363,0,41.0,40.0,5.0,0.19774477,1.7605219,0.6507937,2.4040146,58.1969,4
44b6_706092f0,364,0,27.0,207.0,120.0,0.2426929,3.0787456,0.42857143,2.5368643,68.38806,0
44b6_706092f0,365,0,42.0,113.0,248.0,0.30540845,1.8918198,0.6666667,2.5032594,65.70618,2
44b6_706092f0,366,0,63.0,24.0,72.0,0.26974282,0.65645546,1.0,1.887326,28.15979,3
44b6_706092f0,367,0,36.0,110.0,116.0,0.2539788,2.8215184,0.5714286,2.5302145,67.851685,2
44b6_706092f0,368,0,63.0,80.0,98.0,0.31707147,1.3618505,1.0,2.1161075,39.691895,2
44b6_706092f0,369,0,45.0,96.0,52.0,0.21882372,1.1598295,0.71428573,2.433201,60.342407,4
44b6_706092f0,370,0,63.0,20.0,213.0,0.28750575,4.4278746,1.0,2.1396742,41.032837,0
44b6_706092f0,371,0,51.0,93.0,65.0,0.26324072,0.9301364,0.8095238,2.3434148,53.905884,6
44b6_706092f0,372,0,42.0,105.0,164.0,0.2587495,2.8306355,0.6666667,2.5302145,67.851685,2
44b6_706092f0,373,0,61.0,152.0,58.0,0.26903632,0.2820787,0.96825397,2.1113307,39.423706,3
44b6_706092f0,374,0,63.0,16.0,170.0,0.32034153,1.8202922,1.0,2.1396742,41.032837,3
44b6_706092f0,375,0,22.0,240.0,250.0,0.26672974,1.2600142,0.34920636,2.493,64.90161,3
44b6_706092f0,376,0,59.0,194.0,12.0,0.23721185,0.55059034,0.93650794,2.267119,48.810303,4
44b6_706092f0,377,0,59.0,17.0,176.0,0.29994303,1.9563686,0.93650794,2.4687274,63.024292,3
44b6_706092f0,378,0,27.0,191.0,8.0,0.23343508,3.6073437,0.42857143,2.5268764,67.583496,0
44b6_706092f0,379,0,31.0,208.0,189.0,0.31513068,0.18524106,0.4920635,2.233402,46.664795,3
44b6_706092f0,380,0,61.0,164.0,48.0,0.27862945,0.63070524,0.96825397,2.167286,42.641968,5
44b6_706092f0,381,0,57.0,239.0,21.0,0.23073772,0.7882818,0.9047619,2.3198614,52.296753,3
44b6_706092f0,382,0,51.0,75.0,249.0,0.37576634,0.60823524,0.8095238,2.3511617,54.44226,7
44b6_706092f0,383,0,60.0,199.0,97.0,0.27826563,1.0638303,0.95238096,2.4077017,58.465088,2
44b6_706092f0,384,0,35.0,239.0,20.0,0.2649967,0.7949261,0.5555556,2.3588579,54.978638,6
44b6_706092f0,385,0,60.0,190.0,19.0,0.23206162,0.50247407,0.95238096,2.2712636,49.07849,5
44b6_706092f0,386,0,27.0,200.0,247.0,0.36773428,1.4810523,0.42857143,2.5168092,66.77893,5
44b6_706092f0,387,0,34.0,113.0,31.0,0.2645446,0.63569087,0.53968257,2.2998617,50.95581,6
44b6_706092f0,388,0,53.0,103.0,34.0,0.25238967,0.56365997,0.84126985,2.3038893,51.224,5
44b6_706092f0,389,0,61.0,162.0,42.0,0.3069512,0.7608228,0.96825397,2.32382,52.56494,8
44b6_706092f0,390,0,56.0,59.0,91.0,0.3203659,0.8875604,0.8888889,2.396606,57.660522,6
44b6_706092f0,391,0,38.0,140.0,118.0,0.2267653,2.2588086,0.6031746,2.4687274,63.024292,2
44b6_706092f0,392,0,51.0,76.0,133.0,0.24349608,0.5414383,0.8095238,2.307903,51.492188,4
44b6_706092f0,393,0,30.0,44.0,50.0,0.2418683,2.816867,0.47619048,2.5066607,65.974365,4
44b6_706092f0,394,0,58.0,86.0,129.0,0.31059757,1.2922127,0.9206349,2.4113774,58.733276,6
44b6_706092f0,395,0,16.0,193.0,214.0,0.2919225,1.1760767,0.25396827,2.5100527,66.24255,1
44b6_706092f0,396,0,33.0,0.0,87.0,0.3070915,1.6720709,0.52380955,2.125597,40.22827,3
44b6_706092f0,397,0,55.0,44.0,77.0,0.24221112,1.099986,0.8730159,2.4687274,63.024292,3
44b6_706092f0,398,0,61.0,93.0,73.0,0.29064736,0.3173272,0.96825397,2.120863,39.960083,7
44b6_706092f0,399,0,19.0,111.0,7.0,0.25655615,1.1243224,0.3015873,2.3816502,56.58777,6
44b6_706092f0,400,0,11.0,118.0,45.0,0.26506168,1.1563622,0.17460318,2.4475355,61.41516,2
44b6_706092f0,401,0,61.0,115.0,219.0,0.32690704,1.0850513,0.96825397,2.3665042,55.515015,4
44b6_706092f0,402,0,63.0,144.0,32.0,0.23904197,0.14808242,1.0,1.7658345,23.064209,8
44b6_706092f0,403,0,43.0,90.0,148.0,0.24159373,1.8999174,0.6825397,2.4475355,61.41516,0
44b6_706092f0,404,0,28.0,77.0,18.0,0.22593087,1.6424325,0.44444445,2.4368005,60.610596,0
44b6_706092f0,405,0,56.0,231.0,212.0,0.2514212,0.8000004,0.8888889,2.4403894,60.878784,1
44b6_706092f0,406,0,24.0,163.0,123.0,0.22265968,2.3303263,0.3809524,2.5434792,68.92444,2
44b6_706092f0,407,0,34.0,85.0,41.0,0.21598332,2.321366,0.53968257,2.4687274,63.024292,2
44b6_706092f0,408,0,49.0,151.0,24.0,0.25899532,1.0198877,0.7777778,2.3626873,55.246826,6
44b6_706092f0,409,0,11.0,154.0,177.0,0.18381411,3.0172954,0.17460318,2.4964292,65.1698,0
44b6_706092f0,410,0,63.0,139.0,78.0,0.2016353,0.28730446,1.0,1.7092885,20.918701,4
44b6_706092f0,411,0,48.0,148.0,29.0,0.26919526,1.0607718,0.7619048,2.433201,60.342407,6
44b6_706092f0,412,0,31.0,129.0,93.0,0.23157711,2.9558787,0.4920635,2.5434792,68.92444,2
44b6_706092f0,413,0,60.0,231.0,69.0,0.2725643,0.8396208,0.95238096,2.4113774,58.733276,6
44b6_706092f0,414,0,9.0,80.0,41.0,0.19114654,2.836492,0.14285715,2.4546402,61.951538,1
44b6_706092f0,415,0,44.0,219.0,41.0,0.2859614,1.3061405,0.6984127,2.5134354,66.51074,8
44b6_706092f0,416,0,53.0,239.0,60.0,0.25733632,0.4660916,0.84126985,2.2545931,48.005737,6
44b6_706092f0,417,0,61.0,109.0,47.0,0.3235247,1.4644811,0.96825397,2.4652207,62.756104,4
44b6_706092f0,418,0,42.0,50.0,3.0,0.19997558,2.3150296,0.6666667,2.458177,62.219727,2
44b6_706092f0,419,0,19.0,45.0,21.0,0.1760978,1.961459,0.3015873,2.493,64.90161,3
44b6_706092f0,420,0,58.0,59.0,255.0,0.38561538,0.7814776,0.9206349,2.0055833,33.791748,4
44b6_706092f0,421,0,51.0,236.0,167.0,0.34034076,1.0674927,0.8095238,2.5100527,66.24255,6
44b6_706092f0,422,0,52.0,255.0,97.0,0.21432331,1.5884533,0.82539684,2.125597,40.22827,3
44b6_706092f0,423,0,27.0,30.0,48.0,0.2192619,2.2427375,0.42857143,2.5032594,65.70618,3
44b6_706092f0,424,0,57.0,95.0,163.0,0.27311096,2.0160553,0.9047619,2.5368643,68.38806,2
44b6_706092f0,425,0,45.0,66.0,248.0,0.352406,0.8474611,0.71428573,2.433201,60.342407,5
44b6_706092f0,426,0,17.0,176.0,241.0,0.26211277,1.6994663,0.26984128,2.5368643,68.38806,0
44b6_706092f0,427,0,63.0,236.0,86.0,0.22532931,0.8179695,1.0,1.9510565,31.109863,3
44b6_706092f0,428,0,63.0,178.0,81.0,0.27584654,0.9333633,1.0,2.0968692,38.61914,2
44b6_706092f0,429,0,39.0,69.0,173.0,0.24113086,1.4345994,0.61904764,2.5302145,67.851685,3
44b6_706092f0,430,0,34.0,2.0,255.0,0.27869225,2.218331,0.53968257,2.0623262,36.74182,2
44b6_706092f0,431,0,37.0,144.0,131.0,0.22648084,2.840898,0.5873016,2.4861133,64.365234,3
44b6_706092f0,432,0,51.0,129.0,26.0,0.22608212,1.4818794,0.8095238,2.4113774,58.733276,1
44b6_706092f0,433,0,56.0,152.0,34.0,0.29326668,0.8332497,0.8888889,2.2376726,46.932983,12
44b6_706092f0,434,0,63.0,242.0,64.0,0.21927257,-0.0038908357,1.0,1.6167089,17.70044,5
44b6_706092f0,435,0,58.0,244.0,27.0,0.21637136,1.0501103,0.9206349,2.3741014,56.05139,5
44b6_706092f0,436,0,37.0,151.0,219.0,0.31612298,1.1060492,0.5873016,2.3778818,56.31958,4
44b6_706092f0,437,0,29.0,182.0,76.0,0.22208749,2.2955775,0.46031746,2.5302145,67.851685,1
44b6_706092f0,438,0,60.0,183.0,84.0,0.2973479,0.8761014,0.95238096,2.4964292,65.1698,3
44b6_706092f0,439,0,44.0,246.0,27.0,0.26856798,0.82291895,0.6984127,2.3703089,55.783203,7
44b6_706092f0,440,0,24.0,93.0,6.0,0.21595784,1.3611808,0.3809524,2.3511617,54.44226,4
44b6_706092f0,441,0,11.0,63.0,105.0,0.17724957,3.2543812,0.17460318,2.5032594,65.70618,0
44b6_706092f0,442,0,63.0,54.0,65.0,0.31605375,1.8026819,1.0,2.1396742,41.032837,5
44b6_706092f0,443,0,19.0,13.0,115.0,0.23302484,2.2933707,0.3015873,2.5335438,68.11987,1
44b6_706092f0,444,0,55.0,80.0,82.0,0.3204654,1.0805016,0.8730159,2.5335438,68.11987,5
44b6_706092f0,445,0,27.0,16.0,22.0,0.17980796,2.8082917,0.42857143,2.5401762,68.65625,1
44b6_706092f0,446,0,55.0,150.0,30.0,0.2884047,0.9785694,0.8730159,2.311903,51.760376,10
44b6_706092f0,447,0,19.0,185.0,91.0,0.20259196,1.7337549,0.3015873,2.5100527,66.24255,0
44b6_706092f0,448,0,59.0,216.0,98.0,0.23541307,1.0644169,0.93650794,2.3316977,53.10132,3
44b6_706092f0,449,0,31.0,43.0,28.0,0.19772917,2.7779152,0.4920635,2.4861133,64.365234,2
44b6_706092f0,450,0,55.0,139.0,227.0,0.29979423,0.5690628,0.8730159,2.3395221,53.637695,5
44b6_706092f0,451,0,30.0,139.0,6.0,0.27375305,0.9122951,0.47619048,2.3928847,57.392334,4
44b6_706092f0,452,0,38.0,65.0,244.0,0.26256,0.60138273,0.6031746,2.3891516,57.124146,2
44b6_706092f0,453,0,48.0,253.0,4.0,0.27743188,0.76170015,0.7619048,2.2503867,47.73755,3
44b6_706092f0,454,0,35.0,44.0,50.0,0.23057166,2.7931488,0.5555556,2.5302145,67.851685,1
44b6_706092f0,455,0,53.0,34.0,7.0,0.2035974,0.734067,0.84126985,2.3550162,54.71045,3
44b6_706092f0,456,0,56.0,157.0,96.0,0.2930414,0.81427234,0.8888889,2.4223385,59.53784,4
44b6_706092f0,457,0,25.0,2.0,92.0,0.28467482,1.3079292,0.3968254,2.4652207,62.756104,3
44b6_706092f0,458,0,33.0,255.0,185.0,0.27274084,0.6757447,0.52380955,2.0055833,33.791748,3
44b6_706092f0,459,0,50.0,15.0,176.0,0.21583368,0.7033733,0.7936508,2.2876928,50.151245,4
44b6_706092f0,460,0,17.0,11.0,69.0,0.23193967,1.5894858,0.26984128,2.5235295,67.31531,6
44b6_706092f0,461,0,46.0,173.0,114.0,0.2683567,1.7507838,0.73015875,2.5401762,68.65625,1
44b6_706092f0,462,0,63.0,51.0,179.0,0.24807188,2.015427,1.0,2.057296,36.473633,0
44b6_706092f0,463,0,60.0,69.0,170.0,0.2637837,1.8262744,0.95238096,2.5201738,67.04712,0
44b6_706092f0,464,0,39.0,135.0,212.0,0.3149819,1.0039183,0.61904764,2.3816502,56.58777,4
44b6_706092f0,465,0,60.0,231.0,63.0,0.22711134,0.13455433,0.95238096,2.1017118,38.88733,5
44b6_706092f0,466,0,46.0,237.0,17.0,0.32196572,1.2130704,0.73015875,2.499849,65.43799,7
44b6_706092f0,467,0,40.0,157.0,253.0,0.33367798,0.30182597,0.63492066,2.17182,42.910156,3
44b6_706092f0,468,0,43.0,194.0,92.0,0.24319601,0.8100622,0.6825397,2.4617038,62.487915,3
44b6_706092f0,469,0,21.0,233.0,255.0,0.2864659,1.2914631,0.33333334,2.0723133,37.2782,3
44b6_706092f0,470,0,38.0,255.0,205.0,0.3369141,0.76154727,0.6031746,2.0265856,34.864502,3
44b6_706092f0,471,0,62.0,187.0,45.0,0.25500196,0.5604056,0.984127,2.2030413,44.787476,3
44b6_706092f0,472,0,61.0,192.0,47.0,0.2247605,0.44398805,0.96825397,2.167286,42.641968,3
44b6_706092f0,473,0,59.0,107.0,43.0,0.2901969,1.1691184,0.93650794,2.400316,57.92871,4
44b6_706092f0,474,0,4.0,82.0,9.0,0.1712835,1.1458603,0.06349207,2.3550162,54.71045,3
44b6_706092f0,475,0,36.0,200.0,19.0,0.22653183,2.0683753,0.5714286,2.5134354,66.51074,0
44b6_706092f0,476,0,12.0,104.0,21.0,0.26519898,1.471016,0.1904762,2.472224,63.29248,5
44b6_706092f0,477,0,53.0,0.0,103.0,0.23027857,0.9577123,0.84126985,2.057296,36.473633,2
44b6_706092f0,478,0,41.0,21.0,156.0,0.23888649,2.5088305,0.6507937,2.5434792,68.92444,1
44b6_706092f0,479,0,60.0,106.0,225.0,0.287912,1.1192579,0.95238096,2.4223385,59.53784,3
44b6_706092f0,480,0,13.0,141.0,31.0,0.19694406,3.060261,0.20634921,2.4791882,63.828857,0
44b6_706092f0,481,0,11.0,160.0,153.0,0.19712575,2.595145,0.17460318,2.5434792,68.92444,0
44b6_706092f0,482,0,32.0,58.0,150.0,0.2167594,1.4667975,0.50793654,2.5235295,67.31531,2
44b6_706092f0,483,0,43.0,210.0,109.0,0.23835872,2.2276716,0.6825397,2.499849,65.43799,2
44b6_706092f0,484,0,5.0,212.0,194.0,0.19807526,1.7761832,0.07936508,2.4861133,64.365234,1
44b6_706092f0,485,0,41.0,222.0,197.0,0.3591334,1.008157,0.6507937,2.499849,65.43799,1
44b6_706092f0,486,0,33.0,9.0,59.0,0.27052706,0.4443797,0.52380955,2.3277657,52.83313,4
44b6_706092f0,487,0,54.0,216.0,107.0,0.21892647,1.4367635,0.85714287,2.3928847,57.392334,2
44b6_706092f0,488,0,57.0,95.0,138.0,0.28325996,1.0084454,0.9047619,2.4403894,60.878784,6
44b6_706092f0,489,0,49.0,225.0,0.0,0.24392219,1.1188496,0.7777778,1.994915,33.25537,1
44b6_706092f0,490,0,52.0,206.0,30.0,0.2704457,0.7417784,0.82539684,2.311903,51.760376,5
44b6_706092f0,491,0,55.0,146.0,39.0,0.2769034,0.9776825,0.8730159,2.307903,51.492188,8
44b6_706092f0,492,0,48.0,207.0,0.0,0.22278011,-0.0030182027,0.7619048,1.7589635,22.79602,3
44b6_706092f0,493,0,45.0,210.0,215.0,0.38370624,1.0395272,0.71428573,2.4113774,58.733276,4
44b6_706092f0,494,0,48.0,111.0,181.0,0.22202994,3.0752583,0.7619048,2.4403894,60.878784,1
44b6_706092f0,495,0,43.0,0.0,199.0,0.23723018,1.5088296,0.6825397,2.13031,40.49646,1
44b6_706092f0,496,0,55.0,143.0,42.0,0.2659027,0.9949023,0.8730159,2.307903,51.492188,7
44b6_706092f0,497,0,38.0,235.0,25.0,0.25877994,0.6554953,0.6031746,2.3316977,53.10132,6
44b6_706092f0,498,0,50.0,33.0,92.0,0.2247314,0.83910704,0.7936508,2.4652207,62.756104,2
44b6_706092f0,499,0,63.0,96.0,157.0,0.3008179,2.3001373,1.0,2.1396742,41.032837,1
44b6_706092f0,500,0,36.0,205.0,218.0,0.33428586,-0.058553424,0.5714286,2.0369256,35.40088,4
