dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,237,0,32.0,63.0,211.0,0.11302359,1.346564,0.50793654,2.3854067,56.855957,3
44b6_d29c9ab2,238,0,12.0,94.0,144.0,0.10801497,1.7214361,0.1904762,2.4861133,64.365234,1
44b6_d29c9ab2,239,0,7.0,0.0,119.0,0.069319,0.7264166,0.11111111,1.910994,29.232544,0
44b6_d29c9ab2,240,0,5.0,148.0,177.0,0.08700121,0.8850851,0.07936508,2.3588579,54.978638,2
44b6_d29c9ab2,241,0,9.0,207.0,187.0,0.11965889,0.5387324,0.14285715,2.3550162,54.71045,2
44b6_d29c9ab2,242,0,0.0,199.0,202.0,0.10680362,1.3366832,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,243,0,55.0,66.0,255.0,0.099578306,1.9005052,0.8730159,2.0623262,36.74182,1
44b6_d29c9ab2,244,0,56.0,56.0,255.0,0.09644886,2.053787,0.8888889,2.0723133,37.2782,1
44b6_d29c9ab2,245,0,29.0,24.0,231.0,0.09819578,0.76916957,0.46031746,2.429591,60.07422,3
44b6_d29c9ab2,246,0,0.0,218.0,167.0,0.09722113,2.6768491,0.0,1.9677329,31.914429,0
44b6_d29c9ab2,247,0,0.0,100.0,63.0,0.12307151,0.105253,0.0,1.5485545,15.554932,2
44b6_d29c9ab2,248,0,7.0,99.0,110.0,0.12749293,0.6267508,0.11111111,2.3626873,55.246826,4
44b6_d29c9ab2,249,0,20.0,0.0,180.0,0.08128157,1.7055489,0.31746033,2.1065323,39.155518,0
44b6_d29c9ab2,250,0,18.0,0.0,155.0,0.08633516,0.89432615,0.2857143,2.0471616,35.937256,3
44b6_d29c9ab2,251,0,33.0,6.0,171.0,0.15132628,1.0063838,0.52380955,2.4439676,61.146973,2
44b6_d29c9ab2,252,0,6.0,153.0,129.0,0.12665266,1.7920593,0.0952381,2.5032594,65.70618,0
44b6_d29c9ab2,253,0,29.0,0.0,206.0,0.07572624,0.10678579,0.46031746,1.7726524,23.332397,2
44b6_d29c9ab2,254,0,45.0,82.0,190.0,0.11319957,0.27164447,0.71428573,2.2545931,48.005737,5
44b6_d29c9ab2,255,0,38.0,118.0,172.0,0.12049269,0.54528797,0.6031746,2.3316977,53.10132,5
44b6_d29c9ab2,256,0,45.0,75.0,190.0,0.12248562,0.3764696,0.71428573,2.2958198,50.687622,5
44b6_d29c9ab2,257,0,33.0,36.0,207.0,0.11189043,1.098591,0.52380955,2.42597,59.80603,2
44b6_d29c9ab2,258,0,7.0,255.0,231.0,0.0683253,0.7354873,0.11111111,1.8992338,28.696167,0
44b6_d29c9ab2,259,0,25.0,141.0,206.0,0.10141797,0.8260578,0.3968254,2.4113774,58.733276,2
44b6_d29c9ab2,260,0,46.0,81.0,197.0,0.1188855,0.1205638,0.73015875,2.1763353,43.178345,5
44b6_d29c9ab2,261,0,38.0,127.0,178.0,0.10593632,0.9916366,0.6031746,2.3816502,56.58777,3
44b6_d29c9ab2,262,0,40.0,119.0,185.0,0.115206786,0.6379254,0.63492066,2.3588579,54.978638,4
44b6_d29c9ab2,263,0,39.0,111.0,173.0,0.1179426,0.39103305,0.61904764,2.2998617,50.95581,4
44b6_d29c9ab2,264,0,20.0,235.0,255.0,0.07425806,0.16085805,0.31746033,1.6487311,18.773193,3
44b6_d29c9ab2,265,0,0.0,6.0,98.0,0.113159604,0.01260068,0.0,1.5833651,16.627686,2
44b6_d29c9ab2,266,0,47.0,79.0,203.0,0.10753183,0.14024177,0.74603176,2.1942115,44.2511,5
44b6_d29c9ab2,267,0,32.0,72.0,211.0,0.10209852,0.7131092,0.50793654,2.3395221,53.637695,2
44b6_d29c9ab2,268,0,17.0,74.0,124.0,0.098543845,1.3668168,0.26984128,2.400316,57.92871,0
44b6_d29c9ab2,269,0,23.0,122.0,188.0,0.0931456,1.2341795,0.36507937,2.4652207,62.756104,1
44b6_d29c9ab2,270,0,0.0,135.0,35.0,0.091683246,2.8705041,0.0,2.1161075,39.691895,0
44b6_d29c9ab2,271,0,26.0,55.0,89.0,0.1096962,0.4740184,0.41269842,2.3198614,52.296753,6
44b6_d29c9ab2,272,0,0.0,41.0,100.0,0.07281277,0.059487555,0.0,1.5305464,15.018555,1
44b6_d29c9ab2,273,0,31.0,221.0,226.0,0.08355109,1.0833666,0.4920635,2.433201,60.342407,1
44b6_d29c9ab2,274,0,22.0,151.0,118.0,0.10329856,0.3674348,0.34920636,2.307903,51.492188,4
44b6_d29c9ab2,275,0,25.0,60.0,87.0,0.11398402,0.21149603,0.3968254,2.2545931,48.005737,8
44b6_d29c9ab2,276,0,25.0,53.0,84.0,0.109914385,0.1082424,0.3968254,2.1897697,43.98291,7
44b6_d29c9ab2,277,0,26.0,61.0,93.0,0.107459754,0.22279999,0.41269842,2.224812,46.128418,7
44b6_d29c9ab2,278,0,20.0,144.0,106.0,0.10360441,0.025261605,0.31746033,2.0822053,37.814575,8
44b6_d29c9ab2,279,0,24.0,55.0,81.0,0.10910656,0.043324154,0.3809524,2.1581604,42.10559,7
44b6_d29c9ab2,280,0,21.0,142.0,108.0,0.107285716,0.21614958,0.33333334,2.2461646,47.46936,7
44b6_d29c9ab2,281,0,14.0,97.0,111.0,0.11183653,0.2126397,0.22222222,2.17182,42.910156,4
44b6_d29c9ab2,282,0,7.0,228.0,98.0,0.10163421,0.8134063,0.11111111,2.3778818,56.31958,2
44b6_d29c9ab2,283,0,21.0,135.0,104.0,0.102753736,0.796976,0.33333334,2.4077017,58.465088,4
44b6_d29c9ab2,284,0,7.0,240.0,107.0,0.09999454,0.30177617,0.11111111,2.262959,48.542114,2
44b6_d29c9ab2,285,0,0.0,221.0,83.0,0.08836401,1.7876819,0.0,2.0317688,35.13269,0
44b6_d29c9ab2,286,0,23.0,141.0,116.0,0.10480641,0.1914361,0.36507937,2.2376726,46.932983,6
44b6_d29c9ab2,287,0,8.0,223.0,98.0,0.101615384,0.87027186,0.12698413,2.4077017,58.465088,1
44b6_d29c9ab2,288,0,23.0,136.0,112.0,0.10666687,0.32795784,0.36507937,2.2836077,49.883057,6
44b6_d29c9ab2,289,0,23.0,67.0,80.0,0.10443626,0.27500075,0.36507937,2.267119,48.810303,5
44b6_d29c9ab2,290,0,24.0,67.0,84.0,0.11388662,0.2491647,0.3809524,2.2917635,50.419434,7
44b6_d29c9ab2,291,0,14.0,0.0,64.0,0.08361911,-0.032409918,0.22222222,1.493201,13.945801,2
44b6_d29c9ab2,292,0,4.0,142.0,205.0,0.03784099,0.49617064,0.06349207,2.3277657,52.83313,0
44b6_d29c9ab2,293,0,47.0,0.0,165.0,0.08760919,0.2208,0.74603176,1.9226114,29.76892,1
44b6_d29c9ab2,294,0,32.0,0.0,247.0,0.05008748,0.71332663,0.50793654,2.0772712,37.546387,2
44b6_d29c9ab2,295,0,32.0,0.0,242.0,0.05244247,0.4657825,0.50793654,2.057296,36.473633,2
44b6_d29c9ab2,296,0,0.0,123.0,111.0,0.07629781,0.12591515,0.0,1.7237747,21.455078,0
44b6_d29c9ab2,297,0,25.0,149.0,204.0,0.09117215,0.3892725,0.3968254,2.3434148,53.905884,3
44b6_d29c9ab2,298,0,9.0,0.0,159.0,0.029742273,0.11535439,0.14285715,1.8992338,28.696167,1
44b6_d29c9ab2,299,0,17.0,112.0,240.0,0.0348162,0.6186462,0.26984128,2.3703089,55.783203,1
44b6_d29c9ab2,300,0,26.0,213.0,176.0,0.06908499,0.11366498,0.41269842,2.2545931,48.005737,3
44b6_d29c9ab2,301,0,6.0,126.0,195.0,0.033973314,1.1276462,0.0952381,2.4077017,58.465088,0
44b6_d29c9ab2,302,0,6.0,165.0,234.0,0.031675827,0.6564558,0.0952381,2.400316,57.92871,0
44b6_d29c9ab2,303,0,4.0,113.0,172.0,0.03593962,-0.31449687,0.06349207,2.5434792,68.92444,1
44b6_d29c9ab2,304,0,5.0,183.0,238.0,0.03565909,1.0477635,0.07936508,2.4546402,61.951538,0
44b6_d29c9ab2,305,0,11.0,116.0,211.0,0.029904336,0.75439197,0.17460318,2.3778818,56.31958,0
44b6_d29c9ab2,306,0,18.0,112.0,249.0,0.035942864,0.29146382,0.2857143,2.3395221,53.637695,1
44b6_d29c9ab2,307,0,26.0,206.0,167.0,0.07024087,0.029174237,0.41269842,2.1627328,42.37378,4
44b6_d29c9ab2,308,1,46.0,65.0,234.0,0.23932754,7.4570146,0.73015875,2.5335438,68.11987,2
44b6_d29c9ab2,309,1,43.0,66.0,198.0,0.25972828,7.0251136,0.6825397,2.5368643,68.38806,1
44b6_d29c9ab2,310,1,28.0,182.0,197.0,0.28399217,4.463684,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,311,1,14.0,222.0,165.0,0.25390273,6.069763,0.22222222,2.5368643,68.38806,3
44b6_d29c9ab2,312,1,5.0,177.0,131.0,0.28166935,3.5087988,0.07936508,2.5368643,68.38806,1
44b6_d29c9ab2,313,1,36.0,57.0,175.0,0.3000531,4.7366643,0.5714286,2.5368643,68.38806,1
44b6_d29c9ab2,314,1,12.0,15.0,47.0,0.2523306,4.760734,0.1904762,2.5368643,68.38806,0
44b6_d29c9ab2,315,1,33.0,186.0,221.0,0.25833794,3.7140894,0.52380955,2.5066607,65.974365,1
44b6_d29c9ab2,316,1,21.0,188.0,179.0,0.2639778,5.320267,0.33333334,2.5401762,68.65625,1
44b6_d29c9ab2,317,1,50.0,0.0,210.0,0.2483442,4.0611377,0.7936508,2.0871162,38.082764,1
44b6_d29c9ab2,318,1,29.0,89.0,134.0,0.26519406,4.5237036,0.46031746,2.5302145,67.851685,0
44b6_d29c9ab2,319,1,19.0,20.0,64.0,0.24573036,4.4206195,0.3015873,2.4791882,63.828857,1
44b6_d29c9ab2,320,1,36.0,83.0,193.0,0.27910626,3.5356119,0.5714286,2.5368643,68.38806,4
44b6_d29c9ab2,321,1,35.0,147.0,217.0,0.21719298,4.611024,0.5555556,2.4652207,62.756104,2
44b6_d29c9ab2,322,1,23.0,167.0,172.0,0.27303782,4.725037,0.36507937,2.5368643,68.38806,0
44b6_d29c9ab2,323,1,26.0,65.0,171.0,0.22374451,2.8223839,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,324,1,19.0,198.0,161.0,0.24880645,6.1754546,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,325,1,14.0,209.0,137.0,0.29110083,5.8506427,0.22222222,2.5401762,68.65625,0
44b6_d29c9ab2,326,1,14.0,32.0,65.0,0.22983758,3.013054,0.22222222,2.4687274,63.024292,1
44b6_d29c9ab2,327,1,13.0,116.0,86.0,0.25711712,4.682323,0.20634921,2.5235295,67.31531,2
44b6_d29c9ab2,328,1,41.0,104.0,232.0,0.25607747,3.8754294,0.6507937,2.499849,65.43799,2
44b6_d29c9ab2,329,1,37.0,87.0,201.0,0.27145922,3.2380774,0.5873016,2.5368643,68.38806,5
44b6_d29c9ab2,330,1,21.0,38.0,77.0,0.24889281,3.4725819,0.33333334,2.4964292,65.1698,0
44b6_d29c9ab2,331,1,33.0,105.0,159.0,0.31490627,3.2862113,0.52380955,2.5302145,67.851685,1
44b6_d29c9ab2,332,1,22.0,36.0,95.0,0.27293396,3.969513,0.34920636,2.4964292,65.1698,1
44b6_d29c9ab2,333,1,28.0,126.0,220.0,0.22893363,2.7682471,0.44444445,2.5401762,68.65625,3
44b6_d29c9ab2,334,1,31.0,86.0,167.0,0.26515317,4.2461843,0.4920635,2.5235295,67.31531,1
44b6_d29c9ab2,335,1,0.0,241.0,111.0,0.26899698,3.4629989,0.0,2.1396742,41.032837,3
44b6_d29c9ab2,336,1,7.0,194.0,120.0,0.25405663,3.8789806,0.11111111,2.5100527,66.24255,1
44b6_d29c9ab2,337,1,4.0,127.0,67.0,0.2259303,4.8833637,0.06349207,2.5368643,68.38806,0
44b6_d29c9ab2,338,1,21.0,7.0,87.0,0.28278038,4.0145383,0.33333334,2.5201738,67.04712,1
44b6_d29c9ab2,339,1,12.0,28.0,102.0,0.2524358,3.2748225,0.1904762,2.5335438,68.11987,3
44b6_d29c9ab2,340,1,6.0,202.0,102.0,0.23738004,4.2775574,0.0952381,2.4617038,62.487915,1
44b6_d29c9ab2,341,1,24.0,112.0,123.0,0.24223283,2.9495122,0.3809524,2.4652207,62.756104,1
44b6_d29c9ab2,342,1,42.0,114.0,210.0,0.21356034,2.3631704,0.6666667,2.5168092,66.77893,2
44b6_d29c9ab2,343,1,30.0,40.0,120.0,0.2290999,3.9956887,0.47619048,2.4652207,62.756104,0
44b6_d29c9ab2,344,1,0.0,15.0,0.0,0.22921774,1.7396641,0.0,1.7237747,21.455078,0
44b6_d29c9ab2,345,1,35.0,13.0,127.0,0.26978838,3.3696942,0.5555556,2.475711,63.56067,1
44b6_d29c9ab2,346,1,32.0,153.0,181.0,0.20881344,3.799737,0.50793654,2.4895616,64.63342,1
44b6_d29c9ab2,347,1,25.0,137.0,143.0,0.29463017,3.2582707,0.3968254,2.5434792,68.92444,0
44b6_d29c9ab2,348,1,35.0,110.0,255.0,0.21513215,4.297346,0.5555556,2.1065323,39.155518,1
44b6_d29c9ab2,349,1,4.0,52.0,73.0,0.22032228,1.857007,0.06349207,2.4150422,59.001465,2
44b6_d29c9ab2,350,1,29.0,209.0,246.0,0.22726867,4.1973944,0.46031746,2.5100527,66.24255,1
44b6_d29c9ab2,351,1,15.0,52.0,78.0,0.27928162,2.858219,0.23809524,2.475711,63.56067,4
44b6_d29c9ab2,352,1,4.0,66.0,38.0,0.22445038,5.1222234,0.06349207,2.5368643,68.38806,0
44b6_d29c9ab2,353,1,26.0,159.0,255.0,0.20935103,4.7039075,0.41269842,2.1350024,40.76465,0
44b6_d29c9ab2,354,1,9.0,62.0,54.0,0.20581983,6.720876,0.14285715,2.4617038,62.487915,0
44b6_d29c9ab2,355,1,53.0,24.0,226.0,0.22153012,2.6545672,0.84126985,2.5134354,66.51074,2
44b6_d29c9ab2,356,1,25.0,62.0,116.0,0.23519425,4.350538,0.3968254,2.5032594,65.70618,0
44b6_d29c9ab2,357,1,18.0,76.0,90.0,0.27715036,3.4742913,0.2857143,2.5168092,66.77893,5
44b6_d29c9ab2,358,1,18.0,82.0,92.0,0.2695598,3.1222887,0.2857143,2.4895616,64.63342,1
44b6_d29c9ab2,359,1,40.0,166.0,255.0,0.20789921,2.48736,0.63492066,2.1113307,39.423706,1
44b6_d29c9ab2,360,1,14.0,177.0,140.0,0.234304,2.7043514,0.22222222,2.5066607,65.974365,1
44b6_d29c9ab2,361,1,8.0,230.0,119.0,0.27268395,2.8716311,0.12698413,2.4964292,65.1698,1
44b6_d29c9ab2,362,1,4.0,28.0,54.0,0.22385359,3.3087258,0.06349207,2.4652207,62.756104,1
44b6_d29c9ab2,363,1,21.0,229.0,203.0,0.2182982,3.982296,0.33333334,2.472224,63.29248,2
44b6_d29c9ab2,364,1,0.0,74.0,22.0,0.22408636,4.1891327,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,365,1,14.0,0.0,63.0,0.17009062,5.683016,0.22222222,2.1065323,39.155518,1
44b6_d29c9ab2,366,1,15.0,58.0,79.0,0.26006532,3.0960948,0.23809524,2.4546402,61.951538,7
44b6_d29c9ab2,367,1,18.0,254.0,209.0,0.24404086,4.1491027,0.2857143,2.32382,52.56494,0
44b6_d29c9ab2,368,1,11.0,153.0,93.0,0.23129997,3.4995952,0.17460318,2.5201738,67.04712,3
44b6_d29c9ab2,369,1,24.0,183.0,224.0,0.20856471,2.045369,0.3809524,2.5032594,65.70618,1
44b6_d29c9ab2,370,1,7.0,245.0,140.0,0.22122103,3.9676807,0.11111111,2.4652207,62.756104,3
44b6_d29c9ab2,371,1,49.0,14.0,196.0,0.27323464,3.2645986,0.7777778,2.4652207,62.756104,2
44b6_d29c9ab2,372,1,19.0,9.0,115.0,0.2226555,2.7416105,0.3015873,2.5302145,67.851685,2
44b6_d29c9ab2,373,1,8.0,223.0,113.0,0.26020688,2.9304097,0.12698413,2.5100527,66.24255,1
44b6_d29c9ab2,374,1,46.0,35.0,195.0,0.25587228,2.9977806,0.73015875,2.4964292,65.1698,1
44b6_d29c9ab2,375,1,13.0,9.0,97.0,0.23161751,2.0301032,0.20634921,2.5134354,66.51074,5
44b6_d29c9ab2,376,1,0.0,146.0,59.0,0.2139923,5.6462884,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,377,1,12.0,157.0,97.0,0.23114543,3.4666636,0.1904762,2.4826555,64.097046,4
44b6_d29c9ab2,378,1,13.0,122.0,171.0,0.19001989,3.2955556,0.20634921,2.5335438,68.11987,3
44b6_d29c9ab2,379,1,7.0,215.0,210.0,0.20508213,3.3308663,0.11111111,2.5201738,67.04712,3
44b6_d29c9ab2,380,1,32.0,142.0,250.0,0.21432988,4.595895,0.50793654,2.5368643,68.38806,2
44b6_d29c9ab2,381,1,16.0,25.0,134.0,0.18807825,2.832348,0.25396827,2.5201738,67.04712,1
44b6_d29c9ab2,382,1,35.0,46.0,147.0,0.20554253,4.798351,0.5555556,2.5235295,67.31531,0
44b6_d29c9ab2,383,1,21.0,195.0,184.0,0.20857446,2.9240744,0.33333334,2.493,64.90161,2
44b6_d29c9ab2,384,1,17.0,66.0,187.0,0.15970905,4.225803,0.26984128,2.4652207,62.756104,0
44b6_d29c9ab2,385,1,26.0,203.0,202.0,0.20827316,3.7840614,0.41269842,2.5368643,68.38806,1
44b6_d29c9ab2,386,1,36.0,20.0,132.0,0.2636895,2.9126108,0.5714286,2.4964292,65.1698,1
44b6_d29c9ab2,387,1,18.0,39.0,111.0,0.21777219,2.6400356,0.2857143,2.4652207,62.756104,1
44b6_d29c9ab2,388,1,20.0,161.0,238.0,0.18291251,3.1642494,0.31746033,2.5302145,67.851685,0
44b6_d29c9ab2,389,1,27.0,101.0,221.0,0.19433759,4.586654,0.42857143,2.5134354,66.51074,0
44b6_d29c9ab2,390,1,35.0,110.0,207.0,0.21384156,2.477524,0.5555556,2.4687274,63.024292,1
44b6_d29c9ab2,391,1,48.0,34.0,232.0,0.23173246,2.6234696,0.7619048,2.5134354,66.51074,3
44b6_d29c9ab2,392,1,22.0,112.0,171.0,0.22258341,1.9195831,0.34920636,2.4475355,61.41516,2
44b6_d29c9ab2,393,1,9.0,70.0,133.0,0.16934966,2.3235338,0.14285715,2.4826555,64.097046,1
44b6_d29c9ab2,394,1,9.0,81.0,65.0,0.19715002,4.3025446,0.14285715,2.4687274,63.024292,1
44b6_d29c9ab2,395,1,33.0,119.0,182.0,0.20937385,3.5475142,0.52380955,2.4652207,62.756104,5
44b6_d29c9ab2,396,1,23.0,176.0,155.0,0.20092353,4.1229873,0.36507937,2.4826555,64.097046,0
44b6_d29c9ab2,397,1,34.0,176.0,255.0,0.21883644,2.8046694,0.53968257,2.0623262,36.74182,1
44b6_d29c9ab2,398,1,0.0,107.0,116.0,0.20606777,3.5275674,0.0,2.1396742,41.032837,2
44b6_d29c9ab2,399,1,7.0,128.0,150.0,0.1793877,3.3958294,0.11111111,2.4687274,63.024292,0
44b6_d29c9ab2,400,1,27.0,114.0,160.0,0.28627923,2.3018243,0.42857143,2.4791882,63.828857,3
44b6_d29c9ab2,401,1,4.0,248.0,197.0,0.18066436,4.4056535,0.06349207,2.4546402,61.951538,0
44b6_d29c9ab2,402,1,27.0,14.0,109.0,0.19966637,2.278108,0.42857143,2.4546402,61.951538,1
44b6_d29c9ab2,403,1,35.0,0.0,197.0,0.20868783,2.6370447,0.5555556,2.1017118,38.88733,2
44b6_d29c9ab2,404,1,42.0,53.0,213.0,0.21668321,3.108584,0.6666667,2.4652207,62.756104,1
44b6_d29c9ab2,405,1,40.0,143.0,238.0,0.17969355,4.2557883,0.63492066,2.475711,63.56067,1
44b6_d29c9ab2,406,1,7.0,181.0,82.0,0.24521542,2.4067543,0.11111111,2.4617038,62.487915,2
44b6_d29c9ab2,407,1,8.0,249.0,243.0,0.17604795,4.568712,0.12698413,2.5335438,68.11987,1
44b6_d29c9ab2,408,1,27.0,151.0,227.0,0.1912485,2.8868446,0.42857143,2.5168092,66.77893,1
44b6_d29c9ab2,409,1,43.0,0.0,165.0,0.16127712,2.7004068,0.6825397,2.092004,38.350952,2
44b6_d29c9ab2,410,1,16.0,218.0,184.0,0.2039295,3.5907784,0.25396827,2.5168092,66.77893,3
44b6_d29c9ab2,411,1,12.0,177.0,116.0,0.19674936,4.1370068,0.1904762,2.4652207,62.756104,0
44b6_d29c9ab2,412,1,40.0,9.0,215.0,0.20439705,2.9421487,0.63492066,2.5302145,67.851685,2
44b6_d29c9ab2,413,1,20.0,95.0,109.0,0.20082094,2.9523041,0.31746033,2.458177,62.219727,4
44b6_d29c9ab2,414,1,16.0,213.0,182.0,0.20593475,3.460125,0.25396827,2.5168092,66.77893,3
44b6_d29c9ab2,415,1,0.0,3.0,39.0,0.24363407,3.0533361,0.0,2.1350024,40.76465,1
44b6_d29c9ab2,416,1,3.0,189.0,145.0,0.21286781,3.7838078,0.04761905,2.5401762,68.65625,1
44b6_d29c9ab2,417,1,12.0,125.0,135.0,0.22700891,2.832043,0.1904762,2.5401762,68.65625,1
44b6_d29c9ab2,418,1,6.0,165.0,181.0,0.13223273,2.4378357,0.0952381,2.418696,59.269653,1
44b6_d29c9ab2,419,1,8.0,30.0,26.0,0.21252917,1.9177125,0.12698413,2.4652207,62.756104,1
44b6_d29c9ab2,420,1,15.0,122.0,132.0,0.2360287,2.7650743,0.23809524,2.5401762,68.65625,1
44b6_d29c9ab2,421,1,24.0,77.0,153.0,0.18682238,2.0601137,0.3809524,2.4113774,58.733276,3
44b6_d29c9ab2,422,1,0.0,190.0,95.0,0.25427255,2.7149196,0.0,2.1350024,40.76465,2
44b6_d29c9ab2,423,1,34.0,27.0,191.0,0.18563792,2.9007542,0.53968257,2.5335438,68.11987,3
44b6_d29c9ab2,424,1,33.0,66.0,143.0,0.19470319,2.0737624,0.52380955,2.3816502,56.58777,1
44b6_d29c9ab2,425,1,20.0,87.0,151.0,0.18443657,2.1808019,0.31746033,2.458177,62.219727,4
44b6_d29c9ab2,426,1,37.0,123.0,219.0,0.19936958,1.8233908,0.5873016,2.4652207,62.756104,2
44b6_d29c9ab2,427,1,24.0,26.0,202.0,0.14694302,3.6086624,0.3809524,2.4617038,62.487915,1
44b6_d29c9ab2,428,1,19.0,135.0,120.0,0.19348755,4.178701,0.3015873,2.429591,60.07422,5
44b6_d29c9ab2,429,1,31.0,99.0,237.0,0.19403887,1.9137862,0.4920635,2.472224,63.29248,3
44b6_d29c9ab2,430,1,51.0,19.0,244.0,0.19289273,2.349372,0.8095238,2.451093,61.68335,3
44b6_d29c9ab2,431,1,28.0,49.0,192.0,0.18660873,2.7815652,0.44444445,2.4687274,63.024292,2
44b6_d29c9ab2,432,1,24.0,78.0,149.0,0.18699706,2.1531582,0.3809524,2.400316,57.92871,3
44b6_d29c9ab2,433,1,15.0,101.0,182.0,0.16534822,3.6338131,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,434,1,3.0,169.0,81.0,0.24793538,2.227031,0.04761905,2.5302145,67.851685,1
44b6_d29c9ab2,435,1,35.0,12.0,148.0,0.21438703,2.4982738,0.5555556,2.4403894,60.878784,3
44b6_d29c9ab2,436,1,43.0,90.0,244.0,0.17322643,3.4941432,0.6825397,2.499849,65.43799,1
44b6_d29c9ab2,437,1,4.0,40.0,28.0,0.2608595,2.6560757,0.06349207,2.5434792,68.92444,1
44b6_d29c9ab2,438,1,5.0,8.0,93.0,0.20058976,1.6237166,0.07936508,2.458177,62.219727,4
44b6_d29c9ab2,439,1,27.0,82.0,183.0,0.16698009,1.9105428,0.42857143,2.4964292,65.1698,1
44b6_d29c9ab2,440,1,21.0,217.0,209.0,0.17874481,1.8316823,0.33333334,2.4150422,59.001465,3
44b6_d29c9ab2,441,1,24.0,59.0,143.0,0.19791433,1.7994586,0.3809524,2.4826555,64.097046,4
44b6_d29c9ab2,442,1,2.0,246.0,175.0,0.19781552,2.2174158,0.031746034,2.4150422,59.001465,2
44b6_d29c9ab2,443,1,29.0,152.0,194.0,0.1873906,2.7010808,0.46031746,2.493,64.90161,3
44b6_d29c9ab2,444,1,43.0,17.0,193.0,0.2118564,1.795197,0.6825397,2.458177,62.219727,3
44b6_d29c9ab2,445,1,31.0,94.0,171.0,0.20196773,1.803029,0.4920635,2.418696,59.269653,2
44b6_d29c9ab2,446,1,43.0,0.0,237.0,0.17100361,5.2436366,0.6825397,2.0723133,37.2782,3
44b6_d29c9ab2,447,1,43.0,26.0,250.0,0.21017842,2.032727,0.6825397,2.5168092,66.77893,3
44b6_d29c9ab2,448,1,29.0,54.0,192.0,0.18466905,2.7977173,0.46031746,2.5302145,67.851685,1
44b6_d29c9ab2,449,1,47.0,27.0,224.0,0.19903192,1.8564423,0.74603176,2.4652207,62.756104,3
44b6_d29c9ab2,450,1,20.0,66.0,135.0,0.1940512,2.3362033,0.31746033,2.493,64.90161,2
44b6_d29c9ab2,451,1,21.0,227.0,212.0,0.17497909,1.8068773,0.33333334,2.3891516,57.124146,3
44b6_d29c9ab2,452,1,15.0,216.0,228.0,0.16923214,3.1443017,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,453,1,36.0,9.0,201.0,0.17638758,1.4161865,0.5714286,2.4113774,58.733276,5
44b6_d29c9ab2,454,1,30.0,229.0,249.0,0.15810445,4.8327923,0.47619048,2.5335438,68.11987,0
44b6_d29c9ab2,455,1,24.0,126.0,206.0,0.17889416,3.0826492,0.3809524,2.5368643,68.38806,2
44b6_d29c9ab2,456,1,0.0,248.0,220.0,0.16065429,6.084863,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,457,1,5.0,100.0,60.0,0.18209948,2.011897,0.07936508,2.4861133,64.365234,3
44b6_d29c9ab2,458,1,28.0,3.0,163.0,0.19090298,2.5639083,0.44444445,2.4652207,62.756104,3
44b6_d29c9ab2,459,1,8.0,174.0,158.0,0.16789895,3.3623586,0.12698413,2.4964292,65.1698,0
44b6_d29c9ab2,460,1,0.0,41.0,58.0,0.15257488,1.6278951,0.0,1.910994,29.232544,1
44b6_d29c9ab2,461,1,24.0,100.0,247.0,0.15936229,2.3147757,0.3809524,2.4861133,64.365234,1
44b6_d29c9ab2,462,1,19.0,101.0,116.0,0.17525052,1.3511686,0.3015873,2.2917635,50.419434,4
44b6_d29c9ab2,463,1,2.0,93.0,78.0,0.18782987,5.006553,0.031746034,2.4652207,62.756104,0
44b6_d29c9ab2,464,1,0.0,108.0,37.0,0.20906086,2.7849367,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,465,1,41.0,43.0,180.0,0.17855585,2.8429189,0.6507937,2.5100527,66.24255,0
44b6_d29c9ab2,466,1,4.0,90.0,55.0,0.1563427,1.5966985,0.06349207,2.3511617,54.44226,2
44b6_d29c9ab2,467,1,20.0,37.0,158.0,0.15883175,2.8507824,0.31746033,2.5368643,68.38806,2
44b6_d29c9ab2,468,1,26.0,167.0,219.0,0.17592329,4.207261,0.41269842,2.5368643,68.38806,0
44b6_d29c9ab2,469,1,0.0,18.0,77.0,0.1658453,4.6614795,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,470,1,2.0,124.0,87.0,0.19185439,2.1548142,0.031746034,2.3854067,56.855957,2
44b6_d29c9ab2,471,1,10.0,106.0,62.0,0.17567328,2.3889525,0.15873016,2.4861133,64.365234,2
44b6_d29c9ab2,472,1,12.0,146.0,108.0,0.19562142,2.1816003,0.1904762,2.4687274,63.024292,9
44b6_d29c9ab2,473,1,13.0,208.0,200.0,0.17437582,2.4495788,0.20634921,2.5032594,65.70618,3
44b6_d29c9ab2,474,1,2.0,145.0,103.0,0.18308736,1.9969909,0.031746034,2.433201,60.342407,2
