dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,246,0,14.0,169.0,221.0,0.23692007,1.9353182,0.22222222,2.5434792,68.92444,0
6bba_767a1e17,247,0,0.0,35.0,151.0,0.40250784,2.167202,0.0,2.1396742,41.032837,0
6bba_767a1e17,248,0,38.0,126.0,210.0,0.30051982,2.3672638,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,249,0,51.0,95.0,123.0,0.24454886,1.8712243,0.8095238,2.5368643,68.38806,1
6bba_767a1e17,250,0,1.0,60.0,31.0,0.39164943,1.8400776,0.015873017,2.3316977,53.10132,0
6bba_767a1e17,251,0,47.0,243.0,39.0,0.18357989,2.5423286,0.74603176,2.5401762,68.65625,0
6bba_767a1e17,252,0,16.0,154.0,125.0,0.29067573,2.2596188,0.25396827,2.5434792,68.92444,0
6bba_767a1e17,253,0,4.0,38.0,255.0,0.34398064,3.1264324,0.06349207,2.1396742,41.032837,1
6bba_767a1e17,254,0,24.0,146.0,206.0,0.30471832,2.2735126,0.3809524,2.5434792,68.92444,0
6bba_767a1e17,255,0,10.0,127.0,242.0,0.28935808,1.5681068,0.15873016,2.5434792,68.92444,0
6bba_767a1e17,256,0,14.0,87.0,94.0,0.3431792,1.974113,0.22222222,2.5401762,68.65625,0
6bba_767a1e17,257,0,31.0,148.0,253.0,0.28817964,2.0228226,0.4920635,2.4687274,63.024292,1
6bba_767a1e17,258,0,58.0,181.0,60.0,0.29979178,1.8449135,0.9206349,2.5434792,68.92444,1
6bba_767a1e17,259,0,19.0,105.0,91.0,0.40356308,1.9036552,0.3015873,2.5401762,68.65625,2
6bba_767a1e17,260,0,63.0,174.0,144.0,0.28200734,2.2197256,1.0,2.1396742,41.032837,1
6bba_767a1e17,261,0,34.0,130.0,0.0,0.32945827,1.1869769,0.53968257,2.1396742,41.032837,2
6bba_767a1e17,262,0,42.0,98.0,5.0,0.3162076,0.95976853,0.6666667,2.4861133,64.365234,2
6bba_767a1e17,263,0,50.0,175.0,8.0,0.3010037,2.2421632,0.7936508,2.5434792,68.92444,1
6bba_767a1e17,264,0,63.0,119.0,99.0,0.33052862,1.0541711,1.0,2.120863,39.960083,1
6bba_767a1e17,265,0,10.0,73.0,176.0,0.29530892,1.8054384,0.15873016,2.5335438,68.11987,1
6bba_767a1e17,266,0,48.0,156.0,0.0,0.25378788,2.0737598,0.7619048,2.1113307,39.423706,0
6bba_767a1e17,267,0,57.0,151.0,236.0,0.2279886,1.5260123,0.9047619,2.5434792,68.92444,2
6bba_767a1e17,268,0,63.0,158.0,13.0,0.24647038,0.8824477,1.0,1.8381224,26.014282,0
6bba_767a1e17,269,0,5.0,61.0,226.0,0.28995067,1.8669608,0.07936508,2.5335438,68.11987,0
6bba_767a1e17,270,0,63.0,162.0,192.0,0.2179858,1.8641113,1.0,2.0369256,35.40088,1
6bba_767a1e17,271,0,63.0,178.0,254.0,0.1467953,1.882938,1.0,1.8444173,26.28247,0
6bba_767a1e17,272,0,38.0,176.0,94.0,0.29244146,1.5801566,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,273,0,30.0,156.0,18.0,0.2568823,3.320418,0.47619048,2.4861133,64.365234,0
6bba_767a1e17,274,0,39.0,133.0,25.0,0.2793085,1.9733585,0.61904764,2.5401762,68.65625,1
6bba_767a1e17,275,0,47.0,236.0,17.0,0.17934266,2.9068613,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,276,0,40.0,177.0,130.0,0.30611932,1.668071,0.63492066,2.5401762,68.65625,1
6bba_767a1e17,277,0,22.0,124.0,147.0,0.30879325,2.961659,0.34920636,2.5434792,68.92444,0
6bba_767a1e17,278,0,53.0,169.0,7.0,0.2870638,1.8071123,0.84126985,2.5201738,67.04712,1
6bba_767a1e17,279,0,17.0,149.0,14.0,0.26810062,2.080661,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,280,0,54.0,155.0,77.0,0.27958098,2.0721264,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,281,0,63.0,223.0,21.0,0.23692217,1.2436762,1.0,2.092004,38.350952,0
6bba_767a1e17,282,0,23.0,88.0,41.0,0.29070398,1.9463724,0.36507937,2.5434792,68.92444,0
6bba_767a1e17,283,0,56.0,227.0,34.0,0.22746156,2.6838765,0.8888889,2.5434792,68.92444,0
6bba_767a1e17,284,0,59.0,199.0,42.0,0.26798895,1.1761773,0.93650794,2.493,64.90161,1
6bba_767a1e17,285,0,12.0,130.0,188.0,0.3072404,2.4779284,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,286,0,58.0,138.0,195.0,0.2170219,2.0913615,0.9206349,2.5201738,67.04712,1
6bba_767a1e17,287,0,47.0,228.0,18.0,0.17865334,2.5656986,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,288,0,9.0,70.0,112.0,0.30295405,1.9955299,0.14285715,2.5368643,68.38806,0
6bba_767a1e17,289,0,9.0,140.0,108.0,0.2601592,2.4916697,0.14285715,2.5168092,66.77893,0
6bba_767a1e17,290,0,33.0,115.0,68.0,0.2953789,1.1115209,0.52380955,2.5335438,68.11987,2
6bba_767a1e17,291,0,0.0,11.0,111.0,0.30790854,0.55303794,0.0,1.8813155,27.891602,1
6bba_767a1e17,292,0,39.0,116.0,152.0,0.28308716,1.6946031,0.61904764,2.5401762,68.65625,2
6bba_767a1e17,293,0,34.0,138.0,85.0,0.3231351,1.5226072,0.53968257,2.5434792,68.92444,3
6bba_767a1e17,294,0,0.0,92.0,157.0,0.306298,1.8684125,0.0,2.1396742,41.032837,2
6bba_767a1e17,295,0,1.0,96.0,160.0,0.313056,2.2889872,0.015873017,2.3316977,53.10132,1
6bba_767a1e17,296,0,20.0,152.0,248.0,0.2574391,1.8187668,0.31746033,2.5434792,68.92444,1
6bba_767a1e17,297,0,17.0,152.0,33.0,0.2463652,2.8954108,0.26984128,2.5335438,68.11987,0
6bba_767a1e17,298,0,34.0,147.0,84.0,0.297962,1.5965943,0.53968257,2.5401762,68.65625,2
6bba_767a1e17,299,0,29.0,204.0,12.0,0.16701517,2.129146,0.46031746,2.5335438,68.11987,0
6bba_767a1e17,300,0,19.0,172.0,249.0,0.18234564,1.6323173,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,301,0,5.0,106.0,95.0,0.3358914,1.9885247,0.07936508,2.5434792,68.92444,1
6bba_767a1e17,302,0,56.0,255.0,23.0,0.16262218,1.6984898,0.8888889,2.1161075,39.691895,2
6bba_767a1e17,303,0,9.0,122.0,51.0,0.28514323,1.8966291,0.14285715,2.5434792,68.92444,0
6bba_767a1e17,304,0,8.0,140.0,31.0,0.25079298,2.3488393,0.12698413,2.5434792,68.92444,0
6bba_767a1e17,305,0,56.0,255.0,19.0,0.16518055,1.554995,0.8888889,2.125597,40.22827,2
6bba_767a1e17,306,0,0.0,51.0,241.0,0.303317,1.9677655,0.0,2.1396742,41.032837,0
6bba_767a1e17,307,0,15.0,173.0,190.0,0.19449446,1.2850512,0.23809524,2.5335438,68.11987,1
6bba_767a1e17,308,0,42.0,197.0,15.0,0.2011525,3.1972733,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,309,0,31.0,217.0,0.0,0.14091237,2.4128876,0.4920635,2.120863,39.960083,0
6bba_767a1e17,310,0,17.0,167.0,93.0,0.20874849,2.0760164,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,311,0,48.0,243.0,102.0,0.13164063,1.0604271,0.7619048,2.499849,65.43799,0
6bba_767a1e17,312,0,22.0,178.0,19.0,0.21001102,2.4530737,0.34920636,2.5434792,68.92444,1
6bba_767a1e17,313,0,31.0,205.0,99.0,0.20915942,0.80235744,0.4920635,2.4652207,62.756104,2
6bba_767a1e17,314,0,63.0,146.0,197.0,0.22399032,1.8122977,1.0,2.1350024,40.76465,1
6bba_767a1e17,315,0,24.0,140.0,82.0,0.2788931,1.372516,0.3809524,2.5434792,68.92444,2
6bba_767a1e17,316,0,0.0,29.0,255.0,0.27601826,0.61659455,0.0,1.6719558,19.577759,1
6bba_767a1e17,317,0,10.0,55.0,125.0,0.30180618,0.58174187,0.15873016,2.4077017,58.465088,3
6bba_767a1e17,318,0,55.0,214.0,0.0,0.18156604,1.6261187,0.8730159,2.1396742,41.032837,1
6bba_767a1e17,319,0,55.0,221.0,0.0,0.17766474,1.8025008,0.8730159,2.1396742,41.032837,1
6bba_767a1e17,320,0,0.0,87.0,85.0,0.32734257,1.9054936,0.0,2.1396742,41.032837,0
6bba_767a1e17,321,0,58.0,252.0,75.0,0.1515882,2.4328127,0.9206349,2.5368643,68.38806,1
6bba_767a1e17,322,0,58.0,123.0,140.0,0.194423,0.5276971,0.9206349,2.3550162,54.71045,2
6bba_767a1e17,323,0,24.0,180.0,122.0,0.21460257,1.6001114,0.3809524,2.5401762,68.65625,0
6bba_767a1e17,324,0,0.0,92.0,225.0,0.21781574,2.6412263,0.0,2.1396742,41.032837,1
6bba_767a1e17,325,0,20.0,164.0,181.0,0.22520153,1.2738935,0.31746033,2.5401762,68.65625,2
6bba_767a1e17,326,0,63.0,243.0,45.0,0.14550893,1.7268116,1.0,2.1113307,39.423706,0
6bba_767a1e17,327,0,63.0,163.0,125.0,0.19314995,1.6726056,1.0,1.9841315,32.718994,0
6bba_767a1e17,328,0,24.0,188.0,79.0,0.18229948,1.2136743,0.3809524,2.458177,62.219727,2
6bba_767a1e17,329,0,23.0,195.0,105.0,0.17284393,1.5690608,0.36507937,2.5268764,67.583496,1
6bba_767a1e17,330,0,10.0,102.0,245.0,0.26495323,0.6141294,0.15873016,2.4223385,59.53784,2
6bba_767a1e17,331,0,18.0,185.0,0.0,0.1606165,2.4425638,0.2857143,2.1396742,41.032837,0
6bba_767a1e17,332,0,0.0,128.0,182.0,0.26984826,1.4902866,0.0,2.125597,40.22827,1
6bba_767a1e17,333,0,5.0,122.0,200.0,0.2783333,1.2636224,0.07936508,2.5401762,68.65625,1
6bba_767a1e17,334,0,4.0,106.0,255.0,0.25033668,0.9240982,0.06349207,2.120863,39.960083,1
6bba_767a1e17,335,0,0.0,92.0,143.0,0.28216487,1.3028506,0.0,2.0420563,35.669067,2
6bba_767a1e17,336,0,0.0,89.0,253.0,0.2216989,2.1033792,0.0,2.0723133,37.2782,0
6bba_767a1e17,337,0,53.0,248.0,62.0,0.13125801,1.664022,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,338,0,8.0,100.0,67.0,0.2825348,1.5439072,0.12698413,2.5066607,65.974365,0
6bba_767a1e17,339,0,4.0,86.0,227.0,0.20888548,1.9818393,0.06349207,2.5302145,67.851685,1
6bba_767a1e17,340,0,12.0,175.0,27.0,0.16393627,1.2248958,0.1904762,2.5032594,65.70618,1
6bba_767a1e17,341,0,12.0,98.0,0.0,0.2435919,1.3236766,0.1904762,2.1065323,39.155518,1
6bba_767a1e17,342,0,7.0,114.0,199.0,0.2713522,0.7984475,0.11111111,2.451093,61.68335,1
6bba_767a1e17,343,0,0.0,128.0,112.0,0.24123111,1.3117615,0.0,2.1113307,39.423706,0
6bba_767a1e17,344,0,0.0,44.0,193.0,0.34575877,0.21015465,0.0,1.887326,28.15979,2
6bba_767a1e17,345,0,35.0,184.0,79.0,0.23740692,1.1487113,0.5555556,2.5368643,68.38806,2
6bba_767a1e17,346,0,12.0,7.0,0.0,0.1549271,-0.018663812,0.1904762,1.6565452,19.041382,1
6bba_767a1e17,347,0,44.0,227.0,68.0,0.14653933,1.8615203,0.6984127,2.5235295,67.31531,0
6bba_767a1e17,348,0,59.0,109.0,141.0,0.16851294,0.42273107,0.93650794,2.3891516,57.124146,2
6bba_767a1e17,349,0,9.0,148.0,206.0,0.18932824,0.6436749,0.14285715,2.4368005,60.610596,0
6bba_767a1e17,350,0,43.0,192.0,0.0,0.16462035,0.90982544,0.6825397,2.0317688,35.13269,0
6bba_767a1e17,351,0,32.0,207.0,144.0,0.1535249,0.8609381,0.50793654,2.472224,63.29248,1
6bba_767a1e17,352,0,18.0,167.0,66.0,0.19542797,0.6789501,0.2857143,2.472224,63.29248,1
6bba_767a1e17,353,0,56.0,244.0,0.0,0.11933012,1.2734827,0.8888889,2.092004,38.350952,0
6bba_767a1e17,354,0,16.0,182.0,68.0,0.14922668,0.90872216,0.25396827,2.499849,65.43799,1
6bba_767a1e17,355,0,7.0,109.0,177.0,0.2536962,1.2775651,0.11111111,2.5168092,66.77893,0
6bba_767a1e17,356,0,0.0,101.0,141.0,0.2731018,1.1844116,0.0,2.092004,38.350952,1
6bba_767a1e17,357,0,58.0,103.0,135.0,0.14471552,0.28852308,0.9206349,2.2998617,50.95581,2
6bba_767a1e17,358,0,38.0,127.0,149.0,0.22911716,0.62602526,0.6031746,2.4368005,60.610596,1
6bba_767a1e17,359,0,0.0,111.0,57.0,0.26871535,1.4159198,0.0,2.13031,40.49646,0
6bba_767a1e17,360,0,36.0,200.0,123.0,0.18059179,0.92239183,0.5714286,2.5201738,67.04712,0
6bba_767a1e17,361,0,45.0,66.0,0.0,0.104535155,0.15718737,0.71428573,1.8059807,24.67334,0
6bba_767a1e17,362,0,0.0,93.0,8.0,0.24413207,1.4973154,0.0,2.1113307,39.423706,0
6bba_767a1e17,363,0,4.0,150.0,0.0,0.15008298,0.813384,0.06349207,1.994915,33.25537,0
6bba_767a1e17,364,0,0.0,150.0,44.0,0.18396185,0.9814742,0.0,2.1161075,39.691895,0
6bba_767a1e17,365,0,0.0,61.0,131.0,0.28495333,0.61250544,0.0,2.010875,34.059937,1
6bba_767a1e17,366,0,32.0,222.0,53.0,0.102614455,1.325569,0.50793654,2.5066607,65.974365,0
6bba_767a1e17,367,0,28.0,89.0,255.0,0.2162327,0.2307617,0.44444445,1.8992338,28.696167,0
6bba_767a1e17,368,1,25.0,29.0,42.0,0.5733876,4.7293453,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,369,1,51.0,89.0,74.0,0.50699633,3.2240653,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,370,1,49.0,93.0,159.0,0.46794295,3.1080823,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,371,1,35.0,50.0,135.0,0.4705588,2.9853036,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,372,1,38.0,71.0,152.0,0.5099339,4.3411837,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,373,1,63.0,117.0,15.0,0.4517669,4.8975425,1.0,2.1396742,41.032837,1
6bba_767a1e17,374,1,63.0,142.0,130.0,0.49023482,4.249497,1.0,2.1396742,41.032837,1
6bba_767a1e17,375,1,28.0,38.0,12.0,0.5205998,3.0702298,0.44444445,2.5434792,68.92444,1
6bba_767a1e17,376,1,37.0,164.0,246.0,0.48222378,2.8044071,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,377,1,41.0,76.0,115.0,0.5331387,3.6666353,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,378,1,54.0,116.0,161.0,0.4605271,4.8220534,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,379,1,11.0,8.0,150.0,0.53828406,3.734652,0.17460318,2.5434792,68.92444,0
6bba_767a1e17,380,1,63.0,140.0,179.0,0.50120854,6.4873586,1.0,2.1396742,41.032837,0
6bba_767a1e17,381,1,17.0,16.0,63.0,0.66880506,3.4655137,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,382,1,27.0,45.0,187.0,0.47124815,2.8027742,0.42857143,2.5434792,68.92444,0
6bba_767a1e17,383,1,50.0,107.0,62.0,0.47746697,3.9626698,0.7936508,2.5434792,68.92444,1
6bba_767a1e17,384,1,56.0,136.0,11.0,0.57351714,7.1936913,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,385,1,53.0,114.0,197.0,0.4684417,3.296743,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,386,1,30.0,72.0,230.0,0.47468582,3.3931901,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,387,1,34.0,67.0,65.0,0.4702566,3.6641424,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,388,1,38.0,66.0,183.0,0.42745575,3.0547864,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,389,1,53.0,114.0,118.0,0.4750938,4.37658,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,390,1,26.0,27.0,118.0,0.41495708,3.2826822,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,391,1,39.0,76.0,41.0,0.55146027,3.2234464,0.61904764,2.5434792,68.92444,1
6bba_767a1e17,392,1,45.0,73.0,35.0,0.45052665,1.6144193,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,393,1,19.0,28.0,148.0,0.57499415,2.8827157,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,394,1,41.0,79.0,203.0,0.40867865,3.1580086,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,395,1,51.0,149.0,160.0,0.46695137,3.2405572,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,396,1,54.0,97.0,99.0,0.42446172,3.036938,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,397,1,26.0,30.0,77.0,0.4480001,2.8504996,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,398,1,36.0,76.0,240.0,0.41435704,2.5484576,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,399,1,54.0,99.0,7.0,0.4348433,3.4730148,0.85714287,2.5434792,68.92444,3
6bba_767a1e17,400,1,44.0,120.0,255.0,0.3780696,6.0954027,0.6984127,2.1396742,41.032837,0
6bba_767a1e17,401,1,63.0,143.0,73.0,0.40870744,4.9690166,1.0,2.1396742,41.032837,0
6bba_767a1e17,402,1,48.0,98.0,31.0,0.43394405,3.2763262,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,403,1,63.0,220.0,96.0,0.5034268,2.9511344,1.0,2.1396742,41.032837,2
6bba_767a1e17,404,1,36.0,50.0,85.0,0.39401075,3.0266922,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,405,1,28.0,57.0,247.0,0.4259178,2.525723,0.44444445,2.5434792,68.92444,1
6bba_767a1e17,406,1,50.0,182.0,228.0,0.4397297,2.9415488,0.7936508,2.5434792,68.92444,0
6bba_767a1e17,407,1,13.0,6.0,0.0,0.3523235,2.0640035,0.20634921,2.1350024,40.76465,1
6bba_767a1e17,408,1,38.0,149.0,62.0,0.4820317,3.2421584,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,409,1,52.0,109.0,219.0,0.35965157,4.8947663,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,410,1,30.0,107.0,185.0,0.45699707,4.900059,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,411,1,52.0,136.0,112.0,0.5225471,3.4685774,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,412,1,52.0,155.0,218.0,0.41799724,2.370945,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,413,1,0.0,0.0,175.0,0.45703948,2.8788211,0.0,1.7994134,24.405151,0
6bba_767a1e17,414,1,36.0,75.0,85.0,0.45293257,4.031433,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,415,1,36.0,54.0,36.0,0.3930326,2.6460695,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,416,1,14.0,13.0,91.0,0.5231219,2.352788,0.22222222,2.5268764,67.583496,0
6bba_767a1e17,417,1,38.0,190.0,202.0,0.42180565,3.4133592,0.6031746,2.5434792,68.92444,1
6bba_767a1e17,418,1,26.0,118.0,111.0,0.46984714,2.8138564,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,419,1,44.0,89.0,53.0,0.39750803,3.9345586,0.6984127,2.5401762,68.65625,0
6bba_767a1e17,420,1,23.0,86.0,191.0,0.44298422,3.331209,0.36507937,2.5434792,68.92444,0
6bba_767a1e17,421,1,19.0,27.0,99.0,0.46819454,1.9600606,0.3015873,2.5401762,68.65625,0
6bba_767a1e17,422,1,63.0,155.0,9.0,0.3783322,3.7524464,1.0,2.1396742,41.032837,1
6bba_767a1e17,423,1,49.0,190.0,115.0,0.44075844,2.9017458,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,424,1,8.0,0.0,61.0,0.45400015,3.357453,0.12698413,2.1396742,41.032837,0
6bba_767a1e17,425,1,63.0,199.0,30.0,0.392532,2.862031,1.0,2.1396742,41.032837,0
6bba_767a1e17,426,1,0.0,11.0,243.0,0.36331216,2.5585709,0.0,2.1396742,41.032837,1
6bba_767a1e17,427,1,33.0,129.0,141.0,0.44063935,3.6151311,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,428,1,63.0,148.0,31.0,0.36898908,5.1672435,1.0,2.1396742,41.032837,1
6bba_767a1e17,429,1,27.0,55.0,119.0,0.42871237,3.4397342,0.42857143,2.5434792,68.92444,0
6bba_767a1e17,430,1,33.0,61.0,10.0,0.4412334,2.3699493,0.52380955,2.5168092,66.77893,4
6bba_767a1e17,431,1,38.0,94.0,226.0,0.3803061,3.0062697,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,432,1,57.0,125.0,92.0,0.42363992,3.268263,0.9047619,2.5401762,68.65625,2
6bba_767a1e17,433,1,9.0,22.0,243.0,0.37873986,2.7198188,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,434,1,8.0,47.0,104.0,0.5151418,2.6230597,0.12698413,2.5434792,68.92444,0
6bba_767a1e17,435,1,46.0,132.0,49.0,0.4645618,3.577315,0.73015875,2.5434792,68.92444,2
6bba_767a1e17,436,1,44.0,81.0,133.0,0.3814465,2.8794274,0.6984127,2.5434792,68.92444,0
6bba_767a1e17,437,1,8.0,21.0,203.0,0.4502631,2.8204324,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,438,1,37.0,87.0,12.0,0.39900723,4.0393248,0.5873016,2.5401762,68.65625,2
6bba_767a1e17,439,1,45.0,155.0,213.0,0.41212085,2.400038,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,440,1,63.0,235.0,68.0,0.33770603,3.779884,1.0,2.1396742,41.032837,0
6bba_767a1e17,441,1,59.0,130.0,43.0,0.43725523,3.172082,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,442,1,36.0,174.0,156.0,0.41483796,3.4050832,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,443,1,57.0,118.0,60.0,0.37991005,1.9095405,0.9047619,2.5401762,68.65625,1
6bba_767a1e17,444,1,18.0,91.0,143.0,0.47271016,3.18388,0.2857143,2.5434792,68.92444,0
6bba_767a1e17,445,1,46.0,120.0,232.0,0.38019744,3.2035072,0.73015875,2.5434792,68.92444,0
6bba_767a1e17,446,1,59.0,128.0,213.0,0.35099852,3.5361235,0.93650794,2.5434792,68.92444,0
6bba_767a1e17,447,1,58.0,126.0,85.0,0.38514924,2.3490214,0.9206349,2.4861133,64.365234,2
6bba_767a1e17,448,1,0.0,10.0,10.0,0.57292515,2.9467082,0.0,2.1396742,41.032837,1
6bba_767a1e17,449,1,63.0,248.0,171.0,0.29986084,3.0823114,1.0,2.1396742,41.032837,0
6bba_767a1e17,450,1,10.0,2.0,33.0,0.6266562,1.830942,0.15873016,2.4687274,63.024292,1
6bba_767a1e17,451,1,0.0,14.0,81.0,0.5854494,2.7608807,0.0,2.1396742,41.032837,0
6bba_767a1e17,452,1,46.0,200.0,153.0,0.3512278,4.8705378,0.73015875,2.5434792,68.92444,1
6bba_767a1e17,453,1,19.0,56.0,40.0,0.47523966,3.440055,0.3015873,2.5401762,68.65625,3
6bba_767a1e17,454,1,0.0,17.0,169.0,0.5257343,3.6695027,0.0,2.1396742,41.032837,0
6bba_767a1e17,455,1,37.0,63.0,102.0,0.4019998,2.0410821,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,456,1,10.0,22.0,111.0,0.539152,2.511992,0.15873016,2.5434792,68.92444,0
6bba_767a1e17,457,1,13.0,18.0,181.0,0.38814178,1.8351945,0.20634921,2.5434792,68.92444,0
6bba_767a1e17,458,1,51.0,180.0,79.0,0.3919755,4.087316,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,459,1,53.0,152.0,58.0,0.38705048,4.6258836,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,460,1,20.0,51.0,41.0,0.45657426,2.5785985,0.31746033,2.5100527,66.24255,2
6bba_767a1e17,461,1,8.0,119.0,138.0,0.46725363,3.1906817,0.12698413,2.5434792,68.92444,0
6bba_767a1e17,462,1,39.0,129.0,222.0,0.38296366,3.2355187,0.61904764,2.5434792,68.92444,0
6bba_767a1e17,463,1,11.0,19.0,27.0,0.5639187,2.2439196,0.17460318,2.5434792,68.92444,2
6bba_767a1e17,464,1,45.0,128.0,70.0,0.4151789,2.6776073,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,465,1,41.0,85.0,180.0,0.3320249,5.174481,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,466,1,36.0,190.0,253.0,0.32297766,2.4220486,0.5714286,2.4687274,63.024292,0
6bba_767a1e17,467,1,12.0,18.0,32.0,0.5535029,2.0057256,0.1904762,2.5302145,67.851685,1
6bba_767a1e17,468,1,39.0,145.0,177.0,0.48144957,2.6995583,0.61904764,2.5434792,68.92444,0
6bba_767a1e17,469,1,27.0,47.0,214.0,0.33639163,2.1968355,0.42857143,2.5401762,68.65625,1
6bba_767a1e17,470,1,9.0,9.0,128.0,0.4056236,2.414574,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,471,1,58.0,212.0,190.0,0.33197728,4.4372272,0.9206349,2.5368643,68.38806,0
6bba_767a1e17,472,1,11.0,50.0,161.0,0.41188115,3.8460634,0.17460318,2.5434792,68.92444,0
6bba_767a1e17,473,1,25.0,140.0,10.0,0.41021365,3.2851899,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,474,1,31.0,58.0,0.0,0.41556224,1.9166714,0.4920635,2.1396742,41.032837,2
6bba_767a1e17,475,1,24.0,107.0,68.0,0.39610404,3.6579998,0.3809524,2.5434792,68.92444,0
6bba_767a1e17,476,1,20.0,29.0,198.0,0.36388877,2.152961,0.31746033,2.5401762,68.65625,0
6bba_767a1e17,477,1,40.0,173.0,33.0,0.37322223,3.1040637,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,478,1,30.0,188.0,190.0,0.35939997,2.196001,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,479,1,57.0,207.0,125.0,0.38544402,3.0701272,0.9047619,2.5434792,68.92444,1
6bba_767a1e17,480,1,27.0,72.0,6.0,0.41449404,2.3755739,0.42857143,2.5268764,67.583496,1
6bba_767a1e17,481,1,59.0,188.0,12.0,0.39722958,3.2138567,0.93650794,2.5434792,68.92444,0
6bba_767a1e17,482,1,58.0,173.0,166.0,0.37820685,4.1888833,0.9206349,2.5434792,68.92444,0
6bba_767a1e17,483,1,10.0,61.0,13.0,0.53039026,2.3139913,0.15873016,2.5434792,68.92444,1
6bba_767a1e17,484,1,63.0,189.0,191.0,0.36734602,2.7655911,1.0,2.1396742,41.032837,0
6bba_767a1e17,485,1,7.0,40.0,185.0,0.49380684,3.2761226,0.11111111,2.5434792,68.92444,1
6bba_767a1e17,486,1,27.0,52.0,149.0,0.39192343,2.4444897,0.42857143,2.5434792,68.92444,1
6bba_767a1e17,487,1,0.0,16.0,49.0,0.46429363,2.2938862,0.0,2.1396742,41.032837,0
6bba_767a1e17,488,1,17.0,58.0,255.0,0.43001705,2.4867165,0.26984128,2.1396742,41.032837,2
6bba_767a1e17,489,1,24.0,105.0,162.0,0.4096032,2.818657,0.3809524,2.5434792,68.92444,0
6bba_767a1e17,490,1,22.0,129.0,255.0,0.39041626,3.9034004,0.34920636,2.1396742,41.032837,1
6bba_767a1e17,491,1,0.0,0.0,213.0,0.29722682,3.0013232,0.0,1.7927979,24.136963,0
6bba_767a1e17,492,1,63.0,142.0,231.0,0.3245491,3.7131207,1.0,2.1396742,41.032837,1
