dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,245,0,15.0,242.0,60.0,0.5553907,2.2335966,0.23809524,2.5268764,67.583496,7
44b6_9be80b04,246,0,17.0,202.0,116.0,0.7336233,2.387615,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,247,0,27.0,169.0,153.0,0.81145257,1.4555743,0.42857143,2.5235295,67.31531,3
44b6_9be80b04,248,0,41.0,187.0,224.0,0.83439404,1.7376359,0.6507937,2.5401762,68.65625,1
44b6_9be80b04,249,0,40.0,228.0,38.0,0.65098935,0.74609256,0.63492066,2.4475355,61.41516,2
44b6_9be80b04,250,0,30.0,255.0,127.0,0.6478252,1.0395284,0.47619048,2.0623262,36.74182,3
44b6_9be80b04,251,0,24.0,211.0,80.0,0.79058874,1.2399062,0.3809524,2.499849,65.43799,3
44b6_9be80b04,252,0,50.0,181.0,172.0,0.6572273,1.5592201,0.7936508,2.5434792,68.92444,1
44b6_9be80b04,253,0,16.0,72.0,189.0,1.0181683,1.6737525,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,254,0,34.0,155.0,201.0,0.9283396,1.8407613,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,255,0,26.0,7.0,206.0,1.0702858,1.1444741,0.41269842,2.5434792,68.92444,7
44b6_9be80b04,256,0,9.0,62.0,116.0,0.6058608,2.9096322,0.14285715,2.5368643,68.38806,3
44b6_9be80b04,257,0,50.0,217.0,104.0,0.46956888,1.6442134,0.7936508,2.4861133,64.365234,0
44b6_9be80b04,258,0,27.0,40.0,147.0,0.72861147,1.5461642,0.42857143,2.493,64.90161,1
44b6_9be80b04,259,0,25.0,209.0,102.0,0.89843607,1.4705982,0.3968254,2.5401762,68.65625,7
44b6_9be80b04,260,0,19.0,57.0,240.0,0.7415002,1.0176706,0.3015873,2.5401762,68.65625,3
44b6_9be80b04,261,0,7.0,75.0,95.0,0.57222074,2.6551874,0.11111111,2.5335438,68.11987,1
44b6_9be80b04,262,0,27.0,153.0,96.0,0.9046049,1.1789625,0.42857143,2.4403894,60.878784,7
44b6_9be80b04,263,0,18.0,173.0,116.0,0.8101773,1.7643502,0.2857143,2.5401762,68.65625,2
44b6_9be80b04,264,0,17.0,157.0,109.0,0.75634724,1.25698,0.26984128,2.4895616,64.63342,4
44b6_9be80b04,265,0,17.0,191.0,96.0,0.623924,1.0151877,0.26984128,2.42597,59.80603,3
44b6_9be80b04,266,0,11.0,114.0,87.0,0.6409915,2.7835891,0.17460318,2.5335438,68.11987,0
44b6_9be80b04,267,0,36.0,255.0,6.0,0.73334473,1.7750347,0.5714286,2.125597,40.22827,2
44b6_9be80b04,268,0,21.0,241.0,78.0,0.6595799,1.3171767,0.33333334,2.4439676,61.146973,8
44b6_9be80b04,269,0,27.0,196.0,99.0,0.8734929,1.509318,0.42857143,2.5134354,66.51074,7
44b6_9be80b04,270,0,11.0,26.0,195.0,0.92027205,1.5812314,0.17460318,2.5201738,67.04712,5
44b6_9be80b04,271,0,44.0,18.0,248.0,0.5315706,1.5916,0.6984127,2.5401762,68.65625,3
44b6_9be80b04,272,0,25.0,236.0,69.0,0.7219443,1.1078225,0.3968254,2.4652207,62.756104,9
44b6_9be80b04,273,0,0.0,212.0,23.0,0.5925389,1.766975,0.0,2.1396742,41.032837,1
44b6_9be80b04,274,0,33.0,236.0,150.0,0.7899733,2.2297308,0.52380955,2.5401762,68.65625,2
44b6_9be80b04,275,0,0.0,144.0,49.0,0.58274674,2.5545597,0.0,2.1396742,41.032837,1
44b6_9be80b04,276,0,30.0,195.0,29.0,0.6705125,1.8716124,0.47619048,2.5368643,68.38806,2
44b6_9be80b04,277,0,18.0,90.0,172.0,1.0622532,2.0122545,0.2857143,2.5434792,68.92444,5
44b6_9be80b04,278,0,6.0,120.0,61.0,0.59909785,2.8566601,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,279,0,44.0,215.0,58.0,0.6457214,0.9843853,0.6984127,2.5401762,68.65625,2
44b6_9be80b04,280,0,36.0,158.0,156.0,0.66512287,1.3474807,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,281,0,35.0,227.0,6.0,0.60958934,1.4795182,0.5555556,2.5032594,65.70618,2
44b6_9be80b04,282,0,16.0,161.0,182.0,0.6249956,3.1509163,0.25396827,2.5032594,65.70618,2
44b6_9be80b04,283,0,22.0,31.0,169.0,0.86038077,1.8261342,0.34920636,2.5268764,67.583496,4
44b6_9be80b04,284,0,44.0,115.0,122.0,0.709547,0.8796709,0.6984127,2.4791882,63.828857,1
44b6_9be80b04,285,0,42.0,255.0,200.0,0.5928278,1.4501119,0.6666667,2.120863,39.960083,3
44b6_9be80b04,286,0,38.0,221.0,135.0,0.68211895,1.8390683,0.6031746,2.5335438,68.11987,3
44b6_9be80b04,287,0,32.0,255.0,11.0,0.7157806,1.1122365,0.50793654,2.1017118,38.88733,3
44b6_9be80b04,288,0,51.0,132.0,183.0,0.48706457,1.1808308,0.8095238,2.5100527,66.24255,1
44b6_9be80b04,289,0,50.0,249.0,105.0,0.524494,1.7773968,0.7936508,2.5335438,68.11987,2
44b6_9be80b04,290,0,29.0,189.0,190.0,0.8432103,1.3294646,0.46031746,2.5368643,68.38806,2
44b6_9be80b04,291,0,10.0,234.0,46.0,0.4876483,2.3812788,0.15873016,2.5201738,67.04712,2
44b6_9be80b04,292,0,17.0,248.0,58.0,0.52225715,1.324353,0.26984128,2.3816502,56.58777,5
44b6_9be80b04,293,0,7.0,219.0,33.0,0.5144949,2.294851,0.11111111,2.4687274,63.024292,3
44b6_9be80b04,294,0,29.0,227.0,189.0,0.85839427,1.8381714,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,295,0,27.0,68.0,149.0,0.87707037,0.8035593,0.42857143,2.451093,61.68335,2
44b6_9be80b04,296,0,33.0,32.0,159.0,0.64602196,0.9670583,0.52380955,2.4617038,62.487915,3
44b6_9be80b04,297,0,45.0,218.0,84.0,0.6212426,1.323725,0.71428573,2.5401762,68.65625,2
44b6_9be80b04,298,0,26.0,149.0,109.0,0.87845564,1.6068435,0.41269842,2.5066607,65.974365,6
44b6_9be80b04,299,0,35.0,255.0,172.0,0.8361769,2.3926625,0.5555556,2.13031,40.49646,3
44b6_9be80b04,300,0,30.0,25.0,214.0,0.7864017,0.66539973,0.47619048,2.3395221,53.637695,5
44b6_9be80b04,301,0,20.0,81.0,135.0,0.7446156,0.7042644,0.31746033,2.4826555,64.097046,2
44b6_9be80b04,302,0,33.0,210.0,52.0,0.8204361,1.6082314,0.52380955,2.5168092,66.77893,3
44b6_9be80b04,303,0,51.0,207.0,123.0,0.46324325,1.508912,0.8095238,2.4791882,63.828857,1
44b6_9be80b04,304,0,36.0,231.0,27.0,0.6575782,1.0402576,0.5714286,2.4368005,60.610596,7
44b6_9be80b04,305,0,41.0,106.0,156.0,0.6210508,0.7512412,0.6507937,2.418696,59.269653,1
44b6_9be80b04,306,0,20.0,8.0,183.0,0.9117916,1.3782023,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,307,0,46.0,219.0,196.0,0.7349395,0.95863366,0.73015875,2.5235295,67.31531,4
44b6_9be80b04,308,0,10.0,105.0,197.0,0.8169767,1.7704833,0.15873016,2.5434792,68.92444,1
44b6_9be80b04,309,0,48.0,184.0,189.0,0.77905715,1.0491308,0.7619048,2.5335438,68.11987,1
44b6_9be80b04,310,0,36.0,240.0,130.0,0.7389276,1.6787302,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,311,0,16.0,165.0,232.0,0.85884356,1.301418,0.25396827,2.5401762,68.65625,1
44b6_9be80b04,312,0,20.0,136.0,107.0,0.79842,1.1008728,0.31746033,2.4546402,61.951538,7
44b6_9be80b04,313,0,34.0,233.0,65.0,0.775689,1.3653685,0.53968257,2.5168092,66.77893,9
44b6_9be80b04,314,0,30.0,62.0,122.0,0.6481266,1.0650402,0.47619048,2.5134354,66.51074,0
44b6_9be80b04,315,0,32.0,127.0,209.0,0.7813934,0.8631131,0.50793654,2.5066607,65.974365,3
44b6_9be80b04,316,0,12.0,194.0,12.0,0.46203828,2.5216596,0.1904762,2.5401762,68.65625,1
44b6_9be80b04,317,0,40.0,90.0,227.0,0.78939426,1.3880329,0.63492066,2.5235295,67.31531,5
44b6_9be80b04,318,0,23.0,14.0,218.0,0.9065176,0.36071482,0.36507937,2.3198614,52.296753,6
44b6_9be80b04,319,0,17.0,163.0,55.0,0.5217202,1.0170898,0.26984128,2.4439676,61.146973,2
44b6_9be80b04,320,0,36.0,255.0,191.0,0.6977193,1.714291,0.5714286,2.1396742,41.032837,6
44b6_9be80b04,321,0,6.0,98.0,165.0,0.68167555,0.8784722,0.0952381,2.451093,61.68335,3
44b6_9be80b04,322,0,43.0,15.0,239.0,0.5584886,1.0066622,0.6825397,2.5032594,65.70618,2
44b6_9be80b04,323,0,24.0,142.0,255.0,1.0961802,2.2585742,0.3809524,2.1350024,40.76465,5
44b6_9be80b04,324,0,43.0,128.0,188.0,0.62081563,1.2759794,0.6825397,2.5268764,67.583496,2
44b6_9be80b04,325,0,48.0,65.0,244.0,0.5571608,1.0953218,0.7619048,2.5100527,66.24255,2
44b6_9be80b04,326,0,42.0,234.0,162.0,0.7868439,1.496289,0.6666667,2.5368643,68.38806,2
44b6_9be80b04,327,0,48.0,65.0,198.0,0.49030393,1.6624378,0.7619048,2.472224,63.29248,0
44b6_9be80b04,328,0,28.0,167.0,111.0,0.75441104,1.0266769,0.44444445,2.4368005,60.610596,5
44b6_9be80b04,329,0,26.0,239.0,26.0,0.6314499,1.0375309,0.41269842,2.4439676,61.146973,3
44b6_9be80b04,330,0,38.0,70.0,255.0,0.7657061,1.3540015,0.6031746,2.1396742,41.032837,3
44b6_9be80b04,331,0,46.0,92.0,161.0,0.57608837,0.99690706,0.73015875,2.4652207,62.756104,1
44b6_9be80b04,332,0,18.0,138.0,236.0,0.8725149,1.1397278,0.2857143,2.5401762,68.65625,3
44b6_9be80b04,333,0,22.0,221.0,168.0,0.7126636,1.6052461,0.34920636,2.5066607,65.974365,3
44b6_9be80b04,334,0,7.0,60.0,82.0,0.5346462,2.9860559,0.11111111,2.5434792,68.92444,2
44b6_9be80b04,335,0,22.0,162.0,128.0,0.8573403,1.6898171,0.34920636,2.5401762,68.65625,5
44b6_9be80b04,336,0,28.0,234.0,169.0,0.8052276,2.5664513,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,337,0,49.0,107.0,163.0,0.47781187,1.1311921,0.7777778,2.5368643,68.38806,1
44b6_9be80b04,338,0,15.0,230.0,114.0,0.6160846,1.5822626,0.23809524,2.475711,63.56067,2
44b6_9be80b04,339,0,18.0,184.0,147.0,0.72921515,1.6782804,0.2857143,2.472224,63.29248,3
44b6_9be80b04,340,0,17.0,202.0,30.0,0.5030464,2.245955,0.26984128,2.475711,63.56067,3
44b6_9be80b04,341,0,32.0,21.0,135.0,0.52905536,1.7970552,0.50793654,2.5235295,67.31531,1
44b6_9be80b04,342,0,28.0,147.0,61.0,0.6490649,1.2433292,0.44444445,2.499849,65.43799,4
44b6_9be80b04,343,0,49.0,166.0,176.0,0.6132733,0.92014265,0.7777778,2.4791882,63.828857,2
44b6_9be80b04,344,0,33.0,174.0,108.0,0.80289006,0.7377965,0.52380955,2.4403894,60.878784,5
44b6_9be80b04,345,0,7.0,130.0,101.0,0.5451004,2.6041148,0.11111111,2.5401762,68.65625,1
44b6_9be80b04,346,0,32.0,109.0,229.0,0.7742442,1.5778117,0.50793654,2.5302145,67.851685,4
44b6_9be80b04,347,0,39.0,231.0,53.0,0.7086672,1.2430947,0.61904764,2.5100527,66.24255,3
44b6_9be80b04,348,0,44.0,154.0,185.0,0.71760404,1.2128198,0.6984127,2.5335438,68.11987,4
44b6_9be80b04,349,0,27.0,14.0,167.0,0.6929556,1.1316938,0.42857143,2.5302145,67.851685,2
44b6_9be80b04,350,0,21.0,229.0,134.0,0.5648575,2.0279264,0.33333334,2.5100527,66.24255,4
44b6_9be80b04,351,0,4.0,82.0,182.0,0.7180088,0.8848998,0.06349207,2.5368643,68.38806,0
44b6_9be80b04,352,0,44.0,73.0,244.0,0.70657074,1.0331769,0.6984127,2.5201738,67.04712,2
44b6_9be80b04,353,0,5.0,22.0,155.0,0.5576381,2.599094,0.07936508,2.5335438,68.11987,1
44b6_9be80b04,354,0,35.0,168.0,126.0,0.58375704,0.26121706,0.5555556,2.1897697,43.98291,5
44b6_9be80b04,355,0,38.0,190.0,95.0,0.67910063,0.44072428,0.6031746,2.3816502,56.58777,4
44b6_9be80b04,356,0,6.0,199.0,18.0,0.51532674,2.062196,0.0952381,2.5401762,68.65625,1
44b6_9be80b04,357,0,5.0,48.0,113.0,0.52248174,2.2969308,0.07936508,2.5368643,68.38806,1
44b6_9be80b04,358,0,21.0,63.0,184.0,0.996929,0.9639526,0.33333334,2.3928847,57.392334,3
44b6_9be80b04,359,0,36.0,245.0,185.0,0.74163,1.6802803,0.5714286,2.5401762,68.65625,6
44b6_9be80b04,360,0,4.0,17.0,136.0,0.5503263,1.5525374,0.06349207,2.5168092,66.77893,2
44b6_9be80b04,361,0,21.0,229.0,127.0,0.5794706,1.9076793,0.33333334,2.493,64.90161,5
44b6_9be80b04,362,0,39.0,176.0,157.0,0.6155277,1.2720624,0.61904764,2.4687274,63.024292,2
44b6_9be80b04,363,0,0.0,183.0,44.0,0.56819123,1.4222916,0.0,2.1396742,41.032837,1
44b6_9be80b04,364,0,26.0,7.0,232.0,0.9048062,1.3267653,0.41269842,2.5235295,67.31531,3
44b6_9be80b04,365,0,18.0,50.0,216.0,0.8271127,1.1803014,0.2857143,2.5368643,68.38806,3
44b6_9be80b04,366,0,32.0,63.0,207.0,0.58050823,0.92681694,0.50793654,2.5134354,66.51074,2
44b6_9be80b04,367,0,2.0,122.0,54.0,0.5421399,1.7670565,0.031746034,2.4652207,62.756104,1
44b6_9be80b04,368,0,11.0,125.0,126.0,0.59228903,0.45450506,0.17460318,2.4150422,59.001465,3
44b6_9be80b04,369,0,12.0,0.0,244.0,1.0033681,0.9946459,0.1904762,2.1396742,41.032837,4
44b6_9be80b04,370,0,41.0,197.0,55.0,0.619269,0.89605415,0.6507937,2.4652207,62.756104,3
44b6_9be80b04,371,0,21.0,229.0,97.0,0.7121675,1.1504822,0.33333334,2.4861133,64.365234,4
44b6_9be80b04,372,0,16.0,141.0,184.0,0.6708412,1.412109,0.25396827,2.4791882,63.828857,1
44b6_9be80b04,373,0,40.0,51.0,142.0,0.5608097,0.9296621,0.63492066,2.42597,59.80603,2
44b6_9be80b04,374,0,14.0,89.0,164.0,0.84397775,0.99818903,0.22222222,2.4546402,61.951538,5
44b6_9be80b04,375,0,5.0,150.0,176.0,0.6237871,1.1988448,0.07936508,2.5134354,66.51074,2
44b6_9be80b04,376,0,52.0,145.0,229.0,0.6097941,1.001373,0.82539684,2.493,64.90161,3
44b6_9be80b04,377,0,5.0,55.0,142.0,0.5185989,2.1877198,0.07936508,2.5368643,68.38806,0
44b6_9be80b04,378,0,48.0,253.0,234.0,0.43319815,2.1092505,0.7619048,2.4652207,62.756104,1
44b6_9be80b04,379,0,25.0,36.0,123.0,0.58297205,1.4787948,0.3968254,2.5268764,67.583496,3
44b6_9be80b04,380,0,21.0,255.0,24.0,0.5530402,0.93765473,0.33333334,2.1065323,39.155518,4
44b6_9be80b04,381,0,39.0,182.0,88.0,0.82605624,0.71336025,0.61904764,2.5268764,67.583496,4
44b6_9be80b04,382,0,11.0,255.0,255.0,0.4428413,2.4915612,0.17460318,1.7994134,24.405151,1
44b6_9be80b04,383,0,0.0,0.0,172.0,0.5318933,2.437615,0.0,1.7994134,24.405151,0
44b6_9be80b04,384,0,48.0,238.0,247.0,0.41325858,1.4529871,0.7619048,2.5032594,65.70618,1
44b6_9be80b04,385,0,5.0,122.0,207.0,0.67438245,1.9175994,0.07936508,2.5434792,68.92444,1
44b6_9be80b04,386,0,18.0,187.0,127.0,0.68187094,0.90609473,0.2857143,2.458177,62.219727,3
44b6_9be80b04,387,0,49.0,153.0,166.0,0.5084244,1.5262281,0.7777778,2.5368643,68.38806,0
44b6_9be80b04,388,0,53.0,232.0,178.0,0.5021011,0.5243702,0.84126985,2.4040146,58.1969,2
44b6_9be80b04,389,0,0.0,248.0,92.0,0.5093756,2.4878883,0.0,2.1396742,41.032837,0
44b6_9be80b04,390,0,36.0,129.0,96.0,0.68834394,0.7346669,0.5714286,2.4150422,59.001465,1
44b6_9be80b04,391,0,21.0,241.0,118.0,0.50747675,1.4185392,0.33333334,2.4439676,61.146973,3
44b6_9be80b04,392,0,32.0,220.0,151.0,0.7458405,1.2090433,0.50793654,2.5235295,67.31531,3
44b6_9be80b04,393,0,37.0,146.0,142.0,0.6644185,0.673523,0.5873016,2.4368005,60.610596,6
44b6_9be80b04,394,0,48.0,189.0,114.0,0.44410384,1.0893145,0.7619048,2.5032594,65.70618,2
44b6_9be80b04,395,0,48.0,245.0,222.0,0.48825783,0.8957982,0.7619048,2.4368005,60.610596,2
44b6_9be80b04,396,0,34.0,101.0,223.0,0.66687536,1.032356,0.53968257,2.4964292,65.1698,4
44b6_9be80b04,397,0,33.0,174.0,128.0,0.6802132,0.5843798,0.52380955,2.418696,59.269653,6
44b6_9be80b04,398,0,48.0,185.0,109.0,0.43796548,1.0002639,0.7619048,2.4861133,64.365234,2
44b6_9be80b04,399,0,9.0,38.0,189.0,0.7694359,0.49698937,0.14285715,2.3550162,54.71045,4
44b6_9be80b04,400,0,17.0,123.0,239.0,0.7333203,0.94914323,0.26984128,2.458177,62.219727,1
44b6_9be80b04,401,0,31.0,188.0,164.0,0.6499458,1.3865055,0.4920635,2.5235295,67.31531,2
44b6_9be80b04,402,0,19.0,73.0,151.0,0.85953385,1.1722032,0.3015873,2.5032594,65.70618,2
44b6_9be80b04,403,0,8.0,176.0,162.0,0.6418912,1.1370652,0.12698413,2.5235295,67.31531,0
44b6_9be80b04,404,0,30.0,112.0,141.0,0.90693766,1.4226929,0.47619048,2.5268764,67.583496,6
44b6_9be80b04,405,0,42.0,163.0,137.0,0.6041528,1.0824274,0.6666667,2.4861133,64.365234,2
44b6_9be80b04,406,0,20.0,248.0,181.0,0.58696014,1.2755109,0.31746033,2.4652207,62.756104,2
44b6_9be80b04,407,0,18.0,83.0,160.0,0.87093204,1.3082697,0.2857143,2.5066607,65.974365,5
44b6_9be80b04,408,0,0.0,130.0,145.0,0.4854091,2.1432617,0.0,2.0369256,35.40088,0
44b6_9be80b04,409,0,17.0,255.0,76.0,0.5756291,1.1866143,0.26984128,2.0772712,37.546387,5
44b6_9be80b04,410,0,33.0,238.0,85.0,0.6701276,1.2706271,0.52380955,2.4652207,62.756104,5
44b6_9be80b04,411,0,33.0,238.0,79.0,0.66693145,0.8463588,0.52380955,2.3928847,57.392334,8
44b6_9be80b04,412,0,25.0,30.0,128.0,0.54156613,1.4796367,0.3968254,2.5134354,66.51074,3
44b6_9be80b04,413,0,18.0,210.0,61.0,0.58860624,1.020319,0.2857143,2.5235295,67.31531,3
44b6_9be80b04,414,0,37.0,173.0,65.0,0.7054688,0.7407867,0.5873016,2.472224,63.29248,4
44b6_9be80b04,415,0,34.0,168.0,80.0,0.86458766,0.68852955,0.53968257,2.3703089,55.783203,6
44b6_9be80b04,416,0,41.0,228.0,138.0,0.68691665,1.0918566,0.6507937,2.4617038,62.487915,3
44b6_9be80b04,417,0,8.0,46.0,171.0,0.6542931,0.5420041,0.12698413,2.4617038,62.487915,2
44b6_9be80b04,418,0,53.0,162.0,149.0,0.4241947,0.981625,0.84126985,2.4687274,63.024292,1
44b6_9be80b04,419,0,31.0,232.0,140.0,0.6135997,0.60626656,0.4920635,2.3550162,54.71045,6
44b6_9be80b04,420,0,6.0,80.0,67.0,0.4293902,5.40518,0.0952381,2.5434792,68.92444,0
44b6_9be80b04,421,0,29.0,89.0,163.0,0.7964288,0.8383088,0.46031746,2.429591,60.07422,3
44b6_9be80b04,422,0,34.0,121.0,145.0,0.7757522,0.6808741,0.53968257,2.4826555,64.097046,6
44b6_9be80b04,423,0,25.0,201.0,168.0,0.644562,0.9697453,0.3968254,2.5032594,65.70618,3
44b6_9be80b04,424,0,21.0,189.0,76.0,0.655146,0.35301766,0.33333334,2.3395221,53.637695,4
44b6_9be80b04,425,0,11.0,52.0,90.0,0.4507629,1.9812745,0.17460318,2.5066607,65.974365,1
44b6_9be80b04,426,0,21.0,77.0,239.0,0.58319783,1.8091618,0.33333334,2.5401762,68.65625,2
44b6_9be80b04,427,0,53.0,211.0,168.0,0.49500576,0.513047,0.84126985,2.3626873,55.246826,0
44b6_9be80b04,428,0,24.0,0.0,153.0,0.55976284,0.3983828,0.3809524,1.863049,27.087036,3
44b6_9be80b04,429,0,18.0,75.0,174.0,0.9959428,1.2922313,0.2857143,2.5401762,68.65625,1
44b6_9be80b04,430,0,8.0,26.0,185.0,0.6601227,0.6566082,0.12698413,2.400316,57.92871,3
44b6_9be80b04,431,0,51.0,98.0,185.0,0.38243437,1.3820623,0.8095238,2.4687274,63.024292,0
44b6_9be80b04,432,0,5.0,210.0,66.0,0.45800567,1.642926,0.07936508,2.4791882,63.828857,2
44b6_9be80b04,433,0,22.0,178.0,13.0,0.42699307,1.7098678,0.34920636,2.5302145,67.851685,2
44b6_9be80b04,434,0,17.0,255.0,88.0,0.56525135,1.164521,0.26984128,2.0369256,35.40088,4
44b6_9be80b04,435,0,28.0,217.0,132.0,0.6264112,0.9239522,0.44444445,2.3891516,57.124146,4
44b6_9be80b04,436,0,8.0,41.0,215.0,0.833602,1.0668724,0.12698413,2.5201738,67.04712,3
44b6_9be80b04,437,0,22.0,205.0,96.0,0.732299,0.41179544,0.34920636,2.311903,51.760376,8
44b6_9be80b04,438,0,0.0,152.0,100.0,0.5195057,3.1046515,0.0,2.1396742,41.032837,2
44b6_9be80b04,439,0,17.0,255.0,109.0,0.49002704,1.3123626,0.26984128,2.1161075,39.691895,2
44b6_9be80b04,440,0,16.0,153.0,129.0,0.7271597,0.8477277,0.25396827,2.499849,65.43799,5
44b6_9be80b04,441,0,0.0,27.0,133.0,0.55766416,2.3035064,0.0,2.1396742,41.032837,2
44b6_9be80b04,442,0,26.0,153.0,255.0,0.97265744,1.0727834,0.41269842,2.1113307,39.423706,3
44b6_9be80b04,443,0,53.0,248.0,118.0,0.40378952,0.7068179,0.84126985,2.3665042,55.515015,2
44b6_9be80b04,444,0,0.0,186.0,86.0,0.4178074,1.7804601,0.0,2.0317688,35.13269,2
44b6_9be80b04,445,0,48.0,181.0,150.0,0.4801341,1.1791676,0.7619048,2.475711,63.56067,2
44b6_9be80b04,446,0,25.0,127.0,255.0,1.007772,1.4630191,0.3968254,2.1396742,41.032837,1
44b6_9be80b04,447,0,35.0,52.0,189.0,0.6135985,0.27396357,0.5555556,2.216155,45.59204,4
44b6_9be80b04,448,0,17.0,213.0,91.0,0.5640432,0.45572886,0.26984128,2.4040146,58.1969,5
44b6_9be80b04,449,0,10.0,9.0,218.0,1.0162369,0.6679273,0.15873016,2.418696,59.269653,5
44b6_9be80b04,450,0,43.0,184.0,88.0,0.6853537,0.75665116,0.6825397,2.472224,63.29248,3
44b6_9be80b04,451,0,10.0,14.0,235.0,0.9740085,1.1623929,0.15873016,2.499849,65.43799,4
44b6_9be80b04,452,0,32.0,161.0,58.0,0.6302894,1.0495483,0.50793654,2.4652207,62.756104,4
44b6_9be80b04,453,0,29.0,155.0,209.0,0.74451494,0.6192471,0.46031746,2.400316,57.92871,2
44b6_9be80b04,454,0,51.0,141.0,142.0,0.38281107,0.8282122,0.8095238,2.3741014,56.05139,3
44b6_9be80b04,455,0,48.0,221.0,236.0,0.4279465,1.4362615,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,456,0,42.0,126.0,148.0,0.50491345,0.5634513,0.6666667,2.3434148,53.905884,3
44b6_9be80b04,457,0,0.0,230.0,172.0,0.53772414,2.5779197,0.0,2.1396742,41.032837,0
44b6_9be80b04,458,0,40.0,150.0,224.0,0.7483674,0.47445002,0.63492066,2.2376726,46.932983,5
44b6_9be80b04,459,0,9.0,147.0,123.0,0.54749745,0.67772526,0.14285715,2.4687274,63.024292,4
44b6_9be80b04,460,0,20.0,93.0,73.0,0.5064075,0.8703573,0.31746033,2.5134354,66.51074,1
44b6_9be80b04,461,0,52.0,169.0,255.0,0.4011669,1.1302884,0.82539684,2.0723133,37.2782,2
44b6_9be80b04,462,0,11.0,156.0,159.0,0.7413258,0.94327486,0.17460318,2.5401762,68.65625,4
44b6_9be80b04,463,0,4.0,55.0,187.0,0.61188936,0.114865966,0.06349207,2.1535685,41.837402,2
44b6_9be80b04,464,0,35.0,164.0,101.0,0.7563004,0.91596085,0.5555556,2.5235295,67.31531,8
44b6_9be80b04,465,0,0.0,99.0,50.0,0.38011864,5.2348595,0.0,2.1396742,41.032837,0
44b6_9be80b04,466,0,9.0,35.0,238.0,0.8683255,1.3884677,0.14285715,2.5335438,68.11987,2
44b6_9be80b04,467,0,27.0,255.0,59.0,0.6867757,0.65801257,0.42857143,2.021376,34.596313,4
44b6_9be80b04,468,0,36.0,119.0,255.0,0.8094691,0.33183917,0.5714286,1.887326,28.15979,5
44b6_9be80b04,469,0,23.0,232.0,78.0,0.703315,1.1311927,0.36507937,2.5335438,68.11987,5
44b6_9be80b04,470,0,32.0,40.0,183.0,0.80333,0.66813004,0.50793654,2.4895616,64.63342,6
44b6_9be80b04,471,0,7.0,13.0,118.0,0.42982888,2.2577672,0.11111111,2.5302145,67.851685,0
44b6_9be80b04,472,0,9.0,143.0,128.0,0.5419709,0.6466482,0.14285715,2.458177,62.219727,2
44b6_9be80b04,473,0,17.0,230.0,201.0,0.56905735,0.97881746,0.26984128,2.5032594,65.70618,0
44b6_9be80b04,474,0,10.0,138.0,54.0,0.5207409,1.3886064,0.15873016,2.5368643,68.38806,1
44b6_9be80b04,475,0,42.0,255.0,178.0,0.63246787,0.6959908,0.6666667,2.0522413,36.205444,5
44b6_9be80b04,476,0,8.0,159.0,200.0,0.47271466,3.5858011,0.12698413,2.475711,63.56067,0
44b6_9be80b04,477,0,15.0,230.0,130.0,0.5270642,1.4884579,0.23809524,2.4617038,62.487915,2
44b6_9be80b04,478,0,0.0,174.0,85.0,0.38640893,2.76326,0.0,2.057296,36.473633,1
44b6_9be80b04,479,0,13.0,248.0,104.0,0.45561206,0.9373778,0.20634921,2.4546402,61.951538,3
44b6_9be80b04,480,0,14.0,146.0,247.0,0.81624556,0.7119905,0.22222222,2.4687274,63.024292,4
44b6_9be80b04,481,0,25.0,235.0,57.0,0.6347864,0.598026,0.3968254,2.3891516,57.124146,6
44b6_9be80b04,482,0,6.0,132.0,168.0,0.587909,0.3114777,0.0952381,2.2998617,50.95581,0
44b6_9be80b04,483,0,11.0,4.0,249.0,0.9176363,0.4863239,0.17460318,2.3158891,52.028564,5
44b6_9be80b04,484,0,7.0,54.0,204.0,0.7477508,0.3191454,0.11111111,2.2917635,50.419434,2
44b6_9be80b04,485,0,14.0,198.0,150.0,0.6154821,1.6608353,0.22222222,2.5434792,68.92444,2
44b6_9be80b04,486,0,33.0,112.0,215.0,0.6687249,0.6470694,0.52380955,2.4150422,59.001465,4
44b6_9be80b04,487,0,21.0,150.0,166.0,0.72877175,0.6298768,0.33333334,2.3891516,57.124146,4
44b6_9be80b04,488,0,26.0,239.0,157.0,0.6923952,1.097853,0.41269842,2.4964292,65.1698,4
44b6_9be80b04,489,0,33.0,114.0,136.0,0.8159542,0.6804951,0.52380955,2.3741014,56.05139,8
44b6_9be80b04,490,0,24.0,140.0,35.0,0.43633816,2.641651,0.3809524,2.5434792,68.92444,0
