dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,236,0,32.0,153.0,147.0,0.7918537,1.768123,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,237,0,45.0,176.0,158.0,0.76588595,1.6757019,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,238,0,40.0,183.0,45.0,0.71845585,1.886246,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,239,0,29.0,255.0,15.0,0.66651857,2.3755398,0.46031746,2.1396742,41.032837,1
44b6_a2bb48bb,240,0,28.0,145.0,185.0,0.74585307,2.4514747,0.44444445,2.5401762,68.65625,2
44b6_a2bb48bb,241,0,14.0,194.0,89.0,0.730984,2.191547,0.22222222,2.5434792,68.92444,2
44b6_a2bb48bb,242,0,59.0,226.0,158.0,0.83096075,1.2989395,0.93650794,2.5302145,67.851685,4
44b6_a2bb48bb,243,0,18.0,203.0,76.0,0.7509583,2.4874058,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,244,0,56.0,249.0,37.0,0.63346916,3.2910995,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,245,0,42.0,146.0,14.0,0.7344889,1.506102,0.6666667,2.5434792,68.92444,3
44b6_a2bb48bb,246,0,28.0,171.0,177.0,0.8280283,1.7306864,0.44444445,2.5401762,68.65625,3
44b6_a2bb48bb,247,0,15.0,155.0,220.0,0.8274558,2.1164868,0.23809524,2.5368643,68.38806,4
44b6_a2bb48bb,248,0,24.0,80.0,46.0,0.5923868,2.3237064,0.3809524,2.5401762,68.65625,3
44b6_a2bb48bb,249,0,34.0,156.0,152.0,0.8043818,1.6778249,0.53968257,2.5434792,68.92444,4
44b6_a2bb48bb,250,0,25.0,75.0,87.0,0.5923074,1.6204727,0.3968254,2.5368643,68.38806,2
44b6_a2bb48bb,251,0,18.0,144.0,255.0,0.86416006,2.321954,0.2857143,2.1396742,41.032837,2
44b6_a2bb48bb,252,0,48.0,102.0,39.0,0.45412394,1.5694425,0.7619048,2.5401762,68.65625,0
44b6_a2bb48bb,253,0,36.0,120.0,127.0,0.67445713,2.3968277,0.5714286,2.5401762,68.65625,3
44b6_a2bb48bb,254,0,21.0,164.0,119.0,0.79102516,1.3975214,0.33333334,2.5168092,66.77893,2
44b6_a2bb48bb,255,0,46.0,247.0,8.0,0.6563448,4.002171,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,256,0,37.0,180.0,0.0,0.62488794,1.9077863,0.5873016,2.1350024,40.76465,0
44b6_a2bb48bb,257,0,37.0,225.0,95.0,0.64482385,1.8166329,0.5873016,2.5401762,68.65625,4
44b6_a2bb48bb,258,0,51.0,247.0,254.0,0.5514434,1.6255447,0.8095238,2.3277657,52.83313,0
44b6_a2bb48bb,259,0,30.0,229.0,34.0,0.70843995,2.1698337,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,260,0,55.0,234.0,20.0,0.58567065,2.7017837,0.8730159,2.5401762,68.65625,2
44b6_a2bb48bb,261,0,41.0,134.0,206.0,0.67487097,1.0977927,0.6507937,2.5066607,65.974365,3
44b6_a2bb48bb,262,0,23.0,107.0,233.0,0.93767715,1.4245584,0.36507937,2.5434792,68.92444,5
44b6_a2bb48bb,263,0,56.0,219.0,225.0,0.4904402,1.76905,0.8888889,2.5268764,67.583496,2
44b6_a2bb48bb,264,0,58.0,241.0,208.0,0.69520235,2.2022605,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,265,0,41.0,232.0,18.0,0.675023,2.460381,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,266,0,12.0,102.0,101.0,0.7373665,1.5480489,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,267,0,49.0,239.0,106.0,0.77661055,1.2988051,0.7777778,2.5401762,68.65625,3
44b6_a2bb48bb,268,0,29.0,159.0,43.0,0.7552805,1.8900634,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,269,0,39.0,245.0,219.0,0.665042,2.1836543,0.61904764,2.5368643,68.38806,2
44b6_a2bb48bb,270,0,9.0,126.0,150.0,0.90465987,1.5973858,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,271,0,9.0,48.0,110.0,0.6516372,2.1941955,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,272,0,11.0,132.0,247.0,0.8261001,2.1446767,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,273,0,7.0,121.0,160.0,0.8561462,1.7160369,0.11111111,2.5368643,68.38806,2
44b6_a2bb48bb,274,0,15.0,201.0,178.0,0.6724798,3.0316339,0.23809524,2.5368643,68.38806,0
44b6_a2bb48bb,275,0,13.0,148.0,125.0,0.8123808,2.0443242,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,276,0,59.0,161.0,68.0,0.59886473,1.8102124,0.93650794,2.5335438,68.11987,2
44b6_a2bb48bb,277,0,39.0,74.0,108.0,0.48686063,1.4510044,0.61904764,2.5401762,68.65625,1
44b6_a2bb48bb,278,0,40.0,199.0,128.0,0.6939866,1.9108739,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,279,0,53.0,224.0,36.0,0.5638144,2.413253,0.84126985,2.5401762,68.65625,2
44b6_a2bb48bb,280,0,49.0,189.0,9.0,0.690595,1.8737352,0.7777778,2.5401762,68.65625,2
44b6_a2bb48bb,281,0,31.0,84.0,255.0,0.53987956,1.1740924,0.4920635,2.1396742,41.032837,1
44b6_a2bb48bb,282,0,53.0,120.0,91.0,0.4830524,1.4873757,0.84126985,2.5401762,68.65625,0
44b6_a2bb48bb,283,0,0.0,21.0,219.0,0.4063343,1.8896738,0.0,2.1350024,40.76465,0
44b6_a2bb48bb,284,0,14.0,144.0,62.0,0.67531776,1.4495473,0.22222222,2.5201738,67.04712,3
44b6_a2bb48bb,285,0,32.0,67.0,136.0,0.62539077,0.86989224,0.50793654,2.429591,60.07422,3
44b6_a2bb48bb,286,0,38.0,218.0,0.0,0.7566542,2.1391068,0.6031746,2.1396742,41.032837,2
44b6_a2bb48bb,287,0,59.0,188.0,125.0,0.64153147,1.320765,0.93650794,2.4861133,64.365234,3
44b6_a2bb48bb,288,0,41.0,250.0,86.0,0.6930248,1.6545818,0.6507937,2.5268764,67.583496,2
44b6_a2bb48bb,289,0,0.0,80.0,142.0,0.9179083,1.4006072,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,290,0,32.0,87.0,233.0,0.54937804,1.1856989,0.50793654,2.4687274,63.024292,2
44b6_a2bb48bb,291,0,43.0,172.0,149.0,0.7218428,1.6678134,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,292,0,42.0,167.0,103.0,0.72512096,1.1136221,0.6666667,2.5401762,68.65625,3
44b6_a2bb48bb,293,0,31.0,70.0,102.0,0.56965846,1.7045361,0.4920635,2.5268764,67.583496,2
44b6_a2bb48bb,294,0,27.0,170.0,224.0,0.8176552,1.4669092,0.42857143,2.5368643,68.38806,4
44b6_a2bb48bb,295,0,55.0,216.0,11.0,0.6561955,1.715121,0.8730159,2.5368643,68.38806,3
44b6_a2bb48bb,296,0,15.0,50.0,170.0,0.5824331,1.1203184,0.23809524,2.499849,65.43799,1
44b6_a2bb48bb,297,0,37.0,110.0,61.0,0.58266926,1.5926409,0.5873016,2.5368643,68.38806,2
44b6_a2bb48bb,298,0,9.0,117.0,76.0,0.6405943,2.1181211,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,299,0,47.0,139.0,157.0,0.6344261,2.7058327,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,300,0,5.0,29.0,86.0,0.48313084,2.0861473,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,301,0,54.0,148.0,175.0,0.6250006,1.1988643,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,302,0,43.0,92.0,150.0,0.57273734,1.2260628,0.6825397,2.5401762,68.65625,2
44b6_a2bb48bb,303,0,27.0,144.0,151.0,0.7387421,1.7053154,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,304,0,23.0,76.0,222.0,0.609491,1.7949152,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,305,0,50.0,220.0,92.0,0.6294937,2.4097567,0.7936508,2.5434792,68.92444,3
44b6_a2bb48bb,306,0,49.0,149.0,38.0,0.5657927,1.0039136,0.7777778,2.4475355,61.41516,3
44b6_a2bb48bb,307,0,29.0,216.0,244.0,0.69944894,2.156514,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,308,0,37.0,226.0,167.0,0.7010522,2.4953413,0.5873016,2.5401762,68.65625,1
44b6_a2bb48bb,309,0,5.0,80.0,216.0,0.5620166,2.3949733,0.07936508,2.5302145,67.851685,0
44b6_a2bb48bb,310,0,36.0,199.0,147.0,0.71089053,2.016298,0.5714286,2.5401762,68.65625,2
44b6_a2bb48bb,311,0,36.0,159.0,9.0,0.69638985,1.557806,0.5714286,2.5434792,68.92444,4
44b6_a2bb48bb,312,0,7.0,122.0,167.0,0.78469455,1.6567187,0.11111111,2.5368643,68.38806,2
44b6_a2bb48bb,313,0,3.0,90.0,137.0,0.90955406,1.5620031,0.04761905,2.5401762,68.65625,1
44b6_a2bb48bb,314,0,37.0,164.0,5.0,0.7112713,1.5210944,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,315,0,0.0,244.0,235.0,0.5718872,3.0070848,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,316,0,44.0,210.0,14.0,0.67772025,1.5573351,0.6984127,2.5368643,68.38806,3
44b6_a2bb48bb,317,0,12.0,106.0,92.0,0.73866934,1.3417351,0.1904762,2.5401762,68.65625,1
44b6_a2bb48bb,318,0,5.0,61.0,78.0,0.5927835,1.8609785,0.07936508,2.5302145,67.851685,0
44b6_a2bb48bb,319,0,28.0,180.0,18.0,0.6704968,1.1923224,0.44444445,2.5401762,68.65625,1
44b6_a2bb48bb,320,0,63.0,220.0,47.0,0.5503609,1.5415145,1.0,2.13031,40.49646,1
44b6_a2bb48bb,321,0,53.0,242.0,78.0,0.67089736,1.3902714,0.84126985,2.5434792,68.92444,3
44b6_a2bb48bb,322,0,9.0,120.0,227.0,0.8034134,1.6828128,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,323,0,9.0,27.0,151.0,0.43880612,1.8189585,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,324,0,57.0,150.0,109.0,0.52009517,1.6391518,0.9047619,2.5335438,68.11987,3
44b6_a2bb48bb,325,0,56.0,228.0,230.0,0.4809164,1.3991456,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,326,0,20.0,196.0,101.0,0.7208045,2.233082,0.31746033,2.5434792,68.92444,4
44b6_a2bb48bb,327,0,27.0,204.0,19.0,0.69176173,1.0999987,0.42857143,2.5168092,66.77893,2
44b6_a2bb48bb,328,0,60.0,225.0,151.0,0.7408258,1.0590718,0.95238096,2.5168092,66.77893,4
44b6_a2bb48bb,329,0,42.0,151.0,19.0,0.7206392,1.2214497,0.6666667,2.5032594,65.70618,5
44b6_a2bb48bb,330,0,48.0,199.0,61.0,0.6098246,1.4372985,0.7619048,2.5368643,68.38806,2
44b6_a2bb48bb,331,0,16.0,133.0,186.0,0.7446485,2.1494699,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,332,0,38.0,209.0,27.0,0.7294847,1.2167662,0.6031746,2.472224,63.29248,2
44b6_a2bb48bb,333,0,59.0,171.0,23.0,0.53105503,1.312783,0.93650794,2.451093,61.68335,3
44b6_a2bb48bb,334,0,33.0,152.0,200.0,0.7188243,1.3715736,0.52380955,2.499849,65.43799,3
44b6_a2bb48bb,335,0,0.0,90.0,230.0,0.7432211,1.5877038,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,336,0,0.0,38.0,131.0,0.5683627,1.9640294,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,337,0,45.0,101.0,216.0,0.50165033,0.9878456,0.71428573,2.5401762,68.65625,1
44b6_a2bb48bb,338,0,56.0,152.0,152.0,0.54338753,1.2726573,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,339,0,18.0,235.0,237.0,0.6209902,2.1420918,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,340,0,41.0,117.0,248.0,0.51883966,0.939461,0.6507937,2.5401762,68.65625,2
44b6_a2bb48bb,341,0,42.0,118.0,218.0,0.5575282,1.0600373,0.6666667,2.5401762,68.65625,1
44b6_a2bb48bb,342,0,26.0,163.0,219.0,0.7822052,1.2666247,0.41269842,2.5100527,66.24255,5
44b6_a2bb48bb,343,0,57.0,149.0,105.0,0.50770986,1.2214484,0.9047619,2.5134354,66.51074,4
44b6_a2bb48bb,344,0,26.0,177.0,119.0,0.707448,2.1373348,0.41269842,2.5434792,68.92444,3
44b6_a2bb48bb,345,0,63.0,236.0,42.0,0.58036757,2.8294141,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,346,0,0.0,94.0,191.0,0.575426,1.5647086,0.0,2.1113307,39.423706,0
44b6_a2bb48bb,347,0,31.0,50.0,116.0,0.40330702,1.2496073,0.4920635,2.5100527,66.24255,1
44b6_a2bb48bb,348,0,53.0,142.0,198.0,0.46673223,1.2047793,0.84126985,2.5335438,68.11987,0
44b6_a2bb48bb,349,0,26.0,191.0,227.0,0.78827035,1.122294,0.41269842,2.475711,63.56067,6
44b6_a2bb48bb,350,0,63.0,198.0,124.0,0.52685905,0.9013313,1.0,2.0522413,36.205444,2
44b6_a2bb48bb,351,0,9.0,130.0,241.0,0.79105264,1.6162273,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,352,0,56.0,255.0,213.0,0.5961476,1.1410415,0.8888889,2.1161075,39.691895,3
44b6_a2bb48bb,353,0,35.0,199.0,106.0,0.627319,2.151731,0.5555556,2.5401762,68.65625,2
44b6_a2bb48bb,354,0,40.0,83.0,85.0,0.52964264,1.0252154,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,355,0,9.0,70.0,117.0,0.68603003,2.3988614,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,356,0,24.0,61.0,104.0,0.55652297,1.6170768,0.3809524,2.5401762,68.65625,2
44b6_a2bb48bb,357,0,6.0,75.0,100.0,0.6917126,2.3731916,0.0952381,2.5434792,68.92444,0
44b6_a2bb48bb,358,0,63.0,193.0,5.0,0.6560705,1.9277669,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,359,0,36.0,127.0,186.0,0.6183998,0.9034162,0.5714286,2.475711,63.56067,5
44b6_a2bb48bb,360,0,9.0,69.0,255.0,0.5966761,2.141729,0.14285715,2.125597,40.22827,0
44b6_a2bb48bb,361,0,15.0,71.0,160.0,0.73080826,1.3928415,0.23809524,2.5401762,68.65625,1
44b6_a2bb48bb,362,0,5.0,38.0,136.0,0.5860165,2.2741718,0.07936508,2.5434792,68.92444,3
44b6_a2bb48bb,363,0,13.0,98.0,121.0,0.69404227,1.9611976,0.20634921,2.5335438,68.11987,1
44b6_a2bb48bb,364,0,32.0,95.0,121.0,0.520013,1.7101347,0.50793654,2.5302145,67.851685,1
44b6_a2bb48bb,365,0,30.0,66.0,128.0,0.62743515,1.207522,0.47619048,2.5201738,67.04712,3
44b6_a2bb48bb,366,0,46.0,136.0,215.0,0.56715876,0.7976916,0.73015875,2.451093,61.68335,3
44b6_a2bb48bb,367,0,55.0,215.0,66.0,0.6302751,1.8136104,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,368,0,27.0,196.0,229.0,0.7986662,1.1404331,0.42857143,2.4617038,62.487915,6
44b6_a2bb48bb,369,0,63.0,255.0,123.0,0.6752762,0.83477634,1.0,1.6945525,20.382324,2
44b6_a2bb48bb,370,0,34.0,127.0,132.0,0.6745639,1.9256244,0.53968257,2.5368643,68.38806,2
44b6_a2bb48bb,371,0,11.0,124.0,33.0,0.5122379,2.502775,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,372,0,50.0,188.0,0.0,0.6555992,1.7119879,0.7936508,2.125597,40.22827,3
44b6_a2bb48bb,373,0,47.0,200.0,93.0,0.6138424,1.8787328,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,374,0,39.0,255.0,89.0,0.695262,1.3614632,0.61904764,2.1350024,40.76465,3
44b6_a2bb48bb,375,0,53.0,205.0,236.0,0.4404084,1.6105074,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,376,0,0.0,74.0,189.0,0.6843632,1.7471262,0.0,2.13031,40.49646,2
44b6_a2bb48bb,377,0,44.0,185.0,131.0,0.64370435,2.1549478,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,378,0,44.0,119.0,174.0,0.6052464,1.3333731,0.6984127,2.5401762,68.65625,1
44b6_a2bb48bb,379,0,0.0,62.0,230.0,0.59099656,1.4856758,0.0,2.092004,38.350952,1
44b6_a2bb48bb,380,0,0.0,27.0,132.0,0.44673505,1.1588024,0.0,2.1350024,40.76465,3
44b6_a2bb48bb,381,0,24.0,225.0,178.0,0.65072274,2.588297,0.3809524,2.5401762,68.65625,2
44b6_a2bb48bb,382,0,29.0,183.0,139.0,0.6630193,2.9788005,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,383,0,63.0,249.0,146.0,0.53526324,1.1526407,1.0,2.0723133,37.2782,1
44b6_a2bb48bb,384,0,28.0,245.0,26.0,0.65396506,2.2160802,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,385,0,33.0,184.0,109.0,0.6480756,1.9750843,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,386,0,5.0,82.0,80.0,0.560488,2.2773876,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,387,0,47.0,102.0,166.0,0.50823605,1.0119131,0.74603176,2.5066607,65.974365,2
44b6_a2bb48bb,388,0,15.0,118.0,142.0,0.818871,0.93091536,0.23809524,2.5401762,68.65625,3
44b6_a2bb48bb,389,0,41.0,147.0,101.0,0.69622743,1.6906965,0.6507937,2.5401762,68.65625,3
44b6_a2bb48bb,390,0,0.0,25.0,244.0,0.35376838,1.181763,0.0,2.1161075,39.691895,0
44b6_a2bb48bb,391,0,5.0,103.0,226.0,0.8316844,1.6412706,0.07936508,2.5335438,68.11987,2
44b6_a2bb48bb,392,0,55.0,176.0,14.0,0.6048175,1.2838029,0.8730159,2.5066607,65.974365,4
44b6_a2bb48bb,393,0,20.0,127.0,172.0,0.7032486,1.5396931,0.31746033,2.5268764,67.583496,3
44b6_a2bb48bb,394,0,58.0,212.0,197.0,0.4912621,0.76806563,0.9206349,2.4368005,60.610596,1
44b6_a2bb48bb,395,0,9.0,40.0,144.0,0.5634441,1.8462409,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,396,0,16.0,134.0,106.0,0.763134,1.3531227,0.25396827,2.5434792,68.92444,4
44b6_a2bb48bb,397,0,0.0,37.0,190.0,0.62330264,1.6429304,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,398,0,36.0,240.0,138.0,0.67696446,2.1113777,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,399,0,11.0,73.0,13.0,0.3696643,2.1749663,0.17460318,2.5401762,68.65625,1
44b6_a2bb48bb,400,0,30.0,167.0,151.0,0.76158756,1.487157,0.47619048,2.5434792,68.92444,4
44b6_a2bb48bb,401,0,13.0,38.0,71.0,0.42628,1.2687663,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,402,0,49.0,154.0,101.0,0.5767345,0.80883974,0.7777778,2.451093,61.68335,6
44b6_a2bb48bb,403,0,59.0,204.0,12.0,0.62561,1.2904804,0.93650794,2.4546402,61.951538,3
44b6_a2bb48bb,404,0,21.0,131.0,90.0,0.7092297,1.7037237,0.33333334,2.5401762,68.65625,2
44b6_a2bb48bb,405,0,6.0,36.0,231.0,0.55402136,1.4188274,0.0952381,2.5434792,68.92444,3
44b6_a2bb48bb,406,0,11.0,112.0,50.0,0.52521557,2.3053048,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,407,0,19.0,215.0,157.0,0.63388854,3.1041467,0.3015873,2.5401762,68.65625,1
44b6_a2bb48bb,408,0,0.0,114.0,128.0,0.83391696,1.9745966,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,409,0,41.0,225.0,109.0,0.65168446,1.4219637,0.6507937,2.5401762,68.65625,2
44b6_a2bb48bb,410,0,47.0,255.0,45.0,0.531058,1.1702697,0.74603176,2.1113307,39.423706,2
44b6_a2bb48bb,411,0,49.0,110.0,144.0,0.46750128,1.434014,0.7777778,2.5401762,68.65625,0
44b6_a2bb48bb,412,0,37.0,255.0,206.0,0.65331554,1.3680595,0.5873016,2.1396742,41.032837,1
44b6_a2bb48bb,413,0,0.0,113.0,210.0,0.7167089,1.9895207,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,414,0,35.0,201.0,64.0,0.6364214,1.1546367,0.5555556,2.493,64.90161,3
44b6_a2bb48bb,415,0,32.0,213.0,141.0,0.59999186,1.6208537,0.50793654,2.5401762,68.65625,1
44b6_a2bb48bb,416,0,39.0,136.0,50.0,0.62123966,1.2695676,0.61904764,2.5302145,67.851685,1
44b6_a2bb48bb,417,0,0.0,90.0,7.0,0.41475755,2.8194933,0.0,2.1350024,40.76465,2
44b6_a2bb48bb,418,0,29.0,244.0,255.0,0.452459,1.1443665,0.46031746,2.1065323,39.155518,1
44b6_a2bb48bb,419,0,5.0,23.0,196.0,0.46808136,1.5342348,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,420,0,0.0,36.0,218.0,0.5094127,1.6450212,0.0,2.1350024,40.76465,2
44b6_a2bb48bb,421,0,13.0,95.0,6.0,0.44097048,1.9865334,0.20634921,2.5302145,67.851685,3
44b6_a2bb48bb,422,0,37.0,161.0,79.0,0.6326161,1.2937254,0.5873016,2.5168092,66.77893,3
44b6_a2bb48bb,423,0,40.0,121.0,113.0,0.62540966,1.428009,0.63492066,2.5335438,68.11987,4
44b6_a2bb48bb,424,0,50.0,197.0,143.0,0.5561555,1.0401337,0.7936508,2.5335438,68.11987,2
44b6_a2bb48bb,425,0,56.0,255.0,59.0,0.5078893,1.7448395,0.8888889,2.1350024,40.76465,0
44b6_a2bb48bb,426,0,44.0,126.0,246.0,0.44011176,0.806119,0.6984127,2.4652207,62.756104,1
44b6_a2bb48bb,427,0,34.0,228.0,255.0,0.6191894,1.096378,0.53968257,2.1350024,40.76465,2
44b6_a2bb48bb,428,0,31.0,188.0,114.0,0.6435598,1.5946472,0.4920635,2.5201738,67.04712,3
44b6_a2bb48bb,429,0,16.0,143.0,46.0,0.5671928,1.5332165,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,430,0,40.0,255.0,123.0,0.7175499,1.4013996,0.63492066,2.1396742,41.032837,2
44b6_a2bb48bb,431,0,9.0,111.0,144.0,0.8242598,1.1918212,0.14285715,2.5201738,67.04712,1
44b6_a2bb48bb,432,0,17.0,65.0,93.0,0.61398983,1.4566047,0.26984128,2.5401762,68.65625,2
44b6_a2bb48bb,433,0,26.0,138.0,248.0,0.7249368,0.6241765,0.41269842,2.3928847,57.392334,5
44b6_a2bb48bb,434,0,17.0,129.0,108.0,0.71249473,1.2846531,0.26984128,2.5335438,68.11987,1
44b6_a2bb48bb,435,0,32.0,116.0,102.0,0.63260573,1.1602838,0.50793654,2.475711,63.56067,3
44b6_a2bb48bb,436,0,11.0,201.0,235.0,0.6537099,2.0089307,0.17460318,2.5401762,68.65625,1
44b6_a2bb48bb,437,0,25.0,103.0,246.0,0.7344795,0.59316653,0.3968254,2.4368005,60.610596,3
44b6_a2bb48bb,438,0,29.0,226.0,106.0,0.60299224,1.9112443,0.46031746,2.5434792,68.92444,3
44b6_a2bb48bb,439,0,10.0,48.0,229.0,0.5697463,1.1440489,0.15873016,2.4895616,64.63342,3
44b6_a2bb48bb,440,0,9.0,98.0,215.0,0.6509353,1.2170552,0.14285715,2.5201738,67.04712,2
44b6_a2bb48bb,441,0,44.0,205.0,48.0,0.62528783,1.3483701,0.6984127,2.5302145,67.851685,6
44b6_a2bb48bb,442,0,25.0,255.0,44.0,0.5873166,1.9055963,0.3968254,2.1350024,40.76465,0
44b6_a2bb48bb,443,0,27.0,112.0,136.0,0.5759636,1.2518313,0.42857143,2.499849,65.43799,3
44b6_a2bb48bb,444,0,23.0,147.0,6.0,0.4895805,2.626715,0.36507937,2.5401762,68.65625,2
44b6_a2bb48bb,445,0,13.0,95.0,58.0,0.53807724,1.9311328,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,446,0,55.0,176.0,0.0,0.56082654,0.43618777,0.8730159,1.8932986,28.427979,2
44b6_a2bb48bb,447,0,20.0,210.0,100.0,0.6322221,1.5970347,0.31746033,2.4861133,64.365234,3
44b6_a2bb48bb,448,0,41.0,133.0,115.0,0.5875866,1.1136026,0.6507937,2.5235295,67.31531,3
44b6_a2bb48bb,449,0,12.0,40.0,224.0,0.50639385,1.0757158,0.1904762,2.5434792,68.92444,3
44b6_a2bb48bb,450,0,0.0,216.0,191.0,0.62376755,2.6157477,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,451,0,53.0,176.0,75.0,0.51846087,0.92717415,0.84126985,2.5268764,67.583496,2
44b6_a2bb48bb,452,0,19.0,205.0,94.0,0.6680349,1.3083807,0.3015873,2.5434792,68.92444,3
44b6_a2bb48bb,453,0,43.0,156.0,202.0,0.6115902,0.6884898,0.6825397,2.429591,60.07422,2
44b6_a2bb48bb,454,0,18.0,98.0,193.0,0.589766,1.225895,0.2857143,2.5134354,66.51074,3
44b6_a2bb48bb,455,0,25.0,202.0,227.0,0.72766423,1.0831873,0.3968254,2.4826555,64.097046,5
44b6_a2bb48bb,456,0,20.0,148.0,201.0,0.6928878,0.952979,0.31746033,2.4861133,64.365234,4
44b6_a2bb48bb,457,0,0.0,109.0,16.0,0.48321784,1.8489196,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,458,0,33.0,167.0,163.0,0.6979364,1.0064961,0.52380955,2.418696,59.269653,1
44b6_a2bb48bb,459,0,0.0,50.0,201.0,0.5157413,0.69457245,0.0,1.9454337,30.841675,1
44b6_a2bb48bb,460,0,63.0,255.0,222.0,0.45731568,0.34599409,1.0,1.5833651,16.627686,1
44b6_a2bb48bb,461,0,53.0,127.0,0.0,0.38328624,1.0974443,0.84126985,2.1161075,39.691895,2
44b6_a2bb48bb,462,0,36.0,137.0,193.0,0.61958075,0.8166778,0.5714286,2.4895616,64.63342,3
44b6_a2bb48bb,463,0,0.0,219.0,217.0,0.5728267,1.829349,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,464,0,24.0,199.0,251.0,0.57334006,1.1521136,0.3809524,2.499849,65.43799,2
44b6_a2bb48bb,465,0,22.0,93.0,58.0,0.5798568,1.169906,0.34920636,2.5368643,68.38806,2
44b6_a2bb48bb,466,0,34.0,211.0,0.0,0.6326558,0.9659367,0.53968257,2.120863,39.960083,2
44b6_a2bb48bb,467,0,54.0,139.0,170.0,0.5176342,0.73199046,0.85714287,2.4439676,61.146973,2
44b6_a2bb48bb,468,0,8.0,207.0,206.0,0.62527657,2.380249,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,469,0,24.0,203.0,255.0,0.5604679,1.2820143,0.3809524,2.125597,40.22827,2
44b6_a2bb48bb,470,0,32.0,200.0,0.0,0.527662,1.4063606,0.50793654,2.1350024,40.76465,1
44b6_a2bb48bb,471,0,36.0,222.0,155.0,0.66413885,1.265386,0.5714286,2.5401762,68.65625,3
44b6_a2bb48bb,472,0,42.0,161.0,44.0,0.4895588,0.5226988,0.6666667,2.42597,59.80603,2
44b6_a2bb48bb,473,0,27.0,137.0,97.0,0.6981499,1.0488416,0.42857143,2.5368643,68.38806,3
