dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,238,0,7.0,99.0,109.0,0.44344473,0.55366063,0.11111111,2.32382,52.56494,3
44b6_d29c9ab2,239,0,29.0,24.0,231.0,0.3511498,0.7692973,0.46031746,2.429591,60.07422,3
44b6_d29c9ab2,240,0,20.0,235.0,255.0,0.25896803,0.16088885,0.31746033,1.6487311,18.773193,3
44b6_d29c9ab2,241,0,25.0,141.0,206.0,0.36355817,0.82621926,0.3968254,2.4113774,58.733276,2
44b6_d29c9ab2,242,0,45.0,80.0,191.0,0.43726805,0.28043666,0.71428573,2.2753932,49.34668,4
44b6_d29c9ab2,243,0,23.0,123.0,189.0,0.33028418,1.5205506,0.36507937,2.4687274,63.024292,0
44b6_d29c9ab2,244,0,46.0,75.0,191.0,0.43697298,0.32264945,0.73015875,2.2545931,48.005737,4
44b6_d29c9ab2,245,0,46.0,82.0,198.0,0.42086115,0.12295886,0.73015875,2.1627328,42.37378,4
44b6_d29c9ab2,246,0,17.0,72.0,124.0,0.36742422,1.1636803,0.26984128,2.4223385,59.53784,1
44b6_d29c9ab2,247,0,32.0,73.0,211.0,0.35860685,0.5961262,0.50793654,2.32382,52.56494,2
44b6_d29c9ab2,248,0,39.0,110.0,173.0,0.4178278,0.34368664,0.61904764,2.2712636,49.07849,2
44b6_d29c9ab2,249,0,14.0,0.0,65.0,0.28888804,-0.011546251,0.22222222,1.5485545,15.554932,2
44b6_d29c9ab2,250,0,0.0,7.0,99.0,0.38924173,0.0024470014,0.0,1.608502,17.432251,2
44b6_d29c9ab2,251,0,31.0,221.0,227.0,0.29342175,1.2716182,0.4920635,2.4439676,61.146973,0
44b6_d29c9ab2,252,0,26.0,55.0,89.0,0.39543676,0.47409996,0.41269842,2.3198614,52.296753,2
44b6_d29c9ab2,253,0,45.0,35.0,244.0,0.45123684,0.5360618,0.71428573,2.32382,52.56494,2
44b6_d29c9ab2,254,0,0.0,134.0,35.0,0.32490295,2.8391867,0.0,2.1161075,39.691895,0
44b6_d29c9ab2,255,0,22.0,150.0,117.0,0.37844968,0.33056137,0.34920636,2.2876928,50.151245,2
44b6_d29c9ab2,256,0,14.0,97.0,111.0,0.40367898,0.21267325,0.22222222,2.17182,42.910156,3
44b6_d29c9ab2,257,0,0.0,41.0,99.0,0.2559815,0.082950085,0.0,1.5396031,15.286743,1
44b6_d29c9ab2,258,0,21.0,135.0,104.0,0.36870202,0.7971845,0.33333334,2.4077017,58.465088,1
44b6_d29c9ab2,259,0,7.0,228.0,98.0,0.3643909,0.81361234,0.11111111,2.3778818,56.31958,1
44b6_d29c9ab2,260,0,7.0,241.0,108.0,0.35311782,0.29996213,0.11111111,2.2461646,47.46936,1
44b6_d29c9ab2,261,0,20.0,143.0,106.0,0.37539637,0.07423539,0.31746033,2.13031,40.49646,5
44b6_d29c9ab2,262,0,8.0,222.0,98.0,0.3622153,0.82906634,0.12698413,2.4150422,59.001465,1
44b6_d29c9ab2,263,0,0.0,123.0,111.0,0.2668229,0.12595166,0.0,1.7237747,21.455078,1
44b6_d29c9ab2,264,0,25.0,13.0,203.0,0.18969873,0.5298436,0.3968254,2.2917635,50.419434,2
44b6_d29c9ab2,265,0,22.0,67.0,78.0,0.34872416,0.25157386,0.34920636,2.1763353,43.178345,1
44b6_d29c9ab2,266,0,0.0,221.0,83.0,0.31328866,1.7891747,0.0,2.0317688,35.13269,0
44b6_d29c9ab2,267,0,11.0,255.0,209.0,0.19486868,-0.32546982,0.17460318,0.83214307,2.4136963,1
44b6_d29c9ab2,268,0,25.0,150.0,205.0,0.3077006,0.33697814,0.3968254,2.2998617,50.95581,3
44b6_d29c9ab2,269,0,22.0,61.0,76.0,0.3473888,0.17528592,0.34920636,2.1986353,44.519287,3
44b6_d29c9ab2,270,1,28.0,182.0,197.0,1.0666331,4.4643993,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,271,1,33.0,186.0,221.0,0.9678414,3.7146444,0.52380955,2.5066607,65.974365,1
44b6_d29c9ab2,272,1,46.0,65.0,234.0,0.89463407,7.4593635,0.73015875,2.5335438,68.11987,1
44b6_d29c9ab2,273,1,43.0,66.0,198.0,0.97319525,7.0270796,0.6825397,2.5368643,68.38806,0
44b6_d29c9ab2,274,1,14.0,222.0,165.0,0.95076174,6.071272,0.22222222,2.5368643,68.38806,1
44b6_d29c9ab2,275,1,36.0,57.0,175.0,1.1284822,4.737478,0.5714286,2.5368643,68.38806,1
44b6_d29c9ab2,276,1,0.0,14.0,0.0,0.87060356,1.8213673,0.0,1.7237747,21.455078,0
44b6_d29c9ab2,277,1,21.0,188.0,179.0,0.98955965,5.321368,0.33333334,2.5401762,68.65625,1
44b6_d29c9ab2,278,1,23.0,167.0,172.0,1.0244491,4.7259097,0.36507937,2.5368643,68.38806,0
44b6_d29c9ab2,279,1,5.0,177.0,130.0,1.0584432,3.688399,0.07936508,2.5368643,68.38806,1
44b6_d29c9ab2,280,1,36.0,83.0,193.0,1.0478178,3.5361335,0.5714286,2.5368643,68.38806,4
44b6_d29c9ab2,281,1,12.0,15.0,47.0,0.94470763,4.7617536,0.1904762,2.5368643,68.38806,0
44b6_d29c9ab2,282,1,29.0,89.0,134.0,0.9942434,4.524532,0.46031746,2.5302145,67.851685,0
44b6_d29c9ab2,283,1,19.0,20.0,64.0,0.9192907,4.4214997,0.3015873,2.4791882,63.828857,1
44b6_d29c9ab2,284,1,35.0,147.0,217.0,0.80939597,4.6120987,0.5555556,2.4652207,62.756104,1
44b6_d29c9ab2,285,1,50.0,0.0,210.0,0.9293564,4.0618854,0.7936508,2.0871162,38.082764,1
44b6_d29c9ab2,286,1,14.0,209.0,137.0,1.094008,5.85185,0.22222222,2.5401762,68.65625,0
44b6_d29c9ab2,287,1,41.0,104.0,232.0,0.9591365,3.8760731,0.6507937,2.499849,65.43799,2
44b6_d29c9ab2,288,1,37.0,87.0,201.0,1.0183699,3.2385187,0.5873016,2.5368643,68.38806,4
44b6_d29c9ab2,289,1,25.0,137.0,143.0,1.107599,3.2586944,0.3968254,2.5434792,68.92444,0
44b6_d29c9ab2,290,1,13.0,116.0,86.0,0.96314,4.683285,0.20634921,2.5235295,67.31531,2
44b6_d29c9ab2,291,1,33.0,105.0,159.0,1.1856802,3.2865937,0.52380955,2.5302145,67.851685,1
44b6_d29c9ab2,292,1,19.0,251.0,208.0,0.9230417,7.2754464,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,293,1,35.0,13.0,127.0,1.0119357,3.370163,0.5555556,2.475711,63.56067,0
44b6_d29c9ab2,294,1,31.0,86.0,167.0,0.9940859,4.246934,0.4920635,2.5235295,67.31531,0
44b6_d29c9ab2,295,1,19.0,198.0,161.0,0.9311364,6.177069,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,296,1,28.0,211.0,248.0,0.8594645,4.4571896,0.44444445,2.475711,63.56067,0
44b6_d29c9ab2,297,1,17.0,79.0,87.0,1.0196828,3.2641504,0.26984128,2.4652207,62.756104,1
44b6_d29c9ab2,298,1,21.0,7.0,87.0,1.0619667,4.0151653,0.33333334,2.5201738,67.04712,1
44b6_d29c9ab2,299,1,14.0,32.0,65.0,0.85808915,3.0135264,0.22222222,2.4687274,63.024292,1
44b6_d29c9ab2,300,1,22.0,36.0,95.0,1.024049,3.9701755,0.34920636,2.4964292,65.1698,1
44b6_d29c9ab2,301,1,8.0,230.0,119.0,1.0230863,2.8719852,0.12698413,2.4964292,65.1698,1
44b6_d29c9ab2,302,1,15.0,52.0,78.0,1.048493,2.858592,0.23809524,2.475711,63.56067,3
44b6_d29c9ab2,303,1,21.0,228.0,203.0,0.8220895,3.8544579,0.33333334,2.4652207,62.756104,2
44b6_d29c9ab2,304,1,6.0,203.0,103.0,0.8904854,4.6975093,0.0952381,2.4652207,62.756104,0
44b6_d29c9ab2,305,1,12.0,28.0,102.0,0.94511265,3.2753363,0.1904762,2.5335438,68.11987,3
44b6_d29c9ab2,306,1,25.0,62.0,116.0,0.8787173,4.351481,0.3968254,2.5032594,65.70618,0
44b6_d29c9ab2,307,1,4.0,52.0,73.0,0.8214468,1.8572272,0.06349207,2.4150422,59.001465,1
44b6_d29c9ab2,308,1,21.0,38.0,77.0,0.931469,3.4731588,0.33333334,2.4964292,65.1698,0
44b6_d29c9ab2,309,1,7.0,194.0,120.0,0.9513544,3.8797045,0.11111111,2.5100527,66.24255,1
44b6_d29c9ab2,310,1,24.0,112.0,123.0,0.90582204,2.9499712,0.3809524,2.4652207,62.756104,1
44b6_d29c9ab2,311,1,30.0,40.0,120.0,0.8552484,3.9965103,0.47619048,2.4652207,62.756104,0
44b6_d29c9ab2,312,1,0.0,241.0,111.0,1.0088882,3.4635775,0.0,2.1396742,41.032837,2
44b6_d29c9ab2,313,1,26.0,65.0,171.0,0.83462536,2.8227959,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,314,1,49.0,14.0,196.0,1.0252068,3.2650394,0.7777778,2.4652207,62.756104,2
44b6_d29c9ab2,315,1,47.0,37.0,199.0,0.99931735,2.9423914,0.74603176,2.4964292,65.1698,0
44b6_d29c9ab2,316,1,35.0,110.0,255.0,0.8014601,4.2983675,0.5555556,2.1065323,39.155518,1
44b6_d29c9ab2,317,1,8.0,223.0,113.0,0.97503823,2.9307969,0.12698413,2.5100527,66.24255,1
44b6_d29c9ab2,318,1,9.0,62.0,54.0,0.7655992,6.723339,0.14285715,2.4617038,62.487915,0
44b6_d29c9ab2,319,1,53.0,24.0,226.0,0.8260981,2.6549351,0.84126985,2.5134354,66.51074,1
44b6_d29c9ab2,320,1,26.0,158.0,255.0,0.7829864,4.5502453,0.41269842,2.13031,40.49646,0
44b6_d29c9ab2,321,1,4.0,127.0,67.0,0.8430426,4.884618,0.06349207,2.5368643,68.38806,0
44b6_d29c9ab2,322,1,32.0,142.0,250.0,0.79837054,4.5969625,0.50793654,2.5368643,68.38806,2
44b6_d29c9ab2,323,1,32.0,153.0,181.0,0.7771273,3.8005235,0.50793654,2.4895616,64.63342,1
44b6_d29c9ab2,324,1,28.0,126.0,220.0,0.85460824,2.76865,0.44444445,2.5401762,68.65625,2
44b6_d29c9ab2,325,1,34.0,176.0,255.0,0.81572497,2.8050926,0.53968257,2.0623262,36.74182,1
44b6_d29c9ab2,326,1,42.0,115.0,210.0,0.79685515,2.304505,0.6666667,2.499849,65.43799,2
44b6_d29c9ab2,327,1,40.0,165.0,255.0,0.7648067,2.6661925,0.63492066,2.120863,39.960083,1
44b6_d29c9ab2,328,1,7.0,245.0,140.0,0.8249077,3.9685383,0.11111111,2.4652207,62.756104,2
44b6_d29c9ab2,329,1,11.0,154.0,94.0,0.8724031,3.53377,0.17460318,2.5066607,65.974365,2
44b6_d29c9ab2,330,1,14.0,177.0,140.0,0.87528884,2.7047603,0.22222222,2.5066607,65.974365,1
44b6_d29c9ab2,331,1,4.0,28.0,54.0,0.83504546,3.3093524,0.06349207,2.4652207,62.756104,1
44b6_d29c9ab2,332,1,28.0,116.0,164.0,1.0530044,2.3430803,0.44444445,2.4964292,65.1698,3
44b6_d29c9ab2,333,1,24.0,183.0,224.0,0.7761696,2.0456145,0.3809524,2.5032594,65.70618,1
44b6_d29c9ab2,334,1,4.0,66.0,38.0,0.8373436,5.123578,0.06349207,2.5368643,68.38806,0
44b6_d29c9ab2,335,1,48.0,34.0,232.0,0.8653861,2.6238368,0.7619048,2.5134354,66.51074,2
44b6_d29c9ab2,336,1,27.0,101.0,221.0,0.7213823,4.587823,0.42857143,2.5134354,66.51074,0
44b6_d29c9ab2,337,1,19.0,9.0,115.0,0.8304317,2.7420292,0.3015873,2.5302145,67.851685,2
44b6_d29c9ab2,338,1,0.0,4.0,39.0,0.93667364,3.6748786,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,339,1,22.0,112.0,171.0,0.8301542,1.9198111,0.34920636,2.4475355,61.41516,2
44b6_d29c9ab2,340,1,7.0,180.0,81.0,0.9324467,2.4830325,0.11111111,2.4546402,61.951538,2
44b6_d29c9ab2,341,1,35.0,110.0,207.0,0.79649,2.4778955,0.5555556,2.4687274,63.024292,1
44b6_d29c9ab2,342,1,13.0,9.0,97.0,0.8649435,2.030367,0.20634921,2.5134354,66.51074,5
44b6_d29c9ab2,343,1,7.0,215.0,209.0,0.77375394,3.3809335,0.11111111,2.5201738,67.04712,2
44b6_d29c9ab2,344,1,0.0,73.0,22.0,0.8349463,4.012788,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,345,1,42.0,53.0,213.0,0.807433,3.1091223,0.6666667,2.4652207,62.756104,1
44b6_d29c9ab2,346,1,14.0,0.0,63.0,0.6280097,5.685344,0.22222222,2.1065323,39.155518,1
44b6_d29c9ab2,347,1,35.0,46.0,147.0,0.7645314,4.799697,0.5555556,2.5235295,67.31531,0
44b6_d29c9ab2,348,1,33.0,119.0,182.0,0.77928543,3.5483203,0.52380955,2.4652207,62.756104,2
44b6_d29c9ab2,349,1,18.0,39.0,111.0,0.8116266,2.6404712,0.2857143,2.4652207,62.756104,1
44b6_d29c9ab2,350,1,16.0,25.0,134.0,0.69727826,2.8328366,0.25396827,2.5201738,67.04712,1
44b6_d29c9ab2,351,1,13.0,122.0,171.0,0.70475525,3.2962155,0.20634921,2.5335438,68.11987,2
44b6_d29c9ab2,352,1,26.0,203.0,202.0,0.77504677,3.784844,0.41269842,2.5368643,68.38806,1
44b6_d29c9ab2,353,1,4.0,40.0,28.0,0.97755146,2.6564295,0.06349207,2.5434792,68.92444,0
44b6_d29c9ab2,354,1,0.0,147.0,60.0,0.79433185,5.202514,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,355,1,16.0,118.0,129.0,0.8343228,1.7853506,0.25396827,2.429591,60.07422,2
44b6_d29c9ab2,356,1,7.0,128.0,150.0,0.6638117,3.3965824,0.11111111,2.4687274,63.024292,0
44b6_d29c9ab2,357,1,9.0,81.0,66.0,0.7299721,4.350769,0.14285715,2.472224,63.29248,0
44b6_d29c9ab2,358,1,23.0,176.0,155.0,0.7467441,4.1240172,0.36507937,2.4826555,64.097046,0
44b6_d29c9ab2,359,1,20.0,160.0,238.0,0.6773304,2.9715388,0.31746033,2.5100527,66.24255,0
44b6_d29c9ab2,360,1,17.0,66.0,187.0,0.58803135,4.22697,0.26984128,2.4652207,62.756104,0
44b6_d29c9ab2,361,1,0.0,107.0,116.0,0.7665541,3.528361,0.0,2.1396742,41.032837,2
44b6_d29c9ab2,362,1,9.0,71.0,133.0,0.62280816,2.4537938,0.14285715,2.472224,63.29248,2
44b6_d29c9ab2,363,1,12.0,177.0,116.0,0.7306698,4.138114,0.1904762,2.4652207,62.756104,0
44b6_d29c9ab2,364,1,8.0,249.0,243.0,0.65095073,4.569941,0.12698413,2.5335438,68.11987,1
44b6_d29c9ab2,365,1,27.0,14.0,109.0,0.7419029,2.278486,0.42857143,2.4546402,61.951538,1
44b6_d29c9ab2,366,1,27.0,150.0,227.0,0.70506036,2.802276,0.42857143,2.5032594,65.70618,1
44b6_d29c9ab2,367,1,16.0,218.0,184.0,0.7583198,3.5915294,0.25396827,2.5168092,66.77893,1
44b6_d29c9ab2,368,1,20.0,95.0,109.0,0.746349,2.9529023,0.31746033,2.458177,62.219727,2
44b6_d29c9ab2,369,1,4.0,248.0,197.0,0.668728,4.4069357,0.06349207,2.4546402,61.951538,0
44b6_d29c9ab2,370,1,35.0,0.0,197.0,0.7766437,2.6374753,0.5555556,2.1017118,38.88733,2
44b6_d29c9ab2,371,1,3.0,168.0,81.0,0.91036713,2.2126787,0.04761905,2.5201738,67.04712,1
44b6_d29c9ab2,372,1,40.0,9.0,215.0,0.7601202,2.9426885,0.63492066,2.5302145,67.851685,2
44b6_d29c9ab2,373,1,40.0,142.0,238.0,0.6673052,4.1062746,0.63492066,2.4791882,63.828857,1
44b6_d29c9ab2,374,1,51.0,19.0,244.0,0.7158183,2.3497443,0.8095238,2.451093,61.68335,3
44b6_d29c9ab2,375,1,35.0,11.0,148.0,0.79410446,2.5252836,0.5555556,2.433201,60.342407,3
44b6_d29c9ab2,376,1,16.0,213.0,182.0,0.7660418,3.4608479,0.25396827,2.5168092,66.77893,2
44b6_d29c9ab2,377,1,12.0,125.0,135.0,0.8471962,2.832459,0.1904762,2.5401762,68.65625,1
44b6_d29c9ab2,378,1,0.0,190.0,95.0,0.9521859,2.7153134,0.0,2.1350024,40.76465,2
44b6_d29c9ab2,379,1,34.0,27.0,191.0,0.6878807,2.9013288,0.53968257,2.5335438,68.11987,2
44b6_d29c9ab2,380,1,37.0,123.0,219.0,0.7407601,1.8236299,0.5873016,2.4652207,62.756104,2
44b6_d29c9ab2,381,1,28.0,48.0,192.0,0.69567037,2.7648888,0.44444445,2.4687274,63.024292,2
44b6_d29c9ab2,382,1,24.0,77.0,151.0,0.7045477,2.2258868,0.3809524,2.4040146,58.1969,2
44b6_d29c9ab2,383,1,33.0,66.0,143.0,0.7227902,2.0740962,0.52380955,2.3816502,56.58777,1
44b6_d29c9ab2,384,1,3.0,190.0,144.0,0.7995235,3.6752121,0.04761905,2.5335438,68.11987,1
44b6_d29c9ab2,385,1,31.0,99.0,238.0,0.7198844,2.043688,0.4920635,2.4791882,63.828857,3
44b6_d29c9ab2,386,1,19.0,135.0,120.0,0.7181089,4.1799684,0.3015873,2.429591,60.07422,3
44b6_d29c9ab2,387,1,43.0,0.0,165.0,0.5940697,2.7011163,0.6825397,2.092004,38.350952,1
44b6_d29c9ab2,388,1,21.0,217.0,209.0,0.6613361,1.831962,0.33333334,2.4150422,59.001465,3
44b6_d29c9ab2,389,1,43.0,18.0,194.0,0.79512966,1.7200698,0.6825397,2.4617038,62.487915,3
44b6_d29c9ab2,390,1,43.0,0.0,237.0,0.63152546,5.2455883,0.6825397,2.0723133,37.2782,3
44b6_d29c9ab2,391,1,25.0,58.0,143.0,0.7204895,1.7243154,0.3968254,2.4475355,61.41516,4
44b6_d29c9ab2,392,1,24.0,26.0,201.0,0.5436468,3.2479737,0.3809524,2.451093,61.68335,1
44b6_d29c9ab2,393,1,6.0,165.0,181.0,0.4822227,2.4384031,0.0952381,2.418696,59.269653,1
44b6_d29c9ab2,394,1,20.0,87.0,151.0,0.6832545,2.1811674,0.31746033,2.458177,62.219727,3
44b6_d29c9ab2,395,1,2.0,246.0,175.0,0.7347755,2.217781,0.031746034,2.4150422,59.001465,2
44b6_d29c9ab2,396,1,15.0,101.0,182.0,0.6097472,3.6346655,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,397,1,43.0,26.0,250.0,0.78238374,2.0329995,0.6825397,2.5168092,66.77893,3
44b6_d29c9ab2,398,1,35.0,20.0,151.0,0.74687165,2.151434,0.5555556,2.42597,59.80603,3
44b6_d29c9ab2,399,1,29.0,55.0,192.0,0.68014866,2.7829285,0.46031746,2.5335438,68.11987,1
44b6_d29c9ab2,400,1,5.0,8.0,93.0,0.74545884,1.6239376,0.07936508,2.458177,62.219727,4
44b6_d29c9ab2,401,1,30.0,150.0,195.0,0.6881083,2.7195609,0.47619048,2.4861133,64.365234,3
44b6_d29c9ab2,402,1,42.0,89.0,242.0,0.6627139,3.609533,0.6666667,2.5100527,66.24255,2
44b6_d29c9ab2,403,1,0.0,108.0,37.0,0.77808017,2.7854664,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,404,1,21.0,227.0,212.0,0.6468347,1.8071266,0.33333334,2.3891516,57.124146,3
44b6_d29c9ab2,405,1,20.0,66.0,135.0,0.7202795,2.3366249,0.31746033,2.493,64.90161,2
44b6_d29c9ab2,406,1,30.0,229.0,249.0,0.5818521,4.8343835,0.47619048,2.5335438,68.11987,0
44b6_d29c9ab2,407,1,27.0,82.0,183.0,0.6160313,1.9108403,0.42857143,2.4964292,65.1698,1
44b6_d29c9ab2,408,1,24.0,126.0,206.0,0.6619112,3.0832691,0.3809524,2.5368643,68.38806,1
44b6_d29c9ab2,409,1,26.0,167.0,219.0,0.6504707,4.208444,0.41269842,2.5368643,68.38806,0
44b6_d29c9ab2,410,1,15.0,216.0,228.0,0.62470365,3.1450057,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,411,1,41.0,43.0,180.0,0.66060835,2.8435333,0.6507937,2.5100527,66.24255,0
44b6_d29c9ab2,412,1,8.0,174.0,158.0,0.6195698,3.3632097,0.12698413,2.4964292,65.1698,0
44b6_d29c9ab2,413,1,2.0,94.0,79.0,0.6932943,5.061607,0.031746034,2.458177,62.219727,0
44b6_d29c9ab2,414,1,28.0,3.0,163.0,0.70815593,2.5643883,0.44444445,2.4652207,62.756104,2
44b6_d29c9ab2,415,1,0.0,18.0,77.0,0.6116614,4.6630654,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,416,1,0.0,248.0,220.0,0.5916713,6.0873756,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,417,1,20.0,37.0,158.0,0.58465284,2.851401,0.31746033,2.5368643,68.38806,1
44b6_d29c9ab2,418,1,36.0,9.0,201.0,0.65225863,1.4163699,0.5714286,2.4113774,58.733276,5
44b6_d29c9ab2,419,1,0.0,123.0,87.0,0.79137474,3.8754592,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,420,1,24.0,100.0,247.0,0.5866959,2.3151786,0.3809524,2.4861133,64.365234,1
44b6_d29c9ab2,421,1,13.0,208.0,200.0,0.6445115,2.4500625,0.20634921,2.5032594,65.70618,2
44b6_d29c9ab2,422,1,0.0,41.0,58.0,0.5605583,1.6281748,0.0,1.910994,29.232544,1
44b6_d29c9ab2,423,1,5.0,100.0,60.0,0.67425454,2.0122635,0.07936508,2.4861133,64.365234,3
44b6_d29c9ab2,424,1,12.0,146.0,108.0,0.72632605,2.1820161,0.1904762,2.4687274,63.024292,6
44b6_d29c9ab2,425,1,11.0,106.0,65.0,0.64237094,2.3835547,0.17460318,2.4439676,61.146973,2
44b6_d29c9ab2,426,1,34.0,79.0,250.0,0.59200984,3.3988063,0.53968257,2.4964292,65.1698,1
44b6_d29c9ab2,427,1,2.0,145.0,103.0,0.6780589,1.9973465,0.031746034,2.433201,60.342407,2
44b6_d29c9ab2,428,1,41.0,49.0,255.0,0.6471806,3.6519232,0.6507937,2.1350024,40.76465,2
44b6_d29c9ab2,429,1,16.0,249.0,185.0,0.62296575,1.9371679,0.25396827,2.4687274,63.024292,1
44b6_d29c9ab2,430,1,4.0,90.0,55.0,0.57506776,1.5969731,0.06349207,2.3511617,54.44226,1
44b6_d29c9ab2,431,1,13.0,82.0,158.0,0.49279803,1.7162672,0.20634921,2.4687274,63.024292,2
44b6_d29c9ab2,432,1,17.0,50.0,147.0,0.62877727,1.8873721,0.26984128,2.472224,63.29248,2
44b6_d29c9ab2,433,1,34.0,195.0,240.0,0.52889526,2.373705,0.53968257,2.5066607,65.974365,1
44b6_d29c9ab2,434,1,0.0,230.0,146.0,0.7597199,2.5072489,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,435,1,29.0,124.0,241.0,0.53703755,3.9146447,0.46031746,2.4964292,65.1698,0
44b6_d29c9ab2,436,1,24.0,242.0,238.0,0.5338492,3.044344,0.3809524,2.5235295,67.31531,2
44b6_d29c9ab2,437,1,20.0,186.0,249.0,0.5678008,4.20678,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,438,1,9.0,231.0,146.0,0.62795955,1.8498956,0.14285715,2.5032594,65.70618,1
44b6_d29c9ab2,439,1,0.0,197.0,175.0,0.5272107,2.2535837,0.0,2.1350024,40.76465,2
44b6_d29c9ab2,440,1,50.0,31.0,250.0,0.63514143,1.3442485,0.7936508,2.4113774,58.733276,2
44b6_d29c9ab2,441,1,24.0,30.0,132.0,0.5652626,1.3800586,0.3809524,2.3511617,54.44226,1
44b6_d29c9ab2,442,1,11.0,243.0,181.0,0.66422933,1.8559141,0.17460318,2.5100527,66.24255,2
44b6_d29c9ab2,443,1,25.0,13.0,146.0,0.47902435,0.8326182,0.3968254,2.3356164,53.369507,4
44b6_d29c9ab2,444,1,25.0,96.0,201.0,0.5009127,2.7872791,0.3968254,2.5134354,66.51074,1
44b6_d29c9ab2,445,1,3.0,180.0,98.0,0.6271665,1.4180299,0.04761905,2.3816502,56.58777,3
44b6_d29c9ab2,446,1,19.0,34.0,183.0,0.46308255,4.4425178,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,447,1,45.0,138.0,255.0,0.48373154,3.114141,0.71428573,2.0723133,37.2782,1
44b6_d29c9ab2,448,1,37.0,27.0,234.0,0.5188501,1.4307173,0.5873016,2.418696,59.269653,2
44b6_d29c9ab2,449,1,7.0,0.0,63.0,0.45097202,2.0741665,0.11111111,2.0471616,35.937256,1
44b6_d29c9ab2,450,1,18.0,182.0,205.0,0.516632,1.1695471,0.2857143,2.5235295,67.31531,1
44b6_d29c9ab2,451,1,27.0,66.0,232.0,0.4874066,2.7404451,0.42857143,2.5368643,68.38806,3
44b6_d29c9ab2,452,1,36.0,54.0,255.0,0.55910915,2.469128,0.5714286,2.13031,40.49646,1
44b6_d29c9ab2,453,1,7.0,235.0,207.0,0.48834684,3.4973962,0.11111111,2.4652207,62.756104,0
44b6_d29c9ab2,454,1,12.0,53.0,139.0,0.5632546,1.8337466,0.1904762,2.4617038,62.487915,2
44b6_d29c9ab2,455,1,37.0,101.0,183.0,0.5596286,3.81576,0.5873016,2.5100527,66.24255,0
44b6_d29c9ab2,456,1,28.0,36.0,166.0,0.48922458,2.6955698,0.44444445,2.4791882,63.828857,1
44b6_d29c9ab2,457,1,18.0,109.0,151.0,0.5317486,1.4194822,0.2857143,2.4652207,62.756104,0
44b6_d29c9ab2,458,1,13.0,240.0,235.0,0.46608582,1.8729633,0.20634921,2.4791882,63.828857,2
44b6_d29c9ab2,459,1,8.0,118.0,100.0,0.54794294,1.6138036,0.12698413,2.458177,62.219727,1
44b6_d29c9ab2,460,1,13.0,64.0,106.0,0.50313085,2.740681,0.20634921,2.4687274,63.024292,0
44b6_d29c9ab2,461,1,46.0,107.0,252.0,0.5079732,1.5990963,0.73015875,2.4617038,62.487915,1
44b6_d29c9ab2,462,1,52.0,51.0,255.0,0.3696507,1.1401597,0.82539684,2.016139,34.328125,2
44b6_d29c9ab2,463,1,55.0,0.0,242.0,0.43034762,2.427963,0.8730159,2.120863,39.960083,1
44b6_d29c9ab2,464,1,23.0,200.0,236.0,0.5376302,1.8718668,0.36507937,2.4687274,63.024292,1
44b6_d29c9ab2,465,1,16.0,165.0,186.0,0.5102128,2.1066577,0.25396827,2.4826555,64.097046,2
44b6_d29c9ab2,466,1,32.0,43.0,205.0,0.5547973,1.9304,0.50793654,2.5268764,67.583496,1
44b6_d29c9ab2,467,1,15.0,136.0,166.0,0.56677556,2.1893878,0.23809524,2.4895616,64.63342,1
44b6_d29c9ab2,468,1,16.0,145.0,216.0,0.43996128,2.6191201,0.25396827,2.5368643,68.38806,0
44b6_d29c9ab2,469,1,32.0,67.0,212.0,0.48290288,2.6935203,0.50793654,2.4150422,59.001465,2
44b6_d29c9ab2,470,1,5.0,212.0,156.0,0.49998254,1.7007498,0.07936508,2.4687274,63.024292,1
44b6_d29c9ab2,471,1,22.0,82.0,220.0,0.38347352,3.6905277,0.34920636,2.472224,63.29248,0
44b6_d29c9ab2,472,1,17.0,0.0,155.0,0.40158278,1.9111639,0.26984128,2.0522413,36.205444,2
44b6_d29c9ab2,473,1,38.0,59.0,225.0,0.51866,1.4165199,0.6031746,2.458177,62.219727,4
44b6_d29c9ab2,474,1,40.0,17.0,166.0,0.5446996,1.7780406,0.63492066,2.433201,60.342407,1
44b6_d29c9ab2,475,1,6.0,19.0,98.0,0.50151044,0.44921637,0.0952381,2.2461646,47.46936,5
