dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,1864,8,0.0,14.0,52.0,0.71977115,1.8285052,0.0,2.1396742,41.032837,1
6bba_283bf9f1,1865,8,42.0,120.0,180.0,0.6495474,2.360355,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,1866,8,55.0,97.0,192.0,0.7050094,1.7918797,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,1867,8,63.0,122.0,255.0,0.60806364,6.492977,1.0,1.7994134,24.405151,0
6bba_283bf9f1,1868,8,46.0,137.0,224.0,0.8583829,1.4517491,0.73015875,2.5434792,68.92444,1
6bba_283bf9f1,1869,8,25.0,124.0,180.0,0.80243415,2.3219163,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,1870,8,0.0,96.0,109.0,0.60162854,3.2291384,0.0,2.021376,34.596313,0
6bba_283bf9f1,1871,8,15.0,39.0,63.0,0.51882505,2.4783242,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,1872,8,50.0,165.0,189.0,0.57531905,2.125352,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,1873,8,17.0,96.0,90.0,0.5810877,2.173623,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,1874,8,56.0,248.0,226.0,0.65355873,6.462013,0.8888889,2.5401762,68.65625,1
6bba_283bf9f1,1875,8,24.0,107.0,153.0,0.7424594,1.8637238,0.3809524,2.5434792,68.92444,2
6bba_283bf9f1,1876,8,26.0,49.0,117.0,0.5749539,1.4581534,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,1877,8,20.0,183.0,142.0,0.73070306,1.9490566,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,1878,8,8.0,41.0,17.0,0.5243795,1.6417452,0.12698413,2.5401762,68.65625,0
6bba_283bf9f1,1879,8,22.0,126.0,118.0,0.6729677,1.5630579,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,1880,8,29.0,113.0,174.0,0.8307858,1.2594849,0.46031746,2.5434792,68.92444,2
6bba_283bf9f1,1881,8,51.0,221.0,193.0,0.6996837,1.6539503,0.8095238,2.5434792,68.92444,1
6bba_283bf9f1,1882,8,37.0,135.0,151.0,0.48526457,2.6337516,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,1883,8,24.0,160.0,124.0,0.52673084,2.5395114,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,1884,8,58.0,165.0,253.0,0.7254139,3.19187,0.9206349,2.4687274,63.024292,1
6bba_283bf9f1,1885,8,34.0,99.0,176.0,0.73391116,0.8662401,0.53968257,2.4861133,64.365234,2
6bba_283bf9f1,1886,8,53.0,0.0,195.0,0.6422768,1.1121265,0.84126985,2.13031,40.49646,0
6bba_283bf9f1,1887,8,63.0,151.0,255.0,0.5352939,1.1822686,1.0,1.745058,22.259644,1
6bba_283bf9f1,1888,8,31.0,85.0,128.0,0.49059516,1.5546688,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,1889,8,54.0,80.0,172.0,0.70892334,0.8262623,0.85714287,2.5335438,68.11987,2
6bba_283bf9f1,1890,8,34.0,223.0,123.0,0.41854763,1.5670416,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,1891,8,0.0,31.0,77.0,0.5149923,1.1331857,0.0,2.0317688,35.13269,0
6bba_283bf9f1,1892,8,0.0,91.0,4.0,0.21333946,2.533671,0.0,2.0673318,37.01001,1
6bba_283bf9f1,1893,8,63.0,246.0,245.0,0.48441818,1.9207473,1.0,1.9566469,31.378052,1
6bba_283bf9f1,1894,8,0.0,85.0,3.0,0.21858436,2.562336,0.0,2.0673318,37.01001,1
6bba_283bf9f1,1895,8,37.0,255.0,137.0,0.5187292,0.40476766,0.5873016,1.9340899,30.305298,0
6bba_283bf9f1,1896,8,58.0,107.0,219.0,0.5559636,1.5110146,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,1897,8,26.0,0.0,121.0,0.5503091,0.78387946,0.41269842,2.13031,40.49646,1
6bba_283bf9f1,1898,8,63.0,4.0,227.0,0.6599884,1.5936496,1.0,2.1396742,41.032837,0
6bba_283bf9f1,1899,8,33.0,255.0,187.0,0.5991836,0.99213916,0.52380955,2.092004,38.350952,1
6bba_283bf9f1,1900,8,32.0,0.0,133.0,0.43813583,1.0741224,0.50793654,2.1017118,38.88733,1
6bba_283bf9f1,1901,8,63.0,255.0,243.0,0.48284414,1.2261317,1.0,1.6167089,17.70044,2
6bba_283bf9f1,1902,8,10.0,126.0,67.0,0.3505845,0.67887354,0.15873016,2.4403894,60.878784,1
6bba_283bf9f1,1903,8,63.0,193.0,249.0,0.4421671,0.7253058,1.0,1.905132,28.964355,0
6bba_283bf9f1,1904,8,26.0,255.0,189.0,0.6005818,0.62411404,0.41269842,2.010875,34.059937,2
6bba_283bf9f1,1905,8,13.0,0.0,95.0,0.4826928,0.13591908,0.20634921,1.8254013,25.477905,0
6bba_283bf9f1,1906,8,29.0,172.0,240.0,0.54377395,0.97758025,0.46031746,2.493,64.90161,0
6bba_283bf9f1,1907,8,15.0,186.0,96.0,0.4226076,0.31800878,0.23809524,2.3277657,52.83313,1
6bba_283bf9f1,1908,8,25.0,255.0,114.0,0.4218879,0.78155845,0.3968254,2.092004,38.350952,1
6bba_283bf9f1,1909,8,15.0,230.0,176.0,0.57736856,0.52150464,0.23809524,2.3741014,56.05139,0
6bba_283bf9f1,1910,8,35.0,0.0,247.0,0.5659028,0.83184224,0.5555556,2.0772712,37.546387,0
6bba_283bf9f1,1911,8,51.0,255.0,235.0,0.48456535,0.21130513,0.8095238,1.8254013,25.477905,2
6bba_283bf9f1,1912,8,26.0,249.0,116.0,0.42883876,0.47434133,0.41269842,2.3816502,56.58777,1
6bba_283bf9f1,1913,9,0.0,0.0,28.0,0.98431313,4.3859735,0.0,1.7927979,24.136963,0
6bba_283bf9f1,1914,9,19.0,240.0,78.0,0.9978823,2.928185,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,1915,9,0.0,137.0,111.0,1.1106607,4.2999253,0.0,2.1396742,41.032837,0
6bba_283bf9f1,1916,9,10.0,76.0,75.0,1.0196719,3.663727,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,1917,9,23.0,146.0,130.0,1.0262972,4.0264807,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,1918,9,0.0,25.0,0.0,0.94952995,3.4219713,0.0,1.7927979,24.136963,0
6bba_283bf9f1,1919,9,22.0,238.0,104.0,0.91802645,4.067398,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,1920,9,14.0,148.0,161.0,1.1217943,3.8463254,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,1921,9,0.0,57.0,63.0,1.1264014,2.7793207,0.0,2.1396742,41.032837,0
6bba_283bf9f1,1922,9,14.0,199.0,156.0,1.0923815,3.6477962,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,1923,9,24.0,132.0,198.0,1.0275532,3.937768,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,1924,9,9.0,158.0,113.0,1.0241991,4.4427214,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,1925,9,34.0,117.0,234.0,1.0198276,4.246234,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,1926,9,36.0,60.0,243.0,1.1766137,3.132768,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,1927,9,26.0,255.0,161.0,1.1280204,3.9722447,0.41269842,2.1396742,41.032837,0
6bba_283bf9f1,1928,9,29.0,156.0,203.0,1.0892707,3.880353,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,1929,9,21.0,193.0,176.0,1.0706455,3.2211936,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,1930,9,41.0,14.0,183.0,1.1634213,3.376259,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,1931,9,7.0,151.0,134.0,1.0694917,4.464699,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,1932,9,35.0,146.0,228.0,1.2362281,3.6742516,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,1933,9,8.0,58.0,153.0,1.0398988,3.6614585,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,1934,9,17.0,189.0,104.0,1.0062115,2.0101197,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,1935,9,33.0,50.0,203.0,1.149221,2.7969556,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,1936,9,38.0,248.0,236.0,0.98422253,5.984237,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,1937,9,63.0,35.0,212.0,1.1275054,3.4893281,1.0,2.1396742,41.032837,1
6bba_283bf9f1,1938,9,49.0,88.0,194.0,1.1652273,2.5085719,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,1939,9,44.0,111.0,214.0,1.0498929,3.6076953,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,1940,9,30.0,167.0,177.0,1.0661669,2.5131197,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,1941,9,28.0,31.0,192.0,1.0979944,4.5828032,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,1942,9,19.0,198.0,105.0,1.0196085,2.7258508,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,1943,9,14.0,113.0,108.0,0.96467733,3.945603,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,1944,9,51.0,255.0,200.0,0.8890287,4.8677764,0.8095238,2.1396742,41.032837,0
6bba_283bf9f1,1945,9,42.0,172.0,235.0,1.0269545,4.758414,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,1946,9,40.0,159.0,255.0,1.0427008,4.0183735,0.63492066,2.1396742,41.032837,1
6bba_283bf9f1,1947,9,20.0,9.0,118.0,1.0092688,4.1585274,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,1948,9,8.0,56.0,88.0,1.032212,2.1652472,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,1949,9,40.0,239.0,141.0,0.8725392,3.660106,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,1950,9,13.0,129.0,134.0,1.0725342,3.1833923,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,1951,9,56.0,236.0,198.0,0.83034766,4.936421,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,1952,9,6.0,103.0,60.0,1.074652,2.5791414,0.0952381,2.5434792,68.92444,1
6bba_283bf9f1,1953,9,22.0,222.0,166.0,1.1954434,2.953991,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,1954,9,25.0,80.0,142.0,0.92133677,3.6373656,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,1955,9,22.0,167.0,190.0,1.0473858,2.4183986,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,1956,9,28.0,45.0,213.0,1.1798023,2.8410232,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,1957,9,0.0,13.0,98.0,1.1670908,2.3726554,0.0,2.1396742,41.032837,2
6bba_283bf9f1,1958,9,35.0,243.0,183.0,1.0354396,2.707254,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,1959,9,63.0,63.0,242.0,0.96999013,3.564044,1.0,2.1396742,41.032837,0
6bba_283bf9f1,1960,9,7.0,87.0,141.0,1.0120192,4.9067554,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,1961,9,15.0,228.0,141.0,0.95782304,2.6094506,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,1962,9,45.0,198.0,250.0,0.9277626,5.9888687,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,1963,9,0.0,11.0,90.0,1.2134384,2.9945977,0.0,2.1396742,41.032837,1
6bba_283bf9f1,1964,9,17.0,102.0,174.0,1.2499171,2.8935668,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,1965,9,0.0,78.0,91.0,1.2438654,2.913082,0.0,2.1396742,41.032837,1
6bba_283bf9f1,1966,9,43.0,81.0,200.0,1.1185912,2.4898536,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,1967,9,47.0,255.0,159.0,0.8506209,3.6353009,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,1968,9,26.0,82.0,205.0,0.9907312,3.8256075,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,1969,9,29.0,14.0,154.0,0.98941195,2.898167,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,1970,9,0.0,98.0,63.0,1.0907003,2.041494,0.0,2.1396742,41.032837,1
6bba_283bf9f1,1971,9,0.0,123.0,87.0,0.9604965,3.1053684,0.0,2.1396742,41.032837,0
6bba_283bf9f1,1972,9,0.0,44.0,99.0,1.0510823,1.9073635,0.0,2.1396742,41.032837,1
6bba_283bf9f1,1973,9,21.0,0.0,172.0,1.0237217,3.3872385,0.33333334,2.1396742,41.032837,1
6bba_283bf9f1,1974,9,32.0,230.0,217.0,0.9312092,3.3091266,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,1975,9,44.0,188.0,162.0,0.74527806,3.6846924,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,1976,9,45.0,230.0,244.0,0.9624574,3.6802871,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,1977,9,17.0,23.0,179.0,0.98742086,3.9735572,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,1978,9,50.0,58.0,212.0,0.921366,3.1430163,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,1979,9,60.0,152.0,225.0,0.9906217,4.2244453,0.95238096,2.5401762,68.65625,0
6bba_283bf9f1,1980,9,9.0,9.0,136.0,0.99086267,2.9922037,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,1981,9,31.0,218.0,147.0,0.93657386,2.1335638,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,1982,9,28.0,198.0,204.0,0.9453656,2.8543136,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,1983,9,22.0,63.0,186.0,1.0526824,2.9813561,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,1984,9,54.0,138.0,237.0,0.918119,3.7001414,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,1985,9,45.0,80.0,248.0,0.9597751,4.4840007,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,1986,9,54.0,91.0,232.0,0.94962037,4.3688264,0.85714287,2.5434792,68.92444,2
6bba_283bf9f1,1987,9,17.0,61.0,181.0,1.0127445,2.5940888,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,1988,9,52.0,176.0,216.0,0.8555984,3.36278,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,1989,9,0.0,68.0,130.0,1.1282413,2.6961505,0.0,2.1396742,41.032837,0
6bba_283bf9f1,1990,9,6.0,116.0,135.0,1.0093224,2.9023445,0.0952381,2.5434792,68.92444,1
6bba_283bf9f1,1991,9,13.0,45.0,156.0,1.0001314,3.3607326,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,1992,9,16.0,88.0,113.0,0.8700906,3.10226,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,1993,9,14.0,54.0,109.0,0.8803574,3.369367,0.22222222,2.5401762,68.65625,1
6bba_283bf9f1,1994,9,6.0,84.0,92.0,1.0626374,2.3334067,0.0952381,2.5434792,68.92444,1
6bba_283bf9f1,1995,9,40.0,91.0,231.0,0.95461005,3.8852227,0.63492066,2.5434792,68.92444,1
6bba_283bf9f1,1996,9,54.0,0.0,255.0,0.9565005,4.2394514,0.85714287,1.7994134,24.405151,1
6bba_283bf9f1,1997,9,5.0,44.0,126.0,1.0271492,3.1231823,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,1998,9,34.0,10.0,156.0,0.9478824,2.4015396,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,1999,9,11.0,21.0,155.0,1.0248857,2.550993,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,2000,9,39.0,0.0,238.0,0.9134456,6.142864,0.61904764,2.1396742,41.032837,1
6bba_283bf9f1,2001,9,30.0,69.0,169.0,1.049187,3.1375346,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,2002,9,48.0,28.0,249.0,1.0107925,3.0782382,0.7619048,2.5434792,68.92444,1
6bba_283bf9f1,2003,9,6.0,161.0,90.0,0.8360774,3.0018117,0.0952381,2.5434792,68.92444,1
6bba_283bf9f1,2004,9,36.0,115.0,158.0,0.8531838,2.3888447,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,2005,9,13.0,33.0,127.0,0.9406339,2.655025,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,2006,9,39.0,215.0,202.0,1.0229383,2.6079144,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,2007,9,6.0,17.0,52.0,0.83812195,2.8338675,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,2008,9,41.0,21.0,231.0,1.2226559,2.571737,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,2009,9,21.0,164.0,121.0,0.74225014,3.6134186,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,2010,9,22.0,16.0,201.0,1.0386573,2.0966547,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,2011,9,47.0,183.0,187.0,0.73796135,4.93887,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,2012,9,26.0,240.0,198.0,0.9307565,2.2321246,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,2013,9,42.0,55.0,233.0,0.98874015,1.9874719,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,2014,9,6.0,86.0,42.0,0.7236589,2.8814201,0.0952381,2.5401762,68.65625,1
6bba_283bf9f1,2015,9,0.0,166.0,87.0,0.8209381,1.9636525,0.0,2.1396742,41.032837,1
6bba_283bf9f1,2016,9,34.0,65.0,223.0,0.9744183,3.229697,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,2017,9,31.0,39.0,160.0,0.83036715,2.9488897,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,2018,9,22.0,209.0,127.0,0.8563529,3.3429725,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,2019,9,37.0,228.0,168.0,0.8421041,3.1354592,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,2020,9,23.0,243.0,129.0,0.90001947,2.2207315,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,2021,9,29.0,125.0,126.0,0.78725547,2.0973048,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,2022,9,21.0,98.0,193.0,0.90667415,3.3083446,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,2023,9,36.0,202.0,227.0,0.8685084,3.4115953,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,2024,9,35.0,171.0,211.0,0.8699592,2.8571346,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,2025,9,0.0,41.0,37.0,0.6744374,3.279913,0.0,2.13031,40.49646,0
6bba_283bf9f1,2026,9,7.0,22.0,148.0,0.9836384,2.1248963,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,2027,9,50.0,127.0,204.0,0.78040606,2.408185,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,2028,9,30.0,17.0,221.0,1.0724808,1.6740831,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,2029,9,52.0,214.0,228.0,0.89879763,2.2304642,0.82539684,2.5434792,68.92444,1
6bba_283bf9f1,2030,9,63.0,204.0,255.0,0.8210934,3.7509434,1.0,1.7994134,24.405151,0
6bba_283bf9f1,2031,9,0.0,34.0,107.0,0.75972444,1.7244732,0.0,2.021376,34.596313,1
6bba_283bf9f1,2032,9,49.0,89.0,159.0,0.95070595,1.6810526,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,2033,9,63.0,221.0,216.0,0.91495013,2.1960056,1.0,2.1396742,41.032837,0
6bba_283bf9f1,2034,9,32.0,186.0,130.0,0.65857774,3.1878052,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,2035,9,37.0,255.0,216.0,0.80596584,5.7432966,0.5873016,2.1396742,41.032837,0
6bba_283bf9f1,2036,9,8.0,204.0,134.0,0.84542894,3.084208,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,2037,9,29.0,104.0,226.0,0.85764784,2.4670258,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,2038,9,4.0,141.0,75.0,0.7181629,3.443429,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,2039,9,38.0,200.0,177.0,0.7881415,2.739125,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,2040,9,10.0,111.0,40.0,0.65411854,1.9316931,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,2041,9,35.0,10.0,207.0,1.1509638,2.1607442,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,2042,9,46.0,192.0,220.0,0.81682897,2.8170764,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,2043,9,50.0,0.0,193.0,0.797707,3.7441177,0.7936508,2.1396742,41.032837,0
6bba_283bf9f1,2044,9,7.0,23.0,71.0,0.74036133,2.2993271,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,2045,9,12.0,115.0,75.0,0.69801885,2.3340545,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,2046,9,21.0,43.0,171.0,0.87893105,2.9054387,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,2047,9,4.0,170.0,112.0,0.8918412,1.6565433,0.06349207,2.5401762,68.65625,1
6bba_283bf9f1,2048,9,56.0,225.0,232.0,0.92979753,2.0942388,0.8888889,2.5434792,68.92444,1
6bba_283bf9f1,2049,9,25.0,79.0,89.0,0.60932744,2.4987178,0.3968254,2.5401762,68.65625,0
6bba_283bf9f1,2050,9,44.0,156.0,193.0,0.6505162,2.1824446,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,2051,9,44.0,146.0,249.0,0.8283809,2.330997,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,2052,9,42.0,168.0,196.0,0.7517088,2.4430854,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,2053,9,30.0,4.0,196.0,1.2226802,2.2276483,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,2054,9,10.0,196.0,118.0,0.7972156,2.4870412,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,2055,9,31.0,202.0,193.0,0.87126386,1.6813328,0.4920635,2.5401762,68.65625,1
6bba_283bf9f1,2056,9,17.0,72.0,133.0,0.8234788,2.5431697,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,2057,9,31.0,164.0,142.0,0.6688445,1.9776348,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,2058,9,29.0,97.0,156.0,0.80601704,2.5335457,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,2059,9,0.0,151.0,67.0,0.49360102,1.5466337,0.0,2.016139,34.328125,1
6bba_283bf9f1,2060,9,0.0,0.0,124.0,0.80154335,2.9415412,0.0,1.7994134,24.405151,0
6bba_283bf9f1,2061,9,19.0,169.0,154.0,0.80287224,2.1054394,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,2062,9,27.0,120.0,177.0,0.87542117,1.7524946,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,2063,9,37.0,57.0,174.0,0.81811905,1.6605138,0.5873016,2.5434792,68.92444,2
6bba_283bf9f1,2064,9,63.0,197.0,199.0,0.6979792,2.5823455,1.0,2.1396742,41.032837,1
6bba_283bf9f1,2065,9,55.0,38.0,239.0,0.8933113,2.2719052,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,2066,9,63.0,147.0,255.0,0.74877745,3.5229614,1.0,1.7994134,24.405151,0
6bba_283bf9f1,2067,9,34.0,94.0,175.0,0.83067876,2.6457336,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,2068,9,25.0,51.0,144.0,0.7061534,2.6819472,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,2069,9,13.0,103.0,148.0,0.7852401,2.9547486,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,2070,9,36.0,127.0,216.0,0.7805911,2.6230528,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,2071,9,47.0,23.0,207.0,0.86553407,2.1351807,0.74603176,2.5434792,68.92444,1
6bba_283bf9f1,2072,9,30.0,100.0,202.0,0.79991734,2.4972289,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,2073,9,18.0,255.0,130.0,0.8346837,1.3089509,0.2857143,2.1396742,41.032837,1
6bba_283bf9f1,2074,9,42.0,128.0,180.0,0.6198278,3.1846585,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,2075,9,26.0,114.0,106.0,0.5805328,1.1803298,0.41269842,2.475711,63.56067,1
6bba_283bf9f1,2076,9,26.0,172.0,148.0,0.7506038,1.3905753,0.41269842,2.5434792,68.92444,2
6bba_283bf9f1,2077,9,21.0,68.0,106.0,0.67048013,1.937266,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,2078,9,28.0,26.0,108.0,0.54880756,2.2365851,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,2079,9,5.0,210.0,97.0,0.6284395,4.856077,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,2080,9,56.0,23.0,217.0,0.8963344,1.6877389,0.8888889,2.5434792,68.92444,2
6bba_283bf9f1,2081,9,18.0,95.0,89.0,0.6477949,1.7571133,0.2857143,2.5401762,68.65625,0
6bba_283bf9f1,2082,9,20.0,186.0,139.0,0.7196721,2.444935,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,2083,9,56.0,167.0,249.0,0.7685961,3.765507,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,2084,9,63.0,205.0,194.0,0.67203325,1.8634222,1.0,2.13031,40.49646,1
6bba_283bf9f1,2085,9,49.0,220.0,194.0,0.7637281,1.3813409,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,2086,9,33.0,52.0,132.0,0.5073316,1.8923191,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,2087,9,32.0,138.0,167.0,0.58678824,2.489997,0.50793654,2.5368643,68.38806,0
6bba_283bf9f1,2088,9,12.0,6.0,98.0,0.64527816,0.78671074,0.1904762,2.5235295,67.31531,1
6bba_283bf9f1,2089,9,0.0,70.0,29.0,0.38675913,1.963646,0.0,2.021376,34.596313,0
6bba_283bf9f1,2090,9,33.0,0.0,128.0,0.5847183,1.5683119,0.52380955,2.1396742,41.032837,0
6bba_283bf9f1,2091,9,26.0,55.0,116.0,0.5123165,1.6969995,0.41269842,2.5302145,67.851685,1
6bba_283bf9f1,2092,9,58.0,255.0,221.0,0.60045916,6.2104816,0.9206349,2.1396742,41.032837,0
6bba_283bf9f1,2093,9,54.0,255.0,255.0,0.52327794,3.2489548,0.85714287,1.7726524,23.332397,1
6bba_283bf9f1,2094,9,24.0,109.0,146.0,0.63875496,1.4100937,0.3809524,2.5335438,68.11987,1
6bba_283bf9f1,2095,9,21.0,131.0,118.0,0.6600674,1.1804271,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,2096,9,7.0,48.0,13.0,0.48296198,1.555654,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,2097,9,17.0,0.0,182.0,0.70519143,0.93191874,0.26984128,2.0871162,38.082764,1
6bba_283bf9f1,2098,9,20.0,38.0,87.0,0.45469797,1.794527,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,2099,9,0.0,95.0,0.0,0.2555849,2.5595725,0.0,1.7658345,23.064209,1
6bba_283bf9f1,2100,9,0.0,87.0,0.0,0.2632977,2.5971794,0.0,1.7520384,22.527832,1
6bba_283bf9f1,2101,9,34.0,229.0,116.0,0.46445355,1.4615868,0.53968257,2.5434792,68.92444,0
