dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,237,0,5.0,238.0,39.0,0.18152387,1.5931692,0.07936508,2.5032594,65.70618,1
6bba_a90a0b9c,238,0,8.0,0.0,185.0,0.27136695,1.5171914,0.12698413,2.0968692,38.61914,1
6bba_a90a0b9c,239,0,38.0,64.0,94.0,0.20208636,1.2669663,0.6031746,2.4475355,61.41516,2
6bba_a90a0b9c,240,0,41.0,139.0,139.0,0.18897828,2.336799,0.6507937,2.5235295,67.31531,1
6bba_a90a0b9c,241,0,25.0,209.0,82.0,0.21290137,0.9663459,0.3968254,2.4687274,63.024292,4
6bba_a90a0b9c,242,0,5.0,41.0,94.0,0.2419204,0.845824,0.07936508,2.42597,59.80603,1
6bba_a90a0b9c,243,0,0.0,62.0,85.0,0.3064862,1.2237746,0.0,2.1113307,39.423706,0
6bba_a90a0b9c,244,0,24.0,205.0,78.0,0.20990571,0.96140337,0.3809524,2.4475355,61.41516,2
6bba_a90a0b9c,245,0,19.0,148.0,14.0,0.1636161,0.98073596,0.3015873,2.5268764,67.583496,1
6bba_a90a0b9c,246,0,19.0,160.0,167.0,0.16775045,2.5182405,0.3015873,2.5401762,68.65625,0
6bba_a90a0b9c,247,0,3.0,0.0,78.0,0.28886786,1.2617773,0.04761905,2.120863,39.960083,1
6bba_a90a0b9c,248,0,35.0,124.0,75.0,0.19252095,1.0092422,0.5555556,2.4546402,61.951538,3
6bba_a90a0b9c,249,0,53.0,35.0,129.0,0.21136548,1.1794626,0.84126985,2.4861133,64.365234,2
6bba_a90a0b9c,250,0,30.0,18.0,28.0,0.3387804,0.2549754,0.47619048,2.2712636,49.07849,2
6bba_a90a0b9c,251,0,23.0,157.0,118.0,0.15796822,4.149257,0.36507937,2.5434792,68.92444,0
6bba_a90a0b9c,252,0,25.0,204.0,99.0,0.19423558,0.82117677,0.3968254,2.307903,51.492188,3
6bba_a90a0b9c,253,0,60.0,63.0,242.0,0.1799683,1.7406245,0.95238096,2.5368643,68.38806,0
6bba_a90a0b9c,254,0,63.0,94.0,167.0,0.17174447,2.8888996,1.0,2.1161075,39.691895,0
6bba_a90a0b9c,255,0,17.0,227.0,110.0,0.19428109,1.8081913,0.26984128,2.5100527,66.24255,4
6bba_a90a0b9c,256,0,0.0,88.0,8.0,0.36515126,1.3236518,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,257,0,39.0,120.0,150.0,0.16846544,2.281204,0.61904764,2.5401762,68.65625,1
6bba_a90a0b9c,258,0,35.0,86.0,75.0,0.18573932,0.91693383,0.5555556,2.5134354,66.51074,2
6bba_a90a0b9c,259,0,23.0,0.0,173.0,0.24343832,0.97465813,0.36507937,2.1161075,39.691895,2
6bba_a90a0b9c,260,0,21.0,41.0,128.0,0.2530176,2.1717334,0.33333334,2.5401762,68.65625,1
6bba_a90a0b9c,261,0,48.0,99.0,85.0,0.16793086,1.6439732,0.7619048,2.4687274,63.024292,1
6bba_a90a0b9c,262,0,2.0,127.0,38.0,0.2965963,1.7566897,0.031746034,2.4687274,63.024292,2
6bba_a90a0b9c,263,0,18.0,205.0,113.0,0.20362309,1.7656269,0.2857143,2.4964292,65.1698,3
6bba_a90a0b9c,264,0,15.0,0.0,123.0,0.2699491,1.4692205,0.23809524,2.057296,36.473633,2
6bba_a90a0b9c,265,0,29.0,43.0,0.0,0.33887124,0.6101575,0.46031746,2.010875,34.059937,5
6bba_a90a0b9c,266,0,0.0,83.0,200.0,0.20138003,1.435267,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,267,0,26.0,67.0,98.0,0.23301452,1.8780715,0.41269842,2.5368643,68.38806,1
6bba_a90a0b9c,268,0,3.0,94.0,35.0,0.31669533,1.7351037,0.04761905,2.4791882,63.828857,3
6bba_a90a0b9c,269,0,15.0,26.0,208.0,0.22729379,1.7404044,0.23809524,2.5235295,67.31531,1
6bba_a90a0b9c,270,0,61.0,16.0,69.0,0.30360553,0.03723344,0.96825397,2.016139,34.328125,0
6bba_a90a0b9c,271,0,50.0,113.0,93.0,0.17127243,0.7314379,0.7936508,2.3778818,56.31958,1
6bba_a90a0b9c,272,0,57.0,99.0,110.0,0.1726147,1.462908,0.9047619,2.4687274,63.024292,3
6bba_a90a0b9c,273,0,15.0,108.0,70.0,0.21341693,0.9749089,0.23809524,2.472224,63.29248,3
6bba_a90a0b9c,274,0,59.0,56.0,196.0,0.1772803,1.7789247,0.93650794,2.5066607,65.974365,1
6bba_a90a0b9c,275,0,25.0,48.0,46.0,0.30579835,0.76625365,0.3968254,2.3588579,54.978638,2
6bba_a90a0b9c,276,0,9.0,110.0,94.0,0.22507931,1.703932,0.14285715,2.5401762,68.65625,2
6bba_a90a0b9c,277,0,0.0,98.0,24.0,0.33231723,1.7449121,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,278,0,9.0,187.0,65.0,0.20459047,1.1435536,0.14285715,2.5100527,66.24255,2
6bba_a90a0b9c,279,0,15.0,152.0,69.0,0.1961083,1.6044985,0.23809524,2.5235295,67.31531,3
6bba_a90a0b9c,280,0,39.0,37.0,75.0,0.30809888,0.85666966,0.61904764,2.4368005,60.610596,2
6bba_a90a0b9c,281,0,55.0,121.0,147.0,0.16582893,2.0690856,0.8730159,2.499849,65.43799,3
6bba_a90a0b9c,282,0,0.0,97.0,217.0,0.18137462,1.7510519,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,283,0,49.0,0.0,37.0,0.40979502,0.22478919,0.7777778,1.8506696,26.55066,1
6bba_a90a0b9c,284,0,8.0,168.0,33.0,0.19450206,1.9280332,0.12698413,2.5268764,67.583496,1
6bba_a90a0b9c,285,0,63.0,109.0,162.0,0.14757314,1.7200902,1.0,1.8932986,28.427979,1
6bba_a90a0b9c,286,0,48.0,115.0,138.0,0.16031179,1.9301027,0.7619048,2.4826555,64.097046,3
6bba_a90a0b9c,287,0,45.0,83.0,120.0,0.16231607,2.1533537,0.71428573,2.5100527,66.24255,2
6bba_a90a0b9c,288,0,63.0,82.0,250.0,0.16481791,2.2073863,1.0,2.1350024,40.76465,0
6bba_a90a0b9c,289,0,18.0,72.0,137.0,0.2060908,2.0977528,0.2857143,2.5434792,68.92444,1
6bba_a90a0b9c,290,0,63.0,36.0,173.0,0.17290932,1.956372,1.0,2.0623262,36.74182,1
6bba_a90a0b9c,291,0,63.0,52.0,179.0,0.17130242,1.2883672,1.0,2.1350024,40.76465,0
6bba_a90a0b9c,292,0,34.0,0.0,125.0,0.29985154,0.97171015,0.53968257,2.0772712,37.546387,0
6bba_a90a0b9c,293,0,63.0,111.0,143.0,0.1680136,2.2140822,1.0,2.1017118,38.88733,2
6bba_a90a0b9c,294,0,28.0,227.0,109.0,0.19688037,0.75832,0.44444445,2.4439676,61.146973,3
6bba_a90a0b9c,295,0,57.0,159.0,159.0,0.18964858,1.7915065,0.9047619,2.5235295,67.31531,1
6bba_a90a0b9c,296,0,22.0,170.0,89.0,0.1764503,1.5806928,0.34920636,2.4826555,64.097046,3
6bba_a90a0b9c,297,0,34.0,111.0,84.0,0.17524208,1.9610648,0.53968257,2.5368643,68.38806,1
6bba_a90a0b9c,298,0,59.0,76.0,162.0,0.15911518,2.5389545,0.93650794,2.475711,63.56067,2
6bba_a90a0b9c,299,0,42.0,104.0,118.0,0.17314017,1.7910063,0.6666667,2.5368643,68.38806,4
6bba_a90a0b9c,300,0,21.0,136.0,34.0,0.18172333,1.0863574,0.33333334,2.4368005,60.610596,2
6bba_a90a0b9c,301,0,14.0,255.0,110.0,0.17174585,2.5422544,0.22222222,2.1113307,39.423706,2
6bba_a90a0b9c,302,0,18.0,139.0,112.0,0.1677008,2.1705337,0.2857143,2.5368643,68.38806,3
6bba_a90a0b9c,303,0,0.0,28.0,233.0,0.23682316,1.8467625,0.0,2.0623262,36.74182,1
6bba_a90a0b9c,304,0,10.0,139.0,50.0,0.232091,1.3902826,0.15873016,2.5235295,67.31531,2
6bba_a90a0b9c,305,0,28.0,0.0,203.0,0.2191961,1.4045359,0.44444445,2.1065323,39.155518,2
6bba_a90a0b9c,306,0,2.0,64.0,255.0,0.23446932,1.3763846,0.031746034,2.0673318,37.01001,0
6bba_a90a0b9c,307,0,24.0,182.0,110.0,0.15990134,1.302699,0.3809524,2.475711,63.56067,3
6bba_a90a0b9c,308,0,51.0,224.0,166.0,0.15064208,1.8654633,0.8095238,2.4861133,64.365234,1
6bba_a90a0b9c,309,0,13.0,44.0,131.0,0.21432804,0.9193159,0.20634921,2.4617038,62.487915,2
6bba_a90a0b9c,310,0,24.0,190.0,63.0,0.18775022,1.2491497,0.3809524,2.472224,63.29248,1
6bba_a90a0b9c,311,0,57.0,60.0,91.0,0.16981266,1.0215583,0.9047619,2.4546402,61.951538,2
6bba_a90a0b9c,312,0,22.0,112.0,37.0,0.22433454,0.610509,0.34920636,2.451093,61.68335,2
6bba_a90a0b9c,313,0,8.0,19.0,0.0,0.45733288,0.83998054,0.12698413,2.0265856,34.864502,1
6bba_a90a0b9c,314,0,52.0,101.0,152.0,0.15792271,2.3795736,0.82539684,2.5235295,67.31531,1
6bba_a90a0b9c,315,0,11.0,3.0,56.0,0.3345518,0.13276635,0.17460318,2.216155,45.59204,0
6bba_a90a0b9c,316,0,14.0,104.0,27.0,0.2827276,0.88774717,0.22222222,2.3158891,52.028564,1
6bba_a90a0b9c,317,0,6.0,144.0,6.0,0.25500864,1.2540278,0.0952381,2.5235295,67.31531,1
6bba_a90a0b9c,318,0,24.0,64.0,8.0,0.34056705,0.9073271,0.3809524,2.4687274,63.024292,3
6bba_a90a0b9c,319,0,0.0,255.0,19.0,0.16433503,0.17645895,0.0,1.463915,13.141235,2
6bba_a90a0b9c,320,0,8.0,44.0,71.0,0.3332525,0.590409,0.12698413,2.3741014,56.05139,2
6bba_a90a0b9c,321,0,47.0,43.0,87.0,0.23243359,0.7473337,0.74603176,2.451093,61.68335,2
6bba_a90a0b9c,322,0,36.0,212.0,149.0,0.1665042,2.6826506,0.5714286,2.5434792,68.92444,0
6bba_a90a0b9c,323,0,59.0,162.0,174.0,0.17326513,1.4225752,0.93650794,2.4077017,58.465088,0
6bba_a90a0b9c,324,0,52.0,140.0,154.0,0.19279319,1.6834918,0.82539684,2.5401762,68.65625,1
6bba_a90a0b9c,325,0,45.0,153.0,181.0,0.18172331,1.8496298,0.71428573,2.5368643,68.38806,0
6bba_a90a0b9c,326,0,42.0,6.0,22.0,0.39549774,0.9382011,0.6666667,2.4439676,61.146973,1
6bba_a90a0b9c,327,0,14.0,148.0,34.0,0.18479924,1.4475486,0.22222222,2.5268764,67.583496,2
6bba_a90a0b9c,328,0,0.0,226.0,16.0,0.19629943,1.1548728,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,329,0,33.0,162.0,89.0,0.15442637,1.3286645,0.52380955,2.4439676,61.146973,1
6bba_a90a0b9c,330,0,58.0,60.0,221.0,0.16161595,1.7274883,0.9206349,2.4687274,63.024292,1
6bba_a90a0b9c,331,0,7.0,135.0,182.0,0.15429315,1.949373,0.11111111,2.5434792,68.92444,0
6bba_a90a0b9c,332,0,13.0,204.0,127.0,0.18731412,1.8962703,0.20634921,2.5268764,67.583496,3
6bba_a90a0b9c,333,0,44.0,0.0,193.0,0.22132148,1.2046115,0.6984127,2.125597,40.22827,3
6bba_a90a0b9c,334,0,21.0,138.0,139.0,0.15205303,2.2149007,0.33333334,2.5368643,68.38806,0
6bba_a90a0b9c,335,0,46.0,89.0,54.0,0.1744038,1.3075954,0.73015875,2.4791882,63.828857,4
6bba_a90a0b9c,336,0,31.0,15.0,157.0,0.22415249,1.7035125,0.4920635,2.5235295,67.31531,0
6bba_a90a0b9c,337,0,12.0,110.0,57.0,0.24925315,0.90425533,0.1904762,2.4546402,61.951538,2
6bba_a90a0b9c,338,0,31.0,74.0,32.0,0.26975527,0.8908745,0.4920635,2.4687274,63.024292,0
6bba_a90a0b9c,339,0,15.0,75.0,18.0,0.26843283,0.28625426,0.23809524,2.167286,42.641968,1
6bba_a90a0b9c,340,0,25.0,68.0,72.0,0.25932506,0.7987415,0.3968254,2.4791882,63.828857,3
6bba_a90a0b9c,341,0,14.0,189.0,155.0,0.15269354,2.9276605,0.22222222,2.5401762,68.65625,0
6bba_a90a0b9c,342,0,43.0,24.0,143.0,0.25714117,1.2840986,0.6825397,2.493,64.90161,1
6bba_a90a0b9c,343,0,40.0,101.0,131.0,0.1651611,2.154957,0.63492066,2.5434792,68.92444,3
6bba_a90a0b9c,344,0,44.0,43.0,51.0,0.2379797,0.38310075,0.6984127,2.307903,51.492188,1
6bba_a90a0b9c,345,0,3.0,152.0,51.0,0.20800573,1.5160264,0.04761905,2.4861133,64.365234,2
6bba_a90a0b9c,346,0,6.0,224.0,103.0,0.15287228,0.9177795,0.0952381,2.3277657,52.83313,2
6bba_a90a0b9c,347,0,37.0,47.0,120.0,0.22317517,1.3708752,0.5873016,2.5235295,67.31531,0
6bba_a90a0b9c,348,0,44.0,94.0,217.0,0.14366435,1.7753367,0.6984127,2.5434792,68.92444,0
6bba_a90a0b9c,349,0,9.0,162.0,41.0,0.18322033,1.0885103,0.14285715,2.433201,60.342407,3
6bba_a90a0b9c,350,0,54.0,0.0,185.0,0.23410146,1.5814265,0.85714287,2.1113307,39.423706,2
6bba_a90a0b9c,351,0,36.0,180.0,164.0,0.14699845,2.489845,0.5714286,2.5401762,68.65625,0
6bba_a90a0b9c,352,0,22.0,17.0,114.0,0.27787828,0.7582514,0.34920636,2.4617038,62.487915,3
6bba_a90a0b9c,353,0,16.0,115.0,31.0,0.25043568,0.81579894,0.25396827,2.4439676,61.146973,2
6bba_a90a0b9c,354,0,6.0,50.0,202.0,0.17997225,1.8507049,0.0952381,2.5201738,67.04712,0
6bba_a90a0b9c,355,0,34.0,32.0,94.0,0.2862206,0.8602091,0.53968257,2.418696,59.269653,2
6bba_a90a0b9c,356,0,61.0,18.0,134.0,0.27056387,0.5830186,0.96825397,2.3434148,53.905884,1
6bba_a90a0b9c,357,0,50.0,146.0,114.0,0.18864147,0.74630374,0.7936508,2.3891516,57.124146,3
6bba_a90a0b9c,358,0,23.0,40.0,71.0,0.31876078,0.40799084,0.36507937,2.2876928,50.151245,2
6bba_a90a0b9c,359,0,24.0,246.0,149.0,0.1767424,2.1261501,0.3809524,2.493,64.90161,1
6bba_a90a0b9c,360,0,17.0,71.0,3.0,0.3085306,0.39580175,0.26984128,2.262959,48.542114,4
6bba_a90a0b9c,361,0,37.0,41.0,208.0,0.16709258,2.1267304,0.5873016,2.5434792,68.92444,0
6bba_a90a0b9c,362,0,1.0,45.0,69.0,0.32296702,0.58432037,0.015873017,2.2376726,46.932983,1
6bba_a90a0b9c,363,0,59.0,58.0,210.0,0.16137102,1.5110965,0.93650794,2.4964292,65.1698,2
6bba_a90a0b9c,364,0,22.0,47.0,143.0,0.20385315,1.5704066,0.34920636,2.5434792,68.92444,0
6bba_a90a0b9c,365,0,22.0,15.0,131.0,0.23170868,0.92811155,0.34920636,2.4077017,58.465088,2
6bba_a90a0b9c,366,0,7.0,144.0,64.0,0.20198789,1.084911,0.11111111,2.5100527,66.24255,2
6bba_a90a0b9c,367,0,43.0,77.0,62.0,0.16632709,0.719255,0.6825397,2.3472948,54.174072,4
6bba_a90a0b9c,368,0,15.0,0.0,226.0,0.25183275,0.6676243,0.23809524,2.0723133,37.2782,2
6bba_a90a0b9c,369,0,34.0,103.0,123.0,0.14857738,1.0404762,0.53968257,2.418696,59.269653,2
6bba_a90a0b9c,370,0,10.0,190.0,133.0,0.15877588,1.7230376,0.15873016,2.5368643,68.38806,0
6bba_a90a0b9c,371,0,7.0,100.0,44.0,0.27126133,0.48875964,0.11111111,2.3395221,53.637695,2
6bba_a90a0b9c,372,0,16.0,217.0,105.0,0.19415367,2.025224,0.25396827,2.5401762,68.65625,3
6bba_a90a0b9c,373,0,26.0,5.0,191.0,0.21345913,1.377506,0.41269842,2.5100527,66.24255,1
6bba_a90a0b9c,374,0,4.0,98.0,120.0,0.19888383,2.0007908,0.06349207,2.5434792,68.92444,0
6bba_a90a0b9c,375,0,27.0,24.0,111.0,0.29554522,0.9847052,0.42857143,2.5201738,67.04712,1
6bba_a90a0b9c,376,0,0.0,255.0,61.0,0.15208398,0.66270244,0.0,1.6945525,20.382324,1
6bba_a90a0b9c,377,0,30.0,160.0,68.0,0.16612187,1.1110489,0.47619048,2.5066607,65.974365,4
6bba_a90a0b9c,378,0,63.0,148.0,198.0,0.15610656,2.7106628,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,379,0,38.0,110.0,141.0,0.14924356,1.3096677,0.6031746,2.4687274,63.024292,3
6bba_a90a0b9c,380,0,14.0,67.0,17.0,0.27801564,0.15694264,0.22222222,2.0968692,38.61914,4
6bba_a90a0b9c,381,0,33.0,51.0,42.0,0.2755165,0.35024887,0.52380955,2.20743,45.055664,5
6bba_a90a0b9c,382,0,29.0,141.0,120.0,0.1369241,1.0921942,0.46031746,2.3741014,56.05139,2
6bba_a90a0b9c,383,0,56.0,9.0,0.0,0.24014118,0.10293091,0.8888889,1.887326,28.15979,1
6bba_a90a0b9c,384,0,55.0,113.0,170.0,0.13229322,1.6863469,0.8730159,2.429591,60.07422,1
6bba_a90a0b9c,385,0,6.0,223.0,75.0,0.14401273,1.5182395,0.0952381,2.4403894,60.878784,1
6bba_a90a0b9c,386,0,0.0,102.0,250.0,0.15468594,1.81279,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,387,0,10.0,165.0,104.0,0.14255711,2.5463932,0.15873016,2.5401762,68.65625,0
6bba_a90a0b9c,388,0,46.0,3.0,87.0,0.3986693,0.020919912,0.73015875,2.1627328,42.37378,3
6bba_a90a0b9c,389,0,30.0,169.0,64.0,0.14633974,0.7943229,0.47619048,2.3891516,57.124146,3
6bba_a90a0b9c,390,0,28.0,51.0,0.0,0.33317348,0.5022224,0.44444445,1.994915,33.25537,3
6bba_a90a0b9c,391,0,7.0,0.0,253.0,0.24292435,1.3301497,0.11111111,2.0623262,36.74182,0
6bba_a90a0b9c,392,0,53.0,112.0,125.0,0.16390905,1.500907,0.84126985,2.4861133,64.365234,3
6bba_a90a0b9c,393,0,46.0,110.0,220.0,0.1347088,1.8925484,0.73015875,2.5368643,68.38806,0
6bba_a90a0b9c,394,0,53.0,71.0,17.0,0.12786098,0.8322936,0.84126985,2.4368005,60.610596,2
6bba_a90a0b9c,395,0,34.0,232.0,170.0,0.15253712,1.8924478,0.53968257,2.4368005,60.610596,1
6bba_a90a0b9c,396,0,25.0,71.0,116.0,0.19481651,1.835473,0.3968254,2.493,64.90161,1
6bba_a90a0b9c,397,0,8.0,139.0,103.0,0.15919793,1.1020001,0.12698413,2.5100527,66.24255,2
6bba_a90a0b9c,398,0,61.0,122.0,141.0,0.14414147,0.71284664,0.96825397,2.233402,46.664795,2
6bba_a90a0b9c,399,0,40.0,51.0,70.0,0.23783652,0.45780185,0.63492066,2.3588579,54.978638,1
6bba_a90a0b9c,400,0,41.0,12.0,0.0,0.34923533,0.2265593,0.6507937,1.8932986,28.427979,2
6bba_a90a0b9c,401,0,5.0,120.0,84.0,0.22017702,1.463963,0.07936508,2.5268764,67.583496,1
6bba_a90a0b9c,402,0,49.0,0.0,203.0,0.20059326,1.3871312,0.7777778,2.1396742,41.032837,2
6bba_a90a0b9c,403,0,23.0,166.0,134.0,0.13345177,1.2350556,0.36507937,2.418696,59.269653,1
6bba_a90a0b9c,404,0,20.0,0.0,212.0,0.227389,0.9404123,0.31746033,2.0420563,35.669067,3
6bba_a90a0b9c,405,0,0.0,118.0,110.0,0.19463558,1.1961691,0.0,2.1113307,39.423706,0
6bba_a90a0b9c,406,0,31.0,143.0,99.0,0.12681083,1.8205235,0.4920635,2.4652207,62.756104,1
6bba_a90a0b9c,407,0,22.0,86.0,109.0,0.182603,2.478516,0.34920636,2.5335438,68.11987,2
6bba_a90a0b9c,408,0,63.0,66.0,167.0,0.14161266,1.1469305,1.0,2.016139,34.328125,1
6bba_a90a0b9c,409,0,22.0,106.0,99.0,0.14957374,1.0717531,0.34920636,2.4861133,64.365234,2
6bba_a90a0b9c,410,0,36.0,57.0,237.0,0.1459806,2.0116947,0.5714286,2.5368643,68.38806,0
6bba_a90a0b9c,411,0,11.0,62.0,128.0,0.20514245,1.1093469,0.17460318,2.3816502,56.58777,2
6bba_a90a0b9c,412,0,63.0,125.0,206.0,0.13529079,2.0863523,1.0,2.0723133,37.2782,0
6bba_a90a0b9c,413,0,39.0,134.0,195.0,0.13774334,1.4684553,0.61904764,2.5401762,68.65625,0
6bba_a90a0b9c,414,0,54.0,249.0,178.0,0.13349397,1.6800963,0.85714287,2.42597,59.80603,0
6bba_a90a0b9c,415,0,25.0,189.0,130.0,0.1531288,1.4986913,0.3968254,2.5032594,65.70618,1
6bba_a90a0b9c,416,0,52.0,31.0,167.0,0.18622178,0.66524273,0.82539684,2.4652207,62.756104,1
6bba_a90a0b9c,417,0,36.0,247.0,157.0,0.16342992,1.6698968,0.5714286,2.5434792,68.92444,1
6bba_a90a0b9c,418,0,14.0,96.0,165.0,0.15707779,2.1724842,0.22222222,2.5434792,68.92444,0
6bba_a90a0b9c,419,0,47.0,10.0,87.0,0.40406516,0.14735222,0.74603176,2.2795079,49.61487,4
6bba_a90a0b9c,420,0,36.0,114.0,185.0,0.13149385,2.2953238,0.5714286,2.5302145,67.851685,0
6bba_a90a0b9c,421,0,27.0,77.0,134.0,0.17837845,1.2180662,0.42857143,2.5368643,68.38806,1
6bba_a90a0b9c,422,0,13.0,129.0,37.0,0.21577042,0.40129843,0.20634921,2.3316977,53.10132,3
6bba_a90a0b9c,423,0,22.0,76.0,77.0,0.23914073,0.9869838,0.34920636,2.493,64.90161,2
6bba_a90a0b9c,424,0,53.0,184.0,186.0,0.15098634,1.9346093,0.84126985,2.4895616,64.63342,0
6bba_a90a0b9c,425,0,10.0,87.0,26.0,0.26864138,0.5405485,0.15873016,2.3588579,54.978638,3
6bba_a90a0b9c,426,0,4.0,220.0,60.0,0.14153014,1.3657434,0.06349207,2.3588579,54.978638,0
6bba_a90a0b9c,427,0,46.0,71.0,129.0,0.1526207,1.0156391,0.73015875,2.429591,60.07422,2
6bba_a90a0b9c,428,0,32.0,61.0,78.0,0.22173776,0.2599241,0.50793654,2.167286,42.641968,2
6bba_a90a0b9c,429,0,32.0,0.0,148.0,0.23945728,1.5385807,0.50793654,2.1065323,39.155518,1
6bba_a90a0b9c,430,0,20.0,87.0,55.0,0.25899976,0.7882222,0.31746033,2.4403894,60.878784,3
6bba_a90a0b9c,431,0,56.0,0.0,198.0,0.20197773,0.9826929,0.8888889,2.092004,38.350952,3
6bba_a90a0b9c,432,0,56.0,94.0,117.0,0.14651021,0.56261176,0.8888889,2.2998617,50.95581,6
6bba_a90a0b9c,433,0,14.0,207.0,141.0,0.16054597,2.1741817,0.22222222,2.5368643,68.38806,1
6bba_a90a0b9c,434,0,32.0,183.0,134.0,0.15180805,1.2690073,0.50793654,2.499849,65.43799,1
6bba_a90a0b9c,435,0,6.0,106.0,78.0,0.23767103,1.430897,0.0952381,2.4964292,65.1698,1
6bba_a90a0b9c,436,0,39.0,137.0,220.0,0.118778825,2.0070455,0.61904764,2.5368643,68.38806,0
6bba_a90a0b9c,437,0,53.0,197.0,219.0,0.11614148,2.2502494,0.84126985,2.5268764,67.583496,0
6bba_a90a0b9c,438,0,27.0,93.0,113.0,0.15700993,1.1153868,0.42857143,2.5066607,65.974365,1
6bba_a90a0b9c,439,0,10.0,51.0,119.0,0.20141524,0.6655248,0.15873016,2.3511617,54.44226,3
6bba_a90a0b9c,440,0,25.0,93.0,178.0,0.14481379,1.8844994,0.3968254,2.5434792,68.92444,0
6bba_a90a0b9c,441,0,62.0,0.0,168.0,0.23741491,0.21796235,0.984127,1.8059807,24.67334,1
6bba_a90a0b9c,442,0,20.0,101.0,81.0,0.16783322,0.47969186,0.31746033,2.3038893,51.224,1
6bba_a90a0b9c,443,0,14.0,179.0,0.0,0.1343261,0.6041523,0.22222222,2.010875,34.059937,1
6bba_a90a0b9c,444,0,5.0,63.0,105.0,0.22748578,1.2751231,0.07936508,2.5168092,66.77893,0
6bba_a90a0b9c,445,0,42.0,45.0,95.0,0.21719046,0.5216292,0.6666667,2.4040146,58.1969,1
6bba_a90a0b9c,446,0,42.0,142.0,166.0,0.1644428,1.2073685,0.6666667,2.5066607,65.974365,0
6bba_a90a0b9c,447,0,36.0,117.0,101.0,0.14441077,1.6399901,0.5714286,2.475711,63.56067,1
6bba_a90a0b9c,448,0,18.0,241.0,133.0,0.17135766,1.2174175,0.2857143,2.5268764,67.583496,0
6bba_a90a0b9c,449,0,6.0,222.0,119.0,0.14632568,0.9817086,0.0952381,2.429591,60.07422,0
6bba_a90a0b9c,450,0,23.0,0.0,110.0,0.2688704,0.11382144,0.36507937,1.887326,28.15979,1
6bba_a90a0b9c,451,0,12.0,183.0,112.0,0.16309312,1.4879498,0.1904762,2.5168092,66.77893,1
6bba_a90a0b9c,452,0,63.0,95.0,182.0,0.15384637,2.2601757,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,453,0,63.0,156.0,225.0,0.13743283,2.534747,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,454,0,46.0,168.0,164.0,0.16705945,1.6005839,0.73015875,2.5401762,68.65625,0
6bba_a90a0b9c,455,0,50.0,206.0,170.0,0.13612886,1.5862302,0.7936508,2.5066607,65.974365,1
6bba_a90a0b9c,456,0,63.0,146.0,175.0,0.1637768,0.9592423,1.0,2.0723133,37.2782,0
6bba_a90a0b9c,457,0,17.0,143.0,85.0,0.15320578,1.2445062,0.26984128,2.5066607,65.974365,1
6bba_a90a0b9c,458,0,42.0,213.0,165.0,0.14192487,1.3055447,0.6666667,2.4403894,60.878784,2
6bba_a90a0b9c,459,0,0.0,5.0,0.0,0.34711674,-1.0063846,0.0,1.7994134,24.405151,0
6bba_a90a0b9c,460,0,46.0,72.0,162.0,0.14022098,1.8535348,0.73015875,2.5401762,68.65625,1
6bba_a90a0b9c,461,0,20.0,178.0,195.0,0.12565726,1.8308392,0.31746033,2.5368643,68.38806,0
6bba_a90a0b9c,462,0,20.0,71.0,50.0,0.25191614,0.048856836,0.31746033,2.0772712,37.546387,2
6bba_a90a0b9c,463,0,36.0,90.0,95.0,0.15406722,1.6138023,0.5714286,2.5302145,67.851685,1
6bba_a90a0b9c,464,0,41.0,124.0,170.0,0.15213495,1.5271995,0.6507937,2.5434792,68.92444,0
6bba_a90a0b9c,465,0,13.0,93.0,59.0,0.24209087,0.69535124,0.20634921,2.3741014,56.05139,2
6bba_a90a0b9c,466,0,6.0,248.0,120.0,0.15182462,1.741361,0.0952381,2.475711,63.56067,1
6bba_a90a0b9c,467,0,18.0,92.0,96.0,0.18242176,1.2609823,0.2857143,2.4964292,65.1698,2
6bba_a90a0b9c,468,0,29.0,238.0,181.0,0.1367379,1.8366102,0.46031746,2.472224,63.29248,1
6bba_a90a0b9c,469,0,37.0,0.0,167.0,0.22343016,1.0314713,0.5873016,2.0420563,35.669067,0
6bba_a90a0b9c,470,0,15.0,163.0,236.0,0.09763294,2.796621,0.23809524,2.5434792,68.92444,0
6bba_a90a0b9c,471,0,11.0,240.0,98.0,0.16520332,1.2772276,0.17460318,2.475711,63.56067,1
6bba_a90a0b9c,472,0,15.0,224.0,144.0,0.15707861,2.672316,0.23809524,2.5401762,68.65625,1
6bba_a90a0b9c,473,0,15.0,23.0,190.0,0.19778651,0.7470235,0.23809524,2.4077017,58.465088,2
6bba_a90a0b9c,474,0,33.0,199.0,182.0,0.13656329,1.5077142,0.52380955,2.4895616,64.63342,0
