dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,237,0,9.0,105.0,115.0,0.6643303,3.7334867,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,238,0,20.0,22.0,24.0,0.80889505,1.7875468,0.31746033,2.5401762,68.65625,1
6bba_57b7cc1e,239,0,56.0,96.0,69.0,0.7122061,1.7985046,0.8888889,2.5401762,68.65625,1
6bba_57b7cc1e,240,0,42.0,0.0,70.0,0.7453149,1.8531176,0.6666667,2.1396742,41.032837,4
6bba_57b7cc1e,241,0,51.0,186.0,224.0,0.67806804,2.7341838,0.8095238,2.5335438,68.11987,4
6bba_57b7cc1e,242,0,50.0,255.0,196.0,0.6953937,3.317249,0.7936508,2.1396742,41.032837,2
6bba_57b7cc1e,243,0,12.0,18.0,222.0,0.74809843,0.85627604,0.1904762,2.5235295,67.31531,1
6bba_57b7cc1e,244,0,17.0,193.0,20.0,0.8743397,1.8606565,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,245,0,27.0,130.0,215.0,0.6265828,2.6968277,0.42857143,2.5368643,68.38806,1
6bba_57b7cc1e,246,0,63.0,48.0,21.0,0.7833324,1.4149001,1.0,2.125597,40.22827,4
6bba_57b7cc1e,247,0,58.0,133.0,112.0,0.6737818,1.3071269,0.9206349,2.5201738,67.04712,2
6bba_57b7cc1e,248,0,36.0,64.0,89.0,0.6543966,2.0071363,0.5714286,2.5434792,68.92444,2
6bba_57b7cc1e,249,0,54.0,0.0,17.0,0.9076682,1.2536117,0.85714287,2.13031,40.49646,2
6bba_57b7cc1e,250,0,47.0,137.0,162.0,0.72935885,2.515895,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,251,0,42.0,163.0,0.0,0.9186116,2.0375078,0.6666667,2.1113307,39.423706,1
6bba_57b7cc1e,252,0,36.0,0.0,36.0,0.75092053,0.81793743,0.5714286,2.1065323,39.155518,3
6bba_57b7cc1e,253,0,24.0,149.0,123.0,0.7997859,2.5939884,0.3809524,2.5401762,68.65625,2
6bba_57b7cc1e,254,0,23.0,33.0,0.0,0.7966669,2.6661336,0.36507937,2.1396742,41.032837,2
6bba_57b7cc1e,255,0,56.0,212.0,180.0,0.69321764,3.0084267,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,256,0,18.0,240.0,96.0,1.0400479,2.5960608,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,257,0,18.0,140.0,212.0,0.69804054,2.884,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,258,0,53.0,62.0,220.0,0.596482,1.9957798,0.84126985,2.5368643,68.38806,2
6bba_57b7cc1e,259,0,16.0,102.0,218.0,0.62756294,2.8774984,0.25396827,2.5335438,68.11987,2
6bba_57b7cc1e,260,0,63.0,31.0,162.0,0.8511287,0.9251028,1.0,2.092004,38.350952,2
6bba_57b7cc1e,261,0,13.0,77.0,146.0,0.73169243,1.971029,0.20634921,2.5434792,68.92444,1
6bba_57b7cc1e,262,0,5.0,90.0,227.0,0.62826306,2.0957265,0.07936508,2.5434792,68.92444,1
6bba_57b7cc1e,263,0,12.0,34.0,73.0,0.7018873,1.8059368,0.1904762,2.5401762,68.65625,0
6bba_57b7cc1e,264,0,24.0,54.0,151.0,0.7029219,2.3615553,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,265,0,40.0,115.0,100.0,0.71242005,2.1317854,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,266,0,31.0,57.0,0.0,0.58047235,3.3599858,0.4920635,2.1396742,41.032837,0
6bba_57b7cc1e,267,0,47.0,87.0,82.0,0.69476956,2.0711384,0.74603176,2.5434792,68.92444,3
6bba_57b7cc1e,268,0,51.0,109.0,255.0,0.46732804,3.1625223,0.8095238,2.1396742,41.032837,1
6bba_57b7cc1e,269,0,31.0,87.0,242.0,0.6323236,2.3878849,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,270,0,36.0,0.0,0.0,0.78105676,1.2534788,0.5714286,1.7726524,23.332397,1
6bba_57b7cc1e,271,0,56.0,245.0,180.0,0.77838594,1.9025712,0.8888889,2.5434792,68.92444,3
6bba_57b7cc1e,272,0,8.0,68.0,249.0,0.67080635,1.143982,0.12698413,2.5368643,68.38806,3
6bba_57b7cc1e,273,0,63.0,210.0,121.0,0.8883753,2.1298466,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,274,0,41.0,195.0,255.0,0.7607662,1.525425,0.6507937,2.1350024,40.76465,1
6bba_57b7cc1e,275,0,32.0,56.0,236.0,0.4575492,1.9397992,0.50793654,2.5401762,68.65625,1
6bba_57b7cc1e,276,0,28.0,158.0,237.0,0.7537265,2.914061,0.44444445,2.5368643,68.38806,2
6bba_57b7cc1e,277,0,15.0,15.0,79.0,0.72341955,1.5303245,0.23809524,2.5335438,68.11987,1
6bba_57b7cc1e,278,0,34.0,203.0,228.0,0.72259104,1.6877098,0.53968257,2.5235295,67.31531,1
6bba_57b7cc1e,279,0,30.0,223.0,183.0,0.9405661,2.1513739,0.47619048,2.5434792,68.92444,3
6bba_57b7cc1e,280,0,42.0,240.0,167.0,0.8320532,2.5925968,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,281,0,42.0,146.0,232.0,0.6995341,2.2691245,0.6666667,2.5434792,68.92444,3
6bba_57b7cc1e,282,0,31.0,195.0,145.0,0.9108038,2.1675043,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,283,0,17.0,191.0,151.0,0.83570147,2.4199274,0.26984128,2.5100527,66.24255,2
6bba_57b7cc1e,284,0,47.0,90.0,238.0,0.60039866,2.365317,0.74603176,2.5434792,68.92444,2
6bba_57b7cc1e,285,0,48.0,108.0,6.0,0.8536164,1.4779706,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,286,0,23.0,102.0,0.0,0.6315957,2.6605306,0.36507937,2.1396742,41.032837,0
6bba_57b7cc1e,287,0,42.0,64.0,34.0,0.59841126,3.3533425,0.6666667,2.5401762,68.65625,1
6bba_57b7cc1e,288,0,57.0,56.0,10.0,0.7207358,2.2517476,0.9047619,2.5434792,68.92444,3
6bba_57b7cc1e,289,0,46.0,88.0,165.0,0.6475316,1.82853,0.73015875,2.5401762,68.65625,2
6bba_57b7cc1e,290,0,0.0,168.0,247.0,0.7754401,2.8873007,0.0,2.1396742,41.032837,2
6bba_57b7cc1e,291,0,14.0,148.0,255.0,0.64159167,2.9869163,0.22222222,2.1396742,41.032837,0
6bba_57b7cc1e,292,0,58.0,142.0,26.0,0.69844514,1.0180908,0.9206349,2.5168092,66.77893,1
6bba_57b7cc1e,293,0,8.0,60.0,204.0,0.6272596,1.9070367,0.12698413,2.5434792,68.92444,0
6bba_57b7cc1e,294,0,25.0,88.0,39.0,0.6006321,2.8314066,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,295,0,42.0,93.0,76.0,0.65783095,2.0694957,0.6666667,2.5401762,68.65625,2
6bba_57b7cc1e,296,0,6.0,74.0,105.0,0.661491,1.4365288,0.0952381,2.5100527,66.24255,4
6bba_57b7cc1e,297,0,16.0,39.0,0.0,0.6582582,1.5354955,0.25396827,2.1396742,41.032837,1
6bba_57b7cc1e,298,0,63.0,155.0,53.0,0.56119245,1.9509274,1.0,2.0055833,33.791748,1
6bba_57b7cc1e,299,0,26.0,56.0,110.0,0.6134207,1.9103568,0.41269842,2.5401762,68.65625,3
6bba_57b7cc1e,300,0,49.0,53.0,99.0,0.6916424,2.1534703,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,301,0,42.0,126.0,255.0,0.5373523,1.4896361,0.6666667,2.125597,40.22827,3
6bba_57b7cc1e,302,0,63.0,190.0,183.0,0.5821841,2.933268,1.0,2.125597,40.22827,2
6bba_57b7cc1e,303,0,28.0,130.0,0.0,0.81454206,1.3983963,0.44444445,2.125597,40.22827,0
6bba_57b7cc1e,304,0,34.0,140.0,198.0,0.61038697,3.232825,0.53968257,2.5434792,68.92444,0
6bba_57b7cc1e,305,0,63.0,228.0,194.0,0.61247265,1.7745575,1.0,2.125597,40.22827,2
6bba_57b7cc1e,306,0,30.0,171.0,167.0,0.7955891,2.8917072,0.47619048,2.5434792,68.92444,2
6bba_57b7cc1e,307,0,49.0,255.0,241.0,0.7073366,2.9502,0.7777778,2.125597,40.22827,3
6bba_57b7cc1e,308,0,5.0,63.0,226.0,0.5359965,1.7757026,0.07936508,2.5235295,67.31531,1
6bba_57b7cc1e,309,0,63.0,135.0,139.0,0.5304401,2.1461515,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,310,0,47.0,157.0,85.0,0.88743174,1.3371458,0.74603176,2.5401762,68.65625,2
6bba_57b7cc1e,311,0,31.0,69.0,77.0,0.6414445,1.8777393,0.4920635,2.5401762,68.65625,5
6bba_57b7cc1e,312,0,63.0,61.0,48.0,0.71418357,1.8753184,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,313,0,51.0,34.0,0.0,0.6810204,1.8304211,0.8095238,2.13031,40.49646,4
6bba_57b7cc1e,314,0,29.0,15.0,212.0,0.7508832,1.0518303,0.46031746,2.5302145,67.851685,3
6bba_57b7cc1e,315,0,21.0,110.0,205.0,0.6355442,2.960767,0.33333334,2.5434792,68.92444,2
6bba_57b7cc1e,316,0,50.0,255.0,110.0,0.88667005,1.3412228,0.7936508,2.1350024,40.76465,3
6bba_57b7cc1e,317,0,19.0,55.0,152.0,0.70751536,2.3135898,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,318,0,31.0,192.0,67.0,0.82032627,2.5899575,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,319,0,26.0,48.0,209.0,0.6616699,1.5990639,0.41269842,2.5434792,68.92444,1
6bba_57b7cc1e,320,0,6.0,144.0,230.0,0.6476056,3.4286554,0.0952381,2.5434792,68.92444,2
6bba_57b7cc1e,321,0,50.0,190.0,99.0,0.7773435,2.3978179,0.7936508,2.5401762,68.65625,1
6bba_57b7cc1e,322,0,22.0,195.0,123.0,0.8863972,2.6215239,0.34920636,2.5434792,68.92444,2
6bba_57b7cc1e,323,0,51.0,149.0,0.0,0.8119614,1.5407149,0.8095238,2.13031,40.49646,4
6bba_57b7cc1e,324,0,31.0,100.0,249.0,0.574133,2.7278578,0.4920635,2.5401762,68.65625,1
6bba_57b7cc1e,325,0,63.0,238.0,191.0,0.7138961,1.5542983,1.0,2.1017118,38.88733,3
6bba_57b7cc1e,326,0,4.0,81.0,214.0,0.6376368,2.0360363,0.06349207,2.5401762,68.65625,0
6bba_57b7cc1e,327,0,59.0,206.0,127.0,0.8851292,2.5831728,0.93650794,2.5434792,68.92444,2
6bba_57b7cc1e,328,0,41.0,170.0,89.0,0.88802683,1.7615197,0.6507937,2.5368643,68.38806,4
6bba_57b7cc1e,329,0,0.0,31.0,243.0,0.41521817,2.7456987,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,330,0,59.0,114.0,75.0,0.720164,1.9177386,0.93650794,2.5335438,68.11987,1
6bba_57b7cc1e,331,0,63.0,157.0,33.0,0.52464503,1.957782,1.0,1.9397784,30.573486,0
6bba_57b7cc1e,332,0,20.0,90.0,113.0,0.70469946,1.9477786,0.31746033,2.5434792,68.92444,2
6bba_57b7cc1e,333,0,40.0,21.0,217.0,0.5652066,1.5940067,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,334,0,43.0,169.0,236.0,0.650756,1.9383829,0.6825397,2.5368643,68.38806,1
6bba_57b7cc1e,335,0,48.0,34.0,0.0,0.6396317,1.3582821,0.7619048,2.0317688,35.13269,3
6bba_57b7cc1e,336,0,63.0,66.0,94.0,0.5121141,2.158198,1.0,2.092004,38.350952,0
6bba_57b7cc1e,337,0,33.0,34.0,51.0,0.63654375,2.3769403,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,338,0,28.0,223.0,154.0,1.0126812,2.2688081,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,339,0,28.0,44.0,174.0,0.6027363,1.8103175,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,340,0,24.0,148.0,152.0,0.72427136,3.247125,0.3809524,2.5434792,68.92444,2
6bba_57b7cc1e,341,0,63.0,58.0,22.0,0.7318105,1.6424623,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,342,0,63.0,210.0,158.0,0.7518287,1.901628,1.0,2.0822053,37.814575,3
6bba_57b7cc1e,343,0,16.0,55.0,169.0,0.6371739,2.5391517,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,344,0,44.0,65.0,8.0,0.6337083,1.7236544,0.6984127,2.5434792,68.92444,3
6bba_57b7cc1e,345,0,16.0,169.0,222.0,0.7095729,2.346804,0.25396827,2.5401762,68.65625,1
6bba_57b7cc1e,346,0,10.0,96.0,246.0,0.64568025,2.0023937,0.15873016,2.5434792,68.92444,1
6bba_57b7cc1e,347,0,37.0,16.0,81.0,0.7410351,1.0380776,0.5873016,2.5032594,65.70618,1
6bba_57b7cc1e,348,0,27.0,133.0,134.0,0.7021284,2.5106695,0.42857143,2.5434792,68.92444,2
6bba_57b7cc1e,349,0,28.0,0.0,220.0,0.69725573,0.37198934,0.44444445,1.8691776,27.355225,1
6bba_57b7cc1e,350,0,63.0,213.0,71.0,0.74747086,1.8569952,1.0,2.0772712,37.546387,1
6bba_57b7cc1e,351,0,63.0,10.0,27.0,0.6580034,0.42473832,1.0,1.863049,27.087036,4
6bba_57b7cc1e,352,0,28.0,160.0,250.0,0.6124678,0.71920264,0.44444445,2.3588579,54.978638,3
6bba_57b7cc1e,353,0,63.0,67.0,57.0,0.67598313,1.3604573,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,354,0,16.0,61.0,87.0,0.6667613,1.6725353,0.25396827,2.5434792,68.92444,2
6bba_57b7cc1e,355,0,13.0,70.0,94.0,0.6980872,1.9652469,0.20634921,2.5268764,67.583496,4
6bba_57b7cc1e,356,0,47.0,131.0,112.0,0.7614082,2.0855467,0.74603176,2.5335438,68.11987,1
6bba_57b7cc1e,357,0,24.0,26.0,64.0,0.74660486,1.6188494,0.3809524,2.5434792,68.92444,3
6bba_57b7cc1e,358,0,43.0,97.0,0.0,0.7646144,1.5989261,0.6825397,2.1396742,41.032837,3
6bba_57b7cc1e,359,0,38.0,107.0,161.0,0.5639308,2.3088343,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,360,0,63.0,134.0,157.0,0.5845753,2.4108567,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,361,0,58.0,165.0,136.0,0.5240907,2.0467353,0.9206349,2.5368643,68.38806,1
6bba_57b7cc1e,362,0,0.0,165.0,154.0,0.79127043,1.9573745,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,363,0,43.0,62.0,77.0,0.6413007,1.669658,0.6825397,2.5168092,66.77893,4
6bba_57b7cc1e,364,0,31.0,214.0,14.0,0.9516318,2.0830877,0.4920635,2.5401762,68.65625,1
6bba_57b7cc1e,365,0,33.0,167.0,83.0,0.82788754,1.7985812,0.52380955,2.5168092,66.77893,2
6bba_57b7cc1e,366,0,43.0,113.0,110.0,0.71683073,1.881907,0.6825397,2.5335438,68.11987,4
6bba_57b7cc1e,367,0,27.0,170.0,0.0,0.8834165,1.6408583,0.42857143,2.1396742,41.032837,0
6bba_57b7cc1e,368,0,0.0,172.0,120.0,0.87571365,2.308925,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,369,0,51.0,167.0,26.0,0.7023229,1.9012287,0.8095238,2.5134354,66.51074,1
6bba_57b7cc1e,370,0,51.0,199.0,167.0,0.7271223,2.496262,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,371,0,63.0,154.0,255.0,0.3521514,0.717282,1.0,1.608502,17.432251,1
6bba_57b7cc1e,372,0,3.0,100.0,159.0,0.6634439,2.9947875,0.04761905,2.5302145,67.851685,3
6bba_57b7cc1e,373,0,48.0,6.0,60.0,0.69731325,2.4263675,0.7619048,2.5434792,68.92444,3
6bba_57b7cc1e,374,0,53.0,255.0,135.0,0.8727018,2.187619,0.84126985,2.1396742,41.032837,2
6bba_57b7cc1e,375,0,24.0,149.0,21.0,0.7733646,2.955528,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,376,0,10.0,202.0,167.0,0.87010014,3.0854578,0.15873016,2.5434792,68.92444,1
6bba_57b7cc1e,377,0,48.0,240.0,213.0,0.7060179,2.5373538,0.7619048,2.5434792,68.92444,3
6bba_57b7cc1e,378,0,57.0,0.0,34.0,0.81048495,0.8031477,0.9047619,2.0772712,37.546387,2
6bba_57b7cc1e,379,0,42.0,45.0,26.0,0.6633658,1.5864667,0.6666667,2.5401762,68.65625,3
6bba_57b7cc1e,380,0,14.0,178.0,120.0,0.83353895,1.8789803,0.22222222,2.5368643,68.38806,1
6bba_57b7cc1e,381,0,61.0,30.0,67.0,0.7415161,2.7150877,0.96825397,2.4687274,63.024292,1
6bba_57b7cc1e,382,0,50.0,54.0,224.0,0.6338873,1.6483593,0.7936508,2.5201738,67.04712,2
6bba_57b7cc1e,383,0,63.0,75.0,204.0,0.51013446,1.4107648,1.0,2.1017118,38.88733,2
6bba_57b7cc1e,384,0,35.0,186.0,204.0,0.7068386,2.1626549,0.5555556,2.5335438,68.11987,3
6bba_57b7cc1e,385,0,51.0,70.0,14.0,0.6835834,1.6672517,0.8095238,2.5066607,65.974365,4
6bba_57b7cc1e,386,0,63.0,7.0,184.0,0.70508915,0.080220275,1.0,1.7794183,23.600586,1
6bba_57b7cc1e,387,0,39.0,21.0,142.0,0.7062202,1.0497034,0.61904764,2.5201738,67.04712,1
6bba_57b7cc1e,388,0,28.0,156.0,70.0,0.7965031,1.938785,0.44444445,2.5368643,68.38806,1
6bba_57b7cc1e,389,0,52.0,197.0,33.0,0.8630952,1.4131895,0.82539684,2.5268764,67.583496,1
6bba_57b7cc1e,390,0,32.0,221.0,44.0,0.9631952,1.7988241,0.50793654,2.5434792,68.92444,1
6bba_57b7cc1e,391,0,44.0,173.0,95.0,0.8413996,1.8754864,0.6984127,2.5401762,68.65625,2
6bba_57b7cc1e,392,0,15.0,17.0,255.0,0.5482826,1.3923572,0.23809524,2.125597,40.22827,1
6bba_57b7cc1e,393,0,55.0,245.0,100.0,0.7846013,1.2751386,0.8730159,2.5134354,66.51074,2
6bba_57b7cc1e,394,0,39.0,208.0,21.0,0.8598825,1.2388895,0.61904764,2.5100527,66.24255,1
6bba_57b7cc1e,395,0,32.0,123.0,54.0,0.72641057,1.4137255,0.50793654,2.5434792,68.92444,2
6bba_57b7cc1e,396,0,3.0,0.0,255.0,0.5233683,-0.0017302295,0.04761905,1.5396031,15.286743,1
6bba_57b7cc1e,397,0,59.0,25.0,67.0,0.68709165,2.1533577,0.93650794,2.5401762,68.65625,1
6bba_57b7cc1e,398,0,58.0,207.0,149.0,0.7721199,2.2027862,0.9206349,2.5434792,68.92444,5
6bba_57b7cc1e,399,0,16.0,211.0,148.0,0.88289654,2.414461,0.25396827,2.5201738,67.04712,3
6bba_57b7cc1e,400,0,24.0,215.0,222.0,0.7955502,2.6082299,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,401,0,5.0,65.0,186.0,0.6012505,1.0243126,0.07936508,2.4475355,61.41516,2
6bba_57b7cc1e,402,0,51.0,236.0,234.0,0.7818164,1.6939187,0.8095238,2.5401762,68.65625,1
6bba_57b7cc1e,403,0,23.0,178.0,39.0,0.86094433,1.5201126,0.36507937,2.5434792,68.92444,1
6bba_57b7cc1e,404,0,42.0,60.0,114.0,0.6003482,2.3085783,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,405,0,26.0,232.0,14.0,0.91748595,2.052172,0.41269842,2.5434792,68.92444,1
6bba_57b7cc1e,406,0,8.0,58.0,186.0,0.57564986,1.1000423,0.12698413,2.5201738,67.04712,1
6bba_57b7cc1e,407,0,26.0,221.0,202.0,0.8168608,2.4310732,0.41269842,2.5401762,68.65625,0
6bba_57b7cc1e,408,0,30.0,17.0,252.0,0.7017216,2.0603356,0.47619048,2.5401762,68.65625,3
6bba_57b7cc1e,409,0,36.0,149.0,142.0,0.7324159,1.8759803,0.5714286,2.5401762,68.65625,4
6bba_57b7cc1e,410,0,45.0,48.0,54.0,0.6393131,1.8646134,0.71428573,2.5401762,68.65625,1
6bba_57b7cc1e,411,0,19.0,172.0,97.0,0.71086425,2.983997,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,412,0,8.0,142.0,119.0,0.7695256,2.5310667,0.12698413,2.5434792,68.92444,2
6bba_57b7cc1e,413,0,17.0,243.0,26.0,0.85330534,1.5293657,0.26984128,2.5335438,68.11987,0
6bba_57b7cc1e,414,0,7.0,101.0,21.0,0.6530158,1.8595065,0.11111111,2.5434792,68.92444,2
6bba_57b7cc1e,415,0,54.0,249.0,139.0,0.80070376,1.7994851,0.85714287,2.5368643,68.38806,3
6bba_57b7cc1e,416,0,27.0,62.0,27.0,0.5805701,1.5563539,0.42857143,2.5368643,68.38806,2
6bba_57b7cc1e,417,0,61.0,243.0,255.0,0.5848337,2.3536806,0.96825397,2.057296,36.473633,1
6bba_57b7cc1e,418,0,39.0,178.0,200.0,0.7216653,2.198004,0.61904764,2.5401762,68.65625,4
6bba_57b7cc1e,419,0,57.0,251.0,255.0,0.6001181,1.682461,0.9047619,2.13031,40.49646,2
6bba_57b7cc1e,420,0,32.0,159.0,189.0,0.7253059,2.1800704,0.50793654,2.5368643,68.38806,1
6bba_57b7cc1e,421,0,26.0,190.0,62.0,0.8040565,2.3309143,0.41269842,2.5434792,68.92444,1
6bba_57b7cc1e,422,0,24.0,191.0,13.0,0.93123525,2.1268055,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,423,0,39.0,199.0,129.0,0.8405866,2.6112425,0.61904764,2.5335438,68.11987,2
6bba_57b7cc1e,424,0,40.0,118.0,144.0,0.6364582,1.1563376,0.63492066,2.5100527,66.24255,2
6bba_57b7cc1e,425,0,30.0,95.0,210.0,0.50619125,1.9571666,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,426,0,43.0,191.0,152.0,0.83907366,1.741825,0.6825397,2.5401762,68.65625,2
6bba_57b7cc1e,427,0,42.0,179.0,11.0,0.87514096,1.5520793,0.6666667,2.4895616,64.63342,1
6bba_57b7cc1e,428,0,43.0,195.0,123.0,0.7984674,1.8429466,0.6825397,2.5401762,68.65625,4
6bba_57b7cc1e,429,0,50.0,213.0,117.0,0.78617656,1.4835432,0.7936508,2.5401762,68.65625,1
6bba_57b7cc1e,430,0,29.0,191.0,255.0,0.7724217,2.031878,0.46031746,2.1396742,41.032837,2
6bba_57b7cc1e,431,0,0.0,142.0,255.0,0.5696249,2.7264748,0.0,1.7994134,24.405151,1
6bba_57b7cc1e,432,0,7.0,101.0,40.0,0.62930155,1.9619448,0.11111111,2.5434792,68.92444,1
6bba_57b7cc1e,433,0,58.0,0.0,255.0,0.41591713,0.8676421,0.9206349,1.6870874,20.114136,1
6bba_57b7cc1e,434,0,4.0,76.0,187.0,0.60147995,1.0906087,0.06349207,2.4617038,62.487915,5
6bba_57b7cc1e,435,0,6.0,100.0,11.0,0.63352555,1.7477746,0.0952381,2.5434792,68.92444,1
6bba_57b7cc1e,436,0,36.0,79.0,84.0,0.6502815,2.0195484,0.5714286,2.5401762,68.65625,3
6bba_57b7cc1e,437,0,7.0,138.0,169.0,0.7298178,1.9583534,0.11111111,2.5434792,68.92444,2
6bba_57b7cc1e,438,0,63.0,189.0,151.0,0.6503725,1.536568,1.0,2.1017118,38.88733,2
6bba_57b7cc1e,439,0,38.0,130.0,128.0,0.67328393,2.2085428,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,440,0,46.0,239.0,49.0,0.8864167,1.3909557,0.73015875,2.5434792,68.92444,3
6bba_57b7cc1e,441,0,13.0,174.0,178.0,0.70354426,3.3384929,0.20634921,2.5434792,68.92444,2
6bba_57b7cc1e,442,0,45.0,185.0,21.0,0.7649943,1.606087,0.71428573,2.5268764,67.583496,1
6bba_57b7cc1e,443,0,30.0,40.0,104.0,0.5770773,2.0613263,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,444,0,63.0,123.0,255.0,0.48316494,1.4727695,1.0,1.7861332,23.868774,1
6bba_57b7cc1e,445,0,62.0,227.0,175.0,0.5743147,2.3996131,0.984127,2.2545931,48.005737,0
6bba_57b7cc1e,446,0,17.0,239.0,169.0,0.96503884,2.0316217,0.26984128,2.5434792,68.92444,3
6bba_57b7cc1e,447,0,63.0,132.0,10.0,0.5716001,0.9238378,1.0,1.9622055,31.64624,1
6bba_57b7cc1e,448,0,0.0,207.0,215.0,0.8381404,2.3946838,0.0,2.1396742,41.032837,2
6bba_57b7cc1e,449,0,28.0,171.0,176.0,0.7583705,2.0741227,0.44444445,2.5268764,67.583496,3
6bba_57b7cc1e,450,0,2.0,147.0,209.0,0.7141696,2.5314815,0.031746034,2.4652207,62.756104,0
6bba_57b7cc1e,451,0,41.0,212.0,55.0,0.7774135,1.9173309,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,452,0,35.0,53.0,133.0,0.4819169,1.2014966,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,453,0,10.0,81.0,234.0,0.6508844,1.2034996,0.15873016,2.5335438,68.11987,3
6bba_57b7cc1e,454,0,51.0,25.0,50.0,0.7154499,1.4706156,0.8095238,2.5335438,68.11987,1
6bba_57b7cc1e,455,0,17.0,210.0,236.0,0.8300228,2.7979448,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,456,0,47.0,146.0,219.0,0.59072554,1.7007283,0.74603176,2.5401762,68.65625,1
6bba_57b7cc1e,457,0,63.0,154.0,220.0,0.46595603,1.3029718,1.0,2.0420563,35.669067,0
6bba_57b7cc1e,458,0,37.0,79.0,26.0,0.5544716,2.21156,0.5873016,2.5401762,68.65625,4
6bba_57b7cc1e,459,0,22.0,75.0,9.0,0.5244719,2.2412877,0.34920636,2.5401762,68.65625,2
6bba_57b7cc1e,460,0,16.0,105.0,132.0,0.6091968,1.999411,0.25396827,2.5401762,68.65625,0
6bba_57b7cc1e,461,0,63.0,134.0,96.0,0.6592186,0.8599823,1.0,2.125597,40.22827,2
6bba_57b7cc1e,462,0,23.0,112.0,57.0,0.6071198,1.8663468,0.36507937,2.5434792,68.92444,4
6bba_57b7cc1e,463,0,27.0,249.0,238.0,0.8873072,1.466796,0.42857143,2.5302145,67.851685,4
6bba_57b7cc1e,464,0,63.0,238.0,122.0,0.7313466,1.0109121,1.0,2.120863,39.960083,2
6bba_57b7cc1e,465,0,31.0,146.0,110.0,0.7093046,1.384046,0.4920635,2.5401762,68.65625,2
6bba_57b7cc1e,466,0,24.0,159.0,59.0,0.79441833,1.7700131,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,467,0,54.0,0.0,0.0,0.7489049,0.95465827,0.85714287,1.7861332,23.868774,1
6bba_57b7cc1e,468,0,53.0,169.0,224.0,0.5522157,2.3364196,0.84126985,2.5201738,67.04712,1
6bba_57b7cc1e,469,0,63.0,139.0,171.0,0.6148507,1.9481319,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,470,0,16.0,58.0,111.0,0.63567257,1.9690577,0.25396827,2.5434792,68.92444,2
6bba_57b7cc1e,471,0,60.0,144.0,247.0,0.56633437,1.7259836,0.95238096,2.5335438,68.11987,3
6bba_57b7cc1e,472,0,43.0,197.0,94.0,0.756453,1.1508051,0.6825397,2.5100527,66.24255,2
6bba_57b7cc1e,473,0,18.0,255.0,201.0,0.82287866,1.4231755,0.2857143,2.0871162,38.082764,2
6bba_57b7cc1e,474,0,63.0,25.0,100.0,0.5940029,-0.48255953,1.0,1.2147955,7.5092773,2
